% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5368 +2.464624473e-02 +2.464624473e-02 -1.691535376e+01 -1.691535376e+01 +3.7006e+00 +2.4927e+00 -1.5176e+00 +1.5501e+00 +1.4841e+00 -1.8738e+00 +3.3990e+00 -2.4497e+00 -3.5547e-01 -1.9340e+00 +3.9132e+00 +2.3134e-01 -2.5370e+00 -1.4419e+00 +2.4646e+00 +3.0273e+00 +3.8318e+00 -3.1781e-01 +3.0115e-01 +2.1101e+00
5610 +2.308910090e-02 +2.308910090e-02 -1.691691090e+01 -1.691691090e+01 +3.7003e+00 +2.4863e+00 -1.5105e+00 +1.5515e+00 +1.4854e+00 -1.8731e+00 +3.3999e+00 -2.4600e+00 -3.5394e-01 -1.9297e+00 +3.9131e+00 +2.3012e-01 -2.5427e+00 -1.4323e+00 +2.4502e+00 +3.0277e+00 +3.8284e+00 -3.1986e-01 +2.9814e-01 +2.1151e+00
5695 +2.208628461e-02 +2.208628461e-02 -1.691791372e+01 -1.691791372e+01 +3.6963e+00 +2.4914e+00 -1.5089e+00 +1.5494e+00 +1.4899e+00 -1.8591e+00 +3.3940e+00 -2.4654e+00 -3.5449e-01 -1.9198e+00 +3.9160e+00 +2.3750e-01 -2.5382e+00 -1.4249e+00 +2.4575e+00 +3.0207e+00 +3.8147e+00 -3.1671e-01 +3.0182e-01 +2.1093e+00
5698 +1.949417694e-02 +1.949417694e-02 -1.692050582e+01 -1.692050582e+01 +3.7024e+00 +2.4885e+00 -1.5113e+00 +1.5484e+00 +1.4875e+00 -1.8663e+00 +3.3996e+00 -2.4677e+00 -3.5574e-01 -1.9291e+00 +3.9182e+00 +2.3228e-01 -2.5423e+00 -1.4290e+00 +2.4579e+00 +3.0203e+00 +3.8125e+00 -3.1611e-01 +3.0578e-01 +2.1180e+00
6049 +1.746769240e-02 +1.746769240e-02 -1.692253231e+01 -1.692253231e+01 +3.6996e+00 +2.4876e+00 -1.5143e+00 +1.5581e+00 +1.4910e+00 -1.8692e+00 +3.3918e+00 -2.4689e+00 -3.5670e-01 -1.9297e+00 +3.9123e+00 +2.3320e-01 -2.5360e+00 -1.4326e+00 +2.4588e+00 +3.0133e+00 +3.8065e+00 -3.1466e-01 +3.0288e-01 +2.1136e+00
6094 +1.660594129e-02 +1.660594129e-02 -1.692339406e+01 -1.692339406e+01 +3.7002e+00 +2.4883e+00 -1.5139e+00 +1.5566e+00 +1.4912e+00 -1.8736e+00 +3.3931e+00 -2.4660e+00 -3.5827e-01 -1.9291e+00 +3.9140e+00 +2.3515e-01 -2.5400e+00 -1.4300e+00 +2.4544e+00 +3.0153e+00 +3.8061e+00 -3.1263e-01 +3.0733e-01 +2.1140e+00
6140 +1.472668826e-02 +1.472668826e-02 -1.692527331e+01 -1.692527331e+01 +3.7023e+00 +2.4896e+00 -1.5108e+00 +1.5578e+00 +1.4890e+00 -1.8742e+00 +3.3948e+00 -2.4735e+00 -3.5978e-01 -1.9235e+00 +3.9133e+00 +2.3564e-01 -2.5434e+00 -1.4334e+00 +2.4539e+00 +3.0144e+00 +3.8046e+00 -3.1207e-01 +3.0764e-01 +2.1119e+00
6334 +1.434660444e-02 +1.434660444e-02 -1.692565340e+01 -1.692565340e+01 +3.6960e+00 +2.4892e+00 -1.5156e+00 +1.5570e+00 +1.4860e+00 -1.8721e+00 +3.3974e+00 -2.4758e+00 -3.5657e-01 -1.9271e+00 +3.9137e+00 +2.3369e-01 -2.5419e+00 -1.4309e+00 +2.4501e+00 +3.0116e+00 +3.8081e+00 -3.1568e-01 +3.0400e-01 +2.1123e+00
6364 +1.398897370e-02 +1.398897370e-02 -1.692601103e+01 -1.692601103e+01 +3.6946e+00 +2.4876e+00 -1.5153e+00 +1.5572e+00 +1.4883e+00 -1.8763e+00 +3.4007e+00 -2.4716e+00 -3.5538e-01 -1.9272e+00 +3.9149e+00 +2.3557e-01 -2.5419e+00 -1.4316e+00 +2.4525e+00 +3.0123e+00 +3.8093e+00 -3.1547e-01 +3.0557e-01 +2.1133e+00
6439 +1.334321905e-02 +1.334321905e-02 -1.692665678e+01 -1.692665678e+01 +3.6970e+00 +2.4919e+00 -1.5150e+00 +1.5567e+00 +1.4895e+00 -1.8730e+00 +3.3994e+00 -2.4734e+00 -3.5979e-01 -1.9249e+00 +3.9143e+00 +2.3270e-01 -2.5420e+00 -1.4275e+00 +2.4539e+00 +3.0120e+00 +3.8075e+00 -3.1566e-01 +3.0755e-01 +2.1121e+00
6446 +1.305484402e-02 +1.305484402e-02 -1.692694516e+01 -1.692694516e+01 +3.6958e+00 +2.4897e+00 -1.5144e+00 +1.5570e+00 +1.4876e+00 -1.8737e+00 +3.3988e+00 -2.4715e+00 -3.5801e-01 -1.9258e+00 +3.9128e+00 +2.3415e-01 -2.5420e+00 -1.4274e+00 +2.4527e+00 +3.0116e+00 +3.8077e+00 -3.1513e-01 +3.0630e-01 +2.1118e+00
6468 +1.081650712e-02 +1.081650712e-02 -1.692918349e+01 -1.692918349e+01 +3.6962e+00 +2.4900e+00 -1.5143e+00 +1.5558e+00 +1.4885e+00 -1.8744e+00 +3.3991e+00 -2.4724e+00 -3.5714e-01 -1.9251e+00 +3.9137e+00 +2.3391e-01 -2.5425e+00 -1.4267e+00 +2.4531e+00 +3.0108e+00 +3.8065e+00 -3.1606e-01 +3.0676e-01 +2.1119e+00
6490 +9.156499643e-03 +9.156499643e-03 -1.693084350e+01 -1.693084350e+01 +3.6977e+00 +2.4891e+00 -1.5151e+00 +1.5553e+00 +1.4892e+00 -1.8748e+00 +3.3981e+00 -2.4724e+00 -3.5647e-01 -1.9241e+00 +3.9140e+00 +2.3456e-01 -2.5425e+00 -1.4273e+00 +2.4539e+00 +3.0110e+00 +3.8060e+00 -3.1671e-01 +3.0633e-01 +2.1114e+00
6512 +8.286151195e-03 +8.286151195e-03 -1.693171385e+01 -1.693171385e+01 +3.6970e+00 +2.4892e+00 -1.5155e+00 +1.5551e+00 +1.4896e+00 -1.8738e+00 +3.3989e+00 -2.4717e+00 -3.5564e-01 -1.9240e+00 +3.9143e+00 +2.3438e-01 -2.5422e+00 -1.4273e+00 +2.4540e+00 +3.0124e+00 +3.8052e+00 -3.1796e-01 +3.0650e-01 +2.1111e+00
6651 +7.683516920e-03 +7.683516920e-03 -1.693231648e+01 -1.693231648e+01 +3.6972e+00 +2.4900e+00 -1.5140e+00 +1.5554e+00 +1.4917e+00 -1.8736e+00 +3.3979e+00 -2.4721e+00 -3.5228e-01 -1.9235e+00 +3.9149e+00 +2.3462e-01 -2.5408e+00 -1.4256e+00 +2.4524e+00 +3.0115e+00 +3.8039e+00 -3.1908e-01 +3.0567e-01 +2.1123e+00
6730 +7.294233583e-03 +7.294233583e-03 -1.693270577e+01 -1.693270577e+01 +3.6965e+00 +2.4891e+00 -1.5133e+00 +1.5539e+00 +1.4910e+00 -1.8738e+00 +3.3974e+00 -2.4723e+00 -3.5341e-01 -1.9240e+00 +3.9136e+00 +2.3463e-01 -2.5414e+00 -1.4251e+00 +2.4553e+00 +3.0137e+00 +3.8056e+00 -3.1857e-01 +3.0415e-01 +2.1117e+00
6732 +6.872037888e-03 +6.872037888e-03 -1.693312796e+01 -1.693312796e+01 +3.6962e+00 +2.4901e+00 -1.5142e+00 +1.5543e+00 +1.4913e+00 -1.8738e+00 +3.3982e+00 -2.4726e+00 -3.5320e-01 -1.9231e+00 +3.9145e+00 +2.3404e-01 -2.5418e+00 -1.4256e+00 +2.4536e+00 +3.0131e+00 +3.8054e+00 -3.1855e-01 +3.0511e-01 +2.1120e+00
6842 +5.991252324e-03 +5.991252324e-03 -1.693400875e+01 -1.693400875e+01 +3.6970e+00 +2.4897e+00 -1.5148e+00 +1.5559e+00 +1.4909e+00 -1.8730e+00 +3.3976e+00 -2.4716e+00 -3.5261e-01 -1.9236e+00 +3.9146e+00 +2.3413e-01 -2.5411e+00 -1.4257e+00 +2.4549e+00 +3.0137e+00 +3.8062e+00 -3.1812e-01 +3.0614e-01 +2.1122e+00
6960 +5.637026730e-03 +5.637026730e-03 -1.693436297e+01 -1.693436297e+01 +3.6960e+00 +2.4894e+00 -1.5133e+00 +1.5549e+00 +1.4915e+00 -1.8728e+00 +3.3975e+00 -2.4707e+00 -3.5346e-01 -1.9239e+00 +3.9139e+00 +2.3449e-01 -2.5411e+00 -1.4263e+00 +2.4544e+00 +3.0139e+00 +3.8060e+00 -3.1838e-01 +3.0683e-01 +2.1121e+00
6996 +5.518236141e-03 +5.518236141e-03 -1.693448176e+01 -1.693448176e+01 +3.6963e+00 +2.4901e+00 -1.5142e+00 +1.5550e+00 +1.4911e+00 -1.8728e+00 +3.3978e+00 -2.4716e+00 -3.5393e-01 -1.9235e+00 +3.9149e+00 +2.3413e-01 -2.5411e+00 -1.4260e+00 +2.4549e+00 +3.0141e+00 +3.8066e+00 -3.1851e-01 +3.0646e-01 +2.1115e+00
7020 +4.829837866e-03 +4.829837866e-03 -1.693517016e+01 -1.693517016e+01 +3.6971e+00 +2.4903e+00 -1.5135e+00 +1.5555e+00 +1.4907e+00 -1.8730e+00 +3.3977e+00 -2.4711e+00 -3.5366e-01 -1.9239e+00 +3.9154e+00 +2.3401e-01 -2.5410e+00 -1.4257e+00 +2.4541e+00 +3.0150e+00 +3.8061e+00 -3.1835e-01 +3.0735e-01 +2.1115e+00
7084 +4.468362607e-03 +4.468362607e-03 -1.693553164e+01 -1.693553164e+01 +3.6963e+00 +2.4900e+00 -1.5142e+00 +1.5551e+00 +1.4904e+00 -1.8742e+00 +3.3983e+00 -2.4715e+00 -3.5353e-01 -1.9240e+00 +3.9148e+00 +2.3456e-01 -2.5413e+00 -1.4265e+00 +2.4545e+00 +3.0143e+00 +3.8067e+00 -3.1893e-01 +3.0615e-01 +2.1113e+00
7150 +4.405333171e-03 +4.405333171e-03 -1.693559467e+01 -1.693559467e+01 +3.6964e+00 +2.4897e+00 -1.5136e+00 +1.5547e+00 +1.4903e+00 -1.8735e+00 +3.3977e+00 -2.4717e+00 -3.5382e-01 -1.9239e+00 +3.9149e+00 +2.3481e-01 -2.5410e+00 -1.4265e+00 +2.4545e+00 +3.0147e+00 +3.8069e+00 -3.1909e-01 +3.0573e-01 +2.1109e+00
7171 +3.995595364e-03 +3.995595364e-03 -1.693600440e+01 -1.693600440e+01 +3.6960e+00 +2.4900e+00 -1.5138e+00 +1.5547e+00 +1.4897e+00 -1.8740e+00 +3.3984e+00 -2.4717e+00 -3.5376e-01 -1.9237e+00 +3.9147e+00 +2.3502e-01 -2.5407e+00 -1.4255e+00 +2.4544e+00 +3.0148e+00 +3.8068e+00 -3.1902e-01 +3.0573e-01 +2.1109e+00
7172 +3.878144465e-03 +3.878144465e-03 -1.693612186e+01 -1.693612186e+01 +3.6963e+00 +2.4901e+00 -1.5138e+00 +1.5545e+00 +1.4903e+00 -1.8736e+00 +3.3980e+00 -2.4722e+00 -3.5398e-01 -1.9240e+00 +3.9149e+00 +2.3473e-01 -2.5411e+00 -1.4262e+00 +2.4546e+00 +3.0144e+00 +3.8069e+00 -3.1903e-01 +3.0567e-01 +2.1110e+00
7194 +3.526074090e-03 +3.526074090e-03 -1.693647393e+01 -1.693647393e+01 +3.6964e+00 +2.4900e+00 -1.5138e+00 +1.5547e+00 +1.4905e+00 -1.8739e+00 +3.3982e+00 -2.4722e+00 -3.5420e-01 -1.9238e+00 +3.9147e+00 +2.3468e-01 -2.5411e+00 -1.4259e+00 +2.4546e+00 +3.0141e+00 +3.8073e+00 -3.1924e-01 +3.0542e-01 +2.1109e+00
7588 +3.458707988e-03 +3.458707988e-03 -1.693654129e+01 -1.693654129e+01 +3.6965e+00 +2.4906e+00 -1.5139e+00 +1.5545e+00 +1.4907e+00 -1.8732e+00 +3.3980e+00 -2.4716e+00 -3.5344e-01 -1.9236e+00 +3.9146e+00 +2.3420e-01 -2.5418e+00 -1.4260e+00 +2.4548e+00 +3.0143e+00 +3.8068e+00 -3.1962e-01 +3.0587e-01 +2.1114e+00
7663 +3.188573573e-03 +3.188573573e-03 -1.693681143e+01 -1.693681143e+01 +3.6963e+00 +2.4901e+00 -1.5138e+00 +1.5545e+00 +1.4903e+00 -1.8738e+00 +3.3980e+00 -2.4720e+00 -3.5358e-01 -1.9236e+00 +3.9150e+00 +2.3436e-01 -2.5412e+00 -1.4259e+00 +2.4547e+00 +3.0146e+00 +3.8071e+00 -3.1974e-01 +3.0557e-01 +2.1115e+00
7678 +2.962682060e-03 +2.962682060e-03 -1.693703732e+01 -1.693703732e+01 +3.6964e+00 +2.4903e+00 -1.5138e+00 +1.5546e+00 +1.4905e+00 -1.8737e+00 +3.3982e+00 -2.4720e+00 -3.5377e-01 -1.9235e+00 +3.9148e+00 +2.3427e-01 -2.5412e+00 -1.4257e+00 +2.4547e+00 +3.0146e+00 +3.8070e+00 -3.1961e-01 +3.0561e-01 +2.1114e+00
7738 +2.734919021e-03 +2.734919021e-03 -1.693726508e+01 -1.693726508e+01 +3.6962e+00 +2.4902e+00 -1.5138e+00 +1.5546e+00 +1.4906e+00 -1.8735e+00 +3.3981e+00 -2.4719e+00 -3.5391e-01 -1.9237e+00 +3.9148e+00 +2.3431e-01 -2.5409e+00 -1.4258e+00 +2.4548e+00 +3.0143e+00 +3.8069e+00 -3.1964e-01 +3.0534e-01 +2.1112e+00
7928 +2.550669989e-03 +2.550669989e-03 -1.693744933e+01 -1.693744933e+01 +3.6961e+00 +2.4905e+00 -1.5138e+00 +1.5542e+00 +1.4903e+00 -1.8736e+00 +3.3982e+00 -2.4719e+00 -3.5391e-01 -1.9237e+00 +3.9147e+00 +2.3441e-01 -2.5411e+00 -1.4258e+00 +2.4548e+00 +3.0142e+00 +3.8068e+00 -3.1951e-01 +3.0540e-01 +2.1111e+00
7989 +2.430542424e-03 +2.430542424e-03 -1.693756946e+01 -1.693756946e+01 +3.6963e+00 +2.4904e+00 -1.5139e+00 +1.5545e+00 +1.4902e+00 -1.8738e+00 +3.3982e+00 -2.4719e+00 -3.5384e-01 -1.9236e+00 +3.9147e+00 +2.3444e-01 -2.5411e+00 -1.4257e+00 +2.4547e+00 +3.0141e+00 +3.8069e+00 -3.1951e-01 +3.0538e-01 +2.1112e+00
8206 +2.378856641e-03 +2.378856641e-03 -1.693762114e+01 -1.693762114e+01 +3.6964e+00 +2.4903e+00 -1.5138e+00 +1.5545e+00 +1.4904e+00 -1.8738e+00 +3.3981e+00 -2.4720e+00 -3.5398e-01 -1.9235e+00 +3.9148e+00 +2.3448e-01 -2.5412e+00 -1.4256e+00 +2.4547e+00 +3.0142e+00 +3.8068e+00 -3.1956e-01 +3.0544e-01 +2.1111e+00
8580 +2.251688934e-03 +2.251688934e-03 -1.693774831e+01 -1.693774831e+01 +3.6963e+00 +2.4903e+00 -1.5140e+00 +1.5544e+00 +1.4903e+00 -1.8738e+00 +3.3981e+00 -2.4721e+00 -3.5395e-01 -1.9233e+00 +3.9149e+00 +2.3455e-01 -2.5410e+00 -1.4256e+00 +2.4547e+00 +3.0143e+00 +3.8068e+00 -3.1960e-01 +3.0535e-01 +2.1112e+00
8602 +2.223288457e-03 +2.223288457e-03 -1.693777671e+01 -1.693777671e+01 +3.6963e+00 +2.4903e+00 -1.5140e+00 +1.5544e+00 +1.4902e+00 -1.8738e+00 +3.3982e+00 -2.4721e+00 -3.5399e-01 -1.9233e+00 +3.9148e+00 +2.3453e-01 -2.5411e+00 -1.4255e+00 +2.4547e+00 +3.0142e+00 +3.8068e+00 -3.1960e-01 +3.0533e-01 +2.1112e+00
8954 +2.166631865e-03 +2.166631865e-03 -1.693783337e+01 -1.693783337e+01 +3.6963e+00 +2.4903e+00 -1.5140e+00 +1.5545e+00 +1.4902e+00 -1.8739e+00 +3.3982e+00 -2.4720e+00 -3.5393e-01 -1.9234e+00 +3.9148e+00 +2.3452e-01 -2.5411e+00 -1.4257e+00 +2.4547e+00 +3.0140e+00 +3.8068e+00 -3.1952e-01 +3.0543e-01 +2.1112e+00
9089 +2.110070503e-03 +2.110070503e-03 -1.693788993e+01 -1.693788993e+01 +3.6963e+00 +2.4903e+00 -1.5140e+00 +1.5545e+00 +1.4902e+00 -1.8738e+00 +3.3982e+00 -2.4721e+00 -3.5394e-01 -1.9234e+00 +3.9147e+00 +2.3450e-01 -2.5411e+00 -1.4256e+00 +2.4547e+00 +3.0140e+00 +3.8068e+00 -3.1956e-01 +3.0539e-01 +2.1111e+00
9108 +2.066152630e-03 +2.066152630e-03 -1.693793385e+01 -1.693793385e+01 +3.6963e+00 +2.4903e+00 -1.5140e+00 +1.5545e+00 +1.4902e+00 -1.8738e+00 +3.3982e+00 -2.4721e+00 -3.5395e-01 -1.9233e+00 +3.9147e+00 +2.3452e-01 -2.5411e+00 -1.4257e+00 +2.4547e+00 +3.0140e+00 +3.8068e+00 -3.1952e-01 +3.0541e-01 +2.1111e+00
9174 +2.004262199e-03 +2.004262199e-03 -1.693799574e+01 -1.693799574e+01 +3.6963e+00 +2.4903e+00 -1.5140e+00 +1.5545e+00 +1.4902e+00 -1.8738e+00 +3.3982e+00 -2.4720e+00 -3.5394e-01 -1.9234e+00 +3.9148e+00 +2.3450e-01 -2.5411e+00 -1.4257e+00 +2.4547e+00 +3.0140e+00 +3.8068e+00 -3.1953e-01 +3.0542e-01 +2.1111e+00
9218 +1.978358956e-03 +1.978358956e-03 -1.693802164e+01 -1.693802164e+01 +3.6963e+00 +2.4903e+00 -1.5140e+00 +1.5545e+00 +1.4902e+00 -1.8738e+00 +3.3982e+00 -2.4720e+00 -3.5395e-01 -1.9234e+00 +3.9148e+00 +2.3448e-01 -2.5411e+00 -1.4257e+00 +2.4547e+00 +3.0140e+00 +3.8068e+00 -3.1954e-01 +3.0540e-01 +2.1111e+00
9306 +1.933075948e-03 +1.933075948e-03 -1.693806692e+01 -1.693806692e+01 +3.6963e+00 +2.4903e+00 -1.5140e+00 +1.5545e+00 +1.4902e+00 -1.8738e+00 +3.3982e+00 -2.4720e+00 -3.5395e-01 -1.9234e+00 +3.9148e+00 +2.3449e-01 -2.5411e+00 -1.4257e+00 +2.4547e+00 +3.0140e+00 +3.8068e+00 -3.1956e-01 +3.0541e-01 +2.1111e+00
9394 +1.900041297e-03 +1.900041297e-03 -1.693809996e+01 -1.693809996e+01 +3.6963e+00 +2.4903e+00 -1.5140e+00 +1.5545e+00 +1.4902e+00 -1.8738e+00 +3.3982e+00 -2.4720e+00 -3.5395e-01 -1.9234e+00 +3.9148e+00 +2.3450e-01 -2.5411e+00 -1.4257e+00 +2.4547e+00 +3.0140e+00 +3.8068e+00 -3.1955e-01 +3.0540e-01 +2.1112e+00
9993 +1.858264057e-03 +1.858264057e-03 -1.693814174e+01 -1.693814174e+01 +3.6963e+00 +2.4903e+00 -1.5140e+00 +1.5545e+00 +1.4902e+00 -1.8738e+00 +3.3982e+00 -2.4720e+00 -3.5397e-01 -1.9234e+00 +3.9148e+00 +2.3454e-01 -2.5412e+00 -1.4256e+00 +2.4547e+00 +3.0140e+00 +3.8068e+00 -3.1951e-01 +3.0539e-01 +2.1111e+00
10868 +1.812467135e-03 +1.812467135e-03 -1.693818753e+01 -1.693818753e+01 +3.6963e+00 +2.4903e+00 -1.5140e+00 +1.5545e+00 +1.4902e+00 -1.8738e+00 +3.3982e+00 -2.4720e+00 -3.5398e-01 -1.9234e+00 +3.9148e+00 +2.3452e-01 -2.5412e+00 -1.4256e+00 +2.4547e+00 +3.0140e+00 +3.8068e+00 -3.1951e-01 +3.0540e-01 +2.1111e+00
11264 +1.755509867e-03 +1.755509867e-03 -1.693824449e+01 -1.693824449e+01 +3.6963e+00 +2.4903e+00 -1.5140e+00 +1.5545e+00 +1.4902e+00 -1.8738e+00 +3.3982e+00 -2.4720e+00 -3.5398e-01 -1.9234e+00 +3.9148e+00 +2.3452e-01 -2.5412e+00 -1.4256e+00 +2.4547e+00 +3.0140e+00 +3.8068e+00 -3.1951e-01 +3.0541e-01 +2.1111e+00
11459 +1.734772040e-03 +1.734772040e-03 -1.693826523e+01 -1.693826523e+01 +3.6963e+00 +2.4903e+00 -1.5140e+00 +1.5545e+00 +1.4902e+00 -1.8738e+00 +3.3982e+00 -2.4720e+00 -3.5398e-01 -1.9234e+00 +3.9148e+00 +2.3452e-01 -2.5412e+00 -1.4256e+00 +2.4547e+00 +3.0140e+00 +3.8068e+00 -3.1952e-01 +3.0541e-01 +2.1111e+00
12672 +1.697190434e-03 +1.697190434e-03 -1.693830281e+01 -1.693830281e+01 +3.6963e+00 +2.4903e+00 -1.5140e+00 +1.5545e+00 +1.4902e+00 -1.8738e+00 +3.3982e+00 -2.4720e+00 -3.5398e-01 -1.9234e+00 +3.9148e+00 +2.3452e-01 -2.5412e+00 -1.4256e+00 +2.4547e+00 +3.0140e+00 +3.8068e+00 -3.1951e-01 +3.0541e-01 +2.1111e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.544776293e+01 +1.544776293e+01 +3.425776293e+01 +3.425776293e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
29 +1.492529367e+01 +1.492529367e+01 +3.373529367e+01 +3.373529367e+01 +2.8854e+00 -2.0983e+00 -1.3811e+00 -7.0511e-01 +2.8534e+00 -9.6250e-01 +3.1476e+00 -6.5781e-01 -9.2097e-01 -1.7106e+00 +2.1808e+00 +1.2068e+00 -1.2402e+00 -5.9721e-01 +2.4778e+00 +3.2838e+00 -1.3521e+00 -2.4659e+00 +2.9406e+00 +6.9907e-02
66 +1.471304279e+01 +1.471304279e+01 +3.352304279e+01 +3.352304279e+01 +3.0212e+00 -2.1077e+00 -1.3996e+00 -7.4040e-01 +2.8938e+00 -8.9867e-01 +3.1962e+00 -7.0579e-01 -9.2505e-01 -1.6080e+00 +2.2662e+00 +1.0535e+00 -1.3634e+00 -4.5481e-01 +2.3301e+00 +3.3893e+00 -1.4449e+00 -2.4398e+00 +2.9243e+00 +2.7858e-01
70 +1.384463299e+01 +1.384463299e+01 +3.265463299e+01 +3.265463299e+01 +2.9558e+00 -2.0526e+00 -1.3643e+00 -7.4540e-01 +2.9512e+00 -1.0454e+00 +3.2366e+00 -7.7372e-01 -1.0370e+00 -1.5436e+00 +2.2559e+00 +1.1246e+00 -1.4782e+00 -5.5149e-01 +2.3351e+00 +3.4412e+00 -1.7853e+00 -2.5437e+00 +2.7610e+00 +2.9039e-01
110 +1.378527219e+01 +1.378527219e+01 +3.259527219e+01 +3.259527219e+01 +2.9543e+00 -2.0909e+00 -1.3868e+00 -7.1669e-01 +2.9441e+00 -8.3477e-01 +3.3585e+00 -6.9821e-01 -9.4370e-01 -1.5986e+00 +2.1599e+00 +9.8502e-01 -1.3635e+00 -4.8158e-01 +2.3190e+00 +3.3790e+00 -1.5355e+00 -2.4306e+00 +2.8288e+00 +2.3408e-01
158 +1.340883699e+01 +1.340883699e+01 +3.221883699e+01 +3.221883699e+01 +2.9284e+00 -2.0440e+00 -1.4006e+00 -8.4898e-01 +2.9191e+00 -8.8277e-01 +3.3099e+00 -7.1290e-01 -1.0385e+00 -1.5344e+00 +2.1267e+00 +1.0322e+00 -1.3310e+00 -5.5565e-01 +2.4059e+00 +3.3597e+00 -1.4386e+00 -2.3543e+00 +2.8539e+00 +1.6885e-01
176 +1.275697631e+01 +1.275697631e+01 +3.156697631e+01 +3.156697631e+01 +2.8547e+00 -2.0172e+00 -1.4168e+00 -7.2988e-01 +2.9071e+00 -9.5541e-01 +3.4044e+00 -6.4414e-01 -1.0572e+00 -1.6661e+00 +2.0926e+00 +9.2098e-01 -1.3094e+00 -4.5742e-01 +2.3267e+00 +3.3544e+00 -1.4485e+00 -2.4150e+00 +2.9111e+00 +1.4098e-01
200 +1.253942098e+01 +1.253942098e+01 +3.134942098e+01 +3.134942098e+01 +2.8570e+00 -1.9751e+00 -1.5372e+00 -6.3327e-01 +2.8129e+00 -9.7344e-01 +3.3218e+00 -6.0107e-01 -1.0186e+00 -1.6007e+00 +2.1543e+00 +9.1093e-01 -1.3179e+00 -6.2600e-01 +2.3722e+00 +3.4597e+00 -1.3537e+00 -2.4510e+00 +2.8124e+00 +2.6644e-01
226 +1.198264506e+01 +1.198264506e+01 +3.079264506e+01 +3.079264506e+01 +2.9408e+00 -1.9464e+00 -1.5320e+00 -6.4439e-01 +2.8931e+00 -1.2140e+00 +3.1121e+00 -4.9124e-01 -1.1363e+00 -1.7043e+00 +2.0414e+00 +1.0473e+00 -1.3746e+00 -8.8534e-01 +2.3232e+00 +3.3939e+00 -1.2611e+00 -2.3099e+00 +2.9706e+00 +1.6059e-01
528 +1.158065678e+01 +1.158065678e+01 +3.039065678e+01 +3.039065678e+01 +2.9409e+00 -1.5687e+00 -1.4833e+00 -7.8566e-01 +2.6689e+00 -1.2582e+00 +3.1317e+00 -6.6855e-01 -1.1732e+00 -1.7418e+00 +2.0721e+00 +8.4068e-01 -1.1950e+00 -7.9449e-01 +2.4732e+00 +3.4119e+00 -9.6866e-01 -2.1320e+00 +2.9312e+00 +3.4829e-01
550 +1.127356519e+01 +1.127356519e+01 +3.008356519e+01 +3.008356519e+01 +2.8632e+00 -1.6361e+00 -1.4656e+00 -8.3620e-01 +2.6479e+00 -1.3164e+00 +3.1011e+00 -6.6829e-01 -1.2309e+00 -1.7422e+00 +2.0371e+00 +8.1691e-01 -1.1721e+00 -7.9811e-01 +2.4661e+00 +3.3877e+00 -9.0696e-01 -2.1958e+00 +2.9764e+00 +3.5640e-01
572 +1.110157664e+01 +1.110157664e+01 +2.991157664e+01 +2.991157664e+01 +2.9170e+00 -1.6431e+00 -1.4690e+00 -7.4259e-01 +2.6294e+00 -1.2778e+00 +3.1359e+00 -6.5877e-01 -1.2665e+00 -1.7341e+00 +2.0893e+00 +8.0283e-01 -1.1451e+00 -7.8578e-01 +2.4902e+00 +3.4235e+00 -8.6105e-01 -2.2442e+00 +2.9692e+00 +3.6776e-01
616 +1.092841839e+01 +1.092841839e+01 +2.973841839e+01 +2.973841839e+01 +2.9325e+00 -1.7171e+00 -1.5208e+00 -7.6565e-01 +2.6696e+00 -1.2962e+00 +3.1754e+00 -6.2926e-01 -1.2167e+00 -1.7631e+00 +2.0474e+00 +7.7518e-01 -1.0911e+00 -7.8727e-01 +2.4599e+00 +3.4351e+00 -8.6325e-01 -2.2883e+00 +2.9977e+00 +3.9400e-01
660 +1.041182431e+01 +1.041182431e+01 +2.922182431e+01 +2.922182431e+01 +2.8977e+00 -1.6676e+00 -1.4633e+00 -7.2276e-01 +2.6034e+00 -1.2743e+00 +3.1290e+00 -5.9285e-01 -1.2288e+00 -1.7998e+00 +2.0421e+00 +7.3924e-01 -1.0894e+00 -9.0445e-01 +2.4252e+00 +3.4138e+00 -8.4318e-01 -2.2691e+00 +2.9567e+00 +3.8781e-01
1012 +1.019892584e+01 +1.019892584e+01 +2.900892584e+01 +2.900892584e+01 +2.8784e+00 -1.6614e+00 -1.5542e+00 -7.9365e-01 +2.5864e+00 -1.4267e+00 +3.1342e+00 -6.9539e-01 -1.2217e+00 -1.8441e+00 +2.0261e+00 +7.9678e-01 -1.1999e+00 -1.0019e+00 +2.4457e+00 +3.3566e+00 -8.8233e-01 -2.1988e+00 +2.9700e+00 +4.4749e-01
