% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9196 +1.511965680e+01 +1.511965680e+01 +1.389496568e+02 +1.389496568e+02 -9.7269e-02 +3.6388e-01 +8.3592e-01 -3.4877e-01 -2.8674e-01 -2.0226e-01 +3.0830e-01 +4.7186e-02 -4.1768e-02 -5.8594e-01 -1.8342e-01 +5.4441e-01 -2.8669e-01 +2.7917e-01 +5.9534e-01 +5.9815e-01 -9.4807e-01 -1.5086e-01 +4.6235e-01 +3.1448e-01
10098 +1.478700317e+01 +1.478700317e+01 +1.386170032e+02 +1.386170032e+02 -9.3043e-02 +3.4735e-01 +8.0224e-01 -3.7867e-01 -2.3134e-01 -2.2705e-01 +3.2605e-01 +3.6619e-02 -7.3643e-02 -5.5396e-01 -2.0995e-01 +5.8537e-01 -2.7197e-01 +2.7846e-01 +5.8957e-01 +5.9722e-01 -9.2837e-01 -1.4309e-01 +5.2084e-01 +3.7166e-01
11044 +1.443240711e+01 +1.443240711e+01 +1.382624071e+02 +1.382624071e+02 -9.7122e-02 +3.3849e-01 +7.5403e-01 -3.9417e-01 -1.8484e-01 -2.3183e-01 +3.2674e-01 +1.7942e-02 -9.5322e-02 -5.2550e-01 -2.3921e-01 +6.2229e-01 -2.5029e-01 +2.7152e-01 +5.6828e-01 +5.9783e-01 -8.9534e-01 -1.1812e-01 +5.7745e-01 +4.5889e-01
11946 +1.412506790e+01 +1.412506790e+01 +1.379550679e+02 +1.379550679e+02 -1.0503e-01 +3.3659e-01 +7.0471e-01 -3.9713e-01 -1.3124e-01 -2.3535e-01 +3.4928e-01 +7.2816e-03 -1.0809e-01 -4.9877e-01 -2.6034e-01 +6.4887e-01 -2.3942e-01 +2.6208e-01 +5.4049e-01 +5.9453e-01 -8.7129e-01 -1.0856e-01 +6.2277e-01 +5.3979e-01
12914 +1.379639834e+01 +1.379639834e+01 +1.376263983e+02 +1.376263983e+02 -1.1620e-01 +3.2831e-01 +6.5212e-01 -4.0034e-01 -8.9825e-02 -2.3074e-01 +3.5863e-01 +2.1979e-03 -1.1454e-01 -4.7213e-01 -2.8232e-01 +6.7200e-01 -2.1945e-01 +2.4161e-01 +5.0278e-01 +5.8277e-01 -8.4199e-01 -9.5438e-02 +6.7484e-01 +6.1077e-01
14168 +1.348521648e+01 +1.348521648e+01 +1.373152165e+02 +1.373152165e+02 -1.3757e-01 +3.2902e-01 +6.0040e-01 -3.9815e-01 -5.8921e-02 -2.1653e-01 +3.6023e-01 +4.4035e-03 -1.1559e-01 -4.5596e-01 -3.0918e-01 +6.9817e-01 -2.0513e-01 +2.2138e-01 +4.5631e-01 +5.7456e-01 -8.2338e-01 -6.6107e-02 +7.2260e-01 +6.7641e-01
15026 +1.318152285e+01 +1.318152285e+01 +1.370115229e+02 +1.370115229e+02 -1.5300e-01 +3.3088e-01 +5.5005e-01 -3.9135e-01 -3.2401e-02 -1.9722e-01 +3.6470e-01 +2.2307e-02 -1.1012e-01 -4.3028e-01 -3.3012e-01 +7.1172e-01 -1.8012e-01 +1.8706e-01 +4.1653e-01 +5.6554e-01 -8.0641e-01 -4.3773e-02 +7.7017e-01 +7.3173e-01
16258 +1.286926136e+01 +1.286926136e+01 +1.366992614e+02 +1.366992614e+02 -1.7122e-01 +3.2957e-01 +4.9372e-01 -3.8221e-01 -1.0822e-02 -1.6949e-01 +3.6642e-01 +4.1527e-02 -1.0093e-01 -3.9935e-01 -3.5486e-01 +7.3008e-01 -1.6514e-01 +1.5574e-01 +3.5926e-01 +5.5416e-01 -7.8907e-01 -1.8804e-02 +8.1681e-01 +7.8561e-01
17666 +1.258357636e+01 +1.258357636e+01 +1.364135764e+02 +1.364135764e+02 -1.7823e-01 +3.2444e-01 +4.4318e-01 -3.6870e-01 -4.2275e-03 -1.4191e-01 +3.6239e-01 +7.9866e-02 -9.1906e-02 -3.7032e-01 -3.7234e-01 +7.4939e-01 -1.5281e-01 +1.2892e-01 +3.0141e-01 +5.4818e-01 -7.8010e-01 +1.0551e-02 +8.4716e-01 +8.2065e-01
18917 +1.229561998e+01 +1.229561998e+01 +1.361256200e+02 +1.361256200e+02 -1.8982e-01 +3.2716e-01 +3.8928e-01 -3.5146e-01 -1.1621e-03 -1.1176e-01 +3.5078e-01 +1.1174e-01 -7.9680e-02 -3.3545e-01 -3.9754e-01 +7.6954e-01 -1.3653e-01 +9.5492e-02 +2.5036e-01 +5.3882e-01 -7.6156e-01 +4.0593e-02 +8.8263e-01 +8.5134e-01
19888 +1.201985948e+01 +1.201985948e+01 +1.358498595e+02 +1.358498595e+02 -1.9967e-01 +3.1395e-01 +3.3518e-01 -3.5215e-01 +3.2280e-03 -8.2282e-02 +3.4893e-01 +1.5367e-01 -6.1968e-02 -2.8390e-01 -4.2942e-01 +7.9203e-01 -1.2528e-01 +6.7650e-02 +1.8733e-01 +5.3453e-01 -7.5401e-01 +7.5634e-02 +8.9594e-01 +8.7149e-01
20790 +1.174143290e+01 +1.174143290e+01 +1.355714329e+02 +1.355714329e+02 -2.1215e-01 +3.1894e-01 +2.9885e-01 -3.3332e-01 +1.2172e-03 -5.8716e-02 +3.4157e-01 +1.9185e-01 -5.0369e-02 -2.5298e-01 -4.5381e-01 +8.1380e-01 -1.2095e-01 +3.6705e-02 +1.4655e-01 +5.2738e-01 -7.2899e-01 +9.9897e-02 +8.9944e-01 +8.8424e-01
22000 +1.147421151e+01 +1.147421151e+01 +1.353042115e+02 +1.353042115e+02 -2.1427e-01 +3.0958e-01 +2.6045e-01 -3.2192e-01 +3.1752e-03 -4.2481e-02 +3.3159e-01 +2.3181e-01 -2.9514e-02 -2.1221e-01 -4.8824e-01 +8.4545e-01 -1.1752e-01 +5.6770e-03 +9.8968e-02 +5.2429e-01 -7.0462e-01 +1.2573e-01 +9.0018e-01 +8.9398e-01
23276 +1.121609986e+01 +1.121609986e+01 +1.350460999e+02 +1.350460999e+02 -2.1499e-01 +3.0867e-01 +2.2897e-01 -3.0292e-01 -6.6869e-03 -2.5182e-02 +3.2189e-01 +2.7228e-01 -1.1823e-02 -1.7196e-01 -5.2319e-01 +8.7558e-01 -1.1568e-01 -2.1763e-02 +5.3017e-02 +5.2059e-01 -6.8375e-01 +1.4719e-01 +8.8532e-01 +8.9519e-01
24200 +1.095843069e+01 +1.095843069e+01 +1.347884307e+02 +1.347884307e+02 -2.1871e-01 +2.9896e-01 +1.9373e-01 -2.7990e-01 -1.4558e-02 -1.4172e-02 +3.1488e-01 +3.2529e-01 +8.9079e-03 -1.3392e-01 -5.5694e-01 +9.0899e-01 -1.1241e-01 -5.0475e-02 +1.2874e-02 +5.1192e-01 -6.6022e-01 +1.6364e-01 +8.6604e-01 +9.0661e-01
25146 +1.071277056e+01 +1.071277056e+01 +1.345427706e+02 +1.345427706e+02 -2.1611e-01 +2.9298e-01 +1.6498e-01 -2.6520e-01 -9.2998e-03 -2.0841e-03 +3.0225e-01 +3.6519e-01 +1.6260e-02 -9.3992e-02 -5.9448e-01 +9.3706e-01 -1.0751e-01 -7.4826e-02 -2.7188e-02 +5.1081e-01 -6.2650e-01 +1.7188e-01 +8.4288e-01 +9.0492e-01
26400 +1.046594263e+01 +1.046594263e+01 +1.342959426e+02 +1.342959426e+02 -2.1476e-01 +2.8360e-01 +1.4053e-01 -2.4392e-01 -9.4605e-03 -5.8202e-03 +2.9324e-01 +4.0627e-01 +3.4457e-02 -6.5124e-02 -6.2723e-01 +9.6923e-01 -1.0676e-01 -9.4190e-02 -6.8074e-02 +5.0074e-01 -5.9719e-01 +1.6684e-01 +8.0987e-01 +9.0102e-01
27500 +1.022690505e+01 +1.022690505e+01 +1.340569051e+02 +1.340569051e+02 -2.1120e-01 +2.6893e-01 +1.1818e-01 -2.2758e-01 -8.4937e-03 -1.2172e-02 +2.8140e-01 +4.5091e-01 +4.6628e-02 -4.5222e-02 -6.6636e-01 +9.9408e-01 -1.0768e-01 -1.1440e-01 -1.0986e-01 +4.7370e-01 -5.5859e-01 +1.6907e-01 +7.7578e-01 +9.0450e-01
28622 +9.995400823e+00 +9.995400823e+00 +1.338254008e+02 +1.338254008e+02 -1.9982e-01 +2.5540e-01 +1.0794e-01 -2.0281e-01 -2.1247e-03 -2.1590e-02 +2.8141e-01 +4.8291e-01 +5.8592e-02 -2.1324e-02 -6.9311e-01 +1.0191e+00 -1.0808e-01 -1.4516e-01 -1.3855e-01 +4.5444e-01 -5.2861e-01 +1.5925e-01 +7.4860e-01 +8.9331e-01
29788 +9.772188388e+00 +9.772188388e+00 +1.336021884e+02 +1.336021884e+02 -1.8915e-01 +2.3438e-01 +9.1491e-02 -1.8143e-01 -1.1871e-03 -2.5853e-02 +2.7091e-01 +5.2047e-01 +6.9831e-02 -1.0947e-02 -7.2488e-01 +1.0509e+00 -1.0539e-01 -1.6706e-01 -1.7744e-01 +4.2901e-01 -4.8239e-01 +1.4812e-01 +7.1825e-01 +8.8634e-01
31020 +9.545068983e+00 +9.545068983e+00 +1.333750690e+02 +1.333750690e+02 -1.7200e-01 +2.1154e-01 +7.5387e-02 -1.6673e-01 +4.1389e-03 -4.0166e-02 +2.6661e-01 +5.4802e-01 +8.1766e-02 -1.6910e-03 -7.5231e-01 +1.0697e+00 -1.0390e-01 -1.8756e-01 -2.0760e-01 +4.0015e-01 -4.5243e-01 +1.2389e-01 +7.0034e-01 +8.7751e-01
32532 +9.330872969e+00 +9.330872969e+00 +1.331608730e+02 +1.331608730e+02 -1.5373e-01 +1.9414e-01 +6.3014e-02 -1.4292e-01 +1.2434e-02 -5.6406e-02 +2.5827e-01 +5.6752e-01 +8.7103e-02 +8.1867e-03 -7.7856e-01 +1.0986e+00 -1.0045e-01 -2.0914e-01 -2.4101e-01 +3.6851e-01 -4.1630e-01 +1.0588e-01 +6.7938e-01 +8.6271e-01
33880 +9.116512652e+00 +9.116512652e+00 +1.329465127e+02 +1.329465127e+02 -1.3360e-01 +1.6968e-01 +5.7573e-02 -1.2246e-01 +1.5154e-02 -6.6603e-02 +2.5260e-01 +5.8549e-01 +9.4907e-02 +2.0835e-03 -7.9190e-01 +1.1175e+00 -9.6923e-02 -2.3286e-01 -2.7131e-01 +3.4153e-01 -3.8097e-01 +9.3511e-02 +6.5884e-01 +8.4578e-01
35156 +8.911826080e+00 +8.911826080e+00 +1.327418261e+02 +1.327418261e+02 -1.0661e-01 +1.4317e-01 +5.2297e-02 -1.0161e-01 +2.0584e-02 -7.7956e-02 +2.4307e-01 +5.9498e-01 +9.7428e-02 +8.0613e-04 -8.1041e-01 +1.1389e+00 -9.0290e-02 -2.5800e-01 -3.0109e-01 +3.0788e-01 -3.4105e-01 +7.6638e-02 +6.4585e-01 +8.3084e-01
36331 +8.708532775e+00 +8.708532775e+00 +1.325385328e+02 +1.325385328e+02 -8.4809e-02 +1.2049e-01 +4.3719e-02 -8.5482e-02 +2.5393e-02 -9.1149e-02 +2.3092e-01 +6.0487e-01 +1.0773e-01 +1.0124e-03 -8.2388e-01 +1.1574e+00 -8.1568e-02 -2.7986e-01 -3.3316e-01 +2.7694e-01 -3.0299e-01 +5.8013e-02 +6.2925e-01 +8.1369e-01
37730 +8.506739385e+00 +8.506739385e+00 +1.323367394e+02 +1.323367394e+02 -6.0025e-02 +9.8572e-02 +4.4987e-02 -6.1255e-02 +2.6365e-02 -1.0767e-01 +2.1630e-01 +6.0822e-01 +1.1133e-01 +1.1089e-03 -8.2598e-01 +1.1774e+00 -6.4757e-02 -3.0129e-01 -3.6034e-01 +2.4708e-01 -2.6620e-01 +5.1133e-02 +6.1877e-01 +7.9683e-01
38421 +8.314836866e+00 +8.314836866e+00 +1.321448369e+02 +1.321448369e+02 -2.2386e-02 +7.7082e-02 +4.4363e-02 -2.2023e-02 +2.9315e-02 -1.3157e-01 +2.0361e-01 +6.0535e-01 +1.1864e-01 -7.3211e-03 -8.3480e-01 +1.2027e+00 -5.1330e-02 -3.3163e-01 -3.9324e-01 +2.0331e-01 -2.3804e-01 +4.0706e-02 +6.1447e-01 +7.7555e-01
39695 +8.126458026e+00 +8.126458026e+00 +1.319564580e+02 +1.319564580e+02 -4.0268e-03 +5.6363e-02 +4.8681e-02 -1.8411e-02 +3.1617e-02 -1.4220e-01 +1.8797e-01 +6.0156e-01 +1.1996e-01 -1.2968e-02 -8.4224e-01 +1.2134e+00 -4.3269e-02 -3.4731e-01 -4.1450e-01 +1.8416e-01 -1.9949e-01 +3.7339e-02 +6.0186e-01 +7.6301e-01
40946 +7.940686357e+00 +7.940686357e+00 +1.317706864e+02 +1.317706864e+02 +2.5065e-02 +3.5561e-02 +4.6467e-02 +9.7600e-04 +3.1566e-02 -1.6275e-01 +1.6488e-01 +5.9089e-01 +1.2300e-01 -1.6384e-02 -8.4228e-01 +1.2302e+00 -1.8679e-02 -3.6880e-01 -4.4126e-01 +1.5798e-01 -1.7839e-01 +3.7113e-02 +5.9163e-01 +7.4751e-01
42196 +7.759970487e+00 +7.759970487e+00 +1.315899705e+02 +1.315899705e+02 +5.0510e-02 +1.5839e-02 +4.6417e-02 +2.4193e-02 +3.4690e-02 -1.7912e-01 +1.4422e-01 +5.7673e-01 +1.2466e-01 -1.7970e-02 -8.4123e-01 +1.2391e+00 -3.8654e-03 -3.8643e-01 -4.6931e-01 +1.2962e-01 -1.5105e-01 +3.6944e-02 +5.8638e-01 +7.3280e-01
43186 +7.578148253e+00 +7.578148253e+00 +1.314081483e+02 +1.314081483e+02 +7.2998e-02 -1.9438e-03 +4.1997e-02 +4.6211e-02 +3.6434e-02 -2.0019e-01 +1.2045e-01 +5.6143e-01 +1.2908e-01 -1.7341e-02 -8.3479e-01 +1.2476e+00 +1.9165e-02 -4.0461e-01 -4.9220e-01 +1.0226e-01 -1.2766e-01 +3.7959e-02 +5.7769e-01 +7.1614e-01
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +1.710100000e+02 +1.710100000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1478 +1.074516405e+02 +1.074516405e+02 +1.549616405e+02 +1.549616405e+02 +7.8084e-01 +3.0400e-02 +2.3797e-02 -4.2283e-01 -4.9567e-01 +7.8302e-02 +7.5384e-01 +1.7962e-01 +4.9538e-01 -8.2632e-02 +5.3046e-01 +2.2303e-01 +5.7608e-01 -8.7564e-01 +4.1319e-01 +3.9229e-01 -1.6373e-01 +6.0458e-01 -2.0870e-01 -1.0534e+00
1562 +7.757120590e+01 +7.757120590e+01 +1.250812059e+02 +1.250812059e+02 +6.7002e-01 -6.1960e-02 -6.8228e-02 -4.0204e-01 -3.9523e-01 +1.4384e-01 +9.0861e-01 +2.0706e-01 +4.9079e-01 +9.3341e-02 +3.7147e-01 -1.1313e-01 +6.7581e-01 -5.5293e-01 +1.1792e-01 +4.2279e-01 -1.6473e-01 +1.2822e-01 +3.4647e-02 -8.9375e-01
1606 +6.849185781e+01 +6.849185781e+01 +1.160018578e+02 +1.160018578e+02 +6.1963e-01 -1.7760e-01 -1.5799e-02 -5.6032e-01 -4.3265e-01 +1.6935e-01 +7.6890e-01 +1.7207e-01 +4.6708e-01 +2.0809e-01 +5.4195e-01 -1.3116e-01 +7.4173e-01 -5.2393e-01 +1.7078e-01 +4.8068e-01 -1.4072e-01 +1.6731e-01 +1.1122e-01 -7.7225e-01
1628 +5.165258621e+01 +5.165258621e+01 +9.916258621e+01 +9.916258621e+01 +7.0258e-01 -8.1393e-02 -4.1742e-02 -5.7878e-01 -4.0485e-01 +1.3782e-01 +9.0592e-01 +1.4546e-01 +4.9185e-01 +2.2778e-01 +5.1898e-01 -1.5202e-01 +7.8593e-01 -5.3363e-01 +1.8796e-01 +4.1830e-01 -5.7062e-02 +2.8656e-01 +2.3623e-01 -6.1891e-01
1650 +5.128038985e+01 +5.128038985e+01 +9.879038985e+01 +9.879038985e+01 +6.1106e-01 -8.7235e-02 -1.5513e-02 -5.5679e-01 -4.0178e-01 +6.9249e-02 +8.6060e-01 +1.3472e-01 +4.9477e-01 +6.5951e-02 +4.8905e-01 -8.0186e-02 +6.9370e-01 -5.5783e-01 +7.7494e-02 +4.3761e-01 -8.7986e-02 +9.7259e-02 +1.1501e-01 -4.8130e-01
1760 +4.890657760e+01 +4.890657760e+01 +9.641657760e+01 +9.641657760e+01 +5.5782e-01 +1.2059e-05 +1.2541e-01 -4.4575e-01 -3.5119e-01 +1.0189e-01 +8.9906e-01 +1.5441e-01 +5.6374e-01 +9.1833e-02 +7.2618e-01 -1.4579e-01 +7.6910e-01 -6.2473e-01 +2.6626e-01 +4.3311e-01 -1.9586e-01 +6.5789e-02 -6.1974e-02 -5.1270e-01
1782 +3.994476085e+01 +3.994476085e+01 +8.745476085e+01 +8.745476085e+01 +4.8123e-01 +7.4804e-02 +9.1351e-02 -4.7731e-01 -2.6714e-01 +1.5450e-01 +8.8888e-01 +1.0074e-01 +4.3161e-01 +1.9165e-01 +7.0299e-01 -1.1513e-01 +7.7457e-01 -6.9260e-01 +2.3952e-01 +3.7004e-01 -2.2449e-01 +1.4266e-01 -1.1219e-02 -4.6817e-01
1826 +3.638045786e+01 +3.638045786e+01 +8.389045786e+01 +8.389045786e+01 +4.7718e-01 +7.6297e-02 +9.1701e-02 -5.3916e-01 -3.0882e-01 +1.1016e-01 +8.6369e-01 +1.3124e-01 +4.8995e-01 +1.3924e-01 +7.2075e-01 -5.2302e-02 +7.8346e-01 -6.6032e-01 +2.4328e-01 +4.9757e-01 -2.5872e-01 +3.1370e-01 +4.3379e-02 -4.5446e-01
1848 +3.338016405e+01 +3.338016405e+01 +8.089016405e+01 +8.089016405e+01 +5.4216e-01 +9.4583e-03 +1.1258e-01 -5.5676e-01 -3.0518e-01 +9.1746e-02 +8.6297e-01 +1.2963e-01 +5.1252e-01 +8.8735e-02 +7.1998e-01 +9.0258e-02 +8.0619e-01 -6.4473e-01 +1.5375e-01 +4.8116e-01 -2.3431e-01 +2.9656e-01 +1.3119e-01 -3.7758e-01
1870 +2.971166479e+01 +2.971166479e+01 +7.722166479e+01 +7.722166479e+01 +5.4736e-01 -5.1588e-02 +1.1830e-01 -6.3805e-01 -3.2840e-01 +1.3653e-01 +8.6271e-01 +1.3265e-01 +5.1593e-01 +1.2353e-01 +6.3364e-01 +1.6295e-01 +8.4122e-01 -6.9230e-01 +1.5836e-01 +4.1727e-01 -2.1023e-01 +3.1719e-01 +1.1893e-01 -3.7181e-01
1892 +2.900755171e+01 +2.900755171e+01 +7.651755171e+01 +7.651755171e+01 +6.1401e-01 -6.6909e-02 +1.0526e-01 -6.0938e-01 -3.6660e-01 +1.2795e-01 +9.5396e-01 +1.3632e-01 +5.5334e-01 +9.2118e-02 +5.5391e-01 +1.5995e-01 +8.0789e-01 -7.5359e-01 +1.9878e-01 +4.0468e-01 -2.5513e-01 +2.7576e-01 +9.1091e-02 -4.1190e-01
1914 +2.355943180e+01 +2.355943180e+01 +7.106943180e+01 +7.106943180e+01 +5.6298e-01 +9.5459e-02 +1.1576e-01 -6.6528e-01 -3.5506e-01 +1.6287e-01 +9.8441e-01 +7.5327e-02 +5.6399e-01 +1.5982e-01 +5.3448e-01 +1.2129e-01 +8.1037e-01 -7.7760e-01 +1.7241e-01 +4.6872e-01 -2.1674e-01 +3.3450e-01 +1.1320e-01 -3.4321e-01
1958 +2.339934829e+01 +2.339934829e+01 +7.090934829e+01 +7.090934829e+01 +5.4069e-01 +1.3503e-01 +1.3572e-01 -6.2170e-01 -4.4923e-01 +1.6366e-01 +9.8414e-01 +4.7754e-02 +5.5857e-01 +8.9060e-02 +5.7777e-01 +1.6751e-01 +8.4083e-01 -7.6048e-01 +2.4230e-01 +4.5565e-01 -2.5288e-01 +3.8243e-01 +8.7892e-02 -2.6099e-01
2024 +2.227106694e+01 +2.227106694e+01 +6.978106694e+01 +6.978106694e+01 +5.8898e-01 +9.9059e-02 +1.0995e-01 -5.7308e-01 -3.8640e-01 +2.1554e-01 +9.5929e-01 +1.6418e-02 +5.9611e-01 +1.1875e-01 +5.7720e-01 +1.5768e-01 +8.2494e-01 -8.4414e-01 +2.1864e-01 +4.8455e-01 -2.2492e-01 +3.2869e-01 +1.8671e-01 -3.1899e-01
2090 +2.106577655e+01 +2.106577655e+01 +6.857577655e+01 +6.857577655e+01 +6.0059e-01 +8.0800e-02 +8.4809e-02 -6.2518e-01 -4.2144e-01 +2.5400e-01 +9.7712e-01 +1.2661e-02 +5.9927e-01 +1.0822e-01 +5.8585e-01 +1.1948e-01 +7.8394e-01 -8.4097e-01 +2.0907e-01 +5.3631e-01 -2.3547e-01 +3.8860e-01 +8.4197e-02 -3.8776e-01
2134 +2.083535566e+01 +2.083535566e+01 +6.834535566e+01 +6.834535566e+01 +5.9838e-01 +1.0102e-01 +9.4706e-02 -6.5983e-01 -4.4249e-01 +2.6439e-01 +9.7027e-01 -2.1701e-02 +5.9657e-01 +1.3785e-01 +6.3726e-01 +1.0717e-01 +8.0905e-01 -8.5853e-01 +2.2284e-01 +4.4573e-01 -2.1669e-01 +3.8656e-01 +1.4680e-01 -3.5498e-01
2156 +2.019250660e+01 +2.019250660e+01 +6.770250660e+01 +6.770250660e+01 +6.2599e-01 +1.1444e-01 +9.5167e-02 -6.7024e-01 -4.8066e-01 +2.7469e-01 +9.5455e-01 +3.1079e-02 +5.9221e-01 +1.2583e-01 +6.0136e-01 +1.2882e-01 +8.1739e-01 -8.2305e-01 +2.3703e-01 +5.0377e-01 -1.7272e-01 +3.6619e-01 +1.2640e-01 -3.6551e-01
2178 +1.992887470e+01 +1.992887470e+01 +6.743887470e+01 +6.743887470e+01 +6.1435e-01 +1.0393e-01 +1.0033e-01 -6.8673e-01 -4.7425e-01 +3.0843e-01 +9.8617e-01 +5.0346e-02 +6.0236e-01 +1.0964e-01 +6.2509e-01 +1.3069e-01 +8.2388e-01 -8.1768e-01 +2.4540e-01 +4.9599e-01 -1.7925e-01 +3.4081e-01 +9.4118e-02 -3.4729e-01
2464 +1.932959144e+01 +1.932959144e+01 +6.683959144e+01 +6.683959144e+01 +6.1803e-01 +5.9221e-02 +1.0656e-01 -6.3474e-01 -3.9726e-01 +2.9700e-01 +1.0370e+00 +7.0880e-03 +5.7661e-01 +1.5068e-01 +6.4328e-01 +1.2200e-01 +8.3846e-01 -8.1186e-01 +2.7024e-01 +4.6567e-01 -2.1022e-01 +3.6584e-01 +8.3015e-02 -2.9640e-01
2552 +1.902948620e+01 +1.902948620e+01 +6.653948620e+01 +6.653948620e+01 +6.1869e-01 +6.1131e-02 +1.1378e-01 -6.2410e-01 -4.0829e-01 +2.7123e-01 +9.9690e-01 +2.3712e-02 +5.7763e-01 +1.5283e-01 +6.5338e-01 +1.1014e-01 +8.3276e-01 -8.1767e-01 +2.7021e-01 +4.6779e-01 -2.0334e-01 +3.5063e-01 +7.0601e-02 -3.0910e-01
3388 +1.861528974e+01 +1.861528974e+01 +6.612528974e+01 +6.612528974e+01 +6.0435e-01 +7.0724e-02 +1.1447e-01 -5.9500e-01 -3.6542e-01 +2.5237e-01 +1.0192e+00 +1.2312e-02 +5.6096e-01 +1.3211e-01 +6.5127e-01 +1.3495e-01 +8.1907e-01 -8.4011e-01 +3.3335e-01 +4.8305e-01 -2.1573e-01 +3.3760e-01 +5.1964e-02 -2.8751e-01
4312 +1.819458826e+01 +1.819458826e+01 +6.570458826e+01 +6.570458826e+01 +5.6240e-01 +8.4418e-02 +1.2094e-01 -5.4765e-01 -2.8269e-01 +2.3522e-01 +1.0567e+00 -3.6547e-02 +5.2237e-01 +1.4581e-01 +6.4360e-01 +1.4513e-01 +7.8147e-01 -8.4484e-01 +4.1509e-01 +4.6324e-01 -2.5199e-01 +3.0410e-01 +3.1371e-03 -2.0940e-01
5302 +1.778238810e+01 +1.778238810e+01 +6.529238810e+01 +6.529238810e+01 +5.3138e-01 +9.0241e-02 +9.8893e-02 -4.9636e-01 -2.0835e-01 +2.2085e-01 +1.0883e+00 -8.0871e-02 +4.8389e-01 +1.3431e-01 +6.4111e-01 +1.5786e-01 +7.5210e-01 -8.5404e-01 +4.5451e-01 +4.4543e-01 -2.9411e-01 +2.9225e-01 -4.4864e-02 -1.3465e-01
6050 +1.735664695e+01 +1.735664695e+01 +6.486664695e+01 +6.486664695e+01 +4.9515e-01 +9.5222e-02 +6.6913e-02 -4.5448e-01 -9.8731e-02 +2.2865e-01 +1.1199e+00 -1.3162e-01 +4.4000e-01 +1.1303e-01 +6.2769e-01 +1.7088e-01 +7.1809e-01 -8.4680e-01 +4.8301e-01 +4.1286e-01 -3.0799e-01 +2.9380e-01 -8.1062e-02 -4.9465e-02
6886 +1.697896947e+01 +1.697896947e+01 +6.448896947e+01 +6.448896947e+01 +4.7289e-01 +1.0286e-01 +3.0749e-02 -4.2182e-01 -5.6808e-03 +2.5415e-01 +1.1340e+00 -1.7605e-01 +4.1629e-01 +9.2069e-02 +6.3436e-01 +1.8075e-01 +6.7214e-01 -8.3562e-01 +5.1064e-01 +3.9450e-01 -3.0530e-01 +3.0118e-01 -1.1119e-01 +3.7677e-02
7780 +1.659375875e+01 +1.659375875e+01 +6.410375875e+01 +6.410375875e+01 +4.5107e-01 +1.1298e-01 -1.8592e-02 -3.8961e-01 +8.8467e-02 +2.9228e-01 +1.1604e+00 -2.0698e-01 +3.8465e-01 +7.3663e-02 +6.5867e-01 +2.0339e-01 +6.3107e-01 -8.1075e-01 +5.1184e-01 +3.8628e-01 -3.0724e-01 +3.0999e-01 -1.2503e-01 +1.0567e-01
8937 +1.620768231e+01 +1.620768231e+01 +6.371768231e+01 +6.371768231e+01 +4.2577e-01 +1.0982e-01 -6.1522e-02 -3.5158e-01 +1.6838e-01 +3.3397e-01 +1.1655e+00 -2.3787e-01 +3.5697e-01 +5.6843e-02 +6.8166e-01 +2.2809e-01 +5.6262e-01 -7.8125e-01 +5.0921e-01 +3.6835e-01 -2.8248e-01 +3.1338e-01 -1.3228e-01 +1.7730e-01
9834 +1.583803103e+01 +1.583803103e+01 +6.334803103e+01 +6.334803103e+01 +3.9134e-01 +1.3426e-01 -9.8159e-02 -3.3080e-01 +2.3621e-01 +3.8103e-01 +1.1619e+00 -2.5544e-01 +3.3548e-01 +4.8320e-02 +7.0887e-01 +2.6939e-01 +4.9490e-01 -7.4798e-01 +4.9355e-01 +3.6084e-01 -2.6417e-01 +3.1999e-01 -1.3184e-01 +2.2298e-01
10934 +1.548651143e+01 +1.548651143e+01 +6.299651143e+01 +6.299651143e+01 +3.4272e-01 +1.5958e-01 -1.3274e-01 -3.0657e-01 +2.9199e-01 +4.2090e-01 +1.1590e+00 -2.6169e-01 +3.1260e-01 +3.3360e-02 +7.3561e-01 +3.1719e-01 +4.2428e-01 -7.1860e-01 +4.7730e-01 +3.7305e-01 -2.4215e-01 +3.1485e-01 -1.3420e-01 +2.6639e-01
11968 +1.513453521e+01 +1.513453521e+01 +6.264453521e+01 +6.264453521e+01 +2.8896e-01 +2.0008e-01 -1.6962e-01 -2.7538e-01 +3.2922e-01 +4.7555e-01 +1.1523e+00 -2.7855e-01 +2.9695e-01 +3.2107e-02 +7.5653e-01 +3.5336e-01 +3.5460e-01 -6.9938e-01 +4.5336e-01 +3.7831e-01 -2.1858e-01 +3.1383e-01 -1.2381e-01 +2.9552e-01
