% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
482 +5.214993236e+02 +5.214993236e+02 +5.915293236e+02 +5.915293236e+02 +4.4265e-01 +7.5523e-02 +2.7713e+00 -7.2662e-01 -6.7892e-01 -1.0169e+00 -1.0862e+00 -6.9305e-01 +1.7734e+00 +2.2099e+00 -3.2892e+00 -1.9840e+00 +2.5353e+00 -1.6953e-01 -1.6471e+00 -2.1301e+00 -1.4015e-01 +2.9985e+00 -3.7222e+00 +5.9601e-01
491 +5.094698294e+02 +5.094698294e+02 +5.794998294e+02 +5.794998294e+02 +5.5587e-01 -8.3043e-01 -2.0477e-01 -5.1789e-01 +1.0646e-01 +2.0744e-01 -3.1426e+00 +9.0163e-01 +1.8585e+00 +3.4823e+00 -2.5317e+00 -3.2056e+00 +1.6379e+00 -1.8661e+00 +3.8826e-01 -2.4596e+00 -6.5427e-01 +2.8073e+00 -2.0900e+00 +1.1620e+00
494 +4.249005063e+02 +4.249005063e+02 +4.949305063e+02 +4.949305063e+02 +3.6039e-01 -5.5966e-01 +2.7281e-01 -8.9262e-01 +4.2802e-01 -2.8702e+00 -2.4797e-01 +1.4030e-01 +1.7261e+00 +1.3717e+00 -3.6662e+00 -6.7035e-01 +5.8162e-01 -4.9089e-01 -7.3520e-01 -2.6792e+00 +1.3338e-01 +1.6275e+00 -3.2707e+00 -1.2160e-01
498 +3.928440905e+02 +3.928440905e+02 +4.628740905e+02 +4.628740905e+02 +8.0658e-01 -7.9585e-01 +1.2609e+00 -1.4843e+00 +5.8282e-01 -3.3666e-01 -1.4579e+00 +4.5329e-01 +1.2959e+00 +1.6169e+00 -2.9897e+00 -1.8200e+00 +2.4935e+00 -1.1379e+00 -2.3470e+00 -3.1407e+00 -4.2131e-01 +2.7873e+00 -5.1102e+00 +6.4554e-02
572 +3.874210065e+02 +3.874210065e+02 +4.574510065e+02 +4.574510065e+02 -5.2654e-02 -1.8502e+00 +8.7310e-01 -3.7073e-01 +5.2800e-01 -1.7708e+00 -8.4527e-01 -4.3253e-02 +3.5593e-01 +9.1812e-01 -3.2492e+00 -1.5802e+00 +3.6291e+00 +2.8293e-01 -1.2579e+00 -2.1138e+00 +4.3397e-01 +2.4121e+00 -4.9311e+00 +9.1624e-01
577 +3.623731446e+02 +3.623731446e+02 +4.324031446e+02 +4.324031446e+02 -1.1031e+00 -1.0909e+00 -5.3552e-01 -1.4144e+00 +4.7346e-02 -1.9022e+00 -9.8392e-01 -1.4508e+00 +7.6868e-01 +9.6869e-01 -2.6441e+00 -3.2929e+00 +1.4357e+00 -3.6280e-01 +9.2390e-02 -2.1098e+00 +1.3340e-02 +5.2840e-01 -4.1433e+00 +2.1046e+00
594 +3.307829750e+02 +3.307829750e+02 +4.008129750e+02 +4.008129750e+02 -9.6342e-01 -1.6363e+00 +7.7490e-01 -5.5056e-01 +1.0371e-02 -1.9424e+00 -1.0744e+00 -1.7041e-01 +4.7123e-01 +8.5037e-01 -2.3428e+00 -2.0295e+00 +3.4200e+00 -3.5307e-01 -5.2479e-01 -2.5029e+00 +6.5510e-01 +2.1170e+00 -5.0504e+00 +1.7280e+00
606 +2.787244827e+02 +2.787244827e+02 +3.487544827e+02 +3.487544827e+02 +8.0204e-01 -1.4641e+00 +5.0162e-01 -1.4300e+00 -7.0313e-01 -3.5943e+00 -2.7578e+00 -1.4731e-01 -5.5215e-01 +6.4453e-01 -1.1946e+00 -2.3523e+00 +4.7943e+00 -3.7659e-01 +1.6188e+00 -2.7791e+00 +1.2617e+00 +2.6111e+00 -3.2698e+00 +3.3266e-01
607 +2.471926597e+02 +2.471926597e+02 +3.172226597e+02 +3.172226597e+02 -6.5451e-01 -8.6741e-01 -7.7528e-01 -2.7575e+00 -5.6462e-02 -1.7176e+00 -1.0169e+00 +4.7754e-01 +1.8986e-01 -6.0607e-01 -8.2436e-01 -1.0089e+00 +1.9855e+00 -8.3569e-01 -1.5620e+00 -3.2501e+00 +9.7143e-01 +1.5597e+00 -4.9583e+00 +9.7833e-01
682 +2.082121038e+02 +2.082121038e+02 +2.782421038e+02 +2.782421038e+02 -8.6319e-01 -7.4666e-01 -9.7834e-01 -7.9873e-01 +7.0766e-01 -2.2875e+00 -1.1036e+00 +8.2667e-01 -8.2931e-01 -1.2935e-01 -7.2934e-01 -1.7638e+00 +4.0062e+00 -1.8345e+00 -6.7747e-01 -2.2489e+00 -3.5621e-01 +2.9234e+00 -3.0027e+00 +8.7203e-01
748 +2.006753096e+02 +2.006753096e+02 +2.707053096e+02 +2.707053096e+02 -1.5418e+00 -1.3792e+00 -1.8074e+00 +1.0214e-01 -1.8907e-01 -2.8912e+00 -8.1700e-01 +1.3506e+00 -9.6389e-01 +1.0020e+00 -1.0963e+00 -1.9594e+00 +3.0457e+00 -2.3989e+00 -1.9398e+00 -3.9200e+00 -5.0041e-02 +3.3320e+00 -2.6430e+00 +1.4611e+00
1032 +1.943032509e+02 +1.943032509e+02 +2.643332509e+02 +2.643332509e+02 -9.6681e-01 -2.7116e+00 -2.9148e+00 -5.6928e-01 -6.2877e-02 -4.0845e+00 -1.0184e+00 +1.4671e+00 -1.5351e+00 +2.4839e-01 -1.3061e+00 -2.5679e+00 +2.8676e+00 -3.0161e+00 -6.6202e-01 -2.3423e+00 +2.3929e-01 +2.0292e+00 -3.5864e+00 +9.8934e-01
1054 +1.817456590e+02 +1.817456590e+02 +2.517756590e+02 +2.517756590e+02 -8.0984e-01 -2.7888e+00 -3.1610e+00 +6.0128e-01 -4.0193e-01 -4.1227e+00 -1.5779e+00 +1.6111e+00 -2.6105e+00 +6.5850e-02 -5.5020e-01 -2.7457e+00 +3.4053e+00 -4.1448e+00 +1.3406e-01 -2.6530e+00 +7.8682e-01 +2.1167e+00 -3.5404e+00 +5.0363e-01
1270 +1.625789176e+02 +1.625789176e+02 +2.326089176e+02 +2.326089176e+02 -8.9631e-01 -2.0014e+00 -3.0635e+00 -7.6344e-01 +4.4849e-01 -3.2172e+00 -5.5277e-01 +1.3194e+00 -1.7814e+00 +2.6269e-01 -3.5134e-01 -2.3407e+00 +5.1839e+00 -2.9788e+00 -1.4090e+00 -4.1163e+00 +1.4631e+00 +2.6662e+00 -1.6818e+00 +1.2432e+00
1276 +1.613916621e+02 +1.613916621e+02 +2.314216621e+02 +2.314216621e+02 -8.0935e-01 -2.1707e+00 -3.1465e+00 -7.7967e-01 +5.2610e-01 -3.7426e+00 -9.5681e-01 +1.2636e+00 -2.3609e+00 +3.4122e-01 -4.5336e-01 -2.1614e+00 +4.7726e+00 -2.4645e+00 -1.1804e+00 -3.8017e+00 +6.0172e-01 +2.9397e+00 -1.6967e+00 +5.5329e-01
1680 +1.148920183e+02 +1.148920183e+02 +1.849220183e+02 +1.849220183e+02 +6.0364e-01 -1.5823e+00 -3.2053e+00 -8.6492e-01 -3.7345e-01 -2.9226e+00 -3.3850e-01 +1.8262e+00 -2.7004e+00 +9.0560e-01 -1.5789e+00 -1.9690e+00 +5.3113e+00 -2.5267e+00 -1.0108e+00 -3.8947e+00 +9.7043e-01 +4.5997e+00 -2.1354e+00 +6.6741e-01
3608 +1.030038634e+02 +1.030038634e+02 +1.730338634e+02 +1.730338634e+02 -9.9823e-01 -2.4400e+00 -3.6955e+00 -1.5212e+00 +3.0675e-01 -3.8396e+00 -9.8689e-01 +8.1027e-01 -3.1450e+00 +1.1013e+00 -8.7151e-01 -3.1393e+00 +2.4643e+00 -2.7742e+00 -1.6222e+00 -3.2802e+00 +9.4181e-01 +4.2284e+00 -1.2853e+00 +3.7491e-01
3630 +9.728476875e+01 +9.728476875e+01 +1.673147687e+02 +1.673147687e+02 -9.6294e-01 -2.4829e+00 -3.7554e+00 -1.5793e+00 +3.4786e-01 -3.8163e+00 -9.8603e-01 +7.8563e-01 -3.1943e+00 +1.0351e+00 -8.6190e-01 -3.1486e+00 +2.4744e+00 -2.7648e+00 -1.6177e+00 -3.3064e+00 +9.3916e-01 +4.1665e+00 -1.2851e+00 +3.0064e-01
3740 +9.144928285e+01 +9.144928285e+01 +1.614792829e+02 +1.614792829e+02 -1.0014e+00 -2.5410e+00 -3.5694e+00 -1.3908e+00 +3.2724e-01 -3.6548e+00 -1.1084e+00 +7.8871e-01 -3.2310e+00 +1.0073e+00 -8.6488e-01 -3.1478e+00 +2.6224e+00 -2.8346e+00 -1.5745e+00 -3.4054e+00 +9.2764e-01 +4.0525e+00 -1.3434e+00 +4.4707e-01
3755 +9.099245884e+01 +9.099245884e+01 +1.610224588e+02 +1.610224588e+02 -1.1658e+00 -2.3828e+00 -3.6377e+00 -1.3764e+00 +2.5931e-01 -3.5814e+00 -1.0942e+00 +7.5010e-01 -3.3618e+00 +1.0625e+00 -7.9627e-01 -3.2621e+00 +2.4767e+00 -2.8086e+00 -1.6674e+00 -3.2914e+00 +9.2560e-01 +4.1726e+00 -1.1288e+00 +6.4948e-01
3762 +7.369680918e+01 +7.369680918e+01 +1.437268092e+02 +1.437268092e+02 -9.5796e-01 -2.4200e+00 -3.6378e+00 -1.4294e+00 +2.8090e-01 -3.6431e+00 -1.0663e+00 +7.5409e-01 -3.2916e+00 +9.1339e-01 -9.1883e-01 -3.2684e+00 +2.5218e+00 -2.7911e+00 -1.5998e+00 -3.3934e+00 +9.3409e-01 +3.9956e+00 -1.2513e+00 +4.9560e-01
3894 +7.067874130e+01 +7.067874130e+01 +1.407087413e+02 +1.407087413e+02 -9.9161e-01 -2.2823e+00 -3.7193e+00 -1.6513e+00 +3.2808e-01 -3.7571e+00 -1.1453e+00 +7.7896e-01 -3.2187e+00 +9.8489e-01 -8.1576e-01 -3.2173e+00 +2.4309e+00 -2.7123e+00 -1.5960e+00 -3.3579e+00 +8.5871e-01 +3.9217e+00 -1.1841e+00 +4.8346e-01
3916 +5.932311139e+01 +5.932311139e+01 +1.293531114e+02 +1.293531114e+02 -1.0316e+00 -2.3042e+00 -3.6539e+00 -1.6166e+00 +3.4218e-01 -3.8246e+00 -1.0880e+00 +7.9804e-01 -3.2845e+00 +1.0011e+00 -7.4216e-01 -3.2227e+00 +2.4343e+00 -2.7415e+00 -1.5053e+00 -3.3439e+00 +8.4158e-01 +3.9032e+00 -1.1952e+00 +4.7042e-01
4004 +5.332267909e+01 +5.332267909e+01 +1.233526791e+02 +1.233526791e+02 -9.8331e-01 -2.3417e+00 -3.5749e+00 -1.5866e+00 +3.2047e-01 -3.7477e+00 -1.1043e+00 +8.4628e-01 -3.2212e+00 +9.9313e-01 -8.1954e-01 -3.2228e+00 +2.5083e+00 -2.7452e+00 -1.5163e+00 -3.3367e+00 +8.8382e-01 +3.9918e+00 -1.2142e+00 +4.6115e-01
4026 +5.129930701e+01 +5.129930701e+01 +1.213293070e+02 +1.213293070e+02 -1.0448e+00 -2.3660e+00 -3.5767e+00 -1.5850e+00 +2.7007e-01 -3.8168e+00 -1.0880e+00 +8.3748e-01 -3.1859e+00 +1.0518e+00 -8.2953e-01 -3.2464e+00 +2.4302e+00 -2.7935e+00 -1.4296e+00 -3.2869e+00 +8.7688e-01 +4.0140e+00 -1.2532e+00 +4.4688e-01
4136 +5.118901930e+01 +5.118901930e+01 +1.212190193e+02 +1.212190193e+02 -1.0049e+00 -2.4315e+00 -3.6341e+00 -1.5116e+00 +3.2093e-01 -3.8228e+00 -1.0280e+00 +8.5550e-01 -3.1296e+00 +1.0756e+00 -8.2765e-01 -3.2465e+00 +2.4349e+00 -2.8059e+00 -1.4731e+00 -3.2778e+00 +8.9146e-01 +4.0063e+00 -1.1832e+00 +3.5644e-01
4158 +4.926107745e+01 +4.926107745e+01 +1.192910775e+02 +1.192910775e+02 -1.0388e+00 -2.3873e+00 -3.5875e+00 -1.5162e+00 +3.2276e-01 -3.8017e+00 -1.0375e+00 +8.1922e-01 -3.1617e+00 +1.0244e+00 -8.4826e-01 -3.2152e+00 +2.4033e+00 -2.7606e+00 -1.4777e+00 -3.2613e+00 +9.0163e-01 +3.9973e+00 -1.2746e+00 +3.7301e-01
4202 +4.758422872e+01 +4.758422872e+01 +1.176142287e+02 +1.176142287e+02 -9.9701e-01 -2.3507e+00 -3.5149e+00 -1.5286e+00 +3.2322e-01 -3.7656e+00 -1.0681e+00 +8.1345e-01 -3.1370e+00 +1.0095e+00 -8.4779e-01 -3.2181e+00 +2.4165e+00 -2.7771e+00 -1.4860e+00 -3.2636e+00 +8.9947e-01 +3.9534e+00 -1.1531e+00 +4.6114e-01
4415 +4.535266269e+01 +4.535266269e+01 +1.153826627e+02 +1.153826627e+02 -1.0050e+00 -2.3835e+00 -3.4953e+00 -1.5356e+00 +3.7790e-01 -3.8777e+00 -1.0639e+00 +8.5696e-01 -3.1418e+00 +1.0484e+00 -8.1471e-01 -3.2056e+00 +2.3445e+00 -2.8085e+00 -1.4888e+00 -3.4488e+00 +9.6481e-01 +3.9789e+00 -1.1858e+00 +3.2588e-01
4422 +4.193245788e+01 +4.193245788e+01 +1.119624579e+02 +1.119624579e+02 -1.0098e+00 -2.3764e+00 -3.5368e+00 -1.5481e+00 +3.8204e-01 -3.8509e+00 -1.0288e+00 +8.3918e-01 -3.1306e+00 +1.0460e+00 -8.6319e-01 -3.2271e+00 +2.3529e+00 -2.8308e+00 -1.5068e+00 -3.3975e+00 +9.8841e-01 +3.9375e+00 -1.1566e+00 +2.9380e-01
4444 +4.036139741e+01 +4.036139741e+01 +1.103913974e+02 +1.103913974e+02 -9.9431e-01 -2.3894e+00 -3.5364e+00 -1.5386e+00 +3.9338e-01 -3.8525e+00 -1.0292e+00 +8.2552e-01 -3.1217e+00 +1.0291e+00 -8.2540e-01 -3.2208e+00 +2.3753e+00 -2.8155e+00 -1.4482e+00 -3.4021e+00 +9.9135e-01 +3.9495e+00 -1.1523e+00 +2.9923e-01
4466 +3.903678304e+01 +3.903678304e+01 +1.090667830e+02 +1.090667830e+02 -9.9995e-01 -2.4019e+00 -3.5174e+00 -1.4887e+00 +3.7969e-01 -3.8457e+00 -1.0210e+00 +8.1535e-01 -3.1245e+00 +1.0316e+00 -8.3872e-01 -3.2185e+00 +2.3522e+00 -2.8261e+00 -1.4261e+00 -3.3915e+00 +9.8826e-01 +3.9670e+00 -1.1559e+00 +2.9380e-01
4488 +3.326010887e+01 +3.326010887e+01 +1.032901089e+02 +1.032901089e+02 -1.0138e+00 -2.4071e+00 -3.5297e+00 -1.4914e+00 +3.3455e-01 -3.8271e+00 -1.0235e+00 +8.1056e-01 -3.1245e+00 +1.0288e+00 -8.4096e-01 -3.2497e+00 +2.3443e+00 -2.8115e+00 -1.4480e+00 -3.3888e+00 +9.8953e-01 +3.9387e+00 -1.1788e+00 +2.9733e-01
4598 +2.966962886e+01 +2.966962886e+01 +9.969962886e+01 +9.969962886e+01 -9.9935e-01 -2.3741e+00 -3.5534e+00 -1.4933e+00 +3.0813e-01 -3.8520e+00 -1.0155e+00 +8.1642e-01 -3.1404e+00 +1.0785e+00 -8.1876e-01 -3.2706e+00 +2.3187e+00 -2.8048e+00 -1.4164e+00 -3.3969e+00 +9.6600e-01 +3.9731e+00 -1.1742e+00 +3.3563e-01
4620 +2.876868480e+01 +2.876868480e+01 +9.879868480e+01 +9.879868480e+01 -9.8798e-01 -2.3628e+00 -3.5511e+00 -1.4890e+00 +3.1204e-01 -3.8273e+00 -1.0152e+00 +8.0520e-01 -3.1411e+00 +1.0679e+00 -8.2221e-01 -3.2729e+00 +2.3338e+00 -2.7972e+00 -1.4166e+00 -3.3978e+00 +9.8255e-01 +3.9886e+00 -1.1848e+00 +3.4042e-01
4664 +2.781503351e+01 +2.781503351e+01 +9.784503351e+01 +9.784503351e+01 -9.9619e-01 -2.3482e+00 -3.5820e+00 -1.4982e+00 +2.9681e-01 -3.8299e+00 -1.0138e+00 +8.1669e-01 -3.1609e+00 +1.0730e+00 -8.1855e-01 -3.2698e+00 +2.3328e+00 -2.7918e+00 -1.4418e+00 -3.4059e+00 +9.6812e-01 +3.9986e+00 -1.1622e+00 +3.4540e-01
4708 +2.590716538e+01 +2.590716538e+01 +9.593716538e+01 +9.593716538e+01 -1.0216e+00 -2.3531e+00 -3.5604e+00 -1.4905e+00 +2.9309e-01 -3.8378e+00 -1.0139e+00 +8.2234e-01 -3.1657e+00 +1.0626e+00 -8.1791e-01 -3.2598e+00 +2.3044e+00 -2.7666e+00 -1.4526e+00 -3.4048e+00 +9.7766e-01 +3.9980e+00 -1.1681e+00 +3.4390e-01
4752 +2.498965488e+01 +2.498965488e+01 +9.501965488e+01 +9.501965488e+01 -1.0287e+00 -2.3356e+00 -3.5605e+00 -1.4961e+00 +2.8812e-01 -3.8250e+00 -1.0184e+00 +8.0235e-01 -3.1763e+00 +1.0795e+00 -8.1185e-01 -3.2815e+00 +2.3021e+00 -2.7651e+00 -1.4580e+00 -3.4118e+00 +9.5780e-01 +3.9908e+00 -1.1638e+00 +3.5019e-01
4796 +2.431398154e+01 +2.431398154e+01 +9.434398154e+01 +9.434398154e+01 -1.0118e+00 -2.3349e+00 -3.5470e+00 -1.4970e+00 +2.8881e-01 -3.8216e+00 -1.0270e+00 +8.0355e-01 -3.1756e+00 +1.0755e+00 -8.0906e-01 -3.2724e+00 +2.3170e+00 -2.7609e+00 -1.4369e+00 -3.4248e+00 +9.4989e-01 +3.9866e+00 -1.1683e+00 +3.3476e-01
4818 +2.374696717e+01 +2.374696717e+01 +9.377696717e+01 +9.377696717e+01 -1.0014e+00 -2.3422e+00 -3.5314e+00 -1.4995e+00 +2.8814e-01 -3.8276e+00 -1.0222e+00 +8.0695e-01 -3.1779e+00 +1.0662e+00 -8.0330e-01 -3.2711e+00 +2.3160e+00 -2.7467e+00 -1.4289e+00 -3.4253e+00 +9.5715e-01 +3.9954e+00 -1.1772e+00 +3.2946e-01
4884 +2.305821644e+01 +2.305821644e+01 +9.308821644e+01 +9.308821644e+01 -1.0012e+00 -2.3382e+00 -3.5177e+00 -1.5084e+00 +3.0901e-01 -3.8377e+00 -1.0348e+00 +8.0152e-01 -3.1543e+00 +1.0811e+00 -8.0996e-01 -3.2711e+00 +2.3229e+00 -2.7456e+00 -1.4451e+00 -3.4255e+00 +9.6075e-01 +3.9744e+00 -1.1950e+00 +3.3437e-01
4998 +2.256538583e+01 +2.256538583e+01 +9.259538583e+01 +9.259538583e+01 -1.0081e+00 -2.3367e+00 -3.5216e+00 -1.5179e+00 +2.8602e-01 -3.8324e+00 -1.0427e+00 +8.0125e-01 -3.1471e+00 +1.0778e+00 -8.0653e-01 -3.2718e+00 +2.3347e+00 -2.7058e+00 -1.4354e+00 -3.4245e+00 +9.6620e-01 +3.9830e+00 -1.2061e+00 +3.1752e-01
5104 +2.234849970e+01 +2.234849970e+01 +9.237849970e+01 +9.237849970e+01 -1.0157e+00 -2.3291e+00 -3.5201e+00 -1.5103e+00 +2.9152e-01 -3.8257e+00 -1.0415e+00 +7.9432e-01 -3.1658e+00 +1.0775e+00 -8.1187e-01 -3.2691e+00 +2.3153e+00 -2.7216e+00 -1.4595e+00 -3.4254e+00 +9.4942e-01 +3.9890e+00 -1.2068e+00 +3.3589e-01
5280 +2.169680440e+01 +2.169680440e+01 +9.172680440e+01 +9.172680440e+01 -1.0193e+00 -2.3282e+00 -3.5266e+00 -1.5009e+00 +2.8944e-01 -3.8239e+00 -1.0416e+00 +7.9399e-01 -3.1768e+00 +1.0683e+00 -7.9978e-01 -3.2689e+00 +2.3240e+00 -2.7073e+00 -1.4458e+00 -3.4258e+00 +9.6299e-01 +3.9893e+00 -1.2025e+00 +3.2979e-01
5566 +2.128350071e+01 +2.128350071e+01 +9.131350071e+01 +9.131350071e+01 -1.0011e+00 -2.3463e+00 -3.5143e+00 -1.4951e+00 +2.9030e-01 -3.8220e+00 -1.0460e+00 +7.7582e-01 -3.1714e+00 +1.0502e+00 -8.0648e-01 -3.2622e+00 +2.3171e+00 -2.7019e+00 -1.4334e+00 -3.4442e+00 +9.7526e-01 +3.9876e+00 -1.2022e+00 +3.2664e-01
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.669989686e+02 +9.669989686e+02 +9.187789686e+02 +9.187789686e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
445 +9.072243678e+02 +9.072243678e+02 +8.590043678e+02 +8.590043678e+02 +2.0493e+00 -3.4831e-01 -2.2970e+00 -5.5896e-01 +5.5608e-01 -4.6022e-01 -4.0268e-01 +3.1387e+00 +4.9498e-01 +1.9398e+00 +2.8002e-01 -2.0224e+00 -8.0083e-01 -2.5359e+00 -7.8323e-01 -4.7719e+00 -1.9841e+00 -3.2508e+00 -3.3514e+00 +2.6984e+00
455 +8.482396221e+02 +8.482396221e+02 +8.000196221e+02 +8.000196221e+02 +7.8971e-01 +5.0256e-01 -1.0641e+00 -1.7446e+00 +5.6482e-01 +1.3799e+00 +5.4797e-01 +3.1216e+00 +4.1188e-02 +1.6169e+00 +4.6277e-01 -1.4620e+00 -1.2691e+00 -3.1862e+00 -2.1338e-01 -3.3955e+00 -2.9742e+00 -2.7464e+00 -3.3589e+00 +2.1738e+00
464 +6.925818714e+02 +6.925818714e+02 +6.443618714e+02 +6.443618714e+02 +1.4774e+00 +5.2106e-01 -2.5437e+00 -1.9701e+00 +7.7040e-01 +7.9995e-01 -2.2560e+00 +2.8206e+00 +1.4305e-01 +3.5471e+00 +2.2424e-01 -8.4167e-01 -1.4868e+00 -1.3074e+00 -1.0589e+00 -3.9630e+00 -3.6926e+00 -2.1336e+00 -3.0007e+00 +3.8524e+00
473 +6.170936670e+02 +6.170936670e+02 +5.688736670e+02 +5.688736670e+02 +1.0814e+00 +4.4482e-01 -2.5632e+00 +1.5975e-01 -9.8678e-01 +3.6035e-01 -1.7392e+00 +3.7154e+00 +6.1672e-01 +3.4485e+00 +1.0891e+00 -9.6055e-01 -2.0989e-03 -1.6282e+00 -1.3760e+00 -4.0095e+00 -2.0570e+00 -1.9729e+00 -2.2724e+00 +2.4005e+00
492 +5.621126459e+02 +5.621126459e+02 +5.138926459e+02 +5.138926459e+02 +2.2658e-01 +1.4311e+00 -2.4263e+00 -7.3512e-01 -1.2538e+00 +9.7521e-01 -1.7287e+00 +1.1581e+00 +2.0314e-01 +3.3522e+00 +8.4856e-01 -1.8592e+00 -1.2543e+00 -1.7964e+00 +3.3144e-01 -2.7511e+00 -3.1850e+00 -3.4556e+00 -2.6371e+00 +3.0166e+00
512 +4.744714147e+02 +4.744714147e+02 +4.262514147e+02 +4.262514147e+02 -3.0592e-01 +8.1330e-01 -1.1412e+00 -2.1079e-01 -2.8066e+00 +4.2341e-01 -3.4702e+00 +1.9562e+00 +6.5334e-01 +3.7856e+00 -1.1872e-01 -1.7795e+00 -4.0721e-01 -1.3878e+00 -2.4676e+00 -2.2898e+00 -5.0066e+00 -2.4858e+00 -2.4063e+00 +3.3587e+00
550 +4.549666176e+02 +4.549666176e+02 +4.067466176e+02 +4.067466176e+02 -5.2674e-01 -1.2261e-01 -2.9063e+00 -2.3986e-01 -1.1968e+00 +9.5469e-01 -2.1356e+00 +1.3237e+00 +5.0305e-01 +3.0715e+00 -7.7708e-01 -1.1278e+00 -4.2680e-01 +9.5271e-03 -7.6477e-01 -2.3896e+00 -4.2149e+00 -2.0184e+00 -2.5171e+00 +2.5660e+00
561 +4.133576035e+02 +4.133576035e+02 +3.651376035e+02 +3.651376035e+02 +4.9268e-01 -2.9209e+00 -2.0720e+00 -1.6111e+00 -1.7920e+00 +1.7304e+00 -4.0235e+00 +2.8388e-01 -1.6842e+00 +2.9252e+00 -1.7280e+00 -4.0028e-01 -1.5226e+00 +5.3383e-01 +1.0842e-01 -2.2907e-01 -2.3940e+00 -8.0861e-01 -2.2945e+00 +2.5155e+00
572 +3.911881222e+02 +3.911881222e+02 +3.429681222e+02 +3.429681222e+02 -7.4249e-01 -4.5938e-01 -2.7195e+00 -2.9855e-01 -2.1936e+00 +9.5068e-01 -3.7691e+00 +1.4273e+00 -2.4051e-01 +2.9683e+00 -5.5018e-01 -5.0736e-01 -8.2574e-01 +3.8101e-01 -5.9764e-01 -7.4832e-01 -3.5409e+00 -2.3870e+00 -1.8176e+00 +2.1010e+00
587 +3.819634895e+02 +3.819634895e+02 +3.337434895e+02 +3.337434895e+02 -4.8688e+00 -2.3843e+00 +6.3016e-01 +1.9837e+00 -1.2711e+00 +4.4718e-01 -3.9737e+00 +9.2511e-01 -2.1183e-01 +2.2835e+00 -1.2490e+00 -3.5746e+00 -4.9341e-01 +6.6479e-01 -1.1424e+00 -7.2628e-01 -2.9103e+00 -8.3750e-01 +3.1401e-01 +1.4024e+00
606 +3.319827724e+02 +3.319827724e+02 +2.837627724e+02 +2.837627724e+02 -1.3516e+00 -2.0451e+00 -2.0602e+00 +9.2295e-01 -3.9088e+00 +1.5775e+00 -2.4869e+00 +1.6118e+00 +7.0889e-01 +4.2923e+00 -5.0647e-01 -2.9404e+00 -3.1456e+00 +1.3790e-01 +1.3656e+00 -2.3560e+00 -2.6122e+00 -1.7426e+00 -1.3704e+00 +1.1370e+00
616 +2.706012409e+02 +2.706012409e+02 +2.223812409e+02 +2.223812409e+02 -1.0959e+00 -6.1397e-01 -2.2498e+00 +2.7478e-01 -2.4331e+00 +2.0974e+00 -3.8268e+00 +1.5357e+00 +3.1060e-02 +3.5013e+00 -3.5573e-01 -2.8430e+00 -1.6802e+00 +1.2878e+00 -1.1598e+00 -1.7782e+00 -3.6277e+00 -1.5701e+00 -1.8163e+00 +1.5778e+00
748 +1.926909784e+02 +1.926909784e+02 +1.444709784e+02 +1.444709784e+02 -1.7169e+00 -2.4390e-01 -1.2569e+00 -7.8045e-02 -3.5491e+00 +2.9648e+00 -3.7442e+00 +2.7830e+00 -2.0324e+00 +5.7398e+00 -1.4326e+00 -2.1981e+00 -1.7473e+00 +1.9261e+00 -1.6266e+00 +8.0877e-03 -3.7645e+00 -1.1736e+00 +4.3919e-01 +1.4580e+00
902 +1.872339124e+02 +1.872339124e+02 +1.390139124e+02 +1.390139124e+02 -1.8933e+00 -1.5794e-01 -1.8683e+00 -3.4693e-01 -3.0732e+00 +4.2528e+00 -4.3842e+00 +2.8738e+00 -2.9799e+00 +5.9909e+00 -5.0516e-01 -2.0453e+00 -2.5947e+00 +1.3453e+00 -1.6758e+00 +3.8938e-01 -2.8810e+00 -1.3896e+00 -3.4101e-01 +1.7616e+00
1034 +1.801175582e+02 +1.801175582e+02 +1.318975582e+02 +1.318975582e+02 -2.4058e+00 -2.9614e-01 -2.3614e+00 -2.7984e-01 -3.6483e+00 +4.7489e+00 -3.7702e+00 +2.7376e+00 -3.3793e+00 +4.2003e+00 -2.1426e-01 -2.3828e+00 -1.4458e+00 +2.0633e+00 -1.5590e+00 -9.9630e-01 -3.6684e+00 -2.2080e+00 +2.4083e-01 +1.8380e+00
1171 +1.750774677e+02 +1.750774677e+02 +1.268574677e+02 +1.268574677e+02 -2.1616e+00 -1.0501e+00 -2.7243e+00 -3.1792e-01 -4.2900e+00 +5.0434e+00 -3.4376e+00 +1.6091e+00 -2.2570e+00 +3.8972e+00 +5.9419e-01 -2.1813e+00 -2.5975e+00 +2.0987e+00 -2.6226e+00 -7.8828e-01 -2.9703e+00 -1.7668e+00 +1.2720e+00 +9.8840e-01
