% function evaluation | noise-free fitness - Fopt (1.491500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3982 +1.697167029e+001 +1.697167029e+001 +1.661216703e+002 +1.661216703e+002 -4.1131e-001 -9.5397e-001 -8.1131e-001 +8.8311e-001 -3.7245e+000 -2.1836e+000 -1.8004e+000 -2.0609e+000 -9.0401e-001 -4.7933e-001 -2.6623e+000 -2.1697e-001 +1.7506e+000 -1.5433e+000 -1.6800e+000 -1.4707e+000 -8.4851e-001 -3.5172e-001 -2.7959e+000 -3.8460e+000
4620 +1.658017423e+001 +1.658017423e+001 +1.657301742e+002 +1.657301742e+002 -3.4249e-001 -8.5253e-001 -7.0328e-001 +9.3111e-001 -3.7217e+000 -2.1774e+000 -1.8067e+000 -2.0555e+000 -9.0117e-001 -4.8310e-001 -2.6594e+000 -2.1041e-001 +1.7488e+000 -1.5533e+000 -1.6754e+000 -1.4696e+000 -8.6052e-001 -3.5586e-001 -2.7911e+000 -3.8506e+000
5258 +1.620906142e+001 +1.620906142e+001 +1.653590614e+002 +1.653590614e+002 -2.7244e-001 -7.6178e-001 -6.0049e-001 +9.9752e-001 -3.7220e+000 -2.1867e+000 -1.8066e+000 -2.0641e+000 -8.9861e-001 -4.8235e-001 -2.6593e+000 -2.1383e-001 +1.7510e+000 -1.5584e+000 -1.6879e+000 -1.4678e+000 -8.5949e-001 -3.5291e-001 -2.7898e+000 -3.8561e+000
5965 +1.582518421e+001 +1.582518421e+001 +1.649751842e+002 +1.649751842e+002 -2.2541e-001 -6.8490e-001 -5.0908e-001 +1.0704e+000 -3.6943e+000 -2.1833e+000 -1.8027e+000 -2.0685e+000 -8.9428e-001 -4.7599e-001 -2.6642e+000 -2.1725e-001 +1.7524e+000 -1.5452e+000 -1.6826e+000 -1.4641e+000 -8.4555e-001 -3.5540e-001 -2.7888e+000 -3.8600e+000
6904 +1.548180550e+001 +1.548180550e+001 +1.646318055e+002 +1.646318055e+002 -1.9543e-001 -6.2664e-001 -4.3089e-001 +1.1605e+000 -3.6454e+000 -2.1742e+000 -1.8006e+000 -2.0597e+000 -8.9203e-001 -4.7696e-001 -2.6587e+000 -2.1839e-001 +1.7459e+000 -1.5481e+000 -1.6903e+000 -1.4564e+000 -8.4241e-001 -3.5370e-001 -2.7894e+000 -3.8567e+000
7766 +1.513139927e+001 +1.513139927e+001 +1.642813993e+002 +1.642813993e+002 -1.6462e-001 -5.7238e-001 -3.4830e-001 +1.2502e+000 -3.5782e+000 -2.1639e+000 -1.7981e+000 -2.0603e+000 -8.9356e-001 -4.8149e-001 -2.6601e+000 -2.0511e-001 +1.7537e+000 -1.5446e+000 -1.6964e+000 -1.4630e+000 -8.5134e-001 -3.6444e-001 -2.7908e+000 -3.8424e+000
8681 +1.478425156e+001 +1.478425156e+001 +1.639342516e+002 +1.639342516e+002 -1.4322e-001 -5.3064e-001 -2.8340e-001 +1.3434e+000 -3.4973e+000 -2.1343e+000 -1.7916e+000 -2.0604e+000 -8.9323e-001 -4.7354e-001 -2.6624e+000 -2.1604e-001 +1.7484e+000 -1.5431e+000 -1.6792e+000 -1.4606e+000 -8.3615e-001 -3.6341e-001 -2.7884e+000 -3.8424e+000
9438 +1.443747286e+001 +1.443747286e+001 +1.635874729e+002 +1.635874729e+002 -1.2821e-001 -5.0486e-001 -2.3119e-001 +1.4172e+000 -3.4179e+000 -2.0894e+000 -1.7987e+000 -2.0613e+000 -8.9569e-001 -4.7262e-001 -2.6689e+000 -2.1575e-001 +1.7511e+000 -1.5521e+000 -1.6757e+000 -1.4637e+000 -8.4909e-001 -3.6018e-001 -2.7905e+000 -3.8464e+000
10192 +1.409353220e+001 +1.409353220e+001 +1.632435322e+002 +1.632435322e+002 -1.0677e-001 -4.7510e-001 -1.7908e-001 +1.4897e+000 -3.3183e+000 -2.0178e+000 -1.7850e+000 -2.0492e+000 -8.9224e-001 -4.8150e-001 -2.6705e+000 -2.1014e-001 +1.7514e+000 -1.5593e+000 -1.6764e+000 -1.4610e+000 -8.4963e-001 -3.5852e-001 -2.7894e+000 -3.8532e+000
11066 +1.379905450e+001 +1.379905450e+001 +1.629490545e+002 +1.629490545e+002 -9.9544e-002 -4.5918e-001 -1.4987e-001 +1.5412e+000 -3.2555e+000 -1.9587e+000 -1.7620e+000 -2.0534e+000 -8.9238e-001 -4.7915e-001 -2.6621e+000 -2.1367e-001 +1.7482e+000 -1.5515e+000 -1.6825e+000 -1.4680e+000 -8.4691e-001 -3.5322e-001 -2.7867e+000 -3.8525e+000
11990 +1.348693457e+001 +1.348693457e+001 +1.626369346e+002 +1.626369346e+002 -9.3997e-002 -4.4459e-001 -1.1900e-001 +1.5926e+000 -3.1772e+000 -1.8793e+000 -1.7149e+000 -2.0591e+000 -8.9525e-001 -4.8053e-001 -2.6618e+000 -2.0716e-001 +1.7474e+000 -1.5512e+000 -1.6901e+000 -1.4612e+000 -8.3949e-001 -3.5341e-001 -2.7877e+000 -3.8557e+000
12880 +1.317580578e+001 +1.317580578e+001 +1.623258058e+002 +1.623258058e+002 -8.3662e-002 -4.3280e-001 -9.2594e-002 +1.6383e+000 -3.1121e+000 -1.7944e+000 -1.6572e+000 -2.0526e+000 -8.9532e-001 -4.8066e-001 -2.6683e+000 -2.1522e-001 +1.7505e+000 -1.5487e+000 -1.6866e+000 -1.4644e+000 -8.4278e-001 -3.5300e-001 -2.7873e+000 -3.8566e+000
13508 +1.287937949e+001 +1.287937949e+001 +1.620293795e+002 +1.620293795e+002 -8.3411e-002 -4.2095e-001 -7.4470e-002 +1.6743e+000 -3.0500e+000 -1.7172e+000 -1.5914e+000 -2.0304e+000 -9.0116e-001 -4.8207e-001 -2.6658e+000 -2.1040e-001 +1.7546e+000 -1.5485e+000 -1.6826e+000 -1.4674e+000 -8.4069e-001 -3.5296e-001 -2.7996e+000 -3.8580e+000
14564 +1.258254561e+001 +1.258254561e+001 +1.617325456e+002 +1.617325456e+002 -7.4162e-002 -4.0869e-001 -5.7749e-002 +1.7041e+000 -3.0031e+000 -1.6520e+000 -1.5238e+000 -1.9964e+000 -8.9703e-001 -4.7696e-001 -2.6648e+000 -2.1528e-001 +1.7477e+000 -1.5542e+000 -1.6830e+000 -1.4664e+000 -8.4155e-001 -3.5476e-001 -2.7928e+000 -3.8555e+000
15387 +1.229542498e+001 +1.229542498e+001 +1.614454250e+002 +1.614454250e+002 -7.2115e-002 -4.0944e-001 -5.0076e-002 +1.7236e+000 -2.9595e+000 -1.5827e+000 -1.4462e+000 -1.9337e+000 -8.9057e-001 -4.7709e-001 -2.6655e+000 -2.1255e-001 +1.7481e+000 -1.5502e+000 -1.6853e+000 -1.4632e+000 -8.4770e-001 -3.5966e-001 -2.8021e+000 -3.8473e+000
16549 +1.202225254e+001 +1.202225254e+001 +1.611722525e+002 +1.611722525e+002 -6.9615e-002 -3.9728e-001 -2.9555e-002 +1.7580e+000 -2.9155e+000 -1.5181e+000 -1.3638e+000 -1.8767e+000 -8.8770e-001 -4.7604e-001 -2.6643e+000 -2.1750e-001 +1.7572e+000 -1.5482e+000 -1.6878e+000 -1.4626e+000 -8.4766e-001 -3.5867e-001 -2.7968e+000 -3.8561e+000
18096 +1.173960789e+001 +1.173960789e+001 +1.608896079e+002 +1.608896079e+002 -6.7889e-002 -3.9700e-001 -2.2417e-002 +1.7706e+000 -2.8890e+000 -1.4759e+000 -1.3072e+000 -1.8248e+000 -8.4783e-001 -4.7407e-001 -2.6648e+000 -2.1609e-001 +1.7538e+000 -1.5506e+000 -1.6839e+000 -1.4650e+000 -8.4392e-001 -3.6293e-001 -2.7913e+000 -3.8594e+000
18942 +1.148153419e+001 +1.148153419e+001 +1.606315342e+002 +1.606315342e+002 -6.5728e-002 -3.9001e-001 -2.0590e-002 +1.7777e+000 -2.8732e+000 -1.4453e+000 -1.2534e+000 -1.7610e+000 -8.0979e-001 -4.6913e-001 -2.6625e+000 -2.0962e-001 +1.7555e+000 -1.5494e+000 -1.6870e+000 -1.4638e+000 -8.4047e-001 -3.6069e-001 -2.7866e+000 -3.8552e+000
19514 +1.120789234e+001 +1.120789234e+001 +1.603578923e+002 +1.603578923e+002 -6.0661e-002 -3.8781e-001 -1.0493e-002 +1.7888e+000 -2.8533e+000 -1.4039e+000 -1.1931e+000 -1.6917e+000 -7.6205e-001 -4.6061e-001 -2.6603e+000 -2.0796e-001 +1.7550e+000 -1.5486e+000 -1.6849e+000 -1.4626e+000 -8.4296e-001 -3.6133e-001 -2.7879e+000 -3.8579e+000
20328 +1.096203849e+001 +1.096203849e+001 +1.601120385e+002 +1.601120385e+002 -6.1551e-002 -3.8627e-001 -1.3272e-002 +1.7958e+000 -2.8345e+000 -1.3678e+000 -1.1352e+000 -1.6085e+000 -6.9024e-001 -4.5571e-001 -2.6613e+000 -2.0963e-001 +1.7564e+000 -1.5462e+000 -1.6897e+000 -1.4607e+000 -8.4144e-001 -3.6196e-001 -2.7854e+000 -3.8512e+000
21214 +1.071497034e+001 +1.071497034e+001 +1.598649703e+002 +1.598649703e+002 -6.1388e-002 -3.8690e-001 -5.2496e-003 +1.8074e+000 -2.8168e+000 -1.3402e+000 -1.0872e+000 -1.5522e+000 -6.4252e-001 -4.3003e-001 -2.6613e+000 -2.1136e-001 +1.7561e+000 -1.5506e+000 -1.6884e+000 -1.4602e+000 -8.4973e-001 -3.6166e-001 -2.7833e+000 -3.8525e+000
21934 +1.046907413e+001 +1.046907413e+001 +1.596190741e+002 +1.596190741e+002 -6.2415e-002 -3.7984e-001 -2.7812e-003 +1.8117e+000 -2.8054e+000 -1.3220e+000 -1.0582e+000 -1.5054e+000 -5.8727e-001 -3.8638e-001 -2.6628e+000 -2.0689e-001 +1.7553e+000 -1.5502e+000 -1.6858e+000 -1.4588e+000 -8.3914e-001 -3.5885e-001 -2.7897e+000 -3.8499e+000
22801 +1.021276517e+001 +1.021276517e+001 +1.593627652e+002 +1.593627652e+002 -6.4513e-002 -3.8377e-001 -2.4353e-003 +1.8202e+000 -2.7940e+000 -1.3030e+000 -1.0208e+000 -1.4447e+000 -5.1066e-001 -3.2988e-001 -2.6567e+000 -2.1618e-001 +1.7495e+000 -1.5539e+000 -1.6873e+000 -1.4623e+000 -8.4898e-001 -3.6190e-001 -2.7978e+000 -3.8512e+000
23782 +9.997107694e+000 +9.997107694e+000 +1.591471077e+002 +1.591471077e+002 -5.8588e-002 -3.7613e-001 +7.3015e-003 +1.8242e+000 -2.7883e+000 -1.2845e+000 -9.8894e-001 -1.3962e+000 -4.5389e-001 -2.8630e-001 -2.6472e+000 -2.1495e-001 +1.7503e+000 -1.5511e+000 -1.6879e+000 -1.4635e+000 -8.4397e-001 -3.6449e-001 -2.7952e+000 -3.8519e+000
24628 +9.765401872e+000 +9.765401872e+000 +1.589154019e+002 +1.589154019e+002 -5.6564e-002 -3.7955e-001 +7.3657e-003 +1.8291e+000 -2.7739e+000 -1.2707e+000 -9.7039e-001 -1.3599e+000 -3.9366e-001 -2.3760e-001 -2.6125e+000 -2.1096e-001 +1.7520e+000 -1.5518e+000 -1.6827e+000 -1.4637e+000 -8.4188e-001 -3.6154e-001 -2.7995e+000 -3.8509e+000
25256 +9.540618869e+000 +9.540618869e+000 +1.586906189e+002 +1.586906189e+002 -5.6493e-002 -3.7569e-001 +9.9459e-003 +1.8295e+000 -2.7768e+000 -1.2671e+000 -9.5346e-001 -1.3285e+000 -3.5413e-001 -1.8462e-001 -2.5807e+000 -2.0995e-001 +1.7543e+000 -1.5504e+000 -1.6873e+000 -1.4646e+000 -8.4400e-001 -3.6258e-001 -2.8001e+000 -3.8519e+000
25674 +9.329684603e+000 +9.329684603e+000 +1.584796846e+002 +1.584796846e+002 -5.6705e-002 -3.7484e-001 +1.1823e-002 +1.8356e+000 -2.7677e+000 -1.2507e+000 -9.2866e-001 -1.2964e+000 -3.1176e-001 -1.3176e-001 -2.5493e+000 -2.0836e-001 +1.7567e+000 -1.5516e+000 -1.6874e+000 -1.4632e+000 -8.4387e-001 -3.6189e-001 -2.7948e+000 -3.8508e+000
26312 +9.114483729e+000 +9.114483729e+000 +1.582644837e+002 +1.582644837e+002 -5.4452e-002 -3.7448e-001 +1.1418e-002 +1.8348e+000 -2.7694e+000 -1.2463e+000 -9.1659e-001 -1.2683e+000 -2.6174e-001 -6.4879e-002 -2.4909e+000 -2.0281e-001 +1.7591e+000 -1.5514e+000 -1.6850e+000 -1.4628e+000 -8.4675e-001 -3.5827e-001 -2.7940e+000 -3.8489e+000
26984 +8.909678845e+000 +8.909678845e+000 +1.580596788e+002 +1.580596788e+002 -5.5472e-002 -3.7648e-001 +1.3361e-002 +1.8361e+000 -2.7610e+000 -1.2323e+000 -8.9783e-001 -1.2414e+000 -2.1512e-001 -4.9255e-003 -2.4403e+000 -1.8770e-001 +1.7609e+000 -1.5508e+000 -1.6846e+000 -1.4621e+000 -8.4444e-001 -3.6231e-001 -2.7976e+000 -3.8463e+000
27786 +8.706720528e+000 +8.706720528e+000 +1.578567205e+002 +1.578567205e+002 -5.5057e-002 -3.7448e-001 +1.2982e-002 +1.8361e+000 -2.7610e+000 -1.2312e+000 -8.8730e-001 -1.2242e+000 -1.8986e-001 +2.6156e-002 -2.4115e+000 -1.5517e-001 +1.7639e+000 -1.5503e+000 -1.6848e+000 -1.4630e+000 -8.4615e-001 -3.6312e-001 -2.7942e+000 -3.8505e+000
28286 +8.503940089e+000 +8.503940089e+000 +1.576539401e+002 +1.576539401e+002 -5.4423e-002 -3.7248e-001 +1.2666e-002 +1.8391e+000 -2.7562e+000 -1.2276e+000 -8.7612e-001 -1.2054e+000 -1.5422e-001 +7.0158e-002 -2.3535e+000 -1.2434e-001 +1.7601e+000 -1.5525e+000 -1.6880e+000 -1.4639e+000 -8.4475e-001 -3.5948e-001 -2.7926e+000 -3.8481e+000
28776 +8.317464933e+000 +8.317464933e+000 +1.574674649e+002 +1.574674649e+002 -5.4543e-002 -3.7126e-001 +1.0764e-002 +1.8364e+000 -2.7548e+000 -1.2228e+000 -8.7137e-001 -1.1902e+000 -1.3347e-001 +1.1520e-001 -2.3021e+000 -8.7164e-002 +1.7587e+000 -1.5515e+000 -1.6908e+000 -1.4634e+000 -8.4248e-001 -3.6003e-001 -2.7889e+000 -3.8468e+000
29282 +8.128029075e+000 +8.128029075e+000 +1.572780291e+002 +1.572780291e+002 -5.6442e-002 -3.7149e-001 +1.6063e-002 +1.8424e+000 -2.7527e+000 -1.2210e+000 -8.6835e-001 -1.1793e+000 -1.0505e-001 +1.6052e-001 -2.2480e+000 -4.8343e-002 +1.7631e+000 -1.5504e+000 -1.6861e+000 -1.4636e+000 -8.4164e-001 -3.6110e-001 -2.7922e+000 -3.8468e+000
30184 +7.934153623e+000 +7.934153623e+000 +1.570841536e+002 +1.570841536e+002 -5.3911e-002 -3.7234e-001 +1.3406e-002 +1.8443e+000 -2.7503e+000 -1.2167e+000 -8.5760e-001 -1.1608e+000 -7.3129e-002 +2.0709e-001 -2.1902e+000 +1.0730e-002 +1.7753e+000 -1.5505e+000 -1.6838e+000 -1.4624e+000 -8.4858e-001 -3.6178e-001 -2.7927e+000 -3.8465e+000
30712 +7.744614843e+000 +7.744614843e+000 +1.568946148e+002 +1.568946148e+002 -5.1642e-002 -3.7273e-001 +1.4989e-002 +1.8414e+000 -2.7477e+000 -1.2098e+000 -8.5212e-001 -1.1496e+000 -6.0669e-002 +2.3025e-001 -2.1483e+000 +4.6617e-002 +1.7991e+000 -1.5459e+000 -1.6822e+000 -1.4632e+000 -8.4778e-001 -3.5774e-001 -2.7924e+000 -3.8467e+000
31064 +7.584284654e+000 +7.584284654e+000 +1.567342847e+002 +1.567342847e+002 -5.3039e-002 -3.7101e-001 +1.6373e-002 +1.8434e+000 -2.7493e+000 -1.2072e+000 -8.4693e-001 -1.1445e+000 -4.9759e-002 +2.4590e-001 -2.1300e+000 +6.7970e-002 +1.8289e+000 -1.5458e+000 -1.6849e+000 -1.4651e+000 -8.4734e-001 -3.5913e-001 -2.7943e+000 -3.8448e+000
31548 +7.401385240e+000 +7.401385240e+000 +1.565513852e+002 +1.565513852e+002 -5.3106e-002 -3.6993e-001 +1.6746e-002 +1.8409e+000 -2.7482e+000 -1.2031e+000 -8.4170e-001 -1.1296e+000 -3.0030e-002 +2.7722e-001 -2.0795e+000 +1.2556e-001 +1.8657e+000 -1.5493e+000 -1.6798e+000 -1.4639e+000 -8.5061e-001 -3.6123e-001 -2.7983e+000 -3.8469e+000
32120 +7.244019878e+000 +7.244019878e+000 +1.563940199e+002 +1.563940199e+002 -5.7353e-002 -3.7098e-001 +1.9059e-002 +1.8438e+000 -2.7493e+000 -1.2062e+000 -8.4144e-001 -1.1336e+000 -2.4886e-002 +3.0176e-001 -2.0434e+000 +1.7182e-001 +1.9022e+000 -1.5453e+000 -1.6831e+000 -1.4635e+000 -8.5047e-001 -3.5931e-001 -2.8008e+000 -3.8472e+000
32870 +7.062940091e+000 +7.062940091e+000 +1.562129401e+002 +1.562129401e+002 -5.7992e-002 -3.7137e-001 +1.7979e-002 +1.8480e+000 -2.7416e+000 -1.2034e+000 -8.3700e-001 -1.1213e+000 -2.6380e-003 +3.2725e-001 -2.0039e+000 +2.2303e-001 +1.9438e+000 -1.5381e+000 -1.6770e+000 -1.4646e+000 -8.4628e-001 -3.6024e-001 -2.8042e+000 -3.8490e+000
33841 +6.911728963e+000 +6.911728963e+000 +1.560617290e+002 +1.560617290e+002 -5.4334e-002 -3.7221e-001 +1.6944e-002 +1.8490e+000 -2.7415e+000 -1.1972e+000 -8.3223e-001 -1.1211e+000 +7.0372e-003 +3.4887e-001 -1.9644e+000 +2.7876e-001 +1.9834e+000 -1.5228e+000 -1.6781e+000 -1.4656e+000 -8.3722e-001 -3.5257e-001 -2.7997e+000 -3.8505e+000
34360 +6.759035555e+000 +6.759035555e+000 +1.559090356e+002 +1.559090356e+002 -5.3207e-002 -3.7198e-001 +1.6460e-002 +1.8485e+000 -2.7441e+000 -1.2008e+000 -8.3197e-001 -1.1115e+000 +1.4339e-002 +3.6645e-001 -1.9381e+000 +3.0574e-001 +2.0109e+000 -1.5033e+000 -1.6793e+000 -1.4655e+000 -8.3842e-001 -3.6194e-001 -2.7999e+000 -3.8514e+000
34823 +6.605817900e+000 +6.605817900e+000 +1.557558179e+002 +1.557558179e+002 -5.5980e-002 -3.7062e-001 +1.9107e-002 +1.8460e+000 -2.7414e+000 -1.2033e+000 -8.3250e-001 -1.1065e+000 +1.8162e-002 +3.6673e-001 -1.9384e+000 +3.2082e-001 +2.0388e+000 -1.4684e+000 -1.6796e+000 -1.4649e+000 -8.3868e-001 -3.5359e-001 -2.7996e+000 -3.8515e+000
35200 +6.455634586e+000 +6.455634586e+000 +1.556056346e+002 +1.556056346e+002 -5.7758e-002 -3.7084e-001 +1.5673e-002 +1.8489e+000 -2.7416e+000 -1.1966e+000 -8.2851e-001 -1.1069e+000 +1.9733e-002 +3.7460e-001 -1.9127e+000 +3.6310e-001 +2.0822e+000 -1.4468e+000 -1.6780e+000 -1.4651e+000 -8.3812e-001 -3.5692e-001 -2.7986e+000 -3.8538e+000
35507 +6.301110042e+000 +6.301110042e+000 +1.554511100e+002 +1.554511100e+002 -5.2707e-002 -3.6933e-001 +1.8408e-002 +1.8451e+000 -2.7393e+000 -1.1944e+000 -8.2310e-001 -1.1049e+000 +3.1840e-002 +3.9801e-001 -1.8882e+000 +3.8655e-001 +2.1191e+000 -1.4132e+000 -1.6724e+000 -1.4660e+000 -8.3503e-001 -3.6087e-001 -2.7993e+000 -3.8528e+000
36036 +6.162845743e+000 +6.162845743e+000 +1.553128457e+002 +1.553128457e+002 -5.2982e-002 -3.7163e-001 +1.7649e-002 +1.8505e+000 -2.7377e+000 -1.1935e+000 -8.2695e-001 -1.1034e+000 +3.3797e-002 +4.0239e-001 -1.8687e+000 +4.2503e-001 +2.1685e+000 -1.3852e+000 -1.6686e+000 -1.4662e+000 -8.3443e-001 -3.6835e-001 -2.7983e+000 -3.8533e+000
36498 +6.023580889e+000 +6.023580889e+000 +1.551735809e+002 +1.551735809e+002 -5.3902e-002 -3.7209e-001 +1.7790e-002 +1.8483e+000 -2.7379e+000 -1.1966e+000 -8.2649e-001 -1.0996e+000 +3.8349e-002 +4.1364e-001 -1.8509e+000 +4.5654e-001 +2.2069e+000 -1.3490e+000 -1.6638e+000 -1.4666e+000 -8.3672e-001 -3.6371e-001 -2.7968e+000 -3.8510e+000
37326 +5.881637915e+000 +5.881637915e+000 +1.550316379e+002 +1.550316379e+002 -5.5204e-002 -3.7136e-001 +1.7863e-002 +1.8489e+000 -2.7381e+000 -1.1931e+000 -8.2321e-001 -1.0947e+000 +4.7916e-002 +4.2518e-001 -1.8323e+000 +4.7845e-001 +2.2376e+000 -1.3157e+000 -1.6526e+000 -1.4660e+000 -8.4025e-001 -3.5911e-001 -2.7944e+000 -3.8514e+000
37818 +5.747980371e+000 +5.747980371e+000 +1.548979804e+002 +1.548979804e+002 -5.4484e-002 -3.7101e-001 +1.6388e-002 +1.8456e+000 -2.7387e+000 -1.1921e+000 -8.2174e-001 -1.0961e+000 +4.9000e-002 +4.2924e-001 -1.8252e+000 +4.9438e-001 +2.2615e+000 -1.2961e+000 -1.6311e+000 -1.4664e+000 -8.4440e-001 -3.6297e-001 -2.7928e+000 -3.8506e+000
38203 +5.608080373e+000 +5.608080373e+000 +1.547580804e+002 +1.547580804e+002 -5.2982e-002 -3.7114e-001 +1.5298e-002 +1.8443e+000 -2.7402e+000 -1.1924e+000 -8.2059e-001 -1.0945e+000 +5.1616e-002 +4.3957e-001 -1.8057e+000 +5.2128e-001 +2.2940e+000 -1.2576e+000 -1.6070e+000 -1.4656e+000 -8.4288e-001 -3.6696e-001 -2.7936e+000 -3.8502e+000
38456 +5.494759993e+000 +5.494759993e+000 +1.546447600e+002 +1.546447600e+002 -5.1348e-002 -3.7102e-001 +1.8896e-002 +1.8464e+000 -2.7394e+000 -1.1923e+000 -8.2035e-001 -1.0920e+000 +5.2910e-002 +4.4007e-001 -1.8064e+000 +5.3120e-001 +2.3185e+000 -1.2242e+000 -1.5867e+000 -1.4651e+000 -8.4515e-001 -3.6626e-001 -2.7939e+000 -3.8501e+000
38940 +5.368434559e+000 +5.368434559e+000 +1.545184346e+002 +1.545184346e+002 -5.1783e-002 -3.7058e-001 +2.0819e-002 +1.8457e+000 -2.7393e+000 -1.1904e+000 -8.1515e-001 -1.0878e+000 +5.9755e-002 +4.4673e-001 -1.7945e+000 +5.5094e-001 +2.3438e+000 -1.1939e+000 -1.5561e+000 -1.4663e+000 -8.4253e-001 -3.6209e-001 -2.7933e+000 -3.8497e+000
39424 +5.241385529e+000 +5.241385529e+000 +1.543913855e+002 +1.543913855e+002 -5.4224e-002 -3.7164e-001 +1.7945e-002 +1.8481e+000 -2.7388e+000 -1.1893e+000 -8.1479e-001 -1.0867e+000 +6.2643e-002 +4.5420e-001 -1.7812e+000 +5.7174e-001 +2.3763e+000 -1.1564e+000 -1.5304e+000 -1.4654e+000 -8.4075e-001 -3.6112e-001 -2.7919e+000 -3.8512e+000
40502 +5.124891437e+000 +5.124891437e+000 +1.542748914e+002 +1.542748914e+002 -5.7442e-002 -3.7242e-001 +1.8870e-002 +1.8483e+000 -2.7388e+000 -1.1922e+000 -8.1697e-001 -1.0858e+000 +6.7100e-002 +4.6050e-001 -1.7676e+000 +5.9825e-001 +2.4188e+000 -1.1068e+000 -1.4899e+000 -1.4628e+000 -8.4414e-001 -3.6093e-001 -2.7911e+000 -3.8498e+000
41868 +5.010969762e+000 +5.010969762e+000 +1.541609698e+002 +1.541609698e+002 -5.6019e-002 -3.7379e-001 +1.6106e-002 +1.8487e+000 -2.7391e+000 -1.1909e+000 -8.1448e-001 -1.0841e+000 +6.9492e-002 +4.6420e-001 -1.7618e+000 +6.1153e-001 +2.4400e+000 -1.0782e+000 -1.4624e+000 -1.4511e+000 -8.4578e-001 -3.5980e-001 -2.7917e+000 -3.8500e+000
42218 +4.894319002e+000 +4.894319002e+000 +1.540443190e+002 +1.540443190e+002 -5.6996e-002 -3.7383e-001 +1.7652e-002 +1.8490e+000 -2.7366e+000 -1.1889e+000 -8.1281e-001 -1.0817e+000 +7.0466e-002 +4.6944e-001 -1.7567e+000 +6.1523e-001 +2.4457e+000 -1.0671e+000 -1.4512e+000 -1.4360e+000 -8.4548e-001 -3.6122e-001 -2.7919e+000 -3.8486e+000
42482 +4.785863337e+000 +4.785863337e+000 +1.539358633e+002 +1.539358633e+002 -5.7107e-002 -3.7334e-001 +1.3375e-002 +1.8479e+000 -2.7390e+000 -1.1911e+000 -8.1553e-001 -1.0847e+000 +7.0557e-002 +4.6687e-001 -1.7537e+000 +6.1850e-001 +2.4498e+000 -1.0626e+000 -1.4403e+000 -1.4107e+000 -8.4238e-001 -3.5689e-001 -2.7917e+000 -3.8504e+000
42790 +4.673593224e+000 +4.673593224e+000 +1.538235932e+002 +1.538235932e+002 -5.5977e-002 -3.7378e-001 +1.7195e-002 +1.8503e+000 -2.7349e+000 -1.1878e+000 -8.1599e-001 -1.0812e+000 +7.2396e-002 +4.7016e-001 -1.7521e+000 +6.2636e-001 +2.4664e+000 -1.0363e+000 -1.4152e+000 -1.3949e+000 -8.4349e-001 -3.5667e-001 -2.7902e+000 -3.8482e+000
43010 +4.566812932e+000 +4.566812932e+000 +1.537168129e+002 +1.537168129e+002 -5.8125e-002 -3.7421e-001 +2.0360e-002 +1.8517e+000 -2.7357e+000 -1.1870e+000 -8.1123e-001 -1.0809e+000 +7.3762e-002 +4.7366e-001 -1.7450e+000 +6.3669e-001 +2.4848e+000 -1.0109e+000 -1.3876e+000 -1.3780e+000 -8.4166e-001 -3.5327e-001 -2.7903e+000 -3.8477e+000
43252 +4.464744837e+000 +4.464744837e+000 +1.536147448e+002 +1.536147448e+002 -5.7236e-002 -3.7368e-001 +1.7043e-002 +1.8491e+000 -2.7348e+000 -1.1868e+000 -8.1063e-001 -1.0838e+000 +7.4281e-002 +4.7645e-001 -1.7468e+000 +6.4477e-001 +2.5021e+000 -9.7721e-001 -1.3434e+000 -1.3576e+000 -8.3863e-001 -3.5804e-001 -2.7915e+000 -3.8468e+000
43450 +4.353498182e+000 +4.353498182e+000 +1.535034982e+002 +1.535034982e+002 -5.4839e-002 -3.7209e-001 +1.9522e-002 +1.8509e+000 -2.7339e+000 -1.1878e+000 -8.1133e-001 -1.0834e+000 +7.4348e-002 +4.7553e-001 -1.7357e+000 +6.5802e-001 +2.5164e+000 -9.6492e-001 -1.3213e+000 -1.3321e+000 -8.3625e-001 -3.5915e-001 -2.7916e+000 -3.8481e+000
43670 +4.254559079e+000 +4.254559079e+000 +1.534045591e+002 +1.534045591e+002 -5.4573e-002 -3.7179e-001 +1.6347e-002 +1.8491e+000 -2.7365e+000 -1.1887e+000 -8.1380e-001 -1.0810e+000 +7.2647e-002 +4.7797e-001 -1.7354e+000 +6.5810e-001 +2.5281e+000 -9.3658e-001 -1.2991e+000 -1.3166e+000 -8.3693e-001 -3.5345e-001 -2.7926e+000 -3.8484e+000
43912 +4.163229600e+000 +4.163229600e+000 +1.533132296e+002 +1.533132296e+002 -5.3279e-002 -3.7094e-001 +1.8134e-002 +1.8497e+000 -2.7355e+000 -1.1890e+000 -8.1478e-001 -1.0752e+000 +7.9044e-002 +4.8100e-001 -1.7341e+000 +6.6962e-001 +2.5496e+000 -9.0879e-001 -1.2692e+000 -1.2933e+000 -8.3378e-001 -3.5423e-001 -2.7919e+000 -3.8490e+000
