% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2948 +2.264083051e+00 +2.264083051e+00 -6.111591695e+01 -6.111591695e+01 -5.6041e-01 +2.4064e-01 +1.4771e+00 -2.2168e+00 -1.2572e+00 +3.3347e-01 -9.6655e-01 +2.4165e+00 -1.3849e+00 +1.9405e-01 -6.4083e-01 -1.9282e+00 +4.0492e-01 +8.7868e-01 -1.5773e+00 -2.2628e+00 +1.2864e+00 +1.4184e+00 +1.9419e+00 -1.8183e+00
3058 +2.218380260e+00 +2.218380260e+00 -6.116161974e+01 -6.116161974e+01 -5.6216e-01 +2.5554e-01 +1.5461e+00 -2.1594e+00 -1.3131e+00 +4.3698e-01 -9.4364e-01 +2.4192e+00 -1.3333e+00 +2.1688e-01 -6.3656e-01 -1.8848e+00 +3.8502e-01 +9.1908e-01 -1.5686e+00 -2.2216e+00 +1.2310e+00 +1.4984e+00 +1.8742e+00 -1.8226e+00
3212 +2.119045034e+00 +2.119045034e+00 -6.126095497e+01 -6.126095497e+01 -6.0556e-01 +2.6211e-01 +1.5922e+00 -2.2284e+00 -1.2418e+00 +4.2309e-01 -1.0535e+00 +2.3258e+00 -1.3352e+00 +1.9638e-01 -6.5388e-01 -1.8855e+00 +3.9496e-01 +9.1272e-01 -1.6227e+00 -2.2083e+00 +1.0467e+00 +1.4153e+00 +1.8863e+00 -1.8552e+00
3234 +2.053450773e+00 +2.053450773e+00 -6.132654923e+01 -6.132654923e+01 -5.8807e-01 +2.4889e-01 +1.6065e+00 -2.2194e+00 -1.1967e+00 +4.1184e-01 -1.0831e+00 +2.3304e+00 -1.3740e+00 +2.0164e-01 -6.6178e-01 -1.8787e+00 +3.8526e-01 +8.9218e-01 -1.6226e+00 -2.2281e+00 +1.0489e+00 +1.4032e+00 +1.8950e+00 -1.8170e+00
3278 +2.009197938e+00 +2.009197938e+00 -6.137080206e+01 -6.137080206e+01 -5.9312e-01 +2.7283e-01 +1.6136e+00 -2.2141e+00 -1.2267e+00 +3.9985e-01 -1.1157e+00 +2.3575e+00 -1.3627e+00 +1.7810e-01 -6.4130e-01 -1.8909e+00 +3.9759e-01 +8.8690e-01 -1.6478e+00 -2.2240e+00 +1.0492e+00 +1.4114e+00 +1.9122e+00 -1.7774e+00
3388 +1.974829154e+00 +1.974829154e+00 -6.140517085e+01 -6.140517085e+01 -6.0372e-01 +2.0421e-01 +1.6337e+00 -2.2369e+00 -1.2152e+00 +3.7201e-01 -1.1149e+00 +2.3427e+00 -1.3619e+00 +1.7393e-01 -6.0477e-01 -1.9156e+00 +3.9545e-01 +8.7197e-01 -1.6502e+00 -2.1980e+00 +1.0160e+00 +1.4067e+00 +1.9001e+00 -1.8136e+00
3696 +1.941982494e+00 +1.941982494e+00 -6.143801751e+01 -6.143801751e+01 -6.2029e-01 +2.7858e-01 +1.6199e+00 -2.2254e+00 -1.2399e+00 +3.5977e-01 -1.1900e+00 +2.3236e+00 -1.4017e+00 +1.7414e-01 -6.1762e-01 -1.9365e+00 +3.9300e-01 +8.9286e-01 -1.6440e+00 -2.2261e+00 +1.0380e+00 +1.3942e+00 +1.9116e+00 -1.8175e+00
% function evaluation | noise-free fitness - Fopt (-1.337200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.818589742e+04 +1.818589742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
248 +1.741636833e+04 +1.741636833e+04 +1.728264833e+04 +1.728264833e+04 +1.9674e+00 +1.4019e+00 +4.0181e-01 -4.7293e-02 -1.5044e+00 +1.2362e+00 +1.9345e+00 -1.4222e+00 -7.1159e-01 +1.8746e+00 -1.8416e+00 +3.0673e-01 +2.7851e+00 +2.8938e+00 -2.6769e+00 -1.9998e-01 -1.5285e+00 -3.4079e-01 +3.0197e-01 +1.5877e+00
262 +1.418255512e+04 +1.418255512e+04 +1.404883512e+04 +1.404883512e+04 +1.7233e+00 +2.0697e+00 -3.4495e-02 -1.1721e+00 -9.3702e-01 +1.3013e+00 +2.4828e+00 -1.2512e+00 -1.1885e-01 +1.0110e+00 -1.2093e+00 -5.8684e-01 +3.2839e+00 +2.9318e+00 -1.7554e+00 +5.8656e-03 -1.5465e+00 -1.1820e+00 -9.9602e-02 +1.3297e+00
264 +1.388369104e+04 +1.388369104e+04 +1.374997104e+04 +1.374997104e+04 +2.1281e+00 +1.5098e+00 -2.4390e-01 -9.4183e-01 -1.5576e+00 +1.1029e+00 +2.2961e+00 -1.3684e+00 +4.6508e-03 +1.5678e+00 -1.3680e+00 -5.4419e-01 +2.6792e+00 +2.4926e+00 -2.5901e+00 +1.5000e-02 -1.3838e+00 -8.6833e-01 +7.9446e-02 +1.8189e+00
266 +9.851026600e+03 +9.851026600e+03 +9.717306600e+03 +9.717306600e+03 +2.9508e+00 +2.3751e+00 -1.1871e+00 -8.5591e-01 -2.2201e+00 +6.6032e-01 +2.3244e+00 -1.2808e+00 +1.2730e+00 +2.7601e+00 -9.1532e-01 +2.6883e-01 +2.5076e+00 +2.9728e+00 -2.1613e+00 +5.7856e-01 -1.7639e+00 -5.9525e-01 -1.1586e+00 +1.6683e+00
273 +7.566499076e+03 +7.566499076e+03 +7.432779076e+03 +7.432779076e+03 +1.9009e+00 +1.4932e+00 -6.7300e-02 -7.7025e-01 -2.6440e+00 +1.1044e+00 +1.6404e+00 -7.3691e-01 -7.4195e-01 +1.0995e+00 -1.0751e+00 +3.9483e-02 +2.1614e+00 +2.7672e+00 -9.6078e-01 -1.6488e+00 -1.7681e+00 -1.1114e+00 -7.2535e-01 +1.5392e+00
286 +6.911294070e+03 +6.911294070e+03 +6.777574070e+03 +6.777574070e+03 +2.2362e+00 +2.1435e+00 -6.9826e-01 -8.3693e-01 -1.8223e+00 +9.5384e-01 +1.8292e+00 -1.0992e+00 +1.1556e-01 +1.4601e+00 -8.3197e-01 +4.0645e-02 +2.3852e+00 +3.1240e+00 -2.2111e+00 -4.1222e-01 -1.4583e+00 -9.9230e-01 -5.3485e-01 +1.3963e+00
308 +4.946462603e+03 +4.946462603e+03 +4.812742603e+03 +4.812742603e+03 +2.6083e+00 +1.9131e+00 -7.9752e-01 -1.9575e-01 -1.6406e+00 +6.4025e-01 +2.0014e+00 -8.7843e-01 +6.6905e-01 +9.7317e-01 -8.0945e-01 -3.9822e-02 +2.2632e+00 +2.3538e+00 -1.9253e+00 -8.7758e-01 -1.5330e+00 -1.3126e+00 -3.8609e-01 +1.1928e+00
330 +3.356226942e+03 +3.356226942e+03 +3.222506942e+03 +3.222506942e+03 +2.8167e+00 +1.9433e+00 -1.2943e+00 -8.8493e-01 -1.5328e+00 +4.4789e-01 +1.6037e+00 -4.7649e-01 +6.1810e-01 +1.2996e+00 -1.0942e+00 -4.9310e-02 +2.2472e+00 +2.3500e+00 -2.1521e+00 -1.0833e+00 -1.7945e+00 -1.8514e+00 -8.6539e-01 +1.0701e+00
352 +2.426594556e+03 +2.426594556e+03 +2.292874556e+03 +2.292874556e+03 +2.5632e+00 +1.3285e+00 -1.3447e+00 -7.9524e-01 -1.6090e+00 +4.1642e-01 +1.2898e+00 -4.8313e-01 +5.2444e-01 +1.0916e+00 -1.0767e+00 +5.5302e-01 +2.1952e+00 +1.2833e+00 -2.2108e+00 -1.1719e+00 -1.6189e+00 -2.2191e+00 -1.2324e+00 +7.0612e-01
364 +1.650388025e+03 +1.650388025e+03 +1.516668025e+03 +1.516668025e+03 +2.9192e+00 +8.2367e-01 -7.6514e-01 -5.8545e-01 -1.4742e+00 -1.5385e-01 +3.0273e-02 -1.1719e+00 +2.0015e+00 +1.3262e+00 -9.4276e-01 +7.6438e-01 +2.1301e+00 +1.5225e+00 -1.6323e+00 -1.1545e+00 -1.9104e+00 -2.2518e+00 -1.2940e+00 +1.8217e+00
374 +1.085875757e+03 +1.085875757e+03 +9.521557573e+02 +9.521557573e+02 +2.3420e+00 +6.7199e-01 -1.0388e+00 -9.2801e-01 -1.4098e+00 -7.9797e-02 +8.6555e-01 -8.9338e-02 +1.2804e+00 +1.4105e+00 -9.7428e-01 +1.0583e+00 +1.9705e+00 +1.4123e+00 -2.2371e+00 -1.4150e+00 -2.1428e+00 -1.7570e+00 -1.3067e+00 +1.1777e+00
396 +2.546718705e+02 +2.546718705e+02 +1.209518705e+02 +1.209518705e+02 +2.7072e+00 +6.5369e-01 -1.1922e+00 -6.5662e-01 -6.8428e-01 -2.2901e-02 +9.9586e-01 -4.0091e-01 +1.0487e+00 +1.3780e+00 -3.4838e-01 +1.3713e+00 +1.3007e+00 +1.2122e+00 -1.6641e+00 -1.2819e+00 -1.8044e+00 -1.3384e+00 -1.6884e+00 +1.5443e+00
418 +2.128715444e+02 +2.128715444e+02 +7.915154439e+01 +7.915154439e+01 +2.6612e+00 +2.6131e-01 -6.5594e-01 -5.0877e-01 -1.2745e-02 +4.1519e-02 +5.6019e-01 -7.0271e-01 +1.4511e+00 +1.0744e+00 +2.0144e-02 +1.8883e+00 +1.5342e+00 +9.5371e-01 -7.8281e-01 -1.4282e+00 -1.7981e+00 -1.1367e+00 -1.5660e+00 +1.4394e+00
474 +1.204343431e+02 +1.204343431e+02 -1.328565695e+01 -1.328565695e+01 +2.7743e+00 -1.6908e+00 +8.9300e-01 -6.7113e-01 -4.6485e-01 -1.6145e+00 -2.3651e+00 +9.8957e-01 +7.9882e-01 +1.6946e+00 +3.3301e-01 +2.3068e+00 +1.4094e+00 +1.3218e-01 -8.2641e-01 -1.4686e+00 -2.5838e+00 -1.3766e+00 -1.4365e+00 +2.1630e+00
484 +3.918634016e+00 +3.918634016e+00 -1.298013660e+02 -1.298013660e+02 +1.9287e+00 -5.8228e-01 +1.3382e+00 -1.0422e+00 +4.2710e-01 -8.1616e-01 -2.5765e+00 -1.7264e-01 +1.2972e+00 +1.3318e+00 -1.5362e-01 +2.1300e+00 +2.1163e+00 +9.3612e-01 -7.0672e-01 -1.2188e+00 -2.2676e+00 -1.7610e+00 -1.6080e+00 +1.5878e+00
682 +3.682647426e+00 +3.682647426e+00 -1.300373526e+02 -1.300373526e+02 +1.7488e+00 +2.5180e-01 +2.0600e+00 -2.3051e-01 -1.2941e-01 -1.6693e+00 -7.1253e-01 +1.8172e+00 +6.4147e-01 +1.4033e+00 +1.6736e-01 +1.4103e+00 +5.8842e-01 +1.1869e+00 -1.1611e+00 -1.9597e+00 -1.4330e+00 -1.7201e+00 -9.9399e-01 +1.5232e+00
704 +3.520303494e+00 +3.520303494e+00 -1.301996965e+02 -1.301996965e+02 +2.0242e+00 +1.5443e-01 +2.4544e+00 -4.6610e-01 -6.1790e-02 -1.4402e+00 -5.9557e-01 +1.5422e+00 +1.0389e+00 +1.4278e+00 +9.0727e-03 +1.5010e+00 +5.7894e-01 +1.2803e+00 -1.4696e+00 -2.2631e+00 -1.3212e+00 -1.0414e+00 -1.1286e+00 +1.4100e+00
1088 +3.465064984e+00 +3.465064984e+00 -1.302549350e+02 -1.302549350e+02 +1.1145e+00 -4.7547e-01 +2.7935e+00 -8.9433e-01 -1.4171e-01 -1.7647e+00 -8.6120e-01 -3.3988e-02 +1.3438e-01 +9.1821e-01 +8.6951e-01 +1.7588e+00 +1.3559e+00 +1.0697e+00 -8.2125e-01 -9.0882e-01 -1.5082e+00 -1.8524e+00 -1.9239e+00 +1.0803e+00
1174 +3.312134111e+00 +3.312134111e+00 -1.304078659e+02 -1.304078659e+02 +1.2389e+00 -1.2166e+00 +1.5832e+00 -7.8000e-01 -6.2571e-03 -1.8863e+00 -8.1622e-01 +1.1374e+00 +4.8107e-01 +4.0440e-01 +5.2625e-01 +2.5299e+00 +1.1484e+00 +1.6689e+00 -1.5690e+00 -1.8964e+00 -1.7370e+00 -1.5696e+00 -1.3247e+00 +1.5395e+00
1344 +3.267779447e+00 +3.267779447e+00 -1.304522206e+02 -1.304522206e+02 +2.0337e+00 -1.1168e+00 +2.8132e+00 -1.0029e+00 -7.9618e-02 -1.7426e+00 -1.7937e+00 +4.1937e-01 +8.8110e-01 +7.3119e-01 +4.6571e-01 +2.1230e+00 +2.5930e-01 +2.0545e+00 -1.0884e+00 -1.2852e+00 -1.9571e+00 -8.8180e-01 -1.3883e+00 +2.0523e+00
1351 +2.811488205e+00 +2.811488205e+00 -1.309085118e+02 -1.309085118e+02 +2.0166e+00 -1.4727e+00 +1.9799e+00 -8.0652e-01 +1.1700e-01 -1.7898e+00 -1.6020e+00 +4.3532e-01 +9.1713e-01 +7.7133e-01 +4.3427e-01 +1.9089e+00 +4.8575e-01 +2.1136e+00 -5.9971e-01 -1.5863e+00 -1.8323e+00 -1.1727e+00 -1.7429e+00 +1.5348e+00
2214 +2.669564288e+00 +2.669564288e+00 -1.310504357e+02 -1.310504357e+02 +2.1869e+00 -1.3754e+00 +2.3692e+00 -9.8723e-01 -1.1939e-01 -2.7037e+00 -1.2656e+00 -1.1851e-01 +1.5845e+00 +1.2100e+00 +4.9630e-01 +2.5849e+00 +1.4863e+00 +1.7826e+00 -1.1875e+00 -1.3355e+00 -1.8983e+00 -1.3776e+00 -1.0626e+00 +1.2823e+00
2647 +2.522219876e+00 +2.522219876e+00 -1.311977801e+02 -1.311977801e+02 +2.2209e+00 -1.4851e+00 +2.8531e+00 -8.6151e-01 -1.5227e-01 -2.6934e+00 -1.2108e+00 +1.9880e-02 +1.2546e+00 +1.6689e-01 +6.4662e-01 +1.8484e+00 +1.8343e+00 +1.2319e+00 -9.7280e-01 -1.9771e+00 -2.1042e+00 -2.1128e+00 -1.3475e+00 +1.1544e+00
2860 +2.454725213e+00 +2.454725213e+00 -1.312652748e+02 -1.312652748e+02 +1.9931e+00 -1.2900e+00 +2.8101e+00 -1.0750e+00 +1.3744e-01 -2.5405e+00 -1.3117e+00 -2.9385e-02 +1.3949e+00 +4.5696e-01 +4.2796e-01 +1.9071e+00 +1.7326e+00 +1.2259e+00 -7.7699e-01 -1.7874e+00 -2.1540e+00 -2.0322e+00 -1.2583e+00 +1.2263e+00
2868 +2.398278995e+00 +2.398278995e+00 -1.313217210e+02 -1.313217210e+02 +2.0865e+00 -1.2050e+00 +2.8204e+00 -1.1009e+00 +3.2282e-02 -2.5410e+00 -1.2230e+00 -7.8177e-02 +1.4537e+00 +2.6227e-01 +6.5910e-01 +2.0128e+00 +1.9689e+00 +1.3263e+00 -1.0854e+00 -1.9521e+00 -2.2288e+00 -2.1406e+00 -1.2352e+00 +1.2718e+00
2926 +2.272032653e+00 +2.272032653e+00 -1.314479673e+02 -1.314479673e+02 +1.9915e+00 -1.3998e+00 +3.0179e+00 -1.0967e+00 +9.7529e-02 -2.5035e+00 -1.3152e+00 -3.9292e-02 +1.4040e+00 +3.9428e-01 +6.6263e-01 +1.9041e+00 +1.6197e+00 +1.2001e+00 -8.2689e-01 -1.7666e+00 -2.1658e+00 -2.0161e+00 -1.0172e+00 +1.2163e+00
2970 +2.232289160e+00 +2.232289160e+00 -1.314877108e+02 -1.314877108e+02 +1.9582e+00 -1.4610e+00 +3.0850e+00 -1.1003e+00 +1.7160e-01 -2.4860e+00 -1.2841e+00 -3.3606e-02 +1.2599e+00 +3.5372e-01 +6.7121e-01 +1.9198e+00 +1.6198e+00 +1.2151e+00 -7.5623e-01 -1.8307e+00 -2.1213e+00 -2.0246e+00 -8.9040e-01 +1.3199e+00
3168 +2.052689573e+00 +2.052689573e+00 -1.316673104e+02 -1.316673104e+02 +2.0877e+00 -1.3443e+00 +2.9818e+00 -1.1377e+00 +4.8179e-02 -2.6130e+00 -1.2190e+00 -8.7865e-03 +1.0171e+00 +3.1754e-01 +6.4667e-01 +1.9311e+00 +1.5292e+00 +1.1363e+00 -9.3951e-01 -1.9155e+00 -2.1694e+00 -2.0613e+00 -9.6146e-01 +1.4437e+00
3189 +1.829063014e+00 +1.829063014e+00 -1.318909370e+02 -1.318909370e+02 +2.1839e+00 -1.4175e+00 +3.0356e+00 -1.1163e+00 +5.0151e-03 -2.5701e+00 -1.2394e+00 -6.9854e-02 +9.8171e-01 +2.7900e-01 +5.9570e-01 +1.9327e+00 +1.4806e+00 +1.0443e+00 -8.8738e-01 -1.9152e+00 -2.1983e+00 -2.0213e+00 -9.2028e-01 +1.5017e+00
3190 +1.778874082e+00 +1.778874082e+00 -1.319411259e+02 -1.319411259e+02 +2.1228e+00 -1.3268e+00 +2.9630e+00 -1.1758e+00 +7.5382e-03 -2.6079e+00 -1.2254e+00 -2.0258e-02 +9.7154e-01 +3.3474e-01 +6.0110e-01 +1.9636e+00 +1.5340e+00 +1.0283e+00 -9.4387e-01 -1.8988e+00 -2.1775e+00 -2.0919e+00 -9.1299e-01 +1.4854e+00
3410 +1.760289974e+00 +1.760289974e+00 -1.319597100e+02 -1.319597100e+02 +2.1218e+00 -1.3041e+00 +2.9981e+00 -1.1097e+00 +9.7723e-02 -2.5960e+00 -1.2351e+00 -7.3776e-02 +9.4341e-01 +3.0162e-01 +5.8175e-01 +1.9203e+00 +1.5853e+00 +7.4366e-01 -9.4613e-01 -1.8306e+00 -2.1784e+00 -2.0478e+00 -9.5478e-01 +1.5353e+00
3432 +1.688733295e+00 +1.688733295e+00 -1.320312667e+02 -1.320312667e+02 +2.1200e+00 -1.2956e+00 +2.9997e+00 -1.1044e+00 +6.5794e-02 -2.6025e+00 -1.2710e+00 -5.1103e-02 +9.5442e-01 +2.8477e-01 +6.0068e-01 +1.9512e+00 +1.5629e+00 +6.9285e-01 -1.0083e+00 -1.9002e+00 -2.1635e+00 -2.0838e+00 -9.3556e-01 +1.4695e+00
3454 +1.574146285e+00 +1.574146285e+00 -1.321458537e+02 -1.321458537e+02 +2.1269e+00 -1.2984e+00 +3.0008e+00 -1.1055e+00 +6.5989e-02 -2.6281e+00 -1.2510e+00 -4.3078e-02 +9.5863e-01 +2.7248e-01 +5.9432e-01 +1.9582e+00 +1.5478e+00 +6.5153e-01 -9.5737e-01 -1.8897e+00 -2.1727e+00 -2.0698e+00 -9.3145e-01 +1.4687e+00
3520 +1.500876920e+00 +1.500876920e+00 -1.322191231e+02 -1.322191231e+02 +2.0523e+00 -1.3388e+00 +2.9762e+00 -1.1433e+00 +1.2070e-02 -2.5913e+00 -1.2740e+00 -6.8119e-02 +9.4283e-01 +3.1010e-01 +5.6294e-01 +1.9449e+00 +1.5999e+00 +6.1254e-01 -9.2054e-01 -1.8758e+00 -2.1891e+00 -2.1124e+00 -8.6681e-01 +1.5157e+00
3564 +1.402245019e+00 +1.402245019e+00 -1.323177550e+02 -1.323177550e+02 +2.0638e+00 -1.3107e+00 +2.9896e+00 -1.1516e+00 +4.0526e-02 -2.5371e+00 -1.2207e+00 -6.0632e-02 +9.2545e-01 +3.0547e-01 +5.8208e-01 +1.9667e+00 +1.6342e+00 +6.1440e-01 -9.3432e-01 -1.9279e+00 -2.1531e+00 -2.1157e+00 -8.6249e-01 +1.5466e+00
3586 +1.350713592e+00 +1.350713592e+00 -1.323692864e+02 -1.323692864e+02 +2.0551e+00 -1.3180e+00 +2.9803e+00 -1.1741e+00 +3.1814e-02 -2.5588e+00 -1.2108e+00 -6.2542e-02 +9.7626e-01 +2.8050e-01 +5.7988e-01 +1.9269e+00 +1.5904e+00 +5.7012e-01 -9.4332e-01 -1.9364e+00 -2.1528e+00 -2.0817e+00 -8.9583e-01 +1.5573e+00
3828 +1.337025340e+00 +1.337025340e+00 -1.323829747e+02 -1.323829747e+02 +2.0655e+00 -1.2561e+00 +2.9487e+00 -1.1621e+00 +5.9116e-02 -2.6043e+00 -1.2585e+00 -4.6609e-02 +8.9422e-01 +3.1508e-01 +6.0597e-01 +1.9116e+00 +1.6227e+00 +5.7797e-01 -9.3082e-01 -1.9636e+00 -2.1643e+00 -2.0847e+00 -8.9791e-01 +1.5338e+00
3894 +1.317794593e+00 +1.317794593e+00 -1.324022054e+02 -1.324022054e+02 +2.0628e+00 -1.2891e+00 +2.9714e+00 -1.1421e+00 +9.9245e-02 -2.5799e+00 -1.2670e+00 -4.1726e-02 +9.2386e-01 +3.0044e-01 +5.8453e-01 +1.9333e+00 +1.6214e+00 +5.7796e-01 -9.1184e-01 -1.9486e+00 -2.1553e+00 -2.0814e+00 -9.0366e-01 +1.5577e+00
4246 +1.286727875e+00 +1.286727875e+00 -1.324332721e+02 -1.324332721e+02 +2.0723e+00 -1.2832e+00 +2.9660e+00 -1.1544e+00 +1.1258e-01 -2.5949e+00 -1.2268e+00 -1.6121e-02 +9.6195e-01 +3.0528e-01 +5.8623e-01 +1.9221e+00 +1.6296e+00 +5.8474e-01 -9.4695e-01 -1.9484e+00 -2.1420e+00 -2.0919e+00 -8.8751e-01 +1.5367e+00
% function evaluation | noise-free fitness - Fopt (-4.039900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.791562742e+04 +1.791562742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
387 +1.807484158e+04 +1.807484158e+04 +1.767085158e+04 +1.767085158e+04 -8.0592e-01 +1.5494e+00 +3.5114e-01 -2.6579e+00 -1.3618e+00 +4.3441e+00 +8.9536e-01 -2.6147e+00 -3.2441e-01 +3.5913e-01 +2.7109e+00 +1.6185e+00 +2.1679e-01 +8.5240e-01 +7.2617e-01 +3.2808e+00 +1.7378e+00 +3.0593e+00 -2.0312e+00 +1.0873e+00
393 +1.530089317e+04 +1.530089317e+04 +1.489690317e+04 +1.489690317e+04 +4.7822e-01 +3.1933e+00 +5.0486e-01 -1.0319e+00 -1.6969e+00 +4.1928e+00 +5.5254e-01 -2.8084e+00 -6.8243e-01 -1.9689e-02 +2.6414e+00 +2.1861e+00 +1.6592e+00 +1.3875e+00 -2.8120e-01 +3.5592e+00 +2.2411e+00 +1.8872e+00 -1.4235e+00 +1.0887e+00
396 +1.322534658e+04 +1.322534658e+04 +1.282135658e+04 +1.282135658e+04 -6.6378e-01 +2.6382e+00 -9.6088e-02 -1.6325e+00 -1.8618e+00 +4.0142e+00 +1.1168e+00 -2.5942e+00 -1.1157e+00 -1.5815e-01 +2.8737e+00 +1.6670e+00 +3.9384e-01 +9.4665e-01 +5.0881e-01 +3.1561e+00 +2.1367e+00 +2.0717e+00 -1.4688e+00 +1.1784e+00
401 +9.268337733e+03 +9.268337733e+03 +8.864347733e+03 +8.864347733e+03 -3.2620e-01 +3.0803e+00 +1.0395e+00 -1.1325e+00 -1.1189e+00 +2.9885e+00 -2.8292e-01 -2.4935e+00 +1.4948e-01 -1.1014e+00 +3.3274e+00 +1.9558e+00 +2.1663e-01 +2.1566e+00 -1.5741e-01 +2.5490e+00 +1.5284e+00 +2.2732e+00 -2.5369e+00 +2.2834e+00
418 +8.491002123e+03 +8.491002123e+03 +8.087012123e+03 +8.087012123e+03 -7.2425e-01 +2.4058e+00 +6.4335e-02 -1.6785e+00 -1.6807e+00 +3.2359e+00 +9.8264e-01 -2.6976e+00 -6.3829e-01 -8.2032e-02 +3.1540e+00 +1.8326e+00 +7.6794e-01 +7.2652e-01 +1.0468e-01 +2.8272e+00 +2.3352e+00 +1.8564e+00 -1.5355e+00 +1.4882e+00
446 +4.402158646e+03 +4.402158646e+03 +3.998168646e+03 +3.998168646e+03 -8.0905e-01 +1.9424e+00 -5.2261e-01 -2.2879e+00 -2.3460e+00 +2.3956e+00 +7.8946e-02 -1.2553e+00 -6.0828e-01 -1.3201e+00 +3.2836e+00 -4.8566e-02 +3.3576e-01 +2.3793e+00 -1.2334e+00 +1.3787e+00 +2.6968e+00 +2.0642e+00 -1.8695e+00 +1.4994e+00
506 +3.419908578e+03 +3.419908578e+03 +3.015918578e+03 +3.015918578e+03 -7.3709e-01 +2.1508e+00 +1.3214e+00 -2.0495e+00 -1.8080e+00 +3.0559e+00 +5.2442e-01 -1.1522e+00 -6.7514e-01 +1.2369e+00 +2.8070e+00 +6.1321e-01 +7.2260e-01 +2.6259e+00 -5.8076e-01 +1.3297e+00 +2.5133e+00 +1.4092e+00 -1.3836e+00 +2.1875e+00
594 +1.750993728e+03 +1.750993728e+03 +1.347003728e+03 +1.347003728e+03 -1.0137e+00 +2.9103e+00 +9.0333e-01 -1.7744e+00 -2.8877e+00 +1.7465e+00 +3.9714e-01 -1.0408e+00 -1.6673e-01 +3.2259e-01 +3.1870e+00 -1.6314e-01 +1.1295e-01 +2.8775e+00 -2.4187e+00 +1.9813e+00 +2.1330e+00 +2.1951e+00 -1.9983e+00 +2.1213e+00
616 +1.527475204e+03 +1.527475204e+03 +1.123485204e+03 +1.123485204e+03 -7.2588e-01 +2.5041e+00 +7.5566e-01 -1.5059e+00 -2.7390e+00 +1.3871e+00 -9.4833e-02 -1.6398e+00 -6.8218e-01 +2.5598e-01 +3.2255e+00 -3.4139e-02 +1.5687e-01 +3.3509e+00 -2.1340e+00 +2.2770e+00 +2.1487e+00 +1.7341e+00 -2.1716e+00 +1.8066e+00
638 +9.394209396e+02 +9.394209396e+02 +5.354309396e+02 +5.354309396e+02 -8.3814e-01 +1.8829e+00 +8.1903e-01 -1.5242e+00 -2.3709e+00 +9.9731e-01 -5.6570e-01 -1.9990e+00 -5.2733e-01 +3.8701e-01 +3.4674e+00 -3.0349e-01 +1.6515e-02 +2.6731e+00 -1.5635e+00 +1.9915e+00 +1.7113e+00 +1.9100e+00 -2.0906e+00 +1.6540e+00
660 +5.827960717e+02 +5.827960717e+02 +1.788060717e+02 +1.788060717e+02 -1.0595e+00 +1.3395e+00 +9.1426e-01 -1.8231e+00 -2.4866e+00 +1.7331e+00 -3.3620e-01 -1.7910e+00 -5.1022e-01 +4.4068e-01 +3.1823e+00 +1.8107e-01 +1.6429e-01 +2.4770e+00 -1.3781e+00 +2.2011e+00 +1.9171e+00 +2.1199e+00 -2.2127e+00 +1.8586e+00
682 +4.464011478e+02 +4.464011478e+02 +4.241114777e+01 +4.241114777e+01 -8.8424e-01 +1.2018e+00 +6.9899e-01 -1.8321e+00 -2.6050e+00 +1.3490e+00 -1.2370e+00 -1.1807e+00 +2.3083e-01 +5.7538e-01 +3.0619e+00 +1.3466e-01 +1.4003e-01 +2.0073e+00 -1.2579e+00 +2.2167e+00 +2.1635e+00 +1.6342e+00 -2.1999e+00 +1.7582e+00
704 +1.082976047e+02 +1.082976047e+02 -2.956923953e+02 -2.956923953e+02 -1.4268e+00 +1.4235e+00 +3.9554e-01 -1.7292e+00 -2.2082e+00 +1.2899e+00 -1.2076e+00 -1.7605e+00 +7.3689e-02 +4.1155e-01 +2.7028e+00 -9.8140e-02 +4.0622e-01 +1.8598e+00 -1.5886e+00 +1.5813e+00 +1.6143e+00 +1.2403e+00 -2.2755e+00 +1.2538e+00
717 +1.607559718e+01 +1.607559718e+01 -3.879144028e+02 -3.879144028e+02 -1.2270e+00 +1.3541e+00 +7.6576e-01 -1.0850e+00 -2.2449e+00 +7.7631e-01 -1.9054e+00 -2.2673e-01 +1.5278e+00 +1.9404e-01 +2.1900e+00 -4.8882e-01 +1.0805e+00 +1.7550e+00 -1.9134e+00 +1.5511e+00 +2.4561e+00 +1.5410e+00 -1.8496e+00 +8.8283e-01
