% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
290 +2.732124644e+02 +2.732124644e+02 +9.292024644e+02 +9.292024644e+02 -2.5729e+00 +4.9966e+00 +5.8193e-02 +3.4175e+00 -2.3121e+00 -2.7631e+00 -3.0966e+00 +1.1119e+00 -4.0010e-01 -4.8002e-01 -2.0399e+00 +8.0245e-01 -6.6716e-01 -2.1455e+00 -6.0395e-01 +4.5754e+00 -3.7747e+00 -7.2524e-01 -1.5693e-01 +5.6819e+00
295 +2.661948740e+02 +2.661948740e+02 +9.221848740e+02 +9.221848740e+02 -1.6573e+00 +4.8164e+00 -6.3024e-01 +3.2693e+00 -1.5712e+00 -2.4627e+00 -3.0077e+00 +1.8088e+00 +8.2278e-01 -1.6334e+00 -3.3574e+00 -1.7857e-01 +4.2097e-01 -3.1760e+00 -4.4850e-01 +3.9876e+00 -3.4327e+00 +2.1477e-01 +1.6910e+00 +5.1200e+00
298 +2.561779444e+02 +2.561779444e+02 +9.121679444e+02 +9.121679444e+02 -2.6648e+00 +4.6035e+00 -1.8242e+00 +1.7849e+00 -9.0614e-01 -2.0905e+00 -2.0449e+00 +2.8219e+00 -1.5685e+00 -2.4200e+00 +9.5193e-01 +1.1234e+00 +4.6807e-01 -1.2215e+00 -9.8650e-01 +3.0542e+00 -3.1768e+00 -2.9660e-01 +2.1346e+00 +4.6488e+00
316 +2.367872664e+02 +2.367872664e+02 +8.927772664e+02 +8.927772664e+02 -2.4471e+00 +4.6955e+00 -1.8083e+00 +3.8339e+00 -1.0054e+00 -3.6303e+00 -2.1494e+00 +1.3616e+00 -8.0570e-02 -1.6484e+00 +5.9354e-01 +8.2792e-02 +8.0553e-01 -1.7344e+00 -6.3314e-01 +4.8677e+00 -4.2952e+00 -1.5536e-01 +3.3256e+00 +4.0183e+00
328 +2.180700510e+02 +2.180700510e+02 +8.740600510e+02 +8.740600510e+02 -3.3641e+00 +5.1165e+00 -5.3085e-01 +2.0987e+00 -9.8485e-01 -8.5384e-01 -2.3066e+00 +8.4413e-01 -3.2548e-02 -1.9699e+00 -1.0095e-01 +1.0302e+00 -1.7289e-01 -2.7948e+00 +3.2318e-02 +3.9165e+00 -4.1907e+00 -1.7376e+00 +4.2210e+00 +7.0067e+00
340 +1.991848486e+02 +1.991848486e+02 +8.551748486e+02 +8.551748486e+02 -3.4404e+00 +3.6193e+00 +2.7182e-01 +4.0466e+00 -1.5072e+00 -3.9050e+00 -2.5555e+00 +2.1221e+00 -1.1133e+00 -5.4097e-01 +4.0358e-01 +7.6149e-01 +1.3738e+00 -4.0321e+00 -6.3902e-01 +4.8781e+00 -2.0674e+00 -2.8801e+00 +3.9064e+00 +5.9126e+00
354 +1.899314399e+02 +1.899314399e+02 +8.459214399e+02 +8.459214399e+02 -2.4687e+00 +4.7457e+00 -4.3503e-01 +3.5288e+00 -1.6848e+00 -3.9211e+00 -2.8467e+00 +1.7780e+00 -7.6365e-01 -2.9530e+00 -5.6769e-01 +9.9760e-01 +1.2693e-01 -1.9780e+00 +1.5777e-01 +4.4104e+00 -5.3619e+00 -2.2647e+00 +4.3164e+00 +5.5687e+00
376 +1.781102641e+02 +1.781102641e+02 +8.341002641e+02 +8.341002641e+02 -2.9456e+00 +4.8738e+00 +5.2271e-01 +4.7179e+00 -1.6416e+00 -4.2846e+00 -4.0233e+00 -1.1491e-01 -2.1302e+00 -1.0697e+00 +3.6732e-01 +2.9739e+00 +1.9810e-02 -2.2677e+00 -7.5548e-01 +6.8911e+00 -4.0760e+00 -3.3019e+00 +4.7005e+00 +9.7009e+00
379 +1.772525530e+02 +1.772525530e+02 +8.332425530e+02 +8.332425530e+02 -2.9477e+00 +5.2435e+00 +9.2934e-01 +5.6032e+00 -1.2843e+00 -3.7910e+00 -2.6085e+00 +1.0297e+00 -1.8629e+00 -3.1271e+00 +1.2403e+00 +1.8771e-01 +8.3628e-01 -3.1889e+00 -8.8041e-01 +6.5951e+00 -4.0078e+00 -2.7793e+00 +5.4725e+00 +7.6565e+00
398 +1.432558197e+02 +1.432558197e+02 +7.992458197e+02 +7.992458197e+02 -5.0746e+00 +3.0132e+00 +8.8332e-01 +4.3359e+00 -1.9513e+00 -4.3583e+00 -2.9929e+00 +2.4671e+00 -6.2894e-01 -4.2226e+00 -3.8842e-01 +2.5032e+00 +2.6762e+00 -3.9017e+00 +2.0461e+00 +5.0273e+00 -5.7659e+00 -1.5973e+00 +6.3739e+00 +1.5576e+01
412 +1.348076753e+02 +1.348076753e+02 +7.907976753e+02 +7.907976753e+02 -3.3347e+00 +5.9698e+00 -1.5680e+00 +5.0497e+00 -6.8704e-01 -3.6628e+00 -1.9743e+00 +1.1587e+00 -3.9934e+00 -3.4976e+00 +1.0644e+00 +2.0445e+00 +1.0403e+00 -6.3024e+00 -1.2708e+00 +5.8066e+00 -6.8461e+00 -5.0723e+00 +4.7395e+00 +1.3164e+01
432 +1.234594237e+02 +1.234594237e+02 +7.794494237e+02 +7.794494237e+02 -5.4066e+00 +4.2720e+00 -9.2748e-01 +2.1094e-01 -3.6865e+00 -3.2457e+00 -6.2593e+00 +3.8514e-01 -5.4695e+00 -1.3823e+00 -5.6650e-02 +3.9206e+00 +1.9788e+00 -4.8189e+00 +1.1218e+00 +3.7722e+00 -5.0493e+00 -7.5251e+00 +5.1473e+00 +9.4886e+00
434 +8.208604973e+01 +8.208604973e+01 +7.380760497e+02 +7.380760497e+02 -4.1618e+00 +4.6838e+00 +3.2686e+00 +4.4979e+00 -2.8456e+00 -3.8375e+00 -4.5388e+00 +5.5756e+00 -3.3497e+00 -4.0142e+00 +1.6276e+00 +2.4219e+00 +4.9229e+00 -5.0174e+00 +2.2822e+00 +7.1587e+00 -4.9138e+00 -5.1294e+00 +8.0820e+00 +9.4344e+00
478 +7.981111125e+01 +7.981111125e+01 +7.358011113e+02 +7.358011113e+02 -2.5906e+00 +3.9831e+00 -2.5368e+00 +7.1283e+00 -6.7312e-01 -2.8427e+00 -4.3720e+00 +4.6382e+00 -4.1852e+00 -2.8043e+00 +2.9612e+00 +4.3685e+00 +2.3357e+00 -6.7499e+00 +1.9791e+00 +9.0835e+00 -7.5695e+00 -5.6133e+00 +6.4625e+00 +1.0804e+01
486 +7.350917416e+01 +7.350917416e+01 +7.294991742e+02 +7.294991742e+02 -1.1247e+00 +2.2683e+00 +2.7809e-01 +5.5664e+00 +4.7251e-01 -6.1142e+00 -8.7144e+00 +1.6270e+00 -4.6714e+00 -2.5385e+00 -1.7193e-01 +2.4817e+00 +4.8672e+00 -8.7058e+00 +5.3175e+00 +6.7803e+00 -1.2516e+01 -6.6413e+00 +5.1432e+00 +9.8134e+00
528 +5.583667716e+01 +5.583667716e+01 +7.118266772e+02 +7.118266772e+02 -4.2400e+00 +2.4769e+00 -1.2129e+00 +5.2449e+00 -9.7857e-01 -2.3041e+00 -7.7811e+00 +2.5544e+00 -5.4326e+00 -4.5236e+00 +3.7592e+00 +4.4240e+00 +3.6625e+00 -4.9243e+00 +4.6661e+00 +4.9250e+00 -6.1380e+00 -8.1829e+00 +7.3775e+00 +1.1648e+01
532 +4.475354395e+01 +4.475354395e+01 +7.007435439e+02 +7.007435439e+02 -4.1203e+00 +2.4997e+00 -1.7774e+00 +4.7473e+00 -1.2530e+00 -2.2008e+00 -8.4627e+00 +4.3562e+00 -7.8901e+00 -4.6728e+00 +7.5872e+00 +5.0964e+00 +5.0509e+00 -5.9158e+00 +8.4743e+00 +3.6355e+00 -7.4628e+00 -1.3213e+01 +4.9321e+00 +2.0754e+01
535 +3.846149921e+01 +3.846149921e+01 +6.944514992e+02 +6.944514992e+02 -8.0835e-01 +2.2482e+00 -1.6364e+00 +5.5604e+00 -1.0808e+00 -4.3411e+00 -7.2210e+00 +4.0143e+00 -4.8942e+00 -6.0916e+00 +5.2878e+00 +3.7407e+00 +6.7220e+00 -7.8078e+00 +4.4483e+00 +6.5983e+00 -8.9981e+00 -7.6227e+00 +4.7464e+00 +1.3238e+01
572 +3.509583492e+01 +3.509583492e+01 +6.910858349e+02 +6.910858349e+02 -3.3954e+00 +2.9074e+00 -1.8847e+00 +6.0028e+00 +2.0131e-01 -4.0671e+00 -7.3428e+00 +3.4379e+00 -5.4973e+00 -5.1756e+00 +6.8629e+00 +7.2279e+00 +6.7436e+00 -5.6327e+00 +5.4105e+00 +7.0292e+00 -5.9221e+00 -1.1280e+01 +1.0322e+01 +1.3133e+01
585 +2.693071241e+01 +2.693071241e+01 +6.829207124e+02 +6.829207124e+02 -3.3378e+00 +6.7063e-01 -2.1741e+00 +5.6195e+00 -4.2846e+00 -5.7881e+00 -8.1674e+00 +7.9497e+00 -1.1873e+01 -2.5040e+00 +5.5075e+00 +5.2544e+00 +6.7799e+00 -7.3042e+00 +9.8358e+00 +5.5967e+00 -5.3221e+00 -1.1781e+01 +8.4652e+00 +1.2385e+01
640 +2.105020524e+01 +2.105020524e+01 +6.770402052e+02 +6.770402052e+02 -2.4387e+00 -4.5993e-01 -4.4936e+00 +5.7523e+00 -2.2073e+00 -3.1961e+00 -8.0309e+00 +5.5434e+00 -6.6997e+00 -6.8880e+00 +6.4487e+00 +9.1904e+00 +1.0468e+01 -7.1215e+00 +1.2660e+01 +1.1654e+01 -1.0585e+01 -1.5143e+01 +7.2132e+00 +8.8914e+00
669 +2.071399366e+01 +2.071399366e+01 +6.767039937e+02 +6.767039937e+02 -1.4189e+00 +3.5834e+00 -5.2693e+00 +3.8250e+00 -3.2090e+00 -7.3264e+00 -1.2804e+01 +7.2675e+00 -8.7590e+00 -8.7431e+00 +1.4375e+01 +9.3926e+00 +8.6681e+00 -4.9985e+00 +7.7313e+00 +9.2058e+00 -1.1266e+01 -1.6987e+01 +1.3283e+01 +1.3814e+01
690 +1.605518305e+01 +1.605518305e+01 +6.720451830e+02 +6.720451830e+02 +1.4679e+00 -3.4545e+00 -9.4919e+00 +3.6462e+00 +4.3855e-01 -8.8139e+00 -1.0252e+01 +8.3837e+00 -1.0982e+01 -6.4132e+00 +1.3848e+01 +1.0820e+01 +6.1435e+00 -6.0606e+00 +9.5945e+00 +9.3738e+00 -1.4182e+01 -2.0040e+01 +1.6219e+01 +2.2819e+01
707 +1.528530952e+01 +1.528530952e+01 +6.712753095e+02 +6.712753095e+02 +5.0872e+00 -3.4807e+00 -7.9276e+00 +7.3291e+00 +1.1330e-01 -1.5155e+01 -1.1261e+01 +8.0444e+00 -1.1111e+01 -1.1437e+01 +1.1909e+01 +1.1948e+01 +7.9175e+00 -3.9101e+00 +1.0297e+01 +1.3453e+01 -9.7408e+00 -1.3965e+01 +1.7032e+01 +1.8391e+01
710 +1.207035282e+01 +1.207035282e+01 +6.680603528e+02 +6.680603528e+02 +4.8040e+00 -2.4717e+00 -8.8000e+00 +6.3653e+00 -3.8141e+00 -8.9115e+00 -8.7991e+00 +8.6763e+00 -1.1717e+01 -7.0174e+00 +1.4964e+01 +7.2298e+00 +1.3400e+01 -5.0456e+00 +4.1319e+00 +4.6170e+00 -5.6503e+00 -1.6598e+01 +1.9304e+01 +1.8658e+01
726 +1.152451259e+01 +1.152451259e+01 +6.675145126e+02 +6.675145126e+02 +3.9124e+00 -2.2081e+00 -8.0315e+00 +5.7313e+00 -5.1334e-01 -1.1292e+01 -9.4677e+00 +8.1028e+00 -1.0601e+01 -7.8747e+00 +1.5211e+01 +7.5925e+00 +8.7594e+00 -9.1735e+00 +8.0053e+00 +9.7859e+00 -9.4446e+00 -1.6848e+01 +1.9434e+01 +1.6237e+01
728 +1.077316609e+01 +1.077316609e+01 +6.667631661e+02 +6.667631661e+02 +7.5440e+00 -5.7922e+00 -1.2094e+01 +7.7436e+00 +7.4017e-01 -9.9711e+00 -1.3936e+01 +4.3782e+00 -5.3443e+00 -6.8254e+00 +2.3890e+01 +1.0713e+01 +5.8209e+00 -5.9781e+00 +7.7298e+00 +8.6702e+00 -8.0610e+00 -1.5397e+01 +1.4158e+01 +3.5285e+01
735 +8.073069885e+00 +8.073069885e+00 +6.640630699e+02 +6.640630699e+02 +1.8561e+00 -2.8731e+00 -1.2981e+01 +7.8725e+00 -3.4430e+00 -1.2143e+01 -1.0246e+01 +7.5660e+00 -1.2196e+01 -1.4024e+01 +1.9259e+01 +9.4003e+00 +8.1784e+00 -1.1721e+01 +9.7360e+00 +1.5915e+01 -1.1064e+01 -2.1964e+01 +2.1724e+01 +1.4688e+01
741 +7.231963275e+00 +7.231963275e+00 +6.632219633e+02 +6.632219633e+02 +6.0556e+00 -3.6609e+00 -5.9418e+00 +5.5278e+00 -1.4771e+00 -1.0866e+01 -8.6283e+00 +9.5635e+00 -7.1012e+00 -1.0983e+01 +1.4725e+01 +9.0767e+00 +5.7669e+00 -6.6285e+00 +7.9536e+00 +1.0823e+01 -1.3449e+01 -2.1036e+01 +2.7641e+01 +2.6959e+01
748 +6.328255774e+00 +6.328255774e+00 +6.623182558e+02 +6.623182558e+02 +3.9916e+00 -3.9297e+00 -1.0222e+01 +7.5639e+00 -2.4678e+00 -1.0304e+01 -1.0208e+01 +8.4512e+00 -9.8447e+00 -9.0351e+00 +1.6510e+01 +9.6831e+00 +7.4520e+00 -7.0242e+00 +8.4640e+00 +1.2707e+01 -9.4543e+00 -1.9714e+01 +1.8999e+01 +2.0962e+01
761 +5.148912186e+00 +5.148912186e+00 +6.611389122e+02 +6.611389122e+02 +7.4269e+00 -9.2127e-01 -1.2427e+01 +7.6126e+00 -4.8644e+00 -6.0297e+00 -4.8431e+00 +6.3338e+00 -6.3202e+00 -1.2806e+01 +1.3171e+01 +1.5543e+01 +1.0339e+01 -7.1686e+00 +1.0168e+01 +9.9044e+00 -8.5756e+00 -2.1362e+01 +2.0043e+01 +1.9636e+01
767 +1.944564267e+00 +1.944564267e+00 +6.579345643e+02 +6.579345643e+02 +5.2166e+00 -4.5836e+00 -1.0645e+01 +4.5515e+00 -4.4892e+00 -6.6226e+00 -1.0775e+01 +5.0301e+00 -1.0600e+01 -6.6460e+00 +1.7389e+01 +8.0100e+00 +6.6859e+00 -6.8771e+00 +1.0420e+01 +1.8432e+01 -1.0409e+01 -2.0440e+01 +2.4826e+01 +1.4012e+01
814 +1.035067560e+00 +1.035067560e+00 +6.570250676e+02 +6.570250676e+02 +4.2909e+00 -5.2780e+00 -1.2024e+01 +1.1933e+01 -4.7992e+00 -1.2419e+01 -9.3079e+00 +8.4929e+00 -1.1527e+01 -9.1180e+00 +1.2687e+01 +1.1485e+01 +1.0680e+01 -1.3049e+01 +7.5955e+00 +1.7500e+01 -9.9013e+00 -2.4801e+01 +1.6839e+01 +2.4191e+01
836 +5.077535742e-01 +5.077535742e-01 +6.564977536e+02 +6.564977536e+02 +8.8045e+00 -6.0760e+00 -1.2987e+01 +1.0790e+01 -4.6873e+00 -1.0655e+01 -6.9627e+00 +7.3876e+00 -1.2164e+01 -1.0249e+01 +1.4504e+01 +1.3568e+01 +1.0186e+01 -1.2873e+01 +9.3998e+00 +1.7913e+01 -1.1233e+01 -2.2184e+01 +2.1434e+01 +2.3498e+01
858 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +8.3317e+00 -6.3243e+00 -1.0858e+01 +1.2924e+01 -5.4354e+00 -1.2303e+01 -5.9218e+00 +6.5863e+00 -1.2332e+01 -9.6760e+00 +1.4216e+01 +1.4895e+01 +1.0886e+01 -1.5079e+01 +1.1582e+01 +1.7445e+01 -1.0654e+01 -2.6114e+01 +2.4735e+01 +2.7929e+01
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.659861284e+02 +4.659861284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.024326352e+02 +3.024326352e+02 +3.691426352e+02 +3.691426352e+02 -2.8598e+00 -4.2020e-01 +2.4045e+00 +3.5765e+00 -7.1006e-01 -1.9901e+00 -5.0819e-01 -7.5100e-01 +5.4620e+00 +2.1540e-01 +2.1996e+00 +4.8224e+00 +2.4022e+00 +2.7247e+00 +1.3737e+00 +2.7446e+00 -2.4026e+00 -1.9298e+00 -6.3288e-01 -1.8952e+00
3 +2.993896028e+02 +2.993896028e+02 +3.660996028e+02 +3.660996028e+02 -2.9913e+00 -4.4446e-01 +2.3648e+00 +3.4524e+00 -5.8992e-01 -1.9654e+00 -3.4973e-01 -1.0259e+00 +5.4029e+00 +1.4834e-01 +2.2662e+00 +4.7895e+00 +2.3121e+00 +2.8068e+00 +1.2775e+00 +2.6810e+00 -2.6510e+00 -2.0749e+00 -7.2732e-01 -1.8903e+00
46 +2.923695173e+02 +2.923695173e+02 +3.590795173e+02 +3.590795173e+02 -3.0685e+00 -4.9927e-01 +2.4556e+00 +3.4048e+00 -3.8661e-01 -1.9256e+00 -3.7458e-01 -1.0091e+00 +5.4866e+00 +2.0049e-01 +2.3978e+00 +4.5833e+00 +2.5249e+00 +2.9142e+00 +1.5446e+00 +2.7676e+00 -2.8522e+00 -2.1753e+00 -8.1282e-01 -1.9664e+00
85 +2.880581052e+02 +2.880581052e+02 +3.547681052e+02 +3.547681052e+02 -3.1761e+00 -2.5254e-01 +2.6648e+00 +3.5188e+00 -2.7339e-01 -2.1284e+00 -2.9969e-01 -9.2671e-01 +5.5465e+00 -4.4609e-02 +2.2678e+00 +4.7144e+00 +2.4020e+00 +3.0478e+00 +1.4826e+00 +2.9192e+00 -2.7478e+00 -2.3033e+00 -7.8930e-01 -2.3697e+00
112 +2.760099954e+02 +2.760099954e+02 +3.427199954e+02 +3.427199954e+02 -3.1529e+00 -6.0571e-02 +2.4978e+00 +3.6029e+00 -4.8372e-01 -1.8983e+00 -7.6989e-01 -1.1559e+00 +5.2001e+00 +2.6507e-01 +2.4019e+00 +4.7021e+00 +2.7637e+00 +3.4516e+00 +1.7380e+00 +3.1941e+00 -3.0414e+00 -2.1864e+00 -1.1790e+00 -2.3544e+00
136 +2.730114812e+02 +2.730114812e+02 +3.397214812e+02 +3.397214812e+02 -3.2317e+00 -6.1085e-01 +2.6037e+00 +3.5225e+00 -5.2324e-01 -1.7902e+00 -1.4388e-01 -9.6483e-01 +4.9860e+00 +2.7282e-01 +2.2427e+00 +4.8303e+00 +2.7721e+00 +3.1084e+00 +1.5054e+00 +3.0039e+00 -2.9863e+00 -2.1208e+00 -2.0009e+00 -2.5263e+00
157 +2.663208453e+02 +2.663208453e+02 +3.330308453e+02 +3.330308453e+02 -2.9858e+00 -5.4944e-01 +2.0674e+00 +3.2002e+00 -4.0587e-03 -2.3977e+00 -1.2628e+00 -9.6863e-01 +5.1457e+00 -5.2015e-02 +2.2337e+00 +4.7058e+00 +2.9488e+00 +3.2142e+00 +1.7212e+00 +2.8453e+00 -2.5421e+00 -2.4603e+00 -1.7920e+00 -3.0982e+00
165 +2.583677651e+02 +2.583677651e+02 +3.250777651e+02 +3.250777651e+02 -2.7637e+00 -6.8187e-01 +2.6385e+00 +3.5855e+00 -4.2794e-01 -2.0756e+00 -5.6508e-01 -8.2327e-01 +5.0779e+00 -2.4940e-01 +2.6950e+00 +4.9437e+00 +3.1519e+00 +3.5093e+00 +1.6229e+00 +3.1319e+00 -3.4454e+00 -2.4914e+00 -1.7595e+00 -3.1789e+00
178 +2.556698208e+02 +2.556698208e+02 +3.223798208e+02 +3.223798208e+02 -2.5948e+00 -2.9460e-01 +3.1777e+00 +3.6715e+00 -5.0223e-01 -2.2239e+00 -1.6418e+00 -1.0063e+00 +4.9838e+00 +1.5076e-01 +2.4478e+00 +5.1131e+00 +3.5225e+00 +3.9917e+00 +1.8182e+00 +2.9771e+00 -2.9436e+00 -2.3618e+00 -2.0074e+00 -3.2477e+00
203 +2.487011142e+02 +2.487011142e+02 +3.154111142e+02 +3.154111142e+02 -3.0678e+00 -3.8472e-01 +2.8100e+00 +3.8058e+00 -1.0021e+00 -1.4824e+00 -8.8805e-01 -6.4300e-01 +4.9080e+00 -6.9611e-01 +2.3027e+00 +4.6805e+00 +2.8046e+00 +3.5909e+00 +1.2820e+00 +3.0671e+00 -3.2106e+00 -2.2801e+00 -2.1072e+00 -3.9280e+00
209 +2.421035359e+02 +2.421035359e+02 +3.088135359e+02 +3.088135359e+02 -2.2252e+00 -5.0300e-01 +2.1195e+00 +3.9670e+00 -5.3294e-01 -2.3393e+00 -7.2960e-01 -1.1193e+00 +4.7625e+00 -2.2133e-01 +2.7594e+00 +4.9298e+00 +2.6951e+00 +3.2453e+00 +2.1862e+00 +3.7596e+00 -3.2368e+00 -2.8355e+00 -2.1088e+00 -3.9686e+00
225 +2.369147024e+02 +2.369147024e+02 +3.036247024e+02 +3.036247024e+02 -3.1047e+00 -8.9607e-01 +2.7848e+00 +4.3104e+00 -7.5758e-01 -2.0467e+00 -5.0184e-01 -1.6892e-01 +5.3764e+00 +1.5145e-01 +2.3738e+00 +4.3944e+00 +3.1395e+00 +3.5441e+00 +1.4572e+00 +3.2179e+00 -3.1340e+00 -2.5332e+00 -3.4323e+00 -3.8182e+00
227 +2.325771177e+02 +2.325771177e+02 +2.992871177e+02 +2.992871177e+02 -2.6298e+00 -3.9857e-01 +2.2604e+00 +4.3801e+00 -5.1437e-02 -2.1294e+00 -9.8229e-01 -7.7592e-01 +5.0204e+00 -5.8122e-01 +2.1345e+00 +4.3566e+00 +3.1156e+00 +3.5601e+00 +1.3835e+00 +3.0586e+00 -3.1319e+00 -2.7541e+00 -3.1171e+00 -4.1027e+00
241 +2.263407520e+02 +2.263407520e+02 +2.930507520e+02 +2.930507520e+02 -3.3916e+00 -6.8366e-01 +3.5766e+00 +4.4785e+00 -6.4399e-01 -1.4208e+00 -1.3738e+00 -7.2059e-01 +4.6701e+00 -6.7627e-01 +2.5262e+00 +4.7085e+00 +3.0767e+00 +3.0391e+00 +1.1708e+00 +2.8120e+00 -3.9465e+00 -2.8689e+00 -3.6156e+00 -4.2396e+00
245 +2.195130478e+02 +2.195130478e+02 +2.862230478e+02 +2.862230478e+02 -3.4593e+00 -1.1435e+00 +2.4110e+00 +4.6881e+00 -7.4217e-01 -1.8550e+00 -7.6057e-01 -6.2958e-01 +4.8498e+00 -4.6477e-01 +2.1669e+00 +4.1223e+00 +2.9015e+00 +2.9677e+00 +8.7002e-01 +3.3871e+00 -3.7757e+00 -2.8420e+00 -3.8537e+00 -4.4176e+00
266 +2.166711309e+02 +2.166711309e+02 +2.833811309e+02 +2.833811309e+02 -3.4441e+00 -1.8634e-01 +1.2334e+00 +4.9352e+00 +5.8966e-01 -1.8529e+00 -1.7292e+00 -1.0093e+00 +3.9381e+00 -2.1060e-01 +2.8683e+00 +4.5475e+00 +3.2735e+00 +2.1700e+00 +1.1403e+00 +3.7986e+00 -3.7199e+00 -3.3081e+00 -3.5872e+00 -5.2735e+00
271 +2.028228517e+02 +2.028228517e+02 +2.695328517e+02 +2.695328517e+02 -3.9282e+00 -1.5966e-01 +3.8142e+00 +4.9080e+00 -8.1039e-01 -1.9877e+00 -1.8968e+00 -4.9033e-02 +5.1977e+00 +4.5984e-01 +1.8461e+00 +5.0340e+00 +2.9002e+00 +4.0603e+00 +1.3745e+00 +4.3923e+00 -4.4926e+00 -3.6763e+00 -2.8495e+00 -5.9710e+00
288 +1.870211137e+02 +1.870211137e+02 +2.537311137e+02 +2.537311137e+02 -3.6295e+00 -5.1049e-01 +2.7992e+00 +4.8641e+00 +3.2141e-01 -3.1779e+00 -2.0659e+00 -1.0223e+00 +3.3991e+00 +3.6590e-01 +1.9462e+00 +5.2528e+00 +4.1330e+00 +3.4295e+00 +2.1093e+00 +3.8008e+00 -4.2663e+00 -3.7917e+00 -5.1870e+00 -5.6040e+00
323 +1.786037626e+02 +1.786037626e+02 +2.453137626e+02 +2.453137626e+02 -1.8502e+00 -1.0362e+00 +2.1611e+00 +3.8896e+00 -5.7994e-01 -2.2544e+00 -2.7700e+00 +6.1666e-01 +3.6407e+00 +1.8760e-01 +2.4629e+00 +3.5645e+00 +2.3663e+00 +3.5088e+00 +1.5763e+00 +4.5642e+00 -4.9011e+00 -4.3709e+00 -6.6417e+00 -6.9730e+00
324 +1.725392451e+02 +1.725392451e+02 +2.392492451e+02 +2.392492451e+02 -3.0409e+00 -8.2097e-01 +3.4516e+00 +3.1536e+00 +5.6512e-01 -3.3788e+00 -2.3971e+00 -1.2473e+00 +5.3513e+00 -9.2761e-01 +1.8934e+00 +4.8644e+00 +3.7138e+00 +3.2909e+00 +1.7812e+00 +4.6992e+00 -5.2797e+00 -4.6627e+00 -4.3937e+00 -5.3986e+00
348 +1.606646717e+02 +1.606646717e+02 +2.273746717e+02 +2.273746717e+02 -2.2670e+00 -1.8704e+00 +2.1576e+00 +4.2002e+00 +9.7351e-02 -3.2010e+00 -2.0636e+00 -1.4682e+00 +6.9081e+00 -9.2744e-01 +1.8425e+00 +4.4413e+00 +4.8960e+00 +2.7123e+00 +3.4340e+00 +4.6611e+00 -6.2093e+00 -3.2871e+00 -7.6226e+00 -6.8311e+00
363 +1.547905535e+02 +1.547905535e+02 +2.215005535e+02 +2.215005535e+02 -1.6318e+00 -1.0485e+00 +4.2566e+00 +5.0214e+00 -8.5076e-02 -2.2792e+00 -1.8937e+00 -7.9081e-01 +6.2561e+00 -1.6307e+00 +7.6092e-01 +4.2739e+00 +5.4342e+00 +3.7044e+00 +2.9647e+00 +4.2975e+00 -4.3411e+00 -5.9434e+00 -9.2484e+00 -4.3246e+00
383 +1.496330464e+02 +1.496330464e+02 +2.163430464e+02 +2.163430464e+02 -3.0930e+00 -1.8540e+00 +2.5186e+00 +5.3840e+00 +4.2939e-02 -1.6726e+00 -2.3911e+00 +1.4070e+00 +7.6380e+00 -6.7950e-01 +3.3768e-01 +4.9983e+00 +5.9734e+00 +4.4828e+00 +3.2864e+00 +3.7797e+00 -4.2708e+00 -4.9152e+00 -5.8268e+00 -5.6204e+00
389 +1.349731548e+02 +1.349731548e+02 +2.016831548e+02 +2.016831548e+02 -1.6314e+00 -3.2903e+00 +3.1288e+00 +3.0947e+00 -4.2970e-01 -2.1277e+00 -2.2115e+00 -9.5217e-01 +8.2641e+00 -1.1148e+00 +1.0147e+00 +3.1742e+00 +4.1362e+00 +5.3822e+00 +3.3181e+00 +4.1529e+00 -7.1464e+00 -8.4110e+00 -5.7658e+00 -5.7384e+00
427 +1.347428986e+02 +1.347428986e+02 +2.014528986e+02 +2.014528986e+02 -3.9120e+00 -9.9265e-02 +2.5796e+00 +3.0220e+00 -3.7210e-01 -1.2497e+00 -3.3268e+00 -1.3039e+00 +7.9492e+00 -9.4578e-01 +1.8553e+00 +4.8617e+00 +5.6393e+00 +5.7715e+00 +5.1976e+00 +3.0430e+00 -5.6452e+00 -5.4734e+00 -1.0141e+01 -5.0553e+00
432 +1.238550433e+02 +1.238550433e+02 +1.905650433e+02 +1.905650433e+02 -3.2653e+00 -8.9254e-01 +4.0553e+00 +5.5532e+00 +6.0932e-01 -5.2734e-01 -1.6797e+00 -6.9892e-01 +4.3406e+00 -1.9073e+00 -6.0724e-01 +4.5003e+00 +4.0933e+00 +4.1366e+00 +6.8046e+00 +5.8414e+00 -8.7322e+00 -6.7786e+00 -6.5222e+00 -7.6163e+00
