% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
528 +6.282127493e+01 +6.282127493e+01 +1.062821275e+03 +1.062821275e+03 -1.3336e+00 +9.0579e-01 +1.1079e+00 +5.2964e-01 -3.1219e+00 -1.3139e+00 +3.4290e-01 +3.4447e-01 +5.0506e-01 -2.0486e+00 -1.1979e+00 -1.9225e+00 -5.5340e-01 -1.4367e+00 -4.7040e-01 -1.9372e+00 -1.3548e+00 -2.2559e+00 -1.0582e+00 +1.7433e+00
550 +1.230171255e+01 +1.230171255e+01 +1.012301713e+03 +1.012301713e+03 -1.0262e+00 +6.1525e-01 +1.1015e+00 +9.8480e-01 -2.8630e+00 -9.0926e-01 +9.3547e-02 +3.3341e-01 +3.6948e-01 -2.2859e+00 -1.0571e+00 -1.7296e+00 -4.9806e-01 -1.9267e+00 -4.7062e-01 -2.0102e+00 -9.6061e-01 -2.1825e+00 -1.4205e+00 +1.6582e+00
572 +6.456215388e+00 +6.456215388e+00 +1.006456215e+03 +1.006456215e+03 -1.4407e+00 +1.0146e+00 +6.3529e-01 +7.5240e-01 -3.0893e+00 -1.1518e+00 +3.3548e-01 +4.4596e-01 -2.0554e-01 -2.0331e+00 -1.6313e+00 -1.6132e+00 -1.5297e+00 -2.3094e+00 -1.0058e+00 -1.2792e+00 -6.9648e-01 -2.0783e+00 -1.5495e+00 +1.6937e+00
594 +4.088639983e+00 +4.088639983e+00 +1.004088640e+03 +1.004088640e+03 -1.9288e+00 +6.7984e-01 +4.8654e-01 +5.7462e-01 -2.7221e+00 -9.6548e-01 +1.0858e-01 +4.4649e-01 -1.3907e-01 -1.6817e+00 -1.7716e+00 -1.7128e+00 -9.2848e-01 -1.7014e+00 -1.4053e+00 -1.8399e+00 -1.6654e+00 -1.7770e+00 -1.5512e+00 +1.6801e+00
602 +3.654371386e+00 +3.654371386e+00 +1.003654371e+03 +1.003654371e+03 -1.1990e+00 +4.8037e-01 -1.5627e-01 -3.2483e-01 -2.6622e+00 -2.0336e-01 -2.6156e-01 +1.4990e+00 -4.4385e-01 -2.2523e+00 -6.9462e-01 -1.4858e+00 -1.5847e+00 -1.4716e+00 -1.4138e+00 -2.3115e+00 -1.3842e+00 -2.2991e+00 -1.3709e+00 +1.7923e+00
918 +3.400360974e+00 +3.400360974e+00 +1.003400361e+03 +1.003400361e+03 -4.6274e-01 +5.4024e-01 +9.5033e-01 +3.3991e-01 -6.4709e-01 +1.7356e+00 +1.3760e-02 +1.3712e+00 -1.0697e-01 -1.1212e+00 -6.0374e-01 -5.1304e-01 -1.1989e+00 -1.4263e+00 -1.4927e+00 -2.2274e+00 -6.9319e-01 -1.4827e+00 -1.9109e+00 +2.2288e+00
1136 +3.319068783e+00 +3.319068783e+00 +1.003319069e+03 +1.003319069e+03 -8.3372e-01 +6.4795e-01 +5.1797e-01 -1.0384e+00 -7.0547e-01 +1.0639e+00 -5.0482e-01 +2.5355e+00 -4.2073e-01 -1.1803e+00 -8.7702e-01 -1.4341e+00 -2.3567e+00 -5.0652e-01 -9.7564e-01 -1.6645e+00 -1.1777e+00 -9.5975e-01 -2.0680e+00 +1.4333e+00
1288 +3.144597344e+00 +3.144597344e+00 +1.003144597e+03 +1.003144597e+03 -1.1973e+00 +8.4505e-01 +6.2302e-01 -6.1527e-01 -5.8642e-01 +1.7467e+00 +2.9202e-01 +2.5505e+00 -8.5702e-01 -2.4621e-01 -1.4783e+00 -1.2778e+00 -2.3538e+00 -5.2604e-01 -1.3614e+00 -2.1640e+00 -1.7296e+00 -9.6553e-01 -1.7677e+00 +1.0212e+00
1743 +3.042532083e+00 +3.042532083e+00 +1.003042532e+03 +1.003042532e+03 -1.1530e+00 +6.8849e-01 +7.5725e-01 -5.8465e-01 -1.1641e+00 +1.7062e+00 +2.0935e-01 +2.8152e+00 -1.2994e+00 -6.0753e-01 -2.3733e+00 -1.4658e+00 -2.2757e+00 -5.8252e-01 -1.4444e+00 -1.8876e+00 -1.1973e+00 -1.4965e+00 -2.2304e+00 +1.3498e+00
1786 +2.956840116e+00 +2.956840116e+00 +1.002956840e+03 +1.002956840e+03 -1.0143e+00 +8.6630e-01 +7.8213e-01 -4.1010e-01 -1.0650e+00 +1.5283e+00 -1.6632e-01 +2.6609e+00 -1.3607e+00 -3.2913e-01 -2.4232e+00 -1.6779e+00 -2.2308e+00 -6.8327e-01 -1.5740e+00 -2.2706e+00 -7.0920e-01 -1.6670e+00 -2.2141e+00 +1.2448e+00
1922 +2.882149155e+00 +2.882149155e+00 +1.002882149e+03 +1.002882149e+03 -1.1898e+00 +7.2266e-01 +7.0718e-01 -4.5409e-01 -7.8945e-01 +1.6070e+00 -1.7188e-01 +2.5886e+00 -1.2402e+00 -6.3778e-01 -2.5515e+00 -1.8640e+00 -1.7289e+00 -5.6448e-01 -1.4551e+00 -2.2383e+00 -1.0505e+00 -1.7498e+00 -1.7444e+00 +1.0038e+00
1924 +2.699933356e+00 +2.699933356e+00 +1.002699933e+03 +1.002699933e+03 -1.0892e+00 +4.6368e-01 +6.3244e-01 -7.5080e-01 -8.5632e-01 +1.5998e+00 -2.4866e-01 +2.4244e+00 -1.2621e+00 -5.5249e-01 -2.5012e+00 -1.8362e+00 -2.1320e+00 -5.1188e-01 -1.7992e+00 -2.1451e+00 -7.7867e-01 -1.9810e+00 -2.1624e+00 +9.8862e-01
2067 +2.617778902e+00 +2.617778902e+00 +1.002617779e+03 +1.002617779e+03 -9.6348e-01 +8.8557e-01 +7.5918e-01 -6.0594e-01 -4.7928e-01 +1.5984e+00 -1.8712e-01 +2.5438e+00 -1.2463e+00 -6.2572e-01 -2.4452e+00 -2.0344e+00 -2.0692e+00 -4.9794e-01 -1.6227e+00 -2.2291e+00 -1.0627e+00 -1.5498e+00 -2.1080e+00 +9.9548e-01
2244 +2.553266192e+00 +2.553266192e+00 +1.002553266e+03 +1.002553266e+03 -1.1323e+00 +1.0631e+00 +6.8819e-01 -5.9579e-01 -3.2762e-01 +1.8729e+00 -2.8953e-01 +2.6048e+00 -1.2220e+00 -3.3590e-01 -2.4978e+00 -1.9479e+00 -2.1333e+00 -5.4283e-01 -1.4642e+00 -2.2698e+00 -1.2298e+00 -1.8495e+00 -1.8558e+00 +9.9337e-01
2266 +2.482113665e+00 +2.482113665e+00 +1.002482114e+03 +1.002482114e+03 -1.1355e+00 +1.0012e+00 +6.9821e-01 -6.0637e-01 -2.7034e-01 +1.8441e+00 -2.9939e-01 +2.6223e+00 -1.1211e+00 -3.3122e-01 -2.4790e+00 -1.9914e+00 -2.1204e+00 -5.2652e-01 -1.3882e+00 -2.2518e+00 -1.2151e+00 -1.8552e+00 -1.8342e+00 +1.0178e+00
2354 +2.386418441e+00 +2.386418441e+00 +1.002386418e+03 +1.002386418e+03 -1.0405e+00 +8.6707e-01 +8.1944e-01 -6.9428e-01 -2.4784e-01 +1.8665e+00 -2.5907e-01 +2.5237e+00 -1.0530e+00 -2.2781e-01 -2.5569e+00 -2.0328e+00 -2.0935e+00 -4.6125e-01 -1.3890e+00 -2.2714e+00 -1.1970e+00 -1.8821e+00 -1.7046e+00 +1.0265e+00
2376 +2.183540887e+00 +2.183540887e+00 +1.002183541e+03 +1.002183541e+03 -1.0245e+00 +8.7211e-01 +8.8809e-01 -6.0812e-01 -2.0547e-01 +1.7800e+00 -2.4252e-01 +2.5376e+00 -9.7788e-01 -2.5599e-01 -2.5764e+00 -2.0293e+00 -2.1109e+00 -4.6116e-01 -1.4427e+00 -2.2795e+00 -1.2547e+00 -1.9421e+00 -1.7461e+00 +1.0370e+00
2503 +2.051858965e+00 +2.051858965e+00 +1.002051859e+03 +1.002051859e+03 -9.9670e-01 +6.5152e-01 +8.6315e-01 -5.3543e-01 -2.2186e-01 +1.8545e+00 -2.7188e-01 +2.5654e+00 -8.6649e-01 -3.3093e-01 -2.5255e+00 -1.9632e+00 -2.1618e+00 -4.3034e-01 -1.3442e+00 -2.3218e+00 -1.3902e+00 -1.9156e+00 -1.7574e+00 +1.0183e+00
2706 +1.983619571e+00 +1.983619571e+00 +1.001983620e+03 +1.001983620e+03 -1.0167e+00 +7.1395e-01 +8.2339e-01 -6.2585e-01 -3.3326e-01 +1.6957e+00 -3.2611e-01 +2.5450e+00 -8.7745e-01 -3.3865e-01 -2.5535e+00 -2.0151e+00 -2.1378e+00 -4.7225e-01 -1.3355e+00 -2.2901e+00 -1.2609e+00 -1.9239e+00 -1.7141e+00 +1.0581e+00
2772 +1.908006876e+00 +1.908006876e+00 +1.001908007e+03 +1.001908007e+03 -1.0593e+00 +7.3143e-01 +8.2623e-01 -5.2974e-01 -3.3530e-01 +1.7341e+00 -3.3092e-01 +2.5284e+00 -8.6841e-01 -3.4974e-01 -2.5497e+00 -1.9809e+00 -2.1573e+00 -4.6853e-01 -1.3475e+00 -2.3037e+00 -1.2543e+00 -1.9374e+00 -1.7698e+00 +1.0607e+00
2970 +1.874862333e+00 +1.874862333e+00 +1.001874862e+03 +1.001874862e+03 -9.7477e-01 +7.2544e-01 +7.9774e-01 -5.6113e-01 -3.7666e-01 +1.7627e+00 -2.8511e-01 +2.5625e+00 -8.3563e-01 -3.3570e-01 -2.5370e+00 -2.0152e+00 -2.0998e+00 -4.5709e-01 -1.3502e+00 -2.2777e+00 -1.2206e+00 -1.9361e+00 -1.7744e+00 +1.0417e+00
3058 +1.858175302e+00 +1.858175302e+00 +1.001858175e+03 +1.001858175e+03 -9.9797e-01 +7.6744e-01 +7.7923e-01 -5.3240e-01 -3.4453e-01 +1.7338e+00 -2.8680e-01 +2.5578e+00 -8.5716e-01 -3.1832e-01 -2.5474e+00 -1.9922e+00 -2.1270e+00 -4.5766e-01 -1.3480e+00 -2.2853e+00 -1.2488e+00 -1.9245e+00 -1.7842e+00 +1.0384e+00
3806 +1.818644807e+00 +1.818644807e+00 +1.001818645e+03 +1.001818645e+03 -1.0251e+00 +7.1167e-01 +7.5205e-01 -5.4581e-01 -3.5588e-01 +1.7361e+00 -2.9083e-01 +2.5612e+00 -8.9556e-01 -3.0762e-01 -2.5476e+00 -1.9939e+00 -2.1359e+00 -4.5866e-01 -1.3487e+00 -2.2938e+00 -1.2103e+00 -1.9431e+00 -1.7789e+00 +1.0451e+00
9924 +1.732420386e+00 +1.732420386e+00 +1.001732420e+03 +1.001732420e+03 +1.5401e+00 +9.3281e-01 -2.4106e+00 -2.0166e+00 +7.6498e-01 +1.9863e+00 -1.3585e+00 +5.2330e-01 -2.4865e+00 +8.8612e-02 -1.6534e+00 -1.6637e+00 -2.2154e+00 -4.7931e-01 -2.0237e+00 -1.0298e+00 -1.9595e+00 -2.1407e+00 -1.1881e+00 +1.1772e+00
9968 +1.688173063e+00 +1.688173063e+00 +1.001688173e+03 +1.001688173e+03 +1.5553e+00 +9.2552e-01 -2.4036e+00 -2.0251e+00 +7.2353e-01 +2.0022e+00 -1.3521e+00 +5.0268e-01 -2.5038e+00 +9.6495e-02 -1.6730e+00 -1.6517e+00 -2.2096e+00 -4.5435e-01 -2.0563e+00 -1.0445e+00 -1.9637e+00 -2.1362e+00 -1.1862e+00 +1.1935e+00
10716 +1.659017914e+00 +1.659017914e+00 +1.001659018e+03 +1.001659018e+03 +1.5123e+00 +9.0115e-01 -2.4065e+00 -2.0291e+00 +7.1596e-01 +2.0071e+00 -1.3766e+00 +4.9818e-01 -2.5048e+00 +8.8411e-02 -1.6783e+00 -1.6530e+00 -2.2160e+00 -4.2849e-01 -2.0588e+00 -1.0146e+00 -1.9659e+00 -2.1395e+00 -1.1794e+00 +1.1930e+00
16306 +1.617280062e+00 +1.617280062e+00 +1.001617280e+03 +1.001617280e+03 -9.8677e-01 +1.4209e+00 -1.2668e+00 -2.3215e+00 +8.0886e-01 +8.1578e-01 -1.6815e+00 +2.2217e+00 -3.7588e-01 -4.4799e-01 -2.5275e+00 -2.0065e+00 -2.1318e+00 -1.5994e+00 -6.8415e-01 -2.4715e+00 -1.3263e+00 -1.0091e+00 -1.4483e+00 +1.6988e+00
17010 +1.584531742e+00 +1.584531742e+00 +1.001584532e+03 +1.001584532e+03 -1.0087e+00 +1.3740e+00 -1.3189e+00 -2.3136e+00 +7.9466e-01 +8.1342e-01 -1.6649e+00 +2.2207e+00 -3.9663e-01 -4.3754e-01 -2.5130e+00 -1.9935e+00 -2.1337e+00 -1.6007e+00 -6.7958e-01 -2.4580e+00 -1.3437e+00 -1.0097e+00 -1.4630e+00 +1.7041e+00
23590 +1.545706566e+00 +1.545706566e+00 +1.001545707e+03 +1.001545707e+03 +1.4564e+00 +1.9160e+00 +1.0075e+00 -2.8714e+00 +9.2752e-01 +2.0035e-01 -5.8332e-02 +2.1804e-01 -1.9256e+00 -1.1021e+00 -3.6679e-01 -1.5943e+00 -1.2567e+00 -6.8474e-01 -9.2833e-01 -9.2850e-01 -2.3967e+00 -2.0340e+00 -2.1217e+00 +1.7577e+00
23942 +1.512786021e+00 +1.512786021e+00 +1.001512786e+03 +1.001512786e+03 +1.4784e+00 +1.9369e+00 +1.0212e+00 -2.9049e+00 +9.3551e-01 +2.1117e-01 -5.7030e-02 +2.2151e-01 -1.9098e+00 -1.1207e+00 -3.6883e-01 -1.6251e+00 -1.2306e+00 -6.7939e-01 -9.3162e-01 -9.4826e-01 -2.3984e+00 -2.0205e+00 -2.1220e+00 +1.7526e+00
68792 +1.474697394e+00 +1.474697394e+00 +1.001474697e+03 +1.001474697e+03 -2.1010e+00 -1.2721e+00 -2.9224e+00 -1.9357e+00 -1.3057e+00 -3.7105e-01 -8.6130e-01 +2.3804e+00 -2.0554e+00 -1.4940e+00 -1.3134e+00 -9.1919e-01 -6.6325e-01 -8.3680e-01 -8.7215e-01 -9.6485e-01 -1.9882e+00 -1.7535e+00 -1.8262e+00 +1.0286e+00
69122 +1.443867936e+00 +1.443867936e+00 +1.001443868e+03 +1.001443868e+03 -2.0996e+00 -1.2894e+00 -2.9268e+00 -1.9006e+00 -1.3127e+00 -3.5896e-01 -8.4079e-01 +2.4068e+00 -2.0345e+00 -1.5012e+00 -1.2881e+00 -8.9914e-01 -6.6625e-01 -8.0817e-01 -8.8628e-01 -9.4862e-01 -1.9916e+00 -1.7451e+00 -1.8340e+00 +1.0247e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.852799742e+04 +1.852799742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
394 +1.626249237e+04 +1.626249237e+04 +1.647087237e+04 +1.647087237e+04 +8.1799e-01 -2.4836e+00 -9.2146e-01 +2.2261e+00 -9.6941e-02 +6.2101e+00 -1.1424e+00 +1.7135e+00 +1.5738e+00 +6.1822e-01 -2.8655e-01 -9.3363e-01 -4.6314e+00 -2.7604e-01 +4.8732e-01 -3.3337e-01 +2.6696e+00 +4.3818e-01 +2.7021e+00 +9.5192e-01
396 +1.375099100e+04 +1.375099100e+04 +1.395937100e+04 +1.395937100e+04 +1.3907e+00 -3.1008e+00 -5.2465e-01 +1.8607e+00 -4.4291e-02 +5.0709e+00 -1.0173e+00 +1.3508e+00 +2.1196e+00 -4.1491e-01 -1.0281e+00 -5.6423e-01 -3.8576e+00 +1.7249e-01 +2.7543e+00 -5.0196e-01 +1.3421e+00 +6.3181e-01 +2.8141e+00 +7.0489e-01
418 +1.060978925e+04 +1.060978925e+04 +1.081816925e+04 +1.081816925e+04 +2.1058e+00 -2.7149e+00 -8.4912e-01 +2.1237e+00 -7.5294e-02 +5.3276e+00 -1.0677e+00 +7.3865e-01 +1.8449e+00 +6.7424e-01 +6.4086e-02 -5.8875e-01 -4.0618e+00 +5.6279e-01 +1.5603e+00 -4.5930e-01 +1.9070e+00 +6.2820e-01 +2.3512e+00 +8.4239e-01
422 +1.040939969e+04 +1.040939969e+04 +1.061777969e+04 +1.061777969e+04 +1.3105e+00 -2.3589e+00 -1.3370e+00 +1.6769e+00 -1.0096e+00 +4.8323e+00 -1.3921e+00 +1.1048e+00 +1.5626e+00 +2.4585e+00 +1.2631e+00 -1.4190e+00 -4.1840e+00 -4.6147e-01 +2.4252e+00 +1.8901e-01 +2.8183e+00 -2.9022e-02 +3.3992e+00 +1.3330e+00
440 +8.388346500e+03 +8.388346500e+03 +8.596726500e+03 +8.596726500e+03 +1.5250e+00 -2.3485e+00 -1.0653e+00 +2.2469e+00 -2.1122e-01 +4.9239e+00 -1.6835e+00 +7.7510e-01 +1.6442e+00 +8.6910e-01 +4.0147e-02 -3.4381e-01 -4.1945e+00 -6.6788e-01 +1.8417e+00 -5.0172e-01 +2.1959e+00 +8.3247e-01 +2.7127e+00 +1.5535e+00
448 +6.165179253e+03 +6.165179253e+03 +6.373559253e+03 +6.373559253e+03 +2.0312e+00 -1.1520e+00 -1.0118e-02 +3.2490e+00 -1.2479e+00 +4.7210e+00 -2.3922e+00 +1.2279e+00 +1.0053e-01 +3.2789e+00 +1.5617e+00 +1.8344e-01 -1.8449e+00 -1.6483e+00 +1.7312e+00 +3.9228e-01 +3.4951e+00 +2.6081e+00 +1.1814e+00 +1.7178e+00
462 +4.766096393e+03 +4.766096393e+03 +4.974476393e+03 +4.974476393e+03 +1.9775e+00 -1.7909e+00 -9.7440e-01 +2.0006e+00 -4.6902e-01 +4.0801e+00 -1.6657e+00 +1.3669e+00 +1.8680e+00 +1.2919e+00 +9.4704e-01 +1.5704e-01 -3.7581e+00 -2.4353e-01 +3.1347e+00 +3.2793e-03 +1.9433e+00 +1.3207e+00 +1.9486e+00 +1.3445e+00
484 +2.157760867e+03 +2.157760867e+03 +2.366140867e+03 +2.366140867e+03 +2.0655e+00 -2.1295e+00 -1.1322e+00 +2.3677e+00 -8.2368e-03 +4.0419e+00 -9.8640e-01 +1.4298e+00 +1.2866e+00 +1.5932e+00 +1.6617e+00 +9.6664e-01 -2.7620e+00 -5.0130e-01 +2.9798e+00 -1.9484e-01 +2.1168e+00 +1.5141e+00 +1.6509e+00 +1.8242e+00
506 +1.238126572e+03 +1.238126572e+03 +1.446506572e+03 +1.446506572e+03 +1.8935e+00 -1.3717e+00 -1.0820e+00 +2.9713e+00 -4.5713e-02 +3.6731e+00 -1.0121e+00 +1.1888e+00 +1.1613e+00 +2.7305e+00 +2.2894e-01 +4.8137e-01 -3.1643e+00 -1.2185e+00 +1.5308e+00 -6.3536e-01 +1.6726e+00 +1.6067e+00 +1.6110e+00 +1.6913e+00
528 +8.335324384e+02 +8.335324384e+02 +1.041912438e+03 +1.041912438e+03 +2.0015e+00 -1.3553e+00 -1.0534e+00 +2.9462e+00 -1.7712e-01 +3.4028e+00 -1.4090e+00 +1.6055e+00 +1.2100e+00 +2.3024e+00 -3.1201e-02 -1.6542e-01 -2.5685e+00 -8.4845e-01 +1.0436e+00 -1.6557e+00 +1.4490e+00 +8.2838e-01 +1.6988e+00 +2.3502e+00
550 +3.911892382e+02 +3.911892382e+02 +5.995692382e+02 +5.995692382e+02 +1.6485e+00 -8.1791e-01 -1.2159e+00 +2.9442e+00 -2.4347e-01 +3.6840e+00 -9.8725e-01 +2.0588e+00 +8.2249e-01 +2.4898e+00 +5.9683e-01 +1.1503e-02 -2.3220e+00 -1.8439e+00 +8.9269e-01 -1.5692e+00 +1.5272e+00 +1.5891e+00 +1.2281e+00 +1.6943e+00
572 +2.561173472e+02 +2.561173472e+02 +4.644973472e+02 +4.644973472e+02 +1.0532e+00 -3.9058e-01 -1.2692e+00 +2.8559e+00 -7.3281e-01 +3.2855e+00 -1.2886e+00 +1.4156e+00 +1.0236e+00 +1.7467e+00 +1.4731e+00 +4.4838e-02 -1.3806e+00 -1.4799e+00 +7.4083e-01 -1.3990e+00 +1.9481e+00 +1.2499e+00 +1.5242e+00 +2.0244e+00
931 +1.046899266e+02 +1.046899266e+02 +3.130699266e+02 +3.130699266e+02 +1.0556e+00 -1.2589e+00 -7.4987e-01 +3.5652e+00 +1.8206e+00 +1.9214e+00 +9.7632e-02 +8.1353e-02 -1.2742e+00 +3.4308e-01 +1.7634e+00 +1.0431e+00 -1.6312e+00 -1.2199e+00 +1.0209e+00 -2.4136e+00 +1.7258e+00 +1.8236e+00 +6.6664e-01 +1.3958e+00
999 +1.785858637e+01 +1.785858637e+01 +2.262385864e+02 +2.262385864e+02 +1.8055e+00 -1.2309e+00 +2.9254e-01 +3.0457e+00 +1.7373e+00 +8.7010e-01 +1.5290e+00 +2.4268e+00 -1.8593e-01 +6.1942e-01 +2.4965e+00 +1.2296e-01 -2.0840e+00 -6.5309e-01 +1.4414e+00 -2.3718e+00 +7.3093e-01 +2.3815e+00 +8.4888e-01 +1.5376e+00
1034 +4.091050079e+00 +4.091050079e+00 +2.124710501e+02 +2.124710501e+02 +1.8600e+00 -1.2330e+00 -6.2247e-01 +2.9072e+00 +1.1740e+00 +1.5718e+00 +1.1004e+00 +6.5708e-01 -8.5907e-01 +6.9574e-01 +7.0109e-01 +1.9605e-01 -2.5447e+00 -8.7745e-01 +1.0500e+00 -2.0712e+00 +6.9694e-01 +2.0559e+00 +1.1452e+00 +1.4010e+00
1100 +4.032283875e+00 +4.032283875e+00 +2.124122839e+02 +2.124122839e+02 +1.4332e+00 -5.4055e-01 -5.2050e-01 +2.5469e+00 +1.6710e+00 +1.5335e+00 +1.1458e+00 +2.6340e-01 -7.4031e-01 +1.0072e+00 +1.8869e+00 +1.9678e-01 -1.8103e+00 -8.2600e-01 +1.2836e+00 -2.1161e+00 +1.0865e+00 +2.1181e+00 +1.1844e+00 +1.4450e+00
1122 +3.949423652e+00 +3.949423652e+00 +2.123294237e+02 +2.123294237e+02 +1.1927e+00 -3.3895e-01 -2.5355e-01 +2.5201e+00 +1.5563e+00 +1.6034e+00 +8.0500e-01 +1.9634e-01 -8.0794e-01 +1.1403e+00 +1.5636e+00 +4.2054e-01 -1.8730e+00 -9.4565e-01 +1.2227e+00 -2.0578e+00 +1.1255e+00 +1.7235e+00 +1.2482e+00 +1.6838e+00
1159 +3.294458343e+00 +3.294458343e+00 +2.116744583e+02 +2.116744583e+02 +3.5486e-01 +1.3792e-01 -6.0718e-01 +2.8682e+00 +1.1926e+00 +1.6918e+00 +5.7162e-01 +2.1766e-01 -6.0371e-01 +2.4641e+00 +1.0244e+00 +1.5840e+00 -2.1033e+00 -5.7373e-01 +1.4826e+00 -2.1743e+00 +1.0647e+00 +1.9546e+00 +1.6047e+00 +2.1360e+00
1939 +3.226034863e+00 +3.226034863e+00 +2.116060349e+02 +2.116060349e+02 +4.7251e-01 +3.0790e-01 -5.6973e-01 +2.5385e+00 +5.2709e-01 +1.6594e+00 +4.6108e-01 +8.1934e-01 -1.8397e+00 +2.2366e-01 +1.0269e+00 +1.1471e+00 -1.3439e+00 -6.4837e-01 +1.6897e+00 -1.0636e+00 +2.3857e+00 +1.4302e+00 +1.3959e+00 +1.9370e+00
1957 +3.015025736e+00 +3.015025736e+00 +2.113950257e+02 +2.113950257e+02 +5.8890e-01 +2.3328e-01 -6.1193e-01 +2.6231e+00 +5.4166e-01 +1.1879e+00 +5.2906e-01 +1.0333e+00 -1.6872e+00 +6.7979e-01 +5.6899e-01 +1.4447e+00 -1.4411e+00 -5.5962e-01 +2.0370e+00 -9.0315e-01 +2.3629e+00 +1.2986e+00 +1.1366e+00 +1.7681e+00
2417 +2.896114825e+00 +2.896114825e+00 +2.112761148e+02 +2.112761148e+02 +1.6445e+00 +3.2708e-01 -6.0067e-01 +2.7693e+00 +4.4990e-01 +5.1547e-01 +1.4460e-02 +7.6712e-01 -1.6911e+00 -5.2034e-03 +7.6551e-01 +1.0121e+00 -1.1907e+00 -7.9007e-01 +1.9767e+00 -1.2442e+00 +2.2536e+00 +1.0582e+00 +1.4323e+00 +1.7497e+00
2420 +2.863264613e+00 +2.863264613e+00 +2.112432646e+02 +2.112432646e+02 +1.3563e+00 +3.7687e-01 -7.1219e-01 +2.7616e+00 +5.4304e-01 +4.7230e-01 +4.2879e-02 +9.2510e-01 -1.6658e+00 +4.0981e-02 +6.4082e-01 +1.1339e+00 -1.2285e+00 -8.8851e-01 +1.9259e+00 -1.3018e+00 +2.3013e+00 +1.1355e+00 +1.4223e+00 +1.8135e+00
2580 +2.814157331e+00 +2.814157331e+00 +2.111941573e+02 +2.111941573e+02 +1.2474e+00 +2.0253e-01 -6.3617e-01 +2.7280e+00 +4.3186e-01 +5.3260e-01 -1.2536e-02 +9.0953e-01 -1.7320e+00 +1.4580e-01 +6.1662e-01 +1.3083e+00 -1.0047e+00 -7.9571e-01 +1.5957e+00 -1.4406e+00 +2.3331e+00 +1.2585e+00 +1.4073e+00 +1.8815e+00
2618 +2.744463232e+00 +2.744463232e+00 +2.111244632e+02 +2.111244632e+02 +1.2989e+00 +3.8773e-01 -6.4331e-01 +2.7640e+00 +5.2230e-01 +5.8575e-01 -5.1057e-02 +9.4776e-01 -1.6876e+00 +1.2511e-01 +6.1979e-01 +1.3333e+00 -1.1370e+00 -6.9510e-01 +1.5804e+00 -1.3970e+00 +2.2880e+00 +1.4442e+00 +1.4036e+00 +2.0099e+00
2640 +2.621697258e+00 +2.621697258e+00 +2.110016973e+02 +2.110016973e+02 +1.3793e+00 +4.1980e-01 -6.3276e-01 +2.7823e+00 +4.9553e-01 +5.6375e-01 -4.2770e-03 +9.1130e-01 -1.7604e+00 +1.2452e-01 +6.3825e-01 +1.3045e+00 -1.1226e+00 -6.7932e-01 +1.4747e+00 -1.3590e+00 +2.2703e+00 +1.3918e+00 +1.4000e+00 +1.9933e+00
2860 +2.466032233e+00 +2.466032233e+00 +2.108460322e+02 +2.108460322e+02 +1.5081e+00 +4.2222e-01 -6.4510e-01 +2.8188e+00 +5.6064e-01 +8.9818e-01 -7.0485e-02 +8.7391e-01 -1.7223e+00 +6.8922e-02 +6.1497e-01 +1.3403e+00 -9.8622e-01 -7.2906e-01 +1.4775e+00 -1.3907e+00 +2.2775e+00 +1.2787e+00 +1.6698e+00 +1.8578e+00
2970 +2.430130261e+00 +2.430130261e+00 +2.108101303e+02 +2.108101303e+02 +1.5170e+00 +4.6818e-01 -6.6615e-01 +2.7875e+00 +4.6001e-01 +9.2173e-01 -1.3988e-01 +8.4360e-01 -1.7704e+00 +8.1194e-02 +6.1401e-01 +1.2946e+00 -1.0004e+00 -7.2138e-01 +1.3095e+00 -1.3997e+00 +2.2812e+00 +1.3096e+00 +1.6705e+00 +1.8744e+00
3190 +2.397767449e+00 +2.397767449e+00 +2.107777674e+02 +2.107777674e+02 +1.5282e+00 +3.7791e-01 -6.8720e-01 +2.8070e+00 +4.1733e-01 +9.1187e-01 -1.3914e-01 +9.0288e-01 -1.7268e+00 +1.0006e-01 +6.3683e-01 +1.3121e+00 -9.6414e-01 -7.4954e-01 +1.2924e+00 -1.4250e+00 +2.2622e+00 +1.3958e+00 +1.6752e+00 +1.8627e+00
3784 +2.335605788e+00 +2.335605788e+00 +2.107156058e+02 +2.107156058e+02 +1.5480e+00 +4.1481e-01 -6.9631e-01 +2.8355e+00 +5.1905e-01 +8.5140e-01 -1.0714e-01 +8.7621e-01 -1.7740e+00 +8.9763e-02 +6.2609e-01 +1.3389e+00 -9.6742e-01 -7.2510e-01 +1.3092e+00 -1.5436e+00 +2.2468e+00 +1.4392e+00 +1.6615e+00 +1.8697e+00
