% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
382 +2.599097362e+02 +2.599097362e+02 +9.158997362e+02 +9.158997362e+02 -8.7599e-01 +1.1476e+00 +2.0929e+00 -1.9953e-01 -3.7193e-01 -2.7629e+00 +5.9276e-01 -3.2874e+00 +1.5217e+00 -1.1741e+00 -1.2970e+00 +1.7293e+00 -1.1732e-01 -2.8707e+00 +9.4216e-01 -1.8576e-01 -2.7004e+00 -5.0006e+00 +5.4076e+00 +2.6373e+00
386 +2.432080434e+02 +2.432080434e+02 +8.991980434e+02 +8.991980434e+02 +1.0136e+00 +8.9015e-01 +5.3350e-01 -9.7979e-01 -6.1148e-01 -3.3462e+00 +4.4924e-01 -1.4262e+00 +3.1715e+00 -1.3571e+00 +5.7053e-01 +9.6125e-01 -8.7031e-01 -1.4606e+00 +1.7970e+00 -1.9177e-01 -3.5784e+00 -3.8637e+00 +5.5887e+00 +4.2597e+00
402 +2.333190299e+02 +2.333190299e+02 +8.893090299e+02 +8.893090299e+02 -9.5803e-01 +1.3244e+00 +2.4697e+00 -1.9112e+00 -2.0920e+00 -1.3195e+00 -6.7535e-01 -1.5280e+00 +1.8939e-01 -4.4837e-01 -1.1869e+00 -4.8886e-01 +1.4493e+00 -3.4255e+00 +1.7899e+00 -4.9521e-01 -2.8776e+00 -5.8533e+00 +4.1712e+00 +8.6028e+00
416 +2.256781160e+02 +2.256781160e+02 +8.816681160e+02 +8.816681160e+02 -8.2781e-01 +4.0305e-01 +1.1058e+00 +7.8550e-01 -6.1004e-01 -1.9231e+00 +4.0901e-01 -1.9727e+00 +2.0830e+00 -2.8373e+00 -1.3861e+00 +1.2110e+00 +7.3301e-01 -3.0838e+00 +1.7429e+00 -2.1764e+00 -4.3762e+00 -5.6760e+00 +4.4477e+00 +5.7922e+00
427 +2.049089861e+02 +2.049089861e+02 +8.608989861e+02 +8.608989861e+02 -3.6470e-01 +2.1931e-01 +2.4320e+00 -2.1644e-01 -1.8651e+00 -1.0179e+00 -1.8771e+00 +1.9077e+00 +2.9781e+00 -2.1056e+00 +4.6846e-01 -2.4449e-03 +2.0550e+00 -1.0080e+00 +1.7699e+00 -4.0015e-02 -5.1861e+00 -1.2880e+01 +7.9728e+00 +4.3806e+00
437 +1.969609342e+02 +1.969609342e+02 +8.529509342e+02 +8.529509342e+02 -1.4028e+00 +5.3939e-01 +1.8391e+00 +1.5942e+00 -3.7022e-01 -3.2552e+00 +5.2682e-01 -2.6211e+00 +1.0502e+00 -2.6785e+00 -1.0297e+00 +1.1311e+00 +2.9812e+00 -8.5089e-01 +2.0243e+00 +6.4990e-01 -5.7898e+00 -4.8439e+00 +6.6475e+00 +6.7193e+00
459 +1.803520119e+02 +1.803520119e+02 +8.363420119e+02 +8.363420119e+02 -3.7328e-01 +2.3973e+00 +1.4764e+00 +8.0953e-01 +7.7939e-01 -4.2225e+00 +1.7517e-01 -3.7687e-01 +1.4119e+00 -2.5238e+00 +9.8335e-01 +1.7182e+00 +9.4088e-01 -2.8986e+00 +3.7604e+00 -4.8125e-01 -6.6915e+00 -1.2059e+01 +7.9282e+00 +6.2851e+00
482 +1.738854901e+02 +1.738854901e+02 +8.298754901e+02 +8.298754901e+02 +4.5083e-01 +1.1115e+00 +2.2099e+00 -8.7314e-01 -3.0909e+00 -1.7586e+00 -1.6546e+00 -3.2730e+00 +1.8338e+00 -1.9899e+00 +2.8605e+00 +1.9325e+00 +1.3492e+00 -2.5900e+00 +4.3591e+00 +7.3413e-01 -4.0406e+00 -6.9541e+00 +6.2711e+00 +5.0983e+00
487 +1.701263283e+02 +1.701263283e+02 +8.261163283e+02 +8.261163283e+02 +8.9992e-01 +3.9545e+00 +3.3859e+00 +2.9821e-01 -2.0064e+00 -3.2991e+00 -4.5378e-01 -1.6343e+00 +8.4569e-01 -9.9825e-01 +3.0136e+00 +6.4275e-01 +1.7821e+00 -1.5504e+00 +4.5100e+00 +2.2031e+00 -5.0872e+00 -4.3988e+00 +9.8621e+00 +6.1917e+00
496 +1.494886741e+02 +1.494886741e+02 +8.054786741e+02 +8.054786741e+02 +2.0593e-01 +1.0170e+00 +1.6450e+00 +1.6875e+00 -1.5694e+00 -4.1802e+00 -3.8459e+00 +8.9173e-01 +1.9624e+00 -1.8096e+00 +2.1913e+00 +5.4771e-01 +6.7447e-01 -4.4652e+00 +5.3471e+00 +7.4628e-02 -6.0515e+00 -6.2680e+00 +5.9131e+00 +6.2974e+00
518 +1.426315133e+02 +1.426315133e+02 +7.986215133e+02 +7.986215133e+02 -5.0402e+00 +2.5747e+00 +2.5233e+00 -1.6014e+00 +8.9068e-02 -2.9230e+00 -4.0345e+00 -4.4664e-01 -1.5334e+00 -2.7317e+00 +5.8773e+00 +5.3220e+00 +1.7326e+00 -1.6104e+00 +3.3571e+00 +1.2746e+00 -5.2530e+00 -5.9795e+00 +1.2220e+01 +8.2897e+00
526 +1.171310887e+02 +1.171310887e+02 +7.731210887e+02 +7.731210887e+02 -3.1775e+00 +2.7096e+00 +1.5119e+00 -3.8209e-01 -1.7345e+00 -5.2711e+00 -8.6062e-01 -6.1851e-01 +1.8916e+00 -5.3866e+00 +5.5118e+00 +3.5685e+00 +3.2637e+00 -3.5225e+00 +6.7840e+00 +1.9073e+00 -5.3264e+00 -9.0146e+00 +7.8375e+00 +5.3359e+00
536 +1.054656138e+02 +1.054656138e+02 +7.614556138e+02 +7.614556138e+02 -3.0691e+00 +3.2067e+00 +5.5979e-01 -1.6623e+00 -5.8376e+00 -3.3040e+00 -3.6781e+00 -2.0370e+00 -9.4074e-01 -7.2017e+00 +8.2128e+00 +2.9930e+00 +5.0687e+00 -2.3292e+00 +4.8415e+00 +2.2240e+00 -6.1636e+00 -1.1222e+01 +7.9183e+00 +6.0156e+00
577 +9.593481238e+01 +9.593481238e+01 +7.519248124e+02 +7.519248124e+02 -1.5143e+00 +9.4677e-01 +7.0573e+00 -1.2614e+00 +2.0574e+00 -2.7679e+00 -2.2392e+00 +2.1216e+00 -9.1004e-01 -3.9635e+00 +3.3271e+00 +6.2133e+00 +2.6439e+00 -4.8401e+00 +7.8558e+00 +5.0401e+00 -8.8428e+00 -2.2112e+01 +1.0860e+01 +1.0362e+01
580 +8.808048986e+01 +8.808048986e+01 +7.440704899e+02 +7.440704899e+02 -8.4710e-01 +4.2343e-01 +1.4614e+00 -1.9800e+00 +1.0101e+00 -2.7600e+00 -7.9460e+00 +2.0399e+00 -9.3235e-01 -5.1014e+00 +4.5440e+00 +3.8026e+00 +5.4932e+00 -3.1333e+00 +7.6357e+00 +9.5033e+00 -1.1535e+01 -1.1382e+01 +3.7313e+00 +7.7035e+00
589 +8.522823222e+01 +8.522823222e+01 +7.412182322e+02 +7.412182322e+02 -4.0408e+00 -2.7070e-01 +3.2277e+00 -4.3971e+00 -3.1863e+00 -3.7655e+00 -8.4021e-01 +1.8957e+00 -2.3950e+00 -2.2833e+00 +3.5270e+00 +1.1367e+01 +5.6121e+00 -3.7837e+00 +8.0227e+00 +5.1452e+00 -8.8902e+00 -2.2393e+01 +9.1117e+00 +1.3643e+01
594 +8.149705991e+01 +8.149705991e+01 +7.374870599e+02 +7.374870599e+02 -1.0995e+00 +7.0354e-01 +4.4189e+00 -1.3814e+00 -6.3659e-01 -3.1962e+00 -2.9959e+00 +7.5596e-01 -4.8601e-01 -3.9735e+00 +5.0948e+00 +6.0310e+00 +4.6150e+00 -3.6093e+00 +6.7987e+00 +6.2971e+00 -1.1522e+01 -1.6475e+01 +7.0298e+00 +9.3775e+00
598 +5.984810933e+01 +5.984810933e+01 +7.158381093e+02 +7.158381093e+02 +1.1698e+00 -2.1257e+00 +5.7601e+00 -5.2857e-01 -1.5143e+00 -5.2376e+00 -4.9922e+00 -7.7197e-01 -1.5019e+00 -4.0833e+00 +7.9607e+00 +7.3860e+00 +7.5619e+00 -5.5694e+00 +1.3786e+01 +8.1131e+00 -7.9993e+00 -2.0038e+01 +5.2450e+00 +1.0207e+01
640 +5.490841768e+01 +5.490841768e+01 +7.108984177e+02 +7.108984177e+02 +2.6397e+00 +1.8776e+00 +1.3090e-01 +1.2329e+00 -5.1776e+00 -1.1323e+01 -5.0768e+00 +6.9096e+00 -1.5298e+00 -9.1395e-01 +1.2766e+01 +1.0503e+01 +2.7376e+00 -4.6213e+00 +5.3364e+00 +9.9793e+00 -1.4293e+01 -9.3137e+00 +1.6902e+01 +1.2607e+01
648 +4.735034787e+01 +4.735034787e+01 +7.033403479e+02 +7.033403479e+02 +4.2631e+00 -1.5058e+00 -4.7491e+00 -2.4175e+00 -4.3640e+00 -5.2978e+00 -2.4503e+00 +9.4463e-01 -2.8319e+00 -2.8376e+00 +7.2028e+00 +4.0122e+00 +6.6677e+00 -7.0832e+00 +7.6333e+00 +8.7491e+00 -7.4292e+00 -1.7697e+01 +1.1795e+01 +1.4992e+01
654 +4.375761974e+01 +4.375761974e+01 +6.997476197e+02 +6.997476197e+02 +5.1211e+00 -5.8001e-01 -1.8294e+00 -3.1101e+00 +4.1496e-01 -4.6677e+00 -5.6369e+00 +7.7344e+00 -1.9869e+00 -8.7701e+00 +3.9373e+00 +1.1983e+01 +4.4990e+00 -6.1090e+00 +8.7290e+00 +1.0640e+01 -1.4297e+01 -2.0958e+01 +2.3071e+01 +1.9195e+01
660 +3.456615545e+01 +3.456615545e+01 +6.905561554e+02 +6.905561554e+02 +3.0105e+00 -1.6836e+00 -3.9794e-01 -9.9531e-01 -1.4864e+00 -6.2461e+00 -3.6471e+00 +4.4715e+00 -3.4357e+00 -4.8383e+00 +7.4513e+00 +9.8451e+00 +5.1022e+00 -5.6238e+00 +7.8670e+00 +9.3578e+00 -1.3539e+01 -1.5807e+01 +1.6227e+01 +1.5451e+01
671 +1.343227449e+01 +1.343227449e+01 +6.694222745e+02 +6.694222745e+02 +7.7589e+00 -4.9470e+00 -6.1893e+00 -6.8956e-01 -7.8096e+00 -1.0281e+01 -7.1188e+00 +5.0076e+00 -7.8883e+00 -8.7963e+00 +3.4558e+00 +6.6990e+00 +7.5099e+00 -6.0890e+00 +1.1086e+01 +7.9335e+00 -1.4134e+01 -1.5673e+01 +1.4251e+01 +1.5563e+01
704 +1.205540654e+01 +1.205540654e+01 +6.680454065e+02 +6.680454065e+02 +4.0087e+00 -1.9268e-01 -4.5079e+00 +1.6169e+00 -5.8715e+00 -7.1526e+00 -4.9304e+00 +6.9741e+00 -6.2403e+00 -6.8921e+00 +1.2981e+01 +1.3732e+01 +6.3237e+00 -8.8907e+00 +1.1226e+01 +1.1106e+01 -8.3608e+00 -1.4459e+01 +1.9481e+01 +1.4539e+01
737 +8.906809501e+00 +8.906809501e+00 +6.648968095e+02 +6.648968095e+02 +2.1642e+00 -4.3831e+00 -1.1840e+01 +3.6942e+00 -7.1022e+00 -9.2833e+00 -6.4742e+00 +1.1716e+01 -4.6521e+00 -4.1335e+00 +9.6836e+00 +2.6481e+01 +1.7678e+01 -9.8393e+00 +1.1333e+01 +1.5392e+01 -3.2667e+01 -4.6164e+01 +1.8469e+01 +2.9933e+01
770 +3.176414546e+00 +3.176414546e+00 +6.591664145e+02 +6.591664145e+02 +3.9040e+00 -6.9064e+00 -9.7414e+00 +3.6858e+00 -1.5336e+01 -6.4183e+00 -6.9981e+00 +1.2996e+01 -4.9279e+00 -7.0706e+00 +1.2990e+01 +1.9480e+01 +1.3794e+01 -1.3238e+01 +1.3719e+01 +1.7669e+01 -2.0385e+01 -1.8366e+01 +2.6904e+01 +3.4443e+01
791 +4.859793812e-01 +4.859793812e-01 +6.564759794e+02 +6.564759794e+02 +5.2733e+00 -7.5972e+00 -1.2881e+01 +5.6129e+00 -6.9915e+00 -1.4081e+01 -1.2982e+01 +8.0653e+00 -8.0925e+00 -6.3015e+00 +7.8312e+00 +1.3459e+01 +4.8865e+00 -7.1766e+00 +8.0593e+00 +1.3621e+01 -2.9494e+01 -1.7703e+01 +2.8409e+01 +2.2204e+01
806 +3.020060981e-01 +3.020060981e-01 +6.562920061e+02 +6.562920061e+02 +9.1330e+00 -1.6581e+01 -1.2931e+01 +4.7900e+00 -1.5460e+01 -5.9800e+00 -2.1270e+01 +2.0607e+01 -1.0919e+01 -9.1382e+00 +1.9879e+01 +9.9465e+00 +6.8914e+00 -2.0221e+01 +5.3317e+00 +2.2166e+01 -7.6946e+00 -2.9549e+01 +1.9782e+01 +1.3535e+01
814 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +8.9355e+00 -1.1070e+01 -1.2990e+01 +5.2303e+00 -1.5931e+01 -8.0741e+00 -1.6273e+01 +1.4071e+01 -1.3212e+01 -9.0078e+00 +1.6109e+01 +2.2348e+01 +1.1249e+01 -1.4482e+01 +1.5156e+01 +2.0504e+01 -2.1450e+01 -1.9244e+01 +2.9087e+01 +2.0792e+01
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.659861284e+02 +4.659861284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
134 +3.978549370e+02 +3.978549370e+02 +4.645649370e+02 +4.645649370e+02 -4.0234e-01 +5.8551e-01 -5.6123e+00 +2.2062e+00 +1.9938e+00 -1.0437e+00 +4.2742e+00 +3.2877e+00 +8.0516e-01 +2.4914e+00 -2.0749e+00 +3.1745e+00 -4.5491e+00 -1.1832e+00 +8.2363e-01 +1.3946e-01 -6.0496e-01 -5.2227e-01 -2.7533e+00 -1.1318e+00
146 +3.867909527e+02 +3.867909527e+02 +4.535009527e+02 +4.535009527e+02 -3.7407e-01 +4.3588e-01 -5.6777e+00 +1.9077e+00 +2.1912e+00 -5.5599e-01 +4.2729e+00 +3.3137e+00 +7.5882e-01 +2.8893e+00 -1.5955e+00 +3.2765e+00 -4.6128e+00 -1.1929e+00 +9.6397e-01 +3.9648e-01 -8.7137e-01 -1.1295e+00 -3.2429e+00 -1.2475e+00
178 +3.790288936e+02 +3.790288936e+02 +4.457388936e+02 +4.457388936e+02 -1.5511e-01 +6.3224e-01 -6.0702e+00 +2.2708e+00 +1.3744e+00 -6.4636e-01 +4.2309e+00 +3.1397e+00 +3.9429e-01 +2.8171e+00 -2.2109e+00 +3.6770e+00 -4.6962e+00 -5.6302e-01 +1.0749e+00 -3.1818e-02 -9.1656e-01 -1.3086e+00 -3.3657e+00 -1.5236e+00
191 +3.666601715e+02 +3.666601715e+02 +4.333701715e+02 +4.333701715e+02 -1.2672e-01 +6.9263e-01 -5.9831e+00 +2.2647e+00 +1.7861e+00 -4.8333e-01 +4.4593e+00 +4.1642e+00 +1.0728e+00 +2.9251e+00 -2.1144e+00 +3.1713e+00 -4.2020e+00 -8.0721e-01 +1.2280e+00 +4.6948e-01 -6.0145e-01 -1.4623e+00 -3.6420e+00 -2.1563e+00
201 +3.616057733e+02 +3.616057733e+02 +4.283157733e+02 +4.283157733e+02 +1.8210e-01 +8.2362e-01 -6.0871e+00 +2.3791e+00 +1.8753e+00 -7.2615e-01 +3.7220e+00 +3.4525e+00 +1.0469e+00 +2.4721e+00 -2.3234e+00 +3.5116e+00 -4.3037e+00 -6.4921e-01 +4.4112e-01 +1.1710e+00 -9.3619e-01 -1.6862e+00 -4.1472e+00 -1.4705e+00
206 +3.529617177e+02 +3.529617177e+02 +4.196717177e+02 +4.196717177e+02 -1.0754e-01 +7.3473e-01 -5.9295e+00 +2.5195e+00 +1.4860e+00 -1.8553e-01 +3.9039e+00 +4.0520e+00 +1.0079e+00 +2.5080e+00 -2.3756e+00 +3.7803e+00 -3.7871e+00 -2.7829e-01 +1.4971e+00 -1.4790e-01 -1.8628e+00 -9.4943e-01 -3.3585e+00 -2.8648e+00
225 +3.443365776e+02 +3.443365776e+02 +4.110465776e+02 +4.110465776e+02 -3.4474e-01 +1.7196e+00 -6.1703e+00 +2.0758e+00 +1.2655e+00 -4.9139e-01 +4.5542e+00 +3.7099e+00 +8.7690e-01 +2.8156e+00 -3.3618e+00 +3.6338e+00 -4.4448e+00 -1.0566e-01 +1.1279e+00 +5.7001e-01 -2.5644e+00 -1.7471e+00 -3.8494e+00 -2.1015e+00
238 +3.368574210e+02 +3.368574210e+02 +4.035674210e+02 +4.035674210e+02 -8.0046e-01 +2.9007e-02 -6.3972e+00 +1.3170e+00 +1.4454e+00 -1.0892e-01 +4.0274e+00 +3.3260e+00 +5.4875e-01 +2.1823e+00 -2.5784e+00 +3.2016e+00 -4.0371e+00 -8.5843e-01 +1.2436e+00 +9.7204e-01 -2.0303e+00 -1.8360e+00 -4.0604e+00 -2.4731e+00
244 +3.243900782e+02 +3.243900782e+02 +3.911000782e+02 +3.911000782e+02 -1.0056e+00 +1.8008e-01 -5.8146e+00 +2.7115e+00 +1.9591e+00 +7.0573e-01 +4.4066e+00 +3.8804e+00 +3.2981e-01 +2.3068e+00 -2.8886e+00 +2.5573e+00 -4.1847e+00 -2.7873e-01 +7.6450e-01 -5.2346e-01 -3.8417e+00 -1.0928e+00 -5.4101e+00 -2.8610e+00
268 +3.075396267e+02 +3.075396267e+02 +3.742496267e+02 +3.742496267e+02 -2.3039e-01 +1.2364e+00 -7.5068e+00 +2.0477e+00 +2.3671e+00 -2.0468e-01 +4.2158e+00 +4.1610e+00 +1.3456e+00 +1.7335e+00 -4.3671e+00 +3.0964e+00 -3.3391e+00 -2.3528e-01 +1.4622e+00 -3.2838e-02 -2.9037e+00 -8.7967e-01 -5.8191e+00 -4.1203e+00
292 +2.976911333e+02 +2.976911333e+02 +3.644011333e+02 +3.644011333e+02 -4.0035e-01 +4.9378e-01 -6.9269e+00 +1.6339e+00 +1.2496e+00 +9.8896e-01 +5.2116e+00 +3.4374e+00 +5.0748e-01 +1.8459e+00 -4.2381e+00 +2.3564e+00 -2.6653e+00 +1.1766e+00 +3.4478e+00 +1.1906e+00 -4.7566e+00 -8.3668e-02 -4.1893e+00 -1.9651e+00
317 +2.806271033e+02 +2.806271033e+02 +3.473371033e+02 +3.473371033e+02 +1.3360e-01 +7.6767e-01 -6.2879e+00 +7.4231e-01 +1.6236e+00 +1.1542e+00 +4.3093e+00 +4.2046e+00 +2.3369e+00 +2.3977e+00 -4.5153e+00 +1.4564e+00 -3.0566e+00 +1.1064e+00 +2.1950e+00 +1.6757e+00 -3.7944e+00 -1.1315e+00 -4.8822e+00 -2.9732e+00
333 +2.685516056e+02 +2.685516056e+02 +3.352616056e+02 +3.352616056e+02 -1.3125e+00 +8.8085e-01 -7.2417e+00 +8.7602e-01 +3.3798e+00 -1.4397e+00 +4.3901e+00 +2.1772e+00 +1.1810e+00 +2.8515e+00 -4.7593e+00 +2.8691e+00 -2.2106e+00 +2.0335e+00 +3.0901e+00 +9.0532e-01 -5.2113e+00 -7.3596e-02 -7.4001e+00 -4.2908e+00
336 +2.570505969e+02 +2.570505969e+02 +3.237605969e+02 +3.237605969e+02 -2.0936e+00 +1.2221e+00 -6.4101e+00 +1.2297e-02 -2.9711e-01 +1.3117e+00 +4.5112e+00 +2.5925e+00 +1.7460e+00 +1.8663e+00 -4.9224e+00 +2.7516e+00 -4.6362e+00 +1.2599e+00 +1.6720e+00 +3.4912e+00 -3.3216e+00 -1.6547e+00 -7.4558e+00 -4.5242e+00
354 +2.450531711e+02 +2.450531711e+02 +3.117631711e+02 +3.117631711e+02 -3.3370e+00 +5.5787e-01 -5.8781e+00 +1.7070e+00 +2.5718e+00 -9.7799e-02 +5.6059e+00 +2.0974e+00 +2.4823e+00 +1.5477e+00 -3.0969e+00 +2.6467e+00 -1.8155e+00 +1.1766e+00 +1.9517e+00 +1.4391e+00 -3.0448e+00 -3.6129e+00 -7.0723e+00 -5.1732e+00
357 +2.363161117e+02 +2.363161117e+02 +3.030261117e+02 +3.030261117e+02 -2.0650e+00 +9.7506e-01 -6.9401e+00 +2.6109e+00 +3.0519e+00 +1.5668e+00 +4.2952e+00 +2.9290e+00 +2.7741e+00 +2.4101e+00 -5.1859e+00 +2.5460e+00 -3.2046e+00 +2.7139e+00 +2.7161e+00 +2.8916e+00 -1.2395e+00 -3.4998e+00 -6.6480e+00 -5.3642e+00
376 +2.159384038e+02 +2.159384038e+02 +2.826484038e+02 +2.826484038e+02 -8.6224e-01 +8.5764e-01 -7.3865e+00 +3.0166e+00 +2.3512e+00 -3.0346e-01 +4.3522e+00 +2.7878e+00 +1.3188e+00 +1.2969e+00 -4.0537e+00 +1.1716e+00 -3.0349e+00 +1.7200e+00 +3.8233e+00 +4.5819e+00 -8.4934e-01 -5.0081e+00 -9.7045e+00 -5.9848e+00
379 +1.912070446e+02 +1.912070446e+02 +2.579170446e+02 +2.579170446e+02 -3.0642e+00 -9.9460e-01 -8.0026e+00 +2.0644e+00 +1.7550e+00 -6.7875e-01 +5.9311e+00 +2.1286e+00 +1.7874e+00 +2.4638e-01 -7.0814e+00 +1.4463e+00 +1.9528e-01 +2.0547e+00 +2.2030e+00 +3.1446e+00 -4.1184e+00 -6.0335e+00 -6.5749e+00 -4.6273e+00
412 +1.877401793e+02 +1.877401793e+02 +2.544501793e+02 +2.544501793e+02 -1.6650e+00 +3.6956e-02 -6.5764e+00 +2.5405e+00 +1.6960e+00 +1.0961e+00 +4.2626e+00 +1.0195e+00 +4.6948e+00 +4.2018e-01 -3.5068e+00 +2.3590e+00 -5.6979e-01 +1.4874e+00 +2.6824e+00 +4.7388e+00 -5.0021e+00 -3.2168e+00 -6.6377e+00 -4.5005e+00
415 +1.821515173e+02 +1.821515173e+02 +2.488615173e+02 +2.488615173e+02 -1.2113e+00 +2.9971e+00 -6.8774e+00 +4.5805e+00 +2.4904e+00 +1.2070e+00 +1.5308e+00 +1.5178e-01 +3.5357e+00 -3.8204e-01 -5.4256e+00 -8.7800e-01 +4.7328e-02 +1.2010e+00 +2.5184e+00 +4.2279e+00 -5.7192e+00 -5.5957e+00 -4.3318e+00 -2.2946e+00
418 +1.805641162e+02 +1.805641162e+02 +2.472741162e+02 +2.472741162e+02 -2.1314e+00 +8.7410e-01 -7.7498e+00 +2.9956e+00 +2.7305e+00 +2.1189e+00 +3.2865e+00 +1.1567e+00 +3.8068e+00 +1.0906e+00 -5.7679e+00 +1.6318e+00 -1.0891e+00 +2.4332e+00 +2.9609e+00 +3.9297e+00 -4.5905e+00 -4.4985e+00 -5.8601e+00 -4.0578e+00
423 +1.764296840e+02 +1.764296840e+02 +2.431396840e+02 +2.431396840e+02 -2.0076e+00 +1.1830e+00 -9.0727e+00 +3.0238e+00 +2.7045e+00 +2.1814e+00 +3.6902e+00 +4.2415e-01 +2.9183e+00 +4.0800e+00 -6.5069e+00 +1.9533e+00 +9.7642e-03 +1.7520e+00 +2.5497e+00 +4.7054e+00 -4.4020e+00 -6.6214e+00 -7.5095e+00 -5.3441e+00
440 +1.687029143e+02 +1.687029143e+02 +2.354129143e+02 +2.354129143e+02 -2.7904e+00 +1.1705e+00 -8.4703e+00 +2.7836e+00 +3.3128e+00 +1.5804e+00 +3.9117e+00 +2.3852e-01 +3.2722e+00 +1.4628e+00 -7.0038e+00 +7.7316e-01 +3.1694e-02 +2.9124e+00 +2.5534e+00 +2.9938e+00 -5.2170e+00 -4.6397e+00 -6.6365e+00 -4.9679e+00
443 +1.196079461e+02 +1.196079461e+02 +1.863179461e+02 +1.863179461e+02 -4.9890e+00 +2.3026e+00 -1.3555e+01 +4.5630e+00 +3.9832e+00 +2.7691e+00 +3.8029e+00 -2.3599e+00 +2.2922e+00 -3.6570e-01 -5.4716e+00 +7.0500e-01 +4.6114e+00 +3.5043e+00 +4.2645e+00 +5.8850e+00 -6.0291e+00 -3.4462e+00 -7.3758e+00 -6.9310e+00
506 +1.166078338e+02 +1.166078338e+02 +1.833178338e+02 +1.833178338e+02 -1.9222e+00 +4.6104e-01 -1.1892e+01 +2.7242e+00 +4.3878e+00 +4.5927e+00 +2.5187e+00 -1.1214e+00 +3.6714e+00 -1.2590e+00 -7.9152e+00 -5.5836e-02 +1.3876e+00 +3.0613e+00 +4.0358e+00 +5.3757e+00 -5.2725e+00 -7.8305e+00 -8.0959e+00 -1.0876e+01
508 +1.025374992e+02 +1.025374992e+02 +1.692474992e+02 +1.692474992e+02 -4.5935e+00 +6.9192e-01 -1.6839e+01 +6.5899e-01 +1.6349e+00 +5.8420e+00 +1.5427e+00 -2.9630e+00 +6.6091e+00 -3.3669e-01 -7.4888e+00 +3.4010e-01 +2.8661e+00 +2.8632e+00 +3.7542e+00 +7.2343e+00 -8.5788e+00 -7.2526e+00 -1.1101e+01 -1.1807e+01
517 +9.860088776e+01 +9.860088776e+01 +1.653108878e+02 +1.653108878e+02 -2.3225e+00 +2.0103e+00 -1.4182e+01 +4.7334e+00 +2.8408e+00 +5.7687e+00 +3.6346e+00 +4.9084e-01 +4.0888e+00 -3.4592e+00 -9.3025e+00 +7.7568e-01 +1.4241e+00 +6.7650e+00 +7.3853e+00 +8.4165e+00 -6.0665e+00 -8.5864e+00 -9.6017e+00 -1.2116e+01
528 +9.184505113e+01 +9.184505113e+01 +1.585550511e+02 +1.585550511e+02 -2.5540e+00 +1.1580e-01 -1.1989e+01 +3.6198e+00 +4.9898e+00 +4.3553e+00 +2.7126e+00 -1.1377e+00 +4.3762e+00 -3.0786e+00 -8.3088e+00 -9.8084e-01 +2.5424e+00 +3.7322e+00 +5.0690e+00 +6.8654e+00 -5.5951e+00 -8.1874e+00 -1.0562e+01 -1.1955e+01
539 +7.903896676e+01 +7.903896676e+01 +1.457489668e+02 +1.457489668e+02 -5.5782e+00 +2.3819e+00 -1.2312e+01 +3.4316e+00 +5.5118e+00 +3.7611e+00 +4.8389e+00 -4.6536e+00 +3.0220e+00 -7.9515e+00 -1.5842e+01 -2.7471e+00 +2.8875e+00 +4.3051e+00 +5.4660e+00 +5.0815e+00 -4.7438e+00 -9.7275e+00 -1.5573e+01 -1.7475e+01
550 +6.930740026e+01 +6.930740026e+01 +1.360174003e+02 +1.360174003e+02 -2.7650e+00 +1.3748e-01 -1.0466e+01 +4.2321e+00 +5.5439e+00 +2.5964e+00 +3.1528e+00 -1.3030e+00 +6.1639e+00 -4.1587e+00 -1.0248e+01 -3.5712e+00 +4.6682e+00 +4.2150e+00 +5.5666e+00 +9.2348e+00 -5.1776e+00 -1.0041e+01 -1.1339e+01 -1.2466e+01
562 +6.605071530e+01 +6.605071530e+01 +1.327607153e+02 +1.327607153e+02 -1.7257e+00 +1.3595e+00 -7.6049e+00 +6.5615e+00 +5.5148e+00 +7.5769e+00 +5.9483e+00 +1.4655e+00 +5.7035e+00 -4.7417e+00 -9.7792e+00 -5.2582e+00 +6.0127e+00 +7.9209e+00 +5.6377e+00 +9.8347e+00 -1.0147e+01 -1.5481e+01 -8.0912e+00 -1.7111e+01
569 +5.921876815e+01 +5.921876815e+01 +1.259287681e+02 +1.259287681e+02 -6.1282e+00 -5.3826e-01 -1.1981e+01 +6.0142e+00 +7.8113e+00 +1.8294e+00 +2.0472e-01 +9.5692e-01 +5.3621e+00 -7.4129e+00 -9.9798e+00 -5.7905e+00 +5.7603e+00 +5.1757e+00 +8.9951e+00 +1.4224e+01 -4.5850e+00 -5.9415e+00 -8.6141e+00 -6.1174e+00
