% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2878 +9.903359175e-03 +9.903359175e-03 -5.234009664e+01 -5.234009664e+01 -9.1967e-01 -1.1664e+00 +2.5771e+00 -2.2898e+00 -1.4692e+00 +3.5581e+00 -3.9334e+00 +2.1422e-02 +2.8877e+00 -1.7109e+00 +3.0014e+00 -4.9989e-01 +3.4206e+00 -8.5635e-01 -1.8984e+00 +1.2037e+00 -1.1822e+00 +1.7390e+00 +3.1872e+00 -4.0532e+00
2953 +8.393423029e-03 +8.393423029e-03 -5.234160658e+01 -5.234160658e+01 -8.8302e-01 -1.2061e+00 +2.5912e+00 -2.3285e+00 -1.4799e+00 +3.5832e+00 -3.9711e+00 +2.3631e-02 +2.8656e+00 -1.7182e+00 +3.0051e+00 -5.1251e-01 +3.4203e+00 -8.8352e-01 -1.8903e+00 +1.2070e+00 -1.1822e+00 +1.7497e+00 +3.1816e+00 -4.0499e+00
3058 +8.105143447e-03 +8.105143447e-03 -5.234189486e+01 -5.234189486e+01 -9.0061e-01 -1.1779e+00 +2.6148e+00 -2.3103e+00 -1.4884e+00 +3.5452e+00 -3.9441e+00 +4.8453e-02 +2.8638e+00 -1.7228e+00 +2.9936e+00 -4.7787e-01 +3.4352e+00 -8.9948e-01 -1.8844e+00 +1.1813e+00 -1.1844e+00 +1.7608e+00 +3.1563e+00 -4.0710e+00
3300 +7.814900610e-03 +7.814900610e-03 -5.234218510e+01 -5.234218510e+01 -9.1112e-01 -1.1668e+00 +2.5809e+00 -2.3526e+00 -1.4930e+00 +3.5648e+00 -3.9337e+00 +1.3314e-02 +2.8797e+00 -1.7207e+00 +2.9979e+00 -4.7763e-01 +3.4234e+00 -9.0781e-01 -1.8824e+00 +1.1995e+00 -1.1707e+00 +1.7791e+00 +3.1509e+00 -4.0660e+00
3322 +6.655225338e-03 +6.655225338e-03 -5.234334477e+01 -5.234334477e+01 -9.1556e-01 -1.1602e+00 +2.5758e+00 -2.3517e+00 -1.4948e+00 +3.5651e+00 -3.9351e+00 +2.5882e-02 +2.8673e+00 -1.7135e+00 +2.9875e+00 -4.8743e-01 +3.4279e+00 -9.0981e-01 -1.8872e+00 +1.2030e+00 -1.1645e+00 +1.7735e+00 +3.1532e+00 -4.0656e+00
3436 +6.144917774e-03 +6.144917774e-03 -5.234385508e+01 -5.234385508e+01 -8.9725e-01 -1.1817e+00 +2.5677e+00 -2.3520e+00 -1.5045e+00 +3.5382e+00 -3.9258e+00 +4.7434e-02 +2.8753e+00 -1.7261e+00 +2.9906e+00 -4.7513e-01 +3.4388e+00 -8.8824e-01 -1.9079e+00 +1.2023e+00 -1.1736e+00 +1.7679e+00 +3.1332e+00 -4.0408e+00
3476 +5.749005621e-03 +5.749005621e-03 -5.234425099e+01 -5.234425099e+01 -9.0365e-01 -1.1707e+00 +2.5747e+00 -2.3490e+00 -1.4951e+00 +3.5498e+00 -3.9275e+00 +4.5811e-02 +2.8706e+00 -1.7139e+00 +2.9801e+00 -4.7944e-01 +3.4429e+00 -9.0044e-01 -1.8892e+00 +1.2104e+00 -1.1654e+00 +1.7704e+00 +3.1444e+00 -4.0477e+00
3603 +5.593280660e-03 +5.593280660e-03 -5.234440672e+01 -5.234440672e+01 -9.0196e-01 -1.1755e+00 +2.5667e+00 -2.3512e+00 -1.5003e+00 +3.5615e+00 -3.9182e+00 +3.6981e-02 +2.8797e+00 -1.7121e+00 +2.9800e+00 -4.8585e-01 +3.4516e+00 -8.9267e-01 -1.8932e+00 +1.2247e+00 -1.1741e+00 +1.7704e+00 +3.1315e+00 -4.0342e+00
3608 +5.346009516e-03 +5.346009516e-03 -5.234465399e+01 -5.234465399e+01 -9.0486e-01 -1.1701e+00 +2.5679e+00 -2.3389e+00 -1.5014e+00 +3.5537e+00 -3.9181e+00 +3.8328e-02 +2.8793e+00 -1.7144e+00 +2.9754e+00 -4.8278e-01 +3.4414e+00 -8.9772e-01 -1.8953e+00 +1.2196e+00 -1.1717e+00 +1.7666e+00 +3.1477e+00 -4.0320e+00
3614 +4.850845548e-03 +4.850845548e-03 -5.234514915e+01 -5.234514915e+01 -8.9544e-01 -1.1765e+00 +2.5718e+00 -2.3430e+00 -1.5066e+00 +3.5421e+00 -3.9226e+00 +5.6368e-02 +2.8778e+00 -1.7093e+00 +2.9677e+00 -4.9332e-01 +3.4493e+00 -8.9005e-01 -1.8920e+00 +1.2254e+00 -1.1879e+00 +1.7666e+00 +3.1502e+00 -4.0168e+00
3740 +4.407901653e-03 +4.407901653e-03 -5.234559210e+01 -5.234559210e+01 -9.0987e-01 -1.1732e+00 +2.5754e+00 -2.3586e+00 -1.5009e+00 +3.5518e+00 -3.9150e+00 +4.0321e-02 +2.8796e+00 -1.7152e+00 +2.9777e+00 -4.9205e-01 +3.4466e+00 -8.8375e-01 -1.8958e+00 +1.2092e+00 -1.1811e+00 +1.7637e+00 +3.1507e+00 -4.0271e+00
3828 +4.347547919e-03 +4.347547919e-03 -5.234565245e+01 -5.234565245e+01 -9.0797e-01 -1.1734e+00 +2.5709e+00 -2.3603e+00 -1.4998e+00 +3.5575e+00 -3.9113e+00 +4.5620e-02 +2.8778e+00 -1.7180e+00 +2.9709e+00 -4.8749e-01 +3.4431e+00 -8.8525e-01 -1.8987e+00 +1.2100e+00 -1.1737e+00 +1.7655e+00 +3.1529e+00 -4.0213e+00
3835 +4.062049541e-03 +4.062049541e-03 -5.234593795e+01 -5.234593795e+01 -9.0697e-01 -1.1757e+00 +2.5710e+00 -2.3663e+00 -1.4953e+00 +3.5596e+00 -3.9082e+00 +4.5747e-02 +2.8731e+00 -1.7212e+00 +2.9699e+00 -4.9286e-01 +3.4501e+00 -8.8829e-01 -1.8913e+00 +1.2101e+00 -1.1700e+00 +1.7643e+00 +3.1550e+00 -4.0124e+00
3982 +3.921496016e-03 +3.921496016e-03 -5.234607850e+01 -5.234607850e+01 -9.1000e-01 -1.1722e+00 +2.5695e+00 -2.3655e+00 -1.4962e+00 +3.5607e+00 -3.9156e+00 +3.4653e-02 +2.8753e+00 -1.7174e+00 +2.9714e+00 -5.0838e-01 +3.4365e+00 -8.8269e-01 -1.8999e+00 +1.2068e+00 -1.1736e+00 +1.7734e+00 +3.1622e+00 -4.0055e+00
4004 +3.779385496e-03 +3.779385496e-03 -5.234622061e+01 -5.234622061e+01 -9.1069e-01 -1.1705e+00 +2.5739e+00 -2.3639e+00 -1.4963e+00 +3.5655e+00 -3.9154e+00 +3.2247e-02 +2.8709e+00 -1.7141e+00 +2.9695e+00 -5.1055e-01 +3.4352e+00 -8.8232e-01 -1.9015e+00 +1.2085e+00 -1.1720e+00 +1.7755e+00 +3.1585e+00 -4.0033e+00
4206 +3.551832328e-03 +3.551832328e-03 -5.234644817e+01 -5.234644817e+01 -9.1447e-01 -1.1724e+00 +2.5635e+00 -2.3562e+00 -1.5019e+00 +3.5640e+00 -3.9103e+00 +2.1181e-02 +2.8745e+00 -1.7148e+00 +2.9867e+00 -5.0734e-01 +3.4391e+00 -8.7513e-01 -1.8976e+00 +1.2134e+00 -1.1655e+00 +1.7811e+00 +3.1681e+00 -4.0040e+00
4224 +3.544535571e-03 +3.544535571e-03 -5.234645546e+01 -5.234645546e+01 -9.1469e-01 -1.1720e+00 +2.5658e+00 -2.3568e+00 -1.4998e+00 +3.5659e+00 -3.9104e+00 +2.4677e-02 +2.8691e+00 -1.7139e+00 +2.9792e+00 -5.0985e-01 +3.4381e+00 -8.7449e-01 -1.8994e+00 +1.2128e+00 -1.1644e+00 +1.7772e+00 +3.1633e+00 -4.0042e+00
4290 +3.413485760e-03 +3.413485760e-03 -5.234658651e+01 -5.234658651e+01 -9.1199e-01 -1.1732e+00 +2.5672e+00 -2.3613e+00 -1.4998e+00 +3.5663e+00 -3.9077e+00 +2.4450e-02 +2.8702e+00 -1.7144e+00 +2.9830e+00 -5.0390e-01 +3.4409e+00 -8.7305e-01 -1.9008e+00 +1.2110e+00 -1.1580e+00 +1.7748e+00 +3.1630e+00 -4.0034e+00
4466 +3.344150071e-03 +3.344150071e-03 -5.234665585e+01 -5.234665585e+01 -9.1558e-01 -1.1712e+00 +2.5673e+00 -2.3603e+00 -1.4998e+00 +3.5704e+00 -3.9032e+00 +2.6184e-02 +2.8727e+00 -1.7133e+00 +2.9803e+00 -5.0788e-01 +3.4390e+00 -8.7181e-01 -1.9019e+00 +1.2047e+00 -1.1667e+00 +1.7750e+00 +3.1607e+00 -4.0025e+00
4488 +3.311242305e-03 +3.311242305e-03 -5.234668876e+01 -5.234668876e+01 -9.1561e-01 -1.1713e+00 +2.5668e+00 -2.3597e+00 -1.5001e+00 +3.5724e+00 -3.9026e+00 +2.5976e-02 +2.8728e+00 -1.7123e+00 +2.9796e+00 -5.0837e-01 +3.4397e+00 -8.7077e-01 -1.9003e+00 +1.2060e+00 -1.1620e+00 +1.7765e+00 +3.1616e+00 -4.0022e+00
4510 +3.104111212e-03 +3.104111212e-03 -5.234689589e+01 -5.234689589e+01 -9.1466e-01 -1.1707e+00 +2.5661e+00 -2.3631e+00 -1.5013e+00 +3.5741e+00 -3.9030e+00 +2.3679e-02 +2.8711e+00 -1.7112e+00 +2.9809e+00 -5.0903e-01 +3.4380e+00 -8.7172e-01 -1.9010e+00 +1.2088e+00 -1.1633e+00 +1.7740e+00 +3.1616e+00 -4.0018e+00
4710 +3.066129052e-03 +3.066129052e-03 -5.234693387e+01 -5.234693387e+01 -9.0754e-01 -1.1745e+00 +2.5612e+00 -2.3654e+00 -1.5010e+00 +3.5776e+00 -3.9030e+00 +2.6460e-02 +2.8694e+00 -1.7137e+00 +2.9773e+00 -5.0659e-01 +3.4405e+00 -8.7273e-01 -1.9057e+00 +1.2086e+00 -1.1562e+00 +1.7707e+00 +3.1583e+00 -3.9961e+00
4818 +2.972208285e-03 +2.972208285e-03 -5.234702779e+01 -5.234702779e+01 -9.1107e-01 -1.1755e+00 +2.5605e+00 -2.3654e+00 -1.5020e+00 +3.5790e+00 -3.9030e+00 +2.7925e-02 +2.8704e+00 -1.7124e+00 +2.9745e+00 -5.0539e-01 +3.4415e+00 -8.7201e-01 -1.9043e+00 +1.2115e+00 -1.1571e+00 +1.7706e+00 +3.1624e+00 -3.9966e+00
4822 +2.911943818e-03 +2.911943818e-03 -5.234708806e+01 -5.234708806e+01 -9.1156e-01 -1.1768e+00 +2.5596e+00 -2.3647e+00 -1.5017e+00 +3.5789e+00 -3.9014e+00 +2.8790e-02 +2.8691e+00 -1.7108e+00 +2.9729e+00 -5.0813e-01 +3.4451e+00 -8.7224e-01 -1.9043e+00 +1.2086e+00 -1.1576e+00 +1.7695e+00 +3.1610e+00 -3.9943e+00
4840 +2.850062596e-03 +2.850062596e-03 -5.234714994e+01 -5.234714994e+01 -9.1033e-01 -1.1748e+00 +2.5609e+00 -2.3617e+00 -1.5032e+00 +3.5790e+00 -3.9024e+00 +2.8175e-02 +2.8695e+00 -1.7126e+00 +2.9750e+00 -5.0687e-01 +3.4423e+00 -8.7170e-01 -1.9049e+00 +1.2111e+00 -1.1582e+00 +1.7711e+00 +3.1613e+00 -3.9958e+00
4887 +2.782715110e-03 +2.782715110e-03 -5.234721728e+01 -5.234721728e+01 -9.1174e-01 -1.1758e+00 +2.5632e+00 -2.3597e+00 -1.5038e+00 +3.5816e+00 -3.9045e+00 +2.2169e-02 +2.8644e+00 -1.7111e+00 +2.9770e+00 -5.1055e-01 +3.4444e+00 -8.6995e-01 -1.9059e+00 +1.2143e+00 -1.1607e+00 +1.7709e+00 +3.1587e+00 -3.9986e+00
4906 +2.711482815e-03 +2.711482815e-03 -5.234728852e+01 -5.234728852e+01 -9.1063e-01 -1.1747e+00 +2.5626e+00 -2.3589e+00 -1.5041e+00 +3.5794e+00 -3.9021e+00 +2.3802e-02 +2.8678e+00 -1.7123e+00 +2.9782e+00 -5.0984e-01 +3.4434e+00 -8.7167e-01 -1.9051e+00 +1.2118e+00 -1.1572e+00 +1.7723e+00 +3.1607e+00 -3.9970e+00
4950 +2.686437188e-03 +2.686437188e-03 -5.234731356e+01 -5.234731356e+01 -9.1020e-01 -1.1746e+00 +2.5617e+00 -2.3597e+00 -1.5057e+00 +3.5814e+00 -3.9018e+00 +2.3692e-02 +2.8684e+00 -1.7117e+00 +2.9786e+00 -5.0832e-01 +3.4427e+00 -8.7037e-01 -1.9047e+00 +1.2119e+00 -1.1560e+00 +1.7730e+00 +3.1605e+00 -3.9987e+00
4962 +2.436464424e-03 +2.436464424e-03 -5.234756354e+01 -5.234756354e+01 -9.0785e-01 -1.1750e+00 +2.5601e+00 -2.3578e+00 -1.5071e+00 +3.5785e+00 -3.9022e+00 +2.3634e-02 +2.8658e+00 -1.7163e+00 +2.9814e+00 -5.1097e-01 +3.4437e+00 -8.7324e-01 -1.9089e+00 +1.2100e+00 -1.1574e+00 +1.7714e+00 +3.1617e+00 -3.9932e+00
5082 +2.386484747e-03 +2.386484747e-03 -5.234761352e+01 -5.234761352e+01 -9.0781e-01 -1.1769e+00 +2.5594e+00 -2.3600e+00 -1.5067e+00 +3.5832e+00 -3.9025e+00 +2.3798e-02 +2.8663e+00 -1.7119e+00 +2.9819e+00 -5.1059e-01 +3.4444e+00 -8.7134e-01 -1.9054e+00 +1.2128e+00 -1.1574e+00 +1.7716e+00 +3.1599e+00 -3.9979e+00
5152 +2.337849683e-03 +2.337849683e-03 -5.234766215e+01 -5.234766215e+01 -9.0959e-01 -1.1771e+00 +2.5588e+00 -2.3604e+00 -1.5083e+00 +3.5831e+00 -3.9031e+00 +2.0532e-02 +2.8661e+00 -1.7118e+00 +2.9835e+00 -5.0861e-01 +3.4444e+00 -8.7366e-01 -1.9060e+00 +1.2141e+00 -1.1575e+00 +1.7720e+00 +3.1613e+00 -3.9971e+00
5412 +2.284234045e-03 +2.284234045e-03 -5.234771577e+01 -5.234771577e+01 -9.0869e-01 -1.1772e+00 +2.5634e+00 -2.3621e+00 -1.5096e+00 +3.5835e+00 -3.9012e+00 +2.0725e-02 +2.8640e+00 -1.7084e+00 +2.9843e+00 -5.1331e-01 +3.4449e+00 -8.6785e-01 -1.9086e+00 +1.2095e+00 -1.1587e+00 +1.7721e+00 +3.1574e+00 -3.9938e+00
5511 +2.019011711e-03 +2.019011711e-03 -5.234798099e+01 -5.234798099e+01 -9.0729e-01 -1.1755e+00 +2.5593e+00 -2.3597e+00 -1.5109e+00 +3.5805e+00 -3.9016e+00 +1.9404e-02 +2.8610e+00 -1.7062e+00 +2.9886e+00 -5.1205e-01 +3.4475e+00 -8.7140e-01 -1.9107e+00 +1.2137e+00 -1.1571e+00 +1.7711e+00 +3.1561e+00 -3.9901e+00
5588 +1.977969987e-03 +1.977969987e-03 -5.234802203e+01 -5.234802203e+01 -9.0774e-01 -1.1788e+00 +2.5585e+00 -2.3620e+00 -1.5108e+00 +3.5802e+00 -3.9002e+00 +1.7393e-02 +2.8619e+00 -1.7073e+00 +2.9908e+00 -5.1257e-01 +3.4477e+00 -8.7168e-01 -1.9107e+00 +1.2113e+00 -1.1598e+00 +1.7724e+00 +3.1556e+00 -3.9908e+00
5599 +1.862352565e-03 +1.862352565e-03 -5.234813765e+01 -5.234813765e+01 -9.0799e-01 -1.1799e+00 +2.5587e+00 -2.3628e+00 -1.5100e+00 +3.5806e+00 -3.8999e+00 +1.5913e-02 +2.8587e+00 -1.7092e+00 +2.9882e+00 -5.1479e-01 +3.4482e+00 -8.7618e-01 -1.9091e+00 +1.2121e+00 -1.1620e+00 +1.7745e+00 +3.1561e+00 -3.9864e+00
6006 +1.845773060e-03 +1.845773060e-03 -5.234815423e+01 -5.234815423e+01 -9.0761e-01 -1.1819e+00 +2.5626e+00 -2.3613e+00 -1.5100e+00 +3.5724e+00 -3.9039e+00 +1.5135e-02 +2.8566e+00 -1.7109e+00 +2.9923e+00 -5.1430e-01 +3.4565e+00 -8.7549e-01 -1.9095e+00 +1.2149e+00 -1.1626e+00 +1.7695e+00 +3.1567e+00 -3.9897e+00
6009 +1.813573691e-03 +1.813573691e-03 -5.234818643e+01 -5.234818643e+01 -9.0738e-01 -1.1828e+00 +2.5623e+00 -2.3605e+00 -1.5098e+00 +3.5729e+00 -3.9042e+00 +1.6571e-02 +2.8529e+00 -1.7085e+00 +2.9926e+00 -5.1367e-01 +3.4534e+00 -8.7425e-01 -1.9097e+00 +1.2153e+00 -1.1635e+00 +1.7678e+00 +3.1572e+00 -3.9875e+00
6070 +1.688555251e-03 +1.688555251e-03 -5.234831144e+01 -5.234831144e+01 -9.0595e-01 -1.1820e+00 +2.5615e+00 -2.3597e+00 -1.5119e+00 +3.5735e+00 -3.9033e+00 +1.5822e-02 +2.8560e+00 -1.7084e+00 +2.9941e+00 -5.1196e-01 +3.4558e+00 -8.7726e-01 -1.9080e+00 +1.2126e+00 -1.1601e+00 +1.7705e+00 +3.1557e+00 -3.9888e+00
6122 +1.640375869e-03 +1.640375869e-03 -5.234835962e+01 -5.234835962e+01 -9.0439e-01 -1.1844e+00 +2.5576e+00 -2.3575e+00 -1.5111e+00 +3.5727e+00 -3.9032e+00 +1.7659e-02 +2.8532e+00 -1.7078e+00 +2.9973e+00 -5.0807e-01 +3.4545e+00 -8.7912e-01 -1.9084e+00 +1.2164e+00 -1.1596e+00 +1.7697e+00 +3.1558e+00 -3.9913e+00
6204 +1.613068458e-03 +1.613068458e-03 -5.234838693e+01 -5.234838693e+01 -9.0495e-01 -1.1842e+00 +2.5612e+00 -2.3596e+00 -1.5094e+00 +3.5717e+00 -3.9028e+00 +1.6674e-02 +2.8535e+00 -1.7071e+00 +2.9993e+00 -5.1155e-01 +3.4570e+00 -8.7798e-01 -1.9079e+00 +1.2144e+00 -1.1630e+00 +1.7665e+00 +3.1569e+00 -3.9881e+00
6248 +1.571938321e-03 +1.571938321e-03 -5.234842806e+01 -5.234842806e+01 -9.0552e-01 -1.1843e+00 +2.5620e+00 -2.3569e+00 -1.5106e+00 +3.5737e+00 -3.9029e+00 +1.6878e-02 +2.8532e+00 -1.7053e+00 +2.9983e+00 -5.1501e-01 +3.4579e+00 -8.7609e-01 -1.9068e+00 +1.2138e+00 -1.1632e+00 +1.7677e+00 +3.1583e+00 -3.9872e+00
6468 +1.543478360e-03 +1.543478360e-03 -5.234845652e+01 -5.234845652e+01 -9.0650e-01 -1.1858e+00 +2.5640e+00 -2.3572e+00 -1.5090e+00 +3.5733e+00 -3.9034e+00 +1.2051e-02 +2.8526e+00 -1.7043e+00 +3.0003e+00 -5.1388e-01 +3.4572e+00 -8.7820e-01 -1.9058e+00 +1.2148e+00 -1.1647e+00 +1.7687e+00 +3.1587e+00 -3.9854e+00
6766 +1.486212028e-03 +1.486212028e-03 -5.234851379e+01 -5.234851379e+01 -9.0582e-01 -1.1867e+00 +2.5650e+00 -2.3573e+00 -1.5106e+00 +3.5721e+00 -3.9042e+00 +1.1434e-02 +2.8517e+00 -1.7061e+00 +2.9994e+00 -5.1781e-01 +3.4607e+00 -8.7636e-01 -1.9077e+00 +1.2151e+00 -1.1650e+00 +1.7690e+00 +3.1591e+00 -3.9837e+00
6823 +1.458174381e-03 +1.458174381e-03 -5.234854183e+01 -5.234854183e+01 -9.0424e-01 -1.1866e+00 +2.5645e+00 -2.3564e+00 -1.5087e+00 +3.5721e+00 -3.9039e+00 +1.4597e-02 +2.8511e+00 -1.7059e+00 +2.9997e+00 -5.1829e-01 +3.4587e+00 -8.7679e-01 -1.9082e+00 +1.2147e+00 -1.1665e+00 +1.7692e+00 +3.1581e+00 -3.9829e+00
6930 +1.444892417e-03 +1.444892417e-03 -5.234855511e+01 -5.234855511e+01 -9.0450e-01 -1.1854e+00 +2.5644e+00 -2.3556e+00 -1.5087e+00 +3.5719e+00 -3.9032e+00 +1.1156e-02 +2.8522e+00 -1.7074e+00 +3.0022e+00 -5.1725e-01 +3.4586e+00 -8.7736e-01 -1.9087e+00 +1.2147e+00 -1.1650e+00 +1.7672e+00 +3.1587e+00 -3.9830e+00
7069 +1.410299063e-03 +1.410299063e-03 -5.234858970e+01 -5.234858970e+01 -9.0390e-01 -1.1858e+00 +2.5665e+00 -2.3523e+00 -1.5084e+00 +3.5732e+00 -3.9040e+00 +1.0519e-02 +2.8507e+00 -1.7071e+00 +3.0017e+00 -5.2063e-01 +3.4602e+00 -8.7723e-01 -1.9087e+00 +1.2154e+00 -1.1662e+00 +1.7673e+00 +3.1591e+00 -3.9833e+00
7216 +1.379536328e-03 +1.379536328e-03 -5.234862046e+01 -5.234862046e+01 -9.0360e-01 -1.1857e+00 +2.5658e+00 -2.3524e+00 -1.5076e+00 +3.5740e+00 -3.9049e+00 +1.1032e-02 +2.8508e+00 -1.7078e+00 +3.0018e+00 -5.2056e-01 +3.4604e+00 -8.7722e-01 -1.9089e+00 +1.2147e+00 -1.1651e+00 +1.7687e+00 +3.1585e+00 -3.9832e+00
7250 +1.331765589e-03 +1.331765589e-03 -5.234866823e+01 -5.234866823e+01 -9.0275e-01 -1.1855e+00 +2.5659e+00 -2.3491e+00 -1.5078e+00 +3.5739e+00 -3.9042e+00 +1.0157e-02 +2.8493e+00 -1.7084e+00 +3.0020e+00 -5.1952e-01 +3.4607e+00 -8.7916e-01 -1.9089e+00 +1.2143e+00 -1.1643e+00 +1.7698e+00 +3.1584e+00 -3.9809e+00
7301 +1.286584079e-03 +1.286584079e-03 -5.234871342e+01 -5.234871342e+01 -9.0315e-01 -1.1860e+00 +2.5653e+00 -2.3498e+00 -1.5082e+00 +3.5726e+00 -3.9040e+00 +1.1916e-02 +2.8485e+00 -1.7068e+00 +3.0019e+00 -5.2067e-01 +3.4603e+00 -8.7962e-01 -1.9078e+00 +1.2132e+00 -1.1667e+00 +1.7692e+00 +3.1588e+00 -3.9805e+00
7502 +1.252934996e-03 +1.252934996e-03 -5.234874707e+01 -5.234874707e+01 -9.0317e-01 -1.1861e+00 +2.5642e+00 -2.3507e+00 -1.5089e+00 +3.5755e+00 -3.9034e+00 +1.1069e-02 +2.8487e+00 -1.7076e+00 +3.0027e+00 -5.2096e-01 +3.4605e+00 -8.7943e-01 -1.9090e+00 +1.2131e+00 -1.1660e+00 +1.7699e+00 +3.1580e+00 -3.9817e+00
7557 +1.223013553e-03 +1.223013553e-03 -5.234877699e+01 -5.234877699e+01 -9.0267e-01 -1.1863e+00 +2.5647e+00 -2.3516e+00 -1.5099e+00 +3.5769e+00 -3.9035e+00 +1.0921e-02 +2.8487e+00 -1.7074e+00 +3.0026e+00 -5.2129e-01 +3.4604e+00 -8.7928e-01 -1.9095e+00 +1.2123e+00 -1.1650e+00 +1.7696e+00 +3.1575e+00 -3.9821e+00
7727 +1.201985228e-03 +1.201985228e-03 -5.234879801e+01 -5.234879801e+01 -9.0202e-01 -1.1863e+00 +2.5650e+00 -2.3504e+00 -1.5101e+00 +3.5766e+00 -3.9039e+00 +9.9126e-03 +2.8479e+00 -1.7077e+00 +3.0018e+00 -5.2034e-01 +3.4609e+00 -8.8161e-01 -1.9093e+00 +1.2125e+00 -1.1645e+00 +1.7698e+00 +3.1570e+00 -3.9817e+00
7891 +1.172936236e-03 +1.172936236e-03 -5.234882706e+01 -5.234882706e+01 -9.0215e-01 -1.1854e+00 +2.5647e+00 -2.3508e+00 -1.5099e+00 +3.5776e+00 -3.9044e+00 +1.0169e-02 +2.8475e+00 -1.7062e+00 +3.0036e+00 -5.2067e-01 +3.4606e+00 -8.8229e-01 -1.9088e+00 +1.2122e+00 -1.1643e+00 +1.7699e+00 +3.1572e+00 -3.9819e+00
8006 +1.145071821e-03 +1.145071821e-03 -5.234885493e+01 -5.234885493e+01 -9.0212e-01 -1.1860e+00 +2.5649e+00 -2.3502e+00 -1.5106e+00 +3.5772e+00 -3.9038e+00 +9.2755e-03 +2.8465e+00 -1.7073e+00 +3.0042e+00 -5.2043e-01 +3.4619e+00 -8.8173e-01 -1.9088e+00 +1.2113e+00 -1.1627e+00 +1.7705e+00 +3.1573e+00 -3.9817e+00
8118 +1.121781670e-03 +1.121781670e-03 -5.234887822e+01 -5.234887822e+01 -9.0164e-01 -1.1859e+00 +2.5650e+00 -2.3491e+00 -1.5105e+00 +3.5784e+00 -3.9036e+00 +9.1829e-03 +2.8471e+00 -1.7070e+00 +3.0044e+00 -5.2085e-01 +3.4617e+00 -8.8257e-01 -1.9084e+00 +1.2114e+00 -1.1630e+00 +1.7707e+00 +3.1575e+00 -3.9811e+00
8332 +1.090830823e-03 +1.090830823e-03 -5.234890917e+01 -5.234890917e+01 -9.0112e-01 -1.1865e+00 +2.5647e+00 -2.3489e+00 -1.5102e+00 +3.5794e+00 -3.9031e+00 +8.8225e-03 +2.8471e+00 -1.7071e+00 +3.0049e+00 -5.2108e-01 +3.4622e+00 -8.8362e-01 -1.9083e+00 +1.2112e+00 -1.1632e+00 +1.7706e+00 +3.1576e+00 -3.9805e+00
8706 +1.068387651e-03 +1.068387651e-03 -5.234893161e+01 -5.234893161e+01 -9.0138e-01 -1.1867e+00 +2.5639e+00 -2.3497e+00 -1.5106e+00 +3.5798e+00 -3.9031e+00 +8.8746e-03 +2.8459e+00 -1.7068e+00 +3.0052e+00 -5.2141e-01 +3.4624e+00 -8.8338e-01 -1.9084e+00 +1.2120e+00 -1.1632e+00 +1.7711e+00 +3.1577e+00 -3.9804e+00
9001 +1.042840528e-03 +1.042840528e-03 -5.234895716e+01 -5.234895716e+01 -9.0094e-01 -1.1876e+00 +2.5636e+00 -2.3501e+00 -1.5108e+00 +3.5799e+00 -3.9032e+00 +9.0269e-03 +2.8452e+00 -1.7062e+00 +3.0064e+00 -5.2081e-01 +3.4628e+00 -8.8371e-01 -1.9082e+00 +1.2108e+00 -1.1628e+00 +1.7700e+00 +3.1574e+00 -3.9807e+00
9091 +1.022216062e-03 +1.022216062e-03 -5.234897778e+01 -5.234897778e+01 -9.0033e-01 -1.1873e+00 +2.5641e+00 -2.3495e+00 -1.5114e+00 +3.5799e+00 -3.9034e+00 +8.5817e-03 +2.8444e+00 -1.7070e+00 +3.0068e+00 -5.2170e-01 +3.4631e+00 -8.8447e-01 -1.9085e+00 +1.2111e+00 -1.1629e+00 +1.7704e+00 +3.1572e+00 -3.9809e+00
9217 +9.973848897e-04 +9.973848897e-04 -5.234900262e+01 -5.234900262e+01 -9.0062e-01 -1.1875e+00 +2.5644e+00 -2.3487e+00 -1.5112e+00 +3.5795e+00 -3.9033e+00 +8.6666e-03 +2.8426e+00 -1.7067e+00 +3.0079e+00 -5.2118e-01 +3.4635e+00 -8.8473e-01 -1.9091e+00 +1.2110e+00 -1.1627e+00 +1.7705e+00 +3.1575e+00 -3.9800e+00
9328 +9.761546243e-04 +9.761546243e-04 -5.234902385e+01 -5.234902385e+01 -9.0052e-01 -1.1877e+00 +2.5639e+00 -2.3488e+00 -1.5116e+00 +3.5797e+00 -3.9034e+00 +8.9813e-03 +2.8412e+00 -1.7071e+00 +3.0074e+00 -5.2175e-01 +3.4635e+00 -8.8519e-01 -1.9085e+00 +1.2109e+00 -1.1626e+00 +1.7706e+00 +3.1576e+00 -3.9803e+00
9429 +9.523325727e-04 +9.523325727e-04 -5.234904767e+01 -5.234904767e+01 -9.0009e-01 -1.1874e+00 +2.5640e+00 -2.3482e+00 -1.5122e+00 +3.5806e+00 -3.9029e+00 +9.4995e-03 +2.8410e+00 -1.7063e+00 +3.0084e+00 -5.2191e-01 +3.4637e+00 -8.8585e-01 -1.9083e+00 +1.2105e+00 -1.1632e+00 +1.7705e+00 +3.1578e+00 -3.9802e+00
