% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
112 +1.927692949e+06 +1.927692949e+06 +1.927665769e+06 +1.927665769e+06 -1.9012e+00 -1.6990e+00 -7.8691e-01 -9.7338e-01 -4.0778e+00 +2.0832e+00 -1.9675e+00 -9.9873e-01 -1.8720e+00 +1.2630e+00 +7.6265e-01 -1.3117e+00 -3.5634e+00 +5.5614e+00 +1.1720e+00 +5.7867e+00 +3.6398e+00 +4.4313e-01 +7.6098e-01 +1.5927e+00
114 +1.805594385e+06 +1.805594385e+06 +1.805567205e+06 +1.805567205e+06 -2.0476e+00 -1.6509e+00 -3.6667e-01 -1.1281e+00 -4.1523e+00 +2.3114e+00 -1.9707e+00 -8.9067e-01 -2.1310e+00 +1.5730e+00 +6.2772e-01 -1.5569e+00 -3.6340e+00 +5.2225e+00 +1.3100e+00 +5.9912e+00 +3.7830e+00 +4.0835e-01 +6.2733e-01 +1.1645e+00
126 +1.764992435e+06 +1.764992435e+06 +1.764965255e+06 +1.764965255e+06 -1.8151e+00 -1.5601e+00 -8.0313e-01 -8.7136e-01 -4.1673e+00 +2.0477e+00 -2.1903e+00 -8.9502e-01 -2.0739e+00 +1.4980e+00 +7.4095e-01 -1.6061e+00 -3.7179e+00 +5.2384e+00 +1.2563e+00 +6.0019e+00 +3.5784e+00 +3.9973e-01 +5.5012e-01 +1.1124e+00
135 +5.252067410e+05 +5.252067410e+05 +5.251795610e+05 +5.251795610e+05 -1.7483e+00 -1.6470e+00 -8.3840e-01 -1.1493e+00 -3.9995e+00 +1.8798e+00 -2.3254e+00 -1.0330e+00 -1.9068e+00 +1.0804e+00 +7.8274e-01 -1.3302e+00 -3.7148e+00 +5.5177e+00 +1.3235e+00 +5.9397e+00 +3.7433e+00 +5.4608e-01 +5.9482e-01 +1.3386e+00
164 +4.929627993e+05 +4.929627993e+05 +4.929356193e+05 +4.929356193e+05 -1.8403e+00 -1.9291e+00 -9.2090e-01 -1.4296e+00 -4.0030e+00 +1.9518e+00 -2.6436e+00 -9.6430e-01 -1.8855e+00 +1.0747e+00 +6.3697e-01 -1.6426e+00 -3.7379e+00 +5.3280e+00 +1.1409e+00 +6.0362e+00 +3.7318e+00 +3.3596e-01 +6.9301e-01 +1.3381e+00
171 +4.786239842e+05 +4.786239842e+05 +4.785968042e+05 +4.785968042e+05 -1.9730e+00 -1.5371e+00 -4.3796e-01 -1.0249e+00 -3.9119e+00 +1.8741e+00 -2.4689e+00 -1.0950e+00 -2.0069e+00 +1.2329e+00 +8.0331e-01 -1.3969e+00 -3.5342e+00 +5.4827e+00 +1.3029e+00 +6.1176e+00 +4.0748e+00 +7.6043e-01 +4.8257e-01 +1.1745e+00
178 +8.296021764e+04 +8.296021764e+04 +8.293303764e+04 +8.293303764e+04 -1.9932e+00 -1.2713e+00 -3.4937e-01 -1.3412e+00 -4.2061e+00 +1.8654e+00 -2.2731e+00 -9.6441e-01 -2.2171e+00 +6.2546e-01 +1.0949e+00 -1.5893e+00 -3.8989e+00 +5.5186e+00 +1.0740e+00 +6.3942e+00 +3.8624e+00 +3.5223e-01 +5.6508e-01 +1.0802e+00
202 +7.435638752e+04 +7.435638752e+04 +7.432920752e+04 +7.432920752e+04 -2.1495e+00 -1.5038e+00 -2.8391e-01 -9.9912e-01 -4.2464e+00 +1.9169e+00 -2.6354e+00 -7.8997e-01 -1.5162e+00 +1.0107e+00 +7.3855e-01 -1.7768e+00 -3.6519e+00 +5.9417e+00 +1.2826e+00 +6.6159e+00 +3.6585e+00 +8.5421e-01 +4.8243e-01 +1.3012e+00
203 +1.968381965e+03 +1.968381965e+03 +1.941201965e+03 +1.941201965e+03 -1.9089e+00 -1.2151e+00 -4.2246e-01 -1.1544e+00 -3.3667e+00 +1.7952e+00 -2.7241e+00 -5.6464e-01 -2.1105e+00 +7.2519e-01 +7.8912e-02 -1.4746e+00 -3.9138e+00 +5.7713e+00 +1.0484e+00 +6.1302e+00 +3.4146e+00 +8.6931e-01 +2.6387e-01 +1.2363e+00
222 +1.666326746e+03 +1.666326746e+03 +1.639146746e+03 +1.639146746e+03 -1.3939e+00 -1.2879e+00 -2.6687e-01 -1.3642e+00 -3.7491e+00 +1.7985e+00 -2.6601e+00 -1.1677e+00 -1.5089e+00 +1.0129e+00 +6.0488e-02 -1.3240e+00 -3.9193e+00 +5.8476e+00 +1.2623e+00 +6.5100e+00 +3.4384e+00 +3.9597e-01 +8.0412e-01 +8.3061e-01
232 +2.216810349e+02 +2.216810349e+02 +1.945010349e+02 +1.945010349e+02 -1.7731e+00 -1.4854e+00 -3.5028e-01 -1.4036e+00 -4.1420e+00 +1.7677e+00 -2.2493e+00 -6.8372e-01 -1.8208e+00 +8.9119e-01 +1.7811e-01 -1.6210e+00 -4.1376e+00 +5.9567e+00 +1.6309e+00 +6.1313e+00 +3.5126e+00 +9.7413e-01 +3.5747e-01 +9.8243e-01
254 +2.076267790e+02 +2.076267790e+02 +1.804467790e+02 +1.804467790e+02 -9.7090e-01 -2.0276e+00 -2.7488e-01 -1.5968e+00 -3.7879e+00 +2.0870e+00 -2.3850e+00 -6.9539e-01 -2.5146e+00 +7.4018e-01 +9.8413e-02 -1.4105e+00 -3.9036e+00 +5.3914e+00 +1.0739e+00 +6.1404e+00 +4.5949e+00 +8.3911e-01 +5.8011e-01 +1.6483e+00
750 +1.913918805e+02 +1.913918805e+02 +1.642118805e+02 +1.642118805e+02 -1.8984e+00 -1.0461e+00 -4.4239e-01 -5.6795e-01 -3.7026e+00 +2.8387e+00 -2.2112e+00 -9.3156e-01 +6.8826e-02 +2.8686e-01 +2.1991e-01 -2.1895e+00 -3.5239e+00 +5.0764e+00 +1.7835e+00 +7.8137e+00 +3.1285e+00 -1.1474e+00 +1.2942e+00 +1.2067e+00
802 +1.769237071e+02 +1.769237071e+02 +1.497437071e+02 +1.497437071e+02 -1.6875e+00 -1.0971e+00 -5.4465e-01 -6.6083e-01 -3.7294e+00 +1.9341e+00 -2.9381e+00 -8.6471e-01 -4.0103e-02 +6.0515e-01 +5.1289e-01 -2.2805e+00 -3.2484e+00 +4.9580e+00 +1.9161e+00 +7.3159e+00 +3.2013e+00 -1.1469e+00 +1.4045e+00 +1.2159e+00
1045 +1.567415392e+02 +1.567415392e+02 +1.295615392e+02 +1.295615392e+02 -1.1243e+00 -5.0353e-01 +4.5149e-01 -2.5943e-03 -3.5859e+00 +2.5696e+00 -2.1646e+00 -1.8802e+00 +8.3497e-01 -5.8437e-02 +6.6344e-01 -2.0925e+00 -3.4462e+00 +4.7270e+00 +1.4806e+00 +6.2311e+00 +3.3346e+00 -8.3776e-01 -5.8019e-02 +8.3450e-01
1364 +1.499502629e+02 +1.499502629e+02 +1.227702629e+02 +1.227702629e+02 -9.1202e-01 -7.9722e-01 +2.8487e-01 +7.4372e-01 -3.1997e+00 +2.4454e+00 -2.3178e+00 -1.5276e+00 +1.0925e+00 -1.0308e+00 +3.4376e-01 -2.5921e+00 -4.1200e+00 +3.1181e+00 +1.5672e+00 +5.5825e+00 +2.4178e+00 -1.1719e+00 +5.9071e-01 +9.7704e-01
1507 +1.396164292e+02 +1.396164292e+02 +1.124364292e+02 +1.124364292e+02 -1.3857e+00 -5.5733e-01 +5.4284e-01 +5.3135e-01 -3.3947e+00 +2.1927e+00 -1.7769e+00 -1.2508e+00 +1.4787e+00 -9.9935e-01 +2.7204e-01 -2.7415e+00 -3.9010e+00 +2.7645e+00 +1.2698e+00 +5.5863e+00 +2.5557e+00 -1.3297e+00 +3.1764e-01 +5.6300e-01
3776 +1.379107532e+02 +1.379107532e+02 +1.107307532e+02 +1.107307532e+02 -1.0774e+00 -5.7784e-01 +1.7456e-01 +2.1294e-01 -3.3050e+00 +2.0804e+00 -1.9617e+00 -1.5960e+00 +4.5474e-01 -4.6262e-01 -1.5017e+00 -3.3627e+00 -3.3394e+00 +2.8011e+00 +5.3201e-01 +5.3350e+00 +3.4386e+00 -7.1509e-01 -1.0668e-01 +2.3691e-01
3885 +1.312219068e+02 +1.312219068e+02 +1.040419068e+02 +1.040419068e+02 -1.2971e+00 -5.6960e-01 +4.8057e-02 +8.7612e-02 -2.9618e+00 +2.1412e+00 -2.2151e+00 -1.4188e+00 +4.2676e-01 -5.8634e-01 -1.8310e+00 -3.5108e+00 -3.2742e+00 +2.8513e+00 +3.8664e-01 +4.9349e+00 +3.2537e+00 -9.4575e-01 -2.9868e-01 +2.4913e-01
36968 +1.288081219e+02 +1.288081219e+02 +1.016281219e+02 +1.016281219e+02 -1.2527e+00 -7.1638e-01 -1.0238e-01 +1.1009e-01 -2.6690e+00 +2.2894e+00 -2.3067e+00 -1.0859e+00 +5.3318e-01 -9.2966e-01 -1.2034e+00 -3.7052e+00 -3.1021e+00 +2.4636e+00 +4.4128e-01 +4.9932e+00 +2.9741e+00 -4.9644e-01 -4.8931e-01 +8.9900e-01
46031 +1.258443648e+02 +1.258443648e+02 +9.866436478e+01 +9.866436478e+01 -1.2852e+00 -7.0374e-01 -1.0287e-01 +1.1166e-01 -2.4288e+00 +2.2848e+00 -2.3061e+00 -1.1046e+00 +5.3376e-01 -9.2459e-01 -1.1992e+00 -3.6933e+00 -3.0764e+00 +2.4532e+00 +4.3914e-01 +4.9874e+00 +2.9558e+00 -5.5561e-01 -4.8714e-01 +9.0464e-01
55508 +1.230117466e+02 +1.230117466e+02 +9.583174656e+01 +9.583174656e+01 -1.3006e+00 -7.0178e-01 -1.0561e-01 +1.0956e-01 -2.1809e+00 +2.2869e+00 -2.3047e+00 -1.1081e+00 +5.3410e-01 -9.1623e-01 -1.1981e+00 -3.6852e+00 -3.0632e+00 +2.4555e+00 +4.3651e-01 +4.9878e+00 +2.9536e+00 -6.9570e-01 -4.9125e-01 +9.0554e-01
64662 +1.202256736e+02 +1.202256736e+02 +9.304567359e+01 +9.304567359e+01 -1.3001e+00 -7.0028e-01 -1.0720e-01 +1.0952e-01 -1.9302e+00 +2.2860e+00 -2.3032e+00 -1.1091e+00 +5.3371e-01 -9.1078e-01 -1.2006e+00 -3.6835e+00 -3.0630e+00 +2.4508e+00 +4.3667e-01 +4.9874e+00 +2.9451e+00 -8.7397e-01 -4.9156e-01 +9.0513e-01
73800 +1.174745409e+02 +1.174745409e+02 +9.029454086e+01 +9.029454086e+01 -1.2993e+00 -6.9909e-01 -1.0559e-01 +1.0950e-01 -1.6798e+00 +2.2857e+00 -2.3031e+00 -1.1084e+00 +5.3338e-01 -9.1235e-01 -1.2006e+00 -3.6835e+00 -3.0640e+00 +2.4485e+00 +4.3696e-01 +4.9881e+00 +2.9502e+00 -1.1065e+00 -4.9214e-01 +9.0489e-01
84372 +1.148147520e+02 +1.148147520e+02 +8.763475198e+01 +8.763475198e+01 -1.2913e+00 -6.9915e-01 -1.0640e-01 +1.0937e-01 -1.3947e+00 +2.2864e+00 -2.3018e+00 -1.1078e+00 +5.3329e-01 -9.1123e-01 -1.2015e+00 -3.6824e+00 -3.0644e+00 +2.4463e+00 +4.3717e-01 +4.9877e+00 +2.9460e+00 -1.3419e+00 -4.9284e-01 +9.0524e-01
98559 +1.121997113e+02 +1.121997113e+02 +8.501971134e+01 +8.501971134e+01 -1.2919e+00 -6.9995e-01 -1.0581e-01 +1.0942e-01 -1.0903e+00 +2.2864e+00 -2.3015e+00 -1.1079e+00 +5.3330e-01 -9.0970e-01 -1.2018e+00 -3.6829e+00 -3.0637e+00 +2.4462e+00 +4.3713e-01 +4.9889e+00 +2.9430e+00 -1.5937e+00 -4.9320e-01 +9.0530e-01
115147 +1.096356535e+02 +1.096356535e+02 +8.245565350e+01 +8.245565350e+01 -1.2910e+00 -6.9995e-01 -1.0587e-01 +1.0942e-01 -7.7142e-01 +2.2865e+00 -2.3013e+00 -1.1080e+00 +5.3323e-01 -9.0935e-01 -1.2022e+00 -3.6827e+00 -3.0640e+00 +2.4460e+00 +4.3711e-01 +4.9887e+00 +2.9412e+00 -1.8635e+00 -4.9338e-01 +9.0538e-01
131072 +1.071296213e+02 +1.071296213e+02 +7.994962131e+01 +7.994962131e+01 -1.2899e+00 -6.9663e-01 -1.0588e-01 +1.0968e-01 -4.5271e-01 +2.2864e+00 -2.3019e+00 -1.1080e+00 +5.3323e-01 -9.0879e-01 -1.2055e+00 -3.6824e+00 -3.0638e+00 +2.4461e+00 +4.3710e-01 +4.9902e+00 +2.9386e+00 -2.1389e+00 -4.9337e-01 +9.0516e-01
144657 +1.047103188e+02 +1.047103188e+02 +7.753031884e+01 +7.753031884e+01 -1.2898e+00 -6.9646e-01 -1.0626e-01 +1.0939e-01 -1.5234e-01 +2.2868e+00 -2.3021e+00 -1.1080e+00 +5.3331e-01 -9.0785e-01 -1.2132e+00 -3.6825e+00 -3.0637e+00 +2.4454e+00 +4.3725e-01 +4.9899e+00 +2.9320e+00 -2.3874e+00 -4.9336e-01 +9.0530e-01
158700 +1.023220335e+02 +1.023220335e+02 +7.514203345e+01 +7.514203345e+01 -1.2922e+00 -6.9910e-01 -1.0559e-01 +1.0977e-01 +1.2962e-01 +2.2899e+00 -2.3027e+00 -1.1080e+00 +5.3304e-01 -9.1146e-01 -1.2124e+00 -3.6829e+00 -3.0636e+00 +2.4455e+00 +4.3704e-01 +4.9911e+00 +2.9313e+00 -2.6347e+00 -4.9382e-01 +9.0504e-01
169710 +9.999145620e+01 +9.999145620e+01 +7.281145620e+01 +7.281145620e+01 -1.2922e+00 -6.9968e-01 -1.0553e-01 +1.0981e-01 +3.8920e-01 +2.2899e+00 -2.3022e+00 -1.1080e+00 +5.3302e-01 -9.1084e-01 -1.2125e+00 -3.6829e+00 -3.0637e+00 +2.4455e+00 +4.3699e-01 +4.9913e+00 +2.9337e+00 -2.8578e+00 -4.9381e-01 +9.0505e-01
181462 +9.772042389e+01 +9.772042389e+01 +7.054042389e+01 +7.054042389e+01 -1.2918e+00 -6.9958e-01 -1.0552e-01 +1.0982e-01 +6.6204e-01 +2.2899e+00 -2.3022e+00 -1.1080e+00 +5.3301e-01 -9.1077e-01 -1.2125e+00 -3.6829e+00 -3.0638e+00 +2.4456e+00 +4.3698e-01 +4.9912e+00 +2.9329e+00 -3.0902e+00 -4.9381e-01 +9.0504e-01
202403 +9.549739145e+01 +9.549739145e+01 +6.831739145e+01 +6.831739145e+01 -1.2918e+00 -6.9958e-01 -1.0551e-01 +1.0981e-01 +1.0139e+00 +2.2899e+00 -2.3021e+00 -1.1080e+00 +5.3300e-01 -9.1073e-01 -1.2125e+00 -3.6829e+00 -3.0638e+00 +2.4456e+00 +4.3698e-01 +4.9911e+00 +2.9331e+00 -3.3915e+00 -4.9382e-01 +9.0504e-01
% function evaluation | noise-free fitness - Fopt (-6.968800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.061364153e+07 +2.061364153e+07 +2.061294465e+07 +2.061294465e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
200 +1.796987663e+07 +1.796987663e+07 +1.796917975e+07 +1.796917975e+07 +1.6950e+00 -9.5426e-01 -4.2323e+00 -6.1175e+00 -8.1469e-01 -2.0643e+00 -4.9293e-02 +6.1656e-01 +9.5476e-01 -1.1588e+00 -2.7907e+00 -1.8875e+00 +1.2997e+00 -2.1638e+00 +2.7964e-01 -9.7657e-02 -3.7138e+00 -3.0886e+00 +5.0823e+00 -4.8377e-01
218 +1.542748326e+07 +1.542748326e+07 +1.542678638e+07 +1.542678638e+07 +4.7796e-01 -5.9355e-01 -3.4106e+00 -4.8917e+00 -1.3058e+00 -2.7449e+00 +5.1204e-01 +1.0931e+00 +4.7352e-01 -1.8701e+00 -2.6209e+00 -1.4678e+00 +1.3615e+00 -2.4489e+00 +4.3058e-01 -3.5543e-01 -3.8412e+00 -3.9433e+00 +5.1883e+00 +1.5654e-02
227 +9.755358507e+06 +9.755358507e+06 +9.754661627e+06 +9.754661627e+06 +1.0005e+00 -1.2452e+00 -4.0454e+00 -5.9000e+00 -1.8038e+00 -2.1511e+00 +2.7756e-01 +5.1723e-01 +8.1086e-01 -1.2167e+00 -3.4801e+00 -1.1715e+00 +2.3849e+00 -2.2143e+00 +1.1332e+00 +4.2023e-01 -3.8744e+00 -5.1069e+00 +5.3325e+00 +2.8891e-01
245 +8.875901723e+06 +8.875901723e+06 +8.875204843e+06 +8.875204843e+06 +1.2009e+00 -1.4474e+00 -3.0627e+00 -6.4263e+00 -8.0373e-01 -2.5623e+00 +5.8992e-01 +1.6495e-01 +6.7385e-01 -1.5043e+00 -2.6744e+00 -1.9818e+00 +1.5626e+00 -2.3384e+00 +6.8087e-01 -1.8265e-01 -3.7219e+00 -4.5713e+00 +5.5026e+00 +3.2957e-01
246 +4.542526651e+06 +4.542526651e+06 +4.541829771e+06 +4.541829771e+06 +7.1988e-01 -1.4163e+00 -3.4023e+00 -6.2288e+00 -1.8114e+00 -2.0086e+00 +2.6789e-01 +1.9197e+00 +6.3210e-01 -8.1608e-01 -3.1261e+00 -1.3025e+00 +6.2651e-01 -2.8207e+00 +6.8456e-01 -6.0826e-01 -2.6743e+00 -5.4748e+00 +4.3877e+00 -5.6880e-02
266 +3.223541334e+06 +3.223541334e+06 +3.222844454e+06 +3.222844454e+06 +5.9324e-01 -8.6210e-01 -3.8535e+00 -5.9070e+00 -5.7922e-01 -3.4157e+00 +9.2644e-02 +9.4203e-01 +4.1145e-01 -9.3846e-01 -3.1078e+00 -1.3028e+00 +1.1803e+00 -1.9641e+00 +5.4202e-01 +4.4099e-02 -3.4459e+00 -6.9434e+00 +6.1834e+00 -2.7432e-01
267 +2.392158657e+06 +2.392158657e+06 +2.391461777e+06 +2.391461777e+06 +1.1079e+00 -1.3942e+00 -4.7104e+00 -6.2681e+00 -8.7627e-01 -2.9507e+00 +4.0231e-01 -9.3929e-02 +1.0707e+00 -2.2454e+00 -4.3284e+00 -1.6738e+00 +1.3798e+00 -2.7433e+00 +1.6522e+00 -1.4211e+00 -2.5375e+00 -5.5426e+00 +3.2404e+00 -9.7841e-01
275 +5.910712266e+05 +5.910712266e+05 +5.903743466e+05 +5.903743466e+05 +8.3139e-01 -1.6902e+00 -3.6123e+00 -6.1111e+00 -1.4826e-01 -2.0259e+00 +1.4904e+00 +6.8393e-02 +7.9341e-01 -9.5092e-01 -3.3324e+00 -2.0477e+00 +1.7639e+00 -1.9350e+00 +1.1922e+00 -4.4064e-01 -3.4953e+00 -7.2477e+00 +4.9361e+00 -5.7274e-01
295 +4.967316274e+05 +4.967316274e+05 +4.960347474e+05 +4.960347474e+05 +2.0277e-01 -1.0571e+00 -2.7879e+00 -4.7340e+00 -3.1290e-01 -2.5004e+00 -5.3089e-02 +1.3617e+00 +8.6295e-01 -8.6286e-01 -3.0275e+00 -2.2458e+00 +9.1683e-01 -2.3116e+00 -3.5584e-01 -2.6173e+00 -3.5410e+00 -6.9593e+00 +4.6640e+00 -7.9017e-01
303 +1.162947201e+04 +1.162947201e+04 +1.093259201e+04 +1.093259201e+04 +8.3897e-01 -2.4178e-01 -3.9196e+00 -5.8986e+00 -8.4623e-01 -2.0371e+00 +6.1206e-01 +1.4625e+00 +1.1101e+00 -3.7875e-01 -3.8653e+00 -8.5799e-01 +1.6282e+00 -1.7542e+00 +2.3310e-01 -1.6754e+00 -3.5382e+00 -8.9142e+00 +4.4851e+00 -3.0226e-01
305 +6.497497986e+03 +6.497497986e+03 +5.800617986e+03 +5.800617986e+03 +5.4384e-01 -1.2241e-01 -3.6918e+00 -6.2172e+00 -3.0462e-01 -3.2152e+00 +6.2179e-01 +1.6932e+00 +1.2319e+00 -8.8405e-01 -3.6426e+00 -2.2044e+00 +1.3146e+00 -1.6115e+00 +1.7551e+00 -9.0947e-01 -1.9775e+00 -8.4845e+00 +5.9534e+00 -1.3585e+00
330 +5.478764739e+03 +5.478764739e+03 +4.781884739e+03 +4.781884739e+03 +4.7983e-01 -1.4315e+00 -3.9402e+00 -5.6757e+00 -5.6433e-01 -2.6729e+00 +9.2868e-01 +1.5640e+00 +9.1776e-01 -5.9802e-01 -3.3483e+00 -1.1788e+00 +4.0275e-01 -2.2264e+00 +1.0041e+00 -1.4518e+00 -3.2390e+00 -8.1211e+00 +4.8655e+00 +1.4387e-02
333 +4.317648067e+02 +4.317648067e+02 -2.651151933e+02 -2.651151933e+02 +6.3668e-01 -1.6347e+00 -5.0249e+00 -4.2110e+00 -1.3827e+00 -2.1549e+00 -4.2729e-01 +7.5321e-01 +1.6121e+00 -8.1299e-01 -4.0058e+00 -1.4911e+00 +1.9677e+00 -1.4076e+00 +3.8518e-01 -2.3533e+00 -4.2664e+00 -8.6521e+00 +3.9425e+00 +6.0847e-01
404 +3.936898895e+02 +3.936898895e+02 -3.031901105e+02 -3.031901105e+02 +5.9714e-01 -5.5163e-01 -5.9536e+00 -5.6259e+00 -1.3303e+00 -3.9602e+00 -1.2218e-01 -5.7782e-01 +1.3740e+00 -1.4217e+00 -2.5997e+00 -2.1463e+00 +3.3413e+00 -1.6924e+00 +7.9252e-01 -2.2749e+00 -3.2268e+00 -1.0068e+01 +4.6353e+00 -8.2010e-02
% function evaluation | noise-free fitness - Fopt (-4.895300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.990445011e+06 +1.990445011e+06 +1.989955481e+06 +1.989955481e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.390675070e+06 +1.390675070e+06 +1.390185540e+06 +1.390185540e+06 +1.7874e+00 -1.6930e+00 +3.8727e-01 +3.9416e+00 +6.7209e-01 +1.4997e+00 -5.9424e-01 +3.0442e+00 -4.9365e-01 +4.8192e-01 +2.5507e+00 -6.3830e+00 -2.6637e+00 +5.2715e+00 -2.8334e+00 +1.1943e+00 +1.0267e+00 -3.1568e-01 -2.5402e+00 -1.1425e-01
43 +1.320761728e+06 +1.320761728e+06 +1.320272198e+06 +1.320272198e+06 +1.8573e+00 -1.3488e+00 +3.8397e-01 +3.9812e+00 +7.8038e-01 +1.3491e+00 -5.1215e-01 +2.9287e+00 -5.4461e-01 +3.3628e-01 +2.5792e+00 -6.3453e+00 -2.7242e+00 +5.3560e+00 -2.8256e+00 +1.2801e+00 +9.9331e-01 -3.6115e-01 -2.3701e+00 -3.1455e-01
48 +8.383399797e+05 +8.383399797e+05 +8.378504497e+05 +8.378504497e+05 +1.7694e+00 -1.5193e+00 +5.6284e-02 +3.9495e+00 +7.5369e-01 +1.6378e+00 -8.3485e-01 +3.2602e+00 -6.4461e-01 +4.7642e-01 +2.6229e+00 -6.3861e+00 -2.4498e+00 +5.4652e+00 -2.9991e+00 +1.3057e+00 +1.0140e+00 -3.9251e-01 -2.2105e+00 -2.7839e-01
80 +7.918424646e+05 +7.918424646e+05 +7.913529346e+05 +7.913529346e+05 +2.1128e+00 -1.6222e+00 +1.8174e-01 +4.0323e+00 +6.2897e-01 +1.5242e+00 -6.7693e-01 +3.0545e+00 -3.3451e-01 +4.7190e-01 +2.6459e+00 -6.3444e+00 -2.5374e+00 +5.3647e+00 -3.0959e+00 +1.2910e+00 +1.0076e+00 -2.7747e-01 -2.3424e+00 -3.6202e-01
84 +5.847595855e+05 +5.847595855e+05 +5.842700555e+05 +5.842700555e+05 +1.9046e+00 -1.3837e+00 +1.6946e-01 +4.0895e+00 +7.4448e-01 +1.2702e+00 -4.7921e-01 +3.1557e+00 -7.7156e-01 +4.5308e-01 +2.4385e+00 -6.5553e+00 -2.6130e+00 +5.2440e+00 -2.8156e+00 +1.5083e+00 +1.0181e+00 -3.6288e-01 -2.3414e+00 -2.1117e-01
91 +5.345074520e+05 +5.345074520e+05 +5.340179220e+05 +5.340179220e+05 +1.7264e+00 -1.4848e+00 +3.9483e-01 +3.9112e+00 +7.3403e-01 +1.4366e+00 -7.4472e-01 +3.0459e+00 -6.5823e-01 +3.7623e-01 +2.4488e+00 -6.4633e+00 -2.2120e+00 +5.5445e+00 -3.1082e+00 +1.5341e+00 +9.2259e-01 -2.0305e-01 -2.3826e+00 -4.0750e-01
96 +4.970116881e+05 +4.970116881e+05 +4.965221581e+05 +4.965221581e+05 +1.9724e+00 -1.6438e+00 +7.5708e-02 +3.7696e+00 +7.4312e-01 +1.5520e+00 -7.1973e-01 +2.9979e+00 -6.5693e-01 +4.0933e-01 +2.4424e+00 -6.3642e+00 -2.5486e+00 +5.1091e+00 -3.1334e+00 +1.3979e+00 +1.1510e+00 -3.4667e-01 -2.3095e+00 -2.6504e-01
117 +4.740157219e+05 +4.740157219e+05 +4.735261919e+05 +4.735261919e+05 +1.9046e+00 -1.7411e+00 +1.1464e-01 +3.8595e+00 +6.5711e-01 +1.4277e+00 -7.2818e-01 +3.0391e+00 -7.0080e-01 +4.5569e-01 +2.7282e+00 -6.3800e+00 -2.4793e+00 +5.1533e+00 -3.0205e+00 +1.3637e+00 +1.0636e+00 -2.5974e-01 -2.4635e+00 -8.1586e-03
125 +4.657755667e+05 +4.657755667e+05 +4.652860367e+05 +4.652860367e+05 +2.3079e+00 -1.4826e+00 +5.5499e-02 +3.9529e+00 +6.2153e-01 +1.7989e+00 -6.3409e-01 +3.1358e+00 -8.3767e-01 +2.6894e-01 +2.4619e+00 -6.4511e+00 -2.2761e+00 +5.0967e+00 -2.9477e+00 +1.2394e+00 +9.3370e-01 -4.0576e-01 -2.4808e+00 -3.1265e-01
126 +4.407596421e+05 +4.407596421e+05 +4.402701121e+05 +4.402701121e+05 +2.0164e+00 -1.4349e+00 +1.7789e-01 +4.0256e+00 +5.9209e-01 +1.6219e+00 -3.3668e-01 +3.3270e+00 -9.4675e-01 +4.5559e-01 +2.4345e+00 -6.5867e+00 -2.3982e+00 +5.3563e+00 -3.1025e+00 +1.7459e+00 +7.8529e-01 -4.1045e-01 -2.3473e+00 -4.1911e-01
130 +3.429357190e+05 +3.429357190e+05 +3.424461890e+05 +3.424461890e+05 +1.9514e+00 -1.5611e+00 +3.8038e-01 +3.7950e+00 +6.8400e-01 +1.7016e+00 -5.4201e-01 +2.9848e+00 -9.0451e-01 +4.0965e-01 +2.7127e+00 -6.2802e+00 -2.2457e+00 +5.0959e+00 -3.0712e+00 +1.3051e+00 +9.4671e-01 -4.6927e-01 -2.3788e+00 -3.0052e-01
134 +2.590331893e+05 +2.590331893e+05 +2.585436593e+05 +2.585436593e+05 +1.8569e+00 -1.6387e+00 +1.4845e-01 +3.9857e+00 +7.7243e-01 +1.5211e+00 -7.0762e-01 +2.8598e+00 -8.1514e-01 +2.6606e-01 +2.4184e+00 -6.6244e+00 -2.1148e+00 +5.3356e+00 -2.9497e+00 +1.6040e+00 +9.3272e-01 -4.5167e-01 -2.4669e+00 -9.6965e-02
144 +2.287612078e+05 +2.287612078e+05 +2.282716778e+05 +2.282716778e+05 +1.8705e+00 -1.4005e+00 -3.6301e-02 +4.0246e+00 +6.8304e-01 +1.5607e+00 -7.1921e-01 +3.0406e+00 -1.0454e+00 +3.0588e-01 +2.7447e+00 -6.3193e+00 -2.4574e+00 +5.2021e+00 -3.2306e+00 +1.4111e+00 +8.7018e-01 -2.9696e-01 -2.4590e+00 -2.3631e-01
