% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4200 +8.269150685e+03 +8.269150685e+03 +8.059270685e+03 +8.059270685e+03 +7.1090e-01 +1.7736e+00 +4.9279e+00 +1.7815e+00 +3.1342e+00 +1.5753e+00 -6.2579e+00 -3.0011e+00 -2.5356e-01 +3.0869e+00 +5.4754e-01 +1.3600e+00 +4.1688e+00 -1.3840e+00 -1.5139e+00 -3.7581e+00 -3.0945e+00 +3.0528e+00 -2.3961e+00 +1.9275e+00
4246 +8.038386035e+03 +8.038386035e+03 +7.828506035e+03 +7.828506035e+03 +6.9404e-01 +1.8550e+00 +4.7679e+00 +1.7965e+00 +3.2793e+00 +1.4818e+00 -6.2922e+00 -3.0240e+00 -2.4983e-01 +3.0414e+00 +7.1073e-01 +1.4515e+00 +4.1463e+00 -1.3535e+00 -1.5259e+00 -3.7512e+00 -3.0876e+00 +3.0640e+00 -2.3992e+00 +1.9142e+00
4268 +7.818685791e+03 +7.818685791e+03 +7.608805791e+03 +7.608805791e+03 +7.0449e-01 +1.9673e+00 +4.7832e+00 +1.8117e+00 +3.2576e+00 +1.4918e+00 -6.2552e+00 -3.0098e+00 -2.5211e-01 +3.0880e+00 +7.0576e-01 +1.4674e+00 +4.0914e+00 -1.3317e+00 -1.5231e+00 -3.7400e+00 -3.0712e+00 +3.0592e+00 -2.3821e+00 +1.9304e+00
4312 +7.742910137e+03 +7.742910137e+03 +7.533030137e+03 +7.533030137e+03 +6.5815e-01 +1.9758e+00 +4.7435e+00 +1.8724e+00 +3.3623e+00 +1.4600e+00 -6.2287e+00 -2.9750e+00 -2.8940e-01 +3.0978e+00 +7.7371e-01 +1.4534e+00 +3.9358e+00 -1.3021e+00 -1.5445e+00 -3.7536e+00 -3.0590e+00 +3.0641e+00 -2.3887e+00 +1.9320e+00
4356 +7.538099485e+03 +7.538099485e+03 +7.328219485e+03 +7.328219485e+03 +6.5931e-01 +1.8324e+00 +4.8165e+00 +1.8250e+00 +3.4107e+00 +1.3691e+00 -6.1233e+00 -2.9278e+00 -3.1141e-01 +2.9960e+00 +7.5169e-01 +1.3897e+00 +3.9415e+00 -1.3138e+00 -1.5704e+00 -3.7768e+00 -3.0297e+00 +3.0501e+00 -2.3788e+00 +1.9265e+00
4378 +7.044860868e+03 +7.044860868e+03 +6.834980868e+03 +6.834980868e+03 +6.8020e-01 +1.7816e+00 +4.8490e+00 +1.7997e+00 +3.3518e+00 +1.3345e+00 -6.0171e+00 -2.9006e+00 -2.3920e-01 +2.9813e+00 +7.5051e-01 +1.4206e+00 +3.9078e+00 -1.3801e+00 -1.5444e+00 -3.7826e+00 -3.0683e+00 +3.0729e+00 -2.3767e+00 +1.9242e+00
4708 +6.876114634e+03 +6.876114634e+03 +6.666234634e+03 +6.666234634e+03 +7.0528e-01 +1.7420e+00 +4.9910e+00 +1.8946e+00 +3.3036e+00 +1.2718e+00 -5.8340e+00 -3.0021e+00 -2.8324e-01 +2.8948e+00 +9.2052e-01 +1.4960e+00 +3.8359e+00 -1.4431e+00 -1.5184e+00 -3.7822e+00 -3.0714e+00 +3.0632e+00 -2.3857e+00 +1.9109e+00
4774 +6.672263660e+03 +6.672263660e+03 +6.462383660e+03 +6.462383660e+03 +7.5358e-01 +1.6752e+00 +5.0311e+00 +1.9175e+00 +3.2644e+00 +1.2891e+00 -5.8167e+00 -2.9210e+00 -3.0124e-01 +2.9935e+00 +1.0020e+00 +1.5892e+00 +3.8850e+00 -1.4886e+00 -1.5270e+00 -3.7836e+00 -3.0719e+00 +3.0623e+00 -2.3787e+00 +1.9206e+00
4796 +6.599116820e+03 +6.599116820e+03 +6.389236820e+03 +6.389236820e+03 +7.4493e-01 +1.6928e+00 +4.9631e+00 +1.8915e+00 +3.2271e+00 +1.2574e+00 -5.7974e+00 -2.8753e+00 -3.1831e-01 +2.9426e+00 +9.8964e-01 +1.5408e+00 +3.8996e+00 -1.4329e+00 -1.5405e+00 -3.7778e+00 -3.0850e+00 +3.0678e+00 -2.3716e+00 +1.9214e+00
4859 +6.361327591e+03 +6.361327591e+03 +6.151447591e+03 +6.151447591e+03 +7.7197e-01 +1.6290e+00 +4.8880e+00 +1.8548e+00 +3.2226e+00 +1.2117e+00 -5.6559e+00 -2.8292e+00 -2.9109e-01 +2.8107e+00 +1.0452e+00 +1.6040e+00 +3.9526e+00 -1.4562e+00 -1.5582e+00 -3.7868e+00 -3.0695e+00 +3.0568e+00 -2.3744e+00 +1.9102e+00
4955 +6.304484355e+03 +6.304484355e+03 +6.094604355e+03 +6.094604355e+03 +7.5600e-01 +1.6606e+00 +4.9947e+00 +1.8889e+00 +3.3100e+00 +1.2619e+00 -5.5178e+00 -2.9360e+00 -3.9366e-01 +2.8787e+00 +9.5173e-01 +1.4443e+00 +3.9717e+00 -1.4293e+00 -1.5292e+00 -3.7749e+00 -3.0740e+00 +3.0515e+00 -2.3709e+00 +1.9310e+00
5016 +6.132738180e+03 +6.132738180e+03 +5.922858180e+03 +5.922858180e+03 +7.6347e-01 +1.6697e+00 +4.9958e+00 +1.8814e+00 +3.2756e+00 +1.3439e+00 -5.5650e+00 -2.8963e+00 -3.8532e-01 +2.8346e+00 +9.5743e-01 +1.4876e+00 +4.0294e+00 -1.3980e+00 -1.5580e+00 -3.7559e+00 -3.0614e+00 +3.0678e+00 -2.3784e+00 +1.9170e+00
5038 +5.997157124e+03 +5.997157124e+03 +5.787277124e+03 +5.787277124e+03 +7.7474e-01 +1.6604e+00 +4.9994e+00 +1.8710e+00 +3.2810e+00 +1.3815e+00 -5.4917e+00 -2.8824e+00 -3.9046e-01 +2.8254e+00 +9.3807e-01 +1.4892e+00 +4.0096e+00 -1.3817e+00 -1.5608e+00 -3.7612e+00 -3.0644e+00 +3.0676e+00 -2.3765e+00 +1.9211e+00
5093 +5.885782355e+03 +5.885782355e+03 +5.675902355e+03 +5.675902355e+03 +8.1583e-01 +1.7494e+00 +5.0183e+00 +1.9335e+00 +3.2838e+00 +1.3502e+00 -5.3346e+00 -2.8400e+00 -4.0372e-01 +2.8427e+00 +1.0161e+00 +1.4410e+00 +3.8946e+00 -1.4068e+00 -1.5559e+00 -3.7706e+00 -3.0793e+00 +3.0651e+00 -2.3732e+00 +1.9148e+00
5148 +5.663842450e+03 +5.663842450e+03 +5.453962450e+03 +5.453962450e+03 +7.7744e-01 +1.7509e+00 +5.0147e+00 +1.9247e+00 +3.4196e+00 +1.4676e+00 -5.3014e+00 -2.7798e+00 -3.8443e-01 +2.8341e+00 +9.6434e-01 +1.4531e+00 +3.9568e+00 -1.3907e+00 -1.5238e+00 -3.7675e+00 -3.0577e+00 +3.0592e+00 -2.3878e+00 +1.9180e+00
5170 +5.621817440e+03 +5.621817440e+03 +5.411937440e+03 +5.411937440e+03 +7.7912e-01 +1.7692e+00 +5.0432e+00 +1.9569e+00 +3.4353e+00 +1.4299e+00 -5.2928e+00 -2.7269e+00 -3.7409e-01 +2.8526e+00 +9.8222e-01 +1.4873e+00 +3.9559e+00 -1.3988e+00 -1.5450e+00 -3.7625e+00 -3.0483e+00 +3.0541e+00 -2.3840e+00 +1.9183e+00
5219 +5.300143249e+03 +5.300143249e+03 +5.090263249e+03 +5.090263249e+03 +7.3340e-01 +1.6892e+00 +5.1234e+00 +1.9585e+00 +3.5094e+00 +1.3659e+00 -5.0484e+00 -2.6369e+00 -3.6455e-01 +2.8198e+00 +8.7998e-01 +1.5697e+00 +3.9039e+00 -1.4914e+00 -1.5446e+00 -3.7878e+00 -3.0563e+00 +3.0558e+00 -2.3864e+00 +1.9211e+00
5302 +5.175403611e+03 +5.175403611e+03 +4.965523611e+03 +4.965523611e+03 +7.8926e-01 +1.7382e+00 +5.0895e+00 +1.9580e+00 +3.4152e+00 +1.4104e+00 -4.8711e+00 -2.6686e+00 -3.1671e-01 +2.8210e+00 +8.2369e-01 +1.6791e+00 +3.8752e+00 -1.3910e+00 -1.5614e+00 -3.7859e+00 -3.0468e+00 +3.0627e+00 -2.3743e+00 +1.9216e+00
5324 +4.980039293e+03 +4.980039293e+03 +4.770159293e+03 +4.770159293e+03 +7.7783e-01 +1.7024e+00 +5.1045e+00 +1.9607e+00 +3.4544e+00 +1.4138e+00 -4.8064e+00 -2.6423e+00 -3.2036e-01 +2.7580e+00 +8.6907e-01 +1.6733e+00 +3.8953e+00 -1.3844e+00 -1.5378e+00 -3.7843e+00 -3.0629e+00 +3.0604e+00 -2.3765e+00 +1.9204e+00
5352 +4.887434673e+03 +4.887434673e+03 +4.677554673e+03 +4.677554673e+03 +8.4704e-01 +1.6587e+00 +5.1747e+00 +1.9242e+00 +3.3882e+00 +1.3924e+00 -4.6411e+00 -2.4777e+00 -4.1218e-01 +2.8528e+00 +8.5854e-01 +1.6212e+00 +3.9785e+00 -1.3129e+00 -1.5651e+00 -3.7753e+00 -3.0622e+00 +3.0644e+00 -2.3771e+00 +1.9103e+00
5401 +4.735269098e+03 +4.735269098e+03 +4.525389098e+03 +4.525389098e+03 +7.7759e-01 +1.6143e+00 +5.2230e+00 +1.9624e+00 +3.3577e+00 +1.3225e+00 -4.3740e+00 -2.3353e+00 -3.4635e-01 +2.7404e+00 +9.4670e-01 +1.7510e+00 +3.9914e+00 -1.3617e+00 -1.5080e+00 -3.8231e+00 -3.0678e+00 +3.0644e+00 -2.3632e+00 +1.9256e+00
5478 +4.661949383e+03 +4.661949383e+03 +4.452069383e+03 +4.452069383e+03 +7.7127e-01 +1.6817e+00 +5.1036e+00 +1.8401e+00 +3.3540e+00 +1.4033e+00 -4.4957e+00 -2.4910e+00 -3.5313e-01 +2.8283e+00 +8.4491e-01 +1.7302e+00 +3.9117e+00 -1.4190e+00 -1.4959e+00 -3.7525e+00 -3.0522e+00 +3.0724e+00 -2.3857e+00 +1.9181e+00
5481 +4.501118203e+03 +4.501118203e+03 +4.291238203e+03 +4.291238203e+03 +7.3814e-01 +1.7192e+00 +5.0835e+00 +1.8594e+00 +3.3516e+00 +1.4089e+00 -4.3811e+00 -2.4542e+00 -3.5810e-01 +2.8076e+00 +8.4063e-01 +1.7463e+00 +3.9473e+00 -1.4434e+00 -1.5161e+00 -3.7538e+00 -3.0539e+00 +3.0732e+00 -2.3845e+00 +1.9217e+00
5544 +4.420930205e+03 +4.420930205e+03 +4.211050205e+03 +4.211050205e+03 +7.6302e-01 +1.7048e+00 +5.0205e+00 +1.8340e+00 +3.3198e+00 +1.4584e+00 -4.2311e+00 -2.5216e+00 -3.8749e-01 +2.9141e+00 +9.0305e-01 +1.6746e+00 +3.9412e+00 -1.3918e+00 -1.4881e+00 -3.7802e+00 -3.0619e+00 +3.0520e+00 -2.3796e+00 +1.9167e+00
5588 +4.132030043e+03 +4.132030043e+03 +3.922150043e+03 +3.922150043e+03 +7.8430e-01 +1.7500e+00 +5.0463e+00 +1.8136e+00 +3.3069e+00 +1.5344e+00 -4.0639e+00 -2.4483e+00 -4.0542e-01 +2.8681e+00 +9.4955e-01 +1.7208e+00 +3.9800e+00 -1.3964e+00 -1.5172e+00 -3.7804e+00 -3.0603e+00 +3.0640e+00 -2.3824e+00 +1.9196e+00
5592 +4.040705038e+03 +4.040705038e+03 +3.830825038e+03 +3.830825038e+03 +8.1313e-01 +1.7576e+00 +4.9556e+00 +1.7882e+00 +3.3605e+00 +1.4585e+00 -3.8412e+00 -2.4339e+00 -4.2125e-01 +2.9862e+00 +9.6982e-01 +1.7513e+00 +3.9474e+00 -1.4419e+00 -1.5280e+00 -3.7738e+00 -3.0642e+00 +3.0685e+00 -2.3783e+00 +1.9203e+00
5634 +3.843168609e+03 +3.843168609e+03 +3.633288609e+03 +3.633288609e+03 +8.8217e-01 +1.7003e+00 +5.2163e+00 +1.8432e+00 +3.2719e+00 +1.6356e+00 -3.0419e+00 -2.2949e+00 -3.6453e-01 +2.8867e+00 +9.2004e-01 +1.5043e+00 +4.1430e+00 -1.4378e+00 -1.5836e+00 -3.7683e+00 -3.0382e+00 +3.0649e+00 -2.3996e+00 +1.9317e+00
5654 +3.791771556e+03 +3.791771556e+03 +3.581891556e+03 +3.581891556e+03 +8.4300e-01 +1.8018e+00 +5.0391e+00 +1.7854e+00 +3.2519e+00 +1.5824e+00 -3.4876e+00 -2.5303e+00 -4.4050e-01 +2.9414e+00 +9.0842e-01 +1.6150e+00 +4.0365e+00 -1.3789e+00 -1.5387e+00 -3.7755e+00 -3.0604e+00 +3.0705e+00 -2.3913e+00 +1.9218e+00
5830 +3.684327896e+03 +3.684327896e+03 +3.474447896e+03 +3.474447896e+03 +8.7064e-01 +1.7191e+00 +4.9430e+00 +1.7139e+00 +3.1885e+00 +1.5596e+00 -3.3819e+00 -2.4881e+00 -4.2239e-01 +2.8509e+00 +7.8860e-01 +1.4717e+00 +4.0229e+00 -1.4359e+00 -1.5026e+00 -3.7756e+00 -3.0473e+00 +3.0569e+00 -2.3841e+00 +1.9133e+00
5874 +3.554810339e+03 +3.554810339e+03 +3.344930339e+03 +3.344930339e+03 +8.9769e-01 +1.6889e+00 +5.0268e+00 +1.7393e+00 +3.1165e+00 +1.5416e+00 -3.2318e+00 -2.5322e+00 -4.3390e-01 +2.8659e+00 +8.0038e-01 +1.5204e+00 +4.0429e+00 -1.4444e+00 -1.5261e+00 -3.7888e+00 -3.0613e+00 +3.0627e+00 -2.3867e+00 +1.9178e+00
5918 +3.427386544e+03 +3.427386544e+03 +3.217506544e+03 +3.217506544e+03 +8.5687e-01 +1.6279e+00 +4.9953e+00 +1.7484e+00 +3.1754e+00 +1.5046e+00 -3.1283e+00 -2.3966e+00 -4.3947e-01 +2.8562e+00 +8.0571e-01 +1.6270e+00 +3.9736e+00 -1.4401e+00 -1.5306e+00 -3.7457e+00 -3.0606e+00 +3.0509e+00 -2.3878e+00 +1.9190e+00
5962 +3.372039028e+03 +3.372039028e+03 +3.162159028e+03 +3.162159028e+03 +8.6494e-01 +1.6517e+00 +5.0022e+00 +1.7263e+00 +3.1433e+00 +1.5258e+00 -2.9639e+00 -2.3432e+00 -4.3952e-01 +2.8646e+00 +7.8593e-01 +1.5646e+00 +4.0659e+00 -1.4181e+00 -1.5279e+00 -3.7409e+00 -3.0446e+00 +3.0503e+00 -2.3807e+00 +1.9240e+00
5967 +3.227492510e+03 +3.227492510e+03 +3.017612510e+03 +3.017612510e+03 +8.2567e-01 +1.6673e+00 +4.9587e+00 +1.6510e+00 +3.0869e+00 +1.4847e+00 -2.8129e+00 -2.2731e+00 -4.5012e-01 +2.8529e+00 +8.1244e-01 +1.6145e+00 +4.0071e+00 -1.3861e+00 -1.4738e+00 -3.7719e+00 -3.0646e+00 +3.0558e+00 -2.3738e+00 +1.9255e+00
5995 +3.028149433e+03 +3.028149433e+03 +2.818269433e+03 +2.818269433e+03 +8.2195e-01 +1.5633e+00 +4.9650e+00 +1.6482e+00 +3.1121e+00 +1.7013e+00 -2.3842e+00 -2.2335e+00 -4.6951e-01 +2.9414e+00 +8.0287e-01 +1.7303e+00 +4.0056e+00 -1.4153e+00 -1.5073e+00 -3.7660e+00 -3.0453e+00 +3.0427e+00 -2.3766e+00 +1.9168e+00
6026 +2.886729931e+03 +2.886729931e+03 +2.676849931e+03 +2.676849931e+03 +8.4308e-01 +1.6994e+00 +4.9317e+00 +1.7285e+00 +3.1984e+00 +1.4530e+00 -1.9592e+00 -2.2907e+00 -5.4226e-01 +2.8410e+00 +9.2081e-01 +1.6940e+00 +3.8559e+00 -1.3780e+00 -1.5126e+00 -3.7261e+00 -3.0580e+00 +3.0535e+00 -2.3662e+00 +1.9201e+00
6033 +2.869183518e+03 +2.869183518e+03 +2.659303518e+03 +2.659303518e+03 +8.0742e-01 +1.5341e+00 +4.9717e+00 +1.7595e+00 +3.2566e+00 +1.4459e+00 -1.8978e+00 -2.2901e+00 -4.7321e-01 +2.7769e+00 +9.2740e-01 +1.6794e+00 +3.9516e+00 -1.3026e+00 -1.5043e+00 -3.7261e+00 -3.0520e+00 +3.0630e+00 -2.3889e+00 +1.9174e+00
6049 +2.748156285e+03 +2.748156285e+03 +2.538276285e+03 +2.538276285e+03 +8.2608e-01 +1.5372e+00 +4.8987e+00 +1.6269e+00 +3.2562e+00 +1.6561e+00 -1.8598e+00 -2.0976e+00 -4.2057e-01 +2.8717e+00 +9.9015e-01 +1.6824e+00 +4.0225e+00 -1.3692e+00 -1.4771e+00 -3.7534e+00 -3.0424e+00 +3.0426e+00 -2.3719e+00 +1.9197e+00
6063 +2.671143354e+03 +2.671143354e+03 +2.461263354e+03 +2.461263354e+03 +8.9916e-01 +1.6804e+00 +4.9588e+00 +1.5169e+00 +3.2615e+00 +1.5756e+00 -1.5658e+00 -2.2050e+00 -4.3853e-01 +2.8597e+00 +9.9449e-01 +1.7150e+00 +4.0399e+00 -1.3530e+00 -1.5096e+00 -3.7155e+00 -3.0625e+00 +3.0762e+00 -2.3790e+00 +1.9135e+00
6072 +2.607196926e+03 +2.607196926e+03 +2.397316926e+03 +2.397316926e+03 +8.6506e-01 +1.5343e+00 +4.9459e+00 +1.6387e+00 +3.2126e+00 +1.5194e+00 -1.8231e+00 -2.2523e+00 -4.2877e-01 +2.8310e+00 +9.6131e-01 +1.7234e+00 +3.9588e+00 -1.3850e+00 -1.5048e+00 -3.7374e+00 -3.0647e+00 +3.0534e+00 -2.3798e+00 +1.9188e+00
6088 +2.549147452e+03 +2.549147452e+03 +2.339267452e+03 +2.339267452e+03 +8.6653e-01 +1.4467e+00 +4.8755e+00 +1.6574e+00 +3.3026e+00 +1.5331e+00 -7.5621e-01 -2.2743e+00 -3.8724e-01 +2.9015e+00 +9.0998e-01 +1.8617e+00 +3.8946e+00 -1.2882e+00 -1.5495e+00 -3.7383e+00 -3.0509e+00 +3.0461e+00 -2.3701e+00 +1.9161e+00
6094 +2.499940176e+03 +2.499940176e+03 +2.290060176e+03 +2.290060176e+03 +8.6872e-01 +1.4807e+00 +4.9419e+00 +1.6815e+00 +3.2254e+00 +1.5385e+00 -1.5454e+00 -2.2669e+00 -4.6457e-01 +2.8470e+00 +9.7989e-01 +1.7389e+00 +3.9357e+00 -1.4056e+00 -1.5159e+00 -3.7577e+00 -3.0542e+00 +3.0497e+00 -2.3723e+00 +1.9137e+00
6116 +2.316592629e+03 +2.316592629e+03 +2.106712629e+03 +2.106712629e+03 +8.6013e-01 +1.4813e+00 +4.9341e+00 +1.6969e+00 +3.1509e+00 +1.5474e+00 -1.1261e+00 -2.3317e+00 -4.5682e-01 +2.8699e+00 +1.0212e+00 +1.7375e+00 +3.9129e+00 -1.4475e+00 -1.5071e+00 -3.7643e+00 -3.0428e+00 +3.0524e+00 -2.3742e+00 +1.9136e+00
6160 +2.041243049e+03 +2.041243049e+03 +1.831363049e+03 +1.831363049e+03 +8.5147e-01 +1.5855e+00 +4.9606e+00 +1.7413e+00 +3.1218e+00 +1.5968e+00 -8.7346e-01 -2.2795e+00 -5.0697e-01 +2.7928e+00 +1.1714e+00 +1.5827e+00 +3.9231e+00 -1.4459e+00 -1.5133e+00 -3.7652e+00 -3.0448e+00 +3.0706e+00 -2.3876e+00 +1.9222e+00
6182 +1.886932929e+03 +1.886932929e+03 +1.677052929e+03 +1.677052929e+03 +8.4464e-01 +1.5733e+00 +4.8959e+00 +1.6729e+00 +3.1645e+00 +1.6601e+00 -6.4763e-01 -2.2634e+00 -5.0416e-01 +2.7958e+00 +1.1526e+00 +1.5460e+00 +3.9593e+00 -1.4678e+00 -1.5060e+00 -3.7831e+00 -3.0457e+00 +3.0595e+00 -2.3785e+00 +1.9228e+00
6226 +1.578522681e+03 +1.578522681e+03 +1.368642681e+03 +1.368642681e+03 +8.7433e-01 +1.5270e+00 +4.8674e+00 +1.6782e+00 +3.1718e+00 +1.7414e+00 -6.9729e-02 -2.2422e+00 -4.5115e-01 +2.7865e+00 +1.0690e+00 +1.6098e+00 +4.0116e+00 -1.4347e+00 -1.5446e+00 -3.7678e+00 -3.0758e+00 +3.0505e+00 -2.3844e+00 +1.9213e+00
6358 +1.543875220e+03 +1.543875220e+03 +1.333995220e+03 +1.333995220e+03 +7.6571e-01 +1.4224e+00 +4.9340e+00 +1.7931e+00 +3.1646e+00 +1.8017e+00 -5.0671e-02 -2.1277e+00 -5.3551e-01 +2.8534e+00 +1.0790e+00 +1.5666e+00 +3.9157e+00 -1.3569e+00 -1.5789e+00 -3.7660e+00 -3.0688e+00 +3.0631e+00 -2.3788e+00 +1.9185e+00
6380 +1.464329255e+03 +1.464329255e+03 +1.254449255e+03 +1.254449255e+03 +7.9821e-01 +1.4669e+00 +4.9297e+00 +1.7909e+00 +3.2059e+00 +1.7725e+00 +7.8638e-02 -2.1583e+00 -5.5453e-01 +2.8368e+00 +1.0189e+00 +1.5430e+00 +3.9780e+00 -1.3547e+00 -1.5290e+00 -3.7482e+00 -3.0766e+00 +3.0550e+00 -2.3763e+00 +1.9231e+00
6402 +1.294246673e+03 +1.294246673e+03 +1.084366673e+03 +1.084366673e+03 +7.8864e-01 +1.4662e+00 +4.9435e+00 +1.7741e+00 +3.1912e+00 +1.7148e+00 +6.4644e-01 -2.1367e+00 -5.7316e-01 +2.7889e+00 +1.0248e+00 +1.4863e+00 +3.9716e+00 -1.3599e+00 -1.5328e+00 -3.7651e+00 -3.0742e+00 +3.0625e+00 -2.3716e+00 +1.9192e+00
6424 +1.224659627e+03 +1.224659627e+03 +1.014779627e+03 +1.014779627e+03 +7.9004e-01 +1.4368e+00 +4.9654e+00 +1.8052e+00 +3.2030e+00 +1.6976e+00 +9.0869e-01 -2.1509e+00 -5.7250e-01 +2.8066e+00 +1.0267e+00 +1.5825e+00 +4.0184e+00 -1.4218e+00 -1.5170e+00 -3.7732e+00 -3.0770e+00 +3.0693e+00 -2.3729e+00 +1.9165e+00
6446 +1.174267864e+03 +1.174267864e+03 +9.643878644e+02 +9.643878644e+02 +7.8684e-01 +1.4606e+00 +4.9426e+00 +1.8282e+00 +3.2045e+00 +1.6581e+00 +1.1084e+00 -2.1359e+00 -5.5432e-01 +2.7692e+00 +9.8267e-01 +1.5431e+00 +4.0190e+00 -1.4662e+00 -1.5101e+00 -3.7593e+00 -3.0680e+00 +3.0701e+00 -2.3720e+00 +1.9192e+00
6468 +1.068272661e+03 +1.068272661e+03 +8.583926607e+02 +8.583926607e+02 +8.0328e-01 +1.4122e+00 +4.9770e+00 +1.8551e+00 +3.1792e+00 +1.7135e+00 +1.1001e+00 -2.1134e+00 -5.7361e-01 +2.7863e+00 +9.3874e-01 +1.5593e+00 +4.0260e+00 -1.4340e+00 -1.5188e+00 -3.7761e+00 -3.0647e+00 +3.0583e+00 -2.3802e+00 +1.9214e+00
6515 +9.920078164e+02 +9.920078164e+02 +7.821278164e+02 +7.821278164e+02 +8.7518e-01 +1.4192e+00 +4.9456e+00 +1.8716e+00 +3.1010e+00 +1.7801e+00 +1.5724e+00 -1.9043e+00 -5.1512e-01 +2.8087e+00 +1.0086e+00 +1.5727e+00 +4.0528e+00 -1.3967e+00 -1.5173e+00 -3.7800e+00 -3.0423e+00 +3.0587e+00 -2.3758e+00 +1.9204e+00
6564 +9.649063854e+02 +9.649063854e+02 +7.550263854e+02 +7.550263854e+02 +8.3714e-01 +1.2514e+00 +4.9647e+00 +1.8968e+00 +3.0003e+00 +1.6820e+00 +1.9314e+00 -1.7855e+00 -5.8177e-01 +2.7634e+00 +1.0038e+00 +1.7392e+00 +3.9763e+00 -1.4511e+00 -1.5212e+00 -3.7901e+00 -3.0565e+00 +3.0646e+00 -2.3699e+00 +1.9225e+00
6578 +8.507048292e+02 +8.507048292e+02 +6.408248292e+02 +6.408248292e+02 +8.5634e-01 +1.3042e+00 +4.9776e+00 +1.9404e+00 +3.1468e+00 +1.7875e+00 +1.4275e+00 -1.8853e+00 -6.5270e-01 +2.7749e+00 +9.8367e-01 +1.5527e+00 +3.9575e+00 -1.4376e+00 -1.5466e+00 -3.7843e+00 -3.0669e+00 +3.0585e+00 -2.3762e+00 +1.9215e+00
6622 +8.055868175e+02 +8.055868175e+02 +5.957068175e+02 +5.957068175e+02 +8.2526e-01 +1.3011e+00 +4.9699e+00 +1.9211e+00 +3.1726e+00 +1.7863e+00 +1.6686e+00 -1.8286e+00 -6.6762e-01 +2.7663e+00 +9.7745e-01 +1.5500e+00 +3.9707e+00 -1.4213e+00 -1.5655e+00 -3.7882e+00 -3.0656e+00 +3.0700e+00 -2.3805e+00 +1.9196e+00
6644 +7.323715250e+02 +7.323715250e+02 +5.224915250e+02 +5.224915250e+02 +8.3799e-01 +1.2470e+00 +4.9714e+00 +1.9091e+00 +3.1506e+00 +1.7680e+00 +1.8894e+00 -1.7994e+00 -7.1171e-01 +2.7646e+00 +9.2672e-01 +1.5400e+00 +3.9742e+00 -1.4405e+00 -1.5541e+00 -3.7865e+00 -3.0623e+00 +3.0652e+00 -2.3792e+00 +1.9209e+00
6688 +6.987639480e+02 +6.987639480e+02 +4.888839480e+02 +4.888839480e+02 +8.3438e-01 +1.2716e+00 +4.9713e+00 +1.9671e+00 +3.1985e+00 +1.7545e+00 +2.2883e+00 -1.7613e+00 -7.5244e-01 +2.7683e+00 +9.4526e-01 +1.5507e+00 +3.9858e+00 -1.4155e+00 -1.5411e+00 -3.7819e+00 -3.0694e+00 +3.0682e+00 -2.3828e+00 +1.9234e+00
6710 +6.482650717e+02 +6.482650717e+02 +4.383850717e+02 +4.383850717e+02 +8.0658e-01 +1.2423e+00 +4.9339e+00 +1.9923e+00 +3.2174e+00 +1.7854e+00 +2.2204e+00 -1.6338e+00 -7.7131e-01 +2.7228e+00 +9.3931e-01 +1.5361e+00 +4.0183e+00 -1.4269e+00 -1.5513e+00 -3.7872e+00 -3.0677e+00 +3.0621e+00 -2.3778e+00 +1.9238e+00
6732 +5.937489961e+02 +5.937489961e+02 +3.838689961e+02 +3.838689961e+02 +7.9546e-01 +1.2150e+00 +4.9648e+00 +1.9933e+00 +3.2327e+00 +1.7846e+00 +2.1991e+00 -1.6097e+00 -7.8201e-01 +2.7043e+00 +9.0933e-01 +1.5037e+00 +3.9746e+00 -1.4139e+00 -1.5239e+00 -3.7775e+00 -3.0655e+00 +3.0590e+00 -2.3773e+00 +1.9198e+00
6842 +5.702894285e+02 +5.702894285e+02 +3.604094285e+02 +3.604094285e+02 +7.3910e-01 +1.0138e+00 +5.0333e+00 +1.9595e+00 +3.1709e+00 +1.7698e+00 +2.4078e+00 -1.5764e+00 -8.6456e-01 +2.6791e+00 +9.0357e-01 +1.5618e+00 +3.9770e+00 -1.4084e+00 -1.5144e+00 -3.7610e+00 -3.0716e+00 +3.0579e+00 -2.3772e+00 +1.9174e+00
6952 +5.469343372e+02 +5.469343372e+02 +3.370543372e+02 +3.370543372e+02 +7.7360e-01 +1.1180e+00 +5.0708e+00 +1.9841e+00 +3.1114e+00 +1.6971e+00 +2.4527e+00 -1.4823e+00 -9.0330e-01 +2.5034e+00 +8.7875e-01 +1.5391e+00 +4.0120e+00 -1.4013e+00 -1.5065e+00 -3.7845e+00 -3.0604e+00 +3.0603e+00 -2.3806e+00 +1.9164e+00
6974 +4.856199995e+02 +4.856199995e+02 +2.757399995e+02 +2.757399995e+02 +7.4186e-01 +1.1439e+00 +5.0715e+00 +1.9857e+00 +3.0834e+00 +1.7044e+00 +2.3969e+00 -1.3995e+00 -8.8909e-01 +2.5077e+00 +9.3040e-01 +1.5421e+00 +4.0155e+00 -1.3878e+00 -1.5084e+00 -3.7648e+00 -3.0557e+00 +3.0621e+00 -2.3794e+00 +1.9212e+00
