% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11404 +7.813289882e+00 +7.813289882e+00 +1.007532899e+02 +1.007532899e+02 -1.6127e+00 +2.5122e-01 -2.1075e-02 +3.7642e+00 +2.5670e+00 +3.8781e+00 +2.8784e+00 -2.7666e+00 +3.1071e+00 +2.1034e+00 -2.5710e-01 -3.4813e+00 +7.5963e-01 +2.0983e+00 +4.0194e-01 +2.6744e+00 +4.3327e+00 -2.8137e+00 +1.1191e+00 +9.9498e-01
11470 +7.656038587e+00 +7.656038587e+00 +1.005960386e+02 +1.005960386e+02 -1.5969e+00 +1.4603e-01 -8.3138e-02 +3.6805e+00 +2.5299e+00 +3.9688e+00 +2.7791e+00 -2.7872e+00 +3.2120e+00 +2.1471e+00 -1.2949e-01 -3.4480e+00 +6.5408e-01 +1.9933e+00 +5.4621e-01 +2.5182e+00 +4.3346e+00 -2.8177e+00 +1.0019e+00 +1.0590e+00
11540 +6.951644735e+00 +6.951644735e+00 +9.989164473e+01 +9.989164473e+01 -1.5083e+00 +3.2238e-01 -1.3378e-01 +3.5821e+00 +2.6286e+00 +3.8939e+00 +2.8489e+00 -2.6589e+00 +3.3015e+00 +2.1946e+00 -1.9027e-01 -3.3908e+00 +5.6517e-01 +2.0204e+00 +6.7295e-01 +2.5528e+00 +4.3843e+00 -2.7358e+00 +1.0625e+00 +1.1022e+00
11786 +6.211887143e+00 +6.211887143e+00 +9.915188714e+01 +9.915188714e+01 -1.5773e+00 +2.4858e-01 -5.1261e-02 +3.4140e+00 +2.4853e+00 +3.9879e+00 +2.7420e+00 -2.8147e+00 +3.2183e+00 +2.1129e+00 -3.7389e-01 -3.4343e+00 +3.7033e-01 +1.9223e+00 +7.6807e-01 +2.3793e+00 +4.1991e+00 -2.7472e+00 +9.2136e-01 +1.0415e+00
12089 +6.097002067e+00 +6.097002067e+00 +9.903700207e+01 +9.903700207e+01 -1.5468e+00 +3.8412e-01 +7.2431e-02 +3.4202e+00 +2.6799e+00 +4.0251e+00 +3.0484e+00 -3.0147e+00 +3.1993e+00 +2.3557e+00 -1.4251e-01 -3.4213e+00 +3.9197e-01 +1.8491e+00 +6.8010e-01 +2.0169e+00 +3.9681e+00 -2.6185e+00 +8.1186e-01 +1.0565e+00
12170 +5.994124295e+00 +5.994124295e+00 +9.893412429e+01 +9.893412429e+01 -1.6659e+00 +4.2103e-01 +1.2376e-01 +3.3305e+00 +2.6226e+00 +4.1108e+00 +3.0761e+00 -3.0714e+00 +3.3246e+00 +2.3287e+00 -1.0983e-01 -3.4503e+00 +3.7497e-01 +1.8819e+00 +7.8739e-01 +2.0314e+00 +3.8740e+00 -2.7208e+00 +7.2773e-01 +1.0375e+00
12206 +5.617534595e+00 +5.617534595e+00 +9.855753459e+01 +9.855753459e+01 -1.5977e+00 +4.6119e-01 -5.6672e-02 +3.3810e+00 +2.6033e+00 +4.1000e+00 +3.1132e+00 -2.9922e+00 +3.4486e+00 +2.2804e+00 -2.1904e-01 -3.3860e+00 +3.8358e-01 +1.8779e+00 +9.0330e-01 +2.0153e+00 +3.8408e+00 -2.8631e+00 +6.9102e-01 +1.2231e+00
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.653243133e+03 +2.653243133e+03 +2.688593133e+03 +2.688593133e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.945371699e+03 +1.945371699e+03 +1.980721699e+03 +1.980721699e+03 +2.4634e-01 -3.4802e+00 -1.3069e+00 +2.2841e+00 -1.7581e+00 -2.0180e+00 +4.8835e-01 +2.0463e+00 -1.6896e+00 +1.7172e+00 -1.2156e+00 +1.8358e-01 +4.4108e+00 +1.8163e+00 -1.0340e+00 +4.4336e+00 +2.3818e+00 +9.9120e-01 -3.3481e+00 -6.2484e-01
20 +1.870317438e+03 +1.870317438e+03 +1.905667438e+03 +1.905667438e+03 +2.2410e-01 -3.6065e+00 -1.3099e+00 +2.3172e+00 -1.6780e+00 -2.1802e+00 +4.2045e-01 +2.0776e+00 -2.0218e+00 +1.6226e+00 -1.3394e+00 +2.1398e-01 +4.5436e+00 +1.8967e+00 -1.2424e+00 +4.4299e+00 +2.5472e+00 +7.4612e-01 -3.2693e+00 -5.1530e-01
25 +1.815780244e+03 +1.815780244e+03 +1.851130244e+03 +1.851130244e+03 +3.5387e-01 -3.7000e+00 -1.2413e+00 +2.1976e+00 -1.5892e+00 -1.9981e+00 +4.7487e-01 +2.1544e+00 -1.8276e+00 +1.6685e+00 -1.3207e+00 +1.8569e-01 +4.5677e+00 +1.9609e+00 -1.2202e+00 +4.2246e+00 +2.5321e+00 +8.7603e-01 -3.1727e+00 -5.5385e-01
48 +1.465667504e+03 +1.465667504e+03 +1.501017504e+03 +1.501017504e+03 -3.1590e+00 +8.2352e-01 -9.1886e-01 -1.8549e+00 -2.9085e+00 -1.7373e+00 -1.2630e+00 -2.5111e+00 +1.4683e+00 -5.7153e+00 +2.6680e+00 -5.4731e-01 -2.0262e+00 +3.8438e+00 +4.8417e-01 +1.5139e+00 +7.0066e+00 -2.3867e+00 +4.3772e-01 -8.3802e-01
50 +1.415962959e+03 +1.415962959e+03 +1.451312959e+03 +1.451312959e+03 -2.9987e+00 +7.0313e-01 -9.0044e-01 -2.0317e+00 -2.7946e+00 -1.7979e+00 -1.2630e+00 -2.3886e+00 +1.4323e+00 -5.6349e+00 +2.6472e+00 -3.8625e-01 -1.9009e+00 +4.0091e+00 +3.5329e-01 +1.3683e+00 +6.9549e+00 -2.2599e+00 +1.8417e-01 -8.6027e-01
51 +1.339164438e+03 +1.339164438e+03 +1.374514438e+03 +1.374514438e+03 -3.0700e+00 +6.3110e-01 -7.5865e-01 -1.8367e+00 -2.8427e+00 -1.5307e+00 -1.4608e+00 -2.5055e+00 +1.3801e+00 -5.5701e+00 +2.6851e+00 -5.3479e-01 -1.7670e+00 +3.9580e+00 +4.9830e-01 +1.4889e+00 +7.2430e+00 -2.3861e+00 +1.2996e-01 -7.2423e-01
76 +1.271735276e+03 +1.271735276e+03 +1.307085276e+03 +1.307085276e+03 -2.8767e+00 +6.7211e-01 -7.6222e-01 -1.8325e+00 -2.5972e+00 -1.6063e+00 -9.4049e-01 -2.5519e+00 +1.3257e+00 -5.6550e+00 +2.8614e+00 -4.7307e-01 -1.8538e+00 +4.0125e+00 +5.9928e-01 +1.3554e+00 +6.9875e+00 -2.4398e+00 +4.0820e-01 -8.2136e-01
108 +1.242492515e+03 +1.242492515e+03 +1.277842515e+03 +1.277842515e+03 -2.7359e+00 +5.5746e-01 -8.5468e-01 -1.8242e+00 -2.8208e+00 -1.7244e+00 -1.2311e+00 -2.5599e+00 +1.2497e+00 -5.7188e+00 +2.6973e+00 -6.7250e-01 -1.9351e+00 +4.1545e+00 +5.6237e-01 +1.4997e+00 +7.1610e+00 -2.4526e+00 +4.0771e-01 -7.8130e-01
176 +1.226803024e+03 +1.226803024e+03 +1.262153024e+03 +1.262153024e+03 -2.9194e+00 +7.5166e-01 -7.9649e-01 -1.9538e+00 -2.7872e+00 -1.8129e+00 -1.2879e+00 -2.4110e+00 +1.2805e+00 -5.6658e+00 +2.6114e+00 -8.9005e-01 -1.8380e+00 +4.1456e+00 +4.8059e-01 +1.5391e+00 +7.3364e+00 -2.6505e+00 +3.7890e-01 -8.5412e-01
219 +1.192986264e+03 +1.192986264e+03 +1.228336264e+03 +1.228336264e+03 -2.7779e+00 +7.8259e-01 -8.3547e-01 -1.8596e+00 -2.6753e+00 -1.6373e+00 -1.2487e+00 -2.4017e+00 +1.3122e+00 -5.5769e+00 +2.8482e+00 -1.1901e+00 -1.7707e+00 +4.3124e+00 +4.1447e-01 +1.4036e+00 +7.2877e+00 -2.5936e+00 +5.3201e-01 -5.1958e-01
242 +1.136856912e+03 +1.136856912e+03 +1.172206912e+03 +1.172206912e+03 -2.6322e+00 +6.1796e-01 -6.2905e-01 -1.7965e+00 -2.6992e+00 -1.9893e+00 -1.3550e+00 -2.1461e+00 +1.4727e+00 -5.4924e+00 +2.5834e+00 -8.6042e-01 -1.9468e+00 +4.2624e+00 +4.1553e-01 +1.5266e+00 +7.2988e+00 -2.5123e+00 +6.5526e-01 -6.5999e-01
277 +1.112336256e+03 +1.112336256e+03 +1.147686256e+03 +1.147686256e+03 -2.9484e+00 +5.3812e-01 -5.6205e-01 -1.6964e+00 -2.7929e+00 -2.0492e+00 -1.2129e+00 -2.1755e+00 +1.3969e+00 -5.6170e+00 +2.7349e+00 -7.6347e-01 -1.7256e+00 +4.4916e+00 +2.7462e-01 +1.3425e+00 +7.3700e+00 -2.5411e+00 +8.0761e-01 -4.2428e-01
291 +1.065555895e+03 +1.065555895e+03 +1.100905895e+03 +1.100905895e+03 -2.6199e+00 +5.5526e-01 -2.7685e-01 -1.7330e+00 -2.8557e+00 -1.8547e+00 -1.4352e+00 -2.3478e+00 +1.3153e+00 -5.6312e+00 +2.8399e+00 -6.8029e-01 -1.6365e+00 +4.4513e+00 +4.6185e-01 +1.6052e+00 +7.3083e+00 -2.3540e+00 +8.1477e-01 -7.4420e-01
320 +1.017735479e+03 +1.017735479e+03 +1.053085479e+03 +1.053085479e+03 -2.6678e+00 +5.6027e-01 -7.3530e-01 -1.3741e+00 -2.8118e+00 -2.2052e+00 -1.1985e+00 -2.2515e+00 +1.5450e+00 -5.7490e+00 +2.9440e+00 -9.3446e-01 -1.6817e+00 +4.8984e+00 +2.6772e-01 +1.2503e+00 +7.4681e+00 -2.3640e+00 +1.0163e+00 -7.9064e-01
334 +9.566067669e+02 +9.566067669e+02 +9.919567669e+02 +9.919567669e+02 -2.5418e+00 +4.9645e-01 -4.4130e-01 -1.7188e+00 -2.3997e+00 -2.2517e+00 -1.4791e+00 -2.4929e+00 +1.4600e+00 -5.6957e+00 +2.6923e+00 -1.2742e+00 -1.4556e+00 +4.6352e+00 +4.0059e-01 +1.1556e+00 +7.2692e+00 -2.4231e+00 +1.0818e+00 -6.0470e-01
358 +9.317811647e+02 +9.317811647e+02 +9.671311647e+02 +9.671311647e+02 -2.8895e+00 +2.3306e-01 -2.3289e-01 -1.2053e+00 -2.5309e+00 -2.1982e+00 -1.4556e+00 -2.4338e+00 +1.2537e+00 -5.7864e+00 +2.8620e+00 -9.8601e-01 -1.5092e+00 +5.1762e+00 +2.5130e-01 +7.4925e-01 +7.0384e+00 -2.5065e+00 +8.5236e-01 -4.4278e-01
360 +9.060725952e+02 +9.060725952e+02 +9.414225952e+02 +9.414225952e+02 -2.3787e+00 +2.1568e-01 -2.9735e-01 -1.4572e+00 -2.6539e+00 -2.2223e+00 -1.1348e+00 -2.3554e+00 +1.4266e+00 -5.5311e+00 +2.7491e+00 -8.1225e-01 -1.6917e+00 +5.2298e+00 +2.8268e-01 +1.3392e+00 +7.1228e+00 -2.4087e+00 +1.4803e+00 -7.4526e-01
379 +8.696287752e+02 +8.696287752e+02 +9.049787752e+02 +9.049787752e+02 -2.5728e+00 +4.9503e-01 -1.9724e-01 -1.2732e+00 -2.3237e+00 -2.3211e+00 -1.0705e+00 -2.4710e+00 +1.5218e+00 -5.5434e+00 +2.9235e+00 -1.1592e+00 -1.4216e+00 +4.6077e+00 +3.1379e-01 +1.1147e+00 +7.3266e+00 -2.6378e+00 +1.4801e+00 -9.1041e-01
391 +7.915006260e+02 +7.915006260e+02 +8.268506260e+02 +8.268506260e+02 -2.2735e+00 +4.5473e-01 -6.5606e-02 -1.2413e+00 -2.6555e+00 -2.2742e+00 -1.5008e+00 -2.4462e+00 +1.5322e+00 -5.4101e+00 +3.0818e+00 -1.1281e+00 -1.0713e+00 +4.8907e+00 +2.3844e-01 +1.0969e+00 +7.2963e+00 -2.7766e+00 +1.5734e+00 -5.4442e-01
466 +7.564963926e+02 +7.564963926e+02 +7.918463926e+02 +7.918463926e+02 -2.6392e+00 +2.2757e-01 +5.1625e-02 -9.9645e-01 -2.4440e+00 -2.6053e+00 -1.4781e+00 -2.1402e+00 +1.6063e+00 -5.8563e+00 +3.3266e+00 -1.5340e+00 -1.6495e+00 +5.0109e+00 +3.3004e-02 +1.2842e+00 +7.6291e+00 -2.5881e+00 +2.2297e+00 -2.6170e-01
477 +7.392959894e+02 +7.392959894e+02 +7.746459894e+02 +7.746459894e+02 -2.9526e+00 +5.6376e-02 +6.5728e-01 -1.2307e+00 -2.8037e+00 -2.4385e+00 -7.8861e-01 -2.4287e+00 +1.4800e+00 -5.7178e+00 +3.4069e+00 -1.2482e+00 -1.4154e+00 +4.7918e+00 +5.4188e-01 +1.5616e+00 +7.1046e+00 -2.7425e+00 +1.9690e+00 -4.7245e-01
505 +6.267585850e+02 +6.267585850e+02 +6.621085850e+02 +6.621085850e+02 -1.8737e+00 -1.2073e-01 +8.7281e-01 -6.9217e-01 -2.7883e+00 -2.8920e+00 -9.6506e-01 -2.3570e+00 +1.3472e+00 -5.4239e+00 +2.8143e+00 -1.3943e+00 -1.5358e+00 +4.7526e+00 +1.7592e-02 +1.1202e+00 +7.4840e+00 -2.4551e+00 +1.7664e+00 -5.2527e-01
514 +6.094773731e+02 +6.094773731e+02 +6.448273731e+02 +6.448273731e+02 -2.2234e+00 -4.6086e-01 +3.5546e-01 -7.5847e-01 -2.7206e+00 -2.6371e+00 -9.3996e-01 -2.2958e+00 +1.0399e+00 -6.0026e+00 +2.9681e+00 -1.6340e+00 -1.0004e+00 +5.0201e+00 +2.1827e-01 +9.1828e-01 +7.3809e+00 -2.4473e+00 +2.6071e+00 -6.0032e-01
536 +5.396412767e+02 +5.396412767e+02 +5.749912767e+02 +5.749912767e+02 -1.7746e+00 -4.5500e-02 +1.0187e-01 -7.3952e-01 -2.6294e+00 -1.7062e+00 -7.1632e-01 -1.6567e+00 +1.1722e+00 -5.6199e+00 +3.5761e+00 -2.0615e+00 -7.8116e-01 +5.5311e+00 -9.3998e-03 +1.1739e+00 +7.5275e+00 -2.2710e+00 +3.2654e+00 -3.8464e-01
538 +5.309402927e+02 +5.309402927e+02 +5.662902927e+02 +5.662902927e+02 -1.7485e+00 -8.2524e-01 +2.4165e-01 -1.0342e+00 -2.7903e+00 -2.1571e+00 -7.4943e-01 -1.7467e+00 +1.3086e+00 -6.7217e+00 +3.2721e+00 -2.1194e+00 -5.8679e-01 +5.9336e+00 -2.6424e-01 +1.6171e+00 +6.6618e+00 -2.2854e+00 +3.5576e+00 -9.2850e-01
554 +4.913263162e+02 +4.913263162e+02 +5.266763162e+02 +5.266763162e+02 -1.7646e+00 -4.8479e-01 +1.0400e+00 -6.8693e-01 -2.0201e+00 -2.3552e+00 -1.4494e+00 -1.4682e+00 +1.5766e+00 -6.0546e+00 +3.1338e+00 -2.1083e+00 -5.9886e-01 +4.8771e+00 +5.1055e-01 +1.4397e+00 +7.1299e+00 -2.4428e+00 +3.0168e+00 -4.7778e-01
573 +4.634339887e+02 +4.634339887e+02 +4.987839887e+02 +4.987839887e+02 -1.0462e+00 +3.9179e-01 +4.9986e-01 -5.0278e-02 -2.7364e+00 -3.5359e+00 -1.1889e+00 -1.8343e+00 +1.7560e+00 -5.7176e+00 +4.1699e+00 -2.4645e+00 -6.6764e-01 +6.4339e+00 +8.5226e-01 +1.5873e+00 +6.7898e+00 -1.9809e+00 +3.4133e+00 -4.2176e-01
583 +4.046147432e+02 +4.046147432e+02 +4.399647432e+02 +4.399647432e+02 -7.3344e-01 +2.1277e-01 +1.2976e+00 +8.1412e-02 -2.4778e+00 -2.7790e+00 -8.0021e-01 -2.5928e+00 +2.1592e+00 -5.5890e+00 +3.3371e+00 -2.5705e+00 -1.4092e+00 +6.7714e+00 +3.2900e-01 +2.2302e+00 +6.0923e+00 -2.8364e+00 +2.6363e+00 -5.5958e-01
586 +3.909474878e+02 +3.909474878e+02 +4.262974878e+02 +4.262974878e+02 -7.4059e-01 -8.7505e-01 +1.2988e+00 +5.0784e-02 -3.1263e+00 -2.3161e+00 -1.0306e+00 -1.9418e+00 +1.6252e+00 -5.8673e+00 +3.3207e+00 -2.7471e+00 -1.2776e+00 +7.2241e+00 +3.6976e-01 +2.2936e+00 +6.8958e+00 -1.4605e+00 +3.1634e+00 -7.6749e-01
600 +3.860272805e+02 +3.860272805e+02 +4.213772805e+02 +4.213772805e+02 -1.0997e+00 -1.3958e+00 +1.4601e+00 +9.3588e-01 -2.2855e+00 -3.4674e+00 -1.1199e+00 -2.3796e+00 +1.5558e+00 -5.6196e+00 +4.0779e+00 -2.6556e+00 -9.4669e-01 +8.1070e+00 +4.6567e-01 +2.1661e+00 +6.1290e+00 -2.4530e+00 +3.3656e+00 -1.1744e+00
603 +3.356987885e+02 +3.356987885e+02 +3.710487885e+02 +3.710487885e+02 -8.1667e-01 +9.6763e-01 +2.7697e+00 +8.5857e-01 -2.9306e+00 -2.9878e+00 -9.7401e-01 -1.4212e+00 +1.8138e+00 -6.0072e+00 +4.3477e+00 -2.2729e+00 +2.3647e-01 +7.1425e+00 +9.8979e-01 +2.0970e+00 +7.5936e+00 -1.5850e+00 +1.9948e+00 +2.4657e-01
618 +3.260224651e+02 +3.260224651e+02 +3.613724651e+02 +3.613724651e+02 -1.0650e+00 -3.8900e-01 +1.6182e+00 +5.0868e-01 -2.7097e+00 -2.8736e+00 -1.2123e+00 -2.0248e+00 +1.7017e+00 -5.6663e+00 +3.7068e+00 -3.0393e+00 -5.2430e-01 +6.6437e+00 +2.6924e-01 +1.6043e+00 +6.8756e+00 -1.8708e+00 +2.2875e+00 -3.5346e-01
627 +2.648992074e+02 +2.648992074e+02 +3.002492074e+02 +3.002492074e+02 -1.2958e+00 -3.0163e-02 +2.6352e+00 +1.0002e+00 -3.6267e+00 -2.6033e+00 -1.0309e+00 +1.3082e-01 +1.0309e+00 -5.4533e+00 +3.7049e+00 -3.9095e+00 +1.6300e+00 +6.9277e+00 +9.8873e-01 +6.6118e-01 +6.5922e+00 -1.7408e+00 +1.1577e+00 -2.8293e-01
640 +2.412548923e+02 +2.412548923e+02 +2.766048923e+02 +2.766048923e+02 -9.7484e-01 -5.2493e-01 +2.0872e+00 +1.2856e+00 -2.8409e+00 -2.3401e+00 -1.1151e+00 -1.6447e+00 +1.4721e+00 -5.7623e+00 +4.0158e+00 -3.3516e+00 -9.3103e-02 +5.9547e+00 +4.9475e-01 +1.3022e+00 +6.6411e+00 -1.8584e+00 +2.4253e+00 -3.5917e-01
661 +2.363426933e+02 +2.363426933e+02 +2.716926933e+02 +2.716926933e+02 -9.2302e-01 -5.7008e-01 +1.9820e+00 +2.6197e+00 -3.1126e+00 -2.8110e+00 -5.7229e-01 -1.6179e+00 +2.6254e+00 -4.7709e+00 +3.5639e+00 -3.6192e+00 +8.1001e-01 +4.8464e+00 +9.4945e-01 +3.3821e-01 +6.4797e+00 -1.8543e+00 +1.2504e+00 -1.3837e+00
662 +2.162316605e+02 +2.162316605e+02 +2.515816605e+02 +2.515816605e+02 -1.3840e+00 -8.7413e-01 +2.5694e+00 +1.5606e+00 -2.7754e+00 -2.2219e+00 -1.3343e+00 -1.3606e+00 +2.1430e+00 -5.3881e+00 +3.7486e+00 -3.7229e+00 +5.3656e-01 +5.6856e+00 +7.9420e-01 +1.2919e+00 +6.2635e+00 -1.3249e+00 +1.7229e+00 -5.6883e-01
684 +1.594039545e+02 +1.594039545e+02 +1.947539545e+02 +1.947539545e+02 -8.8197e-01 -1.3967e+00 +3.3158e+00 +1.3585e+00 -3.1237e+00 -2.1157e+00 -1.6067e+00 -7.0882e-01 +2.2068e+00 -5.2437e+00 +3.5131e+00 -3.5011e+00 +4.4696e-01 +6.0149e+00 +7.7859e-01 +1.5547e+00 +5.3068e+00 -6.1613e-01 +2.9763e+00 -1.2320e+00
706 +1.412662711e+02 +1.412662711e+02 +1.766162711e+02 +1.766162711e+02 -9.5307e-01 -2.1598e+00 +2.8977e+00 +1.6925e+00 -2.9021e+00 -2.1762e+00 -1.0984e+00 -4.8120e-01 +2.9693e+00 -5.9174e+00 +3.0454e+00 -3.1415e+00 +6.5221e-01 +5.0861e+00 +9.5305e-01 +1.1461e+00 +4.3884e+00 -7.6431e-01 +2.7078e+00 -7.2342e-01
772 +1.281850851e+02 +1.281850851e+02 +1.635350851e+02 +1.635350851e+02 +2.9872e-01 -2.6771e+00 +2.0635e+00 +3.0365e+00 -3.0509e+00 -1.6125e+00 -3.1036e-01 -1.9969e-01 +2.9501e+00 -5.4281e+00 +4.3433e+00 -5.0740e+00 +1.3689e+00 +5.5465e+00 +9.9090e-01 +1.4373e+00 +3.5086e+00 -1.4412e+00 +2.4012e+00 -1.4102e+00
794 +1.141735600e+02 +1.141735600e+02 +1.495235600e+02 +1.495235600e+02 +2.2135e-01 -2.6439e+00 +2.4292e+00 +2.5867e+00 -2.9822e+00 -2.4032e+00 -5.1383e-01 -5.0027e-01 +2.3158e+00 -4.8598e+00 +3.5622e+00 -4.7983e+00 +1.9670e+00 +6.0297e+00 +1.1752e+00 +9.7150e-01 +2.8196e+00 -1.5190e+00 +2.5480e+00 -1.5235e+00
816 +9.003140740e+01 +9.003140740e+01 +1.253814074e+02 +1.253814074e+02 +2.3319e-01 -2.4257e+00 +2.6512e+00 +1.9648e+00 -2.4286e+00 -2.8073e+00 +1.5818e-01 -4.2534e-01 +2.6145e+00 -4.2517e+00 +3.4775e+00 -5.6133e+00 +1.8075e+00 +6.1103e+00 +1.3564e+00 +5.9354e-01 +3.0287e+00 -1.4094e+00 +2.0421e+00 -1.9817e+00
860 +7.333536077e+01 +7.333536077e+01 +1.086853608e+02 +1.086853608e+02 -6.4261e-02 -2.2773e+00 +2.5529e+00 +3.4655e+00 -2.6427e+00 -2.2548e+00 +2.6240e-01 -1.9859e-01 +2.5686e+00 -4.0636e+00 +3.3596e+00 -5.6955e+00 +2.2139e+00 +5.7174e+00 +6.0008e-01 +8.7338e-01 +2.2262e+00 -1.6130e+00 +2.1846e+00 -1.8540e+00
926 +7.009689916e+01 +7.009689916e+01 +1.054468992e+02 +1.054468992e+02 +5.2103e-01 -1.8864e+00 +2.8534e+00 +3.8537e+00 -3.0017e+00 -2.2137e+00 -2.3625e-01 -3.6239e-01 +3.4437e+00 -3.0164e+00 +2.8933e+00 -5.7547e+00 +1.5052e+00 +6.4482e+00 +4.2728e-01 +9.8129e-01 +3.0728e+00 -1.1656e+00 +2.4859e+00 -1.4138e+00
970 +6.622229938e+01 +6.622229938e+01 +1.015722994e+02 +1.015722994e+02 +6.7880e-01 -1.8569e+00 +1.9405e+00 +3.8903e+00 -2.9048e+00 -2.2431e+00 +6.3348e-02 -1.4084e-01 +3.1316e+00 -2.7028e+00 +2.7110e+00 -4.7336e+00 +1.5618e+00 +5.9266e+00 +7.5778e-01 +1.0192e+00 +3.2266e+00 -1.1092e+00 +1.9574e+00 -1.0575e+00
1014 +6.208222014e+01 +6.208222014e+01 +9.743222014e+01 +9.743222014e+01 +1.3319e+00 -2.3661e+00 +2.1440e+00 +4.1169e+00 -2.8903e+00 -2.1168e+00 +3.2730e-01 -2.6093e-01 +2.8414e+00 -2.4366e+00 +2.5788e+00 -5.0488e+00 +1.4548e+00 +5.2775e+00 +6.6164e-01 +1.2246e+00 +3.6280e+00 -9.6909e-01 +2.1451e+00 -1.0995e+00
1036 +5.972018423e+01 +5.972018423e+01 +9.507018423e+01 +9.507018423e+01 +1.1506e+00 -2.1081e+00 +1.9165e+00 +3.6819e+00 -3.1286e+00 -2.1415e+00 +5.6134e-01 -3.8952e-01 +3.1062e+00 -2.4259e+00 +2.1906e+00 -5.0130e+00 +1.5551e+00 +4.8111e+00 +5.8378e-01 +1.6237e+00 +3.9515e+00 -5.5057e-01 +2.0807e+00 -1.4173e+00
1080 +5.398769998e+01 +5.398769998e+01 +8.933769998e+01 +8.933769998e+01 +1.2686e+00 -1.7888e+00 +2.7009e+00 +3.7437e+00 -3.2061e+00 -2.0754e+00 +1.0764e+00 -4.6834e-01 +3.8044e+00 -1.8189e+00 +2.4156e+00 -4.6688e+00 +1.5326e+00 +5.2251e+00 +4.8710e-01 +1.4612e+00 +3.4727e+00 -7.4300e-01 +2.1894e+00 -1.8880e+00
1102 +4.553335337e+01 +4.553335337e+01 +8.088335337e+01 +8.088335337e+01 +1.6617e+00 -1.6102e+00 +2.8926e+00 +3.7118e+00 -3.1613e+00 -1.8767e+00 +1.0232e+00 -7.0515e-01 +3.7077e+00 -1.8816e+00 +2.4224e+00 -4.7147e+00 +1.4678e+00 +5.1244e+00 +3.3706e-01 +1.8336e+00 +3.4996e+00 -5.8332e-01 +2.3425e+00 -1.5584e+00
1212 +4.391422632e+01 +4.391422632e+01 +7.926422632e+01 +7.926422632e+01 +1.1988e+00 -1.6198e+00 +3.0067e+00 +3.1054e+00 -3.2918e+00 -1.9991e+00 +1.0502e+00 -6.7789e-01 +2.8619e+00 -2.4427e+00 +2.6778e+00 -3.8525e+00 +1.5202e+00 +5.7808e+00 +1.0724e+00 +2.0764e+00 +3.9556e+00 -1.0584e+00 +2.1660e+00 -1.6343e+00
1278 +4.341066117e+01 +4.341066117e+01 +7.876066117e+01 +7.876066117e+01 +1.5109e+00 -1.5468e+00 +2.8852e+00 +3.3769e+00 -3.3972e+00 -2.0685e+00 +6.7036e-01 -1.7360e-01 +2.8072e+00 -2.3518e+00 +3.0149e+00 -3.9602e+00 +1.2221e+00 +5.8527e+00 +1.2886e+00 +1.4075e+00 +3.6362e+00 -9.9146e-01 +2.4612e+00 -1.2892e+00
1344 +4.258088934e+01 +4.258088934e+01 +7.793088934e+01 +7.793088934e+01 +1.5492e+00 -1.8014e+00 +3.1173e+00 +3.3323e+00 -3.5532e+00 -2.4273e+00 +3.1182e-01 -1.9160e-01 +2.7056e+00 -2.2357e+00 +2.6849e+00 -3.9321e+00 +1.3444e+00 +5.3872e+00 +1.4146e+00 +1.5176e+00 +4.0893e+00 -6.6829e-01 +2.4797e+00 -1.1732e+00
1496 +3.815770396e+01 +3.815770396e+01 +7.350770396e+01 +7.350770396e+01 +1.5962e+00 -1.4955e+00 +3.0952e+00 +3.0627e+00 -3.5596e+00 -1.6070e+00 +4.1930e-01 +2.7223e-01 +2.1860e+00 -2.6182e+00 +2.9491e+00 -3.3610e+00 +1.4617e+00 +5.5291e+00 +1.0873e+00 +1.4212e+00 +4.0216e+00 -8.4629e-01 +2.6689e+00 -1.0192e+00
1593 +3.507795478e+01 +3.507795478e+01 +7.042795478e+01 +7.042795478e+01 +1.7314e+00 -1.2271e+00 +3.2904e+00 +3.2069e+00 -3.7640e+00 -1.4667e+00 +2.1805e-01 +1.4594e-01 +1.9624e+00 -2.8283e+00 +2.5583e+00 -3.6468e+00 +1.3773e+00 +5.3770e+00 +1.1155e+00 +1.7135e+00 +4.0933e+00 -5.6436e-01 +2.5354e+00 -9.7655e-01
1712 +3.338178973e+01 +3.338178973e+01 +6.873178973e+01 +6.873178973e+01 +1.4579e+00 -8.6000e-01 +3.5951e+00 +2.6237e+00 -3.2675e+00 -1.9610e+00 +4.6489e-01 +2.9627e-01 +2.0983e+00 -2.1159e+00 +2.4434e+00 -3.0137e+00 +1.3236e+00 +5.9099e+00 +1.3244e+00 +1.7712e+00 +3.6084e+00 -9.6433e-01 +2.6516e+00 -5.5983e-01
