% function evaluation | noise-free fitness - Fopt (7.627000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3 +8.425556430e+003 +8.425556430e+003 +8.439216430e+003 +8.439216430e+003 -4.7354e+000 +1.8540e+000 +2.0174e+000 -3.2739e+000 +3.4731e+000 +1.3914e+000 -2.4937e+000 +3.6486e-001 +4.0339e+000 +1.7048e+000 +7.4045e-001 +4.2515e+000 +3.0818e+000 +3.2212e-001 +3.9912e+000 -4.2650e+000 -1.9611e+000 +3.9915e+000 +7.5778e-001 +2.7829e+000
6 +5.346569504e+003 +5.346569504e+003 +5.360229504e+003 +5.360229504e+003 -4.7808e+000 +1.7500e+000 +1.9285e+000 -3.1543e+000 +3.5120e+000 +1.5080e+000 -2.4243e+000 +2.5781e-001 +3.6900e+000 +1.8944e+000 +6.5891e-001 +4.2166e+000 +2.8756e+000 +1.8438e-001 +3.8654e+000 -4.1134e+000 -2.0123e+000 +3.7930e+000 +7.1852e-001 +2.6377e+000
8 +3.628880279e+003 +3.628880279e+003 +3.642540279e+003 +3.642540279e+003 -4.8004e+000 +1.7217e+000 +1.9914e+000 -3.2530e+000 +3.7260e+000 +1.5298e+000 -2.5519e+000 +2.8954e-001 +3.5590e+000 +1.5655e+000 +6.0057e-001 +4.2854e+000 +2.7821e+000 +1.2334e-001 +4.0800e+000 -4.1748e+000 -2.1560e+000 +4.0258e+000 +6.4626e-001 +2.7116e+000
9 +2.427873734e+003 +2.427873734e+003 +2.441533734e+003 +2.441533734e+003 -4.8348e+000 +1.8022e+000 +1.9745e+000 -3.2707e+000 +3.7602e+000 +1.5367e+000 -2.5657e+000 +1.6935e-001 +3.9267e+000 +1.7756e+000 +7.6919e-001 +4.2322e+000 +3.0750e+000 +2.8830e-001 +3.9284e+000 -4.4488e+000 -2.0330e+000 +4.0484e+000 +7.5898e-001 +2.8256e+000
11 +1.906899071e+003 +1.906899071e+003 +1.920559071e+003 +1.920559071e+003 -4.8962e+000 +1.6071e+000 +2.1505e+000 -3.2519e+000 +3.5012e+000 +1.3139e+000 -2.4596e+000 +3.2514e-001 +3.8540e+000 +1.7576e+000 +8.5632e-001 +4.1749e+000 +3.0145e+000 +2.1212e-001 +4.0351e+000 -4.2775e+000 -2.2412e+000 +3.7650e+000 +6.4060e-001 +2.6810e+000
33 +1.356213999e+003 +1.356213999e+003 +1.369873999e+003 +1.369873999e+003 -4.6739e+000 +1.9754e+000 +2.1072e+000 -3.1849e+000 +3.6263e+000 +1.5618e+000 -2.5097e+000 +2.0823e-001 +3.7596e+000 +1.8080e+000 +7.7608e-001 +4.2958e+000 +2.9733e+000 +2.7473e-001 +4.0820e+000 -4.3185e+000 -2.1199e+000 +3.7569e+000 +6.6305e-001 +2.7367e+000
34 +3.705227690e+002 +3.705227690e+002 +3.841827690e+002 +3.841827690e+002 -4.8731e+000 +1.7178e+000 +2.2363e+000 -3.2257e+000 +3.5276e+000 +1.4104e+000 -2.4615e+000 +2.0777e-001 +3.7557e+000 +1.7038e+000 +5.9195e-001 +4.2152e+000 +2.8701e+000 +2.2923e-001 +4.1011e+000 -4.2842e+000 -2.2322e+000 +4.0026e+000 +6.4205e-001 +2.5824e+000
51 +3.264821478e+002 +3.264821478e+002 +3.401421478e+002 +3.401421478e+002 -4.8106e+000 +1.7493e+000 +2.0741e+000 -3.2603e+000 +3.6105e+000 +1.4245e+000 -2.5723e+000 +1.8499e-001 +3.6483e+000 +1.7938e+000 +8.6499e-001 +4.1732e+000 +2.9879e+000 +2.2990e-001 +4.0702e+000 -4.2124e+000 -2.2968e+000 +4.0531e+000 +7.1056e-001 +2.7061e+000
74 +3.173063021e+002 +3.173063021e+002 +3.309663021e+002 +3.309663021e+002 -4.6854e+000 +1.7985e+000 +2.1246e+000 -3.2200e+000 +3.6459e+000 +1.2626e+000 -2.4678e+000 +2.5072e-001 +3.7299e+000 +1.8613e+000 +7.2285e-001 +4.2146e+000 +3.0061e+000 +1.6793e-001 +4.1136e+000 -4.2497e+000 -2.1686e+000 +4.0380e+000 +8.1976e-001 +2.8046e+000
159 +3.146706178e+002 +3.146706178e+002 +3.283306178e+002 +3.283306178e+002 -4.7094e+000 +1.7876e+000 +2.3236e+000 -3.0837e+000 +3.6988e+000 +1.4796e+000 -2.5944e+000 +2.8996e-001 +3.5547e+000 +1.7657e+000 +6.0945e-001 +4.3400e+000 +2.9296e+000 +1.0739e-001 +4.1407e+000 -4.2895e+000 -2.0445e+000 +3.8402e+000 +4.5467e-001 +2.6398e+000
556 +3.089696562e+002 +3.089696562e+002 +3.226296562e+002 +3.226296562e+002 -4.5636e+000 +1.8188e+000 +1.7533e+000 -2.7903e+000 +3.7405e+000 +1.6250e+000 -2.3788e+000 +4.8670e-001 +3.3765e+000 +1.7143e+000 +4.6573e-001 +3.9567e+000 +2.6014e+000 +6.9749e-001 +4.1635e+000 -3.8153e+000 -2.3813e+000 +4.1993e+000 +5.8941e-001 +2.9811e+000
28455 +3.018966994e+002 +3.018966994e+002 +3.155566994e+002 +3.155566994e+002 -6.3866e+000 +3.6779e+000 +2.6387e+000 -2.6477e+000 +3.9918e+000 +1.7453e+000 -1.7240e+000 +5.2506e-001 +2.7605e+000 +1.1614e+000 -9.0799e-002 +3.9996e+000 +2.7669e+000 +1.5341e+000 +4.6385e+000 -4.2638e+000 -2.1793e+000 +2.2561e-001 +4.2166e-001 +4.5395e+000
28837 +2.945375194e+002 +2.945375194e+002 +3.081975194e+002 +3.081975194e+002 -6.3844e+000 +3.6752e+000 +2.6367e+000 -2.6451e+000 +3.9924e+000 +1.7400e+000 -1.7246e+000 +5.4042e-001 +2.7522e+000 +1.1610e+000 -9.7595e-002 +4.0034e+000 +2.7824e+000 +1.5205e+000 +4.6258e+000 -4.2622e+000 -2.1699e+000 -6.3038e-001 +4.2465e-001 +4.5447e+000
29243 +2.870211770e+002 +2.870211770e+002 +3.006811770e+002 +3.006811770e+002 -6.3995e+000 +3.6745e+000 +2.6364e+000 -2.6479e+000 +3.9943e+000 +1.7584e+000 -1.7304e+000 +5.4526e-001 +2.6537e+000 +1.1580e+000 -1.1527e-001 +4.0033e+000 +2.7686e+000 +1.5327e+000 +4.6198e+000 -4.2602e+000 -2.1709e+000 -1.5304e+000 +4.3519e-001 +4.5495e+000
38464 +2.817947679e+002 +2.817947679e+002 +2.954547679e+002 +2.954547679e+002 -6.2606e+000 +3.5953e+000 +2.6686e+000 -2.6571e+000 +3.9760e+000 +1.8461e+000 -1.6884e+000 +6.5170e-001 +2.9203e+000 +1.0601e+000 -2.4109e-001 +4.0967e+000 +2.7524e+000 +1.6614e+000 +4.5951e+000 -4.5207e+000 -2.1475e+000 -3.0192e+000 +3.7936e-001 +4.5023e+000
40529 +2.753553620e+002 +2.753553620e+002 +2.890153620e+002 +2.890153620e+002 -5.7985e+000 +3.5869e+000 +2.6737e+000 -2.6697e+000 +3.9729e+000 +1.8500e+000 -1.6706e+000 +6.5465e-001 +2.9094e+000 +1.0594e+000 -2.4359e-001 +4.0945e+000 +2.7468e+000 +1.6574e+000 +4.6011e+000 -4.5077e+000 -2.1421e+000 -2.9292e+000 +3.8296e-001 +4.5010e+000
41005 +2.688981377e+002 +2.688981377e+002 +2.825581377e+002 +2.825581377e+002 -5.3128e+000 +3.5894e+000 +2.6754e+000 -2.6659e+000 +3.9685e+000 +1.8478e+000 -1.6605e+000 +6.6101e-001 +2.9089e+000 +1.0587e+000 -2.3525e-001 +4.0973e+000 +2.7440e+000 +1.6624e+000 +4.5953e+000 -4.5040e+000 -2.1454e+000 -2.9635e+000 +3.8437e-001 +4.5050e+000
41323 +2.624235911e+002 +2.624235911e+002 +2.760835911e+002 +2.760835911e+002 -4.7794e+000 +3.5933e+000 +2.6740e+000 -2.6616e+000 +3.9690e+000 +1.8548e+000 -1.6616e+000 +6.6022e-001 +2.9301e+000 +1.0592e+000 -2.3765e-001 +4.0940e+000 +2.7408e+000 +1.6516e+000 +4.5902e+000 -4.5012e+000 -2.1515e+000 -2.8725e+000 +3.8389e-001 +4.5040e+000
41500 +2.561173405e+002 +2.561173405e+002 +2.697773405e+002 +2.697773405e+002 -4.0989e+000 +3.5968e+000 +2.6781e+000 -2.6620e+000 +3.9690e+000 +1.8526e+000 -1.6583e+000 +6.6905e-001 +2.9183e+000 +1.0534e+000 -2.3826e-001 +4.0911e+000 +2.7477e+000 +1.6531e+000 +4.5905e+000 -4.4857e+000 -2.1496e+000 -2.8972e+000 +3.7779e-001 +4.5024e+000
41787 +2.503795988e+002 +2.503795988e+002 +2.640395988e+002 +2.640395988e+002 -3.4768e+000 +3.5928e+000 +2.6783e+000 -2.6624e+000 +3.9699e+000 +1.8484e+000 -1.6588e+000 +6.5789e-001 +2.8984e+000 +1.0498e+000 -2.3222e-001 +4.0965e+000 +2.7553e+000 +1.6555e+000 +4.5795e+000 -4.4836e+000 -2.1458e+000 -2.9816e+000 +3.8699e-001 +4.5028e+000
42110 +2.446011661e+002 +2.446011661e+002 +2.582611661e+002 +2.582611661e+002 -2.8739e+000 +3.5920e+000 +2.6782e+000 -2.6597e+000 +3.9667e+000 +1.8509e+000 -1.6661e+000 +6.6761e-001 +2.8942e+000 +1.0511e+000 -2.2839e-001 +4.0963e+000 +2.7501e+000 +1.6569e+000 +4.5765e+000 -4.4775e+000 -2.1497e+000 -3.0766e+000 +3.8834e-001 +4.5050e+000
42229 +2.394305087e+002 +2.394305087e+002 +2.530905087e+002 +2.530905087e+002 -2.1783e+000 +3.5962e+000 +2.6804e+000 -2.6504e+000 +3.9666e+000 +1.8488e+000 -1.6733e+000 +6.6882e-001 +2.8725e+000 +1.0535e+000 -2.3018e-001 +4.1007e+000 +2.7559e+000 +1.6521e+000 +4.5742e+000 -4.4752e+000 -2.1487e+000 -2.9758e+000 +3.8424e-001 +4.5038e+000
42497 +2.342695257e+002 +2.342695257e+002 +2.479295257e+002 +2.479295257e+002 -1.3574e+000 +3.5889e+000 +2.6805e+000 -2.6521e+000 +3.9651e+000 +1.8547e+000 -1.6707e+000 +6.6583e-001 +2.8529e+000 +1.0530e+000 -2.3598e-001 +4.1011e+000 +2.7574e+000 +1.6567e+000 +4.5707e+000 -4.4759e+000 -2.1495e+000 -3.0592e+000 +3.9006e-001 +4.5055e+000
48833 +2.290857153e+002 +2.290857153e+002 +2.427457153e+002 +2.427457153e+002 +2.9085e-001 +3.5958e+000 +2.6852e+000 -2.6299e+000 +3.9594e+000 +1.8586e+000 -1.6624e+000 +6.8190e-001 +2.8738e+000 +1.0511e+000 -2.4256e-001 +4.1095e+000 +2.7660e+000 +1.6318e+000 +4.5291e+000 -4.4716e+000 -2.1436e+000 -4.0177e+000 +3.8961e-001 +4.5059e+000
59716 +2.238486290e+002 +2.238486290e+002 +2.375086290e+002 +2.375086290e+002 +6.3941e-001 +3.5742e+000 +2.6834e+000 -2.6294e+000 +3.9544e+000 +1.8469e+000 -1.4487e+000 +6.8161e-001 +2.7482e+000 +1.0197e+000 -2.5662e-001 +4.1087e+000 +2.7597e+000 +1.6117e+000 +4.5261e+000 -4.3951e+000 -2.1451e+000 -4.7889e+000 +3.8024e-001 +4.5035e+000
65947 +2.187433166e+002 +2.187433166e+002 +2.324033166e+002 +2.324033166e+002 +4.6168e-001 +3.5941e+000 +2.6885e+000 -2.6336e+000 +3.9349e+000 +1.8429e+000 -9.9710e-001 +6.8192e-001 +2.6744e+000 +9.7593e-001 -2.7445e-001 +4.1125e+000 +2.7654e+000 +1.6129e+000 +4.5313e+000 -4.3516e+000 -2.1449e+000 -4.8730e+000 +3.8383e-001 +4.5044e+000
71245 +2.137707069e+002 +2.137707069e+002 +2.274307069e+002 +2.274307069e+002 +5.0197e-001 +3.5903e+000 +2.6832e+000 -2.6323e+000 +3.9328e+000 +1.8432e+000 -4.3078e-001 +6.8668e-001 +2.5447e+000 +9.3426e-001 -2.8595e-001 +4.1139e+000 +2.7688e+000 +1.6020e+000 +4.5280e+000 -4.3200e+000 -2.1493e+000 -4.8553e+000 +3.8686e-001 +4.5026e+000
77476 +2.089142443e+002 +2.089142443e+002 +2.225742443e+002 +2.225742443e+002 +8.6681e-001 +3.5934e+000 +2.6895e+000 -2.6056e+000 +3.9163e+000 +1.8476e+000 +1.8313e-001 +6.8164e-001 +2.3722e+000 +9.0029e-001 -2.8781e-001 +4.1240e+000 +2.7690e+000 +1.5815e+000 +4.5243e+000 -4.2765e+000 -2.1550e+000 -4.8607e+000 +3.8215e-001 +4.5016e+000
88058 +2.041616062e+002 +2.041616062e+002 +2.178216062e+002 +2.178216062e+002 +8.1827e-001 +3.6079e+000 +2.6925e+000 -2.5051e+000 +3.9062e+000 +1.8434e+000 +8.6974e-001 +6.7166e-001 +2.1848e+000 +8.7997e-001 -2.9684e-001 +4.1180e+000 +2.7730e+000 +1.5407e+000 +4.5272e+000 -4.2158e+000 -2.1418e+000 -4.6593e+000 +3.8945e-001 +4.4975e+000
96844 +1.995017008e+002 +1.995017008e+002 +2.131617008e+002 +2.131617008e+002 +1.0397e+000 +3.5769e+000 +2.7195e+000 -2.5022e+000 +3.8920e+000 +1.8527e+000 +1.6827e+000 +6.6054e-001 +2.0630e+000 +8.1798e-001 -2.9331e-001 +4.1084e+000 +2.7701e+000 +1.5386e+000 +4.5209e+000 -4.2023e+000 -2.1446e+000 -4.2266e+000 +3.8979e-001 +4.4976e+000
106798 +1.949454281e+002 +1.949454281e+002 +2.086054281e+002 +2.086054281e+002 +8.4997e-001 +3.5435e+000 +2.7284e+000 -2.3248e+000 +3.8925e+000 +1.8511e+000 +2.5387e+000 +6.5824e-001 +1.8295e+000 +7.9973e-001 -2.9599e-001 +4.1070e+000 +2.7711e+000 +1.5289e+000 +4.5216e+000 -4.2019e+000 -2.1376e+000 -3.6871e+000 +3.8248e-001 +4.4930e+000
116699 +1.905364440e+002 +1.905364440e+002 +2.041964440e+002 +2.041964440e+002 +8.4878e-001 +3.5413e+000 +2.7325e+000 -1.8480e+000 +3.8805e+000 +1.8441e+000 +3.0408e+000 +6.4486e-001 +1.7877e+000 +7.9444e-001 -3.0850e-001 +4.1068e+000 +2.7571e+000 +1.5267e+000 +4.5220e+000 -4.1990e+000 -2.1409e+000 -3.5025e+000 +3.7496e-001 +4.4853e+000
134797 +1.861687229e+002 +1.861687229e+002 +1.998287229e+002 +1.998287229e+002 +9.8503e-001 +3.5452e+000 +2.7344e+000 -1.1051e+000 +3.8154e+000 +1.8429e+000 +3.4273e+000 +5.8763e-001 +1.7577e+000 +7.9555e-001 -3.3943e-001 +4.1076e+000 +2.6904e+000 +1.5294e+000 +4.5207e+000 -4.1915e+000 -2.1387e+000 -3.4788e+000 +3.7363e-001 +4.4736e+000
151786 +1.819638898e+002 +1.819638898e+002 +1.956238898e+002 +1.956238898e+002 +1.1037e+000 +3.5490e+000 +2.7224e+000 -1.1140e+000 +3.5760e+000 +1.8387e+000 +3.5920e+000 +5.2610e-001 +1.6680e+000 +7.9450e-001 -3.5962e-001 +4.1073e+000 +2.6391e+000 +1.5275e+000 +4.5224e+000 -4.1722e+000 -2.1379e+000 -3.4902e+000 +3.7281e-001 +4.4536e+000
163853 +1.778056002e+002 +1.778056002e+002 +1.914656002e+002 +1.914656002e+002 +1.0821e+000 +3.5483e+000 +2.7178e+000 -1.1490e+000 +3.2963e+000 +1.8397e+000 +3.6567e+000 +4.3322e-001 +1.6856e+000 +7.9399e-001 -3.6613e-001 +4.1074e+000 +2.5857e+000 +1.5279e+000 +4.5225e+000 -4.1634e+000 -2.1371e+000 -3.5535e+000 +3.7279e-001 +4.4520e+000
173874 +1.737676248e+002 +1.737676248e+002 +1.874276248e+002 +1.874276248e+002 +1.0482e+000 +3.5481e+000 +2.7187e+000 -1.1182e+000 +3.0337e+000 +1.8386e+000 +3.6494e+000 +2.8616e-001 +1.6805e+000 +7.9403e-001 -3.6623e-001 +4.1077e+000 +2.5595e+000 +1.5287e+000 +4.5224e+000 -4.1636e+000 -2.1365e+000 -3.5888e+000 +3.7271e-001 +4.4508e+000
187510 +1.697803104e+002 +1.697803104e+002 +1.834403104e+002 +1.834403104e+002 +1.0613e+000 +3.5472e+000 +2.7170e+000 -1.1393e+000 +2.7417e+000 +1.8369e+000 +3.6501e+000 +1.2544e-001 +1.6871e+000 +7.9394e-001 -3.7136e-001 +4.1077e+000 +2.5391e+000 +1.5282e+000 +4.5223e+000 -4.1619e+000 -2.1367e+000 -3.5893e+000 +3.7248e-001 +4.4508e+000
198624 +1.659451809e+002 +1.659451809e+002 +1.796051809e+002 +1.796051809e+002 +1.0610e+000 +3.5480e+000 +2.7163e+000 -1.1276e+000 +2.4143e+000 +1.8376e+000 +3.6587e+000 -3.5320e-002 +1.6888e+000 +7.9379e-001 -3.5854e-001 +4.1073e+000 +2.5025e+000 +1.5290e+000 +4.5221e+000 -4.1624e+000 -2.1360e+000 -3.6080e+000 +3.7266e-001 +4.4518e+000
217683 +1.621760761e+002 +1.621760761e+002 +1.758360761e+002 +1.758360761e+002 +1.0602e+000 +3.5491e+000 +2.7167e+000 -1.1261e+000 +2.0561e+000 +1.8385e+000 +3.6586e+000 -2.1773e-001 +1.6895e+000 +7.9375e-001 -3.5069e-001 +4.1070e+000 +2.4647e+000 +1.5291e+000 +4.5220e+000 -4.1619e+000 -2.1363e+000 -3.6045e+000 +3.7293e-001 +4.4502e+000
238069 +1.584811095e+002 +1.584811095e+002 +1.721411095e+002 +1.721411095e+002 +1.0613e+000 +3.5494e+000 +2.7162e+000 -1.1207e+000 +1.6904e+000 +1.8383e+000 +3.6601e+000 -4.4196e-001 +1.6639e+000 +7.9377e-001 -3.5060e-001 +4.1073e+000 +2.4468e+000 +1.5284e+000 +4.5221e+000 -4.1616e+000 -2.1359e+000 -3.6006e+000 +3.7293e-001 +4.4497e+000
259031 +1.548672259e+002 +1.548672259e+002 +1.685272259e+002 +1.685272259e+002 +1.0616e+000 +3.5494e+000 +2.7164e+000 -1.1198e+000 +1.2974e+000 +1.8381e+000 +3.6604e+000 -6.9692e-001 +1.6617e+000 +7.9376e-001 -3.5080e-001 +4.1073e+000 +2.4455e+000 +1.5283e+000 +4.5221e+000 -4.1616e+000 -2.1359e+000 -3.5990e+000 +3.7294e-001 +4.4497e+000
285110 +1.513544479e+002 +1.513544479e+002 +1.650144479e+002 +1.650144479e+002 +1.0617e+000 +3.5493e+000 +2.7164e+000 -1.1199e+000 +8.8832e-001 +1.8381e+000 +3.6600e+000 -9.6464e-001 +1.6591e+000 +7.9376e-001 -3.5286e-001 +4.1073e+000 +2.4449e+000 +1.5283e+000 +4.5221e+000 -4.1618e+000 -2.1360e+000 -3.5989e+000 +3.7289e-001 +4.4498e+000
310910 +1.479033814e+002 +1.479033814e+002 +1.615633814e+002 +1.615633814e+002 +1.0618e+000 +3.5493e+000 +2.7163e+000 -1.1200e+000 +4.5232e-001 +1.8382e+000 +3.6601e+000 -1.2467e+000 +1.6592e+000 +7.9378e-001 -3.5228e-001 +4.1073e+000 +2.4439e+000 +1.5283e+000 +4.5221e+000 -4.1616e+000 -2.1360e+000 -3.5963e+000 +3.7288e-001 +4.4500e+000
347094 +1.445435410e+002 +1.445435410e+002 +1.582035410e+002 +1.582035410e+002 +1.0621e+000 +3.5487e+000 +2.7164e+000 -1.1186e+000 +3.1956e-003 +1.8378e+000 +3.6600e+000 -1.5466e+000 +1.6609e+000 +7.9377e-001 -3.6388e-001 +4.1073e+000 +2.4436e+000 +1.5285e+000 +4.5223e+000 -4.1616e+000 -2.1361e+000 -3.5911e+000 +3.7288e-001 +4.4502e+000
399484 +1.412519189e+002 +1.412519189e+002 +1.549119189e+002 +1.549119189e+002 +1.0704e+000 +3.5510e+000 +2.7163e+000 -1.1118e+000 -1.9634e-001 +1.8381e+000 +3.6611e+000 -1.8570e+000 +1.6566e+000 +7.9380e-001 -7.2028e-001 +4.1073e+000 +2.4278e+000 +1.5288e+000 +4.5221e+000 -4.1617e+000 -2.1368e+000 -3.9377e+000 +3.7289e-001 +4.4492e+000
446721 +1.380247020e+002 +1.380247020e+002 +1.516847020e+002 +1.516847020e+002 +1.0675e+000 +3.5512e+000 +2.7164e+000 -1.1125e+000 -2.3970e-001 +1.8375e+000 +3.6614e+000 -1.8718e+000 +1.6588e+000 +7.9380e-001 -1.2127e+000 +4.1074e+000 +2.1663e+000 +1.5287e+000 +4.5218e+000 -4.1612e+000 -2.1369e+000 -4.1592e+000 +3.7286e-001 +4.4495e+000
500695 +1.348927892e+002 +1.348927892e+002 +1.485527892e+002 +1.485527892e+002 +1.0674e+000 +3.5512e+000 +2.7164e+000 -1.1125e+000 -2.3947e-001 +1.8374e+000 +3.6614e+000 -1.8705e+000 +1.6590e+000 +7.9380e-001 -1.8096e+000 +4.1073e+000 +1.8438e+000 +1.5282e+000 +4.5218e+000 -4.1611e+000 -2.1369e+000 -4.1652e+000 +3.7287e-001 +4.4495e+000
574918 +1.318227607e+002 +1.318227607e+002 +1.454827607e+002 +1.454827607e+002 +1.0662e+000 +3.5511e+000 +2.7164e+000 -1.1125e+000 -2.5855e-001 +1.8373e+000 +3.6614e+000 -1.8595e+000 +1.6593e+000 +7.9380e-001 -2.4642e+000 +4.1073e+000 +1.4589e+000 +1.5281e+000 +4.5218e+000 -4.1611e+000 -2.1369e+000 -3.9922e+000 +3.7286e-001 +4.4495e+000
653030 +1.288248581e+002 +1.288248581e+002 +1.424848581e+002 +1.424848581e+002 +1.0222e+000 +3.5521e+000 +2.7164e+000 -1.1125e+000 -7.7515e-001 +1.8373e+000 +3.6614e+000 -1.8463e+000 +1.6552e+000 +7.9380e-001 -2.5657e+000 +4.1074e+000 +1.1025e+000 +1.5279e+000 +4.5218e+000 -4.1611e+000 -2.1370e+000 -3.9222e+000 +3.7286e-001 +4.4495e+000
710490 +1.258901742e+002 +1.258901742e+002 +1.395501742e+002 +1.395501742e+002 +1.0199e+000 +3.5521e+000 +2.7165e+000 -1.1124e+000 -1.3203e+000 +1.8373e+000 +3.6614e+000 -1.8468e+000 +1.6512e+000 +7.9380e-001 -2.5686e+000 +4.1074e+000 +8.0389e-001 +1.5250e+000 +4.5217e+000 -4.1611e+000 -2.1368e+000 -3.9747e+000 +3.7289e-001 +4.4496e+000
756297 +1.230247999e+002 +1.230247999e+002 +1.366847999e+002 +1.366847999e+002 +1.0193e+000 +3.5521e+000 +2.7165e+000 -1.1124e+000 -1.8107e+000 +1.8373e+000 +3.6614e+000 -1.8473e+000 +1.6508e+000 +7.9380e-001 -2.5670e+000 +4.1074e+000 +5.3608e-001 +1.5258e+000 +4.5217e+000 -4.1611e+000 -2.1368e+000 -3.9736e+000 +3.7288e-001 +4.4496e+000
% function evaluation | noise-free fitness - Fopt (9.378400000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.581107992e+006 +2.581107992e+006 +2.582045832e+006 +2.582045832e+006 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
2 +4.896841614e+005 +4.896841614e+005 +4.906220014e+005 +4.906220014e+005 -2.1376e+000 -5.4237e-001 +3.6575e+000 -4.7653e+000 -3.8932e+000 +9.0464e-001 +6.8144e-001 +3.3099e-001 +1.7791e+000 -4.0928e-001 +5.0413e-001 +8.2654e-001 +1.7406e+000 -2.6787e+000 -2.0092e+000 +4.6815e+000 -7.9175e-001 +4.4580e+000 +2.7457e+000 +1.0100e-001
3 +3.051387572e+005 +3.051387572e+005 +3.060765972e+005 +3.060765972e+005 -2.2790e+000 -4.3565e-001 +3.4540e+000 -4.7720e+000 -3.8528e+000 +6.5150e-001 +4.2622e-001 +1.4917e-001 +1.7182e+000 -5.1371e-001 +2.5344e-001 +4.5945e-001 +1.6948e+000 -2.8742e+000 -1.9387e+000 +4.7851e+000 -9.3116e-001 +4.5223e+000 +2.4744e+000 +4.5625e-002
7 +2.729220315e+005 +2.729220315e+005 +2.738598715e+005 +2.738598715e+005 -2.2135e+000 -2.0943e-001 +3.6281e+000 -4.9588e+000 -3.9729e+000 +4.2406e-001 +5.2828e-001 +3.4833e-001 +1.7186e+000 -4.5344e-001 +4.3098e-001 +6.7981e-001 +1.6812e+000 -2.6834e+000 -1.8483e+000 +4.6050e+000 -8.7763e-001 +4.5523e+000 +2.6811e+000 -1.5167e-001
9 +2.669493770e+005 +2.669493770e+005 +2.678872170e+005 +2.678872170e+005 -2.1889e+000 -1.9682e-001 +3.5391e+000 -4.9215e+000 -3.9059e+000 +4.8948e-001 +4.1265e-001 +2.8685e-001 +1.6790e+000 -5.1283e-001 +4.4534e-001 +8.7994e-001 +1.7527e+000 -2.8995e+000 -1.8504e+000 +4.7567e+000 -9.6173e-001 +4.5542e+000 +2.5251e+000 -1.2017e-001
11 +2.386648623e+005 +2.386648623e+005 +2.396027023e+005 +2.396027023e+005 -2.1713e+000 -8.3015e-002 +3.5725e+000 -4.7670e+000 -3.7579e+000 +5.2819e-001 +4.6294e-001 +1.0641e-001 +1.6411e+000 -4.7785e-001 +4.4787e-001 +6.4668e-001 +1.7198e+000 -2.6766e+000 -1.9319e+000 +4.6258e+000 -8.9505e-001 +4.5903e+000 +2.6963e+000 -1.8025e-001
17 +1.128007182e+005 +1.128007182e+005 +1.137385582e+005 +1.137385582e+005 -2.4596e+000 -8.6029e-002 +3.4264e+000 -4.6949e+000 -3.8760e+000 +5.5011e-001 +5.1974e-001 +3.4462e-001 +1.8126e+000 -3.3319e-001 +2.7085e-001 +5.5112e-001 +1.8322e+000 -2.7728e+000 -1.8193e+000 +4.7076e+000 -1.0020e+000 +4.5632e+000 +2.8598e+000 -1.1694e-003
48 +1.040068585e+005 +1.040068585e+005 +1.049446985e+005 +1.049446985e+005 -2.3021e+000 -2.5926e-001 +3.6925e+000 -4.8959e+000 -3.7445e+000 +5.2236e-001 +5.3810e-001 +3.4295e-001 +1.8387e+000 -3.9165e-001 +1.3463e-001 +8.1116e-001 +1.7807e+000 -2.7557e+000 -1.7542e+000 +4.6773e+000 -9.3394e-001 +4.6387e+000 +2.5770e+000 +8.1499e-002
51 +9.500545409e+004 +9.500545409e+004 +9.594329409e+004 +9.594329409e+004 -2.2821e+000 -1.0242e-001 +3.5882e+000 -4.9066e+000 -3.7830e+000 +6.2987e-001 +4.0894e-001 +3.2131e-001 +1.6821e+000 -4.0393e-001 +2.2424e-001 +6.8040e-001 +1.7650e+000 -2.6406e+000 -1.7869e+000 +4.6897e+000 -8.3355e-001 +4.5233e+000 +2.6834e+000 +3.0198e-002
55 +3.186680894e+004 +3.186680894e+004 +3.280464894e+004 +3.280464894e+004 -2.4635e+000 +2.8255e-002 +3.4180e+000 -4.9449e+000 -3.6720e+000 +5.2538e-001 +5.1925e-001 +3.9723e-001 +1.7450e+000 -5.0762e-001 +5.9394e-002 +7.6302e-001 +1.8109e+000 -2.8001e+000 -2.1370e+000 +4.7649e+000 -6.2368e-001 +4.4802e+000 +2.7570e+000 +2.1313e-002
69 +5.952183875e+003 +5.952183875e+003 +6.890023875e+003 +6.890023875e+003 -2.4501e+000 -1.0966e-001 +3.3927e+000 -4.9283e+000 -3.6283e+000 +4.4664e-001 +4.3102e-001 +3.8429e-001 +1.6078e+000 -7.3695e-001 +3.2366e-001 +7.9425e-001 +1.6793e+000 -2.7800e+000 -1.7188e+000 +4.7669e+000 -8.5849e-001 +4.4943e+000 +2.6355e+000 +2.9647e-001
