% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7152 +9.039013535e-04 +9.039013535e-04 +4.078090390e+01 +4.078090390e+01 -2.6026e+00 -1.6851e+00 +4.0848e+00 -2.2297e+00 -3.4492e+00 +7.9841e-01 -2.7401e+00 -2.1416e+00 +2.8486e+00 -3.1468e+00 +1.4662e+00 -2.4135e+00 +1.0064e+00 +2.5388e+00 -5.3299e-01 -1.2138e+00 +1.8201e+00 +7.3915e-01 +8.9772e-01 +9.0572e-01
7174 +8.544925692e-04 +8.544925692e-04 +4.078085449e+01 +4.078085449e+01 -2.6010e+00 -1.7076e+00 +4.0615e+00 -2.2300e+00 -3.4818e+00 +7.5857e-01 -2.7209e+00 -2.1684e+00 +2.8513e+00 -3.1262e+00 +1.4455e+00 -2.4444e+00 +1.0158e+00 +2.5578e+00 -4.6106e-01 -1.2407e+00 +1.7692e+00 +7.2599e-01 +8.8373e-01 +9.0896e-01
7284 +6.380590389e-04 +6.380590389e-04 +4.078063806e+01 +4.078063806e+01 -2.5510e+00 -1.7800e+00 +4.0005e+00 -2.2569e+00 -3.5852e+00 +6.6740e-01 -2.6302e+00 -2.0528e+00 +2.8639e+00 -3.1277e+00 +1.5489e+00 -2.4570e+00 +9.5847e-01 +2.5070e+00 -4.5531e-01 -1.2091e+00 +1.8696e+00 +7.3382e-01 +8.4702e-01 +9.2268e-01
7323 +3.932841266e-04 +3.932841266e-04 +4.078039328e+01 +4.078039328e+01 -2.5103e+00 -1.7236e+00 +4.0800e+00 -2.2401e+00 -3.5626e+00 +7.0529e-01 -2.7078e+00 -2.2208e+00 +2.9443e+00 -3.1268e+00 +1.4481e+00 -2.2605e+00 +1.0754e+00 +2.5411e+00 -3.9483e-01 -1.2605e+00 +1.8006e+00 +7.2801e-01 +8.6344e-01 +9.5307e-01
7372 +3.677094706e-04 +3.677094706e-04 +4.078036771e+01 +4.078036771e+01 -2.5012e+00 -1.8012e+00 +4.0490e+00 -2.3102e+00 -3.5499e+00 +6.8334e-01 -2.6631e+00 -2.1689e+00 +2.9011e+00 -3.0699e+00 +1.4944e+00 -2.3817e+00 +9.8905e-01 +2.5402e+00 -4.9247e-01 -1.2219e+00 +1.8337e+00 +7.6065e-01 +9.2921e-01 +9.4571e-01
7394 +2.540764688e-04 +2.540764688e-04 +4.078025408e+01 +4.078025408e+01 -2.4408e+00 -1.7530e+00 +4.0119e+00 -2.3065e+00 -3.5702e+00 +6.8676e-01 -2.7027e+00 -2.1463e+00 +2.9429e+00 -3.0641e+00 +1.4830e+00 -2.3971e+00 +1.0041e+00 +2.5526e+00 -4.6452e-01 -1.2798e+00 +1.7853e+00 +7.3334e-01 +9.2351e-01 +9.6157e-01
7438 +2.226321873e-04 +2.226321873e-04 +4.078022263e+01 +4.078022263e+01 -2.4113e+00 -1.7672e+00 +4.0413e+00 -2.2682e+00 -3.5875e+00 +6.6064e-01 -2.7420e+00 -2.1519e+00 +2.9329e+00 -3.1208e+00 +1.4423e+00 -2.3644e+00 +1.0035e+00 +2.5838e+00 -4.2451e-01 -1.2958e+00 +1.8193e+00 +7.7890e-01 +9.5474e-01 +9.6078e-01
7482 +2.083431957e-04 +2.083431957e-04 +4.078020834e+01 +4.078020834e+01 -2.4146e+00 -1.8096e+00 +4.0308e+00 -2.2464e+00 -3.5567e+00 +6.2711e-01 -2.7864e+00 -2.1630e+00 +2.9166e+00 -3.0739e+00 +1.4357e+00 -2.3346e+00 +1.0216e+00 +2.5648e+00 -4.3733e-01 -1.2820e+00 +1.8579e+00 +7.6879e-01 +9.3226e-01 +9.4675e-01
7504 +1.787735707e-04 +1.787735707e-04 +4.078017877e+01 +4.078017877e+01 -2.4334e+00 -1.8173e+00 +4.0375e+00 -2.2621e+00 -3.5683e+00 +6.2985e-01 -2.8139e+00 -2.1356e+00 +2.9275e+00 -3.0673e+00 +1.4632e+00 -2.3349e+00 +1.0478e+00 +2.5396e+00 -4.0000e-01 -1.2768e+00 +1.8834e+00 +7.4894e-01 +9.8458e-01 +9.7920e-01
7526 +1.114028067e-04 +1.114028067e-04 +4.078011140e+01 +4.078011140e+01 -2.4459e+00 -1.8330e+00 +4.0024e+00 -2.2388e+00 -3.5998e+00 +6.1419e-01 -2.8135e+00 -2.1035e+00 +2.9225e+00 -3.0536e+00 +1.4508e+00 -2.3870e+00 +1.0294e+00 +2.5550e+00 -4.1000e-01 -1.2757e+00 +1.8901e+00 +7.5041e-01 +9.8806e-01 +1.0050e+00
7548 +9.090516443e-05 +9.090516443e-05 +4.078009091e+01 +4.078009091e+01 -2.4543e+00 -1.8222e+00 +3.9762e+00 -2.2480e+00 -3.6268e+00 +6.1067e-01 -2.8061e+00 -2.0569e+00 +2.9236e+00 -3.0703e+00 +1.4296e+00 -2.3579e+00 +1.0349e+00 +2.6002e+00 -3.8097e-01 -1.2235e+00 +1.8859e+00 +7.5663e-01 +9.7539e-01 +1.0348e+00
7639 +6.889160981e-05 +6.889160981e-05 +4.078006889e+01 +4.078006889e+01 -2.4482e+00 -1.8122e+00 +3.9897e+00 -2.2419e+00 -3.6352e+00 +6.6090e-01 -2.8224e+00 -2.0758e+00 +2.9351e+00 -3.1105e+00 +1.4197e+00 -2.3714e+00 +1.1308e+00 +2.5692e+00 -4.7660e-01 -1.2215e+00 +1.8798e+00 +6.7860e-01 +9.3677e-01 +1.0085e+00
7658 +2.222764201e-05 +2.222764201e-05 +4.078002223e+01 +4.078002223e+01 -2.4831e+00 -1.7889e+00 +3.8674e+00 -2.2022e+00 -3.6284e+00 +5.9201e-01 -2.8283e+00 -2.0958e+00 +2.9144e+00 -3.0702e+00 +1.3686e+00 -2.3672e+00 +1.0863e+00 +2.5656e+00 -3.8540e-01 -1.1859e+00 +1.8782e+00 +6.9087e-01 +9.7669e-01 +1.0337e+00
7812 +2.044996269e-05 +2.044996269e-05 +4.078002045e+01 +4.078002045e+01 -2.4758e+00 -1.7971e+00 +3.8880e+00 -2.2158e+00 -3.6194e+00 +5.8239e-01 -2.8235e+00 -2.1031e+00 +2.9231e+00 -3.1045e+00 +1.3618e+00 -2.3781e+00 +1.1193e+00 +2.5915e+00 -3.5560e-01 -1.1826e+00 +1.8725e+00 +6.8208e-01 +9.7313e-01 +1.0324e+00
7856 +1.017683122e-05 +1.017683122e-05 +4.078001018e+01 +4.078001018e+01 -2.4832e+00 -1.7752e+00 +3.8907e+00 -2.2084e+00 -3.6174e+00 +6.1023e-01 -2.8112e+00 -2.1025e+00 +2.9108e+00 -3.1001e+00 +1.3439e+00 -2.3660e+00 +1.1332e+00 +2.5855e+00 -3.8858e-01 -1.1810e+00 +1.8798e+00 +7.0682e-01 +9.7496e-01 +1.0177e+00
7878 +7.229436775e-06 +7.229436775e-06 +4.078000723e+01 +4.078000723e+01 -2.4726e+00 -1.7871e+00 +3.8934e+00 -2.2000e+00 -3.6123e+00 +6.1329e-01 -2.8182e+00 -2.1204e+00 +2.9111e+00 -3.0954e+00 +1.3402e+00 -2.3464e+00 +1.1409e+00 +2.5917e+00 -3.9999e-01 -1.1709e+00 +1.8752e+00 +6.9834e-01 +9.7176e-01 +1.0046e+00
7944 +6.566186684e-06 +6.566186684e-06 +4.078000657e+01 +4.078000657e+01 -2.4596e+00 -1.7854e+00 +3.8993e+00 -2.1895e+00 -3.6183e+00 +6.5049e-01 -2.8324e+00 -2.1120e+00 +2.9264e+00 -3.0762e+00 +1.3454e+00 -2.3583e+00 +1.1403e+00 +2.5804e+00 -4.1499e-01 -1.1582e+00 +1.8533e+00 +6.8815e-01 +9.0538e-01 +1.0131e+00
7966 +6.055698961e-06 +6.055698961e-06 +4.078000606e+01 +4.078000606e+01 -2.4785e+00 -1.7875e+00 +3.8857e+00 -2.1787e+00 -3.6092e+00 +6.4609e-01 -2.8372e+00 -2.1198e+00 +2.9229e+00 -3.0951e+00 +1.3323e+00 -2.3769e+00 +1.1254e+00 +2.5926e+00 -4.0860e-01 -1.1270e+00 +1.8604e+00 +6.8015e-01 +8.8591e-01 +1.0349e+00
7988 +4.921731815e-06 +4.921731815e-06 +4.078000492e+01 +4.078000492e+01 -2.4871e+00 -1.7923e+00 +3.8801e+00 -2.1836e+00 -3.6087e+00 +6.3321e-01 -2.8201e+00 -2.1180e+00 +2.9306e+00 -3.0862e+00 +1.3478e+00 -2.3793e+00 +1.1277e+00 +2.5847e+00 -4.1650e-01 -1.1457e+00 +1.8590e+00 +6.7985e-01 +9.0850e-01 +1.0250e+00
8054 +3.276809998e-06 +3.276809998e-06 +4.078000328e+01 +4.078000328e+01 -2.4728e+00 -1.7905e+00 +3.8661e+00 -2.1834e+00 -3.6235e+00 +6.2137e-01 -2.8045e+00 -2.1185e+00 +2.9224e+00 -3.0833e+00 +1.3562e+00 -2.3786e+00 +1.1163e+00 +2.5907e+00 -3.9998e-01 -1.1531e+00 +1.8705e+00 +7.0968e-01 +9.1299e-01 +1.0205e+00
8076 +1.992157387e-06 +1.992157387e-06 +4.078000199e+01 +4.078000199e+01 -2.4693e+00 -1.7926e+00 +3.8693e+00 -2.1810e+00 -3.6297e+00 +6.1853e-01 -2.8215e+00 -2.1181e+00 +2.9135e+00 -3.0878e+00 +1.3469e+00 -2.3776e+00 +1.1207e+00 +2.5750e+00 -3.9224e-01 -1.1531e+00 +1.8594e+00 +7.1049e-01 +9.1726e-01 +1.0081e+00
8296 +1.674945146e-06 +1.674945146e-06 +4.078000167e+01 +4.078000167e+01 -2.4929e+00 -1.7870e+00 +3.8815e+00 -2.1941e+00 -3.6394e+00 +6.0812e-01 -2.8159e+00 -2.1373e+00 +2.9167e+00 -3.1200e+00 +1.3584e+00 -2.3491e+00 +1.1112e+00 +2.5686e+00 -3.9114e-01 -1.1768e+00 +1.8560e+00 +7.2415e-01 +9.2029e-01 +1.0235e+00
8309 +8.541583583e-07 +8.541583583e-07 +4.078000085e+01 +4.078000085e+01 -2.5013e+00 -1.7854e+00 +3.8668e+00 -2.1632e+00 -3.6496e+00 +6.0206e-01 -2.8258e+00 -2.1279e+00 +2.9174e+00 -3.1270e+00 +1.3394e+00 -2.3502e+00 +1.1133e+00 +2.5694e+00 -4.1854e-01 -1.1542e+00 +1.8447e+00 +7.1728e-01 +9.0363e-01 +1.0294e+00
8318 +6.817359548e-07 +6.817359548e-07 +4.078000068e+01 +4.078000068e+01 -2.4900e+00 -1.7903e+00 +3.8925e+00 -2.1831e+00 -3.6459e+00 +6.0919e-01 -2.8198e+00 -2.1218e+00 +2.9180e+00 -3.1250e+00 +1.3589e+00 -2.3452e+00 +1.1144e+00 +2.5743e+00 -4.0821e-01 -1.1804e+00 +1.8524e+00 +7.2732e-01 +9.2369e-01 +1.0285e+00
8494 +5.734230299e-07 +5.734230299e-07 +4.078000057e+01 +4.078000057e+01 -2.4988e+00 -1.7895e+00 +3.8990e+00 -2.1699e+00 -3.6521e+00 +6.2318e-01 -2.8150e+00 -2.1275e+00 +2.9337e+00 -3.1562e+00 +1.3796e+00 -2.3604e+00 +1.0957e+00 +2.5886e+00 -4.1132e-01 -1.1788e+00 +1.8325e+00 +7.4268e-01 +9.0436e-01 +1.0329e+00
8538 +4.157586488e-07 +4.157586488e-07 +4.078000042e+01 +4.078000042e+01 -2.5079e+00 -1.7913e+00 +3.8957e+00 -2.1651e+00 -3.6541e+00 +6.1967e-01 -2.8109e+00 -2.1323e+00 +2.9327e+00 -3.1574e+00 +1.3812e+00 -2.3574e+00 +1.0994e+00 +2.5879e+00 -4.1640e-01 -1.1760e+00 +1.8370e+00 +7.3758e-01 +8.8740e-01 +1.0425e+00
8560 +3.710155596e-07 +3.710155596e-07 +4.078000037e+01 +4.078000037e+01 -2.5048e+00 -1.7896e+00 +3.8992e+00 -2.1706e+00 -3.6525e+00 +6.2138e-01 -2.8125e+00 -2.1285e+00 +2.9259e+00 -3.1604e+00 +1.3817e+00 -2.3508e+00 +1.1039e+00 +2.5862e+00 -4.1545e-01 -1.1785e+00 +1.8417e+00 +7.3528e-01 +8.7771e-01 +1.0414e+00
8604 +2.801619132e-07 +2.801619132e-07 +4.078000028e+01 +4.078000028e+01 -2.5053e+00 -1.7898e+00 +3.8967e+00 -2.1699e+00 -3.6537e+00 +6.2268e-01 -2.8082e+00 -2.1304e+00 +2.9300e+00 -3.1494e+00 +1.3822e+00 -2.3519e+00 +1.1071e+00 +2.5968e+00 -4.2125e-01 -1.1715e+00 +1.8330e+00 +7.3664e-01 +8.7526e-01 +1.0295e+00
8692 +1.816699893e-07 +1.816699893e-07 +4.078000018e+01 +4.078000018e+01 -2.5035e+00 -1.7929e+00 +3.8971e+00 -2.1643e+00 -3.6585e+00 +6.2146e-01 -2.8100e+00 -2.1301e+00 +2.9294e+00 -3.1697e+00 +1.3793e+00 -2.3518e+00 +1.1107e+00 +2.5961e+00 -4.2546e-01 -1.1727e+00 +1.8354e+00 +7.3276e-01 +8.7615e-01 +1.0276e+00
8714 +1.194172583e-07 +1.194172583e-07 +4.078000012e+01 +4.078000012e+01 -2.5083e+00 -1.7885e+00 +3.8939e+00 -2.1635e+00 -3.6576e+00 +6.2704e-01 -2.8055e+00 -2.1288e+00 +2.9324e+00 -3.1674e+00 +1.3784e+00 -2.3473e+00 +1.1119e+00 +2.5963e+00 -4.2425e-01 -1.1675e+00 +1.8316e+00 +7.2973e-01 +8.7553e-01 +1.0331e+00
8736 +6.701984745e-08 +6.701984745e-08 +4.078000007e+01 +4.078000007e+01 -2.5083e+00 -1.7841e+00 +3.8957e+00 -2.1645e+00 -3.6594e+00 +6.2386e-01 -2.8048e+00 -2.1317e+00 +2.9332e+00 -3.1666e+00 +1.3779e+00 -2.3499e+00 +1.1113e+00 +2.5949e+00 -4.2114e-01 -1.1653e+00 +1.8313e+00 +7.2544e-01 +8.7686e-01 +1.0275e+00
8758 +4.925620800e-08 +4.925620800e-08 +4.078000005e+01 +4.078000005e+01 -2.5055e+00 -1.7817e+00 +3.8925e+00 -2.1660e+00 -3.6592e+00 +6.2461e-01 -2.8014e+00 -2.1271e+00 +2.9311e+00 -3.1673e+00 +1.3808e+00 -2.3544e+00 +1.1138e+00 +2.5963e+00 -4.2511e-01 -1.1670e+00 +1.8333e+00 +7.2245e-01 +8.8431e-01 +1.0183e+00
8824 +4.240435203e-08 +4.240435203e-08 +4.078000004e+01 +4.078000004e+01 -2.5092e+00 -1.7862e+00 +3.8910e+00 -2.1599e+00 -3.6553e+00 +6.1874e-01 -2.7994e+00 -2.1176e+00 +2.9286e+00 -3.1696e+00 +1.3740e+00 -2.3508e+00 +1.1164e+00 +2.6036e+00 -4.2558e-01 -1.1650e+00 +1.8348e+00 +7.2052e-01 +8.8447e-01 +1.0180e+00
8836 +2.720828007e-08 +2.720828007e-08 +4.078000003e+01 +4.078000003e+01 -2.5081e+00 -1.7955e+00 +3.8920e+00 -2.1624e+00 -3.6590e+00 +6.1989e-01 -2.7994e+00 -2.1197e+00 +2.9323e+00 -3.1570e+00 +1.3764e+00 -2.3548e+00 +1.1223e+00 +2.6001e+00 -4.2745e-01 -1.1718e+00 +1.8387e+00 +7.0951e-01 +8.8268e-01 +1.0130e+00
8846 +2.155443468e-08 +2.155443468e-08 +4.078000002e+01 +4.078000002e+01 -2.5102e+00 -1.7861e+00 +3.8954e+00 -2.1612e+00 -3.6568e+00 +6.1766e-01 -2.7989e+00 -2.1170e+00 +2.9315e+00 -3.1662e+00 +1.3744e+00 -2.3532e+00 +1.1141e+00 +2.6027e+00 -4.2275e-01 -1.1702e+00 +1.8354e+00 +7.1420e-01 +8.8380e-01 +1.0150e+00
8868 +1.184485399e-08 +1.184485399e-08 +4.078000001e+01 +4.078000001e+01 -2.5086e+00 -1.7867e+00 +3.8944e+00 -2.1624e+00 -3.6562e+00 +6.1910e-01 -2.7989e+00 -2.1199e+00 +2.9315e+00 -3.1662e+00 +1.3744e+00 -2.3494e+00 +1.1194e+00 +2.6037e+00 -4.2783e-01 -1.1692e+00 +1.8354e+00 +7.1367e-01 +8.9016e-01 +1.0192e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.948683589e+01 +7.948683589e+01 +7.788683589e+01 +7.788683589e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
203 +7.880105687e+01 +7.880105687e+01 +7.720105687e+01 +7.720105687e+01 -2.3616e+00 -3.3970e-01 +7.9319e-01 +1.7302e-01 +1.3446e+00 -2.2242e+00 +2.5766e-01 -4.6843e+00 -1.4080e+00 -4.3642e+00 +1.5673e+00 +1.8791e+00 -1.8912e-02 -1.5131e+00 +1.0265e+00 +3.6957e-01 +2.0972e+00 +1.1425e+00 +3.1383e-01 +6.5696e-01
248 +7.723525895e+01 +7.723525895e+01 +7.563525895e+01 +7.563525895e+01 -3.4438e+00 -5.9644e-01 +3.2100e-02 +2.2984e-01 +1.0618e+00 -1.9273e+00 -3.1878e-02 -4.7707e+00 -3.0197e+00 -4.5957e+00 +7.7824e-01 +2.4289e+00 -7.9676e-01 -1.9758e+00 +7.1649e-01 +4.3062e-01 +2.2510e+00 +1.3250e+00 +5.2213e-01 +5.8304e-01
269 +7.534668720e+01 +7.534668720e+01 +7.374668720e+01 +7.374668720e+01 -3.4497e+00 +3.6576e-01 -1.3267e-01 +4.3003e-01 +2.3783e+00 -2.0418e+00 +1.3905e+00 -5.0069e+00 -2.4665e+00 -4.9385e+00 +1.1667e-01 +2.6922e+00 -3.8357e-01 -2.0412e+00 +6.8649e-01 -2.6076e-03 +2.4836e+00 +1.7014e+00 +9.8468e-01 +1.9453e+00
284 +7.232639941e+01 +7.232639941e+01 +7.072639941e+01 +7.072639941e+01 -3.9875e+00 +1.2295e-01 -1.0797e+00 +7.4630e-01 +2.0745e+00 -2.5036e+00 +8.5480e-01 -4.7520e+00 -2.9597e+00 -3.8468e+00 +1.2404e+00 +2.9099e+00 -1.7681e+00 -1.8248e+00 -3.1134e-02 +2.6323e-01 +2.0097e+00 +1.8443e+00 -1.2636e-01 +9.1208e-02
308 +7.038070854e+01 +7.038070854e+01 +6.878070854e+01 +6.878070854e+01 -3.3071e+00 +4.6187e-01 -9.2523e-01 +7.8603e-02 +2.1144e+00 -2.4793e+00 +7.7057e-01 -5.1193e+00 -3.4497e+00 -4.6583e+00 +4.5169e-01 +2.6235e+00 -1.1285e+00 -9.9186e-01 +2.9642e-01 +8.6071e-01 +2.4985e+00 +1.9250e+00 +5.6325e-01 +4.4973e-01
310 +6.899331669e+01 +6.899331669e+01 +6.739331669e+01 +6.739331669e+01 -3.8102e+00 -7.5349e-01 -1.8638e-01 +1.1443e+00 +2.4159e+00 -2.4430e+00 +7.3975e-01 -5.5709e+00 -2.0605e+00 -5.2079e+00 +2.2121e-01 +3.8632e+00 -1.0004e+00 -1.1435e-02 +9.0937e-01 +1.1805e+00 +3.3667e+00 -4.2083e-01 -1.2804e-02 +7.1616e-01
330 +6.757181835e+01 +6.757181835e+01 +6.597181835e+01 +6.597181835e+01 -3.6164e+00 +6.6895e-01 -5.7861e-01 +3.7644e-01 +2.4057e+00 -2.5496e+00 +4.6225e-01 -5.4514e+00 -3.5720e+00 -5.1384e+00 +2.4042e-01 +3.0506e+00 -5.6174e-01 -7.7045e-01 +3.1967e-01 +1.0058e+00 +2.8709e+00 +1.5560e+00 +5.2421e-01 +5.9200e-02
340 +6.173313075e+01 +6.173313075e+01 +6.013313075e+01 +6.013313075e+01 -3.9940e+00 +7.5795e-01 -1.2465e+00 +6.9061e-01 +4.1376e+00 -2.9182e+00 +4.1327e-01 -5.0875e+00 -1.8642e+00 -4.0942e+00 -1.1939e+00 +3.9863e+00 -1.7538e+00 -1.4959e-01 +3.0903e-01 +1.1404e+00 +3.3520e+00 +1.6778e-01 +1.3349e+00 +1.4687e-01
352 +6.083607334e+01 +6.083607334e+01 +5.923607334e+01 +5.923607334e+01 -3.6141e+00 +7.8437e-01 -1.3005e+00 +3.0608e-01 +3.6345e+00 -2.4547e+00 +3.6140e-01 -4.8929e+00 -3.4500e+00 -4.7521e+00 -2.5246e-01 +3.6371e+00 -3.8453e-01 -8.5152e-01 +1.6513e-01 +4.4476e-01 +2.7384e+00 +1.0599e+00 +3.4858e-01 -3.9717e-01
357 +5.766642847e+01 +5.766642847e+01 +5.606642847e+01 +5.606642847e+01 -4.5798e+00 +2.0083e+00 -2.4013e+00 +1.3281e-01 +3.8065e+00 -3.7082e+00 +1.5569e+00 -4.4985e+00 -2.6634e+00 -5.5728e+00 -1.6215e+00 +4.1829e+00 -2.1671e+00 +4.0730e-02 +1.3359e+00 +1.0253e+00 +2.4284e+00 +1.7210e+00 +1.2412e+00 -4.6843e-01
370 +5.304609886e+01 +5.304609886e+01 +5.144609886e+01 +5.144609886e+01 -2.5145e+00 +2.0868e+00 -2.1205e+00 -5.5360e-02 +3.1193e+00 -2.6070e+00 +1.5826e+00 -5.8390e+00 -3.5487e+00 -4.8288e+00 -5.4869e-01 +3.1314e+00 +6.1465e-01 -3.9960e-02 +1.8513e-01 +7.7986e-01 +1.9664e+00 -3.2212e-01 -9.3815e-01 -2.5751e+00
371 +5.147180126e+01 +5.147180126e+01 +4.987180126e+01 +4.987180126e+01 -2.8598e+00 +1.0084e+00 -3.7666e-01 +6.9678e-01 +2.7307e+00 -4.3175e+00 +2.0375e+00 -4.2290e+00 -4.5291e+00 -4.4017e+00 -1.0880e+00 +3.3335e+00 -8.2311e-01 -1.0582e+00 -5.8704e-01 +2.5303e+00 +2.0190e+00 +6.3755e-01 -8.7751e-01 -2.3976e-01
374 +4.723346143e+01 +4.723346143e+01 +4.563346143e+01 +4.563346143e+01 -3.6094e+00 +1.4098e+00 -1.3909e+00 +3.9542e-01 +3.3644e+00 -3.2423e+00 +9.7715e-01 -4.8139e+00 -3.7281e+00 -4.9449e+00 -6.7814e-01 +3.8820e+00 -7.9732e-01 -5.8802e-01 +2.0378e-01 +1.1529e+00 +2.3111e+00 +8.4799e-01 -1.1365e-01 -6.1906e-01
396 +3.609310659e+01 +3.609310659e+01 +3.449310659e+01 +3.449310659e+01 -3.5466e+00 +1.0704e+00 -2.0019e+00 +4.3316e-01 +3.4309e+00 -3.7076e+00 +1.4608e+00 -4.8026e+00 -3.9571e+00 -5.1063e+00 -1.1948e+00 +4.8351e+00 -2.0009e+00 -7.8709e-01 +2.6858e-01 +6.4552e-01 +2.2369e+00 +7.6905e-01 +3.0417e-01 -6.1716e-01
418 +2.339059713e+01 +2.339059713e+01 +2.179059713e+01 +2.179059713e+01 -3.6467e+00 +1.1170e+00 -1.9265e+00 +5.3921e-01 +3.1179e+00 -3.5497e+00 +1.7741e+00 -4.9158e+00 -4.7613e+00 -4.8049e+00 -2.4055e+00 +5.2624e+00 -1.6757e+00 -9.0245e-01 -1.0743e-01 +6.7280e-01 +2.5980e+00 +1.3675e+00 +8.8345e-01 -1.0570e+00
440 +1.972170040e+01 +1.972170040e+01 +1.812170040e+01 +1.812170040e+01 -4.2441e+00 +8.1461e-01 -2.7619e+00 +9.7268e-01 +2.3909e+00 -3.6618e+00 +1.5765e+00 -5.3523e+00 -4.7117e+00 -4.9997e+00 -1.7068e+00 +4.9345e+00 -1.4597e+00 -5.3113e-01 -1.7238e-01 +6.2329e-01 +3.2694e+00 +1.1206e+00 +7.0718e-01 -2.2191e+00
462 +1.193437447e+01 +1.193437447e+01 +1.033437447e+01 +1.033437447e+01 -4.4160e+00 +8.7232e-01 -2.6854e+00 +1.3701e+00 +3.3232e+00 -3.6981e+00 +2.1219e+00 -4.8392e+00 -4.3403e+00 -4.2545e+00 -1.5827e+00 +4.6341e+00 -1.4858e+00 -4.3034e-01 -2.9443e-01 +8.9424e-01 +3.8009e+00 +1.1721e+00 +8.0754e-01 -2.7039e+00
484 +8.025853098e+00 +8.025853098e+00 +6.425853098e+00 +6.425853098e+00 -4.3396e+00 +1.4182e+00 -3.0498e+00 +1.6873e+00 +3.6016e+00 -4.8859e+00 +2.0105e+00 -5.3618e+00 -4.3738e+00 -4.3460e+00 -1.6057e+00 +4.7592e+00 -5.0408e-01 -7.3434e-01 -6.8824e-01 -1.0785e-01 +4.0138e+00 +1.5309e+00 +3.5783e-01 -2.2256e+00
550 +7.606233464e+00 +7.606233464e+00 +6.006233464e+00 +6.006233464e+00 -4.1244e+00 +2.4007e+00 -2.4952e+00 +2.4246e+00 +4.3395e+00 -4.8285e+00 +1.8911e+00 -5.3196e+00 -5.0152e+00 -4.6474e+00 -1.9349e+00 +3.6961e+00 +5.1257e-02 -5.7856e-01 -2.0044e+00 -7.0404e-01 +4.4273e+00 +1.2176e+00 -9.9780e-02 -2.7036e+00
572 +7.348954230e+00 +7.348954230e+00 +5.748954230e+00 +5.748954230e+00 -4.2356e+00 +2.3387e+00 -3.0095e+00 +2.6926e+00 +4.0820e+00 -4.5814e+00 +2.6192e+00 -5.3766e+00 -4.6732e+00 -4.8433e+00 -2.4047e+00 +3.8994e+00 +2.5496e-01 +3.0625e-01 -2.6979e+00 -3.7035e-01 +4.1480e+00 +7.7714e-01 -4.5932e-04 -3.1794e+00
594 +3.945598568e+00 +3.945598568e+00 +2.345598568e+00 +2.345598568e+00 -4.3178e+00 +2.0937e+00 -3.1454e+00 +2.9320e+00 +3.2930e+00 -4.8721e+00 +2.6198e+00 -5.0212e+00 -4.4166e+00 -4.1998e+00 -3.0476e+00 +4.4949e+00 -3.0862e-01 -4.8169e-02 -2.2966e+00 -2.9047e-01 +4.6641e+00 +1.2559e+00 -1.4605e-01 -2.8878e+00
792 +2.985825180e+00 +2.985825180e+00 +1.385825180e+00 +1.385825180e+00 -4.0280e+00 +3.2651e+00 -2.9010e+00 +2.5067e+00 +4.0566e+00 -4.3145e+00 +2.4463e+00 -5.3058e+00 -3.8441e+00 -3.4062e+00 -3.5541e+00 +4.4040e+00 +1.8940e-01 -6.2198e-01 -2.5241e+00 +2.6517e-01 +3.3090e+00 +9.1676e-01 -6.4117e-01 -4.4897e+00
814 +2.891899023e+00 +2.891899023e+00 +1.291899023e+00 +1.291899023e+00 -3.8058e+00 +3.2003e+00 -3.2010e+00 +2.6113e+00 +4.1736e+00 -4.3597e+00 +2.2772e+00 -4.8610e+00 -3.9437e+00 -3.4224e+00 -3.4220e+00 +5.1600e+00 +5.7811e-02 -4.5305e-01 -2.6937e+00 +1.6261e-01 +3.6956e+00 +4.2569e-01 -5.9033e-01 -4.7563e+00
858 +2.661710622e+00 +2.661710622e+00 +1.061710622e+00 +1.061710622e+00 -3.7941e+00 +2.9677e+00 -2.8527e+00 +2.4687e+00 +4.5115e+00 -5.2084e+00 +2.5474e+00 -4.8061e+00 -4.3561e+00 -3.3065e+00 -2.9858e+00 +5.3504e+00 -2.8662e-01 -7.9040e-01 -3.0340e+00 +3.0462e-01 +3.7484e+00 +8.1802e-01 -5.2745e-01 -4.0192e+00
946 +2.202100450e+00 +2.202100450e+00 +6.021004502e-01 +6.021004502e-01 -3.7454e+00 +2.5004e+00 -2.9559e+00 +2.3239e+00 +4.4039e+00 -5.0367e+00 +2.9292e+00 -4.0594e+00 -3.7086e+00 -3.5384e+00 -3.5187e+00 +5.2254e+00 -5.5756e-01 -1.0416e+00 -2.6711e+00 +8.9796e-01 +3.5168e+00 +1.1703e+00 -1.4593e-01 -3.9447e+00
