% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.420924595e+02 +7.420924595e+02 +8.121224595e+02 +8.121224595e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
355 +7.291515417e+02 +7.291515417e+02 +7.991815417e+02 +7.991815417e+02 +6.2404e-01 +1.4456e+00 -4.8294e-01 -5.8705e-01 -1.5815e+00 -2.7464e+00 -1.3531e-01 -1.0274e+00 +2.1167e+00 -2.6519e+00 -1.8910e+00 -4.4576e+00 -3.9465e-02 -4.2398e+00 +2.0219e+00 -8.8310e-01 +1.2440e+00 -2.5379e+00 -2.4387e+00 +4.8187e-01
363 +7.050520222e+02 +7.050520222e+02 +7.750820222e+02 +7.750820222e+02 +1.7383e+00 +1.8597e+00 -5.8472e-01 -2.8483e-01 -1.8456e+00 -3.0009e+00 -6.0194e-01 -8.2944e-01 +6.6888e-01 -2.6975e+00 -1.8906e+00 -3.3535e+00 -4.9368e-01 -3.8645e+00 +2.1383e+00 -1.1373e+00 +9.5541e-01 -1.5572e+00 -1.9531e+00 +6.7481e-01
369 +6.696610451e+02 +6.696610451e+02 +7.396910451e+02 +7.396910451e+02 +1.1526e+00 +2.3559e-01 -6.6509e-01 +2.3547e-01 -1.3123e+00 -2.7581e+00 -4.3122e-01 -1.3371e+00 +2.1065e+00 -2.8136e+00 -2.5535e+00 -3.8141e+00 +1.9537e-01 -4.0094e+00 +1.9972e+00 -1.1883e+00 +9.0664e-01 -2.1695e+00 -1.8744e+00 +6.5306e-01
386 +6.016023976e+02 +6.016023976e+02 +6.716323976e+02 +6.716323976e+02 -1.5203e-01 +9.2162e-01 -8.5887e-01 -5.9664e-01 -1.3768e+00 -2.2729e+00 -1.2327e-01 -1.1538e+00 +9.4233e-01 -2.3122e+00 -2.3203e+00 -4.0121e+00 +8.7751e-03 -3.4904e+00 +1.5183e+00 -2.0198e+00 +8.5862e-01 -1.6583e+00 -8.6185e-01 +9.2162e-01
398 +5.724683034e+02 +5.724683034e+02 +6.424983034e+02 +6.424983034e+02 +2.2851e-01 +6.7567e-01 -4.0957e-01 -2.6781e-01 -1.5739e+00 -3.4474e+00 -1.4062e+00 -1.4445e+00 +8.2320e-01 -1.8549e+00 -2.0885e+00 -3.7024e+00 -2.6102e-01 -3.7549e+00 +1.3774e+00 -1.9456e+00 +2.0151e+00 -2.0561e+00 -1.9655e+00 +4.7266e-01
445 +4.893021261e+02 +4.893021261e+02 +5.593321261e+02 +5.593321261e+02 -2.4475e+00 +2.5139e-01 -3.6488e-01 +4.6595e-01 -1.2243e+00 -2.7266e+00 -1.9672e+00 -8.4895e-01 +1.5240e+00 -2.0211e+00 -1.7446e+00 -4.0541e+00 +5.7864e-01 -3.2164e+00 +1.5739e+00 -7.1650e-01 +8.4199e-01 -1.6132e+00 -3.4251e+00 +2.9847e-01
509 +4.605762958e+02 +4.605762958e+02 +5.306062958e+02 +5.306062958e+02 -1.0771e+00 -9.8231e-01 -3.7762e-01 -1.2791e+00 -1.1759e+00 -1.4318e+00 -1.5813e+00 -1.8592e+00 +1.8244e+00 -2.1242e+00 -1.9779e+00 -3.0139e+00 +5.1894e-01 -3.0811e+00 +1.4820e+00 -4.1919e+00 +1.5623e+00 +4.3923e-01 -2.7512e+00 +5.3241e-01
511 +4.366662790e+02 +4.366662790e+02 +5.066962790e+02 +5.066962790e+02 -1.6355e+00 -1.8895e+00 -3.5600e+00 +3.6471e-01 -9.0618e-01 -3.6373e+00 -1.0591e+00 +4.7870e-01 +7.5090e-01 -1.2170e+00 -1.0601e+00 -2.6942e+00 -8.7732e-01 -2.6323e+00 +1.5784e+00 -3.4200e+00 +1.0627e+00 -6.9201e-01 -2.1749e+00 +2.3856e-02
512 +4.313143910e+02 +4.313143910e+02 +5.013443910e+02 +5.013443910e+02 -4.2915e-01 -6.7384e-01 -1.9853e+00 -5.5788e-01 -1.2926e+00 -2.8386e+00 -1.4695e+00 -7.4977e-01 +1.1661e+00 -8.6774e-01 -1.5332e+00 -2.5635e+00 -3.2840e-01 -3.1827e+00 +1.8708e+00 -4.6555e+00 +1.6159e+00 -1.3500e+00 -2.7823e+00 +2.1846e+00
522 +4.020478782e+02 +4.020478782e+02 +4.720778782e+02 +4.720778782e+02 -1.8262e+00 -2.8890e+00 -2.3785e+00 -1.6581e+00 -1.2258e+00 -3.0118e+00 +1.4157e-01 +5.1222e-01 +6.3343e-01 -2.4231e+00 -2.0704e+00 -2.2271e+00 +4.7594e-01 -3.0310e+00 +1.3013e+00 -9.0493e-01 +2.2986e+00 -2.4677e-01 -4.3597e+00 +3.0041e-01
528 +3.969153919e+02 +3.969153919e+02 +4.669453919e+02 +4.669453919e+02 -1.2416e+00 -1.5408e+00 -2.2285e+00 -8.0935e-01 -1.2540e+00 -2.6644e+00 -1.0200e+00 -5.8414e-01 +1.0813e+00 -1.7450e+00 -1.7955e+00 -2.7347e+00 -9.4023e-02 -2.9752e+00 +1.6959e+00 -2.8731e+00 +1.6963e+00 -3.5505e-01 -3.1428e+00 +6.9137e-01
550 +3.730167754e+02 +3.730167754e+02 +4.430467754e+02 +4.430467754e+02 -7.6171e-01 -2.4866e+00 -2.2037e+00 -8.6704e-01 -1.0874e+00 -2.5053e+00 -1.0569e+00 -2.2504e-01 +1.6455e+00 -1.2263e+00 -8.9164e-01 -2.5310e+00 +7.5891e-02 -2.9968e+00 +1.6312e+00 -3.0191e+00 +1.6162e+00 -5.9204e-01 -3.1319e+00 +4.2991e-01
572 +3.467367114e+02 +3.467367114e+02 +4.167667114e+02 +4.167667114e+02 -1.3873e+00 -2.4333e+00 -2.8572e+00 -9.5081e-01 -1.1790e+00 -2.8448e+00 -5.6857e-01 -1.9929e-01 +7.0776e-01 -1.4749e+00 -8.7036e-01 -2.6035e+00 -6.2616e-01 -3.5935e+00 +1.0626e+00 -3.0741e+00 +1.6964e+00 -3.8625e-01 -3.2300e+00 +6.7520e-01
583 +3.042408190e+02 +3.042408190e+02 +3.742708190e+02 +3.742708190e+02 -2.3658e+00 -3.0346e+00 -2.3567e+00 +3.7312e-02 -2.0124e+00 -2.6414e+00 -1.1479e+00 -3.6239e-01 -2.0465e+00 -2.4698e-01 -8.6488e-01 -3.8220e+00 -1.2587e+00 -2.8514e+00 +6.4879e-01 -3.0167e+00 +2.5063e+00 +1.4658e+00 -3.7854e+00 +2.6935e-01
602 +3.011519089e+02 +3.011519089e+02 +3.711819089e+02 +3.711819089e+02 -2.4132e-01 -2.2361e+00 -3.2816e+00 -1.0926e+00 -1.3152e+00 -2.4581e+00 -1.4617e+00 +1.9624e+00 -2.1189e-01 -1.5139e+00 -5.6118e-01 -2.5418e+00 +3.1169e+00 -3.5186e+00 +1.7751e+00 -2.5640e+00 +1.4829e+00 +1.5757e+00 -3.6379e+00 +1.7286e+00
607 +2.801588541e+02 +2.801588541e+02 +3.501888541e+02 +3.501888541e+02 -6.4581e-01 -3.7200e+00 -2.9467e+00 -1.2912e+00 -1.6538e+00 -3.3011e+00 -5.2590e-01 -1.2654e+00 -7.3177e-01 -9.6530e-01 -8.0711e-01 -2.9375e+00 +1.4038e+00 -4.3047e+00 +1.9391e+00 -2.5784e+00 +2.4583e+00 +9.3946e-01 -2.7606e+00 +2.0012e+00
638 +2.565305371e+02 +2.565305371e+02 +3.265605371e+02 +3.265605371e+02 -7.5801e-01 -2.7662e+00 -3.4652e+00 -1.8157e+00 -8.5345e-01 -2.6989e+00 -1.3695e+00 +3.2900e-01 -4.8906e-01 -1.7739e+00 -6.4701e-01 -2.2294e+00 +1.0484e+00 -3.1887e+00 +7.4033e-01 -2.9257e+00 +2.1998e+00 +1.8775e+00 -3.5481e+00 +1.4668e+00
682 +2.443168479e+02 +2.443168479e+02 +3.143468479e+02 +3.143468479e+02 -7.0939e-01 -2.0310e+00 -3.0119e+00 -2.1962e+00 -1.0900e+00 -3.2355e+00 -1.8123e+00 +7.1325e-02 -1.9148e+00 -1.8098e+00 -4.0554e-01 -2.8847e+00 +2.0356e+00 -3.1368e+00 +7.2678e-01 -2.1082e+00 +2.1590e+00 +3.3878e+00 -2.9132e+00 +1.2672e+00
692 +2.304521598e+02 +2.304521598e+02 +3.004821598e+02 +3.004821598e+02 -1.7764e+00 -3.8523e+00 -3.2688e+00 -3.3095e+00 -8.1302e-01 -2.8136e+00 -5.0926e-01 +1.0974e+00 -1.4827e+00 -1.8406e+00 -1.1663e+00 -1.5546e+00 +2.3879e+00 -3.2104e+00 -9.7624e-01 -1.5411e+00 +1.6623e+00 +3.0349e+00 -3.4888e+00 +2.1201e+00
726 +1.863050719e+02 +1.863050719e+02 +2.563350719e+02 +2.563350719e+02 -7.3826e-01 -2.1993e+00 -3.2002e+00 -2.0508e+00 -4.8006e-01 -2.5493e+00 -8.5558e-01 +4.4282e-01 -1.0476e+00 -1.6031e+00 -1.4913e+00 -3.2340e+00 +3.6251e+00 -2.9351e+00 +3.9372e-01 -2.1853e+00 +1.9884e+00 +3.5233e+00 -1.8967e+00 +8.3948e-01
1012 +1.668855794e+02 +1.668855794e+02 +2.369155794e+02 +2.369155794e+02 -8.3138e-01 -2.1219e+00 -3.0591e+00 -1.5715e+00 +7.8644e-01 -3.0284e+00 +1.0731e-01 +4.8387e-01 -2.8247e+00 +4.7067e-01 -9.0635e-01 -2.4111e+00 +4.8920e+00 -2.7876e+00 -7.4866e-01 -6.0117e-01 -3.0064e-01 +4.0266e+00 -2.3382e+00 +1.2812e+00
1078 +1.619725489e+02 +1.619725489e+02 +2.320025489e+02 +2.320025489e+02 -1.1094e+00 -1.6385e+00 -3.6226e+00 -1.6989e+00 +8.6568e-01 -3.2166e+00 -6.0755e-01 +3.3152e-01 -3.5369e+00 +4.6908e-01 -9.5491e-01 -2.4420e+00 +4.7262e+00 -2.5598e+00 -1.4674e+00 -1.4884e+00 +5.1149e-01 +3.6068e+00 -1.9950e+00 +1.6727e+00
1283 +1.482957194e+02 +1.482957194e+02 +2.183257194e+02 +2.183257194e+02 -5.9883e-01 -1.1503e+00 -3.8244e+00 -2.3190e+00 +4.4904e-01 -3.4120e+00 -9.6007e-01 +1.1373e+00 -3.7249e+00 +6.0150e-01 -2.1800e-01 -2.3748e+00 +4.7620e+00 -3.3639e+00 -6.5476e-01 -2.4345e+00 +1.2791e+00 +4.6145e+00 -2.1088e+00 +5.1352e-01
1678 +1.478236846e+02 +1.478236846e+02 +2.178536846e+02 +2.178536846e+02 -1.1170e+00 -2.6226e+00 -2.9390e+00 -1.9699e+00 +4.4955e-02 -3.4703e+00 -1.2226e+00 +3.7076e-01 -4.3409e+00 +1.0651e+00 -7.9406e-01 -2.1300e+00 +5.0292e+00 -2.1932e+00 -1.3764e+00 -2.8196e+00 -1.0024e-01 +3.8555e+00 -2.6483e+00 -6.9325e-03
1791 +1.302370630e+02 +1.302370630e+02 +2.002670630e+02 +2.002670630e+02 -1.1842e+00 -2.0799e+00 -3.2024e+00 -1.9316e+00 +1.1791e-01 -3.5845e+00 -1.4049e+00 +8.6306e-01 -4.7164e+00 +1.9325e-01 -1.5583e+00 -2.1608e+00 +4.5371e+00 -2.1790e+00 -7.5315e-01 -3.1690e+00 +3.9402e-01 +3.6613e+00 -2.7775e+00 +2.8002e-01
1974 +1.252857347e+02 +1.252857347e+02 +1.953157347e+02 +1.953157347e+02 -1.1619e+00 -2.5012e+00 -2.8822e+00 -1.9098e+00 +3.2722e-02 -3.2154e+00 -1.2223e+00 +1.3411e+00 -3.7870e+00 +6.7320e-01 -2.0022e+00 -2.1731e+00 +3.7895e+00 -1.9990e+00 -1.3715e+00 -3.0045e+00 +3.8675e-01 +3.2473e+00 -2.3163e+00 -6.0201e-02
2200 +1.139294669e+02 +1.139294669e+02 +1.839594669e+02 +1.839594669e+02 -1.2234e+00 -2.6155e+00 -2.8146e+00 -2.1319e+00 +2.8150e-01 -3.3851e+00 -1.1217e+00 +1.0880e+00 -3.3763e+00 +8.2939e-01 -1.4733e+00 -2.0969e+00 +3.6043e+00 -2.0949e+00 -1.0770e+00 -3.1991e+00 +4.8688e-01 +3.6686e+00 -2.4853e+00 -5.9654e-02
2310 +1.121214978e+02 +1.121214978e+02 +1.821514978e+02 +1.821514978e+02 -1.2922e+00 -2.7189e+00 -2.8559e+00 -2.1650e+00 +6.8464e-02 -3.3778e+00 -9.7893e-01 +1.0362e+00 -3.5213e+00 +9.3517e-01 -1.4774e+00 -2.0604e+00 +3.7280e+00 -2.1307e+00 -9.4509e-01 -3.2070e+00 +5.8901e-01 +3.5150e+00 -2.5993e+00 -1.0515e-01
2328 +1.084585890e+02 +1.084585890e+02 +1.784885890e+02 +1.784885890e+02 -1.3885e+00 -2.7815e+00 -2.9474e+00 -2.0976e+00 +2.3765e-01 -3.3501e+00 -9.2699e-01 +1.0911e+00 -3.3925e+00 +9.9933e-01 -1.3818e+00 -2.1106e+00 +3.7505e+00 -2.0993e+00 -9.3189e-01 -3.2093e+00 +7.2753e-01 +3.7277e+00 -2.6317e+00 -1.5743e-01
2332 +1.010959515e+02 +1.010959515e+02 +1.711259515e+02 +1.711259515e+02 -1.3057e+00 -2.7898e+00 -2.8791e+00 -2.1608e+00 +5.1539e-02 -3.3250e+00 -9.8746e-01 +1.0432e+00 -3.4552e+00 +9.1478e-01 -1.4553e+00 -2.0684e+00 +3.8384e+00 -2.1048e+00 -9.0302e-01 -3.2460e+00 +6.5164e-01 +3.6329e+00 -2.5956e+00 -3.8369e-02
2354 +9.960035000e+01 +9.960035000e+01 +1.696303500e+02 +1.696303500e+02 -1.2639e+00 -2.6875e+00 -2.8204e+00 -2.1519e+00 +9.5585e-03 -3.2793e+00 -9.5793e-01 +1.0431e+00 -3.4561e+00 +8.3907e-01 -1.4264e+00 -2.0687e+00 +3.7656e+00 -2.1280e+00 -9.1733e-01 -3.2313e+00 +6.5273e-01 +3.6411e+00 -2.6523e+00 +6.7243e-03
2376 +8.602084922e+01 +8.602084922e+01 +1.560508492e+02 +1.560508492e+02 -1.2854e+00 -2.6430e+00 -2.7246e+00 -2.1505e+00 +4.7669e-02 -3.2669e+00 -9.1475e-01 +1.0014e+00 -3.4977e+00 +8.2191e-01 -1.4550e+00 -2.0497e+00 +3.8090e+00 -2.2128e+00 -8.6972e-01 -3.2813e+00 +6.2442e-01 +3.6247e+00 -2.5892e+00 -6.3193e-02
2464 +8.428417805e+01 +8.428417805e+01 +1.543141781e+02 +1.543141781e+02 -1.3059e+00 -2.5936e+00 -2.8056e+00 -2.2148e+00 +4.7591e-02 -3.2629e+00 -8.9720e-01 +1.1121e+00 -3.5472e+00 +8.2659e-01 -1.3162e+00 -2.1254e+00 +3.8932e+00 -2.1879e+00 -8.5235e-01 -3.2942e+00 +6.3758e-01 +3.6896e+00 -2.6566e+00 -6.2476e-02
2486 +7.343758541e+01 +7.343758541e+01 +1.434675854e+02 +1.434675854e+02 -1.3185e+00 -2.5853e+00 -2.8090e+00 -2.1965e+00 +1.0117e-01 -3.2766e+00 -8.7228e-01 +1.1121e+00 -3.5550e+00 +8.2112e-01 -1.3557e+00 -2.1385e+00 +3.8561e+00 -2.1410e+00 -8.7401e-01 -3.2645e+00 +6.3354e-01 +3.6713e+00 -2.6418e+00 -4.9349e-02
2508 +6.969368824e+01 +6.969368824e+01 +1.397236882e+02 +1.397236882e+02 -1.2418e+00 -2.6099e+00 -2.8100e+00 -2.2235e+00 +1.2588e-01 -3.2561e+00 -8.7416e-01 +1.1385e+00 -3.5770e+00 +8.1517e-01 -1.4020e+00 -2.1442e+00 +3.8537e+00 -2.1432e+00 -9.0624e-01 -3.3049e+00 +6.6208e-01 +3.6911e+00 -2.6502e+00 -4.1787e-02
2618 +6.904426980e+01 +6.904426980e+01 +1.390742698e+02 +1.390742698e+02 -1.3107e+00 -2.6647e+00 -2.7012e+00 -2.1867e+00 +1.3452e-01 -3.2379e+00 -8.4392e-01 +1.0948e+00 -3.5660e+00 +8.7557e-01 -1.3977e+00 -2.1896e+00 +3.8935e+00 -2.2135e+00 -8.3615e-01 -3.2219e+00 +6.3360e-01 +3.7080e+00 -2.6572e+00 -2.9087e-02
2640 +6.298695863e+01 +6.298695863e+01 +1.330169586e+02 +1.330169586e+02 -1.2904e+00 -2.6739e+00 -2.7066e+00 -2.2133e+00 +1.3675e-01 -3.2651e+00 -8.4609e-01 +1.1370e+00 -3.6031e+00 +8.8431e-01 -1.4076e+00 -2.2415e+00 +3.8748e+00 -2.1629e+00 -8.2911e-01 -3.2176e+00 +6.3219e-01 +3.7135e+00 -2.6285e+00 +3.4603e-02
2658 +5.768843069e+01 +5.768843069e+01 +1.277184307e+02 +1.277184307e+02 -1.3352e+00 -2.7740e+00 -2.7295e+00 -2.2817e+00 +2.1608e-01 -3.2477e+00 -8.2325e-01 +1.2533e+00 -3.4816e+00 +9.4226e-01 -1.4326e+00 -2.2537e+00 +3.8517e+00 -2.1315e+00 -7.9639e-01 -3.1217e+00 +6.9522e-01 +3.7023e+00 -2.5740e+00 +1.1148e-01
2662 +5.471246435e+01 +5.471246435e+01 +1.247424643e+02 +1.247424643e+02 -1.2949e+00 -2.6687e+00 -2.7146e+00 -2.2913e+00 +1.5865e-01 -3.2236e+00 -8.5003e-01 +1.1546e+00 -3.5782e+00 +9.1167e-01 -1.4329e+00 -2.2410e+00 +3.8727e+00 -2.1713e+00 -7.9420e-01 -3.2077e+00 +6.6817e-01 +3.7046e+00 -2.5914e+00 +1.9366e-02
2684 +5.067213982e+01 +5.067213982e+01 +1.207021398e+02 +1.207021398e+02 -1.3521e+00 -2.7081e+00 -2.6965e+00 -2.3092e+00 +1.7861e-01 -3.2163e+00 -8.1245e-01 +1.1675e+00 -3.5690e+00 +9.6669e-01 -1.4434e+00 -2.2790e+00 +3.8799e+00 -2.1341e+00 -8.1723e-01 -3.1480e+00 +7.0799e-01 +3.7024e+00 -2.5912e+00 +1.4434e-02
2948 +4.956937759e+01 +4.956937759e+01 +1.195993776e+02 +1.195993776e+02 -1.3711e+00 -2.7207e+00 -2.6311e+00 -2.3307e+00 +2.2673e-01 -3.3205e+00 -7.7055e-01 +1.1822e+00 -3.5163e+00 +1.0393e+00 -1.4871e+00 -2.2526e+00 +3.8435e+00 -2.1914e+00 -8.1533e-01 -3.1081e+00 +6.8762e-01 +3.6726e+00 -2.5828e+00 -7.1490e-02
2970 +4.866138076e+01 +4.866138076e+01 +1.186913808e+02 +1.186913808e+02 -1.3648e+00 -2.6793e+00 -2.6536e+00 -2.2897e+00 +2.2886e-01 -3.2804e+00 -7.7755e-01 +1.1412e+00 -3.5016e+00 +1.0171e+00 -1.4573e+00 -2.2445e+00 +3.8290e+00 -2.1763e+00 -8.1325e-01 -3.1183e+00 +7.0512e-01 +3.6842e+00 -2.5652e+00 -4.5719e-02
2992 +4.752772214e+01 +4.752772214e+01 +1.175577221e+02 +1.175577221e+02 -1.3427e+00 -2.6997e+00 -2.6548e+00 -2.3242e+00 +2.0279e-01 -3.2963e+00 -7.5752e-01 +1.1594e+00 -3.5504e+00 +1.0080e+00 -1.4831e+00 -2.2696e+00 +3.8305e+00 -2.1744e+00 -8.3888e-01 -3.1184e+00 +6.5934e-01 +3.7020e+00 -2.5750e+00 -7.0678e-02
3014 +4.389273715e+01 +4.389273715e+01 +1.139227371e+02 +1.139227371e+02 -1.3369e+00 -2.7018e+00 -2.6173e+00 -2.3013e+00 +2.2193e-01 -3.3063e+00 -7.7978e-01 +1.1547e+00 -3.5154e+00 +9.8350e-01 -1.4814e+00 -2.3036e+00 +3.8124e+00 -2.1822e+00 -8.3406e-01 -3.1224e+00 +6.8517e-01 +3.6567e+00 -2.6121e+00 -5.3546e-02
3036 +4.047837826e+01 +4.047837826e+01 +1.105083783e+02 +1.105083783e+02 -1.3448e+00 -2.7558e+00 -2.6339e+00 -2.2838e+00 +2.2827e-01 -3.3115e+00 -7.7899e-01 +1.1879e+00 -3.5053e+00 +1.0001e+00 -1.4915e+00 -2.3270e+00 +3.8110e+00 -2.1843e+00 -8.1190e-01 -3.0896e+00 +6.9791e-01 +3.6755e+00 -2.5893e+00 -2.5020e-02
3058 +3.797192610e+01 +3.797192610e+01 +1.080019261e+02 +1.080019261e+02 -1.3698e+00 -2.7913e+00 -2.6102e+00 -2.3285e+00 +2.2306e-01 -3.3019e+00 -8.0550e-01 +1.1822e+00 -3.4997e+00 +9.9640e-01 -1.4923e+00 -2.3454e+00 +3.8206e+00 -2.1653e+00 -8.1062e-01 -3.0959e+00 +7.0597e-01 +3.6763e+00 -2.5717e+00 -1.6084e-02
3146 +3.105518881e+01 +3.105518881e+01 +1.010851888e+02 +1.010851888e+02 -1.3793e+00 -2.7844e+00 -2.6356e+00 -2.3183e+00 +2.0123e-01 -3.2909e+00 -7.7447e-01 +1.1405e+00 -3.4609e+00 +9.8202e-01 -1.4918e+00 -2.2909e+00 +3.8035e+00 -2.1414e+00 -7.9859e-01 -3.1112e+00 +7.0511e-01 +3.6630e+00 -2.5782e+00 +1.5505e-02
3168 +2.991818000e+01 +2.991818000e+01 +9.994818000e+01 +9.994818000e+01 -1.3610e+00 -2.7867e+00 -2.6291e+00 -2.3122e+00 +2.0574e-01 -3.3180e+00 -7.6227e-01 +1.1296e+00 -3.4561e+00 +9.7054e-01 -1.4646e+00 -2.3054e+00 +3.7870e+00 -2.1440e+00 -8.0343e-01 -3.1155e+00 +7.1954e-01 +3.6481e+00 -2.5837e+00 -6.6754e-03
3278 +2.714955969e+01 +2.714955969e+01 +9.717955969e+01 +9.717955969e+01 -1.3403e+00 -2.7686e+00 -2.6511e+00 -2.2942e+00 +1.7315e-01 -3.3217e+00 -8.0241e-01 +1.1356e+00 -3.4744e+00 +9.9852e-01 -1.4686e+00 -2.3173e+00 +3.7655e+00 -2.1601e+00 -7.6851e-01 -3.1437e+00 +7.0283e-01 +3.6174e+00 -2.5944e+00 +4.0842e-03
3300 +2.622132335e+01 +2.622132335e+01 +9.625132335e+01 +9.625132335e+01 -1.3407e+00 -2.7957e+00 -2.6631e+00 -2.3024e+00 +1.8568e-01 -3.3280e+00 -8.1092e-01 +1.1266e+00 -3.4799e+00 +9.9256e-01 -1.4705e+00 -2.3147e+00 +3.7840e+00 -2.1719e+00 -7.7085e-01 -3.1604e+00 +6.9948e-01 +3.6266e+00 -2.5821e+00 +3.8618e-03
3322 +2.438403007e+01 +2.438403007e+01 +9.441403007e+01 +9.441403007e+01 -1.3267e+00 -2.7893e+00 -2.6627e+00 -2.3199e+00 +1.7049e-01 -3.3148e+00 -8.0740e-01 +1.1371e+00 -3.4718e+00 +1.0019e+00 -1.4638e+00 -2.3068e+00 +3.7803e+00 -2.1685e+00 -7.6904e-01 -3.1749e+00 +6.9343e-01 +3.6196e+00 -2.5895e+00 +8.6508e-03
3366 +2.359508726e+01 +2.359508726e+01 +9.362508726e+01 +9.362508726e+01 -1.3186e+00 -2.7920e+00 -2.6339e+00 -2.3364e+00 +1.7655e-01 -3.3294e+00 -8.1742e-01 +1.1378e+00 -3.4820e+00 +9.9901e-01 -1.4488e+00 -2.2935e+00 +3.7633e+00 -2.1632e+00 -7.7107e-01 -3.1882e+00 +7.2249e-01 +3.6461e+00 -2.6020e+00 -4.2553e-03
3454 +2.255344546e+01 +2.255344546e+01 +9.258344546e+01 +9.258344546e+01 -1.2975e+00 -2.7903e+00 -2.6389e+00 -2.3327e+00 +1.6120e-01 -3.3304e+00 -8.1458e-01 +1.1233e+00 -3.4509e+00 +9.9434e-01 -1.4446e+00 -2.2960e+00 +3.7762e+00 -2.1766e+00 -7.7253e-01 -3.2030e+00 +7.2012e-01 +3.6513e+00 -2.6044e+00 -2.1155e-02
3476 +2.168225113e+01 +2.168225113e+01 +9.171225113e+01 +9.171225113e+01 -1.2963e+00 -2.8003e+00 -2.6406e+00 -2.3342e+00 +1.6341e-01 -3.3240e+00 -8.1585e-01 +1.1227e+00 -3.4485e+00 +9.9254e-01 -1.4395e+00 -2.2972e+00 +3.7854e+00 -2.1742e+00 -7.7765e-01 -3.1899e+00 +7.3279e-01 +3.6384e+00 -2.6054e+00 -1.8917e-02
3508 +2.033003077e+01 +2.033003077e+01 +9.036003077e+01 +9.036003077e+01 -1.2924e+00 -2.8095e+00 -2.6454e+00 -2.3301e+00 +1.5785e-01 -3.3113e+00 -8.1552e-01 +1.1029e+00 -3.4428e+00 +1.0008e+00 -1.4245e+00 -2.2894e+00 +3.7800e+00 -2.1769e+00 -7.6716e-01 -3.2239e+00 +7.4328e-01 +3.6177e+00 -2.6149e+00 -2.7876e-03
3809 +1.973893613e+01 +1.973893613e+01 +8.976893613e+01 +8.976893613e+01 -1.3068e+00 -2.7852e+00 -2.6547e+00 -2.3280e+00 +1.4849e-01 -3.3032e+00 -8.2731e-01 +1.1052e+00 -3.4452e+00 +1.0029e+00 -1.4149e+00 -2.2958e+00 +3.7605e+00 -2.1708e+00 -7.9103e-01 -3.2197e+00 +7.3251e-01 +3.6243e+00 -2.6216e+00 -1.6039e-02
3850 +1.937935562e+01 +1.937935562e+01 +8.940935562e+01 +8.940935562e+01 -1.3094e+00 -2.7972e+00 -2.6495e+00 -2.3244e+00 +1.5396e-01 -3.2944e+00 -8.2337e-01 +1.1025e+00 -3.4473e+00 +9.9728e-01 -1.4139e+00 -2.2980e+00 +3.7716e+00 -2.1642e+00 -7.9553e-01 -3.2210e+00 +7.3402e-01 +3.6169e+00 -2.6224e+00 -1.0010e-02
4268 +1.900451053e+01 +1.900451053e+01 +8.903451053e+01 +8.903451053e+01 -1.2960e+00 -2.7869e+00 -2.6518e+00 -2.3271e+00 +1.5000e-01 -3.3113e+00 -8.2307e-01 +1.1012e+00 -3.4486e+00 +9.9724e-01 -1.4177e+00 -2.2872e+00 +3.7678e+00 -2.1704e+00 -7.9425e-01 -3.2228e+00 +7.3175e-01 +3.6117e+00 -2.6250e+00 -1.4255e-02
74302 +1.857338036e+01 +1.857338036e+01 +8.860338036e+01 +8.860338036e+01 -1.4282e+00 -2.0370e+00 -3.1837e+00 -2.3208e+00 +2.1797e-01 -3.4937e+00 -8.2577e-01 +1.2257e+00 -3.2397e+00 -1.0774e-01 -3.6366e-01 -3.1347e+00 +4.0270e+00 -3.0952e+00 -1.7916e+00 -2.9178e+00 +3.4062e-01 +4.2970e+00 -2.2990e+00 +1.4986e+00
74346 +1.811514964e+01 +1.811514964e+01 +8.814514964e+01 +8.814514964e+01 -1.4254e+00 -2.0480e+00 -3.2026e+00 -2.3180e+00 +2.1328e-01 -3.4875e+00 -8.2324e-01 +1.2236e+00 -3.2461e+00 -1.0150e-01 -3.6278e-01 -3.1289e+00 +4.0326e+00 -3.1010e+00 -1.7990e+00 -2.9106e+00 +3.4177e-01 +4.2985e+00 -2.2842e+00 +1.5027e+00
74390 +1.774889933e+01 +1.774889933e+01 +8.777889933e+01 +8.777889933e+01 -1.4293e+00 -2.0497e+00 -3.2095e+00 -2.3022e+00 +2.1171e-01 -3.4889e+00 -8.1532e-01 +1.2258e+00 -3.2512e+00 -1.0223e-01 -3.6874e-01 -3.1304e+00 +4.0385e+00 -3.1055e+00 -1.7967e+00 -2.9082e+00 +3.4357e-01 +4.2992e+00 -2.2827e+00 +1.5063e+00
