% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3124 +9.196719607e-03 +9.196719607e-03 -5.234080328e+01 -5.234080328e+01 -7.8648e-01 -1.1828e+00 +2.6339e+00 -2.2885e+00 -1.6583e+00 +3.5846e+00 -3.8760e+00 -7.1617e-02 +2.8846e+00 -1.7674e+00 +3.0966e+00 -4.6893e-01 +3.3988e+00 -8.1188e-01 -1.9873e+00 +1.2536e+00 -1.1799e+00 +1.7453e+00 +3.0994e+00 -3.9517e+00
3168 +8.607739408e-03 +8.607739408e-03 -5.234139226e+01 -5.234139226e+01 -7.9546e-01 -1.1883e+00 +2.6260e+00 -2.2992e+00 -1.6523e+00 +3.5876e+00 -3.8751e+00 -6.8193e-02 +2.8827e+00 -1.7626e+00 +3.0953e+00 -4.6336e-01 +3.3971e+00 -8.0904e-01 -1.9893e+00 +1.2534e+00 -1.1757e+00 +1.7356e+00 +3.1028e+00 -3.9556e+00
3190 +8.276741635e-03 +8.276741635e-03 -5.234172326e+01 -5.234172326e+01 -7.9319e-01 -1.1919e+00 +2.6299e+00 -2.3026e+00 -1.6512e+00 +3.5919e+00 -3.8821e+00 -6.8563e-02 +2.8794e+00 -1.7636e+00 +3.0963e+00 -4.6110e-01 +3.4038e+00 -8.1487e-01 -1.9867e+00 +1.2444e+00 -1.1730e+00 +1.7395e+00 +3.0991e+00 -3.9538e+00
3212 +7.598405296e-03 +7.598405296e-03 -5.234240159e+01 -5.234240159e+01 -7.9593e-01 -1.1993e+00 +2.6254e+00 -2.3096e+00 -1.6529e+00 +3.5848e+00 -3.8814e+00 -7.5763e-02 +2.8746e+00 -1.7615e+00 +3.0935e+00 -4.6257e-01 +3.4108e+00 -8.1915e-01 -1.9892e+00 +1.2502e+00 -1.1759e+00 +1.7383e+00 +3.0992e+00 -3.9462e+00
3454 +7.557316195e-03 +7.557316195e-03 -5.234244268e+01 -5.234244268e+01 -7.9353e-01 -1.2021e+00 +2.6375e+00 -2.2975e+00 -1.6470e+00 +3.5755e+00 -3.8850e+00 -7.6236e-02 +2.8747e+00 -1.7565e+00 +3.0957e+00 -4.5714e-01 +3.3973e+00 -8.1767e-01 -1.9776e+00 +1.2477e+00 -1.1841e+00 +1.7586e+00 +3.0947e+00 -3.9487e+00
3458 +7.272127538e-03 +7.272127538e-03 -5.234272787e+01 -5.234272787e+01 -7.9420e-01 -1.2086e+00 +2.6385e+00 -2.3043e+00 -1.6486e+00 +3.5722e+00 -3.8814e+00 -7.2637e-02 +2.8773e+00 -1.7567e+00 +3.0888e+00 -4.6098e-01 +3.4083e+00 -8.2195e-01 -1.9745e+00 +1.2418e+00 -1.1877e+00 +1.7526e+00 +3.0964e+00 -3.9407e+00
3463 +7.131441263e-03 +7.131441263e-03 -5.234286856e+01 -5.234286856e+01 -7.9969e-01 -1.1982e+00 +2.6411e+00 -2.3171e+00 -1.6401e+00 +3.5769e+00 -3.8824e+00 -7.4140e-02 +2.8805e+00 -1.7532e+00 +3.0887e+00 -4.5476e-01 +3.3900e+00 -8.1388e-01 -1.9744e+00 +1.2480e+00 -1.1807e+00 +1.7661e+00 +3.0850e+00 -3.9488e+00
3635 +7.035516924e-03 +7.035516924e-03 -5.234296448e+01 -5.234296448e+01 -7.9977e-01 -1.2040e+00 +2.6425e+00 -2.3098e+00 -1.6334e+00 +3.5728e+00 -3.8784e+00 -6.8456e-02 +2.8771e+00 -1.7587e+00 +3.0961e+00 -4.5321e-01 +3.3950e+00 -8.1047e-01 -1.9721e+00 +1.2424e+00 -1.1755e+00 +1.7614e+00 +3.0943e+00 -3.9482e+00
3663 +6.696496321e-03 +6.696496321e-03 -5.234330350e+01 -5.234330350e+01 -7.9500e-01 -1.2012e+00 +2.6383e+00 -2.2964e+00 -1.6251e+00 +3.5715e+00 -3.8857e+00 -7.2998e-02 +2.8744e+00 -1.7557e+00 +3.0982e+00 -4.5880e-01 +3.3974e+00 -8.1940e-01 -1.9745e+00 +1.2490e+00 -1.1802e+00 +1.7593e+00 +3.0885e+00 -3.9521e+00
3740 +6.426829270e-03 +6.426829270e-03 -5.234357317e+01 -5.234357317e+01 -7.9898e-01 -1.2061e+00 +2.6427e+00 -2.3024e+00 -1.6294e+00 +3.5706e+00 -3.8787e+00 -6.4744e-02 +2.8689e+00 -1.7541e+00 +3.0856e+00 -4.5574e-01 +3.3956e+00 -8.1189e-01 -1.9740e+00 +1.2486e+00 -1.1831e+00 +1.7565e+00 +3.0872e+00 -3.9506e+00
3754 +6.055875457e-03 +6.055875457e-03 -5.234394412e+01 -5.234394412e+01 -8.0131e-01 -1.2071e+00 +2.6414e+00 -2.3066e+00 -1.6283e+00 +3.5680e+00 -3.8735e+00 -5.7969e-02 +2.8703e+00 -1.7550e+00 +3.0797e+00 -4.5487e-01 +3.4005e+00 -8.1647e-01 -1.9718e+00 +1.2416e+00 -1.1847e+00 +1.7583e+00 +3.0865e+00 -3.9480e+00
3806 +5.965719907e-03 +5.965719907e-03 -5.234403428e+01 -5.234403428e+01 -8.0206e-01 -1.2082e+00 +2.6363e+00 -2.3064e+00 -1.6274e+00 +3.5759e+00 -3.8775e+00 -6.4568e-02 +2.8638e+00 -1.7550e+00 +3.0814e+00 -4.5885e-01 +3.3950e+00 -8.0855e-01 -1.9714e+00 +1.2492e+00 -1.1843e+00 +1.7623e+00 +3.0868e+00 -3.9523e+00
3828 +5.815752140e-03 +5.815752140e-03 -5.234418425e+01 -5.234418425e+01 -8.0199e-01 -1.2090e+00 +2.6327e+00 -2.3100e+00 -1.6248e+00 +3.5776e+00 -3.8774e+00 -6.2634e-02 +2.8607e+00 -1.7508e+00 +3.0835e+00 -4.5799e-01 +3.3912e+00 -8.1140e-01 -1.9689e+00 +1.2498e+00 -1.1851e+00 +1.7599e+00 +3.0877e+00 -3.9525e+00
3850 +5.606386043e-03 +5.606386043e-03 -5.234439361e+01 -5.234439361e+01 -8.0183e-01 -1.2108e+00 +2.6358e+00 -2.3081e+00 -1.6248e+00 +3.5811e+00 -3.8778e+00 -6.1772e-02 +2.8614e+00 -1.7497e+00 +3.0809e+00 -4.5967e-01 +3.3945e+00 -8.1301e-01 -1.9665e+00 +1.2499e+00 -1.1853e+00 +1.7636e+00 +3.0882e+00 -3.9523e+00
4048 +5.436219088e-03 +5.436219088e-03 -5.234456378e+01 -5.234456378e+01 -8.0395e-01 -1.2103e+00 +2.6307e+00 -2.3110e+00 -1.6232e+00 +3.5857e+00 -3.8756e+00 -6.3643e-02 +2.8598e+00 -1.7429e+00 +3.0819e+00 -4.5709e-01 +3.3884e+00 -8.1263e-01 -1.9663e+00 +1.2507e+00 -1.1798e+00 +1.7669e+00 +3.0907e+00 -3.9477e+00
4067 +5.215676897e-03 +5.215676897e-03 -5.234478432e+01 -5.234478432e+01 -8.0592e-01 -1.2182e+00 +2.6297e+00 -2.3121e+00 -1.6140e+00 +3.5831e+00 -3.8743e+00 -7.0664e-02 +2.8600e+00 -1.7423e+00 +3.0824e+00 -4.5921e-01 +3.3971e+00 -8.0948e-01 -1.9673e+00 +1.2543e+00 -1.1775e+00 +1.7600e+00 +3.0919e+00 -3.9446e+00
4127 +5.032575965e-03 +5.032575965e-03 -5.234496742e+01 -5.234496742e+01 -8.0712e-01 -1.2085e+00 +2.6291e+00 -2.3099e+00 -1.6223e+00 +3.5865e+00 -3.8708e+00 -6.0957e-02 +2.8553e+00 -1.7444e+00 +3.0754e+00 -4.5594e-01 +3.3965e+00 -8.1254e-01 -1.9671e+00 +1.2544e+00 -1.1746e+00 +1.7673e+00 +3.0859e+00 -3.9524e+00
4187 +5.005952688e-03 +5.005952688e-03 -5.234499405e+01 -5.234499405e+01 -8.0547e-01 -1.2064e+00 +2.6300e+00 -2.3041e+00 -1.6192e+00 +3.5882e+00 -3.8779e+00 -6.3014e-02 +2.8564e+00 -1.7432e+00 +3.0835e+00 -4.6093e-01 +3.3999e+00 -8.1162e-01 -1.9683e+00 +1.2505e+00 -1.1700e+00 +1.7628e+00 +3.0911e+00 -3.9522e+00
4268 +4.804747974e-03 +4.804747974e-03 -5.234519525e+01 -5.234519525e+01 -8.0729e-01 -1.2080e+00 +2.6257e+00 -2.3079e+00 -1.6154e+00 +3.5807e+00 -3.8769e+00 -6.3511e-02 +2.8548e+00 -1.7508e+00 +3.0821e+00 -4.5879e-01 +3.3988e+00 -8.1654e-01 -1.9690e+00 +1.2504e+00 -1.1724e+00 +1.7623e+00 +3.0910e+00 -3.9501e+00
4312 +4.752898804e-03 +4.752898804e-03 -5.234524710e+01 -5.234524710e+01 -8.0648e-01 -1.2086e+00 +2.6243e+00 -2.3074e+00 -1.6139e+00 +3.5821e+00 -3.8754e+00 -5.9236e-02 +2.8539e+00 -1.7488e+00 +3.0824e+00 -4.5950e-01 +3.3993e+00 -8.1678e-01 -1.9700e+00 +1.2489e+00 -1.1751e+00 +1.7616e+00 +3.0886e+00 -3.9495e+00
4378 +4.659794828e-03 +4.659794828e-03 -5.234534021e+01 -5.234534021e+01 -8.0429e-01 -1.2078e+00 +2.6234e+00 -2.3087e+00 -1.6151e+00 +3.5841e+00 -3.8742e+00 -5.8362e-02 +2.8545e+00 -1.7470e+00 +3.0833e+00 -4.5785e-01 +3.4005e+00 -8.1957e-01 -1.9723e+00 +1.2485e+00 -1.1724e+00 +1.7606e+00 +3.0854e+00 -3.9503e+00
4446 +4.554220157e-03 +4.554220157e-03 -5.234544578e+01 -5.234544578e+01 -8.0832e-01 -1.2098e+00 +2.6220e+00 -2.3038e+00 -1.6101e+00 +3.5820e+00 -3.8718e+00 -5.9338e-02 +2.8507e+00 -1.7439e+00 +3.0819e+00 -4.5890e-01 +3.4079e+00 -8.2035e-01 -1.9747e+00 +1.2466e+00 -1.1733e+00 +1.7574e+00 +3.0839e+00 -3.9493e+00
4469 +4.394303204e-03 +4.394303204e-03 -5.234560570e+01 -5.234560570e+01 -8.0699e-01 -1.2107e+00 +2.6200e+00 -2.3087e+00 -1.6161e+00 +3.5862e+00 -3.8772e+00 -6.2471e-02 +2.8487e+00 -1.7484e+00 +3.0771e+00 -4.6210e-01 +3.4050e+00 -8.2346e-01 -1.9734e+00 +1.2500e+00 -1.1725e+00 +1.7623e+00 +3.0853e+00 -3.9496e+00
4633 +4.346231005e-03 +4.346231005e-03 -5.234565377e+01 -5.234565377e+01 -8.0406e-01 -1.2124e+00 +2.6173e+00 -2.3071e+00 -1.6141e+00 +3.5871e+00 -3.8728e+00 -5.4150e-02 +2.8524e+00 -1.7454e+00 +3.0749e+00 -4.5610e-01 +3.4061e+00 -8.2132e-01 -1.9749e+00 +1.2521e+00 -1.1699e+00 +1.7559e+00 +3.0843e+00 -3.9490e+00
4664 +4.229174392e-03 +4.229174392e-03 -5.234577083e+01 -5.234577083e+01 -8.0466e-01 -1.2107e+00 +2.6120e+00 -2.3057e+00 -1.6162e+00 +3.5851e+00 -3.8743e+00 -5.4811e-02 +2.8514e+00 -1.7455e+00 +3.0793e+00 -4.5962e-01 +3.4096e+00 -8.2394e-01 -1.9754e+00 +1.2506e+00 -1.1686e+00 +1.7565e+00 +3.0860e+00 -3.9503e+00
4685 +4.126344604e-03 +4.126344604e-03 -5.234587366e+01 -5.234587366e+01 -8.0803e-01 -1.2111e+00 +2.6100e+00 -2.3105e+00 -1.6168e+00 +3.5843e+00 -3.8733e+00 -5.4787e-02 +2.8482e+00 -1.7483e+00 +3.0770e+00 -4.5974e-01 +3.4150e+00 -8.2578e-01 -1.9755e+00 +1.2488e+00 -1.1697e+00 +1.7587e+00 +3.0842e+00 -3.9544e+00
4774 +4.027250423e-03 +4.027250423e-03 -5.234597275e+01 -5.234597275e+01 -8.0629e-01 -1.2120e+00 +2.6110e+00 -2.3109e+00 -1.6158e+00 +3.5855e+00 -3.8760e+00 -5.4799e-02 +2.8497e+00 -1.7436e+00 +3.0775e+00 -4.5858e-01 +3.4078e+00 -8.2425e-01 -1.9745e+00 +1.2495e+00 -1.1672e+00 +1.7598e+00 +3.0852e+00 -3.9494e+00
4787 +3.966442670e-03 +3.966442670e-03 -5.234603356e+01 -5.234603356e+01 -8.0828e-01 -1.2119e+00 +2.6121e+00 -2.3111e+00 -1.6150e+00 +3.5854e+00 -3.8766e+00 -5.5170e-02 +2.8480e+00 -1.7433e+00 +3.0763e+00 -4.6002e-01 +3.4087e+00 -8.2223e-01 -1.9750e+00 +1.2461e+00 -1.1657e+00 +1.7618e+00 +3.0870e+00 -3.9475e+00
4818 +3.860222226e-03 +3.860222226e-03 -5.234613978e+01 -5.234613978e+01 -8.0839e-01 -1.2117e+00 +2.6091e+00 -2.3136e+00 -1.6149e+00 +3.5855e+00 -3.8752e+00 -5.3876e-02 +2.8463e+00 -1.7435e+00 +3.0767e+00 -4.5961e-01 +3.4095e+00 -8.2627e-01 -1.9750e+00 +1.2478e+00 -1.1672e+00 +1.7598e+00 +3.0848e+00 -3.9494e+00
4840 +3.744809131e-03 +3.744809131e-03 -5.234625519e+01 -5.234625519e+01 -8.0933e-01 -1.2119e+00 +2.6093e+00 -2.3153e+00 -1.6139e+00 +3.5845e+00 -3.8764e+00 -5.3033e-02 +2.8462e+00 -1.7431e+00 +3.0753e+00 -4.5964e-01 +3.4119e+00 -8.2693e-01 -1.9753e+00 +1.2489e+00 -1.1664e+00 +1.7601e+00 +3.0842e+00 -3.9495e+00
4862 +3.639372704e-03 +3.639372704e-03 -5.234636063e+01 -5.234636063e+01 -8.0955e-01 -1.2114e+00 +2.6069e+00 -2.3150e+00 -1.6141e+00 +3.5842e+00 -3.8762e+00 -5.1216e-02 +2.8458e+00 -1.7426e+00 +3.0747e+00 -4.6145e-01 +3.4151e+00 -8.2844e-01 -1.9745e+00 +1.2496e+00 -1.1672e+00 +1.7589e+00 +3.0849e+00 -3.9478e+00
4884 +3.584682049e-03 +3.584682049e-03 -5.234641532e+01 -5.234641532e+01 -8.1022e-01 -1.2120e+00 +2.6071e+00 -2.3151e+00 -1.6132e+00 +3.5851e+00 -3.8768e+00 -5.1690e-02 +2.8457e+00 -1.7427e+00 +3.0742e+00 -4.6280e-01 +3.4161e+00 -8.2852e-01 -1.9756e+00 +1.2483e+00 -1.1660e+00 +1.7607e+00 +3.0849e+00 -3.9485e+00
4889 +3.465938919e-03 +3.465938919e-03 -5.234653406e+01 -5.234653406e+01 -8.1094e-01 -1.2125e+00 +2.6114e+00 -2.3168e+00 -1.6112e+00 +3.5825e+00 -3.8763e+00 -5.6403e-02 +2.8500e+00 -1.7421e+00 +3.0731e+00 -4.6444e-01 +3.4202e+00 -8.2960e-01 -1.9716e+00 +1.2496e+00 -1.1661e+00 +1.7595e+00 +3.0850e+00 -3.9447e+00
5016 +3.353044954e-03 +3.353044954e-03 -5.234664696e+01 -5.234664696e+01 -8.1134e-01 -1.2141e+00 +2.6062e+00 -2.3153e+00 -1.6089e+00 +3.5852e+00 -3.8785e+00 -5.3971e-02 +2.8419e+00 -1.7407e+00 +3.0734e+00 -4.6358e-01 +3.4175e+00 -8.3259e-01 -1.9745e+00 +1.2477e+00 -1.1658e+00 +1.7607e+00 +3.0845e+00 -3.9459e+00
5038 +3.307887383e-03 +3.307887383e-03 -5.234669211e+01 -5.234669211e+01 -8.1210e-01 -1.2150e+00 +2.6062e+00 -2.3180e+00 -1.6084e+00 +3.5856e+00 -3.8784e+00 -5.5659e-02 +2.8432e+00 -1.7411e+00 +3.0734e+00 -4.6469e-01 +3.4191e+00 -8.3242e-01 -1.9738e+00 +1.2487e+00 -1.1667e+00 +1.7598e+00 +3.0858e+00 -3.9461e+00
5126 +3.228980072e-03 +3.228980072e-03 -5.234677102e+01 -5.234677102e+01 -8.1226e-01 -1.2155e+00 +2.6061e+00 -2.3171e+00 -1.6082e+00 +3.5859e+00 -3.8767e+00 -5.2819e-02 +2.8427e+00 -1.7405e+00 +3.0757e+00 -4.6772e-01 +3.4212e+00 -8.2983e-01 -1.9727e+00 +1.2479e+00 -1.1669e+00 +1.7593e+00 +3.0869e+00 -3.9465e+00
5138 +3.090638975e-03 +3.090638975e-03 -5.234690936e+01 -5.234690936e+01 -8.1274e-01 -1.2169e+00 +2.6059e+00 -2.3147e+00 -1.6035e+00 +3.5868e+00 -3.8768e+00 -5.3899e-02 +2.8458e+00 -1.7387e+00 +3.0737e+00 -4.7191e-01 +3.4233e+00 -8.2858e-01 -1.9718e+00 +1.2489e+00 -1.1669e+00 +1.7603e+00 +3.0872e+00 -3.9454e+00
5258 +3.087852783e-03 +3.087852783e-03 -5.234691215e+01 -5.234691215e+01 -8.1288e-01 -1.2150e+00 +2.6080e+00 -2.3161e+00 -1.6070e+00 +3.5866e+00 -3.8786e+00 -5.2041e-02 +2.8420e+00 -1.7377e+00 +3.0732e+00 -4.7112e-01 +3.4217e+00 -8.2690e-01 -1.9707e+00 +1.2454e+00 -1.1660e+00 +1.7590e+00 +3.0851e+00 -3.9477e+00
5456 +3.018738761e-03 +3.018738761e-03 -5.234698126e+01 -5.234698126e+01 -8.1281e-01 -1.2129e+00 +2.6084e+00 -2.3156e+00 -1.6062e+00 +3.5877e+00 -3.8787e+00 -5.1077e-02 +2.8402e+00 -1.7376e+00 +3.0726e+00 -4.7177e-01 +3.4234e+00 -8.3072e-01 -1.9716e+00 +1.2460e+00 -1.1666e+00 +1.7576e+00 +3.0855e+00 -3.9475e+00
5474 +2.932581486e-03 +2.932581486e-03 -5.234706742e+01 -5.234706742e+01 -8.1276e-01 -1.2138e+00 +2.6046e+00 -2.3183e+00 -1.6044e+00 +3.5866e+00 -3.8792e+00 -4.9483e-02 +2.8407e+00 -1.7369e+00 +3.0728e+00 -4.7096e-01 +3.4255e+00 -8.3327e-01 -1.9715e+00 +1.2463e+00 -1.1663e+00 +1.7561e+00 +3.0835e+00 -3.9474e+00
5522 +2.877355209e-03 +2.877355209e-03 -5.234712264e+01 -5.234712264e+01 -8.1293e-01 -1.2137e+00 +2.6070e+00 -2.3171e+00 -1.6052e+00 +3.5871e+00 -3.8794e+00 -5.0181e-02 +2.8412e+00 -1.7359e+00 +3.0712e+00 -4.7114e-01 +3.4261e+00 -8.3175e-01 -1.9698e+00 +1.2459e+00 -1.1653e+00 +1.7559e+00 +3.0842e+00 -3.9481e+00
5566 +2.818272850e-03 +2.818272850e-03 -5.234718173e+01 -5.234718173e+01 -8.1327e-01 -1.2142e+00 +2.6066e+00 -2.3177e+00 -1.6038e+00 +3.5871e+00 -3.8810e+00 -5.0116e-02 +2.8415e+00 -1.7372e+00 +3.0699e+00 -4.7146e-01 +3.4262e+00 -8.3217e-01 -1.9704e+00 +1.2456e+00 -1.1638e+00 +1.7547e+00 +3.0852e+00 -3.9481e+00
5654 +2.745970809e-03 +2.745970809e-03 -5.234725403e+01 -5.234725403e+01 -8.1384e-01 -1.2137e+00 +2.6070e+00 -2.3208e+00 -1.6022e+00 +3.5866e+00 -3.8810e+00 -4.9968e-02 +2.8428e+00 -1.7392e+00 +3.0687e+00 -4.7174e-01 +3.4258e+00 -8.3054e-01 -1.9697e+00 +1.2439e+00 -1.1627e+00 +1.7566e+00 +3.0849e+00 -3.9489e+00
5676 +2.687280064e-03 +2.687280064e-03 -5.234731272e+01 -5.234731272e+01 -8.1389e-01 -1.2141e+00 +2.6059e+00 -2.3214e+00 -1.6011e+00 +3.5870e+00 -3.8823e+00 -4.9833e-02 +2.8416e+00 -1.7380e+00 +3.0676e+00 -4.7182e-01 +3.4251e+00 -8.3068e-01 -1.9693e+00 +1.2445e+00 -1.1610e+00 +1.7571e+00 +3.0839e+00 -3.9489e+00
5773 +2.610764503e-03 +2.610764503e-03 -5.234738924e+01 -5.234738924e+01 -8.1402e-01 -1.2149e+00 +2.6016e+00 -2.3208e+00 -1.6002e+00 +3.5882e+00 -3.8808e+00 -5.2001e-02 +2.8454e+00 -1.7377e+00 +3.0641e+00 -4.7040e-01 +3.4262e+00 -8.3421e-01 -1.9688e+00 +1.2479e+00 -1.1608e+00 +1.7563e+00 +3.0842e+00 -3.9465e+00
5881 +2.532191694e-03 +2.532191694e-03 -5.234746781e+01 -5.234746781e+01 -8.1248e-01 -1.2142e+00 +2.6046e+00 -2.3226e+00 -1.5989e+00 +3.5897e+00 -3.8793e+00 -4.4054e-02 +2.8455e+00 -1.7412e+00 +3.0639e+00 -4.7528e-01 +3.4287e+00 -8.3616e-01 -1.9697e+00 +1.2414e+00 -1.1649e+00 +1.7564e+00 +3.0839e+00 -3.9470e+00
5915 +2.502075555e-03 +2.502075555e-03 -5.234749792e+01 -5.234749792e+01 -8.1283e-01 -1.2164e+00 +2.6011e+00 -2.3188e+00 -1.5950e+00 +3.5895e+00 -3.8798e+00 -4.3915e-02 +2.8435e+00 -1.7401e+00 +3.0658e+00 -4.7307e-01 +3.4276e+00 -8.3344e-01 -1.9698e+00 +1.2405e+00 -1.1619e+00 +1.7569e+00 +3.0853e+00 -3.9477e+00
5947 +2.442971429e-03 +2.442971429e-03 -5.234755703e+01 -5.234755703e+01 -8.1320e-01 -1.2153e+00 +2.6021e+00 -2.3208e+00 -1.5939e+00 +3.5900e+00 -3.8816e+00 -4.6676e-02 +2.8450e+00 -1.7388e+00 +3.0648e+00 -4.7137e-01 +3.4293e+00 -8.3957e-01 -1.9705e+00 +1.2418e+00 -1.1595e+00 +1.7567e+00 +3.0832e+00 -3.9471e+00
6006 +2.375914823e-03 +2.375914823e-03 -5.234762409e+01 -5.234762409e+01 -8.1489e-01 -1.2178e+00 +2.6036e+00 -2.3198e+00 -1.5940e+00 +3.5879e+00 -3.8809e+00 -4.4401e-02 +2.8444e+00 -1.7382e+00 +3.0641e+00 -4.7208e-01 +3.4284e+00 -8.3539e-01 -1.9704e+00 +1.2389e+00 -1.1619e+00 +1.7571e+00 +3.0863e+00 -3.9465e+00
6022 +2.327392614e-03 +2.327392614e-03 -5.234767261e+01 -5.234767261e+01 -8.1651e-01 -1.2184e+00 +2.6019e+00 -2.3200e+00 -1.5954e+00 +3.5887e+00 -3.8789e+00 -4.1968e-02 +2.8423e+00 -1.7366e+00 +3.0593e+00 -4.7024e-01 +3.4281e+00 -8.3296e-01 -1.9696e+00 +1.2360e+00 -1.1597e+00 +1.7561e+00 +3.0857e+00 -3.9471e+00
6042 +2.280761971e-03 +2.280761971e-03 -5.234771924e+01 -5.234771924e+01 -8.1722e-01 -1.2172e+00 +2.6021e+00 -2.3199e+00 -1.5960e+00 +3.5861e+00 -3.8823e+00 -4.5811e-02 +2.8413e+00 -1.7366e+00 +3.0636e+00 -4.7455e-01 +3.4342e+00 -8.3609e-01 -1.9702e+00 +1.2408e+00 -1.1605e+00 +1.7561e+00 +3.0873e+00 -3.9466e+00
6250 +2.218304072e-03 +2.218304072e-03 -5.234778170e+01 -5.234778170e+01 -8.1931e-01 -1.2177e+00 +2.6019e+00 -2.3229e+00 -1.5950e+00 +3.5896e+00 -3.8806e+00 -4.2420e-02 +2.8391e+00 -1.7353e+00 +3.0613e+00 -4.7199e-01 +3.4270e+00 -8.3302e-01 -1.9682e+00 +1.2371e+00 -1.1594e+00 +1.7600e+00 +3.0879e+00 -3.9465e+00
6525 +2.151662159e-03 +2.151662159e-03 -5.234784834e+01 -5.234784834e+01 -8.2083e-01 -1.2145e+00 +2.5991e+00 -2.3233e+00 -1.5947e+00 +3.5868e+00 -3.8806e+00 -4.3646e-02 +2.8438e+00 -1.7318e+00 +3.0593e+00 -4.7596e-01 +3.4292e+00 -8.3441e-01 -1.9689e+00 +1.2392e+00 -1.1603e+00 +1.7600e+00 +3.0870e+00 -3.9449e+00
6546 +2.132614561e-03 +2.132614561e-03 -5.234786739e+01 -5.234786739e+01 -8.2159e-01 -1.2136e+00 +2.5978e+00 -2.3237e+00 -1.5949e+00 +3.5889e+00 -3.8797e+00 -4.0599e-02 +2.8426e+00 -1.7310e+00 +3.0608e+00 -4.7644e-01 +3.4300e+00 -8.3577e-01 -1.9677e+00 +1.2390e+00 -1.1619e+00 +1.7610e+00 +3.0881e+00 -3.9455e+00
6679 +2.074633437e-03 +2.074633437e-03 -5.234792537e+01 -5.234792537e+01 -8.2073e-01 -1.2134e+00 +2.5984e+00 -2.3234e+00 -1.5945e+00 +3.5886e+00 -3.8791e+00 -4.0348e-02 +2.8398e+00 -1.7321e+00 +3.0567e+00 -4.7631e-01 +3.4268e+00 -8.3472e-01 -1.9680e+00 +1.2382e+00 -1.1597e+00 +1.7602e+00 +3.0876e+00 -3.9437e+00
6732 +2.041097441e-03 +2.041097441e-03 -5.234795890e+01 -5.234795890e+01 -8.2031e-01 -1.2134e+00 +2.5982e+00 -2.3225e+00 -1.5941e+00 +3.5882e+00 -3.8804e+00 -3.9901e-02 +2.8404e+00 -1.7319e+00 +3.0571e+00 -4.7530e-01 +3.4281e+00 -8.3494e-01 -1.9680e+00 +1.2396e+00 -1.1597e+00 +1.7583e+00 +3.0880e+00 -3.9446e+00
6805 +1.951075492e-03 +1.951075492e-03 -5.234804892e+01 -5.234804892e+01 -8.2062e-01 -1.2136e+00 +2.5970e+00 -2.3212e+00 -1.5920e+00 +3.5888e+00 -3.8813e+00 -4.0981e-02 +2.8397e+00 -1.7319e+00 +3.0587e+00 -4.7716e-01 +3.4311e+00 -8.3798e-01 -1.9673e+00 +1.2400e+00 -1.1584e+00 +1.7583e+00 +3.0901e+00 -3.9439e+00
6839 +1.948540677e-03 +1.948540677e-03 -5.234805146e+01 -5.234805146e+01 -8.2116e-01 -1.2137e+00 +2.5964e+00 -2.3224e+00 -1.5909e+00 +3.5884e+00 -3.8800e+00 -4.0282e-02 +2.8402e+00 -1.7327e+00 +3.0586e+00 -4.7733e-01 +3.4311e+00 -8.3782e-01 -1.9670e+00 +1.2395e+00 -1.1611e+00 +1.7575e+00 +3.0896e+00 -3.9435e+00
6934 +1.868033632e-03 +1.868033632e-03 -5.234813197e+01 -5.234813197e+01 -8.2125e-01 -1.2138e+00 +2.5957e+00 -2.3200e+00 -1.5912e+00 +3.5884e+00 -3.8795e+00 -3.5397e-02 +2.8399e+00 -1.7305e+00 +3.0553e+00 -4.7753e-01 +3.4330e+00 -8.3719e-01 -1.9664e+00 +1.2376e+00 -1.1599e+00 +1.7582e+00 +3.0893e+00 -3.9436e+00
7046 +1.807765910e-03 +1.807765910e-03 -5.234819223e+01 -5.234819223e+01 -8.2172e-01 -1.2132e+00 +2.5963e+00 -2.3251e+00 -1.5915e+00 +3.5893e+00 -3.8803e+00 -3.5497e-02 +2.8413e+00 -1.7318e+00 +3.0523e+00 -4.7820e-01 +3.4329e+00 -8.3923e-01 -1.9653e+00 +1.2374e+00 -1.1597e+00 +1.7595e+00 +3.0884e+00 -3.9443e+00
7289 +1.773552343e-03 +1.773552343e-03 -5.234822645e+01 -5.234822645e+01 -8.2108e-01 -1.2134e+00 +2.5934e+00 -2.3212e+00 -1.5898e+00 +3.5907e+00 -3.8775e+00 -3.1706e-02 +2.8387e+00 -1.7341e+00 +3.0529e+00 -4.7728e-01 +3.4348e+00 -8.4117e-01 -1.9654e+00 +1.2376e+00 -1.1592e+00 +1.7588e+00 +3.0910e+00 -3.9447e+00
7546 +1.729896498e-03 +1.729896498e-03 -5.234827010e+01 -5.234827010e+01 -8.2094e-01 -1.2137e+00 +2.5943e+00 -2.3240e+00 -1.5885e+00 +3.5918e+00 -3.8765e+00 -3.2120e-02 +2.8387e+00 -1.7338e+00 +3.0519e+00 -4.7771e-01 +3.4331e+00 -8.3689e-01 -1.9641e+00 +1.2380e+00 -1.1582e+00 +1.7563e+00 +3.0896e+00 -3.9444e+00
