% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
58594 +2.180904373e+01 +2.180904373e+01 +1.021809044e+03 +1.021809044e+03 -2.4763e+00 +4.2290e+00 +4.6979e+00 +3.1057e+00 +2.4622e+00 -2.3036e+00 -2.0698e+00 -1.4039e-01 -3.7753e+00 -2.0408e+00 -2.5366e+00 -1.5273e+00 -7.6117e-01 -3.6657e+00 +2.1990e+00 +3.2861e+00 +3.7972e+00 +7.6710e-01 -2.1562e+00 -1.1039e+00
58814 +2.134871686e+01 +2.134871686e+01 +1.021348717e+03 +1.021348717e+03 -2.4829e+00 +4.2434e+00 +4.6985e+00 +3.1055e+00 +2.4442e+00 -2.2960e+00 -2.0603e+00 -1.5712e-01 -3.7885e+00 -2.0482e+00 -2.5349e+00 -1.5340e+00 -7.6876e-01 -3.6702e+00 +2.1866e+00 +3.2903e+00 +3.8024e+00 +7.7880e-01 -2.1457e+00 -1.1096e+00
92985 +2.087615351e+01 +2.087615351e+01 +1.020876154e+03 +1.020876154e+03 -3.4389e+00 +3.1506e+00 +3.5407e+00 +3.3381e+00 +3.0538e+00 -2.8288e+00 -8.2893e-01 -4.0381e-01 -2.3148e+00 -1.5659e+00 -1.1936e+00 -1.6950e+00 -5.4611e-01 -3.4639e+00 +3.3156e+00 +4.3677e+00 +3.1358e+00 +9.1229e-01 -1.1394e+00 +1.9154e-01
93052 +2.017263401e+01 +2.017263401e+01 +1.020172634e+03 +1.020172634e+03 -3.4367e+00 +3.1493e+00 +3.5336e+00 +3.3177e+00 +3.0757e+00 -2.8523e+00 -8.2905e-01 -4.0675e-01 -2.3220e+00 -1.5592e+00 -1.1909e+00 -1.6948e+00 -5.4954e-01 -3.4757e+00 +3.3203e+00 +4.3489e+00 +3.1362e+00 +9.0909e-01 -1.1255e+00 +1.8223e-01
93096 +1.981039338e+01 +1.981039338e+01 +1.019810393e+03 +1.019810393e+03 -3.4378e+00 +3.1501e+00 +3.5355e+00 +3.3153e+00 +3.0567e+00 -2.8587e+00 -8.2148e-01 -4.1996e-01 -2.3249e+00 -1.5615e+00 -1.1842e+00 -1.6961e+00 -5.4857e-01 -3.4750e+00 +3.3159e+00 +4.3553e+00 +3.1335e+00 +9.0371e-01 -1.1267e+00 +1.8742e-01
93140 +1.902915015e+01 +1.902915015e+01 +1.019029150e+03 +1.019029150e+03 -3.4440e+00 +3.1531e+00 +3.5343e+00 +3.2945e+00 +3.0511e+00 -2.8649e+00 -8.1876e-01 -4.2740e-01 -2.3202e+00 -1.5628e+00 -1.1798e+00 -1.6860e+00 -5.4933e-01 -3.4737e+00 +3.3198e+00 +4.3538e+00 +3.1327e+00 +8.9659e-01 -1.1155e+00 +1.9146e-01
93250 +1.849362764e+01 +1.849362764e+01 +1.018493628e+03 +1.018493628e+03 -3.4565e+00 +3.1672e+00 +3.5389e+00 +3.2893e+00 +3.0547e+00 -2.8764e+00 -8.0443e-01 -4.2986e-01 -2.3264e+00 -1.5698e+00 -1.1797e+00 -1.6872e+00 -5.3125e-01 -3.4788e+00 +3.3253e+00 +4.3522e+00 +3.1351e+00 +8.8631e-01 -1.1099e+00 +1.7469e-01
93294 +1.817975495e+01 +1.817975495e+01 +1.018179755e+03 +1.018179755e+03 -3.4587e+00 +3.1651e+00 +3.5355e+00 +3.2713e+00 +3.0497e+00 -2.8692e+00 -8.1275e-01 -4.4977e-01 -2.3248e+00 -1.5705e+00 -1.1897e+00 -1.6728e+00 -5.3879e-01 -3.4814e+00 +3.3242e+00 +4.3526e+00 +3.1321e+00 +8.7653e-01 -1.0989e+00 +1.7572e-01
93338 +1.749935219e+01 +1.749935219e+01 +1.017499352e+03 +1.017499352e+03 -3.4497e+00 +3.1618e+00 +3.5265e+00 +3.2711e+00 +3.0609e+00 -2.8735e+00 -8.1215e-01 -4.3898e-01 -2.3235e+00 -1.5709e+00 -1.1909e+00 -1.6812e+00 -5.4279e-01 -3.4993e+00 +3.3250e+00 +4.3514e+00 +3.1331e+00 +8.6195e-01 -1.0878e+00 +1.7376e-01
93382 +1.722445992e+01 +1.722445992e+01 +1.017224460e+03 +1.017224460e+03 -3.4563e+00 +3.1578e+00 +3.5223e+00 +3.2638e+00 +3.0498e+00 -2.8752e+00 -8.0834e-01 -4.4502e-01 -2.3141e+00 -1.5643e+00 -1.1772e+00 -1.6850e+00 -5.4445e-01 -3.4996e+00 +3.3268e+00 +4.3483e+00 +3.1321e+00 +8.5631e-01 -1.0850e+00 +1.7764e-01
93580 +1.672272461e+01 +1.672272461e+01 +1.016722725e+03 +1.016722725e+03 -3.4597e+00 +3.1679e+00 +3.5253e+00 +3.2705e+00 +3.0564e+00 -2.8821e+00 -8.0914e-01 -4.5864e-01 -2.3031e+00 -1.5803e+00 -1.1673e+00 -1.6742e+00 -5.2383e-01 -3.4998e+00 +3.3426e+00 +4.3472e+00 +3.1558e+00 +8.5601e-01 -1.0603e+00 +1.6182e-01
93756 +1.627413929e+01 +1.627413929e+01 +1.016274139e+03 +1.016274139e+03 -3.4615e+00 +3.1643e+00 +3.5157e+00 +3.2748e+00 +3.0602e+00 -2.9005e+00 -7.9067e-01 -4.3816e-01 -2.3056e+00 -1.5739e+00 -1.1404e+00 -1.6895e+00 -5.0480e-01 -3.5068e+00 +3.3429e+00 +4.3528e+00 +3.1492e+00 +8.6639e-01 -1.0448e+00 +1.5463e-01
94152 +1.621478320e+01 +1.621478320e+01 +1.016214783e+03 +1.016214783e+03 -3.4693e+00 +3.1590e+00 +3.5122e+00 +3.2810e+00 +3.0469e+00 -2.8936e+00 -7.8463e-01 -4.4864e-01 -2.3006e+00 -1.5859e+00 -1.1342e+00 -1.6863e+00 -4.9739e-01 -3.5096e+00 +3.3482e+00 +4.3619e+00 +3.1435e+00 +8.5827e-01 -1.0480e+00 +1.7515e-01
267648 +1.581118836e+01 +1.581118836e+01 +1.015811188e+03 +1.015811188e+03 -2.5751e+00 +2.6310e+00 +2.7941e+00 +4.1012e+00 +3.0759e+00 -2.6101e+00 -1.5371e+00 -1.6231e-01 -1.5023e+00 -6.5669e-01 -1.9464e+00 -2.1194e+00 -7.6752e-01 -3.7156e+00 +2.7342e+00 +3.8666e+00 +3.5893e+00 -1.2041e+00 -1.8388e+00 +4.3502e-01
267670 +1.539534181e+01 +1.539534181e+01 +1.015395342e+03 +1.015395342e+03 -2.5715e+00 +2.6299e+00 +2.7931e+00 +4.0955e+00 +3.0704e+00 -2.6133e+00 -1.5343e+00 -1.6340e-01 -1.5106e+00 -6.5361e-01 -1.9506e+00 -2.1198e+00 -7.6689e-01 -3.7169e+00 +2.7217e+00 +3.8692e+00 +3.5855e+00 -1.2046e+00 -1.8335e+00 +4.2973e-01
267736 +1.508396743e+01 +1.508396743e+01 +1.015083967e+03 +1.015083967e+03 -2.5720e+00 +2.6261e+00 +2.7945e+00 +4.0931e+00 +3.0731e+00 -2.6170e+00 -1.5359e+00 -1.5831e-01 -1.5061e+00 -6.6407e-01 -1.9403e+00 -2.1234e+00 -7.5737e-01 -3.7151e+00 +2.7167e+00 +3.8708e+00 +3.5907e+00 -1.2106e+00 -1.8274e+00 +4.1805e-01
267780 +1.464544021e+01 +1.464544021e+01 +1.014645440e+03 +1.014645440e+03 -2.5633e+00 +2.6205e+00 +2.7958e+00 +4.0963e+00 +3.0712e+00 -2.6126e+00 -1.5441e+00 -1.5551e-01 -1.4983e+00 -6.6070e-01 -1.9484e+00 -2.1190e+00 -7.4486e-01 -3.7064e+00 +2.7200e+00 +3.8671e+00 +3.5890e+00 -1.2098e+00 -1.8264e+00 +4.1411e-01
267824 +1.431862295e+01 +1.431862295e+01 +1.014318623e+03 +1.014318623e+03 -2.5570e+00 +2.6228e+00 +2.7903e+00 +4.1013e+00 +3.0699e+00 -2.6189e+00 -1.5463e+00 -1.5616e-01 -1.4961e+00 -6.5749e-01 -1.9527e+00 -2.1187e+00 -7.4295e-01 -3.7093e+00 +2.7209e+00 +3.8554e+00 +3.5905e+00 -1.2064e+00 -1.8242e+00 +4.1390e-01
267868 +1.394903246e+01 +1.394903246e+01 +1.013949032e+03 +1.013949032e+03 -2.5633e+00 +2.6258e+00 +2.7891e+00 +4.0989e+00 +3.0667e+00 -2.6198e+00 -1.5407e+00 -1.5189e-01 -1.4862e+00 -6.7731e-01 -1.9466e+00 -2.1227e+00 -7.4203e-01 -3.7170e+00 +2.7196e+00 +3.8474e+00 +3.5841e+00 -1.1991e+00 -1.8124e+00 +4.1467e-01
267912 +1.358365740e+01 +1.358365740e+01 +1.013583657e+03 +1.013583657e+03 -2.5636e+00 +2.6182e+00 +2.7952e+00 +4.0963e+00 +3.0654e+00 -2.6169e+00 -1.5376e+00 -1.5424e-01 -1.4986e+00 -6.8047e-01 -1.9524e+00 -2.1172e+00 -7.3750e-01 -3.7275e+00 +2.7189e+00 +3.8325e+00 +3.5830e+00 -1.1984e+00 -1.8175e+00 +4.1200e-01
267956 +1.345122529e+01 +1.345122529e+01 +1.013451225e+03 +1.013451225e+03 -2.5703e+00 +2.6172e+00 +2.7854e+00 +4.0964e+00 +3.0702e+00 -2.6298e+00 -1.5371e+00 -1.4917e-01 -1.4955e+00 -6.6677e-01 -1.9489e+00 -2.1123e+00 -7.4206e-01 -3.7209e+00 +2.7197e+00 +3.8105e+00 +3.5739e+00 -1.2009e+00 -1.8234e+00 +4.0761e-01
268132 +1.279780524e+01 +1.279780524e+01 +1.012797805e+03 +1.012797805e+03 -2.5586e+00 +2.6054e+00 +2.7998e+00 +4.0969e+00 +3.0681e+00 -2.6151e+00 -1.5468e+00 -1.3433e-01 -1.4916e+00 -6.5895e-01 -1.9659e+00 -2.0989e+00 -7.4565e-01 -3.7061e+00 +2.7415e+00 +3.8073e+00 +3.5879e+00 -1.2147e+00 -1.8250e+00 +4.1421e-01
268286 +1.251753710e+01 +1.251753710e+01 +1.012517537e+03 +1.012517537e+03 -2.5731e+00 +2.6051e+00 +2.7855e+00 +4.1084e+00 +3.0587e+00 -2.6240e+00 -1.5673e+00 -1.3382e-01 -1.4978e+00 -6.6233e-01 -1.9699e+00 -2.1044e+00 -7.4783e-01 -3.7151e+00 +2.7290e+00 +3.8076e+00 +3.5974e+00 -1.1980e+00 -1.8236e+00 +4.2592e-01
268396 +1.230020640e+01 +1.230020640e+01 +1.012300206e+03 +1.012300206e+03 -2.5703e+00 +2.6048e+00 +2.7916e+00 +4.1047e+00 +3.0612e+00 -2.6267e+00 -1.5594e+00 -1.3198e-01 -1.5029e+00 -6.5941e-01 -1.9657e+00 -2.1084e+00 -7.3762e-01 -3.7075e+00 +2.7221e+00 +3.8108e+00 +3.6015e+00 -1.2061e+00 -1.8167e+00 +4.2169e-01
268770 +1.202092133e+01 +1.202092133e+01 +1.012020921e+03 +1.012020921e+03 -2.5636e+00 +2.6050e+00 +2.7868e+00 +4.1041e+00 +3.0651e+00 -2.6292e+00 -1.5535e+00 -1.2489e-01 -1.5065e+00 -6.6684e-01 -1.9694e+00 -2.1137e+00 -7.3405e-01 -3.7048e+00 +2.7259e+00 +3.8019e+00 +3.6000e+00 -1.1967e+00 -1.8185e+00 +4.1632e-01
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.420924595e+02 +7.420924595e+02 +8.121224595e+02 +8.121224595e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
578 +7.224675355e+02 +7.224675355e+02 +7.924975355e+02 +7.924975355e+02 -3.0084e+00 +2.7673e+00 -2.5838e+00 +3.7246e+00 +3.0387e+00 -1.3912e+00 +1.1746e+00 -8.2144e-01 +1.3688e-01 +2.5334e+00 -1.1975e+00 +6.7069e-02 -6.7242e-01 +1.6230e+00 -3.7246e+00 +3.5253e-03 -1.5955e+00 +9.4289e-01 -5.2768e+00 -2.1028e+00
610 +7.000367136e+02 +7.000367136e+02 +7.700667136e+02 +7.700667136e+02 -3.4914e+00 +3.6292e+00 -3.3254e+00 +4.1406e+00 +2.7858e+00 -1.8117e+00 +1.7157e+00 -7.9638e-01 -2.6081e-01 +2.0778e+00 -1.0585e+00 +1.3036e-01 -1.0219e+00 +1.1803e+00 -3.4387e+00 +3.7207e-01 -1.4669e+00 +1.3528e+00 -5.9891e+00 -2.3444e+00
612 +6.786141174e+02 +6.786141174e+02 +7.486441174e+02 +7.486441174e+02 -2.7725e+00 +1.6378e+00 -3.1168e+00 +4.7488e+00 +2.2028e+00 -9.5463e-01 +1.8843e+00 -6.8773e-01 +2.8627e-01 +2.0772e+00 -6.9299e-01 -2.0748e-02 -1.6035e-01 +1.4003e+00 -3.7575e+00 +1.8393e-01 -1.0759e+00 +1.3348e+00 -5.6938e+00 -2.2548e+00
636 +6.754112899e+02 +6.754112899e+02 +7.454412899e+02 +7.454412899e+02 -3.2891e+00 +2.1536e+00 -2.3229e+00 +3.0560e+00 +3.1170e+00 -1.7631e+00 +1.2073e+00 -5.7115e-01 -6.5821e-01 +2.0916e+00 -7.9306e-01 -6.1110e-01 -1.0298e+00 +9.7651e-01 -3.4314e+00 +3.6981e-01 -1.3220e+00 +1.3442e+00 -5.7278e+00 -2.5590e+00
644 +6.376115228e+02 +6.376115228e+02 +7.076415228e+02 +7.076415228e+02 -2.9506e+00 +1.8889e+00 -3.0173e+00 +2.1672e+00 +2.7664e+00 -8.9091e-01 +1.8718e+00 +1.1682e-01 +9.1845e-01 +1.9129e+00 -7.8955e-01 -4.4125e-01 -4.4279e-01 +8.9327e-01 -2.4282e+00 +4.8952e-01 -9.8700e-01 +1.3831e+00 -5.2627e+00 -2.0294e+00
675 +6.209243861e+02 +6.209243861e+02 +6.909543861e+02 +6.909543861e+02 -2.9130e+00 +1.4702e+00 -3.1037e+00 +3.8038e+00 +2.0771e+00 -8.5641e-01 +8.2410e-01 +9.7477e-01 -1.2897e+00 +1.7268e+00 -4.0027e-01 -6.6844e-01 -6.6553e-01 +1.4683e+00 -2.5063e+00 -1.8144e-01 -1.6213e+00 +1.5471e+00 -4.8948e+00 -2.6113e+00
682 +5.785404143e+02 +5.785404143e+02 +6.485704143e+02 +6.485704143e+02 -2.8510e+00 +1.8381e+00 -2.9696e+00 +3.2925e+00 +2.4840e+00 -1.0310e+00 +1.8099e+00 +2.6461e-01 -7.0302e-01 +1.6473e+00 -8.5997e-01 -4.0180e-01 -7.5867e-01 +1.1214e+00 -2.6062e+00 +2.4773e-02 -1.3797e+00 +2.3331e+00 -5.2694e+00 -2.3321e+00
686 +5.753136483e+02 +5.753136483e+02 +6.453436483e+02 +6.453436483e+02 -2.6744e+00 +8.0591e-01 -1.9367e+00 +2.7265e+00 +3.0212e+00 -1.0094e+00 +2.3286e+00 -9.4269e-02 -4.8456e-01 +6.7767e-01 -1.3912e+00 -7.1140e-01 +2.8674e-01 +1.1805e+00 -3.0160e+00 +3.4664e-01 -1.1312e+00 +3.2334e+00 -4.6229e+00 -2.5199e+00
704 +5.567109725e+02 +5.567109725e+02 +6.267409725e+02 +6.267409725e+02 -2.5372e+00 +1.3659e+00 -3.0576e+00 +3.1418e+00 +2.7104e+00 -1.2683e+00 +1.5430e+00 +4.8609e-01 -6.7678e-01 +1.3304e+00 -1.2076e+00 -1.8820e-01 -6.8034e-01 +9.7935e-01 -2.9142e+00 -2.9980e-01 -1.2851e+00 +2.4240e+00 -4.9755e+00 -2.5102e+00
721 +5.223776326e+02 +5.223776326e+02 +5.924076326e+02 +5.924076326e+02 -3.8485e+00 +2.1104e+00 -2.8714e+00 +2.1006e+00 +2.4614e+00 -3.0812e+00 +9.9392e-01 +1.5916e+00 -1.0475e+00 +1.0759e+00 -1.3727e+00 -1.6141e+00 -3.2437e-01 +5.2774e-01 -2.8304e+00 -9.7999e-01 -8.8716e-01 +2.2432e+00 -6.1329e+00 -1.8677e+00
726 +5.013081843e+02 +5.013081843e+02 +5.713381843e+02 +5.713381843e+02 -2.7627e+00 +1.3771e+00 -2.6791e+00 +2.7176e+00 +2.9044e+00 -1.8203e+00 +1.3872e+00 +7.0793e-01 -5.2606e-01 +1.4032e+00 -1.3795e+00 -2.7627e-01 -4.2732e-01 +7.9610e-01 -2.3910e+00 -8.4363e-01 -6.5295e-01 +2.7382e+00 -5.1513e+00 -2.6432e+00
732 +4.829588082e+02 +4.829588082e+02 +5.529888082e+02 +5.529888082e+02 -2.4228e+00 +1.0364e+00 -2.8001e+00 +2.7585e+00 +2.4454e+00 -2.9175e+00 +1.6869e+00 +1.5370e+00 +8.3323e-01 +5.7391e-01 -6.0683e-01 -1.0355e+00 +1.5589e+00 +1.0324e+00 -3.2757e+00 -1.8913e+00 -6.4988e-01 +1.9037e+00 -4.4539e+00 -1.0449e+00
748 +4.326759357e+02 +4.326759357e+02 +5.027059357e+02 +5.027059357e+02 -2.4442e+00 +3.3469e-01 -2.6211e+00 +3.4359e+00 +2.6044e+00 -2.4023e+00 +1.0160e+00 +3.4516e-01 +1.5724e-01 +1.0711e+00 -1.2671e+00 -5.2835e-01 +7.2795e-02 +8.0785e-01 -2.2311e+00 -7.9080e-01 -4.4793e-01 +3.0443e+00 -4.8775e+00 -2.1728e+00
772 +4.127122239e+02 +4.127122239e+02 +4.827422239e+02 +4.827422239e+02 -1.9468e+00 -3.0640e-01 -2.3825e+00 +3.8354e+00 +2.7743e+00 -4.0034e+00 +1.9397e+00 +1.3233e+00 -8.9430e-01 +2.4723e+00 -2.7946e+00 -1.6313e+00 +3.5675e-01 +3.5909e-01 -9.4763e-01 -1.4556e+00 +1.2104e-01 +3.5875e+00 -5.1279e+00 -2.7638e+00
792 +3.731844213e+02 +3.731844213e+02 +4.432144213e+02 +4.432144213e+02 -2.3089e+00 -1.7456e-01 -2.3989e+00 +3.1853e+00 +2.3282e+00 -3.4073e+00 +1.1847e+00 +7.4777e-01 -7.1182e-01 +9.7389e-01 -1.8965e+00 -1.0951e+00 +5.3889e-01 +3.6650e-01 -2.3581e+00 -1.2410e+00 -2.2358e-01 +3.3492e+00 -4.4376e+00 -2.1610e+00
858 +3.193567917e+02 +3.193567917e+02 +3.893867917e+02 +3.893867917e+02 -2.3150e+00 +2.9260e-01 -2.2488e+00 +3.1129e+00 +1.2890e+00 -3.5764e+00 +6.7425e-01 +5.1954e-01 -1.0070e+00 +6.6572e-01 -2.1359e+00 -5.3161e-01 +8.8133e-01 +8.4264e-01 -1.5908e+00 -1.5854e+00 +1.6237e-01 +3.1680e+00 -4.3688e+00 -6.7004e-01
902 +2.893408263e+02 +2.893408263e+02 +3.593708263e+02 +3.593708263e+02 -1.7785e+00 -6.2419e-01 -1.7303e+00 +2.8136e+00 +1.1997e+00 -3.9471e+00 +8.3045e-01 +2.4109e-01 -1.6917e+00 +7.6241e-01 -1.9626e+00 +1.9822e-02 +3.5754e-01 +2.1167e-01 -1.4836e+00 -1.5884e+00 +2.2389e-01 +3.3285e+00 -4.7881e+00 -1.3362e+00
1011 +2.556850286e+02 +2.556850286e+02 +3.257150286e+02 +3.257150286e+02 -1.8645e+00 -2.7547e+00 -2.0021e+00 +1.7980e+00 -7.5532e-01 -3.8349e+00 +1.8135e-01 -2.7375e-01 -1.0301e+00 +3.5518e-01 -1.6036e+00 -1.0589e+00 +1.2824e+00 +1.1330e-01 -2.0206e-01 -1.5816e+00 +1.6264e+00 +3.7201e+00 -2.5563e+00 -1.1911e+00
1034 +2.354041931e+02 +2.354041931e+02 +3.054341931e+02 +3.054341931e+02 -1.2702e+00 -2.4347e+00 -1.3230e+00 +2.1939e+00 -1.3205e-01 -3.3241e+00 -2.1238e-01 +8.6182e-02 -2.3796e+00 +2.1079e-03 -1.3274e+00 -6.5432e-01 +1.8895e+00 -4.4014e-01 -1.4412e+00 -1.4560e+00 +9.4166e-01 +3.6149e+00 -3.5001e+00 -5.4974e-01
1100 +2.078976896e+02 +2.078976896e+02 +2.779276896e+02 +2.779276896e+02 -4.7274e-01 -2.1917e+00 -1.9119e+00 +1.9655e+00 +1.4754e+00 -4.3193e+00 -9.6634e-01 +3.1005e-01 -2.0192e+00 +1.3429e-01 -1.9407e+00 -1.3578e+00 +2.8081e+00 -4.9046e-01 -9.8504e-01 -1.9869e+00 +3.6616e-01 +3.5262e+00 -3.7254e+00 -6.7311e-01
1213 +1.973963156e+02 +1.973963156e+02 +2.674263156e+02 +2.674263156e+02 -7.0255e-01 -1.8270e+00 -2.8350e+00 -2.3746e-01 +8.2111e-01 -1.9364e+00 -5.5674e-01 +8.4640e-01 -1.4224e+00 +6.1017e-01 -1.9674e+00 -1.9573e+00 +3.5836e+00 -4.6364e-01 -5.4078e-01 -1.9915e+00 +1.6018e-01 +3.4942e+00 -3.5506e+00 +1.0237e-01
1354 +1.878463711e+02 +1.878463711e+02 +2.578763711e+02 +2.578763711e+02 +4.7551e-01 -2.0150e+00 -1.2399e+00 -1.0737e+00 +9.4276e-02 -4.6190e+00 -3.0440e-01 +1.5300e+00 -3.2936e+00 +5.9863e-01 -1.9344e+00 -2.0999e+00 +3.4341e+00 -2.9329e+00 -5.6574e-01 -3.6374e+00 +4.4408e-01 +3.8581e+00 -3.7929e+00 -9.8685e-01
1430 +1.786006731e+02 +1.786006731e+02 +2.486306731e+02 +2.486306731e+02 -2.6595e-01 -2.2229e+00 -2.3334e+00 -1.4677e+00 +8.1970e-01 -4.4241e+00 -9.9514e-02 +1.5864e+00 -2.6743e+00 +7.2794e-02 -1.2739e+00 -1.6803e+00 +3.3975e+00 -1.8729e+00 -1.2939e+00 -3.5341e+00 +1.7058e+00 +3.9533e+00 -3.0589e+00 -2.1488e-01
1450 +1.701035958e+02 +1.701035958e+02 +2.401335958e+02 +2.401335958e+02 -1.1874e-01 -3.4301e+00 -2.1575e+00 -1.8448e+00 +3.7069e-01 -4.5297e+00 -2.8330e-01 +1.4716e+00 -2.7385e+00 +6.1684e-02 -9.5107e-01 -1.4103e+00 +3.2343e+00 -2.7533e+00 -1.3573e+00 -2.3660e+00 +1.4231e+00 +4.0568e+00 -2.8869e+00 +5.5172e-01
1505 +1.643452371e+02 +1.643452371e+02 +2.343752371e+02 +2.343752371e+02 -7.0543e-01 -2.0059e+00 -2.9548e+00 -5.9552e-01 -2.2138e-01 -4.3853e+00 -2.2744e-01 +1.6665e+00 -2.6257e+00 -8.1216e-01 -2.4270e+00 -5.9742e-01 +2.9813e+00 -2.4068e+00 -2.2458e+00 -3.3452e+00 +1.3960e+00 +3.3380e+00 -1.7277e+00 -6.2658e-01
1609 +1.537213829e+02 +1.537213829e+02 +2.237513829e+02 +2.237513829e+02 -5.4842e-01 -1.2378e+00 -3.1723e+00 -1.2374e+00 -4.1872e-01 -4.4365e+00 -4.5085e-01 +6.4376e-01 -2.7431e+00 -4.7308e-01 -6.4743e-01 -1.6988e+00 +3.1793e+00 -2.9062e+00 -1.6516e+00 -2.5149e+00 +1.9325e+00 +3.9152e+00 -2.5940e+00 -2.6962e-01
1840 +1.426219668e+02 +1.426219668e+02 +2.126519668e+02 +2.126519668e+02 +2.9509e-01 -1.6521e+00 -3.5071e+00 -1.2087e+00 +7.0648e-01 -4.1431e+00 +3.6762e-01 +9.3600e-01 -3.7038e+00 +5.3759e-01 -4.9016e-01 -1.1116e+00 +2.9189e+00 -2.8847e+00 -5.8194e-01 -2.8712e+00 +1.2574e+00 +3.1422e+00 -2.1384e+00 +5.9827e-01
2655 +1.398161159e+02 +1.398161159e+02 +2.098461159e+02 +2.098461159e+02 -1.0354e+00 -1.9374e+00 -3.5960e+00 -9.0086e-01 +1.8095e-01 -4.1173e+00 +5.0169e-01 +1.5025e+00 -4.1670e+00 -3.4609e-01 -1.0595e+00 -1.2015e+00 +3.7672e+00 -3.3098e+00 -1.1891e+00 -2.7816e+00 +1.2958e+00 +2.8807e+00 -7.9757e-01 +1.5891e-01
2772 +1.260541664e+02 +1.260541664e+02 +1.960841664e+02 +1.960841664e+02 -1.1046e+00 -2.0093e+00 -3.5506e+00 -8.6251e-01 +2.8795e-01 -4.5508e+00 +2.7964e-01 +1.8398e+00 -3.8923e+00 -2.0596e-01 -9.6270e-01 -1.5220e+00 +3.6587e+00 -3.3317e+00 -1.3197e+00 -2.8774e+00 +1.3188e+00 +3.3220e+00 -8.7220e-01 +4.4704e-01
2803 +1.172184225e+02 +1.172184225e+02 +1.872484225e+02 +1.872484225e+02 -1.3948e+00 -2.2674e+00 -3.4983e+00 -1.2111e+00 +3.7776e-01 -4.4769e+00 +3.4512e-01 +1.9315e+00 -3.7395e+00 +1.5064e-01 -1.0509e+00 -1.4972e+00 +3.3316e+00 -3.3138e+00 -1.1870e+00 -2.6307e+00 +1.3042e+00 +3.5607e+00 -8.1112e-01 +4.0793e-01
3102 +1.106492470e+02 +1.106492470e+02 +1.806792470e+02 +1.806792470e+02 -1.1806e+00 -2.2995e+00 -3.6085e+00 -9.7385e-01 +4.6195e-01 -4.5285e+00 +1.9650e-01 +1.8268e+00 -3.6729e+00 -1.2841e-01 -1.0098e+00 -1.5504e+00 +3.4175e+00 -3.0598e+00 -1.3874e+00 -2.7550e+00 +1.4660e+00 +3.5187e+00 -8.9952e-01 +4.4953e-01
3124 +9.647346160e+01 +9.647346160e+01 +1.665034616e+02 +1.665034616e+02 -1.2021e+00 -2.3516e+00 -3.6219e+00 -1.0931e+00 +4.5678e-01 -4.4905e+00 +2.0022e-01 +1.8293e+00 -3.7094e+00 -1.4014e-02 -1.0215e+00 -1.5537e+00 +3.3981e+00 -3.0777e+00 -1.3200e+00 -2.7544e+00 +1.3910e+00 +3.3202e+00 -9.1259e-01 +5.4410e-01
3410 +9.151562338e+01 +9.151562338e+01 +1.615456234e+02 +1.615456234e+02 -5.6336e-01 -2.5528e+00 -3.4169e+00 -1.6112e+00 +2.2577e-01 -4.2698e+00 +1.7521e-01 +1.7915e+00 -3.4937e+00 -2.4506e-01 -9.2776e-01 -1.6562e+00 +3.6102e+00 -3.2093e+00 -1.0977e+00 -2.7629e+00 +1.5908e+00 +3.2603e+00 -1.1078e+00 +4.5798e-01
3476 +7.454115184e+01 +7.454115184e+01 +1.445711518e+02 +1.445711518e+02 -6.1968e-01 -2.5264e+00 -3.3019e+00 -1.6783e+00 +1.9230e-01 -4.3076e+00 +2.2519e-01 +1.7667e+00 -3.5230e+00 -2.4111e-01 -9.9659e-01 -1.6375e+00 +3.5951e+00 -3.1664e+00 -1.0622e+00 -2.7836e+00 +1.5720e+00 +3.2057e+00 -1.1524e+00 +4.5966e-01
3498 +7.377632720e+01 +7.377632720e+01 +1.438063272e+02 +1.438063272e+02 -5.9878e-01 -2.5460e+00 -3.2727e+00 -1.6704e+00 +1.7380e-01 -4.2778e+00 +2.0272e-01 +1.7543e+00 -3.5337e+00 -2.6019e-01 -9.3590e-01 -1.5868e+00 +3.5983e+00 -3.1566e+00 -1.1035e+00 -2.8169e+00 +1.5102e+00 +3.1990e+00 -1.1855e+00 +4.3567e-01
3608 +7.205270923e+01 +7.205270923e+01 +1.420827092e+02 +1.420827092e+02 -6.0017e-01 -2.4039e+00 -3.2785e+00 -1.7994e+00 +1.2619e-01 -4.2696e+00 +2.3557e-01 +1.7673e+00 -3.5492e+00 -1.9955e-01 -9.7350e-01 -1.5173e+00 +3.4825e+00 -3.1856e+00 -1.0669e+00 -2.8903e+00 +1.5048e+00 +3.1394e+00 -1.1163e+00 +5.1477e-01
