% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
78606 +2.345873263e+00 +2.345873263e+00 +4.312587326e+01 +4.312587326e+01 -5.5826e-01 +2.1078e+00 -1.9093e+00 +1.6698e+00 +8.5160e-01 -2.1290e-01 +4.5921e-01 -2.1757e+00 -3.7456e+00 +3.4498e+00 +2.7309e-01 -1.8268e+00 +2.0762e+00 +1.1613e+00 +3.1019e+00 -1.8502e+00 +3.0133e+00 +5.5784e-01 -3.6415e+00 +2.5100e+00
79376 +2.336210774e+00 +2.336210774e+00 +4.311621077e+01 +4.311621077e+01 -4.2929e-01 +2.0984e+00 -1.9392e+00 +1.5857e+00 +7.8833e-01 -2.7768e-01 +2.6609e-01 -2.2619e+00 -3.9020e+00 +3.6050e+00 +1.5511e-01 -1.7126e+00 +1.9227e+00 +1.0866e+00 +3.3445e+00 -1.8763e+00 +3.1108e+00 +7.0617e-01 -3.5984e+00 +2.4589e+00
80146 +2.290082662e+00 +2.290082662e+00 +4.307008266e+01 +4.307008266e+01 -2.9301e-01 +2.1258e+00 -1.9646e+00 +1.5063e+00 +9.1480e-01 -2.3732e-01 +3.4903e-01 -2.3991e+00 -3.7316e+00 +3.5690e+00 +1.9530e-01 -1.7091e+00 +1.9727e+00 +1.2056e+00 +3.4405e+00 -1.8456e+00 +3.1590e+00 +6.2233e-01 -3.5030e+00 +2.3508e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.948683589e+01 +7.948683589e+01 +7.788683589e+01 +7.788683589e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
260 +7.873809831e+01 +7.873809831e+01 +7.713809831e+01 +7.713809831e+01 +8.5358e-01 -3.9797e+00 +4.9887e+00 +3.7082e+00 -2.3258e+00 -3.4965e-01 +2.5418e+00 -2.2836e-01 +1.7671e+00 +2.1258e-01 -1.7381e-01 -6.8997e-01 -3.1201e-02 -1.2377e-01 -2.4372e+00 -2.8747e+00 +6.1720e-01 +1.9303e+00 -1.3506e+00 -4.4075e+00
267 +7.660773203e+01 +7.660773203e+01 +7.500773203e+01 +7.500773203e+01 -1.4109e-01 -5.0735e+00 +5.4662e+00 +3.4191e+00 -2.8933e+00 -5.3078e-01 +2.1579e+00 -4.8911e-01 +2.0806e+00 +7.1026e-01 -4.0846e-01 -1.5454e-01 -8.8613e-01 +2.2617e-01 -2.5742e+00 -2.0599e+00 +1.7035e+00 +1.3414e+00 -8.9415e-01 -3.7593e+00
290 +7.114799164e+01 +7.114799164e+01 +6.954799164e+01 +6.954799164e+01 +6.0106e-01 -3.4132e+00 +5.1623e+00 +2.4949e+00 -3.1397e+00 -7.6713e-01 +2.1199e+00 -5.4746e-01 +1.2826e+00 +9.9156e-01 -1.1785e+00 +2.4648e-01 +3.5117e-01 -3.1334e-01 -3.4908e+00 -3.0487e+00 +8.4340e-01 +2.2937e+00 -1.6911e+00 -3.8177e+00
312 +7.022194845e+01 +7.022194845e+01 +6.862194845e+01 +6.862194845e+01 +1.2262e+00 -1.7593e+00 +5.6093e+00 +2.7988e+00 -2.6172e+00 -1.1880e+00 +1.5846e+00 -1.4182e-01 +2.1689e+00 +5.1732e-01 -1.0067e+00 -8.3120e-01 -3.7659e-01 +6.9644e-01 -2.7154e+00 -2.9862e+00 +2.0306e+00 +1.1635e+00 -1.3499e+00 -2.7497e+00
313 +6.842293280e+01 +6.842293280e+01 +6.682293280e+01 +6.682293280e+01 +1.2895e+00 -3.1032e+00 +5.0272e+00 +2.1530e+00 -2.8765e+00 -1.3550e+00 +1.3908e+00 -1.1657e+00 +1.4074e+00 +3.8993e-01 -5.5249e-01 -5.8836e-01 +1.2693e-02 +1.2583e+00 -3.4471e+00 -3.8519e+00 +1.0926e+00 +2.1291e+00 -1.5592e+00 -4.4687e+00
332 +6.759351316e+01 +6.759351316e+01 +6.599351316e+01 +6.599351316e+01 -7.4941e-02 -2.8114e+00 +4.8521e+00 +2.7209e+00 -3.2762e+00 -1.1459e+00 +4.8994e-01 -8.5563e-01 +1.6549e+00 +2.2718e-01 -1.4719e+00 -1.3698e+00 -1.6972e-01 +7.0872e-01 -2.5508e+00 -2.8008e+00 +1.3114e+00 +9.1164e-01 -1.0836e+00 -4.2276e+00
333 +6.542341079e+01 +6.542341079e+01 +6.382341079e+01 +6.382341079e+01 +1.0703e+00 -1.3763e+00 +4.7303e+00 +2.0827e+00 -3.8761e+00 -2.2848e-02 +8.2560e-01 -1.6078e+00 +1.1591e+00 +4.2564e-01 -9.7229e-01 +3.8084e-01 -2.1375e-02 +1.1542e+00 -3.6406e+00 -1.9097e+00 +1.7888e+00 +2.2543e+00 -9.6837e-01 -2.7789e+00
352 +6.357699366e+01 +6.357699366e+01 +6.197699366e+01 +6.197699366e+01 +8.3862e-01 -2.6812e+00 +4.5590e+00 +2.4693e+00 -3.4590e+00 -7.0154e-01 +1.1730e+00 -1.1881e+00 +1.5874e+00 +6.0872e-01 -9.3451e-01 -4.8256e-01 -4.6974e-01 +1.0209e+00 -3.3562e+00 -2.5374e+00 +1.6211e+00 +1.5522e+00 -1.5850e+00 -3.3595e+00
374 +5.876109331e+01 +5.876109331e+01 +5.716109331e+01 +5.716109331e+01 +9.3975e-01 -3.6512e+00 +5.0966e+00 +2.8965e+00 -3.5199e+00 -6.7939e-01 +8.6488e-01 -1.8186e+00 +1.4800e+00 +3.6129e-01 -8.0392e-01 -5.4575e-02 -6.6493e-01 +4.8423e-01 -3.1465e+00 -2.6793e+00 +2.0389e+00 +1.6530e+00 -1.7858e+00 -2.6918e+00
386 +5.478173203e+01 +5.478173203e+01 +5.318173203e+01 +5.318173203e+01 +1.6883e+00 -3.0558e+00 +5.6004e+00 +3.0702e+00 -3.8119e+00 -5.4601e-01 -5.5039e-01 -4.0767e+00 +1.2833e+00 +4.3283e-01 -1.7462e-01 -3.2601e-01 -9.7955e-01 -4.9868e-01 -3.7820e+00 -4.0339e+00 +3.0543e+00 +1.1841e+00 -1.3995e+00 -2.6423e+00
396 +4.968310357e+01 +4.968310357e+01 +4.808310357e+01 +4.808310357e+01 +1.6056e+00 -3.1525e+00 +5.3547e+00 +3.0388e+00 -3.7627e+00 -1.7681e-01 -2.7245e-01 -2.6364e+00 +1.7130e+00 +4.7018e-01 -3.8616e-01 -9.0132e-03 +1.2735e-01 +1.4059e-01 -3.5568e+00 -3.4194e+00 +2.3427e+00 +1.0784e+00 -1.3646e+00 -2.2011e+00
440 +4.736735932e+01 +4.736735932e+01 +4.576735932e+01 +4.576735932e+01 +1.3251e+00 -2.0422e+00 +5.5350e+00 +3.1211e+00 -4.6673e+00 +1.0932e-01 -6.5910e-01 -2.3042e+00 +1.3681e+00 +7.9303e-02 -6.6346e-01 -3.1322e-01 -4.5957e-01 +2.1981e-01 -3.8232e+00 -3.8549e+00 +2.1495e+00 +5.4129e-01 -1.4506e+00 -1.9203e+00
462 +4.622163293e+01 +4.622163293e+01 +4.462163293e+01 +4.462163293e+01 +1.6794e+00 -2.8908e+00 +5.5902e+00 +3.4589e+00 -4.2509e+00 -3.7588e-01 -5.0912e-01 -2.5148e+00 +1.7704e+00 -2.4971e-01 -8.2832e-01 -7.8459e-02 -2.4970e-01 -3.3371e-01 -3.4344e+00 -3.8641e+00 +2.5882e+00 -2.2511e-02 -1.6716e+00 -1.9153e+00
484 +4.296154916e+01 +4.296154916e+01 +4.136154916e+01 +4.136154916e+01 +2.0496e+00 -2.7325e+00 +5.5220e+00 +2.8718e+00 -4.2289e+00 -3.6740e-02 -3.0559e-01 -2.3850e+00 +2.0372e+00 -4.0864e-01 -1.1493e+00 +2.6791e-02 -5.2838e-01 +2.3975e-01 -4.2685e+00 -4.5022e+00 +3.0600e+00 +1.1135e+00 -1.7379e+00 -1.7389e+00
506 +3.471904925e+01 +3.471904925e+01 +3.311904925e+01 +3.311904925e+01 +8.2240e-01 -2.1777e+00 +4.9546e+00 +2.5956e+00 -3.9738e+00 -4.6255e-01 -7.1755e-01 -2.3336e+00 +2.4620e+00 -3.6683e-01 -1.9997e+00 +3.4707e-02 -2.1973e-01 +5.7248e-01 -3.9874e+00 -4.7479e+00 +2.7210e+00 +7.7966e-01 -1.5485e+00 -1.3304e+00
528 +3.173973142e+01 +3.173973142e+01 +3.013973142e+01 +3.013973142e+01 +8.6002e-01 -2.1244e+00 +5.1320e+00 +2.6056e+00 -3.8140e+00 -7.2968e-02 -1.1584e+00 -2.5069e+00 +2.0012e+00 -2.1025e-01 -1.7282e+00 +4.4064e-01 -7.0983e-01 +1.1431e+00 -3.5998e+00 -5.1386e+00 +2.7833e+00 +7.1273e-01 -1.4417e+00 -1.1305e+00
550 +2.193788730e+01 +2.193788730e+01 +2.033788730e+01 +2.033788730e+01 +1.0418e+00 -2.9472e+00 +5.1955e+00 +2.8751e+00 -3.9475e+00 -4.9561e-01 -1.3199e+00 -2.6622e+00 +1.5077e+00 +1.3167e-01 -2.7596e+00 +1.9132e-01 -1.3069e+00 +8.4536e-01 -3.0858e+00 -5.6665e+00 +2.9990e+00 +7.9810e-01 -1.5418e+00 -1.4247e+00
616 +2.078914340e+01 +2.078914340e+01 +1.918914340e+01 +1.918914340e+01 +9.4209e-01 -3.8613e+00 +4.2997e+00 +4.3413e+00 -2.2442e+00 -1.6662e-01 -1.7374e+00 -3.3174e+00 +1.1965e+00 +4.7499e-01 -3.9970e+00 +5.0080e-03 -1.2734e+00 +8.0402e-01 -3.1051e+00 -5.4538e+00 +3.4167e+00 +9.4263e-01 -2.2967e+00 -1.8210e+00
660 +1.770761200e+01 +1.770761200e+01 +1.610761200e+01 +1.610761200e+01 +7.4017e-01 -3.4010e+00 +4.2654e+00 +3.9478e+00 -2.4225e+00 -1.1995e+00 -1.1331e+00 -3.3678e+00 +1.1590e+00 +4.0745e-01 -3.6924e+00 +1.2060e-01 -2.1529e+00 +1.2097e+00 -2.9067e+00 -5.4750e+00 +2.8491e+00 +8.5483e-01 -2.5089e+00 -1.2601e+00
682 +1.632341880e+01 +1.632341880e+01 +1.472341880e+01 +1.472341880e+01 +5.9113e-01 -3.6651e+00 +4.1068e+00 +3.9527e+00 -2.4933e+00 -1.0362e+00 -1.0544e+00 -3.3401e+00 +1.1217e+00 +7.2407e-01 -3.6837e+00 +3.8518e-01 -2.1437e+00 +2.1246e+00 -3.0945e+00 -5.1330e+00 +3.0370e+00 +7.4256e-01 -2.0639e+00 -1.2519e+00
704 +1.215660318e+01 +1.215660318e+01 +1.055660318e+01 +1.055660318e+01 +3.7013e-01 -3.5834e+00 +3.3913e+00 +4.0026e+00 -2.9508e+00 -1.1229e+00 -8.8125e-01 -3.0215e+00 +6.5685e-01 +9.0854e-01 -4.0365e+00 +3.2464e-01 -2.0042e+00 +1.9496e+00 -3.8126e+00 -4.7711e+00 +2.6457e+00 +9.2459e-01 -2.1318e+00 -1.2323e+00
717 +9.650575332e+00 +9.650575332e+00 +8.050575332e+00 +8.050575332e+00 +4.7566e-01 -3.3110e+00 +3.5677e+00 +3.7617e+00 -4.0501e+00 -8.8475e-01 -7.8066e-01 -2.2350e+00 +3.4815e-01 +1.6366e+00 -3.1197e+00 +1.2317e+00 -1.7990e+00 +6.3507e-01 -4.0109e+00 -4.8200e+00 +3.2158e+00 +6.1728e-01 -2.9094e+00 -3.6561e-01
770 +8.778245243e+00 +8.778245243e+00 +7.178245243e+00 +7.178245243e+00 +9.5408e-01 -3.1773e+00 +3.8197e+00 +3.6566e+00 -2.8721e+00 -1.3163e+00 -2.1050e+00 -3.2807e+00 +5.3711e-01 +8.9074e-01 -3.4821e+00 +9.6136e-01 -2.0154e+00 +1.2212e+00 -3.4726e+00 -5.1020e+00 +2.9536e+00 +1.3362e+00 -1.6338e+00 -1.1454e+00
814 +6.971026625e+00 +6.971026625e+00 +5.371026625e+00 +5.371026625e+00 +9.6199e-01 -2.8390e+00 +3.2479e+00 +3.6475e+00 -2.8649e+00 -6.7779e-01 -1.9036e+00 -2.9231e+00 +4.1281e-01 +9.8938e-01 -3.6182e+00 +8.1330e-01 -1.9851e+00 +8.6268e-01 -3.5635e+00 -5.1994e+00 +3.0683e+00 +1.1802e+00 -1.9507e+00 -1.2751e+00
924 +6.515457286e+00 +6.515457286e+00 +4.915457286e+00 +4.915457286e+00 +1.5317e+00 -3.0996e+00 +2.4351e+00 +3.0167e+00 -2.2546e+00 -5.8083e-01 -1.9575e+00 -2.9328e+00 +6.1144e-01 +1.5544e+00 -3.4408e+00 +9.6653e-01 -1.7724e+00 +1.1068e+00 -4.1965e+00 -4.8025e+00 +2.9825e+00 +1.4791e+00 -2.0965e+00 -1.1683e+00
931 +5.534288694e+00 +5.534288694e+00 +3.934288694e+00 +3.934288694e+00 +1.4567e+00 -3.1382e+00 +1.6773e+00 +3.2896e+00 -2.2869e+00 -2.2642e-01 -2.2060e+00 -2.9373e+00 +9.4733e-01 +1.5133e+00 -4.1474e+00 +1.3047e+00 -2.6041e+00 +1.1486e+00 -3.7770e+00 -4.6846e+00 +3.3016e+00 +1.1990e+00 -2.0835e+00 -8.5501e-01
946 +2.813952281e+00 +2.813952281e+00 +1.213952281e+00 +1.213952281e+00 +1.1537e+00 -2.8102e+00 +2.1767e+00 +2.8913e+00 -2.3502e+00 -7.0207e-01 -2.1880e+00 -3.1743e+00 +7.6021e-01 +1.7895e+00 -3.5929e+00 +1.1331e+00 -1.7978e+00 +1.1117e+00 -3.9818e+00 -4.5913e+00 +3.2625e+00 +1.1765e+00 -2.0525e+00 -9.8712e-01
968 +2.375198515e+00 +2.375198515e+00 +7.751985153e-01 +7.751985153e-01 +7.7619e-01 -2.7297e+00 +2.2517e+00 +3.0519e+00 -2.5775e+00 -9.0282e-01 -1.7041e+00 -2.8771e+00 +8.0972e-01 +1.9093e+00 -3.8427e+00 +1.3521e+00 -1.8970e+00 +1.1047e+00 -3.8695e+00 -4.6524e+00 +2.8031e+00 +9.1896e-01 -2.0983e+00 -1.0294e+00
990 +2.186761152e+00 +2.186761152e+00 +5.867611519e-01 +5.867611519e-01 +8.0722e-01 -2.6288e+00 +2.4087e+00 +3.0084e+00 -2.8976e+00 -7.4050e-01 -2.2932e+00 -2.8140e+00 +9.0265e-01 +1.8421e+00 -3.8362e+00 +1.6556e+00 -1.9988e+00 +1.1230e+00 -3.8268e+00 -4.6705e+00 +3.2135e+00 +1.1073e+00 -2.0316e+00 -1.1317e+00
1084 +2.092610196e+00 +2.092610196e+00 +4.926101959e-01 +4.926101959e-01 +4.3985e-01 -2.0021e+00 +1.7541e+00 +2.8789e+00 -2.5350e+00 -6.8740e-01 -2.8077e+00 -3.0547e+00 +8.6953e-01 +3.1153e+00 -3.4733e+00 +1.7650e+00 -2.5795e+00 +1.1165e+00 -3.8276e+00 -3.9723e+00 +3.6603e+00 +8.6727e-01 -2.4122e+00 -9.1637e-01
1100 +1.970437293e+00 +1.970437293e+00 +3.704372930e-01 +3.704372930e-01 +7.4202e-01 -1.7329e+00 +2.1904e+00 +3.1482e+00 -2.8853e+00 -5.8859e-01 -2.7139e+00 -3.1841e+00 +6.3093e-01 +2.8114e+00 -4.1677e+00 +1.6435e+00 -2.4478e+00 +1.2815e+00 -3.5143e+00 -4.6320e+00 +3.5336e+00 +8.6954e-01 -2.7935e+00 -9.4277e-01
1122 +1.847060332e+00 +1.847060332e+00 +2.470603320e-01 +2.470603320e-01 +6.8084e-01 -1.3708e+00 +1.9884e+00 +3.2050e+00 -2.8991e+00 -5.5125e-01 -2.6967e+00 -3.3780e+00 +8.8832e-01 +2.8980e+00 -4.2112e+00 +1.5979e+00 -2.5974e+00 +1.1847e+00 -3.3822e+00 -4.5929e+00 +3.5635e+00 +7.9275e-01 -2.7620e+00 -8.0382e-01
1166 +1.473682640e+00 +1.473682640e+00 -1.263173598e-01 -1.263173598e-01 +4.9007e-01 -1.5646e+00 +1.8365e+00 +2.9771e+00 -3.1282e+00 -7.3297e-01 -2.3295e+00 -3.1349e+00 +5.5683e-01 +3.0746e+00 -3.5190e+00 +1.7357e+00 -2.9858e+00 +1.2984e+00 -3.2858e+00 -4.5796e+00 +3.5048e+00 +7.1017e-01 -2.8009e+00 -4.0395e-01
1210 +8.943463101e-01 +8.943463101e-01 -7.056536899e-01 -7.056536899e-01 +2.8898e-01 -2.1160e+00 +1.6186e+00 +2.5883e+00 -3.2641e+00 -7.0775e-01 -2.5070e+00 -3.2384e+00 +7.6198e-01 +3.1738e+00 -4.0173e+00 +1.7368e+00 -2.6593e+00 +1.0301e+00 -3.1725e+00 -4.6013e+00 +3.6568e+00 +4.6037e-01 -2.8678e+00 -1.6345e-01
1232 +5.970339906e-01 +5.970339906e-01 -1.002966009e+00 -1.002966009e+00 +5.0033e-01 -1.9635e+00 +1.7626e+00 +2.6246e+00 -3.1778e+00 -7.1002e-01 -2.7290e+00 -3.0813e+00 +7.8973e-01 +3.0208e+00 -4.0532e+00 +1.9351e+00 -2.8669e+00 +1.0131e+00 -3.0779e+00 -4.4615e+00 +3.5751e+00 +4.8290e-01 -2.8995e+00 +3.3070e-02
1276 +5.149699200e-01 +5.149699200e-01 -1.085030080e+00 -1.085030080e+00 +5.6935e-01 -1.6549e+00 +1.7938e+00 +2.7079e+00 -3.4727e+00 -7.4634e-01 -2.6340e+00 -3.4024e+00 +8.2778e-01 +3.2486e+00 -3.8136e+00 +1.9822e+00 -3.1046e+00 +8.8792e-01 -3.1757e+00 -4.4274e+00 +3.7717e+00 +4.6741e-01 -3.4565e+00 +1.3193e-01
1386 +5.014995446e-01 +5.014995446e-01 -1.098500455e+00 -1.098500455e+00 +4.7240e-01 -2.1309e+00 +1.3574e+00 +2.8510e+00 -3.4496e+00 -5.6869e-01 -2.4843e+00 -3.4105e+00 +9.8892e-01 +3.2469e+00 -4.1054e+00 +1.9662e+00 -2.9320e+00 +9.9020e-01 -3.4252e+00 -4.7251e+00 +3.6406e+00 +4.0151e-01 -3.3150e+00 +1.4406e-01
1408 +5.001263393e-01 +5.001263393e-01 -1.099873661e+00 -1.099873661e+00 +6.5033e-01 -1.9195e+00 +1.3271e+00 +2.9106e+00 -3.4788e+00 -5.8312e-01 -2.6540e+00 -3.3299e+00 +8.0088e-01 +3.1526e+00 -4.0926e+00 +1.9969e+00 -2.7888e+00 +1.0350e+00 -3.5702e+00 -4.7899e+00 +3.5397e+00 +3.2265e-01 -3.3481e+00 +2.1696e-01
1452 +4.874185280e-01 +4.874185280e-01 -1.112581472e+00 -1.112581472e+00 +7.7194e-01 -1.9671e+00 +1.4858e+00 +2.9521e+00 -3.3399e+00 -6.8974e-01 -2.6748e+00 -3.3585e+00 +8.1694e-01 +3.3035e+00 -3.9726e+00 +2.1395e+00 -2.6476e+00 +1.1871e+00 -3.5751e+00 -4.5669e+00 +3.3079e+00 +3.3885e-01 -3.2058e+00 +2.4779e-02
1474 +3.768397817e-01 +3.768397817e-01 -1.223160218e+00 -1.223160218e+00 +7.2524e-01 -1.9816e+00 +1.5167e+00 +2.8689e+00 -3.1365e+00 -6.5964e-01 -2.7149e+00 -3.3531e+00 +7.3299e-01 +3.0798e+00 -4.0209e+00 +2.1483e+00 -2.8259e+00 +1.2933e+00 -3.6661e+00 -4.4248e+00 +3.2865e+00 +2.3753e-01 -3.1332e+00 +6.1324e-02
1496 +3.312627068e-01 +3.312627068e-01 -1.268737293e+00 -1.268737293e+00 +4.9629e-01 -2.0235e+00 +1.5188e+00 +2.7706e+00 -3.1857e+00 -8.0242e-01 -2.8312e+00 -3.2874e+00 +5.8830e-01 +2.9258e+00 -4.0110e+00 +2.2131e+00 -2.9019e+00 +1.2752e+00 -3.5398e+00 -4.5457e+00 +3.2812e+00 +3.5708e-01 -3.1582e+00 +1.7404e-01
1500 +3.076184336e-01 +3.076184336e-01 -1.292381566e+00 -1.292381566e+00 +7.1465e-01 -1.8475e+00 +1.4414e+00 +2.7183e+00 -3.2584e+00 -7.3394e-01 -3.0864e+00 -3.0430e+00 +1.1634e+00 +3.1107e+00 -3.8110e+00 +2.5298e+00 -3.1436e+00 +9.1815e-01 -3.3449e+00 -4.1302e+00 +3.2249e+00 +4.0034e-01 -2.6029e+00 +3.9765e-01
1518 +2.467395450e-01 +2.467395450e-01 -1.353260455e+00 -1.353260455e+00 +5.3274e-01 -2.1933e+00 +1.5198e+00 +2.7576e+00 -3.1656e+00 -7.4715e-01 -2.6602e+00 -3.2600e+00 +7.4892e-01 +3.2058e+00 -4.0522e+00 +2.2435e+00 -2.9294e+00 +1.2466e+00 -3.3227e+00 -4.5191e+00 +3.1813e+00 +2.4166e-01 -3.0193e+00 +2.3089e-01
1540 +1.728360713e-01 +1.728360713e-01 -1.427163929e+00 -1.427163929e+00 +4.9871e-01 -2.1219e+00 +1.4239e+00 +2.7968e+00 -3.0220e+00 -8.1218e-01 -2.6601e+00 -3.3472e+00 +8.0611e-01 +3.0532e+00 -4.1480e+00 +2.3488e+00 -2.9906e+00 +1.3503e+00 -3.3250e+00 -4.4763e+00 +3.2728e+00 +2.2933e-01 -3.0417e+00 +2.8005e-01
1562 +1.395258160e-01 +1.395258160e-01 -1.460474184e+00 -1.460474184e+00 +5.4671e-01 -2.1007e+00 +1.3907e+00 +2.8750e+00 -2.9246e+00 -6.8170e-01 -2.6573e+00 -3.2518e+00 +6.7486e-01 +3.0111e+00 -4.1981e+00 +2.4704e+00 -2.9369e+00 +1.2855e+00 -3.4585e+00 -4.2885e+00 +3.2335e+00 +3.3172e-01 -2.9663e+00 +8.4948e-02
1584 +1.299223561e-01 +1.299223561e-01 -1.470077644e+00 -1.470077644e+00 +6.5626e-01 -2.1870e+00 +1.3170e+00 +2.8245e+00 -2.8573e+00 -7.2479e-01 -2.7061e+00 -3.2090e+00 +6.5164e-01 +3.1805e+00 -4.1277e+00 +2.5331e+00 -2.8337e+00 +1.1914e+00 -3.4129e+00 -4.3539e+00 +3.4020e+00 +2.5926e-01 -2.9685e+00 +1.2382e-01
1606 +1.181697513e-01 +1.181697513e-01 -1.481830249e+00 -1.481830249e+00 +7.5091e-01 -2.1258e+00 +1.3613e+00 +2.8940e+00 -2.5885e+00 -7.1429e-01 -2.6637e+00 -3.3410e+00 +6.3335e-01 +3.1898e+00 -4.0080e+00 +2.6170e+00 -2.8123e+00 +1.1840e+00 -3.4739e+00 -4.3839e+00 +3.3254e+00 +3.1845e-01 -3.0572e+00 +1.2099e-01
1628 +8.887808733e-02 +8.887808733e-02 -1.511121913e+00 -1.511121913e+00 +7.5413e-01 -2.0737e+00 +1.2448e+00 +2.9189e+00 -2.5518e+00 -7.4317e-01 -2.8025e+00 -3.4400e+00 +5.1831e-01 +3.1185e+00 -3.8046e+00 +2.6638e+00 -3.0205e+00 +1.2040e+00 -3.3640e+00 -4.2401e+00 +3.3406e+00 +4.0824e-01 -3.0498e+00 +9.0400e-02
1672 +7.413948727e-02 +7.413948727e-02 -1.525860513e+00 -1.525860513e+00 +7.1372e-01 -2.0348e+00 +1.2844e+00 +2.9491e+00 -2.5510e+00 -6.4694e-01 -2.9383e+00 -3.3938e+00 +4.0324e-01 +2.8865e+00 -3.9555e+00 +2.8172e+00 -3.0651e+00 +1.3735e+00 -3.4643e+00 -4.1201e+00 +3.1905e+00 +4.4591e-01 -3.0162e+00 +1.2199e-01
1694 +6.540678820e-02 +6.540678820e-02 -1.534593212e+00 -1.534593212e+00 +7.5572e-01 -2.2000e+00 +1.4094e+00 +2.9833e+00 -2.2907e+00 -6.1773e-01 -2.9517e+00 -3.2769e+00 +4.0905e-01 +2.9146e+00 -3.8195e+00 +2.9014e+00 -2.9804e+00 +1.3514e+00 -3.4065e+00 -3.8992e+00 +3.1139e+00 +3.9464e-01 -2.9011e+00 +1.5190e-01
1716 +3.472012474e-02 +3.472012474e-02 -1.565279875e+00 -1.565279875e+00 +8.0424e-01 -2.0804e+00 +1.3429e+00 +3.0511e+00 -2.3753e+00 -7.4092e-01 -2.9237e+00 -3.3607e+00 +4.3024e-01 +2.7701e+00 -3.6708e+00 +2.9818e+00 -3.0124e+00 +1.4584e+00 -3.3805e+00 -3.9210e+00 +3.1233e+00 +2.6995e-01 -2.8369e+00 +1.3020e-01
1826 +2.346510514e-02 +2.346510514e-02 -1.576534895e+00 -1.576534895e+00 +9.1195e-01 -2.2576e+00 +1.3352e+00 +3.0773e+00 -2.3267e+00 -1.0185e+00 -2.9032e+00 -3.3377e+00 +3.9732e-01 +3.0681e+00 -3.8754e+00 +3.0551e+00 -3.0142e+00 +1.5634e+00 -3.2703e+00 -4.1380e+00 +3.0995e+00 +9.4765e-03 -2.7423e+00 +1.8041e-01
2046 +2.221747091e-02 +2.221747091e-02 -1.577782529e+00 -1.577782529e+00 +9.8632e-01 -1.8986e+00 +1.2353e+00 +3.0664e+00 -2.3421e+00 -1.2070e+00 -2.8820e+00 -3.3385e+00 +3.2619e-01 +3.0757e+00 -3.8449e+00 +3.1040e+00 -3.2143e+00 +1.4672e+00 -3.2714e+00 -4.1962e+00 +3.2330e+00 -2.1524e-02 -2.9838e+00 +9.2703e-02
2143 +1.287709388e-02 +1.287709388e-02 -1.587122906e+00 -1.587122906e+00 +1.0613e+00 -1.8604e+00 +9.8577e-01 +3.0713e+00 -2.3043e+00 -1.1119e+00 -2.8378e+00 -3.4439e+00 +4.0135e-01 +3.1814e+00 -3.6378e+00 +3.0720e+00 -3.1427e+00 +1.6125e+00 -3.2488e+00 -3.7924e+00 +3.5519e+00 +1.0213e-01 -3.2355e+00 +3.7326e-01
2266 +7.669150997e-03 +7.669150997e-03 -1.592330849e+00 -1.592330849e+00 +1.0305e+00 -2.1100e+00 +1.1031e+00 +2.9689e+00 -2.2947e+00 -1.0382e+00 -2.9685e+00 -3.5187e+00 +4.0774e-01 +3.1535e+00 -3.7574e+00 +3.1371e+00 -3.2504e+00 +1.5423e+00 -3.2914e+00 -3.8154e+00 +3.5117e+00 -3.2474e-02 -3.2967e+00 +5.1826e-01
2284 +7.204290312e-03 +7.204290312e-03 -1.592795710e+00 -1.592795710e+00 +1.0001e+00 -2.0495e+00 +9.4977e-01 +2.8563e+00 -2.3646e+00 -1.0723e+00 -2.9891e+00 -3.4541e+00 +3.4359e-01 +2.9231e+00 -3.7328e+00 +3.1937e+00 -3.3390e+00 +1.5569e+00 -3.3671e+00 -3.6100e+00 +3.4915e+00 -9.8003e-04 -3.2112e+00 +4.4178e-01
2288 +4.953073090e-03 +4.953073090e-03 -1.595046927e+00 -1.595046927e+00 +1.0110e+00 -2.0933e+00 +1.0385e+00 +2.9467e+00 -2.2926e+00 -1.0325e+00 -2.9825e+00 -3.4932e+00 +4.0688e-01 +3.1949e+00 -3.8237e+00 +3.1261e+00 -3.2860e+00 +1.5629e+00 -3.3424e+00 -3.7028e+00 +3.4449e+00 -5.8039e-02 -3.2800e+00 +4.8159e-01
2310 +4.507995233e-03 +4.507995233e-03 -1.595492005e+00 -1.595492005e+00 +1.0299e+00 -2.0444e+00 +9.4098e-01 +2.9268e+00 -2.2936e+00 -1.0485e+00 -3.0289e+00 -3.4837e+00 +3.9666e-01 +3.1394e+00 -3.7566e+00 +3.1208e+00 -3.2711e+00 +1.5257e+00 -3.3367e+00 -3.7690e+00 +3.5084e+00 -8.1513e-02 -3.2861e+00 +4.3315e-01
