% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
229030 +2.063859149e+01 +2.063859149e+01 -4.414514085e+02 -4.414514085e+02 +3.4953e-01 +2.1988e+00 +2.1729e+00 +7.2359e-01 +2.2287e+00 +2.1885e+00 +1.8101e+00 +3.2077e+00 +1.1634e+00 +6.3821e-02 +2.2060e+00 -3.2795e+00 -3.1762e-01 -2.4906e+00 +9.8356e-01 -4.3132e+00 +3.3195e-01 +2.6034e+00 +2.8169e+00 +2.1367e+00
229052 +1.984917719e+01 +1.984917719e+01 -4.422408228e+02 -4.422408228e+02 +3.4896e-01 +2.2172e+00 +2.1835e+00 +7.2567e-01 +2.2266e+00 +2.1849e+00 +1.8259e+00 +3.2042e+00 +1.1623e+00 +6.2106e-02 +2.1884e+00 -3.2791e+00 -3.3379e-01 -2.4933e+00 +9.8385e-01 -4.3035e+00 +3.2358e-01 +2.5942e+00 +2.8150e+00 +2.1293e+00
229228 +1.941816064e+01 +1.941816064e+01 -4.426718394e+02 -4.426718394e+02 +3.6109e-01 +2.2225e+00 +2.1634e+00 +7.1924e-01 +2.2444e+00 +2.1909e+00 +1.8080e+00 +3.2115e+00 +1.1323e+00 +6.1329e-02 +2.1645e+00 -3.2794e+00 -3.7129e-01 -2.4936e+00 +9.6942e-01 -4.2990e+00 +3.3574e-01 +2.6040e+00 +2.8092e+00 +2.1320e+00
229300 +1.877177535e+01 +1.877177535e+01 -4.433182247e+02 -4.433182247e+02 +3.5235e-01 +2.2192e+00 +2.1789e+00 +7.3126e-01 +2.2666e+00 +2.1741e+00 +1.8038e+00 +3.2095e+00 +1.1530e+00 +6.9828e-02 +2.1818e+00 -3.2872e+00 -3.5217e-01 -2.4911e+00 +9.7189e-01 -4.3310e+00 +3.1847e-01 +2.6075e+00 +2.8300e+00 +2.1380e+00
229448 +1.858363107e+01 +1.858363107e+01 -4.435063689e+02 -4.435063689e+02 +3.6026e-01 +2.2221e+00 +2.1583e+00 +7.2383e-01 +2.2556e+00 +2.1892e+00 +1.8002e+00 +3.2081e+00 +1.1162e+00 +4.8572e-02 +2.1816e+00 -3.2811e+00 -3.6042e-01 -2.4866e+00 +9.6586e-01 -4.3162e+00 +3.2857e-01 +2.6037e+00 +2.8239e+00 +2.1374e+00
229456 +1.819468988e+01 +1.819468988e+01 -4.438953101e+02 -4.438953101e+02 +3.6221e-01 +2.2309e+00 +2.1717e+00 +7.2274e-01 +2.2706e+00 +2.1833e+00 +1.7875e+00 +3.2011e+00 +1.1294e+00 +6.0682e-02 +2.1916e+00 -3.2953e+00 -3.6535e-01 -2.4788e+00 +9.6647e-01 -4.3108e+00 +3.3118e-01 +2.5993e+00 +2.8227e+00 +2.1313e+00
229548 +1.774117509e+01 +1.774117509e+01 -4.443488249e+02 -4.443488249e+02 +3.7491e-01 +2.2458e+00 +2.1703e+00 +7.2345e-01 +2.2720e+00 +2.1926e+00 +1.7957e+00 +3.2099e+00 +1.1199e+00 +4.8498e-02 +2.1771e+00 -3.2875e+00 -3.5949e-01 -2.4892e+00 +9.6922e-01 -4.3095e+00 +3.2259e-01 +2.6141e+00 +2.8302e+00 +2.1306e+00
229580 +1.713714180e+01 +1.713714180e+01 -4.449528582e+02 -4.449528582e+02 +3.7128e-01 +2.2393e+00 +2.1738e+00 +7.3570e-01 +2.2738e+00 +2.1910e+00 +1.7878e+00 +3.2028e+00 +1.1168e+00 +5.7440e-02 +2.1845e+00 -3.2805e+00 -3.5022e-01 -2.4901e+00 +9.7286e-01 -4.3029e+00 +3.3041e-01 +2.6036e+00 +2.8209e+00 +2.1350e+00
229630 +1.689965256e+01 +1.689965256e+01 -4.451903474e+02 -4.451903474e+02 +3.7392e-01 +2.2547e+00 +2.1900e+00 +7.2117e-01 +2.2790e+00 +2.1736e+00 +1.7878e+00 +3.2059e+00 +1.1271e+00 +6.5786e-02 +2.1858e+00 -3.2795e+00 -3.5777e-01 -2.4878e+00 +9.6065e-01 -4.3227e+00 +3.4028e-01 +2.6095e+00 +2.8173e+00 +2.1334e+00
229668 +1.656662252e+01 +1.656662252e+01 -4.455233775e+02 -4.455233775e+02 +3.7631e-01 +2.2466e+00 +2.1838e+00 +7.3986e-01 +2.2857e+00 +2.1804e+00 +1.7932e+00 +3.2040e+00 +1.1156e+00 +6.0692e-02 +2.1839e+00 -3.2869e+00 -3.4096e-01 -2.4937e+00 +9.6539e-01 -4.3122e+00 +3.3104e-01 +2.6085e+00 +2.8216e+00 +2.1321e+00
229918 +1.618024676e+01 +1.618024676e+01 -4.459097532e+02 -4.459097532e+02 +3.7020e-01 +2.2437e+00 +2.2093e+00 +7.3959e-01 +2.2850e+00 +2.1733e+00 +1.8012e+00 +3.2057e+00 +1.1335e+00 +5.4247e-02 +2.1798e+00 -3.2799e+00 -3.4516e-01 -2.4909e+00 +9.6895e-01 -4.3122e+00 +3.3292e-01 +2.5913e+00 +2.8243e+00 +2.1259e+00
230064 +1.583192575e+01 +1.583192575e+01 -4.462580743e+02 -4.462580743e+02 +3.6402e-01 +2.2582e+00 +2.2022e+00 +7.4972e-01 +2.2864e+00 +2.1756e+00 +1.7911e+00 +3.2031e+00 +1.1286e+00 +5.2896e-02 +2.1790e+00 -3.2829e+00 -3.4037e-01 -2.4925e+00 +9.6534e-01 -4.3087e+00 +3.3454e-01 +2.6005e+00 +2.8261e+00 +2.1265e+00
230284 +1.546635297e+01 +1.546635297e+01 -4.466236470e+02 -4.466236470e+02 +3.6743e-01 +2.2729e+00 +2.1964e+00 +7.4120e-01 +2.2930e+00 +2.1699e+00 +1.7955e+00 +3.2071e+00 +1.1324e+00 +5.4402e-02 +2.1812e+00 -3.2805e+00 -3.3877e-01 -2.4912e+00 +9.6709e-01 -4.3106e+00 +3.3396e-01 +2.5989e+00 +2.8256e+00 +2.1261e+00
230480 +1.509168845e+01 +1.509168845e+01 -4.469983115e+02 -4.469983115e+02 +3.7505e-01 +2.2913e+00 +2.2025e+00 +7.3949e-01 +2.2937e+00 +2.1767e+00 +1.7933e+00 +3.2021e+00 +1.1334e+00 +5.5672e-02 +2.1828e+00 -3.2792e+00 -3.3917e-01 -2.4924e+00 +9.6626e-01 -4.3107e+00 +3.3677e-01 +2.6016e+00 +2.8274e+00 +2.1252e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.180024892e+02 +6.180024892e+02 +6.956624892e+02 +6.956624892e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
700 +5.673312243e+02 +5.673312243e+02 +6.449912243e+02 +6.449912243e+02 -7.1694e-01 +1.8100e+00 +2.8016e-01 +2.6565e+00 -2.9145e+00 -3.7734e+00 +2.5774e-01 +4.7013e+00 +5.5257e-01 +1.4652e+00 +2.1383e+00 +1.7966e+00 -3.7310e-01 -1.3399e+00 -1.3791e+00 +2.5384e+00 -3.0435e-01 -3.2902e+00 +2.8285e+00 -4.0383e+00
704 +4.416344834e+02 +4.416344834e+02 +5.192944834e+02 +5.192944834e+02 -9.0859e-01 +1.7675e+00 +3.2687e-01 +2.1309e+00 -3.1511e+00 -1.8634e+00 -2.2582e-01 +3.4698e+00 -4.8874e-01 -9.2438e-02 +2.4682e+00 +2.2415e+00 -3.3222e-01 -2.9774e+00 -4.1437e-02 +3.8265e+00 -1.1409e+00 -2.8908e+00 +1.7410e+00 -2.8202e+00
778 +3.937140745e+02 +3.937140745e+02 +4.713740745e+02 +4.713740745e+02 -6.4857e-01 +2.9511e-01 -9.7244e-01 +1.9851e+00 -3.2062e+00 -1.7400e+00 -1.1621e+00 +2.2389e+00 -8.9155e-01 -1.9393e-01 +2.5091e+00 +8.7809e-01 -1.5701e+00 -2.1099e+00 +6.1008e-01 +4.6246e+00 -4.9041e-01 -2.8220e+00 +2.6848e+00 -3.4299e+00
807 +3.754059775e+02 +3.754059775e+02 +4.530659775e+02 +4.530659775e+02 -4.9785e-01 +1.5412e+00 +2.8767e-01 +9.3012e-01 -2.7612e+00 -1.5861e+00 -3.0386e-01 +2.5345e+00 -1.5613e+00 -2.4897e+00 +2.6968e+00 +2.2348e+00 -1.0943e+00 -2.0591e+00 +2.0115e+00 +4.4291e+00 -4.6535e-01 -3.4570e+00 +1.9617e+00 -3.1024e+00
861 +3.319447342e+02 +3.319447342e+02 +4.096047342e+02 +4.096047342e+02 -1.1328e+00 +1.7368e+00 -2.5004e-01 +2.5386e+00 -2.0886e+00 -3.5940e+00 -8.4767e-01 +2.0902e+00 -1.6975e+00 -2.7662e+00 +9.9254e-01 +2.4512e+00 -7.1506e-01 -8.2444e-01 +1.9654e+00 +3.4544e+00 -4.5033e-01 -8.8618e-01 +2.7672e+00 -3.7421e+00
924 +2.837318842e+02 +2.837318842e+02 +3.613918842e+02 +3.613918842e+02 -3.9419e-01 +5.7247e-01 +2.9007e-01 +1.3960e+00 -2.5371e+00 -2.7950e+00 -7.1683e-01 +1.2115e+00 -5.6403e-01 -2.8196e+00 +1.7518e+00 +1.6044e+00 -8.7855e-01 -1.6922e+00 +1.6388e+00 +3.3784e+00 -1.4245e-01 -2.7994e+00 +1.9457e+00 -3.7389e+00
1063 +2.715498912e+02 +2.715498912e+02 +3.492098912e+02 +3.492098912e+02 +5.5743e-01 +1.3513e+00 -6.5389e-01 +9.6119e-01 -2.4938e+00 -2.8738e+00 -6.8564e-01 +8.1070e-01 -1.7884e+00 -4.2259e+00 +1.9275e+00 +1.7842e+00 -4.4265e-01 -1.1931e+00 +2.6067e+00 +1.8023e+00 -5.6143e-01 -2.0516e+00 +1.9317e+00 -4.6631e+00
1160 +2.539374643e+02 +2.539374643e+02 +3.315974643e+02 +3.315974643e+02 +1.1958e+00 +8.4797e-03 -6.2385e-01 +6.5585e-01 -2.3508e+00 -1.3890e+00 +3.6305e-01 +1.5254e+00 -1.6831e+00 -3.9048e+00 +2.3535e+00 +7.2044e-01 -1.0148e+00 -3.7457e+00 +2.8670e+00 +1.3854e+00 -2.0825e-01 -2.1559e+00 +1.3124e+00 -2.9182e+00
1347 +2.475283824e+02 +2.475283824e+02 +3.251883824e+02 +3.251883824e+02 -4.1051e-03 +1.0535e+00 -2.9023e-01 +6.2858e-01 -7.4118e-01 -1.5934e+00 -1.3542e+00 +2.0195e+00 -1.7105e+00 -3.0191e+00 +2.2271e+00 +5.3811e-01 -1.3096e+00 -1.1797e+00 +2.2871e+00 +5.6559e-01 -1.0748e+00 -2.4280e+00 +1.8059e+00 -3.1194e+00
1408 +2.296084043e+02 +2.296084043e+02 +3.072684043e+02 +3.072684043e+02 +4.6889e-01 +1.8143e+00 -1.6565e-01 +4.6148e-01 -1.3399e+00 -1.8707e+00 -6.6959e-01 +1.4914e+00 -1.5737e+00 -3.9776e+00 +2.5135e+00 +7.4694e-01 -3.0416e-01 -1.8518e+00 +1.8803e+00 +1.2088e+00 -7.1967e-01 -2.7043e+00 +2.0584e+00 -3.6435e+00
1444 +2.138601629e+02 +2.138601629e+02 +2.915201629e+02 +2.915201629e+02 +5.1347e-01 +1.6698e+00 +4.3637e-01 +8.6877e-01 -8.0840e-01 -1.7195e+00 -4.9596e-01 +1.6027e+00 -1.1115e+00 -4.1633e+00 +1.8279e+00 +6.5667e-01 +3.8426e-01 -1.4498e+00 +2.3925e+00 +1.2811e+00 -8.4916e-01 -3.0856e+00 +2.0182e+00 -2.7405e+00
1474 +1.845070857e+02 +1.845070857e+02 +2.621670857e+02 +2.621670857e+02 +6.5178e-01 +1.8338e+00 -2.5158e-01 +6.0497e-01 -7.5460e-01 -1.8991e+00 -6.5135e-01 +1.2273e+00 -1.7899e+00 -4.5406e+00 +2.4729e+00 +6.1072e-01 +2.9999e-01 -1.6249e+00 +1.9914e+00 +6.3920e-01 -6.7170e-01 -2.5426e+00 +2.4225e+00 -3.1913e+00
1954 +1.759343495e+02 +1.759343495e+02 +2.535943495e+02 +2.535943495e+02 +1.5794e+00 +2.8766e-01 +3.4308e-01 +1.5575e-01 +9.4716e-02 -1.3518e+00 -6.8455e-01 +9.1421e-01 -4.7178e-01 -4.4005e+00 +2.3036e+00 +1.0049e+00 +4.5975e-02 -2.1277e+00 +1.5749e+00 +5.5351e-01 -4.9436e-01 -2.8306e+00 +1.9507e+00 -3.7465e+00
2093 +1.706709812e+02 +1.706709812e+02 +2.483309812e+02 +2.483309812e+02 +1.3621e+00 +8.5060e-01 +3.8023e-01 +8.4814e-01 -9.8068e-02 -1.4084e+00 -1.6539e-01 +1.2688e+00 -6.3071e-01 -4.5343e+00 +2.6793e+00 +8.3808e-01 -1.8928e-01 -1.9865e+00 +2.2071e+00 +1.0114e+00 -5.1204e-01 -2.4954e+00 +2.1966e+00 -3.4940e+00
2124 +1.697913496e+02 +1.697913496e+02 +2.474513496e+02 +2.474513496e+02 +1.2890e+00 +9.5616e-01 +4.7916e-01 +9.3761e-01 +2.8035e-01 -1.3525e+00 -1.0958e-01 +1.2801e+00 -4.5373e-01 -3.7858e+00 +2.8813e+00 +6.5170e-01 -1.1672e-01 -1.4939e+00 +1.7338e+00 +9.8681e-01 -3.3932e-01 -2.8133e+00 +2.3860e+00 -4.2931e+00
2151 +1.474562995e+02 +1.474562995e+02 +2.251162995e+02 +2.251162995e+02 +1.2813e+00 +1.1384e+00 +3.7996e-01 +6.1751e-01 +2.6839e-01 -1.1286e+00 -9.7380e-03 +5.6527e-01 -4.2670e-01 -3.9842e+00 +2.9025e+00 +5.8695e-01 -1.7859e-01 -1.2449e+00 +1.9548e+00 +9.0868e-01 -5.3346e-01 -2.4151e+00 +2.1672e+00 -3.3844e+00
2246 +1.337280588e+02 +1.337280588e+02 +2.113880588e+02 +2.113880588e+02 +1.3396e+00 +1.2132e+00 +3.8793e-01 +7.9780e-01 -4.8312e-02 -1.2062e+00 -2.6106e-02 +8.1672e-01 -6.2664e-01 -3.7403e+00 +2.4939e+00 +6.7779e-01 -2.5639e-01 -1.7355e+00 +2.3044e+00 +8.5653e-01 -1.3313e-01 -2.4253e+00 +2.5548e+00 -3.4582e+00
2486 +1.262016451e+02 +1.262016451e+02 +2.038616451e+02 +2.038616451e+02 +1.4432e+00 +1.0850e+00 +3.0996e-01 +6.8351e-01 +9.8099e-02 -1.2547e+00 -4.0796e-03 +7.1715e-01 -4.2692e-01 -4.1281e+00 +2.8254e+00 +6.9207e-01 -1.5196e-01 -1.6385e+00 +2.3631e+00 +5.9024e-01 -5.5734e-01 -2.4243e+00 +2.6272e+00 -2.8696e+00
2530 +1.239692811e+02 +1.239692811e+02 +2.016292811e+02 +2.016292811e+02 +1.4125e+00 +1.0226e+00 +4.7696e-01 +6.4161e-01 +1.6749e-01 -1.1393e+00 -1.0515e-01 +6.0376e-01 -5.0266e-01 -3.9742e+00 +2.8573e+00 +6.7627e-01 -2.2824e-01 -1.5275e+00 +2.3828e+00 +5.1455e-01 -5.1497e-01 -2.3901e+00 +2.5929e+00 -2.7652e+00
2640 +1.106215223e+02 +1.106215223e+02 +1.882815223e+02 +1.882815223e+02 +1.4138e+00 +1.0098e+00 +3.7454e-01 +6.6468e-01 +9.0817e-02 -1.2087e+00 -1.9356e-01 +7.1660e-01 -4.3118e-01 -3.6874e+00 +2.8881e+00 +6.1411e-01 -1.9364e-01 -1.5426e+00 +2.4060e+00 +5.6479e-01 -5.4925e-01 -2.3885e+00 +2.5464e+00 -2.9279e+00
2669 +1.024350227e+02 +1.024350227e+02 +1.800950227e+02 +1.800950227e+02 +1.3166e+00 +1.0812e+00 +3.5578e-01 +8.2464e-01 +3.9172e-02 -1.1990e+00 -5.5073e-02 +6.2873e-01 -5.5134e-01 -3.3804e+00 +2.8989e+00 +6.1641e-01 -2.0738e-01 -1.4780e+00 +2.4049e+00 +5.1236e-01 -5.1665e-01 -2.2875e+00 +2.4569e+00 -3.0654e+00
2772 +1.022683585e+02 +1.022683585e+02 +1.799283585e+02 +1.799283585e+02 +1.4008e+00 +1.0112e+00 +3.7075e-01 +7.2255e-01 +1.8818e-01 -1.2144e+00 -1.9931e-01 +7.5177e-01 -3.8031e-01 -3.8271e+00 +2.9677e+00 +5.9860e-01 -8.1554e-02 -1.5021e+00 +2.4194e+00 +4.9161e-01 -4.8863e-01 -2.2866e+00 +2.4826e+00 -3.1552e+00
2794 +8.840981520e+01 +8.840981520e+01 +1.660698152e+02 +1.660698152e+02 +1.3896e+00 +1.0638e+00 +3.9508e-01 +7.1428e-01 +2.2155e-01 -1.2678e+00 -2.1743e-01 +7.3608e-01 -3.8113e-01 -3.9662e+00 +2.9361e+00 +6.2353e-01 -1.0975e-01 -1.6020e+00 +2.3918e+00 +5.0184e-01 -5.3919e-01 -2.2315e+00 +2.4341e+00 -3.1278e+00
2970 +8.447602865e+01 +8.447602865e+01 +1.621360286e+02 +1.621360286e+02 +1.4742e+00 +1.1311e+00 +3.1961e-01 +7.8506e-01 +1.8385e-01 -1.3369e+00 -1.7107e-01 +8.0855e-01 -4.2935e-01 -4.4205e+00 +2.9373e+00 +6.5621e-01 -1.8419e-01 -1.6010e+00 +2.4269e+00 +4.5840e-01 -5.5638e-01 -2.3215e+00 +2.4572e+00 -2.9471e+00
2992 +7.809110226e+01 +7.809110226e+01 +1.557511023e+02 +1.557511023e+02 +1.4853e+00 +1.1375e+00 +3.1481e-01 +7.9568e-01 +1.5669e-01 -1.3296e+00 -1.7072e-01 +7.4918e-01 -4.3431e-01 -4.3755e+00 +2.9341e+00 +6.4954e-01 -1.5264e-01 -1.5811e+00 +2.3930e+00 +4.8689e-01 -5.5039e-01 -2.3613e+00 +2.4129e+00 -3.0046e+00
3014 +7.740240994e+01 +7.740240994e+01 +1.550624099e+02 +1.550624099e+02 +1.4360e+00 +1.1158e+00 +3.3682e-01 +8.2552e-01 +1.6228e-01 -1.3079e+00 -1.7895e-01 +7.1259e-01 -4.3251e-01 -4.3663e+00 +2.9033e+00 +6.6071e-01 -1.3536e-01 -1.6253e+00 +2.3596e+00 +4.7824e-01 -5.6207e-01 -2.3536e+00 +2.4265e+00 -3.0201e+00
3036 +6.737715150e+01 +6.737715150e+01 +1.450371515e+02 +1.450371515e+02 +1.4153e+00 +1.1232e+00 +3.4188e-01 +8.4223e-01 +1.6161e-01 -1.2884e+00 -1.2894e-01 +7.2290e-01 -4.5958e-01 -4.4272e+00 +2.9285e+00 +6.8775e-01 -1.3886e-01 -1.6242e+00 +2.3586e+00 +5.0005e-01 -5.3900e-01 -2.3199e+00 +2.4377e+00 -3.0667e+00
3058 +5.890838024e+01 +5.890838024e+01 +1.365683802e+02 +1.365683802e+02 +1.4360e+00 +1.1066e+00 +3.6386e-01 +8.4326e-01 +1.6478e-01 -1.3015e+00 -1.1715e-01 +7.1469e-01 -5.1948e-01 -4.3721e+00 +2.9449e+00 +6.7406e-01 -1.4735e-01 -1.6120e+00 +2.3449e+00 +5.1408e-01 -5.2101e-01 -2.3422e+00 +2.4412e+00 -3.1509e+00
3168 +5.798714030e+01 +5.798714030e+01 +1.356471403e+02 +1.356471403e+02 +1.3953e+00 +1.0771e+00 +3.9090e-01 +8.4277e-01 +1.6866e-01 -1.3192e+00 -8.8890e-02 +7.4150e-01 -4.6955e-01 -4.4593e+00 +2.8924e+00 +6.7682e-01 -1.6712e-01 -1.6421e+00 +2.4096e+00 +5.2762e-01 -5.1702e-01 -2.3863e+00 +2.4521e+00 -3.1262e+00
3190 +5.659144796e+01 +5.659144796e+01 +1.342514480e+02 +1.342514480e+02 +1.4098e+00 +1.0844e+00 +3.9035e-01 +8.4400e-01 +1.5192e-01 -1.3443e+00 -9.9962e-02 +7.3184e-01 -4.9418e-01 -4.4987e+00 +2.9061e+00 +6.7223e-01 -1.8449e-01 -1.6380e+00 +2.3991e+00 +4.9474e-01 -5.0868e-01 -2.3931e+00 +2.4570e+00 -3.0964e+00
3212 +5.146806714e+01 +5.146806714e+01 +1.291280671e+02 +1.291280671e+02 +1.4158e+00 +1.0835e+00 +3.8094e-01 +8.3345e-01 +1.1000e-01 -1.3611e+00 -1.2740e-01 +7.5771e-01 -5.2907e-01 -4.5068e+00 +2.9108e+00 +6.5866e-01 -1.8364e-01 -1.5992e+00 +2.3927e+00 +5.0338e-01 -5.1850e-01 -2.3853e+00 +2.4704e+00 -3.1334e+00
3234 +5.002465815e+01 +5.002465815e+01 +1.276846582e+02 +1.276846582e+02 +1.4142e+00 +1.0898e+00 +3.8742e-01 +8.1345e-01 +1.0767e-01 -1.3680e+00 -1.2363e-01 +7.5703e-01 -5.0506e-01 -4.4755e+00 +2.9334e+00 +6.4341e-01 -1.8519e-01 -1.5762e+00 +2.4098e+00 +5.1131e-01 -4.9539e-01 -2.3998e+00 +2.4578e+00 -3.1385e+00
3322 +4.688143037e+01 +4.688143037e+01 +1.245414304e+02 +1.245414304e+02 +1.4428e+00 +1.0791e+00 +3.8692e-01 +7.7517e-01 +8.7327e-02 -1.3217e+00 -1.3696e-01 +7.1511e-01 -4.8514e-01 -4.4654e+00 +2.9258e+00 +6.7095e-01 -1.6357e-01 -1.5986e+00 +2.3842e+00 +4.9174e-01 -5.2463e-01 -2.4048e+00 +2.4397e+00 -3.1419e+00
3432 +4.653144250e+01 +4.653144250e+01 +1.241914425e+02 +1.241914425e+02 +1.4464e+00 +1.0592e+00 +3.7648e-01 +7.7009e-01 +1.0321e-01 -1.3235e+00 -1.4330e-01 +7.0755e-01 -4.9692e-01 -4.4721e+00 +2.9389e+00 +6.4794e-01 -1.5342e-01 -1.5970e+00 +2.3886e+00 +4.8618e-01 -5.1138e-01 -2.3919e+00 +2.4424e+00 -3.1576e+00
3498 +4.517613417e+01 +4.517613417e+01 +1.228361342e+02 +1.228361342e+02 +1.4438e+00 +1.0735e+00 +3.6444e-01 +7.6681e-01 +8.5701e-02 -1.3178e+00 -1.5851e-01 +7.0343e-01 -4.7939e-01 -4.4946e+00 +2.9359e+00 +6.4962e-01 -1.5952e-01 -1.6009e+00 +2.4049e+00 +4.8906e-01 -5.1452e-01 -2.3808e+00 +2.4466e+00 -3.1472e+00
3564 +4.461667713e+01 +4.461667713e+01 +1.222766771e+02 +1.222766771e+02 +1.4369e+00 +1.0632e+00 +3.5326e-01 +7.6883e-01 +8.6326e-02 -1.3199e+00 -1.5750e-01 +7.0969e-01 -4.8991e-01 -4.4693e+00 +2.9384e+00 +6.5234e-01 -1.7024e-01 -1.5983e+00 +2.3978e+00 +4.9121e-01 -5.1847e-01 -2.3828e+00 +2.4388e+00 -3.1372e+00
3696 +4.344773459e+01 +4.344773459e+01 +1.211077346e+02 +1.211077346e+02 +1.4229e+00 +1.0659e+00 +3.5654e-01 +7.6409e-01 +5.6743e-02 -1.3226e+00 -1.6822e-01 +7.2169e-01 -4.9825e-01 -4.4717e+00 +2.9411e+00 +6.5273e-01 -1.7875e-01 -1.6064e+00 +2.4009e+00 +5.0496e-01 -5.1945e-01 -2.3913e+00 +2.4346e+00 -3.1468e+00
12740 +4.228048973e+01 +4.228048973e+01 +1.199404897e+02 +1.199404897e+02 +4.1502e-01 +1.1142e-01 -3.9361e-01 +1.8165e+00 +1.6417e+00 -5.4645e-01 -1.6666e-01 -1.7697e+00 +1.4734e-01 -3.8662e+00 +2.9146e+00 -3.8246e-01 -1.8894e-01 -1.6104e+00 +2.3922e+00 +1.3480e+00 -6.7918e-02 -3.5116e+00 +2.0310e+00 -4.1427e+00
12762 +4.159627313e+01 +4.159627313e+01 +1.192562731e+02 +1.192562731e+02 +4.0831e-01 +1.0508e-01 -3.8965e-01 +1.8085e+00 +1.6389e+00 -5.3422e-01 -1.5647e-01 -1.7790e+00 +1.4409e-01 -3.8644e+00 +2.9266e+00 -3.7537e-01 -1.9117e-01 -1.6154e+00 +2.3972e+00 +1.3529e+00 -6.5527e-02 -3.5166e+00 +2.0358e+00 -4.1275e+00
13070 +4.048937258e+01 +4.048937258e+01 +1.181493726e+02 +1.181493726e+02 +4.4489e-01 +1.1210e-01 -3.8173e-01 +1.7828e+00 +1.6466e+00 -5.2768e-01 -1.6579e-01 -1.8027e+00 +1.5823e-01 -3.8632e+00 +2.9418e+00 -3.6572e-01 -1.8584e-01 -1.5969e+00 +2.3976e+00 +1.3534e+00 -7.0519e-02 -3.5169e+00 +2.0418e+00 -4.1408e+00
14148 +3.980791811e+01 +3.980791811e+01 +1.174679181e+02 +1.174679181e+02 +4.4293e-01 +1.1009e-01 -3.7353e-01 +1.7949e+00 +1.6301e+00 -5.4052e-01 -1.6403e-01 -1.7893e+00 +1.6788e-01 -3.8605e+00 +2.9537e+00 -3.7396e-01 -1.8308e-01 -1.6012e+00 +2.4060e+00 +1.3538e+00 -7.0950e-02 -3.5219e+00 +2.0360e+00 -4.1410e+00
20766 +3.796460589e+01 +3.796460589e+01 +1.156246059e+02 +1.156246059e+02 -6.8483e-01 -1.8335e+00 -3.6805e-01 +3.3238e+00 +1.6310e+00 -1.3502e+00 -1.7278e-01 +7.0069e-01 -9.9067e-01 -3.8598e+00 +2.4143e+00 +1.5514e-01 -2.0850e-01 -2.5242e+00 +1.9366e+00 +1.7716e+00 -7.5672e-02 -2.4138e+00 +2.7599e+00 -3.1466e+00
21036 +3.708202290e+01 +3.708202290e+01 +1.147420229e+02 +1.147420229e+02 -6.5374e-01 -1.8129e+00 -3.7295e-01 +3.3525e+00 +1.6545e+00 -1.3524e+00 -1.4797e-01 +7.1988e-01 -9.8295e-01 -3.8666e+00 +2.3915e+00 +1.5712e-01 -1.7995e-01 -2.5340e+00 +1.9308e+00 +1.7847e+00 -7.4721e-02 -2.3755e+00 +2.7585e+00 -3.1414e+00
21542 +3.630457881e+01 +3.630457881e+01 +1.139645788e+02 +1.139645788e+02 -6.5056e-01 -1.8113e+00 -3.6809e-01 +3.3418e+00 +1.6347e+00 -1.3311e+00 -1.6884e-01 +7.1903e-01 -9.8195e-01 -3.8526e+00 +2.3746e+00 +1.5038e-01 -1.7420e-01 -2.5343e+00 +1.9250e+00 +1.7698e+00 -6.6639e-02 -2.3849e+00 +2.7617e+00 -3.1487e+00
29024 +3.544394907e+01 +3.544394907e+01 +1.131039491e+02 +1.131039491e+02 +4.8952e-01 -1.8014e+00 -3.8860e-01 +2.4416e+00 +3.9547e-02 -5.3397e-01 -1.6596e-01 +1.2629e-01 -5.0500e-01 -4.4754e+00 +2.3918e+00 +1.5301e-01 -1.9208e-01 -1.6074e+00 +1.9255e+00 +1.7795e+00 -7.0018e-02 -3.5259e+00 +2.4442e+00 -3.4508e+00
60338 +3.450652032e+01 +3.450652032e+01 +1.121665203e+02 +1.121665203e+02 +3.8247e-01 -8.9442e-01 +1.2092e+00 +2.5033e+00 +1.0323e+00 -1.3470e+00 -6.8873e-01 +7.0773e-01 -4.4494e-01 -4.4920e+00 +2.9364e+00 +1.4478e-01 -2.3828e-01 -1.6225e+00 +2.3929e+00 +1.3416e+00 -5.0507e-01 -3.0772e+00 +2.4147e+00 -3.4779e+00
60426 +3.284274283e+01 +3.284274283e+01 +1.105027428e+02 +1.105027428e+02 +3.8322e-01 -8.9204e-01 +1.1767e+00 +2.4858e+00 +1.0151e+00 -1.3387e+00 -6.7566e-01 +7.3905e-01 -5.0468e-01 -4.4771e+00 +2.9192e+00 +1.3433e-01 -2.1194e-01 -1.6288e+00 +2.3768e+00 +1.3513e+00 -5.0114e-01 -3.0958e+00 +2.4211e+00 -3.4545e+00
