% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
94074 +3.523204338e+01 +3.523204338e+01 +1.378420434e+02 +1.378420434e+02 -1.1874e+00 -1.3440e+00 +1.0584e+00 -5.6990e-01 +7.4917e-01 +1.3439e+00 +2.1275e+00 +1.3325e+00 +2.1328e+00 -5.6198e-01 -1.0758e-02 +1.1808e+00 +1.5769e+00 -1.5344e+00 +2.9391e-01 +1.1812e+00 +1.1397e+00 +7.8470e-01 -1.9247e+00 -1.6312e+00
94118 +3.421761298e+01 +3.421761298e+01 +1.368276130e+02 +1.368276130e+02 -1.1864e+00 -1.3464e+00 +1.0538e+00 -5.7143e-01 +7.5112e-01 +1.3443e+00 +2.1271e+00 +1.3341e+00 +2.1320e+00 -5.6326e-01 -1.2761e-02 +1.1797e+00 +1.5765e+00 -1.5329e+00 +2.8969e-01 +1.1787e+00 +1.1403e+00 +7.8641e-01 -1.9259e+00 -1.6310e+00
94150 +3.367079814e+01 +3.367079814e+01 +1.362807981e+02 +1.362807981e+02 -1.1876e+00 -1.3468e+00 +1.0456e+00 -5.6906e-01 +7.5187e-01 +1.3470e+00 +2.1260e+00 +1.3363e+00 +2.1308e+00 -5.6221e-01 -5.6580e-03 +1.1774e+00 +1.5757e+00 -1.5342e+00 +2.8571e-01 +1.1793e+00 +1.1397e+00 +7.8530e-01 -1.9246e+00 -1.6338e+00
94228 +3.310376556e+01 +3.310376556e+01 +1.357137656e+02 +1.357137656e+02 -1.1865e+00 -1.3481e+00 +1.0498e+00 -5.6745e-01 +7.5461e-01 +1.3453e+00 +2.1256e+00 +1.3357e+00 +2.1308e+00 -5.6328e-01 -1.1979e-02 +1.1795e+00 +1.5754e+00 -1.5349e+00 +2.8734e-01 +1.1788e+00 +1.1393e+00 +7.8578e-01 -1.9241e+00 -1.6307e+00
94294 +3.228944882e+01 +3.228944882e+01 +1.348994488e+02 +1.348994488e+02 -1.1873e+00 -1.3521e+00 +1.0460e+00 -5.6375e-01 +7.5429e-01 +1.3437e+00 +2.1256e+00 +1.3344e+00 +2.1300e+00 -5.6329e-01 -1.1283e-02 +1.1797e+00 +1.5730e+00 -1.5347e+00 +2.8254e-01 +1.1784e+00 +1.1407e+00 +7.8904e-01 -1.9243e+00 -1.6320e+00
94404 +3.150784195e+01 +3.150784195e+01 +1.341178420e+02 +1.341178420e+02 -1.1872e+00 -1.3517e+00 +1.0438e+00 -5.6139e-01 +7.5840e-01 +1.3472e+00 +2.1261e+00 +1.3334e+00 +2.1308e+00 -5.6479e-01 -1.1900e-02 +1.1788e+00 +1.5734e+00 -1.5360e+00 +2.7808e-01 +1.1768e+00 +1.1390e+00 +7.9338e-01 -1.9238e+00 -1.6312e+00
94454 +3.083443991e+01 +3.083443991e+01 +1.334444399e+02 +1.334444399e+02 -1.1842e+00 -1.3492e+00 +1.0362e+00 -5.5593e-01 +7.5934e-01 +1.3522e+00 +2.1275e+00 +1.3356e+00 +2.1293e+00 -5.6231e-01 -1.1163e-02 +1.1805e+00 +1.5724e+00 -1.5369e+00 +2.7296e-01 +1.1771e+00 +1.1373e+00 +7.9411e-01 -1.9215e+00 -1.6319e+00
94536 +3.012238867e+01 +3.012238867e+01 +1.327323887e+02 +1.327323887e+02 -1.1858e+00 -1.3523e+00 +1.0364e+00 -5.6129e-01 +7.5995e-01 +1.3516e+00 +2.1269e+00 +1.3347e+00 +2.1290e+00 -5.6479e-01 -1.3128e-02 +1.1798e+00 +1.5733e+00 -1.5366e+00 +2.7383e-01 +1.1750e+00 +1.1390e+00 +7.9436e-01 -1.9225e+00 -1.6289e+00
94668 +2.950932707e+01 +2.950932707e+01 +1.321193271e+02 +1.321193271e+02 -1.1852e+00 -1.3523e+00 +1.0383e+00 -5.5943e-01 +7.5839e-01 +1.3562e+00 +2.1271e+00 +1.3351e+00 +2.1242e+00 -5.6915e-01 -1.0812e-02 +1.1793e+00 +1.5711e+00 -1.5377e+00 +2.7191e-01 +1.1742e+00 +1.1371e+00 +7.9718e-01 -1.9219e+00 -1.6291e+00
94778 +2.863364314e+01 +2.863364314e+01 +1.312436431e+02 +1.312436431e+02 -1.1860e+00 -1.3537e+00 +1.0315e+00 -5.5664e-01 +7.6039e-01 +1.3548e+00 +2.1295e+00 +1.3359e+00 +2.1211e+00 -5.6677e-01 -1.4354e-02 +1.1802e+00 +1.5736e+00 -1.5378e+00 +2.7240e-01 +1.1757e+00 +1.1358e+00 +7.9927e-01 -1.9216e+00 -1.6327e+00
94866 +2.815283205e+01 +2.815283205e+01 +1.307628321e+02 +1.307628321e+02 -1.1859e+00 -1.3547e+00 +1.0294e+00 -5.5634e-01 +7.5896e-01 +1.3565e+00 +2.1295e+00 +1.3380e+00 +2.1201e+00 -5.6978e-01 -1.4150e-02 +1.1825e+00 +1.5742e+00 -1.5395e+00 +2.7045e-01 +1.1750e+00 +1.1349e+00 +8.0173e-01 -1.9222e+00 -1.6306e+00
95058 +2.749253888e+01 +2.749253888e+01 +1.301025389e+02 +1.301025389e+02 -1.1880e+00 -1.3566e+00 +1.0241e+00 -5.5194e-01 +7.5489e-01 +1.3602e+00 +2.1306e+00 +1.3396e+00 +2.1191e+00 -5.7106e-01 -1.5598e-02 +1.1800e+00 +1.5712e+00 -1.5357e+00 +2.6215e-01 +1.1734e+00 +1.1348e+00 +8.0562e-01 -1.9190e+00 -1.6328e+00
95335 +2.685389103e+01 +2.685389103e+01 +1.294638910e+02 +1.294638910e+02 -1.1879e+00 -1.3584e+00 +1.0201e+00 -5.5094e-01 +7.5900e-01 +1.3617e+00 +2.1331e+00 +1.3389e+00 +2.1166e+00 -5.7124e-01 -1.6316e-02 +1.1806e+00 +1.5724e+00 -1.5378e+00 +2.5960e-01 +1.1728e+00 +1.1334e+00 +8.0707e-01 -1.9202e+00 -1.6293e+00
95883 +2.628825589e+01 +2.628825589e+01 +1.288982559e+02 +1.288982559e+02 -1.1877e+00 -1.3576e+00 +1.0172e+00 -5.4881e-01 +7.5802e-01 +1.3659e+00 +2.1350e+00 +1.3393e+00 +2.1127e+00 -5.7436e-01 -1.7037e-02 +1.1823e+00 +1.5738e+00 -1.5368e+00 +2.5877e-01 +1.1711e+00 +1.1293e+00 +8.1014e-01 -1.9213e+00 -1.6300e+00
97484 +2.569945302e+01 +2.569945302e+01 +1.283094530e+02 +1.283094530e+02 -1.1891e+00 -1.3575e+00 +1.0089e+00 -5.4240e-01 +7.5963e-01 +1.3669e+00 +2.1358e+00 +1.3386e+00 +2.1078e+00 -5.7877e-01 -1.7658e-02 +1.1837e+00 +1.5727e+00 -1.5363e+00 +2.5651e-01 +1.1682e+00 +1.1231e+00 +8.1608e-01 -1.9247e+00 -1.6287e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.422558314e+02 +3.422558314e+02 +4.355558314e+02 +4.355558314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
465 +3.071210919e+02 +3.071210919e+02 +4.004210919e+02 +4.004210919e+02 -8.2451e-02 +2.3038e+00 +2.1651e-01 +3.0496e-01 +7.9916e-01 -1.3429e+00 -1.7569e+00 -5.9381e-01 +2.1582e+00 -4.3823e-01 -8.0072e-01 +6.1963e-01 -7.9845e-02 -3.1606e+00 +5.3288e-01 +1.6536e+00 +2.8349e+00 +2.3120e-01 +8.5953e-01 +1.8530e+00
484 +2.605375769e+02 +2.605375769e+02 +3.538375769e+02 +3.538375769e+02 +1.7265e-01 +1.3677e+00 +3.0993e-01 +9.7996e-01 +5.0497e-02 -6.8299e-01 -1.3608e+00 -7.1572e-01 +1.5509e+00 -1.1424e-01 -2.3071e-02 -7.2203e-02 +5.1975e-01 -2.9814e+00 +9.9711e-01 +1.3732e+00 +2.9846e+00 -1.6150e+00 +6.5099e-01 +9.1340e-01
638 +2.283702306e+02 +2.283702306e+02 +3.216702306e+02 +3.216702306e+02 -3.5659e-02 -3.9189e-02 +8.1867e-01 +2.0906e+00 +6.2716e-01 -1.2473e+00 -7.4475e-01 -3.2878e-01 +1.2252e+00 +4.0587e-02 -1.0352e+00 -1.2223e+00 -5.0646e-01 -2.5289e+00 +1.3313e+00 -5.1831e-01 +3.4158e+00 +1.2651e-02 +4.0445e-01 +1.1043e+00
726 +1.973182600e+02 +1.973182600e+02 +2.906182600e+02 +2.906182600e+02 -8.8813e-01 +2.9991e-01 +2.2424e+00 +7.1885e-01 +2.8984e-01 -1.3341e+00 +6.1214e-01 -1.0324e+00 +1.1109e+00 +1.4250e+00 -1.5100e+00 -5.6107e-01 -7.9593e-01 -2.4907e+00 +1.5286e+00 +4.8889e-01 +3.2457e+00 -1.6554e+00 +8.1079e-01 +4.8898e-01
791 +1.691045297e+02 +1.691045297e+02 +2.624045297e+02 +2.624045297e+02 -8.6339e-02 +2.5285e+00 +1.1425e+00 +1.4542e+00 +4.4316e-01 -2.2877e+00 -4.0766e-01 -1.1257e+00 +1.3310e+00 +2.3031e+00 -2.3728e+00 -1.2094e+00 -4.0738e-02 -2.4981e+00 +7.0008e-01 -8.1264e-02 +2.8355e+00 -9.3029e-01 +1.5726e+00 +1.3805e+00
1061 +1.583399751e+02 +1.583399751e+02 +2.516399751e+02 +2.516399751e+02 -1.6071e+00 +5.0372e-01 +1.2176e+00 +1.5610e+00 -9.0337e-01 -2.5861e+00 +1.9835e+00 -2.4514e+00 +1.8565e+00 +2.4950e+00 -1.1007e+00 -1.8903e+00 -1.4196e+00 -1.1596e+00 +1.9093e+00 +1.3365e+00 +1.7887e+00 -1.5758e+00 +1.9922e+00 +1.8544e+00
1740 +1.502599277e+02 +1.502599277e+02 +2.435599277e+02 +2.435599277e+02 -1.6186e+00 +1.0059e+00 +1.4204e+00 +1.7766e+00 -2.8876e-01 -2.0434e+00 +1.7068e+00 -1.3932e+00 +5.8161e-01 +1.6503e+00 -1.3299e+00 -1.4105e+00 +3.4384e-01 -1.2500e+00 +1.8041e+00 +9.2456e-01 +1.8310e+00 -9.5568e-01 +1.2219e+00 +1.2735e-02
2180 +1.408218997e+02 +1.408218997e+02 +2.341218997e+02 +2.341218997e+02 -4.8599e-01 +9.5965e-01 +2.4344e+00 +5.4174e-01 +4.6667e-01 -1.7217e+00 +3.8313e-01 -9.7616e-01 +1.4143e+00 +2.3633e+00 -1.2650e+00 -1.2692e+00 -6.5382e-01 -1.4707e+00 +6.6140e-01 +9.2833e-01 +2.3084e+00 -1.0296e+00 +6.6617e-01 +9.2568e-01
5000 +1.311383022e+02 +1.311383022e+02 +2.244383022e+02 +2.244383022e+02 -1.6552e+00 +2.0514e+00 +1.4459e+00 +1.9688e+00 +1.2756e+00 -1.6922e+00 +1.1580e+00 -9.5897e-01 +1.9981e+00 +2.0672e+00 -1.0287e+00 -1.9197e+00 -1.0262e+00 -8.8673e-01 +9.2363e-01 +7.0644e-01 +2.0306e+00 -1.8294e+00 +1.5010e+00 +1.5485e+00
6615 +1.208691195e+02 +1.208691195e+02 +2.141691195e+02 +2.141691195e+02 -1.2853e+00 +1.7341e+00 +2.1484e+00 +3.3543e-02 +1.8969e+00 -1.0835e+00 +9.0119e-01 -2.5188e-01 +1.9930e+00 +2.1898e+00 -1.0600e+00 -1.5967e+00 -1.5779e+00 -9.4112e-01 +1.3325e+00 +1.1124e+00 +2.8019e+00 -8.6577e-01 +1.2959e+00 +1.3850e+00
7678 +1.194527362e+02 +1.194527362e+02 +2.127527362e+02 +2.127527362e+02 -9.2743e-01 +1.1134e+00 +2.6017e+00 +1.0675e+00 +1.8451e+00 -2.0654e+00 +9.8806e-01 -5.1818e-01 +2.5990e+00 +2.4667e+00 -1.2107e+00 -1.1187e+00 -1.2366e+00 -1.2668e+00 +1.9588e+00 +7.7340e-01 +3.4712e+00 -1.4616e+00 +8.8216e-01 +1.6459e+00
12844 +9.790367801e+01 +9.790367801e+01 +1.912036780e+02 +1.912036780e+02 -1.8043e+00 +1.7476e+00 +1.2385e+00 +9.6415e-01 +1.3553e+00 -1.8411e+00 +9.9133e-01 -8.1760e-01 +2.0552e+00 +1.7255e+00 -9.8595e-01 -1.4635e+00 -1.9424e+00 -1.0396e+00 +1.2804e+00 +2.1493e+00 +2.4711e+00 -9.5948e-01 +9.4610e-01 +1.5025e+00
13750 +9.101698131e+01 +9.101698131e+01 +1.843169813e+02 +1.843169813e+02 -1.7287e+00 +1.7540e+00 +1.0845e+00 +1.0943e+00 +1.3305e+00 -1.9159e+00 +9.3762e-01 -9.0614e-01 +2.0180e+00 +1.6444e+00 -1.0571e+00 -1.2460e+00 -1.8129e+00 -9.4798e-01 +1.3836e+00 +1.9750e+00 +2.3781e+00 -9.5387e-01 +8.9609e-01 +1.3875e+00
13756 +8.487670392e+01 +8.487670392e+01 +1.781767039e+02 +1.781767039e+02 -1.7013e+00 +1.7582e+00 +1.0746e+00 +1.1030e+00 +1.3250e+00 -1.9009e+00 +8.8458e-01 -9.2188e-01 +2.0388e+00 +1.6410e+00 -1.0623e+00 -1.2489e+00 -1.8211e+00 -9.3067e-01 +1.3801e+00 +1.9907e+00 +2.3553e+00 -9.4060e-01 +8.8875e-01 +1.4091e+00
13838 +6.807991345e+01 +6.807991345e+01 +1.613799134e+02 +1.613799134e+02 -1.7330e+00 +1.7527e+00 +1.0833e+00 +1.1019e+00 +1.3332e+00 -1.8989e+00 +9.2367e-01 -8.9539e-01 +2.0227e+00 +1.6756e+00 -1.0553e+00 -1.2344e+00 -1.8342e+00 -9.3899e-01 +1.3654e+00 +1.9977e+00 +2.3746e+00 -9.3254e-01 +8.9550e-01 +1.3750e+00
13904 +6.366763543e+01 +6.366763543e+01 +1.569676354e+02 +1.569676354e+02 -1.7288e+00 +1.7558e+00 +1.0826e+00 +1.1013e+00 +1.3441e+00 -1.8929e+00 +9.2358e-01 -8.9315e-01 +2.0259e+00 +1.6865e+00 -1.0525e+00 -1.2336e+00 -1.8289e+00 -9.1732e-01 +1.3598e+00 +1.9927e+00 +2.3740e+00 -9.4536e-01 +8.9545e-01 +1.3969e+00
14036 +5.760673313e+01 +5.760673313e+01 +1.509067331e+02 +1.509067331e+02 -1.7358e+00 +1.7724e+00 +1.0661e+00 +1.1025e+00 +1.3584e+00 -1.9031e+00 +8.8516e-01 -8.9379e-01 +2.0343e+00 +1.6930e+00 -1.0540e+00 -1.2403e+00 -1.8294e+00 -8.9549e-01 +1.3430e+00 +2.0061e+00 +2.3566e+00 -9.4718e-01 +8.9475e-01 +1.4464e+00
14058 +5.260399197e+01 +5.260399197e+01 +1.459039920e+02 +1.459039920e+02 -1.7158e+00 +1.7675e+00 +1.0544e+00 +1.1059e+00 +1.3585e+00 -1.9005e+00 +8.9937e-01 -8.9415e-01 +2.0344e+00 +1.6844e+00 -1.0543e+00 -1.2410e+00 -1.8240e+00 -9.1455e-01 +1.3445e+00 +2.0089e+00 +2.3599e+00 -9.5737e-01 +8.9970e-01 +1.4462e+00
14080 +5.149643936e+01 +5.149643936e+01 +1.447964394e+02 +1.447964394e+02 -1.7160e+00 +1.7625e+00 +1.0419e+00 +1.1107e+00 +1.3525e+00 -1.9011e+00 +9.0394e-01 -8.9623e-01 +2.0366e+00 +1.6807e+00 -1.0533e+00 -1.2414e+00 -1.8100e+00 -9.0638e-01 +1.3376e+00 +2.0071e+00 +2.3629e+00 -9.5454e-01 +8.9627e-01 +1.4443e+00
14324 +4.865316583e+01 +4.865316583e+01 +1.419531658e+02 +1.419531658e+02 -1.6809e+00 +1.7626e+00 +1.0106e+00 +1.1101e+00 +1.3605e+00 -1.8863e+00 +8.6822e-01 -9.2064e-01 +2.0087e+00 +1.6680e+00 -1.0505e+00 -1.2217e+00 -1.7994e+00 -9.1490e-01 +1.3233e+00 +2.0451e+00 +2.3357e+00 -9.6529e-01 +8.9171e-01 +1.4532e+00
14366 +4.600267502e+01 +4.600267502e+01 +1.393026750e+02 +1.393026750e+02 -1.6952e+00 +1.7679e+00 +1.0256e+00 +1.1000e+00 +1.3598e+00 -1.8927e+00 +8.7949e-01 -9.1071e-01 +2.0173e+00 +1.6642e+00 -1.0483e+00 -1.2156e+00 -1.7866e+00 -9.0808e-01 +1.3342e+00 +2.0437e+00 +2.3504e+00 -9.5577e-01 +8.9199e-01 +1.4384e+00
14388 +4.387381393e+01 +4.387381393e+01 +1.371738139e+02 +1.371738139e+02 -1.6983e+00 +1.7612e+00 +1.0256e+00 +1.0988e+00 +1.3511e+00 -1.8969e+00 +8.8603e-01 -9.0753e-01 +2.0178e+00 +1.6688e+00 -1.0478e+00 -1.2198e+00 -1.7841e+00 -9.0258e-01 +1.3333e+00 +2.0448e+00 +2.3464e+00 -9.5101e-01 +8.9294e-01 +1.4357e+00
14410 +4.359092356e+01 +4.359092356e+01 +1.368909236e+02 +1.368909236e+02 -1.6978e+00 +1.7620e+00 +1.0299e+00 +1.0979e+00 +1.3534e+00 -1.8989e+00 +8.9391e-01 -9.0731e-01 +2.0125e+00 +1.6715e+00 -1.0500e+00 -1.2186e+00 -1.7946e+00 -9.0468e-01 +1.3348e+00 +2.0423e+00 +2.3439e+00 -9.3802e-01 +8.9771e-01 +1.4348e+00
14432 +3.877097813e+01 +3.877097813e+01 +1.320709781e+02 +1.320709781e+02 -1.6912e+00 +1.7606e+00 +1.0317e+00 +1.0981e+00 +1.3524e+00 -1.8986e+00 +8.8212e-01 -9.0324e-01 +2.0129e+00 +1.6731e+00 -1.0482e+00 -1.2244e+00 -1.7920e+00 -9.0646e-01 +1.3356e+00 +2.0424e+00 +2.3477e+00 -9.3904e-01 +8.9567e-01 +1.4389e+00
14498 +3.768606293e+01 +3.768606293e+01 +1.309860629e+02 +1.309860629e+02 -1.6768e+00 +1.7554e+00 +1.0318e+00 +1.0954e+00 +1.3570e+00 -1.8953e+00 +8.7996e-01 -9.0288e-01 +2.0112e+00 +1.6727e+00 -1.0466e+00 -1.2252e+00 -1.7895e+00 -9.0112e-01 +1.3418e+00 +2.0369e+00 +2.3449e+00 -9.3648e-01 +8.9279e-01 +1.4301e+00
14564 +3.682553613e+01 +3.682553613e+01 +1.301255361e+02 +1.301255361e+02 -1.6864e+00 +1.7624e+00 +1.0362e+00 +1.0975e+00 +1.3532e+00 -1.8899e+00 +8.7712e-01 -9.0516e-01 +2.0165e+00 +1.6722e+00 -1.0477e+00 -1.2205e+00 -1.7968e+00 -9.0473e-01 +1.3514e+00 +2.0308e+00 +2.3452e+00 -9.3883e-01 +8.9382e-01 +1.4185e+00
14586 +3.492282495e+01 +3.492282495e+01 +1.282228250e+02 +1.282228250e+02 -1.6845e+00 +1.7610e+00 +1.0343e+00 +1.1010e+00 +1.3529e+00 -1.8893e+00 +8.7959e-01 -9.0400e-01 +2.0174e+00 +1.6721e+00 -1.0470e+00 -1.2196e+00 -1.7976e+00 -9.0074e-01 +1.3520e+00 +2.0288e+00 +2.3437e+00 -9.3589e-01 +8.9572e-01 +1.4243e+00
14608 +3.443528835e+01 +3.443528835e+01 +1.277352883e+02 +1.277352883e+02 -1.6820e+00 +1.7609e+00 +1.0350e+00 +1.0972e+00 +1.3528e+00 -1.8883e+00 +8.7846e-01 -9.0236e-01 +2.0157e+00 +1.6670e+00 -1.0463e+00 -1.2217e+00 -1.8049e+00 -8.9728e-01 +1.3495e+00 +2.0306e+00 +2.3417e+00 -9.4242e-01 +8.9556e-01 +1.4275e+00
14630 +3.265706251e+01 +3.265706251e+01 +1.259570625e+02 +1.259570625e+02 -1.6813e+00 +1.7588e+00 +1.0304e+00 +1.0969e+00 +1.3533e+00 -1.8860e+00 +8.7458e-01 -9.0321e-01 +2.0152e+00 +1.6644e+00 -1.0469e+00 -1.2215e+00 -1.8067e+00 -8.9880e-01 +1.3460e+00 +2.0347e+00 +2.3388e+00 -9.4250e-01 +8.9574e-01 +1.4280e+00
14652 +3.201480947e+01 +3.201480947e+01 +1.253148095e+02 +1.253148095e+02 -1.6843e+00 +1.7577e+00 +1.0329e+00 +1.0946e+00 +1.3532e+00 -1.8840e+00 +8.7237e-01 -9.0406e-01 +2.0173e+00 +1.6628e+00 -1.0460e+00 -1.2193e+00 -1.8098e+00 -8.9435e-01 +1.3433e+00 +2.0366e+00 +2.3387e+00 -9.3721e-01 +8.9562e-01 +1.4327e+00
14674 +3.150907772e+01 +3.150907772e+01 +1.248090777e+02 +1.248090777e+02 -1.6835e+00 +1.7584e+00 +1.0332e+00 +1.0928e+00 +1.3552e+00 -1.8841e+00 +8.7197e-01 -9.0286e-01 +2.0160e+00 +1.6636e+00 -1.0465e+00 -1.2208e+00 -1.8162e+00 -8.9789e-01 +1.3475e+00 +2.0314e+00 +2.3388e+00 -9.3114e-01 +8.9589e-01 +1.4348e+00
14828 +3.050318797e+01 +3.050318797e+01 +1.238031880e+02 +1.238031880e+02 -1.6874e+00 +1.7610e+00 +1.0296e+00 +1.0930e+00 +1.3576e+00 -1.8712e+00 +8.8098e-01 -9.0145e-01 +2.0161e+00 +1.6665e+00 -1.0505e+00 -1.2216e+00 -1.8261e+00 -8.9774e-01 +1.3486e+00 +2.0192e+00 +2.3398e+00 -9.2090e-01 +8.9869e-01 +1.4535e+00
14894 +2.922141554e+01 +2.922141554e+01 +1.225214155e+02 +1.225214155e+02 -1.6812e+00 +1.7570e+00 +1.0322e+00 +1.0891e+00 +1.3554e+00 -1.8650e+00 +8.7994e-01 -9.0144e-01 +2.0180e+00 +1.6731e+00 -1.0487e+00 -1.2260e+00 -1.8208e+00 -8.9848e-01 +1.3505e+00 +2.0311e+00 +2.3387e+00 -9.2851e-01 +9.0098e-01 +1.4428e+00
14916 +2.836315182e+01 +2.836315182e+01 +1.216631518e+02 +1.216631518e+02 -1.6821e+00 +1.7576e+00 +1.0308e+00 +1.0920e+00 +1.3552e+00 -1.8621e+00 +8.8383e-01 -9.0068e-01 +2.0180e+00 +1.6700e+00 -1.0487e+00 -1.2272e+00 -1.8259e+00 -8.9749e-01 +1.3485e+00 +2.0297e+00 +2.3396e+00 -9.2168e-01 +9.0292e-01 +1.4496e+00
15026 +2.773444824e+01 +2.773444824e+01 +1.210344482e+02 +1.210344482e+02 -1.6815e+00 +1.7624e+00 +1.0389e+00 +1.0879e+00 +1.3566e+00 -1.8649e+00 +8.8503e-01 -8.9788e-01 +2.0186e+00 +1.6644e+00 -1.0506e+00 -1.2289e+00 -1.8182e+00 -8.9609e-01 +1.3441e+00 +2.0287e+00 +2.3424e+00 -9.2533e-01 +8.9995e-01 +1.4437e+00
15092 +2.705403190e+01 +2.705403190e+01 +1.203540319e+02 +1.203540319e+02 -1.6820e+00 +1.7621e+00 +1.0412e+00 +1.0902e+00 +1.3556e+00 -1.8586e+00 +8.8134e-01 -9.0156e-01 +2.0181e+00 +1.6587e+00 -1.0489e+00 -1.2321e+00 -1.8194e+00 -9.0208e-01 +1.3441e+00 +2.0306e+00 +2.3370e+00 -9.2690e-01 +9.0011e-01 +1.4426e+00
15202 +2.673623385e+01 +2.673623385e+01 +1.200362338e+02 +1.200362338e+02 -1.6847e+00 +1.7627e+00 +1.0405e+00 +1.0896e+00 +1.3545e+00 -1.8582e+00 +8.8432e-01 -9.0101e-01 +2.0221e+00 +1.6578e+00 -1.0517e+00 -1.2360e+00 -1.8217e+00 -8.9696e-01 +1.3486e+00 +2.0299e+00 +2.3419e+00 -9.2776e-01 +9.0170e-01 +1.4463e+00
15224 +2.586125641e+01 +2.586125641e+01 +1.191612564e+02 +1.191612564e+02 -1.6847e+00 +1.7636e+00 +1.0411e+00 +1.0899e+00 +1.3524e+00 -1.8588e+00 +8.8549e-01 -9.0093e-01 +2.0227e+00 +1.6595e+00 -1.0513e+00 -1.2377e+00 -1.8195e+00 -8.9945e-01 +1.3456e+00 +2.0288e+00 +2.3396e+00 -9.2751e-01 +9.0259e-01 +1.4503e+00
15255 +2.556974869e+01 +2.556974869e+01 +1.188697487e+02 +1.188697487e+02 -1.6793e+00 +1.7641e+00 +1.0387e+00 +1.0940e+00 +1.3534e+00 -1.8608e+00 +8.8569e-01 -9.0350e-01 +2.0261e+00 +1.6595e+00 -1.0479e+00 -1.2302e+00 -1.8167e+00 -8.9919e-01 +1.3496e+00 +2.0213e+00 +2.3422e+00 -9.2388e-01 +9.0212e-01 +1.4414e+00
15268 +2.509192013e+01 +2.509192013e+01 +1.183919201e+02 +1.183919201e+02 -1.6825e+00 +1.7627e+00 +1.0381e+00 +1.0917e+00 +1.3522e+00 -1.8600e+00 +8.8647e-01 -9.0341e-01 +2.0239e+00 +1.6594e+00 -1.0512e+00 -1.2363e+00 -1.8177e+00 -8.9993e-01 +1.3440e+00 +2.0266e+00 +2.3420e+00 -9.2594e-01 +9.0179e-01 +1.4464e+00
15444 +2.426736566e+01 +2.426736566e+01 +1.175673657e+02 +1.175673657e+02 -1.6838e+00 +1.7616e+00 +1.0372e+00 +1.0959e+00 +1.3504e+00 -1.8536e+00 +8.8545e-01 -9.0478e-01 +2.0276e+00 +1.6652e+00 -1.0524e+00 -1.2302e+00 -1.8174e+00 -8.9729e-01 +1.3431e+00 +2.0243e+00 +2.3406e+00 -9.2749e-01 +9.0107e-01 +1.4386e+00
15510 +2.323628070e+01 +2.323628070e+01 +1.165362807e+02 +1.165362807e+02 -1.6813e+00 +1.7648e+00 +1.0391e+00 +1.0968e+00 +1.3495e+00 -1.8541e+00 +8.8551e-01 -9.0674e-01 +2.0272e+00 +1.6673e+00 -1.0520e+00 -1.2303e+00 -1.8191e+00 -8.9616e-01 +1.3448e+00 +2.0236e+00 +2.3369e+00 -9.2441e-01 +9.0177e-01 +1.4423e+00
15620 +2.269813605e+01 +2.269813605e+01 +1.159981361e+02 +1.159981361e+02 -1.6810e+00 +1.7633e+00 +1.0372e+00 +1.0930e+00 +1.3489e+00 -1.8528e+00 +8.7982e-01 -9.0719e-01 +2.0280e+00 +1.6686e+00 -1.0532e+00 -1.2335e+00 -1.8181e+00 -8.9622e-01 +1.3402e+00 +2.0224e+00 +2.3353e+00 -9.2480e-01 +9.0080e-01 +1.4497e+00
15796 +2.227018712e+01 +2.227018712e+01 +1.155701871e+02 +1.155701871e+02 -1.6809e+00 +1.7636e+00 +1.0355e+00 +1.0949e+00 +1.3486e+00 -1.8504e+00 +8.7778e-01 -9.0945e-01 +2.0323e+00 +1.6669e+00 -1.0560e+00 -1.2297e+00 -1.8202e+00 -8.9161e-01 +1.3429e+00 +2.0231e+00 +2.3338e+00 -9.2186e-01 +9.0023e-01 +1.4512e+00
15947 +2.177385089e+01 +2.177385089e+01 +1.150738509e+02 +1.150738509e+02 -1.6814e+00 +1.7646e+00 +1.0326e+00 +1.0899e+00 +1.3473e+00 -1.8499e+00 +8.7628e-01 -9.1721e-01 +2.0298e+00 +1.6661e+00 -1.0587e+00 -1.2317e+00 -1.8187e+00 -8.9389e-01 +1.3420e+00 +2.0235e+00 +2.3319e+00 -9.2112e-01 +9.0057e-01 +1.4573e+00
16082 +2.124303874e+01 +2.124303874e+01 +1.145430387e+02 +1.145430387e+02 -1.6811e+00 +1.7666e+00 +1.0359e+00 +1.0946e+00 +1.3464e+00 -1.8511e+00 +8.7531e-01 -9.1488e-01 +2.0314e+00 +1.6667e+00 -1.0582e+00 -1.2335e+00 -1.8187e+00 -8.9543e-01 +1.3420e+00 +2.0179e+00 +2.3293e+00 -9.2214e-01 +9.0064e-01 +1.4522e+00
