% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6534 +6.247143990e-01 +6.247143990e-01 +7.197471440e+01 +7.197471440e+01 +1.1341e+00 +2.3985e+00 +4.6920e-01 +2.6370e+00 +2.0259e+00 -1.1771e+00 +4.8142e+00 -3.0540e-01 +2.2398e-01 +4.1180e-02 -2.4044e-01 -1.2519e-01 -8.9530e-01 -2.0839e+00 -2.6233e+00 -4.2080e+00 -9.4075e-01 +1.5928e+00 -7.0963e-01 +2.2255e+00
6754 +6.125434237e-01 +6.125434237e-01 +7.196254342e+01 +7.196254342e+01 +1.1321e+00 +2.3985e+00 +4.6927e-01 +2.6356e+00 +2.0271e+00 -1.1773e+00 +4.8139e+00 -3.0431e-01 +2.2373e-01 +4.1855e-02 -2.4188e-01 -1.2348e-01 -8.9497e-01 -2.0850e+00 -2.6228e+00 -4.2077e+00 -9.4341e-01 +1.5907e+00 -7.1085e-01 +2.2249e+00
6798 +5.984752012e-01 +5.984752012e-01 +7.194847520e+01 +7.194847520e+01 +1.1313e+00 +2.3995e+00 +4.6949e-01 +2.6345e+00 +2.0267e+00 -1.1778e+00 +4.8151e+00 -3.0433e-01 +2.2413e-01 +4.2498e-02 -2.4171e-01 -1.2505e-01 -8.9510e-01 -2.0848e+00 -2.6215e+00 -4.2076e+00 -9.4416e-01 +1.5904e+00 -7.0983e-01 +2.2246e+00
7248 +5.777008689e-01 +5.777008689e-01 +7.192770087e+01 +7.192770087e+01 +1.1334e+00 +2.3989e+00 +4.6962e-01 +2.6352e+00 +2.0283e+00 -1.1775e+00 +4.8160e+00 -3.0411e-01 +2.2384e-01 +4.2704e-02 -2.4001e-01 -1.2444e-01 -8.9613e-01 -2.0853e+00 -2.6203e+00 -4.2073e+00 -9.4327e-01 +1.5906e+00 -7.1007e-01 +2.2245e+00
7370 +5.683255623e-01 +5.683255623e-01 +7.191832556e+01 +7.191832556e+01 +1.1338e+00 +2.3990e+00 +4.6977e-01 +2.6346e+00 +2.0277e+00 -1.1771e+00 +4.8152e+00 -3.0474e-01 +2.2475e-01 +4.2710e-02 -2.3951e-01 -1.2494e-01 -8.9528e-01 -2.0852e+00 -2.6216e+00 -4.2070e+00 -9.4308e-01 +1.5906e+00 -7.1053e-01 +2.2251e+00
7744 +5.622366595e-01 +5.622366595e-01 +7.191223666e+01 +7.191223666e+01 +1.1340e+00 +2.3996e+00 +4.7028e-01 +2.6341e+00 +2.0276e+00 -1.1769e+00 +4.8154e+00 -3.0460e-01 +2.2555e-01 +4.3339e-02 -2.3960e-01 -1.2443e-01 -8.9491e-01 -2.0855e+00 -2.6213e+00 -4.2065e+00 -9.4274e-01 +1.5908e+00 -7.1087e-01 +2.2254e+00
8448 +5.463772748e-01 +5.463772748e-01 +7.189637727e+01 +7.189637727e+01 +1.1340e+00 +2.3996e+00 +4.7011e-01 +2.6340e+00 +2.0279e+00 -1.1768e+00 +4.8156e+00 -3.0443e-01 +2.2556e-01 +4.3644e-02 -2.3946e-01 -1.2431e-01 -8.9511e-01 -2.0854e+00 -2.6211e+00 -4.2068e+00 -9.4270e-01 +1.5910e+00 -7.1092e-01 +2.2258e+00
9658 +5.365653321e-01 +5.365653321e-01 +7.188656533e+01 +7.188656533e+01 +1.1342e+00 +2.3995e+00 +4.7010e-01 +2.6341e+00 +2.0281e+00 -1.1769e+00 +4.8159e+00 -3.0437e-01 +2.2546e-01 +4.4001e-02 -2.3956e-01 -1.2426e-01 -8.9531e-01 -2.0855e+00 -2.6212e+00 -4.2068e+00 -9.4295e-01 +1.5910e+00 -7.1093e-01 +2.2260e+00
21055 +5.194001003e-01 +5.194001003e-01 +7.186940010e+01 +7.186940010e+01 -6.3681e-02 +2.4791e+00 -2.9631e+00 -1.4012e+00 -4.7448e+00 -3.9458e+00 +1.3024e+00 -2.7345e+00 -4.5883e+00 +2.6631e+00 -1.5364e+00 -1.9947e+00 -6.7463e-01 -5.2701e+00 +9.8339e-01 +1.6630e+00 -1.8850e+00 -3.4375e+00 +1.7487e+00 -1.1412e+00
21364 +5.079835082e-01 +5.079835082e-01 +7.185798351e+01 +7.185798351e+01 -6.3154e-02 +2.4772e+00 -2.9628e+00 -1.4025e+00 -4.7431e+00 -3.9472e+00 +1.3031e+00 -2.7317e+00 -4.5884e+00 +2.6637e+00 -1.5358e+00 -1.9965e+00 -6.7535e-01 -5.2703e+00 +9.8347e-01 +1.6648e+00 -1.8848e+00 -3.4391e+00 +1.7492e+00 -1.1403e+00
21532 +4.990730484e-01 +4.990730484e-01 +7.184907305e+01 +7.184907305e+01 -6.2166e-02 +2.4768e+00 -2.9628e+00 -1.4009e+00 -4.7431e+00 -3.9465e+00 +1.3028e+00 -2.7312e+00 -4.5889e+00 +2.6640e+00 -1.5354e+00 -1.9964e+00 -6.7408e-01 -5.2703e+00 +9.8403e-01 +1.6673e+00 -1.8834e+00 -3.4398e+00 +1.7490e+00 -1.1403e+00
21796 +4.868922940e-01 +4.868922940e-01 +7.183689229e+01 +7.183689229e+01 -6.2321e-02 +2.4772e+00 -2.9630e+00 -1.4013e+00 -4.7422e+00 -3.9467e+00 +1.3033e+00 -2.7312e+00 -4.5891e+00 +2.6642e+00 -1.5353e+00 -1.9965e+00 -6.7366e-01 -5.2709e+00 +9.8412e-01 +1.6679e+00 -1.8838e+00 -3.4410e+00 +1.7486e+00 -1.1408e+00
22310 +4.782372305e-01 +4.782372305e-01 +7.182823723e+01 +7.182823723e+01 -6.1097e-02 +2.4765e+00 -2.9635e+00 -1.4010e+00 -4.7420e+00 -3.9463e+00 +1.3035e+00 -2.7312e+00 -4.5891e+00 +2.6638e+00 -1.5355e+00 -1.9959e+00 -6.7342e-01 -5.2707e+00 +9.8426e-01 +1.6683e+00 -1.8832e+00 -3.4422e+00 +1.7489e+00 -1.1415e+00
22486 +4.675417770e-01 +4.675417770e-01 +7.181754178e+01 +7.181754178e+01 -6.1419e-02 +2.4761e+00 -2.9635e+00 -1.4013e+00 -4.7421e+00 -3.9462e+00 +1.3033e+00 -2.7313e+00 -4.5892e+00 +2.6637e+00 -1.5357e+00 -1.9960e+00 -6.7367e-01 -5.2704e+00 +9.8391e-01 +1.6681e+00 -1.8831e+00 -3.4425e+00 +1.7489e+00 -1.1415e+00
22882 +4.567445883e-01 +4.567445883e-01 +7.180674459e+01 +7.180674459e+01 -6.1361e-02 +2.4756e+00 -2.9634e+00 -1.4011e+00 -4.7421e+00 -3.9461e+00 +1.3029e+00 -2.7315e+00 -4.5893e+00 +2.6641e+00 -1.5358e+00 -1.9959e+00 -6.7356e-01 -5.2703e+00 +9.8382e-01 +1.6685e+00 -1.8827e+00 -3.4425e+00 +1.7484e+00 -1.1415e+00
24576 +4.460101893e-01 +4.460101893e-01 +7.179601019e+01 +7.179601019e+01 -6.1446e-02 +2.4757e+00 -2.9638e+00 -1.4011e+00 -4.7421e+00 -3.9463e+00 +1.3026e+00 -2.7319e+00 -4.5893e+00 +2.6642e+00 -1.5358e+00 -1.9958e+00 -6.7351e-01 -5.2703e+00 +9.8347e-01 +1.6682e+00 -1.8827e+00 -3.4422e+00 +1.7482e+00 -1.1415e+00
47922 +4.117581741e-01 +4.117581741e-01 +7.176175817e+01 +7.176175817e+01 +4.1722e+00 -2.9414e+00 +1.0046e+00 +3.5756e-01 +1.8715e+00 -2.3794e+00 +1.1283e+00 +2.4697e+00 +1.1734e+00 -1.0232e+00 -4.5959e+00 -1.9857e+00 +2.6134e+00 -3.2641e+00 -3.5615e+00 +4.7044e+00 +5.7897e-01 -3.7080e+00 -2.7141e+00 +1.2772e+00
47966 +4.052071652e-01 +4.052071652e-01 +7.175520717e+01 +7.175520717e+01 +4.1733e+00 -2.9465e+00 +1.0042e+00 +3.4535e-01 +1.8671e+00 -2.3853e+00 +1.1258e+00 +2.4717e+00 +1.1697e+00 -1.0202e+00 -4.5946e+00 -1.9916e+00 +2.6024e+00 -3.2656e+00 -3.5555e+00 +4.7014e+00 +5.7490e-01 -3.7059e+00 -2.7117e+00 +1.2877e+00
48164 +3.929473183e-01 +3.929473183e-01 +7.174294732e+01 +7.174294732e+01 +4.1750e+00 -2.9432e+00 +1.0018e+00 +3.4916e-01 +1.8680e+00 -2.3902e+00 +1.1310e+00 +2.4832e+00 +1.1770e+00 -1.0284e+00 -4.5946e+00 -1.9825e+00 +2.6021e+00 -3.2674e+00 -3.5416e+00 +4.7044e+00 +5.7994e-01 -3.7042e+00 -2.7118e+00 +1.2809e+00
48472 +3.887715413e-01 +3.887715413e-01 +7.173877154e+01 +7.173877154e+01 +4.1749e+00 -2.9466e+00 +9.8883e-01 +3.4701e-01 +1.8698e+00 -2.3885e+00 +1.1361e+00 +2.4816e+00 +1.1692e+00 -1.0295e+00 -4.5990e+00 -1.9766e+00 +2.5996e+00 -3.2622e+00 -3.5447e+00 +4.7017e+00 +5.8463e-01 -3.7144e+00 -2.7134e+00 +1.2802e+00
48491 +3.791890437e-01 +3.791890437e-01 +7.172918904e+01 +7.172918904e+01 +4.1761e+00 -2.9439e+00 +9.9191e-01 +3.4989e-01 +1.8670e+00 -2.3848e+00 +1.1335e+00 +2.4763e+00 +1.1594e+00 -1.0281e+00 -4.5936e+00 -1.9759e+00 +2.6039e+00 -3.2607e+00 -3.5473e+00 +4.7048e+00 +5.8839e-01 -3.7118e+00 -2.7112e+00 +1.2891e+00
48494 +3.684042285e-01 +3.684042285e-01 +7.171840423e+01 +7.171840423e+01 +4.1768e+00 -2.9471e+00 +9.9050e-01 +3.4713e-01 +1.8691e+00 -2.3886e+00 +1.1338e+00 +2.4793e+00 +1.1678e+00 -1.0334e+00 -4.5968e+00 -1.9759e+00 +2.6017e+00 -3.2616e+00 -3.5452e+00 +4.7008e+00 +5.8698e-01 -3.7149e+00 -2.7118e+00 +1.2850e+00
48589 +3.615386757e-01 +3.615386757e-01 +7.171153868e+01 +7.171153868e+01 +4.1730e+00 -2.9487e+00 +9.9827e-01 +3.4269e-01 +1.8641e+00 -2.3894e+00 +1.1304e+00 +2.4758e+00 +1.1732e+00 -1.0317e+00 -4.5978e+00 -1.9752e+00 +2.5947e+00 -3.2646e+00 -3.5450e+00 +4.7034e+00 +5.8564e-01 -3.7136e+00 -2.7127e+00 +1.2811e+00
48670 +3.367367805e-01 +3.367367805e-01 +7.168673678e+01 +7.168673678e+01 +4.1792e+00 -2.9500e+00 +9.9098e-01 +3.4703e-01 +1.8673e+00 -2.3911e+00 +1.1351e+00 +2.4798e+00 +1.1695e+00 -1.0321e+00 -4.5987e+00 -1.9727e+00 +2.5981e+00 -3.2637e+00 -3.5455e+00 +4.7044e+00 +5.8349e-01 -3.7170e+00 -2.7154e+00 +1.2750e+00
48714 +3.124306881e-01 +3.124306881e-01 +7.166243069e+01 +7.166243069e+01 +4.1792e+00 -2.9483e+00 +9.9487e-01 +3.4711e-01 +1.8650e+00 -2.3903e+00 +1.1336e+00 +2.4810e+00 +1.1709e+00 -1.0335e+00 -4.5998e+00 -1.9717e+00 +2.6006e+00 -3.2647e+00 -3.5482e+00 +4.7061e+00 +5.8252e-01 -3.7146e+00 -2.7175e+00 +1.2775e+00
48978 +3.006961968e-01 +3.006961968e-01 +7.165069620e+01 +7.165069620e+01 +4.1768e+00 -2.9484e+00 +9.9449e-01 +3.4382e-01 +1.8642e+00 -2.3948e+00 +1.1332e+00 +2.4811e+00 +1.1649e+00 -1.0338e+00 -4.5969e+00 -1.9711e+00 +2.5985e+00 -3.2619e+00 -3.5498e+00 +4.7097e+00 +5.8340e-01 -3.7136e+00 -2.7206e+00 +1.2839e+00
49066 +2.932260930e-01 +2.932260930e-01 +7.164322609e+01 +7.164322609e+01 +4.1756e+00 -2.9480e+00 +9.9466e-01 +3.4282e-01 +1.8652e+00 -2.3943e+00 +1.1343e+00 +2.4803e+00 +1.1644e+00 -1.0340e+00 -4.5966e+00 -1.9696e+00 +2.5979e+00 -3.2610e+00 -3.5501e+00 +4.7093e+00 +5.8499e-01 -3.7140e+00 -2.7215e+00 +1.2856e+00
49116 +2.791659787e-01 +2.791659787e-01 +7.162916598e+01 +7.162916598e+01 +4.1738e+00 -2.9475e+00 +9.9359e-01 +3.4159e-01 +1.8647e+00 -2.3941e+00 +1.1330e+00 +2.4800e+00 +1.1642e+00 -1.0324e+00 -4.5952e+00 -1.9667e+00 +2.5974e+00 -3.2606e+00 -3.5503e+00 +4.7094e+00 +5.8755e-01 -3.7132e+00 -2.7228e+00 +1.2842e+00
49506 +2.724204658e-01 +2.724204658e-01 +7.162242047e+01 +7.162242047e+01 +4.1726e+00 -2.9463e+00 +9.9499e-01 +3.4238e-01 +1.8630e+00 -2.3950e+00 +1.1362e+00 +2.4825e+00 +1.1658e+00 -1.0320e+00 -4.5925e+00 -1.9665e+00 +2.5975e+00 -3.2628e+00 -3.5519e+00 +4.7121e+00 +5.8822e-01 -3.7114e+00 -2.7225e+00 +1.2838e+00
49528 +2.648661345e-01 +2.648661345e-01 +7.161486613e+01 +7.161486613e+01 +4.1723e+00 -2.9464e+00 +9.9457e-01 +3.4261e-01 +1.8630e+00 -2.3953e+00 +1.1360e+00 +2.4822e+00 +1.1658e+00 -1.0322e+00 -4.5922e+00 -1.9664e+00 +2.5977e+00 -3.2626e+00 -3.5512e+00 +4.7116e+00 +5.8833e-01 -3.7106e+00 -2.7227e+00 +1.2836e+00
49769 +2.625434520e-01 +2.625434520e-01 +7.161254345e+01 +7.161254345e+01 +4.1737e+00 -2.9471e+00 +9.9350e-01 +3.4264e-01 +1.8631e+00 -2.3950e+00 +1.1360e+00 +2.4820e+00 +1.1663e+00 -1.0310e+00 -4.5923e+00 -1.9665e+00 +2.5987e+00 -3.2626e+00 -3.5515e+00 +4.7113e+00 +5.8865e-01 -3.7108e+00 -2.7239e+00 +1.2839e+00
49847 +2.560247370e-01 +2.560247370e-01 +7.160602474e+01 +7.160602474e+01 +4.1726e+00 -2.9473e+00 +9.9365e-01 +3.4245e-01 +1.8622e+00 -2.3943e+00 +1.1362e+00 +2.4815e+00 +1.1658e+00 -1.0306e+00 -4.5928e+00 -1.9659e+00 +2.5991e+00 -3.2627e+00 -3.5513e+00 +4.7116e+00 +5.8876e-01 -3.7100e+00 -2.7234e+00 +1.2839e+00
49911 +2.507348472e-01 +2.507348472e-01 +7.160073485e+01 +7.160073485e+01 +4.1727e+00 -2.9472e+00 +9.9431e-01 +3.4202e-01 +1.8626e+00 -2.3946e+00 +1.1352e+00 +2.4816e+00 +1.1657e+00 -1.0312e+00 -4.5926e+00 -1.9651e+00 +2.5986e+00 -3.2633e+00 -3.5522e+00 +4.7109e+00 +5.8818e-01 -3.7102e+00 -2.7236e+00 +1.2839e+00
49968 +2.435947162e-01 +2.435947162e-01 +7.159359472e+01 +7.159359472e+01 +4.1723e+00 -2.9468e+00 +9.9415e-01 +3.4205e-01 +1.8625e+00 -2.3948e+00 +1.1355e+00 +2.4815e+00 +1.1658e+00 -1.0304e+00 -4.5927e+00 -1.9652e+00 +2.5986e+00 -3.2635e+00 -3.5518e+00 +4.7109e+00 +5.8821e-01 -3.7102e+00 -2.7243e+00 +1.2836e+00
50364 +2.364206607e-01 +2.364206607e-01 +7.158642066e+01 +7.158642066e+01 +4.1729e+00 -2.9473e+00 +9.9424e-01 +3.4198e-01 +1.8624e+00 -2.3939e+00 +1.1349e+00 +2.4812e+00 +1.1652e+00 -1.0301e+00 -4.5929e+00 -1.9651e+00 +2.5993e+00 -3.2631e+00 -3.5518e+00 +4.7112e+00 +5.8870e-01 -3.7107e+00 -2.7243e+00 +1.2839e+00
50782 +2.333881742e-01 +2.333881742e-01 +7.158338817e+01 +7.158338817e+01 +4.1729e+00 -2.9471e+00 +9.9427e-01 +3.4228e-01 +1.8626e+00 -2.3936e+00 +1.1347e+00 +2.4811e+00 +1.1654e+00 -1.0301e+00 -4.5932e+00 -1.9651e+00 +2.5993e+00 -3.2627e+00 -3.5522e+00 +4.7112e+00 +5.8875e-01 -3.7106e+00 -2.7247e+00 +1.2839e+00
51904 +2.289987308e-01 +2.289987308e-01 +7.157899873e+01 +7.157899873e+01 +4.1730e+00 -2.9473e+00 +9.9418e-01 +3.4208e-01 +1.8626e+00 -2.3937e+00 +1.1347e+00 +2.4812e+00 +1.1653e+00 -1.0302e+00 -4.5931e+00 -1.9651e+00 +2.5993e+00 -3.2629e+00 -3.5523e+00 +4.7111e+00 +5.8889e-01 -3.7106e+00 -2.7245e+00 +1.2837e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.508868155e+01 +6.508868155e+01 -2.901313185e+02 -2.901313185e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
29 +6.366902953e+01 +6.366902953e+01 -2.915509705e+02 -2.915509705e+02 -1.1707e+00 -4.0007e-01 +3.1231e+00 +1.9350e+00 -9.6201e-01 -8.9193e-01 -1.6537e+00 -4.5322e+00 +1.3918e+00 +1.5044e+00 +5.3456e+00 +2.7389e+00 -4.8535e-01 +1.3032e+00 +2.1499e+00 -8.7317e+00 +1.5067e+00 +1.2453e-01 +6.2403e+00 +1.8881e+00
30 +6.026121213e+01 +6.026121213e+01 -2.949587879e+02 -2.949587879e+02 -1.2100e+00 -4.4911e-01 +3.1106e+00 +1.7179e+00 -1.1473e+00 -6.7087e-01 -1.8113e+00 -4.6724e+00 +1.4605e+00 +1.2766e+00 +5.2757e+00 +2.8340e+00 -4.2143e-01 +1.2261e+00 +2.0849e+00 -8.6934e+00 +1.4358e+00 +3.2163e-01 +6.0804e+00 +2.0976e+00
31 +5.539608663e+01 +5.539608663e+01 -2.998239134e+02 -2.998239134e+02 -1.0745e+00 -4.8786e-01 +3.0461e+00 +1.7710e+00 -1.1164e+00 -8.1261e-01 -1.9204e+00 -4.4696e+00 +1.5087e+00 +1.3216e+00 +5.4927e+00 +2.7205e+00 -5.4499e-01 +1.2218e+00 +2.0322e+00 -8.7415e+00 +1.4687e+00 +2.6877e-01 +5.9998e+00 +2.2640e+00
48 +5.328087846e+01 +5.328087846e+01 -3.019391215e+02 -3.019391215e+02 -1.1664e+00 -2.2958e-01 +3.0753e+00 +2.0329e+00 -1.2374e+00 -7.4243e-01 -1.8979e+00 -4.5346e+00 +1.3471e+00 +1.4466e+00 +5.3588e+00 +2.6694e+00 -3.8627e-01 +1.2086e+00 +2.2109e+00 -8.5761e+00 +1.3677e+00 +2.1689e-01 +6.0857e+00 +1.9811e+00
55 +4.916587568e+01 +4.916587568e+01 -3.060541243e+02 -3.060541243e+02 -1.0730e+00 -2.5720e-01 +3.1215e+00 +1.8610e+00 -1.0812e+00 -7.7760e-01 -1.9526e+00 -4.4942e+00 +1.3936e+00 +1.3625e+00 +5.3688e+00 +2.7972e+00 -4.3560e-01 +1.2418e+00 +2.1326e+00 -8.6519e+00 +1.3441e+00 +2.7254e-01 +5.9917e+00 +2.0226e+00
101 +4.588167446e+01 +4.588167446e+01 -3.093383255e+02 -3.093383255e+02 -1.0666e+00 -1.4234e-01 +3.2743e+00 +1.5448e+00 -1.0479e+00 -7.0373e-01 -2.0271e+00 -4.5873e+00 +1.1718e+00 +1.0652e+00 +5.4109e+00 +2.9511e+00 -2.5469e-01 +1.0898e+00 +2.1846e+00 -8.7950e+00 +1.4097e+00 +1.4334e-01 +6.0453e+00 +2.3615e+00
116 +3.990697558e+01 +3.990697558e+01 -3.153130244e+02 -3.153130244e+02 -1.0388e+00 -1.2159e-01 +3.1776e+00 +1.8236e+00 -1.0881e+00 -7.7152e-01 -1.8085e+00 -4.7101e+00 +1.1615e+00 +1.3499e+00 +5.3644e+00 +2.9673e+00 -3.3593e-01 +1.0656e+00 +2.2460e+00 -8.5985e+00 +1.4724e+00 +3.7330e-01 +5.9055e+00 +2.2126e+00
176 +3.812821658e+01 +3.812821658e+01 -3.170917834e+02 -3.170917834e+02 -9.8047e-01 -8.6646e-02 +3.3367e+00 +1.4642e+00 -1.0113e+00 -8.7653e-01 -1.8684e+00 -4.6619e+00 +1.2636e+00 +1.3858e+00 +5.4691e+00 +2.9945e+00 -2.4165e-01 +1.1176e+00 +2.2205e+00 -8.6575e+00 +1.3662e+00 +2.7475e-01 +5.9128e+00 +2.1571e+00
196 +3.204381985e+01 +3.204381985e+01 -3.231761802e+02 -3.231761802e+02 -1.0689e+00 +4.7230e-02 +3.3967e+00 +1.2874e+00 -9.6810e-01 -8.8575e-01 -1.8252e+00 -4.6711e+00 +1.1310e+00 +1.4891e+00 +5.8496e+00 +3.1792e+00 -1.4832e-01 +1.1305e+00 +2.2428e+00 -8.8824e+00 +1.1717e+00 +2.7938e-01 +5.7472e+00 +2.0255e+00
242 +3.086496815e+01 +3.086496815e+01 -3.243550318e+02 -3.243550318e+02 -8.4742e-01 -2.0441e-02 +3.4303e+00 +1.3676e+00 -9.4124e-01 -1.0089e+00 -1.8338e+00 -4.7037e+00 +1.1085e+00 +1.5206e+00 +5.6634e+00 +3.0428e+00 -3.1731e-01 +1.1572e+00 +2.1477e+00 -8.6431e+00 +1.3136e+00 +2.1798e-01 +5.8416e+00 +2.2571e+00
286 +2.684409216e+01 +2.684409216e+01 -3.283759078e+02 -3.283759078e+02 -6.9205e-01 +1.1224e-02 +3.3828e+00 +1.2386e+00 -9.8043e-01 -1.0650e+00 -1.7601e+00 -4.7440e+00 +1.0237e+00 +1.6500e+00 +5.7652e+00 +3.1442e+00 -2.4245e-01 +1.0987e+00 +2.2878e+00 -8.6775e+00 +1.3935e+00 +2.1315e-01 +5.7701e+00 +2.2604e+00
294 +2.465269546e+01 +2.465269546e+01 -3.305673045e+02 -3.305673045e+02 -8.6071e-01 +8.9837e-03 +3.5310e+00 +1.1478e+00 -8.4211e-01 -1.1626e+00 -1.7742e+00 -4.8747e+00 +1.0010e+00 +1.6865e+00 +5.7582e+00 +3.3636e+00 -4.0210e-01 +9.5009e-01 +2.4332e+00 -8.6457e+00 +1.3665e+00 +2.9609e-01 +5.6325e+00 +2.1398e+00
308 +2.104966121e+01 +2.104966121e+01 -3.341703388e+02 -3.341703388e+02 -6.3033e-01 -5.4859e-03 +3.4858e+00 +1.1602e+00 -9.2272e-01 -1.1443e+00 -1.8658e+00 -4.8573e+00 +9.5955e-01 +1.6940e+00 +5.7793e+00 +3.2302e+00 -2.1264e-01 +1.0423e+00 +2.2807e+00 -8.6663e+00 +1.4255e+00 +2.1924e-01 +5.7590e+00 +2.2551e+00
628 +1.962239451e+01 +1.962239451e+01 -3.355976055e+02 -3.355976055e+02 -3.2880e-01 +1.3079e-01 +3.2104e+00 +1.0243e+00 -4.8082e-01 -8.8484e-01 -2.4421e+00 -4.9765e+00 +4.2451e-01 +2.1119e+00 +5.4787e+00 +3.3475e+00 -1.0616e-02 +1.0020e+00 +2.5843e+00 -8.7121e+00 +1.4549e+00 +2.2238e-01 +5.7470e+00 +2.0219e+00
958 +1.875598451e+01 +1.875598451e+01 -3.364640155e+02 -3.364640155e+02 -1.0071e-01 +1.1714e-01 +3.1013e+00 +9.5229e-01 -3.9479e-01 -8.2790e-01 -2.3545e+00 -4.9519e+00 +6.8120e-01 +2.1921e+00 +5.8257e+00 +3.3628e+00 -2.3511e-01 +9.5933e-01 +2.4470e+00 -8.5468e+00 +1.6649e+00 +4.9407e-01 +5.8242e+00 +1.9326e+00
1012 +1.757094250e+01 +1.757094250e+01 -3.376490575e+02 -3.376490575e+02 -1.4877e-01 +3.4328e-02 +3.2672e+00 +7.8971e-01 -3.0343e-01 -8.5071e-01 -2.3818e+00 -4.9126e+00 +7.0141e-01 +2.1487e+00 +5.7322e+00 +3.4361e+00 -1.9001e-01 +9.7001e-01 +2.5563e+00 -8.5727e+00 +1.5138e+00 +3.7454e-01 +5.8235e+00 +2.0027e+00
1030 +1.711674069e+01 +1.711674069e+01 -3.381032593e+02 -3.381032593e+02 -2.2661e-01 +9.0599e-02 +3.1628e+00 +8.2054e-01 -3.4319e-01 -8.9081e-01 -2.5394e+00 -4.9426e+00 +5.9381e-01 +2.1522e+00 +5.7010e+00 +3.6106e+00 -2.2816e-02 +9.8583e-01 +2.5276e+00 -8.6301e+00 +1.4792e+00 +3.8308e-01 +5.8459e+00 +1.8671e+00
1107 +1.650197890e+01 +1.650197890e+01 -3.387180211e+02 -3.387180211e+02 -2.6985e-01 +3.5268e-03 +3.0833e+00 +6.6358e-01 -2.4710e-01 -7.3617e-01 -2.3517e+00 -4.9446e+00 +7.7423e-01 +2.2158e+00 +5.6446e+00 +3.5674e+00 -1.7416e-01 +9.9237e-01 +2.6475e+00 -8.5570e+00 +1.4464e+00 +4.8839e-01 +5.8575e+00 +2.1050e+00
1166 +1.607482172e+01 +1.607482172e+01 -3.391451783e+02 -3.391451783e+02 -2.0240e-01 +3.6332e-02 +3.1566e+00 +7.7381e-01 -2.5061e-01 -7.1671e-01 -2.3673e+00 -4.9961e+00 +6.1665e-01 +2.2549e+00 +5.7670e+00 +3.5223e+00 -7.4788e-02 +1.0047e+00 +2.6166e+00 -8.4933e+00 +1.5933e+00 +4.8193e-01 +5.9087e+00 +2.0916e+00
1232 +1.485224609e+01 +1.485224609e+01 -3.403677539e+02 -3.403677539e+02 -2.4364e-01 +7.4783e-03 +3.2322e+00 +7.7515e-01 -2.3655e-01 -7.2716e-01 -2.3678e+00 -4.9614e+00 +6.3670e-01 +2.2846e+00 +5.7390e+00 +3.4916e+00 -1.4193e-01 +1.0862e+00 +2.5613e+00 -8.4854e+00 +1.5680e+00 +5.2336e-01 +5.9409e+00 +2.1057e+00
1400 +1.459811127e+01 +1.459811127e+01 -3.406218887e+02 -3.406218887e+02 -3.1411e-01 -8.1252e-02 +3.1656e+00 +7.7883e-01 -2.2360e-01 -8.2543e-01 -2.3479e+00 -4.9122e+00 +6.2082e-01 +2.3460e+00 +5.8234e+00 +3.5591e+00 -2.9347e-01 +1.0895e+00 +2.5407e+00 -8.4812e+00 +1.6582e+00 +6.6781e-01 +5.9832e+00 +2.0676e+00
1452 +1.423756951e+01 +1.423756951e+01 -3.409824305e+02 -3.409824305e+02 -2.7028e-01 +1.2983e-03 +3.1847e+00 +7.6727e-01 -2.4112e-01 -7.8423e-01 -2.3041e+00 -4.8654e+00 +6.4497e-01 +2.2965e+00 +5.8155e+00 +3.5573e+00 -2.6620e-01 +1.0535e+00 +2.5471e+00 -8.5097e+00 +1.6229e+00 +6.5104e-01 +5.9267e+00 +2.0181e+00
1456 +1.402046218e+01 +1.402046218e+01 -3.411995378e+02 -3.411995378e+02 -3.0125e-01 +9.8127e-03 +3.1827e+00 +7.2410e-01 -2.4601e-01 -7.3536e-01 -2.2103e+00 -4.9197e+00 +6.4827e-01 +2.2827e+00 +5.8182e+00 +3.5702e+00 -2.9813e-01 +1.1294e+00 +2.5058e+00 -8.5282e+00 +1.6176e+00 +7.1924e-01 +5.9183e+00 +1.9718e+00
1474 +1.341767935e+01 +1.341767935e+01 -3.418023206e+02 -3.418023206e+02 -2.3818e-01 +2.7929e-02 +3.1933e+00 +7.5600e-01 -2.4022e-01 -7.7493e-01 -2.2903e+00 -4.8551e+00 +6.5366e-01 +2.3052e+00 +5.8247e+00 +3.5529e+00 -2.8242e-01 +1.0736e+00 +2.5203e+00 -8.5000e+00 +1.6327e+00 +6.7140e-01 +5.9243e+00 +2.0221e+00
