% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3234 +7.155858134e+00 +7.155858134e+00 +3.712585813e+01 +3.712585813e+01 +6.8506e-01 -1.6895e+00 -3.7528e+00 -1.8683e+00 +3.1672e+00 +3.6008e+00 -3.7766e+00 -2.6091e+00 +1.1334e+00 -1.7120e+00 +1.5338e+00 -1.9044e+00 +4.1517e+00 +2.4551e+00 -1.5801e+00 +2.6374e+00 -2.3636e+00 -1.3555e+00 +1.4488e+00 -3.1726e+00
3256 +6.660968509e+00 +6.660968509e+00 +3.663096851e+01 +3.663096851e+01 +6.8408e-01 -1.6830e+00 -3.7537e+00 -1.8665e+00 +3.1624e+00 +3.5953e+00 -3.7780e+00 -2.6099e+00 +1.1363e+00 -1.7180e+00 +1.5387e+00 -1.9008e+00 +4.1493e+00 +2.4492e+00 -1.5762e+00 +2.6327e+00 -2.3628e+00 -1.3557e+00 +1.4456e+00 -3.1687e+00
3278 +5.715139018e+00 +5.715139018e+00 +3.568513902e+01 +3.568513902e+01 +6.8313e-01 -1.6854e+00 -3.7533e+00 -1.8673e+00 +3.1548e+00 +3.5989e+00 -3.7755e+00 -2.6122e+00 +1.1293e+00 -1.7178e+00 +1.5382e+00 -1.9013e+00 +4.1549e+00 +2.4463e+00 -1.5768e+00 +2.6321e+00 -2.3615e+00 -1.3604e+00 +1.4456e+00 -3.1678e+00
3300 +5.511724738e+00 +5.511724738e+00 +3.548172474e+01 +3.548172474e+01 +6.8331e-01 -1.6851e+00 -3.7558e+00 -1.8693e+00 +3.1525e+00 +3.5984e+00 -3.7785e+00 -2.6151e+00 +1.1236e+00 -1.7155e+00 +1.5313e+00 -1.9070e+00 +4.1474e+00 +2.4437e+00 -1.5800e+00 +2.6280e+00 -2.3586e+00 -1.3621e+00 +1.4475e+00 -3.1661e+00
3322 +5.390085711e+00 +5.390085711e+00 +3.536008571e+01 +3.536008571e+01 +6.8732e-01 -1.6810e+00 -3.7570e+00 -1.8683e+00 +3.1535e+00 +3.6041e+00 -3.7764e+00 -2.6133e+00 +1.1188e+00 -1.7128e+00 +1.5319e+00 -1.9031e+00 +4.1462e+00 +2.4475e+00 -1.5772e+00 +2.6254e+00 -2.3618e+00 -1.3616e+00 +1.4513e+00 -3.1622e+00
3344 +4.742934589e+00 +4.742934589e+00 +3.471293459e+01 +3.471293459e+01 +6.8646e-01 -1.6736e+00 -3.7560e+00 -1.8646e+00 +3.1545e+00 +3.5956e+00 -3.7752e+00 -2.6153e+00 +1.1219e+00 -1.7123e+00 +1.5329e+00 -1.9052e+00 +4.1449e+00 +2.4460e+00 -1.5725e+00 +2.6333e+00 -2.3653e+00 -1.3617e+00 +1.4489e+00 -3.1661e+00
3410 +4.672376213e+00 +4.672376213e+00 +3.464237621e+01 +3.464237621e+01 +6.8315e-01 -1.6749e+00 -3.7547e+00 -1.8718e+00 +3.1569e+00 +3.5915e+00 -3.7698e+00 -2.6069e+00 +1.1188e+00 -1.7128e+00 +1.5374e+00 -1.9068e+00 +4.1432e+00 +2.4438e+00 -1.5731e+00 +2.6283e+00 -2.3703e+00 -1.3602e+00 +1.4470e+00 -3.1633e+00
3520 +4.419390115e+00 +4.419390115e+00 +3.438939012e+01 +3.438939012e+01 +6.8300e-01 -1.6800e+00 -3.7586e+00 -1.8646e+00 +3.1576e+00 +3.5900e+00 -3.7727e+00 -2.6043e+00 +1.1171e+00 -1.7050e+00 +1.5368e+00 -1.9028e+00 +4.1418e+00 +2.4451e+00 -1.5784e+00 +2.6249e+00 -2.3667e+00 -1.3669e+00 +1.4489e+00 -3.1599e+00
3542 +4.311256952e+00 +4.311256952e+00 +3.428125695e+01 +3.428125695e+01 +6.8220e-01 -1.6792e+00 -3.7588e+00 -1.8656e+00 +3.1556e+00 +3.5921e+00 -3.7758e+00 -2.6041e+00 +1.1162e+00 -1.7052e+00 +1.5400e+00 -1.9032e+00 +4.1434e+00 +2.4469e+00 -1.5773e+00 +2.6260e+00 -2.3631e+00 -1.3662e+00 +1.4468e+00 -3.1609e+00
3652 +4.248684630e+00 +4.248684630e+00 +3.421868463e+01 +3.421868463e+01 +6.8903e-01 -1.6727e+00 -3.7571e+00 -1.8647e+00 +3.1535e+00 +3.5884e+00 -3.7694e+00 -2.6100e+00 +1.1179e+00 -1.7109e+00 +1.5381e+00 -1.9027e+00 +4.1394e+00 +2.4457e+00 -1.5774e+00 +2.6277e+00 -2.3655e+00 -1.3609e+00 +1.4492e+00 -3.1629e+00
3696 +3.797847929e+00 +3.797847929e+00 +3.376784793e+01 +3.376784793e+01 +6.8824e-01 -1.6768e+00 -3.7574e+00 -1.8659e+00 +3.1553e+00 +3.5912e+00 -3.7766e+00 -2.6109e+00 +1.1185e+00 -1.7119e+00 +1.5367e+00 -1.9036e+00 +4.1414e+00 +2.4468e+00 -1.5766e+00 +2.6303e+00 -2.3652e+00 -1.3612e+00 +1.4485e+00 -3.1644e+00
3718 +3.624281253e+00 +3.624281253e+00 +3.359428125e+01 +3.359428125e+01 +6.8712e-01 -1.6811e+00 -3.7558e+00 -1.8657e+00 +3.1525e+00 +3.5888e+00 -3.7741e+00 -2.6100e+00 +1.1164e+00 -1.7088e+00 +1.5359e+00 -1.9020e+00 +4.1425e+00 +2.4485e+00 -1.5776e+00 +2.6310e+00 -2.3650e+00 -1.3613e+00 +1.4485e+00 -3.1648e+00
3872 +3.501687462e+00 +3.501687462e+00 +3.347168746e+01 +3.347168746e+01 +6.8485e-01 -1.6766e+00 -3.7567e+00 -1.8674e+00 +3.1556e+00 +3.5863e+00 -3.7741e+00 -2.6070e+00 +1.1166e+00 -1.7094e+00 +1.5331e+00 -1.9045e+00 +4.1416e+00 +2.4489e+00 -1.5724e+00 +2.6317e+00 -2.3637e+00 -1.3608e+00 +1.4510e+00 -3.1625e+00
3894 +3.248881613e+00 +3.248881613e+00 +3.321888161e+01 +3.321888161e+01 +6.8370e-01 -1.6778e+00 -3.7573e+00 -1.8676e+00 +3.1557e+00 +3.5883e+00 -3.7741e+00 -2.6082e+00 +1.1178e+00 -1.7094e+00 +1.5331e+00 -1.9046e+00 +4.1412e+00 +2.4475e+00 -1.5734e+00 +2.6309e+00 -2.3632e+00 -1.3612e+00 +1.4497e+00 -3.1626e+00
3916 +3.230223293e+00 +3.230223293e+00 +3.320022329e+01 +3.320022329e+01 +6.8243e-01 -1.6777e+00 -3.7571e+00 -1.8679e+00 +3.1561e+00 +3.5886e+00 -3.7746e+00 -2.6091e+00 +1.1190e+00 -1.7100e+00 +1.5327e+00 -1.9047e+00 +4.1420e+00 +2.4474e+00 -1.5714e+00 +2.6303e+00 -2.3631e+00 -1.3633e+00 +1.4493e+00 -3.1618e+00
4070 +3.040686194e+00 +3.040686194e+00 +3.301068619e+01 +3.301068619e+01 +6.8456e-01 -1.6774e+00 -3.7560e+00 -1.8695e+00 +3.1557e+00 +3.5884e+00 -3.7733e+00 -2.6116e+00 +1.1181e+00 -1.7096e+00 +1.5311e+00 -1.9019e+00 +4.1436e+00 +2.4471e+00 -1.5732e+00 +2.6281e+00 -2.3616e+00 -1.3638e+00 +1.4481e+00 -3.1606e+00
4092 +2.978820879e+00 +2.978820879e+00 +3.294882088e+01 +3.294882088e+01 +6.8495e-01 -1.6779e+00 -3.7552e+00 -1.8696e+00 +3.1547e+00 +3.5903e+00 -3.7734e+00 -2.6111e+00 +1.1193e+00 -1.7107e+00 +1.5319e+00 -1.9018e+00 +4.1447e+00 +2.4479e+00 -1.5726e+00 +2.6290e+00 -2.3612e+00 -1.3629e+00 +1.4482e+00 -3.1611e+00
4114 +2.845380952e+00 +2.845380952e+00 +3.281538095e+01 +3.281538095e+01 +6.8485e-01 -1.6781e+00 -3.7562e+00 -1.8697e+00 +3.1553e+00 +3.5906e+00 -3.7734e+00 -2.6112e+00 +1.1195e+00 -1.7100e+00 +1.5329e+00 -1.9021e+00 +4.1448e+00 +2.4475e+00 -1.5732e+00 +2.6282e+00 -2.3617e+00 -1.3621e+00 +1.4482e+00 -3.1613e+00
4136 +2.807393681e+00 +2.807393681e+00 +3.277739368e+01 +3.277739368e+01 +6.8429e-01 -1.6780e+00 -3.7564e+00 -1.8699e+00 +3.1545e+00 +3.5900e+00 -3.7739e+00 -2.6117e+00 +1.1185e+00 -1.7102e+00 +1.5331e+00 -1.9026e+00 +4.1447e+00 +2.4480e+00 -1.5729e+00 +2.6276e+00 -2.3624e+00 -1.3616e+00 +1.4474e+00 -3.1619e+00
4268 +2.694899904e+00 +2.694899904e+00 +3.266489990e+01 +3.266489990e+01 +6.8468e-01 -1.6799e+00 -3.7552e+00 -1.8698e+00 +3.1542e+00 +3.5889e+00 -3.7720e+00 -2.6119e+00 +1.1193e+00 -1.7098e+00 +1.5321e+00 -1.9005e+00 +4.1449e+00 +2.4478e+00 -1.5722e+00 +2.6284e+00 -2.3639e+00 -1.3617e+00 +1.4485e+00 -3.1614e+00
4312 +2.681383912e+00 +2.681383912e+00 +3.265138391e+01 +3.265138391e+01 +6.8492e-01 -1.6797e+00 -3.7558e+00 -1.8691e+00 +3.1536e+00 +3.5890e+00 -3.7717e+00 -2.6109e+00 +1.1197e+00 -1.7094e+00 +1.5318e+00 -1.9009e+00 +4.1448e+00 +2.4486e+00 -1.5731e+00 +2.6276e+00 -2.3633e+00 -1.3620e+00 +1.4489e+00 -3.1615e+00
4411 +2.620509672e+00 +2.620509672e+00 +3.259050967e+01 +3.259050967e+01 +6.8551e-01 -1.6791e+00 -3.7560e+00 -1.8684e+00 +3.1538e+00 +3.5885e+00 -3.7722e+00 -2.6105e+00 +1.1178e+00 -1.7091e+00 +1.5314e+00 -1.9008e+00 +4.1440e+00 +2.4484e+00 -1.5729e+00 +2.6277e+00 -2.3642e+00 -1.3613e+00 +1.4488e+00 -3.1625e+00
4422 +2.526128532e+00 +2.526128532e+00 +3.249612853e+01 +3.249612853e+01 +6.8479e-01 -1.6793e+00 -3.7555e+00 -1.8690e+00 +3.1542e+00 +3.5887e+00 -3.7728e+00 -2.6112e+00 +1.1181e+00 -1.7096e+00 +1.5318e+00 -1.9009e+00 +4.1438e+00 +2.4478e+00 -1.5727e+00 +2.6273e+00 -2.3636e+00 -1.3616e+00 +1.4489e+00 -3.1622e+00
4532 +2.504757669e+00 +2.504757669e+00 +3.247475767e+01 +3.247475767e+01 +6.8369e-01 -1.6793e+00 -3.7557e+00 -1.8691e+00 +3.1542e+00 +3.5889e+00 -3.7724e+00 -2.6106e+00 +1.1181e+00 -1.7097e+00 +1.5318e+00 -1.9010e+00 +4.1446e+00 +2.4481e+00 -1.5726e+00 +2.6274e+00 -2.3640e+00 -1.3619e+00 +1.4487e+00 -3.1616e+00
4576 +2.400521267e+00 +2.400521267e+00 +3.237052127e+01 +3.237052127e+01 +6.8375e-01 -1.6794e+00 -3.7560e+00 -1.8693e+00 +3.1540e+00 +3.5890e+00 -3.7733e+00 -2.6108e+00 +1.1183e+00 -1.7089e+00 +1.5317e+00 -1.9018e+00 +4.1447e+00 +2.4484e+00 -1.5725e+00 +2.6278e+00 -2.3642e+00 -1.3621e+00 +1.4486e+00 -3.1622e+00
4598 +2.350599051e+00 +2.350599051e+00 +3.232059905e+01 +3.232059905e+01 +6.8372e-01 -1.6791e+00 -3.7558e+00 -1.8690e+00 +3.1540e+00 +3.5891e+00 -3.7732e+00 -2.6107e+00 +1.1183e+00 -1.7091e+00 +1.5318e+00 -1.9014e+00 +4.1444e+00 +2.4483e+00 -1.5726e+00 +2.6278e+00 -2.3640e+00 -1.3621e+00 +1.4485e+00 -3.1626e+00
4862 +2.330432790e+00 +2.330432790e+00 +3.230043279e+01 +3.230043279e+01 +6.8330e-01 -1.6800e+00 -3.7560e+00 -1.8691e+00 +3.1538e+00 +3.5895e+00 -3.7735e+00 -2.6098e+00 +1.1182e+00 -1.7088e+00 +1.5317e+00 -1.9016e+00 +4.1443e+00 +2.4484e+00 -1.5726e+00 +2.6282e+00 -2.3646e+00 -1.3627e+00 +1.4485e+00 -3.1632e+00
5170 +2.279961537e+00 +2.279961537e+00 +3.224996154e+01 +3.224996154e+01 +6.8334e-01 -1.6799e+00 -3.7561e+00 -1.8690e+00 +3.1544e+00 +3.5895e+00 -3.7734e+00 -2.6102e+00 +1.1178e+00 -1.7091e+00 +1.5316e+00 -1.9018e+00 +4.1440e+00 +2.4485e+00 -1.5725e+00 +2.6274e+00 -2.3643e+00 -1.3620e+00 +1.4488e+00 -3.1633e+00
5324 +2.232679226e+00 +2.232679226e+00 +3.220267923e+01 +3.220267923e+01 +6.8328e-01 -1.6800e+00 -3.7561e+00 -1.8688e+00 +3.1545e+00 +3.5895e+00 -3.7733e+00 -2.6100e+00 +1.1180e+00 -1.7091e+00 +1.5316e+00 -1.9016e+00 +4.1442e+00 +2.4485e+00 -1.5727e+00 +2.6278e+00 -2.3644e+00 -1.3625e+00 +1.4487e+00 -3.1630e+00
6028 +2.187535563e+00 +2.187535563e+00 +3.215753556e+01 +3.215753556e+01 +6.8317e-01 -1.6799e+00 -3.7561e+00 -1.8689e+00 +3.1543e+00 +3.5896e+00 -3.7732e+00 -2.6101e+00 +1.1182e+00 -1.7089e+00 +1.5319e+00 -1.9016e+00 +4.1445e+00 +2.4485e+00 -1.5727e+00 +2.6277e+00 -2.3644e+00 -1.3627e+00 +1.4486e+00 -3.1629e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.449644894e+03 +2.449644894e+03 +2.397934894e+03 +2.397934894e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
141 +2.361807054e+03 +2.361807054e+03 +2.310097054e+03 +2.310097054e+03 +5.5941e+00 +7.6265e-01 -3.0564e+00 +7.5222e-01 -4.5014e-01 +3.4062e+00 -5.4526e-01 -1.8919e+00 -2.0615e+00 +1.9233e+00 +4.2902e-01 +1.1219e-02 -2.7941e+00 -3.4970e+00 -1.5608e+00 +2.1615e+00 -1.4858e+00 -2.2706e+00 -2.3060e+00 +3.9194e+00
178 +2.290883295e+03 +2.290883295e+03 +2.239173295e+03 +2.239173295e+03 +5.6884e+00 +3.9424e-01 -2.7260e+00 +6.4152e-01 -6.1528e-01 +3.1269e+00 -7.5584e-01 -1.9242e+00 -2.0931e+00 +1.9207e+00 +2.4038e-01 +4.7280e-01 -2.8459e+00 -3.6533e+00 -1.8121e+00 +1.7764e+00 -1.4359e+00 -1.9548e+00 -2.2156e+00 +4.4700e+00
203 +2.286595245e+03 +2.286595245e+03 +2.234885245e+03 +2.234885245e+03 +5.6389e+00 +3.3913e-01 -2.4888e+00 +7.2532e-01 -6.5483e-01 +3.4934e+00 -8.3313e-01 -1.5694e+00 -2.0508e+00 +2.6077e+00 +5.5979e-01 +8.8785e-03 -2.7732e+00 -3.6439e+00 -1.3950e+00 +1.7825e+00 -1.7923e+00 -1.5885e+00 -2.4057e+00 +4.6109e+00
205 +2.231107492e+03 +2.231107492e+03 +2.179397492e+03 +2.179397492e+03 +5.4274e+00 +8.4322e-01 -3.0698e+00 +4.2721e-01 -4.2818e-01 +3.4777e+00 -2.9775e-01 -1.9743e+00 -2.3715e+00 +2.0485e+00 +3.0121e-01 +6.0432e-01 -2.5665e+00 -3.1241e+00 -1.8183e+00 +2.1882e+00 -1.8097e+00 -1.7949e+00 -2.1662e+00 +4.5554e+00
209 +2.182317703e+03 +2.182317703e+03 +2.130607703e+03 +2.130607703e+03 +5.8553e+00 +4.8303e-01 -3.0918e+00 +3.6214e-01 -3.7177e-01 +3.2960e+00 -2.3670e-01 -1.3137e+00 -1.6108e+00 +1.8506e+00 +5.2240e-01 +7.9873e-01 -3.0829e+00 -2.9569e+00 -1.7740e+00 +2.0324e+00 -1.4688e+00 -1.6868e+00 -2.3021e+00 +4.4040e+00
228 +2.133083042e+03 +2.133083042e+03 +2.081373042e+03 +2.081373042e+03 +5.3326e+00 +7.8176e-01 -3.0810e+00 -2.3530e-01 -7.8459e-01 +3.1601e+00 -7.5588e-01 -1.8208e+00 -1.7600e+00 +1.8766e+00 +8.0126e-01 +4.2113e-01 -3.3417e+00 -2.7395e+00 -1.5019e+00 +2.1217e+00 -1.8722e+00 -1.9944e+00 -2.1988e+00 +4.5900e+00
244 +2.056247801e+03 +2.056247801e+03 +2.004537801e+03 +2.004537801e+03 +4.5516e+00 +5.9451e-01 -3.0741e+00 +1.9824e-01 -5.8135e-01 +2.6193e+00 -5.1965e-01 -1.7904e+00 -2.2031e+00 +2.4524e+00 +1.0145e+00 +2.3126e-02 -2.7512e+00 -2.9743e+00 -1.6944e+00 +2.1113e+00 -1.9368e+00 -1.0132e+00 -2.1077e+00 +4.7468e+00
256 +1.956955970e+03 +1.956955970e+03 +1.905245970e+03 +1.905245970e+03 +4.9076e+00 +5.5654e-01 -3.2614e+00 -1.6690e-01 -5.5958e-01 +2.7432e+00 -5.0595e-01 -2.0187e+00 -2.0992e+00 +1.9334e+00 +9.5849e-01 +1.3704e+00 -2.3134e+00 -2.6199e+00 -1.5472e+00 +1.5411e+00 -1.9709e+00 -1.4714e+00 -1.4391e+00 +4.3450e+00
266 +1.946162047e+03 +1.946162047e+03 +1.894452047e+03 +1.894452047e+03 +5.3777e+00 +7.2680e-01 -3.2708e+00 -3.9633e-01 -1.1959e-01 +3.0883e+00 -2.8928e-01 -1.5913e+00 -1.9399e+00 +1.8977e+00 +1.2466e+00 +4.2276e-01 -2.5592e+00 -2.3155e+00 -1.0891e+00 +2.1665e+00 -2.0840e+00 -1.0044e+00 -1.9449e+00 +4.9744e+00
284 +1.874598511e+03 +1.874598511e+03 +1.822888511e+03 +1.822888511e+03 +4.9891e+00 +3.8553e-01 -2.5814e+00 -9.8288e-01 -3.3586e-01 +2.3307e+00 -9.0723e-01 -8.4474e-01 -2.3425e+00 +2.7492e+00 +9.4113e-02 +6.6869e-01 -3.2284e+00 -2.4030e+00 -1.3306e+00 +1.6811e+00 -1.9486e+00 -5.2960e-01 -1.3531e+00 +4.6272e+00
312 +1.782201324e+03 +1.782201324e+03 +1.730491324e+03 +1.730491324e+03 +4.8435e+00 +3.0040e-02 -2.3768e+00 -1.4630e+00 -5.1675e-01 +3.1908e+00 +1.6137e-02 -2.1619e+00 -1.0753e+00 +1.6678e+00 +2.0001e+00 +1.4578e+00 -2.6353e+00 -1.5761e+00 -1.0833e+00 +1.8051e+00 -2.3960e+00 -5.2335e-01 -1.1616e+00 +4.4570e+00
321 +1.705499069e+03 +1.705499069e+03 +1.653789069e+03 +1.653789069e+03 +3.6127e+00 +1.2941e-01 -2.8179e+00 -1.1678e+00 -1.1983e+00 +2.9823e+00 -2.0522e-01 -1.2172e+00 -1.8477e+00 +1.2550e+00 +1.6497e+00 +3.9944e-01 -2.6224e+00 -2.2384e+00 -1.1889e+00 +1.9607e+00 -1.9545e+00 +5.5875e-01 -1.2247e+00 +4.1733e+00
342 +1.610216795e+03 +1.610216795e+03 +1.558506795e+03 +1.558506795e+03 +3.6094e+00 -4.5544e-02 -4.1869e+00 -2.4160e+00 -1.2179e+00 +2.0233e+00 -6.3154e-01 -1.1399e+00 -1.5743e+00 +1.7879e+00 +1.5875e+00 +6.2740e-01 -2.7588e+00 -1.9796e+00 -1.7176e+00 +1.6580e+00 -1.9957e+00 +3.9717e-01 -7.9308e-01 +3.6814e+00
354 +1.578187954e+03 +1.578187954e+03 +1.526477954e+03 +1.526477954e+03 +4.6391e+00 +8.4172e-01 -2.8118e+00 -4.5706e+00 -1.3290e+00 +1.5082e+00 -1.0054e+00 -1.2416e+00 -1.5466e+00 +1.0485e+00 +1.7367e+00 +1.4289e+00 -1.4089e+00 -2.5602e+00 -8.7884e-01 +2.5286e+00 -2.9403e+00 +1.8877e+00 -2.0737e+00 +4.2617e+00
360 +1.535910629e+03 +1.535910629e+03 +1.484200629e+03 +1.484200629e+03 +4.2848e+00 -6.8029e-01 -3.1204e+00 -4.2477e+00 -3.0954e-01 +3.2664e+00 -1.1931e-01 -1.2906e+00 -1.0850e+00 +1.5777e+00 +2.0908e+00 +1.1345e+00 -2.5308e+00 -1.1001e+00 -1.4578e+00 +1.9104e+00 -2.3649e+00 +1.0894e+00 -1.1884e+00 +4.3330e+00
374 +1.477692575e+03 +1.477692575e+03 +1.425982575e+03 +1.425982575e+03 +4.4837e+00 -4.2947e-02 -3.5587e+00 -3.4936e+00 -6.9772e-01 +2.6313e+00 -7.8804e-01 -1.2076e+00 -1.5647e+00 +1.7647e+00 +1.8724e+00 +1.3907e+00 -2.0888e+00 -1.7656e+00 -1.6680e+00 +1.8309e+00 -2.5240e+00 +9.6455e-01 -1.3065e+00 +4.0425e+00
388 +1.355378545e+03 +1.355378545e+03 +1.303668545e+03 +1.303668545e+03 +5.2725e+00 +1.8731e-01 -4.0954e+00 -3.7960e+00 -3.0640e-01 +3.5671e+00 -1.5833e-01 -1.1232e+00 -7.7923e-01 +1.1587e+00 +2.0976e+00 +8.4471e-01 -1.8501e+00 -5.6597e-01 -2.5457e+00 +1.0420e+00 -4.9100e+00 +2.6225e+00 -6.2267e-01 +4.4000e+00
412 +1.273617561e+03 +1.273617561e+03 +1.221907561e+03 +1.221907561e+03 +5.0110e+00 +1.1495e-01 -2.8664e+00 -2.3143e+00 -7.2272e-01 +1.7585e+00 -1.2677e+00 -5.0844e-01 -8.5889e-01 +1.2298e+00 +2.4007e+00 +1.9126e+00 -1.1840e+00 -1.6881e+00 -2.3301e+00 +5.8827e-01 -4.6613e+00 +2.7685e+00 -1.7705e+00 +4.3445e+00
440 +1.218827189e+03 +1.218827189e+03 +1.167117189e+03 +1.167117189e+03 +4.2197e+00 +3.6365e-01 -3.1651e+00 -3.1088e+00 -5.6399e-01 +2.6679e+00 -9.9195e-01 -8.0629e-01 -1.2904e+00 +8.9506e-01 +3.8611e+00 +2.2836e+00 -1.0973e+00 -5.4208e-01 -2.6183e+00 +1.5397e+00 -3.1420e+00 +2.0389e+00 -1.6366e+00 +4.8194e+00
444 +1.161278469e+03 +1.161278469e+03 +1.109568469e+03 +1.109568469e+03 +3.4500e+00 +5.4456e-01 -3.9367e+00 -4.1154e+00 -1.2412e+00 +2.7034e+00 -1.2912e+00 +1.3376e-01 -1.3570e+00 -8.4953e-02 +1.6604e+00 +2.0922e+00 -7.9864e-02 +8.8800e-01 -2.5194e+00 +1.9365e+00 -3.6824e+00 +1.6656e+00 -4.6719e-01 +5.0678e+00
484 +1.080945302e+03 +1.080945302e+03 +1.029235302e+03 +1.029235302e+03 +2.9323e+00 +6.0933e-01 -3.6911e+00 -2.6506e+00 -3.1589e-01 +2.7554e+00 -1.3422e+00 +1.0680e-02 -1.3272e+00 +9.1855e-01 +2.0532e+00 +2.0675e+00 -5.7811e-01 +3.7220e-02 -2.3559e+00 +1.9334e+00 -3.4699e+00 +2.6395e+00 -4.0229e-01 +5.7003e+00
506 +1.071366788e+03 +1.071366788e+03 +1.019656788e+03 +1.019656788e+03 +2.6338e+00 +7.0283e-01 -3.6751e+00 -2.7539e+00 -2.9609e-01 +2.9839e+00 -1.2748e+00 -1.0355e-01 -1.4795e+00 +3.0140e-01 +2.4824e+00 +1.3349e+00 -4.5793e-01 -4.5988e-01 -2.1524e+00 +1.4720e+00 -2.7769e+00 +2.7283e+00 +3.5019e-03 +6.1035e+00
509 +1.000311149e+03 +1.000311149e+03 +9.486011489e+02 +9.486011489e+02 +3.2309e+00 +1.1109e+00 -4.3642e+00 -4.0856e+00 +7.4511e-02 +4.0836e+00 -2.1827e+00 +2.4344e-01 -2.0570e+00 +1.1334e+00 +1.7866e+00 +2.4740e+00 +2.3394e+00 -7.3013e-01 -2.6725e+00 +9.0994e-01 -3.6504e+00 +2.6752e+00 +2.4719e-01 +6.4927e+00
528 +9.971804766e+02 +9.971804766e+02 +9.454704766e+02 +9.454704766e+02 +2.9552e+00 +1.2190e+00 -3.3632e+00 -3.0818e+00 -3.1772e-01 +2.0329e+00 -1.5739e+00 +3.0421e-01 -1.6147e+00 +6.0743e-01 +1.7503e+00 +2.0062e+00 -1.0890e-01 -8.6226e-01 -2.0209e+00 +2.0520e+00 -3.0912e+00 +2.1481e+00 -2.6368e-01 +6.2792e+00
550 +9.730188818e+02 +9.730188818e+02 +9.213088818e+02 +9.213088818e+02 +2.9385e+00 +1.0829e+00 -3.4525e+00 -2.1121e+00 -5.5856e-01 +1.3222e+00 -2.2488e+00 +7.7960e-01 -1.9637e+00 +3.1679e-01 +2.1669e+00 +2.1655e+00 -2.5587e-02 -1.8067e+00 -2.4717e+00 +1.9627e+00 -2.8288e+00 +2.3175e+00 -2.3590e-01 +5.5420e+00
565 +9.127114776e+02 +9.127114776e+02 +8.610014776e+02 +8.610014776e+02 +3.7515e+00 +1.7291e+00 -2.9755e+00 -4.0336e+00 +1.2468e-01 +5.1016e-01 -1.4797e+00 +1.6749e+00 -1.2731e+00 +1.2755e-01 +2.4481e+00 +1.7444e+00 +1.8951e+00 -8.4796e-01 -2.3036e+00 +1.9251e+00 -4.2196e+00 +5.2173e+00 +3.2220e-01 +4.1776e+00
572 +8.472351488e+02 +8.472351488e+02 +7.955251488e+02 +7.955251488e+02 +2.8239e+00 +1.0684e+00 -3.5588e+00 -2.6534e+00 -3.6068e-01 +1.9258e+00 -2.2831e+00 +8.4446e-01 -2.2241e+00 +8.4593e-02 +2.0522e+00 +1.9621e+00 +6.8069e-01 -6.0265e-01 -2.3153e+00 +2.6159e+00 -3.6705e+00 +4.2248e+00 -3.1733e-03 +5.3088e+00
616 +7.937119673e+02 +7.937119673e+02 +7.420019673e+02 +7.420019673e+02 +2.8380e+00 +1.9604e+00 -3.7287e+00 -2.9573e+00 -4.0199e-01 +2.0263e+00 -2.7191e+00 +1.9100e+00 -2.2708e+00 -1.3125e-01 +1.7340e+00 +2.2334e+00 +1.0731e+00 -1.1138e+00 -2.6400e+00 +3.9608e+00 -3.5227e+00 +3.0326e+00 -2.4120e-01 +5.4589e+00
638 +6.898227868e+02 +6.898227868e+02 +6.381127868e+02 +6.381127868e+02 +2.9719e+00 +2.3932e+00 -4.1196e+00 -3.0628e+00 +4.6275e-02 +1.1227e+00 -3.3589e+00 +2.6461e+00 -2.0131e+00 -3.7508e-01 +2.7074e+00 +2.8619e+00 +1.6051e+00 -9.5424e-01 -2.8620e+00 +3.9417e+00 -3.7178e+00 +2.6479e+00 -3.6793e-01 +5.5477e+00
660 +6.514281021e+02 +6.514281021e+02 +5.997181021e+02 +5.997181021e+02 +3.0824e+00 +2.8513e+00 -3.9184e+00 -2.7186e+00 +3.7330e-01 +1.5226e+00 -3.8827e+00 +2.3594e+00 -1.7136e+00 -4.8125e-01 +2.7028e+00 +3.0179e+00 +2.7823e+00 +2.0343e-02 -3.0260e+00 +3.1323e+00 -4.1830e+00 +2.5702e+00 -1.4960e-01 +5.3481e+00
682 +4.891707428e+02 +4.891707428e+02 +4.374607428e+02 +4.374607428e+02 +2.8519e+00 +2.9924e+00 -3.8159e+00 -3.0898e+00 +2.9527e-01 +1.1831e+00 -4.7285e+00 +3.0799e+00 -1.8650e+00 +1.9368e-01 +3.8596e+00 +2.2739e+00 +2.3857e+00 -7.6293e-01 -2.8858e+00 +2.8964e+00 -4.3680e+00 +3.6343e+00 +4.7883e-01 +5.6004e+00
