% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2335 +3.217483605e+01 +3.217483605e+01 +6.807483605e+01 +6.807483605e+01 +2.7958e+00 +1.9345e+00 +4.1061e+00 +4.3291e+00 -2.6763e+00 -5.2181e+00 -3.0364e+00 -2.5973e+00 -1.7801e+00 -4.3248e+00 -2.4851e+00 -4.5248e-01 -1.2741e+00 -1.4335e+00 +9.5411e-01 -4.9125e+00 +7.0356e-01 +4.8163e+00 -1.4155e+00 -3.8784e+00
2354 +2.888140997e+01 +2.888140997e+01 +6.478140997e+01 +6.478140997e+01 +2.4007e+00 +2.2675e+00 +4.6045e+00 +4.1218e+00 -2.4962e+00 -4.7054e+00 -2.9281e+00 -2.9498e+00 -2.0378e+00 -4.2593e+00 -2.5597e+00 -1.4747e-01 -9.7856e-01 -1.4172e+00 +8.6594e-01 -4.7343e+00 +7.2333e-01 +4.6326e+00 -1.4929e+00 -3.4198e+00
2376 +2.777600624e+01 +2.777600624e+01 +6.367600624e+01 +6.367600624e+01 +2.4107e+00 +2.2050e+00 +4.6399e+00 +4.2325e+00 -2.3249e+00 -4.6170e+00 -2.7059e+00 -3.1540e+00 -1.8809e+00 -4.1441e+00 -2.2955e+00 -2.7189e-01 -7.7631e-01 -1.5079e+00 +7.8622e-01 -4.6309e+00 +5.9498e-01 +4.4512e+00 -1.7130e+00 -3.6107e+00
2383 +2.401323927e+01 +2.401323927e+01 +5.991323927e+01 +5.991323927e+01 +2.6912e+00 +1.5556e+00 +4.5908e+00 +4.3381e+00 -1.8337e+00 -4.1573e+00 -2.6494e+00 -3.0576e+00 -2.1101e+00 -4.4634e+00 -2.5447e+00 -1.7193e-01 -8.3473e-01 -1.3298e+00 +5.9930e-01 -4.8147e+00 +1.8118e-01 +4.1155e+00 -1.3442e+00 -3.6827e+00
2404 +2.338530963e+01 +2.338530963e+01 +5.928530963e+01 +5.928530963e+01 +2.3897e+00 +2.0878e+00 +4.3156e+00 +3.9816e+00 -2.0919e+00 -4.0764e+00 -3.1668e+00 -3.2668e+00 -1.8862e+00 -4.2457e+00 -1.9433e+00 -2.5887e-01 -7.3208e-01 -1.2970e+00 +9.5895e-01 -4.4957e+00 +4.9744e-01 +3.9799e+00 -1.5223e+00 -3.7242e+00
2643 +2.165133372e+01 +2.165133372e+01 +5.755133372e+01 +5.755133372e+01 +2.6083e+00 +2.1802e+00 +4.1014e+00 +3.8142e+00 -2.1998e+00 -4.3224e+00 -2.9041e+00 -2.7066e+00 -2.8160e+00 -4.3067e+00 -2.3483e+00 -1.2964e-02 -1.0289e+00 -1.6333e+00 +1.2976e+00 -3.8372e+00 +9.5621e-01 +4.0543e+00 -1.1685e+00 -3.6289e+00
2715 +1.962150678e+01 +1.962150678e+01 +5.552150678e+01 +5.552150678e+01 +2.2969e+00 +1.8468e+00 +3.6715e+00 +3.7207e+00 -2.1348e+00 -3.6700e+00 -2.7696e+00 -2.6661e+00 -2.5907e+00 -4.1036e+00 -2.4603e+00 +6.9765e-02 -1.1011e+00 -1.8771e+00 +1.2587e+00 -4.2328e+00 +1.0367e+00 +3.9836e+00 -1.6590e+00 -3.4371e+00
2826 +1.736681661e+01 +1.736681661e+01 +5.326681661e+01 +5.326681661e+01 +2.7642e+00 +1.9066e+00 +4.0004e+00 +3.7439e+00 -2.0074e+00 -4.3537e+00 -2.9177e+00 -2.8595e+00 -2.3752e+00 -3.9839e+00 -1.8661e+00 -5.3867e-02 -4.1429e-01 -1.4311e+00 +9.9833e-01 -4.2621e+00 +9.4205e-01 +4.1036e+00 -1.0740e+00 -3.7584e+00
2860 +1.676347034e+01 +1.676347034e+01 +5.266347034e+01 +5.266347034e+01 +2.3687e+00 +1.8131e+00 +3.8876e+00 +3.8233e+00 -1.9711e+00 -4.2913e+00 -2.8739e+00 -2.8381e+00 -2.0795e+00 -3.9633e+00 -2.2711e+00 -8.6767e-02 -5.3892e-01 -1.5058e+00 +1.0267e+00 -4.0124e+00 +7.2397e-01 +4.1472e+00 -1.2389e+00 -3.5544e+00
2878 +1.630817400e+01 +1.630817400e+01 +5.220817400e+01 +5.220817400e+01 +2.4328e+00 +1.7893e+00 +3.9768e+00 +3.5815e+00 -2.1047e+00 -4.3401e+00 -2.8908e+00 -2.8791e+00 -2.3259e+00 -3.8289e+00 -2.1919e+00 -2.1879e-01 -9.2348e-01 -1.6575e+00 +1.1003e+00 -3.9244e+00 +6.8480e-01 +3.9771e+00 -1.2555e+00 -3.1937e+00
2882 +1.618507700e+01 +1.618507700e+01 +5.208507700e+01 +5.208507700e+01 +2.4658e+00 +1.8122e+00 +3.7628e+00 +3.7707e+00 -2.0213e+00 -4.1225e+00 -2.8150e+00 -2.9004e+00 -2.0866e+00 -3.9130e+00 -2.2636e+00 -4.0849e-02 -5.0352e-01 -1.5593e+00 +1.1036e+00 -3.9908e+00 +7.3093e-01 +4.1830e+00 -1.2263e+00 -3.5092e+00
2884 +1.545827648e+01 +1.545827648e+01 +5.135827648e+01 +5.135827648e+01 +2.5790e+00 +1.7614e+00 +3.5533e+00 +3.5500e+00 -2.0671e+00 -4.2278e+00 -2.8601e+00 -2.8756e+00 -1.9117e+00 -3.9675e+00 -2.1889e+00 -1.4471e-01 -7.0630e-01 -1.5510e+00 +1.0606e+00 -4.0925e+00 +5.6528e-01 +3.8758e+00 -9.5125e-01 -3.2945e+00
2894 +1.496191835e+01 +1.496191835e+01 +5.086191835e+01 +5.086191835e+01 +2.4615e+00 +1.5689e+00 +3.9939e+00 +3.6478e+00 -1.9956e+00 -4.1443e+00 -2.7662e+00 -2.7252e+00 -2.1324e+00 -3.7437e+00 -1.9529e+00 -2.2754e-01 -5.3793e-01 -1.5810e+00 +8.7459e-01 -4.1007e+00 +8.7938e-01 +4.0478e+00 -1.0620e+00 -3.6164e+00
2904 +1.432539292e+01 +1.432539292e+01 +5.022539292e+01 +5.022539292e+01 +2.4540e+00 +1.7352e+00 +3.7588e+00 +3.8303e+00 -1.9456e+00 -4.1753e+00 -2.7733e+00 -2.7710e+00 -2.0427e+00 -3.9043e+00 -2.2197e+00 -6.1562e-02 -5.6471e-01 -1.5827e+00 +1.1430e+00 -3.9848e+00 +6.2571e-01 +4.0382e+00 -1.0729e+00 -3.4660e+00
2908 +1.332002831e+01 +1.332002831e+01 +4.922002831e+01 +4.922002831e+01 +2.4576e+00 +1.5538e+00 +3.5858e+00 +3.9599e+00 -1.7987e+00 -4.0594e+00 -2.7901e+00 -2.7905e+00 -2.1074e+00 -3.8526e+00 -2.0177e+00 -2.0166e-01 -6.1128e-01 -1.6414e+00 +1.2101e+00 -4.0719e+00 +8.2670e-01 +4.0248e+00 -1.0229e+00 -3.5579e+00
2945 +1.298021302e+01 +1.298021302e+01 +4.888021302e+01 +4.888021302e+01 +2.7558e+00 +1.3252e+00 +3.4162e+00 +3.8349e+00 -1.8845e+00 -3.9935e+00 -2.6625e+00 -2.7990e+00 -2.4476e+00 -3.9074e+00 -2.0226e+00 -6.1483e-02 -5.8956e-01 -1.5998e+00 +1.4445e+00 -4.1455e+00 +4.8344e-01 +4.1710e+00 -1.3240e+00 -3.4880e+00
2972 +1.242997280e+01 +1.242997280e+01 +4.832997280e+01 +4.832997280e+01 +2.2946e+00 +1.5549e+00 +3.2261e+00 +3.8650e+00 -1.8151e+00 -4.1197e+00 -2.8335e+00 -2.9425e+00 -2.2381e+00 -3.8168e+00 -1.9420e+00 +1.0767e-01 -5.7638e-01 -1.4633e+00 +1.3187e+00 -3.9058e+00 +5.1544e-01 +3.7654e+00 -1.1510e+00 -3.5393e+00
3036 +1.226324343e+01 +1.226324343e+01 +4.816324343e+01 +4.816324343e+01 +2.4481e+00 +1.6211e+00 +3.4893e+00 +3.7431e+00 -1.7003e+00 -4.0380e+00 -2.8635e+00 -2.7478e+00 -2.3011e+00 -3.7990e+00 -2.0460e+00 +1.5966e-01 -6.2957e-01 -1.3894e+00 +1.2406e+00 -4.0304e+00 +6.9421e-01 +3.9919e+00 -1.1814e+00 -3.4040e+00
3058 +1.198101705e+01 +1.198101705e+01 +4.788101705e+01 +4.788101705e+01 +2.4680e+00 +1.6095e+00 +3.4235e+00 +3.8244e+00 -1.6943e+00 -4.0608e+00 -2.9525e+00 -2.6772e+00 -2.2947e+00 -3.7160e+00 -2.0434e+00 +1.4708e-01 -5.9591e-01 -1.3811e+00 +1.3604e+00 -3.9542e+00 +7.2999e-01 +3.9843e+00 -1.2025e+00 -3.4812e+00
3061 +1.168556702e+01 +1.168556702e+01 +4.758556702e+01 +4.758556702e+01 +2.4688e+00 +1.4083e+00 +3.2306e+00 +4.0311e+00 -1.7147e+00 -3.9809e+00 -2.9619e+00 -2.5971e+00 -2.3823e+00 -3.8039e+00 -1.9955e+00 +7.7691e-02 -6.0583e-01 -1.3775e+00 +1.1159e+00 -4.1125e+00 +9.3342e-01 +3.9412e+00 -1.2205e+00 -3.5833e+00
3064 +1.088531508e+01 +1.088531508e+01 +4.678531508e+01 +4.678531508e+01 +2.5444e+00 +1.3973e+00 +3.4247e+00 +3.9263e+00 -1.7631e+00 -4.0223e+00 -2.8550e+00 -2.6223e+00 -2.5466e+00 -3.7739e+00 -1.7328e+00 +2.0897e-01 -5.4304e-01 -1.4137e+00 +1.2753e+00 -4.0712e+00 +6.1266e-01 +3.9925e+00 -1.1027e+00 -3.5520e+00
3080 +1.016194105e+01 +1.016194105e+01 +4.606194105e+01 +4.606194105e+01 +2.5770e+00 +1.5588e+00 +3.3459e+00 +3.7709e+00 -1.6949e+00 -4.0216e+00 -2.8514e+00 -2.5571e+00 -2.4132e+00 -3.7551e+00 -1.9460e+00 +1.3816e-01 -6.4036e-01 -1.3531e+00 +1.2671e+00 -4.0183e+00 +7.3246e-01 +3.8930e+00 -1.1491e+00 -3.4802e+00
3088 +9.349540479e+00 +9.349540479e+00 +4.524954048e+01 +4.524954048e+01 +2.5498e+00 +1.5918e+00 +3.3959e+00 +3.8763e+00 -1.7364e+00 -3.8756e+00 -2.8161e+00 -2.5995e+00 -2.4040e+00 -3.6159e+00 -1.7236e+00 +7.6487e-02 -6.8068e-01 -1.2774e+00 +1.1241e+00 -4.1467e+00 +7.6863e-01 +3.7899e+00 -1.0120e+00 -3.3774e+00
3092 +7.796745757e+00 +7.796745757e+00 +4.369674576e+01 +4.369674576e+01 +2.4310e+00 +1.3891e+00 +3.3754e+00 +3.7611e+00 -1.7863e+00 -3.7621e+00 -2.8633e+00 -2.7593e+00 -2.5362e+00 -3.6413e+00 -1.7374e+00 +1.6060e-01 -5.4905e-01 -1.2182e+00 +1.3417e+00 -3.9200e+00 +8.6588e-01 +3.7295e+00 -1.0483e+00 -3.3558e+00
3149 +7.742883235e+00 +7.742883235e+00 +4.364288323e+01 +4.364288323e+01 +2.4835e+00 +1.6149e+00 +3.5959e+00 +3.7814e+00 -1.6443e+00 -3.8729e+00 -2.7058e+00 -2.4261e+00 -2.7246e+00 -3.4533e+00 -1.9012e+00 +1.7120e-01 -7.3200e-01 -1.2243e+00 +1.3556e+00 -3.9755e+00 +6.5321e-01 +3.7296e+00 -1.1533e+00 -3.4384e+00
3210 +7.553032933e+00 +7.553032933e+00 +4.345303293e+01 +4.345303293e+01 +2.6135e+00 +1.5423e+00 +3.5281e+00 +3.6578e+00 -1.8131e+00 -3.4895e+00 -2.7823e+00 -2.6520e+00 -2.8214e+00 -3.6143e+00 -1.6733e+00 +2.7544e-01 -4.1370e-01 -1.2307e+00 +1.7302e+00 -3.9115e+00 +7.5875e-01 +3.7732e+00 -1.1093e+00 -3.3707e+00
3211 +6.979817015e+00 +6.979817015e+00 +4.287981702e+01 +4.287981702e+01 +2.5068e+00 +1.6082e+00 +3.3924e+00 +3.7957e+00 -1.9624e+00 -3.8174e+00 -2.8222e+00 -2.3525e+00 -2.3936e+00 -3.4533e+00 -1.8817e+00 +2.6125e-01 -6.5580e-01 -9.3066e-01 +1.6767e+00 -3.9075e+00 +9.2581e-01 +3.7103e+00 -1.0742e+00 -3.3626e+00
3252 +6.688897202e+00 +6.688897202e+00 +4.258889720e+01 +4.258889720e+01 +2.5514e+00 +1.5331e+00 +3.3310e+00 +3.5698e+00 -1.7662e+00 -3.6603e+00 -2.7228e+00 -2.5611e+00 -2.7836e+00 -3.5358e+00 -1.9913e+00 +3.2016e-01 -6.1817e-01 -1.0383e+00 +1.6261e+00 -4.0487e+00 +9.0718e-01 +3.6125e+00 -8.9211e-01 -3.3762e+00
3300 +6.567993802e+00 +6.567993802e+00 +4.246799380e+01 +4.246799380e+01 +2.4616e+00 +1.5741e+00 +3.4439e+00 +3.6971e+00 -1.8712e+00 -3.6137e+00 -2.7759e+00 -2.4523e+00 -2.5505e+00 -3.3661e+00 -1.9662e+00 +4.5193e-01 -5.9417e-01 -8.7964e-01 +1.6503e+00 -3.8841e+00 +7.7921e-01 +3.7551e+00 -1.0488e+00 -3.2982e+00
3307 +6.101249401e+00 +6.101249401e+00 +4.200124940e+01 +4.200124940e+01 +2.5113e+00 +1.5104e+00 +3.4144e+00 +3.5343e+00 -1.8456e+00 -3.5774e+00 -2.8668e+00 -2.4885e+00 -2.7466e+00 -3.4342e+00 -1.8502e+00 +7.6834e-01 -4.5544e-01 -7.7046e-01 +1.5214e+00 -3.8767e+00 +7.2279e-01 +3.7902e+00 -7.9756e-01 -3.3472e+00
3322 +5.941909234e+00 +5.941909234e+00 +4.184190923e+01 +4.184190923e+01 +2.5105e+00 +1.4561e+00 +3.3273e+00 +3.6447e+00 -1.7600e+00 -3.6179e+00 -2.7428e+00 -2.4696e+00 -2.6180e+00 -3.4540e+00 -1.8937e+00 +5.2494e-01 -5.2536e-01 -8.4055e-01 +1.6126e+00 -3.8649e+00 +7.0558e-01 +3.7621e+00 -9.3100e-01 -3.3299e+00
3398 +5.782131919e+00 +5.782131919e+00 +4.168213192e+01 +4.168213192e+01 +2.7533e+00 +1.3873e+00 +3.0561e+00 +3.7230e+00 -1.8081e+00 -3.4233e+00 -2.7186e+00 -2.1765e+00 -2.4501e+00 -3.3021e+00 -1.8931e+00 +5.8667e-01 -4.4455e-01 -9.7536e-01 +1.5345e+00 -3.7697e+00 +7.3202e-01 +3.8653e+00 -9.9297e-01 -3.3217e+00
3410 +5.725937730e+00 +5.725937730e+00 +4.162593773e+01 +4.162593773e+01 +2.6017e+00 +1.4055e+00 +3.0928e+00 +3.7280e+00 -1.6561e+00 -3.6643e+00 -2.7403e+00 -2.2900e+00 -2.5651e+00 -3.5250e+00 -1.8461e+00 +5.0664e-01 -5.0713e-01 -9.3517e-01 +1.5245e+00 -3.9087e+00 +6.9185e-01 +3.8406e+00 -1.0926e+00 -3.3350e+00
3425 +5.307184118e+00 +5.307184118e+00 +4.120718412e+01 +4.120718412e+01 +2.5870e+00 +1.3920e+00 +3.2568e+00 +3.6470e+00 -1.6618e+00 -3.6514e+00 -2.4704e+00 -2.3241e+00 -2.5072e+00 -3.6134e+00 -1.7305e+00 +4.9145e-01 -5.4138e-01 -8.1071e-01 +1.4283e+00 -3.8745e+00 +7.5388e-01 +3.6180e+00 -1.0241e+00 -3.3606e+00
3456 +5.115677037e+00 +5.115677037e+00 +4.101567704e+01 +4.101567704e+01 +2.5983e+00 +1.4067e+00 +3.0849e+00 +3.8904e+00 -1.4451e+00 -3.5433e+00 -2.7612e+00 -2.2492e+00 -2.5281e+00 -3.5215e+00 -1.8168e+00 +6.5544e-01 -4.9690e-01 -9.4392e-01 +1.4534e+00 -4.0238e+00 +6.7469e-01 +3.7870e+00 -9.9669e-01 -3.4612e+00
3469 +5.006136253e+00 +5.006136253e+00 +4.090613625e+01 +4.090613625e+01 +2.6593e+00 +1.3854e+00 +3.0641e+00 +3.7018e+00 -1.5519e+00 -3.6809e+00 -2.7531e+00 -2.0934e+00 -2.5175e+00 -3.4976e+00 -1.9898e+00 +5.6258e-01 -4.9574e-01 -8.6990e-01 +1.4851e+00 -3.9301e+00 +5.6519e-01 +3.6713e+00 -1.1700e+00 -3.5163e+00
3476 +4.796146094e+00 +4.796146094e+00 +4.069614609e+01 +4.069614609e+01 +2.6777e+00 +1.4775e+00 +3.1928e+00 +3.7395e+00 -1.5351e+00 -3.5952e+00 -2.7279e+00 -2.1774e+00 -2.6119e+00 -3.5223e+00 -1.8872e+00 +6.0332e-01 -4.4806e-01 -9.1859e-01 +1.4392e+00 -3.9557e+00 +6.9356e-01 +3.6936e+00 -1.0814e+00 -3.4165e+00
3520 +4.631028820e+00 +4.631028820e+00 +4.053102882e+01 +4.053102882e+01 +2.7189e+00 +1.4482e+00 +3.1824e+00 +3.8011e+00 -1.4476e+00 -3.4871e+00 -2.6494e+00 -2.1901e+00 -2.6638e+00 -3.4892e+00 -1.8813e+00 +6.7779e-01 -5.2899e-01 -9.3937e-01 +1.4883e+00 -3.9952e+00 +6.9298e-01 +3.7242e+00 -1.1336e+00 -3.3674e+00
3523 +4.308996011e+00 +4.308996011e+00 +4.020899601e+01 +4.020899601e+01 +2.8035e+00 +1.4201e+00 +3.1543e+00 +3.7328e+00 -1.4963e+00 -3.5295e+00 -2.6409e+00 -2.2590e+00 -2.6503e+00 -3.4731e+00 -1.7888e+00 +6.9503e-01 -4.1840e-01 -8.0686e-01 +1.6991e+00 -3.9851e+00 +6.9629e-01 +3.6110e+00 -1.1017e+00 -3.3036e+00
3560 +4.083879427e+00 +4.083879427e+00 +3.998387943e+01 +3.998387943e+01 +2.7211e+00 +1.2610e+00 +3.0651e+00 +3.7506e+00 -1.4783e+00 -3.4899e+00 -2.5423e+00 -2.2269e+00 -2.4774e+00 -3.4669e+00 -1.7431e+00 +7.2524e-01 -5.7924e-01 -8.0109e-01 +1.5102e+00 -4.0470e+00 +6.6605e-01 +3.6737e+00 -1.0804e+00 -3.3583e+00
3576 +3.957163025e+00 +3.957163025e+00 +3.985716303e+01 +3.985716303e+01 +2.5156e+00 +1.3183e+00 +3.0496e+00 +3.6319e+00 -1.4728e+00 -3.3691e+00 -2.6618e+00 -2.1659e+00 -2.6546e+00 -3.3267e+00 -1.8310e+00 +7.1022e-01 -4.9542e-01 -9.2251e-01 +1.5868e+00 -3.9608e+00 +7.0508e-01 +3.7503e+00 -1.1267e+00 -3.3924e+00
3613 +3.601281597e+00 +3.601281597e+00 +3.950128160e+01 +3.950128160e+01 +2.8490e+00 +1.2677e+00 +3.1048e+00 +3.8974e+00 -1.4567e+00 -3.4064e+00 -2.4645e+00 -2.2402e+00 -2.8126e+00 -3.3234e+00 -1.6283e+00 +9.8756e-01 -4.0924e-01 -7.7866e-01 +1.5984e+00 -4.0865e+00 +5.5636e-01 +3.5102e+00 -1.1373e+00 -3.4077e+00
3640 +3.350976142e+00 +3.350976142e+00 +3.925097614e+01 +3.925097614e+01 +2.6730e+00 +1.3654e+00 +3.0031e+00 +3.7882e+00 -1.3820e+00 -3.2125e+00 -2.4816e+00 -2.1410e+00 -2.8939e+00 -3.3582e+00 -1.7307e+00 +9.7576e-01 -4.8883e-01 -7.6253e-01 +1.4679e+00 -3.9180e+00 +6.8221e-01 +3.6500e+00 -1.1387e+00 -3.4919e+00
3715 +2.983884427e+00 +2.983884427e+00 +3.888388443e+01 +3.888388443e+01 +2.6412e+00 +1.3334e+00 +3.0977e+00 +3.7197e+00 -1.4884e+00 -3.4225e+00 -2.5161e+00 -2.1644e+00 -2.7983e+00 -3.2634e+00 -1.6606e+00 +8.4169e-01 -5.7263e-01 -8.0704e-01 +1.5188e+00 -4.0923e+00 +7.2951e-01 +3.4984e+00 -1.1271e+00 -3.4043e+00
3745 +2.570706934e+00 +2.570706934e+00 +3.847070693e+01 +3.847070693e+01 +2.6970e+00 +1.1702e+00 +3.0740e+00 +3.8259e+00 -1.3559e+00 -3.4731e+00 -2.6700e+00 -2.2719e+00 -2.7372e+00 -3.3280e+00 -1.6946e+00 +9.2128e-01 -5.9812e-01 -7.1882e-01 +1.4795e+00 -3.9449e+00 +6.0568e-01 +3.3693e+00 -1.0137e+00 -3.3462e+00
3859 +2.517012286e+00 +2.517012286e+00 +3.841701229e+01 +3.841701229e+01 +2.6172e+00 +1.5140e+00 +2.8464e+00 +3.8024e+00 -1.3871e+00 -3.4012e+00 -2.7176e+00 -2.2213e+00 -2.7772e+00 -3.2419e+00 -1.7035e+00 +1.0031e+00 -5.6138e-01 -5.8551e-01 +1.4862e+00 -4.0058e+00 +5.7406e-01 +3.4543e+00 -8.6663e-01 -3.2935e+00
3902 +2.505954572e+00 +2.505954572e+00 +3.840595457e+01 +3.840595457e+01 +2.6541e+00 +1.2996e+00 +2.9036e+00 +3.7273e+00 -1.3873e+00 -3.2938e+00 -2.5244e+00 -2.3186e+00 -2.7601e+00 -3.2085e+00 -1.6406e+00 +1.0652e+00 -5.3416e-01 -6.0320e-01 +1.5274e+00 -4.0315e+00 +6.2658e-01 +3.5516e+00 -7.9958e-01 -3.3733e+00
3927 +2.446630051e+00 +2.446630051e+00 +3.834663005e+01 +3.834663005e+01 +2.6744e+00 +1.3694e+00 +2.8624e+00 +3.7764e+00 -1.4257e+00 -3.2822e+00 -2.6317e+00 -2.2375e+00 -2.7248e+00 -3.2272e+00 -1.6157e+00 +1.0203e+00 -5.2416e-01 -7.1412e-01 +1.4623e+00 -4.0197e+00 +5.1942e-01 +3.4874e+00 -9.5858e-01 -3.3098e+00
3938 +2.378581608e+00 +2.378581608e+00 +3.827858161e+01 +3.827858161e+01 +2.6226e+00 +1.3554e+00 +2.8777e+00 +3.7583e+00 -1.4533e+00 -3.3186e+00 -2.6163e+00 -2.2597e+00 -2.7680e+00 -3.2499e+00 -1.6528e+00 +9.7208e-01 -5.4869e-01 -6.8744e-01 +1.5552e+00 -3.9976e+00 +5.5546e-01 +3.4553e+00 -9.1620e-01 -3.3456e+00
3997 +2.292096182e+00 +2.292096182e+00 +3.819209618e+01 +3.819209618e+01 +2.5995e+00 +1.3394e+00 +2.7217e+00 +3.7786e+00 -1.5534e+00 -3.4925e+00 -2.6450e+00 -2.2382e+00 -2.7786e+00 -3.1610e+00 -1.7724e+00 +1.1015e+00 -6.1714e-01 -5.5351e-01 +1.5493e+00 -4.0196e+00 +7.0617e-01 +3.3748e+00 -9.8352e-01 -3.3869e+00
4000 +2.257264856e+00 +2.257264856e+00 +3.815726486e+01 +3.815726486e+01 +2.6506e+00 +1.3272e+00 +2.8627e+00 +3.7993e+00 -1.5200e+00 -3.2863e+00 -2.6511e+00 -2.2454e+00 -2.7374e+00 -3.2350e+00 -1.6849e+00 +1.0348e+00 -5.3409e-01 -5.0680e-01 +1.5395e+00 -3.9024e+00 +5.8911e-01 +3.4251e+00 -9.2757e-01 -3.3972e+00
4063 +2.098917822e+00 +2.098917822e+00 +3.799891782e+01 +3.799891782e+01 +2.6507e+00 +1.4025e+00 +2.8482e+00 +3.7448e+00 -1.5053e+00 -3.2529e+00 -2.6647e+00 -2.2459e+00 -2.8648e+00 -3.2532e+00 -1.7364e+00 +1.0913e+00 -4.9600e-01 -5.8796e-01 +1.5009e+00 -3.9980e+00 +7.0858e-01 +3.3715e+00 -8.7168e-01 -3.4128e+00
4104 +1.974318673e+00 +1.974318673e+00 +3.787431867e+01 +3.787431867e+01 +2.6084e+00 +1.3260e+00 +2.7661e+00 +3.7502e+00 -1.5831e+00 -3.3603e+00 -2.6534e+00 -2.2645e+00 -2.7062e+00 -3.1751e+00 -1.7178e+00 +1.0276e+00 -5.6743e-01 -6.4346e-01 +1.5827e+00 -3.9417e+00 +6.7198e-01 +3.2971e+00 -9.5824e-01 -3.3922e+00
4136 +1.942523922e+00 +1.942523922e+00 +3.784252392e+01 +3.784252392e+01 +2.6274e+00 +1.2611e+00 +2.8821e+00 +3.7234e+00 -1.5480e+00 -3.2533e+00 -2.6643e+00 -2.3016e+00 -2.7819e+00 -3.1793e+00 -1.7502e+00 +1.0381e+00 -5.8372e-01 -6.0132e-01 +1.6588e+00 -3.9748e+00 +6.9352e-01 +3.3639e+00 -9.4354e-01 -3.3659e+00
4150 +1.703746142e+00 +1.703746142e+00 +3.760374614e+01 +3.760374614e+01 +2.6086e+00 +1.3785e+00 +2.9188e+00 +3.5687e+00 -1.5492e+00 -3.4360e+00 -2.6547e+00 -2.2753e+00 -2.7819e+00 -3.1058e+00 -1.7266e+00 +1.0479e+00 -5.4114e-01 -6.5933e-01 +1.6630e+00 -3.8725e+00 +7.1065e-01 +3.3227e+00 -8.8332e-01 -3.3177e+00
4158 +1.670888787e+00 +1.670888787e+00 +3.757088879e+01 +3.757088879e+01 +2.6393e+00 +1.2566e+00 +2.8852e+00 +3.6832e+00 -1.5629e+00 -3.3422e+00 -2.6525e+00 -2.2794e+00 -2.8257e+00 -3.1635e+00 -1.7410e+00 +9.7746e-01 -5.7349e-01 -6.2725e-01 +1.6321e+00 -3.9578e+00 +7.0530e-01 +3.3456e+00 -9.0866e-01 -3.3349e+00
4170 +1.457275024e+00 +1.457275024e+00 +3.735727502e+01 +3.735727502e+01 +2.6317e+00 +1.2741e+00 +2.8707e+00 +3.6428e+00 -1.5385e+00 -3.2144e+00 -2.6109e+00 -2.2331e+00 -2.8415e+00 -3.1810e+00 -1.6489e+00 +9.8852e-01 -4.8617e-01 -6.4800e-01 +1.6888e+00 -3.9536e+00 +7.1061e-01 +3.3818e+00 -8.9154e-01 -3.2712e+00
4206 +1.422702550e+00 +1.422702550e+00 +3.732270255e+01 +3.732270255e+01 +2.6159e+00 +1.2478e+00 +2.7957e+00 +3.5661e+00 -1.6898e+00 -3.3908e+00 -2.4729e+00 -2.2658e+00 -2.7799e+00 -3.1159e+00 -1.6294e+00 +1.1032e+00 -4.9836e-01 -6.0965e-01 +1.5569e+00 -3.9160e+00 +7.4791e-01 +3.2681e+00 -9.4833e-01 -3.2858e+00
4237 +1.394175962e+00 +1.394175962e+00 +3.729417596e+01 +3.729417596e+01 +2.6563e+00 +1.2646e+00 +2.9193e+00 +3.5707e+00 -1.6393e+00 -3.3017e+00 -2.5640e+00 -2.2850e+00 -2.9079e+00 -3.0943e+00 -1.7285e+00 +1.1115e+00 -5.3334e-01 -6.1659e-01 +1.5144e+00 -3.9397e+00 +7.0751e-01 +3.2903e+00 -9.4808e-01 -3.2941e+00
4262 +1.360883842e+00 +1.360883842e+00 +3.726088384e+01 +3.726088384e+01 +2.6360e+00 +1.2915e+00 +2.8900e+00 +3.6000e+00 -1.5843e+00 -3.4524e+00 -2.6459e+00 -2.1327e+00 -2.7822e+00 -3.1148e+00 -1.7577e+00 +1.1383e+00 -5.0668e-01 -5.2285e-01 +1.5923e+00 -3.9401e+00 +6.3979e-01 +3.2062e+00 -9.3202e-01 -3.2133e+00
4363 +1.347904057e+00 +1.347904057e+00 +3.724790406e+01 +3.724790406e+01 +2.7240e+00 +1.2243e+00 +2.8109e+00 +3.5735e+00 -1.5400e+00 -3.3302e+00 -2.4861e+00 -2.3171e+00 -2.8538e+00 -3.0592e+00 -1.7351e+00 +1.0344e+00 -5.3605e-01 -5.8888e-01 +1.6252e+00 -3.9167e+00 +7.4033e-01 +3.2223e+00 -9.0211e-01 -3.2193e+00
4420 +1.262725775e+00 +1.262725775e+00 +3.716272578e+01 +3.716272578e+01 +2.6645e+00 +1.2952e+00 +2.8377e+00 +3.6008e+00 -1.5519e+00 -3.3899e+00 -2.5321e+00 -2.1843e+00 -2.9425e+00 -3.0904e+00 -1.7513e+00 +1.0369e+00 -4.3526e-01 -6.7271e-01 +1.6743e+00 -3.9041e+00 +7.0838e-01 +3.1173e+00 -8.8013e-01 -3.1684e+00
