% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
481440 +9.544552019e+01 +9.544552019e+01 +1.717155202e+02 +1.717155202e+02 -4.9507e-01 +5.4580e-01 -1.9215e+00 -6.0322e-01 -2.3417e+00 -3.7586e+00 -3.3555e-01 +1.5842e+00 -2.0287e-01 +2.5824e+00 -1.1355e+00 +9.2685e-02 +2.2881e+00 -7.1105e-02 +1.8322e+00 -8.5609e-01 +2.6395e-02 -2.2344e+00 -1.0524e+00 +2.0149e-01
488330 +9.324440667e+01 +9.324440667e+01 +1.695144067e+02 +1.695144067e+02 -4.8963e-01 +5.4911e-01 -1.9195e+00 -5.1745e-01 -2.3722e+00 -3.7587e+00 -3.5823e-01 +1.5842e+00 -2.0031e-01 +2.6032e+00 -1.1355e+00 +7.1694e-02 +2.2879e+00 -7.1153e-02 +1.6016e+00 -8.5780e-01 +3.5938e-02 -2.2221e+00 -1.0519e+00 +1.9333e-01
495869 +9.118590193e+01 +9.118590193e+01 +1.674559019e+02 +1.674559019e+02 -4.8821e-01 +5.4549e-01 -1.9189e+00 -3.9639e-01 -2.3557e+00 -3.7587e+00 -3.5897e-01 +1.5842e+00 -1.9922e-01 +2.6112e+00 -1.1355e+00 +6.2845e-02 +2.2879e+00 -7.1137e-02 +1.3869e+00 -8.5923e-01 +3.4592e-02 -2.2125e+00 -1.0515e+00 +1.9110e-01
507645 +8.912100892e+01 +8.912100892e+01 +1.653910089e+02 +1.653910089e+02 -4.8013e-01 +5.4311e-01 -1.9202e+00 -2.5739e-01 -2.3560e+00 -3.7587e+00 -3.6541e-01 +1.5842e+00 -2.0101e-01 +2.6251e+00 -1.1354e+00 +5.2188e-02 +2.2880e+00 -7.1151e-02 +1.1254e+00 -8.5814e-01 +3.4074e-02 -2.2088e+00 -1.0503e+00 +1.7012e-01
530119 +8.708921264e+01 +8.708921264e+01 +1.633592126e+02 +1.633592126e+02 -4.7798e-01 +5.3882e-01 -1.9204e+00 -4.4659e-02 -2.3677e+00 -3.7587e+00 -3.2909e-01 +1.5842e+00 -2.0143e-01 +2.6476e+00 -1.1352e+00 +4.6217e-02 +2.2881e+00 -7.1145e-02 +7.6455e-01 -8.6112e-01 +2.9686e-02 -2.2093e+00 -1.0504e+00 +1.4486e-01
553530 +8.511045053e+01 +8.511045053e+01 +1.613804505e+02 +1.613804505e+02 -4.7431e-01 +4.0404e-01 -1.9182e+00 +1.5563e-01 -2.3766e+00 -3.7587e+00 -3.8395e-01 +1.5843e+00 -2.0478e-01 +2.7197e+00 -1.1354e+00 +4.0482e-02 +2.2881e+00 -7.1154e-02 +6.5540e-01 -8.7645e-01 +2.9339e-02 -2.2134e+00 -1.0509e+00 +1.0666e-01
573876 +8.317239511e+01 +8.317239511e+01 +1.594423951e+02 +1.594423951e+02 -4.6738e-01 +2.5396e-01 -1.9184e+00 +2.5052e-01 -2.3685e+00 -3.7587e+00 -3.6400e-01 +1.5844e+00 -2.0381e-01 +2.7356e+00 -1.1358e+00 +3.4266e-02 +2.2883e+00 -7.1130e-02 +5.8457e-01 -8.7780e-01 +3.1686e-02 -2.2139e+00 -1.0475e+00 -8.0886e-02
602326 +8.128258538e+01 +8.128258538e+01 +1.575525854e+02 +1.575525854e+02 -4.7231e-01 +9.6730e-02 -1.9182e+00 +2.8342e-01 -2.3609e+00 -3.7586e+00 -3.9976e-01 +1.5844e+00 -2.0603e-01 +2.7570e+00 -1.1357e+00 +2.4855e-02 +2.2883e+00 -7.1128e-02 +4.7754e-01 -8.8469e-01 +3.1852e-02 -2.2139e+00 -1.0474e+00 -3.6523e-01
630003 +7.942872848e+01 +7.942872848e+01 +1.556987285e+02 +1.556987285e+02 -4.6436e-01 -6.1960e-02 -1.9183e+00 +3.3828e-01 -2.3558e+00 -3.7586e+00 -4.2420e-01 +1.5843e+00 -2.1022e-01 +2.7155e+00 -1.1354e+00 +1.7690e-02 +2.2878e+00 -7.1151e-02 +3.4561e-01 -8.8450e-01 +3.1430e-02 -2.2171e+00 -1.0470e+00 -6.6510e-01
647693 +7.761715972e+01 +7.761715972e+01 +1.538871597e+02 +1.538871597e+02 -4.9798e-01 -1.5266e-01 -1.9181e+00 +4.8707e-01 -2.3500e+00 -3.7586e+00 -6.2688e-01 +1.5844e+00 -2.2687e-01 +2.6874e+00 -1.1342e+00 +1.7998e-02 +2.2863e+00 -7.1133e-02 +2.1636e-01 -8.8730e-01 +3.1265e-02 -2.2178e+00 -1.0479e+00 -7.1925e-01
661953 +7.583913576e+01 +7.583913576e+01 +1.521091358e+02 +1.521091358e+02 -6.1459e-01 -1.8631e-01 -1.9182e+00 +5.8420e-01 -2.3382e+00 -3.7586e+00 -6.9947e-01 +1.5844e+00 -2.4717e-01 +2.6754e+00 -1.1341e+00 +1.6153e-02 +2.2844e+00 -7.1116e-02 -3.0700e-02 -8.8925e-01 +3.0986e-02 -2.2175e+00 -1.0477e+00 -7.8932e-01
689629 +7.413071624e+01 +7.413071624e+01 +1.504007162e+02 +1.504007162e+02 -7.1720e-01 -2.9567e-01 -1.9178e+00 +6.0673e-01 -2.3245e+00 -3.7586e+00 -6.6592e-01 +1.5844e+00 -3.5763e-01 +2.6702e+00 -1.1350e+00 +1.2027e-02 +2.2828e+00 -7.1158e-02 -1.7179e-01 -8.9995e-01 +3.3627e-02 -2.2189e+00 -1.0498e+00 -8.7551e-01
711840 +7.240637213e+01 +7.240637213e+01 +1.486763721e+02 +1.486763721e+02 -7.4635e-01 -4.9761e-01 -1.9175e+00 +6.4865e-01 -2.3133e+00 -3.7586e+00 -5.6862e-01 +1.5844e+00 -5.3038e-01 +2.6688e+00 -1.1312e+00 +9.2397e-03 +2.2773e+00 -7.1156e-02 -1.7007e-01 -8.8999e-01 +3.5240e-02 -2.2175e+00 -1.0543e+00 -9.1516e-01
737260 +7.079241145e+01 +7.079241145e+01 +1.470624114e+02 +1.470624114e+02 -8.2311e-01 -6.8976e-01 -1.9176e+00 +7.0194e-01 -2.2965e+00 -3.7586e+00 -4.4767e-01 +1.5845e+00 -5.8654e-01 +2.6691e+00 -1.1314e+00 -5.0092e-03 +2.2626e+00 -7.1159e-02 -1.6902e-01 -8.9099e-01 +3.7127e-02 -2.2181e+00 -1.0515e+00 -1.0012e+00
759401 +6.917815747e+01 +6.917815747e+01 +1.454481575e+02 +1.454481575e+02 -8.5588e-01 -8.5595e-01 -1.9177e+00 +7.0471e-01 -2.2795e+00 -3.7586e+00 -4.2818e-01 +1.5844e+00 -5.9923e-01 +2.6691e+00 -1.1310e+00 -5.6344e-03 +2.2568e+00 -7.1153e-02 -1.7069e-01 -8.8802e-01 +4.1607e-02 -2.2173e+00 -1.0503e+00 -1.2464e+00
781892 +6.760490464e+01 +6.760490464e+01 +1.438749046e+02 +1.438749046e+02 -8.4595e-01 -1.0307e+00 -1.9176e+00 +7.0345e-01 -2.2601e+00 -3.7586e+00 -5.2713e-01 +1.5845e+00 -6.0585e-01 +2.6691e+00 -1.1311e+00 -6.1140e-03 +2.2570e+00 -7.1153e-02 -1.7101e-01 -8.8849e-01 +4.1990e-02 -2.2175e+00 -1.0487e+00 -1.5494e+00
858673 +6.606924339e+01 +6.606924339e+01 +1.423392434e+02 +1.423392434e+02 -8.5695e-01 -1.3451e+00 -1.9176e+00 +7.0279e-01 -2.2596e+00 -3.7586e+00 -4.1446e-01 +1.5845e+00 -6.0545e-01 +2.6691e+00 -1.1311e+00 -7.4240e-03 +2.2564e+00 -7.1153e-02 -1.7192e-01 -8.8871e-01 +4.1693e-02 -2.2174e+00 -1.0492e+00 -2.0768e+00
947866 +6.456368871e+01 +6.456368871e+01 +1.408336887e+02 +1.408336887e+02 -1.3110e+00 -1.6196e+00 -1.9175e+00 +7.0216e-01 -2.2588e+00 -3.7586e+00 -5.3315e-01 +1.5845e+00 -6.3047e-01 +2.6690e+00 -1.1306e+00 -8.4690e-03 +2.2338e+00 -7.1153e-02 -1.7359e-01 -8.8868e-01 +4.2032e-02 -2.2174e+00 -1.0371e+00 -2.2977e+00
967663 +6.309354499e+01 +6.309354499e+01 +1.393635450e+02 +1.393635450e+02 -1.2862e+00 -1.7782e+00 -1.9175e+00 +7.0215e-01 -2.2585e+00 -3.7586e+00 -5.6097e-01 +1.5845e+00 -6.3057e-01 +2.6690e+00 -1.1304e+00 -8.6915e-03 +2.0901e+00 -7.1153e-02 -1.7407e-01 -8.8869e-01 +4.1966e-02 -2.2174e+00 -1.0367e+00 -2.2973e+00
990236 +6.165934166e+01 +6.165934166e+01 +1.379293417e+02 +1.379293417e+02 -1.2859e+00 -1.9613e+00 -1.9175e+00 +7.0219e-01 -2.2583e+00 -3.7586e+00 -5.6683e-01 +1.5845e+00 -6.3071e-01 +2.6690e+00 -1.1304e+00 -8.6533e-03 +1.9313e+00 -7.1153e-02 -1.7407e-01 -8.8869e-01 +4.2002e-02 -2.2174e+00 -1.0370e+00 -2.2977e+00
1019971 +6.025557710e+01 +6.025557710e+01 +1.365255771e+02 +1.365255771e+02 -1.2835e+00 -2.1628e+00 -1.9175e+00 +7.0217e-01 -2.2585e+00 -3.7586e+00 -5.9029e-01 +1.5845e+00 -6.3110e-01 +2.6690e+00 -1.1303e+00 -8.6585e-03 +1.7557e+00 -7.1153e-02 -1.7412e-01 -8.8869e-01 +4.2029e-02 -2.2174e+00 -1.0367e+00 -2.2980e+00
1053083 +5.888416193e+01 +5.888416193e+01 +1.351541619e+02 +1.351541619e+02 -1.2863e+00 -2.3702e+00 -1.9176e+00 +7.0222e-01 -2.2565e+00 -3.7586e+00 -6.4445e-01 +1.5845e+00 -6.3195e-01 +2.6690e+00 -1.1304e+00 -8.6577e-03 +1.5725e+00 -7.1153e-02 -1.7416e-01 -8.8871e-01 +4.2009e-02 -2.2174e+00 -1.0326e+00 -2.2962e+00
1083738 +5.754320297e+01 +5.754320297e+01 +1.338132030e+02 +1.338132030e+02 -1.2863e+00 -2.5777e+00 -1.9176e+00 +7.0222e-01 -2.2562e+00 -3.7586e+00 -6.6451e-01 +1.5845e+00 -6.3140e-01 +2.6690e+00 -1.1304e+00 -8.6709e-03 +1.3915e+00 -7.1153e-02 -1.7417e-01 -8.8871e-01 +4.2015e-02 -2.2174e+00 -1.0323e+00 -2.2962e+00
1115113 +5.623191624e+01 +5.623191624e+01 +1.325019162e+02 +1.325019162e+02 -1.2862e+00 -2.7802e+00 -1.9176e+00 +7.0222e-01 -2.2563e+00 -3.7586e+00 -6.6130e-01 +1.5845e+00 -6.3112e-01 +2.6690e+00 -1.1304e+00 -8.6720e-03 +1.2155e+00 -7.1153e-02 -1.7418e-01 -8.8871e-01 +4.2015e-02 -2.2174e+00 -1.0323e+00 -2.2962e+00
1148459 +5.494646073e+01 +5.494646073e+01 +1.312164607e+02 +1.312164607e+02 -1.2862e+00 -2.9725e+00 -1.9176e+00 +7.0222e-01 -2.2564e+00 -3.7586e+00 -6.6111e-01 +1.5845e+00 -6.3038e-01 +2.6690e+00 -1.1304e+00 -8.6724e-03 +1.0480e+00 -7.1153e-02 -1.7418e-01 -8.8871e-01 +4.2015e-02 -2.2174e+00 -1.0323e+00 -2.2962e+00
1181717 +5.370035205e+01 +5.370035205e+01 +1.299703520e+02 +1.299703520e+02 -1.2862e+00 -3.1571e+00 -1.9176e+00 +7.0222e-01 -2.2564e+00 -3.7586e+00 -6.6094e-01 +1.5845e+00 -6.3046e-01 +2.6690e+00 -1.1304e+00 -8.6718e-03 +8.8796e-01 -7.1153e-02 -1.7418e-01 -8.8871e-01 +4.2015e-02 -2.2174e+00 -1.0323e+00 -2.2962e+00
1210294 +5.247745623e+01 +5.247745623e+01 +1.287474562e+02 +1.287474562e+02 -1.2862e+00 -3.3410e+00 -1.9176e+00 +7.0222e-01 -2.2564e+00 -3.7586e+00 -6.6025e-01 +1.5845e+00 -6.3052e-01 +2.6690e+00 -1.1304e+00 -8.6718e-03 +7.2837e-01 -7.1153e-02 -1.7417e-01 -8.8871e-01 +4.2015e-02 -2.2174e+00 -1.0323e+00 -2.2962e+00
1252142 +5.128587515e+01 +5.128587515e+01 +1.275558752e+02 +1.275558752e+02 -1.2862e+00 -3.5516e+00 -1.9176e+00 +7.0222e-01 -2.2564e+00 -3.7586e+00 -6.6020e-01 +1.5845e+00 -6.3041e-01 +2.6690e+00 -1.1304e+00 -8.6720e-03 +5.4537e-01 -7.1153e-02 -1.7418e-01 -8.8871e-01 +4.2015e-02 -2.2174e+00 -1.0323e+00 -2.2962e+00
1328612 +5.011864828e+01 +5.011864828e+01 +1.263886483e+02 +1.263886483e+02 -1.2862e+00 -3.8353e+00 -1.9176e+00 +7.0222e-01 -2.2563e+00 -3.7586e+00 -6.5972e-01 +1.5845e+00 -6.2918e-01 +2.6690e+00 -1.1304e+00 -8.6712e-03 +2.9827e-01 -7.1153e-02 -1.7418e-01 -8.8871e-01 +4.2015e-02 -2.2174e+00 -1.0323e+00 -2.2962e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.986910607e+05 +1.986910607e+05 +1.986685107e+05 +1.986685107e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
268 +3.093631006e+04 +3.093631006e+04 +3.091376006e+04 +3.091376006e+04 +2.0409e+00 +2.3064e+00 -4.3650e+00 +1.7398e+00 -4.4137e+00 -2.4903e+00 +4.3363e+00 +1.2937e+00 +1.2024e+00 -1.3970e+00 +4.6693e+00 +1.1950e+00 -6.9211e+00 +1.8466e+00 -3.9999e+00 -1.0327e+00 -1.0131e+00 +3.2797e+00 -9.8237e-01 -1.3642e+00
305 +2.828885559e+03 +2.828885559e+03 +2.806335559e+03 +2.806335559e+03 +1.8932e+00 +2.7726e+00 -4.7845e+00 +7.9755e-01 -4.5928e+00 -2.0292e+00 +4.3494e+00 +4.6065e-01 +1.0285e+00 -1.4877e+00 +5.3253e+00 +8.3893e-01 -5.8954e+00 +2.5473e+00 -4.4494e+00 -1.3921e+00 -5.0530e-01 +3.3526e+00 -1.4810e+00 -1.6783e+00
308 +3.372561450e+02 +3.372561450e+02 +3.147061450e+02 +3.147061450e+02 +1.8344e+00 +2.3000e+00 -4.6170e+00 +1.5794e+00 -4.0915e+00 -1.8260e+00 +3.8916e+00 +7.8957e-01 +9.1859e-01 -1.1485e+00 +4.7506e+00 +1.0474e+00 -6.3732e+00 +2.1460e+00 -4.3118e+00 -1.2824e+00 -5.4987e-01 +3.5297e+00 -1.6235e+00 -1.5041e+00
93245 +3.310978836e+02 +3.310978836e+02 +3.085478836e+02 +3.085478836e+02 +4.5702e+00 +1.1974e+00 -5.4370e+00 +9.4465e-01 -6.2410e+00 -9.2081e-01 -1.2815e-01 -5.2508e+00 -7.4938e-03 -1.1383e+00 +4.5714e+00 +1.4800e+00 -7.9836e+00 -2.1677e-02 -4.1992e+00 -4.7313e+00 +2.4057e+00 -2.9507e+00 -3.2407e+00 -9.2671e-02
96697 +3.228564106e+02 +3.228564106e+02 +3.003064106e+02 +3.003064106e+02 +4.5691e+00 +1.1953e+00 -5.4377e+00 +9.4465e-01 -6.2384e+00 -9.1986e-01 -1.3219e-01 -5.2431e+00 -6.3034e-03 -1.1382e+00 +4.5590e+00 +1.4878e+00 -7.6230e+00 -2.1026e-02 -4.1553e+00 -4.7336e+00 +2.4048e+00 -3.0728e+00 -3.2407e+00 -9.3570e-02
97275 +3.160071030e+02 +3.160071030e+02 +2.934571030e+02 +2.934571030e+02 +4.5695e+00 +1.1993e+00 -5.4379e+00 +9.4606e-01 -6.2376e+00 -9.1926e-01 -8.3023e-02 -5.2493e+00 +1.0769e-03 -1.1387e+00 +4.5533e+00 +1.4971e+00 -7.2647e+00 -2.3416e-02 -4.1632e+00 -4.7470e+00 +2.4008e+00 -3.1682e+00 -3.2458e+00 -9.2982e-02
97575 +3.081788174e+02 +3.081788174e+02 +2.856288174e+02 +2.856288174e+02 +4.5704e+00 +1.1873e+00 -5.4376e+00 +9.4394e-01 -6.2360e+00 -9.1988e-01 +4.9589e-02 -5.2489e+00 -2.4214e-02 -1.1387e+00 +4.5201e+00 +1.4950e+00 -6.8621e+00 -2.1541e-02 -4.1480e+00 -4.7395e+00 +2.4007e+00 -3.0659e+00 -3.2439e+00 -9.8793e-02
97799 +2.996726621e+02 +2.996726621e+02 +2.771226621e+02 +2.771226621e+02 +4.5710e+00 +1.2023e+00 -5.4372e+00 +9.3810e-01 -6.2292e+00 -9.1910e-01 +3.7004e-02 -5.2394e+00 +4.2183e-04 -1.1383e+00 +4.5295e+00 +1.5047e+00 -6.4363e+00 -2.4111e-02 -4.0525e+00 -4.7443e+00 +2.4035e+00 -3.0783e+00 -3.2411e+00 -1.0059e-01
97988 +2.949225936e+02 +2.949225936e+02 +2.723725936e+02 +2.723725936e+02 +4.5696e+00 +1.2041e+00 -5.4381e+00 +9.3810e-01 -6.2300e+00 -9.2024e-01 +2.7846e-02 -5.2290e+00 +8.3779e-03 -1.1381e+00 +4.5229e+00 +1.5120e+00 -6.2020e+00 -2.1564e-02 -4.0466e+00 -4.7444e+00 +2.3995e+00 -3.1934e+00 -3.2325e+00 -1.0298e-01
98116 +2.879795835e+02 +2.879795835e+02 +2.654295835e+02 +2.654295835e+02 +4.5710e+00 +1.2043e+00 -5.4366e+00 +9.3845e-01 -6.2283e+00 -9.2056e-01 +7.6399e-02 -5.2218e+00 +9.3152e-03 -1.1369e+00 +4.5113e+00 +1.5165e+00 -5.8037e+00 -2.0196e-02 -4.0440e+00 -4.7242e+00 +2.3978e+00 -3.2306e+00 -3.2326e+00 -1.0568e-01
98447 +2.818332006e+02 +2.818332006e+02 +2.592832006e+02 +2.592832006e+02 +4.5738e+00 +1.1948e+00 -5.4283e+00 +9.3999e-01 -6.2413e+00 -9.1861e-01 +4.7828e-02 -5.2270e+00 -4.0275e-02 -1.1391e+00 +4.5663e+00 +1.5055e+00 -5.2575e+00 -2.1068e-02 -4.1523e+00 -4.7403e+00 +2.4005e+00 -3.3526e+00 -3.2273e+00 -1.0290e-01
98518 +2.730514331e+02 +2.730514331e+02 +2.505014331e+02 +2.505014331e+02 +4.5758e+00 +1.1851e+00 -5.4283e+00 +9.3546e-01 -6.2361e+00 -9.1793e-01 +1.5830e-01 -5.2188e+00 +1.9843e-02 -1.1402e+00 +4.5475e+00 +1.4854e+00 -4.5260e+00 -2.0829e-02 -4.1476e+00 -4.7488e+00 +2.3995e+00 -3.2570e+00 -3.2174e+00 -1.0514e-01
98853 +2.669404852e+02 +2.669404852e+02 +2.443904852e+02 +2.443904852e+02 +4.5716e+00 +1.1872e+00 -5.4370e+00 +9.3472e-01 -6.2352e+00 -9.1658e-01 +2.3158e-02 -5.1984e+00 -1.9995e-02 -1.1396e+00 +4.5627e+00 +1.4783e+00 -4.1788e+00 -1.8575e-02 -4.0134e+00 -4.7484e+00 +2.3940e+00 -3.1705e+00 -3.2116e+00 -1.0779e-01
99214 +2.618331239e+02 +2.618331239e+02 +2.392831239e+02 +2.392831239e+02 +4.5733e+00 +1.1916e+00 -5.4311e+00 +9.2955e-01 -6.2394e+00 -9.1603e-01 +1.6849e-02 -5.2075e+00 +9.2539e-03 -1.1408e+00 +4.5580e+00 +1.4524e+00 -3.6639e+00 -1.6969e-02 -3.9807e+00 -4.7362e+00 +2.3988e+00 -3.1966e+00 -3.2231e+00 -1.0934e-01
99517 +2.566252319e+02 +2.566252319e+02 +2.340752319e+02 +2.340752319e+02 +4.5751e+00 +1.2174e+00 -5.4289e+00 +9.3921e-01 -6.2349e+00 -9.1565e-01 +5.2293e-02 -5.2189e+00 +1.1393e-01 -1.1433e+00 +4.5350e+00 +1.4417e+00 -3.2906e+00 -1.5928e-02 -4.0118e+00 -4.7333e+00 +2.4028e+00 -3.0849e+00 -3.2094e+00 -1.0171e-01
99742 +2.492306021e+02 +2.492306021e+02 +2.266806021e+02 +2.266806021e+02 +4.5698e+00 +1.2257e+00 -5.4253e+00 +9.3489e-01 -6.2330e+00 -9.1715e-01 +2.8841e-02 -5.2298e+00 +5.0622e-03 -1.1414e+00 +4.5414e+00 +1.4629e+00 -2.5051e+00 -2.1631e-02 -4.0035e+00 -4.7191e+00 +2.4022e+00 -3.2801e+00 -3.1907e+00 -9.6717e-02
100234 +2.441532997e+02 +2.441532997e+02 +2.216032997e+02 +2.216032997e+02 +4.5704e+00 +1.2320e+00 -5.4301e+00 +9.4847e-01 -6.2336e+00 -9.1844e-01 +2.5373e-01 -5.2383e+00 +3.6193e-02 -1.1437e+00 +4.5348e+00 +1.4815e+00 -1.5992e+00 -1.7161e-02 -4.0056e+00 -4.7244e+00 +2.4008e+00 -3.1151e+00 -3.2194e+00 -9.8038e-02
100319 +2.395482875e+02 +2.395482875e+02 +2.169982875e+02 +2.169982875e+02 +4.5710e+00 +1.2379e+00 -5.4276e+00 +9.4677e-01 -6.2306e+00 -9.1940e-01 +2.6242e-01 -5.2311e+00 +2.2652e-02 -1.1433e+00 +4.5288e+00 +1.4831e+00 -1.2774e+00 -1.9165e-02 -4.0156e+00 -4.7205e+00 +2.4008e+00 -3.2433e+00 -3.2078e+00 -8.0521e-02
100979 +2.326321341e+02 +2.326321341e+02 +2.100821341e+02 +2.100821341e+02 +4.5694e+00 +1.2628e+00 -5.4271e+00 +9.4154e-01 -6.2240e+00 -9.1441e-01 +3.5384e-01 -5.2052e+00 -6.4215e-02 -1.1448e+00 +4.5319e+00 +1.4761e+00 -5.1140e-01 -1.5861e-02 -3.9205e+00 -4.7102e+00 +2.3928e+00 -3.2785e+00 -3.2185e+00 -9.1841e-02
101242 +2.288756112e+02 +2.288756112e+02 +2.063256112e+02 +2.063256112e+02 +4.5693e+00 +1.2375e+00 -5.4176e+00 +9.5138e-01 -6.2217e+00 -9.1864e-01 +4.0476e-01 -5.1872e+00 -9.6842e-02 -1.1436e+00 +4.5601e+00 +1.4994e+00 +1.2143e+00 -1.0803e-02 -3.9660e+00 -4.7291e+00 +2.3997e+00 -3.5352e+00 -3.2025e+00 -8.0411e-02
109830 +2.238552419e+02 +2.238552419e+02 +2.013052419e+02 +2.013052419e+02 +4.5701e+00 +1.2054e+00 -5.4326e+00 +9.3018e-01 -6.2305e+00 -9.1452e-01 +1.7716e-01 -5.2299e+00 +9.0706e-03 -1.1442e+00 +4.5239e+00 +1.4891e+00 +1.5782e+00 -2.7182e-03 -4.0565e+00 -4.4615e+00 +2.4022e+00 -3.3474e+00 -3.2180e+00 -9.6543e-02
116933 +2.187398678e+02 +2.187398678e+02 +1.961898678e+02 +1.961898678e+02 +4.5694e+00 +1.1977e+00 -5.4266e+00 +9.3137e-01 -6.2275e+00 -9.1385e-01 -7.6978e-02 -5.2081e+00 +7.9547e-01 -1.1442e+00 +4.4986e+00 +1.4912e+00 +1.9066e+00 +1.2313e-03 -4.0820e+00 -4.2792e+00 +2.4139e+00 -3.4334e+00 -3.2070e+00 -9.5135e-02
127443 +2.137767953e+02 +2.137767953e+02 +1.912267953e+02 +1.912267953e+02 +4.5693e+00 +1.2283e+00 -5.4237e+00 +9.2639e-01 -6.2232e+00 -9.1141e-01 -1.4842e-01 -5.1304e+00 +1.0950e+00 -1.1438e+00 +4.4923e+00 +1.5204e+00 +2.2207e+00 +3.8903e-03 -4.1059e+00 -3.9167e+00 +2.4123e+00 -3.4534e+00 -3.2069e+00 -1.0094e-01
137177 +2.088684798e+02 +2.088684798e+02 +1.863184798e+02 +1.863184798e+02 +4.5666e+00 +1.2435e+00 -5.4173e+00 +9.2628e-01 -6.2210e+00 -9.0948e-01 -1.6219e-01 -5.0157e+00 +1.0249e+00 -1.1438e+00 +4.4836e+00 +1.5600e+00 +2.2568e+00 +1.2938e-03 -4.0810e+00 -3.4827e+00 +2.4122e+00 -3.4200e+00 -3.2093e+00 -1.0682e-01
148640 +2.041440574e+02 +2.041440574e+02 +1.815940574e+02 +1.815940574e+02 +4.5672e+00 +1.2757e+00 -5.4219e+00 +9.2581e-01 -6.2205e+00 -9.1009e-01 -2.0795e-01 -4.8795e+00 +1.0697e+00 -1.1438e+00 +4.4831e+00 +1.6187e+00 +2.3141e+00 +1.4096e-03 -4.0938e+00 -2.9541e+00 +2.4133e+00 -3.4092e+00 -3.2095e+00 -1.0191e-01
165957 +1.995213110e+02 +1.995213110e+02 +1.769713110e+02 +1.769713110e+02 +4.5666e+00 +1.3600e+00 -5.4179e+00 +9.2626e-01 -6.2194e+00 -9.0960e-01 -2.5190e-01 -4.8016e+00 +1.4502e+00 -1.1449e+00 +4.4260e+00 +1.6469e+00 +2.4127e+00 +1.5096e-03 -4.0868e+00 -2.4621e+00 +2.4141e+00 -3.4192e+00 -3.2101e+00 -1.1954e-01
178995 +1.949600516e+02 +1.949600516e+02 +1.724100516e+02 +1.724100516e+02 +4.5663e+00 +1.4540e+00 -5.4140e+00 +9.2508e-01 -6.2185e+00 -9.0966e-01 -2.3307e-01 -4.7504e+00 +1.5309e+00 -1.1444e+00 +4.3206e+00 +1.6566e+00 +2.4149e+00 -1.2393e-03 -4.0779e+00 -1.9822e+00 +2.4141e+00 -3.4028e+00 -3.2107e+00 -1.0962e-01
191518 +1.905252841e+02 +1.905252841e+02 +1.679752841e+02 +1.679752841e+02 +4.5658e+00 +1.5328e+00 -5.4052e+00 +9.2548e-01 -6.2169e+00 -9.0922e-01 -1.7275e-01 -4.7282e+00 +2.0265e+00 -1.1442e+00 +4.1826e+00 +1.6554e+00 +2.4953e+00 -2.5879e-03 -4.0000e+00 -1.6656e+00 +2.4147e+00 -3.4402e+00 -3.2160e+00 -1.0954e-01
210830 +1.862018594e+02 +1.862018594e+02 +1.636518594e+02 +1.636518594e+02 +4.5660e+00 +1.6194e+00 -5.3934e+00 +9.2539e-01 -6.2171e+00 -9.0932e-01 -1.4499e-01 -4.7079e+00 +2.1550e+00 -1.1442e+00 +4.0026e+00 +1.6472e+00 +2.5717e+00 -5.5268e-03 -3.8938e+00 -1.2463e+00 +2.4143e+00 -3.4454e+00 -3.2140e+00 -9.8333e-02
225766 +1.819661749e+02 +1.819661749e+02 +1.594161749e+02 +1.594161749e+02 +4.5659e+00 +1.6154e+00 -5.3533e+00 +9.2530e-01 -6.2164e+00 -9.0943e-01 -1.5236e-01 -4.7027e+00 +2.3999e+00 -1.1439e+00 +3.7743e+00 +1.6395e+00 +2.5156e+00 -2.5836e-03 -3.5820e+00 -1.0161e+00 +2.4141e+00 -3.4475e+00 -3.2136e+00 -1.0197e-01
234492 +1.777974233e+02 +1.777974233e+02 +1.552474233e+02 +1.552474233e+02 +4.5654e+00 +1.6256e+00 -5.2188e+00 +9.2519e-01 -6.2143e+00 -9.0952e-01 -1.6175e-01 -4.7030e+00 +2.6853e+00 -1.1443e+00 +3.7265e+00 +1.6356e+00 +2.5376e+00 -2.4429e-03 -3.3999e+00 -8.0406e-01 +2.4136e+00 -3.4520e+00 -3.2143e+00 -9.8617e-02
240532 +1.737621116e+02 +1.737621116e+02 +1.512121116e+02 +1.512121116e+02 +4.5648e+00 +1.6218e+00 -5.0475e+00 +9.2496e-01 -6.2130e+00 -9.0947e-01 -1.6278e-01 -4.7035e+00 +3.0420e+00 -1.1451e+00 +3.7306e+00 +1.6461e+00 +2.5415e+00 -7.1359e-03 -3.1863e+00 -6.3008e-01 +2.4138e+00 -3.4555e+00 -3.2151e+00 -9.2737e-02
