% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3124 +3.615173920e-05 +3.615173920e-05 +7.948003615e+01 +7.948003615e+01 +2.5378e-01 -1.1572e+00 -7.2369e-01 +1.9271e+00 -2.6807e+00 +4.3827e-01 -1.1696e-01 +1.2017e-01 -1.6365e+00 -3.0495e+00 -3.8519e+00 +2.0133e+00 +1.0848e+00 -8.8140e-02 +3.6444e+00 +2.9094e+00 -1.2488e-01 -3.9268e+00 +2.3618e+00 +1.3564e+00
3322 +2.941542228e-05 +2.941542228e-05 +7.948002942e+01 +7.948002942e+01 +2.5326e-01 -1.1578e+00 -7.2465e-01 +1.9273e+00 -2.6788e+00 +4.3858e-01 -1.1838e-01 +1.2247e-01 -1.6385e+00 -3.0524e+00 -3.8531e+00 +2.0170e+00 +1.0847e+00 -8.5294e-02 +3.6468e+00 +2.9104e+00 -1.2472e-01 -3.9274e+00 +2.3611e+00 +1.3597e+00
3410 +2.740441121e-05 +2.740441121e-05 +7.948002740e+01 +7.948002740e+01 +2.5331e-01 -1.1577e+00 -7.2348e-01 +1.9278e+00 -2.6789e+00 +4.3717e-01 -1.1859e-01 +1.1787e-01 -1.6371e+00 -3.0516e+00 -3.8542e+00 +2.0165e+00 +1.0850e+00 -8.6306e-02 +3.6489e+00 +2.9105e+00 -1.2516e-01 -3.9277e+00 +2.3624e+00 +1.3583e+00
3432 +2.609694600e-05 +2.609694600e-05 +7.948002610e+01 +7.948002610e+01 +2.5360e-01 -1.1580e+00 -7.2299e-01 +1.9279e+00 -2.6793e+00 +4.3745e-01 -1.1832e-01 +1.1883e-01 -1.6375e+00 -3.0512e+00 -3.8564e+00 +2.0165e+00 +1.0858e+00 -8.7035e-02 +3.6473e+00 +2.9099e+00 -1.2520e-01 -3.9274e+00 +2.3630e+00 +1.3592e+00
3454 +1.776527762e-05 +1.776527762e-05 +7.948001777e+01 +7.948001777e+01 +2.5406e-01 -1.1577e+00 -7.2326e-01 +1.9279e+00 -2.6795e+00 +4.3801e-01 -1.1822e-01 +1.1895e-01 -1.6371e+00 -3.0514e+00 -3.8555e+00 +2.0173e+00 +1.0864e+00 -8.6815e-02 +3.6479e+00 +2.9090e+00 -1.2468e-01 -3.9278e+00 +2.3623e+00 +1.3585e+00
3476 +1.456518854e-05 +1.456518854e-05 +7.948001457e+01 +7.948001457e+01 +2.5245e-01 -1.1575e+00 -7.2338e-01 +1.9270e+00 -2.6789e+00 +4.3865e-01 -1.1759e-01 +1.1969e-01 -1.6380e+00 -3.0517e+00 -3.8545e+00 +2.0181e+00 +1.0865e+00 -8.6016e-02 +3.6479e+00 +2.9077e+00 -1.2482e-01 -3.9286e+00 +2.3632e+00 +1.3588e+00
3498 +1.188640280e-05 +1.188640280e-05 +7.948001189e+01 +7.948001189e+01 +2.5264e-01 -1.1579e+00 -7.2238e-01 +1.9262e+00 -2.6801e+00 +4.3821e-01 -1.1720e-01 +1.2070e-01 -1.6379e+00 -3.0514e+00 -3.8543e+00 +2.0165e+00 +1.0856e+00 -8.6693e-02 +3.6491e+00 +2.9090e+00 -1.2497e-01 -3.9275e+00 +2.3622e+00 +1.3586e+00
3542 +7.063509813e-06 +7.063509813e-06 +7.948000706e+01 +7.948000706e+01 +2.5248e-01 -1.1576e+00 -7.2328e-01 +1.9270e+00 -2.6810e+00 +4.3848e-01 -1.1678e-01 +1.1890e-01 -1.6376e+00 -3.0511e+00 -3.8543e+00 +2.0158e+00 +1.0864e+00 -8.6679e-02 +3.6483e+00 +2.9085e+00 -1.2525e-01 -3.9277e+00 +2.3626e+00 +1.3596e+00
3586 +6.302018747e-06 +6.302018747e-06 +7.948000630e+01 +7.948000630e+01 +2.5345e-01 -1.1579e+00 -7.2389e-01 +1.9267e+00 -2.6808e+00 +4.3872e-01 -1.1621e-01 +1.2023e-01 -1.6376e+00 -3.0507e+00 -3.8541e+00 +2.0159e+00 +1.0868e+00 -8.6830e-02 +3.6481e+00 +2.9091e+00 -1.2429e-01 -3.9276e+00 +2.3617e+00 +1.3595e+00
3608 +4.654958460e-06 +4.654958460e-06 +7.948000465e+01 +7.948000465e+01 +2.5300e-01 -1.1575e+00 -7.2374e-01 +1.9268e+00 -2.6809e+00 +4.3869e-01 -1.1623e-01 +1.1876e-01 -1.6374e+00 -3.0504e+00 -3.8536e+00 +2.0162e+00 +1.0867e+00 -8.6913e-02 +3.6468e+00 +2.9091e+00 -1.2413e-01 -3.9279e+00 +2.3620e+00 +1.3584e+00
3630 +3.950110511e-06 +3.950110511e-06 +7.948000395e+01 +7.948000395e+01 +2.5301e-01 -1.1578e+00 -7.2363e-01 +1.9265e+00 -2.6807e+00 +4.3940e-01 -1.1642e-01 +1.1950e-01 -1.6377e+00 -3.0505e+00 -3.8536e+00 +2.0160e+00 +1.0871e+00 -8.6921e-02 +3.6472e+00 +2.9088e+00 -1.2408e-01 -3.9283e+00 +2.3618e+00 +1.3579e+00
3740 +3.872799596e-06 +3.872799596e-06 +7.948000387e+01 +7.948000387e+01 +2.5322e-01 -1.1574e+00 -7.2390e-01 +1.9261e+00 -2.6806e+00 +4.3889e-01 -1.1687e-01 +1.2069e-01 -1.6385e+00 -3.0509e+00 -3.8539e+00 +2.0159e+00 +1.0865e+00 -8.6605e-02 +3.6473e+00 +2.9095e+00 -1.2389e-01 -3.9280e+00 +2.3628e+00 +1.3581e+00
3762 +2.351612068e-06 +2.351612068e-06 +7.948000235e+01 +7.948000235e+01 +2.5319e-01 -1.1572e+00 -7.2422e-01 +1.9262e+00 -2.6804e+00 +4.3890e-01 -1.1628e-01 +1.2055e-01 -1.6380e+00 -3.0511e+00 -3.8539e+00 +2.0161e+00 +1.0863e+00 -8.6175e-02 +3.6471e+00 +2.9090e+00 -1.2397e-01 -3.9280e+00 +2.3625e+00 +1.3586e+00
3806 +1.983794021e-06 +1.983794021e-06 +7.948000198e+01 +7.948000198e+01 +2.5307e-01 -1.1572e+00 -7.2406e-01 +1.9265e+00 -2.6805e+00 +4.3916e-01 -1.1631e-01 +1.2025e-01 -1.6381e+00 -3.0513e+00 -3.8536e+00 +2.0159e+00 +1.0864e+00 -8.6118e-02 +3.6471e+00 +2.9090e+00 -1.2416e-01 -3.9275e+00 +2.3619e+00 +1.3585e+00
3828 +1.416486271e-06 +1.416486271e-06 +7.948000142e+01 +7.948000142e+01 +2.5322e-01 -1.1569e+00 -7.2417e-01 +1.9265e+00 -2.6806e+00 +4.3876e-01 -1.1637e-01 +1.2016e-01 -1.6376e+00 -3.0511e+00 -3.8534e+00 +2.0159e+00 +1.0864e+00 -8.6210e-02 +3.6467e+00 +2.9090e+00 -1.2435e-01 -3.9277e+00 +2.3621e+00 +1.3585e+00
3850 +1.387375434e-06 +1.387375434e-06 +7.948000139e+01 +7.948000139e+01 +2.5317e-01 -1.1569e+00 -7.2404e-01 +1.9261e+00 -2.6812e+00 +4.3900e-01 -1.1647e-01 +1.2016e-01 -1.6376e+00 -3.0508e+00 -3.8531e+00 +2.0160e+00 +1.0865e+00 -8.6104e-02 +3.6469e+00 +2.9088e+00 -1.2443e-01 -3.9278e+00 +2.3623e+00 +1.3585e+00
3872 +8.187908662e-07 +8.187908662e-07 +7.948000082e+01 +7.948000082e+01 +2.5279e-01 -1.1568e+00 -7.2381e-01 +1.9264e+00 -2.6808e+00 +4.3922e-01 -1.1647e-01 +1.1989e-01 -1.6376e+00 -3.0506e+00 -3.8534e+00 +2.0160e+00 +1.0860e+00 -8.6209e-02 +3.6472e+00 +2.9090e+00 -1.2488e-01 -3.9280e+00 +2.3624e+00 +1.3585e+00
3982 +6.756682751e-07 +6.756682751e-07 +7.948000068e+01 +7.948000068e+01 +2.5278e-01 -1.1568e+00 -7.2393e-01 +1.9262e+00 -2.6807e+00 +4.3934e-01 -1.1696e-01 +1.1990e-01 -1.6375e+00 -3.0511e+00 -3.8535e+00 +2.0157e+00 +1.0861e+00 -8.6238e-02 +3.6473e+00 +2.9086e+00 -1.2449e-01 -3.9282e+00 +2.3621e+00 +1.3587e+00
4026 +6.046334278e-07 +6.046334278e-07 +7.948000060e+01 +7.948000060e+01 +2.5234e-01 -1.1569e+00 -7.2397e-01 +1.9264e+00 -2.6810e+00 +4.3912e-01 -1.1691e-01 +1.1999e-01 -1.6379e+00 -3.0510e+00 -3.8536e+00 +2.0160e+00 +1.0863e+00 -8.6062e-02 +3.6472e+00 +2.9088e+00 -1.2465e-01 -3.9279e+00 +2.3623e+00 +1.3586e+00
4158 +4.783946679e-07 +4.783946679e-07 +7.948000048e+01 +7.948000048e+01 +2.5249e-01 -1.1566e+00 -7.2405e-01 +1.9264e+00 -2.6808e+00 +4.3910e-01 -1.1679e-01 +1.1974e-01 -1.6380e+00 -3.0511e+00 -3.8536e+00 +2.0159e+00 +1.0865e+00 -8.6416e-02 +3.6472e+00 +2.9089e+00 -1.2494e-01 -3.9281e+00 +2.3624e+00 +1.3583e+00
4202 +3.329761711e-07 +3.329761711e-07 +7.948000033e+01 +7.948000033e+01 +2.5260e-01 -1.1567e+00 -7.2428e-01 +1.9264e+00 -2.6807e+00 +4.3932e-01 -1.1675e-01 +1.1988e-01 -1.6378e+00 -3.0512e+00 -3.8538e+00 +2.0159e+00 +1.0864e+00 -8.6563e-02 +3.6472e+00 +2.9088e+00 -1.2484e-01 -3.9281e+00 +2.3623e+00 +1.3583e+00
4246 +2.858417361e-07 +2.858417361e-07 +7.948000029e+01 +7.948000029e+01 +2.5272e-01 -1.1567e+00 -7.2424e-01 +1.9263e+00 -2.6807e+00 +4.3928e-01 -1.1673e-01 +1.1996e-01 -1.6378e+00 -3.0511e+00 -3.8537e+00 +2.0160e+00 +1.0863e+00 -8.6444e-02 +3.6474e+00 +2.9089e+00 -1.2484e-01 -3.9278e+00 +2.3625e+00 +1.3584e+00
4290 +2.263753771e-07 +2.263753771e-07 +7.948000023e+01 +7.948000023e+01 +2.5270e-01 -1.1567e+00 -7.2401e-01 +1.9264e+00 -2.6807e+00 +4.3925e-01 -1.1681e-01 +1.2007e-01 -1.6378e+00 -3.0510e+00 -3.8534e+00 +2.0160e+00 +1.0863e+00 -8.6412e-02 +3.6473e+00 +2.9088e+00 -1.2503e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
4312 +1.449965907e-07 +1.449965907e-07 +7.948000014e+01 +7.948000014e+01 +2.5281e-01 -1.1566e+00 -7.2394e-01 +1.9264e+00 -2.6808e+00 +4.3918e-01 -1.1680e-01 +1.2002e-01 -1.6377e+00 -3.0511e+00 -3.8536e+00 +2.0159e+00 +1.0864e+00 -8.6343e-02 +3.6473e+00 +2.9086e+00 -1.2493e-01 -3.9279e+00 +2.3624e+00 +1.3584e+00
4488 +8.155247144e-08 +8.155247144e-08 +7.948000008e+01 +7.948000008e+01 +2.5271e-01 -1.1568e+00 -7.2395e-01 +1.9264e+00 -2.6808e+00 +4.3910e-01 -1.1668e-01 +1.2000e-01 -1.6375e+00 -3.0513e+00 -3.8536e+00 +2.0160e+00 +1.0865e+00 -8.6395e-02 +3.6471e+00 +2.9088e+00 -1.2489e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
4510 +5.353581400e-08 +5.353581400e-08 +7.948000005e+01 +7.948000005e+01 +2.5284e-01 -1.1568e+00 -7.2393e-01 +1.9264e+00 -2.6807e+00 +4.3917e-01 -1.1674e-01 +1.2004e-01 -1.6376e+00 -3.0513e+00 -3.8536e+00 +2.0159e+00 +1.0864e+00 -8.6436e-02 +3.6471e+00 +2.9088e+00 -1.2482e-01 -3.9280e+00 +2.3623e+00 +1.3583e+00
4598 +5.191711239e-08 +5.191711239e-08 +7.948000005e+01 +7.948000005e+01 +2.5280e-01 -1.1568e+00 -7.2402e-01 +1.9265e+00 -2.6809e+00 +4.3915e-01 -1.1678e-01 +1.2005e-01 -1.6377e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6510e-02 +3.6472e+00 +2.9089e+00 -1.2485e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
4620 +4.589006153e-08 +4.589006153e-08 +7.948000005e+01 +7.948000005e+01 +2.5280e-01 -1.1568e+00 -7.2399e-01 +1.9264e+00 -2.6809e+00 +4.3920e-01 -1.1677e-01 +1.1995e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6509e-02 +3.6473e+00 +2.9089e+00 -1.2481e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
9286 +2.100823338e-08 +2.100823338e-08 +7.948000002e+01 +7.948000002e+01 +2.5285e-01 -1.1568e+00 -7.2400e-01 +1.9264e+00 -2.6808e+00 +4.3919e-01 -1.1680e-01 +1.1996e-01 -1.6376e+00 -3.0513e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6397e-02 +3.6472e+00 +2.9087e+00 -1.2482e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
13974 +2.022153467e-08 +2.022153467e-08 +7.948000002e+01 +7.948000002e+01 +2.5277e-01 -1.1568e+00 -7.2400e-01 +1.9263e+00 -2.6808e+00 +4.3924e-01 -1.1679e-01 +1.2001e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6372e-02 +3.6472e+00 +2.9088e+00 -1.2480e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
13996 +1.853007348e-08 +1.853007348e-08 +7.948000002e+01 +7.948000002e+01 +2.5279e-01 -1.1568e+00 -7.2398e-01 +1.9263e+00 -2.6808e+00 +4.3921e-01 -1.1679e-01 +1.2002e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0863e+00 -8.6388e-02 +3.6472e+00 +2.9088e+00 -1.2480e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
23262 +1.583552489e-08 +1.583552489e-08 +7.948000002e+01 +7.948000002e+01 +2.5280e-01 -1.1568e+00 -7.2399e-01 +1.9264e+00 -2.6808e+00 +4.3921e-01 -1.1682e-01 +1.1997e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6397e-02 +3.6471e+00 +2.9088e+00 -1.2475e-01 -3.9280e+00 +2.3624e+00 +1.3583e+00
23284 +1.171333963e-08 +1.171333963e-08 +7.948000001e+01 +7.948000001e+01 +2.5277e-01 -1.1568e+00 -7.2399e-01 +1.9264e+00 -2.6808e+00 +4.3924e-01 -1.1678e-01 +1.2000e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0865e+00 -8.6422e-02 +3.6472e+00 +2.9088e+00 -1.2478e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.466628819e+02 +1.466628819e+02 +5.411428819e+02 +5.411428819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
292 +1.371189785e+02 +1.371189785e+02 +5.315989785e+02 +5.315989785e+02 -1.3747e+00 +8.6844e-02 -4.3778e+00 +1.0535e-01 -1.0244e+00 +1.4416e+00 +2.1419e+00 +2.8090e+00 -7.9770e-01 +1.1039e+00 -1.3185e+00 +9.9707e-01 +3.2855e+00 +6.7713e-01 -8.0039e-01 +7.8975e-01 -1.9979e+00 -4.4350e+00 -8.9812e-01 +1.0552e+00
293 +1.287783364e+02 +1.287783364e+02 +5.232583364e+02 +5.232583364e+02 -1.3267e+00 -3.9210e-01 -4.0840e+00 +7.7139e-01 -1.0301e+00 +4.2948e-01 +2.0841e+00 +3.0563e+00 -1.4571e+00 +1.3438e+00 -1.4828e+00 +1.5689e+00 +2.2041e+00 +1.4328e+00 +4.7059e-01 +5.4162e-01 -1.4462e+00 -3.5841e+00 -9.8000e-01 +1.7457e+00
314 +1.187381303e+02 +1.187381303e+02 +5.132181303e+02 +5.132181303e+02 -6.9529e-01 -1.8207e-01 -2.8271e+00 +7.8999e-01 -3.9867e-01 -5.2166e-01 +3.7503e+00 +2.1312e+00 -8.1762e-01 +1.9666e+00 -1.4569e+00 +3.7520e-01 +2.4666e+00 +2.1756e+00 +4.4320e-01 +1.3084e+00 -1.8446e+00 -3.4770e+00 -9.8034e-01 +8.6204e-01
315 +1.128477911e+02 +1.128477911e+02 +5.073277911e+02 +5.073277911e+02 -1.9905e+00 -8.3363e-01 -3.1992e+00 +1.5116e+00 -9.2971e-01 +1.1340e+00 +3.4355e+00 +2.3739e+00 -1.5486e+00 -6.5466e-01 -7.9740e-01 +1.4612e+00 +3.1715e+00 +3.7160e-01 +9.0778e-01 -6.2100e-03 -2.3635e+00 -2.9316e+00 -2.1992e+00 +1.4821e+00
330 +1.119770244e+02 +1.119770244e+02 +5.064570244e+02 +5.064570244e+02 -1.2732e+00 -8.7726e-02 -3.4915e+00 +1.1814e+00 -6.7797e-01 +6.8887e-01 +3.1747e+00 +2.4819e+00 -9.3331e-01 +9.4170e-01 -1.2174e+00 +1.3018e+00 +3.1784e+00 +1.5974e+00 -8.9988e-02 +4.6847e-01 -1.7563e+00 -3.0871e+00 -1.1722e+00 +1.1907e+00
335 +8.909442163e+01 +8.909442163e+01 +4.835744216e+02 +4.835744216e+02 -2.0842e-01 -4.0727e-01 -3.8768e+00 +2.5832e+00 -7.1075e-01 +1.5789e+00 +3.2239e+00 +2.5872e+00 +3.1955e-01 -3.7576e-01 +4.0174e-02 +1.5839e+00 +2.1640e+00 +1.6870e+00 -9.9289e-01 +9.3531e-01 -2.2592e+00 -2.2850e+00 +2.8481e-01 +6.0546e-01
361 +8.280880194e+01 +8.280880194e+01 +4.772888019e+02 +4.772888019e+02 -3.4995e+00 +3.4961e-01 -3.6029e+00 +7.6432e-01 -4.8192e-01 -5.9425e-02 +4.1223e+00 +2.8781e+00 -3.1357e-01 -4.1356e-01 -7.1009e-01 +1.0120e+00 +2.5576e+00 +1.5956e+00 -2.0150e+00 +8.8357e-02 -3.8117e+00 -2.2653e+00 -1.5239e+00 +1.0293e+00
374 +7.561998225e+01 +7.561998225e+01 +4.700999822e+02 +4.700999822e+02 -1.9865e+00 -2.2102e-01 -3.9267e+00 +2.2392e+00 -5.5985e-01 -2.3131e-01 +3.1978e+00 +2.2660e+00 -6.6546e-01 -4.8429e-01 -1.0960e+00 +9.0278e-01 +2.5637e+00 +1.7231e+00 -8.7212e-01 +3.4343e-02 -2.7251e+00 -2.4358e+00 -1.0234e+00 +1.1032e+00
396 +6.443314550e+01 +6.443314550e+01 +4.589131455e+02 +4.589131455e+02 -2.3957e+00 -1.4520e-01 -3.4636e+00 +2.2961e+00 -1.8050e-01 -1.8508e-01 +3.0151e+00 +1.9481e+00 -5.1648e-01 -2.8973e-01 +6.5019e-02 +4.7655e-01 +2.5340e+00 +1.6805e+00 -1.2123e+00 +8.6926e-01 -2.1075e+00 -2.8760e+00 -1.1053e+00 +1.3573e+00
412 +4.649941103e+01 +4.649941103e+01 +4.409794110e+02 +4.409794110e+02 -5.1992e+00 -6.1554e-01 -3.3020e+00 +2.3100e+00 +1.0483e+00 -1.2589e-01 +4.0079e+00 +8.6645e-01 -1.3195e+00 -1.9992e-01 +3.2060e-01 -4.2914e-01 +1.5591e+00 +3.0823e+00 -2.8134e+00 +1.9165e+00 -2.6374e+00 -3.4293e+00 -1.0131e+00 +5.9242e-01
422 +4.198669851e+01 +4.198669851e+01 +4.364666985e+02 +4.364666985e+02 -1.8517e+00 -9.5749e-01 -3.3466e+00 +2.2331e+00 +5.0869e-01 -9.8198e-01 +4.1139e+00 +5.7456e-01 -3.3376e-01 -3.5897e+00 +2.3069e+00 +2.0266e+00 +1.7333e+00 +1.6977e+00 -5.9256e-01 +2.8633e-01 -4.0161e+00 -1.9741e+00 -3.8443e-01 +2.0980e+00
436 +3.879081813e+01 +3.879081813e+01 +4.332708181e+02 +4.332708181e+02 -3.7700e+00 -9.3292e-01 -2.5383e+00 +1.8115e+00 +7.1477e-01 -1.1360e+00 +4.5822e+00 +2.3430e-01 +6.1486e-02 -2.5686e+00 +3.7735e+00 +1.5722e+00 +3.3197e+00 +2.3691e+00 -1.7892e+00 +2.7723e+00 -2.4150e+00 -4.2701e+00 -4.6255e-01 +1.3478e+00
440 +3.513125230e+01 +3.513125230e+01 +4.296112523e+02 +4.296112523e+02 -2.7638e+00 -1.1059e+00 -3.1384e+00 +2.6571e+00 +8.1595e-01 -4.2110e-01 +3.7180e+00 +4.0554e-01 -1.2532e+00 -2.8362e+00 +1.9280e+00 +1.0461e+00 +2.5324e+00 +1.9960e+00 -6.3877e-01 +1.7542e+00 -2.6021e+00 -3.2729e+00 -9.2133e-01 +9.5104e-01
443 +2.584532643e+01 +2.584532643e+01 +4.203253264e+02 +4.203253264e+02 -2.6266e+00 -1.5860e+00 -3.0841e+00 +2.3602e+00 +1.4945e+00 -4.3537e+00 +2.6917e+00 -5.2351e-02 -1.5420e+00 -1.9088e+00 +2.3546e+00 +1.0298e+00 +1.5976e+00 +1.2881e+00 -2.1385e+00 +2.1687e+00 -2.2532e+00 -2.3944e+00 -9.1040e-01 +1.6966e+00
462 +2.419786595e+01 +2.419786595e+01 +4.186778659e+02 +4.186778659e+02 -2.6283e+00 -1.4832e+00 -2.9516e+00 +2.2984e+00 +1.3020e+00 -2.1711e+00 +3.6381e+00 +8.9037e-01 -1.4070e+00 -3.8581e+00 +2.2520e+00 +1.2784e+00 +2.9515e+00 +2.2940e+00 -1.4835e+00 +1.5888e+00 -1.9825e+00 -2.2870e+00 -7.9382e-01 +1.0673e+00
470 +2.169437882e+01 +2.169437882e+01 +4.161743788e+02 +4.161743788e+02 -4.6003e+00 -7.2919e-01 -3.2213e+00 +3.0362e+00 +2.1525e+00 -2.4949e+00 +3.0910e+00 +6.6603e-02 -1.4868e+00 -2.9775e+00 +3.2248e+00 +1.1225e+00 +3.8277e+00 +3.7858e+00 -2.5016e+00 +1.9790e+00 -2.2142e+00 -1.5764e+00 -6.5952e-01 +6.9935e-02
528 +1.788393126e+01 +1.788393126e+01 +4.123639313e+02 +4.123639313e+02 -3.3888e+00 -1.1409e+00 -2.9617e+00 +3.3577e+00 +1.2842e+00 -2.5421e+00 +4.0379e+00 -4.1724e-01 -9.2309e-01 -3.6165e+00 +2.9739e+00 +8.9988e-01 +2.1323e+00 +3.4093e+00 -1.7429e+00 +8.0904e-01 -2.5811e+00 -2.1590e+00 -1.1259e+00 +1.2283e+00
550 +1.140157610e+01 +1.140157610e+01 +4.058815761e+02 +4.058815761e+02 -3.8984e+00 -2.0111e+00 -3.1317e+00 +4.0487e+00 +9.9551e-01 -2.1634e+00 +3.2253e+00 -4.0820e-01 -8.7997e-01 -4.1759e+00 +2.4449e+00 +7.6788e-01 +2.2097e+00 +3.2478e+00 -1.9757e+00 +1.3076e+00 -1.8874e+00 -1.6217e+00 -7.8106e-01 +1.6239e+00
572 +1.032833438e+01 +1.032833438e+01 +4.048083344e+02 +4.048083344e+02 -4.6989e+00 -2.2431e+00 -3.2719e+00 +3.8221e+00 +1.3012e+00 -1.9035e+00 +2.7794e+00 +1.6436e-02 -6.5323e-01 -4.2625e+00 +1.8062e+00 +1.4084e+00 +2.1524e+00 +3.1833e+00 -2.2181e+00 +1.7048e+00 -1.7687e+00 -1.3042e+00 -4.2483e-01 +1.7570e+00
594 +7.170451117e+00 +7.170451117e+00 +4.016504511e+02 +4.016504511e+02 -4.0023e+00 -2.0807e+00 -3.0053e+00 +3.5008e+00 +1.6160e+00 -3.3251e+00 +2.8066e+00 -2.4598e-01 -8.3316e-01 -3.9417e+00 +1.1011e+00 +1.5376e+00 +2.3803e+00 +3.1710e+00 -2.6507e+00 +2.2839e+00 -2.6838e+00 -1.9507e+00 +1.5070e-01 +1.9633e+00
616 +5.870604187e+00 +5.870604187e+00 +4.003506042e+02 +4.003506042e+02 -4.3662e+00 -2.7459e+00 -3.5375e+00 +4.2424e+00 +1.1956e+00 -3.0300e+00 +3.2473e+00 -4.9902e-01 -8.5042e-01 -4.5047e+00 +7.7851e-01 +1.3256e+00 +3.1453e+00 +3.6805e+00 -3.2950e+00 +2.9344e+00 -2.1389e+00 -1.5409e+00 +2.9720e-01 +1.3093e+00
638 +4.507322474e+00 +4.507322474e+00 +3.989873225e+02 +3.989873225e+02 -4.4688e+00 -2.4844e+00 -3.8788e+00 +3.0035e+00 +8.7721e-01 -2.4035e+00 +2.4641e+00 -1.1867e+00 -1.0427e+00 -4.0456e+00 +1.5905e+00 +1.5323e+00 +2.4669e+00 +4.0279e+00 -3.5479e+00 +2.5654e+00 -2.5868e+00 -1.4937e+00 +4.6043e-01 +1.4163e+00
660 +2.687540289e+00 +2.687540289e+00 +3.971675403e+02 +3.971675403e+02 -4.8895e+00 -2.7184e+00 -3.8327e+00 +3.5505e+00 +9.3702e-01 -2.7084e+00 +3.0411e+00 -4.6718e-01 -7.0450e-01 -3.4996e+00 +2.1297e+00 +1.4941e+00 +1.8447e+00 +3.5386e+00 -4.2440e+00 +2.2000e+00 -2.6029e+00 -1.3832e+00 +2.0833e-01 +1.6699e+00
770 +2.093483797e+00 +2.093483797e+00 +3.965734838e+02 +3.965734838e+02 -4.0832e+00 -2.7744e+00 -3.7920e+00 +3.9328e+00 +4.4840e-01 -3.1211e+00 +3.7233e+00 -8.0333e-01 -1.4964e+00 -3.2645e+00 +1.5891e+00 +1.2538e+00 +2.1405e+00 +4.2241e+00 -4.0715e+00 +2.8640e+00 -3.0050e+00 -1.9575e+00 +3.8484e-02 +1.0170e+00
792 +1.945368722e+00 +1.945368722e+00 +3.964253687e+02 +3.964253687e+02 -4.5058e+00 -2.6688e+00 -3.7002e+00 +4.1346e+00 +7.9609e-01 -2.9789e+00 +3.6331e+00 -3.6830e-01 -1.5360e+00 -3.4824e+00 +1.7688e+00 +8.6360e-01 +1.8568e+00 +3.9446e+00 -4.5076e+00 +2.7248e+00 -2.8654e+00 -1.5270e+00 -3.7796e-02 +1.2123e+00
814 +1.801695990e+00 +1.801695990e+00 +3.962816960e+02 +3.962816960e+02 -3.9153e+00 -2.8267e+00 -3.3517e+00 +4.2600e+00 +8.3438e-01 -3.0476e+00 +3.9571e+00 -5.8381e-01 -1.4708e+00 -3.2684e+00 +2.1456e+00 +9.1983e-01 +1.7745e+00 +4.1835e+00 -4.0337e+00 +2.9683e+00 -2.8887e+00 -1.4683e+00 -1.2579e-01 +9.2906e-01
858 +1.701749381e+00 +1.701749381e+00 +3.961817494e+02 +3.961817494e+02 -3.9412e+00 -3.0858e+00 -3.1210e+00 +3.8555e+00 +1.0064e+00 -3.1960e+00 +3.8773e+00 -6.6429e-01 -1.0040e+00 -3.3199e+00 +2.0504e+00 +9.4321e-01 +1.7012e+00 +3.8544e+00 -4.3925e+00 +2.9164e+00 -3.1915e+00 -1.3018e+00 +3.3257e-02 +9.2817e-01
880 +1.644992440e+00 +1.644992440e+00 +3.961249924e+02 +3.961249924e+02 -3.5587e+00 -2.8411e+00 -3.3837e+00 +3.9528e+00 +1.1079e+00 -2.6597e+00 +3.8399e+00 -9.5935e-01 -1.2355e+00 -3.8649e+00 +2.1242e+00 +9.1559e-01 +1.7170e+00 +3.9766e+00 -4.3140e+00 +3.2497e+00 -2.9247e+00 -1.1949e+00 +2.9932e-02 +8.4844e-01
