% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7342 +1.861025839e+00 +1.861025839e+00 +7.321102584e+01 +7.321102584e+01 +2.2198e+00 -1.0474e+00 +2.1001e+00 -8.7685e-01 -2.6734e+00 -5.2944e+00 -1.9050e+00 +1.9572e+00 -4.6325e+00 -2.3702e+00 -6.5579e-01 -1.0185e+00 +3.3451e-02 -5.9203e-01 -5.8348e+00 +6.9065e-01 +5.7862e-01 -5.2469e+00 -2.4007e+00 +1.1901e-01
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.508868155e+01 +6.508868155e+01 -2.901313185e+02 -2.901313185e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +5.771208092e+01 +5.771208092e+01 -2.975079191e+02 -2.975079191e+02 -7.7366e-01 -8.8167e-01 -7.1553e-01 -1.3174e+00 +3.2407e+00 -5.5788e-01 +1.5876e+00 +6.4411e-01 +2.6582e-01 +1.2726e+00 -3.7681e+00 -2.5528e+00 -7.5332e-01 +5.1933e-01 -5.2575e+00 -2.1631e-01 -4.1827e+00 +1.5010e+00 +8.8842e-01 -2.7339e+00
37 +5.741650263e+01 +5.741650263e+01 -2.978034974e+02 -2.978034974e+02 -8.4277e-01 -8.2844e-01 -9.0977e-01 -1.4979e+00 +3.1199e+00 -6.6182e-01 +1.7614e+00 +6.4315e-01 +3.0233e-01 +1.2894e+00 -3.6616e+00 -2.5632e+00 -7.9809e-01 +4.4916e-01 -5.2621e+00 -1.0169e-01 -4.2194e+00 +1.4064e+00 +8.2171e-01 -2.9146e+00
52 +5.451376292e+01 +5.451376292e+01 -3.007062371e+02 -3.007062371e+02 -6.1389e-01 -7.8740e-01 -8.4261e-01 -1.3912e+00 +3.3855e+00 -6.4052e-01 +1.8006e+00 +8.7678e-01 +5.3342e-02 +1.4210e+00 -3.7946e+00 -2.4060e+00 -7.7632e-01 +4.6736e-01 -5.2136e+00 -8.5535e-02 -4.2348e+00 +1.5539e+00 +7.6722e-01 -2.8835e+00
93 +4.707400173e+01 +4.707400173e+01 -3.081459983e+02 -3.081459983e+02 -7.1092e-01 -8.0358e-01 -7.5303e-01 -1.3744e+00 +3.2076e+00 -7.5076e-01 +1.9589e+00 +6.4926e-01 +1.7399e-01 +1.6588e+00 -3.6799e+00 -2.3740e+00 -8.9617e-01 +4.0094e-01 -5.1829e+00 -8.4053e-02 -4.2183e+00 +1.4992e+00 +8.2411e-01 -2.8091e+00
148 +4.345205486e+01 +4.345205486e+01 -3.117679451e+02 -3.117679451e+02 -7.6882e-01 -1.0027e+00 -7.8741e-01 -1.5114e+00 +3.2822e+00 -8.0269e-01 +2.1210e+00 +8.9975e-01 +2.1354e-01 +1.5608e+00 -3.5413e+00 -2.2098e+00 -8.5607e-01 +3.4868e-01 -5.3779e+00 -1.2202e-02 -4.2366e+00 +1.4689e+00 +1.0170e+00 -2.5950e+00
182 +4.043878894e+01 +4.043878894e+01 -3.147812111e+02 -3.147812111e+02 -7.3623e-01 -7.7854e-01 -7.4602e-01 -1.6403e+00 +3.2571e+00 -7.3662e-01 +2.1792e+00 +6.8153e-01 -3.6189e-02 +1.4277e+00 -3.5489e+00 -2.4053e+00 -1.1469e+00 +2.4796e-01 -5.3471e+00 +2.5990e-02 -4.5421e+00 +1.3049e+00 +1.0948e+00 -2.5041e+00
195 +3.906848478e+01 +3.906848478e+01 -3.161515152e+02 -3.161515152e+02 -6.7098e-01 -1.0066e+00 -7.7178e-01 -1.3966e+00 +3.2672e+00 -7.5875e-01 +2.2281e+00 +9.3208e-01 +3.6294e-01 +1.6213e+00 -3.2398e+00 -2.3139e+00 -1.0486e+00 +3.4490e-01 -5.1477e+00 -1.0351e-01 -4.4723e+00 +1.5124e+00 +8.9319e-01 -2.6254e+00
200 +3.695519964e+01 +3.695519964e+01 -3.182648004e+02 -3.182648004e+02 -6.9572e-01 -8.3068e-01 -7.6263e-01 -1.4947e+00 +3.2881e+00 -8.9843e-01 +2.0814e+00 +7.1853e-01 +5.7030e-03 +1.6793e+00 -3.1858e+00 -2.4506e+00 -7.6849e-01 +4.6413e-01 -5.5148e+00 +7.3986e-02 -4.6311e+00 +1.3486e+00 +8.6659e-01 -2.4483e+00
220 +3.494413383e+01 +3.494413383e+01 -3.202758662e+02 -3.202758662e+02 -6.6367e-01 -7.8994e-01 -7.3092e-01 -1.6144e+00 +3.2690e+00 -8.0733e-01 +2.1705e+00 +7.1315e-01 +2.4870e-02 +1.5832e+00 -3.4628e+00 -2.3045e+00 -9.1468e-01 +3.1444e-01 -5.2947e+00 +1.4478e-01 -4.5799e+00 +1.3872e+00 +8.3619e-01 -2.5082e+00
237 +2.868805637e+01 +2.868805637e+01 -3.265319436e+02 -3.265319436e+02 -6.6252e-01 -9.7193e-01 -6.0235e-01 -1.7995e+00 +3.2343e+00 -7.1444e-01 +2.3835e+00 +4.9459e-01 +1.1903e-01 +1.4797e+00 -3.5016e+00 -2.0553e+00 -1.0792e+00 +2.0236e-01 -5.2088e+00 +1.7656e-01 -4.9177e+00 +1.2794e+00 +1.1125e+00 -2.5553e+00
312 +2.765536120e+01 +2.765536120e+01 -3.275646388e+02 -3.275646388e+02 -7.6764e-01 -1.1702e+00 -2.4490e-01 -1.5334e+00 +3.2968e+00 -5.6502e-01 +2.5397e+00 +5.8499e-01 -3.1247e-01 +1.6162e+00 -3.0828e+00 -2.2198e+00 -7.9511e-01 +4.7792e-01 -5.1262e+00 +3.5559e-01 -4.5430e+00 +1.3828e+00 +5.8042e-01 -2.6142e+00
334 +2.743429505e+01 +2.743429505e+01 -3.277857049e+02 -3.277857049e+02 -6.5665e-01 -8.1995e-01 -4.8172e-01 -1.4620e+00 +3.2590e+00 -7.7573e-01 +2.1355e+00 +4.6838e-01 -2.9131e-01 +2.0145e+00 -2.7693e+00 -2.1896e+00 -6.2347e-01 +1.6578e-01 -5.2862e+00 +3.0331e-01 -4.5080e+00 +1.2770e+00 +7.9960e-01 -2.7391e+00
335 +2.477963815e+01 +2.477963815e+01 -3.304403618e+02 -3.304403618e+02 -3.4564e-01 -1.0791e+00 -2.4409e-01 -1.4091e+00 +2.9016e+00 -3.7242e-01 +2.0808e+00 +6.9314e-01 -1.0475e-01 +1.5191e+00 -3.0838e+00 -2.0131e+00 -8.5103e-01 +2.9239e-01 -5.4471e+00 +4.5046e-02 -5.1607e+00 +1.0911e+00 +9.8972e-01 -2.7495e+00
352 +1.874243975e+01 +1.874243975e+01 -3.364775602e+02 -3.364775602e+02 -3.3864e-01 -9.7068e-01 -2.6119e-01 -1.4639e+00 +3.1614e+00 -5.1367e-01 +2.2722e+00 +5.5152e-01 -5.1281e-01 +1.6870e+00 -3.0739e+00 -2.0750e+00 -7.9158e-01 +2.7089e-01 -5.3068e+00 +1.7664e-01 -4.8703e+00 +1.1814e+00 +7.6809e-01 -2.7389e+00
390 +1.619941268e+01 +1.619941268e+01 -3.390205873e+02 -3.390205873e+02 -2.8658e-01 -8.5319e-01 +4.4297e-03 -1.3273e+00 +3.0540e+00 -8.8794e-01 +2.6393e+00 +6.7797e-01 -3.6102e-01 +1.8670e+00 -2.7491e+00 -2.0413e+00 -7.3269e-01 +1.3871e-01 -5.5846e+00 -3.5060e-02 -4.3556e+00 +1.3458e+00 +8.9110e-01 -2.5070e+00
418 +1.372921440e+01 +1.372921440e+01 -3.414907856e+02 -3.414907856e+02 -8.0257e-02 -7.3160e-01 -1.6591e-01 -1.4323e+00 +3.0339e+00 -6.8045e-01 +2.7335e+00 +6.3930e-01 -3.4318e-01 +1.8961e+00 -2.9580e+00 -2.0008e+00 -8.0964e-01 +3.2144e-01 -5.1467e+00 +1.7160e-01 -4.5771e+00 +1.3392e+00 +9.3788e-01 -2.7503e+00
429 +1.155474900e+01 +1.155474900e+01 -3.436652510e+02 -3.436652510e+02 +2.3868e-01 -6.4949e-01 -4.2770e-02 -1.3477e+00 +3.0874e+00 -5.6881e-01 +2.5782e+00 +4.5359e-01 -2.2511e-02 +1.8551e+00 -2.9592e+00 -1.9251e+00 -6.8891e-01 +3.6142e-01 -4.9869e+00 +2.9612e-01 -4.6849e+00 +1.0201e+00 +1.2632e+00 -2.6065e+00
571 +1.103743746e+01 +1.103743746e+01 -3.441825625e+02 -3.441825625e+02 +1.9596e-01 -7.3153e-01 -1.0157e-01 -1.4938e+00 +3.1108e+00 -1.1133e+00 +2.8072e+00 +6.3186e-01 -7.8449e-01 +2.3830e+00 -3.1319e+00 -2.3516e+00 -6.8644e-01 +9.9222e-02 -4.9685e+00 +5.1331e-01 -3.9679e+00 +1.1380e+00 +1.2928e+00 -2.7345e+00
572 +1.069720000e+01 +1.069720000e+01 -3.445228000e+02 -3.445228000e+02 -1.9625e-02 -7.4477e-01 +1.2123e-01 -1.5884e+00 +3.1662e+00 -7.4081e-01 +2.8908e+00 +4.1271e-01 -4.3430e-01 +2.2229e+00 -2.7497e+00 -2.4288e+00 -6.9750e-01 +1.9532e-01 -5.0785e+00 +5.5659e-01 -4.2299e+00 +1.2113e+00 +1.2084e+00 -2.8885e+00
594 +9.646516417e+00 +9.646516417e+00 -3.455734836e+02 -3.455734836e+02 -3.7217e-02 -5.5228e-01 +2.9790e-03 -1.6687e+00 +3.1938e+00 -7.8585e-01 +3.0316e+00 +3.8711e-01 -3.2297e-01 +2.2937e+00 -2.7705e+00 -2.3199e+00 -8.7763e-01 +1.7331e-01 -4.9920e+00 +4.7170e-01 -4.3931e+00 +1.3453e+00 +1.0307e+00 -2.9238e+00
880 +8.376618929e+00 +8.376618929e+00 -3.468433811e+02 -3.468433811e+02 +1.6061e-01 -6.2865e-01 +4.1712e-01 -1.8946e+00 +3.3291e+00 -9.6982e-01 +3.2805e+00 +5.4396e-01 -4.6812e-01 +1.9916e+00 -2.8431e+00 -2.2477e+00 -6.7029e-01 +2.4963e-01 -5.0700e+00 +5.7162e-01 -4.4999e+00 +1.2308e+00 +8.5323e-01 -2.4500e+00
902 +8.189863606e+00 +8.189863606e+00 -3.470301364e+02 -3.470301364e+02 +2.5852e-01 -5.6927e-01 +4.9388e-01 -1.9731e+00 +3.4061e+00 -8.7195e-01 +3.1680e+00 +5.3918e-01 -4.5838e-01 +2.0614e+00 -2.8150e+00 -2.1992e+00 -7.0118e-01 +3.0465e-01 -5.1046e+00 +5.1601e-01 -4.4879e+00 +1.2590e+00 +7.1835e-01 -2.4084e+00
990 +5.830404388e+00 +5.830404388e+00 -3.493895956e+02 -3.493895956e+02 +3.3696e-01 -5.7661e-01 +5.4912e-01 -1.9679e+00 +3.4044e+00 -9.1312e-01 +3.3468e+00 +5.5576e-01 -4.8719e-01 +1.8768e+00 -2.6912e+00 -1.9852e+00 -7.5433e-01 +3.5791e-01 -5.0573e+00 +3.6491e-01 -4.7458e+00 +1.1453e+00 +5.0405e-01 -2.3104e+00
1016 +5.691521373e+00 +5.691521373e+00 -3.495284786e+02 -3.495284786e+02 +3.5897e-01 -4.6683e-01 +4.8737e-01 -2.0913e+00 +3.4331e+00 -7.8737e-01 +3.3793e+00 +3.5008e-01 -4.9376e-01 +2.0306e+00 -2.6771e+00 -1.6730e+00 -7.8491e-01 +2.3644e-01 -4.8383e+00 +5.6183e-01 -4.6666e+00 +1.1444e+00 +2.3173e-01 -2.3437e+00
1520 +5.577625696e+00 +5.577625696e+00 -3.496423743e+02 -3.496423743e+02 +2.8058e-03 -7.5281e-01 +1.0696e-01 -2.1294e+00 +3.3228e+00 -9.2588e-01 +3.3723e+00 +1.9072e-01 -2.5087e-01 +2.3807e+00 -2.5057e+00 -1.3254e+00 -7.1259e-01 +1.9488e-01 -5.1552e+00 +7.0677e-01 -4.8321e+00 +1.3706e+00 +7.6810e-01 -2.2369e+00
1540 +3.965971618e+00 +3.965971618e+00 -3.512540284e+02 -3.512540284e+02 +4.9781e-02 -6.3790e-01 +1.9303e-01 -2.1374e+00 +3.3698e+00 -9.3281e-01 +3.4526e+00 +1.8457e-01 -3.2165e-01 +2.2164e+00 -2.6403e+00 -1.4211e+00 -7.4226e-01 +1.5851e-01 -5.0680e+00 +6.9226e-01 -4.7776e+00 +1.4173e+00 +5.6609e-01 -2.2248e+00
1562 +3.880136415e+00 +3.880136415e+00 -3.513398636e+02 -3.513398636e+02 +8.2451e-02 -6.1000e-01 +2.5255e-01 -2.1299e+00 +3.3238e+00 -8.8144e-01 +3.3586e+00 +2.5097e-01 -3.1770e-01 +2.1984e+00 -2.5753e+00 -1.3983e+00 -7.9635e-01 +1.0912e-01 -5.0497e+00 +7.1797e-01 -4.7204e+00 +1.4023e+00 +5.7454e-01 -2.2229e+00
1848 +3.720179144e+00 +3.720179144e+00 -3.514998209e+02 -3.514998209e+02 +1.4045e-02 -5.9161e-01 +1.4730e-01 -2.2348e+00 +3.3716e+00 -1.1060e+00 +3.3674e+00 +2.6044e-01 -3.9050e-01 +2.2499e+00 -2.7049e+00 -1.3345e+00 -8.2695e-01 +1.9408e-01 -5.0852e+00 +7.8781e-01 -4.7707e+00 +1.4018e+00 +5.2309e-01 -2.3454e+00
1870 +3.608122463e+00 +3.608122463e+00 -3.516118775e+02 -3.516118775e+02 +1.5689e-02 -5.7877e-01 +1.4106e-01 -2.2556e+00 +3.4145e+00 -1.0396e+00 +3.4041e+00 +2.5505e-01 -3.7033e-01 +2.1821e+00 -2.7626e+00 -1.3300e+00 -7.7761e-01 +2.4958e-01 -5.0469e+00 +8.0312e-01 -4.8226e+00 +1.3918e+00 +5.0158e-01 -2.3592e+00
1979 +3.516882930e+00 +3.516882930e+00 -3.517031171e+02 -3.517031171e+02 +3.5727e-03 -5.9526e-01 +1.9695e-01 -2.2767e+00 +3.3791e+00 -1.0312e+00 +3.3221e+00 +2.5213e-01 -4.0285e-01 +2.2972e+00 -2.6986e+00 -1.3590e+00 -8.2590e-01 +1.1654e-01 -5.0004e+00 +7.7822e-01 -4.9422e+00 +1.3875e+00 +5.8548e-01 -2.3106e+00
2022 +3.260077118e+00 +3.260077118e+00 -3.519599229e+02 -3.519599229e+02 +2.8343e-02 -5.3606e-01 +1.8396e-01 -2.3808e+00 +3.4516e+00 -9.7579e-01 +3.4049e+00 +2.7490e-01 -3.3765e-01 +2.3057e+00 -2.6508e+00 -1.4315e+00 -8.9502e-01 +7.1833e-02 -4.9868e+00 +7.8660e-01 -4.8496e+00 +1.3487e+00 +5.4018e-01 -2.4136e+00
2046 +3.215595215e+00 +3.215595215e+00 -3.520044048e+02 -3.520044048e+02 -1.8293e-02 -5.5938e-01 +1.1269e-01 -2.4005e+00 +3.4208e+00 -1.0497e+00 +3.3990e+00 +2.9393e-01 -3.8325e-01 +2.2149e+00 -2.7538e+00 -1.3942e+00 -8.4907e-01 +1.2939e-01 -4.9998e+00 +8.0963e-01 -4.8939e+00 +1.4094e+00 +5.1633e-01 -2.3495e+00
2090 +2.868261744e+00 +2.868261744e+00 -3.523517383e+02 -3.523517383e+02 -1.4298e-02 -5.5849e-01 +1.1681e-01 -2.3708e+00 +3.4150e+00 -1.0127e+00 +3.4058e+00 +3.0126e-01 -3.7530e-01 +2.1956e+00 -2.7830e+00 -1.4355e+00 -7.9799e-01 +1.5210e-01 -5.0075e+00 +8.0426e-01 -4.9511e+00 +1.4299e+00 +5.1515e-01 -2.3290e+00
2228 +2.760853099e+00 +2.760853099e+00 -3.524591469e+02 -3.524591469e+02 -5.9826e-02 -5.8639e-01 +2.3953e-01 -2.4155e+00 +3.5058e+00 -9.9732e-01 +3.4554e+00 +2.6504e-01 -3.2763e-01 +2.1525e+00 -2.6636e+00 -1.3155e+00 -7.7225e-01 +1.5820e-01 -5.1196e+00 +8.5867e-01 -5.0117e+00 +1.5348e+00 +4.5778e-01 -2.1574e+00
2266 +2.338370232e+00 +2.338370232e+00 -3.528816298e+02 -3.528816298e+02 -8.7734e-02 -5.7394e-01 +2.0958e-01 -2.3888e+00 +3.4707e+00 -9.7534e-01 +3.4293e+00 +3.0928e-01 -3.3566e-01 +2.1284e+00 -2.7465e+00 -1.3170e+00 -7.6908e-01 +1.8645e-01 -5.0664e+00 +8.1019e-01 -5.0292e+00 +1.4890e+00 +4.8426e-01 -2.2019e+00
2369 +2.132088918e+00 +2.132088918e+00 -3.530879111e+02 -3.530879111e+02 -5.6015e-02 -6.0063e-01 +2.0828e-01 -2.3666e+00 +3.4951e+00 -1.0004e+00 +3.3692e+00 +2.9700e-01 -3.1121e-01 +2.2252e+00 -2.7515e+00 -1.3306e+00 -8.0264e-01 +1.5256e-01 -5.0604e+00 +8.8012e-01 -5.0383e+00 +1.5039e+00 +5.1148e-01 -2.1994e+00
2606 +2.010732255e+00 +2.010732255e+00 -3.532092677e+02 -3.532092677e+02 -5.2323e-02 -6.0829e-01 +1.7913e-01 -2.4251e+00 +3.5175e+00 -9.6884e-01 +3.4044e+00 +3.2342e-01 -3.1927e-01 +2.2110e+00 -2.7105e+00 -1.3523e+00 -8.2400e-01 +1.4603e-01 -5.0439e+00 +8.7307e-01 -5.0496e+00 +1.5080e+00 +4.7100e-01 -2.1992e+00
2620 +1.989481032e+00 +1.989481032e+00 -3.532305190e+02 -3.532305190e+02 -7.3886e-02 -6.0414e-01 +1.7341e-01 -2.4161e+00 +3.5027e+00 -9.9250e-01 +3.4192e+00 +2.9720e-01 -3.1805e-01 +2.2048e+00 -2.7219e+00 -1.3339e+00 -8.3316e-01 +1.8486e-01 -5.0387e+00 +8.8571e-01 -5.0398e+00 +1.5116e+00 +4.6745e-01 -2.2039e+00
2640 +1.948959853e+00 +1.948959853e+00 -3.532710401e+02 -3.532710401e+02 -7.1596e-02 -6.0724e-01 +1.7686e-01 -2.4319e+00 +3.5106e+00 -9.8383e-01 +3.4136e+00 +3.0002e-01 -3.2068e-01 +2.1966e+00 -2.7199e+00 -1.3485e+00 -8.3781e-01 +1.8418e-01 -5.0536e+00 +8.7121e-01 -5.0620e+00 +1.5192e+00 +4.6005e-01 -2.1933e+00
2662 +1.773459017e+00 +1.773459017e+00 -3.534465410e+02 -3.534465410e+02 -6.1938e-02 -6.0846e-01 +1.8418e-01 -2.4222e+00 +3.5222e+00 -9.8990e-01 +3.4074e+00 +2.9969e-01 -3.2029e-01 +2.2039e+00 -2.7109e+00 -1.3499e+00 -8.3379e-01 +1.9255e-01 -5.0629e+00 +8.7675e-01 -5.0697e+00 +1.5197e+00 +4.7186e-01 -2.1948e+00
2681 +1.640312749e+00 +1.640312749e+00 -3.535796873e+02 -3.535796873e+02 -5.4000e-02 -5.8088e-01 +2.3557e-01 -2.4013e+00 +3.5409e+00 -9.9698e-01 +3.3980e+00 +3.0399e-01 -3.0735e-01 +2.1762e+00 -2.6909e+00 -1.3340e+00 -8.2851e-01 +1.9282e-01 -5.0631e+00 +8.7043e-01 -5.0885e+00 +1.5184e+00 +4.8012e-01 -2.2106e+00
2746 +1.577811523e+00 +1.577811523e+00 -3.536421885e+02 -3.536421885e+02 -6.7011e-02 -6.0483e-01 +2.0091e-01 -2.4673e+00 +3.5364e+00 -9.8496e-01 +3.3871e+00 +3.0226e-01 -3.4130e-01 +2.2114e+00 -2.6829e+00 -1.3217e+00 -8.3529e-01 +1.9774e-01 -5.0446e+00 +8.9282e-01 -5.0628e+00 +1.5178e+00 +4.6450e-01 -2.1872e+00
2772 +1.444172474e+00 +1.444172474e+00 -3.537758275e+02 -3.537758275e+02 -5.0989e-02 -5.8289e-01 +2.2066e-01 -2.4509e+00 +3.5507e+00 -9.8547e-01 +3.3900e+00 +2.8679e-01 -3.1043e-01 +2.2167e+00 -2.6916e+00 -1.3521e+00 -8.4688e-01 +1.9655e-01 -5.0547e+00 +9.0521e-01 -5.0608e+00 +1.5290e+00 +4.7365e-01 -2.2150e+00
3102 +1.376761096e+00 +1.376761096e+00 -3.538432389e+02 -3.538432389e+02 -8.0453e-02 -5.9852e-01 +2.1587e-01 -2.4639e+00 +3.5591e+00 -9.8921e-01 +3.3818e+00 +2.8313e-01 -2.9207e-01 +2.2275e+00 -2.6709e+00 -1.3504e+00 -8.6272e-01 +2.0704e-01 -5.0666e+00 +9.2978e-01 -5.0735e+00 +1.5189e+00 +4.8461e-01 -2.1971e+00
3137 +1.346906938e+00 +1.346906938e+00 -3.538730931e+02 -3.538730931e+02 -6.8659e-02 -5.9306e-01 +2.1462e-01 -2.4568e+00 +3.5726e+00 -9.8680e-01 +3.3590e+00 +2.9246e-01 -2.9649e-01 +2.2255e+00 -2.6573e+00 -1.3481e+00 -8.5182e-01 +2.0482e-01 -5.0755e+00 +9.3571e-01 -5.0725e+00 +1.5128e+00 +4.7442e-01 -2.1955e+00
3146 +1.272429315e+00 +1.272429315e+00 -3.539475707e+02 -3.539475707e+02 -7.7497e-02 -5.9865e-01 +2.1917e-01 -2.4669e+00 +3.5596e+00 -9.9076e-01 +3.3791e+00 +2.7899e-01 -2.9466e-01 +2.2216e+00 -2.6570e+00 -1.3504e+00 -8.5825e-01 +2.0419e-01 -5.0656e+00 +9.2540e-01 -5.0700e+00 +1.5140e+00 +4.7723e-01 -2.1946e+00
3175 +1.214662369e+00 +1.214662369e+00 -3.540053376e+02 -3.540053376e+02 -8.5620e-02 -5.9160e-01 +2.0937e-01 -2.4664e+00 +3.5481e+00 -9.9807e-01 +3.3702e+00 +2.6786e-01 -2.9423e-01 +2.2287e+00 -2.6611e+00 -1.3583e+00 -8.6032e-01 +2.0909e-01 -5.0814e+00 +9.4252e-01 -5.0757e+00 +1.5204e+00 +4.7143e-01 -2.1914e+00
3300 +1.151365878e+00 +1.151365878e+00 -3.540686341e+02 -3.540686341e+02 -7.3248e-02 -5.7937e-01 +2.2505e-01 -2.4716e+00 +3.5455e+00 -9.8960e-01 +3.3657e+00 +2.7627e-01 -2.9834e-01 +2.2527e+00 -2.6333e+00 -1.3589e+00 -8.5745e-01 +2.0903e-01 -5.0580e+00 +9.3160e-01 -5.0586e+00 +1.5038e+00 +4.6657e-01 -2.1977e+00
3366 +1.086027582e+00 +1.086027582e+00 -3.541339724e+02 -3.541339724e+02 -6.9507e-02 -5.7619e-01 +2.1945e-01 -2.4720e+00 +3.5499e+00 -9.9243e-01 +3.3546e+00 +2.8298e-01 -3.0366e-01 +2.2539e+00 -2.6441e+00 -1.3636e+00 -8.5863e-01 +2.1371e-01 -5.0662e+00 +9.3470e-01 -5.0633e+00 +1.5047e+00 +4.6860e-01 -2.2041e+00
3718 +1.027331067e+00 +1.027331067e+00 -3.541926689e+02 -3.541926689e+02 -8.9241e-02 -5.8235e-01 +2.3528e-01 -2.4679e+00 +3.5392e+00 -1.0024e+00 +3.3200e+00 +2.8720e-01 -2.9451e-01 +2.2495e+00 -2.6390e+00 -1.3570e+00 -8.4870e-01 +2.1265e-01 -5.0733e+00 +9.4257e-01 -5.0633e+00 +1.4872e+00 +4.7693e-01 -2.1819e+00
3762 +1.013254191e+00 +1.013254191e+00 -3.542067458e+02 -3.542067458e+02 -8.6641e-02 -5.7939e-01 +2.3536e-01 -2.4674e+00 +3.5373e+00 -1.0009e+00 +3.3229e+00 +2.8485e-01 -2.9249e-01 +2.2475e+00 -2.6425e+00 -1.3547e+00 -8.5128e-01 +2.1143e-01 -5.0700e+00 +9.4577e-01 -5.0658e+00 +1.4861e+00 +4.7387e-01 -2.1834e+00
3828 +9.889087593e-01 +9.889087593e-01 -3.542310912e+02 -3.542310912e+02 -8.4222e-02 -5.7792e-01 +2.3186e-01 -2.4636e+00 +3.5427e+00 -9.9809e-01 +3.3286e+00 +2.8424e-01 -2.9153e-01 +2.2541e+00 -2.6371e+00 -1.3598e+00 -8.5159e-01 +2.1235e-01 -5.0704e+00 +9.4657e-01 -5.0590e+00 +1.4837e+00 +4.6956e-01 -2.1854e+00
3872 +9.636550827e-01 +9.636550827e-01 -3.542563449e+02 -3.542563449e+02 -8.1242e-02 -5.7403e-01 +2.3384e-01 -2.4619e+00 +3.5434e+00 -9.9605e-01 +3.3257e+00 +2.8213e-01 -2.9383e-01 +2.2539e+00 -2.6376e+00 -1.3588e+00 -8.4915e-01 +2.1502e-01 -5.0739e+00 +9.4414e-01 -5.0572e+00 +1.4840e+00 +4.6566e-01 -2.1879e+00
3938 +9.201211237e-01 +9.201211237e-01 -3.542998789e+02 -3.542998789e+02 -8.1936e-02 -5.7412e-01 +2.3797e-01 -2.4607e+00 +3.5406e+00 -1.0031e+00 +3.3234e+00 +2.7762e-01 -2.9801e-01 +2.2502e+00 -2.6432e+00 -1.3646e+00 -8.5254e-01 +2.1717e-01 -5.0741e+00 +9.4207e-01 -5.0543e+00 +1.4833e+00 +4.6749e-01 -2.1875e+00
4180 +9.078833915e-01 +9.078833915e-01 -3.543121166e+02 -3.543121166e+02 -8.3238e-02 -5.7280e-01 +2.4110e-01 -2.4564e+00 +3.5402e+00 -1.0015e+00 +3.3274e+00 +2.7106e-01 -2.9798e-01 +2.2518e+00 -2.6336e+00 -1.3656e+00 -8.5316e-01 +2.1547e-01 -5.0707e+00 +9.3769e-01 -5.0529e+00 +1.4847e+00 +4.6593e-01 -2.1870e+00
4334 +8.281814239e-01 +8.281814239e-01 -3.543918186e+02 -3.543918186e+02 -8.0885e-02 -5.7277e-01 +2.3993e-01 -2.4577e+00 +3.5394e+00 -9.9788e-01 +3.3241e+00 +2.7004e-01 -2.9982e-01 +2.2534e+00 -2.6363e+00 -1.3707e+00 -8.5474e-01 +2.1751e-01 -5.0696e+00 +9.3991e-01 -5.0494e+00 +1.4818e+00 +4.6343e-01 -2.1902e+00
4730 +8.103549732e-01 +8.103549732e-01 -3.544096450e+02 -3.544096450e+02 -8.1379e-02 -5.7571e-01 +2.4155e-01 -2.4598e+00 +3.5422e+00 -1.0001e+00 +3.3232e+00 +2.6969e-01 -2.9803e-01 +2.2551e+00 -2.6342e+00 -1.3704e+00 -8.5253e-01 +2.1925e-01 -5.0693e+00 +9.3970e-01 -5.0528e+00 +1.4798e+00 +4.6417e-01 -2.1912e+00
4840 +7.808330117e-01 +7.808330117e-01 -3.544391670e+02 -3.544391670e+02 -7.9587e-02 -5.7528e-01 +2.4136e-01 -2.4597e+00 +3.5417e+00 -9.9877e-01 +3.3222e+00 +2.6984e-01 -2.9870e-01 +2.2553e+00 -2.6335e+00 -1.3704e+00 -8.5412e-01 +2.1854e-01 -5.0696e+00 +9.3909e-01 -5.0514e+00 +1.4805e+00 +4.6537e-01 -2.1934e+00
5412 +7.735987704e-01 +7.735987704e-01 -3.544464012e+02 -3.544464012e+02 -8.0286e-02 -5.7713e-01 +2.4140e-01 -2.4585e+00 +3.5407e+00 -9.9866e-01 +3.3220e+00 +2.6722e-01 -2.9813e-01 +2.2545e+00 -2.6341e+00 -1.3730e+00 -8.5353e-01 +2.1973e-01 -5.0690e+00 +9.3700e-01 -5.0506e+00 +1.4816e+00 +4.6683e-01 -2.1953e+00
5500 +7.576683283e-01 +7.576683283e-01 -3.544623317e+02 -3.544623317e+02 -7.9844e-02 -5.7739e-01 +2.4083e-01 -2.4582e+00 +3.5411e+00 -9.9951e-01 +3.3222e+00 +2.6788e-01 -2.9779e-01 +2.2547e+00 -2.6346e+00 -1.3728e+00 -8.5385e-01 +2.2038e-01 -5.0694e+00 +9.3740e-01 -5.0505e+00 +1.4811e+00 +4.6752e-01 -2.1946e+00
