% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
205734 +5.137467701e-02 +5.137467701e-02 +6.921374677e+00 +6.921374677e+00 +2.7644e+00 +3.0178e+00 -3.5150e+00 +1.7955e+00 -1.1557e+00 -8.0332e-01 -1.9502e+00 -2.0862e+00 -1.7536e+00 -4.7454e-01 +1.9476e+00 -8.8742e-01 +3.1158e+00 +6.7750e-01 -4.3664e+00 -3.1065e-02 +2.6786e+00 -1.4020e+00 -3.1382e+00 -2.5143e+00
205778 +5.071745641e-02 +5.071745641e-02 +6.920717456e+00 +6.920717456e+00 +2.7644e+00 +3.0178e+00 -3.5150e+00 +1.7954e+00 -1.1557e+00 -8.0328e-01 -1.9501e+00 -2.0861e+00 -1.7536e+00 -4.7454e-01 +1.9476e+00 -8.8743e-01 +3.1158e+00 +6.7745e-01 -4.3664e+00 -3.1057e-02 +2.6787e+00 -1.4019e+00 -3.1382e+00 -2.5143e+00
205811 +4.983864799e-02 +4.983864799e-02 +6.919838648e+00 +6.919838648e+00 +2.7645e+00 +3.0178e+00 -3.5150e+00 +1.7954e+00 -1.1559e+00 -8.0325e-01 -1.9499e+00 -2.0862e+00 -1.7536e+00 -4.7441e-01 +1.9476e+00 -8.8731e-01 +3.1158e+00 +6.7752e-01 -4.3663e+00 -3.1115e-02 +2.6787e+00 -1.4018e+00 -3.1382e+00 -2.5141e+00
206152 +4.887241747e-02 +4.887241747e-02 +6.918872417e+00 +6.918872417e+00 +2.7644e+00 +3.0181e+00 -3.5151e+00 +1.7954e+00 -1.1558e+00 -8.0346e-01 -1.9502e+00 -2.0859e+00 -1.7534e+00 -4.7461e-01 +1.9475e+00 -8.8739e-01 +3.1156e+00 +6.7756e-01 -4.3664e+00 -3.0823e-02 +2.6786e+00 -1.4021e+00 -3.1383e+00 -2.5144e+00
206372 +4.750455929e-02 +4.750455929e-02 +6.917504559e+00 +6.917504559e+00 +2.7644e+00 +3.0182e+00 -3.5150e+00 +1.7953e+00 -1.1560e+00 -8.0350e-01 -1.9501e+00 -2.0859e+00 -1.7533e+00 -4.7469e-01 +1.9475e+00 -8.8748e-01 +3.1154e+00 +6.7758e-01 -4.3664e+00 -3.0691e-02 +2.6787e+00 -1.4022e+00 -3.1382e+00 -2.5144e+00
206632 +4.657303308e-02 +4.657303308e-02 +6.916573033e+00 +6.916573033e+00 +2.7645e+00 +3.0184e+00 -3.5150e+00 +1.7953e+00 -1.1560e+00 -8.0353e-01 -1.9501e+00 -2.0859e+00 -1.7533e+00 -4.7465e-01 +1.9474e+00 -8.8751e-01 +3.1153e+00 +6.7754e-01 -4.3664e+00 -3.0621e-02 +2.6786e+00 -1.4022e+00 -3.1383e+00 -2.5145e+00
206658 +4.552086723e-02 +4.552086723e-02 +6.915520867e+00 +6.915520867e+00 +2.7645e+00 +3.0184e+00 -3.5149e+00 +1.7953e+00 -1.1560e+00 -8.0354e-01 -1.9501e+00 -2.0859e+00 -1.7533e+00 -4.7469e-01 +1.9474e+00 -8.8746e-01 +3.1153e+00 +6.7758e-01 -4.3664e+00 -3.0629e-02 +2.6786e+00 -1.4022e+00 -3.1382e+00 -2.5145e+00
206768 +4.442075242e-02 +4.442075242e-02 +6.914420752e+00 +6.914420752e+00 +2.7645e+00 +3.0184e+00 -3.5149e+00 +1.7954e+00 -1.1561e+00 -8.0349e-01 -1.9501e+00 -2.0859e+00 -1.7533e+00 -4.7472e-01 +1.9473e+00 -8.8747e-01 +3.1153e+00 +6.7763e-01 -4.3665e+00 -3.0628e-02 +2.6786e+00 -1.4023e+00 -3.1382e+00 -2.5145e+00
207164 +4.356905287e-02 +4.356905287e-02 +6.913569053e+00 +6.913569053e+00 +2.7645e+00 +3.0184e+00 -3.5149e+00 +1.7953e+00 -1.1561e+00 -8.0353e-01 -1.9500e+00 -2.0859e+00 -1.7533e+00 -4.7475e-01 +1.9473e+00 -8.8745e-01 +3.1153e+00 +6.7761e-01 -4.3665e+00 -3.0644e-02 +2.6786e+00 -1.4023e+00 -3.1382e+00 -2.5145e+00
207560 +4.259340581e-02 +4.259340581e-02 +6.912593406e+00 +6.912593406e+00 +2.7646e+00 +3.0185e+00 -3.5149e+00 +1.7953e+00 -1.1561e+00 -8.0355e-01 -1.9500e+00 -2.0859e+00 -1.7533e+00 -4.7476e-01 +1.9473e+00 -8.8742e-01 +3.1153e+00 +6.7763e-01 -4.3665e+00 -3.0637e-02 +2.6786e+00 -1.4023e+00 -3.1382e+00 -2.5145e+00
210156 +4.168269239e-02 +4.168269239e-02 +6.911682692e+00 +6.911682692e+00 +2.7646e+00 +3.0185e+00 -3.5149e+00 +1.7953e+00 -1.1561e+00 -8.0357e-01 -1.9500e+00 -2.0859e+00 -1.7532e+00 -4.7476e-01 +1.9473e+00 -8.8741e-01 +3.1153e+00 +6.7760e-01 -4.3665e+00 -3.0659e-02 +2.6786e+00 -1.4023e+00 -3.1382e+00 -2.5145e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.774411099e+00 +9.774411099e+00 +9.784411099e+00 +9.784411099e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 +8.493691745e+00 +8.493691745e+00 +8.503691745e+00 +8.503691745e+00 -1.6864e+00 -2.4508e+00 -3.2548e+00 -2.2222e+00 +1.6805e+00 +2.2839e+00 +8.0058e-01 +1.8026e+00 +2.3074e-01 -5.9077e+00 +1.1715e+00 +7.6109e-01 +9.3886e-01 -1.3767e+00 -2.7800e+00 +2.8625e+00 -3.9567e-01 +2.9143e+00 +9.9263e-01 -3.3000e+00
93 +5.977971804e+00 +5.977971804e+00 +5.987971804e+00 +5.987971804e+00 -1.3116e+00 -2.5236e+00 -3.4956e+00 -2.1137e+00 +1.7927e+00 +2.4257e+00 +8.5437e-01 +2.0012e+00 +2.2350e-01 -5.9883e+00 +1.0698e+00 +8.0954e-01 +1.1347e+00 -1.2589e+00 -2.7424e+00 +3.2558e+00 -3.9578e-01 +2.6852e+00 +9.3523e-01 -3.2442e+00
195 +5.674927077e+00 +5.674927077e+00 +5.684927077e+00 +5.684927077e+00 -1.4641e+00 -2.5959e+00 -3.2954e+00 -2.2220e+00 +1.9230e+00 +2.1685e+00 +7.5901e-01 +1.9893e+00 +2.2875e-02 -6.1194e+00 +1.2500e+00 +8.1682e-01 +1.0652e+00 -1.3419e+00 -2.5133e+00 +3.1747e+00 -3.7996e-01 +2.5839e+00 +1.0981e+00 -3.2456e+00
880 +4.243142030e+00 +4.243142030e+00 +4.253142030e+00 +4.253142030e+00 -1.0697e+00 -2.6423e+00 -3.5271e+00 -2.0528e+00 +2.2867e+00 +2.9218e+00 +4.8754e-01 +1.8957e+00 -1.8411e-01 -6.3437e+00 +1.4323e+00 +9.5175e-01 +1.3200e+00 -1.4922e+00 -2.3419e+00 +3.5664e+00 -2.8199e-01 +2.9128e+00 +7.3391e-01 -3.1377e+00
1936 +4.154104723e+00 +4.154104723e+00 +4.164104723e+00 +4.164104723e+00 -1.0313e+00 -2.5199e+00 -3.6261e+00 -2.1299e+00 +2.2613e+00 +2.7940e+00 +4.9781e-01 +2.0252e+00 -1.4825e-01 -6.2790e+00 +1.4560e+00 +8.4618e-01 +1.2015e+00 -1.6225e+00 -2.6294e+00 +3.7161e+00 -1.7819e-01 +3.0141e+00 +6.5397e-01 -3.1496e+00
1980 +3.809258380e+00 +3.809258380e+00 +3.819258380e+00 +3.819258380e+00 -1.0408e+00 -2.5148e+00 -3.6415e+00 -2.1295e+00 +2.2663e+00 +2.7825e+00 +4.9753e-01 +2.0374e+00 -1.4315e-01 -6.2985e+00 +1.4607e+00 +8.3344e-01 +1.2089e+00 -1.6394e+00 -2.5993e+00 +3.7208e+00 -1.9146e-01 +2.9950e+00 +6.5659e-01 -3.1369e+00
2046 +3.597924223e+00 +3.597924223e+00 +3.607924223e+00 +3.607924223e+00 -1.0421e+00 -2.5424e+00 -3.6262e+00 -2.1343e+00 +2.2654e+00 +2.7452e+00 +5.0414e-01 +2.0252e+00 -1.2810e-01 -6.2817e+00 +1.4681e+00 +8.3722e-01 +1.2041e+00 -1.6564e+00 -2.6115e+00 +3.7379e+00 -1.8579e-01 +2.9937e+00 +6.4984e-01 -3.1483e+00
2244 +3.137039273e+00 +3.137039273e+00 +3.147039273e+00 +3.147039273e+00 -1.0566e+00 -2.5462e+00 -3.6382e+00 -2.1423e+00 +2.2488e+00 +2.7641e+00 +4.8397e-01 +2.0529e+00 -1.7011e-01 -6.2692e+00 +1.4856e+00 +8.7304e-01 +1.1902e+00 -1.6565e+00 -2.6422e+00 +3.6999e+00 -2.0032e-01 +3.0232e+00 +6.2958e-01 -3.1407e+00
2596 +2.937192820e+00 +2.937192820e+00 +2.947192820e+00 +2.947192820e+00 -1.0173e+00 -2.5459e+00 -3.6138e+00 -2.1396e+00 +2.2486e+00 +2.7765e+00 +4.5159e-01 +2.0398e+00 -1.7112e-01 -6.2693e+00 +1.4815e+00 +9.0073e-01 +1.1812e+00 -1.6430e+00 -2.6223e+00 +3.6782e+00 -1.7376e-01 +3.0193e+00 +6.3938e-01 -3.1659e+00
2662 +2.688020345e+00 +2.688020345e+00 +2.698020345e+00 +2.698020345e+00 -1.0192e+00 -2.5487e+00 -3.6209e+00 -2.1267e+00 +2.2525e+00 +2.7940e+00 +4.4145e-01 +2.0425e+00 -1.5288e-01 -6.2634e+00 +1.4879e+00 +9.0798e-01 +1.1748e+00 -1.6280e+00 -2.6301e+00 +3.6887e+00 -1.6608e-01 +3.0252e+00 +6.5197e-01 -3.1756e+00
2684 +2.582606950e+00 +2.582606950e+00 +2.592606950e+00 +2.592606950e+00 -1.0184e+00 -2.5419e+00 -3.6261e+00 -2.1265e+00 +2.2495e+00 +2.7851e+00 +4.3345e-01 +2.0438e+00 -1.5825e-01 -6.2551e+00 +1.4908e+00 +9.0909e-01 +1.1711e+00 -1.6296e+00 -2.6301e+00 +3.6874e+00 -1.6162e-01 +3.0293e+00 +6.5270e-01 -3.1826e+00
2860 +2.524687651e+00 +2.524687651e+00 +2.534687651e+00 +2.534687651e+00 -1.0286e+00 -2.5414e+00 -3.6220e+00 -2.1072e+00 +2.2660e+00 +2.7737e+00 +4.5641e-01 +2.0272e+00 -1.4624e-01 -6.2643e+00 +1.4803e+00 +8.9786e-01 +1.1768e+00 -1.6238e+00 -2.6238e+00 +3.6801e+00 -1.6299e-01 +3.0308e+00 +6.5453e-01 -3.1748e+00
2882 +2.499263571e+00 +2.499263571e+00 +2.509263571e+00 +2.509263571e+00 -1.0237e+00 -2.5453e+00 -3.6192e+00 -2.1031e+00 +2.2721e+00 +2.7784e+00 +4.5742e-01 +2.0295e+00 -1.4190e-01 -6.2612e+00 +1.4793e+00 +9.0356e-01 +1.1709e+00 -1.6282e+00 -2.6255e+00 +3.6850e+00 -1.6692e-01 +3.0350e+00 +6.5634e-01 -3.1767e+00
2904 +2.453376795e+00 +2.453376795e+00 +2.463376795e+00 +2.463376795e+00 -1.0201e+00 -2.5483e+00 -3.6213e+00 -2.1041e+00 +2.2735e+00 +2.7814e+00 +4.5981e-01 +2.0320e+00 -1.4150e-01 -6.2582e+00 +1.4769e+00 +8.9817e-01 +1.1726e+00 -1.6233e+00 -2.6249e+00 +3.6833e+00 -1.7192e-01 +3.0300e+00 +6.5980e-01 -3.1792e+00
3014 +2.356980315e+00 +2.356980315e+00 +2.366980315e+00 +2.366980315e+00 -1.0161e+00 -2.5571e+00 -3.6254e+00 -2.1051e+00 +2.2849e+00 +2.7851e+00 +4.6731e-01 +2.0293e+00 -1.4022e-01 -6.2630e+00 +1.4719e+00 +8.9636e-01 +1.1657e+00 -1.6182e+00 -2.6311e+00 +3.6856e+00 -1.6888e-01 +3.0185e+00 +6.5667e-01 -3.1729e+00
3110 +2.334691317e+00 +2.334691317e+00 +2.344691317e+00 +2.344691317e+00 -1.0100e+00 -2.5500e+00 -3.6334e+00 -2.0951e+00 +2.2868e+00 +2.7680e+00 +4.6279e-01 +2.0450e+00 -1.3490e-01 -6.2664e+00 +1.4693e+00 +8.9873e-01 +1.1692e+00 -1.6119e+00 -2.6327e+00 +3.6852e+00 -1.7209e-01 +3.0192e+00 +6.6304e-01 -3.1857e+00
3124 +2.002650324e+00 +2.002650324e+00 +2.012650324e+00 +2.012650324e+00 -1.0149e+00 -2.5457e+00 -3.6297e+00 -2.1043e+00 +2.2867e+00 +2.7792e+00 +4.6806e-01 +2.0403e+00 -1.3620e-01 -6.2687e+00 +1.4716e+00 +8.9603e-01 +1.1669e+00 -1.6145e+00 -2.6328e+00 +3.6909e+00 -1.7466e-01 +3.0226e+00 +6.6087e-01 -3.1821e+00
3476 +1.964043547e+00 +1.964043547e+00 +1.974043547e+00 +1.974043547e+00 -1.0128e+00 -2.5551e+00 -3.6295e+00 -2.1180e+00 +2.2919e+00 +2.8018e+00 +4.5334e-01 +2.0390e+00 -1.3660e-01 -6.2658e+00 +1.4630e+00 +8.9956e-01 +1.1717e+00 -1.6309e+00 -2.6312e+00 +3.6863e+00 -1.7937e-01 +3.0320e+00 +6.5014e-01 -3.1930e+00
3715 +1.912520730e+00 +1.912520730e+00 +1.922520730e+00 +1.922520730e+00 -1.0022e+00 -2.5434e+00 -3.6270e+00 -2.1173e+00 +2.2831e+00 +2.7960e+00 +4.6318e-01 +2.0519e+00 -1.2709e-01 -6.2722e+00 +1.4625e+00 +9.0026e-01 +1.1683e+00 -1.6393e+00 -2.6381e+00 +3.6905e+00 -1.8321e-01 +3.0301e+00 +6.5814e-01 -3.1879e+00
3828 +1.873753791e+00 +1.873753791e+00 +1.883753791e+00 +1.883753791e+00 -1.0052e+00 -2.5437e+00 -3.6301e+00 -2.1172e+00 +2.2868e+00 +2.7959e+00 +4.6069e-01 +2.0456e+00 -1.2800e-01 -6.2733e+00 +1.4610e+00 +8.9629e-01 +1.1705e+00 -1.6327e+00 -2.6346e+00 +3.6885e+00 -1.7864e-01 +3.0272e+00 +6.5356e-01 -3.1885e+00
3850 +1.816273310e+00 +1.816273310e+00 +1.826273310e+00 +1.826273310e+00 -1.0057e+00 -2.5447e+00 -3.6325e+00 -2.1177e+00 +2.2863e+00 +2.7965e+00 +4.6069e-01 +2.0471e+00 -1.2905e-01 -6.2720e+00 +1.4615e+00 +8.9633e-01 +1.1719e+00 -1.6345e+00 -2.6347e+00 +3.6878e+00 -1.7936e-01 +3.0263e+00 +6.5338e-01 -3.1890e+00
4224 +1.756266815e+00 +1.756266815e+00 +1.766266815e+00 +1.766266815e+00 -1.0097e+00 -2.5471e+00 -3.6357e+00 -2.1261e+00 +2.2871e+00 +2.7910e+00 +4.6294e-01 +2.0453e+00 -1.2626e-01 -6.2738e+00 +1.4573e+00 +8.9577e-01 +1.1668e+00 -1.6383e+00 -2.6339e+00 +3.6919e+00 -1.8257e-01 +3.0315e+00 +6.5288e-01 -3.1899e+00
4620 +1.733682120e+00 +1.733682120e+00 +1.743682120e+00 +1.743682120e+00 -1.0114e+00 -2.5471e+00 -3.6371e+00 -2.1216e+00 +2.2887e+00 +2.7889e+00 +4.6391e-01 +2.0465e+00 -1.2765e-01 -6.2745e+00 +1.4586e+00 +8.9623e-01 +1.1670e+00 -1.6399e+00 -2.6341e+00 +3.6906e+00 -1.8507e-01 +3.0343e+00 +6.5042e-01 -3.1883e+00
4840 +1.693371453e+00 +1.693371453e+00 +1.703371453e+00 +1.703371453e+00 -1.0124e+00 -2.5476e+00 -3.6387e+00 -2.1217e+00 +2.2892e+00 +2.7901e+00 +4.6328e-01 +2.0462e+00 -1.2658e-01 -6.2737e+00 +1.4573e+00 +8.9590e-01 +1.1664e+00 -1.6382e+00 -2.6336e+00 +3.6919e+00 -1.8531e-01 +3.0357e+00 +6.4960e-01 -3.1879e+00
63760 +1.351700241e+00 +1.351700241e+00 +1.361700241e+00 +1.361700241e+00 -5.1477e+00 -2.6047e+00 -2.7779e+00 -3.4060e+00 -4.3605e-01 +3.9920e+00 +4.5272e+00 -2.7425e+00 +2.8275e+00 +2.1743e+00 -3.8119e+00 -4.9519e+00 +5.2691e+00 -2.7218e+00 -1.0057e+00 +3.2167e+00 -1.9915e+00 +1.8616e+00 +3.5202e+00 +4.2592e+00
64315 +1.347574387e+00 +1.347574387e+00 +1.357574387e+00 +1.357574387e+00 -5.1592e+00 -2.6049e+00 -2.8118e+00 -3.4366e+00 -4.2188e-01 +3.9677e+00 +4.5277e+00 -2.7127e+00 +2.8386e+00 +2.1751e+00 -3.7985e+00 -4.9358e+00 +5.2531e+00 -2.7259e+00 -1.0012e+00 +3.2130e+00 -2.0026e+00 +1.8527e+00 +3.5233e+00 +4.2437e+00
64453 +1.208955871e+00 +1.208955871e+00 +1.218955871e+00 +1.218955871e+00 -5.1544e+00 -2.6078e+00 -2.8064e+00 -3.4205e+00 -4.1605e-01 +3.9732e+00 +4.5332e+00 -2.7130e+00 +2.8446e+00 +2.1843e+00 -3.8071e+00 -4.9328e+00 +5.2478e+00 -2.7247e+00 -1.0076e+00 +3.2171e+00 -2.0016e+00 +1.8516e+00 +3.5199e+00 +4.2410e+00
64464 +9.657913216e-01 +9.657913216e-01 +9.757913216e-01 +9.757913216e-01 -5.1509e+00 -2.6065e+00 -2.8108e+00 -3.4226e+00 -4.1468e-01 +3.9706e+00 +4.5305e+00 -2.7124e+00 +2.8438e+00 +2.1813e+00 -3.8074e+00 -4.9399e+00 +5.2450e+00 -2.7238e+00 -1.0065e+00 +3.2146e+00 -2.0010e+00 +1.8526e+00 +3.5171e+00 +4.2402e+00
64613 +9.399600201e-01 +9.399600201e-01 +9.499600201e-01 +9.499600201e-01 -5.1506e+00 -2.6066e+00 -2.8137e+00 -3.4345e+00 -4.1511e-01 +3.9711e+00 +4.5282e+00 -2.7173e+00 +2.8532e+00 +2.1747e+00 -3.8001e+00 -4.9326e+00 +5.2535e+00 -2.7343e+00 -1.0038e+00 +3.2127e+00 -1.9882e+00 +1.8474e+00 +3.5192e+00 +4.2388e+00
64620 +9.260615558e-01 +9.260615558e-01 +9.360615558e-01 +9.360615558e-01 -5.1536e+00 -2.6046e+00 -2.8171e+00 -3.4407e+00 -4.2064e-01 +3.9745e+00 +4.5153e+00 -2.7183e+00 +2.8514e+00 +2.1843e+00 -3.8109e+00 -4.9274e+00 +5.2500e+00 -2.7339e+00 -1.0054e+00 +3.2127e+00 -1.9918e+00 +1.8511e+00 +3.5181e+00 +4.2345e+00
64684 +7.786745128e-01 +7.786745128e-01 +7.886745128e-01 +7.886745128e-01 -5.1580e+00 -2.6075e+00 -2.8107e+00 -3.4321e+00 -4.1769e-01 +3.9765e+00 +4.5124e+00 -2.7125e+00 +2.8517e+00 +2.1803e+00 -3.8073e+00 -4.9301e+00 +5.2495e+00 -2.7308e+00 -1.0033e+00 +3.2125e+00 -1.9922e+00 +1.8534e+00 +3.5179e+00 +4.2403e+00
64794 +7.221993489e-01 +7.221993489e-01 +7.321993489e-01 +7.321993489e-01 -5.1561e+00 -2.6081e+00 -2.8124e+00 -3.4269e+00 -4.2109e-01 +3.9650e+00 +4.5141e+00 -2.7113e+00 +2.8563e+00 +2.1776e+00 -3.8063e+00 -4.9318e+00 +5.2527e+00 -2.7343e+00 -1.0032e+00 +3.2122e+00 -1.9907e+00 +1.8529e+00 +3.5163e+00 +4.2427e+00
64860 +6.637613665e-01 +6.637613665e-01 +6.737613665e-01 +6.737613665e-01 -5.1567e+00 -2.6080e+00 -2.8141e+00 -3.4290e+00 -4.1932e-01 +3.9669e+00 +4.5141e+00 -2.7100e+00 +2.8519e+00 +2.1783e+00 -3.8035e+00 -4.9296e+00 +5.2525e+00 -2.7349e+00 -1.0035e+00 +3.2114e+00 -1.9904e+00 +1.8538e+00 +3.5150e+00 +4.2420e+00
64904 +6.049489398e-01 +6.049489398e-01 +6.149489398e-01 +6.149489398e-01 -5.1554e+00 -2.6078e+00 -2.8133e+00 -3.4344e+00 -4.2146e-01 +3.9671e+00 +4.5117e+00 -2.7111e+00 +2.8509e+00 +2.1795e+00 -3.8049e+00 -4.9327e+00 +5.2541e+00 -2.7333e+00 -1.0035e+00 +3.2106e+00 -1.9885e+00 +1.8528e+00 +3.5147e+00 +4.2408e+00
65016 +5.708404815e-01 +5.708404815e-01 +5.808404815e-01 +5.808404815e-01 -5.1605e+00 -2.6075e+00 -2.8100e+00 -3.4308e+00 -4.2138e-01 +3.9646e+00 +4.5136e+00 -2.7134e+00 +2.8495e+00 +2.1807e+00 -3.8046e+00 -4.9296e+00 +5.2546e+00 -2.7333e+00 -1.0032e+00 +3.2098e+00 -1.9882e+00 +1.8572e+00 +3.5140e+00 +4.2413e+00
65124 +5.466841861e-01 +5.466841861e-01 +5.566841861e-01 +5.566841861e-01 -5.1587e+00 -2.6075e+00 -2.8113e+00 -3.4318e+00 -4.2168e-01 +3.9692e+00 +4.5095e+00 -2.7130e+00 +2.8510e+00 +2.1813e+00 -3.8046e+00 -4.9287e+00 +5.2556e+00 -2.7364e+00 -1.0032e+00 +3.2108e+00 -1.9872e+00 +1.8568e+00 +3.5159e+00 +4.2402e+00
65209 +5.315570735e-01 +5.315570735e-01 +5.415570735e-01 +5.415570735e-01 -5.1584e+00 -2.6072e+00 -2.8105e+00 -3.4322e+00 -4.2382e-01 +3.9691e+00 +4.5073e+00 -2.7147e+00 +2.8474e+00 +2.1802e+00 -3.8049e+00 -4.9283e+00 +5.2571e+00 -2.7350e+00 -1.0039e+00 +3.2097e+00 -1.9866e+00 +1.8568e+00 +3.5164e+00 +4.2403e+00
65300 +5.185379336e-01 +5.185379336e-01 +5.285379336e-01 +5.285379336e-01 -5.1593e+00 -2.6074e+00 -2.8107e+00 -3.4319e+00 -4.2156e-01 +3.9707e+00 +4.5071e+00 -2.7124e+00 +2.8511e+00 +2.1810e+00 -3.8072e+00 -4.9299e+00 +5.2556e+00 -2.7378e+00 -1.0041e+00 +3.2101e+00 -1.9890e+00 +1.8568e+00 +3.5160e+00 +4.2406e+00
65364 +4.914507894e-01 +4.914507894e-01 +5.014507894e-01 +5.014507894e-01 -5.1601e+00 -2.6074e+00 -2.8115e+00 -3.4302e+00 -4.2176e-01 +3.9728e+00 +4.5067e+00 -2.7120e+00 +2.8513e+00 +2.1810e+00 -3.8069e+00 -4.9293e+00 +5.2563e+00 -2.7371e+00 -1.0048e+00 +3.2098e+00 -1.9888e+00 +1.8563e+00 +3.5156e+00 +4.2396e+00
65366 +4.893061180e-01 +4.893061180e-01 +4.993061180e-01 +4.993061180e-01 -5.1597e+00 -2.6075e+00 -2.8119e+00 -3.4312e+00 -4.2168e-01 +3.9703e+00 +4.5058e+00 -2.7124e+00 +2.8520e+00 +2.1809e+00 -3.8069e+00 -4.9281e+00 +5.2558e+00 -2.7370e+00 -1.0045e+00 +3.2103e+00 -1.9886e+00 +1.8568e+00 +3.5154e+00 +4.2401e+00
65454 +4.670550273e-01 +4.670550273e-01 +4.770550273e-01 +4.770550273e-01 -5.1595e+00 -2.6075e+00 -2.8121e+00 -3.4313e+00 -4.2179e-01 +3.9679e+00 +4.5062e+00 -2.7121e+00 +2.8540e+00 +2.1800e+00 -3.8069e+00 -4.9281e+00 +5.2560e+00 -2.7361e+00 -1.0042e+00 +3.2101e+00 -1.9893e+00 +1.8570e+00 +3.5153e+00 +4.2409e+00
65476 +4.436670577e-01 +4.436670577e-01 +4.536670577e-01 +4.536670577e-01 -5.1593e+00 -2.6074e+00 -2.8120e+00 -3.4319e+00 -4.2163e-01 +3.9673e+00 +4.5069e+00 -2.7121e+00 +2.8531e+00 +2.1798e+00 -3.8074e+00 -4.9280e+00 +5.2564e+00 -2.7359e+00 -1.0043e+00 +3.2104e+00 -1.9899e+00 +1.8572e+00 +3.5150e+00 +4.2411e+00
65498 +4.169085936e-01 +4.169085936e-01 +4.269085936e-01 +4.269085936e-01 -5.1591e+00 -2.6074e+00 -2.8115e+00 -3.4308e+00 -4.2125e-01 +3.9674e+00 +4.5066e+00 -2.7122e+00 +2.8532e+00 +2.1800e+00 -3.8072e+00 -4.9282e+00 +5.2560e+00 -2.7362e+00 -1.0044e+00 +3.2102e+00 -1.9898e+00 +1.8572e+00 +3.5151e+00 +4.2414e+00
65706 +4.102650435e-01 +4.102650435e-01 +4.202650435e-01 +4.202650435e-01 -5.1577e+00 -2.6075e+00 -2.8107e+00 -3.4306e+00 -4.2154e-01 +3.9677e+00 +4.5062e+00 -2.7111e+00 +2.8546e+00 +2.1797e+00 -3.8077e+00 -4.9275e+00 +5.2564e+00 -2.7365e+00 -1.0045e+00 +3.2093e+00 -1.9899e+00 +1.8570e+00 +3.5158e+00 +4.2413e+00
65848 +3.930212654e-01 +3.930212654e-01 +4.030212654e-01 +4.030212654e-01 -5.1581e+00 -2.6074e+00 -2.8109e+00 -3.4304e+00 -4.2153e-01 +3.9684e+00 +4.5064e+00 -2.7128e+00 +2.8529e+00 +2.1796e+00 -3.8079e+00 -4.9283e+00 +5.2564e+00 -2.7355e+00 -1.0045e+00 +3.2100e+00 -1.9903e+00 +1.8575e+00 +3.5154e+00 +4.2417e+00
65894 +3.860037917e-01 +3.860037917e-01 +3.960037917e-01 +3.960037917e-01 -5.1582e+00 -2.6073e+00 -2.8109e+00 -3.4305e+00 -4.2167e-01 +3.9675e+00 +4.5072e+00 -2.7122e+00 +2.8525e+00 +2.1794e+00 -3.8069e+00 -4.9282e+00 +5.2561e+00 -2.7361e+00 -1.0043e+00 +3.2098e+00 -1.9905e+00 +1.8575e+00 +3.5150e+00 +4.2416e+00
65982 +3.763289758e-01 +3.763289758e-01 +3.863289758e-01 +3.863289758e-01 -5.1585e+00 -2.6073e+00 -2.8107e+00 -3.4311e+00 -4.2137e-01 +3.9684e+00 +4.5073e+00 -2.7117e+00 +2.8531e+00 +2.1791e+00 -3.8072e+00 -4.9278e+00 +5.2563e+00 -2.7367e+00 -1.0042e+00 +3.2098e+00 -1.9906e+00 +1.8578e+00 +3.5153e+00 +4.2416e+00
66158 +3.684522797e-01 +3.684522797e-01 +3.784522797e-01 +3.784522797e-01 -5.1582e+00 -2.6073e+00 -2.8109e+00 -3.4313e+00 -4.2115e-01 +3.9689e+00 +4.5073e+00 -2.7115e+00 +2.8528e+00 +2.1790e+00 -3.8071e+00 -4.9277e+00 +5.2561e+00 -2.7367e+00 -1.0040e+00 +3.2099e+00 -1.9906e+00 +1.8577e+00 +3.5149e+00 +4.2414e+00
66290 +3.587963576e-01 +3.587963576e-01 +3.687963576e-01 +3.687963576e-01 -5.1585e+00 -2.6073e+00 -2.8108e+00 -3.4309e+00 -4.2112e-01 +3.9687e+00 +4.5076e+00 -2.7116e+00 +2.8528e+00 +2.1793e+00 -3.8069e+00 -4.9277e+00 +5.2561e+00 -2.7368e+00 -1.0041e+00 +3.2098e+00 -1.9905e+00 +1.8575e+00 +3.5150e+00 +4.2412e+00
66466 +3.535263743e-01 +3.535263743e-01 +3.635263743e-01 +3.635263743e-01 -5.1588e+00 -2.6073e+00 -2.8109e+00 -3.4309e+00 -4.2105e-01 +3.9687e+00 +4.5076e+00 -2.7116e+00 +2.8529e+00 +2.1792e+00 -3.8068e+00 -4.9277e+00 +5.2563e+00 -2.7368e+00 -1.0041e+00 +3.2099e+00 -1.9905e+00 +1.8575e+00 +3.5148e+00 +4.2412e+00
