% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2574 +2.222579193e-04 +2.222579193e-04 +7.948022226e+01 +7.948022226e+01 +2.5585e-01 -1.1519e+00 -7.1820e-01 +1.9273e+00 -2.6789e+00 +4.3927e-01 -1.2196e-01 +1.2388e-01 -1.6387e+00 -3.0564e+00 -3.8532e+00 +2.0158e+00 +1.0925e+00 -8.9178e-02 +3.6493e+00 +2.9054e+00 -1.2436e-01 -3.9292e+00 +2.3626e+00 +1.3625e+00
2618 +1.578182369e-04 +1.578182369e-04 +7.948015782e+01 +7.948015782e+01 +2.5444e-01 -1.1569e+00 -7.2070e-01 +1.9272e+00 -2.6859e+00 +4.4115e-01 -1.2214e-01 +1.2663e-01 -1.6395e+00 -3.0542e+00 -3.8507e+00 +2.0173e+00 +1.0863e+00 -8.6464e-02 +3.6487e+00 +2.9089e+00 -1.2304e-01 -3.9315e+00 +2.3617e+00 +1.3592e+00
2640 +1.230841061e-04 +1.230841061e-04 +7.948012308e+01 +7.948012308e+01 +2.5381e-01 -1.1551e+00 -7.1954e-01 +1.9276e+00 -2.6855e+00 +4.4131e-01 -1.2049e-01 +1.2227e-01 -1.6359e+00 -3.0533e+00 -3.8519e+00 +2.0184e+00 +1.0878e+00 -8.3648e-02 +3.6501e+00 +2.9119e+00 -1.2646e-01 -3.9306e+00 +2.3620e+00 +1.3580e+00
2662 +1.026532487e-04 +1.026532487e-04 +7.948010265e+01 +7.948010265e+01 +2.5339e-01 -1.1578e+00 -7.2305e-01 +1.9276e+00 -2.6835e+00 +4.4106e-01 -1.1979e-01 +1.2347e-01 -1.6338e+00 -3.0530e+00 -3.8518e+00 +2.0186e+00 +1.0883e+00 -8.2229e-02 +3.6476e+00 +2.9089e+00 -1.2534e-01 -3.9319e+00 +2.3612e+00 +1.3571e+00
2684 +9.067626461e-05 +9.067626461e-05 +7.948009068e+01 +7.948009068e+01 +2.5584e-01 -1.1570e+00 -7.2470e-01 +1.9268e+00 -2.6825e+00 +4.3952e-01 -1.1840e-01 +1.2225e-01 -1.6347e+00 -3.0520e+00 -3.8509e+00 +2.0193e+00 +1.0877e+00 -8.2310e-02 +3.6500e+00 +2.9083e+00 -1.2301e-01 -3.9277e+00 +2.3612e+00 +1.3550e+00
2772 +7.792076045e-05 +7.792076045e-05 +7.948007792e+01 +7.948007792e+01 +2.5261e-01 -1.1580e+00 -7.2201e-01 +1.9277e+00 -2.6802e+00 +4.3924e-01 -1.1855e-01 +1.2093e-01 -1.6351e+00 -3.0497e+00 -3.8552e+00 +2.0195e+00 +1.0871e+00 -8.5097e-02 +3.6502e+00 +2.9076e+00 -1.2377e-01 -3.9310e+00 +2.3621e+00 +1.3539e+00
2838 +6.510948290e-05 +6.510948290e-05 +7.948006511e+01 +7.948006511e+01 +2.5123e-01 -1.1555e+00 -7.2055e-01 +1.9258e+00 -2.6807e+00 +4.4082e-01 -1.2092e-01 +1.2121e-01 -1.6357e+00 -3.0512e+00 -3.8569e+00 +2.0175e+00 +1.0865e+00 -8.5253e-02 +3.6478e+00 +2.9070e+00 -1.2435e-01 -3.9276e+00 +2.3633e+00 +1.3562e+00
2860 +5.723429388e-05 +5.723429388e-05 +7.948005723e+01 +7.948005723e+01 +2.5175e-01 -1.1565e+00 -7.2198e-01 +1.9240e+00 -2.6812e+00 +4.4093e-01 -1.2062e-01 +1.2101e-01 -1.6354e+00 -3.0519e+00 -3.8534e+00 +2.0179e+00 +1.0859e+00 -8.4769e-02 +3.6475e+00 +2.9071e+00 -1.2387e-01 -3.9264e+00 +2.3641e+00 +1.3560e+00
2874 +5.549359376e-05 +5.549359376e-05 +7.948005549e+01 +7.948005549e+01 +2.5076e-01 -1.1564e+00 -7.2054e-01 +1.9252e+00 -2.6820e+00 +4.4286e-01 -1.1842e-01 +1.2024e-01 -1.6370e+00 -3.0512e+00 -3.8521e+00 +2.0160e+00 +1.0849e+00 -8.4299e-02 +3.6474e+00 +2.9081e+00 -1.2266e-01 -3.9264e+00 +2.3608e+00 +1.3592e+00
2904 +5.130590047e-05 +5.130590047e-05 +7.948005131e+01 +7.948005131e+01 +2.5138e-01 -1.1588e+00 -7.2298e-01 +1.9248e+00 -2.6829e+00 +4.4199e-01 -1.2074e-01 +1.2050e-01 -1.6355e+00 -3.0511e+00 -3.8552e+00 +2.0153e+00 +1.0873e+00 -8.4671e-02 +3.6467e+00 +2.9089e+00 -1.2341e-01 -3.9284e+00 +2.3622e+00 +1.3576e+00
2970 +4.633999775e-05 +4.633999775e-05 +7.948004634e+01 +7.948004634e+01 +2.5257e-01 -1.1591e+00 -7.2182e-01 +1.9237e+00 -2.6806e+00 +4.4093e-01 -1.1922e-01 +1.1957e-01 -1.6361e+00 -3.0514e+00 -3.8522e+00 +2.0136e+00 +1.0877e+00 -8.5359e-02 +3.6450e+00 +2.9090e+00 -1.2351e-01 -3.9279e+00 +2.3614e+00 +1.3583e+00
2992 +4.305791349e-05 +4.305791349e-05 +7.948004306e+01 +7.948004306e+01 +2.5291e-01 -1.1593e+00 -7.2296e-01 +1.9245e+00 -2.6813e+00 +4.4067e-01 -1.1891e-01 +1.2045e-01 -1.6357e+00 -3.0507e+00 -3.8512e+00 +2.0165e+00 +1.0889e+00 -8.4726e-02 +3.6456e+00 +2.9093e+00 -1.2443e-01 -3.9291e+00 +2.3611e+00 +1.3586e+00
3014 +3.366083082e-05 +3.366083082e-05 +7.948003366e+01 +7.948003366e+01 +2.5237e-01 -1.1572e+00 -7.2231e-01 +1.9243e+00 -2.6800e+00 +4.4072e-01 -1.1835e-01 +1.2029e-01 -1.6368e+00 -3.0505e+00 -3.8522e+00 +2.0175e+00 +1.0890e+00 -8.5633e-02 +3.6455e+00 +2.9079e+00 -1.2532e-01 -3.9287e+00 +2.3607e+00 +1.3591e+00
3036 +2.666102218e-05 +2.666102218e-05 +7.948002666e+01 +7.948002666e+01 +2.5260e-01 -1.1567e+00 -7.2221e-01 +1.9250e+00 -2.6800e+00 +4.4060e-01 -1.1773e-01 +1.2033e-01 -1.6360e+00 -3.0499e+00 -3.8522e+00 +2.0174e+00 +1.0862e+00 -8.5285e-02 +3.6450e+00 +2.9089e+00 -1.2563e-01 -3.9287e+00 +2.3610e+00 +1.3591e+00
3058 +2.617649798e-05 +2.617649798e-05 +7.948002618e+01 +7.948002618e+01 +2.5432e-01 -1.1566e+00 -7.2251e-01 +1.9249e+00 -2.6796e+00 +4.3968e-01 -1.1741e-01 +1.2099e-01 -1.6362e+00 -3.0498e+00 -3.8546e+00 +2.0168e+00 +1.0848e+00 -8.6452e-02 +3.6451e+00 +2.9086e+00 -1.2442e-01 -3.9298e+00 +2.3615e+00 +1.3586e+00
3102 +2.410434378e-05 +2.410434378e-05 +7.948002410e+01 +7.948002410e+01 +2.5508e-01 -1.1551e+00 -7.2274e-01 +1.9269e+00 -2.6796e+00 +4.3870e-01 -1.1852e-01 +1.2029e-01 -1.6369e+00 -3.0504e+00 -3.8550e+00 +2.0178e+00 +1.0868e+00 -8.7153e-02 +3.6465e+00 +2.9080e+00 -1.2446e-01 -3.9277e+00 +2.3614e+00 +1.3585e+00
3124 +2.361242967e-05 +2.361242967e-05 +7.948002361e+01 +7.948002361e+01 +2.5335e-01 -1.1557e+00 -7.2294e-01 +1.9282e+00 -2.6809e+00 +4.3825e-01 -1.1798e-01 +1.1968e-01 -1.6369e+00 -3.0505e+00 -3.8555e+00 +2.0188e+00 +1.0868e+00 -8.7488e-02 +3.6464e+00 +2.9091e+00 -1.2428e-01 -3.9273e+00 +2.3617e+00 +1.3583e+00
3146 +1.676530451e-05 +1.676530451e-05 +7.948001677e+01 +7.948001677e+01 +2.5429e-01 -1.1560e+00 -7.2309e-01 +1.9280e+00 -2.6808e+00 +4.3808e-01 -1.1752e-01 +1.1850e-01 -1.6378e+00 -3.0510e+00 -3.8538e+00 +2.0177e+00 +1.0862e+00 -8.7627e-02 +3.6472e+00 +2.9096e+00 -1.2405e-01 -3.9281e+00 +2.3622e+00 +1.3592e+00
3168 +1.578576806e-05 +1.578576806e-05 +7.948001579e+01 +7.948001579e+01 +2.5406e-01 -1.1564e+00 -7.2268e-01 +1.9277e+00 -2.6803e+00 +4.3776e-01 -1.1639e-01 +1.1948e-01 -1.6379e+00 -3.0520e+00 -3.8529e+00 +2.0177e+00 +1.0865e+00 -8.7189e-02 +3.6470e+00 +2.9100e+00 -1.2447e-01 -3.9279e+00 +2.3626e+00 +1.3597e+00
3190 +9.450523322e-06 +9.450523322e-06 +7.948000945e+01 +7.948000945e+01 +2.5407e-01 -1.1563e+00 -7.2286e-01 +1.9267e+00 -2.6807e+00 +4.3826e-01 -1.1721e-01 +1.1918e-01 -1.6384e+00 -3.0518e+00 -3.8528e+00 +2.0165e+00 +1.0864e+00 -8.7005e-02 +3.6484e+00 +2.9085e+00 -1.2427e-01 -3.9277e+00 +2.3627e+00 +1.3588e+00
3256 +8.733357561e-06 +8.733357561e-06 +7.948000873e+01 +7.948000873e+01 +2.5281e-01 -1.1569e+00 -7.2347e-01 +1.9267e+00 -2.6813e+00 +4.3906e-01 -1.1703e-01 +1.1905e-01 -1.6383e+00 -3.0524e+00 -3.8532e+00 +2.0151e+00 +1.0859e+00 -8.7135e-02 +3.6474e+00 +2.9098e+00 -1.2504e-01 -3.9270e+00 +2.3625e+00 +1.3595e+00
3278 +3.865558028e-06 +3.865558028e-06 +7.948000387e+01 +7.948000387e+01 +2.5298e-01 -1.1567e+00 -7.2376e-01 +1.9266e+00 -2.6809e+00 +4.3948e-01 -1.1728e-01 +1.1946e-01 -1.6375e+00 -3.0516e+00 -3.8542e+00 +2.0153e+00 +1.0863e+00 -8.6770e-02 +3.6475e+00 +2.9096e+00 -1.2550e-01 -3.9278e+00 +2.3620e+00 +1.3590e+00
3322 +3.645989864e-06 +3.645989864e-06 +7.948000365e+01 +7.948000365e+01 +2.5247e-01 -1.1572e+00 -7.2403e-01 +1.9262e+00 -2.6810e+00 +4.3926e-01 -1.1703e-01 +1.1972e-01 -1.6373e+00 -3.0518e+00 -3.8541e+00 +2.0150e+00 +1.0864e+00 -8.7154e-02 +3.6476e+00 +2.9092e+00 -1.2514e-01 -3.9282e+00 +2.3618e+00 +1.3588e+00
3388 +2.929962449e-06 +2.929962449e-06 +7.948000293e+01 +7.948000293e+01 +2.5314e-01 -1.1570e+00 -7.2418e-01 +1.9265e+00 -2.6810e+00 +4.3985e-01 -1.1635e-01 +1.2069e-01 -1.6374e+00 -3.0508e+00 -3.8539e+00 +2.0159e+00 +1.0867e+00 -8.6922e-02 +3.6472e+00 +2.9092e+00 -1.2518e-01 -3.9285e+00 +2.3620e+00 +1.3589e+00
3410 +2.410124267e-06 +2.410124267e-06 +7.948000241e+01 +7.948000241e+01 +2.5277e-01 -1.1567e+00 -7.2449e-01 +1.9265e+00 -2.6809e+00 +4.3974e-01 -1.1669e-01 +1.2043e-01 -1.6374e+00 -3.0507e+00 -3.8539e+00 +2.0160e+00 +1.0865e+00 -8.6537e-02 +3.6474e+00 +2.9089e+00 -1.2493e-01 -3.9289e+00 +2.3619e+00 +1.3588e+00
3432 +2.392187653e-06 +2.392187653e-06 +7.948000239e+01 +7.948000239e+01 +2.5297e-01 -1.1564e+00 -7.2450e-01 +1.9262e+00 -2.6809e+00 +4.3995e-01 -1.1696e-01 +1.2036e-01 -1.6372e+00 -3.0509e+00 -3.8539e+00 +2.0165e+00 +1.0861e+00 -8.6590e-02 +3.6474e+00 +2.9086e+00 -1.2488e-01 -3.9285e+00 +2.3620e+00 +1.3586e+00
3476 +1.861139538e-06 +1.861139538e-06 +7.948000186e+01 +7.948000186e+01 +2.5286e-01 -1.1563e+00 -7.2389e-01 +1.9262e+00 -2.6808e+00 +4.3936e-01 -1.1700e-01 +1.2018e-01 -1.6370e+00 -3.0512e+00 -3.8538e+00 +2.0157e+00 +1.0865e+00 -8.7155e-02 +3.6475e+00 +2.9086e+00 -1.2514e-01 -3.9283e+00 +2.3621e+00 +1.3582e+00
3498 +1.686374134e-06 +1.686374134e-06 +7.948000169e+01 +7.948000169e+01 +2.5288e-01 -1.1564e+00 -7.2416e-01 +1.9264e+00 -2.6809e+00 +4.3954e-01 -1.1657e-01 +1.2002e-01 -1.6371e+00 -3.0513e+00 -3.8532e+00 +2.0160e+00 +1.0865e+00 -8.7097e-02 +3.6474e+00 +2.9089e+00 -1.2484e-01 -3.9282e+00 +2.3626e+00 +1.3580e+00
3520 +1.550720441e-06 +1.550720441e-06 +7.948000155e+01 +7.948000155e+01 +2.5247e-01 -1.1564e+00 -7.2410e-01 +1.9264e+00 -2.6810e+00 +4.3948e-01 -1.1647e-01 +1.2017e-01 -1.6374e+00 -3.0509e+00 -3.8535e+00 +2.0164e+00 +1.0858e+00 -8.6623e-02 +3.6474e+00 +2.9088e+00 -1.2501e-01 -3.9282e+00 +2.3628e+00 +1.3582e+00
3586 +1.496315420e-06 +1.496315420e-06 +7.948000150e+01 +7.948000150e+01 +2.5296e-01 -1.1568e+00 -7.2370e-01 +1.9264e+00 -2.6808e+00 +4.3908e-01 -1.1648e-01 +1.1993e-01 -1.6376e+00 -3.0512e+00 -3.8532e+00 +2.0160e+00 +1.0860e+00 -8.6181e-02 +3.6471e+00 +2.9086e+00 -1.2525e-01 -3.9280e+00 +2.3629e+00 +1.3577e+00
3608 +1.146161196e-06 +1.146161196e-06 +7.948000115e+01 +7.948000115e+01 +2.5294e-01 -1.1566e+00 -7.2369e-01 +1.9266e+00 -2.6808e+00 +4.3888e-01 -1.1678e-01 +1.1998e-01 -1.6373e+00 -3.0511e+00 -3.8536e+00 +2.0163e+00 +1.0863e+00 -8.6160e-02 +3.6471e+00 +2.9086e+00 -1.2528e-01 -3.9279e+00 +2.3628e+00 +1.3580e+00
3630 +1.005165899e-06 +1.005165899e-06 +7.948000101e+01 +7.948000101e+01 +2.5287e-01 -1.1569e+00 -7.2376e-01 +1.9261e+00 -2.6806e+00 +4.3907e-01 -1.1679e-01 +1.2005e-01 -1.6375e+00 -3.0513e+00 -3.8536e+00 +2.0163e+00 +1.0863e+00 -8.6079e-02 +3.6471e+00 +2.9086e+00 -1.2546e-01 -3.9280e+00 +2.3626e+00 +1.3582e+00
3674 +8.137056540e-07 +8.137056540e-07 +7.948000081e+01 +7.948000081e+01 +2.5306e-01 -1.1570e+00 -7.2389e-01 +1.9262e+00 -2.6807e+00 +4.3909e-01 -1.1654e-01 +1.1999e-01 -1.6375e+00 -3.0511e+00 -3.8537e+00 +2.0159e+00 +1.0862e+00 -8.6001e-02 +3.6470e+00 +2.9085e+00 -1.2511e-01 -3.9278e+00 +2.3625e+00 +1.3582e+00
3709 +5.455874543e-07 +5.455874543e-07 +7.948000055e+01 +7.948000055e+01 +2.5276e-01 -1.1568e+00 -7.2383e-01 +1.9265e+00 -2.6808e+00 +4.3935e-01 -1.1694e-01 +1.1987e-01 -1.6373e+00 -3.0513e+00 -3.8534e+00 +2.0160e+00 +1.0866e+00 -8.6196e-02 +3.6469e+00 +2.9087e+00 -1.2481e-01 -3.9279e+00 +2.3625e+00 +1.3587e+00
3718 +4.987386433e-07 +4.987386433e-07 +7.948000050e+01 +7.948000050e+01 +2.5267e-01 -1.1567e+00 -7.2402e-01 +1.9265e+00 -2.6809e+00 +4.3943e-01 -1.1671e-01 +1.1995e-01 -1.6374e+00 -3.0512e+00 -3.8537e+00 +2.0159e+00 +1.0867e+00 -8.6159e-02 +3.6470e+00 +2.9087e+00 -1.2500e-01 -3.9277e+00 +2.3622e+00 +1.3583e+00
3740 +4.389384429e-07 +4.389384429e-07 +7.948000044e+01 +7.948000044e+01 +2.5256e-01 -1.1566e+00 -7.2407e-01 +1.9264e+00 -2.6809e+00 +4.3928e-01 -1.1665e-01 +1.1986e-01 -1.6374e+00 -3.0511e+00 -3.8536e+00 +2.0162e+00 +1.0865e+00 -8.6094e-02 +3.6471e+00 +2.9087e+00 -1.2479e-01 -3.9281e+00 +2.3624e+00 +1.3581e+00
3784 +2.502340948e-07 +2.502340948e-07 +7.948000025e+01 +7.948000025e+01 +2.5303e-01 -1.1567e+00 -7.2404e-01 +1.9262e+00 -2.6808e+00 +4.3914e-01 -1.1692e-01 +1.1989e-01 -1.6377e+00 -3.0513e+00 -3.8536e+00 +2.0159e+00 +1.0865e+00 -8.6342e-02 +3.6473e+00 +2.9089e+00 -1.2492e-01 -3.9279e+00 +2.3623e+00 +1.3585e+00
3872 +2.071463427e-07 +2.071463427e-07 +7.948000021e+01 +7.948000021e+01 +2.5276e-01 -1.1567e+00 -7.2401e-01 +1.9264e+00 -2.6808e+00 +4.3918e-01 -1.1679e-01 +1.2005e-01 -1.6376e+00 -3.0514e+00 -3.8535e+00 +2.0159e+00 +1.0865e+00 -8.6157e-02 +3.6473e+00 +2.9089e+00 -1.2493e-01 -3.9279e+00 +2.3623e+00 +1.3583e+00
3894 +2.038127320e-07 +2.038127320e-07 +7.948000020e+01 +7.948000020e+01 +2.5273e-01 -1.1567e+00 -7.2405e-01 +1.9262e+00 -2.6807e+00 +4.3921e-01 -1.1682e-01 +1.1993e-01 -1.6377e+00 -3.0513e+00 -3.8535e+00 +2.0159e+00 +1.0865e+00 -8.6141e-02 +3.6473e+00 +2.9088e+00 -1.2492e-01 -3.9279e+00 +2.3624e+00 +1.3585e+00
3916 +1.380777377e-07 +1.380777377e-07 +7.948000014e+01 +7.948000014e+01 +2.5267e-01 -1.1568e+00 -7.2401e-01 +1.9263e+00 -2.6807e+00 +4.3911e-01 -1.1682e-01 +1.1992e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0865e+00 -8.6164e-02 +3.6472e+00 +2.9089e+00 -1.2496e-01 -3.9279e+00 +2.3624e+00 +1.3584e+00
3938 +8.824875408e-08 +8.824875408e-08 +7.948000009e+01 +7.948000009e+01 +2.5280e-01 -1.1568e+00 -7.2403e-01 +1.9263e+00 -2.6807e+00 +4.3916e-01 -1.1669e-01 +1.2000e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0159e+00 +1.0863e+00 -8.6234e-02 +3.6472e+00 +2.9087e+00 -1.2492e-01 -3.9280e+00 +2.3624e+00 +1.3585e+00
4048 +7.820388248e-08 +7.820388248e-08 +7.948000008e+01 +7.948000008e+01 +2.5291e-01 -1.1569e+00 -7.2397e-01 +1.9264e+00 -2.6809e+00 +4.3919e-01 -1.1677e-01 +1.2001e-01 -1.6376e+00 -3.0511e+00 -3.8537e+00 +2.0161e+00 +1.0864e+00 -8.6327e-02 +3.6472e+00 +2.9088e+00 -1.2474e-01 -3.9280e+00 +2.3624e+00 +1.3585e+00
4114 +4.579688095e-08 +4.579688095e-08 +7.948000005e+01 +7.948000005e+01 +2.5278e-01 -1.1568e+00 -7.2400e-01 +1.9264e+00 -2.6809e+00 +4.3916e-01 -1.1684e-01 +1.2005e-01 -1.6376e+00 -3.0511e+00 -3.8536e+00 +2.0161e+00 +1.0864e+00 -8.6405e-02 +3.6471e+00 +2.9088e+00 -1.2477e-01 -3.9280e+00 +2.3624e+00 +1.3585e+00
4180 +3.656577974e-08 +3.656577974e-08 +7.948000004e+01 +7.948000004e+01 +2.5284e-01 -1.1568e+00 -7.2404e-01 +1.9264e+00 -2.6809e+00 +4.3920e-01 -1.1683e-01 +1.2007e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6328e-02 +3.6472e+00 +2.9088e+00 -1.2480e-01 -3.9280e+00 +2.3624e+00 +1.3583e+00
4202 +3.366520218e-08 +3.366520218e-08 +7.948000003e+01 +7.948000003e+01 +2.5279e-01 -1.1568e+00 -7.2400e-01 +1.9264e+00 -2.6808e+00 +4.3920e-01 -1.1682e-01 +1.2002e-01 -1.6375e+00 -3.0512e+00 -3.8537e+00 +2.0161e+00 +1.0864e+00 -8.6309e-02 +3.6472e+00 +2.9088e+00 -1.2483e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
9066 +3.151728833e-08 +3.151728833e-08 +7.948000003e+01 +7.948000003e+01 +2.5276e-01 -1.1569e+00 -7.2406e-01 +1.9264e+00 -2.6808e+00 +4.3912e-01 -1.1680e-01 +1.1996e-01 -1.6376e+00 -3.0512e+00 -3.8537e+00 +2.0160e+00 +1.0864e+00 -8.6397e-02 +3.6472e+00 +2.9088e+00 -1.2485e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
9110 +2.930605092e-08 +2.930605092e-08 +7.948000003e+01 +7.948000003e+01 +2.5282e-01 -1.1569e+00 -7.2406e-01 +1.9264e+00 -2.6808e+00 +4.3915e-01 -1.1684e-01 +1.2000e-01 -1.6375e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0863e+00 -8.6379e-02 +3.6472e+00 +2.9088e+00 -1.2483e-01 -3.9279e+00 +2.3624e+00 +1.3584e+00
9132 +2.807564670e-08 +2.807564670e-08 +7.948000003e+01 +7.948000003e+01 +2.5276e-01 -1.1568e+00 -7.2402e-01 +1.9264e+00 -2.6808e+00 +4.3919e-01 -1.1681e-01 +1.2003e-01 -1.6375e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6366e-02 +3.6472e+00 +2.9088e+00 -1.2482e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
9154 +2.528244636e-08 +2.528244636e-08 +7.948000003e+01 +7.948000003e+01 +2.5276e-01 -1.1568e+00 -7.2403e-01 +1.9264e+00 -2.6809e+00 +4.3921e-01 -1.1680e-01 +1.2003e-01 -1.6375e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6366e-02 +3.6473e+00 +2.9088e+00 -1.2483e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
9176 +1.182024789e-08 +1.182024789e-08 +7.948000001e+01 +7.948000001e+01 +2.5277e-01 -1.1568e+00 -7.2404e-01 +1.9264e+00 -2.6808e+00 +4.3920e-01 -1.1680e-01 +1.2003e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6362e-02 +3.6472e+00 +2.9088e+00 -1.2483e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
9220 +1.034000263e-08 +1.034000263e-08 +7.948000001e+01 +7.948000001e+01 +2.5281e-01 -1.1568e+00 -7.2406e-01 +1.9264e+00 -2.6808e+00 +4.3917e-01 -1.1678e-01 +1.1999e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6390e-02 +3.6472e+00 +2.9088e+00 -1.2481e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
22052 +1.004143257e-08 +1.004143257e-08 +7.948000001e+01 +7.948000001e+01 +2.5278e-01 -1.1568e+00 -7.2401e-01 +1.9264e+00 -2.6808e+00 +4.3921e-01 -1.1681e-01 +1.1997e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6353e-02 +3.6472e+00 +2.9088e+00 -1.2478e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
54230 +9.463136053e-09 +9.463136053e-09 +7.948000001e+01 +7.948000001e+01 +2.5278e-01 -1.1568e+00 -7.2397e-01 +1.9264e+00 -2.6808e+00 +4.3918e-01 -1.1679e-01 +1.2004e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6402e-02 +3.6472e+00 +2.9088e+00 -1.2480e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.466628819e+02 +1.466628819e+02 +5.411428819e+02 +5.411428819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
290 +1.368890152e+02 +1.368890152e+02 +5.313690152e+02 +5.313690152e+02 -1.4827e+00 -2.9136e+00 -3.2266e+00 +2.9264e+00 -4.6278e+00 -2.2948e+00 +1.4258e+00 +4.2284e+00 +1.9265e+00 -1.3694e+00 +1.1127e+00 +5.3462e-01 +1.2880e+00 +2.3348e+00 -5.5435e+00 +5.2044e+00 -7.5653e-01 +1.3822e+00 +8.1125e-01 -4.5724e+00
318 +1.345921031e+02 +1.345921031e+02 +5.290721031e+02 +5.290721031e+02 -1.2595e+00 -9.5295e-01 -2.9546e+00 +3.3612e+00 -3.7502e+00 -1.9206e+00 -3.0876e-01 +2.8570e+00 -7.1165e-01 -3.1229e+00 +1.3929e+00 -1.3905e-02 +2.4895e+00 +1.9377e+00 -5.0065e+00 +3.9926e+00 +1.6682e-01 +5.4581e-01 +9.6398e-01 -5.9083e+00
321 +1.265379221e+02 +1.265379221e+02 +5.210179221e+02 +5.210179221e+02 +9.3795e-01 -2.1139e+00 -2.8307e+00 +2.4121e+00 -3.3058e+00 -2.0362e+00 -3.8249e-01 +3.5059e+00 +3.3619e-01 -1.4236e+00 +1.9413e+00 +1.5786e+00 +1.4051e+00 +3.9196e+00 -6.0015e+00 +3.9030e+00 +3.7997e-01 +5.5079e-01 -1.4384e+00 -3.2147e+00
330 +1.187136623e+02 +1.187136623e+02 +5.131936623e+02 +5.131936623e+02 -5.5778e-01 -1.3957e+00 -2.0750e+00 +3.3488e+00 -3.9055e+00 -1.9370e+00 -1.5090e-01 +2.5499e+00 +3.3964e-01 -9.0532e-01 +1.4184e+00 +3.1115e-01 +1.7098e+00 +2.7628e+00 -4.9743e+00 +4.3277e+00 -5.5844e-01 +6.2043e-01 -1.1155e-01 -4.2901e+00
342 +1.061560929e+02 +1.061560929e+02 +5.006360929e+02 +5.006360929e+02 -1.5636e+00 -1.1699e+00 -3.7327e+00 +4.2351e+00 -2.3730e+00 -2.9554e+00 -6.6520e-01 +1.7558e+00 -1.3277e+00 -8.3748e-01 +2.0284e-01 +2.1450e-01 +1.1354e-03 +2.2186e+00 -3.8872e+00 +3.0407e+00 +4.3945e-01 +1.8703e+00 +6.6846e-01 -3.7303e+00
352 +9.844197551e+01 +9.844197551e+01 +4.929219755e+02 +4.929219755e+02 -9.2249e-01 -9.1033e-01 -3.3148e+00 +3.1498e+00 -3.1779e+00 -2.1659e+00 -8.5674e-01 +2.5243e+00 -4.4411e-01 -1.3782e+00 +1.5554e+00 +5.2205e-01 +6.8790e-01 +3.4865e+00 -4.8262e+00 +4.0647e+00 -2.4246e-01 +1.0997e-01 +6.5277e-01 -3.2567e+00
355 +7.370285619e+01 +7.370285619e+01 +4.681828562e+02 +4.681828562e+02 -1.0147e+00 +8.4400e-02 -1.4672e+00 +3.6919e+00 -6.0689e-01 -1.4666e+00 +7.7006e-01 +6.6176e-01 -2.9098e-01 -1.7694e+00 +2.3137e+00 +8.3413e-01 +1.4075e+00 +4.1406e+00 -4.4573e+00 +3.7854e+00 -1.5738e-04 +6.7591e-01 -2.7837e-01 -3.1256e+00
396 +6.256615897e+01 +6.256615897e+01 +4.570461590e+02 +4.570461590e+02 -1.5922e+00 -6.9263e-01 -2.2848e+00 +4.6011e+00 -1.5742e+00 -1.2186e+00 +1.4686e-01 +1.2963e+00 -2.2918e-01 -9.1557e-01 +1.6065e+00 +2.8921e-03 +8.0134e-01 +3.6858e+00 -4.3457e+00 +4.3871e+00 -4.3699e-01 -1.9614e+00 +3.7460e-01 -1.3538e+00
