% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
311 +7.095692260e+01 +7.095692260e+01 +1.070956923e+03 +1.070956923e+03 +1.2192e+00 +1.2896e-01 -6.5939e-01 -6.3520e-01 -3.0483e+00 +2.0262e+00 -1.6680e+00 -2.3089e+00 -3.0154e+00 +8.7666e-01 -3.0375e+00 +2.9720e-01 +3.7662e+00 +1.0104e+00 +4.4154e-01 +3.1056e+00 -2.6052e+00 +4.2441e+00 +2.3720e+00 +3.0283e+00
330 +7.073330368e+01 +7.073330368e+01 +1.070733304e+03 +1.070733304e+03 +1.4456e+00 -2.5446e-01 -4.5581e-01 -7.4015e-01 -2.8587e+00 +2.1490e+00 -1.5897e+00 -2.7497e+00 -3.0455e+00 +9.7919e-03 -2.9340e+00 +1.2049e-01 +4.2574e+00 +9.8568e-01 +8.2058e-01 +3.2856e+00 -2.4174e+00 +4.3513e+00 +1.8739e+00 +2.5129e+00
338 +6.621467394e+01 +6.621467394e+01 +1.066214674e+03 +1.066214674e+03 +8.9532e-01 +3.4215e-01 -1.1526e+00 +8.4179e-01 -2.4876e+00 +2.9678e+00 -8.0410e-01 -3.0605e+00 -3.0796e+00 +7.0896e-01 -2.2235e+00 -2.9608e-02 +4.6642e+00 +9.0455e-01 +9.9775e-01 +3.6397e+00 -2.0699e+00 +4.2042e+00 +1.4774e+00 +2.5868e+00
385 +6.347915044e+01 +6.347915044e+01 +1.063479150e+03 +1.063479150e+03 +1.5001e-02 +2.3550e+00 -1.0574e+00 -8.5314e-01 -2.5363e+00 +3.1774e+00 -1.5339e+00 -3.8783e+00 -2.6231e+00 +2.1292e+00 -2.2287e+00 -1.9290e-01 +4.5870e+00 +3.5512e-01 +5.7001e-01 +3.7507e+00 -2.8145e+00 +4.1846e+00 +8.3715e-01 +2.3717e+00
459 +6.028205750e+01 +6.028205750e+01 +1.060282058e+03 +1.060282058e+03 +3.0863e-01 +2.2612e+00 +6.7983e-02 -9.6248e-01 -3.6854e+00 +2.9644e+00 -1.6683e+00 -2.6161e+00 -2.7200e+00 +1.0806e-01 -1.4569e+00 +2.3563e-01 +5.2982e+00 -8.9089e-01 +1.6034e+00 +3.7360e+00 -3.4381e+00 +3.9771e+00 +5.4404e-01 +1.6535e+00
462 +5.779196792e+01 +5.779196792e+01 +1.057791968e+03 +1.057791968e+03 +2.6315e-01 +1.3518e+00 -1.9473e-02 -3.4278e-01 -3.0758e+00 +2.1449e+00 -1.4652e+00 -2.7283e+00 -2.7570e+00 +7.7618e-01 -1.7280e+00 +1.9001e-01 +4.8334e+00 -9.4251e-01 +3.6214e-01 +3.0819e+00 -3.2074e+00 +4.5758e+00 +1.3033e+00 +1.8412e+00
484 +5.610769875e+01 +5.610769875e+01 +1.056107699e+03 +1.056107699e+03 +2.6609e-01 +1.4636e+00 +9.0469e-02 -1.7700e-01 -2.8953e+00 +2.0025e+00 -1.1619e+00 -2.6460e+00 -2.9348e+00 +2.0294e-01 -1.8326e+00 +1.6010e-01 +4.7937e+00 -8.4841e-01 +3.2778e-01 +3.0036e+00 -2.8937e+00 +4.8641e+00 +1.3248e+00 +1.7069e+00
503 +5.384393146e+01 +5.384393146e+01 +1.053843931e+03 +1.053843931e+03 +4.5363e-02 +8.6215e-01 -3.6070e-01 +2.5503e-02 -2.1659e+00 +1.9157e+00 -5.7378e-01 -1.9933e+00 -2.8724e+00 +9.1051e-02 -2.9487e+00 +1.0891e+00 +4.6616e+00 -2.4984e+00 -1.9686e-01 +3.5153e+00 -1.7569e+00 +4.4999e+00 +1.0295e+00 +1.2549e+00
506 +4.918054900e+01 +4.918054900e+01 +1.049180549e+03 +1.049180549e+03 -7.4162e-02 +1.5040e+00 -2.8310e-01 -1.6027e-01 -2.3696e+00 +1.7886e+00 -1.0817e+00 -2.3711e+00 -2.5698e+00 +1.0211e-01 -2.4547e+00 +7.1044e-01 +4.5907e+00 -9.7378e-01 +2.9797e-02 +2.7470e+00 -2.6052e+00 +4.6255e+00 +9.8709e-01 +1.5169e+00
528 +4.502746819e+01 +4.502746819e+01 +1.045027468e+03 +1.045027468e+03 -9.1242e-02 +1.6056e+00 -2.9459e-01 -3.5917e-01 -2.0821e+00 +1.7616e+00 -1.0807e+00 -2.6640e+00 -2.0446e+00 +2.9050e-01 -2.6167e+00 +4.1660e-01 +4.1483e+00 -1.3539e+00 -9.9325e-02 +3.0924e+00 -2.6173e+00 +4.7093e+00 +1.0247e+00 +1.3525e+00
550 +4.314854064e+01 +4.314854064e+01 +1.043148541e+03 +1.043148541e+03 +1.0124e-02 +1.9284e+00 -1.7949e-01 -6.3795e-02 -2.3601e+00 +1.5709e+00 -1.2794e+00 -2.2794e+00 -2.1565e+00 +2.8086e-01 -3.1756e+00 +1.6287e-01 +3.5192e+00 -2.4375e+00 -1.3813e-01 +3.4327e+00 -2.9209e+00 +4.3834e+00 +4.9488e-01 +1.4249e+00
594 +3.848187154e+01 +3.848187154e+01 +1.038481872e+03 +1.038481872e+03 -4.7818e-01 +2.9239e+00 -1.0152e+00 -4.1645e-01 -1.9478e+00 +2.1092e+00 -1.0306e+00 -2.2989e+00 -2.4150e+00 +7.6635e-01 -3.4776e+00 +6.8532e-01 +3.6170e+00 -2.6640e+00 -2.9930e-01 +3.5671e+00 -2.9469e+00 +5.0642e+00 +5.9910e-01 +1.1058e+00
616 +3.536167412e+01 +3.536167412e+01 +1.035361674e+03 +1.035361674e+03 -1.0575e+00 +2.5781e+00 -1.0969e+00 -5.0019e-01 -2.4145e+00 +2.0343e+00 -9.0419e-01 -1.7390e+00 -2.5141e+00 +1.1800e+00 -3.2885e+00 +1.1323e+00 +3.8141e+00 -2.4806e+00 -7.8245e-01 +3.3657e+00 -2.4906e+00 +5.0745e+00 +7.3958e-02 +4.7360e-01
682 +3.138251678e+01 +3.138251678e+01 +1.031382517e+03 +1.031382517e+03 -2.6075e-01 +3.3114e+00 -9.3755e-01 -9.4585e-01 -2.8735e+00 +2.1655e+00 -4.0085e-01 -1.7749e+00 -2.6998e+00 +1.2631e+00 -3.2862e+00 +9.3982e-01 +2.9695e+00 -1.7889e+00 -1.1319e+00 +3.2072e+00 -2.7530e+00 +4.8652e+00 +4.0942e-01 +1.0370e+00
704 +3.048930620e+01 +3.048930620e+01 +1.030489306e+03 +1.030489306e+03 -3.6436e-01 +3.6529e+00 -1.2786e+00 -6.0657e-01 -2.4519e+00 +2.4269e+00 -1.9819e-02 -1.6066e+00 -2.7282e+00 +1.4783e+00 -3.3994e+00 +6.2780e-01 +3.2391e+00 -2.4014e+00 -1.0568e+00 +3.1122e+00 -2.6859e+00 +4.8242e+00 +3.0087e-01 +1.2309e+00
726 +2.997691785e+01 +2.997691785e+01 +1.029976918e+03 +1.029976918e+03 -1.4960e-01 +4.1589e+00 -1.2177e+00 -2.1489e-01 -2.4770e+00 +2.6748e+00 -4.5141e-02 -1.9033e+00 -2.3888e+00 +1.0368e+00 -3.1751e+00 +1.0140e+00 +2.9428e+00 -3.3143e+00 -1.7408e+00 +2.9268e+00 -2.4858e+00 +4.7729e+00 +2.5057e-01 +8.8105e-01
748 +2.802053327e+01 +2.802053327e+01 +1.028020533e+03 +1.028020533e+03 +1.4308e-01 +3.9993e+00 -1.5707e+00 -2.8128e-01 -2.3910e+00 +2.1477e+00 -3.9769e-01 -2.0212e+00 -2.4465e+00 +1.2216e+00 -3.3654e+00 +1.2232e+00 +3.1469e+00 -3.6135e+00 -1.7172e+00 +3.0627e+00 -2.2246e+00 +4.4888e+00 -2.5662e-01 +4.2734e-01
814 +2.691165544e+01 +2.691165544e+01 +1.026911655e+03 +1.026911655e+03 +3.4729e-01 +4.7067e+00 -1.8756e+00 -5.7421e-01 -2.0896e+00 +1.9024e+00 -3.3172e-01 -1.9757e+00 -2.5905e+00 +9.2567e-01 -3.4705e+00 +1.4789e+00 +3.0314e+00 -2.5516e+00 -2.0857e+00 +3.4159e+00 -1.7196e+00 +4.5730e+00 -6.2316e-01 +3.9181e-01
836 +2.622007066e+01 +2.622007066e+01 +1.026220071e+03 +1.026220071e+03 -1.1232e-01 +4.9253e+00 -1.9972e+00 -1.8758e-01 -2.4117e+00 +1.8912e+00 -4.5782e-01 -2.0358e+00 -2.3991e+00 +7.8283e-01 -3.5181e+00 +1.2848e+00 +3.1823e+00 -2.3374e+00 -2.0459e+00 +3.5206e+00 -1.6417e+00 +4.4703e+00 -5.5260e-01 +6.6796e-01
902 +2.442544314e+01 +2.442544314e+01 +1.024425443e+03 +1.024425443e+03 -7.4732e-02 +5.5829e+00 -1.6327e+00 -9.7246e-01 -2.5169e+00 +1.5776e+00 -1.9435e-01 -1.4979e+00 -2.2880e+00 +3.8541e-01 -3.2701e+00 +1.0820e+00 +2.7593e+00 -1.9220e+00 -2.4166e+00 +3.4363e+00 -1.9485e+00 +4.2756e+00 -1.6454e+00 +8.3493e-01
985 +2.373385255e+01 +2.373385255e+01 +1.023733853e+03 +1.023733853e+03 -5.5310e-01 +4.9265e+00 -1.7314e+00 -8.6107e-01 -1.8535e+00 +1.2912e+00 -5.0526e-04 -1.4804e+00 -2.8135e+00 -2.8137e-01 -3.1818e+00 +4.1068e-01 +2.4947e+00 -2.7972e+00 -2.4387e+00 +3.7129e+00 -1.7040e+00 +4.2153e+00 -1.9252e+00 +7.4360e-01
1012 +2.312845867e+01 +2.312845867e+01 +1.023128459e+03 +1.023128459e+03 -5.0340e-01 +4.8674e+00 -1.5813e+00 -9.0126e-01 -2.5301e+00 +9.6102e-01 +2.3876e-01 -1.1731e+00 -2.2515e+00 -1.2742e-02 -2.8956e+00 +1.0583e+00 +2.1373e+00 -1.7545e+00 -2.7774e+00 +3.7038e+00 -1.8354e+00 +4.2522e+00 -1.8501e+00 +5.1340e-01
1034 +2.202541214e+01 +2.202541214e+01 +1.022025412e+03 +1.022025412e+03 -4.8875e-01 +5.1248e+00 -1.6886e+00 -8.6614e-01 -2.6887e+00 +1.0245e+00 +1.0796e-01 -7.0194e-01 -2.2324e+00 -3.7026e-02 -2.8490e+00 +1.1135e+00 +2.3046e+00 -1.7829e+00 -2.6737e+00 +3.6232e+00 -1.4925e+00 +4.4021e+00 -1.4039e+00 +3.4509e-01
1056 +2.145158104e+01 +2.145158104e+01 +1.021451581e+03 +1.021451581e+03 -3.3346e-01 +5.0998e+00 -1.6284e+00 -6.8939e-01 -2.5168e+00 +1.0294e+00 +2.0226e-01 -5.5836e-01 -2.2538e+00 +1.0901e-01 -2.7354e+00 +1.1216e+00 +2.1481e+00 -1.7946e+00 -2.5961e+00 +3.4656e+00 -1.3449e+00 +4.6480e+00 -1.4781e+00 +1.8589e-01
1100 +2.113855199e+01 +2.113855199e+01 +1.021138552e+03 +1.021138552e+03 -3.5047e-01 +4.9263e+00 -1.2973e+00 -5.0363e-01 -2.9092e+00 +9.5086e-01 -5.5924e-03 -8.9931e-01 -2.1450e+00 +3.2635e-02 -2.6866e+00 +1.2421e+00 +1.6717e+00 -1.9874e+00 -2.7259e+00 +2.9233e+00 -1.5201e+00 +4.5584e+00 -1.4155e+00 +5.9797e-02
1122 +2.020097987e+01 +2.020097987e+01 +1.020200980e+03 +1.020200980e+03 -3.5515e-01 +4.6874e+00 -1.1178e+00 -4.7733e-01 -2.7931e+00 +7.9571e-01 -3.1401e-02 -8.5473e-01 -2.3470e+00 -9.1434e-02 -2.7229e+00 +1.1406e+00 +2.0149e+00 -2.2683e+00 -2.6042e+00 +3.0552e+00 -1.6099e+00 +4.6508e+00 -1.6350e+00 -3.1490e-02
1144 +1.966653842e+01 +1.966653842e+01 +1.019666538e+03 +1.019666538e+03 -4.2855e-01 +4.7473e+00 -1.2184e+00 -8.3137e-01 -2.7835e+00 +6.9035e-01 -1.3860e-01 -7.3958e-01 -2.1625e+00 -6.4138e-02 -2.8396e+00 +1.0357e+00 +1.7733e+00 -2.3423e+00 -2.4726e+00 +2.9313e+00 -1.6767e+00 +4.6677e+00 -2.0543e+00 +6.4109e-02
1232 +1.815881444e+01 +1.815881444e+01 +1.018158814e+03 +1.018158814e+03 -6.1399e-01 +4.8125e+00 -1.5191e+00 -8.2081e-01 -2.5274e+00 +9.9183e-01 -6.1479e-02 -7.7504e-01 -2.2883e+00 +3.3909e-01 -3.0620e+00 +4.3082e-01 +1.8080e+00 -2.5033e+00 -2.7179e+00 +3.2805e+00 -1.6524e+00 +4.4293e+00 -1.9619e+00 +1.2492e-02
1254 +1.704850291e+01 +1.704850291e+01 +1.017048503e+03 +1.017048503e+03 -6.9890e-01 +4.8488e+00 -1.4431e+00 -7.7642e-01 -2.5998e+00 +9.9802e-01 +4.8474e-02 -7.5150e-01 -2.2340e+00 +3.9809e-01 -3.1691e+00 +3.2001e-01 +1.9594e+00 -2.7481e+00 -2.7385e+00 +3.2834e+00 -1.5709e+00 +4.4316e+00 -2.4812e+00 +2.8232e-01
1342 +1.660934352e+01 +1.660934352e+01 +1.016609344e+03 +1.016609344e+03 -5.6290e-01 +5.2491e+00 -1.0361e+00 -7.1398e-01 -2.5918e+00 +9.4958e-01 +1.4375e-01 -4.4840e-01 -1.9287e+00 -1.7085e-01 -3.4344e+00 +4.4271e-01 +1.8874e+00 -3.4166e+00 -2.7036e+00 +3.1623e+00 -1.5105e+00 +4.5335e+00 -2.3232e+00 -3.6173e-02
1364 +1.613822173e+01 +1.613822173e+01 +1.016138222e+03 +1.016138222e+03 -8.2477e-01 +5.2415e+00 -1.1773e+00 -6.2996e-01 -2.6056e+00 +8.4096e-01 +3.1667e-02 -4.1638e-01 -1.8262e+00 -2.8168e-01 -3.3101e+00 +3.9415e-01 +1.9619e+00 -3.6326e+00 -2.6143e+00 +3.0638e+00 -1.4899e+00 +4.6042e+00 -2.1706e+00 -8.3628e-02
1430 +1.506100625e+01 +1.506100625e+01 +1.015061006e+03 +1.015061006e+03 -1.0669e+00 +4.8710e+00 -1.0159e+00 -5.4426e-01 -2.6241e+00 +1.5044e+00 +8.7333e-02 -2.6655e-01 -1.8670e+00 +2.8700e-01 -3.4317e+00 +1.6954e-01 +2.0312e+00 -3.8592e+00 -2.5782e+00 +2.9059e+00 -1.6230e+00 +4.5483e+00 -1.6408e+00 +7.7595e-02
1474 +1.433573787e+01 +1.433573787e+01 +1.014335738e+03 +1.014335738e+03 -1.0662e+00 +4.8456e+00 -1.1514e+00 -4.9752e-01 -2.7638e+00 +1.3486e+00 +4.8670e-02 -2.1845e-01 -2.1060e+00 +4.2776e-01 -3.6014e+00 -1.4824e-03 +1.7860e+00 -3.5750e+00 -2.5856e+00 +2.9973e+00 -1.5009e+00 +4.3927e+00 -1.6659e+00 -1.3462e-01
1620 +1.406800838e+01 +1.406800838e+01 +1.014068008e+03 +1.014068008e+03 -1.1558e+00 +4.9878e+00 -7.3636e-01 -4.2495e-01 -2.8804e+00 +1.3707e+00 -3.2758e-02 -5.7335e-02 -2.0648e+00 +3.4264e-01 -3.5458e+00 -2.5869e-01 +1.8751e+00 -4.0579e+00 -2.9879e+00 +2.8757e+00 -1.6307e+00 +4.7971e+00 -2.1982e+00 -2.1277e-01
1650 +1.355221538e+01 +1.355221538e+01 +1.013552215e+03 +1.013552215e+03 -1.3247e+00 +4.8782e+00 -1.2577e+00 -4.6692e-01 -2.8529e+00 +1.3540e+00 -6.8566e-02 -2.2617e-01 -2.1448e+00 +4.7028e-01 -3.5994e+00 -5.3986e-02 +1.8195e+00 -3.8774e+00 -3.1033e+00 +2.9880e+00 -1.6676e+00 +4.6315e+00 -1.7222e+00 -9.2830e-02
1672 +1.311803591e+01 +1.311803591e+01 +1.013118036e+03 +1.013118036e+03 -1.2980e+00 +4.9762e+00 -1.1084e+00 -3.3946e-01 -2.8800e+00 +1.4286e+00 -1.3276e-02 -2.6842e-01 -2.2073e+00 +6.2558e-01 -3.5010e+00 -8.8595e-02 +1.9806e+00 -3.8279e+00 -3.0591e+00 +3.0654e+00 -1.6072e+00 +4.5442e+00 -1.6469e+00 -1.7806e-01
1694 +1.288116125e+01 +1.288116125e+01 +1.012881161e+03 +1.012881161e+03 -1.2803e+00 +4.9383e+00 -1.0199e+00 -3.2953e-01 -2.9173e+00 +1.3555e+00 +5.5336e-02 -1.0837e-01 -2.2307e+00 +6.0020e-01 -3.4843e+00 -1.5217e-01 +2.0307e+00 -3.8870e+00 -3.0495e+00 +3.0442e+00 -1.4993e+00 +4.4973e+00 -1.7800e+00 -2.2830e-01
1738 +1.251603288e+01 +1.251603288e+01 +1.012516033e+03 +1.012516033e+03 -1.3488e+00 +4.9359e+00 -1.0267e+00 -3.3223e-01 -2.9429e+00 +1.3629e+00 -3.9563e-02 -1.2665e-01 -2.2758e+00 +4.8217e-01 -3.6365e+00 -3.6400e-01 +1.9763e+00 -3.7639e+00 -3.0987e+00 +3.2400e+00 -1.4235e+00 +4.4719e+00 -2.0256e+00 -1.8092e-01
1782 +1.228485530e+01 +1.228485530e+01 +1.012284855e+03 +1.012284855e+03 -1.3346e+00 +4.9233e+00 -8.6560e-01 -2.1338e-01 -2.8311e+00 +1.2772e+00 +3.3616e-03 +2.6992e-02 -2.2767e+00 +6.2952e-01 -3.5583e+00 -3.8078e-01 +1.9527e+00 -3.9356e+00 -3.1984e+00 +3.3166e+00 -1.4032e+00 +4.5411e+00 -2.0375e+00 -1.4020e-01
1826 +1.185347874e+01 +1.185347874e+01 +1.011853479e+03 +1.011853479e+03 -1.3812e+00 +4.7304e+00 -9.4572e-01 -2.2839e-01 -2.7755e+00 +1.1641e+00 +7.3222e-02 +5.3599e-02 -2.1911e+00 +6.4116e-01 -3.5249e+00 -4.5168e-01 +1.8105e+00 -4.0801e+00 -3.2285e+00 +3.2391e+00 -1.2388e+00 +4.5750e+00 -1.8576e+00 -2.0103e-01
1857 +1.172923470e+01 +1.172923470e+01 +1.011729235e+03 +1.011729235e+03 -1.4184e+00 +4.9590e+00 -9.7261e-01 -2.4824e-01 -2.8218e+00 +1.0524e+00 +1.4530e-01 -1.2108e-01 -2.5335e+00 +5.8681e-01 -3.6930e+00 -4.8056e-01 +1.4844e+00 -3.7791e+00 -3.5858e+00 +3.1384e+00 -1.0177e+00 +4.3888e+00 -1.8701e+00 -3.4998e-01
1864 +1.115317878e+01 +1.115317878e+01 +1.011153179e+03 +1.011153179e+03 -1.6048e+00 +4.4686e+00 -8.0034e-01 -2.0645e-01 -2.9042e+00 +1.2714e+00 -3.4782e-02 -1.7279e-01 -2.3739e+00 +4.5880e-01 -3.6145e+00 -7.7308e-01 +1.7158e+00 -4.4382e+00 -3.1669e+00 +3.0406e+00 -8.3317e-01 +4.4640e+00 -2.0219e+00 -1.4990e-01
1914 +1.095640136e+01 +1.095640136e+01 +1.010956401e+03 +1.010956401e+03 -1.5991e+00 +4.7390e+00 -9.9873e-01 -5.2974e-02 -2.9055e+00 +1.5092e+00 -4.6061e-02 -1.4647e-01 -2.3726e+00 +6.9247e-01 -3.5560e+00 -7.2063e-01 +1.5984e+00 -4.3670e+00 -3.4742e+00 +3.1180e+00 -9.1121e-01 +4.4135e+00 -2.0586e+00 -1.9592e-01
2002 +1.040440649e+01 +1.040440649e+01 +1.010404406e+03 +1.010404406e+03 -1.7051e+00 +4.6240e+00 -1.0135e+00 +1.5000e-01 -2.9942e+00 +1.4883e+00 +9.0172e-02 +2.9807e-02 -2.5374e+00 +7.2478e-01 -3.1431e+00 -7.7318e-01 +1.6778e+00 -4.0874e+00 -3.4116e+00 +2.7072e+00 -6.7137e-01 +4.3957e+00 -1.8720e+00 -1.9529e-01
2046 +1.019817346e+01 +1.019817346e+01 +1.010198173e+03 +1.010198173e+03 -1.7893e+00 +4.8241e+00 -1.0833e+00 +3.0651e-01 -3.1690e+00 +1.5565e+00 +1.2929e-01 +1.5030e-01 -2.5307e+00 +7.2209e-01 -3.2279e+00 -7.6438e-01 +1.7192e+00 -4.1571e+00 -3.5329e+00 +2.7864e+00 -6.6489e-01 +4.4708e+00 -2.0462e+00 -1.9482e-01
2156 +9.866554154e+00 +9.866554154e+00 +1.009866554e+03 +1.009866554e+03 -2.0237e+00 +4.7728e+00 -1.1042e+00 +2.9081e-01 -3.2682e+00 +1.4996e+00 +5.5514e-02 +2.9087e-01 -2.4701e+00 +5.4511e-01 -3.2333e+00 -1.0532e+00 +1.6954e+00 -3.7792e+00 -3.4783e+00 +2.8693e+00 -3.9615e-01 +4.3670e+00 -1.8088e+00 -2.3202e-01
2222 +9.650507371e+00 +9.650507371e+00 +1.009650507e+03 +1.009650507e+03 -2.1543e+00 +4.8236e+00 -9.8538e-01 +3.0455e-01 -3.3326e+00 +1.5979e+00 +2.7258e-02 +1.0642e-01 -2.3867e+00 +7.4451e-01 -3.3116e+00 -1.0972e+00 +1.8223e+00 -4.0083e+00 -3.4820e+00 +2.7678e+00 -3.9732e-01 +4.2744e+00 -1.8358e+00 -1.5789e-01
2244 +9.543828647e+00 +9.543828647e+00 +1.009543829e+03 +1.009543829e+03 -2.1996e+00 +4.9152e+00 -9.6542e-01 +2.9546e-01 -3.4079e+00 +1.5668e+00 +3.5250e-02 +2.3428e-01 -2.3361e+00 +6.8993e-01 -3.2250e+00 -1.2802e+00 +1.8400e+00 -4.1507e+00 -3.5129e+00 +2.7324e+00 -4.5044e-01 +4.3297e+00 -1.8682e+00 -2.0479e-01
2558 +9.311631058e+00 +9.311631058e+00 +1.009311631e+03 +1.009311631e+03 -2.5687e+00 +4.8935e+00 -9.8039e-01 +6.2386e-01 -3.3217e+00 +1.4223e+00 -1.4013e-02 +7.6541e-01 -2.6884e+00 +5.9604e-01 -3.3271e+00 -1.4146e+00 +1.8452e+00 -4.0276e+00 -3.7091e+00 +2.6866e+00 -1.4842e-01 +4.3058e+00 -1.8119e+00 -4.7348e-01
2706 +9.106083188e+00 +9.106083188e+00 +1.009106083e+03 +1.009106083e+03 -2.5901e+00 +4.7620e+00 -9.9300e-01 +6.8823e-01 -3.3947e+00 +1.4642e+00 +1.2114e-01 +7.6520e-01 -2.5337e+00 +8.2550e-01 -3.5364e+00 -1.5952e+00 +1.7217e+00 -4.1148e+00 -3.7980e+00 +2.4425e+00 +1.1282e-01 +4.3634e+00 -1.5285e+00 -4.0668e-01
3058 +8.908356928e+00 +8.908356928e+00 +1.008908357e+03 +1.008908357e+03 -2.7694e+00 +4.7949e+00 -1.0757e+00 +8.0439e-01 -3.4182e+00 +1.3609e+00 +2.0846e-01 +8.1057e-01 -2.7105e+00 +9.5438e-01 -3.5775e+00 -1.5894e+00 +1.7553e+00 -4.0679e+00 -3.9939e+00 +2.4992e+00 +2.3453e-01 +4.3929e+00 -1.6939e+00 -3.1499e-01
13752 +8.581212446e+00 +8.581212446e+00 +1.008581212e+03 +1.008581212e+03 -1.3382e+00 +2.1872e+00 -3.0175e-01 +2.3444e+00 -1.3651e+00 +2.5854e-01 -3.2601e+00 +9.0535e-01 +2.9483e+00 +9.6039e-01 -3.3306e+00 -4.5727e+00 -3.8916e+00 -2.1080e+00 +1.3831e-01 -3.6458e+00 -3.5281e+00 +4.4291e+00 -4.6201e+00 -3.6303e+00
13774 +8.478064235e+00 +8.478064235e+00 +1.008478064e+03 +1.008478064e+03 -1.2249e+00 +2.3505e+00 -1.5690e-01 +2.0175e+00 -1.3240e+00 +3.9673e-01 -3.1122e+00 +9.6740e-01 +2.8892e+00 +6.0261e-01 -3.4236e+00 -4.0677e+00 -4.0177e+00 -1.8391e+00 -1.9954e-01 -3.7912e+00 -3.3930e+00 +4.1518e+00 -4.4320e+00 -3.5400e+00
13796 +7.947698703e+00 +7.947698703e+00 +1.007947699e+03 +1.007947699e+03 -1.2226e+00 +2.0621e+00 -3.6993e-01 +1.8555e+00 -1.5670e+00 +1.0059e-02 -3.2741e+00 +4.1798e-01 +2.6934e+00 +6.6265e-01 -3.3686e+00 -4.3342e+00 -3.6752e+00 -1.7986e+00 -1.2236e-01 -3.8544e+00 -3.4864e+00 +3.8367e+00 -4.4752e+00 -3.9626e+00
13928 +7.778943858e+00 +7.778943858e+00 +1.007778944e+03 +1.007778944e+03 -1.2567e+00 +2.1538e+00 -2.6687e-01 +1.9947e+00 -1.7378e+00 -1.8288e-01 -3.2966e+00 +3.7794e-01 +2.9841e+00 +7.2224e-01 -3.2800e+00 -4.7744e+00 -3.8531e+00 -2.1927e+00 -8.1440e-02 -3.7544e+00 -4.0348e+00 +3.8631e+00 -4.2652e+00 -3.6086e+00
13972 +7.293100378e+00 +7.293100378e+00 +1.007293100e+03 +1.007293100e+03 -1.3047e+00 +1.9317e+00 -4.0049e-01 +2.0683e+00 -1.6269e+00 -1.8248e-01 -3.3250e+00 +5.2767e-01 +2.9902e+00 +3.2792e-01 -3.4368e+00 -4.6755e+00 -3.8532e+00 -2.2605e+00 -1.3710e-01 -3.9108e+00 -3.9551e+00 +4.0666e+00 -4.2443e+00 -3.7393e+00
14038 +6.979292312e+00 +6.979292312e+00 +1.006979292e+03 +1.006979292e+03 -1.3555e+00 +1.8606e+00 -3.4250e-01 +2.2401e+00 -1.5895e+00 -2.2913e-01 -3.0911e+00 +3.3637e-01 +3.1447e+00 +3.4877e-01 -3.5714e+00 -4.5491e+00 -3.9695e+00 -2.3110e+00 -2.2651e-01 -3.9109e+00 -3.9510e+00 +4.1068e+00 -4.2897e+00 -4.0599e+00
14082 +6.803276023e+00 +6.803276023e+00 +1.006803276e+03 +1.006803276e+03 -1.4864e+00 +2.0296e+00 -3.7227e-01 +2.2765e+00 -1.4417e+00 -1.5243e-01 -3.0789e+00 +3.2512e-01 +3.1115e+00 +3.1896e-01 -3.6881e+00 -4.6883e+00 -3.9814e+00 -2.5282e+00 -1.4899e-01 -3.9811e+00 -3.9787e+00 +4.2692e+00 -4.1823e+00 -4.0364e+00
14126 +6.727223958e+00 +6.727223958e+00 +1.006727224e+03 +1.006727224e+03 -1.4560e+00 +2.0710e+00 -4.7206e-01 +2.3035e+00 -1.3265e+00 -6.1466e-02 -2.9699e+00 +2.4487e-01 +3.1415e+00 +2.9275e-01 -3.4752e+00 -4.5845e+00 -3.9905e+00 -2.4944e+00 -1.9632e-01 -3.9730e+00 -4.0600e+00 +4.1208e+00 -4.6672e+00 -4.0524e+00
14187 +6.442539563e+00 +6.442539563e+00 +1.006442540e+03 +1.006442540e+03 -1.4661e+00 +2.1727e+00 -4.7577e-01 +2.2208e+00 -1.3028e+00 +2.4306e-02 -3.3552e+00 +3.3695e-01 +3.1760e+00 +9.7213e-02 -3.5084e+00 -4.5210e+00 -4.1206e+00 -2.4609e+00 -2.5795e-01 -4.2849e+00 -3.9835e+00 +4.2740e+00 -4.5831e+00 -3.9320e+00
14236 +6.237285297e+00 +6.237285297e+00 +1.006237285e+03 +1.006237285e+03 -1.3574e+00 +2.2313e+00 -3.6041e-01 +2.1805e+00 -1.2383e+00 +8.8314e-02 -3.2530e+00 +1.2417e-01 +3.3580e+00 +5.1847e-02 -3.6149e+00 -4.2731e+00 -4.2849e+00 -2.5360e+00 -2.4685e-01 -4.2096e+00 -4.1238e+00 +4.3575e+00 -4.6024e+00 -4.2036e+00
14271 +6.019757571e+00 +6.019757571e+00 +1.006019758e+03 +1.006019758e+03 -1.3406e+00 +2.4326e+00 -6.7386e-02 +2.3413e+00 -1.0928e+00 -1.0457e-01 -3.4999e+00 +3.8367e-01 +3.6640e+00 -4.7113e-01 -3.6536e+00 -4.3826e+00 -4.3650e+00 -2.4411e+00 -1.5578e-01 -4.0760e+00 -3.9804e+00 +4.5596e+00 -4.4359e+00 -4.2700e+00
