% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3168 +2.222890853e-04 +2.222890853e-04 +7.948022229e+01 +7.948022229e+01 +2.5343e-01 -1.1598e+00 -7.2864e-01 +1.9202e+00 -2.6829e+00 +4.3856e-01 -1.2223e-01 +1.2044e-01 -1.6367e+00 -3.0531e+00 -3.8535e+00 +2.0138e+00 +1.0830e+00 -8.2910e-02 +3.6451e+00 +2.9059e+00 -1.2707e-01 -3.9315e+00 +2.3552e+00 +1.3603e+00
3212 +2.100909003e-04 +2.100909003e-04 +7.948021009e+01 +7.948021009e+01 +2.5355e-01 -1.1631e+00 -7.2684e-01 +1.9215e+00 -2.6797e+00 +4.4116e-01 -1.1693e-01 +1.2107e-01 -1.6367e+00 -3.0503e+00 -3.8561e+00 +2.0133e+00 +1.0844e+00 -8.7702e-02 +3.6456e+00 +2.9055e+00 -1.2618e-01 -3.9298e+00 +2.3534e+00 +1.3616e+00
3234 +1.733508152e-04 +1.733508152e-04 +7.948017335e+01 +7.948017335e+01 +2.5242e-01 -1.1588e+00 -7.2486e-01 +1.9204e+00 -2.6820e+00 +4.4071e-01 -1.1807e-01 +1.2148e-01 -1.6322e+00 -3.0511e+00 -3.8527e+00 +2.0145e+00 +1.0825e+00 -8.8980e-02 +3.6494e+00 +2.9091e+00 -1.2296e-01 -3.9288e+00 +2.3552e+00 +1.3615e+00
3256 +1.328783399e-04 +1.328783399e-04 +7.948013288e+01 +7.948013288e+01 +2.5511e-01 -1.1556e+00 -7.2681e-01 +1.9207e+00 -2.6813e+00 +4.3868e-01 -1.2059e-01 +1.2000e-01 -1.6372e+00 -3.0522e+00 -3.8523e+00 +2.0175e+00 +1.0836e+00 -8.7613e-02 +3.6450e+00 +2.9070e+00 -1.2257e-01 -3.9292e+00 +2.3563e+00 +1.3605e+00
3278 +1.261853196e-04 +1.261853196e-04 +7.948012619e+01 +7.948012619e+01 +2.5342e-01 -1.1549e+00 -7.2733e-01 +1.9221e+00 -2.6813e+00 +4.4308e-01 -1.1642e-01 +1.2139e-01 -1.6364e+00 -3.0513e+00 -3.8542e+00 +2.0169e+00 +1.0838e+00 -8.4643e-02 +3.6455e+00 +2.9059e+00 -1.2492e-01 -3.9299e+00 +2.3571e+00 +1.3629e+00
3300 +9.702820462e-05 +9.702820462e-05 +7.948009703e+01 +7.948009703e+01 +2.5319e-01 -1.1543e+00 -7.2652e-01 +1.9219e+00 -2.6798e+00 +4.4212e-01 -1.1719e-01 +1.2109e-01 -1.6358e+00 -3.0506e+00 -3.8549e+00 +2.0152e+00 +1.0848e+00 -8.5979e-02 +3.6471e+00 +2.9065e+00 -1.2539e-01 -3.9298e+00 +2.3576e+00 +1.3620e+00
3322 +7.315688281e-05 +7.315688281e-05 +7.948007316e+01 +7.948007316e+01 +2.5195e-01 -1.1552e+00 -7.2495e-01 +1.9235e+00 -2.6804e+00 +4.4425e-01 -1.1622e-01 +1.2193e-01 -1.6392e+00 -3.0499e+00 -3.8554e+00 +2.0154e+00 +1.0839e+00 -8.6033e-02 +3.6475e+00 +2.9075e+00 -1.2790e-01 -3.9274e+00 +2.3605e+00 +1.3596e+00
3366 +6.932010028e-05 +6.932010028e-05 +7.948006932e+01 +7.948006932e+01 +2.5191e-01 -1.1568e+00 -7.2245e-01 +1.9249e+00 -2.6837e+00 +4.4334e-01 -1.1883e-01 +1.1998e-01 -1.6387e+00 -3.0482e+00 -3.8519e+00 +2.0141e+00 +1.0846e+00 -8.5383e-02 +3.6467e+00 +2.9056e+00 -1.2598e-01 -3.9279e+00 +2.3633e+00 +1.3576e+00
3454 +6.856414788e-05 +6.856414788e-05 +7.948006856e+01 +7.948006856e+01 +2.5054e-01 -1.1607e+00 -7.2176e-01 +1.9268e+00 -2.6822e+00 +4.3937e-01 -1.1685e-01 +1.2172e-01 -1.6354e+00 -3.0494e+00 -3.8573e+00 +2.0156e+00 +1.0837e+00 -8.5488e-02 +3.6448e+00 +2.9078e+00 -1.2521e-01 -3.9279e+00 +2.3626e+00 +1.3598e+00
3586 +6.164317882e-05 +6.164317882e-05 +7.948006164e+01 +7.948006164e+01 +2.5089e-01 -1.1597e+00 -7.2376e-01 +1.9246e+00 -2.6803e+00 +4.4304e-01 -1.1944e-01 +1.2017e-01 -1.6364e+00 -3.0515e+00 -3.8547e+00 +2.0139e+00 +1.0846e+00 -8.6029e-02 +3.6450e+00 +2.9068e+00 -1.2602e-01 -3.9272e+00 +2.3627e+00 +1.3602e+00
3608 +4.285357490e-05 +4.285357490e-05 +7.948004285e+01 +7.948004285e+01 +2.5108e-01 -1.1577e+00 -7.2410e-01 +1.9261e+00 -2.6809e+00 +4.4180e-01 -1.1755e-01 +1.2154e-01 -1.6372e+00 -3.0517e+00 -3.8546e+00 +2.0157e+00 +1.0831e+00 -8.6172e-02 +3.6451e+00 +2.9076e+00 -1.2392e-01 -3.9277e+00 +2.3638e+00 +1.3612e+00
3630 +3.710157038e-05 +3.710157038e-05 +7.948003710e+01 +7.948003710e+01 +2.5182e-01 -1.1580e+00 -7.2367e-01 +1.9256e+00 -2.6819e+00 +4.4033e-01 -1.1604e-01 +1.2154e-01 -1.6375e+00 -3.0523e+00 -3.8539e+00 +2.0162e+00 +1.0834e+00 -8.6090e-02 +3.6452e+00 +2.9088e+00 -1.2161e-01 -3.9278e+00 +2.3642e+00 +1.3594e+00
3696 +2.481448607e-05 +2.481448607e-05 +7.948002481e+01 +7.948002481e+01 +2.5420e-01 -1.1563e+00 -7.2257e-01 +1.9267e+00 -2.6805e+00 +4.3868e-01 -1.1584e-01 +1.2114e-01 -1.6375e+00 -3.0525e+00 -3.8546e+00 +2.0149e+00 +1.0857e+00 -8.6128e-02 +3.6472e+00 +2.9082e+00 -1.2226e-01 -3.9277e+00 +2.3645e+00 +1.3598e+00
3718 +2.360785284e-05 +2.360785284e-05 +7.948002361e+01 +7.948002361e+01 +2.5430e-01 -1.1558e+00 -7.2272e-01 +1.9274e+00 -2.6817e+00 +4.3796e-01 -1.1624e-01 +1.2053e-01 -1.6377e+00 -3.0528e+00 -3.8540e+00 +2.0151e+00 +1.0864e+00 -8.6951e-02 +3.6471e+00 +2.9082e+00 -1.2484e-01 -3.9274e+00 +2.3645e+00 +1.3607e+00
3740 +2.116525059e-05 +2.116525059e-05 +7.948002117e+01 +7.948002117e+01 +2.5415e-01 -1.1552e+00 -7.2319e-01 +1.9275e+00 -2.6815e+00 +4.3830e-01 -1.1675e-01 +1.1949e-01 -1.6374e+00 -3.0521e+00 -3.8549e+00 +2.0144e+00 +1.0862e+00 -8.7392e-02 +3.6482e+00 +2.9092e+00 -1.2426e-01 -3.9283e+00 +2.3646e+00 +1.3596e+00
3762 +2.039067363e-05 +2.039067363e-05 +7.948002039e+01 +7.948002039e+01 +2.5329e-01 -1.1571e+00 -7.2326e-01 +1.9273e+00 -2.6824e+00 +4.3851e-01 -1.1740e-01 +1.1914e-01 -1.6367e+00 -3.0519e+00 -3.8544e+00 +2.0146e+00 +1.0865e+00 -8.6040e-02 +3.6481e+00 +2.9091e+00 -1.2495e-01 -3.9286e+00 +2.3646e+00 +1.3604e+00
3784 +1.406390786e-05 +1.406390786e-05 +7.948001406e+01 +7.948001406e+01 +2.5350e-01 -1.1560e+00 -7.2343e-01 +1.9267e+00 -2.6823e+00 +4.3837e-01 -1.1836e-01 +1.1897e-01 -1.6378e+00 -3.0504e+00 -3.8539e+00 +2.0156e+00 +1.0867e+00 -8.6995e-02 +3.6486e+00 +2.9084e+00 -1.2482e-01 -3.9284e+00 +2.3632e+00 +1.3597e+00
3806 +9.402076287e-06 +9.402076287e-06 +7.948000940e+01 +7.948000940e+01 +2.5351e-01 -1.1563e+00 -7.2361e-01 +1.9266e+00 -2.6819e+00 +4.3808e-01 -1.1786e-01 +1.1886e-01 -1.6368e+00 -3.0513e+00 -3.8539e+00 +2.0153e+00 +1.0867e+00 -8.6179e-02 +3.6479e+00 +2.9090e+00 -1.2530e-01 -3.9285e+00 +2.3634e+00 +1.3590e+00
3850 +5.962450260e-06 +5.962450260e-06 +7.948000596e+01 +7.948000596e+01 +2.5276e-01 -1.1574e+00 -7.2362e-01 +1.9272e+00 -2.6811e+00 +4.3883e-01 -1.1730e-01 +1.1906e-01 -1.6373e+00 -3.0517e+00 -3.8538e+00 +2.0162e+00 +1.0867e+00 -8.6196e-02 +3.6479e+00 +2.9094e+00 -1.2413e-01 -3.9270e+00 +2.3626e+00 +1.3592e+00
3960 +5.512353098e-06 +5.512353098e-06 +7.948000551e+01 +7.948000551e+01 +2.5237e-01 -1.1566e+00 -7.2414e-01 +1.9258e+00 -2.6818e+00 +4.3936e-01 -1.1674e-01 +1.2000e-01 -1.6377e+00 -3.0513e+00 -3.8537e+00 +2.0156e+00 +1.0858e+00 -8.6997e-02 +3.6471e+00 +2.9079e+00 -1.2419e-01 -3.9282e+00 +2.3629e+00 +1.3596e+00
4048 +5.495376257e-06 +5.495376257e-06 +7.948000550e+01 +7.948000550e+01 +2.5241e-01 -1.1564e+00 -7.2486e-01 +1.9264e+00 -2.6820e+00 +4.3991e-01 -1.1722e-01 +1.2045e-01 -1.6371e+00 -3.0508e+00 -3.8533e+00 +2.0157e+00 +1.0864e+00 -8.6852e-02 +3.6467e+00 +2.9087e+00 -1.2497e-01 -3.9278e+00 +2.3620e+00 +1.3593e+00
4114 +5.228875111e-06 +5.228875111e-06 +7.948000523e+01 +7.948000523e+01 +2.5312e-01 -1.1572e+00 -7.2423e-01 +1.9266e+00 -2.6823e+00 +4.3918e-01 -1.1732e-01 +1.2044e-01 -1.6371e+00 -3.0514e+00 -3.8538e+00 +2.0157e+00 +1.0858e+00 -8.6842e-02 +3.6465e+00 +2.9082e+00 -1.2454e-01 -3.9278e+00 +2.3619e+00 +1.3584e+00
4136 +4.599528793e-06 +4.599528793e-06 +7.948000460e+01 +7.948000460e+01 +2.5316e-01 -1.1572e+00 -7.2435e-01 +1.9271e+00 -2.6822e+00 +4.3902e-01 -1.1714e-01 +1.2044e-01 -1.6370e+00 -3.0511e+00 -3.8537e+00 +2.0154e+00 +1.0863e+00 -8.6597e-02 +3.6468e+00 +2.9088e+00 -1.2434e-01 -3.9279e+00 +2.3622e+00 +1.3582e+00
4158 +3.623884268e-06 +3.623884268e-06 +7.948000362e+01 +7.948000362e+01 +2.5286e-01 -1.1572e+00 -7.2408e-01 +1.9269e+00 -2.6821e+00 +4.3888e-01 -1.1706e-01 +1.2036e-01 -1.6372e+00 -3.0510e+00 -3.8536e+00 +2.0155e+00 +1.0864e+00 -8.6701e-02 +3.6469e+00 +2.9088e+00 -1.2410e-01 -3.9279e+00 +2.3621e+00 +1.3582e+00
4202 +2.929702660e-06 +2.929702660e-06 +7.948000293e+01 +7.948000293e+01 +2.5279e-01 -1.1568e+00 -7.2386e-01 +1.9270e+00 -2.6818e+00 +4.3927e-01 -1.1684e-01 +1.2036e-01 -1.6370e+00 -3.0511e+00 -3.8535e+00 +2.0156e+00 +1.0866e+00 -8.6706e-02 +3.6470e+00 +2.9090e+00 -1.2410e-01 -3.9277e+00 +2.3622e+00 +1.3582e+00
4224 +1.473108682e-06 +1.473108682e-06 +7.948000147e+01 +7.948000147e+01 +2.5265e-01 -1.1567e+00 -7.2378e-01 +1.9266e+00 -2.6816e+00 +4.3931e-01 -1.1689e-01 +1.2041e-01 -1.6374e+00 -3.0512e+00 -3.8534e+00 +2.0159e+00 +1.0866e+00 -8.6496e-02 +3.6472e+00 +2.9091e+00 -1.2436e-01 -3.9279e+00 +2.3626e+00 +1.3586e+00
4246 +1.336596696e-06 +1.336596696e-06 +7.948000134e+01 +7.948000134e+01 +2.5244e-01 -1.1571e+00 -7.2406e-01 +1.9267e+00 -2.6814e+00 +4.3918e-01 -1.1673e-01 +1.2032e-01 -1.6373e+00 -3.0509e+00 -3.8535e+00 +2.0160e+00 +1.0866e+00 -8.6670e-02 +3.6472e+00 +2.9092e+00 -1.2468e-01 -3.9278e+00 +2.3623e+00 +1.3586e+00
4268 +1.255724470e-06 +1.255724470e-06 +7.948000126e+01 +7.948000126e+01 +2.5255e-01 -1.1572e+00 -7.2387e-01 +1.9266e+00 -2.6810e+00 +4.3910e-01 -1.1699e-01 +1.2003e-01 -1.6372e+00 -3.0513e+00 -3.8537e+00 +2.0155e+00 +1.0865e+00 -8.6587e-02 +3.6473e+00 +2.9092e+00 -1.2473e-01 -3.9276e+00 +2.3621e+00 +1.3587e+00
4290 +8.198391583e-07 +8.198391583e-07 +7.948000082e+01 +7.948000082e+01 +2.5257e-01 -1.1568e+00 -7.2380e-01 +1.9264e+00 -2.6808e+00 +4.3917e-01 -1.1687e-01 +1.2040e-01 -1.6374e+00 -3.0514e+00 -3.8536e+00 +2.0158e+00 +1.0863e+00 -8.6834e-02 +3.6471e+00 +2.9089e+00 -1.2448e-01 -3.9277e+00 +2.3622e+00 +1.3585e+00
4400 +5.136385823e-07 +5.136385823e-07 +7.948000051e+01 +7.948000051e+01 +2.5282e-01 -1.1571e+00 -7.2393e-01 +1.9266e+00 -2.6810e+00 +4.3908e-01 -1.1691e-01 +1.2009e-01 -1.6377e+00 -3.0513e+00 -3.8536e+00 +2.0157e+00 +1.0866e+00 -8.6546e-02 +3.6472e+00 +2.9086e+00 -1.2474e-01 -3.9277e+00 +2.3622e+00 +1.3583e+00
4422 +4.401763931e-07 +4.401763931e-07 +7.948000044e+01 +7.948000044e+01 +2.5296e-01 -1.1571e+00 -7.2388e-01 +1.9266e+00 -2.6809e+00 +4.3905e-01 -1.1677e-01 +1.2013e-01 -1.6375e+00 -3.0512e+00 -3.8538e+00 +2.0158e+00 +1.0865e+00 -8.6577e-02 +3.6473e+00 +2.9086e+00 -1.2478e-01 -3.9279e+00 +2.3623e+00 +1.3584e+00
4466 +3.368415804e-07 +3.368415804e-07 +7.948000034e+01 +7.948000034e+01 +2.5288e-01 -1.1570e+00 -7.2392e-01 +1.9263e+00 -2.6811e+00 +4.3919e-01 -1.1678e-01 +1.1992e-01 -1.6375e+00 -3.0512e+00 -3.8536e+00 +2.0159e+00 +1.0866e+00 -8.6486e-02 +3.6472e+00 +2.9089e+00 -1.2472e-01 -3.9277e+00 +2.3625e+00 +1.3583e+00
4488 +2.762996587e-07 +2.762996587e-07 +7.948000028e+01 +7.948000028e+01 +2.5299e-01 -1.1570e+00 -7.2401e-01 +1.9263e+00 -2.6809e+00 +4.3924e-01 -1.1675e-01 +1.1988e-01 -1.6375e+00 -3.0511e+00 -3.8536e+00 +2.0158e+00 +1.0865e+00 -8.6474e-02 +3.6470e+00 +2.9088e+00 -1.2469e-01 -3.9279e+00 +2.3626e+00 +1.3584e+00
4510 +2.253892433e-07 +2.253892433e-07 +7.948000023e+01 +7.948000023e+01 +2.5298e-01 -1.1570e+00 -7.2408e-01 +1.9264e+00 -2.6809e+00 +4.3922e-01 -1.1668e-01 +1.1993e-01 -1.6375e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0865e+00 -8.6521e-02 +3.6469e+00 +2.9087e+00 -1.2482e-01 -3.9279e+00 +2.3625e+00 +1.3584e+00
4532 +1.905745108e-07 +1.905745108e-07 +7.948000019e+01 +7.948000019e+01 +2.5286e-01 -1.1567e+00 -7.2402e-01 +1.9264e+00 -2.6809e+00 +4.3925e-01 -1.1674e-01 +1.1989e-01 -1.6376e+00 -3.0513e+00 -3.8535e+00 +2.0159e+00 +1.0864e+00 -8.6491e-02 +3.6472e+00 +2.9088e+00 -1.2479e-01 -3.9277e+00 +2.3626e+00 +1.3585e+00
4620 +1.237140594e-07 +1.237140594e-07 +7.948000012e+01 +7.948000012e+01 +2.5279e-01 -1.1568e+00 -7.2398e-01 +1.9265e+00 -2.6809e+00 +4.3923e-01 -1.1684e-01 +1.1994e-01 -1.6374e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0863e+00 -8.6448e-02 +3.6471e+00 +2.9089e+00 -1.2492e-01 -3.9281e+00 +2.3624e+00 +1.3584e+00
4642 +1.221786050e-07 +1.221786050e-07 +7.948000012e+01 +7.948000012e+01 +2.5278e-01 -1.1569e+00 -7.2401e-01 +1.9265e+00 -2.6809e+00 +4.3921e-01 -1.1675e-01 +1.2007e-01 -1.6375e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0863e+00 -8.6515e-02 +3.6473e+00 +2.9089e+00 -1.2494e-01 -3.9280e+00 +2.3624e+00 +1.3585e+00
4664 +1.007614543e-07 +1.007614543e-07 +7.948000010e+01 +7.948000010e+01 +2.5275e-01 -1.1569e+00 -7.2400e-01 +1.9265e+00 -2.6808e+00 +4.3929e-01 -1.1671e-01 +1.2000e-01 -1.6375e+00 -3.0511e+00 -3.8535e+00 +2.0160e+00 +1.0863e+00 -8.6465e-02 +3.6472e+00 +2.9089e+00 -1.2486e-01 -3.9280e+00 +2.3625e+00 +1.3584e+00
4818 +8.383658212e-08 +8.383658212e-08 +7.948000008e+01 +7.948000008e+01 +2.5265e-01 -1.1568e+00 -7.2405e-01 +1.9265e+00 -2.6808e+00 +4.3920e-01 -1.1684e-01 +1.1999e-01 -1.6376e+00 -3.0511e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6338e-02 +3.6472e+00 +2.9088e+00 -1.2489e-01 -3.9279e+00 +2.3624e+00 +1.3583e+00
4840 +5.163632011e-08 +5.163632011e-08 +7.948000005e+01 +7.948000005e+01 +2.5271e-01 -1.1568e+00 -7.2402e-01 +1.9264e+00 -2.6808e+00 +4.3916e-01 -1.1683e-01 +1.1999e-01 -1.6376e+00 -3.0511e+00 -3.8537e+00 +2.0160e+00 +1.0864e+00 -8.6359e-02 +3.6472e+00 +2.9088e+00 -1.2485e-01 -3.9279e+00 +2.3624e+00 +1.3583e+00
4862 +4.221922723e-08 +4.221922723e-08 +7.948000004e+01 +7.948000004e+01 +2.5277e-01 -1.1568e+00 -7.2398e-01 +1.9264e+00 -2.6807e+00 +4.3916e-01 -1.1681e-01 +1.1998e-01 -1.6376e+00 -3.0511e+00 -3.8536e+00 +2.0160e+00 +1.0863e+00 -8.6352e-02 +3.6473e+00 +2.9088e+00 -1.2484e-01 -3.9279e+00 +2.3624e+00 +1.3584e+00
4906 +3.868545662e-08 +3.868545662e-08 +7.948000004e+01 +7.948000004e+01 +2.5283e-01 -1.1569e+00 -7.2404e-01 +1.9264e+00 -2.6808e+00 +4.3914e-01 -1.1676e-01 +1.2003e-01 -1.6376e+00 -3.0511e+00 -3.8536e+00 +2.0159e+00 +1.0864e+00 -8.6364e-02 +3.6472e+00 +2.9088e+00 -1.2483e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
4972 +2.177989700e-08 +2.177989700e-08 +7.948000002e+01 +7.948000002e+01 +2.5281e-01 -1.1568e+00 -7.2399e-01 +1.9264e+00 -2.6808e+00 +4.3921e-01 -1.1679e-01 +1.2003e-01 -1.6376e+00 -3.0511e+00 -3.8536e+00 +2.0159e+00 +1.0864e+00 -8.6407e-02 +3.6472e+00 +2.9088e+00 -1.2482e-01 -3.9280e+00 +2.3624e+00 +1.3583e+00
4994 +1.856641063e-08 +1.856641063e-08 +7.948000002e+01 +7.948000002e+01 +2.5281e-01 -1.1569e+00 -7.2396e-01 +1.9264e+00 -2.6808e+00 +4.3915e-01 -1.1678e-01 +1.2003e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6427e-02 +3.6472e+00 +2.9088e+00 -1.2483e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
5016 +1.537316052e-08 +1.537316052e-08 +7.948000002e+01 +7.948000002e+01 +2.5282e-01 -1.1569e+00 -7.2399e-01 +1.9264e+00 -2.6808e+00 +4.3917e-01 -1.1681e-01 +1.2002e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6413e-02 +3.6472e+00 +2.9088e+00 -1.2481e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
67964 +1.181089715e-08 +1.181089715e-08 +7.948000001e+01 +7.948000001e+01 +2.5280e-01 -1.1568e+00 -7.2398e-01 +1.9264e+00 -2.6808e+00 +4.3922e-01 -1.1675e-01 +1.1997e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6432e-02 +3.6472e+00 +2.9088e+00 -1.2476e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
94486 +8.291692666e-09 +8.291692666e-09 +7.948000001e+01 +7.948000001e+01 +2.5281e-01 -1.1568e+00 -7.2400e-01 +1.9264e+00 -2.6808e+00 +4.3919e-01 -1.1678e-01 +1.1998e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6451e-02 +3.6472e+00 +2.9088e+00 -1.2478e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.466628819e+02 +1.466628819e+02 +5.411428819e+02 +5.411428819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
340 +1.207916823e+02 +1.207916823e+02 +5.152716823e+02 +5.152716823e+02 -5.7583e-01 -2.6604e-01 -1.5987e+00 +2.7983e+00 +8.8341e-01 -4.0489e-01 +1.1211e+00 +4.9987e-01 -5.2540e-01 -2.3198e+00 +8.7885e-01 +1.2026e+00 +2.7622e-01 -1.2071e-01 +5.2092e-01 -2.7364e+00 -1.8635e+00 +1.3438e+00 +6.0552e-01 -6.7558e-01
355 +1.199666422e+02 +1.199666422e+02 +5.144466422e+02 +5.144466422e+02 -4.7136e-01 -2.2997e+00 -2.7055e-01 +3.3496e+00 +7.2075e-01 -2.3452e+00 +1.5009e+00 +2.3547e+00 -1.3416e+00 -2.5632e+00 -4.0510e-01 -2.7605e-01 +1.5761e+00 -5.5381e-01 -1.0584e+00 -2.0644e+00 -3.4360e+00 +1.0332e+00 -1.3531e+00 -2.3317e+00
370 +1.152317519e+02 +1.152317519e+02 +5.097117519e+02 +5.097117519e+02 -1.8730e-01 -3.5632e+00 -3.6221e+00 +2.7466e+00 +1.1897e+00 -2.8867e-01 +1.0283e+00 +1.0857e+00 -6.1108e-01 -1.4517e+00 +3.3213e-02 +4.2276e-01 -2.0580e+00 -4.0093e-01 -1.9176e+00 -2.4257e+00 -3.3152e+00 +1.3976e+00 +2.3310e-01 -5.3539e-01
374 +1.011751660e+02 +1.011751660e+02 +4.956551660e+02 +4.956551660e+02 -1.9749e-01 -1.3619e+00 -2.1220e+00 +2.9935e+00 +5.9137e-01 -6.6676e-01 +1.7988e+00 +2.2070e+00 -1.3485e+00 -2.4934e+00 +2.0887e-01 -5.1018e-01 -1.0337e-01 -3.7823e-01 -9.8365e-01 -7.2166e-01 -2.3155e+00 +1.1799e+00 -4.1507e-01 -1.7456e+00
391 +9.794988825e+01 +9.794988825e+01 +4.924298882e+02 +4.924298882e+02 -1.8987e-01 -1.0577e+00 -2.3227e+00 +2.5619e+00 -1.3992e-01 -1.4580e+00 +3.6772e+00 +8.3867e-01 -1.1306e+00 -3.1400e+00 -9.9153e-01 -5.3092e-01 +2.4732e+00 -1.2805e+00 -9.8215e-01 -1.4877e+00 -1.4449e+00 -6.2915e-01 -8.5475e-01 -5.5927e-02
396 +8.921892573e+01 +8.921892573e+01 +4.836989257e+02 +4.836989257e+02 -7.5914e-02 -4.5903e-01 -2.4446e+00 +3.1134e+00 +5.0298e-01 -1.1037e+00 +2.1648e+00 +2.0758e+00 -1.3423e+00 -2.7415e+00 -1.6456e-01 -4.9463e-01 +7.1679e-01 -6.9039e-01 -1.2892e+00 +1.1796e-01 -2.5761e+00 +1.0131e+00 +2.0443e-01 -8.2471e-01
418 +7.373728607e+01 +7.373728607e+01 +4.682172861e+02 +4.682172861e+02 -4.6556e-02 -5.3300e-01 -4.7807e+00 +4.4512e+00 -2.1762e-02 -2.1029e+00 +2.0677e+00 +1.3937e+00 -1.3330e+00 -2.2021e+00 -2.1657e-01 -3.5815e-01 +1.0848e+00 +2.5368e-01 -5.4673e-01 +1.0281e+00 -3.3629e+00 +8.3921e-01 -5.3204e-01 -2.7943e-01
440 +6.150228553e+01 +6.150228553e+01 +4.559822855e+02 +4.559822855e+02 -8.8902e-01 -3.0877e-01 -3.1400e+00 +3.8740e+00 +2.1427e-01 -2.1377e+00 +2.6282e+00 +1.2176e+00 -1.0260e+00 -1.5823e+00 +8.7174e-02 +1.9864e-02 +1.0602e+00 +4.7164e-01 -1.4312e+00 +4.2070e-01 -3.2068e+00 +7.2038e-01 -4.4682e-01 -3.5412e-01
447 +4.276891427e+01 +4.276891427e+01 +4.372489143e+02 +4.372489143e+02 -2.1608e+00 -7.2161e-01 -1.4152e+00 +4.0244e+00 +8.5216e-01 -2.1173e+00 +3.3778e+00 +3.6833e-02 -9.1583e-01 -3.1731e+00 +1.3468e+00 -5.2448e-01 +1.8628e-01 +1.5099e-01 -2.3230e+00 +9.5146e-01 -1.9345e+00 -7.0096e-01 -1.1865e+00 +9.8474e-01
506 +3.247921706e+01 +3.247921706e+01 +4.269592171e+02 +4.269592171e+02 -2.2432e+00 -1.5119e+00 -3.8189e+00 +2.8739e+00 +1.4565e+00 -1.2645e+00 +4.0316e+00 +9.9251e-01 -3.8506e-01 -1.8160e+00 +6.4883e-01 +2.3558e-01 +1.5218e+00 +1.1553e+00 -1.7130e+00 +2.0600e+00 -2.3631e+00 -3.2153e-01 +2.9900e-01 +4.4188e-01
528 +2.089269057e+01 +2.089269057e+01 +4.153726906e+02 +4.153726906e+02 -3.6634e+00 -2.1545e+00 -4.0912e+00 +3.2800e+00 +1.7057e+00 -1.3362e+00 +3.0043e+00 -8.2187e-02 -6.6728e-02 -3.3624e+00 +3.5464e-01 +1.1351e+00 +9.7564e-01 +1.4297e+00 -2.0962e+00 +2.0195e+00 -2.1327e+00 +1.9656e-01 +4.2850e-01 +1.0687e+00
572 +1.908987687e+01 +1.908987687e+01 +4.135698769e+02 +4.135698769e+02 -3.2632e+00 -2.3167e+00 -4.4133e+00 +5.2603e+00 +1.2376e+00 -5.9159e-01 +2.5829e+00 +1.0217e-01 -2.3522e-01 -2.9723e+00 +5.5571e-01 -3.0292e-01 +1.0959e+00 +2.1610e+00 -3.6996e+00 +2.4573e+00 -3.2621e+00 -6.2690e-01 -2.7518e-01 +8.8069e-01
594 +1.298098727e+01 +1.298098727e+01 +4.074609873e+02 +4.074609873e+02 -3.4664e+00 -1.7503e+00 -4.3585e+00 +5.1886e+00 +1.6645e+00 -1.9635e+00 +2.4146e+00 +1.9497e-01 -4.3141e-01 -2.2164e+00 +5.6121e-01 +5.1792e-01 +1.7272e+00 +3.6594e+00 -3.6135e+00 +2.1834e+00 -3.2295e+00 -6.0658e-01 +3.4357e-02 +1.3334e+00
638 +1.142290088e+01 +1.142290088e+01 +4.059029009e+02 +4.059029009e+02 -3.3712e+00 -2.3581e+00 -2.8800e+00 +3.9493e+00 +1.2583e+00 -1.9083e+00 +1.8165e+00 -6.7116e-01 -1.0232e+00 -2.1994e+00 +9.0469e-01 +4.4232e-01 +1.9603e+00 +3.9387e+00 -4.2579e+00 +2.2206e+00 -2.0327e+00 -8.5497e-01 +4.8684e-01 +1.4270e+00
