% function evaluation | noise-free fitness - Fopt (4.078000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
18662 +4.228919625e-001 +4.228919625e-001 +4.120289196e+001 +4.120289196e+001 -2.1337e+000 -1.4674e+000 +4.4949e+000 -2.7289e+000 -3.4608e+000 +4.4175e-001 -3.0310e+000 -2.6508e+000 +3.0109e+000 -2.1189e+000 +1.0549e+000 -2.7412e+000 +1.0840e+000 +1.5513e+000 +7.4876e-001 -7.2998e-001 +1.9809e+000 +1.3674e+000 +5.3823e-001 +1.5174e+000
18684 +3.152930916e-001 +3.152930916e-001 +4.109529309e+001 +4.109529309e+001 -2.3742e+000 -1.6967e+000 +4.2625e+000 -2.8124e+000 -3.5183e+000 +4.0536e-001 -2.8821e+000 -2.5577e+000 +3.2607e+000 -2.2987e+000 +9.7391e-001 -2.5832e+000 +1.0982e+000 +1.6823e+000 +7.2043e-001 -5.8888e-001 +2.0474e+000 +1.3583e+000 +5.2444e-001 +1.2970e+000
18706 +2.402366646e-001 +2.402366646e-001 +4.102023666e+001 +4.102023666e+001 -2.2467e+000 -1.3921e+000 +4.2815e+000 -2.6916e+000 -3.3066e+000 +4.2737e-001 -2.7847e+000 -2.5918e+000 +3.1262e+000 -2.1935e+000 +1.0070e+000 -2.5543e+000 +1.1017e+000 +1.8476e+000 +5.6238e-001 -6.3406e-001 +1.8470e+000 +1.4228e+000 +5.1746e-001 +1.3660e+000
18728 +1.406966570e-001 +1.406966570e-001 +4.092069666e+001 +4.092069666e+001 -2.2413e+000 -1.5495e+000 +4.1715e+000 -2.5848e+000 -3.1542e+000 +3.8648e-001 -2.6446e+000 -2.5689e+000 +3.0998e+000 -2.2472e+000 +9.7892e-001 -2.7293e+000 +1.1489e+000 +1.9530e+000 +5.4530e-001 -9.5969e-001 +1.9205e+000 +1.3608e+000 +6.1679e-001 +1.2960e+000
18838 +1.172256241e-001 +1.172256241e-001 +4.089722562e+001 +4.089722562e+001 -2.2269e+000 -1.8079e+000 +4.0570e+000 -2.1965e+000 -3.4874e+000 +2.3956e-001 -2.9941e+000 -2.3049e+000 +3.2181e+000 -2.4778e+000 +8.4429e-001 -2.4770e+000 +1.5966e+000 +2.1363e+000 +3.2339e-001 -7.1565e-001 +2.0292e+000 +1.3370e+000 +5.6522e-001 +1.4293e+000
18860 +7.582824177e-002 +7.582824177e-002 +4.085582824e+001 +4.085582824e+001 -2.2845e+000 -1.7197e+000 +4.0001e+000 -2.1691e+000 -3.5140e+000 +1.4131e-001 -2.8540e+000 -2.3770e+000 +3.1052e+000 -2.5667e+000 +7.4604e-001 -2.5367e+000 +1.3656e+000 +2.0538e+000 +2.4274e-001 -7.5787e-001 +2.0676e+000 +1.2127e+000 +4.6411e-001 +1.3443e+000
18926 +7.100084679e-002 +7.100084679e-002 +4.085100085e+001 +4.085100085e+001 -2.3656e+000 -1.8328e+000 +3.7968e+000 -2.1687e+000 -3.5778e+000 +3.7243e-001 -3.0055e+000 -2.2880e+000 +2.7277e+000 -2.4731e+000 +8.2476e-001 -2.5472e+000 +1.4303e+000 +1.9786e+000 +7.9046e-002 -8.4197e-001 +2.0956e+000 +1.2014e+000 +5.0318e-001 +1.5225e+000
18948 +5.097970234e-002 +5.097970234e-002 +4.083097970e+001 +4.083097970e+001 -2.2100e+000 -1.9571e+000 +3.7100e+000 -2.0773e+000 -3.6059e+000 +4.8415e-001 -2.8875e+000 -2.2876e+000 +2.9856e+000 -2.4604e+000 +7.9501e-001 -2.4511e+000 +1.4497e+000 +2.0327e+000 +1.1655e-001 -9.0716e-001 +2.0123e+000 +1.1429e+000 +5.7252e-001 +1.4090e+000
18970 +3.120566058e-002 +3.120566058e-002 +4.081120566e+001 +4.081120566e+001 -2.1578e+000 -1.8163e+000 +3.7456e+000 -2.0266e+000 -3.6735e+000 +4.3837e-001 -2.9869e+000 -2.2671e+000 +2.8073e+000 -2.3662e+000 +8.3070e-001 -2.5449e+000 +1.2930e+000 +2.0999e+000 +1.6316e-001 -9.6312e-001 +1.9888e+000 +9.5815e-001 +6.4867e-001 +1.3629e+000
19058 +1.959311728e-002 +1.959311728e-002 +4.079959312e+001 +4.079959312e+001 -2.3289e+000 -1.8016e+000 +3.7714e+000 -2.0499e+000 -3.6285e+000 +5.1577e-001 -3.2126e+000 -2.2186e+000 +2.8709e+000 -2.6016e+000 +8.0884e-001 -2.5514e+000 +1.2357e+000 +2.2578e+000 +1.0771e-001 -8.6567e-001 +2.1012e+000 +1.0433e+000 +6.8533e-001 +1.5258e+000
19096 +1.391071264e-002 +1.391071264e-002 +4.079391071e+001 +4.079391071e+001 -2.3102e+000 -1.9309e+000 +3.8191e+000 -2.0649e+000 -3.8608e+000 +4.1156e-001 -3.1236e+000 -2.2040e+000 +2.9980e+000 -2.6774e+000 +7.8291e-001 -2.4627e+000 +1.2406e+000 +2.2975e+000 +7.8917e-002 -8.6868e-001 +2.1200e+000 +8.2335e-001 +8.0667e-001 +1.4421e+000
19146 +1.246063884e-002 +1.246063884e-002 +4.079246064e+001 +4.079246064e+001 -2.3054e+000 -1.9063e+000 +3.7267e+000 -2.1641e+000 -3.7156e+000 +3.8832e-001 -3.1199e+000 -2.2023e+000 +3.0128e+000 -2.7342e+000 +8.2399e-001 -2.4542e+000 +1.2531e+000 +2.1388e+000 +9.6028e-002 -9.9942e-001 +2.0186e+000 +9.1825e-001 +8.9071e-001 +1.4728e+000
19168 +9.213545503e-003 +9.213545503e-003 +4.078921355e+001 +4.078921355e+001 -2.3597e+000 -1.9012e+000 +3.7244e+000 -2.2044e+000 -3.7955e+000 +3.1638e-001 -3.1634e+000 -2.1727e+000 +3.0205e+000 -2.7486e+000 +8.8451e-001 -2.4355e+000 +1.2169e+000 +2.1873e+000 +1.0585e-001 -1.0416e+000 +2.0179e+000 +9.0204e-001 +9.0910e-001 +1.4512e+000
19212 +8.814375162e-003 +8.814375162e-003 +4.078881438e+001 +4.078881438e+001 -2.3320e+000 -1.8912e+000 +3.5657e+000 -2.0667e+000 -3.7142e+000 +3.1140e-001 -3.1502e+000 -2.1828e+000 +2.9231e+000 -2.7315e+000 +9.4073e-001 -2.4357e+000 +1.2512e+000 +2.3835e+000 +8.8832e-002 -1.0818e+000 +1.9845e+000 +9.2087e-001 +9.4428e-001 +1.4322e+000
19234 +6.053782404e-003 +6.053782404e-003 +4.078605378e+001 +4.078605378e+001 -2.3556e+000 -1.8962e+000 +3.6139e+000 -2.1190e+000 -3.7405e+000 +3.5341e-001 -3.1460e+000 -2.2124e+000 +2.8941e+000 -2.7916e+000 +9.0498e-001 -2.4015e+000 +1.2471e+000 +2.4056e+000 +4.5114e-002 -1.1120e+000 +1.9726e+000 +8.8049e-001 +9.1114e-001 +1.3858e+000
19256 +5.526395119e-003 +5.526395119e-003 +4.078552640e+001 +4.078552640e+001 -2.3600e+000 -1.9174e+000 +3.7139e+000 -2.0610e+000 -3.7696e+000 +3.6816e-001 -3.1125e+000 -2.1544e+000 +2.9339e+000 -2.8503e+000 +8.4740e-001 -2.4242e+000 +1.2204e+000 +2.4213e+000 +3.7061e-002 -1.0454e+000 +1.9554e+000 +8.2381e-001 +7.9478e-001 +1.3926e+000
19265 +5.383018643e-003 +5.383018643e-003 +4.078538302e+001 +4.078538302e+001 -2.6083e+000 -1.9556e+000 +3.6965e+000 -2.0719e+000 -3.6846e+000 +4.2314e-001 -3.1805e+000 -2.1574e+000 +3.0160e+000 -3.0121e+000 +9.2272e-001 -2.3931e+000 +1.1728e+000 +2.4494e+000 -9.2418e-002 -1.0496e+000 +2.0572e+000 +7.9073e-001 +9.3533e-001 +1.3240e+000
19278 +3.680831760e-003 +3.680831760e-003 +4.078368083e+001 +4.078368083e+001 -2.4109e+000 -1.9789e+000 +3.7650e+000 -2.0958e+000 -3.7919e+000 +3.6910e-001 -3.0444e+000 -2.1653e+000 +3.0340e+000 -2.8905e+000 +8.9769e-001 -2.3291e+000 +1.1598e+000 +2.4207e+000 -3.9286e-002 -1.0687e+000 +1.9775e+000 +7.8303e-001 +8.6534e-001 +1.3345e+000
19388 +3.442308126e-003 +3.442308126e-003 +4.078344231e+001 +4.078344231e+001 -2.3365e+000 -1.9411e+000 +3.8180e+000 -2.2183e+000 -3.7712e+000 +4.0376e-001 -3.0806e+000 -2.0119e+000 +2.9565e+000 -2.7941e+000 +1.0900e+000 -2.3699e+000 +1.1730e+000 +2.4341e+000 -4.8243e-002 -1.1317e+000 +2.1791e+000 +6.6194e-001 +9.7005e-001 +1.3527e+000
19410 +3.124136889e-003 +3.124136889e-003 +4.078312414e+001 +4.078312414e+001 -2.3738e+000 -1.9824e+000 +3.8760e+000 -2.2363e+000 -3.7037e+000 +4.8965e-001 -3.1167e+000 -2.0446e+000 +2.9446e+000 -2.8014e+000 +1.1394e+000 -2.3608e+000 +1.2069e+000 +2.4920e+000 -6.3501e-002 -1.1163e+000 +2.1378e+000 +6.5686e-001 +1.0182e+000 +1.3530e+000
19498 +1.334947187e-003 +1.334947187e-003 +4.078133495e+001 +4.078133495e+001 -2.4104e+000 -1.9324e+000 +3.7494e+000 -2.1736e+000 -3.7042e+000 +4.9671e-001 -3.0466e+000 -2.0180e+000 +2.8821e+000 -2.8494e+000 +1.2365e+000 -2.3742e+000 +1.1814e+000 +2.5660e+000 -1.0022e-001 -9.6493e-001 +2.1429e+000 +6.7948e-001 +9.6300e-001 +1.1839e+000
19520 +1.311823060e-003 +1.311823060e-003 +4.078131182e+001 +4.078131182e+001 -2.4482e+000 -1.9130e+000 +3.7648e+000 -2.1953e+000 -3.7227e+000 +4.4902e-001 -2.9515e+000 -1.9892e+000 +2.8929e+000 -2.8607e+000 +1.1621e+000 -2.4278e+000 +1.1487e+000 +2.4883e+000 -1.2352e-001 -9.8213e-001 +2.1317e+000 +6.2231e-001 +9.0346e-001 +1.2097e+000
19564 +1.136687773e-003 +1.136687773e-003 +4.078113669e+001 +4.078113669e+001 -2.4297e+000 -1.9114e+000 +3.7985e+000 -2.1481e+000 -3.6440e+000 +5.0674e-001 -2.9225e+000 -2.0028e+000 +2.8229e+000 -2.8775e+000 +1.2094e+000 -2.4281e+000 +1.0745e+000 +2.5602e+000 -1.1357e-001 -9.5251e-001 +2.1158e+000 +6.1241e-001 +8.7295e-001 +1.2075e+000
19630 +9.142251782e-004 +9.142251782e-004 +4.078091423e+001 +4.078091423e+001 -2.4156e+000 -1.8828e+000 +3.8014e+000 -2.1275e+000 -3.6734e+000 +5.1871e-001 -2.9135e+000 -2.0663e+000 +2.8681e+000 -2.9421e+000 +1.1199e+000 -2.3985e+000 +1.1887e+000 +2.5954e+000 -7.1515e-002 -1.0213e+000 +1.9998e+000 +6.2977e-001 +8.3999e-001 +1.1718e+000
19652 +6.108919672e-004 +6.108919672e-004 +4.078061089e+001 +4.078061089e+001 -2.4391e+000 -1.8501e+000 +3.7715e+000 -2.1234e+000 -3.6981e+000 +4.7690e-001 -2.8986e+000 -2.0679e+000 +2.9610e+000 -2.9653e+000 +1.1594e+000 -2.3707e+000 +1.2414e+000 +2.5231e+000 -1.4131e-001 -1.0574e+000 +2.0036e+000 +6.3066e-001 +8.4503e-001 +1.1573e+000
19740 +5.892290466e-004 +5.892290466e-004 +4.078058923e+001 +4.078058923e+001 -2.4271e+000 -1.8753e+000 +3.8155e+000 -2.1378e+000 -3.6585e+000 +5.0221e-001 -2.8443e+000 -2.0818e+000 +2.9380e+000 -3.0004e+000 +1.2120e+000 -2.3991e+000 +1.1773e+000 +2.5225e+000 -1.7831e-001 -1.0041e+000 +2.0009e+000 +6.5463e-001 +7.4280e-001 +1.1604e+000
19762 +5.816607020e-004 +5.816607020e-004 +4.078058166e+001 +4.078058166e+001 -2.4456e+000 -1.8934e+000 +3.8390e+000 -2.1309e+000 -3.7050e+000 +5.0910e-001 -2.9003e+000 -2.0735e+000 +2.9395e+000 -3.0283e+000 +1.2154e+000 -2.3752e+000 +1.1858e+000 +2.4933e+000 -1.5256e-001 -1.0298e+000 +1.9991e+000 +7.2344e-001 +7.5427e-001 +1.1737e+000
19784 +4.765278089e-004 +4.765278089e-004 +4.078047653e+001 +4.078047653e+001 -2.4153e+000 -1.8452e+000 +3.8407e+000 -2.1743e+000 -3.7217e+000 +5.0566e-001 -2.8435e+000 -2.0448e+000 +2.9185e+000 -3.0306e+000 +1.2843e+000 -2.3765e+000 +1.1724e+000 +2.4777e+000 -1.8768e-001 -1.0271e+000 +1.9652e+000 +7.3628e-001 +7.6638e-001 +1.1744e+000
19806 +3.575256970e-004 +3.575256970e-004 +4.078035753e+001 +4.078035753e+001 -2.4402e+000 -1.8319e+000 +3.8576e+000 -2.1741e+000 -3.7010e+000 +4.8241e-001 -2.8048e+000 -2.0481e+000 +2.9480e+000 -3.0267e+000 +1.2916e+000 -2.3854e+000 +1.1895e+000 +2.5032e+000 -2.0867e-001 -1.0574e+000 +1.9975e+000 +7.7870e-001 +7.8120e-001 +1.1784e+000
19872 +2.540270506e-004 +2.540270506e-004 +4.078025403e+001 +4.078025403e+001 -2.4800e+000 -1.7928e+000 +3.8459e+000 -2.1240e+000 -3.7423e+000 +4.8669e-001 -2.8353e+000 -2.0344e+000 +2.9454e+000 -3.0142e+000 +1.3328e+000 -2.4004e+000 +1.1539e+000 +2.5388e+000 -2.1833e-001 -1.0371e+000 +1.9336e+000 +7.6518e-001 +8.2887e-001 +1.1527e+000
19894 +1.793245205e-004 +1.793245205e-004 +4.078017932e+001 +4.078017932e+001 -2.4792e+000 -1.8008e+000 +3.8506e+000 -2.1526e+000 -3.7425e+000 +5.0208e-001 -2.8960e+000 -2.0266e+000 +2.9517e+000 -3.0076e+000 +1.3536e+000 -2.4053e+000 +1.1476e+000 +2.5759e+000 -2.3251e-001 -1.0815e+000 +1.9075e+000 +7.6186e-001 +8.2193e-001 +1.1298e+000
19938 +1.664933523e-004 +1.664933523e-004 +4.078016649e+001 +4.078016649e+001 -2.4856e+000 -1.7834e+000 +3.8043e+000 -2.1685e+000 -3.7359e+000 +5.0445e-001 -2.9045e+000 -2.0665e+000 +2.9814e+000 -2.9967e+000 +1.2967e+000 -2.4531e+000 +1.1428e+000 +2.5732e+000 -2.6257e-001 -1.1329e+000 +1.9207e+000 +7.9750e-001 +8.3663e-001 +1.1426e+000
19960 +1.503246250e-004 +1.503246250e-004 +4.078015032e+001 +4.078015032e+001 -2.4539e+000 -1.7698e+000 +3.8232e+000 -2.1691e+000 -3.7257e+000 +4.9120e-001 -2.8717e+000 -2.0500e+000 +2.9479e+000 -3.0104e+000 +1.2994e+000 -2.4501e+000 +1.1242e+000 +2.5273e+000 -2.8602e-001 -1.1736e+000 +1.9148e+000 +7.7858e-001 +8.4051e-001 +1.1552e+000
19982 +1.005127345e-004 +1.005127345e-004 +4.078010051e+001 +4.078010051e+001 -2.4729e+000 -1.7913e+000 +3.8355e+000 -2.1929e+000 -3.6914e+000 +4.9077e-001 -2.8412e+000 -2.0442e+000 +2.9799e+000 -3.0523e+000 +1.2861e+000 -2.4332e+000 +1.1407e+000 +2.5812e+000 -2.8915e-001 -1.1316e+000 +1.8870e+000 +7.6982e-001 +8.5252e-001 +1.1394e+000
20004 +8.162760715e-005 +8.162760715e-005 +4.078008163e+001 +4.078008163e+001 -2.4788e+000 -1.7784e+000 +3.8512e+000 -2.1729e+000 -3.6936e+000 +4.7900e-001 -2.8632e+000 -2.0722e+000 +2.9932e+000 -3.0364e+000 +1.2794e+000 -2.4444e+000 +1.1661e+000 +2.5366e+000 -2.8390e-001 -1.1420e+000 +1.8981e+000 +7.8474e-001 +8.8255e-001 +1.1357e+000
20026 +5.480173763e-005 +5.480173763e-005 +4.078005480e+001 +4.078005480e+001 -2.4972e+000 -1.7945e+000 +3.8818e+000 -2.1789e+000 -3.7065e+000 +4.9305e-001 -2.8553e+000 -2.0941e+000 +2.9934e+000 -3.0531e+000 +1.2915e+000 -2.4379e+000 +1.1416e+000 +2.5390e+000 -3.0070e-001 -1.1742e+000 +1.8958e+000 +7.7559e-001 +8.7560e-001 +1.1252e+000
20092 +4.217796587e-005 +4.217796587e-005 +4.078004218e+001 +4.078004218e+001 -2.4945e+000 -1.7665e+000 +3.8764e+000 -2.1461e+000 -3.7203e+000 +4.9856e-001 -2.8732e+000 -2.0792e+000 +2.9592e+000 -3.0944e+000 +1.2954e+000 -2.4103e+000 +1.1410e+000 +2.5345e+000 -3.6691e-001 -1.1907e+000 +1.8411e+000 +7.8894e-001 +8.9264e-001 +1.1386e+000
20158 +3.111357763e-005 +3.111357763e-005 +4.078003111e+001 +4.078003111e+001 -2.5170e+000 -1.7756e+000 +3.8684e+000 -2.1743e+000 -3.7092e+000 +4.9928e-001 -2.8560e+000 -2.0875e+000 +2.9892e+000 -3.0924e+000 +1.2846e+000 -2.3868e+000 +1.1731e+000 +2.5272e+000 -3.7477e-001 -1.1984e+000 +1.8272e+000 +7.4659e-001 +8.7066e-001 +1.1122e+000
20202 +3.028595228e-005 +3.028595228e-005 +4.078003029e+001 +4.078003029e+001 -2.5103e+000 -1.8060e+000 +3.8641e+000 -2.1806e+000 -3.7251e+000 +5.1773e-001 -2.8073e+000 -2.1029e+000 +2.9968e+000 -3.1072e+000 +1.2753e+000 -2.3548e+000 +1.1795e+000 +2.5425e+000 -3.8207e-001 -1.1897e+000 +1.8513e+000 +7.3617e-001 +9.1620e-001 +1.1137e+000
20216 +2.247392967e-005 +2.247392967e-005 +4.078002247e+001 +4.078002247e+001 -2.5397e+000 -1.7987e+000 +3.8528e+000 -2.2191e+000 -3.6730e+000 +5.3709e-001 -2.8515e+000 -2.1190e+000 +2.9558e+000 -3.0999e+000 +1.3429e+000 -2.3305e+000 +1.2004e+000 +2.5508e+000 -3.7012e-001 -1.1666e+000 +1.8430e+000 +7.3983e-001 +9.5749e-001 +1.0641e+000
20224 +2.196880080e-005 +2.196880080e-005 +4.078002197e+001 +4.078002197e+001 -2.5125e+000 -1.8224e+000 +3.8686e+000 -2.1909e+000 -3.7361e+000 +5.2874e-001 -2.8306e+000 -2.0949e+000 +2.9827e+000 -3.1012e+000 +1.3056e+000 -2.3482e+000 +1.1771e+000 +2.5264e+000 -3.7839e-001 -1.1770e+000 +1.8497e+000 +7.3123e-001 +9.2126e-001 +1.0833e+000
20246 +1.950134833e-005 +1.950134833e-005 +4.078001950e+001 +4.078001950e+001 -2.5057e+000 -1.8004e+000 +3.8719e+000 -2.2015e+000 -3.7322e+000 +5.0534e-001 -2.8407e+000 -2.0837e+000 +2.9905e+000 -3.0935e+000 +1.3084e+000 -2.3601e+000 +1.1863e+000 +2.5232e+000 -3.7177e-001 -1.1955e+000 +1.8565e+000 +7.2569e-001 +9.2868e-001 +1.0683e+000
20290 +1.434613850e-005 +1.434613850e-005 +4.078001435e+001 +4.078001435e+001 -2.5090e+000 -1.7814e+000 +3.8610e+000 -2.2042e+000 -3.7034e+000 +5.0056e-001 -2.8352e+000 -2.0663e+000 +2.9655e+000 -3.1066e+000 +1.3230e+000 -2.3477e+000 +1.1884e+000 +2.5593e+000 -3.4821e-001 -1.2050e+000 +1.8574e+000 +7.2665e-001 +9.2081e-001 +1.0586e+000
20312 +9.250079721e-006 +9.250079721e-006 +4.078000925e+001 +4.078000925e+001 -2.5132e+000 -1.7721e+000 +3.8489e+000 -2.2141e+000 -3.6839e+000 +5.1709e-001 -2.8560e+000 -2.0781e+000 +2.9633e+000 -3.0976e+000 +1.3374e+000 -2.3502e+000 +1.1751e+000 +2.5715e+000 -3.5662e-001 -1.1890e+000 +1.8392e+000 +7.2496e-001 +9.4536e-001 +1.0420e+000
20334 +6.998910266e-006 +6.998910266e-006 +4.078000700e+001 +4.078000700e+001 -2.5167e+000 -1.7781e+000 +3.8449e+000 -2.2091e+000 -3.6900e+000 +5.3131e-001 -2.8547e+000 -2.0903e+000 +2.9676e+000 -3.1011e+000 +1.3288e+000 -2.3508e+000 +1.1859e+000 +2.5679e+000 -3.6163e-001 -1.1971e+000 +1.8203e+000 +7.4560e-001 +9.3261e-001 +1.0474e+000
20356 +6.579026632e-006 +6.579026632e-006 +4.078000658e+001 +4.078000658e+001 -2.5226e+000 -1.7610e+000 +3.8573e+000 -2.2043e+000 -3.7073e+000 +5.2688e-001 -2.8513e+000 -2.0816e+000 +2.9786e+000 -3.0965e+000 +1.3292e+000 -2.3544e+000 +1.1910e+000 +2.5909e+000 -3.4631e-001 -1.1908e+000 +1.8280e+000 +7.4261e-001 +9.4202e-001 +1.0490e+000
20364 +5.465504913e-006 +5.465504913e-006 +4.078000547e+001 +4.078000547e+001 -2.5215e+000 -1.7702e+000 +3.8262e+000 -2.1740e+000 -3.7041e+000 +5.8158e-001 -2.8324e+000 -2.0980e+000 +2.9349e+000 -3.1104e+000 +1.3337e+000 -2.3552e+000 +1.1851e+000 +2.6152e+000 -3.8364e-001 -1.1526e+000 +1.8359e+000 +7.4729e-001 +9.0026e-001 +1.0306e+000
20400 +3.652832554e-006 +3.652832554e-006 +4.078000365e+001 +4.078000365e+001 -2.5100e+000 -1.7859e+000 +3.8712e+000 -2.1997e+000 -3.6832e+000 +5.5158e-001 -2.8371e+000 -2.0943e+000 +2.9617e+000 -3.0866e+000 +1.3311e+000 -2.3619e+000 +1.1829e+000 +2.5942e+000 -3.6899e-001 -1.1865e+000 +1.8451e+000 +7.4681e-001 +9.2836e-001 +1.0532e+000
20598 +3.423808046e-006 +3.423808046e-006 +4.078000342e+001 +4.078000342e+001 -2.5083e+000 -1.7776e+000 +3.8529e+000 -2.1983e+000 -3.6902e+000 +5.8549e-001 -2.8645e+000 -2.1039e+000 +2.9507e+000 -3.1115e+000 +1.3290e+000 -2.3495e+000 +1.1975e+000 +2.5911e+000 -3.5987e-001 -1.1594e+000 +1.8369e+000 +7.1711e-001 +9.1611e-001 +1.0504e+000
20620 +2.429518993e-006 +2.429518993e-006 +4.078000243e+001 +4.078000243e+001 -2.5054e+000 -1.7689e+000 +3.8522e+000 -2.1863e+000 -3.6888e+000 +5.7760e-001 -2.8704e+000 -2.1096e+000 +2.9504e+000 -3.1150e+000 +1.3222e+000 -2.3519e+000 +1.1807e+000 +2.5931e+000 -3.5672e-001 -1.1644e+000 +1.8304e+000 +7.1564e-001 +9.0953e-001 +1.0430e+000
20664 +1.603969643e-006 +1.603969643e-006 +4.078000160e+001 +4.078000160e+001 -2.5042e+000 -1.7771e+000 +3.8518e+000 -2.1738e+000 -3.6900e+000 +5.8706e-001 -2.8666e+000 -2.1123e+000 +2.9554e+000 -3.1107e+000 +1.3176e+000 -2.3401e+000 +1.1710e+000 +2.5967e+000 -3.6798e-001 -1.1580e+000 +1.8396e+000 +7.1567e-001 +9.0083e-001 +1.0414e+000
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.948683589e+001 +7.948683589e+001 +7.788683589e+001 +7.788683589e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
317 +7.920611366e+001 +7.920611366e+001 +7.760611366e+001 +7.760611366e+001 +4.3409e+000 +1.7413e+000 -2.2433e-001 -1.0179e+000 +9.5845e-001 +4.4137e-001 -3.7653e+000 -4.8366e-001 +2.1477e+000 -4.3838e-001 +1.2593e+000 -3.6048e+000 -1.7866e+000 -3.2617e-001 -1.9005e+000 +1.0882e+000 -3.0172e+000 -1.1423e+000 +3.2018e+000 -4.3066e+000
329 +7.668631598e+001 +7.668631598e+001 +7.508631598e+001 +7.508631598e+001 +4.7250e+000 +1.3060e+000 -8.4966e-004 -2.1190e+000 +1.8515e+000 +8.5240e-001 -3.8505e+000 -8.0510e-001 +1.6786e+000 -1.2511e+000 +2.2999e+000 -4.4543e+000 -1.8501e+000 -1.1207e+000 -1.2216e+000 +1.0389e+000 -3.5315e+000 -5.4012e-001 +2.8201e+000 -3.5878e+000
349 +7.485919499e+001 +7.485919499e+001 +7.325919499e+001 +7.325919499e+001 +4.9390e+000 +1.6843e+000 +3.5363e-001 -2.2037e+000 +9.4320e-001 +9.4889e-001 -4.6399e+000 -9.4637e-001 +2.2436e+000 -1.5710e+000 +9.9987e-001 -4.8044e+000 -3.3497e-001 -1.0190e+000 +9.8407e-001 +1.5613e+000 -3.8885e+000 -1.4099e+000 +3.3681e+000 -3.6408e+000
383 +7.382759760e+001 +7.382759760e+001 +7.222759760e+001 +7.222759760e+001 +4.4868e+000 +1.1684e+000 +1.3556e+000 -2.9823e+000 -2.8889e-001 -1.6754e-001 -3.2358e+000 -6.9111e-001 +9.0722e-001 -1.6115e+000 +1.0187e-001 -5.2631e+000 -2.4837e+000 -4.0755e-001 -7.2631e-001 +5.7582e-001 -3.1777e+000 -5.3392e-001 +1.9749e+000 -1.7005e+000
396 +7.093135128e+001 +7.093135128e+001 +6.933135128e+001 +6.933135128e+001 +4.4851e+000 +1.6794e+000 +8.8755e-001 -1.6860e+000 +9.1119e-001 -9.2027e-002 -3.7056e+000 -6.1318e-001 +2.3376e+000 -1.1509e+000 +7.4177e-001 -4.6511e+000 -2.4394e+000 -1.5189e+000 -8.4086e-002 +1.3929e+000 -4.0546e+000 -1.1097e+000 +2.4464e+000 -3.1101e+000
408 +7.025138462e+001 +7.025138462e+001 +6.865138462e+001 +6.865138462e+001 +5.3602e+000 +3.2887e+000 +2.3822e+000 -2.3181e+000 +1.2711e+000 -1.2154e-001 -3.3943e+000 +1.1572e+000 +1.2325e+000 -2.0022e-001 -2.3990e-001 -5.1555e+000 -2.5104e+000 -2.9394e+000 -2.0611e+000 +1.9952e-001 -3.8296e+000 -4.6431e-001 +2.6674e+000 -3.5738e+000
418 +6.753565646e+001 +6.753565646e+001 +6.593565646e+001 +6.593565646e+001 +4.5218e+000 +2.0662e+000 +9.7572e-001 -2.0266e+000 +9.7346e-001 +4.4316e-001 -4.0422e+000 +6.5319e-002 +3.0861e+000 -9.2275e-001 +6.0539e-001 -4.3565e+000 -2.2173e+000 -1.9982e+000 -2.3004e-002 +2.4738e+000 -4.3961e+000 -1.0496e+000 +2.8127e+000 -2.7837e+000
422 +6.218213959e+001 +6.218213959e+001 +6.058213959e+001 +6.058213959e+001 +4.1258e+000 +3.0971e+000 +3.3631e+000 -2.3528e+000 +1.1300e+000 -1.1388e+000 -3.6132e+000 +8.7512e-001 +1.5001e+000 -1.5486e+000 +4.7146e-001 -4.4518e+000 -1.2223e+000 -2.6115e+000 +2.9556e-001 +4.6634e+000 -4.0615e+000 +9.6021e-001 +2.6040e+000 -2.8349e+000
528 +5.411276667e+001 +5.411276667e+001 +5.251276667e+001 +5.251276667e+001 +4.1412e+000 +2.2496e+000 +1.5293e+000 -2.9969e+000 +2.1948e+000 +4.7805e-001 -4.2256e+000 +3.9711e-001 +3.8387e+000 -1.7002e+000 +4.0905e-002 -3.3388e+000 -1.8075e+000 -3.0168e+000 +5.1047e-001 +4.1403e+000 -4.1021e+000 -4.0908e-001 +9.7521e-001 -1.5300e+000
550 +4.739812165e+001 +4.739812165e+001 +4.579812165e+001 +4.579812165e+001 +4.1903e+000 +2.8497e+000 +1.4092e+000 -2.2357e+000 +1.8301e+000 +7.3231e-001 -4.1233e+000 +1.0835e+000 +3.8218e+000 -1.9160e+000 -4.8461e-001 -3.5990e+000 -2.0623e+000 -3.2055e+000 -1.0395e+000 +4.1392e+000 -3.5714e+000 -1.0792e-001 +5.8994e-001 -1.4177e+000
