% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2442 +5.545227787e+01 +5.545227787e+01 +9.135227787e+01 +9.135227787e+01 +2.2293e+00 +2.7291e+00 +4.5398e+00 +4.0100e+00 -2.1301e+00 -4.8993e+00 -2.4004e+00 -3.0559e+00 +6.3069e-02 -5.1634e+00 -2.6864e+00 -6.3124e-01 -1.6389e+00 -9.6413e-01 -1.9443e-01 -4.5759e+00 +6.2587e-01 +5.5011e+00 -2.8873e+00 -3.9550e+00
2454 +5.434314222e+01 +5.434314222e+01 +9.024314222e+01 +9.024314222e+01 +2.2951e+00 +2.7392e+00 +4.3523e+00 +4.7970e+00 -2.0426e+00 -4.5463e+00 -2.3205e+00 -3.2820e+00 -1.7648e-01 -5.3351e+00 -2.1617e+00 -1.1111e+00 -1.3293e+00 -9.2516e-01 -3.1878e-02 -4.2356e+00 +3.3485e-01 +5.1250e+00 -2.8961e+00 -3.8230e+00
2455 +5.279327011e+01 +5.279327011e+01 +8.869327011e+01 +8.869327011e+01 +2.3022e+00 +2.9697e+00 +4.5244e+00 +4.2711e+00 -2.2070e+00 -4.5239e+00 -2.0995e+00 -2.4990e+00 -1.7933e-01 -5.3074e+00 -3.0464e+00 -1.5327e-01 -2.0136e+00 -6.8278e-01 +2.2326e-01 -4.5798e+00 +7.6430e-01 +5.2828e+00 -2.6117e+00 -3.9540e+00
2459 +4.609884270e+01 +4.609884270e+01 +8.199884270e+01 +8.199884270e+01 +2.2774e+00 +2.2420e+00 +3.0904e+00 +4.1518e+00 -2.1320e+00 -4.3549e+00 -2.2408e+00 -3.4672e+00 -7.0363e-02 -4.4050e+00 -2.7845e+00 -6.0663e-01 -1.6293e+00 -1.0126e+00 -1.2285e-01 -4.7034e+00 +6.5798e-01 +5.0447e+00 -2.6404e+00 -3.7808e+00
2533 +4.300788395e+01 +4.300788395e+01 +7.890788395e+01 +7.890788395e+01 +2.3645e+00 +2.4485e+00 +4.1049e+00 +3.9241e+00 -2.0250e+00 -4.4591e+00 -2.1829e+00 -2.5135e+00 -2.7736e-01 -4.9918e+00 -2.0941e+00 -5.2120e-01 -1.7407e+00 -1.1451e+00 +4.9424e-01 -4.5132e+00 +7.7863e-01 +5.3298e+00 -2.1207e+00 -4.5792e+00
2567 +4.077239401e+01 +4.077239401e+01 +7.667239401e+01 +7.667239401e+01 +2.0102e+00 +2.6489e+00 +3.9514e+00 +3.7131e+00 -2.7471e+00 -4.4890e+00 -2.3229e+00 -2.6356e+00 -2.1498e-01 -4.4544e+00 -2.6471e+00 -4.5223e-01 -1.8945e+00 -6.9059e-01 +3.5553e-01 -4.0464e+00 +4.7407e-01 +4.7729e+00 -1.7492e+00 -4.1336e+00
2652 +4.050041839e+01 +4.050041839e+01 +7.640041839e+01 +7.640041839e+01 +1.9934e+00 +2.8804e+00 +4.2384e+00 +3.2320e+00 -2.9220e+00 -3.9865e+00 -2.1137e+00 -2.9837e+00 -7.5696e-01 -4.5484e+00 -1.5515e+00 -5.8937e-01 -1.2642e+00 -1.1789e+00 +1.1508e-01 -4.1700e+00 +8.5611e-01 +4.8084e+00 -1.8108e+00 -2.9720e+00
2710 +3.916370229e+01 +3.916370229e+01 +7.506370229e+01 +7.506370229e+01 +2.2317e+00 +2.3935e+00 +4.2573e+00 +3.8983e+00 -2.6438e+00 -3.5649e+00 -1.8115e+00 -2.7727e+00 -7.1886e-01 -4.0857e+00 -2.5631e+00 -7.6478e-01 -1.6272e+00 -3.5657e-01 +3.1450e-01 -4.0186e+00 +1.0176e+00 +4.9854e+00 -1.7443e+00 -3.1465e+00
2754 +3.411427727e+01 +3.411427727e+01 +7.001427727e+01 +7.001427727e+01 +2.1675e+00 +2.5750e+00 +4.4980e+00 +4.1771e+00 -2.8539e+00 -3.9421e+00 -2.4036e+00 -2.5303e+00 -5.6993e-01 -3.9546e+00 -2.4953e+00 -5.0786e-01 -1.3565e+00 -9.4563e-01 +2.5545e-01 -4.0883e+00 +1.3228e+00 +4.4750e+00 -1.4369e+00 -3.5624e+00
2805 +3.337957657e+01 +3.337957657e+01 +6.927957657e+01 +6.927957657e+01 +2.2849e+00 +2.9274e+00 +4.1775e+00 +4.0238e+00 -2.3372e+00 -3.9257e+00 -1.8986e+00 -3.0372e+00 -7.2007e-01 -4.2314e+00 -1.9749e+00 -5.3743e-01 -2.0303e+00 -4.1494e-01 +3.6579e-01 -3.9443e+00 +8.7795e-01 +4.5592e+00 -1.9152e+00 -3.1663e+00
2819 +2.775280635e+01 +2.775280635e+01 +6.365280635e+01 +6.365280635e+01 +2.1899e+00 +2.3717e+00 +4.5520e+00 +3.9594e+00 -2.3069e+00 -3.9901e+00 -2.2319e+00 -2.3676e+00 -7.3918e-01 -3.7463e+00 -2.6133e+00 -8.0570e-01 -1.3213e+00 -9.0498e-01 +8.7074e-02 -3.9476e+00 +9.1660e-01 +4.3384e+00 -2.1130e+00 -3.3138e+00
2979 +2.458113558e+01 +2.458113558e+01 +6.048113558e+01 +6.048113558e+01 +2.1437e+00 +2.1686e+00 +4.8027e+00 +3.9263e+00 -2.0399e+00 -3.4890e+00 -2.6261e+00 -2.5462e+00 -8.6096e-01 -4.3944e+00 -2.1046e+00 +1.5904e-01 -9.8037e-01 -3.7230e-01 +8.0241e-01 -4.0996e+00 +5.4135e-01 +4.3913e+00 -1.5820e+00 -3.7392e+00
3160 +2.424929694e+01 +2.424929694e+01 +6.014929694e+01 +6.014929694e+01 +2.3951e+00 +2.0072e+00 +4.3269e+00 +3.5375e+00 -2.0746e+00 -4.2722e+00 -2.6508e+00 -2.9055e+00 -1.2116e+00 -3.8051e+00 -2.4587e+00 +3.9574e-01 -1.4273e+00 -1.0411e+00 -1.9363e-01 -4.2152e+00 +1.1643e+00 +4.2130e+00 -2.2956e+00 -3.8991e+00
3247 +2.352708114e+01 +2.352708114e+01 +5.942708114e+01 +5.942708114e+01 +2.2308e+00 +2.3788e+00 +3.5680e+00 +3.7836e+00 -1.9333e+00 -4.1742e+00 -2.4944e+00 -2.7249e+00 -9.8851e-01 -4.0075e+00 -1.9332e+00 +5.6465e-01 -1.3465e+00 -1.0478e+00 -2.6376e-01 -4.3203e+00 +1.1331e+00 +3.9592e+00 -2.4376e+00 -3.8468e+00
3272 +2.334434727e+01 +2.334434727e+01 +5.924434727e+01 +5.924434727e+01 +2.1983e+00 +2.1072e+00 +3.8661e+00 +3.7081e+00 -1.8336e+00 -3.9430e+00 -2.2749e+00 -2.5683e+00 -1.0173e+00 -3.9253e+00 -1.5459e+00 +4.6488e-02 -1.4077e+00 -1.2084e+00 -1.4957e-01 -4.1930e+00 +1.0742e+00 +4.1821e+00 -2.2793e+00 -3.5624e+00
3321 +2.260529611e+01 +2.260529611e+01 +5.850529611e+01 +5.850529611e+01 +2.1537e+00 +2.2990e+00 +4.1612e+00 +3.4650e+00 -2.2739e+00 -4.2539e+00 -2.5407e+00 -2.7145e+00 -1.1295e+00 -3.6427e+00 -1.9014e+00 +2.4067e-01 -1.0805e+00 -6.8746e-01 -2.8610e-02 -4.3007e+00 +1.2091e+00 +3.8682e+00 -2.1597e+00 -3.5183e+00
3390 +2.227735650e+01 +2.227735650e+01 +5.817735650e+01 +5.817735650e+01 +2.2820e+00 +2.3849e+00 +3.7650e+00 +3.7251e+00 -1.9148e+00 -4.0571e+00 -2.7546e+00 -2.4928e+00 -9.7291e-01 -3.6899e+00 -1.6494e+00 +4.3390e-01 -1.2621e+00 -9.6340e-01 -1.7886e-01 -4.0613e+00 +9.7920e-01 +4.0408e+00 -2.1966e+00 -3.7346e+00
3430 +2.152617710e+01 +2.152617710e+01 +5.742617710e+01 +5.742617710e+01 +2.4343e+00 +2.2712e+00 +4.0228e+00 +3.5399e+00 -1.9329e+00 -3.9363e+00 -2.4801e+00 -2.5486e+00 -1.2088e+00 -3.9819e+00 -1.2324e+00 +2.7296e-01 -1.2088e+00 -5.1764e-01 -2.5427e-01 -4.0665e+00 +1.0287e+00 +4.0441e+00 -2.1221e+00 -3.4837e+00
3457 +2.048674048e+01 +2.048674048e+01 +5.638674048e+01 +5.638674048e+01 +2.1851e+00 +2.2387e+00 +4.1935e+00 +3.9384e+00 -1.9261e+00 -3.8454e+00 -2.4769e+00 -2.5406e+00 -1.2307e+00 -3.7518e+00 -1.3681e+00 +2.4803e-01 -1.1642e+00 -8.3095e-01 +1.5500e-01 -3.9774e+00 +9.2165e-01 +3.9711e+00 -2.0677e+00 -3.5766e+00
3460 +2.015069427e+01 +2.015069427e+01 +5.605069427e+01 +5.605069427e+01 +2.3906e+00 +2.3640e+00 +3.7802e+00 +3.6233e+00 -1.9023e+00 -3.8123e+00 -2.7142e+00 -2.5541e+00 -1.1165e+00 -3.8025e+00 -1.7482e+00 +2.5860e-01 -1.2878e+00 -7.7359e-01 +3.9873e-01 -3.9601e+00 +1.0602e+00 +4.0786e+00 -2.2612e+00 -3.5572e+00
3476 +1.914293667e+01 +1.914293667e+01 +5.504293667e+01 +5.504293667e+01 +2.3114e+00 +2.3135e+00 +3.9760e+00 +3.7312e+00 -1.9338e+00 -3.8970e+00 -2.5173e+00 -2.6358e+00 -1.1753e+00 -3.7933e+00 -1.6244e+00 +3.0074e-01 -1.1922e+00 -7.0873e-01 +1.8005e-01 -4.0184e+00 +9.7941e-01 +3.9758e+00 -2.0893e+00 -3.6541e+00
3480 +1.891804754e+01 +1.891804754e+01 +5.481804754e+01 +5.481804754e+01 +2.3018e+00 +2.3628e+00 +3.7551e+00 +3.8059e+00 -1.7354e+00 -3.9596e+00 -2.5363e+00 -2.7561e+00 -1.0343e+00 -3.6147e+00 -1.6297e+00 +8.7798e-02 -1.1884e+00 -3.0480e-01 +2.7231e-01 -3.9983e+00 +1.0196e+00 +3.9069e+00 -2.0384e+00 -3.6917e+00
3491 +1.665412405e+01 +1.665412405e+01 +5.255412405e+01 +5.255412405e+01 +2.1856e+00 +2.1840e+00 +3.6720e+00 +3.6616e+00 -1.7359e+00 -3.7170e+00 -2.4820e+00 -2.5682e+00 -1.1746e+00 -3.4658e+00 -1.8216e+00 +3.2214e-01 -1.2887e+00 -8.9909e-01 +2.8706e-01 -4.0629e+00 +8.6659e-01 +3.9754e+00 -2.1444e+00 -3.8354e+00
3503 +1.466177316e+01 +1.466177316e+01 +5.056177316e+01 +5.056177316e+01 +2.3689e+00 +2.0636e+00 +3.4033e+00 +3.5666e+00 -1.7514e+00 -3.9660e+00 -2.3461e+00 -2.4989e+00 -1.1527e+00 -3.8291e+00 -1.4975e+00 +2.1690e-01 -1.2165e+00 -3.9657e-01 +1.3181e-01 -4.0739e+00 +8.5768e-01 +3.8480e+00 -2.1080e+00 -3.6402e+00
3582 +1.409894532e+01 +1.409894532e+01 +4.999894532e+01 +4.999894532e+01 +2.2121e+00 +1.9337e+00 +3.1107e+00 +3.7423e+00 -1.6425e+00 -3.9924e+00 -2.3030e+00 -2.5872e+00 -1.2450e+00 -3.7567e+00 -1.3894e+00 +3.8392e-01 -1.1571e+00 -5.5304e-01 +1.9641e-01 -4.2116e+00 +9.6110e-01 +3.9921e+00 -2.1614e+00 -3.6103e+00
3639 +1.296071120e+01 +1.296071120e+01 +4.886071120e+01 +4.886071120e+01 +2.1644e+00 +2.0998e+00 +3.3710e+00 +3.5832e+00 -1.7232e+00 -4.0742e+00 -2.3131e+00 -2.4928e+00 -1.4020e+00 -3.4249e+00 -1.4767e+00 +3.7033e-01 -1.1420e+00 -7.2699e-01 +4.8896e-01 -4.0463e+00 +9.0636e-01 +3.9798e+00 -1.9935e+00 -3.4868e+00
3682 +1.280318817e+01 +1.280318817e+01 +4.870318817e+01 +4.870318817e+01 +2.2269e+00 +2.2473e+00 +3.3642e+00 +3.5005e+00 -1.7442e+00 -3.9512e+00 -2.3968e+00 -2.6541e+00 -1.2961e+00 -3.4717e+00 -1.6740e+00 +8.0632e-01 -1.1142e+00 -5.4232e-01 +6.0882e-01 -4.0433e+00 +7.9165e-01 +3.7637e+00 -1.8378e+00 -3.6857e+00
3714 +1.254289562e+01 +1.254289562e+01 +4.844289562e+01 +4.844289562e+01 +2.2651e+00 +2.2664e+00 +3.1539e+00 +3.5398e+00 -1.8591e+00 -3.9292e+00 -2.4239e+00 -2.3911e+00 -1.3913e+00 -3.5499e+00 -1.5214e+00 +4.3065e-01 -1.0792e+00 -4.4881e-01 +5.9759e-01 -4.0894e+00 +8.8698e-01 +3.8593e+00 -1.7601e+00 -3.4483e+00
3766 +1.192121162e+01 +1.192121162e+01 +4.782121162e+01 +4.782121162e+01 +2.4435e+00 +2.0338e+00 +2.9825e+00 +3.4511e+00 -1.6281e+00 -3.7217e+00 -2.4079e+00 -2.2999e+00 -1.4746e+00 -3.5454e+00 -1.4031e+00 +7.2922e-01 -6.2171e-01 -6.6172e-01 +4.7643e-01 -4.0747e+00 +9.3142e-01 +3.8233e+00 -1.7537e+00 -3.5410e+00
3840 +1.009099673e+01 +1.009099673e+01 +4.599099673e+01 +4.599099673e+01 +2.2649e+00 +1.8306e+00 +3.3172e+00 +3.5680e+00 -1.8302e+00 -3.3999e+00 -2.2581e+00 -2.2552e+00 -1.6037e+00 -3.4938e+00 -1.4121e+00 +8.6820e-01 -8.3287e-01 -4.3850e-01 +7.9637e-01 -4.0523e+00 +8.3833e-01 +3.7905e+00 -1.8105e+00 -3.5776e+00
3985 +9.966419830e+00 +9.966419830e+00 +4.586641983e+01 +4.586641983e+01 +2.3331e+00 +1.9589e+00 +3.1966e+00 +3.4811e+00 -1.5317e+00 -3.7469e+00 -2.2359e+00 -2.2790e+00 -1.6500e+00 -3.3582e+00 -1.7312e+00 +6.9997e-01 -8.6778e-01 -6.4372e-01 +7.9854e-01 -4.1611e+00 +9.3305e-01 +3.7454e+00 -1.8430e+00 -3.4286e+00
4064 +8.718531059e+00 +8.718531059e+00 +4.461853106e+01 +4.461853106e+01 +2.4186e+00 +1.8151e+00 +3.1831e+00 +3.6085e+00 -1.4669e+00 -3.8910e+00 -2.2769e+00 -2.3133e+00 -1.8009e+00 -3.4875e+00 -1.7712e+00 +8.4522e-01 -6.9762e-01 -8.3531e-01 +6.1298e-01 -4.0321e+00 +9.9002e-01 +3.7044e+00 -1.4813e+00 -3.5727e+00
4139 +8.491172622e+00 +8.491172622e+00 +4.439117262e+01 +4.439117262e+01 +2.2483e+00 +1.8396e+00 +3.0559e+00 +3.8256e+00 -1.6155e+00 -3.5971e+00 -2.3834e+00 -2.3711e+00 -1.7930e+00 -3.3515e+00 -1.8210e+00 +1.0170e+00 -8.3316e-01 -5.9131e-01 +8.5348e-01 -4.1685e+00 +1.0571e+00 +3.8037e+00 -1.6670e+00 -3.3577e+00
4145 +8.017040132e+00 +8.017040132e+00 +4.391704013e+01 +4.391704013e+01 +2.3207e+00 +1.8328e+00 +3.1068e+00 +3.6174e+00 -1.5597e+00 -3.8851e+00 -2.3776e+00 -2.2573e+00 -1.8166e+00 -3.2801e+00 -1.4775e+00 +7.6760e-01 -6.5579e-01 -7.6504e-01 +6.9508e-01 -4.1187e+00 +9.0829e-01 +3.8126e+00 -1.6098e+00 -3.6038e+00
4158 +7.860021746e+00 +7.860021746e+00 +4.376002175e+01 +4.376002175e+01 +2.3073e+00 +1.7566e+00 +3.1762e+00 +3.5981e+00 -1.6720e+00 -3.7794e+00 -2.3780e+00 -2.3819e+00 -1.8106e+00 -3.3695e+00 -1.5703e+00 +8.2232e-01 -7.1469e-01 -6.9064e-01 +7.8975e-01 -4.1400e+00 +9.2268e-01 +3.8159e+00 -1.5650e+00 -3.5014e+00
4163 +7.077821096e+00 +7.077821096e+00 +4.297782110e+01 +4.297782110e+01 +2.3994e+00 +1.6664e+00 +2.9897e+00 +3.6115e+00 -1.7566e+00 -3.6997e+00 -2.3817e+00 -2.4178e+00 -1.8762e+00 -3.2701e+00 -1.4497e+00 +8.4563e-01 -9.2891e-01 -6.3617e-01 +7.9475e-01 -4.1032e+00 +9.2723e-01 +3.6245e+00 -1.7073e+00 -3.6326e+00
4309 +6.596169738e+00 +6.596169738e+00 +4.249616974e+01 +4.249616974e+01 +2.2855e+00 +1.7332e+00 +3.0125e+00 +3.6250e+00 -1.3120e+00 -3.7564e+00 -2.5411e+00 -2.3217e+00 -2.0657e+00 -3.3805e+00 -1.7095e+00 +9.8516e-01 -6.6336e-01 -6.6766e-01 +9.5816e-01 -4.1372e+00 +7.9206e-01 +3.7536e+00 -1.3250e+00 -3.6025e+00
4563 +6.440634092e+00 +6.440634092e+00 +4.234063409e+01 +4.234063409e+01 +2.3323e+00 +1.6342e+00 +2.7712e+00 +3.5749e+00 -1.4085e+00 -3.4616e+00 -2.4901e+00 -2.2530e+00 -2.1644e+00 -3.4999e+00 -1.6354e+00 +8.6645e-01 -5.4254e-01 -6.5978e-01 +1.4219e+00 -3.9892e+00 +9.1559e-01 +3.7210e+00 -1.6063e+00 -3.2132e+00
4565 +6.115065101e+00 +6.115065101e+00 +4.201506510e+01 +4.201506510e+01 +2.3467e+00 +1.6642e+00 +2.8680e+00 +3.4872e+00 -1.3797e+00 -3.4213e+00 -2.7456e+00 -2.2228e+00 -2.1489e+00 -3.3320e+00 -1.6173e+00 +6.0418e-01 -6.1707e-01 -6.9276e-01 +1.4964e+00 -4.0568e+00 +7.2349e-01 +3.7131e+00 -1.5110e+00 -3.2951e+00
4607 +5.643622308e+00 +5.643622308e+00 +4.154362231e+01 +4.154362231e+01 +2.3351e+00 +1.4658e+00 +2.8550e+00 +3.6536e+00 -1.4121e+00 -3.3523e+00 -2.8148e+00 -2.2819e+00 -2.2309e+00 -3.4426e+00 -1.6328e+00 +6.9557e-01 -4.3479e-01 -6.9141e-01 +1.5946e+00 -4.0039e+00 +7.8986e-01 +3.6192e+00 -1.5039e+00 -3.3340e+00
4640 +5.590192316e+00 +5.590192316e+00 +4.149019232e+01 +4.149019232e+01 +2.4041e+00 +1.5567e+00 +2.7258e+00 +3.4233e+00 -1.4684e+00 -3.2454e+00 -2.5979e+00 -2.3469e+00 -2.3371e+00 -3.3898e+00 -1.6189e+00 +6.7828e-01 -4.5440e-01 -6.8638e-01 +1.3891e+00 -4.0749e+00 +7.6842e-01 +3.6607e+00 -1.5306e+00 -3.3467e+00
4655 +5.384727554e+00 +5.384727554e+00 +4.128472755e+01 +4.128472755e+01 +2.3605e+00 +1.4178e+00 +3.0259e+00 +3.6331e+00 -1.4794e+00 -3.5506e+00 -2.4881e+00 -2.3780e+00 -2.4343e+00 -3.4101e+00 -1.6220e+00 +6.7312e-01 -4.6442e-01 -7.5375e-01 +1.6628e+00 -3.9516e+00 +6.8672e-01 +3.6233e+00 -1.3187e+00 -3.5346e+00
4686 +5.304776514e+00 +5.304776514e+00 +4.120477651e+01 +4.120477651e+01 +2.3728e+00 +1.4987e+00 +2.9188e+00 +3.5674e+00 -1.4200e+00 -3.5003e+00 -2.5502e+00 -2.2030e+00 -2.2919e+00 -3.4342e+00 -1.6494e+00 +7.5325e-01 -4.4396e-01 -7.6250e-01 +1.5299e+00 -3.9655e+00 +7.7904e-01 +3.7289e+00 -1.4365e+00 -3.4485e+00
4700 +5.209730549e+00 +5.209730549e+00 +4.110973055e+01 +4.110973055e+01 +2.3502e+00 +1.5739e+00 +2.8564e+00 +3.5962e+00 -1.5346e+00 -3.5757e+00 -2.6086e+00 -2.0901e+00 -2.3973e+00 -3.4291e+00 -1.6888e+00 +7.7300e-01 -2.9074e-01 -7.9047e-01 +1.5453e+00 -4.0468e+00 +7.8758e-01 +3.7631e+00 -1.3668e+00 -3.3874e+00
4704 +5.123840053e+00 +5.123840053e+00 +4.102384005e+01 +4.102384005e+01 +2.3772e+00 +1.3216e+00 +2.8852e+00 +3.6211e+00 -1.4154e+00 -3.5850e+00 -2.5245e+00 -2.2048e+00 -2.2688e+00 -3.4081e+00 -1.6757e+00 +7.6913e-01 -5.0298e-01 -6.6661e-01 +1.4511e+00 -3.9918e+00 +8.1933e-01 +3.7395e+00 -1.4454e+00 -3.5228e+00
4763 +4.771035031e+00 +4.771035031e+00 +4.067103503e+01 +4.067103503e+01 +2.4915e+00 +1.4548e+00 +2.9762e+00 +3.5781e+00 -1.3987e+00 -3.5326e+00 -2.4429e+00 -2.2077e+00 -2.4116e+00 -3.4712e+00 -1.6300e+00 +9.7744e-01 -3.2455e-01 -7.1651e-01 +1.4694e+00 -3.9578e+00 +7.8361e-01 +3.7415e+00 -1.3567e+00 -3.3037e+00
4795 +4.629204113e+00 +4.629204113e+00 +4.052920411e+01 +4.052920411e+01 +2.3898e+00 +1.5125e+00 +2.7300e+00 +3.6112e+00 -1.4679e+00 -3.5640e+00 -2.6182e+00 -2.1656e+00 -2.3195e+00 -3.4124e+00 -1.6381e+00 +9.1510e-01 -4.8533e-01 -7.2853e-01 +1.3498e+00 -3.9249e+00 +7.7709e-01 +3.6454e+00 -1.4800e+00 -3.4490e+00
4807 +4.293002400e+00 +4.293002400e+00 +4.019300240e+01 +4.019300240e+01 +2.5232e+00 +1.5318e+00 +3.0979e+00 +3.6154e+00 -1.3072e+00 -3.6463e+00 -2.5548e+00 -2.1745e+00 -2.4664e+00 -3.5724e+00 -1.6137e+00 +9.8606e-01 -5.4790e-01 -7.1278e-01 +1.2871e+00 -4.0297e+00 +7.3571e-01 +3.6617e+00 -1.1183e+00 -3.3559e+00
4831 +3.784888367e+00 +3.784888367e+00 +3.968488837e+01 +3.968488837e+01 +2.4005e+00 +1.3245e+00 +2.7994e+00 +3.6089e+00 -1.4417e+00 -3.5550e+00 -2.6212e+00 -2.2509e+00 -2.3747e+00 -3.4730e+00 -1.6635e+00 +9.3192e-01 -4.8081e-01 -7.4525e-01 +1.4150e+00 -3.9203e+00 +7.7424e-01 +3.5464e+00 -1.1071e+00 -3.3759e+00
4857 +3.662774042e+00 +3.662774042e+00 +3.956277404e+01 +3.956277404e+01 +2.5669e+00 +1.3819e+00 +2.9209e+00 +3.4064e+00 -1.6822e+00 -3.5623e+00 -2.5104e+00 -2.3215e+00 -2.5514e+00 -3.3744e+00 -1.7826e+00 +1.0722e+00 -5.8254e-01 -7.4022e-01 +1.2952e+00 -3.9510e+00 +6.3366e-01 +3.4519e+00 -1.2236e+00 -3.3103e+00
4908 +3.408331300e+00 +3.408331300e+00 +3.930833130e+01 +3.930833130e+01 +2.5906e+00 +1.4042e+00 +2.9697e+00 +3.5873e+00 -1.5908e+00 -3.5391e+00 -2.5394e+00 -2.0845e+00 -2.3758e+00 -3.4158e+00 -1.6541e+00 +7.0893e-01 -4.9252e-01 -5.1316e-01 +1.5916e+00 -3.9434e+00 +6.6653e-01 +3.4779e+00 -1.0661e+00 -3.3702e+00
4911 +3.298642327e+00 +3.298642327e+00 +3.919864233e+01 +3.919864233e+01 +2.5515e+00 +1.3692e+00 +3.1073e+00 +3.4797e+00 -1.7091e+00 -3.4692e+00 -2.5297e+00 -2.1650e+00 -2.6302e+00 -3.3835e+00 -1.5864e+00 +7.8670e-01 -5.3747e-01 -5.5882e-01 +1.4893e+00 -3.9044e+00 +7.4653e-01 +3.5207e+00 -1.2492e+00 -3.3782e+00
4928 +3.180708856e+00 +3.180708856e+00 +3.908070886e+01 +3.908070886e+01 +2.5252e+00 +1.3498e+00 +3.0072e+00 +3.5962e+00 -1.5501e+00 -3.4920e+00 -2.5027e+00 -2.1256e+00 -2.4935e+00 -3.3324e+00 -1.7187e+00 +8.2685e-01 -5.1217e-01 -6.1508e-01 +1.5325e+00 -3.9548e+00 +6.7768e-01 +3.5608e+00 -1.1558e+00 -3.3713e+00
5077 +2.953062747e+00 +2.953062747e+00 +3.885306275e+01 +3.885306275e+01 +2.5496e+00 +1.3168e+00 +2.8246e+00 +3.6105e+00 -1.6379e+00 -3.5167e+00 -2.3953e+00 -2.3558e+00 -2.4169e+00 -3.2626e+00 -1.2983e+00 +1.0012e+00 -4.9911e-01 -4.2670e-01 +1.3623e+00 -4.0026e+00 +7.9287e-01 +3.4502e+00 -1.2040e+00 -3.3566e+00
5152 +2.830260825e+00 +2.830260825e+00 +3.873026083e+01 +3.873026083e+01 +2.6626e+00 +1.3323e+00 +2.9990e+00 +3.5200e+00 -1.6219e+00 -3.7249e+00 -2.4037e+00 -2.3543e+00 -2.5610e+00 -3.0716e+00 -1.4424e+00 +1.0414e+00 -3.8511e-01 -5.1380e-01 +1.3869e+00 -3.9190e+00 +6.4778e-01 +3.4869e+00 -1.0308e+00 -3.2975e+00
5167 +2.704456646e+00 +2.704456646e+00 +3.860445665e+01 +3.860445665e+01 +2.6067e+00 +1.3848e+00 +2.9028e+00 +3.6500e+00 -1.6908e+00 -3.6237e+00 -2.3826e+00 -2.3210e+00 -2.6507e+00 -3.0696e+00 -1.4737e+00 +1.0335e+00 -5.4881e-01 -7.1155e-01 +1.2702e+00 -3.9157e+00 +5.9443e-01 +3.3826e+00 -1.1063e+00 -3.2971e+00
5170 +2.610444089e+00 +2.610444089e+00 +3.851044409e+01 +3.851044409e+01 +2.6230e+00 +1.3588e+00 +2.8428e+00 +3.5721e+00 -1.5941e+00 -3.6571e+00 -2.4112e+00 -2.3592e+00 -2.5675e+00 -3.0539e+00 -1.4771e+00 +9.5673e-01 -4.4267e-01 -5.5885e-01 +1.3418e+00 -3.9098e+00 +5.9909e-01 +3.4743e+00 -1.1303e+00 -3.3214e+00
5241 +2.510332008e+00 +2.510332008e+00 +3.841033201e+01 +3.841033201e+01 +2.6606e+00 +1.3211e+00 +2.7808e+00 +3.6129e+00 -1.6096e+00 -3.5133e+00 -2.3833e+00 -2.3225e+00 -2.5306e+00 -3.1991e+00 -1.4699e+00 +1.0129e+00 -4.0731e-01 -5.9404e-01 +1.3689e+00 -3.9370e+00 +6.2568e-01 +3.4311e+00 -1.0071e+00 -3.3364e+00
5351 +1.950680414e+00 +1.950680414e+00 +3.785068041e+01 +3.785068041e+01 +2.6715e+00 +1.2116e+00 +2.8349e+00 +3.5236e+00 -1.6433e+00 -3.5527e+00 -2.4148e+00 -2.3561e+00 -2.6923e+00 -3.1712e+00 -1.4865e+00 +1.0131e+00 -5.6158e-01 -4.7687e-01 +1.3846e+00 -3.8386e+00 +6.1132e-01 +3.2309e+00 -1.1947e+00 -3.3287e+00
5480 +1.616768003e+00 +1.616768003e+00 +3.751676800e+01 +3.751676800e+01 +2.7406e+00 +1.3429e+00 +2.7433e+00 +3.5438e+00 -1.6695e+00 -3.4730e+00 -2.5366e+00 -2.2932e+00 -2.7413e+00 -3.1438e+00 -1.4610e+00 +1.0669e+00 -3.9564e-01 -5.0565e-01 +1.5512e+00 -3.8582e+00 +7.0788e-01 +3.4005e+00 -9.9924e-01 -3.2918e+00
5507 +1.569201429e+00 +1.569201429e+00 +3.746920143e+01 +3.746920143e+01 +2.7247e+00 +1.3770e+00 +2.7843e+00 +3.5553e+00 -1.6497e+00 -3.4659e+00 -2.4413e+00 -2.3493e+00 -2.7547e+00 -3.0985e+00 -1.3359e+00 +9.0595e-01 -4.3415e-01 -5.1349e-01 +1.5469e+00 -3.7945e+00 +6.8421e-01 +3.2944e+00 -1.0463e+00 -3.2093e+00
5560 +1.546192374e+00 +1.546192374e+00 +3.744619237e+01 +3.744619237e+01 +2.7155e+00 +1.2537e+00 +2.8432e+00 +3.5045e+00 -1.6735e+00 -3.3942e+00 -2.4676e+00 -2.3112e+00 -2.7093e+00 -3.1275e+00 -1.4347e+00 +1.0267e+00 -3.6524e-01 -5.1197e-01 +1.4871e+00 -3.8505e+00 +7.1112e-01 +3.3640e+00 -1.0174e+00 -3.2225e+00
