% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2508 +2.978490680e-04 +2.978490680e-04 +7.948029785e+01 +7.948029785e+01 +2.4994e-01 -1.1482e+00 -7.2464e-01 +1.9248e+00 -2.6820e+00 +4.3564e-01 -1.1807e-01 +1.1346e-01 -1.6379e+00 -3.0499e+00 -3.8531e+00 +2.0102e+00 +1.0883e+00 -8.7503e-02 +3.6463e+00 +2.9145e+00 -1.1687e-01 -3.9314e+00 +2.3627e+00 +1.3609e+00
2552 +1.983187489e-04 +1.983187489e-04 +7.948019832e+01 +7.948019832e+01 +2.4740e-01 -1.1540e+00 -7.1967e-01 +1.9228e+00 -2.6835e+00 +4.3857e-01 -1.1579e-01 +1.2007e-01 -1.6372e+00 -3.0499e+00 -3.8563e+00 +2.0145e+00 +1.0902e+00 -8.0950e-02 +3.6504e+00 +2.9115e+00 -1.1834e-01 -3.9305e+00 +2.3618e+00 +1.3586e+00
2640 +1.880737735e-04 +1.880737735e-04 +7.948018807e+01 +7.948018807e+01 +2.4635e-01 -1.1571e+00 -7.2443e-01 +1.9183e+00 -2.6847e+00 +4.3867e-01 -1.1526e-01 +1.1669e-01 -1.6403e+00 -3.0508e+00 -3.8487e+00 +2.0165e+00 +1.0830e+00 -8.6020e-02 +3.6459e+00 +2.9107e+00 -1.2488e-01 -3.9297e+00 +2.3621e+00 +1.3588e+00
2684 +1.454155198e-04 +1.454155198e-04 +7.948014542e+01 +7.948014542e+01 +2.5101e-01 -1.1583e+00 -7.2458e-01 +1.9237e+00 -2.6790e+00 +4.3695e-01 -1.1558e-01 +1.1598e-01 -1.6416e+00 -3.0497e+00 -3.8514e+00 +2.0106e+00 +1.0830e+00 -8.2156e-02 +3.6474e+00 +2.9084e+00 -1.2106e-01 -3.9287e+00 +2.3646e+00 +1.3607e+00
2706 +1.045738376e-04 +1.045738376e-04 +7.948010457e+01 +7.948010457e+01 +2.5302e-01 -1.1583e+00 -7.2563e-01 +1.9275e+00 -2.6763e+00 +4.3648e-01 -1.1667e-01 +1.2134e-01 -1.6400e+00 -3.0499e+00 -3.8549e+00 +2.0128e+00 +1.0832e+00 -8.4147e-02 +3.6468e+00 +2.9065e+00 -1.2094e-01 -3.9291e+00 +2.3653e+00 +1.3605e+00
2838 +8.546444450e-05 +8.546444450e-05 +7.948008546e+01 +7.948008546e+01 +2.5295e-01 -1.1570e+00 -7.2639e-01 +1.9280e+00 -2.6813e+00 +4.3710e-01 -1.2023e-01 +1.2151e-01 -1.6403e+00 -3.0513e+00 -3.8538e+00 +2.0171e+00 +1.0844e+00 -8.6250e-02 +3.6464e+00 +2.9052e+00 -1.2367e-01 -3.9322e+00 +2.3659e+00 +1.3589e+00
2882 +6.318259375e-05 +6.318259375e-05 +7.948006318e+01 +7.948006318e+01 +2.5251e-01 -1.1576e+00 -7.2715e-01 +1.9282e+00 -2.6811e+00 +4.3531e-01 -1.1930e-01 +1.2319e-01 -1.6376e+00 -3.0522e+00 -3.8530e+00 +2.0161e+00 +1.0855e+00 -8.4321e-02 +3.6454e+00 +2.9085e+00 -1.2321e-01 -3.9298e+00 +2.3639e+00 +1.3587e+00
2904 +5.331379627e-05 +5.331379627e-05 +7.948005331e+01 +7.948005331e+01 +2.5240e-01 -1.1556e+00 -7.2539e-01 +1.9265e+00 -2.6816e+00 +4.3760e-01 -1.1710e-01 +1.2218e-01 -1.6389e+00 -3.0533e+00 -3.8543e+00 +2.0161e+00 +1.0849e+00 -8.5274e-02 +3.6452e+00 +2.9060e+00 -1.2330e-01 -3.9318e+00 +2.3636e+00 +1.3572e+00
2948 +5.111584989e-05 +5.111584989e-05 +7.948005112e+01 +7.948005112e+01 +2.5159e-01 -1.1554e+00 -7.2419e-01 +1.9250e+00 -2.6820e+00 +4.3848e-01 -1.1693e-01 +1.2108e-01 -1.6389e+00 -3.0511e+00 -3.8544e+00 +2.0145e+00 +1.0859e+00 -8.3076e-02 +3.6472e+00 +2.9105e+00 -1.2218e-01 -3.9319e+00 +2.3636e+00 +1.3577e+00
2970 +4.390118201e-05 +4.390118201e-05 +7.948004390e+01 +7.948004390e+01 +2.5249e-01 -1.1568e+00 -7.2380e-01 +1.9265e+00 -2.6829e+00 +4.3993e-01 -1.1535e-01 +1.2129e-01 -1.6383e+00 -3.0507e+00 -3.8543e+00 +2.0156e+00 +1.0843e+00 -8.3303e-02 +3.6499e+00 +2.9101e+00 -1.2467e-01 -3.9311e+00 +2.3636e+00 +1.3583e+00
2992 +4.283675089e-05 +4.283675089e-05 +7.948004284e+01 +7.948004284e+01 +2.5314e-01 -1.1570e+00 -7.2297e-01 +1.9277e+00 -2.6825e+00 +4.3899e-01 -1.1646e-01 +1.2225e-01 -1.6373e+00 -3.0512e+00 -3.8555e+00 +2.0147e+00 +1.0845e+00 -8.4394e-02 +3.6496e+00 +2.9094e+00 -1.2444e-01 -3.9305e+00 +2.3649e+00 +1.3587e+00
3014 +2.125150482e-05 +2.125150482e-05 +7.948002125e+01 +7.948002125e+01 +2.5388e-01 -1.1572e+00 -7.2275e-01 +1.9269e+00 -2.6805e+00 +4.3905e-01 -1.1592e-01 +1.2070e-01 -1.6369e+00 -3.0511e+00 -3.8565e+00 +2.0160e+00 +1.0856e+00 -8.5911e-02 +3.6490e+00 +2.9100e+00 -1.2419e-01 -3.9286e+00 +2.3635e+00 +1.3578e+00
3080 +1.262090117e-05 +1.262090117e-05 +7.948001262e+01 +7.948001262e+01 +2.5294e-01 -1.1558e+00 -7.2320e-01 +1.9286e+00 -2.6806e+00 +4.3849e-01 -1.1578e-01 +1.1994e-01 -1.6382e+00 -3.0518e+00 -3.8546e+00 +2.0153e+00 +1.0861e+00 -8.6131e-02 +3.6478e+00 +2.9094e+00 -1.2525e-01 -3.9285e+00 +2.3616e+00 +1.3577e+00
3146 +1.175778030e-05 +1.175778030e-05 +7.948001176e+01 +7.948001176e+01 +2.5327e-01 -1.1571e+00 -7.2445e-01 +1.9266e+00 -2.6824e+00 +4.3923e-01 -1.1827e-01 +1.2050e-01 -1.6370e+00 -3.0509e+00 -3.8542e+00 +2.0159e+00 +1.0872e+00 -8.7309e-02 +3.6481e+00 +2.9098e+00 -1.2505e-01 -3.9281e+00 +2.3625e+00 +1.3570e+00
3190 +7.749721988e-06 +7.749721988e-06 +7.948000775e+01 +7.948000775e+01 +2.5302e-01 -1.1570e+00 -7.2362e-01 +1.9260e+00 -2.6822e+00 +4.3862e-01 -1.1719e-01 +1.2096e-01 -1.6371e+00 -3.0506e+00 -3.8541e+00 +2.0167e+00 +1.0865e+00 -8.6549e-02 +3.6471e+00 +2.9102e+00 -1.2492e-01 -3.9278e+00 +2.3629e+00 +1.3579e+00
3366 +7.299635456e-06 +7.299635456e-06 +7.948000730e+01 +7.948000730e+01 +2.5398e-01 -1.1564e+00 -7.2367e-01 +1.9258e+00 -2.6813e+00 +4.4024e-01 -1.1718e-01 +1.1998e-01 -1.6375e+00 -3.0506e+00 -3.8539e+00 +2.0156e+00 +1.0856e+00 -8.5751e-02 +3.6461e+00 +2.9096e+00 -1.2477e-01 -3.9279e+00 +2.3624e+00 +1.3579e+00
3410 +6.355723414e-06 +6.355723414e-06 +7.948000636e+01 +7.948000636e+01 +2.5348e-01 -1.1562e+00 -7.2381e-01 +1.9260e+00 -2.6803e+00 +4.3976e-01 -1.1659e-01 +1.1969e-01 -1.6371e+00 -3.0512e+00 -3.8536e+00 +2.0169e+00 +1.0852e+00 -8.6485e-02 +3.6466e+00 +2.9094e+00 -1.2438e-01 -3.9284e+00 +2.3626e+00 +1.3575e+00
3454 +5.011589238e-06 +5.011589238e-06 +7.948000501e+01 +7.948000501e+01 +2.5281e-01 -1.1565e+00 -7.2384e-01 +1.9263e+00 -2.6800e+00 +4.3975e-01 -1.1733e-01 +1.2008e-01 -1.6369e+00 -3.0513e+00 -3.8530e+00 +2.0173e+00 +1.0864e+00 -8.6069e-02 +3.6473e+00 +2.9093e+00 -1.2409e-01 -3.9280e+00 +2.3619e+00 +1.3584e+00
3476 +3.484769863e-06 +3.484769863e-06 +7.948000348e+01 +7.948000348e+01 +2.5285e-01 -1.1565e+00 -7.2394e-01 +1.9262e+00 -2.6798e+00 +4.3958e-01 -1.1721e-01 +1.1987e-01 -1.6374e+00 -3.0517e+00 -3.8530e+00 +2.0169e+00 +1.0868e+00 -8.5980e-02 +3.6471e+00 +2.9093e+00 -1.2486e-01 -3.9280e+00 +2.3621e+00 +1.3582e+00
3498 +2.726341563e-06 +2.726341563e-06 +7.948000273e+01 +7.948000273e+01 +2.5323e-01 -1.1565e+00 -7.2387e-01 +1.9263e+00 -2.6808e+00 +4.3923e-01 -1.1683e-01 +1.2051e-01 -1.6375e+00 -3.0518e+00 -3.8529e+00 +2.0161e+00 +1.0866e+00 -8.6344e-02 +3.6470e+00 +2.9092e+00 -1.2551e-01 -3.9285e+00 +2.3621e+00 +1.3580e+00
3542 +1.959317288e-06 +1.959317288e-06 +7.948000196e+01 +7.948000196e+01 +2.5293e-01 -1.1563e+00 -7.2400e-01 +1.9266e+00 -2.6810e+00 +4.3958e-01 -1.1696e-01 +1.2043e-01 -1.6374e+00 -3.0515e+00 -3.8532e+00 +2.0158e+00 +1.0859e+00 -8.6766e-02 +3.6470e+00 +2.9088e+00 -1.2533e-01 -3.9282e+00 +2.3625e+00 +1.3580e+00
3630 +1.090512583e-06 +1.090512583e-06 +7.948000109e+01 +7.948000109e+01 +2.5285e-01 -1.1563e+00 -7.2407e-01 +1.9266e+00 -2.6811e+00 +4.3947e-01 -1.1676e-01 +1.2038e-01 -1.6373e+00 -3.0516e+00 -3.8535e+00 +2.0163e+00 +1.0862e+00 -8.6464e-02 +3.6470e+00 +2.9087e+00 -1.2509e-01 -3.9279e+00 +2.3623e+00 +1.3585e+00
3784 +8.893269552e-07 +8.893269552e-07 +7.948000089e+01 +7.948000089e+01 +2.5281e-01 -1.1563e+00 -7.2401e-01 +1.9268e+00 -2.6810e+00 +4.3915e-01 -1.1678e-01 +1.1997e-01 -1.6374e+00 -3.0512e+00 -3.8536e+00 +2.0158e+00 +1.0861e+00 -8.6617e-02 +3.6475e+00 +2.9090e+00 -1.2484e-01 -3.9277e+00 +2.3626e+00 +1.3585e+00
3806 +7.644918867e-07 +7.644918867e-07 +7.948000076e+01 +7.948000076e+01 +2.5265e-01 -1.1564e+00 -7.2396e-01 +1.9266e+00 -2.6807e+00 +4.3918e-01 -1.1690e-01 +1.1995e-01 -1.6375e+00 -3.0513e+00 -3.8537e+00 +2.0156e+00 +1.0864e+00 -8.6659e-02 +3.6473e+00 +2.9088e+00 -1.2494e-01 -3.9275e+00 +2.3626e+00 +1.3585e+00
3828 +6.394289471e-07 +6.394289471e-07 +7.948000064e+01 +7.948000064e+01 +2.5269e-01 -1.1563e+00 -7.2401e-01 +1.9266e+00 -2.6809e+00 +4.3913e-01 -1.1677e-01 +1.1997e-01 -1.6374e+00 -3.0513e+00 -3.8536e+00 +2.0158e+00 +1.0865e+00 -8.6533e-02 +3.6474e+00 +2.9089e+00 -1.2479e-01 -3.9278e+00 +2.3627e+00 +1.3584e+00
3850 +5.386175843e-07 +5.386175843e-07 +7.948000054e+01 +7.948000054e+01 +2.5266e-01 -1.1564e+00 -7.2402e-01 +1.9266e+00 -2.6807e+00 +4.3908e-01 -1.1678e-01 +1.1998e-01 -1.6375e+00 -3.0512e+00 -3.8535e+00 +2.0158e+00 +1.0864e+00 -8.6427e-02 +3.6474e+00 +2.9089e+00 -1.2478e-01 -3.9277e+00 +2.3627e+00 +1.3583e+00
3894 +3.245806113e-07 +3.245806113e-07 +7.948000032e+01 +7.948000032e+01 +2.5281e-01 -1.1566e+00 -7.2415e-01 +1.9264e+00 -2.6807e+00 +4.3918e-01 -1.1657e-01 +1.2004e-01 -1.6376e+00 -3.0512e+00 -3.8534e+00 +2.0159e+00 +1.0864e+00 -8.6333e-02 +3.6474e+00 +2.9088e+00 -1.2482e-01 -3.9280e+00 +2.3627e+00 +1.3583e+00
3960 +3.007917826e-07 +3.007917826e-07 +7.948000030e+01 +7.948000030e+01 +2.5278e-01 -1.1567e+00 -7.2420e-01 +1.9262e+00 -2.6809e+00 +4.3925e-01 -1.1674e-01 +1.2010e-01 -1.6376e+00 -3.0511e+00 -3.8535e+00 +2.0158e+00 +1.0864e+00 -8.6066e-02 +3.6472e+00 +2.9088e+00 -1.2476e-01 -3.9280e+00 +2.3625e+00 +1.3583e+00
4048 +2.177701646e-07 +2.177701646e-07 +7.948000022e+01 +7.948000022e+01 +2.5294e-01 -1.1568e+00 -7.2416e-01 +1.9263e+00 -2.6807e+00 +4.3919e-01 -1.1702e-01 +1.2010e-01 -1.6375e+00 -3.0512e+00 -3.8535e+00 +2.0159e+00 +1.0864e+00 -8.6333e-02 +3.6473e+00 +2.9088e+00 -1.2488e-01 -3.9280e+00 +2.3625e+00 +1.3582e+00
4092 +1.957293421e-07 +1.957293421e-07 +7.948000020e+01 +7.948000020e+01 +2.5302e-01 -1.1568e+00 -7.2419e-01 +1.9265e+00 -2.6808e+00 +4.3913e-01 -1.1682e-01 +1.2006e-01 -1.6376e+00 -3.0512e+00 -3.8537e+00 +2.0158e+00 +1.0863e+00 -8.6378e-02 +3.6472e+00 +2.9089e+00 -1.2472e-01 -3.9280e+00 +2.3625e+00 +1.3583e+00
4114 +1.938863647e-07 +1.938863647e-07 +7.948000019e+01 +7.948000019e+01 +2.5299e-01 -1.1567e+00 -7.2426e-01 +1.9264e+00 -2.6808e+00 +4.3913e-01 -1.1683e-01 +1.1998e-01 -1.6376e+00 -3.0512e+00 -3.8537e+00 +2.0158e+00 +1.0864e+00 -8.6379e-02 +3.6473e+00 +2.9089e+00 -1.2475e-01 -3.9280e+00 +2.3624e+00 +1.3583e+00
4136 +1.872184896e-07 +1.872184896e-07 +7.948000019e+01 +7.948000019e+01 +2.5296e-01 -1.1568e+00 -7.2426e-01 +1.9265e+00 -2.6807e+00 +4.3916e-01 -1.1674e-01 +1.2004e-01 -1.6376e+00 -3.0511e+00 -3.8537e+00 +2.0159e+00 +1.0865e+00 -8.6447e-02 +3.6472e+00 +2.9089e+00 -1.2487e-01 -3.9280e+00 +2.3624e+00 +1.3583e+00
4158 +1.850082896e-07 +1.850082896e-07 +7.948000019e+01 +7.948000019e+01 +2.5292e-01 -1.1568e+00 -7.2413e-01 +1.9265e+00 -2.6806e+00 +4.3923e-01 -1.1677e-01 +1.2004e-01 -1.6376e+00 -3.0512e+00 -3.8538e+00 +2.0160e+00 +1.0864e+00 -8.6389e-02 +3.6473e+00 +2.9088e+00 -1.2488e-01 -3.9280e+00 +2.3623e+00 +1.3582e+00
12808 +1.368930356e-07 +1.368930356e-07 +7.948000014e+01 +7.948000014e+01 +2.5276e-01 -1.1568e+00 -7.2384e-01 +1.9263e+00 -2.6809e+00 +4.3917e-01 -1.1676e-01 +1.2001e-01 -1.6376e+00 -3.0511e+00 -3.8537e+00 +2.0159e+00 +1.0865e+00 -8.6382e-02 +3.6472e+00 +2.9089e+00 -1.2475e-01 -3.9281e+00 +2.3623e+00 +1.3583e+00
12940 +1.158886818e-07 +1.158886818e-07 +7.948000012e+01 +7.948000012e+01 +2.5260e-01 -1.1568e+00 -7.2411e-01 +1.9264e+00 -2.6807e+00 +4.3919e-01 -1.1690e-01 +1.2005e-01 -1.6375e+00 -3.0512e+00 -3.8537e+00 +2.0159e+00 +1.0864e+00 -8.6335e-02 +3.6472e+00 +2.9089e+00 -1.2481e-01 -3.9281e+00 +2.3623e+00 +1.3584e+00
13006 +1.110194319e-07 +1.110194319e-07 +7.948000011e+01 +7.948000011e+01 +2.5269e-01 -1.1568e+00 -7.2403e-01 +1.9264e+00 -2.6808e+00 +4.3916e-01 -1.1693e-01 +1.2010e-01 -1.6377e+00 -3.0511e+00 -3.8537e+00 +2.0159e+00 +1.0864e+00 -8.6497e-02 +3.6472e+00 +2.9087e+00 -1.2486e-01 -3.9281e+00 +2.3624e+00 +1.3583e+00
13018 +9.349015784e-08 +9.349015784e-08 +7.948000009e+01 +7.948000009e+01 +2.5276e-01 -1.1569e+00 -7.2412e-01 +1.9265e+00 -2.6809e+00 +4.3912e-01 -1.1672e-01 +1.1999e-01 -1.6375e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0863e+00 -8.6381e-02 +3.6473e+00 +2.9087e+00 -1.2481e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
13028 +7.485070341e-08 +7.485070341e-08 +7.948000007e+01 +7.948000007e+01 +2.5272e-01 -1.1568e+00 -7.2401e-01 +1.9264e+00 -2.6808e+00 +4.3921e-01 -1.1688e-01 +1.2010e-01 -1.6377e+00 -3.0512e+00 -3.8537e+00 +2.0159e+00 +1.0863e+00 -8.6433e-02 +3.6472e+00 +2.9087e+00 -1.2477e-01 -3.9281e+00 +2.3624e+00 +1.3584e+00
13050 +5.904149702e-08 +5.904149702e-08 +7.948000006e+01 +7.948000006e+01 +2.5279e-01 -1.1568e+00 -7.2392e-01 +1.9264e+00 -2.6808e+00 +4.3924e-01 -1.1687e-01 +1.2000e-01 -1.6377e+00 -3.0512e+00 -3.8536e+00 +2.0159e+00 +1.0863e+00 -8.6341e-02 +3.6472e+00 +2.9088e+00 -1.2475e-01 -3.9281e+00 +2.3623e+00 +1.3584e+00
13116 +4.938026166e-08 +4.938026166e-08 +7.948000005e+01 +7.948000005e+01 +2.5283e-01 -1.1568e+00 -7.2405e-01 +1.9264e+00 -2.6808e+00 +4.3915e-01 -1.1689e-01 +1.2010e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0159e+00 +1.0864e+00 -8.6445e-02 +3.6472e+00 +2.9088e+00 -1.2474e-01 -3.9280e+00 +2.3623e+00 +1.3584e+00
13204 +3.232011636e-08 +3.232011636e-08 +7.948000003e+01 +7.948000003e+01 +2.5282e-01 -1.1568e+00 -7.2399e-01 +1.9264e+00 -2.6808e+00 +4.3915e-01 -1.1686e-01 +1.2000e-01 -1.6376e+00 -3.0511e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6451e-02 +3.6472e+00 +2.9088e+00 -1.2481e-01 -3.9280e+00 +2.3623e+00 +1.3584e+00
13270 +3.014912409e-08 +3.014912409e-08 +7.948000003e+01 +7.948000003e+01 +2.5287e-01 -1.1568e+00 -7.2393e-01 +1.9264e+00 -2.6808e+00 +4.3916e-01 -1.1684e-01 +1.2001e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0863e+00 -8.6405e-02 +3.6471e+00 +2.9088e+00 -1.2479e-01 -3.9280e+00 +2.3623e+00 +1.3584e+00
13292 +2.527170295e-08 +2.527170295e-08 +7.948000003e+01 +7.948000003e+01 +2.5283e-01 -1.1568e+00 -7.2397e-01 +1.9264e+00 -2.6809e+00 +4.3920e-01 -1.1686e-01 +1.1999e-01 -1.6376e+00 -3.0512e+00 -3.8535e+00 +2.0160e+00 +1.0864e+00 -8.6445e-02 +3.6471e+00 +2.9088e+00 -1.2482e-01 -3.9280e+00 +2.3623e+00 +1.3584e+00
13314 +2.217385031e-08 +2.217385031e-08 +7.948000002e+01 +7.948000002e+01 +2.5284e-01 -1.1568e+00 -7.2397e-01 +1.9264e+00 -2.6809e+00 +4.3917e-01 -1.1683e-01 +1.2001e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6438e-02 +3.6472e+00 +2.9088e+00 -1.2479e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
13336 +2.101170082e-08 +2.101170082e-08 +7.948000002e+01 +7.948000002e+01 +2.5286e-01 -1.1568e+00 -7.2398e-01 +1.9264e+00 -2.6808e+00 +4.3917e-01 -1.1681e-01 +1.2002e-01 -1.6376e+00 -3.0512e+00 -3.8535e+00 +2.0160e+00 +1.0864e+00 -8.6446e-02 +3.6472e+00 +2.9088e+00 -1.2482e-01 -3.9280e+00 +2.3623e+00 +1.3584e+00
13358 +1.752835033e-08 +1.752835033e-08 +7.948000002e+01 +7.948000002e+01 +2.5284e-01 -1.1568e+00 -7.2399e-01 +1.9264e+00 -2.6808e+00 +4.3917e-01 -1.1683e-01 +1.2000e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6465e-02 +3.6472e+00 +2.9088e+00 -1.2485e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
13380 +1.029724217e-08 +1.029724217e-08 +7.948000001e+01 +7.948000001e+01 +2.5284e-01 -1.1568e+00 -7.2397e-01 +1.9264e+00 -2.6808e+00 +4.3921e-01 -1.1683e-01 +1.2002e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6442e-02 +3.6472e+00 +2.9088e+00 -1.2482e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
13402 +8.547900165e-09 +8.547900165e-09 +7.948000001e+01 +7.948000001e+01 +2.5281e-01 -1.1568e+00 -7.2397e-01 +1.9264e+00 -2.6808e+00 +4.3919e-01 -1.1683e-01 +1.2004e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6419e-02 +3.6472e+00 +2.9088e+00 -1.2481e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.466628819e+02 +1.466628819e+02 +5.411428819e+02 +5.411428819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
311 +1.258614316e+02 +1.258614316e+02 +5.203414316e+02 +5.203414316e+02 -3.4203e+00 -4.8425e-01 +2.4453e+00 +2.4419e+00 +2.4319e+00 -1.9073e+00 -9.2305e-01 -1.3089e+00 +4.5384e-01 -4.9706e-01 +2.0288e+00 +2.8314e+00 +2.1873e-01 +3.0036e+00 -1.8772e-01 +2.2944e+00 +1.2103e+00 -7.8017e-01 -2.1975e+00 -2.4188e-01
347 +1.195951729e+02 +1.195951729e+02 +5.140751729e+02 +5.140751729e+02 -3.4298e+00 +5.4456e-01 +1.4591e+00 +1.2479e+00 +3.4034e+00 -1.6131e+00 -1.3604e+00 -1.9157e-02 -5.7506e-01 -2.9504e-01 +7.5055e-01 +3.0633e+00 +5.8872e-01 +2.8899e+00 -1.7381e+00 +2.4317e+00 +9.1786e-01 -5.7886e-01 -5.5288e-01 -3.8590e-01
351 +1.163467132e+02 +1.163467132e+02 +5.108267132e+02 +5.108267132e+02 -3.0887e+00 -1.5024e+00 +1.5148e+00 +2.5037e+00 +3.6043e+00 -2.3206e+00 -1.4539e+00 +4.7031e-02 -1.6522e-01 +1.6628e+00 +2.5649e+00 +1.1993e+00 -9.9284e-01 +3.3273e+00 -1.2558e+00 +3.1332e+00 -1.6215e+00 -1.0536e+00 -1.9710e+00 -3.7436e-02
352 +1.110047770e+02 +1.110047770e+02 +5.054847770e+02 +5.054847770e+02 -3.4524e+00 -2.6706e-01 +1.5393e+00 +1.8939e+00 +3.6078e+00 -1.9865e+00 -1.2152e+00 -5.8070e-01 +2.3056e-01 -5.3098e-01 +1.7079e+00 +2.4637e+00 -2.7781e-01 +3.2788e+00 -1.0581e+00 +2.5319e+00 +3.4128e-01 -6.7740e-01 -1.7533e+00 -2.5290e-01
357 +1.049978367e+02 +1.049978367e+02 +4.994778367e+02 +4.994778367e+02 -4.7448e+00 -4.6765e-01 +1.9442e+00 +3.2152e+00 +4.7211e+00 -2.2171e+00 -1.3292e+00 +3.1919e-01 -2.0293e-01 -2.5498e-02 +1.3842e+00 +2.0193e+00 +5.8163e-01 +4.7346e+00 -2.5704e+00 +3.2452e+00 -1.7365e+00 -1.5891e+00 -1.7750e+00 -2.5696e-01
361 +9.319591170e+01 +9.319591170e+01 +4.876759117e+02 +4.876759117e+02 -3.1763e+00 -2.2453e+00 +1.1281e+00 +1.9302e+00 +3.3372e+00 -3.0278e+00 -1.4497e+00 -1.3972e-01 -1.0611e-01 -6.6302e-01 +1.4170e+00 +2.4376e+00 -8.9985e-01 +2.8319e+00 -2.1164e+00 +2.4246e+00 -2.1480e+00 -1.5949e+00 -2.4832e+00 -8.6628e-01
383 +8.945833733e+01 +8.945833733e+01 +4.839383373e+02 +4.839383373e+02 -4.8995e+00 -1.5902e+00 +9.3341e-01 +2.1336e+00 +4.3180e+00 -2.8392e+00 -1.7523e+00 +2.7265e-01 -7.0676e-01 -2.1511e+00 +3.5826e+00 +2.2541e+00 -7.8806e-01 +3.5657e+00 -3.1036e+00 +3.8880e+00 -7.8894e-01 -1.2737e+00 -9.3945e-01 -3.3783e-01
390 +7.534065281e+01 +7.534065281e+01 +4.698206528e+02 +4.698206528e+02 -4.7840e+00 +2.6874e-01 -7.9748e-01 +3.3972e+00 +2.1709e+00 -2.7055e+00 -1.6729e+00 +1.6125e-01 +2.6918e-01 -1.1372e+00 +2.0534e+00 +4.2000e+00 -2.0022e-01 +2.1792e+00 -3.9703e+00 +2.7880e+00 -1.4122e+00 -1.9441e+00 -1.2485e+00 +1.4000e+00
418 +6.625812518e+01 +6.625812518e+01 +4.607381252e+02 +4.607381252e+02 -4.3984e+00 +1.1449e-01 -6.2769e-03 +3.2120e+00 +4.1728e+00 -2.7148e+00 -3.3264e-01 -4.2352e-01 -8.5210e-01 -1.8029e+00 +1.9066e+00 +2.3731e+00 +2.9343e-02 +3.4836e+00 -3.8133e+00 +3.2261e+00 -1.1267e+00 -1.9825e+00 -2.0587e+00 +2.2007e-01
428 +5.565647049e+01 +5.565647049e+01 +4.501364705e+02 +4.501364705e+02 -3.1043e+00 -5.4070e-01 -1.0612e+00 +3.5721e+00 +3.9336e+00 -2.4548e+00 +8.2633e-01 -2.4834e+00 -2.4403e+00 -1.6542e+00 +1.7223e+00 +4.0432e+00 +8.7295e-02 +3.4812e+00 -3.7659e+00 +3.9548e+00 -4.4697e+00 -1.4658e+00 -8.9352e-01 +5.1440e-01
440 +4.906708160e+01 +4.906708160e+01 +4.435470816e+02 +4.435470816e+02 -4.1708e+00 +8.5722e-02 -7.6538e-01 +3.2460e+00 +4.0384e+00 -2.9573e+00 +5.2476e-01 -9.3266e-01 -1.0757e+00 -1.9992e+00 +1.5141e+00 +2.5080e+00 +9.7580e-01 +4.0591e+00 -3.2916e+00 +3.6664e+00 -3.4178e+00 -1.5879e+00 -2.1040e+00 +5.1092e-01
462 +4.853053142e+01 +4.853053142e+01 +4.430105314e+02 +4.430105314e+02 -3.9806e+00 -1.8154e-01 -2.2764e+00 +3.1501e+00 +4.7489e+00 -2.4883e+00 +7.1884e-01 -2.2680e-01 -1.7366e+00 -3.2411e+00 +1.3889e+00 +1.8446e+00 +1.9321e+00 +3.9978e+00 -2.5533e+00 +4.6279e+00 -4.8403e+00 -1.3211e+00 -2.1474e+00 +6.2463e-01
484 +3.545637369e+01 +3.545637369e+01 +4.299363737e+02 +4.299363737e+02 -4.2092e+00 -1.6007e-01 -2.7656e+00 +3.4632e+00 +3.6576e+00 -1.1322e+00 +6.5685e-01 -4.4690e-01 -1.7668e+00 -4.1583e+00 +1.1283e+00 +1.1681e+00 +2.0213e+00 +4.2749e+00 -3.2893e+00 +3.2774e+00 -3.9777e+00 -1.0149e+00 -1.8275e+00 +6.4296e-01
