% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
357 +4.839125677e+00 +4.839125677e+00 +4.849125677e+00 +4.849125677e+00 +2.1107e+00 -1.6426e+00 -2.3992e-01 -9.6984e-02 -1.9860e+00 -6.7412e-01 +3.7234e-01 +4.3974e+00 -2.4119e+00 +3.6935e-01 +3.8275e+00 +2.7245e+00 +3.0842e+00 +1.4628e+00 +7.3122e-01 +5.1858e+00 -1.7467e+00 +2.7634e+00 +2.7801e+00 +1.5524e+00
472 +4.659464934e+00 +4.659464934e+00 +4.669464934e+00 +4.669464934e+00 +1.8485e+00 -1.6241e+00 -4.1869e-02 -2.3873e-01 -2.0680e+00 -5.9121e-01 +2.9875e-01 +4.2651e+00 -2.0909e+00 +5.5943e-01 +3.6395e+00 +2.5909e+00 +3.0453e+00 +1.4121e+00 +7.3336e-01 +5.0634e+00 -1.7106e+00 +2.5796e+00 +3.0197e+00 +1.3797e+00
533 +3.898687409e+00 +3.898687409e+00 +3.908687409e+00 +3.908687409e+00 +1.8838e+00 -1.6397e+00 -2.4505e-01 -1.9989e-01 -2.1146e+00 -3.3279e-01 +2.2230e-01 +4.2724e+00 -2.1384e+00 +5.2217e-01 +3.8696e+00 +2.5134e+00 +3.1179e+00 +1.7568e+00 +6.4011e-01 +5.1055e+00 -1.8919e+00 +2.7195e+00 +3.0886e+00 +1.6407e+00
666 +3.814661674e+00 +3.814661674e+00 +3.824661674e+00 +3.824661674e+00 +1.9026e+00 -1.6812e+00 -1.6972e-01 -2.3908e-01 -1.7527e+00 -5.2471e-01 +2.0403e-01 +4.1005e+00 -1.9802e+00 +7.0646e-01 +3.7491e+00 +2.8269e+00 +3.0984e+00 +1.6554e+00 +7.7647e-01 +5.1678e+00 -1.7311e+00 +2.6230e+00 +3.0188e+00 +1.4428e+00
2349 +3.743407093e+00 +3.743407093e+00 +3.753407093e+00 +3.753407093e+00 +2.0247e+00 -1.5817e+00 -3.7743e-01 -8.9346e-02 -1.3143e+00 -5.3340e-01 +1.5813e-01 +3.5443e+00 -2.4475e+00 +6.7346e-01 +3.9683e+00 +2.3820e+00 +3.1019e+00 +2.0341e+00 +6.7262e-01 +5.3578e+00 -1.3997e+00 +2.9515e+00 +3.2500e+00 +1.1141e+00
5437 +3.114928910e+00 +3.114928910e+00 +3.124928910e+00 +3.124928910e+00 +2.3372e+00 -1.6002e+00 -2.2563e-01 -4.2236e-01 -1.4110e+00 -4.7012e-01 +2.8959e-01 +3.9848e+00 -2.3816e+00 +8.2552e-01 +4.2297e+00 +2.1233e+00 +3.0003e+00 +2.1479e+00 +1.0270e+00 +5.5634e+00 -1.4430e+00 +2.3132e+00 +3.5885e+00 +1.3204e+00
5492 +2.712310511e+00 +2.712310511e+00 +2.722310511e+00 +2.722310511e+00 +2.3364e+00 -1.6077e+00 -2.6635e-01 -4.1822e-01 -1.4204e+00 -4.4250e-01 +2.8755e-01 +4.0186e+00 -2.3713e+00 +8.3485e-01 +4.1948e+00 +2.1047e+00 +3.0180e+00 +2.1037e+00 +1.0078e+00 +5.5754e+00 -1.4578e+00 +2.2747e+00 +3.5731e+00 +1.3331e+00
5544 +2.631887643e+00 +2.631887643e+00 +2.641887643e+00 +2.641887643e+00 +2.3524e+00 -1.5959e+00 -2.5848e-01 -4.1267e-01 -1.4064e+00 -4.5247e-01 +2.9866e-01 +4.0212e+00 -2.3814e+00 +8.2779e-01 +4.2077e+00 +2.1068e+00 +2.9991e+00 +2.1095e+00 +1.0142e+00 +5.5725e+00 -1.4584e+00 +2.3121e+00 +3.5731e+00 +1.3085e+00
5680 +2.576274948e+00 +2.576274948e+00 +2.586274948e+00 +2.586274948e+00 +2.3490e+00 -1.6206e+00 -2.7384e-01 -3.7950e-01 -1.3897e+00 -4.1288e-01 +3.2477e-01 +4.0393e+00 -2.3537e+00 +8.1898e-01 +4.1960e+00 +2.1150e+00 +3.0053e+00 +2.1502e+00 +1.0144e+00 +5.5418e+00 -1.4542e+00 +2.2791e+00 +3.5430e+00 +1.2906e+00
5720 +2.151821793e+00 +2.151821793e+00 +2.161821793e+00 +2.161821793e+00 +2.3414e+00 -1.6141e+00 -2.9229e-01 -4.0628e-01 -1.3895e+00 -4.2932e-01 +3.0748e-01 +4.0271e+00 -2.3754e+00 +8.3252e-01 +4.1985e+00 +2.1025e+00 +3.0031e+00 +2.1683e+00 +1.0154e+00 +5.5518e+00 -1.4461e+00 +2.2852e+00 +3.5435e+00 +1.3028e+00
5772 +1.733113517e+00 +1.733113517e+00 +1.743113517e+00 +1.743113517e+00 +2.3434e+00 -1.5936e+00 -2.8486e-01 -4.1272e-01 -1.4007e+00 -4.1905e-01 +3.0377e-01 +4.0276e+00 -2.3711e+00 +8.2855e-01 +4.2024e+00 +2.0901e+00 +2.9981e+00 +2.1058e+00 +1.0048e+00 +5.5588e+00 -1.4451e+00 +2.2758e+00 +3.5423e+00 +1.3090e+00
5848 +1.118855530e+00 +1.118855530e+00 +1.128855530e+00 +1.128855530e+00 +2.3464e+00 -1.6063e+00 -2.8565e-01 -3.9345e-01 -1.3894e+00 -4.3100e-01 +3.2387e-01 +4.0375e+00 -2.3966e+00 +8.2012e-01 +4.2047e+00 +2.0898e+00 +3.0032e+00 +2.1078e+00 +1.0135e+00 +5.5243e+00 -1.4406e+00 +2.2771e+00 +3.5239e+00 +1.2964e+00
6028 +9.654901093e-01 +9.654901093e-01 +9.754901093e-01 +9.754901093e-01 +2.3493e+00 -1.6056e+00 -2.6759e-01 -3.8359e-01 -1.3838e+00 -4.1879e-01 +3.2129e-01 +4.0360e+00 -2.3880e+00 +8.2958e-01 +4.2198e+00 +2.1084e+00 +2.9929e+00 +2.1216e+00 +1.0163e+00 +5.5386e+00 -1.4442e+00 +2.2984e+00 +3.5481e+00 +1.3096e+00
6204 +6.776153684e-01 +6.776153684e-01 +6.876153684e-01 +6.876153684e-01 +2.3487e+00 -1.6114e+00 -2.7296e-01 -3.7650e-01 -1.3836e+00 -4.1840e-01 +3.1979e-01 +4.0325e+00 -2.3778e+00 +8.3229e-01 +4.2049e+00 +2.0970e+00 +3.0006e+00 +2.1040e+00 +1.0181e+00 +5.5339e+00 -1.4451e+00 +2.2782e+00 +3.5508e+00 +1.3196e+00
6336 +6.253962889e-01 +6.253962889e-01 +6.353962889e-01 +6.353962889e-01 +2.3507e+00 -1.6062e+00 -2.7495e-01 -3.6357e-01 -1.3820e+00 -4.2306e-01 +3.2278e-01 +4.0364e+00 -2.3918e+00 +8.3129e-01 +4.2120e+00 +2.0897e+00 +2.9935e+00 +2.1171e+00 +1.0066e+00 +5.5281e+00 -1.4471e+00 +2.2799e+00 +3.5467e+00 +1.3124e+00
6732 +5.642873675e-01 +5.642873675e-01 +5.742873675e-01 +5.742873675e-01 +2.3479e+00 -1.6123e+00 -2.8077e-01 -3.7442e-01 -1.3729e+00 -4.2410e-01 +3.3781e-01 +4.0316e+00 -2.3937e+00 +8.2224e-01 +4.2225e+00 +2.0840e+00 +2.9996e+00 +2.1252e+00 +1.0084e+00 +5.5297e+00 -1.4484e+00 +2.2802e+00 +3.5379e+00 +1.3221e+00
7018 +5.521994078e-01 +5.521994078e-01 +5.621994078e-01 +5.621994078e-01 +2.3480e+00 -1.6093e+00 -2.7669e-01 -3.8009e-01 -1.3737e+00 -4.2337e-01 +3.3745e-01 +4.0240e+00 -2.4061e+00 +8.2028e-01 +4.2310e+00 +2.0855e+00 +3.0005e+00 +2.1172e+00 +1.0100e+00 +5.5324e+00 -1.4436e+00 +2.2885e+00 +3.5382e+00 +1.3202e+00
7040 +5.142801118e-01 +5.142801118e-01 +5.242801118e-01 +5.242801118e-01 +2.3519e+00 -1.6111e+00 -2.7723e-01 -3.8223e-01 -1.3739e+00 -4.2351e-01 +3.3653e-01 +4.0229e+00 -2.4076e+00 +8.2124e-01 +4.2321e+00 +2.0857e+00 +3.0000e+00 +2.1194e+00 +1.0105e+00 +5.5320e+00 -1.4427e+00 +2.2884e+00 +3.5367e+00 +1.3207e+00
7128 +4.896413607e-01 +4.896413607e-01 +4.996413607e-01 +4.996413607e-01 +2.3512e+00 -1.6137e+00 -2.7726e-01 -3.7895e-01 -1.3728e+00 -4.2429e-01 +3.3315e-01 +4.0245e+00 -2.4107e+00 +8.2078e-01 +4.2313e+00 +2.0847e+00 +3.0007e+00 +2.1223e+00 +1.0113e+00 +5.5289e+00 -1.4432e+00 +2.2881e+00 +3.5377e+00 +1.3255e+00
7282 +4.726066585e-01 +4.726066585e-01 +4.826066585e-01 +4.826066585e-01 +2.3465e+00 -1.6118e+00 -2.7950e-01 -3.8059e-01 -1.3742e+00 -4.2260e-01 +3.2818e-01 +4.0280e+00 -2.4098e+00 +8.2405e-01 +4.2323e+00 +2.0860e+00 +2.9941e+00 +2.1208e+00 +1.0131e+00 +5.5278e+00 -1.4398e+00 +2.2904e+00 +3.5430e+00 +1.3195e+00
7304 +4.049499702e-01 +4.049499702e-01 +4.149499702e-01 +4.149499702e-01 +2.3480e+00 -1.6135e+00 -2.7954e-01 -3.8106e-01 -1.3736e+00 -4.2068e-01 +3.2769e-01 +4.0298e+00 -2.4097e+00 +8.2394e-01 +4.2330e+00 +2.0862e+00 +2.9940e+00 +2.1187e+00 +1.0147e+00 +5.5260e+00 -1.4401e+00 +2.2897e+00 +3.5418e+00 +1.3188e+00
7568 +3.942645987e-01 +3.942645987e-01 +4.042645987e-01 +4.042645987e-01 +2.3473e+00 -1.6165e+00 -2.8253e-01 -3.7772e-01 -1.3702e+00 -4.2127e-01 +3.2859e-01 +4.0308e+00 -2.4113e+00 +8.2514e-01 +4.2327e+00 +2.0836e+00 +2.9948e+00 +2.1180e+00 +1.0146e+00 +5.5262e+00 -1.4413e+00 +2.2899e+00 +3.5408e+00 +1.3197e+00
7925 +3.884096205e-01 +3.884096205e-01 +3.984096205e-01 +3.984096205e-01 +2.3472e+00 -1.6159e+00 -2.8339e-01 -3.7827e-01 -1.3715e+00 -4.2087e-01 +3.2851e-01 +4.0294e+00 -2.4142e+00 +8.2655e-01 +4.2337e+00 +2.0826e+00 +2.9938e+00 +2.1185e+00 +1.0153e+00 +5.5258e+00 -1.4409e+00 +2.2903e+00 +3.5396e+00 +1.3176e+00
7927 +3.796358946e-01 +3.796358946e-01 +3.896358946e-01 +3.896358946e-01 +2.3479e+00 -1.6174e+00 -2.8365e-01 -3.7819e-01 -1.3712e+00 -4.2204e-01 +3.2820e-01 +4.0303e+00 -2.4149e+00 +8.2606e-01 +4.2338e+00 +2.0826e+00 +2.9946e+00 +2.1186e+00 +1.0154e+00 +5.5250e+00 -1.4409e+00 +2.2907e+00 +3.5407e+00 +1.3188e+00
8008 +3.680491082e-01 +3.680491082e-01 +3.780491082e-01 +3.780491082e-01 +2.3479e+00 -1.6167e+00 -2.8283e-01 -3.7830e-01 -1.3713e+00 -4.2154e-01 +3.2849e-01 +4.0303e+00 -2.4139e+00 +8.2559e-01 +4.2336e+00 +2.0827e+00 +2.9944e+00 +2.1186e+00 +1.0148e+00 +5.5252e+00 -1.4405e+00 +2.2900e+00 +3.5404e+00 +1.3193e+00
8052 +3.629121547e-01 +3.629121547e-01 +3.729121547e-01 +3.729121547e-01 +2.3481e+00 -1.6166e+00 -2.8245e-01 -3.7845e-01 -1.3715e+00 -4.2145e-01 +3.2856e-01 +4.0301e+00 -2.4138e+00 +8.2562e-01 +4.2334e+00 +2.0826e+00 +2.9946e+00 +2.1187e+00 +1.0147e+00 +5.5252e+00 -1.4406e+00 +2.2899e+00 +3.5405e+00 +1.3196e+00
8228 +3.527528912e-01 +3.527528912e-01 +3.627528912e-01 +3.627528912e-01 +2.3481e+00 -1.6165e+00 -2.8231e-01 -3.7883e-01 -1.3722e+00 -4.2170e-01 +3.2893e-01 +4.0305e+00 -2.4138e+00 +8.2542e-01 +4.2337e+00 +2.0828e+00 +2.9951e+00 +2.1184e+00 +1.0147e+00 +5.5251e+00 -1.4408e+00 +2.2891e+00 +3.5406e+00 +1.3200e+00
8558 +3.460443725e-01 +3.460443725e-01 +3.560443725e-01 +3.560443725e-01 +2.3484e+00 -1.6164e+00 -2.8192e-01 -3.7904e-01 -1.3725e+00 -4.2176e-01 +3.2877e-01 +4.0306e+00 -2.4140e+00 +8.2528e-01 +4.2336e+00 +2.0830e+00 +2.9952e+00 +2.1182e+00 +1.0147e+00 +5.5248e+00 -1.4408e+00 +2.2889e+00 +3.5408e+00 +1.3196e+00
9416 +3.388333225e-01 +3.388333225e-01 +3.488333225e-01 +3.488333225e-01 +2.3482e+00 -1.6163e+00 -2.8184e-01 -3.7896e-01 -1.3725e+00 -4.2163e-01 +3.2882e-01 +4.0306e+00 -2.4142e+00 +8.2526e-01 +4.2338e+00 +2.0829e+00 +2.9952e+00 +2.1184e+00 +1.0147e+00 +5.5250e+00 -1.4410e+00 +2.2889e+00 +3.5407e+00 +1.3199e+00
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.387114786e+00 +9.387114786e+00 -1.212228852e+02 -1.212228852e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
32 +9.023606020e+00 +9.023606020e+00 -1.215863940e+02 -1.215863940e+02 -2.8887e-01 +2.0827e+00 +3.5553e+00 +2.3253e+00 -2.2174e+00 -1.3902e+00 -2.4453e+00 -4.2639e-01 +8.4018e-01 +8.2128e-01 -1.0813e+00 -2.3888e+00 -2.4025e+00 -1.5358e-01 -1.9060e+00 -2.2174e+00 +3.4925e+00 +5.1654e-01 -2.4747e+00 -2.9893e+00
33 +5.465034850e+00 +5.465034850e+00 -1.251449652e+02 -1.251449652e+02 -8.3157e-02 +1.9034e+00 +3.4974e+00 +2.4427e+00 -2.2401e+00 -1.5499e+00 -2.4243e+00 -3.4694e-01 +1.0104e+00 +7.6031e-01 -8.9112e-01 -2.2175e+00 -2.0724e+00 -5.7601e-02 -2.2373e+00 -2.1716e+00 +3.3504e+00 +3.3195e-01 -2.6548e+00 -2.9805e+00
171 +4.467503077e+00 +4.467503077e+00 -1.261424969e+02 -1.261424969e+02 -3.4506e-01 +2.1936e+00 +3.5287e+00 +2.1814e+00 -2.3074e+00 -1.8468e+00 -2.4160e+00 -1.7121e-01 +1.0464e+00 +5.6998e-01 -1.3563e+00 -2.1745e+00 -2.0616e+00 -2.6818e-01 -2.0424e+00 -2.1756e+00 +3.2899e+00 +2.6066e-01 -2.6366e+00 -2.9922e+00
348 +4.171621369e+00 +4.171621369e+00 -1.264383786e+02 -1.264383786e+02 -2.3441e-02 +2.1536e+00 +3.4412e+00 +2.4381e+00 -2.2529e+00 -1.6054e+00 -2.3821e+00 -4.6567e-01 +9.4644e-01 +4.3342e-01 -1.0660e+00 -2.4418e+00 -1.8400e+00 +4.3740e-02 -1.9674e+00 -2.2216e+00 +3.2301e+00 +1.2849e-01 -2.6651e+00 -2.7959e+00
1347 +3.952116773e+00 +3.952116773e+00 -1.266578832e+02 -1.266578832e+02 -1.0965e-01 +2.1361e+00 +3.3725e+00 +3.0772e+00 -2.3682e+00 -1.6278e+00 -2.0391e+00 -2.9696e-01 +1.1821e+00 +1.6943e-01 -9.0140e-01 -2.1824e+00 -2.2367e+00 +3.1379e-02 -2.2298e+00 -2.1327e+00 +3.3757e+00 -3.8371e-01 -3.1432e+00 -2.9075e+00
3750 +3.720370698e+00 +3.720370698e+00 -1.268896293e+02 -1.268896293e+02 -6.1034e-01 +2.5805e+00 +3.8330e+00 +3.4576e+00 -2.1994e+00 -9.9283e-01 -2.1528e+00 +6.7308e-01 +1.0442e+00 -3.8299e-01 -6.9914e-01 -2.3545e+00 -2.3800e+00 -1.7072e-01 -2.2369e+00 -1.4534e+00 +3.3765e+00 -5.2430e-01 -2.7210e+00 -2.6837e+00
4460 +3.713915641e+00 +3.713915641e+00 -1.268960844e+02 -1.268960844e+02 -6.4933e-01 +1.8511e+00 +3.7830e+00 +3.1457e+00 -2.2953e+00 -3.2129e-01 -1.8852e+00 +5.2740e-01 +7.5671e-01 +1.6163e-01 -1.3877e-01 -2.7358e+00 -2.4829e+00 +3.8688e-01 -1.7628e+00 -1.3572e+00 +3.6612e+00 -3.7376e-01 -2.7194e+00 -2.4717e+00
5056 +3.589856206e+00 +3.589856206e+00 -1.270201438e+02 -1.270201438e+02 -2.4614e-01 +2.0704e+00 +3.3372e+00 +2.9108e+00 -2.7009e+00 -3.8603e-01 -1.7380e+00 +3.6442e-01 +5.3136e-01 +6.1223e-02 -1.1769e-01 -2.7678e+00 -2.7730e+00 +5.5747e-01 -2.0064e+00 -1.2686e+00 +3.6925e+00 -2.6558e-01 -2.5952e+00 -2.4337e+00
8847 +2.899530421e+00 +2.899530421e+00 -1.277104696e+02 -1.277104696e+02 -1.0482e+00 +1.8197e+00 +2.8194e+00 +2.3392e+00 -3.4915e+00 -1.2076e+00 -1.5014e+00 +1.8738e-01 +5.3267e-01 -1.5889e-01 -2.9777e-01 -2.6846e+00 -2.7161e+00 +8.5735e-01 -4.7464e+00 -5.8897e-01 +3.9320e+00 +2.0318e-01 -2.6278e+00 -1.7960e+00
9240 +2.831683341e+00 +2.831683341e+00 -1.277783167e+02 -1.277783167e+02 -9.4350e-01 +1.7803e+00 +2.7840e+00 +2.3936e+00 -3.5231e+00 -1.1823e+00 -1.4349e+00 +1.3940e-01 +5.4294e-01 -1.7297e-01 -2.7522e-01 -2.7975e+00 -2.6950e+00 +7.3426e-01 -4.6207e+00 -6.3566e-01 +3.8882e+00 +1.2793e-01 -2.6393e+00 -1.6980e+00
9460 +2.306465664e+00 +2.306465664e+00 -1.283035343e+02 -1.283035343e+02 -1.0507e+00 +1.7498e+00 +2.7958e+00 +2.4138e+00 -3.5417e+00 -1.1513e+00 -1.4447e+00 +1.1361e-01 +5.5723e-01 -2.0431e-01 -2.6850e-01 -2.7783e+00 -2.6780e+00 +7.3510e-01 -4.5709e+00 -6.1011e-01 +3.8856e+00 +9.4960e-02 -2.6649e+00 -1.6453e+00
9482 +2.175867671e+00 +2.175867671e+00 -1.284341323e+02 -1.284341323e+02 -1.0534e+00 +1.7549e+00 +2.7783e+00 +2.4146e+00 -3.5588e+00 -1.1547e+00 -1.4505e+00 +9.6282e-02 +5.6015e-01 -2.0468e-01 -2.6712e-01 -2.7833e+00 -2.6772e+00 +7.3266e-01 -4.5966e+00 -6.1982e-01 +3.8914e+00 +1.0590e-01 -2.6687e+00 -1.6474e+00
9504 +9.175599916e-01 +9.175599916e-01 -1.296924400e+02 -1.296924400e+02 -1.0631e+00 +1.7671e+00 +2.7858e+00 +2.4198e+00 -3.5568e+00 -1.1590e+00 -1.4635e+00 +8.9577e-02 +5.6519e-01 -1.9732e-01 -2.5248e-01 -2.7788e+00 -2.6768e+00 +7.4341e-01 -4.5868e+00 -6.0429e-01 +3.9048e+00 +1.0598e-01 -2.6713e+00 -1.6526e+00
9812 +9.064593837e-01 +9.064593837e-01 -1.297035406e+02 -1.297035406e+02 -1.0377e+00 +1.7768e+00 +2.8174e+00 +2.4029e+00 -3.5567e+00 -1.1421e+00 -1.4519e+00 +6.7641e-02 +5.6057e-01 -1.8073e-01 -2.7571e-01 -2.7656e+00 -2.7001e+00 +7.4693e-01 -4.6205e+00 -6.1543e-01 +3.8936e+00 +9.4828e-02 -2.6619e+00 -1.6369e+00
10032 +8.399840387e-01 +8.399840387e-01 -1.297700160e+02 -1.297700160e+02 -1.0339e+00 +1.7842e+00 +2.8221e+00 +2.4163e+00 -3.5603e+00 -1.1302e+00 -1.4505e+00 +6.0848e-02 +5.6288e-01 -1.7254e-01 -2.7958e-01 -2.7784e+00 -2.7023e+00 +7.3853e-01 -4.5992e+00 -5.9879e-01 +3.8873e+00 +1.0790e-01 -2.6731e+00 -1.6622e+00
10468 +7.928810854e-01 +7.928810854e-01 -1.298171189e+02 -1.298171189e+02 -1.0276e+00 +1.8002e+00 +2.8173e+00 +2.4268e+00 -3.5504e+00 -1.1271e+00 -1.4524e+00 +9.3323e-02 +5.6726e-01 -1.7690e-01 -2.8717e-01 -2.7711e+00 -2.7014e+00 +7.5249e-01 -4.5969e+00 -5.7756e-01 +3.8800e+00 +1.1389e-01 -2.6746e+00 -1.6741e+00
10472 +7.190359550e-01 +7.190359550e-01 -1.298909640e+02 -1.298909640e+02 -1.0327e+00 +1.7955e+00 +2.8226e+00 +2.4242e+00 -3.5466e+00 -1.1271e+00 -1.4507e+00 +9.7570e-02 +5.6848e-01 -1.7558e-01 -2.7334e-01 -2.7712e+00 -2.6992e+00 +7.4649e-01 -4.6111e+00 -5.8045e-01 +3.8825e+00 +1.0592e-01 -2.6733e+00 -1.6722e+00
10516 +6.700269901e-01 +6.700269901e-01 -1.299399730e+02 -1.299399730e+02 -1.0362e+00 +1.7905e+00 +2.8255e+00 +2.4281e+00 -3.5497e+00 -1.1212e+00 -1.4475e+00 +1.0014e-01 +5.6822e-01 -1.7753e-01 -2.7312e-01 -2.7721e+00 -2.6966e+00 +7.4102e-01 -4.6101e+00 -5.8392e-01 +3.8883e+00 +1.0295e-01 -2.6731e+00 -1.6762e+00
10582 +4.979700111e-01 +4.979700111e-01 -1.301120300e+02 -1.301120300e+02 -1.0412e+00 +1.7926e+00 +2.8197e+00 +2.4245e+00 -3.5502e+00 -1.1194e+00 -1.4498e+00 +8.7459e-02 +5.6902e-01 -1.7614e-01 -2.6090e-01 -2.7667e+00 -2.6974e+00 +7.3353e-01 -4.6072e+00 -5.9044e-01 +3.8946e+00 +1.0479e-01 -2.6770e+00 -1.6749e+00
11022 +4.452916577e-01 +4.452916577e-01 -1.301647083e+02 -1.301647083e+02 -1.0550e+00 +1.7898e+00 +2.8345e+00 +2.4279e+00 -3.5425e+00 -1.1281e+00 -1.4537e+00 +1.0186e-01 +5.6404e-01 -1.8159e-01 -2.5450e-01 -2.7549e+00 -2.6928e+00 +7.4240e-01 -4.6114e+00 -5.9470e-01 +3.9051e+00 +1.0876e-01 -2.6768e+00 -1.6785e+00
11132 +3.666734299e-01 +3.666734299e-01 -1.302433266e+02 -1.302433266e+02 -1.0583e+00 +1.7867e+00 +2.8315e+00 +2.4268e+00 -3.5421e+00 -1.1299e+00 -1.4525e+00 +1.0115e-01 +5.6396e-01 -1.8407e-01 -2.5358e-01 -2.7579e+00 -2.6885e+00 +7.4636e-01 -4.6056e+00 -5.9275e-01 +3.9050e+00 +1.0544e-01 -2.6749e+00 -1.6772e+00
11396 +2.611133703e-01 +2.611133703e-01 -1.303488866e+02 -1.303488866e+02 -1.0583e+00 +1.7849e+00 +2.8299e+00 +2.4356e+00 -3.5474e+00 -1.1337e+00 -1.4506e+00 +9.9712e-02 +5.6427e-01 -1.8312e-01 -2.5593e-01 -2.7613e+00 -2.6869e+00 +7.3796e-01 -4.6034e+00 -5.9657e-01 +3.9021e+00 +1.0139e-01 -2.6788e+00 -1.6819e+00
11528 +2.137327690e-01 +2.137327690e-01 -1.303962672e+02 -1.303962672e+02 -1.0595e+00 +1.7813e+00 +2.8296e+00 +2.4377e+00 -3.5498e+00 -1.1268e+00 -1.4454e+00 +9.8910e-02 +5.6490e-01 -1.8213e-01 -2.5599e-01 -2.7627e+00 -2.6853e+00 +7.2706e-01 -4.6115e+00 -5.9757e-01 +3.8991e+00 +1.0241e-01 -2.6750e+00 -1.6822e+00
11572 +1.882520764e-01 +1.882520764e-01 -1.304217479e+02 -1.304217479e+02 -1.0608e+00 +1.7813e+00 +2.8315e+00 +2.4361e+00 -3.5509e+00 -1.1265e+00 -1.4467e+00 +9.8547e-02 +5.6505e-01 -1.8216e-01 -2.5069e-01 -2.7611e+00 -2.6853e+00 +7.3057e-01 -4.6142e+00 -5.9821e-01 +3.8994e+00 +1.0405e-01 -2.6740e+00 -1.6835e+00
11814 +1.779705930e-01 +1.779705930e-01 -1.304320294e+02 -1.304320294e+02 -1.0658e+00 +1.7787e+00 +2.8311e+00 +2.4398e+00 -3.5526e+00 -1.1255e+00 -1.4448e+00 +9.6752e-02 +5.6766e-01 -1.8310e-01 -2.4803e-01 -2.7615e+00 -2.6852e+00 +7.2266e-01 -4.6192e+00 -6.0043e-01 +3.9034e+00 +1.0371e-01 -2.6689e+00 -1.6808e+00
11924 +1.620618730e-01 +1.620618730e-01 -1.304479381e+02 -1.304479381e+02 -1.0659e+00 +1.7764e+00 +2.8326e+00 +2.4414e+00 -3.5568e+00 -1.1271e+00 -1.4444e+00 +1.0108e-01 +5.6827e-01 -1.8381e-01 -2.4709e-01 -2.7622e+00 -2.6865e+00 +7.2030e-01 -4.6167e+00 -6.0203e-01 +3.9033e+00 +1.0152e-01 -2.6670e+00 -1.6814e+00
12144 +1.502578697e-01 +1.502578697e-01 -1.304597421e+02 -1.304597421e+02 -1.0638e+00 +1.7756e+00 +2.8311e+00 +2.4438e+00 -3.5555e+00 -1.1273e+00 -1.4445e+00 +1.0136e-01 +5.6850e-01 -1.8568e-01 -2.4992e-01 -2.7618e+00 -2.6870e+00 +7.1327e-01 -4.6199e+00 -6.0359e-01 +3.8993e+00 +1.0241e-01 -2.6686e+00 -1.6820e+00
12206 +1.316075573e-01 +1.316075573e-01 -1.304783924e+02 -1.304783924e+02 -1.0650e+00 +1.7773e+00 +2.8312e+00 +2.4426e+00 -3.5526e+00 -1.1286e+00 -1.4447e+00 +9.8140e-02 +5.6781e-01 -1.8706e-01 -2.5311e-01 -2.7618e+00 -2.6874e+00 +7.1551e-01 -4.6184e+00 -6.0185e-01 +3.8982e+00 +1.0039e-01 -2.6689e+00 -1.6806e+00
12408 +1.272358335e-01 +1.272358335e-01 -1.304827642e+02 -1.304827642e+02 -1.0633e+00 +1.7777e+00 +2.8334e+00 +2.4431e+00 -3.5530e+00 -1.1260e+00 -1.4463e+00 +1.0304e-01 +5.6933e-01 -1.8753e-01 -2.5226e-01 -2.7610e+00 -2.6868e+00 +7.1243e-01 -4.6225e+00 -6.0315e-01 +3.8974e+00 +9.9756e-02 -2.6680e+00 -1.6794e+00
12496 +1.257541496e-01 +1.257541496e-01 -1.304842459e+02 -1.304842459e+02 -1.0626e+00 +1.7771e+00 +2.8343e+00 +2.4417e+00 -3.5509e+00 -1.1267e+00 -1.4461e+00 +1.0230e-01 +5.6901e-01 -1.8728e-01 -2.5130e-01 -2.7601e+00 -2.6866e+00 +7.1197e-01 -4.6238e+00 -6.0364e-01 +3.8976e+00 +1.0058e-01 -2.6678e+00 -1.6797e+00
12518 +1.213953386e-01 +1.213953386e-01 -1.304886047e+02 -1.304886047e+02 -1.0624e+00 +1.7782e+00 +2.8342e+00 +2.4415e+00 -3.5511e+00 -1.1258e+00 -1.4463e+00 +1.0149e-01 +5.6873e-01 -1.8758e-01 -2.5233e-01 -2.7594e+00 -2.6866e+00 +7.1229e-01 -4.6241e+00 -6.0374e-01 +3.8975e+00 +1.0057e-01 -2.6675e+00 -1.6796e+00
12650 +9.877920601e-02 +9.877920601e-02 -1.305112208e+02 -1.305112208e+02 -1.0629e+00 +1.7784e+00 +2.8325e+00 +2.4420e+00 -3.5511e+00 -1.1232e+00 -1.4447e+00 +1.0256e-01 +5.6909e-01 -1.8766e-01 -2.5000e-01 -2.7590e+00 -2.6865e+00 +7.1020e-01 -4.6223e+00 -6.0353e-01 +3.8985e+00 +9.9694e-02 -2.6676e+00 -1.6797e+00
