% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
235843 +5.369285364e+01 +5.369285364e+01 +1.299628536e+02 +1.299628536e+02 -9.7755e-01 -2.1639e+00 -1.7082e+00 +2.7293e-01 -1.4979e+00 -3.1709e+00 -1.2483e+00 +2.5500e+00 +9.0626e-01 +3.3159e+00 +2.2878e-01 -1.0259e+00 +1.9297e-01 +1.7453e+00 +5.0941e-02 -1.4364e+00 -4.6908e-01 -5.2913e+00 -3.8375e+00 -1.5204e+00
240250 +5.246969665e+01 +5.246969665e+01 +1.287396966e+02 +1.287396966e+02 -9.7753e-01 -2.1639e+00 -1.7071e+00 +2.7126e-01 -1.5044e+00 -3.1705e+00 -1.2424e+00 +2.5500e+00 +8.0418e-01 +3.3173e+00 +2.2882e-01 -1.0252e+00 +1.9323e-01 +1.7451e+00 +5.3164e-02 -1.4388e+00 -4.6746e-01 -5.2913e+00 -3.7275e+00 -1.5203e+00
245893 +5.127256537e+01 +5.127256537e+01 +1.275425654e+02 +1.275425654e+02 -9.7751e-01 -2.1638e+00 -1.7073e+00 +2.7232e-01 -1.4957e+00 -3.1705e+00 -1.2686e+00 +2.5500e+00 +7.0406e-01 +3.3194e+00 +2.2881e-01 -1.0262e+00 +1.9333e-01 +1.7453e+00 +5.3552e-02 -1.4408e+00 -4.6816e-01 -5.2913e+00 -3.6187e+00 -1.5205e+00
250511 +5.007766518e+01 +5.007766518e+01 +1.263476652e+02 +1.263476652e+02 -9.7750e-01 -2.1638e+00 -1.7069e+00 +2.7195e-01 -1.4989e+00 -3.1710e+00 -1.2637e+00 +2.5500e+00 +5.9717e-01 +3.3204e+00 +2.2881e-01 -1.0267e+00 +1.9324e-01 +1.7452e+00 +5.3924e-02 -1.4403e+00 -4.6808e-01 -5.2913e+00 -3.5014e+00 -1.5203e+00
257317 +4.895171831e+01 +4.895171831e+01 +1.252217183e+02 +1.252217183e+02 -9.7748e-01 -2.1637e+00 -1.7068e+00 +2.7196e-01 -1.4941e+00 -3.1708e+00 -1.3070e+00 +2.5500e+00 +4.8913e-01 +3.3204e+00 +2.2881e-01 -1.0270e+00 +1.9329e-01 +1.7452e+00 +5.2446e-02 -1.4407e+00 -4.6763e-01 -5.2913e+00 -3.3877e+00 -1.5204e+00
263784 +4.785476605e+01 +4.785476605e+01 +1.241247661e+02 +1.241247661e+02 -9.7748e-01 -2.1635e+00 -1.7059e+00 +2.7160e-01 -1.4903e+00 -3.1702e+00 -1.4073e+00 +2.5502e+00 +3.7791e-01 +3.3245e+00 +2.2879e-01 -1.0282e+00 +1.9327e-01 +1.7452e+00 +5.3361e-02 -1.4372e+00 -4.6776e-01 -5.2913e+00 -3.2632e+00 -1.5200e+00
272481 +4.677083503e+01 +4.677083503e+01 +1.230408350e+02 +1.230408350e+02 -9.7747e-01 -2.1631e+00 -1.7057e+00 +2.7162e-01 -1.4832e+00 -3.1705e+00 -1.3830e+00 +2.5501e+00 +2.5297e-01 +3.3217e+00 +2.2880e-01 -1.0282e+00 +1.9329e-01 +1.7452e+00 +5.3512e-02 -1.4367e+00 -4.6848e-01 -5.2913e+00 -3.1286e+00 -1.5199e+00
282527 +4.570790394e+01 +4.570790394e+01 +1.219779039e+02 +1.219779039e+02 -9.7748e-01 -2.1632e+00 -1.7057e+00 +2.7136e-01 -1.4934e+00 -3.1705e+00 -1.3846e+00 +2.5501e+00 +1.1688e-01 +3.3212e+00 +2.2880e-01 -1.0282e+00 +1.9329e-01 +1.7452e+00 +5.3266e-02 -1.4358e+00 -4.6819e-01 -5.2913e+00 -2.9830e+00 -1.5199e+00
292456 +4.466131155e+01 +4.466131155e+01 +1.209313116e+02 +1.209313116e+02 -9.7747e-01 -2.1632e+00 -1.7055e+00 +2.7143e-01 -1.4906e+00 -3.1705e+00 -1.3637e+00 +2.5501e+00 -2.3079e-02 +3.3214e+00 +2.2879e-01 -1.0282e+00 +1.9329e-01 +1.7452e+00 +5.2874e-02 -1.4366e+00 -4.6817e-01 -5.2913e+00 -2.8329e+00 -1.5199e+00
303523 +4.364307859e+01 +4.364307859e+01 +1.199130786e+02 +1.199130786e+02 -9.7747e-01 -2.1632e+00 -1.7055e+00 +2.7135e-01 -1.4890e+00 -3.1705e+00 -1.3715e+00 +2.5501e+00 -1.6765e-01 +3.3217e+00 +2.2881e-01 -1.0282e+00 +1.9329e-01 +1.7452e+00 +5.2908e-02 -1.4364e+00 -4.6819e-01 -5.2913e+00 -2.6789e+00 -1.5199e+00
313680 +4.265692888e+01 +4.265692888e+01 +1.189269289e+02 +1.189269289e+02 -9.7748e-01 -2.1631e+00 -1.7056e+00 +2.7129e-01 -1.4861e+00 -3.1705e+00 -1.3766e+00 +2.5501e+00 -3.1966e-01 +3.3218e+00 +2.2879e-01 -1.0282e+00 +1.9329e-01 +1.7452e+00 +5.2832e-02 -1.4366e+00 -4.6824e-01 -5.2913e+00 -2.5177e+00 -1.5200e+00
329502 +4.167164697e+01 +4.167164697e+01 +1.179416470e+02 +1.179416470e+02 -9.7747e-01 -2.1632e+00 -1.7055e+00 +2.7129e-01 -1.4845e+00 -3.1705e+00 -1.3166e+00 +2.5501e+00 -4.8897e-01 +3.3219e+00 +2.2882e-01 -1.0281e+00 +1.9331e-01 +1.7452e+00 +5.2766e-02 -1.4372e+00 -4.6841e-01 -5.2913e+00 -2.3360e+00 -1.5199e+00
345407 +4.073660817e+01 +4.073660817e+01 +1.170066082e+02 +1.170066082e+02 -9.7746e-01 -2.1631e+00 -1.7054e+00 +2.7127e-01 -1.5007e+00 -3.1707e+00 -1.3314e+00 +2.5501e+00 -6.5785e-01 +3.3219e+00 +2.2882e-01 -1.0281e+00 +1.9330e-01 +1.7452e+00 +5.2704e-02 -1.4373e+00 -4.6859e-01 -5.2914e+00 -2.1543e+00 -1.5199e+00
358784 +3.979865523e+01 +3.979865523e+01 +1.160686552e+02 +1.160686552e+02 -9.7746e-01 -2.1631e+00 -1.7055e+00 +2.7132e-01 -1.5087e+00 -3.1708e+00 -1.3464e+00 +2.5501e+00 -8.1686e-01 +3.3218e+00 +2.2879e-01 -1.0282e+00 +1.9328e-01 +1.7452e+00 +5.2704e-02 -1.4375e+00 -4.6848e-01 -5.2914e+00 -1.9844e+00 -1.5199e+00
367395 +3.890100233e+01 +3.890100233e+01 +1.151710023e+02 +1.151710023e+02 -9.7748e-01 -2.1632e+00 -1.7058e+00 +2.7134e-01 -1.8960e+00 -3.1712e+00 -1.2414e+00 +2.5501e+00 -8.7588e-01 +3.3219e+00 +2.2888e-01 -1.0281e+00 +1.9328e-01 +1.7452e+00 +5.2660e-02 -1.4375e+00 -4.6821e-01 -5.2914e+00 -1.8889e+00 -1.5200e+00
379526 +3.801758319e+01 +3.801758319e+01 +1.142875832e+02 +1.142875832e+02 -9.7747e-01 -2.1631e+00 -1.7060e+00 +2.7139e-01 -2.0382e+00 -3.1707e+00 -1.1190e+00 +2.5500e+00 -9.9291e-01 +3.3211e+00 +2.2895e-01 -1.0282e+00 +1.9331e-01 +1.7451e+00 +5.2852e-02 -1.4369e+00 -4.6797e-01 -5.2915e+00 -1.7506e+00 -1.5206e+00
390734 +3.715045713e+01 +3.715045713e+01 +1.134204571e+02 +1.134204571e+02 -9.7748e-01 -2.1631e+00 -1.7034e+00 +2.7126e-01 -2.0302e+00 -3.1708e+00 -1.1055e+00 +2.5501e+00 -1.1160e+00 +3.3218e+00 +2.2910e-01 -1.0282e+00 +1.9326e-01 +1.7452e+00 +5.2714e-02 -1.4365e+00 -4.6820e-01 -5.2916e+00 -1.6109e+00 -1.5206e+00
414685 +3.630466299e+01 +3.630466299e+01 +1.125746630e+02 +1.125746630e+02 -9.7747e-01 -2.1632e+00 -1.7039e+00 +2.7157e-01 -2.0114e+00 -3.1698e+00 -1.1783e+00 +2.5501e+00 -1.2839e+00 +3.3210e+00 +2.2891e-01 -1.0282e+00 +1.9324e-01 +1.7453e+00 +5.2293e-02 -1.4364e+00 -4.6714e-01 -5.2915e+00 -1.4384e+00 -1.5201e+00
457118 +3.548103493e+01 +3.548103493e+01 +1.117510349e+02 +1.117510349e+02 -9.7747e-01 -2.1632e+00 -1.7015e+00 +2.7141e-01 -2.0017e+00 -3.1697e+00 -1.2277e+00 +2.5501e+00 -1.4914e+00 +3.3209e+00 +2.2892e-01 -1.0282e+00 +1.9321e-01 +1.7453e+00 -7.8832e-02 -1.4375e+00 -4.6645e-01 -5.2916e+00 -1.3094e+00 -1.5199e+00
498751 +3.467336241e+01 +3.467336241e+01 +1.109433624e+02 +1.109433624e+02 -9.7746e-01 -2.1632e+00 -1.6975e+00 +2.7145e-01 -2.0121e+00 -3.1703e+00 -1.1988e+00 +2.5500e+00 -1.7049e+00 +3.3209e+00 +2.2889e-01 -1.0285e+00 +1.9319e-01 +1.7453e+00 -3.9381e-01 -1.4384e+00 -4.6650e-01 -5.2916e+00 -1.2997e+00 -1.5199e+00
544740 +3.388298878e+01 +3.388298878e+01 +1.101529888e+02 +1.101529888e+02 -9.7746e-01 -2.1632e+00 -1.6975e+00 +2.7145e-01 -2.0113e+00 -3.1703e+00 -1.1847e+00 +2.5500e+00 -1.9560e+00 +3.3209e+00 +2.2889e-01 -1.0285e+00 +1.9319e-01 +1.7453e+00 -7.5480e-01 -1.4383e+00 -4.6650e-01 -5.2916e+00 -1.3001e+00 -1.5199e+00
623716 +3.311304078e+01 +3.311304078e+01 +1.093830408e+02 +1.093830408e+02 -9.7751e-01 -2.1632e+00 -1.6973e+00 +2.7146e-01 -2.0225e+00 -3.1702e+00 -7.5179e-01 +2.5500e+00 -2.2523e+00 +3.3209e+00 +2.2889e-01 -1.0286e+00 +1.9317e-01 +1.7453e+00 -1.1987e+00 -1.4383e+00 -4.6713e-01 -5.2916e+00 -1.3004e+00 -1.5204e+00
692607 +3.233676841e+01 +3.233676841e+01 +1.086067684e+02 +1.086067684e+02 -9.7743e-01 -2.1632e+00 -1.6972e+00 +2.7148e-01 -2.0169e+00 -3.1698e+00 -6.5118e-01 +2.5499e+00 -2.3524e+00 +3.3209e+00 +2.2892e-01 -1.0287e+00 +1.4574e-01 +1.7454e+00 -1.4564e+00 -1.4383e+00 -4.6685e-01 -5.2916e+00 -1.3008e+00 -1.5216e+00
698716 +3.162206020e+01 +3.162206020e+01 +1.078920602e+02 +1.078920602e+02 -9.7754e-01 -2.1632e+00 -1.6973e+00 +2.7146e-01 -2.0185e+00 -3.1708e+00 -7.0050e-01 +2.5500e+00 -2.2790e+00 +3.3208e+00 +2.2896e-01 -1.0288e+00 +8.5542e-02 +1.7453e+00 -1.4891e+00 -1.4383e+00 -4.6711e-01 -5.2916e+00 -1.3015e+00 -1.5197e+00
708438 +3.090047426e+01 +3.090047426e+01 +1.071704743e+02 +1.071704743e+02 -9.7766e-01 -2.1632e+00 -1.6973e+00 +2.7143e-01 -1.9917e+00 -3.1704e+00 -6.7886e-01 +2.5500e+00 -2.2452e+00 +3.3208e+00 +2.2898e-01 -1.0289e+00 +2.1677e-02 +1.7453e+00 -1.5847e+00 -1.4383e+00 -4.6739e-01 -5.2917e+00 -1.3013e+00 -1.5197e+00
718962 +3.019789179e+01 +3.019789179e+01 +1.064678918e+02 +1.064678918e+02 -9.7750e-01 -2.1632e+00 -1.6973e+00 +2.7143e-01 -1.9635e+00 -3.1702e+00 -6.2900e-01 +2.5500e+00 -2.2243e+00 +3.3208e+00 +2.2899e-01 -1.0288e+00 -5.1271e-02 +1.7453e+00 -1.7208e+00 -1.4383e+00 -4.6736e-01 -5.2916e+00 -1.3016e+00 -1.5197e+00
735180 +2.951049776e+01 +2.951049776e+01 +1.057804978e+02 +1.057804978e+02 -9.7752e-01 -2.1632e+00 -1.6974e+00 +2.7143e-01 -1.9456e+00 -3.1702e+00 -6.4840e-01 +2.5500e+00 -2.1864e+00 +3.3208e+00 +2.2897e-01 -1.0288e+00 -1.3799e-01 +1.7453e+00 -1.8631e+00 -1.4383e+00 -4.6740e-01 -5.2915e+00 -1.3015e+00 -1.5194e+00
748916 +2.882805997e+01 +2.882805997e+01 +1.050980600e+02 +1.050980600e+02 -9.7753e-01 -2.1632e+00 -1.6974e+00 +2.7143e-01 -1.9438e+00 -3.1702e+00 -6.3076e-01 +2.5500e+00 -2.0729e+00 +3.3208e+00 +2.2897e-01 -1.0288e+00 -2.1381e-01 +1.7453e+00 -1.8747e+00 -1.4383e+00 -4.6737e-01 -5.2915e+00 -1.3017e+00 -1.5193e+00
762446 +2.818251029e+01 +2.818251029e+01 +1.044525103e+02 +1.044525103e+02 -9.7755e-01 -2.1632e+00 -1.6974e+00 +2.7144e-01 -1.9335e+00 -3.1703e+00 -5.9002e-01 +2.5500e+00 -1.9553e+00 +3.3208e+00 +2.2897e-01 -1.0289e+00 -2.9230e-01 +1.7453e+00 -1.8872e+00 -1.4383e+00 -4.6722e-01 -5.2914e+00 -1.3015e+00 -1.5195e+00
780876 +2.754218271e+01 +2.754218271e+01 +1.038121827e+02 +1.038121827e+02 -9.7757e-01 -2.1632e+00 -1.6974e+00 +2.7144e-01 -1.9357e+00 -3.1702e+00 -5.9150e-01 +2.5500e+00 -1.8137e+00 +3.3208e+00 +2.2897e-01 -1.0288e+00 -3.8007e-01 +1.7453e+00 -1.8868e+00 -1.4383e+00 -4.6707e-01 -5.2914e+00 -1.3018e+00 -1.5198e+00
807469 +2.691408674e+01 +2.691408674e+01 +1.031840867e+02 +1.031840867e+02 -9.7759e-01 -2.1632e+00 -1.6974e+00 +2.7144e-01 -1.9313e+00 -3.1700e+00 -5.7582e-01 +2.5500e+00 -1.6514e+00 +3.3208e+00 +2.2897e-01 -1.0289e+00 -4.8291e-01 +1.7453e+00 -1.8911e+00 -1.4383e+00 -4.6702e-01 -5.2914e+00 -1.3018e+00 -1.5202e+00
850849 +2.630247537e+01 +2.630247537e+01 +1.025724754e+02 +1.025724754e+02 -9.7759e-01 -2.1632e+00 -1.6974e+00 +2.7144e-01 -1.9306e+00 -3.1700e+00 -5.5134e-01 +2.5500e+00 -1.4361e+00 +3.3208e+00 +2.2897e-01 -1.0288e+00 -6.1647e-01 +1.7453e+00 -1.8906e+00 -1.4383e+00 -4.6708e-01 -5.2914e+00 -1.3017e+00 -1.5204e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.986910607e+05 +1.986910607e+05 +1.986685107e+05 +1.986685107e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.626255393e+04 +3.626255393e+04 +3.624000393e+04 +3.624000393e+04 -6.2913e-01 -2.6418e+00 +2.9692e+00 +2.4716e+00 +1.7133e+00 +3.4975e+00 +2.3350e+00 -8.4262e-01 +1.5625e+00 -2.9242e+00 -7.5733e-01 +7.4182e+00 +9.8729e-01 -2.5194e+00 -5.5286e-01 +6.2709e-01 +2.4310e+00 -2.8387e+00 +2.1957e-01 -8.5844e-01
3 +2.004051697e+02 +2.004051697e+02 +1.778551697e+02 +1.778551697e+02 -8.1854e-01 -2.8042e+00 +2.8962e+00 +2.7020e+00 +1.8412e+00 +3.4023e+00 +2.4124e+00 -6.1296e-01 +1.5340e+00 -2.8335e+00 -8.9430e-01 +7.3151e+00 +8.7775e-01 -2.3311e+00 -2.9699e-01 +4.8289e-01 +2.1019e+00 -2.8513e+00 +3.8659e-01 -1.0604e+00
19 +1.818015833e+02 +1.818015833e+02 +1.592515833e+02 +1.592515833e+02 -4.0774e-01 -2.5532e+00 +3.1501e+00 +2.8786e+00 +1.9588e+00 +3.3931e+00 +2.2354e+00 -8.3849e-01 +1.6663e+00 -2.8973e+00 -1.0540e+00 +7.3931e+00 +8.1831e-01 -2.4324e+00 -1.4077e-01 +7.0203e-01 +2.3530e+00 -2.8742e+00 +1.5819e-01 -8.8844e-01
26 +1.744859233e+02 +1.744859233e+02 +1.519359233e+02 +1.519359233e+02 -7.8273e-01 -2.7299e+00 +2.9191e+00 +2.6959e+00 +1.8667e+00 +3.3742e+00 +2.2962e+00 -6.4606e-01 +1.7101e+00 -2.7077e+00 -9.0577e-01 +7.3160e+00 +9.8181e-01 -2.3699e+00 -2.9765e-01 +5.0045e-01 +2.2389e+00 -2.7814e+00 +5.2368e-01 -1.0072e+00
500 +1.715001999e+02 +1.715001999e+02 +1.489501999e+02 +1.489501999e+02 -7.2631e-01 -2.4287e+00 +2.7531e+00 +2.6553e+00 +1.6878e+00 +3.3081e+00 +2.1390e+00 -8.3961e-01 +1.8541e+00 -2.8246e+00 -6.5381e-01 +7.6158e+00 +8.7290e-01 -2.3265e+00 -4.0697e-01 +6.6751e-01 +2.4947e+00 -2.8037e+00 +6.6406e-01 -1.3444e+00
90537 +1.698223364e+02 +1.698223364e+02 +1.472723364e+02 +1.472723364e+02 +1.4812e-01 -1.4240e+00 +3.7039e+00 +2.7703e+00 +3.9252e+00 +2.9635e+00 +4.3463e-01 +8.0843e-02 +1.7143e+00 -2.1197e+00 -4.7882e-01 +6.1719e+00 -7.5377e-01 -2.0264e+00 +1.4418e+00 +1.3097e+00 +3.0428e+00 -2.1295e+00 -7.8033e-01 -2.3574e+00
111126 +1.659584866e+02 +1.659584866e+02 +1.434084866e+02 +1.434084866e+02 +1.4838e-01 -1.4238e+00 +3.7019e+00 +2.7704e+00 +3.9252e+00 +2.9595e+00 -3.3706e-01 +8.1854e-02 +1.7142e+00 -2.1175e+00 -4.7924e-01 +5.8140e+00 -7.5340e-01 -2.0264e+00 +1.4401e+00 +1.3100e+00 +3.0437e+00 -2.1523e+00 -7.7974e-01 -2.3562e+00
152749 +1.621722925e+02 +1.621722925e+02 +1.396222925e+02 +1.396222925e+02 +1.4776e-01 -1.4246e+00 +3.6964e+00 +2.7705e+00 +3.9254e+00 +2.9554e+00 -8.4690e-01 +7.9096e-02 +1.7144e+00 -2.1179e+00 -4.7909e-01 +5.4363e+00 -7.4436e-01 -2.0265e+00 +1.1869e+00 +1.3101e+00 +3.0448e+00 -2.1463e+00 -7.8109e-01 -2.3558e+00
168249 +1.584837781e+02 +1.584837781e+02 +1.359337781e+02 +1.359337781e+02 +1.4658e-01 -1.4212e+00 +3.7130e+00 +2.7707e+00 +3.9255e+00 +2.9507e+00 -5.4791e-01 +9.7381e-02 +1.7147e+00 -2.1149e+00 -4.8492e-01 +5.2781e+00 -7.2076e-01 -2.0265e+00 +7.7854e-01 +1.3106e+00 +3.0514e+00 -2.1468e+00 -7.7480e-01 -2.3505e+00
180516 +1.548700451e+02 +1.548700451e+02 +1.323200451e+02 +1.323200451e+02 +1.3827e-01 -1.4239e+00 +3.6834e+00 +2.7711e+00 +3.9272e+00 +2.9331e+00 -6.7724e-01 +9.4189e-02 +1.7123e+00 -2.1038e+00 -4.9047e-01 +4.9551e+00 -7.3293e-01 -2.0259e+00 +3.5406e-01 +1.2987e+00 +3.0555e+00 -2.1748e+00 -7.8325e-01 -2.3542e+00
192484 +1.512664422e+02 +1.512664422e+02 +1.287164422e+02 +1.287164422e+02 +1.3995e-01 -1.4237e+00 +3.6644e+00 +2.7712e+00 +3.9282e+00 +2.9292e+00 -6.5024e-01 +9.1676e-02 +1.7176e+00 -2.0963e+00 -5.0338e-01 +4.7931e+00 -5.3953e-01 -2.0260e+00 +1.2175e-02 +1.3062e+00 +3.0705e+00 -2.2163e+00 -7.7688e-01 -2.3613e+00
193732 +1.479070806e+02 +1.479070806e+02 +1.253570806e+02 +1.253570806e+02 +1.3862e-01 -1.4205e+00 +3.6516e+00 +2.7717e+00 +3.9282e+00 +2.9268e+00 -6.3426e-01 +9.2290e-02 +1.7176e+00 -2.0891e+00 -5.0280e-01 +4.7854e+00 -4.1398e-02 -2.0261e+00 -1.6299e-02 +1.3124e+00 +3.0747e+00 -2.2293e+00 -7.7276e-01 -2.3487e+00
194274 +1.442336598e+02 +1.442336598e+02 +1.216836598e+02 +1.216836598e+02 +1.3793e-01 -1.4228e+00 +3.6494e+00 +2.7721e+00 +3.9286e+00 +2.9292e+00 -6.6550e-01 +8.9362e-02 +1.7176e+00 -2.0888e+00 -5.0365e-01 +4.7810e+00 +8.0119e-01 -2.0261e+00 +4.3945e-02 +1.3092e+00 +3.0774e+00 -2.2081e+00 -7.7014e-01 -2.3409e+00
195216 +1.408146544e+02 +1.408146544e+02 +1.182646544e+02 +1.182646544e+02 +1.3740e-01 -1.4251e+00 +3.6421e+00 +2.7720e+00 +3.9275e+00 +2.9197e+00 -6.0673e-01 +8.7462e-02 +1.7174e+00 -2.0949e+00 -5.0233e-01 +4.7766e+00 +1.9757e+00 -2.0261e+00 +5.4895e-02 +1.3000e+00 +3.0799e+00 -2.2068e+00 -7.5716e-01 -2.3382e+00
201510 +1.380371920e+02 +1.380371920e+02 +1.154871920e+02 +1.154871920e+02 +1.3526e-01 -1.4154e+00 +3.6032e+00 +2.7735e+00 +3.9274e+00 +2.8933e+00 -6.5437e-01 +7.3268e-02 +1.7166e+00 -2.0797e+00 -5.1408e-01 +4.7223e+00 +2.6652e+00 -2.0259e+00 +6.4625e-03 +1.3100e+00 +3.0993e+00 -2.1976e+00 -7.4536e-01 -2.3233e+00
213917 +1.348958155e+02 +1.348958155e+02 +1.123458155e+02 +1.123458155e+02 +1.3705e-01 -1.4101e+00 +3.5860e+00 +2.7734e+00 +3.9268e+00 +2.8793e+00 -5.8801e-01 +5.2371e-02 +1.7161e+00 -2.0565e+00 -5.1463e-01 +4.6717e+00 +2.7548e+00 -2.0260e+00 -3.4594e-01 +1.3188e+00 +3.1039e+00 -2.4790e+00 -7.4228e-01 -2.2292e+00
220482 +1.318256173e+02 +1.318256173e+02 +1.092756173e+02 +1.092756173e+02 +1.3759e-01 -1.4059e+00 +3.5950e+00 +2.7720e+00 +3.9275e+00 +2.8762e+00 -5.9288e-01 +3.8386e-02 +1.7177e+00 -1.9818e+00 -5.1830e-01 +4.6646e+00 +2.6062e+00 -2.0262e+00 -4.8541e-01 +1.3145e+00 +3.1137e+00 -2.5044e+00 -7.4577e-01 -1.9251e+00
224746 +1.287101663e+02 +1.287101663e+02 +1.061601663e+02 +1.061601663e+02 +1.3621e-01 -1.4046e+00 +3.5909e+00 +2.7706e+00 +3.9272e+00 +2.8740e+00 -5.9540e-01 +4.3964e-02 +1.7163e+00 -1.8719e+00 -5.1858e-01 +4.6578e+00 +2.7156e+00 -2.0263e+00 -5.6733e-01 +1.3099e+00 +3.1233e+00 -2.4854e+00 -7.5230e-01 -1.5724e+00
230067 +1.258508708e+02 +1.258508708e+02 +1.033008708e+02 +1.033008708e+02 +1.3326e-01 -1.4016e+00 +3.5894e+00 +2.7708e+00 +3.9267e+00 +2.8655e+00 -5.9949e-01 +5.0864e-02 +1.7158e+00 -1.7330e+00 -5.1839e-01 +4.6509e+00 +2.7869e+00 -2.0263e+00 -6.6140e-01 +1.3250e+00 +3.1288e+00 -2.4741e+00 -7.5485e-01 -1.1972e+00
236220 +1.230042190e+02 +1.230042190e+02 +1.004542190e+02 +1.004542190e+02 +1.3170e-01 -1.3953e+00 +3.5899e+00 +2.7701e+00 +3.9267e+00 +2.8644e+00 -6.4490e-01 +3.2760e-02 +1.7115e+00 -1.6778e+00 -5.1655e-01 +4.6486e+00 +2.8158e+00 -2.0263e+00 -8.9922e-01 +1.3130e+00 +3.1375e+00 -2.5423e+00 -7.5220e-01 -7.9004e-01
243821 +1.202162086e+02 +1.202162086e+02 +9.766620856e+01 +9.766620856e+01 +1.2771e-01 -1.3932e+00 +3.5975e+00 +2.7701e+00 +3.9264e+00 +2.8630e+00 -6.4679e-01 +2.2932e-02 +1.7134e+00 -1.4617e+00 -5.1722e-01 +4.6485e+00 +2.8410e+00 -2.0263e+00 -9.6441e-01 +1.2460e+00 +3.1485e+00 -2.5659e+00 -7.5343e-01 -3.1163e-01
255959 +1.174832204e+02 +1.174832204e+02 +9.493322042e+01 +9.493322042e+01 +1.3246e-01 -1.3932e+00 +3.5977e+00 +2.7694e+00 +3.9265e+00 +2.8653e+00 -6.9447e-01 +2.0907e-02 +1.7039e+00 -1.0971e+00 -5.1679e-01 +4.6480e+00 +2.8606e+00 -2.0262e+00 -1.0619e+00 +1.2167e+00 +3.1422e+00 -2.5760e+00 -7.5332e-01 +2.7145e-01
263417 +1.147806063e+02 +1.147806063e+02 +9.223060626e+01 +9.223060626e+01 +1.2983e-01 -1.3932e+00 +3.5983e+00 +2.7695e+00 +3.9264e+00 +2.8649e+00 -6.9807e-01 +1.9874e-02 +1.7058e+00 -5.6292e-01 -5.1661e-01 +4.6465e+00 +2.8073e+00 -2.0261e+00 -1.0392e+00 +1.2196e+00 +3.1388e+00 -2.6188e+00 -7.5263e-01 +7.3260e-01
318974 +1.122016930e+02 +1.122016930e+02 +8.965169305e+01 +8.965169305e+01 +2.8062e-01 -1.3933e+00 +3.5970e+00 +2.7695e+00 +3.9263e+00 +2.8616e+00 -6.8646e-01 +1.4564e-02 +1.7048e+00 -1.3467e-01 -5.1601e-01 +4.6443e+00 +2.6693e+00 -2.0261e+00 -1.4865e+00 +1.2057e+00 +3.1396e+00 -2.9581e+00 -7.5307e-01 +1.0711e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.811586777e+05 +2.811586777e+05 +2.811723377e+05 +2.811723377e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
182 +1.532123001e+05 +1.532123001e+05 +1.532259601e+05 +1.532259601e+05 +3.7008e+00 +5.0120e-01 -4.9527e-01 -2.8615e+00 +6.4446e-02 +2.2917e+00 -3.2668e+00 -1.7531e+00 +3.0671e+00 +1.4734e+00 +1.2841e+00 +5.0962e-02 -1.0759e+00 +6.6249e-02 -1.7554e+00 +4.9907e-01 -1.2456e+00 -4.8412e-01 -1.7522e+00 -1.6412e+00
190 +1.247743839e+05 +1.247743839e+05 +1.247880439e+05 +1.247880439e+05 +4.5638e+00 +4.9241e-01 -4.7644e-01 -3.3708e+00 +1.4305e-01 +2.5540e+00 -3.4943e+00 -1.7715e+00 +3.6234e+00 +1.4783e+00 +1.2890e+00 -1.6967e-01 -1.4876e+00 -1.1452e-01 -1.8172e+00 +3.2372e-01 -9.7832e-01 -2.2812e-01 -1.9066e+00 -5.9522e-01
200 +3.186687588e+04 +3.186687588e+04 +3.188053588e+04 +3.188053588e+04 +4.2102e+00 +2.0875e-01 -4.8663e-01 -3.5487e+00 +3.2545e-01 +3.1711e+00 -3.6888e+00 -1.6566e+00 +3.7484e+00 +1.3641e+00 +1.2491e+00 -3.1471e-01 -1.3766e+00 -6.2039e-02 -1.7819e+00 +5.8779e-01 -7.0276e-01 +7.8222e-01 -1.1744e+00 -1.5910e+00
