% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.473743362e+02 +9.473743362e+02 +1.025034336e+03 +1.025034336e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
103 +9.054974465e+02 +9.054974465e+02 +9.831574465e+02 +9.831574465e+02 -3.6015e-01 +1.1111e+00 -6.6507e-01 -6.8881e-01 -3.1246e-01 -4.1379e+00 -3.6416e+00 -3.1563e+00 +1.2395e+00 +1.9782e+00 -2.5962e+00 -2.7469e+00 -3.6258e+00 +1.6293e+00 -5.7931e-01 +1.8630e-01 +1.6432e+00 -4.5108e+00 +1.1959e+00 -4.6609e+00
116 +8.772393746e+02 +8.772393746e+02 +9.548993746e+02 +9.548993746e+02 -5.7344e-01 +1.2067e+00 -7.6094e-01 -8.7472e-01 -3.0360e-01 -4.0622e+00 -3.6982e+00 -3.0934e+00 +9.0983e-01 +1.9177e+00 -2.8314e+00 -2.6252e+00 -3.4327e+00 +1.3399e+00 -6.9852e-01 +2.2417e-01 +1.6579e+00 -4.2443e+00 +1.1535e+00 -4.6009e+00
186 +8.153574721e+02 +8.153574721e+02 +8.930174721e+02 +8.930174721e+02 -6.0446e-01 +1.0865e+00 -4.0619e-01 -8.1852e-01 -3.5343e-01 -4.0772e+00 -3.6436e+00 -3.0951e+00 +1.2391e+00 +1.4750e+00 -2.4504e+00 -2.7273e+00 -3.4311e+00 +1.3499e+00 -7.7692e-01 +4.2118e-01 +1.4902e+00 -4.3377e+00 +1.3083e+00 -4.5863e+00
241 +8.009376475e+02 +8.009376475e+02 +8.785976475e+02 +8.785976475e+02 -6.2645e-01 +1.0044e+00 -2.7285e-01 -8.7957e-01 -3.0721e-01 -4.2775e+00 -3.5924e+00 -2.9921e+00 +1.2870e+00 +1.6953e+00 -2.8199e+00 -2.5034e+00 -3.1961e+00 +1.4806e+00 -6.7524e-01 +3.8738e-01 +1.5129e+00 -4.4891e+00 +1.4554e+00 -4.4676e+00
271 +7.858085932e+02 +7.858085932e+02 +8.634685932e+02 +8.634685932e+02 -7.1740e-01 +1.1654e+00 -9.8462e-02 -8.7173e-01 -6.6300e-01 -4.3464e+00 -3.6911e+00 -2.8135e+00 +8.8286e-01 +1.4714e+00 -2.5563e+00 -2.4725e+00 -3.1461e+00 +1.2882e+00 -5.0093e-01 +5.2455e-01 +1.5398e+00 -4.7371e+00 +1.2875e+00 -4.1873e+00
286 +7.725296033e+02 +7.725296033e+02 +8.501896033e+02 +8.501896033e+02 -6.9105e-01 +1.0461e+00 -4.8849e-01 -8.4404e-01 -5.2744e-01 -4.1765e+00 -3.5163e+00 -2.9633e+00 +1.2761e+00 +1.4401e+00 -2.6354e+00 -2.5794e+00 -3.1115e+00 +1.3320e+00 -7.5545e-01 +4.2504e-01 +1.6323e+00 -4.4223e+00 +1.1910e+00 -4.3631e+00
314 +7.485498819e+02 +7.485498819e+02 +8.262098819e+02 +8.262098819e+02 -6.8320e-01 +1.1600e+00 -3.2057e-01 -9.7686e-01 -7.8556e-01 -4.3160e+00 -3.4854e+00 -2.9132e+00 +1.3411e+00 +1.1907e+00 -2.4486e+00 -2.7054e+00 -3.0743e+00 +1.2104e+00 -7.2524e-01 +2.9066e-01 +1.5325e+00 -4.1691e+00 +1.1863e+00 -4.2123e+00
330 +7.410597102e+02 +7.410597102e+02 +8.187197102e+02 +8.187197102e+02 -5.6915e-01 +1.0854e+00 -3.3620e-01 -9.6616e-01 -5.3308e-01 -4.2276e+00 -3.5234e+00 -3.0712e+00 +1.1713e+00 +1.2283e+00 -2.6410e+00 -2.5530e+00 -2.8533e+00 +1.2039e+00 -8.8797e-01 +4.5043e-01 +1.6684e+00 -4.3506e+00 +1.1476e+00 -4.3626e+00
362 +7.086523202e+02 +7.086523202e+02 +7.863123202e+02 +7.863123202e+02 -3.6392e-01 +1.0445e+00 -3.5303e-01 -5.2121e-01 -3.2315e-01 -3.7941e+00 -3.5848e+00 -3.2596e+00 +1.2610e+00 +1.1306e+00 -2.5814e+00 -2.5340e+00 -3.1133e+00 +1.2793e+00 -8.6017e-01 +2.6306e-01 +1.2226e+00 -4.3118e+00 +8.6209e-01 -4.1460e+00
403 +6.909832055e+02 +6.909832055e+02 +7.686432055e+02 +7.686432055e+02 -5.5149e-01 +1.0507e+00 -1.2843e-01 -8.9036e-01 -5.2727e-01 -4.2978e+00 -3.6536e+00 -3.2104e+00 +9.9437e-01 +8.7028e-01 -2.2739e+00 -2.6369e+00 -2.4552e+00 +7.8908e-01 -9.0425e-01 +6.3935e-01 +1.1874e+00 -4.4845e+00 +1.4816e+00 -3.9994e+00
444 +6.515681767e+02 +6.515681767e+02 +7.292281767e+02 +7.292281767e+02 -5.7562e-01 +9.0399e-01 -3.2733e-01 -9.4324e-01 -5.0161e-01 -4.1416e+00 -3.2404e+00 -3.6382e+00 +9.4655e-01 -1.2865e-01 -2.5846e+00 -2.2527e+00 -2.6901e+00 +7.8790e-01 -1.1537e+00 +6.1088e-01 +1.4597e+00 -4.5070e+00 +1.5931e+00 -3.8972e+00
453 +6.365206865e+02 +6.365206865e+02 +7.141806865e+02 +7.141806865e+02 -7.0835e-01 +1.1659e+00 -4.0366e-01 -1.3584e+00 -7.0821e-01 -4.2031e+00 -3.5551e+00 -3.1178e+00 +1.1848e+00 +5.0981e-01 -2.7018e+00 -2.2075e+00 -2.8577e+00 +3.6518e-01 -6.7270e-01 +5.1251e-01 +1.1550e+00 -4.5052e+00 +1.5262e+00 -4.1437e+00
467 +6.244972093e+02 +6.244972093e+02 +7.021572093e+02 +7.021572093e+02 -3.8389e-01 +9.5853e-01 +1.4074e-01 -9.0867e-01 -8.6202e-01 -4.0668e+00 -3.6243e+00 -3.2132e+00 +1.2358e+00 +1.8545e-01 -2.1765e+00 -2.2378e+00 -2.6189e+00 +5.3266e-01 -7.4945e-01 +4.0620e-01 +1.1558e+00 -4.3817e+00 +1.8803e+00 -3.6793e+00
517 +6.076369265e+02 +6.076369265e+02 +6.852969265e+02 +6.852969265e+02 -8.5881e-01 +1.0132e+00 -2.7081e-01 -8.4113e-01 -9.7211e-01 -4.5209e+00 -3.4295e+00 -3.3460e+00 +1.4025e+00 -2.2346e-01 -2.2771e+00 -2.3525e+00 -2.6234e+00 +5.6231e-01 -1.1035e+00 +4.7783e-01 +1.2832e+00 -4.2410e+00 +1.4514e+00 -3.8294e+00
523 +5.821099484e+02 +5.821099484e+02 +6.597699484e+02 +6.597699484e+02 -5.1371e-01 +9.1168e-01 -3.0292e-01 -5.9476e-01 -7.3394e-01 -3.9940e+00 -3.4701e+00 -3.2420e+00 +1.3271e+00 +1.4438e-01 -2.6996e+00 -2.5381e+00 -2.6676e+00 +7.6682e-01 -1.2392e+00 +7.0626e-01 +1.2717e+00 -3.8171e+00 +1.5610e+00 -4.1560e+00
554 +5.370677681e+02 +5.370677681e+02 +6.147277681e+02 +6.147277681e+02 -7.2280e-01 +9.9000e-01 -4.4978e-01 -8.2662e-01 -8.4742e-01 -4.2803e+00 -3.6643e+00 -2.9734e+00 +1.4623e+00 -5.8149e-01 -2.5011e+00 -2.2016e+00 -2.5199e+00 +3.9596e-01 -1.2806e+00 +4.6413e-01 +1.2127e+00 -3.7892e+00 +2.0870e+00 -4.0772e+00
592 +5.317906084e+02 +5.317906084e+02 +6.094506084e+02 +6.094506084e+02 -7.6749e-01 +9.2911e-01 -4.3684e-01 -8.2677e-01 -7.6971e-01 -4.1884e+00 -3.4697e+00 -3.1335e+00 +1.1209e+00 -8.6023e-01 -2.1799e+00 -2.5383e+00 -2.5968e+00 +1.1628e-01 -1.3606e+00 -6.2519e-02 +1.1676e+00 -3.8180e+00 +1.4071e+00 -4.5608e+00
618 +4.993755595e+02 +4.993755595e+02 +5.770355595e+02 +5.770355595e+02 -8.7838e-01 +9.3878e-01 -3.8046e-01 -6.8805e-01 -6.4206e-01 -4.3586e+00 -3.5084e+00 -2.5226e+00 +1.1759e+00 -1.7664e+00 -2.1128e+00 -2.4930e+00 -3.0411e+00 +9.5401e-02 -1.0502e+00 +2.2192e-01 +1.1653e+00 -4.1069e+00 +1.1671e+00 -4.3917e+00
660 +4.800556710e+02 +4.800556710e+02 +5.577156710e+02 +5.577156710e+02 -5.8077e-01 +1.0095e+00 -4.2986e-01 -6.3132e-01 -4.7118e-01 -4.2868e+00 -3.5948e+00 -3.1881e+00 +9.9793e-01 -1.7363e+00 -1.9156e+00 -2.5324e+00 -2.2632e+00 +5.9849e-02 -1.1548e+00 +1.8894e-01 +1.1728e+00 -3.9301e+00 +1.2408e+00 -4.1863e+00
715 +4.605791762e+02 +4.605791762e+02 +5.382391762e+02 +5.382391762e+02 -8.9251e-01 +1.0996e+00 -6.8878e-02 -6.0640e-01 -8.3440e-01 -4.3480e+00 -3.0079e+00 -2.9919e+00 +6.3632e-01 -3.1420e+00 -1.4615e+00 -2.5920e+00 -1.7144e+00 +5.3919e-02 -1.5371e+00 +4.9246e-01 +9.6986e-01 -3.7826e+00 +1.1870e+00 -4.0677e+00
746 +4.524876580e+02 +4.524876580e+02 +5.301476580e+02 +5.301476580e+02 -6.4850e-01 +7.7052e-01 -3.5092e-01 -1.0201e+00 -1.0730e+00 -3.8065e+00 -2.8083e+00 -2.9104e+00 +7.0178e-01 -3.2409e+00 -1.3480e+00 -1.7901e+00 -1.9406e+00 -2.6716e-01 -1.3319e+00 +8.5906e-01 +8.1643e-01 -3.5751e+00 +6.7609e-01 -4.1362e+00
764 +4.157112413e+02 +4.157112413e+02 +4.933712413e+02 +4.933712413e+02 -7.0029e-01 +9.8942e-01 -9.3760e-01 -7.3112e-01 -3.1116e-01 -3.5091e+00 -2.8864e+00 -2.6009e+00 +5.6376e-02 -2.7727e+00 -2.2201e+00 -2.9389e+00 -1.4836e+00 -6.8047e-01 -1.1073e+00 +8.4598e-01 +6.6775e-01 -3.6810e+00 +1.1269e+00 -4.0836e+00
792 +3.820910962e+02 +3.820910962e+02 +4.597510962e+02 +4.597510962e+02 -6.6416e-01 +1.0394e+00 -6.6302e-01 -7.7440e-01 -3.8310e-01 -3.6643e+00 -2.7183e+00 -2.9752e+00 +3.8416e-01 -2.8442e+00 -1.4486e+00 -1.9289e+00 -1.6563e+00 -6.5371e-01 -1.6660e+00 +1.0589e+00 +5.7482e-01 -3.5948e+00 +1.0449e+00 -4.1101e+00
943 +3.733245699e+02 +3.733245699e+02 +4.509845699e+02 +4.509845699e+02 -5.3122e-01 +9.0032e-01 -1.1357e+00 -1.4379e+00 -3.2036e-01 -3.2153e+00 -3.5678e+00 -2.4725e+00 +7.9503e-01 -3.8322e+00 -9.1786e-01 -1.9871e+00 -1.0068e+00 -1.3692e+00 -1.8461e+00 +1.0245e+00 +6.8752e-01 -2.7689e+00 +1.2641e+00 -4.3406e+00
948 +3.572754638e+02 +3.572754638e+02 +4.349354638e+02 +4.349354638e+02 -9.2709e-01 -2.2724e-01 -1.1028e+00 -4.2416e-02 -1.1766e+00 -3.5351e+00 -3.5667e+00 -2.2445e+00 +8.5078e-01 -4.5786e+00 -1.4554e+00 -1.5005e+00 -8.4172e-01 -1.9305e+00 -1.6025e+00 +1.2852e+00 +5.3835e-01 -3.3003e+00 +2.8120e+00 -4.1616e+00
979 +3.438733350e+02 +3.438733350e+02 +4.215333350e+02 +4.215333350e+02 -8.2745e-01 +3.8275e-01 -1.1317e+00 -1.1409e-01 -9.6279e-01 -2.7969e+00 -3.0754e+00 -1.9251e+00 +7.5370e-01 -5.1724e+00 -6.6114e-01 -1.8783e+00 -8.6980e-01 -1.1450e+00 -1.5957e+00 +7.7805e-01 +1.4399e-01 -3.2038e+00 +2.2563e+00 -2.8102e+00
986 +3.387083018e+02 +3.387083018e+02 +4.163683018e+02 +4.163683018e+02 -8.6662e-01 +4.2024e-01 -7.3562e-01 -8.9857e-01 -1.1498e+00 -3.0113e+00 -3.4669e+00 -2.1944e+00 +6.6734e-01 -3.9622e+00 -2.8895e-01 -9.2703e-01 -9.7195e-01 -8.1232e-01 -2.0836e+00 +4.4790e-01 +7.6112e-02 -3.0671e+00 +2.6923e+00 -4.2246e+00
996 +3.161076902e+02 +3.161076902e+02 +3.937676902e+02 +3.937676902e+02 -6.4124e-01 -1.1593e-02 -1.1475e+00 +5.5035e-01 -4.0876e-01 -3.8457e+00 -2.9338e+00 -1.8864e+00 +1.0598e+00 -3.9124e+00 -1.7651e+00 -1.3293e+00 -1.7013e+00 -1.1181e+00 -1.6822e+00 +9.6141e-01 +3.3721e-02 -3.0188e+00 +2.4497e+00 -2.6782e+00
1005 +3.038450924e+02 +3.038450924e+02 +3.815050924e+02 +3.815050924e+02 -3.3486e-01 +7.2860e-02 -5.7943e-01 +5.0338e-01 -9.0542e-01 -2.6707e+00 -3.3191e+00 -2.2628e+00 +1.4341e+00 -3.8410e+00 +5.8248e-02 -2.0445e+00 -1.7028e+00 -1.3066e+00 -1.9125e+00 +9.7733e-01 -1.3303e-01 -3.5061e+00 +3.1317e+00 -3.4989e+00
1054 +2.889574292e+02 +2.889574292e+02 +3.666174292e+02 +3.666174292e+02 -4.8508e-01 +6.3695e-01 -1.7300e+00 -1.2682e-02 -9.9570e-01 -2.0118e+00 -2.7487e+00 -2.3595e+00 +9.8167e-01 -3.9013e+00 +6.5820e-02 -1.9225e+00 -1.0061e+00 -1.2895e+00 -2.2889e+00 +1.3388e+00 -3.3604e-01 -3.4699e+00 +2.8817e+00 -4.4798e+00
1080 +2.442349124e+02 +2.442349124e+02 +3.218949124e+02 +3.218949124e+02 -5.1918e-01 +1.6122e+00 -3.1877e+00 -1.3808e-01 -3.1153e-01 -2.1870e+00 -3.4932e+00 -1.5081e+00 +7.4356e-01 -4.3422e+00 +6.5009e-01 -1.1728e+00 -6.6101e-01 -2.5627e+00 -2.8805e+00 +7.9720e-01 -2.0140e-01 -2.7102e+00 +3.4247e+00 -4.0783e+00
1292 +2.330169032e+02 +2.330169032e+02 +3.106769032e+02 +3.106769032e+02 -5.3757e-01 +2.7410e+00 -2.0360e+00 +8.3241e-01 -1.6314e+00 -2.1030e+00 -3.4194e+00 -1.8496e+00 -3.5009e-01 -2.6762e+00 +1.4903e+00 -1.6141e+00 -2.7813e-01 -1.7369e+00 -3.2577e+00 +9.7022e-01 -3.5354e-01 -2.6902e+00 +2.1149e+00 -4.0870e+00
1383 +2.288832062e+02 +2.288832062e+02 +3.065432062e+02 +3.065432062e+02 -2.0100e-01 +2.0445e+00 -1.1976e+00 +1.4762e+00 -1.5385e+00 -1.4874e-01 -3.0710e+00 -1.8878e+00 -3.5840e-01 -3.2926e+00 +2.3288e+00 -1.0937e+00 +1.2837e+00 -2.7776e+00 -4.0430e+00 +9.5598e-01 -1.3698e+00 -1.9435e+00 +2.7681e+00 -3.8669e+00
1428 +2.171393490e+02 +2.171393490e+02 +2.947993490e+02 +2.947993490e+02 +1.6733e-01 +2.0164e+00 -1.2617e+00 +3.2538e-01 -1.7271e+00 -1.7795e+00 -3.3196e+00 -1.7791e+00 +1.2246e+00 -2.9804e+00 +2.5384e+00 -9.0100e-01 +1.6693e+00 -1.9878e+00 -3.6698e+00 +2.2275e-01 -6.7297e-01 -1.9708e+00 +3.0452e+00 -3.1316e+00
1500 +1.987353771e+02 +1.987353771e+02 +2.763953771e+02 +2.763953771e+02 +5.7362e-01 +8.5370e-01 -1.3468e+00 +1.0840e+00 -2.2438e+00 -1.2022e+00 -2.9187e+00 -1.7078e+00 -3.1381e-01 -4.9634e+00 +3.7527e+00 -1.2508e+00 +1.3959e+00 -1.1264e+00 -3.2957e+00 +1.3232e+00 -1.6805e+00 -2.3551e+00 +1.7912e+00 -3.4329e+00
1653 +1.751641415e+02 +1.751641415e+02 +2.528241415e+02 +2.528241415e+02 +7.2631e-02 +8.3541e-01 -9.4707e-01 +1.4994e+00 -2.5615e+00 -1.1896e+00 -2.2612e+00 -1.0668e+00 -1.0863e+00 -4.0557e+00 +2.9685e+00 +2.1357e-01 -2.6480e-01 -2.5292e+00 -2.2456e+00 +1.0093e+00 +1.5978e-01 -3.0681e+00 +2.8024e+00 -3.5444e+00
1870 +1.542586074e+02 +1.542586074e+02 +2.319186074e+02 +2.319186074e+02 +2.4558e-01 +9.7481e-01 -5.3598e-01 +2.4997e+00 -2.7304e+00 -1.3059e+00 -1.6483e+00 -1.7138e+00 -6.6050e-01 -4.5845e+00 +2.5660e+00 +6.2494e-02 +6.9898e-01 -2.0365e+00 -2.8921e+00 +4.9939e-01 +3.7351e-01 -3.0095e+00 +2.3843e+00 -3.4393e+00
2175 +1.498958859e+02 +1.498958859e+02 +2.275558859e+02 +2.275558859e+02 +8.4358e-01 +5.9697e-02 -1.6638e+00 +1.8390e+00 -1.7021e+00 -1.1302e+00 -1.5747e+00 -1.6048e+00 -5.5001e-01 -4.4592e+00 +2.2833e+00 +1.3965e-01 +1.2473e+00 -1.6039e+00 -2.3713e+00 +7.5004e-01 +5.8289e-01 -2.7722e+00 +3.0130e+00 -4.1871e+00
2936 +1.472606465e+02 +1.472606465e+02 +2.249206465e+02 +2.249206465e+02 +2.8796e-01 +3.3622e-01 -7.6118e-01 +2.4944e+00 -1.3941e+00 -1.3858e+00 -2.1176e-01 -2.1486e+00 -5.1067e-01 -3.8240e+00 +2.2440e+00 +3.1276e-01 -1.9526e-01 -2.0738e+00 -3.2635e+00 +4.8404e-01 +9.6985e-02 -2.8185e+00 +2.0325e+00 -3.1185e+00
3146 +1.224817928e+02 +1.224817928e+02 +2.001417928e+02 +2.001417928e+02 +4.3420e-01 +7.5427e-02 -2.8273e-01 +2.5102e+00 -1.1594e+00 -1.2823e+00 +2.9576e-02 -1.9182e+00 -3.8274e-01 -3.9825e+00 +2.4690e+00 +2.7387e-01 -1.6375e-01 -2.0293e+00 -2.7837e+00 +3.8605e-01 +1.7426e-01 -2.5156e+00 +2.4504e+00 -2.8441e+00
3652 +1.033730666e+02 +1.033730666e+02 +1.810330666e+02 +1.810330666e+02 +3.3002e-01 +2.0239e-01 -3.5791e-01 +2.3843e+00 -1.5298e+00 -1.2952e+00 -3.3268e-01 -1.7163e+00 -3.5267e-01 -4.4769e+00 +2.9211e+00 +1.0984e-01 -2.3023e-01 -1.6596e+00 -3.0768e+00 +2.7788e-01 +1.0786e-01 -2.7704e+00 +3.2074e+00 -3.4689e+00
4004 +9.984519924e+01 +9.984519924e+01 +1.775051992e+02 +1.775051992e+02 +5.4151e-01 -7.7423e-02 -3.3966e-01 +2.5234e+00 -1.5860e+00 -1.2791e+00 -9.7704e-02 -1.8121e+00 -5.1909e-01 -3.9540e+00 +2.6547e+00 +1.2412e-01 -2.7449e-01 -1.1010e+00 -2.8784e+00 +4.4651e-01 +1.8895e-02 -3.1248e+00 +2.7120e+00 -3.5058e+00
4026 +8.714296898e+01 +8.714296898e+01 +1.648029690e+02 +1.648029690e+02 +5.3469e-01 -1.2189e-01 -2.9285e-01 +2.5516e+00 -1.6861e+00 -1.2417e+00 -1.5663e-01 -1.7715e+00 -4.4554e-01 -3.8320e+00 +2.5931e+00 +2.2465e-01 -2.4334e-01 -1.1139e+00 -2.9207e+00 +5.0483e-01 +5.3059e-02 -3.0711e+00 +2.7757e+00 -3.4990e+00
4048 +8.435582422e+01 +8.435582422e+01 +1.620158242e+02 +1.620158242e+02 +5.2285e-01 -1.5723e-01 -3.7584e-01 +2.4807e+00 -1.7305e+00 -1.2632e+00 -1.3562e-01 -1.8239e+00 -5.0152e-01 -3.8902e+00 +2.6018e+00 +1.7721e-01 -2.6192e-01 -1.1230e+00 -2.9009e+00 +5.1628e-01 +5.5361e-02 -3.0776e+00 +2.8297e+00 -3.5078e+00
4290 +8.273152599e+01 +8.273152599e+01 +1.603915260e+02 +1.603915260e+02 +5.3538e-01 -2.2207e-01 -4.6645e-01 +2.3837e+00 -1.6961e+00 -1.3386e+00 -8.6575e-02 -1.8496e+00 -5.0351e-01 -3.8571e+00 +2.8235e+00 +2.1035e-01 -7.3136e-02 -1.1560e+00 -2.7832e+00 +5.1161e-01 +1.3866e-01 -3.0739e+00 +2.8006e+00 -3.7207e+00
4334 +8.053755892e+01 +8.053755892e+01 +1.581975589e+02 +1.581975589e+02 +5.8732e-01 -1.5191e-01 -4.4393e-01 +2.3994e+00 -1.6805e+00 -1.2960e+00 -1.3762e-01 -1.8811e+00 -4.6482e-01 -3.8714e+00 +2.9130e+00 +1.6754e-01 -8.5749e-02 -1.1031e+00 -2.7154e+00 +4.6024e-01 +1.0704e-01 -3.1240e+00 +2.7717e+00 -3.7008e+00
4488 +7.584269052e+01 +7.584269052e+01 +1.535026905e+02 +1.535026905e+02 +6.8664e-01 -1.4011e-01 -4.5146e-01 +2.3690e+00 -1.7662e+00 -1.3374e+00 -1.6004e-01 -1.8807e+00 -3.3132e-01 -3.9335e+00 +2.9574e+00 +1.6387e-01 -1.6673e-01 -1.1654e+00 -2.8038e+00 +5.2510e-01 +7.5006e-02 -3.1117e+00 +2.7961e+00 -3.7525e+00
4642 +6.718638118e+01 +6.718638118e+01 +1.448463812e+02 +1.448463812e+02 +7.2106e-01 -1.7354e-01 -4.7280e-01 +2.3858e+00 -1.8061e+00 -1.3148e+00 -1.9674e-01 -1.8452e+00 -4.6701e-01 -3.8330e+00 +3.0003e+00 +1.7070e-01 -1.8845e-01 -1.1343e+00 -2.7632e+00 +5.0392e-01 +9.1966e-02 -3.1013e+00 +2.7485e+00 -3.7486e+00
4664 +6.446860354e+01 +6.446860354e+01 +1.421286035e+02 +1.421286035e+02 +7.3150e-01 -1.5128e-01 -4.7001e-01 +2.3783e+00 -1.7737e+00 -1.3184e+00 -1.8934e-01 -1.8285e+00 -4.9709e-01 -3.8577e+00 +2.9676e+00 +1.5914e-01 -1.8446e-01 -1.1308e+00 -2.7919e+00 +5.2474e-01 +1.0611e-01 -3.0708e+00 +2.7379e+00 -3.7434e+00
4675 +6.301523955e+01 +6.301523955e+01 +1.406752396e+02 +1.406752396e+02 +6.8723e-01 -1.3787e-01 -4.5949e-01 +2.3963e+00 -1.6982e+00 -1.3394e+00 -2.2857e-01 -1.7893e+00 -5.4049e-01 -3.8609e+00 +2.9933e+00 +1.0890e-01 -2.0000e-01 -1.1135e+00 -2.8297e+00 +5.3047e-01 +1.1207e-01 -3.0807e+00 +2.7253e+00 -3.7619e+00
4686 +5.923984377e+01 +5.923984377e+01 +1.368998438e+02 +1.368998438e+02 +7.0557e-01 -1.4036e-01 -4.6195e-01 +2.4078e+00 -1.7813e+00 -1.3273e+00 -2.2595e-01 -1.7984e+00 -5.1240e-01 -3.8758e+00 +3.0046e+00 +1.3482e-01 -1.8646e-01 -1.1031e+00 -2.8249e+00 +5.2704e-01 +1.2059e-01 -3.1007e+00 +2.7558e+00 -3.7608e+00
4884 +5.872234193e+01 +5.872234193e+01 +1.363823419e+02 +1.363823419e+02 +6.0482e-01 -7.9868e-02 -5.4529e-01 +2.4310e+00 -1.6880e+00 -1.3459e+00 -1.8981e-01 -1.7544e+00 -5.4877e-01 -3.8079e+00 +2.9681e+00 +1.7173e-01 -2.4026e-01 -1.1296e+00 -2.8468e+00 +5.0604e-01 +1.0212e-01 -3.0898e+00 +2.7847e+00 -3.7877e+00
4906 +5.485499134e+01 +5.485499134e+01 +1.325149913e+02 +1.325149913e+02 +5.9991e-01 -5.6116e-02 -5.6860e-01 +2.4183e+00 -1.6931e+00 -1.3384e+00 -2.1100e-01 -1.7656e+00 -5.3534e-01 -3.8416e+00 +2.9660e+00 +1.5744e-01 -2.3835e-01 -1.1284e+00 -2.8373e+00 +4.8732e-01 +1.0898e-01 -3.0883e+00 +2.7900e+00 -3.7612e+00
4928 +5.354974344e+01 +5.354974344e+01 +1.312097434e+02 +1.312097434e+02 +6.1909e-01 -4.2378e-02 -5.6311e-01 +2.4229e+00 -1.7033e+00 -1.3326e+00 -2.0420e-01 -1.8010e+00 -5.2309e-01 -3.8442e+00 +2.9483e+00 +1.4803e-01 -2.1645e-01 -1.1336e+00 -2.8362e+00 +4.9634e-01 +1.1381e-01 -3.0725e+00 +2.7816e+00 -3.7573e+00
4997 +4.756999286e+01 +4.756999286e+01 +1.252299929e+02 +1.252299929e+02 +6.0495e-01 +2.5205e-02 -5.2803e-01 +2.4551e+00 -1.6341e+00 -1.3437e+00 -1.4434e-01 -1.7435e+00 -4.9047e-01 -3.8576e+00 +2.9463e+00 +1.7749e-01 -2.1706e-01 -1.1240e+00 -2.8194e+00 +5.1073e-01 +1.4556e-01 -3.1198e+00 +2.7351e+00 -3.7506e+00
5038 +4.661357834e+01 +4.661357834e+01 +1.242735783e+02 +1.242735783e+02 +5.7404e-01 +8.7417e-03 -5.2910e-01 +2.4745e+00 -1.6491e+00 -1.3396e+00 -1.8169e-01 -1.7696e+00 -5.3234e-01 -3.8521e+00 +2.9679e+00 +1.5715e-01 -2.1838e-01 -1.1081e+00 -2.8449e+00 +5.1042e-01 +1.3408e-01 -3.0919e+00 +2.8015e+00 -3.7567e+00
5082 +4.457853806e+01 +4.457853806e+01 +1.222385381e+02 +1.222385381e+02 +5.7504e-01 +8.4085e-04 -5.0187e-01 +2.4665e+00 -1.6337e+00 -1.3510e+00 -1.9170e-01 -1.7973e+00 -4.9336e-01 -3.8582e+00 +2.9601e+00 +1.4857e-01 -2.0383e-01 -1.1245e+00 -2.8364e+00 +4.9295e-01 +1.4692e-01 -3.0867e+00 +2.7896e+00 -3.7624e+00
5104 +4.342964284e+01 +4.342964284e+01 +1.210896428e+02 +1.210896428e+02 +5.6647e-01 +1.2110e-02 -4.8869e-01 +2.4616e+00 -1.6258e+00 -1.3567e+00 -1.7447e-01 -1.7811e+00 -4.7405e-01 -3.8526e+00 +2.9693e+00 +1.5794e-01 -1.9132e-01 -1.1201e+00 -2.8443e+00 +5.0432e-01 +1.2172e-01 -3.0912e+00 +2.7781e+00 -3.7734e+00
5148 +4.200081439e+01 +4.200081439e+01 +1.196608144e+02 +1.196608144e+02 +5.6851e-01 +3.0572e-02 -4.7264e-01 +2.4760e+00 -1.6350e+00 -1.3380e+00 -1.7138e-01 -1.7818e+00 -5.1549e-01 -3.8413e+00 +2.9775e+00 +1.5603e-01 -1.9060e-01 -1.1018e+00 -2.8515e+00 +5.0543e-01 +1.3959e-01 -3.0887e+00 +2.7600e+00 -3.7605e+00
5214 +4.157042992e+01 +4.157042992e+01 +1.192304299e+02 +1.192304299e+02 +5.6673e-01 +5.1325e-02 -4.4990e-01 +2.4795e+00 -1.6414e+00 -1.3472e+00 -1.9031e-01 -1.7930e+00 -5.3031e-01 -3.8450e+00 +3.0015e+00 +1.6666e-01 -1.7637e-01 -1.1212e+00 -2.8444e+00 +5.0175e-01 +1.4538e-01 -3.0840e+00 +2.7528e+00 -3.7698e+00
5238 +4.057675438e+01 +4.057675438e+01 +1.182367544e+02 +1.182367544e+02 +5.2754e-01 +4.4467e-02 -4.2391e-01 +2.4929e+00 -1.6410e+00 -1.3424e+00 -1.8226e-01 -1.8016e+00 -5.2724e-01 -3.8671e+00 +2.9789e+00 +1.7331e-01 -1.8008e-01 -1.1097e+00 -2.8092e+00 +4.8775e-01 +1.4224e-01 -3.0709e+00 +2.7590e+00 -3.7839e+00
