% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4840 +1.697970800e+01 +1.697970800e+01 +1.661297080e+02 +1.661297080e+02 -4.1256e-01 -9.4979e-01 -8.0391e-01 +8.7709e-01 -3.7223e+00 -2.1830e+00 -1.8040e+00 -2.0559e+00 -9.0308e-01 -4.8231e-01 -2.6522e+00 -2.1462e-01 +1.7540e+00 -1.5469e+00 -1.6881e+00 -1.4659e+00 -8.4666e-01 -3.6346e-01 -2.7968e+00 -3.8563e+00
5412 +1.659450538e+01 +1.659450538e+01 +1.657445054e+02 +1.657445054e+02 -3.4244e-01 -8.5447e-01 -7.1458e-01 +9.2178e-01 -3.7193e+00 -2.1782e+00 -1.8055e+00 -2.0492e+00 -8.9673e-01 -4.7821e-01 -2.6581e+00 -2.1452e-01 +1.7480e+00 -1.5515e+00 -1.6859e+00 -1.4656e+00 -8.4230e-01 -3.6196e-01 -2.7869e+00 -3.8556e+00
6160 +1.621542799e+01 +1.621542799e+01 +1.653654280e+02 +1.653654280e+02 -2.6907e-01 -7.5451e-01 -6.0499e-01 +9.8643e-01 -3.7093e+00 -2.1752e+00 -1.7866e+00 -2.0668e+00 -9.0073e-01 -4.8528e-01 -2.6635e+00 -2.0442e-01 +1.7403e+00 -1.5638e+00 -1.6844e+00 -1.4700e+00 -8.5005e-01 -3.5572e-01 -2.7894e+00 -3.8518e+00
7194 +1.583975861e+01 +1.583975861e+01 +1.649897586e+02 +1.649897586e+02 -2.2752e-01 -6.8325e-01 -5.1178e-01 +1.0681e+00 -3.6976e+00 -2.1816e+00 -1.8010e+00 -2.0529e+00 -9.0318e-01 -4.8113e-01 -2.6591e+00 -2.0829e-01 +1.7514e+00 -1.5551e+00 -1.6865e+00 -1.4616e+00 -8.4413e-01 -3.5637e-01 -2.7919e+00 -3.8584e+00
8402 +1.548637798e+01 +1.548637798e+01 +1.646363780e+02 +1.646363780e+02 -1.9481e-01 -6.2566e-01 -4.2831e-01 +1.1560e+00 -3.6392e+00 -2.1761e+00 -1.7949e+00 -2.0564e+00 -8.9654e-01 -4.8748e-01 -2.6587e+00 -2.1154e-01 +1.7604e+00 -1.5561e+00 -1.6774e+00 -1.4743e+00 -8.5150e-01 -3.6191e-01 -2.7841e+00 -3.8605e+00
9196 +1.511224193e+01 +1.511224193e+01 +1.642622419e+02 +1.642622419e+02 -1.6616e-01 -5.7933e-01 -3.5006e-01 +1.2486e+00 -3.5823e+00 -2.1606e+00 -1.7967e+00 -2.0563e+00 -9.0389e-01 -4.8298e-01 -2.6662e+00 -2.1451e-01 +1.7550e+00 -1.5457e+00 -1.6887e+00 -1.4666e+00 -8.4405e-01 -3.5523e-01 -2.7880e+00 -3.8539e+00
10098 +1.479013372e+01 +1.479013372e+01 +1.639401337e+02 +1.639401337e+02 -1.3912e-01 -5.3329e-01 -2.7505e-01 +1.3478e+00 -3.4945e+00 -2.1457e+00 -1.7949e+00 -2.0566e+00 -8.9656e-01 -4.7105e-01 -2.6606e+00 -2.0625e-01 +1.7558e+00 -1.5521e+00 -1.6839e+00 -1.4578e+00 -8.4103e-01 -3.5607e-01 -2.7868e+00 -3.8505e+00
11264 +1.444999337e+01 +1.444999337e+01 +1.635999934e+02 +1.635999934e+02 -1.2380e-01 -5.0557e-01 -2.2575e-01 +1.4154e+00 -3.4192e+00 -2.0940e+00 -1.7990e+00 -2.0580e+00 -8.9945e-01 -4.7451e-01 -2.6586e+00 -2.1685e-01 +1.7611e+00 -1.5518e+00 -1.6792e+00 -1.4607e+00 -8.4764e-01 -3.5772e-01 -2.7876e+00 -3.8532e+00
12234 +1.411945466e+01 +1.411945466e+01 +1.632694547e+02 +1.632694547e+02 -1.1181e-01 -4.8228e-01 -1.8853e-01 +1.4801e+00 -3.3357e+00 -2.0319e+00 -1.7813e+00 -2.0592e+00 -8.9455e-01 -4.7779e-01 -2.6611e+00 -2.1303e-01 +1.7551e+00 -1.5522e+00 -1.6786e+00 -1.4659e+00 -8.3324e-01 -3.5752e-01 -2.7904e+00 -3.8479e+00
13326 +1.379973616e+01 +1.379973616e+01 +1.629497362e+02 +1.629497362e+02 -1.0027e-01 -4.5862e-01 -1.4259e-01 +1.5518e+00 -3.2453e+00 -1.9514e+00 -1.7669e+00 -2.0571e+00 -8.9887e-01 -4.7162e-01 -2.6588e+00 -2.1728e-01 +1.7522e+00 -1.5469e+00 -1.6793e+00 -1.4697e+00 -8.4548e-01 -3.5514e-01 -2.7937e+00 -3.8508e+00
14234 +1.347508372e+01 +1.347508372e+01 +1.626250837e+02 +1.626250837e+02 -9.4757e-02 -4.4373e-01 -1.2142e-01 +1.5912e+00 -3.1818e+00 -1.8765e+00 -1.7087e+00 -2.0565e+00 -9.0170e-01 -4.8365e-01 -2.6578e+00 -2.0476e-01 +1.7503e+00 -1.5455e+00 -1.6860e+00 -1.4704e+00 -8.5331e-01 -3.5360e-01 -2.7902e+00 -3.8540e+00
15202 +1.317611023e+01 +1.317611023e+01 +1.623261102e+02 +1.623261102e+02 -8.2527e-02 -4.3350e-01 -1.0104e-01 +1.6356e+00 -3.1138e+00 -1.7931e+00 -1.6573e+00 -2.0482e+00 -8.9854e-01 -4.7505e-01 -2.6587e+00 -2.1238e-01 +1.7537e+00 -1.5517e+00 -1.6810e+00 -1.4649e+00 -8.4864e-01 -3.5061e-01 -2.7924e+00 -3.8500e+00
16356 +1.288110946e+01 +1.288110946e+01 +1.620311095e+02 +1.620311095e+02 -8.4742e-02 -4.2523e-01 -7.4694e-02 +1.6724e+00 -3.0514e+00 -1.7170e+00 -1.5871e+00 -2.0311e+00 -8.9797e-01 -4.7782e-01 -2.6569e+00 -2.1432e-01 +1.7535e+00 -1.5503e+00 -1.6864e+00 -1.4667e+00 -8.5188e-01 -3.5366e-01 -2.7899e+00 -3.8519e+00
17336 +1.258131084e+01 +1.258131084e+01 +1.617313108e+02 +1.617313108e+02 -7.4851e-02 -4.1111e-01 -5.7964e-02 +1.7035e+00 -3.0084e+00 -1.6539e+00 -1.5216e+00 -1.9953e+00 -8.9605e-01 -4.7810e-01 -2.6633e+00 -2.1626e-01 +1.7574e+00 -1.5502e+00 -1.6802e+00 -1.4650e+00 -8.4567e-01 -3.5782e-01 -2.7844e+00 -3.8502e+00
18012 +1.230233868e+01 +1.230233868e+01 +1.614523387e+02 +1.614523387e+02 -7.3256e-02 -4.0907e-01 -5.3943e-02 +1.7186e+00 -2.9645e+00 -1.5833e+00 -1.4265e+00 -1.9231e+00 -8.8205e-01 -4.7818e-01 -2.6651e+00 -2.1699e-01 +1.7527e+00 -1.5433e+00 -1.6693e+00 -1.4713e+00 -8.4329e-01 -3.6015e-01 -2.7935e+00 -3.8478e+00
18788 +1.202221600e+01 +1.202221600e+01 +1.611722160e+02 +1.611722160e+02 -7.0456e-02 -4.0042e-01 -3.7077e-02 +1.7487e+00 -2.9278e+00 -1.5319e+00 -1.3783e+00 -1.8838e+00 -8.7976e-01 -4.7463e-01 -2.6603e+00 -2.1483e-01 +1.7585e+00 -1.5489e+00 -1.6775e+00 -1.4625e+00 -8.4246e-01 -3.6132e-01 -2.7917e+00 -3.8470e+00
19690 +1.174889758e+01 +1.174889758e+01 +1.608988976e+02 +1.608988976e+02 -7.1376e-02 -3.9689e-01 -2.6543e-02 +1.7649e+00 -2.8965e+00 -1.4774e+00 -1.3067e+00 -1.8159e+00 -8.5419e-01 -4.7745e-01 -2.6588e+00 -2.1531e-01 +1.7569e+00 -1.5470e+00 -1.6777e+00 -1.4615e+00 -8.5054e-01 -3.5970e-01 -2.7894e+00 -3.8505e+00
20328 +1.147494763e+01 +1.147494763e+01 +1.606249476e+02 +1.606249476e+02 -6.8242e-02 -3.9441e-01 -2.2278e-02 +1.7735e+00 -2.8784e+00 -1.4469e+00 -1.2510e+00 -1.7503e+00 -8.0198e-01 -4.7393e-01 -2.6591e+00 -2.0642e-01 +1.7507e+00 -1.5478e+00 -1.6804e+00 -1.4569e+00 -8.4690e-01 -3.6129e-01 -2.7915e+00 -3.8503e+00
20922 +1.120018804e+01 +1.120018804e+01 +1.603501880e+02 +1.603501880e+02 -6.3703e-02 -3.8835e-01 -1.5753e-02 +1.7870e+00 -2.8552e+00 -1.4050e+00 -1.1894e+00 -1.6835e+00 -7.6109e-01 -4.5993e-01 -2.6556e+00 -2.0901e-01 +1.7500e+00 -1.5476e+00 -1.6806e+00 -1.4592e+00 -8.4782e-01 -3.6170e-01 -2.7961e+00 -3.8502e+00
21476 +1.093279448e+01 +1.093279448e+01 +1.600827945e+02 +1.600827945e+02 -6.2329e-02 -3.8381e-01 -1.2729e-02 +1.8016e+00 -2.8276e+00 -1.3667e+00 -1.1277e+00 -1.6078e+00 -7.0159e-01 -4.3570e-01 -2.6620e+00 -2.0582e-01 +1.7444e+00 -1.5519e+00 -1.6792e+00 -1.4644e+00 -8.4841e-01 -3.6074e-01 -2.7950e+00 -3.8529e+00
22286 +1.071036250e+01 +1.071036250e+01 +1.598603625e+02 +1.598603625e+02 -6.2382e-02 -3.8365e-01 -4.8568e-03 +1.8027e+00 -2.8240e+00 -1.3477e+00 -1.0980e+00 -1.5519e+00 -6.3910e-01 -4.2091e-01 -2.6610e+00 -2.0022e-01 +1.7536e+00 -1.5565e+00 -1.6864e+00 -1.4650e+00 -8.4924e-01 -3.6168e-01 -2.7951e+00 -3.8497e+00
23210 +1.046655539e+01 +1.046655539e+01 +1.596165554e+02 +1.596165554e+02 -6.0206e-02 -3.8401e-01 -1.8864e-03 +1.8126e+00 -2.8044e+00 -1.3238e+00 -1.0631e+00 -1.5077e+00 -5.8488e-01 -3.8263e-01 -2.6601e+00 -2.0741e-01 +1.7469e+00 -1.5541e+00 -1.6844e+00 -1.4697e+00 -8.5003e-01 -3.6303e-01 -2.7878e+00 -3.8513e+00
23826 +1.022648309e+01 +1.022648309e+01 +1.593764831e+02 +1.593764831e+02 -5.9608e-02 -3.7730e-01 +3.7962e-03 +1.8210e+00 -2.7942e+00 -1.3005e+00 -1.0265e+00 -1.4572e+00 -5.2648e-01 -3.4349e-01 -2.6529e+00 -2.0630e-01 +1.7459e+00 -1.5517e+00 -1.6800e+00 -1.4647e+00 -8.4815e-01 -3.6260e-01 -2.7977e+00 -3.8533e+00
24613 +9.981759770e+00 +9.981759770e+00 +1.591317598e+02 +1.591317598e+02 -6.0919e-02 -3.8212e-01 +3.9209e-03 +1.8237e+00 -2.7849e+00 -1.2786e+00 -9.8974e-01 -1.3927e+00 -4.4899e-01 -2.7541e-01 -2.6425e+00 -2.1676e-01 +1.7533e+00 -1.5485e+00 -1.6793e+00 -1.4591e+00 -8.4705e-01 -3.6333e-01 -2.7828e+00 -3.8507e+00
25344 +9.758243018e+00 +9.758243018e+00 +1.589082430e+02 +1.589082430e+02 -6.0162e-02 -3.8107e-01 +4.0834e-03 +1.8242e+00 -2.7804e+00 -1.2728e+00 -9.6622e-01 -1.3532e+00 -3.9076e-01 -2.2458e-01 -2.6163e+00 -2.2023e-01 +1.7494e+00 -1.5509e+00 -1.6803e+00 -1.4633e+00 -8.4815e-01 -3.6472e-01 -2.8014e+00 -3.8498e+00
26004 +9.544616307e+00 +9.544616307e+00 +1.586946163e+02 +1.586946163e+02 -5.6844e-02 -3.8010e-01 +5.2374e-03 +1.8284e+00 -2.7760e+00 -1.2651e+00 -9.4965e-01 -1.3269e+00 -3.5922e-01 -1.9036e-01 -2.5785e+00 -2.0856e-01 +1.7509e+00 -1.5478e+00 -1.6805e+00 -1.4670e+00 -8.4803e-01 -3.6234e-01 -2.7907e+00 -3.8522e+00
26686 +9.331153346e+00 +9.331153346e+00 +1.584811533e+02 +1.584811533e+02 -5.7191e-02 -3.7623e-01 +9.5899e-03 +1.8321e+00 -2.7725e+00 -1.2536e+00 -9.3581e-01 -1.2991e+00 -3.1161e-01 -1.3916e-01 -2.5399e+00 -2.0033e-01 +1.7468e+00 -1.5499e+00 -1.6823e+00 -1.4630e+00 -8.4470e-01 -3.6277e-01 -2.7880e+00 -3.8526e+00
27258 +9.119170247e+00 +9.119170247e+00 +1.582691702e+02 +1.582691702e+02 -5.6443e-02 -3.7497e-01 +7.6643e-03 +1.8340e+00 -2.7660e+00 -1.2482e+00 -9.2290e-01 -1.2752e+00 -2.6409e-01 -7.1796e-02 -2.5012e+00 -1.8984e-01 +1.7474e+00 -1.5523e+00 -1.6762e+00 -1.4628e+00 -8.4340e-01 -3.5983e-01 -2.7961e+00 -3.8539e+00
27769 +8.898988874e+00 +8.898988874e+00 +1.580489889e+02 +1.580489889e+02 -5.7127e-02 -3.7305e-01 +1.0401e-02 +1.8392e+00 -2.7624e+00 -1.2349e+00 -8.9821e-01 -1.2416e+00 -2.2017e-01 -2.0660e-02 -2.4596e+00 -1.7375e-01 +1.7503e+00 -1.5533e+00 -1.6830e+00 -1.4604e+00 -8.4348e-01 -3.5720e-01 -2.7995e+00 -3.8529e+00
28358 +8.708681259e+00 +8.708681259e+00 +1.578586813e+02 +1.578586813e+02 -5.6117e-02 -3.7449e-01 +1.3002e-02 +1.8385e+00 -2.7592e+00 -1.2303e+00 -8.9186e-01 -1.2254e+00 -1.8931e-01 +2.1519e-02 -2.4114e+00 -1.5265e-01 +1.7457e+00 -1.5514e+00 -1.6823e+00 -1.4600e+00 -8.4177e-01 -3.5641e-01 -2.7958e+00 -3.8513e+00
29113 +8.503948366e+00 +8.503948366e+00 +1.576539484e+02 +1.576539484e+02 -5.6476e-02 -3.7374e-01 +1.4549e-02 +1.8369e+00 -2.7556e+00 -1.2290e+00 -8.8141e-01 -1.2061e+00 -1.5483e-01 +7.6844e-02 -2.3593e+00 -1.1927e-01 +1.7523e+00 -1.5523e+00 -1.6785e+00 -1.4650e+00 -8.4614e-01 -3.5641e-01 -2.7958e+00 -3.8520e+00
29634 +8.316396399e+00 +8.316396399e+00 +1.574663964e+02 +1.574663964e+02 -5.4572e-02 -3.7354e-01 +1.5652e-02 +1.8452e+00 -2.7521e+00 -1.2192e+00 -8.7395e-01 -1.1959e+00 -1.3736e-01 +1.1194e-01 -2.3095e+00 -8.8822e-02 +1.7589e+00 -1.5535e+00 -1.6815e+00 -1.4691e+00 -8.4452e-01 -3.5558e-01 -2.7960e+00 -3.8526e+00
30334 +8.124980911e+00 +8.124980911e+00 +1.572749809e+02 +1.572749809e+02 -5.6381e-02 -3.7228e-01 +1.6426e-02 +1.8413e+00 -2.7507e+00 -1.2179e+00 -8.6787e-01 -1.1799e+00 -1.0526e-01 +1.6995e-01 -2.2406e+00 -4.7481e-02 +1.7661e+00 -1.5551e+00 -1.6801e+00 -1.4648e+00 -8.4542e-01 -3.5500e-01 -2.7899e+00 -3.8518e+00
30788 +7.938049548e+00 +7.938049548e+00 +1.570880495e+02 +1.570880495e+02 -5.4402e-02 -3.7313e-01 +1.7130e-02 +1.8420e+00 -2.7502e+00 -1.2162e+00 -8.6264e-01 -1.1682e+00 -8.4829e-02 +1.9024e-01 -2.2145e+00 -9.0211e-03 +1.7893e+00 -1.5576e+00 -1.6820e+00 -1.4694e+00 -8.4450e-01 -3.5390e-01 -2.7882e+00 -3.8519e+00
31289 +7.754618599e+00 +7.754618599e+00 +1.569046186e+02 +1.569046186e+02 -5.6825e-02 -3.7352e-01 +1.5083e-02 +1.8404e+00 -2.7523e+00 -1.2122e+00 -8.5739e-01 -1.1576e+00 -7.1419e-02 +2.2886e-01 -2.1506e+00 +4.5164e-02 +1.8150e+00 -1.5593e+00 -1.6773e+00 -1.4696e+00 -8.4218e-01 -3.5406e-01 -2.7959e+00 -3.8542e+00
31969 +7.576288055e+00 +7.576288055e+00 +1.567262881e+02 +1.567262881e+02 -5.6360e-02 -3.7197e-01 +1.4101e-02 +1.8406e+00 -2.7500e+00 -1.2132e+00 -8.5028e-01 -1.1495e+00 -4.9717e-02 +2.5337e-01 -2.1167e+00 +8.6898e-02 +1.8418e+00 -1.5602e+00 -1.6759e+00 -1.4669e+00 -8.4344e-01 -3.5506e-01 -2.7886e+00 -3.8552e+00
32523 +7.387862831e+00 +7.387862831e+00 +1.565378628e+02 +1.565378628e+02 -5.4722e-02 -3.7193e-01 +1.3627e-02 +1.8399e+00 -2.7515e+00 -1.2076e+00 -8.4359e-01 -1.1371e+00 -2.6593e-02 +2.8419e-01 -2.0686e+00 +1.4560e-01 +1.8741e+00 -1.5583e+00 -1.6779e+00 -1.4639e+00 -8.4309e-01 -3.5633e-01 -2.7951e+00 -3.8559e+00
32978 +7.241677549e+00 +7.241677549e+00 +1.563916775e+02 +1.563916775e+02 -5.6033e-02 -3.7145e-01 +1.6662e-02 +1.8469e+00 -2.7439e+00 -1.2080e+00 -8.3909e-01 -1.1312e+00 -1.4459e-02 +3.0826e-01 -2.0288e+00 +1.9515e-01 +1.9160e+00 -1.5553e+00 -1.6782e+00 -1.4638e+00 -8.4476e-01 -3.5601e-01 -2.7975e+00 -3.8538e+00
33928 +7.078193125e+00 +7.078193125e+00 +1.562281931e+02 +1.562281931e+02 -5.5134e-02 -3.6955e-01 +1.6936e-02 +1.8463e+00 -2.7452e+00 -1.2024e+00 -8.3508e-01 -1.1193e+00 +3.2782e-03 +3.4072e-01 -1.9816e+00 +2.4904e-01 +1.9527e+00 -1.5464e+00 -1.6762e+00 -1.4636e+00 -8.4663e-01 -3.5515e-01 -2.7943e+00 -3.8511e+00
34704 +6.911310877e+00 +6.911310877e+00 +1.560613109e+02 +1.560613109e+02 -5.8305e-02 -3.7261e-01 +1.7207e-02 +1.8474e+00 -2.7421e+00 -1.1990e+00 -8.3160e-01 -1.1171e+00 +3.3065e-03 +3.4951e-01 -1.9686e+00 +2.6354e-01 +1.9741e+00 -1.5249e+00 -1.6753e+00 -1.4651e+00 -8.4532e-01 -3.5502e-01 -2.7933e+00 -3.8513e+00
35077 +6.751001111e+00 +6.751001111e+00 +1.559010011e+02 +1.559010011e+02 -5.6509e-02 -3.7608e-01 +1.6081e-02 +1.8476e+00 -2.7407e+00 -1.2012e+00 -8.3324e-01 -1.1135e+00 +6.0126e-03 +3.5794e-01 -1.9540e+00 +2.8699e-01 +2.0084e+00 -1.4962e+00 -1.6772e+00 -1.4631e+00 -8.4558e-01 -3.5465e-01 -2.7960e+00 -3.8530e+00
35527 +6.605400898e+00 +6.605400898e+00 +1.557554009e+02 +1.557554009e+02 -5.5366e-02 -3.7009e-01 +1.6919e-02 +1.8445e+00 -2.7431e+00 -1.2009e+00 -8.3293e-01 -1.1184e+00 +1.6245e-02 +3.6483e-01 -1.9326e+00 +3.3050e-01 +2.0436e+00 -1.4732e+00 -1.6789e+00 -1.4621e+00 -8.4466e-01 -3.5664e-01 -2.7936e+00 -3.8532e+00
35918 +6.455560315e+00 +6.455560315e+00 +1.556055603e+02 +1.556055603e+02 -5.6621e-02 -3.7167e-01 +1.6454e-02 +1.8443e+00 -2.7400e+00 -1.2030e+00 -8.3000e-01 -1.1045e+00 +2.5764e-02 +3.8606e-01 -1.9121e+00 +3.5537e-01 +2.0772e+00 -1.4492e+00 -1.6779e+00 -1.4631e+00 -8.4473e-01 -3.5630e-01 -2.7906e+00 -3.8500e+00
36530 +6.307843805e+00 +6.307843805e+00 +1.554578438e+02 +1.554578438e+02 -5.4246e-02 -3.7207e-01 +1.7001e-02 +1.8460e+00 -2.7414e+00 -1.2012e+00 -8.2960e-01 -1.1078e+00 +2.4234e-02 +3.9039e-01 -1.8951e+00 +3.8733e-01 +2.1160e+00 -1.4152e+00 -1.6743e+00 -1.4604e+00 -8.4666e-01 -3.5649e-01 -2.7863e+00 -3.8495e+00
36956 +6.160026392e+00 +6.160026392e+00 +1.553100264e+02 +1.553100264e+02 -5.2857e-02 -3.6943e-01 +1.9728e-02 +1.8458e+00 -2.7422e+00 -1.2007e+00 -8.2883e-01 -1.1024e+00 +3.6482e-02 +4.1172e-01 -1.8718e+00 +4.2487e-01 +2.1749e+00 -1.3774e+00 -1.6697e+00 -1.4624e+00 -8.4551e-01 -3.5719e-01 -2.7894e+00 -3.8481e+00
37518 +6.020237878e+00 +6.020237878e+00 +1.551702379e+02 +1.551702379e+02 -5.3239e-02 -3.6959e-01 +2.0788e-02 +1.8499e+00 -2.7405e+00 -1.1952e+00 -8.2282e-01 -1.0974e+00 +4.3178e-02 +4.1478e-01 -1.8547e+00 +4.4954e-01 +2.2020e+00 -1.3530e+00 -1.6641e+00 -1.4609e+00 -8.4613e-01 -3.5677e-01 -2.7830e+00 -3.8483e+00
38121 +5.887346254e+00 +5.887346254e+00 +1.550373463e+02 +1.550373463e+02 -5.2746e-02 -3.7108e-01 +2.0442e-02 +1.8501e+00 -2.7403e+00 -1.1956e+00 -8.2042e-01 -1.0986e+00 +4.7744e-02 +4.2909e-01 -1.8313e+00 +4.7703e-01 +2.2303e+00 -1.3190e+00 -1.6481e+00 -1.4611e+00 -8.4786e-01 -3.5618e-01 -2.7879e+00 -3.8477e+00
38478 +5.751989657e+00 +5.751989657e+00 +1.549019897e+02 +1.549019897e+02 -5.4974e-02 -3.7173e-01 +1.7697e-02 +1.8474e+00 -2.7391e+00 -1.1965e+00 -8.2576e-01 -1.0973e+00 +4.6882e-02 +4.2859e-01 -1.8213e+00 +5.0406e-01 +2.2642e+00 -1.2928e+00 -1.6324e+00 -1.4602e+00 -8.4651e-01 -3.5681e-01 -2.7887e+00 -3.8504e+00
39006 +5.616612824e+00 +5.616612824e+00 +1.547666128e+02 +1.547666128e+02 -5.6006e-02 -3.7065e-01 +1.9964e-02 +1.8499e+00 -2.7379e+00 -1.1967e+00 -8.2423e-01 -1.0950e+00 +5.2505e-02 +4.3649e-01 -1.8171e+00 +5.1429e-01 +2.2860e+00 -1.2687e+00 -1.6097e+00 -1.4571e+00 -8.4590e-01 -3.5727e-01 -2.7906e+00 -3.8506e+00
39290 +5.486019648e+00 +5.486019648e+00 +1.546360196e+02 +1.546360196e+02 -5.5604e-02 -3.7002e-01 +1.6517e-02 +1.8483e+00 -2.7394e+00 -1.1945e+00 -8.2114e-01 -1.0856e+00 +5.3372e-02 +4.4171e-01 -1.8088e+00 +5.3536e-01 +2.3249e+00 -1.2266e+00 -1.5824e+00 -1.4578e+00 -8.4234e-01 -3.5799e-01 -2.7937e+00 -3.8527e+00
39634 +5.369145517e+00 +5.369145517e+00 +1.545191455e+02 +1.545191455e+02 -5.6598e-02 -3.7103e-01 +1.8909e-02 +1.8472e+00 -2.7378e+00 -1.1936e+00 -8.2111e-01 -1.0864e+00 +5.8550e-02 +4.4052e-01 -1.7913e+00 +5.5196e-01 +2.3378e+00 -1.1895e+00 -1.5456e+00 -1.4554e+00 -8.4443e-01 -3.5819e-01 -2.7919e+00 -3.8518e+00
39937 +5.232784055e+00 +5.232784055e+00 +1.543827841e+02 +1.543827841e+02 -5.5371e-02 -3.7481e-01 +2.0899e-02 +1.8487e+00 -2.7357e+00 -1.1931e+00 -8.1599e-01 -1.0899e+00 +5.8025e-02 +4.5299e-01 -1.7884e+00 +5.6719e-01 +2.3742e+00 -1.1475e+00 -1.5228e+00 -1.4516e+00 -8.4157e-01 -3.5963e-01 -2.7935e+00 -3.8514e+00
40304 +5.107032160e+00 +5.107032160e+00 +1.542570322e+02 +1.542570322e+02 -5.5518e-02 -3.7412e-01 +1.7223e-02 +1.8492e+00 -2.7403e+00 -1.1902e+00 -8.1709e-01 -1.0861e+00 +6.3110e-02 +4.5614e-01 -1.7759e+00 +5.8111e-01 +2.3900e+00 -1.1334e+00 -1.5070e+00 -1.4472e+00 -8.4305e-01 -3.5946e-01 -2.7946e+00 -3.8528e+00
40761 +5.009101885e+00 +5.009101885e+00 +1.541591019e+02 +1.541591019e+02 -5.5371e-02 -3.7279e-01 +1.8067e-02 +1.8457e+00 -2.7415e+00 -1.1935e+00 -8.1772e-01 -1.0860e+00 +6.6343e-02 +4.5978e-01 -1.7665e+00 +6.0014e-01 +2.4158e+00 -1.1039e+00 -1.4750e+00 -1.4417e+00 -8.4258e-01 -3.5950e-01 -2.7953e+00 -3.8570e+00
41360 +4.896965256e+00 +4.896965256e+00 +1.540469653e+02 +1.540469653e+02 -5.5609e-02 -3.7231e-01 +1.6823e-02 +1.8468e+00 -2.7399e+00 -1.1905e+00 -8.1801e-01 -1.0861e+00 +6.6466e-02 +4.6101e-01 -1.7636e+00 +6.1309e-01 +2.4412e+00 -1.0730e+00 -1.4572e+00 -1.4309e+00 -8.4257e-01 -3.6016e-01 -2.7961e+00 -3.8564e+00
41844 +4.784277562e+00 +4.784277562e+00 +1.539342776e+02 +1.539342776e+02 -5.6492e-02 -3.7232e-01 +1.7027e-02 +1.8498e+00 -2.7406e+00 -1.1915e+00 -8.1628e-01 -1.0851e+00 +6.6204e-02 +4.6532e-01 -1.7553e+00 +6.2241e-01 +2.4637e+00 -1.0372e+00 -1.4201e+00 -1.4187e+00 -8.4429e-01 -3.5996e-01 -2.7971e+00 -3.8577e+00
42257 +4.675316682e+00 +4.675316682e+00 +1.538253167e+02 +1.538253167e+02 -5.7874e-02 -3.7359e-01 +1.5629e-02 +1.8482e+00 -2.7407e+00 -1.1908e+00 -8.1575e-01 -1.0819e+00 +6.9501e-02 +4.6883e-01 -1.7485e+00 +6.2455e-01 +2.4753e+00 -1.0243e+00 -1.4021e+00 -1.3957e+00 -8.4697e-01 -3.6006e-01 -2.7959e+00 -3.8568e+00
42504 +4.559311546e+00 +4.559311546e+00 +1.537093115e+02 +1.537093115e+02 -5.7015e-02 -3.7322e-01 +1.6651e-02 +1.8486e+00 -2.7381e+00 -1.1903e+00 -8.1652e-01 -1.0818e+00 +6.9540e-02 +4.7174e-01 -1.7455e+00 +6.4356e-01 +2.4905e+00 -9.9772e-01 -1.3698e+00 -1.3815e+00 -8.4694e-01 -3.5969e-01 -2.7970e+00 -3.8567e+00
42878 +4.466584434e+00 +4.466584434e+00 +1.536165844e+02 +1.536165844e+02 -5.8105e-02 -3.7205e-01 +1.6211e-02 +1.8507e+00 -2.7363e+00 -1.1906e+00 -8.1297e-01 -1.0830e+00 +7.2459e-02 +4.7531e-01 -1.7409e+00 +6.5003e-01 +2.5055e+00 -9.7998e-01 -1.3540e+00 -1.3601e+00 -8.4879e-01 -3.5926e-01 -2.7943e+00 -3.8589e+00
43226 +4.362997968e+00 +4.362997968e+00 +1.535129980e+02 +1.535129980e+02 -5.9744e-02 -3.7250e-01 +2.1191e-02 +1.8498e+00 -2.7363e+00 -1.1875e+00 -8.1494e-01 -1.0836e+00 +7.1977e-02 +4.7341e-01 -1.7363e+00 +6.5900e-01 +2.5269e+00 -9.4383e-01 -1.3155e+00 -1.3345e+00 -8.4860e-01 -3.5917e-01 -2.7977e+00 -3.8594e+00
43560 +4.262380886e+00 +4.262380886e+00 +1.534123809e+02 +1.534123809e+02 -5.6262e-02 -3.7183e-01 +1.8563e-02 +1.8463e+00 -2.7380e+00 -1.1906e+00 -8.1523e-01 -1.0813e+00 +7.0749e-02 +4.7812e-01 -1.7291e+00 +6.6814e-01 +2.5380e+00 -9.2823e-01 -1.2865e+00 -1.3085e+00 -8.4568e-01 -3.5881e-01 -2.7961e+00 -3.8604e+00
44132 +4.164937643e+00 +4.164937643e+00 +1.533149376e+02 +1.533149376e+02 -5.5565e-02 -3.7279e-01 +1.6599e-02 +1.8468e+00 -2.7381e+00 -1.1891e+00 -8.1538e-01 -1.0807e+00 +7.4840e-02 +4.8102e-01 -1.7268e+00 +6.7674e-01 +2.5563e+00 -8.9869e-01 -1.2500e+00 -1.2841e+00 -8.4348e-01 -3.5837e-01 -2.7945e+00 -3.8606e+00
