% function evaluation | noise-free fitness - Fopt (2.997000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3168 +1.340754359e+001 +1.340754359e+001 +4.337754359e+001 +4.337754359e+001 +1.2599e+000 -1.7447e+000 -3.4848e+000 -2.0764e+000 +3.0373e+000 +2.8162e+000 -4.2865e+000 -3.4922e+000 +1.8566e-001 -1.9538e+000 +6.7583e-001 -1.2210e+000 +3.6817e+000 +2.1912e+000 -1.3958e+000 +2.7927e+000 -3.1675e+000 +1.4025e-002 +1.6607e+000 -3.6922e+000
3234 +1.281235413e+001 +1.281235413e+001 +4.278235413e+001 +4.278235413e+001 +1.2490e+000 -1.7508e+000 -3.4906e+000 -2.0794e+000 +3.0408e+000 +2.8228e+000 -4.2867e+000 -3.4944e+000 +1.8620e-001 -1.9611e+000 +6.8344e-001 -1.2151e+000 +3.6805e+000 +2.1885e+000 -1.3956e+000 +2.7867e+000 -3.1674e+000 +1.7456e-003 +1.6647e+000 -3.6920e+000
3256 +1.210770003e+001 +1.210770003e+001 +4.207770003e+001 +4.207770003e+001 +1.2499e+000 -1.7497e+000 -3.4886e+000 -2.0844e+000 +3.0314e+000 +2.8240e+000 -4.2896e+000 -3.4956e+000 +1.8259e-001 -1.9523e+000 +6.8459e-001 -1.2140e+000 +3.6840e+000 +2.1868e+000 -1.3949e+000 +2.7829e+000 -3.1640e+000 +5.5576e-003 +1.6719e+000 -3.6931e+000
3344 +1.164405731e+001 +1.164405731e+001 +4.161405731e+001 +4.161405731e+001 +1.2458e+000 -1.7509e+000 -3.4801e+000 -2.0883e+000 +3.0304e+000 +2.8302e+000 -4.2878e+000 -3.4986e+000 +1.9016e-001 -1.9537e+000 +6.8211e-001 -1.2144e+000 +3.6887e+000 +2.1841e+000 -1.3952e+000 +2.7870e+000 -3.1667e+000 +1.6408e-002 +1.6723e+000 -3.6960e+000
3608 +1.136072701e+001 +1.136072701e+001 +4.133072701e+001 +4.133072701e+001 +1.2397e+000 -1.7470e+000 -3.4793e+000 -2.0868e+000 +3.0336e+000 +2.8323e+000 -4.2968e+000 -3.4843e+000 +1.8591e-001 -1.9450e+000 +6.7742e-001 -1.2299e+000 +3.6875e+000 +2.1888e+000 -1.3903e+000 +2.7886e+000 -3.1604e+000 -5.0787e-003 +1.6723e+000 -3.7001e+000
3674 +1.087309371e+001 +1.087309371e+001 +4.084309371e+001 +4.084309371e+001 +1.2457e+000 -1.7485e+000 -3.4758e+000 -2.0863e+000 +3.0274e+000 +2.8346e+000 -4.2945e+000 -3.4910e+000 +1.8755e-001 -1.9515e+000 +6.8048e-001 -1.2260e+000 +3.6815e+000 +2.1836e+000 -1.3888e+000 +2.7880e+000 -3.1610e+000 -7.3433e-003 +1.6754e+000 -3.6968e+000
3740 +1.057159074e+001 +1.057159074e+001 +4.054159074e+001 +4.054159074e+001 +1.2400e+000 -1.7517e+000 -3.4799e+000 -2.0859e+000 +3.0292e+000 +2.8317e+000 -4.2899e+000 -3.4868e+000 +1.8650e-001 -1.9497e+000 +6.8111e-001 -1.2265e+000 +3.6890e+000 +2.1852e+000 -1.3859e+000 +2.7882e+000 -3.1614e+000 +6.5081e-004 +1.6698e+000 -3.6950e+000
3828 +1.032222408e+001 +1.032222408e+001 +4.029222408e+001 +4.029222408e+001 +1.2472e+000 -1.7463e+000 -3.4813e+000 -2.0815e+000 +3.0284e+000 +2.8257e+000 -4.2904e+000 -3.4907e+000 +1.8737e-001 -1.9498e+000 +6.8518e-001 -1.2245e+000 +3.6806e+000 +2.1818e+000 -1.3908e+000 +2.7893e+000 -3.1573e+000 -6.1426e-003 +1.6710e+000 -3.6995e+000
3850 +1.013192521e+001 +1.013192521e+001 +4.010192521e+001 +4.010192521e+001 +1.2483e+000 -1.7456e+000 -3.4792e+000 -2.0791e+000 +3.0299e+000 +2.8258e+000 -4.2907e+000 -3.4894e+000 +1.8759e-001 -1.9495e+000 +6.8563e-001 -1.2246e+000 +3.6819e+000 +2.1827e+000 -1.3912e+000 +2.7884e+000 -3.1570e+000 -3.5879e-003 +1.6710e+000 -3.6972e+000
3960 +9.960812764e+000 +9.960812764e+000 +3.993081276e+001 +3.993081276e+001 +1.2452e+000 -1.7506e+000 -3.4781e+000 -2.0814e+000 +3.0277e+000 +2.8277e+000 -4.2892e+000 -3.4898e+000 +1.9525e-001 -1.9499e+000 +6.8639e-001 -1.2237e+000 +3.6839e+000 +2.1834e+000 -1.3888e+000 +2.7922e+000 -3.1585e+000 -4.5826e-003 +1.6727e+000 -3.6879e+000
4004 +9.585773107e+000 +9.585773107e+000 +3.955577311e+001 +3.955577311e+001 +1.2437e+000 -1.7515e+000 -3.4735e+000 -2.0818e+000 +3.0293e+000 +2.8240e+000 -4.2884e+000 -3.4898e+000 +1.9452e-001 -1.9529e+000 +6.8509e-001 -1.2226e+000 +3.6856e+000 +2.1878e+000 -1.3881e+000 +2.7920e+000 -3.1612e+000 -3.9590e-003 +1.6730e+000 -3.6914e+000
4048 +9.386866298e+000 +9.386866298e+000 +3.935686630e+001 +3.935686630e+001 +1.2417e+000 -1.7518e+000 -3.4734e+000 -2.0809e+000 +3.0292e+000 +2.8278e+000 -4.2907e+000 -3.4905e+000 +1.9420e-001 -1.9537e+000 +6.8474e-001 -1.2230e+000 +3.6888e+000 +2.1887e+000 -1.3869e+000 +2.7927e+000 -3.1589e+000 -3.1413e-003 +1.6701e+000 -3.6943e+000
4136 +9.155595906e+000 +9.155595906e+000 +3.912559591e+001 +3.912559591e+001 +1.2426e+000 -1.7502e+000 -3.4782e+000 -2.0838e+000 +3.0290e+000 +2.8288e+000 -4.2900e+000 -3.4893e+000 +1.9555e-001 -1.9541e+000 +6.8534e-001 -1.2244e+000 +3.6883e+000 +2.1893e+000 -1.3897e+000 +2.7912e+000 -3.1593e+000 -3.7515e-003 +1.6691e+000 -3.6946e+000
4268 +9.054403819e+000 +9.054403819e+000 +3.902440382e+001 +3.902440382e+001 +1.2440e+000 -1.7504e+000 -3.4785e+000 -2.0825e+000 +3.0312e+000 +2.8297e+000 -4.2886e+000 -3.4905e+000 +1.9483e-001 -1.9553e+000 +6.8536e-001 -1.2249e+000 +3.6839e+000 +2.1864e+000 -1.3895e+000 +2.7900e+000 -3.1589e+000 -1.9385e-003 +1.6694e+000 -3.6942e+000
4312 +8.874397284e+000 +8.874397284e+000 +3.884439728e+001 +3.884439728e+001 +1.2430e+000 -1.7509e+000 -3.4786e+000 -2.0821e+000 +3.0309e+000 +2.8294e+000 -4.2887e+000 -3.4888e+000 +1.9511e-001 -1.9537e+000 +6.8653e-001 -1.2247e+000 +3.6852e+000 +2.1874e+000 -1.3896e+000 +2.7898e+000 -3.1589e+000 -1.3798e-003 +1.6685e+000 -3.6931e+000
4554 +8.617405991e+000 +8.617405991e+000 +3.858740599e+001 +3.858740599e+001 +1.2422e+000 -1.7516e+000 -3.4769e+000 -2.0826e+000 +3.0296e+000 +2.8267e+000 -4.2893e+000 -3.4890e+000 +1.9372e-001 -1.9527e+000 +6.8600e-001 -1.2243e+000 +3.6857e+000 +2.1882e+000 -1.3872e+000 +2.7911e+000 -3.1599e+000 +1.5900e-003 +1.6698e+000 -3.6951e+000
4664 +8.466302592e+000 +8.466302592e+000 +3.843630259e+001 +3.843630259e+001 +1.2423e+000 -1.7512e+000 -3.4771e+000 -2.0823e+000 +3.0290e+000 +2.8271e+000 -4.2883e+000 -3.4891e+000 +1.9369e-001 -1.9520e+000 +6.8660e-001 -1.2235e+000 +3.6859e+000 +2.1882e+000 -1.3879e+000 +2.7898e+000 -3.1599e+000 +2.8366e-004 +1.6702e+000 -3.6944e+000
4906 +8.292936523e+000 +8.292936523e+000 +3.826293652e+001 +3.826293652e+001 +1.2423e+000 -1.7512e+000 -3.4766e+000 -2.0818e+000 +3.0282e+000 +2.8271e+000 -4.2890e+000 -3.4904e+000 +1.9453e-001 -1.9518e+000 +6.8682e-001 -1.2233e+000 +3.6868e+000 +2.1873e+000 -1.3881e+000 +2.7901e+000 -3.1590e+000 +6.0753e-005 +1.6693e+000 -3.6944e+000
5324 +8.125225040e+000 +8.125225040e+000 +3.809522504e+001 +3.809522504e+001 +1.2420e+000 -1.7504e+000 -3.4775e+000 -2.0817e+000 +3.0284e+000 +2.8273e+000 -4.2888e+000 -3.4905e+000 +1.9471e-001 -1.9520e+000 +6.8774e-001 -1.2232e+000 +3.6870e+000 +2.1875e+000 -1.3881e+000 +2.7901e+000 -3.1590e+000 -5.3045e-004 +1.6690e+000 -3.6948e+000
16502 +7.033429491e+000 +7.033429491e+000 +3.700342949e+001 +3.700342949e+001 +7.9564e-001 -1.6888e+000 -3.7032e+000 -1.9083e+000 +3.1355e+000 +3.4398e+000 -3.8704e+000 -2.7625e+000 +9.6066e-001 -1.7537e+000 +1.3883e+000 -1.7805e+000 +4.0719e+000 +2.3938e+000 -1.5233e+000 +2.6756e+000 -2.5028e+000 -1.1178e+000 +1.4945e+000 -3.2523e+000
16568 +4.428292923e+000 +4.428292923e+000 +3.439829292e+001 +3.439829292e+001 +7.8288e-001 -1.6908e+000 -3.7062e+000 -1.8998e+000 +3.1274e+000 +3.4490e+000 -3.8646e+000 -2.7641e+000 +9.6549e-001 -1.7415e+000 +1.3876e+000 -1.7839e+000 +4.0728e+000 +2.4053e+000 -1.5361e+000 +2.6696e+000 -2.4956e+000 -1.1240e+000 +1.4825e+000 -3.2488e+000
16876 +4.278870506e+000 +4.278870506e+000 +3.424887051e+001 +3.424887051e+001 +7.8738e-001 -1.6859e+000 -3.7084e+000 -1.9113e+000 +3.1289e+000 +3.4557e+000 -3.8610e+000 -2.7702e+000 +9.6246e-001 -1.7518e+000 +1.4013e+000 -1.7815e+000 +4.0681e+000 +2.4065e+000 -1.5456e+000 +2.6578e+000 -2.5003e+000 -1.1214e+000 +1.4790e+000 -3.2558e+000
16898 +4.232533875e+000 +4.232533875e+000 +3.420253387e+001 +3.420253387e+001 +7.8816e-001 -1.6805e+000 -3.7076e+000 -1.9099e+000 +3.1287e+000 +3.4600e+000 -3.8623e+000 -2.7665e+000 +9.6257e-001 -1.7512e+000 +1.4001e+000 -1.7807e+000 +4.0724e+000 +2.4041e+000 -1.5452e+000 +2.6555e+000 -2.5000e+000 -1.1240e+000 +1.4796e+000 -3.2601e+000
16920 +3.542772345e+000 +3.542772345e+000 +3.351277235e+001 +3.351277235e+001 +7.9041e-001 -1.6858e+000 -3.7081e+000 -1.9015e+000 +3.1273e+000 +3.4600e+000 -3.8659e+000 -2.7693e+000 +9.6373e-001 -1.7533e+000 +1.3950e+000 -1.7807e+000 +4.0741e+000 +2.4031e+000 -1.5456e+000 +2.6588e+000 -2.4934e+000 -1.1273e+000 +1.4838e+000 -3.2567e+000
16964 +3.444229400e+000 +3.444229400e+000 +3.341422940e+001 +3.341422940e+001 +7.8487e-001 -1.6836e+000 -3.7089e+000 -1.9049e+000 +3.1287e+000 +3.4597e+000 -3.8619e+000 -2.7712e+000 +9.6414e-001 -1.7571e+000 +1.3954e+000 -1.7804e+000 +4.0685e+000 +2.4034e+000 -1.5488e+000 +2.6578e+000 -2.4928e+000 -1.1249e+000 +1.4820e+000 -3.2523e+000
17052 +3.088934409e+000 +3.088934409e+000 +3.305893441e+001 +3.305893441e+001 +7.8213e-001 -1.6813e+000 -3.7100e+000 -1.9059e+000 +3.1345e+000 +3.4604e+000 -3.8655e+000 -2.7712e+000 +9.6252e-001 -1.7509e+000 +1.3914e+000 -1.7873e+000 +4.0663e+000 +2.4040e+000 -1.5436e+000 +2.6545e+000 -2.4933e+000 -1.1227e+000 +1.4827e+000 -3.2524e+000
17074 +3.016661557e+000 +3.016661557e+000 +3.298666156e+001 +3.298666156e+001 +7.8070e-001 -1.6820e+000 -3.7101e+000 -1.9107e+000 +3.1312e+000 +3.4591e+000 -3.8647e+000 -2.7680e+000 +9.6275e-001 -1.7511e+000 +1.3897e+000 -1.7880e+000 +4.0683e+000 +2.4059e+000 -1.5433e+000 +2.6546e+000 -2.4957e+000 -1.1211e+000 +1.4847e+000 -3.2528e+000
17140 +2.756796762e+000 +2.756796762e+000 +3.272679676e+001 +3.272679676e+001 +7.7867e-001 -1.6851e+000 -3.7060e+000 -1.9041e+000 +3.1322e+000 +3.4554e+000 -3.8628e+000 -2.7678e+000 +9.6355e-001 -1.7487e+000 +1.3879e+000 -1.7889e+000 +4.0675e+000 +2.4042e+000 -1.5444e+000 +2.6517e+000 -2.4933e+000 -1.1230e+000 +1.4866e+000 -3.2536e+000
17228 +2.309108570e+000 +2.309108570e+000 +3.227910857e+001 +3.227910857e+001 +7.7993e-001 -1.6892e+000 -3.7058e+000 -1.9061e+000 +3.1318e+000 +3.4581e+000 -3.8622e+000 -2.7643e+000 +9.6016e-001 -1.7535e+000 +1.3856e+000 -1.7889e+000 +4.0645e+000 +2.4031e+000 -1.5477e+000 +2.6575e+000 -2.4978e+000 -1.1253e+000 +1.4854e+000 -3.2539e+000
17250 +1.988369966e+000 +1.988369966e+000 +3.195836997e+001 +3.195836997e+001 +7.8333e-001 -1.6913e+000 -3.7060e+000 -1.9087e+000 +3.1307e+000 +3.4570e+000 -3.8616e+000 -2.7620e+000 +9.6130e-001 -1.7511e+000 +1.3875e+000 -1.7862e+000 +4.0650e+000 +2.4036e+000 -1.5450e+000 +2.6591e+000 -2.4989e+000 -1.1250e+000 +1.4855e+000 -3.2544e+000
17448 +1.934612833e+000 +1.934612833e+000 +3.190461283e+001 +3.190461283e+001 +7.8228e-001 -1.6958e+000 -3.7075e+000 -1.9061e+000 +3.1305e+000 +3.4559e+000 -3.8628e+000 -2.7629e+000 +9.6022e-001 -1.7527e+000 +1.3845e+000 -1.7831e+000 +4.0643e+000 +2.3996e+000 -1.5380e+000 +2.6594e+000 -2.5042e+000 -1.1246e+000 +1.4877e+000 -3.2538e+000
17470 +1.663871899e+000 +1.663871899e+000 +3.163387190e+001 +3.163387190e+001 +7.8273e-001 -1.6946e+000 -3.7082e+000 -1.9072e+000 +3.1317e+000 +3.4581e+000 -3.8612e+000 -2.7641e+000 +9.6001e-001 -1.7515e+000 +1.3841e+000 -1.7832e+000 +4.0632e+000 +2.3998e+000 -1.5393e+000 +2.6578e+000 -2.5043e+000 -1.1252e+000 +1.4875e+000 -3.2552e+000
17602 +1.480260027e+000 +1.480260027e+000 +3.145026003e+001 +3.145026003e+001 +7.8099e-001 -1.6929e+000 -3.7056e+000 -1.9057e+000 +3.1310e+000 +3.4551e+000 -3.8622e+000 -2.7646e+000 +9.5809e-001 -1.7519e+000 +1.3873e+000 -1.7842e+000 +4.0642e+000 +2.4017e+000 -1.5394e+000 +2.6555e+000 -2.5031e+000 -1.1261e+000 +1.4890e+000 -3.2542e+000
17624 +1.477018817e+000 +1.477018817e+000 +3.144701882e+001 +3.144701882e+001 +7.8051e-001 -1.6923e+000 -3.7063e+000 -1.9059e+000 +3.1299e+000 +3.4556e+000 -3.8639e+000 -2.7638e+000 +9.5856e-001 -1.7513e+000 +1.3876e+000 -1.7834e+000 +4.0652e+000 +2.4025e+000 -1.5397e+000 +2.6576e+000 -2.5028e+000 -1.1267e+000 +1.4890e+000 -3.2541e+000
17646 +1.275883736e+000 +1.275883736e+000 +3.124588374e+001 +3.124588374e+001 +7.8170e-001 -1.6937e+000 -3.7058e+000 -1.9075e+000 +3.1304e+000 +3.4552e+000 -3.8640e+000 -2.7639e+000 +9.5840e-001 -1.7510e+000 +1.3853e+000 -1.7830e+000 +4.0654e+000 +2.4014e+000 -1.5393e+000 +2.6565e+000 -2.5028e+000 -1.1264e+000 +1.4883e+000 -3.2542e+000
17866 +1.236699445e+000 +1.236699445e+000 +3.120669945e+001 +3.120669945e+001 +7.8308e-001 -1.6943e+000 -3.7083e+000 -1.9059e+000 +3.1325e+000 +3.4554e+000 -3.8643e+000 -2.7632e+000 +9.5771e-001 -1.7507e+000 +1.3854e+000 -1.7820e+000 +4.0645e+000 +2.4024e+000 -1.5403e+000 +2.6578e+000 -2.5038e+000 -1.1251e+000 +1.4885e+000 -3.2573e+000
17932 +1.088882346e+000 +1.088882346e+000 +3.105888235e+001 +3.105888235e+001 +7.8288e-001 -1.6924e+000 -3.7080e+000 -1.9055e+000 +3.1328e+000 +3.4550e+000 -3.8639e+000 -2.7639e+000 +9.5640e-001 -1.7502e+000 +1.3851e+000 -1.7825e+000 +4.0636e+000 +2.4018e+000 -1.5408e+000 +2.6577e+000 -2.5040e+000 -1.1247e+000 +1.4878e+000 -3.2571e+000
17976 +1.012381661e+000 +1.012381661e+000 +3.098238166e+001 +3.098238166e+001 +7.8257e-001 -1.6913e+000 -3.7086e+000 -1.9059e+000 +3.1320e+000 +3.4555e+000 -3.8634e+000 -2.7644e+000 +9.5604e-001 -1.7510e+000 +1.3851e+000 -1.7825e+000 +4.0638e+000 +2.4016e+000 -1.5408e+000 +2.6574e+000 -2.5044e+000 -1.1249e+000 +1.4874e+000 -3.2568e+000
17998 +9.388402425e-001 +9.388402425e-001 +3.090884024e+001 +3.090884024e+001 +7.8211e-001 -1.6914e+000 -3.7085e+000 -1.9057e+000 +3.1315e+000 +3.4555e+000 -3.8639e+000 -2.7642e+000 +9.5602e-001 -1.7509e+000 +1.3843e+000 -1.7823e+000 +4.0634e+000 +2.4013e+000 -1.5410e+000 +2.6567e+000 -2.5043e+000 -1.1246e+000 +1.4873e+000 -3.2567e+000
18130 +8.739012308e-001 +8.739012308e-001 +3.084390123e+001 +3.084390123e+001 +7.8255e-001 -1.6925e+000 -3.7073e+000 -1.9060e+000 +3.1317e+000 +3.4546e+000 -3.8637e+000 -2.7647e+000 +9.5608e-001 -1.7511e+000 +1.3838e+000 -1.7820e+000 +4.0634e+000 +2.4020e+000 -1.5400e+000 +2.6575e+000 -2.5051e+000 -1.1239e+000 +1.4872e+000 -3.2568e+000
18218 +8.269709269e-001 +8.269709269e-001 +3.079697093e+001 +3.079697093e+001 +7.8199e-001 -1.6925e+000 -3.7073e+000 -1.9053e+000 +3.1317e+000 +3.4545e+000 -3.8638e+000 -2.7648e+000 +9.5513e-001 -1.7514e+000 +1.3827e+000 -1.7819e+000 +4.0636e+000 +2.4022e+000 -1.5400e+000 +2.6573e+000 -2.5050e+000 -1.1234e+000 +1.4874e+000 -3.2568e+000
18240 +8.038012732e-001 +8.038012732e-001 +3.077380127e+001 +3.077380127e+001 +7.8174e-001 -1.6924e+000 -3.7071e+000 -1.9053e+000 +3.1313e+000 +3.4544e+000 -3.8634e+000 -2.7649e+000 +9.5528e-001 -1.7512e+000 +1.3828e+000 -1.7815e+000 +4.0636e+000 +2.4024e+000 -1.5401e+000 +2.6567e+000 -2.5049e+000 -1.1229e+000 +1.4873e+000 -3.2568e+000
18350 +7.767707330e-001 +7.767707330e-001 +3.074677073e+001 +3.074677073e+001 +7.8200e-001 -1.6923e+000 -3.7072e+000 -1.9058e+000 +3.1314e+000 +3.4542e+000 -3.8636e+000 -2.7648e+000 +9.5529e-001 -1.7512e+000 +1.3832e+000 -1.7814e+000 +4.0637e+000 +2.4026e+000 -1.5404e+000 +2.6565e+000 -2.5046e+000 -1.1224e+000 +1.4874e+000 -3.2569e+000
18394 +7.385261472e-001 +7.385261472e-001 +3.070852615e+001 +3.070852615e+001 +7.8211e-001 -1.6922e+000 -3.7070e+000 -1.9060e+000 +3.1315e+000 +3.4541e+000 -3.8635e+000 -2.7652e+000 +9.5523e-001 -1.7514e+000 +1.3831e+000 -1.7814e+000 +4.0639e+000 +2.4024e+000 -1.5402e+000 +2.6565e+000 -2.5048e+000 -1.1223e+000 +1.4873e+000 -3.2568e+000
18504 +7.214562174e-001 +7.214562174e-001 +3.069145622e+001 +3.069145622e+001 +7.8178e-001 -1.6928e+000 -3.7067e+000 -1.9060e+000 +3.1318e+000 +3.4541e+000 -3.8639e+000 -2.7653e+000 +9.5514e-001 -1.7512e+000 +1.3827e+000 -1.7817e+000 +4.0639e+000 +2.4024e+000 -1.5399e+000 +2.6565e+000 -2.5047e+000 -1.1225e+000 +1.4878e+000 -3.2564e+000
18526 +6.993473666e-001 +6.993473666e-001 +3.066934737e+001 +3.066934737e+001 +7.8156e-001 -1.6927e+000 -3.7068e+000 -1.9060e+000 +3.1320e+000 +3.4544e+000 -3.8641e+000 -2.7653e+000 +9.5529e-001 -1.7513e+000 +1.3825e+000 -1.7818e+000 +4.0638e+000 +2.4024e+000 -1.5399e+000 +2.6564e+000 -2.5048e+000 -1.1225e+000 +1.4877e+000 -3.2563e+000
18658 +6.867123314e-001 +6.867123314e-001 +3.065671233e+001 +3.065671233e+001 +7.8167e-001 -1.6925e+000 -3.7070e+000 -1.9061e+000 +3.1320e+000 +3.4546e+000 -3.8646e+000 -2.7653e+000 +9.5524e-001 -1.7515e+000 +1.3829e+000 -1.7820e+000 +4.0639e+000 +2.4026e+000 -1.5401e+000 +2.6562e+000 -2.5046e+000 -1.1228e+000 +1.4874e+000 -3.2564e+000
18680 +6.702828992e-001 +6.702828992e-001 +3.064028290e+001 +3.064028290e+001 +7.8166e-001 -1.6926e+000 -3.7069e+000 -1.9061e+000 +3.1319e+000 +3.4547e+000 -3.8646e+000 -2.7652e+000 +9.5524e-001 -1.7515e+000 +1.3830e+000 -1.7820e+000 +4.0639e+000 +2.4025e+000 -1.5400e+000 +2.6564e+000 -2.5046e+000 -1.1229e+000 +1.4876e+000 -3.2564e+000
18737 +6.389160952e-001 +6.389160952e-001 +3.060891610e+001 +3.060891610e+001 +7.8186e-001 -1.6923e+000 -3.7065e+000 -1.9062e+000 +3.1319e+000 +3.4547e+000 -3.8643e+000 -2.7653e+000 +9.5530e-001 -1.7515e+000 +1.3829e+000 -1.7818e+000 +4.0635e+000 +2.4026e+000 -1.5399e+000 +2.6565e+000 -2.5044e+000 -1.1222e+000 +1.4875e+000 -3.2568e+000
18944 +6.154234934e-001 +6.154234934e-001 +3.058542349e+001 +3.058542349e+001 +7.8162e-001 -1.6924e+000 -3.7068e+000 -1.9063e+000 +3.1320e+000 +3.4548e+000 -3.8645e+000 -2.7653e+000 +9.5529e-001 -1.7513e+000 +1.3830e+000 -1.7817e+000 +4.0642e+000 +2.4024e+000 -1.5400e+000 +2.6564e+000 -2.5046e+000 -1.1224e+000 +1.4875e+000 -3.2566e+000
19032 +5.987447449e-001 +5.987447449e-001 +3.056874474e+001 +3.056874474e+001 +7.8179e-001 -1.6923e+000 -3.7067e+000 -1.9063e+000 +3.1319e+000 +3.4548e+000 -3.8644e+000 -2.7655e+000 +9.5524e-001 -1.7514e+000 +1.3829e+000 -1.7818e+000 +4.0640e+000 +2.4023e+000 -1.5400e+000 +2.6566e+000 -2.5047e+000 -1.1224e+000 +1.4875e+000 -3.2568e+000
19120 +5.881524936e-001 +5.881524936e-001 +3.055815249e+001 +3.055815249e+001 +7.8188e-001 -1.6922e+000 -3.7068e+000 -1.9062e+000 +3.1319e+000 +3.4551e+000 -3.8644e+000 -2.7656e+000 +9.5533e-001 -1.7514e+000 +1.3830e+000 -1.7819e+000 +4.0639e+000 +2.4022e+000 -1.5402e+000 +2.6565e+000 -2.5046e+000 -1.1225e+000 +1.4874e+000 -3.2569e+000
19142 +5.706578021e-001 +5.706578021e-001 +3.054065780e+001 +3.054065780e+001 +7.8190e-001 -1.6923e+000 -3.7069e+000 -1.9063e+000 +3.1320e+000 +3.4550e+000 -3.8644e+000 -2.7656e+000 +9.5535e-001 -1.7515e+000 +1.3830e+000 -1.7819e+000 +4.0639e+000 +2.4023e+000 -1.5402e+000 +2.6564e+000 -2.5046e+000 -1.1224e+000 +1.4873e+000 -3.2568e+000
19230 +5.597531322e-001 +5.597531322e-001 +3.052975313e+001 +3.052975313e+001 +7.8174e-001 -1.6924e+000 -3.7069e+000 -1.9064e+000 +3.1321e+000 +3.4551e+000 -3.8643e+000 -2.7654e+000 +9.5542e-001 -1.7516e+000 +1.3830e+000 -1.7820e+000 +4.0639e+000 +2.4024e+000 -1.5401e+000 +2.6564e+000 -2.5046e+000 -1.1225e+000 +1.4874e+000 -3.2568e+000
19296 +5.427833727e-001 +5.427833727e-001 +3.051278337e+001 +3.051278337e+001 +7.8171e-001 -1.6924e+000 -3.7070e+000 -1.9064e+000 +3.1320e+000 +3.4550e+000 -3.8642e+000 -2.7654e+000 +9.5535e-001 -1.7517e+000 +1.3830e+000 -1.7819e+000 +4.0639e+000 +2.4024e+000 -1.5401e+000 +2.6563e+000 -2.5045e+000 -1.1224e+000 +1.4875e+000 -3.2568e+000
19428 +5.345738420e-001 +5.345738420e-001 +3.050457384e+001 +3.050457384e+001 +7.8181e-001 -1.6923e+000 -3.7069e+000 -1.9064e+000 +3.1320e+000 +3.4550e+000 -3.8642e+000 -2.7655e+000 +9.5531e-001 -1.7517e+000 +1.3830e+000 -1.7818e+000 +4.0639e+000 +2.4024e+000 -1.5402e+000 +2.6564e+000 -2.5045e+000 -1.1223e+000 +1.4874e+000 -3.2568e+000
19846 +5.242924083e-001 +5.242924083e-001 +3.049429241e+001 +3.049429241e+001 +7.8190e-001 -1.6924e+000 -3.7069e+000 -1.9064e+000 +3.1321e+000 +3.4549e+000 -3.8643e+000 -2.7655e+000 +9.5514e-001 -1.7517e+000 +1.3828e+000 -1.7819e+000 +4.0637e+000 +2.4024e+000 -1.5401e+000 +2.6563e+000 -2.5046e+000 -1.1222e+000 +1.4876e+000 -3.2568e+000
20572 +5.125505590e-001 +5.125505590e-001 +3.048255056e+001 +3.048255056e+001 +7.8191e-001 -1.6923e+000 -3.7069e+000 -1.9064e+000 +3.1320e+000 +3.4550e+000 -3.8643e+000 -2.7655e+000 +9.5519e-001 -1.7518e+000 +1.3829e+000 -1.7818e+000 +4.0637e+000 +2.4024e+000 -1.5401e+000 +2.6563e+000 -2.5046e+000 -1.1222e+000 +1.4875e+000 -3.2568e+000
41366 +3.961076559e-001 +3.961076559e-001 +3.036610766e+001 +3.036610766e+001 +8.5790e-001 -1.7019e+000 -3.6677e+000 -1.9364e+000 +3.1146e+000 +3.3497e+000 -3.9361e+000 -2.8875e+000 +8.2819e-001 -1.7841e+000 +1.2657e+000 -1.6885e+000 +4.0017e+000 +2.3663e+000 -1.5142e+000 +2.6784e+000 -2.6145e+000 -9.3454e-001 +1.5183e+000 -3.3301e+000
41476 +3.223788258e-001 +3.223788258e-001 +3.029237883e+001 +3.029237883e+001 +8.5923e-001 -1.7022e+000 -3.6677e+000 -1.9358e+000 +3.1142e+000 +3.3492e+000 -3.9357e+000 -2.8879e+000 +8.2807e-001 -1.7849e+000 +1.2666e+000 -1.6881e+000 +4.0020e+000 +2.3662e+000 -1.5143e+000 +2.6786e+000 -2.6143e+000 -9.3440e-001 +1.5177e+000 -3.3299e+000
41498 +2.939152213e-001 +2.939152213e-001 +3.026391522e+001 +3.026391522e+001 +8.5917e-001 -1.7021e+000 -3.6680e+000 -1.9361e+000 +3.1138e+000 +3.3491e+000 -3.9358e+000 -2.8877e+000 +8.2777e-001 -1.7849e+000 +1.2663e+000 -1.6877e+000 +4.0015e+000 +2.3668e+000 -1.5145e+000 +2.6784e+000 -2.6143e+000 -9.3439e-001 +1.5180e+000 -3.3301e+000
41520 +2.689495672e-001 +2.689495672e-001 +3.023894957e+001 +3.023894957e+001 +8.5954e-001 -1.7023e+000 -3.6682e+000 -1.9360e+000 +3.1141e+000 +3.3493e+000 -3.9357e+000 -2.8873e+000 +8.2773e-001 -1.7848e+000 +1.2662e+000 -1.6877e+000 +4.0013e+000 +2.3668e+000 -1.5148e+000 +2.6784e+000 -2.6143e+000 -9.3440e-001 +1.5181e+000 -3.3301e+000
