% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
35972 +3.287845007e+00 +3.287845007e+00 +9.622784501e+01 +9.622784501e+01 -5.7517e-02 +7.9992e-01 +5.1908e-01 +2.9727e+00 +2.6925e+00 +4.0964e+00 +1.1946e+00 -2.0130e+00 +4.4583e+00 +2.4171e+00 +2.1878e+00 -3.9215e+00 -1.9694e+00 +1.9945e-01 +1.5849e+00 +2.3975e+00 +2.9908e+00 -2.6686e+00 +3.6081e+00 +6.3127e-01
36034 +3.039130933e+00 +3.039130933e+00 +9.597913093e+01 +9.597913093e+01 -2.2414e-02 +7.0725e-01 +6.0178e-01 +3.3138e+00 +2.7359e+00 +4.1003e+00 +1.2359e+00 -1.8996e+00 +4.0697e+00 +2.0738e+00 +2.0731e+00 -3.9746e+00 -2.0002e+00 +4.8339e-01 +1.5782e+00 +2.5938e+00 +3.0668e+00 -2.7485e+00 +4.0811e+00 +8.1040e-01
36047 +2.992165143e+00 +2.992165143e+00 +9.593216514e+01 +9.593216514e+01 +2.6373e-01 +7.9061e-01 +7.2560e-01 +3.0611e+00 +2.7305e+00 +4.1481e+00 +1.1833e+00 -2.4734e+00 +4.2007e+00 +2.0211e+00 +2.2939e+00 -3.8917e+00 -1.8698e+00 +2.0644e-01 +1.4990e+00 +2.6607e+00 +3.0648e+00 -2.6351e+00 +4.0625e+00 +5.3073e-01
36170 +2.811525747e+00 +2.811525747e+00 +9.575152575e+01 +9.575152575e+01 -1.4918e-02 +7.9853e-01 +4.9704e-01 +3.0271e+00 +2.7180e+00 +4.0348e+00 +1.2629e+00 -2.1941e+00 +4.2678e+00 +2.2398e+00 +2.3060e+00 -3.9876e+00 -2.0910e+00 +4.8887e-01 +1.6119e+00 +2.4656e+00 +3.1071e+00 -2.7185e+00 +3.7301e+00 +9.1938e-01
36180 +2.425502333e+00 +2.425502333e+00 +9.536550233e+01 +9.536550233e+01 -6.7087e-03 +7.5890e-01 +6.2153e-01 +3.0717e+00 +2.7135e+00 +4.1528e+00 +1.2171e+00 -2.2028e+00 +4.0128e+00 +2.2226e+00 +2.3470e+00 -3.8251e+00 -2.1437e+00 +2.8879e-01 +1.6063e+00 +2.3534e+00 +3.0303e+00 -2.9195e+00 +3.4985e+00 +8.5391e-01
36302 +2.343880069e+00 +2.343880069e+00 +9.528388007e+01 +9.528388007e+01 +3.8580e-02 +6.1135e-01 +4.5535e-01 +3.0541e+00 +2.6576e+00 +4.1829e+00 +1.1712e+00 -2.3277e+00 +4.2402e+00 +2.3133e+00 +2.1903e+00 -3.8373e+00 -1.8788e+00 +4.6504e-01 +1.6822e+00 +2.3813e+00 +2.9916e+00 -2.6997e+00 +3.6266e+00 +9.5396e-01
36387 +2.271128076e+00 +2.271128076e+00 +9.521112808e+01 +9.521112808e+01 +5.0823e-02 +5.7797e-01 +5.6693e-01 +3.1968e+00 +2.6414e+00 +4.2814e+00 +1.2346e+00 -2.1940e+00 +3.9751e+00 +2.3095e+00 +2.0863e+00 -3.7938e+00 -2.0392e+00 +5.2415e-01 +1.6627e+00 +2.3220e+00 +2.9115e+00 -3.0091e+00 +3.4658e+00 +8.8579e-01
36573 +2.218520071e+00 +2.218520071e+00 +9.515852007e+01 +9.515852007e+01 -2.2318e-02 +6.0640e-01 +6.3902e-01 +3.1435e+00 +2.6714e+00 +4.1951e+00 +1.2193e+00 -2.2222e+00 +4.2584e+00 +2.2819e+00 +2.1373e+00 -3.8114e+00 -1.9565e+00 +5.5741e-01 +1.6253e+00 +2.3733e+00 +3.0104e+00 -2.8661e+00 +3.6661e+00 +1.0692e+00
36588 +2.114349453e+00 +2.114349453e+00 +9.505434945e+01 +9.505434945e+01 -3.8783e-02 +5.9230e-01 +5.9326e-01 +3.1271e+00 +2.6794e+00 +4.1830e+00 +1.2434e+00 -2.2189e+00 +4.1983e+00 +2.2968e+00 +2.1773e+00 -3.8264e+00 -1.9354e+00 +5.5634e-01 +1.6142e+00 +2.3988e+00 +3.0383e+00 -2.8179e+00 +3.6666e+00 +1.0199e+00
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.653243133e+03 +2.653243133e+03 +2.688593133e+03 +2.688593133e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
377 +2.556161281e+03 +2.556161281e+03 +2.591511281e+03 +2.591511281e+03 -2.9305e+00 -1.8920e+00 +1.1686e+00 -1.9969e-01 -1.2231e+00 -1.1543e+00 -1.5418e-01 +4.2519e+00 -4.6526e+00 +6.5874e-01 +5.7674e+00 -1.1552e-01 -2.0141e+00 +3.5583e+00 +2.4287e+00 -1.9331e+00 +3.1292e+00 +2.4951e+00 +1.0058e+00 -8.0766e-01
379 +2.472542796e+03 +2.472542796e+03 +2.507892796e+03 +2.507892796e+03 -2.7328e+00 -1.9556e+00 -9.1794e-01 -2.0122e-02 -1.1216e+00 -2.1264e+00 +2.3128e-01 +2.7359e+00 -4.6260e+00 -3.3698e-01 +6.2614e+00 +3.1385e-01 -1.3493e+00 +4.2111e+00 +1.6934e+00 -9.4330e-01 +2.5192e+00 +2.0985e+00 +2.4819e+00 -4.5984e-01
399 +2.264743012e+03 +2.264743012e+03 +2.300093012e+03 +2.300093012e+03 -3.9459e+00 -1.1687e+00 +5.3778e-01 +4.0299e-01 -8.0900e-01 -5.8444e-01 +4.2182e-02 +3.3715e+00 -4.7985e+00 +2.2816e-01 +6.3923e+00 -1.6329e-01 -7.9358e-02 +3.1371e+00 +9.8972e-01 -7.7119e-01 +2.4659e+00 +2.3520e+00 +1.7802e+00 +5.1796e-01
402 +2.225338642e+03 +2.225338642e+03 +2.260688642e+03 +2.260688642e+03 -3.5645e+00 -2.9607e+00 -2.9552e-01 -6.0443e-01 -4.1984e-01 -1.4594e+00 +7.1352e-01 +3.4444e+00 -4.7057e+00 +9.4234e-01 +6.6745e+00 +1.0721e+00 -1.5055e+00 +3.5015e+00 +3.7044e-01 -1.8081e+00 +3.7947e+00 +1.8317e+00 +1.8951e+00 +4.8007e-01
406 +2.095822050e+03 +2.095822050e+03 +2.131172050e+03 +2.131172050e+03 -3.3975e+00 -3.3290e+00 +9.0397e-01 -8.2220e-01 -1.0989e+00 -1.0302e+00 +4.0425e-01 +3.1191e+00 -4.0128e+00 +4.6941e-01 +4.5160e+00 -5.0562e-01 -1.0339e+00 +2.6743e+00 +3.0929e+00 -1.4029e+00 +3.1520e+00 +2.0122e+00 +3.0958e+00 +1.1061e+00
411 +2.047193706e+03 +2.047193706e+03 +2.082543706e+03 +2.082543706e+03 -3.3097e+00 -2.4756e+00 -7.2188e-02 -4.3842e-01 -9.9328e-01 -4.8647e-01 +8.0998e-01 +3.1847e+00 -4.1235e+00 -7.1532e-02 +5.7214e+00 -6.3053e-01 -1.0733e+00 +3.0208e+00 +8.7274e-01 -1.4633e+00 +2.6059e+00 +1.5507e+00 +2.0072e+00 -5.9725e-01
412 +1.924968720e+03 +1.924968720e+03 +1.960318720e+03 +1.960318720e+03 -2.8623e+00 -2.3257e+00 +3.0459e-01 -2.1551e-01 -1.4420e+00 -1.4336e+00 -7.9802e-02 +2.7353e+00 -4.6750e+00 +3.8598e-01 +5.6095e+00 -4.6608e-02 -5.6545e-01 +3.7655e+00 +2.5136e+00 -1.0698e+00 +4.5907e+00 +1.7384e+00 +1.4299e+00 +2.3990e-01
426 +1.170196667e+03 +1.170196667e+03 +1.205546667e+03 +1.205546667e+03 -2.8570e+00 -1.8109e+00 +1.1070e+00 -5.5107e-01 +1.3535e-01 -1.9354e+00 +9.7696e-01 +3.3268e+00 -4.5039e+00 +1.1545e-01 +4.2104e+00 -3.6233e-01 -1.5411e-01 +3.9189e+00 +4.6720e-01 -1.4256e+00 +4.2158e+00 +1.7245e+00 +3.0421e+00 +1.2183e-01
434 +1.060665757e+03 +1.060665757e+03 +1.096015757e+03 +1.096015757e+03 -1.9320e+00 -8.4273e-01 +5.6534e-01 -9.0254e-01 -6.0037e-01 -5.1558e-01 +5.6798e-02 +2.3573e+00 -3.5653e+00 -3.3541e-01 +4.6111e+00 +8.9830e-01 +1.3635e+00 +5.4019e+00 +6.2591e-01 -6.3302e-01 +3.2826e+00 +1.6063e+00 +2.1589e+00 +1.0889e+00
443 +1.019149977e+03 +1.019149977e+03 +1.054499977e+03 +1.054499977e+03 +4.6373e-01 -9.5338e-01 +1.9760e+00 -2.1128e+00 -1.1736e+00 -4.7108e-01 -1.8174e+00 +2.6549e+00 -2.6945e+00 +1.2524e+00 +4.8369e+00 -1.2776e-01 -1.5424e-01 +4.2132e+00 -5.5306e-01 -2.5619e+00 +5.7183e+00 +2.1106e+00 +1.8243e+00 -6.2814e-01
444 +9.257714061e+02 +9.257714061e+02 +9.611214061e+02 +9.611214061e+02 -2.8684e+00 -2.7818e+00 +1.7807e+00 -2.0661e-01 -8.2140e-01 -7.3216e-01 +1.4627e+00 +2.4061e+00 -3.3528e+00 +2.6474e-01 +4.4772e+00 -4.0006e-01 +9.2702e-01 +5.6595e+00 +3.0309e+00 +2.4152e-01 +6.0213e+00 +1.1348e+00 +1.8805e+00 +4.2352e-01
452 +8.242311207e+02 +8.242311207e+02 +8.595811207e+02 +8.595811207e+02 -1.5485e+00 -3.2400e+00 +1.7364e+00 +5.0089e-01 -7.7737e-01 +1.0932e+00 +1.5111e+00 +3.7395e+00 -5.0380e+00 +3.3436e-01 +3.5659e+00 +1.3306e+00 +8.1035e-01 +2.8298e+00 +2.9856e-01 +5.2583e-03 +5.2378e+00 +4.8675e-01 +1.9957e+00 -1.4322e-01
465 +6.286144062e+02 +6.286144062e+02 +6.639644062e+02 +6.639644062e+02 -2.1614e+00 -4.7170e+00 +4.7702e+00 +1.2883e+00 -8.2044e-01 -1.1295e+00 -1.8625e+00 +2.6323e+00 -1.5670e+00 -3.2795e-01 +5.4490e+00 +2.4499e+00 +1.2625e+00 +3.9180e+00 -2.0605e+00 -1.7785e-01 +8.6077e+00 +2.3480e+00 +2.1325e+00 -1.3277e+00
484 +5.528385793e+02 +5.528385793e+02 +5.881885793e+02 +5.881885793e+02 -1.8725e+00 -2.5185e+00 +3.7119e+00 +2.1731e-01 -2.6539e-01 +2.5574e-02 -5.1810e-01 +2.4182e+00 -2.8979e+00 +7.4128e-01 +3.7611e+00 +8.8807e-01 +2.1920e+00 +3.1965e+00 +1.2563e-01 +2.0264e-01 +7.1180e+00 +1.1151e+00 +2.2988e+00 -8.4783e-01
497 +4.367968187e+02 +4.367968187e+02 +4.721468187e+02 +4.721468187e+02 +1.0699e+00 -2.6836e+00 +3.1831e+00 +8.1243e-01 -1.5399e-01 -1.1852e+00 +1.5588e-01 +1.9804e+00 -5.4980e+00 -9.5099e-01 +4.0679e+00 +1.3349e+00 +2.6120e+00 +1.3711e+00 -2.2341e-01 +1.7422e+00 +7.3371e+00 +1.3769e+00 +2.9046e+00 +2.3934e+00
506 +3.766087149e+02 +3.766087149e+02 +4.119587149e+02 +4.119587149e+02 -5.8379e-01 -2.9161e+00 +2.7451e+00 +8.1039e-01 -4.9683e-01 +7.0615e-01 -3.7531e-02 +1.8562e+00 -3.1288e+00 +2.8372e-01 +2.6807e+00 +1.0621e+00 +2.5789e+00 +3.0589e+00 +3.7913e-01 -3.9594e-01 +6.8241e+00 +4.1189e-01 +3.7232e+00 +2.1056e-01
550 +3.533872987e+02 +3.533872987e+02 +3.887372987e+02 +3.887372987e+02 +3.8523e-01 -2.0631e+00 +3.8184e+00 +1.5247e-01 -1.0740e+00 +9.8499e-01 +3.8345e-01 +5.3680e-01 -4.9873e+00 -1.3761e-01 +2.5151e+00 +1.1250e+00 +2.4004e+00 +4.2628e+00 +1.0850e+00 -5.2205e-01 +6.4603e+00 +1.0993e+00 +4.4140e+00 +2.4842e-01
572 +2.697971233e+02 +2.697971233e+02 +3.051471233e+02 +3.051471233e+02 +1.4717e+00 -2.5142e+00 +3.1143e+00 +4.0469e-01 -8.5476e-01 +1.2276e+00 -5.1047e-01 +1.0507e+00 -4.6279e+00 -1.8567e-01 +1.6647e+00 +6.2685e-01 +1.8130e+00 +6.2041e+00 +2.1604e+00 +1.0861e+00 +7.2722e+00 +8.7046e-01 +5.2975e+00 +6.0778e-01
638 +2.411081920e+02 +2.411081920e+02 +2.764581920e+02 +2.764581920e+02 +3.2878e+00 -2.3255e+00 +3.6038e+00 +6.2872e-01 -1.7991e+00 +1.1313e-01 +5.7116e-01 +1.2316e+00 -3.1215e+00 -2.4749e-01 +2.5033e+00 +1.9137e-02 +2.1998e+00 +6.5623e+00 +1.3092e+00 +8.7557e-02 +4.4775e+00 -6.4634e-01 +4.6802e+00 +1.8436e+00
770 +2.390768167e+02 +2.390768167e+02 +2.744268167e+02 +2.744268167e+02 +4.6429e+00 -1.0987e-01 +2.6980e+00 +2.0555e+00 -3.6965e+00 -5.8557e-01 +2.8933e+00 +8.4011e-01 -1.0317e+00 +1.1583e+00 +1.4576e+00 +9.2814e-01 +3.0547e+00 +7.6931e+00 +1.0186e-01 +4.2963e+00 +5.3206e+00 -5.6587e-01 +3.2684e+00 +3.2853e+00
814 +1.564628625e+02 +1.564628625e+02 +1.918128625e+02 +1.918128625e+02 +4.0302e+00 -2.8833e-01 +2.0411e+00 +1.8744e+00 -3.5826e+00 -1.0506e-02 +2.7881e+00 -3.4270e-02 -3.2047e-01 +9.3754e-01 +1.7414e+00 -2.0627e-01 +3.6367e+00 +7.0980e+00 +1.8455e+00 +4.1760e+00 +3.8557e+00 -8.4311e-01 +4.7801e+00 +1.1100e+00
836 +1.135650496e+02 +1.135650496e+02 +1.489150496e+02 +1.489150496e+02 +4.0784e+00 +1.8940e-01 +4.8611e+00 +1.4671e+00 -3.4992e+00 -6.7181e-01 +2.4981e+00 +4.4478e-01 +1.7545e-01 +1.3855e+00 +1.3321e+00 -7.6424e-03 +3.1924e+00 +6.4806e+00 +5.6735e-01 +3.4649e+00 +2.1601e+00 -5.8877e-01 +3.9634e+00 +1.3205e+00
858 +7.128531222e+01 +7.128531222e+01 +1.066353122e+02 +1.066353122e+02 +3.7753e+00 +1.9794e-01 +3.9371e+00 +2.2390e+00 -3.1165e+00 -7.6325e-01 +4.1887e+00 +1.2004e+00 +1.6618e+00 +9.5645e-01 +1.6584e+00 -1.7363e+00 +3.1417e+00 +4.7146e+00 -2.0184e-02 +4.3896e+00 +7.6410e-01 -6.9850e-01 +3.8794e+00 +1.0492e+00
1166 +7.017953549e+01 +7.017953549e+01 +1.055295355e+02 +1.055295355e+02 +3.1649e+00 +1.2349e+00 +4.6450e+00 +1.9311e+00 -4.5624e+00 -7.3964e-01 +2.3723e+00 +1.2331e-02 +1.2757e+00 +8.7458e-01 +1.6280e+00 +4.4254e-01 +1.7024e+00 +6.1559e+00 +6.6600e-01 +2.4031e+00 +2.9607e+00 -2.2343e-01 +3.5472e+00 +1.2514e+00
1276 +6.861045144e+01 +6.861045144e+01 +1.039604514e+02 +1.039604514e+02 +2.8433e+00 +1.1971e+00 +4.7245e+00 +2.2465e+00 -4.2272e+00 +1.8974e-01 +2.3555e+00 -1.0680e-01 +1.1862e+00 +1.3390e+00 +1.9500e+00 -2.5104e-01 +1.9953e+00 +5.1236e+00 +2.0486e-01 +3.0331e+00 +3.7792e+00 -7.9227e-02 +3.7218e+00 +1.4366e+00
1373 +6.050801008e+01 +6.050801008e+01 +9.585801008e+01 +9.585801008e+01 +3.1070e+00 +1.3807e+00 +3.7739e+00 +2.7316e+00 -4.1297e+00 -4.1566e-01 +1.5992e+00 -5.6697e-01 +1.4037e+00 +8.8548e-01 +1.4387e+00 -1.7550e-01 +1.9501e+00 +5.4500e+00 -2.9872e-01 +3.4013e+00 +3.7605e+00 +2.8155e-01 +4.3894e+00 +1.1578e+00
1386 +5.068979447e+01 +5.068979447e+01 +8.603979447e+01 +8.603979447e+01 +2.6260e+00 +1.5951e+00 +3.8622e+00 +2.7147e+00 -3.4959e+00 -5.0703e-01 +2.1148e+00 -7.7403e-01 +1.3801e+00 +8.6031e-01 +1.3146e+00 -2.6050e-01 +1.9325e+00 +4.9295e+00 -4.5964e-01 +2.7529e+00 +3.2132e+00 +1.8670e-01 +3.9561e+00 +1.1923e+00
1408 +3.552849698e+01 +3.552849698e+01 +7.087849698e+01 +7.087849698e+01 +2.6464e+00 +1.5304e+00 +4.3978e+00 +3.0455e+00 -3.0950e+00 -5.9043e-01 +2.0191e+00 -8.2903e-01 +1.5661e+00 +8.8053e-01 +1.0396e+00 -4.3115e-01 +1.9745e+00 +4.5213e+00 -3.8554e-01 +2.8595e+00 +3.3780e+00 +8.8588e-02 +3.8975e+00 +4.9757e-01
1650 +3.098160668e+01 +3.098160668e+01 +6.633160668e+01 +6.633160668e+01 +2.1658e+00 +1.7092e+00 +4.3450e+00 +2.9557e+00 -3.4054e+00 -4.0251e-01 +2.3964e+00 -3.2229e-01 +1.0822e+00 +4.3351e-01 +1.0792e+00 -1.5515e+00 +2.9912e+00 +4.2273e+00 -1.0264e+00 +3.3429e+00 +3.7282e+00 +5.2502e-01 +2.8629e+00 +9.4685e-01
1672 +3.008525651e+01 +3.008525651e+01 +6.543525651e+01 +6.543525651e+01 +1.9623e+00 +1.6851e+00 +4.0641e+00 +2.8272e+00 -3.3666e+00 -5.8116e-01 +2.6300e+00 -2.9922e-01 +1.0663e+00 +5.7547e-01 +1.1043e+00 -1.5503e+00 +3.3979e+00 +4.2700e+00 -1.0642e+00 +3.5686e+00 +3.7811e+00 +4.0149e-01 +2.6592e+00 +1.0558e+00
1697 +2.756062284e+01 +2.756062284e+01 +6.291062284e+01 +6.291062284e+01 +2.3178e+00 +1.5972e+00 +4.6460e+00 +3.1640e+00 -2.9599e+00 -1.1972e+00 +2.2708e+00 -4.3643e-02 +1.4445e+00 +1.2142e-01 +1.4973e+00 -1.6579e+00 +2.5821e+00 +4.1162e+00 -5.2230e-01 +3.4600e+00 +4.0234e+00 +3.9727e-01 +2.7840e+00 +1.7695e+00
1700 +2.684308675e+01 +2.684308675e+01 +6.219308675e+01 +6.219308675e+01 +2.1620e+00 +1.4640e+00 +4.3045e+00 +2.9509e+00 -3.3250e+00 -1.2255e+00 +1.8092e+00 -3.1742e-01 +1.5446e+00 +5.6956e-01 +1.1132e+00 -8.6016e-01 +3.4924e+00 +3.8247e+00 -1.1884e+00 +3.2604e+00 +3.3262e+00 +1.0851e+00 +2.1667e+00 +1.0706e+00
1738 +2.399366803e+01 +2.399366803e+01 +5.934366803e+01 +5.934366803e+01 +1.8972e+00 +1.6814e+00 +3.8630e+00 +2.9915e+00 -3.3576e+00 -1.1086e+00 +2.1350e+00 -1.7070e-01 +1.4051e+00 +2.4823e-01 +1.3906e+00 -1.6818e+00 +3.1541e+00 +4.0187e+00 -9.4288e-01 +3.2664e+00 +3.6885e+00 +7.3535e-01 +2.6116e+00 +1.5008e+00
1768 +2.083213288e+01 +2.083213288e+01 +5.618213288e+01 +5.618213288e+01 +1.9252e+00 +9.2842e-01 +3.4410e+00 +2.9992e+00 -3.0389e+00 -1.9006e+00 +2.2893e+00 -4.4848e-01 +1.2732e+00 -2.1769e-01 +4.9637e-01 -1.6483e+00 +3.1412e+00 +3.6101e+00 -1.1700e+00 +3.7092e+00 +3.1581e+00 +7.7292e-01 +3.0236e+00 +1.1335e+00
1775 +1.514702398e+01 +1.514702398e+01 +5.049702398e+01 +5.049702398e+01 +2.2730e+00 +1.3621e+00 +3.6791e+00 +2.7648e+00 -3.1376e+00 -1.6511e+00 +2.5282e+00 -4.7984e-02 +1.2676e+00 +4.8848e-01 +6.2418e-01 -1.7707e+00 +2.7600e+00 +3.4654e+00 -8.4922e-01 +3.1330e+00 +3.1353e+00 +1.2798e+00 +3.5587e+00 +2.1782e+00
1782 +1.136510105e+01 +1.136510105e+01 +4.671510105e+01 +4.671510105e+01 +2.1629e+00 +1.3831e+00 +3.6420e+00 +2.8537e+00 -3.0889e+00 -1.5448e+00 +2.1675e+00 -2.7031e-02 +1.3200e+00 +1.7759e-01 +8.8824e-01 -1.7102e+00 +3.0533e+00 +3.7046e+00 -1.1917e+00 +3.3497e+00 +3.6507e+00 +1.0499e+00 +2.9837e+00 +1.5022e+00
1914 +1.063095581e+01 +1.063095581e+01 +4.598095581e+01 +4.598095581e+01 +2.3121e+00 +8.5943e-01 +3.4466e+00 +2.7348e+00 -3.1468e+00 -1.5788e+00 +2.2673e+00 -4.6364e-02 +1.4214e+00 +7.2593e-02 +1.1549e+00 -1.6642e+00 +3.5348e+00 +3.8930e+00 -1.1542e+00 +3.0100e+00 +2.7102e+00 +1.0777e+00 +2.8433e+00 +1.1737e+00
1930 +8.133888424e+00 +8.133888424e+00 +4.348388842e+01 +4.348388842e+01 +2.0653e+00 +6.8382e-01 +3.1783e+00 +2.8662e+00 -3.0866e+00 -1.6959e+00 +2.0892e+00 +1.2022e-01 +1.3269e+00 -8.8244e-02 +1.2935e+00 -1.8993e+00 +3.9477e+00 +3.9420e+00 -1.1906e+00 +3.3258e+00 +2.6366e+00 +1.2238e+00 +2.8066e+00 +1.2098e+00
2068 +7.307743826e+00 +7.307743826e+00 +4.265774383e+01 +4.265774383e+01 +2.2731e+00 +1.1070e+00 +3.5273e+00 +2.5479e+00 -3.3214e+00 -1.6939e+00 +2.2212e+00 +2.3372e-01 +1.7492e+00 +6.6252e-02 +8.9531e-01 -1.8260e+00 +3.6490e+00 +3.5532e+00 -1.0998e+00 +3.4906e+00 +2.5722e+00 +1.2127e+00 +3.0509e+00 +1.2428e+00
2222 +6.793105291e+00 +6.793105291e+00 +4.214310529e+01 +4.214310529e+01 +2.4926e+00 +1.3961e+00 +3.4706e+00 +2.6094e+00 -3.1340e+00 -1.8969e+00 +2.4221e+00 +4.4055e-03 +1.7003e+00 +5.9152e-02 +2.3217e-01 -1.7722e+00 +3.7327e+00 +3.4125e+00 -1.1238e+00 +3.7355e+00 +2.4474e+00 +1.2658e+00 +2.9672e+00 +1.4566e+00
2354 +6.621261224e+00 +6.621261224e+00 +4.197126122e+01 +4.197126122e+01 +2.4462e+00 +1.5775e+00 +3.6919e+00 +2.5042e+00 -3.2508e+00 -1.9139e+00 +2.3667e+00 -1.8995e-01 +1.7914e+00 -4.4457e-02 +4.4894e-01 -1.6598e+00 +3.7148e+00 +3.5725e+00 -1.0789e+00 +3.5147e+00 +2.4865e+00 +1.5200e+00 +3.0103e+00 +1.3609e+00
2365 +6.570390262e+00 +6.570390262e+00 +4.192039026e+01 +4.192039026e+01 +2.4523e+00 +1.5437e+00 +3.6641e+00 +2.4629e+00 -3.2908e+00 -1.9070e+00 +2.3407e+00 -1.6096e-01 +2.1074e+00 -1.9499e-01 +1.8374e-01 -1.6821e+00 +3.7003e+00 +3.6493e+00 -9.9592e-01 +3.4779e+00 +2.3684e+00 +1.6078e+00 +3.0791e+00 +1.0025e+00
2417 +4.740521834e+00 +4.740521834e+00 +4.009052183e+01 +4.009052183e+01 +2.5201e+00 +1.6033e+00 +3.9159e+00 +2.4982e+00 -3.1322e+00 -1.8712e+00 +2.2259e+00 -1.5167e-01 +1.8943e+00 -2.2883e-01 +4.5219e-01 -1.7031e+00 +3.5263e+00 +3.6145e+00 -9.0575e-01 +3.3366e+00 +2.4158e+00 +1.7227e+00 +3.0510e+00 +1.5183e+00
2547 +4.604754184e+00 +4.604754184e+00 +3.995475418e+01 +3.995475418e+01 +2.4475e+00 +1.7152e+00 +3.8019e+00 +2.4329e+00 -3.0263e+00 -2.2386e+00 +2.4334e+00 -2.8685e-01 +1.8051e+00 -2.8464e-01 +1.3281e-01 -1.6350e+00 +3.6925e+00 +3.4283e+00 -1.0068e+00 +3.5628e+00 +2.4407e+00 +1.9005e+00 +2.8966e+00 +1.3309e+00
2661 +4.374789294e+00 +4.374789294e+00 +3.972478929e+01 +3.972478929e+01 +2.4823e+00 +1.7882e+00 +4.0312e+00 +2.3984e+00 -2.9942e+00 -2.1800e+00 +2.4019e+00 -1.5596e-01 +1.8123e+00 -4.3826e-01 +4.4545e-01 -1.7195e+00 +3.7696e+00 +3.5963e+00 -9.2171e-01 +3.6368e+00 +2.6046e+00 +1.7557e+00 +2.7458e+00 +1.2782e+00
2701 +4.347226748e+00 +4.347226748e+00 +3.969722675e+01 +3.969722675e+01 +2.5794e+00 +1.7323e+00 +3.9387e+00 +2.4042e+00 -3.0243e+00 -2.1143e+00 +2.4447e+00 -9.7630e-02 +1.8583e+00 -3.6952e-01 +3.4316e-01 -1.7312e+00 +3.9629e+00 +3.5655e+00 -9.7462e-01 +3.7063e+00 +2.5203e+00 +1.9206e+00 +2.9869e+00 +1.2837e+00
2704 +4.252724561e+00 +4.252724561e+00 +3.960272456e+01 +3.960272456e+01 +2.3822e+00 +1.7517e+00 +3.8935e+00 +2.4256e+00 -3.0552e+00 -2.2287e+00 +2.3931e+00 -1.0369e-01 +1.8388e+00 -3.0946e-01 +4.8964e-01 -1.7563e+00 +3.7064e+00 +3.6357e+00 -8.2611e-01 +3.5518e+00 +2.5724e+00 +1.8318e+00 +2.9255e+00 +1.4472e+00
2706 +4.145608589e+00 +4.145608589e+00 +3.949560859e+01 +3.949560859e+01 +2.5072e+00 +1.7412e+00 +4.0488e+00 +2.4667e+00 -3.0294e+00 -2.1911e+00 +2.3772e+00 -1.3595e-01 +1.8477e+00 -3.1949e-01 +3.7144e-01 -1.7403e+00 +3.7234e+00 +3.6313e+00 -8.5178e-01 +3.6445e+00 +2.5904e+00 +1.8273e+00 +2.9207e+00 +1.3179e+00
2769 +4.045522676e+00 +4.045522676e+00 +3.939552268e+01 +3.939552268e+01 +2.5618e+00 +1.6404e+00 +4.0653e+00 +2.5313e+00 -3.0301e+00 -2.1909e+00 +2.4525e+00 -9.1840e-02 +1.7611e+00 -3.2923e-01 +5.5489e-01 -1.7214e+00 +3.5923e+00 +3.6509e+00 -9.0282e-01 +3.4795e+00 +2.5631e+00 +1.7632e+00 +2.8527e+00 +1.4222e+00
2777 +3.958464919e+00 +3.958464919e+00 +3.930846492e+01 +3.930846492e+01 +2.5003e+00 +1.7012e+00 +4.0333e+00 +2.4627e+00 -2.8954e+00 -2.2949e+00 +2.3305e+00 -9.9955e-02 +1.6390e+00 -3.0933e-01 +4.2402e-01 -1.7867e+00 +3.6647e+00 +3.7300e+00 -9.1703e-01 +3.6103e+00 +2.4431e+00 +1.6783e+00 +2.9203e+00 +1.4013e+00
2811 +3.840623705e+00 +3.840623705e+00 +3.919062371e+01 +3.919062371e+01 +2.5626e+00 +1.6746e+00 +4.0780e+00 +2.4224e+00 -3.0694e+00 -2.2558e+00 +2.3105e+00 -8.0182e-02 +1.7525e+00 -2.7080e-01 +7.0013e-01 -1.7279e+00 +3.5456e+00 +3.7117e+00 -9.8067e-01 +3.5559e+00 +2.5909e+00 +1.6137e+00 +2.8867e+00 +1.4563e+00
6742 +3.727424261e+00 +3.727424261e+00 +3.907742426e+01 +3.907742426e+01 +2.1181e+00 +6.2041e-01 +3.3664e+00 -7.3807e-02 -1.6327e+00 -1.4708e+00 +3.5929e+00 +1.6098e+00 +6.6318e-01 -2.3703e+00 +1.0700e+00 -2.3997e+00 +2.4075e+00 +3.6995e+00 -1.8217e-01 +3.6633e+00 +3.1314e+00 +9.3011e-01 +3.4180e+00 +3.6775e+00
