% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
113132 +2.730317373e+01 +2.730317373e+01 +1.299131737e+02 +1.299131737e+02 -1.2711e+00 -1.8420e+00 +1.0967e+00 -1.8286e+00 +1.9392e+00 +1.3955e+00 +2.0462e+00 +6.3680e-01 +9.9291e-01 -1.1526e+00 +1.5568e+00 +5.3900e-01 +7.6830e-01 -1.4676e+00 +7.1722e-01 +1.0151e+00 +3.1253e-01 +1.4778e+00 -2.1608e+00 -8.7659e-01
113198 +2.666215873e+01 +2.666215873e+01 +1.292721587e+02 +1.292721587e+02 -1.2700e+00 -1.8415e+00 +1.0964e+00 -1.8236e+00 +1.9397e+00 +1.3945e+00 +2.0474e+00 +6.3507e-01 +9.9107e-01 -1.1531e+00 +1.5547e+00 +5.3961e-01 +7.6539e-01 -1.4667e+00 +7.1710e-01 +1.0143e+00 +3.1024e-01 +1.4808e+00 -2.1626e+00 -8.7724e-01
113242 +2.629616442e+01 +2.629616442e+01 +1.289061644e+02 +1.289061644e+02 -1.2690e+00 -1.8421e+00 +1.0949e+00 -1.8286e+00 +1.9347e+00 +1.3943e+00 +2.0493e+00 +6.3378e-01 +9.9094e-01 -1.1539e+00 +1.5546e+00 +5.4014e-01 +7.6655e-01 -1.4679e+00 +7.1677e-01 +1.0137e+00 +3.1073e-01 +1.4784e+00 -2.1639e+00 -8.7857e-01
113286 +2.526953400e+01 +2.526953400e+01 +1.278795340e+02 +1.278795340e+02 -1.2695e+00 -1.8425e+00 +1.0973e+00 -1.8262e+00 +1.9316e+00 +1.3940e+00 +2.0480e+00 +6.3439e-01 +9.9267e-01 -1.1548e+00 +1.5531e+00 +5.4278e-01 +7.6659e-01 -1.4685e+00 +7.1626e-01 +1.0164e+00 +3.0669e-01 +1.4771e+00 -2.1646e+00 -8.8026e-01
113396 +2.489060864e+01 +2.489060864e+01 +1.275006086e+02 +1.275006086e+02 -1.2717e+00 -1.8413e+00 +1.0947e+00 -1.8250e+00 +1.9291e+00 +1.3970e+00 +2.0497e+00 +6.3533e-01 +9.9197e-01 -1.1524e+00 +1.5534e+00 +5.4373e-01 +7.6789e-01 -1.4611e+00 +7.1516e-01 +1.0164e+00 +3.0314e-01 +1.4793e+00 -2.1617e+00 -8.7954e-01
113462 +2.435849297e+01 +2.435849297e+01 +1.269684930e+02 +1.269684930e+02 -1.2707e+00 -1.8402e+00 +1.0954e+00 -1.8250e+00 +1.9254e+00 +1.3982e+00 +2.0487e+00 +6.3309e-01 +9.9193e-01 -1.1553e+00 +1.5527e+00 +5.4495e-01 +7.6634e-01 -1.4620e+00 +7.1301e-01 +1.0171e+00 +3.0059e-01 +1.4786e+00 -2.1652e+00 -8.7836e-01
113506 +2.395453643e+01 +2.395453643e+01 +1.265645364e+02 +1.265645364e+02 -1.2714e+00 -1.8409e+00 +1.0959e+00 -1.8206e+00 +1.9195e+00 +1.3947e+00 +2.0463e+00 +6.3321e-01 +9.9088e-01 -1.1589e+00 +1.5518e+00 +5.4649e-01 +7.6710e-01 -1.4609e+00 +7.1355e-01 +1.0177e+00 +2.9875e-01 +1.4796e+00 -2.1645e+00 -8.7796e-01
113675 +2.343009951e+01 +2.343009951e+01 +1.260400995e+02 +1.260400995e+02 -1.2742e+00 -1.8436e+00 +1.0904e+00 -1.8187e+00 +1.9180e+00 +1.3924e+00 +2.0494e+00 +6.3164e-01 +9.9228e-01 -1.1541e+00 +1.5489e+00 +5.5263e-01 +7.6564e-01 -1.4627e+00 +7.1541e-01 +1.0167e+00 +2.8869e-01 +1.4753e+00 -2.1648e+00 -8.7511e-01
113770 +2.268799076e+01 +2.268799076e+01 +1.252979908e+02 +1.252979908e+02 -1.2768e+00 -1.8430e+00 +1.0909e+00 -1.8183e+00 +1.9130e+00 +1.3930e+00 +2.0475e+00 +6.3065e-01 +9.9279e-01 -1.1566e+00 +1.5492e+00 +5.5131e-01 +7.6781e-01 -1.4603e+00 +7.1472e-01 +1.0173e+00 +2.8888e-01 +1.4766e+00 -2.1638e+00 -8.7716e-01
114342 +2.236269060e+01 +2.236269060e+01 +1.249726906e+02 +1.249726906e+02 -1.2754e+00 -1.8437e+00 +1.0922e+00 -1.8183e+00 +1.9125e+00 +1.3917e+00 +2.0470e+00 +6.2817e-01 +9.9161e-01 -1.1595e+00 +1.5487e+00 +5.5376e-01 +7.6638e-01 -1.4598e+00 +7.1517e-01 +1.0189e+00 +2.8459e-01 +1.4728e+00 -2.1675e+00 -8.7545e-01
116454 +2.187258463e+01 +2.187258463e+01 +1.244825846e+02 +1.244825846e+02 -1.2749e+00 -1.8516e+00 +1.0887e+00 -1.8173e+00 +1.9136e+00 +1.3911e+00 +2.0483e+00 +6.2602e-01 +9.9582e-01 -1.1604e+00 +1.5437e+00 +5.5385e-01 +7.6388e-01 -1.4623e+00 +7.0799e-01 +1.0189e+00 +2.8488e-01 +1.4727e+00 -2.1682e+00 -8.7097e-01
139204 +2.137650503e+01 +2.137650503e+01 +1.239865050e+02 +1.239865050e+02 -1.3439e+00 -1.4085e+00 +1.1209e+00 -7.4426e-01 +4.8045e-01 +2.4038e+00 +9.9861e-01 +1.1423e+00 +1.3368e+00 -7.8152e-01 +1.6026e+00 +5.2744e-01 +7.6354e-01 -1.4751e+00 +1.7228e+00 +1.2207e+00 +5.7182e-01 +6.0775e-01 -1.0957e+00 -7.4340e-01
139380 +2.088247217e+01 +2.088247217e+01 +1.234924722e+02 +1.234924722e+02 -1.3448e+00 -1.4105e+00 +1.1206e+00 -7.4138e-01 +4.8002e-01 +2.4011e+00 +9.9724e-01 +1.1431e+00 +1.3364e+00 -7.8100e-01 +1.6029e+00 +5.3116e-01 +7.6101e-01 -1.4739e+00 +1.7221e+00 +1.2237e+00 +5.7049e-01 +6.0703e-01 -1.0930e+00 -7.4222e-01
139644 +2.038132303e+01 +2.038132303e+01 +1.229913230e+02 +1.229913230e+02 -1.3443e+00 -1.4139e+00 +1.1178e+00 -7.4091e-01 +4.7974e-01 +2.3999e+00 +9.9347e-01 +1.1436e+00 +1.3384e+00 -7.8213e-01 +1.6015e+00 +5.3040e-01 +7.5957e-01 -1.4759e+00 +1.7213e+00 +1.2260e+00 +5.6719e-01 +6.0685e-01 -1.0950e+00 -7.4276e-01
140062 +1.994311480e+01 +1.994311480e+01 +1.225531148e+02 +1.225531148e+02 -1.3423e+00 -1.4148e+00 +1.1157e+00 -7.3797e-01 +4.7872e-01 +2.3975e+00 +9.9356e-01 +1.1425e+00 +1.3393e+00 -7.8469e-01 +1.6012e+00 +5.3059e-01 +7.5897e-01 -1.4771e+00 +1.7203e+00 +1.2258e+00 +5.6492e-01 +6.0620e-01 -1.0950e+00 -7.4151e-01
142454 +1.949835407e+01 +1.949835407e+01 +1.221083541e+02 +1.221083541e+02 -1.3413e+00 -1.4185e+00 +1.1117e+00 -7.3279e-01 +4.7498e-01 +2.3932e+00 +9.8995e-01 +1.1414e+00 +1.3416e+00 -7.8847e-01 +1.6000e+00 +5.3246e-01 +7.5530e-01 -1.4761e+00 +1.7181e+00 +1.2298e+00 +5.5642e-01 +6.0315e-01 -1.0970e+00 -7.3960e-01
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.422558314e+02 +3.422558314e+02 +4.355558314e+02 +4.355558314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
997 +2.968276405e+02 +2.968276405e+02 +3.901276405e+02 +3.901276405e+02 -2.2604e+00 +1.5926e+00 +1.2581e+00 +4.1251e-01 +1.3617e+00 +1.2548e+00 +7.4289e-01 -3.0795e-02 -3.7244e-01 +1.7469e+00 -3.3583e-01 -1.2182e+00 -3.5394e+00 -1.1360e+00 +2.9121e-01 +2.6851e+00 -2.1410e-01 +3.0050e-01 +1.9148e+00 +1.5741e+00
1032 +2.408113571e+02 +2.408113571e+02 +3.341113571e+02 +3.341113571e+02 -2.2473e+00 +9.9523e-01 +1.3238e+00 +5.4445e-01 +2.2629e-01 +1.9250e+00 +1.0103e+00 +5.8447e-01 -5.1486e-01 +1.5974e+00 -1.2331e+00 -1.8570e+00 -3.4035e+00 -9.4504e-01 +8.0375e-01 +2.5447e+00 -3.7875e-01 -4.8390e-01 +1.8448e+00 +1.6403e+00
1148 +2.304804953e+02 +2.304804953e+02 +3.237804953e+02 +3.237804953e+02 -1.7256e+00 +4.9926e-01 +2.1101e+00 +2.6679e-01 +1.3027e+00 -7.3267e-03 +1.9724e+00 -5.8399e-01 -9.5977e-02 +2.0769e+00 -2.4595e+00 +3.6112e-01 -3.6351e+00 -2.6173e+00 +3.0880e-01 +1.9403e+00 +1.5802e+00 -1.2264e+00 -2.9938e-01 +9.5989e-01
1182 +2.254379893e+02 +2.254379893e+02 +3.187379893e+02 +3.187379893e+02 -4.1222e+00 +6.5414e-01 +2.2478e+00 +1.1007e+00 +1.0245e+00 -2.5108e-01 +1.2842e+00 -1.3778e+00 +4.9632e-01 +1.6235e+00 -1.4095e+00 -1.0985e+00 -2.5003e+00 -2.1278e+00 +2.2999e+00 +1.7883e+00 +2.2027e-01 -9.2616e-01 +1.0355e+00 +7.6291e-01
1256 +2.122033045e+02 +2.122033045e+02 +3.055033045e+02 +3.055033045e+02 -3.0988e+00 +1.2615e+00 +1.6181e+00 -3.5856e-01 +1.1884e+00 -1.1479e+00 +1.8182e+00 -2.5307e+00 +7.3045e-01 +1.5884e+00 -1.9492e+00 -1.3057e+00 -3.0627e+00 -1.8386e+00 +1.4175e+00 +2.4070e-01 +1.3177e+00 +2.6502e-01 +1.6123e+00 +9.3468e-01
1272 +1.972038330e+02 +1.972038330e+02 +2.905038330e+02 +2.905038330e+02 -3.7126e+00 +4.8984e-01 +7.4860e-01 -1.0859e-01 +7.3223e-01 -1.7137e+00 +2.1832e+00 -4.9997e-01 +6.0630e-01 +2.2519e+00 -4.1420e-03 -1.9115e+00 -2.6674e+00 -1.2059e+00 +1.6856e+00 +4.0417e-01 -1.5977e-01 -2.4533e-01 +1.3562e+00 +1.5049e+00
1335 +1.856452367e+02 +1.856452367e+02 +2.789452367e+02 +2.789452367e+02 -1.4680e+00 +2.0876e+00 +8.2139e-01 +1.2889e+00 +3.0268e-01 -8.1526e-01 +2.9745e+00 -1.6997e+00 -6.6808e-03 +1.5178e+00 -1.4545e+00 -1.5970e+00 -2.0917e+00 -2.7613e+00 +1.3113e+00 +7.6004e-01 +1.1633e+00 -2.3739e+00 +6.5143e-01 +1.2153e+00
1581 +1.623447632e+02 +1.623447632e+02 +2.556447632e+02 +2.556447632e+02 -1.3911e+00 +8.4368e-01 +8.6820e-01 +1.2491e-01 +7.2384e-01 -2.9021e+00 +4.7215e-01 -2.6847e+00 +1.3811e+00 +1.0611e+00 +3.8557e-02 -1.4121e+00 -1.8213e+00 -1.9782e+00 +1.0287e+00 +1.5293e+00 +1.5471e+00 -2.4184e+00 +1.4325e+00 +1.4542e+00
2464 +1.581913626e+02 +1.581913626e+02 +2.514913626e+02 +2.514913626e+02 -2.0218e+00 +1.3517e+00 +2.3359e+00 -1.2514e-01 +9.1988e-01 -1.3099e+00 +2.1341e+00 -5.1950e-01 +1.9697e+00 +1.3686e+00 -6.0094e-01 -1.1172e+00 -2.1836e+00 -1.1956e+00 +1.7058e+00 +1.2375e+00 +2.1121e+00 -2.6281e+00 +1.1411e+00 +2.0780e+00
2616 +1.501481307e+02 +1.501481307e+02 +2.434481307e+02 +2.434481307e+02 -1.6223e+00 +1.5727e+00 +1.3802e+00 +7.3525e-02 +5.3265e-01 -1.1043e+00 +2.3295e+00 -8.7290e-01 +2.0331e+00 +1.6503e+00 -1.6447e+00 -1.0811e+00 -1.7256e+00 -1.4843e+00 +2.1384e+00 +1.2773e+00 +2.6968e+00 -2.7721e+00 +2.2753e+00 +1.8120e+00
2819 +1.374535805e+02 +1.374535805e+02 +2.307535805e+02 +2.307535805e+02 -1.3514e+00 +1.6311e+00 +4.7305e-01 +1.4257e-01 +1.2706e+00 -1.5623e+00 +1.5655e+00 -9.9662e-01 +1.7438e+00 +2.3829e+00 -8.4355e-01 -1.1257e+00 -6.3746e-01 -1.0413e+00 +1.3994e+00 +1.0446e+00 +1.5307e+00 -3.6122e+00 +2.6729e+00 +1.2826e+00
5576 +1.334411129e+02 +1.334411129e+02 +2.267411129e+02 +2.267411129e+02 +6.8797e-01 +6.9985e-01 +1.2503e+00 +1.1433e+00 +1.1891e+00 -1.4629e+00 +8.9572e-01 -2.0431e+00 +2.6462e+00 +1.6060e+00 -1.2824e+00 -2.2837e+00 -1.0641e+00 -1.1404e+00 +5.6032e-01 +1.7091e+00 +7.7373e-01 -1.2571e+00 +1.2608e+00 +1.4474e+00
8338 +1.295399262e+02 +1.295399262e+02 +2.228399262e+02 +2.228399262e+02 -7.5333e-01 +8.2600e-01 +1.2455e+00 +5.9424e-01 +1.9400e+00 -1.0087e+00 +2.3224e-01 -1.9373e+00 +5.3799e-01 +1.1912e+00 -1.1242e+00 -1.4258e+00 -1.5371e+00 -1.2558e+00 +2.1253e+00 +2.0081e+00 +1.2317e+00 -8.5842e-01 +6.8457e-01 +1.2689e+00
9077 +1.236182701e+02 +1.236182701e+02 +2.169182701e+02 +2.169182701e+02 -3.9344e-01 +1.0581e+00 +1.9735e+00 +1.0011e+00 +1.5970e+00 -1.4671e+00 -1.6719e-01 -1.4511e+00 +8.7728e-01 +1.0640e+00 -4.9232e-01 -1.6932e+00 -1.3758e+00 -1.4889e+00 +2.0902e+00 +1.9574e+00 +1.7419e+00 -6.6858e-01 +1.6950e+00 +1.4362e+00
12118 +1.216756530e+02 +1.216756530e+02 +2.149756530e+02 +2.149756530e+02 -1.1506e+00 +4.3185e-01 +9.7460e-01 +8.5659e-01 +9.5888e-01 -1.4077e+00 +1.0869e+00 -1.2100e-01 +1.9305e+00 +1.3451e+00 -1.1457e+00 -1.9132e+00 -3.6293e-01 -1.4603e+00 +1.1697e+00 +1.7406e+00 +1.1300e+00 -8.3428e-01 +2.1930e+00 +1.4203e+00
14975 +1.163708356e+02 +1.163708356e+02 +2.096708356e+02 +2.096708356e+02 -1.1963e+00 +1.2872e+00 +6.7701e-01 +1.1888e+00 +1.2375e+00 -1.0423e+00 +1.2728e+00 -1.8559e+00 +1.6830e+00 +1.1754e+00 -9.7938e-01 -1.3868e+00 -1.6434e+00 -1.2684e+00 +9.7508e-01 +9.0804e-01 +1.5266e+00 -1.5191e+00 +1.4550e+00 +3.9690e-01
15817 +1.135019024e+02 +1.135019024e+02 +2.068019024e+02 +2.068019024e+02 -9.9828e-01 +7.8756e-01 +1.2086e+00 +1.2975e+00 +1.1516e+00 -9.2726e-01 +1.3650e+00 -1.7502e+00 +2.4177e+00 +1.1337e+00 -1.1488e+00 -1.4761e+00 -4.2278e-01 -9.8988e-01 +1.7769e+00 +1.3326e+00 +1.3504e+00 -1.8489e+00 +1.6964e+00 +6.3480e-03
33989 +1.102543425e+02 +1.102543425e+02 +2.035543425e+02 +2.035543425e+02 -1.3916e+00 +1.8355e+00 +8.0343e-01 +1.7378e+00 +9.1164e-01 -1.0871e+00 +6.6864e-01 -1.5138e+00 +9.2269e-01 +1.8793e+00 -1.8907e+00 -1.5050e+00 -1.7499e+00 -1.7689e+00 +1.3888e+00 +1.3748e+00 +5.4263e-01 -1.9546e+00 +2.0552e+00 +6.5744e-01
36124 +1.068275848e+02 +1.068275848e+02 +2.001275848e+02 +2.001275848e+02 -1.3859e+00 +1.7386e+00 +6.8824e-01 +1.6577e+00 +9.3386e-01 -9.7683e-01 +8.0113e-01 -1.3892e+00 +1.0792e+00 +1.8179e+00 -1.7545e+00 -1.4890e+00 -1.2222e+00 -1.4792e+00 +1.3854e+00 +1.1112e+00 +7.2910e-01 -1.9478e+00 +2.1219e+00 +5.3650e-01
36438 +9.956608899e+01 +9.956608899e+01 +1.928660890e+02 +1.928660890e+02 -1.3557e+00 +1.8224e+00 +7.3607e-01 +1.5366e+00 +9.5765e-01 -1.0126e+00 +7.7750e-01 -1.3632e+00 +1.0217e+00 +1.7828e+00 -1.7790e+00 -1.4670e+00 -1.2201e+00 -1.4254e+00 +1.4202e+00 +1.1125e+00 +7.3605e-01 -1.9377e+00 +2.0439e+00 +5.3923e-01
36454 +8.806702308e+01 +8.806702308e+01 +1.813670231e+02 +1.813670231e+02 -1.3503e+00 +1.8238e+00 +7.4546e-01 +1.5465e+00 +9.4708e-01 -9.9892e-01 +7.9502e-01 -1.3619e+00 +1.0173e+00 +1.7706e+00 -1.7791e+00 -1.4578e+00 -1.2347e+00 -1.4199e+00 +1.4088e+00 +1.1123e+00 +7.3555e-01 -1.9242e+00 +2.0555e+00 +5.3260e-01
36476 +8.650034043e+01 +8.650034043e+01 +1.798003404e+02 +1.798003404e+02 -1.3457e+00 +1.8229e+00 +7.5276e-01 +1.5573e+00 +9.5261e-01 -1.0067e+00 +7.8776e-01 -1.3668e+00 +1.0340e+00 +1.7671e+00 -1.7828e+00 -1.4582e+00 -1.2386e+00 -1.4212e+00 +1.4139e+00 +1.1176e+00 +7.3761e-01 -1.9234e+00 +2.0498e+00 +5.3355e-01
36489 +8.290259448e+01 +8.290259448e+01 +1.762025945e+02 +1.762025945e+02 -1.3250e+00 +1.8219e+00 +7.4587e-01 +1.5402e+00 +9.5588e-01 -9.8830e-01 +7.6480e-01 -1.3657e+00 +1.0190e+00 +1.7681e+00 -1.7709e+00 -1.4922e+00 -1.2348e+00 -1.4204e+00 +1.4096e+00 +1.1132e+00 +7.3085e-01 -1.9244e+00 +2.0904e+00 +5.2423e-01
36498 +7.682390792e+01 +7.682390792e+01 +1.701239079e+02 +1.701239079e+02 -1.3534e+00 +1.8060e+00 +7.5909e-01 +1.5502e+00 +9.5309e-01 -1.0071e+00 +7.7506e-01 -1.3617e+00 +1.0474e+00 +1.7683e+00 -1.7774e+00 -1.4744e+00 -1.2385e+00 -1.4075e+00 +1.4129e+00 +1.1082e+00 +7.3544e-01 -1.9248e+00 +2.0547e+00 +5.2970e-01
36520 +6.621083111e+01 +6.621083111e+01 +1.595108311e+02 +1.595108311e+02 -1.3539e+00 +1.8122e+00 +7.6577e-01 +1.5511e+00 +9.5322e-01 -1.0094e+00 +7.7279e-01 -1.3538e+00 +1.0445e+00 +1.7602e+00 -1.7639e+00 -1.4833e+00 -1.2495e+00 -1.4009e+00 +1.4133e+00 +1.1122e+00 +7.2788e-01 -1.9122e+00 +2.0492e+00 +5.2870e-01
36661 +6.581610761e+01 +6.581610761e+01 +1.591161076e+02 +1.591161076e+02 -1.3404e+00 +1.8090e+00 +7.7620e-01 +1.5321e+00 +9.6090e-01 -1.0151e+00 +7.5313e-01 -1.3588e+00 +1.0287e+00 +1.7317e+00 -1.7498e+00 -1.4861e+00 -1.2443e+00 -1.4208e+00 +1.4054e+00 +1.1394e+00 +6.9932e-01 -1.9240e+00 +2.0508e+00 +5.3798e-01
36846 +6.261951086e+01 +6.261951086e+01 +1.559195109e+02 +1.559195109e+02 -1.3476e+00 +1.8160e+00 +7.6347e-01 +1.5526e+00 +9.5469e-01 -1.0092e+00 +7.3214e-01 -1.3588e+00 +1.0361e+00 +1.7440e+00 -1.7456e+00 -1.4638e+00 -1.2519e+00 -1.4038e+00 +1.4179e+00 +1.1172e+00 +6.8871e-01 -1.9031e+00 +2.0481e+00 +5.2203e-01
36850 +6.123613716e+01 +6.123613716e+01 +1.545361372e+02 +1.545361372e+02 -1.3327e+00 +1.8194e+00 +7.5277e-01 +1.5459e+00 +9.4644e-01 -1.0184e+00 +7.3876e-01 -1.3666e+00 +1.0310e+00 +1.7543e+00 -1.7532e+00 -1.4680e+00 -1.2484e+00 -1.4041e+00 +1.4261e+00 +1.1226e+00 +6.9847e-01 -1.9089e+00 +2.0566e+00 +5.2232e-01
36982 +5.968997544e+01 +5.968997544e+01 +1.529899754e+02 +1.529899754e+02 -1.3296e+00 +1.8180e+00 +7.6430e-01 +1.5535e+00 +9.5468e-01 -1.0250e+00 +7.3531e-01 -1.3556e+00 +1.0411e+00 +1.7528e+00 -1.7430e+00 -1.4754e+00 -1.2624e+00 -1.3819e+00 +1.4234e+00 +1.1323e+00 +6.9687e-01 -1.9217e+00 +2.0593e+00 +5.2365e-01
37004 +5.777985171e+01 +5.777985171e+01 +1.510798517e+02 +1.510798517e+02 -1.3336e+00 +1.8186e+00 +7.6751e-01 +1.5596e+00 +9.5576e-01 -1.0205e+00 +7.3791e-01 -1.3565e+00 +1.0431e+00 +1.7548e+00 -1.7425e+00 -1.4783e+00 -1.2646e+00 -1.3966e+00 +1.4228e+00 +1.1294e+00 +6.9385e-01 -1.9215e+00 +2.0488e+00 +5.2538e-01
37015 +5.597245908e+01 +5.597245908e+01 +1.492724591e+02 +1.492724591e+02 -1.3295e+00 +1.8155e+00 +7.8901e-01 +1.5578e+00 +9.6249e-01 -1.0158e+00 +7.2840e-01 -1.3512e+00 +1.0395e+00 +1.7632e+00 -1.7526e+00 -1.4864e+00 -1.2501e+00 -1.3989e+00 +1.4207e+00 +1.1211e+00 +6.9249e-01 -1.9178e+00 +2.0494e+00 +5.2798e-01
37026 +5.135433833e+01 +5.135433833e+01 +1.446543383e+02 +1.446543383e+02 -1.3298e+00 +1.8251e+00 +7.7427e-01 +1.5585e+00 +9.5856e-01 -1.0205e+00 +7.3709e-01 -1.3525e+00 +1.0376e+00 +1.7543e+00 -1.7409e+00 -1.4839e+00 -1.2592e+00 -1.3975e+00 +1.4212e+00 +1.1307e+00 +6.9654e-01 -1.9195e+00 +2.0522e+00 +5.2755e-01
37121 +4.917520663e+01 +4.917520663e+01 +1.424752066e+02 +1.424752066e+02 -1.3225e+00 +1.8236e+00 +7.7287e-01 +1.5600e+00 +9.5790e-01 -1.0206e+00 +7.2940e-01 -1.3635e+00 +1.0426e+00 +1.7512e+00 -1.7425e+00 -1.4794e+00 -1.2489e+00 -1.3796e+00 +1.4174e+00 +1.1401e+00 +6.8634e-01 -1.9141e+00 +2.0542e+00 +5.2914e-01
37158 +4.892113963e+01 +4.892113963e+01 +1.422211396e+02 +1.422211396e+02 -1.3204e+00 +1.8214e+00 +7.7156e-01 +1.5656e+00 +9.5623e-01 -1.0184e+00 +7.2928e-01 -1.3625e+00 +1.0467e+00 +1.7528e+00 -1.7548e+00 -1.4867e+00 -1.2560e+00 -1.3870e+00 +1.4202e+00 +1.1376e+00 +6.9749e-01 -1.9171e+00 +2.0642e+00 +5.3004e-01
37202 +4.466906832e+01 +4.466906832e+01 +1.379690683e+02 +1.379690683e+02 -1.3181e+00 +1.8147e+00 +7.7582e-01 +1.5604e+00 +9.5719e-01 -1.0124e+00 +7.3243e-01 -1.3519e+00 +1.0558e+00 +1.7538e+00 -1.7615e+00 -1.4849e+00 -1.2555e+00 -1.3885e+00 +1.4195e+00 +1.1336e+00 +6.9532e-01 -1.9152e+00 +2.0609e+00 +5.2854e-01
37224 +4.082935321e+01 +4.082935321e+01 +1.341293532e+02 +1.341293532e+02 -1.3156e+00 +1.8197e+00 +7.8044e-01 +1.5562e+00 +9.5503e-01 -1.0086e+00 +7.2707e-01 -1.3536e+00 +1.0512e+00 +1.7579e+00 -1.7544e+00 -1.4848e+00 -1.2506e+00 -1.3839e+00 +1.4190e+00 +1.1370e+00 +6.9446e-01 -1.9136e+00 +2.0575e+00 +5.2721e-01
37246 +4.006351929e+01 +4.006351929e+01 +1.333635193e+02 +1.333635193e+02 -1.3118e+00 +1.8243e+00 +7.8124e-01 +1.5550e+00 +9.5478e-01 -1.0131e+00 +7.2886e-01 -1.3546e+00 +1.0570e+00 +1.7557e+00 -1.7506e+00 -1.4833e+00 -1.2503e+00 -1.3882e+00 +1.4174e+00 +1.1354e+00 +6.9340e-01 -1.9100e+00 +2.0596e+00 +5.2806e-01
37290 +3.855026273e+01 +3.855026273e+01 +1.318502627e+02 +1.318502627e+02 -1.3131e+00 +1.8198e+00 +7.8114e-01 +1.5512e+00 +9.5466e-01 -1.0101e+00 +7.2491e-01 -1.3483e+00 +1.0627e+00 +1.7557e+00 -1.7459e+00 -1.4869e+00 -1.2507e+00 -1.3858e+00 +1.4147e+00 +1.1390e+00 +6.9395e-01 -1.9083e+00 +2.0512e+00 +5.2745e-01
37312 +3.756181183e+01 +3.756181183e+01 +1.308618118e+02 +1.308618118e+02 -1.3125e+00 +1.8227e+00 +7.8469e-01 +1.5493e+00 +9.5560e-01 -1.0138e+00 +7.2954e-01 -1.3430e+00 +1.0592e+00 +1.7553e+00 -1.7429e+00 -1.4863e+00 -1.2482e+00 -1.3868e+00 +1.4145e+00 +1.1366e+00 +6.9254e-01 -1.9054e+00 +2.0547e+00 +5.2897e-01
37373 +3.559741741e+01 +3.559741741e+01 +1.288974174e+02 +1.288974174e+02 -1.3081e+00 +1.8328e+00 +7.8324e-01 +1.5649e+00 +9.5274e-01 -1.0053e+00 +7.3230e-01 -1.3458e+00 +1.0613e+00 +1.7509e+00 -1.7342e+00 -1.4887e+00 -1.2482e+00 -1.3959e+00 +1.4155e+00 +1.1408e+00 +6.8920e-01 -1.8999e+00 +2.0521e+00 +5.2622e-01
37400 +3.537836114e+01 +3.537836114e+01 +1.286783611e+02 +1.286783611e+02 -1.3108e+00 +1.8319e+00 +7.8530e-01 +1.5581e+00 +9.5468e-01 -1.0090e+00 +7.3047e-01 -1.3436e+00 +1.0580e+00 +1.7536e+00 -1.7323e+00 -1.4931e+00 -1.2427e+00 -1.3955e+00 +1.4124e+00 +1.1358e+00 +6.9006e-01 -1.8992e+00 +2.0463e+00 +5.2806e-01
37422 +3.445079102e+01 +3.445079102e+01 +1.277507910e+02 +1.277507910e+02 -1.3114e+00 +1.8352e+00 +7.8415e-01 +1.5584e+00 +9.5504e-01 -1.0060e+00 +7.2935e-01 -1.3440e+00 +1.0643e+00 +1.7555e+00 -1.7324e+00 -1.4938e+00 -1.2445e+00 -1.3866e+00 +1.4119e+00 +1.1360e+00 +6.8825e-01 -1.8997e+00 +2.0486e+00 +5.2720e-01
37444 +3.321061543e+01 +3.321061543e+01 +1.265106154e+02 +1.265106154e+02 -1.3122e+00 +1.8326e+00 +7.8334e-01 +1.5578e+00 +9.5513e-01 -1.0024e+00 +7.2922e-01 -1.3437e+00 +1.0666e+00 +1.7502e+00 -1.7306e+00 -1.4937e+00 -1.2441e+00 -1.3819e+00 +1.4102e+00 +1.1337e+00 +6.8891e-01 -1.9004e+00 +2.0538e+00 +5.2581e-01
37510 +3.133832937e+01 +3.133832937e+01 +1.246383294e+02 +1.246383294e+02 -1.3102e+00 +1.8333e+00 +7.8540e-01 +1.5559e+00 +9.5573e-01 -9.9507e-01 +7.2935e-01 -1.3442e+00 +1.0642e+00 +1.7471e+00 -1.7291e+00 -1.4908e+00 -1.2439e+00 -1.3787e+00 +1.4073e+00 +1.1291e+00 +6.8931e-01 -1.8943e+00 +2.0625e+00 +5.2336e-01
37532 +2.972875158e+01 +2.972875158e+01 +1.230287516e+02 +1.230287516e+02 -1.3129e+00 +1.8324e+00 +7.8334e-01 +1.5516e+00 +9.5470e-01 -9.9080e-01 +7.3366e-01 -1.3469e+00 +1.0623e+00 +1.7462e+00 -1.7337e+00 -1.4885e+00 -1.2434e+00 -1.3892e+00 +1.4103e+00 +1.1319e+00 +6.8735e-01 -1.8948e+00 +2.0567e+00 +5.2493e-01
