% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1615 +1.300947807e+02 +1.300947807e+02 +2.233947807e+02 +2.233947807e+02 -1.7993e+00 +2.0124e+00 +1.8430e+00 +1.3293e+00 +1.2770e+00 -5.9662e-01 +1.6857e+00 -1.5598e+00 +1.5812e+00 +1.1272e+00 -1.6879e+00 -7.6667e-01 -2.0023e+00 -8.9123e-01 +7.6920e-01 +2.4805e+00 +1.0455e+00 -1.7647e-01 +2.3583e+00 +1.3822e+00
4126 +1.253787627e+02 +1.253787627e+02 +2.186787627e+02 +2.186787627e+02 -1.6908e+00 +1.6055e+00 +1.6298e+00 +1.1507e+00 +1.0095e+00 -6.2513e-01 +6.0475e-01 -1.5424e+00 +9.0440e-01 +1.3719e+00 -1.3104e+00 -1.2037e+00 -6.9700e-01 -2.1198e+00 +1.0410e+00 +1.8200e+00 +9.9422e-01 -1.2188e+00 +3.8771e-01 +1.0850e+00
6508 +1.174271449e+02 +1.174271449e+02 +2.107271449e+02 +2.107271449e+02 -1.1193e+00 +6.5751e-01 +1.7488e+00 +1.4986e+00 +5.8443e-01 -5.4986e-01 +7.8001e-01 -6.3522e-01 +1.1210e+00 +6.9105e-01 -1.1093e+00 -2.0550e+00 -5.8449e-01 -1.2645e+00 +3.9601e-01 +1.3040e+00 +8.4539e-01 -1.6518e+00 +6.1008e-01 +1.1528e+00
6752 +1.113037706e+02 +1.113037706e+02 +2.046037706e+02 +2.046037706e+02 -1.3424e+00 +6.1876e-01 +1.3689e+00 +2.0156e+00 +9.3468e-01 -4.6706e-01 +4.9903e-01 -8.3714e-01 +1.3936e+00 +1.0073e+00 -1.4078e+00 -1.5604e+00 -7.4231e-01 -1.3714e+00 +3.5522e-01 +1.3814e+00 +1.1839e+00 -1.3223e+00 +1.0533e+00 +1.2284e+00
9961 +1.070366535e+02 +1.070366535e+02 +2.003366535e+02 +2.003366535e+02 -8.6167e-02 +8.5353e-01 +1.5673e+00 +1.5176e+00 +1.3108e+00 -4.8021e-01 +9.1762e-01 -7.4774e-01 +1.0993e+00 +1.3378e+00 -1.8105e+00 -1.7918e+00 -1.1957e+00 -4.2151e-01 +7.0738e-01 +9.7418e-01 +1.0526e+00 -1.8716e+00 +1.0986e+00 +9.2771e-01
9966 +9.772357382e+01 +9.772357382e+01 +1.910235738e+02 +1.910235738e+02 -8.5589e-02 +8.4158e-01 +1.5646e+00 +1.5053e+00 +1.2907e+00 -5.5995e-01 +9.1471e-01 -7.5172e-01 +1.0715e+00 +1.3464e+00 -1.7817e+00 -1.8102e+00 -1.1935e+00 -4.3148e-01 +7.0223e-01 +9.8255e-01 +1.0322e+00 -1.9066e+00 +1.0878e+00 +8.9226e-01
10032 +9.373996314e+01 +9.373996314e+01 +1.870399631e+02 +1.870399631e+02 -5.0258e-02 +8.3699e-01 +1.5598e+00 +1.5278e+00 +1.3072e+00 -5.5779e-01 +9.1725e-01 -7.8739e-01 +1.0802e+00 +1.3294e+00 -1.8122e+00 -1.7702e+00 -1.1656e+00 -4.1717e-01 +6.9764e-01 +9.7317e-01 +1.0286e+00 -1.9117e+00 +1.0671e+00 +8.9858e-01
10054 +8.464349305e+01 +8.464349305e+01 +1.779434931e+02 +1.779434931e+02 -5.0604e-02 +8.3510e-01 +1.5560e+00 +1.5212e+00 +1.3044e+00 -5.6439e-01 +9.1433e-01 -7.9040e-01 +1.0754e+00 +1.3333e+00 -1.8178e+00 -1.7884e+00 -1.1745e+00 -4.1619e-01 +6.7918e-01 +9.5767e-01 +1.0243e+00 -1.9182e+00 +1.0650e+00 +8.9417e-01
10164 +6.697962543e+01 +6.697962543e+01 +1.602796254e+02 +1.602796254e+02 -2.3170e-02 +8.3182e-01 +1.5135e+00 +1.5225e+00 +1.3105e+00 -5.7644e-01 +8.9866e-01 -8.0514e-01 +1.0732e+00 +1.3042e+00 -1.8028e+00 -1.7850e+00 -1.1391e+00 -4.2302e-01 +6.5790e-01 +9.6405e-01 +1.0227e+00 -1.9280e+00 +1.0818e+00 +8.9749e-01
10208 +6.200213032e+01 +6.200213032e+01 +1.553021303e+02 +1.553021303e+02 -3.0167e-02 +8.2995e-01 +1.5009e+00 +1.5260e+00 +1.3065e+00 -5.8683e-01 +8.9088e-01 -7.9288e-01 +1.0523e+00 +1.3024e+00 -1.7988e+00 -1.7850e+00 -1.1247e+00 -4.1784e-01 +6.3018e-01 +9.6719e-01 +1.0193e+00 -1.9308e+00 +1.0987e+00 +9.0770e-01
10450 +5.693542814e+01 +5.693542814e+01 +1.502354281e+02 +1.502354281e+02 -3.7654e-02 +8.3778e-01 +1.4968e+00 +1.5317e+00 +1.3261e+00 -5.7919e-01 +8.9949e-01 -7.8084e-01 +1.0574e+00 +1.2989e+00 -1.7945e+00 -1.7663e+00 -1.1502e+00 -4.2639e-01 +6.2087e-01 +9.5031e-01 +1.0229e+00 -1.9590e+00 +1.0701e+00 +9.1605e-01
10516 +5.591009726e+01 +5.591009726e+01 +1.492100973e+02 +1.492100973e+02 -4.8027e-02 +8.3843e-01 +1.5099e+00 +1.5259e+00 +1.3356e+00 -5.8505e-01 +9.0983e-01 -7.9212e-01 +1.0489e+00 +1.3014e+00 -1.7884e+00 -1.7743e+00 -1.1460e+00 -4.3532e-01 +6.2109e-01 +9.5876e-01 +1.0218e+00 -1.9388e+00 +1.0584e+00 +9.2788e-01
10538 +5.329687185e+01 +5.329687185e+01 +1.465968719e+02 +1.465968719e+02 -4.3894e-02 +8.3814e-01 +1.5085e+00 +1.5294e+00 +1.3397e+00 -5.8269e-01 +9.0641e-01 -7.8977e-01 +1.0520e+00 +1.2947e+00 -1.7890e+00 -1.7713e+00 -1.1509e+00 -4.3045e-01 +6.2992e-01 +9.6068e-01 +1.0233e+00 -1.9457e+00 +1.0542e+00 +9.3516e-01
10582 +4.982494058e+01 +4.982494058e+01 +1.431249406e+02 +1.431249406e+02 -3.1983e-02 +8.3921e-01 +1.5068e+00 +1.5328e+00 +1.3337e+00 -5.7606e-01 +9.0227e-01 -7.9201e-01 +1.0477e+00 +1.3106e+00 -1.7904e+00 -1.7767e+00 -1.1517e+00 -4.2837e-01 +6.2844e-01 +9.6810e-01 +1.0201e+00 -1.9563e+00 +1.0608e+00 +9.3175e-01
10604 +4.620545642e+01 +4.620545642e+01 +1.395054564e+02 +1.395054564e+02 -2.7682e-02 +8.3944e-01 +1.5098e+00 +1.5324e+00 +1.3296e+00 -5.7339e-01 +9.0616e-01 -7.9186e-01 +1.0456e+00 +1.3025e+00 -1.7877e+00 -1.7852e+00 -1.1484e+00 -4.2596e-01 +6.2706e-01 +9.6595e-01 +1.0209e+00 -1.9535e+00 +1.0634e+00 +9.2359e-01
10626 +4.432274529e+01 +4.432274529e+01 +1.376227453e+02 +1.376227453e+02 -2.8687e-02 +8.3793e-01 +1.5102e+00 +1.5291e+00 +1.3311e+00 -5.7524e-01 +9.0953e-01 -7.9220e-01 +1.0510e+00 +1.3025e+00 -1.7898e+00 -1.7909e+00 -1.1492e+00 -4.2569e-01 +6.2732e-01 +9.6698e-01 +1.0187e+00 -1.9580e+00 +1.0647e+00 +9.2568e-01
10648 +4.313517094e+01 +4.313517094e+01 +1.364351709e+02 +1.364351709e+02 -2.7587e-02 +8.3901e-01 +1.5156e+00 +1.5303e+00 +1.3287e+00 -5.7753e-01 +9.0477e-01 -7.9067e-01 +1.0490e+00 +1.3041e+00 -1.7891e+00 -1.7889e+00 -1.1464e+00 -4.2663e-01 +6.3465e-01 +9.6989e-01 +1.0173e+00 -1.9552e+00 +1.0617e+00 +9.2043e-01
10670 +4.103325219e+01 +4.103325219e+01 +1.343332522e+02 +1.343332522e+02 -2.7351e-02 +8.3926e-01 +1.5097e+00 +1.5291e+00 +1.3356e+00 -5.7567e-01 +9.0317e-01 -7.8938e-01 +1.0509e+00 +1.2936e+00 -1.7919e+00 -1.7930e+00 -1.1459e+00 -4.2717e-01 +6.3335e-01 +9.6955e-01 +1.0143e+00 -1.9571e+00 +1.0610e+00 +9.1430e-01
10691 +3.873012890e+01 +3.873012890e+01 +1.320301289e+02 +1.320301289e+02 -2.7445e-02 +8.3992e-01 +1.5147e+00 +1.5359e+00 +1.3396e+00 -5.7251e-01 +9.0311e-01 -7.8794e-01 +1.0506e+00 +1.3032e+00 -1.7838e+00 -1.7879e+00 -1.1531e+00 -4.2787e-01 +6.3946e-01 +9.6351e-01 +1.0152e+00 -1.9526e+00 +1.0606e+00 +9.1852e-01
10846 +3.733787147e+01 +3.733787147e+01 +1.306378715e+02 +1.306378715e+02 -2.8354e-02 +8.4298e-01 +1.5172e+00 +1.5371e+00 +1.3324e+00 -5.6911e-01 +8.9867e-01 -7.8988e-01 +1.0519e+00 +1.2926e+00 -1.7931e+00 -1.7905e+00 -1.1528e+00 -4.2663e-01 +6.3357e-01 +9.6429e-01 +1.0101e+00 -1.9536e+00 +1.0604e+00 +9.1644e-01
10868 +3.694076403e+01 +3.694076403e+01 +1.302407640e+02 +1.302407640e+02 -2.6323e-02 +8.4186e-01 +1.5147e+00 +1.5350e+00 +1.3327e+00 -5.6454e-01 +8.9757e-01 -7.9292e-01 +1.0486e+00 +1.2940e+00 -1.7944e+00 -1.7864e+00 -1.1522e+00 -4.2389e-01 +6.3762e-01 +9.6355e-01 +1.0099e+00 -1.9557e+00 +1.0641e+00 +9.1298e-01
10890 +3.560757114e+01 +3.560757114e+01 +1.289075711e+02 +1.289075711e+02 -2.7058e-02 +8.4241e-01 +1.5133e+00 +1.5351e+00 +1.3348e+00 -5.6579e-01 +9.0181e-01 -7.9447e-01 +1.0470e+00 +1.2961e+00 -1.7932e+00 -1.7839e+00 -1.1523e+00 -4.2179e-01 +6.3609e-01 +9.6587e-01 +1.0099e+00 -1.9516e+00 +1.0620e+00 +9.1437e-01
10912 +3.494473952e+01 +3.494473952e+01 +1.282447395e+02 +1.282447395e+02 -2.4060e-02 +8.4192e-01 +1.5176e+00 +1.5351e+00 +1.3369e+00 -5.6812e-01 +9.0084e-01 -7.9437e-01 +1.0498e+00 +1.2993e+00 -1.7938e+00 -1.7887e+00 -1.1504e+00 -4.2056e-01 +6.3184e-01 +9.6667e-01 +1.0092e+00 -1.9550e+00 +1.0593e+00 +9.1872e-01
10934 +3.465888549e+01 +3.465888549e+01 +1.279588855e+02 +1.279588855e+02 -2.1433e-02 +8.4261e-01 +1.5156e+00 +1.5353e+00 +1.3363e+00 -5.7000e-01 +9.0089e-01 -7.9242e-01 +1.0490e+00 +1.3042e+00 -1.7938e+00 -1.7885e+00 -1.1528e+00 -4.1914e-01 +6.3262e-01 +9.6730e-01 +1.0090e+00 -1.9570e+00 +1.0573e+00 +9.1636e-01
10975 +3.356161151e+01 +3.356161151e+01 +1.268616115e+02 +1.268616115e+02 -2.0354e-02 +8.4577e-01 +1.5114e+00 +1.5348e+00 +1.3386e+00 -5.7210e-01 +8.9582e-01 -7.8578e-01 +1.0447e+00 +1.3116e+00 -1.7912e+00 -1.7890e+00 -1.1525e+00 -4.1640e-01 +6.2991e-01 +9.6458e-01 +1.0022e+00 -1.9557e+00 +1.0560e+00 +9.1624e-01
10978 +3.304125238e+01 +3.304125238e+01 +1.263412524e+02 +1.263412524e+02 -2.6885e-02 +8.4281e-01 +1.5147e+00 +1.5361e+00 +1.3392e+00 -5.7285e-01 +8.9982e-01 -7.8671e-01 +1.0445e+00 +1.3090e+00 -1.7926e+00 -1.7871e+00 -1.1504e+00 -4.1712e-01 +6.3187e-01 +9.6850e-01 +1.0081e+00 -1.9560e+00 +1.0561e+00 +9.1079e-01
11088 +3.127296805e+01 +3.127296805e+01 +1.245729681e+02 +1.245729681e+02 -2.7628e-02 +8.4273e-01 +1.5198e+00 +1.5355e+00 +1.3405e+00 -5.7453e-01 +8.9744e-01 -7.8711e-01 +1.0434e+00 +1.3171e+00 -1.7912e+00 -1.7831e+00 -1.1525e+00 -4.2077e-01 +6.3691e-01 +9.6250e-01 +1.0038e+00 -1.9533e+00 +1.0547e+00 +9.0686e-01
11110 +3.071536130e+01 +3.071536130e+01 +1.240153613e+02 +1.240153613e+02 -2.8579e-02 +8.4227e-01 +1.5200e+00 +1.5359e+00 +1.3406e+00 -5.7351e-01 +8.9796e-01 -7.8530e-01 +1.0427e+00 +1.3198e+00 -1.7895e+00 -1.7848e+00 -1.1515e+00 -4.2159e-01 +6.3506e-01 +9.6014e-01 +1.0033e+00 -1.9527e+00 +1.0523e+00 +9.0841e-01
11158 +2.969017092e+01 +2.969017092e+01 +1.229901709e+02 +1.229901709e+02 -1.7385e-02 +8.4530e-01 +1.5155e+00 +1.5379e+00 +1.3415e+00 -5.7065e-01 +8.9682e-01 -7.8616e-01 +1.0395e+00 +1.3148e+00 -1.7870e+00 -1.7907e+00 -1.1480e+00 -4.2123e-01 +6.3192e-01 +9.5915e-01 +9.9842e-01 -1.9485e+00 +1.0544e+00 +9.0700e-01
11220 +2.905126692e+01 +2.905126692e+01 +1.223512669e+02 +1.223512669e+02 -2.1815e-02 +8.4276e-01 +1.5179e+00 +1.5383e+00 +1.3421e+00 -5.7538e-01 +9.0272e-01 -7.8616e-01 +1.0431e+00 +1.3195e+00 -1.7849e+00 -1.7826e+00 -1.1497e+00 -4.2077e-01 +6.3287e-01 +9.6571e-01 +9.9866e-01 -1.9507e+00 +1.0490e+00 +9.0158e-01
11242 +2.835668430e+01 +2.835668430e+01 +1.216566843e+02 +1.216566843e+02 -1.9982e-02 +8.4241e-01 +1.5199e+00 +1.5400e+00 +1.3444e+00 -5.7397e-01 +9.0016e-01 -7.8681e-01 +1.0425e+00 +1.3198e+00 -1.7830e+00 -1.7813e+00 -1.1494e+00 -4.1789e-01 +6.3430e-01 +9.6599e-01 +9.9963e-01 -1.9501e+00 +1.0504e+00 +9.0367e-01
11418 +2.759557741e+01 +2.759557741e+01 +1.208955774e+02 +1.208955774e+02 -1.8470e-02 +8.4187e-01 +1.5206e+00 +1.5380e+00 +1.3426e+00 -5.7146e-01 +9.0141e-01 -7.9204e-01 +1.0387e+00 +1.3284e+00 -1.7843e+00 -1.7782e+00 -1.1398e+00 -4.1577e-01 +6.3223e-01 +9.6291e-01 +1.0008e+00 -1.9468e+00 +1.0465e+00 +8.9850e-01
11440 +2.701877231e+01 +2.701877231e+01 +1.203187723e+02 +1.203187723e+02 -1.9806e-02 +8.4223e-01 +1.5182e+00 +1.5398e+00 +1.3421e+00 -5.6955e-01 +9.0179e-01 -7.9092e-01 +1.0370e+00 +1.3300e+00 -1.7850e+00 -1.7790e+00 -1.1408e+00 -4.1455e-01 +6.3285e-01 +9.6421e-01 +1.0002e+00 -1.9486e+00 +1.0477e+00 +8.9714e-01
11457 +2.690777391e+01 +2.690777391e+01 +1.202077739e+02 +1.202077739e+02 -1.7805e-02 +8.4076e-01 +1.5192e+00 +1.5407e+00 +1.3408e+00 -5.6924e-01 +9.0505e-01 -7.9171e-01 +1.0360e+00 +1.3294e+00 -1.7860e+00 -1.7780e+00 -1.1372e+00 -4.1767e-01 +6.3327e-01 +9.6402e-01 +1.0001e+00 -1.9496e+00 +1.0421e+00 +8.9442e-01
11506 +2.611226276e+01 +2.611226276e+01 +1.194122628e+02 +1.194122628e+02 -1.7023e-02 +8.4253e-01 +1.5189e+00 +1.5417e+00 +1.3400e+00 -5.7338e-01 +9.0286e-01 -7.8983e-01 +1.0386e+00 +1.3319e+00 -1.7864e+00 -1.7831e+00 -1.1402e+00 -4.1483e-01 +6.2943e-01 +9.6122e-01 +9.9894e-01 -1.9512e+00 +1.0484e+00 +8.9737e-01
11550 +2.531463898e+01 +2.531463898e+01 +1.186146390e+02 +1.186146390e+02 -1.8527e-02 +8.4336e-01 +1.5200e+00 +1.5425e+00 +1.3432e+00 -5.7255e-01 +9.0387e-01 -7.8853e-01 +1.0379e+00 +1.3318e+00 -1.7845e+00 -1.7838e+00 -1.1400e+00 -4.1450e-01 +6.2889e-01 +9.5802e-01 +9.9757e-01 -1.9509e+00 +1.0476e+00 +8.9650e-01
11638 +2.489084668e+01 +2.489084668e+01 +1.181908467e+02 +1.181908467e+02 -1.9454e-02 +8.4292e-01 +1.5167e+00 +1.5415e+00 +1.3438e+00 -5.6960e-01 +9.0406e-01 -7.8909e-01 +1.0344e+00 +1.3295e+00 -1.7850e+00 -1.7816e+00 -1.1393e+00 -4.1644e-01 +6.2864e-01 +9.5893e-01 +9.9622e-01 -1.9484e+00 +1.0490e+00 +8.9635e-01
11660 +2.454400970e+01 +2.454400970e+01 +1.178440097e+02 +1.178440097e+02 -1.8530e-02 +8.4342e-01 +1.5171e+00 +1.5415e+00 +1.3434e+00 -5.6839e-01 +9.0323e-01 -7.8963e-01 +1.0346e+00 +1.3304e+00 -1.7845e+00 -1.7822e+00 -1.1394e+00 -4.1611e-01 +6.2881e-01 +9.5820e-01 +9.9530e-01 -1.9497e+00 +1.0486e+00 +8.9646e-01
11743 +2.387461587e+01 +2.387461587e+01 +1.171746159e+02 +1.171746159e+02 -1.4992e-02 +8.4384e-01 +1.5187e+00 +1.5415e+00 +1.3443e+00 -5.6746e-01 +9.0388e-01 -7.9311e-01 +1.0333e+00 +1.3288e+00 -1.7831e+00 -1.7830e+00 -1.1345e+00 -4.1485e-01 +6.2569e-01 +9.5823e-01 +9.9347e-01 -1.9500e+00 +1.0479e+00 +8.9708e-01
11858 +2.323632737e+01 +2.323632737e+01 +1.165363274e+02 +1.165363274e+02 -1.5139e-02 +8.4321e-01 +1.5174e+00 +1.5413e+00 +1.3449e+00 -5.6550e-01 +9.0550e-01 -7.9378e-01 +1.0345e+00 +1.3326e+00 -1.7838e+00 -1.7848e+00 -1.1339e+00 -4.1238e-01 +6.2249e-01 +9.5596e-01 +9.9104e-01 -1.9501e+00 +1.0455e+00 +8.9950e-01
12056 +2.283811886e+01 +2.283811886e+01 +1.161381189e+02 +1.161381189e+02 -1.3845e-02 +8.4245e-01 +1.5142e+00 +1.5384e+00 +1.3447e+00 -5.6494e-01 +8.9772e-01 -7.9304e-01 +1.0329e+00 +1.3336e+00 -1.7865e+00 -1.7837e+00 -1.1297e+00 -4.0913e-01 +6.1949e-01 +9.5555e-01 +9.8807e-01 -1.9490e+00 +1.0448e+00 +8.9984e-01
12474 +2.238532728e+01 +2.238532728e+01 +1.156853273e+02 +1.156853273e+02 -1.0759e-02 +8.4263e-01 +1.5148e+00 +1.5388e+00 +1.3475e+00 -5.6424e-01 +8.9734e-01 -7.9446e-01 +1.0274e+00 +1.3420e+00 -1.7855e+00 -1.7824e+00 -1.1254e+00 -4.0919e-01 +6.1409e-01 +9.5661e-01 +9.8145e-01 -1.9487e+00 +1.0387e+00 +8.9830e-01
13046 +2.185281336e+01 +2.185281336e+01 +1.151528134e+02 +1.151528134e+02 -1.3751e-02 +8.4514e-01 +1.5164e+00 +1.5377e+00 +1.3470e+00 -5.6271e-01 +8.9727e-01 -7.9429e-01 +1.0292e+00 +1.3422e+00 -1.7843e+00 -1.7823e+00 -1.1262e+00 -4.0732e-01 +6.1397e-01 +9.5624e-01 +9.8034e-01 -1.9492e+00 +1.0360e+00 +9.0147e-01
13794 +2.135869224e+01 +2.135869224e+01 +1.146586922e+02 +1.146586922e+02 -1.2541e-02 +8.4816e-01 +1.5168e+00 +1.5378e+00 +1.3476e+00 -5.5986e-01 +8.9693e-01 -7.9292e-01 +1.0296e+00 +1.3410e+00 -1.7791e+00 -1.7832e+00 -1.1262e+00 -4.0781e-01 +6.1340e-01 +9.5807e-01 +9.7724e-01 -1.9449e+00 +1.0337e+00 +9.0303e-01
16047 +2.089285259e+01 +2.089285259e+01 +1.141928526e+02 +1.141928526e+02 -1.1775e-02 +8.5459e-01 +1.5166e+00 +1.5400e+00 +1.3468e+00 -5.5562e-01 +8.9637e-01 -7.9640e-01 +1.0326e+00 +1.3413e+00 -1.7713e+00 -1.7846e+00 -1.1254e+00 -4.1051e-01 +6.1242e-01 +9.5897e-01 +9.7044e-01 -1.9405e+00 +1.0300e+00 +9.0703e-01
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.271130175e+02 +3.271130175e+02 +3.407530175e+02 +3.407530175e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
572 +2.949942925e+02 +2.949942925e+02 +3.086342925e+02 +3.086342925e+02 -8.5828e-01 +1.7481e+00 +1.0012e+00 -1.5230e+00 +1.7062e+00 -9.3551e-01 +1.2131e+00 +1.5134e+00 -2.7934e-01 -7.8736e-01 -9.4421e-01 -3.1091e-01 +1.3833e+00 +3.0950e-01 +3.6300e-01 -2.2685e+00 +7.3261e-01 -3.5940e+00 +2.2397e+00 +5.0962e-01
620 +2.665442808e+02 +2.665442808e+02 +2.801842808e+02 +2.801842808e+02 -1.6414e+00 +2.2089e+00 +9.7526e-01 -1.7533e+00 +1.4315e+00 -1.3586e+00 +5.3387e-01 +4.3085e-01 +1.2730e-01 -7.7444e-01 -9.5264e-01 -1.3725e+00 +1.7619e+00 +1.5890e+00 +4.7091e-01 -2.1179e+00 -6.6022e-02 -3.4272e+00 +1.7072e+00 +7.5636e-01
621 +2.588372992e+02 +2.588372992e+02 +2.724772992e+02 +2.724772992e+02 -1.3414e+00 +1.5203e+00 -6.1762e-01 -1.0340e+00 +2.2973e+00 -1.4120e+00 +1.2466e+00 +1.7936e+00 +2.3876e-01 -1.1814e+00 -2.0855e+00 -1.4461e-01 +2.0836e+00 +3.9300e-01 +2.3374e-01 -1.6835e+00 +4.7024e-01 -3.1484e+00 +9.4394e-01 +1.0364e+00
699 +2.517299831e+02 +2.517299831e+02 +2.653699831e+02 +2.653699831e+02 -1.3960e+00 +2.3396e+00 +1.2447e+00 -1.6485e+00 +1.3280e+00 -6.3230e-01 +3.4229e-01 +2.9137e-02 +1.1002e+00 -1.0040e+00 -2.4534e+00 +4.6948e-01 +8.4305e-01 +8.7687e-01 -1.1230e-01 -1.8901e+00 +4.4475e-01 -1.5907e+00 +5.3084e-01 -2.9040e-01
733 +2.384646647e+02 +2.384646647e+02 +2.521046647e+02 +2.521046647e+02 -1.9388e+00 +2.4528e+00 +1.5361e+00 +5.2168e-01 +1.1217e+00 -9.3994e-01 -2.0277e-01 +2.9423e-02 +4.7922e-01 -1.2521e+00 -3.6820e-01 -3.6000e-02 +1.0340e+00 -7.9460e-01 +3.3156e-01 -4.3306e-01 +9.5974e-01 -1.7106e+00 +4.8008e-01 +4.9899e-03
845 +2.287099520e+02 +2.287099520e+02 +2.423499520e+02 +2.423499520e+02 -2.4590e+00 -1.2527e+00 +7.5974e-01 -1.0048e+00 +2.2886e+00 -3.3807e-01 -5.6571e-01 +1.4638e-01 -7.6862e-01 -3.4766e+00 -1.1951e+00 +2.7176e+00 +1.8885e+00 -1.7575e+00 +2.3179e-01 -2.0839e+00 -1.2081e+00 -1.7979e+00 +1.7866e+00 +1.2079e+00
871 +2.236202826e+02 +2.236202826e+02 +2.372602826e+02 +2.372602826e+02 -2.0394e+00 +5.1395e-01 +6.6974e-01 -1.9876e+00 +1.5519e+00 -1.7444e+00 -4.8053e-01 +1.3611e-01 -4.1739e-01 -2.1383e+00 +9.8755e-01 +1.1348e+00 +3.7069e-01 -4.9703e-01 +1.0194e+00 -1.5960e+00 -1.2039e+00 -1.3153e+00 +1.8511e+00 +4.8600e-01
878 +2.164146771e+02 +2.164146771e+02 +2.300546771e+02 +2.300546771e+02 -1.4726e+00 +6.0814e-01 +1.1409e+00 +1.1389e+00 +1.3900e+00 -1.5249e+00 +1.0983e-01 +7.8786e-01 -7.6292e-01 -3.0815e+00 -1.9829e+00 +1.8394e-01 +1.2342e+00 -4.9779e-01 +1.3691e+00 -2.0257e+00 -4.4124e-01 -9.1901e-01 +1.8112e+00 +1.4694e+00
887 +2.066327632e+02 +2.066327632e+02 +2.202727632e+02 +2.202727632e+02 -1.9912e+00 +1.7080e+00 +1.3358e+00 -2.2117e-01 +2.4200e+00 -3.0234e-01 -1.0107e+00 +4.7716e-01 -4.2800e-01 -1.3500e+00 +4.0126e-02 +6.7555e-01 +3.5271e-01 -3.5425e-01 +1.1044e+00 -1.9831e+00 -3.9055e-01 -1.4641e+00 +2.4678e+00 +7.1897e-01
1100 +1.864775926e+02 +1.864775926e+02 +2.001175926e+02 +2.001175926e+02 -2.3884e+00 +1.6977e+00 +8.7224e-01 +3.0722e-01 +1.0166e+00 -2.1052e+00 -2.3563e+00 -6.0184e-01 -1.0113e+00 -1.4901e+00 -2.4508e+00 +1.8042e+00 +1.7680e+00 -8.0542e-01 +4.5224e-01 -2.1187e+00 -5.1867e-01 +2.0839e-01 +1.5374e+00 +1.3666e+00
1221 +1.675459392e+02 +1.675459392e+02 +1.811859392e+02 +1.811859392e+02 -1.1394e+00 +1.0996e+00 +7.9600e-01 +1.1136e+00 +1.3892e+00 -2.5926e+00 -7.5066e-01 -9.2141e-01 -1.2676e+00 -2.1188e+00 -4.2739e-01 +2.4356e+00 +1.7168e+00 -1.1655e+00 -1.4786e-01 -1.7586e+00 -9.7240e-01 -1.4043e+00 +9.7921e-01 +1.5706e+00
1831 +1.062376983e+02 +1.062376983e+02 +1.198776983e+02 +1.198776983e+02 -1.5134e+00 +8.1760e-01 +1.5359e+00 +7.4901e-01 +1.4286e+00 -1.9289e+00 -8.6892e-01 -1.0997e+00 -3.2378e-01 -1.4391e+00 -1.3142e+00 +2.1446e+00 +2.1936e+00 -7.0341e-01 +7.7704e-02 -1.4028e+00 -1.8699e+00 -9.0770e-01 +1.7886e+00 +8.0197e-01
11286 +9.426977511e+01 +9.426977511e+01 +1.079097751e+02 +1.079097751e+02 -4.7650e-01 +6.9645e-01 +9.8020e-01 +1.5256e+00 +5.6756e-01 -1.4435e+00 +6.3750e-03 -2.1214e+00 -8.8418e-01 -1.4467e+00 -9.3577e-01 +1.6944e+00 +8.6181e-01 -2.7969e+00 +1.2948e+00 -4.8926e-01 -1.4729e+00 -1.2141e+00 +1.1784e+00 +1.2798e+00
11462 +9.275360949e+01 +9.275360949e+01 +1.063936095e+02 +1.063936095e+02 -4.8830e-01 +7.2927e-01 +9.7433e-01 +1.5195e+00 +5.6703e-01 -1.4230e+00 +1.8932e-02 -2.1215e+00 -8.9336e-01 -1.4354e+00 -9.4349e-01 +1.7010e+00 +8.6208e-01 -2.7964e+00 +1.2954e+00 -4.9363e-01 -1.4926e+00 -1.2222e+00 +1.1850e+00 +1.2801e+00
11484 +9.020766278e+01 +9.020766278e+01 +1.038476628e+02 +1.038476628e+02 -4.8992e-01 +7.3527e-01 +9.7860e-01 +1.5196e+00 +5.6216e-01 -1.4240e+00 +2.9261e-02 -2.1254e+00 -8.9208e-01 -1.4331e+00 -9.5319e-01 +1.7128e+00 +8.6198e-01 -2.8032e+00 +1.2976e+00 -4.9054e-01 -1.4940e+00 -1.2058e+00 +1.1864e+00 +1.2792e+00
11506 +8.726617407e+01 +8.726617407e+01 +1.009061741e+02 +1.009061741e+02 -4.9737e-01 +7.4143e-01 +9.7593e-01 +1.5192e+00 +5.6928e-01 -1.4213e+00 +2.9361e-02 -2.1169e+00 -8.9214e-01 -1.4367e+00 -9.5990e-01 +1.7017e+00 +8.4439e-01 -2.8031e+00 +1.2940e+00 -4.8808e-01 -1.4921e+00 -1.2072e+00 +1.1834e+00 +1.2791e+00
