% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2551 +1.989538923e+01 +1.989538923e+01 +5.579538923e+01 +5.579538923e+01 +2.1257e+00 +1.6258e+00 +3.7048e+00 +3.9434e+00 -2.0814e+00 -4.0350e+00 -2.4576e+00 -2.8236e+00 -1.9806e+00 -3.3762e+00 -1.9074e+00 -1.2669e-01 -4.0492e-01 -1.3184e+00 +8.6297e-01 -4.5913e+00 +1.0909e+00 +4.3182e+00 -1.2334e+00 -3.9339e+00
2694 +1.874480942e+01 +1.874480942e+01 +5.464480942e+01 +5.464480942e+01 +2.2588e+00 +2.0969e+00 +3.4433e+00 +3.4763e+00 -2.1328e+00 -4.3181e+00 -2.2982e+00 -3.2948e+00 -2.1408e+00 -3.7101e+00 -1.7012e+00 +8.4599e-02 -4.5074e-01 -1.5934e+00 +1.0382e+00 -3.9454e+00 +1.3966e+00 +4.0126e+00 -1.1743e+00 -3.3547e+00
2728 +1.841502843e+01 +1.841502843e+01 +5.431502843e+01 +5.431502843e+01 +2.3279e+00 +1.7718e+00 +3.7489e+00 +3.4311e+00 -2.2395e+00 -4.3371e+00 -2.4939e+00 -3.0196e+00 -2.0155e+00 -3.9138e+00 -1.6732e+00 -1.7089e-01 -4.9634e-01 -1.0391e+00 +1.0428e+00 -3.7942e+00 +8.1932e-01 +4.3849e+00 -1.3397e+00 -3.4505e+00
2788 +1.643843662e+01 +1.643843662e+01 +5.233843662e+01 +5.233843662e+01 +2.3865e+00 +2.0241e+00 +3.9804e+00 +3.8834e+00 -1.7617e+00 -4.1476e+00 -2.4792e+00 -2.8332e+00 -2.1126e+00 -4.0554e+00 -1.6696e+00 -1.4514e-01 -3.3416e-01 -7.3059e-01 +9.8897e-01 -4.0178e+00 +8.4158e-01 +3.9808e+00 -1.5903e+00 -3.3417e+00
2794 +1.608582284e+01 +1.608582284e+01 +5.198582284e+01 +5.198582284e+01 +2.2298e+00 +1.8892e+00 +3.6981e+00 +3.6697e+00 -2.1144e+00 -4.0281e+00 -2.3838e+00 -2.7042e+00 -1.8968e+00 -3.8304e+00 -1.6478e+00 -2.0001e-01 -3.2660e-01 -9.3604e-01 +9.2546e-01 -3.8729e+00 +9.9188e-01 +4.4080e+00 -1.3718e+00 -3.4713e+00
2807 +1.541915484e+01 +1.541915484e+01 +5.131915484e+01 +5.131915484e+01 +2.4131e+00 +1.6929e+00 +3.6631e+00 +3.8868e+00 -1.8186e+00 -4.2011e+00 -2.3092e+00 -2.7205e+00 -2.0316e+00 -3.7143e+00 -1.6015e+00 -1.1043e-01 -1.3213e-01 -1.0301e+00 +1.0051e+00 -3.8250e+00 +9.2664e-01 +4.4868e+00 -1.2638e+00 -3.3760e+00
2816 +1.495214345e+01 +1.495214345e+01 +5.085214345e+01 +5.085214345e+01 +2.2242e+00 +1.8406e+00 +3.6844e+00 +3.5900e+00 -2.0129e+00 -3.8839e+00 -2.3532e+00 -2.8080e+00 -2.0016e+00 -3.7644e+00 -1.7085e+00 -8.2656e-02 -3.6394e-01 -1.1432e+00 +1.0894e+00 -3.9783e+00 +1.0352e+00 +4.4268e+00 -1.2331e+00 -3.4404e+00
2823 +1.285567996e+01 +1.285567996e+01 +4.875567996e+01 +4.875567996e+01 +2.2299e+00 +1.7182e+00 +3.4819e+00 +3.7863e+00 -1.8071e+00 -3.8313e+00 -2.5902e+00 -2.5084e+00 -2.1775e+00 -3.8717e+00 -1.8955e+00 -1.1408e-01 -5.2311e-01 -1.0339e+00 +1.1439e+00 -4.2432e+00 +7.6316e-01 +4.2342e+00 -1.6598e+00 -3.4320e+00
2944 +1.251679245e+01 +1.251679245e+01 +4.841679245e+01 +4.841679245e+01 +2.1630e+00 +1.8309e+00 +3.5780e+00 +3.9418e+00 -1.9163e+00 -3.7807e+00 -2.2847e+00 -2.4613e+00 -2.1982e+00 -3.9115e+00 -1.7223e+00 +1.4285e-01 -6.6339e-01 -9.8778e-01 +1.3710e+00 -4.3463e+00 +1.2490e+00 +3.7713e+00 -1.3292e+00 -3.3361e+00
3014 +1.226468025e+01 +1.226468025e+01 +4.816468025e+01 +4.816468025e+01 +2.1792e+00 +1.8905e+00 +3.5155e+00 +3.7145e+00 -1.9884e+00 -3.9010e+00 -2.4244e+00 -2.5060e+00 -2.2150e+00 -3.7924e+00 -1.8369e+00 +2.8222e-01 -8.9027e-01 -1.0204e+00 +1.1809e+00 -4.0672e+00 +1.2835e+00 +3.8246e+00 -1.4070e+00 -3.4690e+00
3052 +1.157589486e+01 +1.157589486e+01 +4.747589486e+01 +4.747589486e+01 +2.2722e+00 +1.7404e+00 +3.5767e+00 +3.6896e+00 -1.9491e+00 -3.7975e+00 -2.3772e+00 -2.0892e+00 -2.1675e+00 -3.7125e+00 -1.9759e+00 +2.6050e-01 -9.0691e-01 -9.8691e-01 +9.2954e-01 -4.1795e+00 +1.3566e+00 +3.7261e+00 -1.4513e+00 -3.6038e+00
3066 +1.005847709e+01 +1.005847709e+01 +4.595847709e+01 +4.595847709e+01 +2.2831e+00 +1.8494e+00 +3.2663e+00 +3.7508e+00 -1.7083e+00 -3.6791e+00 -2.4048e+00 -2.6215e+00 -2.3205e+00 -3.5948e+00 -1.9144e+00 +4.6351e-01 -8.4208e-01 -8.6040e-01 +1.1501e+00 -3.8184e+00 +1.1696e+00 +3.9043e+00 -1.4354e+00 -3.3300e+00
3117 +8.329142649e+00 +8.329142649e+00 +4.422914265e+01 +4.422914265e+01 +2.2544e+00 +1.6403e+00 +3.2283e+00 +3.9987e+00 -1.8763e+00 -3.1831e+00 -2.5562e+00 -2.2187e+00 -2.3326e+00 -3.4520e+00 -1.6826e+00 +7.3883e-01 -5.3082e-01 -8.3936e-01 +1.3353e+00 -4.2414e+00 +1.2076e+00 +4.0062e+00 -1.5262e+00 -3.7020e+00
3195 +7.533458997e+00 +7.533458997e+00 +4.343345900e+01 +4.343345900e+01 +2.0148e+00 +1.6699e+00 +3.4527e+00 +3.6546e+00 -2.0210e+00 -3.4886e+00 -2.2440e+00 -2.0120e+00 -2.3693e+00 -3.4907e+00 -1.6389e+00 +7.9560e-01 -5.1461e-01 -6.8671e-01 +1.2953e+00 -4.1186e+00 +9.8294e-01 +3.5517e+00 -1.4604e+00 -3.6893e+00
3266 +7.069654818e+00 +7.069654818e+00 +4.296965482e+01 +4.296965482e+01 +2.3095e+00 +1.7331e+00 +3.2302e+00 +3.6423e+00 -1.9957e+00 -3.2966e+00 -2.5413e+00 -2.1316e+00 -2.4586e+00 -3.3670e+00 -1.8490e+00 +7.7589e-01 -6.1121e-01 -6.4655e-01 +1.1281e+00 -3.9074e+00 +1.0474e+00 +3.9516e+00 -1.5822e+00 -3.4368e+00
3398 +6.744344407e+00 +6.744344407e+00 +4.264434441e+01 +4.264434441e+01 +2.0957e+00 +1.6859e+00 +3.4280e+00 +3.6689e+00 -1.9574e+00 -3.4461e+00 -2.4036e+00 -2.1625e+00 -2.2465e+00 -3.1850e+00 -1.7615e+00 +8.0497e-01 -5.4610e-01 -3.9452e-01 +1.1874e+00 -4.1113e+00 +7.7844e-01 +3.6572e+00 -1.2624e+00 -3.5186e+00
3416 +6.505063754e+00 +6.505063754e+00 +4.240506375e+01 +4.240506375e+01 +2.3074e+00 +1.7488e+00 +3.3647e+00 +3.6476e+00 -1.9657e+00 -3.2730e+00 -2.5730e+00 -2.2773e+00 -2.3330e+00 -3.3608e+00 -1.7190e+00 +6.9393e-01 -6.7102e-01 -5.9891e-01 +1.2136e+00 -4.1227e+00 +7.7307e-01 +3.6996e+00 -1.4102e+00 -3.4296e+00
3520 +6.349578485e+00 +6.349578485e+00 +4.224957848e+01 +4.224957848e+01 +2.3026e+00 +1.7428e+00 +3.4529e+00 +3.6344e+00 -1.9096e+00 -3.5539e+00 -2.4900e+00 -2.3269e+00 -2.3931e+00 -3.2230e+00 -1.6982e+00 +8.8480e-01 -5.7515e-01 -5.4742e-01 +1.3389e+00 -4.1032e+00 +9.8293e-01 +3.6196e+00 -1.2388e+00 -3.4265e+00
3538 +6.064197731e+00 +6.064197731e+00 +4.196419773e+01 +4.196419773e+01 +2.3759e+00 +1.7738e+00 +3.2632e+00 +3.6135e+00 -1.8698e+00 -3.7315e+00 -2.6125e+00 -2.3133e+00 -2.6714e+00 -3.2150e+00 -1.5704e+00 +7.8488e-01 -5.0583e-01 -5.9661e-01 +1.4573e+00 -4.0139e+00 +1.0046e+00 +3.6760e+00 -1.2690e+00 -3.3203e+00
3542 +5.856322138e+00 +5.856322138e+00 +4.175632214e+01 +4.175632214e+01 +2.3248e+00 +1.7381e+00 +3.3305e+00 +3.6480e+00 -1.8719e+00 -3.6016e+00 -2.5210e+00 -2.2785e+00 -2.4143e+00 -3.2260e+00 -1.7154e+00 +8.5847e-01 -5.5882e-01 -6.0197e-01 +1.4092e+00 -3.9860e+00 +9.6919e-01 +3.6382e+00 -1.2899e+00 -3.3515e+00
3659 +5.514023941e+00 +5.514023941e+00 +4.141402394e+01 +4.141402394e+01 +2.5889e+00 +1.7025e+00 +3.2217e+00 +3.6207e+00 -1.9578e+00 -3.5317e+00 -2.6082e+00 -2.2935e+00 -2.6082e+00 -3.0820e+00 -1.7111e+00 +7.5907e-01 -5.7240e-01 -6.2515e-01 +1.4457e+00 -4.0502e+00 +8.4481e-01 +3.7359e+00 -1.1827e+00 -3.4769e+00
3674 +5.462567476e+00 +5.462567476e+00 +4.136256748e+01 +4.136256748e+01 +2.5786e+00 +1.7118e+00 +3.2538e+00 +3.6386e+00 -1.9175e+00 -3.5689e+00 -2.4913e+00 -2.3879e+00 -2.5249e+00 -3.0936e+00 -1.7639e+00 +6.5730e-01 -6.5874e-01 -5.6688e-01 +1.4254e+00 -3.9760e+00 +8.2052e-01 +3.6241e+00 -1.1833e+00 -3.4705e+00
3695 +4.263316052e+00 +4.263316052e+00 +4.016331605e+01 +4.016331605e+01 +2.5987e+00 +1.5734e+00 +3.1597e+00 +3.5286e+00 -1.9721e+00 -3.4982e+00 -2.5506e+00 -2.1899e+00 -2.7222e+00 -3.1349e+00 -1.8655e+00 +8.1283e-01 -7.6555e-01 -7.0534e-01 +1.3463e+00 -3.9453e+00 +8.7930e-01 +3.5798e+00 -1.1230e+00 -3.3576e+00
3775 +4.144616163e+00 +4.144616163e+00 +4.004461616e+01 +4.004461616e+01 +2.6459e+00 +1.6058e+00 +3.1033e+00 +3.6728e+00 -1.9209e+00 -3.4904e+00 -2.4637e+00 -2.3223e+00 -2.5740e+00 -3.0597e+00 -1.8243e+00 +9.5610e-01 -7.1370e-01 -7.1064e-01 +1.5527e+00 -3.9240e+00 +9.2929e-01 +3.4113e+00 -1.2017e+00 -3.4250e+00
3825 +3.547960805e+00 +3.547960805e+00 +3.944796080e+01 +3.944796080e+01 +2.6799e+00 +1.3886e+00 +3.1332e+00 +3.6246e+00 -2.0335e+00 -3.4375e+00 -2.6329e+00 -2.2958e+00 -2.6073e+00 -3.0659e+00 -1.7352e+00 +9.6183e-01 -6.0047e-01 -4.8107e-01 +1.4333e+00 -3.8083e+00 +8.1874e-01 +3.3353e+00 -1.3597e+00 -3.4913e+00
4030 +3.297059064e+00 +3.297059064e+00 +3.919705906e+01 +3.919705906e+01 +2.5682e+00 +1.4109e+00 +3.0665e+00 +3.6249e+00 -1.9300e+00 -3.7234e+00 -2.5300e+00 -2.3362e+00 -2.6585e+00 -3.1169e+00 -1.6270e+00 +9.3055e-01 -5.9338e-01 -6.5812e-01 +1.4258e+00 -3.8029e+00 +8.1015e-01 +3.3633e+00 -1.1374e+00 -3.2156e+00
4134 +3.184197433e+00 +3.184197433e+00 +3.908419743e+01 +3.908419743e+01 +2.6171e+00 +1.4448e+00 +2.9916e+00 +3.6606e+00 -1.9899e+00 -3.5506e+00 -2.4525e+00 -2.3558e+00 -2.7673e+00 -3.1615e+00 -1.5287e+00 +9.6529e-01 -3.5275e-01 -6.1029e-01 +1.4114e+00 -4.0322e+00 +7.9095e-01 +3.3188e+00 -1.2290e+00 -3.3180e+00
4158 +3.141794954e+00 +3.141794954e+00 +3.904179495e+01 +3.904179495e+01 +2.5772e+00 +1.5030e+00 +3.0179e+00 +3.6797e+00 -1.8963e+00 -3.5109e+00 -2.4296e+00 -2.3289e+00 -2.6609e+00 -3.1928e+00 -1.6591e+00 +8.9593e-01 -5.7482e-01 -5.9870e-01 +1.4769e+00 -3.8757e+00 +8.9702e-01 +3.4122e+00 -1.1393e+00 -3.2243e+00
4170 +2.874173599e+00 +2.874173599e+00 +3.877417360e+01 +3.877417360e+01 +2.6529e+00 +1.5176e+00 +2.9674e+00 +3.5473e+00 -1.8557e+00 -3.5666e+00 -2.3880e+00 -2.3801e+00 -2.6967e+00 -3.2086e+00 -1.5327e+00 +8.6557e-01 -5.2850e-01 -6.4607e-01 +1.5321e+00 -3.8268e+00 +8.2218e-01 +3.2287e+00 -1.2100e+00 -3.1671e+00
4201 +2.818054379e+00 +2.818054379e+00 +3.871805438e+01 +3.871805438e+01 +2.6665e+00 +1.4446e+00 +2.9979e+00 +3.6275e+00 -1.8682e+00 -3.4062e+00 -2.3741e+00 -2.2834e+00 -2.7376e+00 -3.1473e+00 -1.5780e+00 +9.1503e-01 -5.7810e-01 -6.4246e-01 +1.4292e+00 -3.8646e+00 +8.6974e-01 +3.4555e+00 -1.1806e+00 -3.2261e+00
4268 +2.685741516e+00 +2.685741516e+00 +3.858574152e+01 +3.858574152e+01 +2.6508e+00 +1.4852e+00 +2.9851e+00 +3.5607e+00 -1.8757e+00 -3.4856e+00 -2.4145e+00 -2.3334e+00 -2.6982e+00 -3.1632e+00 -1.5523e+00 +8.4761e-01 -5.2087e-01 -6.6841e-01 +1.4454e+00 -3.8999e+00 +8.3583e-01 +3.3487e+00 -1.0876e+00 -3.1895e+00
4295 +2.534250236e+00 +2.534250236e+00 +3.843425024e+01 +3.843425024e+01 +2.5851e+00 +1.4437e+00 +2.8956e+00 +3.5759e+00 -1.8250e+00 -3.3784e+00 -2.4486e+00 -2.4448e+00 -2.7691e+00 -3.1701e+00 -1.5199e+00 +9.1105e-01 -4.6763e-01 -6.8211e-01 +1.5265e+00 -3.9189e+00 +8.6713e-01 +3.3300e+00 -1.0492e+00 -3.1809e+00
4310 +2.480053611e+00 +2.480053611e+00 +3.838005361e+01 +3.838005361e+01 +2.7221e+00 +1.4107e+00 +2.9217e+00 +3.5603e+00 -1.8161e+00 -3.4084e+00 -2.4428e+00 -2.2579e+00 -2.6575e+00 -3.1143e+00 -1.5351e+00 +7.6807e-01 -5.1891e-01 -6.8036e-01 +1.5291e+00 -3.8708e+00 +7.5194e-01 +3.3355e+00 -1.0619e+00 -3.2557e+00
4321 +2.414025371e+00 +2.414025371e+00 +3.831402537e+01 +3.831402537e+01 +2.7598e+00 +1.4592e+00 +2.8925e+00 +3.5332e+00 -1.8299e+00 -3.5660e+00 -2.4397e+00 -2.2900e+00 -2.8442e+00 -3.1500e+00 -1.5567e+00 +8.7545e-01 -4.3812e-01 -7.2809e-01 +1.5125e+00 -3.8290e+00 +6.9428e-01 +3.3365e+00 -1.0079e+00 -3.1719e+00
4610 +2.362052136e+00 +2.362052136e+00 +3.826205214e+01 +3.826205214e+01 +2.6411e+00 +1.3142e+00 +2.8940e+00 +3.6257e+00 -1.7843e+00 -3.6053e+00 -2.4164e+00 -2.4823e+00 -2.9134e+00 -3.0548e+00 -1.4569e+00 +9.8658e-01 -4.7156e-01 -5.6890e-01 +1.5717e+00 -3.8249e+00 +6.6686e-01 +3.3011e+00 -1.0402e+00 -3.1972e+00
4624 +2.270952982e+00 +2.270952982e+00 +3.817095298e+01 +3.817095298e+01 +2.7248e+00 +1.4162e+00 +2.8571e+00 +3.4889e+00 -1.6963e+00 -3.5420e+00 -2.5123e+00 -2.4208e+00 -2.9765e+00 -3.1116e+00 -1.3467e+00 +7.6137e-01 -4.4476e-01 -6.1212e-01 +1.6315e+00 -3.8073e+00 +7.0141e-01 +3.3186e+00 -1.0224e+00 -3.1183e+00
4629 +2.170814179e+00 +2.170814179e+00 +3.807081418e+01 +3.807081418e+01 +2.6945e+00 +1.3592e+00 +2.8694e+00 +3.5585e+00 -1.6540e+00 -3.6735e+00 -2.4446e+00 -2.4795e+00 -2.7972e+00 -3.0300e+00 -1.4453e+00 +1.0346e+00 -4.8939e-01 -5.4397e-01 +1.5128e+00 -3.8254e+00 +7.0793e-01 +3.3221e+00 -9.9774e-01 -3.1532e+00
4644 +1.959582980e+00 +1.959582980e+00 +3.785958298e+01 +3.785958298e+01 +2.6652e+00 +1.2883e+00 +2.8256e+00 +3.4708e+00 -1.6108e+00 -3.4635e+00 -2.4709e+00 -2.4634e+00 -2.8810e+00 -2.9845e+00 -1.5011e+00 +7.5969e-01 -4.5541e-01 -5.7183e-01 +1.5833e+00 -3.8367e+00 +6.2771e-01 +3.3136e+00 -1.0293e+00 -3.0872e+00
4686 +1.937343630e+00 +1.937343630e+00 +3.783734363e+01 +3.783734363e+01 +2.6636e+00 +1.3294e+00 +2.8068e+00 +3.5241e+00 -1.7173e+00 -3.5109e+00 -2.4345e+00 -2.5115e+00 -2.8403e+00 -3.0698e+00 -1.4937e+00 +8.9347e-01 -4.6020e-01 -6.4024e-01 +1.5183e+00 -3.8213e+00 +6.3794e-01 +3.2701e+00 -1.0183e+00 -3.1770e+00
4710 +1.875849067e+00 +1.875849067e+00 +3.777584907e+01 +3.777584907e+01 +2.6996e+00 +1.3291e+00 +2.7736e+00 +3.4888e+00 -1.7344e+00 -3.5722e+00 -2.4788e+00 -2.5602e+00 -2.8353e+00 -3.0721e+00 -1.3712e+00 +1.0148e+00 -3.6008e-01 -5.8777e-01 +1.5187e+00 -3.7666e+00 +5.5994e-01 +3.2866e+00 -1.0291e+00 -3.1728e+00
4729 +1.513756753e+00 +1.513756753e+00 +3.741375675e+01 +3.741375675e+01 +2.6964e+00 +1.3903e+00 +2.8412e+00 +3.5458e+00 -1.6784e+00 -3.3836e+00 -2.4994e+00 -2.4159e+00 -2.7983e+00 -3.0164e+00 -1.4403e+00 +9.6865e-01 -3.5609e-01 -6.1109e-01 +1.4700e+00 -3.7621e+00 +6.5860e-01 +3.2746e+00 -1.0663e+00 -3.1758e+00
4749 +1.504443586e+00 +1.504443586e+00 +3.740444359e+01 +3.740444359e+01 +2.7292e+00 +1.2945e+00 +2.8594e+00 +3.5797e+00 -1.6981e+00 -3.5213e+00 -2.4508e+00 -2.4866e+00 -2.8505e+00 -2.9926e+00 -1.4265e+00 +1.0143e+00 -3.6275e-01 -6.3390e-01 +1.6321e+00 -3.7734e+00 +5.6968e-01 +3.1584e+00 -9.7933e-01 -3.1402e+00
4843 +1.473852791e+00 +1.473852791e+00 +3.737385279e+01 +3.737385279e+01 +2.6557e+00 +1.2649e+00 +2.8952e+00 +3.5480e+00 -1.6176e+00 -3.5361e+00 -2.5851e+00 -2.3803e+00 -2.8090e+00 -3.0783e+00 -1.4558e+00 +9.8398e-01 -3.5294e-01 -5.3453e-01 +1.7190e+00 -3.7675e+00 +6.0022e-01 +3.2184e+00 -9.9925e-01 -3.2363e+00
4860 +1.420917132e+00 +1.420917132e+00 +3.732091713e+01 +3.732091713e+01 +2.6784e+00 +1.3001e+00 +2.8513e+00 +3.5326e+00 -1.7223e+00 -3.4865e+00 -2.5665e+00 -2.3811e+00 -2.8298e+00 -3.0354e+00 -1.3498e+00 +9.4169e-01 -3.1937e-01 -5.9693e-01 +1.6019e+00 -3.6984e+00 +5.8014e-01 +3.1986e+00 -1.0017e+00 -3.1751e+00
4888 +1.379581720e+00 +1.379581720e+00 +3.727958172e+01 +3.727958172e+01 +2.7171e+00 +1.2953e+00 +2.8375e+00 +3.5808e+00 -1.6878e+00 -3.4829e+00 -2.5497e+00 -2.4059e+00 -2.8614e+00 -3.1191e+00 -1.4775e+00 +1.0103e+00 -3.8675e-01 -5.6695e-01 +1.6109e+00 -3.8194e+00 +5.7757e-01 +3.1510e+00 -1.0562e+00 -3.1659e+00
4950 +1.331343863e+00 +1.331343863e+00 +3.723134386e+01 +3.723134386e+01 +2.7130e+00 +1.2687e+00 +2.8573e+00 +3.5598e+00 -1.6462e+00 -3.4677e+00 -2.5685e+00 -2.3815e+00 -2.8981e+00 -3.1173e+00 -1.4866e+00 +1.0634e+00 -3.6115e-01 -5.3024e-01 +1.5459e+00 -3.8151e+00 +5.8080e-01 +3.2147e+00 -9.9151e-01 -3.1990e+00
4954 +1.317789188e+00 +1.317789188e+00 +3.721778919e+01 +3.721778919e+01 +2.7035e+00 +1.1871e+00 +2.8293e+00 +3.5505e+00 -1.6427e+00 -3.3523e+00 -2.5740e+00 -2.4265e+00 -2.9285e+00 -3.1232e+00 -1.4899e+00 +9.7564e-01 -3.0756e-01 -5.4521e-01 +1.6275e+00 -3.7571e+00 +6.1675e-01 +3.1935e+00 -1.0065e+00 -3.1882e+00
4964 +1.255863917e+00 +1.255863917e+00 +3.715586392e+01 +3.715586392e+01 +2.8086e+00 +1.2727e+00 +2.8856e+00 +3.4964e+00 -1.6258e+00 -3.3365e+00 -2.6039e+00 -2.3744e+00 -2.8711e+00 -3.1169e+00 -1.4884e+00 +1.1256e+00 -3.5835e-01 -4.7813e-01 +1.6410e+00 -3.8446e+00 +6.5296e-01 +3.1200e+00 -1.0262e+00 -3.1465e+00
4975 +1.069195169e+00 +1.069195169e+00 +3.696919517e+01 +3.696919517e+01 +2.7250e+00 +1.2608e+00 +2.7721e+00 +3.4950e+00 -1.6485e+00 -3.3472e+00 -2.6152e+00 -2.4559e+00 -2.8935e+00 -3.0278e+00 -1.5043e+00 +1.0955e+00 -3.7647e-01 -5.3931e-01 +1.6223e+00 -3.8212e+00 +5.6083e-01 +3.1762e+00 -9.4117e-01 -3.1316e+00
5060 +9.906110957e-01 +9.906110957e-01 +3.689061110e+01 +3.689061110e+01 +2.6610e+00 +1.2429e+00 +2.7806e+00 +3.5528e+00 -1.6236e+00 -3.3437e+00 -2.5833e+00 -2.4050e+00 -2.9793e+00 -3.0408e+00 -1.5103e+00 +1.0992e+00 -3.5730e-01 -5.6313e-01 +1.6392e+00 -3.8093e+00 +6.2085e-01 +3.2119e+00 -9.1580e-01 -3.1974e+00
5088 +8.288520219e-01 +8.288520219e-01 +3.672885202e+01 +3.672885202e+01 +2.7339e+00 +1.1938e+00 +2.7407e+00 +3.5466e+00 -1.6363e+00 -3.3656e+00 -2.5609e+00 -2.3672e+00 -2.9379e+00 -3.0196e+00 -1.4227e+00 +1.1317e+00 -3.8740e-01 -5.0477e-01 +1.7671e+00 -3.7534e+00 +6.2066e-01 +3.1680e+00 -9.5999e-01 -3.2054e+00
5158 +8.068534229e-01 +8.068534229e-01 +3.670685342e+01 +3.670685342e+01 +2.7282e+00 +1.2296e+00 +2.7546e+00 +3.5806e+00 -1.6346e+00 -3.3916e+00 -2.4980e+00 -2.3488e+00 -2.9277e+00 -3.0128e+00 -1.5287e+00 +1.2341e+00 -3.3855e-01 -4.8467e-01 +1.6179e+00 -3.7560e+00 +6.2409e-01 +3.1687e+00 -9.2203e-01 -3.1487e+00
5191 +7.621257070e-01 +7.621257070e-01 +3.666212571e+01 +3.666212571e+01 +2.6584e+00 +1.2371e+00 +2.7440e+00 +3.5518e+00 -1.6631e+00 -3.3656e+00 -2.5405e+00 -2.3413e+00 -2.9246e+00 -2.9980e+00 -1.4514e+00 +1.1596e+00 -3.7745e-01 -4.7903e-01 +1.6412e+00 -3.8270e+00 +6.1315e-01 +3.1445e+00 -9.5132e-01 -3.1760e+00
5209 +7.452065690e-01 +7.452065690e-01 +3.664520657e+01 +3.664520657e+01 +2.7363e+00 +1.2200e+00 +2.8073e+00 +3.5657e+00 -1.6340e+00 -3.3208e+00 -2.5623e+00 -2.3425e+00 -2.9710e+00 -3.0328e+00 -1.5244e+00 +1.1179e+00 -3.1882e-01 -5.1072e-01 +1.6473e+00 -3.8348e+00 +6.9166e-01 +3.1226e+00 -9.3098e-01 -3.1577e+00
5218 +7.394168568e-01 +7.394168568e-01 +3.663941686e+01 +3.663941686e+01 +2.7661e+00 +1.1885e+00 +2.6898e+00 +3.5983e+00 -1.6282e+00 -3.3751e+00 -2.5692e+00 -2.3387e+00 -2.9634e+00 -3.0638e+00 -1.5189e+00 +1.1528e+00 -3.5453e-01 -5.4136e-01 +1.6524e+00 -3.8309e+00 +5.8769e-01 +3.1623e+00 -9.2110e-01 -3.1804e+00
5223 +7.197873712e-01 +7.197873712e-01 +3.661978737e+01 +3.661978737e+01 +2.6837e+00 +1.2259e+00 +2.7677e+00 +3.5602e+00 -1.6202e+00 -3.3009e+00 -2.5489e+00 -2.2662e+00 -2.9302e+00 -3.0338e+00 -1.4965e+00 +1.1216e+00 -4.0976e-01 -4.8086e-01 +1.6252e+00 -3.8185e+00 +6.5981e-01 +3.1545e+00 -8.8659e-01 -3.1630e+00
5250 +6.770385480e-01 +6.770385480e-01 +3.657703855e+01 +3.657703855e+01 +2.7194e+00 +1.2401e+00 +2.6996e+00 +3.5621e+00 -1.6316e+00 -3.2925e+00 -2.5580e+00 -2.2735e+00 -2.9513e+00 -3.0636e+00 -1.5073e+00 +1.1703e+00 -4.0108e-01 -4.5431e-01 +1.6721e+00 -3.8255e+00 +6.8829e-01 +3.1191e+00 -9.4617e-01 -3.1213e+00
5261 +6.704777779e-01 +6.704777779e-01 +3.657047778e+01 +3.657047778e+01 +2.7629e+00 +1.2284e+00 +2.6798e+00 +3.5594e+00 -1.6257e+00 -3.3682e+00 -2.5497e+00 -2.2705e+00 -2.9894e+00 -3.0450e+00 -1.4862e+00 +1.1653e+00 -3.6559e-01 -4.7256e-01 +1.6006e+00 -3.8032e+00 +6.3674e-01 +3.1524e+00 -9.2714e-01 -3.1508e+00
5295 +6.083408927e-01 +6.083408927e-01 +3.650834089e+01 +3.650834089e+01 +2.7158e+00 +1.2414e+00 +2.6486e+00 +3.5289e+00 -1.6004e+00 -3.3145e+00 -2.5777e+00 -2.2612e+00 -3.0017e+00 -3.0987e+00 -1.5009e+00 +1.2332e+00 -3.4955e-01 -5.0516e-01 +1.6423e+00 -3.8209e+00 +6.2245e-01 +3.1200e+00 -9.1005e-01 -3.1794e+00
5350 +5.165147869e-01 +5.165147869e-01 +3.641651479e+01 +3.641651479e+01 +2.7229e+00 +1.2439e+00 +2.6670e+00 +3.5459e+00 -1.6195e+00 -3.2812e+00 -2.5586e+00 -2.2757e+00 -3.0185e+00 -3.0444e+00 -1.5702e+00 +1.2665e+00 -3.2975e-01 -4.9414e-01 +1.6012e+00 -3.7853e+00 +5.8095e-01 +3.0562e+00 -9.0027e-01 -3.1480e+00
5373 +4.115611246e-01 +4.115611246e-01 +3.631156112e+01 +3.631156112e+01 +2.7550e+00 +1.2428e+00 +2.6632e+00 +3.5060e+00 -1.5804e+00 -3.3116e+00 -2.5113e+00 -2.3038e+00 -3.0324e+00 -3.0109e+00 -1.4835e+00 +1.2352e+00 -3.8315e-01 -4.9576e-01 +1.6343e+00 -3.7562e+00 +6.0696e-01 +3.0348e+00 -9.1918e-01 -3.1058e+00
5474 +3.987785304e-01 +3.987785304e-01 +3.629877853e+01 +3.629877853e+01 +2.7643e+00 +1.2152e+00 +2.6210e+00 +3.4548e+00 -1.5460e+00 -3.2838e+00 -2.5543e+00 -2.2041e+00 -2.9870e+00 -3.0326e+00 -1.5282e+00 +1.2698e+00 -3.5895e-01 -4.7049e-01 +1.6175e+00 -3.7678e+00 +6.4232e-01 +3.1311e+00 -9.2717e-01 -3.1564e+00
