% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.508868155e+01 +6.508868155e+01 -2.901313185e+02 -2.901313185e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.440598180e+01 +6.440598180e+01 -2.908140182e+02 -2.908140182e+02 -2.6592e-01 +6.5281e+00 -5.0243e+00 -4.1019e+00 +1.9803e+00 -2.2696e+00 +1.7737e+00 +4.6249e-01 -1.0296e+00 -9.2411e-01 +7.4014e-01 +1.1546e+00 +3.4655e+00 -2.3156e+00 -7.1648e-01 +9.3800e-01 -8.7049e-01 +2.5811e-01 +4.1307e+00 -1.1638e+00
3 +5.856377448e+01 +5.856377448e+01 -2.966562255e+02 -2.966562255e+02 -4.1125e-01 +6.5098e+00 -5.2056e+00 -4.0092e+00 +1.9075e+00 -2.4318e+00 +1.5743e+00 +4.0607e-01 -1.1357e+00 -9.9661e-01 +6.0838e-01 +1.3460e+00 +3.4630e+00 -2.0409e+00 -8.4597e-01 +9.6602e-01 -1.0148e+00 +3.6974e-01 +4.0947e+00 -1.2643e+00
5 +5.699093512e+01 +5.699093512e+01 -2.982290649e+02 -2.982290649e+02 -4.1525e-01 +6.4427e+00 -5.2669e+00 -4.1752e+00 +1.8948e+00 -2.1528e+00 +1.7220e+00 +4.5214e-01 -1.0697e+00 -1.1138e+00 +8.1670e-01 +1.2656e+00 +3.3443e+00 -2.0634e+00 -7.3737e-01 +1.0836e+00 -8.9556e-01 +2.5479e-01 +3.9478e+00 -1.1761e+00
6 +5.581866522e+01 +5.581866522e+01 -2.994013348e+02 -2.994013348e+02 -3.9308e-01 +6.4684e+00 -5.2051e+00 -4.0491e+00 +1.9130e+00 -2.1663e+00 +1.6524e+00 +5.6965e-01 -9.8384e-01 -1.0354e+00 +6.0722e-01 +1.4173e+00 +3.3585e+00 -2.1277e+00 -7.2297e-01 +1.0817e+00 -9.4044e-01 +1.9370e-01 +4.0783e+00 -1.3695e+00
9 +5.485393064e+01 +5.485393064e+01 -3.003660694e+02 -3.003660694e+02 -4.3057e-01 +6.6290e+00 -5.2468e+00 -4.2408e+00 +1.9189e+00 -2.1814e+00 +1.6097e+00 +4.7417e-01 -8.7400e-01 -1.0578e+00 +7.8849e-01 +1.3639e+00 +3.4927e+00 -2.2573e+00 -7.1327e-01 +1.1294e+00 -9.6662e-01 +3.5312e-01 +4.0253e+00 -1.1856e+00
12 +5.071461163e+01 +5.071461163e+01 -3.045053884e+02 -3.045053884e+02 -4.2421e-01 +6.4692e+00 -5.1462e+00 -4.0825e+00 +1.9140e+00 -1.9573e+00 +1.6475e+00 +4.9087e-01 -8.8738e-01 -1.0290e+00 +8.4282e-01 +1.3587e+00 +3.4617e+00 -2.1244e+00 -8.5443e-01 +8.9655e-01 -9.3506e-01 +3.7280e-01 +4.0980e+00 -1.3374e+00
20 +4.993648134e+01 +4.993648134e+01 -3.052835187e+02 -3.052835187e+02 -4.6008e-01 +6.3994e+00 -5.1574e+00 -4.0550e+00 +1.8088e+00 -2.1857e+00 +1.7383e+00 +3.2571e-01 -7.9769e-01 -1.0674e+00 +7.9876e-01 +1.2979e+00 +3.3610e+00 -2.1245e+00 -6.9155e-01 +1.1060e+00 -7.8172e-01 +2.5739e-01 +4.1604e+00 -1.1059e+00
22 +4.806358319e+01 +4.806358319e+01 -3.071564168e+02 -3.071564168e+02 -4.4358e-01 +6.5443e+00 -5.1948e+00 -4.1651e+00 +1.8980e+00 -2.1144e+00 +1.6498e+00 +4.3054e-01 -8.2788e-01 -1.0775e+00 +7.6721e-01 +1.3176e+00 +3.4398e+00 -2.1823e+00 -7.0334e-01 +1.0424e+00 -9.0156e-01 +2.4103e-01 +4.0501e+00 -1.2325e+00
44 +4.630659031e+01 +4.630659031e+01 -3.089134097e+02 -3.089134097e+02 -4.9148e-01 +6.4528e+00 -5.2777e+00 -4.2185e+00 +2.0477e+00 -2.1176e+00 +1.6027e+00 +4.6557e-01 -7.3040e-01 -1.0542e+00 +7.9050e-01 +1.2938e+00 +3.4863e+00 -2.2936e+00 -6.8732e-01 +1.0193e+00 -8.9030e-01 +1.8258e-01 +4.0693e+00 -1.2512e+00
57 +4.535970122e+01 +4.535970122e+01 -3.098602988e+02 -3.098602988e+02 -6.9056e-01 +6.5721e+00 -5.3559e+00 -4.1914e+00 +2.0272e+00 -2.3724e+00 +1.5163e+00 +5.8655e-01 -6.9931e-01 -9.3741e-01 +7.4717e-01 +1.3861e+00 +3.3405e+00 -2.5526e+00 -6.9138e-01 +7.7951e-01 -9.4192e-01 +1.8416e-01 +4.1998e+00 -1.2833e+00
74 +4.445230894e+01 +4.445230894e+01 -3.107676911e+02 -3.107676911e+02 -3.3319e-01 +6.4503e+00 -5.4113e+00 -4.1248e+00 +2.0040e+00 -2.0790e+00 +1.4582e+00 +6.5728e-01 -4.2323e-01 -7.8233e-01 +9.3567e-01 +1.1775e+00 +3.3355e+00 -2.2396e+00 -7.4853e-01 +9.3747e-01 -9.5279e-01 +3.3758e-01 +4.1729e+00 -1.2496e+00
84 +3.942983281e+01 +3.942983281e+01 -3.157901672e+02 -3.157901672e+02 -6.1038e-01 +6.2922e+00 -5.3061e+00 -4.3313e+00 +1.9618e+00 -1.9992e+00 +1.6913e+00 +5.3338e-01 -6.0600e-01 -1.0530e+00 +8.4675e-01 +1.1107e+00 +3.3987e+00 -2.4202e+00 -6.9876e-01 +1.0535e+00 -6.6476e-01 +2.9456e-01 +4.2012e+00 -1.3345e+00
99 +3.799684066e+01 +3.799684066e+01 -3.172231593e+02 -3.172231593e+02 -5.3386e-01 +6.3987e+00 -5.4574e+00 -4.3228e+00 +2.0804e+00 -2.1098e+00 +1.3410e+00 +3.5355e-01 -5.8580e-01 -8.4978e-01 +9.4319e-01 +1.3904e+00 +3.2080e+00 -2.6157e+00 -7.4283e-01 +8.3111e-01 -8.7802e-01 +2.3937e-01 +4.2219e+00 -1.3717e+00
110 +3.620828121e+01 +3.620828121e+01 -3.190117188e+02 -3.190117188e+02 -5.8178e-01 +6.4085e+00 -5.3399e+00 -4.2220e+00 +1.9680e+00 -2.2421e+00 +1.4334e+00 +5.2647e-01 -5.3120e-01 -9.6775e-01 +8.7297e-01 +1.2127e+00 +3.3891e+00 -2.3832e+00 -6.8754e-01 +9.3924e-01 -7.5159e-01 +3.6848e-01 +4.2780e+00 -1.2790e+00
114 +3.194398259e+01 +3.194398259e+01 -3.232760174e+02 -3.232760174e+02 -5.0788e-01 +6.5548e+00 -5.4386e+00 -4.0233e+00 +1.9286e+00 -2.3197e+00 +1.3756e+00 +4.1740e-01 -5.2723e-01 -8.7335e-01 +1.0120e+00 +1.3528e+00 +3.3402e+00 -2.4249e+00 -7.0267e-01 +7.0694e-01 -6.7138e-01 +5.4204e-01 +4.2415e+00 -1.2226e+00
131 +2.843290471e+01 +2.843290471e+01 -3.267870953e+02 -3.267870953e+02 -5.8582e-01 +6.4027e+00 -5.2225e+00 -4.3184e+00 +2.0260e+00 -2.5104e+00 +1.3586e+00 +4.7021e-01 -1.8902e-01 -9.7326e-01 +9.0174e-01 +1.3246e+00 +3.3296e+00 -2.3183e+00 -5.9749e-01 +1.0519e+00 -7.3693e-01 +6.7557e-01 +4.0953e+00 -1.0670e+00
139 +2.708368215e+01 +2.708368215e+01 -3.281363179e+02 -3.281363179e+02 -6.6125e-01 +6.3368e+00 -5.2013e+00 -4.3521e+00 +1.9782e+00 -2.1436e+00 +1.6562e+00 +4.8789e-01 -5.3668e-01 -6.9042e-01 +7.7950e-01 +1.3438e+00 +3.4213e+00 -2.2114e+00 -3.8543e-01 +9.7704e-01 -8.4172e-01 +7.9096e-01 +4.1992e+00 -1.2973e+00
154 +2.677422864e+01 +2.677422864e+01 -3.284457714e+02 -3.284457714e+02 -6.0957e-01 +6.4563e+00 -5.3214e+00 -4.1990e+00 +1.9144e+00 -2.3512e+00 +1.4636e+00 +5.2178e-01 -3.6842e-01 -8.2581e-01 +8.6164e-01 +1.2896e+00 +3.4448e+00 -2.2598e+00 -3.8730e-01 +9.0467e-01 -7.6513e-01 +6.0176e-01 +4.2952e+00 -1.2449e+00
198 +2.590235186e+01 +2.590235186e+01 -3.293176481e+02 -3.293176481e+02 -5.5914e-01 +6.3403e+00 -5.2533e+00 -4.1624e+00 +1.7592e+00 -2.4579e+00 +1.4507e+00 +6.3988e-01 -3.8899e-01 -5.9713e-01 +9.9294e-01 +1.4338e+00 +3.3766e+00 -2.3325e+00 -4.5370e-01 +1.0160e+00 -8.0800e-01 +6.2756e-01 +4.3084e+00 -1.1149e+00
361 +2.426253024e+01 +2.426253024e+01 -3.309574698e+02 -3.309574698e+02 -8.6852e-01 +6.4324e+00 -5.2884e+00 -4.2555e+00 +1.5477e+00 -2.4188e+00 +1.3602e+00 +7.3784e-01 -7.1253e-01 -6.7906e-01 +9.7346e-01 +1.5270e+00 +3.1892e+00 -2.2997e+00 -7.6975e-01 +9.1555e-01 -4.5872e-01 +8.1030e-01 +4.1062e+00 -6.5111e-01
427 +2.332228705e+01 +2.332228705e+01 -3.318977130e+02 -3.318977130e+02 -8.6238e-01 +6.2798e+00 -5.4411e+00 -4.2844e+00 +1.4693e+00 -2.2524e+00 +1.0526e+00 +6.5117e-01 -4.1786e-01 -5.9885e-01 +1.4025e+00 +1.3703e+00 +3.3092e+00 -2.0729e+00 -7.6150e-01 +1.0996e+00 -5.5811e-01 +8.3088e-01 +3.9090e+00 -1.2150e+00
440 +2.172597871e+01 +2.172597871e+01 -3.334940213e+02 -3.334940213e+02 -8.5053e-01 +6.2635e+00 -5.3070e+00 -4.2425e+00 +1.6099e+00 -2.3140e+00 +1.1856e+00 +7.3711e-01 -4.6980e-01 -6.3284e-01 +1.5077e+00 +1.3553e+00 +3.2347e+00 -2.3957e+00 -8.2854e-01 +9.5914e-01 -6.4796e-01 +7.8818e-01 +3.8494e+00 -1.0148e+00
462 +2.096774112e+01 +2.096774112e+01 -3.342522589e+02 -3.342522589e+02 -8.1073e-01 +6.3813e+00 -5.2945e+00 -4.1840e+00 +1.6133e+00 -2.3549e+00 +1.1889e+00 +7.2393e-01 -3.9962e-01 -6.0047e-01 +1.4838e+00 +1.4578e+00 +3.1787e+00 -2.3483e+00 -7.7926e-01 +8.2914e-01 -6.7002e-01 +7.6215e-01 +3.9514e+00 -9.6699e-01
484 +1.945683887e+01 +1.945683887e+01 -3.357631611e+02 -3.357631611e+02 -7.7983e-01 +6.4405e+00 -5.2508e+00 -4.2032e+00 +1.7384e+00 -2.2907e+00 +1.2419e+00 +8.1486e-01 -4.4378e-01 -4.6990e-01 +1.5763e+00 +1.4199e+00 +3.1551e+00 -2.2729e+00 -6.4879e-01 +7.8813e-01 -6.4830e-01 +8.8957e-01 +3.8966e+00 -9.7766e-01
748 +1.899969434e+01 +1.899969434e+01 -3.362203057e+02 -3.362203057e+02 -9.8139e-01 +6.4146e+00 -5.4556e+00 -4.4574e+00 +1.7500e+00 -2.2622e+00 +1.3115e+00 +9.6796e-01 -5.6825e-01 -9.0783e-02 +1.4782e+00 +1.6516e+00 +3.2484e+00 -2.0454e+00 -7.0987e-01 +1.0248e+00 -7.0657e-01 +7.1040e-01 +4.0826e+00 -7.5221e-01
770 +1.789224641e+01 +1.789224641e+01 -3.373277536e+02 -3.373277536e+02 -1.0247e+00 +6.3876e+00 -5.4395e+00 -4.3730e+00 +1.7116e+00 -2.2904e+00 +1.1984e+00 +9.5582e-01 -4.5855e-01 -1.0799e-01 +1.4958e+00 +1.5309e+00 +3.1684e+00 -2.0662e+00 -8.1893e-01 +1.0834e+00 -7.2656e-01 +7.2773e-01 +4.0525e+00 -6.9634e-01
776 +1.688955294e+01 +1.688955294e+01 -3.383304471e+02 -3.383304471e+02 -1.1116e+00 +6.3872e+00 -5.3592e+00 -4.3741e+00 +1.6300e+00 -2.1714e+00 +1.2531e+00 +6.9829e-01 -5.1944e-01 -6.2971e-02 +1.6027e+00 +1.5316e+00 +3.3233e+00 -1.8377e+00 -6.7881e-01 +1.0995e+00 -4.8507e-01 +4.8661e-01 +4.0167e+00 -9.4800e-01
836 +1.609485512e+01 +1.609485512e+01 -3.391251449e+02 -3.391251449e+02 -9.8045e-01 +6.4019e+00 -5.3853e+00 -4.4148e+00 +1.6811e+00 -2.2079e+00 +1.2759e+00 +8.9773e-01 -5.3990e-01 -8.6381e-02 +1.5801e+00 +1.4487e+00 +3.1342e+00 -1.9633e+00 -5.7925e-01 +9.5912e-01 -7.2988e-01 +6.9237e-01 +4.0145e+00 -8.0563e-01
858 +1.554025618e+01 +1.554025618e+01 -3.396797438e+02 -3.396797438e+02 -1.0002e+00 +6.4778e+00 -5.4471e+00 -4.3845e+00 +1.6686e+00 -2.1923e+00 +1.2316e+00 +8.9716e-01 -5.7512e-01 -4.6812e-02 +1.6001e+00 +1.4886e+00 +3.1125e+00 -1.9741e+00 -5.7615e-01 +1.0057e+00 -6.9996e-01 +7.0455e-01 +4.0894e+00 -7.8960e-01
910 +1.502522069e+01 +1.502522069e+01 -3.401947793e+02 -3.401947793e+02 -9.9843e-01 +6.3951e+00 -5.3768e+00 -4.3846e+00 +1.7001e+00 -2.1775e+00 +1.2340e+00 +8.9424e-01 -5.2487e-01 +4.3114e-02 +1.6359e+00 +1.3648e+00 +2.9852e+00 -1.9305e+00 -5.2571e-01 +9.6375e-01 -6.2672e-01 +5.7574e-01 +4.0772e+00 -9.0494e-01
924 +1.434569984e+01 +1.434569984e+01 -3.408743002e+02 -3.408743002e+02 -9.9488e-01 +6.5342e+00 -5.3718e+00 -4.3477e+00 +1.6614e+00 -2.1770e+00 +1.2362e+00 +8.7703e-01 -5.9330e-01 +4.5605e-03 +1.6735e+00 +1.4212e+00 +3.0770e+00 -1.9785e+00 -5.8571e-01 +9.9113e-01 -6.4740e-01 +5.6458e-01 +4.0900e+00 -8.4467e-01
946 +1.387468072e+01 +1.387468072e+01 -3.413453193e+02 -3.413453193e+02 -9.6306e-01 +6.5076e+00 -5.4262e+00 -4.3789e+00 +1.6217e+00 -2.1788e+00 +1.2614e+00 +8.8807e-01 -5.2975e-01 +1.8114e-02 +1.5865e+00 +1.4291e+00 +3.0606e+00 -1.9693e+00 -5.7000e-01 +9.9709e-01 -6.8030e-01 +5.9328e-01 +4.1001e+00 -8.4744e-01
1034 +1.257742268e+01 +1.257742268e+01 -3.426425773e+02 -3.426425773e+02 -8.8971e-01 +6.5004e+00 -5.3020e+00 -4.3651e+00 +1.6213e+00 -2.2104e+00 +1.1901e+00 +9.5146e-01 -5.8156e-01 -5.2230e-02 +1.6130e+00 +1.3943e+00 +3.0880e+00 -2.0143e+00 -5.4124e-01 +9.6271e-01 -7.3077e-01 +6.0580e-01 +4.0842e+00 -8.3072e-01
1056 +1.202611248e+01 +1.202611248e+01 -3.431938875e+02 -3.431938875e+02 -9.0839e-01 +6.4910e+00 -5.2701e+00 -4.4215e+00 +1.5987e+00 -2.2509e+00 +1.1827e+00 +9.5713e-01 -5.4990e-01 -6.4432e-03 +1.6317e+00 +1.3606e+00 +3.1079e+00 -2.0056e+00 -5.1932e-01 +9.5185e-01 -7.4381e-01 +5.8509e-01 +4.1176e+00 -8.3873e-01
1078 +1.098516969e+01 +1.098516969e+01 -3.442348303e+02 -3.442348303e+02 -9.2322e-01 +6.4952e+00 -5.2939e+00 -4.3925e+00 +1.6285e+00 -2.2323e+00 +1.1788e+00 +9.4728e-01 -5.8989e-01 +6.8098e-03 +1.6232e+00 +1.3445e+00 +3.1202e+00 -2.0294e+00 -5.2178e-01 +9.7402e-01 -7.4547e-01 +6.2384e-01 +4.1550e+00 -8.2405e-01
1261 +1.053544040e+01 +1.053544040e+01 -3.446845596e+02 -3.446845596e+02 -9.6258e-01 +6.5288e+00 -5.3021e+00 -4.4280e+00 +1.6335e+00 -2.1603e+00 +1.1037e+00 +9.3724e-01 -6.3092e-01 +1.2196e-02 +1.6376e+00 +1.3945e+00 +3.1403e+00 -1.9571e+00 -5.2365e-01 +1.0307e+00 -7.2273e-01 +5.5986e-01 +4.0730e+00 -7.8103e-01
1286 +1.031528406e+01 +1.031528406e+01 -3.449047159e+02 -3.449047159e+02 -9.5229e-01 +6.5331e+00 -5.3305e+00 -4.4132e+00 +1.6797e+00 -2.2092e+00 +1.0806e+00 +9.4205e-01 -6.4235e-01 +2.8972e-02 +1.6370e+00 +1.4012e+00 +3.1374e+00 -1.9948e+00 -5.1857e-01 +1.0228e+00 -7.4741e-01 +5.7221e-01 +4.0826e+00 -7.5342e-01
1385 +1.019438943e+01 +1.019438943e+01 -3.450256106e+02 -3.450256106e+02 -9.6453e-01 +6.5155e+00 -5.3137e+00 -4.4449e+00 +1.5782e+00 -2.2838e+00 +1.0824e+00 +9.7038e-01 -6.3571e-01 +8.1776e-02 +1.6210e+00 +1.4106e+00 +3.1557e+00 -2.0131e+00 -4.8201e-01 +1.0382e+00 -7.6435e-01 +5.5771e-01 +4.0493e+00 -8.0237e-01
1430 +8.801763039e+00 +8.801763039e+00 -3.464182370e+02 -3.464182370e+02 -9.4542e-01 +6.4961e+00 -5.2768e+00 -4.4370e+00 +1.5885e+00 -2.2727e+00 +1.0982e+00 +9.6778e-01 -6.5324e-01 +2.6831e-02 +1.6355e+00 +1.3991e+00 +3.1597e+00 -2.0327e+00 -4.4385e-01 +1.0399e+00 -7.7166e-01 +5.0975e-01 +4.0625e+00 -7.8113e-01
1716 +8.385517784e+00 +8.385517784e+00 -3.468344822e+02 -3.468344822e+02 -9.4992e-01 +6.4974e+00 -5.2890e+00 -4.3816e+00 +1.5318e+00 -2.3107e+00 +1.0094e+00 +9.9049e-01 -6.7034e-01 +4.7811e-02 +1.5946e+00 +1.4982e+00 +3.1638e+00 -2.0508e+00 -4.2875e-01 +1.0455e+00 -7.4240e-01 +5.0601e-01 +4.0657e+00 -7.9050e-01
1762 +7.902878298e+00 +7.902878298e+00 -3.473171217e+02 -3.473171217e+02 -9.4333e-01 +6.5422e+00 -5.3133e+00 -4.3807e+00 +1.5376e+00 -2.3067e+00 +9.9841e-01 +1.0128e+00 -6.6452e-01 +3.2467e-02 +1.5940e+00 +1.4667e+00 +3.1822e+00 -2.0632e+00 -4.4647e-01 +1.0321e+00 -7.3767e-01 +5.2152e-01 +4.0772e+00 -7.9632e-01
1870 +7.606669485e+00 +7.606669485e+00 -3.476133305e+02 -3.476133305e+02 -9.6266e-01 +6.5026e+00 -5.3178e+00 -4.3968e+00 +1.5345e+00 -2.3253e+00 +9.7664e-01 +9.7835e-01 -6.8088e-01 +3.9163e-02 +1.6198e+00 +1.4830e+00 +3.1916e+00 -2.0643e+00 -4.2683e-01 +1.0445e+00 -7.5139e-01 +5.3297e-01 +4.0632e+00 -7.8883e-01
1980 +7.485886076e+00 +7.485886076e+00 -3.477341139e+02 -3.477341139e+02 -9.5620e-01 +6.5032e+00 -5.2924e+00 -4.4035e+00 +1.5315e+00 -2.3119e+00 +9.9671e-01 +9.7055e-01 -6.8964e-01 +5.1776e-02 +1.6244e+00 +1.4600e+00 +3.2070e+00 -2.0587e+00 -4.0673e-01 +1.0798e+00 -7.5480e-01 +5.1564e-01 +4.0641e+00 -7.6679e-01
2046 +7.138654161e+00 +7.138654161e+00 -3.480813458e+02 -3.480813458e+02 -9.6153e-01 +6.5016e+00 -5.2866e+00 -4.4020e+00 +1.5245e+00 -2.3149e+00 +9.6670e-01 +9.6890e-01 -6.7591e-01 +4.2012e-02 +1.6125e+00 +1.4382e+00 +3.1922e+00 -2.0760e+00 -4.1853e-01 +1.0789e+00 -7.6444e-01 +5.1066e-01 +4.0698e+00 -7.4166e-01
2068 +7.061935972e+00 +7.061935972e+00 -3.481580640e+02 -3.481580640e+02 -9.7415e-01 +6.5138e+00 -5.2806e+00 -4.4018e+00 +1.5214e+00 -2.3089e+00 +9.7403e-01 +9.6852e-01 -6.7069e-01 +5.2253e-02 +1.6109e+00 +1.4504e+00 +3.2012e+00 -2.0629e+00 -4.1645e-01 +1.0746e+00 -7.6008e-01 +5.0886e-01 +4.0652e+00 -7.5247e-01
2420 +6.894240790e+00 +6.894240790e+00 -3.483257592e+02 -3.483257592e+02 -9.6165e-01 +6.5040e+00 -5.2799e+00 -4.4177e+00 +1.5352e+00 -2.3487e+00 +9.6521e-01 +1.0014e+00 -6.6303e-01 +2.7126e-02 +1.6230e+00 +1.4907e+00 +3.1854e+00 -2.0734e+00 -4.2973e-01 +1.0646e+00 -8.0433e-01 +4.9564e-01 +4.0488e+00 -7.6414e-01
2486 +6.675925920e+00 +6.675925920e+00 -3.485440741e+02 -3.485440741e+02 -9.6112e-01 +6.5045e+00 -5.2934e+00 -4.4220e+00 +1.5388e+00 -2.3440e+00 +9.5482e-01 +1.0060e+00 -6.8093e-01 +4.0952e-02 +1.6256e+00 +1.5000e+00 +3.1778e+00 -2.0623e+00 -4.3392e-01 +1.0617e+00 -7.8767e-01 +4.9510e-01 +4.0401e+00 -7.5241e-01
2676 +6.315472178e+00 +6.315472178e+00 -3.489045278e+02 -3.489045278e+02 -9.7391e-01 +6.5030e+00 -5.3029e+00 -4.4347e+00 +1.5397e+00 -2.3439e+00 +9.5517e-01 +1.0123e+00 -6.7995e-01 +3.9588e-02 +1.6233e+00 +1.5134e+00 +3.1908e+00 -2.0490e+00 -4.5536e-01 +1.0677e+00 -8.0101e-01 +4.9762e-01 +4.0451e+00 -7.4620e-01
2794 +5.983637545e+00 +5.983637545e+00 -3.492363625e+02 -3.492363625e+02 -9.9513e-01 +6.5086e+00 -5.2996e+00 -4.4281e+00 +1.5387e+00 -2.3398e+00 +9.5171e-01 +1.0254e+00 -6.7572e-01 +4.5526e-02 +1.6352e+00 +1.5199e+00 +3.2003e+00 -2.0666e+00 -4.4317e-01 +1.0805e+00 -7.9661e-01 +4.9579e-01 +4.0492e+00 -7.4074e-01
3168 +5.861304094e+00 +5.861304094e+00 -3.493586959e+02 -3.493586959e+02 -9.9696e-01 +6.5345e+00 -5.2822e+00 -4.4162e+00 +1.5289e+00 -2.3401e+00 +9.5367e-01 +1.0251e+00 -6.8773e-01 +4.8438e-02 +1.6421e+00 +1.5045e+00 +3.2056e+00 -2.0590e+00 -4.3931e-01 +1.0802e+00 -7.8759e-01 +4.8445e-01 +4.0494e+00 -7.1768e-01
3250 +5.723245493e+00 +5.723245493e+00 -3.494967545e+02 -3.494967545e+02 -9.9917e-01 +6.5450e+00 -5.2789e+00 -4.4132e+00 +1.5313e+00 -2.3363e+00 +9.4657e-01 +1.0314e+00 -6.8612e-01 +4.8604e-02 +1.6431e+00 +1.5043e+00 +3.2123e+00 -2.0666e+00 -4.3616e-01 +1.0806e+00 -7.8641e-01 +4.8328e-01 +4.0482e+00 -7.1326e-01
3582 +5.608243134e+00 +5.608243134e+00 -3.496117569e+02 -3.496117569e+02 -9.9754e-01 +6.5334e+00 -5.2776e+00 -4.4109e+00 +1.5277e+00 -2.3394e+00 +9.3974e-01 +1.0292e+00 -6.7556e-01 +4.7785e-02 +1.6427e+00 +1.5089e+00 +3.2055e+00 -2.0655e+00 -4.3272e-01 +1.0828e+00 -7.9205e-01 +4.7721e-01 +4.0479e+00 -7.2112e-01
3696 +5.385050424e+00 +5.385050424e+00 -3.498349496e+02 -3.498349496e+02 -9.9800e-01 +6.5395e+00 -5.2786e+00 -4.4115e+00 +1.5288e+00 -2.3407e+00 +9.4508e-01 +1.0308e+00 -6.7486e-01 +4.6958e-02 +1.6428e+00 +1.5108e+00 +3.2054e+00 -2.0684e+00 -4.3854e-01 +1.0817e+00 -7.8711e-01 +4.8202e-01 +4.0478e+00 -7.1683e-01
3718 +5.355282072e+00 +5.355282072e+00 -3.498647179e+02 -3.498647179e+02 -9.9872e-01 +6.5390e+00 -5.2800e+00 -4.4106e+00 +1.5291e+00 -2.3396e+00 +9.4441e-01 +1.0312e+00 -6.7397e-01 +4.7250e-02 +1.6425e+00 +1.5103e+00 +3.2053e+00 -2.0686e+00 -4.3986e-01 +1.0819e+00 -7.8709e-01 +4.8249e-01 +4.0482e+00 -7.1724e-01
4070 +5.243831833e+00 +5.243831833e+00 -3.499761682e+02 -3.499761682e+02 -9.9764e-01 +6.5427e+00 -5.2741e+00 -4.4085e+00 +1.5282e+00 -2.3403e+00 +9.4089e-01 +1.0282e+00 -6.7586e-01 +4.6015e-02 +1.6418e+00 +1.5091e+00 +3.2065e+00 -2.0659e+00 -4.3763e-01 +1.0820e+00 -7.8782e-01 +4.8510e-01 +4.0508e+00 -7.1477e-01
4356 +5.121920717e+00 +5.121920717e+00 -3.500980793e+02 -3.500980793e+02 -9.9554e-01 +6.5433e+00 -5.2724e+00 -4.4077e+00 +1.5279e+00 -2.3414e+00 +9.3794e-01 +1.0300e+00 -6.7510e-01 +4.7717e-02 +1.6424e+00 +1.5081e+00 +3.2059e+00 -2.0653e+00 -4.3694e-01 +1.0821e+00 -7.8818e-01 +4.8288e-01 +4.0519e+00 -7.1654e-01
5390 +5.003740558e+00 +5.003740558e+00 -3.502162594e+02 -3.502162594e+02 -9.9709e-01 +6.5434e+00 -5.2716e+00 -4.4072e+00 +1.5277e+00 -2.3432e+00 +9.3803e-01 +1.0304e+00 -6.7328e-01 +4.8047e-02 +1.6422e+00 +1.5106e+00 +3.2058e+00 -2.0647e+00 -4.3696e-01 +1.0821e+00 -7.8666e-01 +4.8277e-01 +4.0514e+00 -7.1497e-01
7529 +4.897722165e+00 +4.897722165e+00 -3.503222778e+02 -3.503222778e+02 -9.9733e-01 +6.5435e+00 -5.2720e+00 -4.4073e+00 +1.5271e+00 -2.3433e+00 +9.3816e-01 +1.0307e+00 -6.7408e-01 +4.8172e-02 +1.6418e+00 +1.5109e+00 +3.2059e+00 -2.0646e+00 -4.3672e-01 +1.0822e+00 -7.8649e-01 +4.8252e-01 +4.0511e+00 -7.1470e-01
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.985921835e+01 +6.985921835e+01 +1.690292183e+02 +1.690292183e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.130217899e+01 +6.130217899e+01 +1.604721790e+02 +1.604721790e+02 +2.7133e+00 +3.0302e+00 +1.9890e-01 +1.0996e+00 -3.0430e-01 -2.1003e+00 -3.7827e+00 -2.2926e+00 -1.4108e+00 -2.5714e+00 -2.6152e+00 -5.4228e-01 +1.8536e+00 +5.6664e-01 -2.6528e+00 -2.2773e+00 -6.4609e+00 -1.9492e+00 -7.1277e-01 +1.9150e+00
17 +5.593568561e+01 +5.593568561e+01 +1.551056856e+02 +1.551056856e+02 +2.6576e+00 +3.1884e+00 +1.7248e-02 +1.1759e+00 -3.4239e-01 -2.1776e+00 -3.6969e+00 -2.3721e+00 -1.5633e+00 -2.6597e+00 -2.6094e+00 -8.3394e-01 +1.9236e+00 +5.9926e-01 -2.4970e+00 -2.3043e+00 -6.5758e+00 -1.7353e+00 -8.8248e-01 +1.8404e+00
