% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
44660 +7.936714530e+00 +7.936714530e+00 +1.317667145e+02 +1.317667145e+02 +2.1964e-02 +3.8819e-02 +4.4382e-02 +4.0576e-03 +3.8586e-02 -1.5846e-01 +1.6319e-01 +5.8763e-01 +1.2017e-01 -1.1634e-02 -8.4171e-01 +1.2300e+00 -1.8902e-02 -3.6746e-01 -4.4785e-01 +1.6054e-01 -1.7465e-01 +3.8595e-02 +5.9322e-01 +7.4619e-01
45848 +7.761820810e+00 +7.761820810e+00 +1.315918208e+02 +1.315918208e+02 +5.0445e-02 +1.5366e-02 +4.7947e-02 +2.6677e-02 +3.9191e-02 -1.8141e-01 +1.4705e-01 +5.7637e-01 +1.2624e-01 -1.9237e-02 -8.3402e-01 +1.2366e+00 -7.5753e-03 -3.9004e-01 -4.6762e-01 +1.3286e-01 -1.4684e-01 +3.8027e-02 +5.8802e-01 +7.2991e-01
47168 +7.577097253e+00 +7.577097253e+00 +1.314070973e+02 +1.314070973e+02 +6.8056e-02 -1.1213e-03 +4.7173e-02 +4.4327e-02 +4.0921e-02 -2.0291e-01 +1.2431e-01 +5.5974e-01 +1.2924e-01 -1.7528e-02 -8.3202e-01 +1.2491e+00 +2.1788e-02 -4.0246e-01 -4.9065e-01 +1.0649e-01 -1.3040e-01 +4.0176e-02 +5.8238e-01 +7.1494e-01
48224 +7.410205818e+00 +7.410205818e+00 +1.312402058e+02 +1.312402058e+02 +9.4458e-02 -2.1552e-02 +4.7382e-02 +6.5032e-02 +4.4524e-02 -2.2522e-01 +1.0512e-01 +5.4178e-01 +1.3133e-01 -2.0134e-02 -8.2439e-01 +1.2574e+00 +4.3137e-02 -4.2374e-01 -5.1343e-01 +8.3060e-02 -1.1062e-01 +4.0413e-02 +5.7524e-01 +6.9872e-01
49126 +7.242241413e+00 +7.242241413e+00 +1.310722414e+02 +1.310722414e+02 +1.1613e-01 -3.7253e-02 +4.4929e-02 +8.4505e-02 +4.6854e-02 -2.4920e-01 +7.9939e-02 +5.2631e-01 +1.3379e-01 -1.0123e-02 -8.1727e-01 +1.2601e+00 +6.6416e-02 -4.3663e-01 -5.3472e-01 +5.8235e-02 -9.5590e-02 +4.2435e-02 +5.6553e-01 +6.8249e-01
50292 +7.079187066e+00 +7.079187066e+00 +1.309091871e+02 +1.309091871e+02 +1.4116e-01 -6.0050e-02 +3.7750e-02 +1.0633e-01 +4.8712e-02 -2.7089e-01 +5.0392e-02 +5.0667e-01 +1.4071e-01 -2.9289e-03 -8.0530e-01 +1.2651e+00 +8.7783e-02 -4.4841e-01 -5.5393e-01 +3.9224e-02 -8.3319e-02 +4.9279e-02 +5.6074e-01 +6.7490e-01
51854 +6.917606016e+00 +6.917606016e+00 +1.307476060e+02 +1.307476060e+02 +1.6286e-01 -7.4528e-02 +3.6072e-02 +1.2337e-01 +5.1462e-02 -2.9489e-01 +2.9836e-02 +4.8744e-01 +1.4890e-01 -3.0512e-05 -7.9600e-01 +1.2672e+00 +1.1440e-01 -4.6778e-01 -5.7172e-01 +2.2336e-02 -7.5510e-02 +5.0565e-02 +5.5083e-01 +6.6084e-01
53372 +6.760590715e+00 +6.760590715e+00 +1.305905907e+02 +1.305905907e+02 +1.7894e-01 -9.3331e-02 +3.0772e-02 +1.4062e-01 +5.9762e-02 -3.1734e-01 +1.2310e-02 +4.6668e-01 +1.5559e-01 +9.7286e-03 -7.8282e-01 +1.2657e+00 +1.3691e-01 -4.8499e-01 -5.8888e-01 +8.8509e-03 -6.8981e-02 +5.6082e-02 +5.4379e-01 +6.4884e-01
54450 +6.605301819e+00 +6.605301819e+00 +1.304353018e+02 +1.304353018e+02 +1.9852e-01 -1.1172e-01 +2.6160e-02 +1.6000e-01 +6.7354e-02 -3.4174e-01 -1.2517e-02 +4.4397e-01 +1.6285e-01 +1.8121e-02 -7.6472e-01 +1.2605e+00 +1.6021e-01 -5.0111e-01 -6.0484e-01 +1.0367e-03 -6.7264e-02 +5.7068e-02 +5.3740e-01 +6.3601e-01
55704 +6.453788154e+00 +6.453788154e+00 +1.302837882e+02 +1.302837882e+02 +2.1801e-01 -1.2730e-01 +1.8482e-02 +1.7259e-01 +8.0655e-02 -3.5989e-01 -3.1264e-02 +4.2881e-01 +1.6565e-01 +3.6294e-02 -7.5490e-01 +1.2540e+00 +1.7984e-01 -5.1451e-01 -6.1727e-01 -7.4869e-03 -6.1633e-02 +5.4855e-02 +5.3114e-01 +6.2576e-01
56905 +6.307918537e+00 +6.307918537e+00 +1.301379185e+02 +1.301379185e+02 +2.3750e-01 -1.4434e-01 +6.1654e-03 +1.8625e-01 +9.0578e-02 -3.8104e-01 -4.8906e-02 +4.0668e-01 +1.7415e-01 +5.4100e-02 -7.4302e-01 +1.2427e+00 +1.9960e-01 -5.2815e-01 -6.2944e-01 -1.5270e-02 -6.1358e-02 +5.2715e-02 +5.2719e-01 +6.1960e-01
58300 +6.164904948e+00 +6.164904948e+00 +1.299949049e+02 +1.299949049e+02 +2.5959e-01 -1.6086e-01 -7.1126e-03 +1.9968e-01 +9.2435e-02 -3.9331e-01 -6.8904e-02 +3.8884e-01 +1.8372e-01 +6.7069e-02 -7.2653e-01 +1.2333e+00 +2.2365e-01 -5.4376e-01 -6.3865e-01 -2.2114e-02 -6.1230e-02 +5.0274e-02 +5.1700e-01 +6.1385e-01
59466 +6.023489415e+00 +6.023489415e+00 +1.298534894e+02 +1.298534894e+02 +2.7413e-01 -1.7895e-01 -1.6571e-02 +2.1249e-01 +1.0256e-01 -4.1130e-01 -8.6833e-02 +3.7305e-01 +1.9136e-01 +8.7862e-02 -7.1425e-01 +1.2228e+00 +2.4017e-01 -5.5611e-01 -6.4753e-01 -2.4357e-02 -6.2000e-02 +4.5485e-02 +5.0983e-01 +6.0517e-01
60610 +5.885848592e+00 +5.885848592e+00 +1.297158486e+02 +1.297158486e+02 +2.9254e-01 -1.9641e-01 -2.5673e-02 +2.2238e-01 +1.0366e-01 -4.2739e-01 -1.0676e-01 +3.5528e-01 +2.0467e-01 +1.0088e-01 -7.0041e-01 +1.2111e+00 +2.6203e-01 -5.7142e-01 -6.5338e-01 -3.1144e-02 -6.1710e-02 +4.0543e-02 +5.0155e-01 +5.9821e-01
61908 +5.753315913e+00 +5.753315913e+00 +1.295833159e+02 +1.295833159e+02 +3.1002e-01 -2.1477e-01 -3.8575e-02 +2.2736e-01 +1.1201e-01 -4.3862e-01 -1.2659e-01 +3.3627e-01 +2.1424e-01 +1.1961e-01 -6.8731e-01 +1.1953e+00 +2.7912e-01 -5.8327e-01 -6.5652e-01 -3.3926e-02 -5.7803e-02 +3.2152e-02 +4.9685e-01 +5.9787e-01
62964 +5.620975648e+00 +5.620975648e+00 +1.294509756e+02 +1.294509756e+02 +3.2919e-01 -2.3277e-01 -5.2485e-02 +2.3647e-01 +1.1414e-01 -4.5092e-01 -1.4582e-01 +3.2126e-01 +2.2930e-01 +1.4516e-01 -6.7184e-01 +1.1780e+00 +2.9146e-01 -5.9075e-01 -6.5751e-01 -3.8698e-02 -5.8881e-02 +2.3836e-02 +4.9232e-01 +5.9561e-01
63998 +5.494900358e+00 +5.494900358e+00 +1.293249004e+02 +1.293249004e+02 +3.4205e-01 -2.4553e-01 -6.4158e-02 +2.3840e-01 +1.1623e-01 -4.6020e-01 -1.6132e-01 +3.0291e-01 +2.3814e-01 +1.5879e-01 -6.6080e-01 +1.1622e+00 +3.1089e-01 -6.0315e-01 -6.6055e-01 -3.9818e-02 -5.7312e-02 +1.8063e-02 +4.8272e-01 +5.9331e-01
65076 +5.368727470e+00 +5.368727470e+00 +1.291987275e+02 +1.291987275e+02 +3.5711e-01 -2.6331e-01 -7.8323e-02 +2.4454e-01 +1.2157e-01 -4.6816e-01 -1.7919e-01 +2.8770e-01 +2.5129e-01 +1.7968e-01 -6.4983e-01 +1.1431e+00 +3.2277e-01 -6.1605e-01 -6.6209e-01 -4.2802e-02 -5.2622e-02 +1.0048e-02 +4.7555e-01 +5.9054e-01
65890 +5.246848668e+00 +5.246848668e+00 +1.290768487e+02 +1.290768487e+02 +3.7390e-01 -2.7555e-01 -9.0586e-02 +2.4662e-01 +1.2011e-01 -4.7706e-01 -1.9420e-01 +2.7470e-01 +2.6139e-01 +1.9569e-01 -6.3548e-01 +1.1314e+00 +3.4065e-01 -6.2243e-01 -6.6241e-01 -4.7823e-02 -5.0603e-02 +1.3822e-04 +4.6775e-01 +5.9217e-01
66861 +5.127502410e+00 +5.127502410e+00 +1.289575024e+02 +1.289575024e+02 +3.8895e-01 -2.8946e-01 -1.0546e-01 +2.5067e-01 +1.1931e-01 -4.8166e-01 -2.0887e-01 +2.5775e-01 +2.7274e-01 +2.2006e-01 -6.2257e-01 +1.1112e+00 +3.5449e-01 -6.3126e-01 -6.6122e-01 -5.5328e-02 -4.7004e-02 -8.2220e-03 +4.5934e-01 +5.9075e-01
67782 +5.010865044e+00 +5.010865044e+00 +1.288408650e+02 +1.288408650e+02 +4.0057e-01 -3.0674e-01 -1.1894e-01 +2.5204e-01 +1.2110e-01 -4.9055e-01 -2.2397e-01 +2.4824e-01 +2.8694e-01 +2.3500e-01 -6.1056e-01 +1.0960e+00 +3.6625e-01 -6.3818e-01 -6.5902e-01 -5.6010e-02 -4.3554e-02 -1.7834e-02 +4.5658e-01 +5.9406e-01
68750 +4.895036263e+00 +4.895036263e+00 +1.287250363e+02 +1.287250363e+02 +4.1833e-01 -3.2371e-01 -1.3521e-01 +2.5521e-01 +1.1952e-01 -4.9522e-01 -2.4440e-01 +2.3656e-01 +3.0162e-01 +2.5067e-01 -5.9448e-01 +1.0787e+00 +3.7747e-01 -6.4324e-01 -6.5801e-01 -5.6306e-02 -3.6346e-02 -2.9365e-02 +4.4302e-01 +5.9632e-01
69366 +4.785970051e+00 +4.785970051e+00 +1.286159701e+02 +1.286159701e+02 +4.2747e-01 -3.3706e-01 -1.4681e-01 +2.5368e-01 +1.1799e-01 -4.9789e-01 -2.5583e-01 +2.2808e-01 +3.1607e-01 +2.7584e-01 -5.8353e-01 +1.0619e+00 +3.8524e-01 -6.4590e-01 -6.5167e-01 -6.4749e-02 -2.7263e-02 -3.9786e-02 +4.3990e-01 +5.9858e-01
69960 +4.675764957e+00 +4.675764957e+00 +1.285057650e+02 +1.285057650e+02 +4.4237e-01 -3.4417e-01 -1.6045e-01 +2.5903e-01 +1.1382e-01 -4.9654e-01 -2.6805e-01 +2.1368e-01 +3.2073e-01 +2.9717e-01 -5.7298e-01 +1.0446e+00 +3.9992e-01 -6.4838e-01 -6.4633e-01 -7.5177e-02 -2.4816e-02 -4.9999e-02 +4.4138e-01 +6.0103e-01
70818 +4.570518546e+00 +4.570518546e+00 +1.284005185e+02 +1.284005185e+02 +4.4960e-01 -3.5727e-01 -1.7356e-01 +2.5738e-01 +1.1185e-01 -5.0185e-01 -2.8078e-01 +2.0702e-01 +3.3119e-01 +3.1261e-01 -5.5745e-01 +1.0310e+00 +4.0944e-01 -6.4815e-01 -6.4314e-01 -7.8861e-02 -1.3897e-02 -5.8935e-02 +4.3324e-01 +6.0418e-01
71896 +4.465799322e+00 +4.465799322e+00 +1.282957993e+02 +1.282957993e+02 +4.5817e-01 -3.6580e-01 -1.8316e-01 +2.5375e-01 +1.0826e-01 -5.0217e-01 -2.8884e-01 +1.9962e-01 +3.4365e-01 +3.3542e-01 -5.4217e-01 +1.0163e+00 +4.2477e-01 -6.4820e-01 -6.3956e-01 -8.1481e-02 -3.0503e-03 -7.3343e-02 +4.2817e-01 +6.0474e-01
72666 +4.364036173e+00 +4.364036173e+00 +1.281940362e+02 +1.281940362e+02 +4.6909e-01 -3.7820e-01 -1.9653e-01 +2.5562e-01 +1.0575e-01 -5.0109e-01 -3.0201e-01 +1.8974e-01 +3.5388e-01 +3.5426e-01 -5.2898e-01 +1.0001e+00 +4.3387e-01 -6.4417e-01 -6.3742e-01 -8.9894e-02 +7.7371e-03 -8.3943e-02 +4.2549e-01 +6.0751e-01
73436 +4.262401322e+00 +4.262401322e+00 +1.280924013e+02 +1.280924013e+02 +4.7921e-01 -3.8897e-01 -2.0894e-01 +2.5486e-01 +1.0068e-01 -5.0119e-01 -3.1319e-01 +1.8446e-01 +3.6502e-01 +3.7182e-01 -5.1324e-01 +9.8772e-01 +4.4422e-01 -6.4306e-01 -6.3335e-01 -9.1362e-02 +1.7995e-02 -9.2293e-02 +4.1811e-01 +6.1141e-01
74250 +4.168691360e+00 +4.168691360e+00 +1.279986914e+02 +1.279986914e+02 +4.8478e-01 -3.9768e-01 -2.1843e-01 +2.5112e-01 +9.7935e-02 -5.0350e-01 -3.2385e-01 +1.7501e-01 +3.7506e-01 +3.9192e-01 -4.9589e-01 +9.7155e-01 +4.5536e-01 -6.4320e-01 -6.2896e-01 -9.9864e-02 +3.3957e-02 -1.0156e-01 +4.1621e-01 +6.1411e-01
74964 +4.073270622e+00 +4.073270622e+00 +1.279032706e+02 +1.279032706e+02 +4.9183e-01 -4.0573e-01 -2.2909e-01 +2.4773e-01 +9.4186e-02 -4.9932e-01 -3.2677e-01 +1.7341e-01 +3.7759e-01 +4.0670e-01 -4.8299e-01 +9.6285e-01 +4.6485e-01 -6.3479e-01 -6.2057e-01 -1.0267e-01 +4.5053e-02 -1.1302e-01 +4.1169e-01 +6.1894e-01
75660 +3.979279587e+00 +3.979279587e+00 +1.278092796e+02 +1.278092796e+02 +4.9616e-01 -4.1458e-01 -2.3935e-01 +2.4761e-01 +8.5427e-02 -4.9950e-01 -3.3349e-01 +1.6739e-01 +3.9286e-01 +4.2713e-01 -4.5866e-01 +9.4479e-01 +4.7364e-01 -6.3019e-01 -6.1307e-01 -1.0549e-01 +5.3362e-02 -1.2174e-01 +4.1143e-01 +6.1977e-01
76340 +3.887894235e+00 +3.887894235e+00 +1.277178942e+02 +1.277178942e+02 +4.9947e-01 -4.1963e-01 -2.4787e-01 +2.4551e-01 +8.4725e-02 -4.9479e-01 -3.4185e-01 +1.6417e-01 +3.9645e-01 +4.4227e-01 -4.4779e-01 +9.3452e-01 +4.7837e-01 -6.2333e-01 -6.1153e-01 -1.1270e-01 +6.8849e-02 -1.2901e-01 +4.0813e-01 +6.2448e-01
76934 +3.799457832e+00 +3.799457832e+00 +1.276294578e+02 +1.276294578e+02 +5.0256e-01 -4.2536e-01 -2.5330e-01 +2.4093e-01 +7.7685e-02 -4.9301e-01 -3.4772e-01 +1.6000e-01 +4.0320e-01 +4.5730e-01 -4.3469e-01 +9.2369e-01 +4.8828e-01 -6.1853e-01 -6.0597e-01 -1.1849e-01 +8.3346e-02 -1.3989e-01 +4.0509e-01 +6.2500e-01
77440 +3.711477557e+00 +3.711477557e+00 +1.275414776e+02 +1.275414776e+02 +5.1168e-01 -4.3224e-01 -2.6605e-01 +2.3932e-01 +7.5878e-02 -4.9102e-01 -3.5483e-01 +1.5625e-01 +4.1195e-01 +4.7737e-01 -4.2391e-01 +9.1583e-01 +4.9838e-01 -6.1244e-01 -6.0076e-01 -1.2152e-01 +9.2446e-02 -1.5004e-01 +4.0494e-01 +6.2994e-01
78078 +3.623179145e+00 +3.623179145e+00 +1.274531791e+02 +1.274531791e+02 +5.1123e-01 -4.3857e-01 -2.7167e-01 +2.3443e-01 +7.2406e-02 -4.8962e-01 -3.5836e-01 +1.5293e-01 +4.1668e-01 +4.9220e-01 -4.0828e-01 +9.0122e-01 +5.0947e-01 -6.0868e-01 -5.9875e-01 -1.2617e-01 +1.0768e-01 -1.5815e-01 +4.0063e-01 +6.3107e-01
78650 +3.544434719e+00 +3.544434719e+00 +1.273744347e+02 +1.273744347e+02 +5.1354e-01 -4.4310e-01 -2.7838e-01 +2.2997e-01 +6.7817e-02 -4.8744e-01 -3.6204e-01 +1.5374e-01 +4.2407e-01 +5.1114e-01 -3.9001e-01 +8.9682e-01 +5.1829e-01 -5.9951e-01 -5.9383e-01 -1.2975e-01 +1.2195e-01 -1.6692e-01 +3.9948e-01 +6.3413e-01
79178 +3.466692790e+00 +3.466692790e+00 +1.272966928e+02 +1.272966928e+02 +5.1528e-01 -4.4545e-01 -2.8574e-01 +2.2717e-01 +6.8547e-02 -4.8496e-01 -3.6791e-01 +1.4764e-01 +4.2560e-01 +5.2244e-01 -3.8114e-01 +8.8360e-01 +5.2508e-01 -5.9250e-01 -5.8981e-01 -1.3783e-01 +1.3507e-01 -1.7623e-01 +3.9680e-01 +6.3163e-01
79640 +3.388166544e+00 +3.388166544e+00 +1.272181665e+02 +1.272181665e+02 +5.1447e-01 -4.5016e-01 -2.8902e-01 +2.2234e-01 +6.2633e-02 -4.8149e-01 -3.7200e-01 +1.4857e-01 +4.3299e-01 +5.3592e-01 -3.6506e-01 +8.7595e-01 +5.3691e-01 -5.8859e-01 -5.8826e-01 -1.4014e-01 +1.4895e-01 -1.8319e-01 +3.9150e-01 +6.2934e-01
80120 +3.308630962e+00 +3.308630962e+00 +1.271386310e+02 +1.271386310e+02 +5.1638e-01 -4.5527e-01 -2.9840e-01 +2.1774e-01 +6.3286e-02 -4.7879e-01 -3.7563e-01 +1.4544e-01 +4.3562e-01 +5.5289e-01 -3.5155e-01 +8.5916e-01 +5.4294e-01 -5.8042e-01 -5.8471e-01 -1.4452e-01 +1.6573e-01 -1.9205e-01 +3.9133e-01 +6.3196e-01
80498 +3.227016780e+00 +3.227016780e+00 +1.270570168e+02 +1.270570168e+02 +5.1308e-01 -4.6026e-01 -3.0127e-01 +2.1214e-01 +6.1076e-02 -4.7481e-01 -3.7878e-01 +1.4415e-01 +4.3997e-01 +5.6485e-01 -3.3620e-01 +8.5369e-01 +5.5609e-01 -5.7223e-01 -5.8228e-01 -1.4546e-01 +1.7748e-01 -1.9937e-01 +3.8800e-01 +6.3153e-01
81145 +3.161745294e+00 +3.161745294e+00 +1.269917453e+02 +1.269917453e+02 +5.1136e-01 -4.6221e-01 -3.0884e-01 +2.0767e-01 +5.8105e-02 -4.7240e-01 -3.8039e-01 +1.4117e-01 +4.4348e-01 +5.8354e-01 -3.2562e-01 +8.4444e-01 +5.6345e-01 -5.6577e-01 -5.8245e-01 -1.5241e-01 +1.9530e-01 -2.0399e-01 +3.8757e-01 +6.3121e-01
81744 +3.089390352e+00 +3.089390352e+00 +1.269193904e+02 +1.269193904e+02 +5.1050e-01 -4.6459e-01 -3.1394e-01 +1.9836e-01 +5.9760e-02 -4.6976e-01 -3.8633e-01 +1.3796e-01 +4.4345e-01 +5.9378e-01 -3.0726e-01 +8.3379e-01 +5.7453e-01 -5.6362e-01 -5.7925e-01 -1.5211e-01 +2.1164e-01 -2.1249e-01 +3.8518e-01 +6.2874e-01
82302 +3.013044362e+00 +3.013044362e+00 +1.268430444e+02 +1.268430444e+02 +5.1064e-01 -4.6576e-01 -3.1896e-01 +1.9512e-01 +5.7778e-02 -4.6324e-01 -3.8919e-01 +1.3742e-01 +4.4594e-01 +6.0448e-01 -3.0403e-01 +8.2619e-01 +5.8127e-01 -5.5423e-01 -5.7859e-01 -1.5730e-01 +2.2213e-01 -2.1993e-01 +3.7918e-01 +6.2561e-01
82816 +2.947013726e+00 +2.947013726e+00 +1.267770137e+02 +1.267770137e+02 +5.0881e-01 -4.6696e-01 -3.2551e-01 +1.8834e-01 +5.8264e-02 -4.6300e-01 -3.9260e-01 +1.3613e-01 +4.5079e-01 +6.2073e-01 -2.8519e-01 +8.1881e-01 +5.9725e-01 -5.4962e-01 -5.7794e-01 -1.6023e-01 +2.4069e-01 -2.2748e-01 +3.7580e-01 +6.2572e-01
83204 +2.881430499e+00 +2.881430499e+00 +1.267114305e+02 +1.267114305e+02 +5.0430e-01 -4.7184e-01 -3.2924e-01 +1.8425e-01 +5.9559e-02 -4.5872e-01 -3.9365e-01 +1.3663e-01 +4.5083e-01 +6.2924e-01 -2.7521e-01 +8.0837e-01 +6.0019e-01 -5.4433e-01 -5.7924e-01 -1.6193e-01 +2.5322e-01 -2.3104e-01 +3.7524e-01 +6.2362e-01
83754 +2.812612746e+00 +2.812612746e+00 +1.266426127e+02 +1.266426127e+02 +5.0178e-01 -4.7374e-01 -3.3348e-01 +1.7886e-01 +5.7430e-02 -4.5434e-01 -3.9703e-01 +1.3537e-01 +4.5292e-01 +6.4118e-01 -2.6512e-01 +7.9841e-01 +6.0767e-01 -5.3614e-01 -5.7572e-01 -1.6315e-01 +2.6814e-01 -2.3706e-01 +3.7090e-01 +6.1953e-01
84216 +2.750990126e+00 +2.750990126e+00 +1.265809901e+02 +1.265809901e+02 +4.9979e-01 -4.7481e-01 -3.3705e-01 +1.7149e-01 +5.8121e-02 -4.5195e-01 -4.0238e-01 +1.3312e-01 +4.5448e-01 +6.4923e-01 -2.5246e-01 +7.9355e-01 +6.1590e-01 -5.2918e-01 -5.7686e-01 -1.6459e-01 +2.8111e-01 -2.4203e-01 +3.6973e-01 +6.1602e-01
84788 +2.690246364e+00 +2.690246364e+00 +1.265202464e+02 +1.265202464e+02 +4.9454e-01 -4.7827e-01 -3.3953e-01 +1.6551e-01 +5.9456e-02 -4.4861e-01 -4.0373e-01 +1.3406e-01 +4.5222e-01 +6.5701e-01 -2.4334e-01 +7.8743e-01 +6.2480e-01 -5.2185e-01 -5.7879e-01 -1.6606e-01 +2.9239e-01 -2.4906e-01 +3.6725e-01 +6.1500e-01
85206 +2.630191631e+00 +2.630191631e+00 +1.264601916e+02 +1.264601916e+02 +4.9348e-01 -4.7950e-01 -3.4364e-01 +1.5762e-01 +6.1463e-02 -4.4243e-01 -4.0981e-01 +1.3325e-01 +4.5109e-01 +6.6549e-01 -2.3762e-01 +7.8076e-01 +6.3120e-01 -5.1429e-01 -5.7867e-01 -1.6424e-01 +3.0442e-01 -2.5331e-01 +3.6437e-01 +6.1112e-01
85663 +2.566576937e+00 +2.566576937e+00 +1.263965769e+02 +1.263965769e+02 +4.8685e-01 -4.7955e-01 -3.4948e-01 +1.5178e-01 +6.2142e-02 -4.3574e-01 -4.0995e-01 +1.3031e-01 +4.4882e-01 +6.7674e-01 -2.2268e-01 +7.6740e-01 +6.3778e-01 -5.0816e-01 -5.7933e-01 -1.6830e-01 +3.2024e-01 -2.5741e-01 +3.6257e-01 +6.0901e-01
86284 +2.510731516e+00 +2.510731516e+00 +1.263407315e+02 +1.263407315e+02 +4.8349e-01 -4.8044e-01 -3.5295e-01 +1.4356e-01 +6.2586e-02 -4.3272e-01 -4.1403e-01 +1.3169e-01 +4.4945e-01 +6.7981e-01 -2.1788e-01 +7.6507e-01 +6.4399e-01 -5.0037e-01 -5.8045e-01 -1.6558e-01 +3.3001e-01 -2.6271e-01 +3.5896e-01 +6.0594e-01
86636 +2.453971880e+00 +2.453971880e+00 +1.262839719e+02 +1.262839719e+02 +4.7870e-01 -4.8357e-01 -3.5546e-01 +1.3823e-01 +6.5434e-02 -4.3218e-01 -4.1665e-01 +1.3099e-01 +4.5074e-01 +6.9212e-01 -2.0710e-01 +7.5608e-01 +6.5194e-01 -4.9664e-01 -5.7964e-01 -1.6813e-01 +3.4822e-01 -2.6744e-01 +3.5474e-01 +6.0268e-01
87134 +2.398476660e+00 +2.398476660e+00 +1.262284767e+02 +1.262284767e+02 +4.7327e-01 -4.8520e-01 -3.5957e-01 +1.2931e-01 +6.6392e-02 -4.2573e-01 -4.1828e-01 +1.3039e-01 +4.4914e-01 +6.9822e-01 -1.9528e-01 +7.4517e-01 +6.5858e-01 -4.8697e-01 -5.8082e-01 -1.6674e-01 +3.5900e-01 -2.7402e-01 +3.5256e-01 +6.0006e-01
87714 +2.342729656e+00 +2.342729656e+00 +1.261727297e+02 +1.261727297e+02 +4.6967e-01 -4.8474e-01 -3.6207e-01 +1.2548e-01 +6.9724e-02 -4.2314e-01 -4.2242e-01 +1.2898e-01 +4.4621e-01 +7.0388e-01 -1.9333e-01 +7.4314e-01 +6.6502e-01 -4.8390e-01 -5.8421e-01 -1.6674e-01 +3.6825e-01 -2.7479e-01 +3.4973e-01 +5.9486e-01
88066 +2.288285730e+00 +2.288285730e+00 +1.261182857e+02 +1.261182857e+02 +4.6469e-01 -4.8387e-01 -3.6733e-01 +1.1832e-01 +7.2460e-02 -4.1667e-01 -4.2740e-01 +1.2836e-01 +4.4283e-01 +7.1113e-01 -1.8395e-01 +7.3313e-01 +6.7420e-01 -4.7606e-01 -5.8481e-01 -1.6702e-01 +3.7839e-01 -2.8110e-01 +3.4753e-01 +5.9006e-01
88484 +2.234102048e+00 +2.234102048e+00 +1.260641020e+02 +1.260641020e+02 +4.5897e-01 -4.8770e-01 -3.7057e-01 +1.1225e-01 +7.5525e-02 -4.1419e-01 -4.2869e-01 +1.2790e-01 +4.4193e-01 +7.1522e-01 -1.7758e-01 +7.3033e-01 +6.7592e-01 -4.6962e-01 -5.8774e-01 -1.6641e-01 +3.9410e-01 -2.8276e-01 +3.4419e-01 +5.8622e-01
88968 +2.185424334e+00 +2.185424334e+00 +1.260154243e+02 +1.260154243e+02 +4.5574e-01 -4.8964e-01 -3.7356e-01 +1.0790e-01 +7.9665e-02 -4.0913e-01 -4.3472e-01 +1.2553e-01 +4.4046e-01 +7.2225e-01 -1.7270e-01 +7.1931e-01 +6.7923e-01 -4.6459e-01 -5.8781e-01 -1.6688e-01 +4.0280e-01 -2.8411e-01 +3.4244e-01 +5.8343e-01
89474 +2.133265059e+00 +2.133265059e+00 +1.259632651e+02 +1.259632651e+02 +4.5158e-01 -4.8899e-01 -3.7639e-01 +9.8817e-02 +8.2044e-02 -4.0547e-01 -4.3937e-01 +1.2234e-01 +4.3765e-01 +7.2835e-01 -1.6533e-01 +7.1102e-01 +6.8535e-01 -4.5485e-01 -5.8841e-01 -1.6677e-01 +4.1479e-01 -2.9199e-01 +3.4029e-01 +5.7870e-01
89774 +2.088704791e+00 +2.088704791e+00 +1.259187048e+02 +1.259187048e+02 +4.4541e-01 -4.8932e-01 -3.8158e-01 +9.1274e-02 +8.4205e-02 -4.0015e-01 -4.4090e-01 +1.2272e-01 +4.3541e-01 +7.3090e-01 -1.5269e-01 +7.0129e-01 +6.8983e-01 -4.4767e-01 -5.8769e-01 -1.6602e-01 +4.2601e-01 -2.9128e-01 +3.3517e-01 +5.7402e-01
90178 +2.041208763e+00 +2.041208763e+00 +1.258712088e+02 +1.258712088e+02 +4.4308e-01 -4.8977e-01 -3.8171e-01 +8.8368e-02 +8.6723e-02 -3.9731e-01 -4.4411e-01 +1.2124e-01 +4.3136e-01 +7.3487e-01 -1.5336e-01 +7.0081e-01 +6.9238e-01 -4.4603e-01 -5.9435e-01 -1.6680e-01 +4.3461e-01 -2.9180e-01 +3.3501e-01 +5.7003e-01
90596 +1.992635967e+00 +1.992635967e+00 +1.258226360e+02 +1.258226360e+02 +4.3780e-01 -4.8974e-01 -3.8461e-01 +8.3747e-02 +9.2554e-02 -3.9393e-01 -4.4642e-01 +1.2014e-01 +4.2842e-01 +7.3795e-01 -1.5001e-01 +6.9292e-01 +6.9649e-01 -4.4186e-01 -5.9819e-01 -1.6659e-01 +4.4692e-01 -2.9250e-01 +3.3010e-01 +5.6352e-01
91014 +1.949043930e+00 +1.949043930e+00 +1.257790439e+02 +1.257790439e+02 +4.3809e-01 -4.9277e-01 -3.8982e-01 +7.9425e-02 +9.4322e-02 -3.9110e-01 -4.5334e-01 +1.1806e-01 +4.2544e-01 +7.4200e-01 -1.4592e-01 +6.8884e-01 +7.0190e-01 -4.3715e-01 -5.9988e-01 -1.6723e-01 +4.5512e-01 -2.9760e-01 +3.2823e-01 +5.6059e-01
