% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
130600 +1.127112311e+01 +1.127112311e+01 -4.508188769e+02 -4.508188769e+02 -2.3476e+00 +3.2682e+00 +2.1980e+00 +1.6188e+00 +2.3156e+00 +1.3903e+00 +3.2545e+00 +1.8827e+00 +2.3836e+00 -5.8664e-01 -2.7307e+00 -3.7861e+00 -1.1541e-01 -2.9393e+00 -1.3872e+00 -3.9320e+00 -7.0222e-01 +2.9662e+00 -2.8389e+00 +2.1616e+00
130622 +1.080388274e+01 +1.080388274e+01 -4.512861173e+02 -4.512861173e+02 -2.3376e+00 +3.2703e+00 +2.2136e+00 +1.6169e+00 +2.3145e+00 +1.3688e+00 +3.2609e+00 +1.8817e+00 +2.3913e+00 -5.8158e-01 -2.7240e+00 -3.7835e+00 -1.2167e-01 -2.9469e+00 -1.3845e+00 -3.9199e+00 -6.9782e-01 +2.9636e+00 -2.8188e+00 +2.1700e+00
130644 +1.062344109e+01 +1.062344109e+01 -4.514665589e+02 -4.514665589e+02 -2.3312e+00 +3.2598e+00 +2.2038e+00 +1.6118e+00 +2.3167e+00 +1.3751e+00 +3.2610e+00 +1.8767e+00 +2.4039e+00 -5.8322e-01 -2.7293e+00 -3.7764e+00 -1.2094e-01 -2.9568e+00 -1.3877e+00 -3.9233e+00 -7.0638e-01 +2.9549e+00 -2.8149e+00 +2.1765e+00
130666 +1.036565633e+01 +1.036565633e+01 -4.517243437e+02 -4.517243437e+02 -2.3284e+00 +3.2602e+00 +2.2076e+00 +1.5974e+00 +2.3071e+00 +1.3775e+00 +3.2680e+00 +1.8683e+00 +2.3796e+00 -5.6174e-01 -2.7434e+00 -3.7812e+00 -1.2805e-01 -2.9510e+00 -1.3724e+00 -3.9263e+00 -7.1337e-01 +2.9436e+00 -2.8353e+00 +2.1680e+00
130724 +1.017814888e+01 +1.017814888e+01 -4.519118511e+02 -4.519118511e+02 -2.3417e+00 +3.2634e+00 +2.2208e+00 +1.6106e+00 +2.3043e+00 +1.3703e+00 +3.2994e+00 +1.8665e+00 +2.3841e+00 -5.5123e-01 -2.7477e+00 -3.7820e+00 -1.2168e-01 -2.9546e+00 -1.3982e+00 -3.9207e+00 -6.9415e-01 +2.9477e+00 -2.8309e+00 +2.1949e+00
130732 +9.906366763e+00 +9.906366763e+00 -4.521836332e+02 -4.521836332e+02 -2.3392e+00 +3.2580e+00 +2.2173e+00 +1.6126e+00 +2.3003e+00 +1.3771e+00 +3.2807e+00 +1.8714e+00 +2.3717e+00 -5.5074e-01 -2.7557e+00 -3.7939e+00 -1.2520e-01 -2.9529e+00 -1.3888e+00 -3.9272e+00 -7.0019e-01 +2.9446e+00 -2.8319e+00 +2.1710e+00
130864 +9.683473995e+00 +9.683473995e+00 -4.524065260e+02 -4.524065260e+02 -2.3455e+00 +3.2659e+00 +2.2185e+00 +1.6321e+00 +2.2836e+00 +1.3681e+00 +3.2572e+00 +1.8782e+00 +2.3926e+00 -5.6738e-01 -2.7494e+00 -3.7916e+00 -1.3821e-01 -2.9472e+00 -1.3838e+00 -3.9178e+00 -7.0398e-01 +2.9555e+00 -2.8340e+00 +2.1657e+00
130908 +9.498811269e+00 +9.498811269e+00 -4.525911887e+02 -4.525911887e+02 -2.3497e+00 +3.2602e+00 +2.2193e+00 +1.6193e+00 +2.2942e+00 +1.3700e+00 +3.2543e+00 +1.8791e+00 +2.3918e+00 -5.7288e-01 -2.7527e+00 -3.7868e+00 -1.3412e-01 -2.9445e+00 -1.3786e+00 -3.9215e+00 -7.0352e-01 +2.9467e+00 -2.8305e+00 +2.1745e+00
131062 +9.312925439e+00 +9.312925439e+00 -4.527770746e+02 -4.527770746e+02 -2.3514e+00 +3.2618e+00 +2.2181e+00 +1.6298e+00 +2.3028e+00 +1.3781e+00 +3.2553e+00 +1.8765e+00 +2.3810e+00 -5.6945e-01 -2.7521e+00 -3.7747e+00 -1.3603e-01 -2.9585e+00 -1.3875e+00 -3.9314e+00 -7.0379e-01 +2.9542e+00 -2.8232e+00 +2.1837e+00
131304 +9.108892001e+00 +9.108892001e+00 -4.529811080e+02 -4.529811080e+02 -2.3462e+00 +3.2658e+00 +2.2041e+00 +1.6293e+00 +2.3011e+00 +1.3841e+00 +3.2472e+00 +1.8843e+00 +2.3888e+00 -5.7057e-01 -2.7506e+00 -3.7781e+00 -1.3490e-01 -2.9556e+00 -1.3824e+00 -3.9265e+00 -7.0699e-01 +2.9504e+00 -2.8301e+00 +2.1790e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.473743362e+02 +9.473743362e+02 +1.025034336e+03 +1.025034336e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
227 +8.076804403e+02 +8.076804403e+02 +8.853404403e+02 +8.853404403e+02 -1.6044e+00 +3.0446e+00 +1.7777e+00 +5.6712e-01 +2.4609e+00 -1.2396e+00 +3.0505e+00 -2.4954e+00 +3.1118e+00 -2.5864e+00 -1.4529e-01 -2.3489e+00 -1.4985e-01 +1.9988e+00 -2.1184e+00 -3.7898e+00 +2.3060e-01 -1.8614e+00 +2.3076e-01 -1.8429e+00
251 +7.237840422e+02 +7.237840422e+02 +8.014440422e+02 +8.014440422e+02 -1.1997e+00 +3.5938e+00 +1.5266e+00 +8.3966e-01 +8.6032e-01 -1.1588e+00 +3.1198e+00 -1.9502e+00 +3.6452e+00 -3.9063e+00 +9.9711e-01 -2.5448e+00 -4.1006e-01 +2.4093e+00 -2.1287e+00 -2.9592e+00 +9.3920e-02 -1.4792e+00 +4.8827e-01 -2.8037e+00
266 +6.079730562e+02 +6.079730562e+02 +6.856330562e+02 +6.856330562e+02 -2.0948e+00 +4.1843e+00 +1.6997e+00 +8.3142e-01 -9.5833e-01 -2.6731e+00 +2.8337e+00 -2.6652e+00 +2.9838e+00 -2.3151e+00 -1.0809e-01 -1.8627e+00 -8.6257e-02 +9.7828e-01 -3.0869e+00 -2.4548e+00 -6.9783e-01 -1.4304e+00 +2.0467e+00 -2.2504e+00
290 +5.783819745e+02 +5.783819745e+02 +6.560419745e+02 +6.560419745e+02 -5.8597e-01 +3.8403e+00 +1.7823e+00 +4.1276e-01 +1.1151e+00 -2.7747e+00 +2.5635e+00 -1.6452e+00 +4.0090e+00 -1.7470e+00 -1.8367e-01 -2.6705e+00 +1.6887e+00 +4.4896e-01 -2.5358e+00 -2.6453e+00 -1.7699e-01 -3.0294e+00 +1.4873e+00 -2.0283e+00
302 +5.583250329e+02 +5.583250329e+02 +6.359850329e+02 +6.359850329e+02 -1.2955e+00 +4.2806e+00 +1.1271e+00 +6.4509e-01 -4.2485e-01 -2.5217e+00 +2.9769e+00 -1.8078e+00 +3.0810e+00 -3.1922e+00 +1.1523e+00 -3.1697e+00 +5.4557e-01 +7.7899e-01 -3.7181e+00 -2.7547e+00 +7.7926e-01 -2.2248e+00 +1.5846e+00 -3.1680e+00
308 +4.923267148e+02 +4.923267148e+02 +5.699867148e+02 +5.699867148e+02 -1.1669e+00 +3.6510e+00 +1.9912e+00 +8.5203e-01 +4.5410e-01 -1.8965e+00 +2.6931e+00 -1.8404e+00 +3.2615e+00 -2.7238e+00 +6.5322e-01 -2.9582e+00 -7.5930e-02 -4.2635e-01 -2.5665e+00 -2.8413e+00 -5.9851e-01 -2.0584e+00 +9.3097e-01 -2.4804e+00
318 +4.343995244e+02 +4.343995244e+02 +5.120595244e+02 +5.120595244e+02 -8.1946e-01 +2.4709e+00 +2.0260e+00 +9.8686e-01 -1.5603e+00 -8.8673e-01 +1.8972e+00 -2.7515e+00 +3.4702e+00 -1.6221e+00 +1.6212e+00 -1.9816e+00 +4.9892e-01 -1.7057e+00 -2.6207e+00 -2.1415e+00 -2.9293e-01 -1.9321e+00 +1.9389e+00 -4.1701e+00
374 +3.948387521e+02 +3.948387521e+02 +4.724987521e+02 +4.724987521e+02 +8.7613e-01 +2.4058e+00 +1.5575e+00 +1.8290e+00 +6.3609e-01 -2.3098e+00 +1.5014e+00 -7.3553e-01 +2.9887e+00 -2.0812e+00 +1.1767e+00 -2.5127e+00 -1.0894e+00 -2.2555e+00 -2.3012e+00 -1.5147e+00 +4.6052e-01 -2.3220e+00 +1.6989e+00 -3.6305e+00
382 +3.773932332e+02 +3.773932332e+02 +4.550532332e+02 +4.550532332e+02 +7.9945e-01 +2.1807e+00 +2.1687e+00 +2.4313e+00 -1.2948e+00 -3.4692e+00 +1.8656e+00 -1.1751e+00 +3.1413e+00 -3.8598e+00 +1.1545e+00 -1.7390e+00 -7.1795e-01 -2.7361e+00 -2.3859e+00 -8.9730e-01 +3.8362e-01 -2.4434e+00 +1.9647e+00 -5.6141e+00
396 +3.593909051e+02 +3.593909051e+02 +4.370509051e+02 +4.370509051e+02 +1.3195e+00 +2.4594e+00 +1.3697e+00 +2.5393e+00 -4.8488e-03 -2.8216e+00 +1.7648e+00 -8.6120e-01 +3.0138e+00 -2.0906e+00 +1.4777e+00 -1.8556e+00 -5.5420e-01 -2.5217e+00 -2.0602e+00 -9.7453e-01 +3.8460e-01 -2.9497e+00 +2.2020e+00 -3.6998e+00
418 +3.355448084e+02 +3.355448084e+02 +4.132048084e+02 +4.132048084e+02 +2.3539e+00 +2.0610e+00 +2.1984e+00 +2.2156e+00 -8.2784e-01 -2.4963e+00 +2.0723e+00 -6.6750e-01 +3.0440e+00 -1.4184e+00 +9.1032e-01 -1.1085e+00 -1.1327e+00 -1.3308e+00 -2.6886e+00 -1.6247e-01 +8.4765e-01 -2.4634e+00 +1.7312e+00 -3.7691e+00
440 +3.251166040e+02 +3.251166040e+02 +4.027766040e+02 +4.027766040e+02 +2.6762e+00 +1.7830e+00 +2.9655e+00 +1.9867e+00 -1.6181e+00 -3.2671e+00 +2.0129e+00 -1.3366e-01 +2.6462e+00 -1.0943e+00 +1.4244e+00 -7.3763e-01 -6.3847e-01 -1.0469e+00 -2.3121e+00 +1.6687e+00 +3.8402e-01 -2.3997e+00 +1.2844e+00 -4.2841e+00
550 +3.111762673e+02 +3.111762673e+02 +3.888362673e+02 +3.888362673e+02 +6.5945e-01 +1.9232e+00 +2.1567e+00 +5.1650e+00 -1.3717e+00 -3.0695e+00 +1.8636e+00 -2.7737e-01 +2.0602e+00 -1.7432e+00 +6.5782e-01 +4.5561e-01 -2.0155e+00 -2.4418e+00 -2.3290e+00 +2.8557e-01 -1.9153e-01 -3.1034e+00 +2.5362e+00 -2.5743e+00
554 +3.000431361e+02 +3.000431361e+02 +3.777031361e+02 +3.777031361e+02 +1.6895e+00 +2.0187e+00 +7.3921e-01 +5.1267e+00 -2.2078e+00 -2.6410e+00 +2.6563e+00 +1.0453e+00 +5.3899e-01 -1.4831e+00 +1.4207e+00 +7.2876e-01 +3.3827e-01 -1.3510e+00 -1.3866e+00 +4.5551e-01 +2.7768e-01 -3.7642e+00 +2.9901e+00 -2.4816e+00
568 +2.590560250e+02 +2.590560250e+02 +3.367160250e+02 +3.367160250e+02 +2.5290e+00 +1.0866e+00 +2.1619e+00 +4.3052e+00 -2.9323e+00 -3.0265e+00 +6.6526e-01 +2.8457e-02 +2.2434e+00 -1.8863e+00 +6.2146e-01 -1.2392e+00 -1.5729e+00 -2.5029e+00 -2.7295e+00 +9.3738e-01 +1.4785e-01 -2.5593e+00 +2.3130e+00 -2.2863e+00
748 +2.338805415e+02 +2.338805415e+02 +3.115405415e+02 +3.115405415e+02 +3.8843e-01 +1.9863e+00 +3.2541e+00 +5.4937e+00 -2.5916e+00 -6.0069e-01 +1.8887e+00 -5.9730e-02 +9.1166e-01 -2.8228e+00 +1.6967e+00 +5.7381e-01 +4.0709e-01 -2.5732e+00 -2.6536e+00 +1.7088e+00 +4.9872e-01 -1.7553e+00 +2.0417e+00 -3.3231e+00
772 +2.231008799e+02 +2.231008799e+02 +3.007608799e+02 +3.007608799e+02 -1.3924e-01 +2.0473e+00 +2.8325e+00 +6.6747e+00 -2.5035e+00 -1.3768e+00 +1.6271e+00 -1.8342e+00 +8.0272e-01 -2.6581e+00 +1.9429e+00 +1.1112e-01 +2.0800e-01 -1.6478e+00 -2.4683e+00 +1.9518e+00 +6.4443e-02 -2.7267e+00 +2.5043e+00 -3.3289e+00
799 +2.109102538e+02 +2.109102538e+02 +2.885702538e+02 +2.885702538e+02 +3.8440e-01 +2.0218e+00 +2.4455e+00 +5.9752e+00 -1.0226e+00 +7.2328e-01 +1.2315e+00 -1.0741e+00 +3.9809e-01 -3.8299e+00 +1.3465e+00 +6.2550e-01 -3.1721e-01 -1.0021e+00 -2.3255e+00 +2.5376e+00 +1.0006e-01 -3.0471e+00 +2.4426e+00 -3.5019e+00
931 +1.725075404e+02 +1.725075404e+02 +2.501675404e+02 +2.501675404e+02 +1.2862e+00 +3.5817e-02 +7.2581e-01 +3.8264e+00 -3.9536e+00 +9.4653e-01 +2.0297e+00 +7.4413e-01 +1.9153e-01 -2.7636e+00 +2.1966e+00 -7.1538e-01 +1.3380e+00 -1.5683e+00 -2.6962e+00 +6.9398e-01 +5.1793e-02 -2.0175e+00 +3.0520e+00 -3.4644e+00
1227 +1.484837845e+02 +1.484837845e+02 +2.261437845e+02 +2.261437845e+02 +6.3215e-01 +1.7381e-01 +2.1494e+00 +4.6342e+00 -2.9395e+00 -1.2078e+00 +1.7169e+00 +8.0844e-01 -1.0997e+00 -3.2275e+00 +3.5270e+00 +1.1467e-01 +3.5357e-01 -1.5542e+00 -2.4152e+00 +2.4440e+00 +4.6223e-01 -2.3817e+00 +3.2087e+00 -4.4093e+00
1851 +1.300610211e+02 +1.300610211e+02 +2.077210211e+02 +2.077210211e+02 -7.2677e-01 -8.3254e-01 +2.1278e+00 +3.5275e+00 -3.3777e+00 -6.9542e-01 +2.1422e+00 +7.3075e-01 -5.8958e-01 -3.9312e+00 +3.0034e+00 +1.4627e+00 +3.0816e-01 -1.6687e+00 -3.2674e+00 +2.5408e+00 -2.8808e-01 -1.9849e+00 +3.4417e+00 -2.8548e+00
2222 +1.143915552e+02 +1.143915552e+02 +1.920515552e+02 +1.920515552e+02 -6.0543e-01 -9.2128e-01 +2.1206e+00 +3.4297e+00 -3.2898e+00 -5.7758e-01 +1.7775e+00 +9.0209e-01 -4.2610e-01 -3.8427e+00 +2.8726e+00 +1.6137e+00 +3.6937e-01 -1.8988e+00 -3.6920e+00 +1.7237e+00 -3.9599e-01 -2.0605e+00 +3.3611e+00 -3.4678e+00
2225 +1.078885290e+02 +1.078885290e+02 +1.855485290e+02 +1.855485290e+02 -6.9593e-01 -8.4460e-01 +2.0242e+00 +3.4640e+00 -3.2815e+00 -4.5549e-01 +1.7859e+00 +8.5740e-01 -4.1386e-01 -3.7441e+00 +2.9600e+00 +1.6023e+00 +2.2548e-01 -1.6945e+00 -3.6325e+00 +1.7079e+00 -3.0540e-01 -1.8748e+00 +3.1677e+00 -3.0608e+00
2313 +1.048134669e+02 +1.048134669e+02 +1.824734669e+02 +1.824734669e+02 -6.0380e-01 -8.1608e-01 +2.1271e+00 +3.3841e+00 -3.2321e+00 -5.8693e-01 +1.8212e+00 +1.2273e+00 -5.5859e-01 -3.8744e+00 +2.8751e+00 +1.4259e+00 +3.0570e-01 -1.6811e+00 -3.6827e+00 +1.3981e+00 -3.2839e-01 -1.9532e+00 +3.3564e+00 -3.3515e+00
2376 +1.038544396e+02 +1.038544396e+02 +1.815144396e+02 +1.815144396e+02 -5.9350e-01 -9.3321e-01 +2.1106e+00 +3.2621e+00 -3.1077e+00 -5.3586e-01 +1.7430e+00 +9.1356e-01 -5.3591e-01 -3.7889e+00 +2.9562e+00 +1.5102e+00 +3.2173e-01 -1.6303e+00 -3.6964e+00 +1.4013e+00 -3.1717e-01 -2.0532e+00 +3.5593e+00 -3.5759e+00
2464 +9.835392902e+01 +9.835392902e+01 +1.760139290e+02 +1.760139290e+02 -5.2044e-01 -9.5184e-01 +2.1795e+00 +3.2412e+00 -3.2751e+00 -5.1389e-01 +1.8107e+00 +8.8571e-01 -4.9912e-01 -3.8334e+00 +2.9462e+00 +1.5368e+00 +2.8554e-01 -1.5300e+00 -3.6844e+00 +1.5592e+00 -2.4240e-01 -1.9961e+00 +3.4163e+00 -3.4988e+00
2486 +8.789167385e+01 +8.789167385e+01 +1.655516739e+02 +1.655516739e+02 -5.4121e-01 -9.3322e-01 +2.1746e+00 +3.3078e+00 -3.2317e+00 -4.8583e-01 +1.8418e+00 +8.9261e-01 -5.0932e-01 -3.8223e+00 +2.9596e+00 +1.5084e+00 +4.0735e-01 -1.5680e+00 -3.6668e+00 +1.6928e+00 -2.9221e-01 -1.9944e+00 +3.4568e+00 -3.4289e+00
2514 +7.786336205e+01 +7.786336205e+01 +1.555233620e+02 +1.555233620e+02 -5.1113e-01 -8.9312e-01 +2.1885e+00 +3.3243e+00 -3.1284e+00 -4.9645e-01 +1.7756e+00 +7.4501e-01 -4.0461e-01 -3.8634e+00 +3.0137e+00 +1.7182e+00 +3.3078e-01 -1.6355e+00 -3.7329e+00 +1.8285e+00 -2.9263e-01 -2.0093e+00 +3.4822e+00 -3.4415e+00
2640 +7.717286297e+01 +7.717286297e+01 +1.548328630e+02 +1.548328630e+02 -5.8356e-01 -8.5627e-01 +2.2112e+00 +3.3300e+00 -3.2348e+00 -5.4878e-01 +1.8557e+00 +8.2312e-01 -4.2985e-01 -3.8995e+00 +2.9122e+00 +1.5977e+00 +3.2550e-01 -1.6206e+00 -3.6545e+00 +1.7574e+00 -2.8689e-01 -1.9809e+00 +3.5270e+00 -3.4999e+00
2816 +7.568762325e+01 +7.568762325e+01 +1.533476232e+02 +1.533476232e+02 -6.1014e-01 -9.0176e-01 +2.1464e+00 +3.3489e+00 -3.2745e+00 -5.2234e-01 +1.8563e+00 +8.4531e-01 -5.2616e-01 -3.8796e+00 +2.9116e+00 +1.6372e+00 +3.0660e-01 -1.5489e+00 -3.6670e+00 +1.7622e+00 -3.0321e-01 -2.0765e+00 +3.5761e+00 -3.7404e+00
2836 +7.014494384e+01 +7.014494384e+01 +1.478049438e+02 +1.478049438e+02 -6.4921e-01 -9.0829e-01 +2.2142e+00 +3.3732e+00 -3.3318e+00 -5.4774e-01 +1.8748e+00 +7.8459e-01 -6.0685e-01 -3.8335e+00 +2.9488e+00 +1.7234e+00 +2.9991e-01 -1.5881e+00 -3.7271e+00 +1.7877e+00 -2.8109e-01 -2.0742e+00 +3.5529e+00 -3.7480e+00
2860 +6.726554541e+01 +6.726554541e+01 +1.449255454e+02 +1.449255454e+02 -6.5637e-01 -8.6384e-01 +2.1469e+00 +3.3281e+00 -3.2939e+00 -5.0334e-01 +1.8771e+00 +8.4071e-01 -5.3094e-01 -3.8881e+00 +2.9010e+00 +1.6449e+00 +3.0710e-01 -1.5527e+00 -3.6982e+00 +1.7836e+00 -2.8814e-01 -2.0718e+00 +3.5185e+00 -3.7654e+00
2882 +6.518013089e+01 +6.518013089e+01 +1.428401309e+02 +1.428401309e+02 -6.5133e-01 -8.7449e-01 +2.1468e+00 +3.3425e+00 -3.2666e+00 -5.1260e-01 +1.8692e+00 +8.1278e-01 -5.2733e-01 -3.8867e+00 +2.9126e+00 +1.6580e+00 +3.0328e-01 -1.5690e+00 -3.7195e+00 +1.7856e+00 -2.7888e-01 -2.0776e+00 +3.5183e+00 -3.7598e+00
2926 +6.430976292e+01 +6.430976292e+01 +1.419697629e+02 +1.419697629e+02 -6.4170e-01 -8.5914e-01 +2.1786e+00 +3.3235e+00 -3.2866e+00 -4.9854e-01 +1.8761e+00 +7.9964e-01 -4.9624e-01 -3.8803e+00 +2.9389e+00 +1.6258e+00 +2.9069e-01 -1.5733e+00 -3.7135e+00 +1.7865e+00 -2.5510e-01 -2.0631e+00 +3.5512e+00 -3.7642e+00
2992 +6.166590573e+01 +6.166590573e+01 +1.393259057e+02 +1.393259057e+02 -6.2689e-01 -8.9358e-01 +2.1822e+00 +3.3106e+00 -3.3173e+00 -5.4350e-01 +1.8402e+00 +7.6013e-01 -5.0413e-01 -3.8505e+00 +2.9415e+00 +1.5967e+00 +3.0563e-01 -1.6065e+00 -3.7192e+00 +1.7971e+00 -2.6600e-01 -2.0488e+00 +3.5209e+00 -3.7477e+00
3080 +5.952040129e+01 +5.952040129e+01 +1.371804013e+02 +1.371804013e+02 -6.2493e-01 -8.5923e-01 +2.1799e+00 +3.3509e+00 -3.3230e+00 -5.2161e-01 +1.8429e+00 +7.5589e-01 -5.0273e-01 -3.8406e+00 +2.9301e+00 +1.6231e+00 +2.8439e-01 -1.6164e+00 -3.7194e+00 +1.8121e+00 -2.8746e-01 -2.0133e+00 +3.4988e+00 -3.7572e+00
3212 +5.883536729e+01 +5.883536729e+01 +1.364953673e+02 +1.364953673e+02 -6.0266e-01 -8.7961e-01 +2.1754e+00 +3.3581e+00 -3.2797e+00 -5.1874e-01 +1.8387e+00 +7.1899e-01 -5.0261e-01 -3.8324e+00 +2.9688e+00 +1.7282e+00 +3.0441e-01 -1.6036e+00 -3.7121e+00 +1.8030e+00 -2.9682e-01 -2.0017e+00 +3.4762e+00 -3.7642e+00
3432 +5.688827337e+01 +5.688827337e+01 +1.345482734e+02 +1.345482734e+02 -6.2316e-01 -8.7762e-01 +2.1848e+00 +3.3697e+00 -3.3025e+00 -5.3573e-01 +1.8353e+00 +7.7279e-01 -5.0080e-01 -3.8572e+00 +2.9649e+00 +1.6877e+00 +2.9991e-01 -1.6081e+00 -3.7108e+00 +1.8080e+00 -2.8606e-01 -1.9663e+00 +3.4843e+00 -3.7617e+00
3740 +5.612416851e+01 +5.612416851e+01 +1.337841685e+02 +1.337841685e+02 -6.3959e-01 -8.7498e-01 +2.1794e+00 +3.3295e+00 -3.2966e+00 -5.4877e-01 +1.8387e+00 +7.7183e-01 -4.9287e-01 -3.8312e+00 +2.9629e+00 +1.7024e+00 +2.8851e-01 -1.6025e+00 -3.7144e+00 +1.8159e+00 -2.8820e-01 -1.9416e+00 +3.4517e+00 -3.7672e+00
4488 +5.488737005e+01 +5.488737005e+01 +1.325473701e+02 +1.325473701e+02 -6.4635e-01 -8.5822e-01 +2.1870e+00 +3.3219e+00 -3.3013e+00 -5.4534e-01 +1.8251e+00 +7.4088e-01 -4.9279e-01 -3.8624e+00 +2.9571e+00 +1.7039e+00 +2.9449e-01 -1.6005e+00 -3.7139e+00 +1.8097e+00 -2.9445e-01 -1.9381e+00 +3.4770e+00 -3.7603e+00
10694 +3.955412997e+01 +3.955412997e+01 +1.172141300e+02 +1.172141300e+02 +2.3584e+00 -8.9658e-01 -2.2425e+00 +2.4535e+00 -1.6524e+00 -1.2740e+00 -1.2745e-01 +8.1242e-02 -5.3723e-01 -3.7777e+00 +2.4412e+00 -3.7343e-01 -2.4344e-01 -1.6019e+00 -2.3386e+00 +5.3450e-01 -1.0851e+00 -3.0782e+00 +2.7235e+00 -3.1280e+00
10848 +3.598149797e+01 +3.598149797e+01 +1.136414980e+02 +1.136414980e+02 +2.4289e+00 -8.6222e-01 -2.1842e+00 +2.4835e+00 -1.7211e+00 -1.3016e+00 -1.5996e-01 +6.4611e-02 -4.8897e-01 -3.9026e+00 +2.4112e+00 -3.9693e-01 -2.3483e-01 -1.6022e+00 -2.3830e+00 +5.2103e-01 -1.0896e+00 -3.1112e+00 +2.7679e+00 -3.1628e+00
10870 +3.367712666e+01 +3.367712666e+01 +1.113371267e+02 +1.113371267e+02 +2.3787e+00 -8.9260e-01 -2.1502e+00 +2.5107e+00 -1.6639e+00 -1.2995e+00 -1.5478e-01 +8.0155e-02 -5.2354e-01 -3.8814e+00 +2.4188e+00 -3.6836e-01 -2.4252e-01 -1.6188e+00 -2.3581e+00 +4.9717e-01 -1.0796e+00 -3.1227e+00 +2.7950e+00 -3.1441e+00
10892 +3.200629871e+01 +3.200629871e+01 +1.096662987e+02 +1.096662987e+02 +2.3590e+00 -8.7704e-01 -2.1319e+00 +2.4953e+00 -1.6867e+00 -1.3098e+00 -1.7528e-01 +7.6824e-02 -5.3995e-01 -3.8518e+00 +2.4170e+00 -3.5230e-01 -2.3183e-01 -1.6258e+00 -2.3502e+00 +5.0099e-01 -1.0778e+00 -3.1188e+00 +2.7383e+00 -3.1150e+00
10980 +2.927952136e+01 +2.927952136e+01 +1.069395214e+02 +1.069395214e+02 +2.3290e+00 -7.5327e-01 -2.1299e+00 +2.4723e+00 -1.6312e+00 -1.3359e+00 -2.0078e-01 +1.0922e-01 -5.1030e-01 -3.8484e+00 +2.4027e+00 -3.7488e-01 -2.0514e-01 -1.6279e+00 -2.3460e+00 +4.9388e-01 -1.1022e+00 -3.0742e+00 +2.7557e+00 -3.0484e+00
11068 +2.521422197e+01 +2.521422197e+01 +1.028742220e+02 +1.028742220e+02 +2.3863e+00 -7.8722e-01 -2.1473e+00 +2.4271e+00 -1.6078e+00 -1.3431e+00 -1.7264e-01 +9.5101e-02 -4.8906e-01 -3.8683e+00 +2.3965e+00 -3.1798e-01 -1.6443e-01 -1.5818e+00 -2.3452e+00 +5.0374e-01 -1.0958e+00 -3.0711e+00 +2.7620e+00 -3.0763e+00
11442 +2.357015036e+01 +2.357015036e+01 +1.012301504e+02 +1.012301504e+02 +2.4315e+00 -7.9697e-01 -2.1970e+00 +2.4500e+00 -1.6421e+00 -1.3583e+00 -1.7932e-01 +1.5172e-01 -4.9311e-01 -3.8629e+00 +2.4100e+00 -3.6471e-01 -1.7626e-01 -1.6077e+00 -2.3530e+00 +4.9194e-01 -1.0950e+00 -3.1097e+00 +2.7594e+00 -3.0955e+00
11464 +2.265394069e+01 +2.265394069e+01 +1.003139407e+02 +1.003139407e+02 +2.4270e+00 -8.0665e-01 -2.2115e+00 +2.4413e+00 -1.6417e+00 -1.3464e+00 -1.7841e-01 +1.3750e-01 -4.8773e-01 -3.8629e+00 +2.4099e+00 -3.6505e-01 -1.7834e-01 -1.6008e+00 -2.3566e+00 +4.9990e-01 -1.1088e+00 -3.0896e+00 +2.7649e+00 -3.0730e+00
11508 +2.214932278e+01 +2.214932278e+01 +9.980932278e+01 +9.980932278e+01 +2.4300e+00 -8.1979e-01 -2.1990e+00 +2.4218e+00 -1.6309e+00 -1.3270e+00 -1.8079e-01 +1.2921e-01 -5.0470e-01 -3.8560e+00 +2.4032e+00 -3.6568e-01 -1.8739e-01 -1.5883e+00 -2.3566e+00 +5.1125e-01 -1.1030e+00 -3.0992e+00 +2.7609e+00 -3.0958e+00
11530 +2.176214657e+01 +2.176214657e+01 +9.942214657e+01 +9.942214657e+01 +2.4181e+00 -8.0718e-01 -2.1817e+00 +2.4310e+00 -1.6164e+00 -1.3272e+00 -1.7688e-01 +1.1561e-01 -4.9526e-01 -3.8559e+00 +2.4055e+00 -3.7540e-01 -1.9272e-01 -1.6103e+00 -2.3584e+00 +5.1131e-01 -1.1033e+00 -3.0981e+00 +2.7644e+00 -3.0854e+00
11618 +2.137866557e+01 +2.137866557e+01 +9.903866557e+01 +9.903866557e+01 +2.3982e+00 -8.2898e-01 -2.1878e+00 +2.4283e+00 -1.6078e+00 -1.3468e+00 -1.6259e-01 +1.1544e-01 -5.0338e-01 -3.8690e+00 +2.3946e+00 -3.6537e-01 -2.0483e-01 -1.6080e+00 -2.3441e+00 +5.1138e-01 -1.1084e+00 -3.0990e+00 +2.7759e+00 -3.0692e+00
