% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4620 +1.629723206e+04 +1.629723206e+04 +1.624229206e+04 +1.624229206e+04 -3.7659e+00 -1.5346e+00 +6.3182e-01 +5.2150e+00 -1.6131e+00 -9.3632e-02 -2.9066e+00 +1.5899e+00 -3.3488e+00 +9.4014e+00 -5.3503e-01 +1.3002e+00 +2.3786e+00 -2.1071e+00 +1.7839e+00 +2.9544e+00 +2.6709e+00 -5.5921e-01 +3.2532e+00 +4.4384e-01
4657 +1.609388958e+04 +1.609388958e+04 +1.603894958e+04 +1.603894958e+04 -3.7304e+00 -1.5708e+00 +5.6906e-01 +5.2723e+00 -1.6480e+00 -9.3485e-02 -2.9071e+00 +1.5525e+00 -3.3794e+00 +9.2942e+00 -4.7666e-01 +1.2756e+00 +2.4341e+00 -2.1615e+00 +1.8299e+00 +2.9935e+00 +2.6079e+00 -5.6338e-01 +3.2423e+00 +4.7506e-01
4840 +1.568593029e+04 +1.568593029e+04 +1.563099029e+04 +1.563099029e+04 -3.7436e+00 -1.4636e+00 +5.5135e-01 +5.3542e+00 -1.7289e+00 -1.4990e-01 -2.7696e+00 +1.5252e+00 -3.3806e+00 +9.3891e+00 -5.0262e-01 +1.2715e+00 +2.3655e+00 -2.2192e+00 +1.7807e+00 +3.0472e+00 +2.7488e+00 -5.3902e-01 +3.1674e+00 +4.5547e-01
5186 +1.546378666e+04 +1.546378666e+04 +1.540884666e+04 +1.540884666e+04 -3.7757e+00 -1.4138e+00 +5.0884e-01 +5.3579e+00 -1.7084e+00 -1.7787e-01 -2.7801e+00 +1.4776e+00 -3.3883e+00 +9.2430e+00 -5.4064e-01 +1.1522e+00 +2.4110e+00 -2.2837e+00 +1.8732e+00 +2.9720e+00 +2.7302e+00 -5.6308e-01 +3.1973e+00 +5.1329e-01
5390 +1.512518796e+04 +1.512518796e+04 +1.507024796e+04 +1.507024796e+04 -3.7668e+00 -1.3942e+00 +5.0739e-01 +5.3590e+00 -1.6479e+00 -1.7200e-01 -2.7429e+00 +1.4715e+00 -3.3716e+00 +9.2284e+00 -5.8811e-01 +1.1384e+00 +2.4061e+00 -2.3164e+00 +1.8557e+00 +2.9699e+00 +2.7287e+00 -6.1879e-01 +3.1936e+00 +5.3888e-01
5544 +1.477653661e+04 +1.477653661e+04 +1.472159661e+04 +1.472159661e+04 -3.7405e+00 -1.3962e+00 +4.7134e-01 +5.3318e+00 -1.6266e+00 -1.3777e-01 -2.7293e+00 +1.4840e+00 -3.3682e+00 +9.2362e+00 -5.2796e-01 +1.1641e+00 +2.4000e+00 -2.3449e+00 +1.8617e+00 +3.0234e+00 +2.7392e+00 -5.8882e-01 +3.2178e+00 +5.1265e-01
5720 +1.441577567e+04 +1.441577567e+04 +1.436083567e+04 +1.436083567e+04 -3.7168e+00 -1.3813e+00 +4.3824e-01 +5.3661e+00 -1.6163e+00 -1.5880e-01 -2.6615e+00 +1.4977e+00 -3.3754e+00 +9.1399e+00 -5.2439e-01 +1.1737e+00 +2.3599e+00 -2.3508e+00 +1.8196e+00 +3.0304e+00 +2.7441e+00 -5.7691e-01 +3.1807e+00 +4.9743e-01
5874 +1.408844065e+04 +1.408844065e+04 +1.403350065e+04 +1.403350065e+04 -3.7088e+00 -1.3749e+00 +4.5523e-01 +5.3562e+00 -1.5813e+00 -1.9139e-01 -2.6404e+00 +1.4913e+00 -3.3524e+00 +9.0972e+00 -5.1224e-01 +1.1598e+00 +2.3488e+00 -2.3813e+00 +1.8157e+00 +3.0590e+00 +2.7420e+00 -5.6626e-01 +3.1700e+00 +4.7784e-01
6072 +1.380202250e+04 +1.380202250e+04 +1.374708250e+04 +1.374708250e+04 -3.7080e+00 -1.3722e+00 +4.5584e-01 +5.3001e+00 -1.5377e+00 -1.9117e-01 -2.6162e+00 +1.4713e+00 -3.3373e+00 +9.0545e+00 -4.4660e-01 +1.1598e+00 +2.3758e+00 -2.3865e+00 +1.8155e+00 +3.1067e+00 +2.7578e+00 -5.9206e-01 +3.1678e+00 +4.6742e-01
6246 +1.332349569e+04 +1.332349569e+04 +1.326855569e+04 +1.326855569e+04 -3.7213e+00 -1.3632e+00 +4.1420e-01 +5.2877e+00 -1.4872e+00 -2.2313e-01 -2.5923e+00 +1.4563e+00 -3.3256e+00 +8.9984e+00 -4.2932e-01 +1.1481e+00 +2.3414e+00 -2.3792e+00 +1.8315e+00 +3.1308e+00 +2.7493e+00 -6.0404e-01 +3.1495e+00 +4.1300e-01
6308 +1.307867403e+04 +1.307867403e+04 +1.302373403e+04 +1.302373403e+04 -3.6946e+00 -1.3638e+00 +4.1417e-01 +5.1979e+00 -1.3955e+00 -2.3730e-01 -2.6118e+00 +1.4680e+00 -3.3170e+00 +8.9015e+00 -4.2264e-01 +1.1578e+00 +2.3393e+00 -2.4122e+00 +1.7860e+00 +3.1308e+00 +2.7583e+00 -6.0035e-01 +3.1710e+00 +4.5299e-01
6480 +1.282641143e+04 +1.282641143e+04 +1.277147143e+04 +1.277147143e+04 -3.6939e+00 -1.3567e+00 +3.3397e-01 +5.2240e+00 -1.4728e+00 -2.3656e-01 -2.6123e+00 +1.4434e+00 -3.3323e+00 +8.9026e+00 -4.3017e-01 +1.1225e+00 +2.3501e+00 -2.4107e+00 +1.8413e+00 +3.1106e+00 +2.7366e+00 -6.1779e-01 +3.1153e+00 +4.3305e-01
6585 +1.255823033e+04 +1.255823033e+04 +1.250329033e+04 +1.250329033e+04 -3.6903e+00 -1.3675e+00 +3.1936e-01 +5.2722e+00 -1.4566e+00 -2.4092e-01 -2.5999e+00 +1.4348e+00 -3.3144e+00 +8.8815e+00 -4.9448e-01 +1.0981e+00 +2.3383e+00 -2.3889e+00 +1.8271e+00 +3.1088e+00 +2.7204e+00 -6.0835e-01 +3.1305e+00 +4.3801e-01
6680 +1.224196512e+04 +1.224196512e+04 +1.218702512e+04 +1.218702512e+04 -3.6880e+00 -1.3892e+00 +2.8520e-01 +5.2614e+00 -1.4758e+00 -2.4945e-01 -2.6396e+00 +1.4539e+00 -3.3162e+00 +8.8271e+00 -4.2980e-01 +1.0661e+00 +2.3160e+00 -2.4392e+00 +1.8321e+00 +3.1215e+00 +2.6797e+00 -5.9586e-01 +3.1222e+00 +4.2689e-01
6864 +1.200656485e+04 +1.200656485e+04 +1.195162485e+04 +1.195162485e+04 -3.6905e+00 -1.3968e+00 +2.8445e-01 +5.2506e+00 -1.4058e+00 -2.3075e-01 -2.6044e+00 +1.4494e+00 -3.2989e+00 +8.7722e+00 -4.1922e-01 +1.0624e+00 +2.3229e+00 -2.4485e+00 +1.8530e+00 +3.0907e+00 +2.6795e+00 -6.0520e-01 +3.1293e+00 +4.6316e-01
6956 +1.169307013e+04 +1.169307013e+04 +1.163813013e+04 +1.163813013e+04 -3.6837e+00 -1.3759e+00 +2.3053e-01 +5.2421e+00 -1.3821e+00 -2.1274e-01 -2.5888e+00 +1.4320e+00 -3.2943e+00 +8.7067e+00 -4.6163e-01 +1.0192e+00 +2.3038e+00 -2.4565e+00 +1.8305e+00 +3.0884e+00 +2.6898e+00 -6.1676e-01 +3.1450e+00 +4.7650e-01
7106 +1.146286937e+04 +1.146286937e+04 +1.140792937e+04 +1.140792937e+04 -3.6670e+00 -1.3741e+00 +2.1347e-01 +5.2248e+00 -1.3886e+00 -2.1998e-01 -2.5854e+00 +1.4392e+00 -3.2986e+00 +8.6352e+00 -4.5016e-01 +9.9669e-01 +2.2933e+00 -2.4311e+00 +1.8395e+00 +3.1387e+00 +2.7088e+00 -5.7348e-01 +3.1468e+00 +4.7890e-01
7281 +1.113591772e+04 +1.113591772e+04 +1.108097772e+04 +1.108097772e+04 -3.6503e+00 -1.3865e+00 +1.8062e-01 +5.2295e+00 -1.3499e+00 -2.1253e-01 -2.5853e+00 +1.4283e+00 -3.2940e+00 +8.5835e+00 -3.7686e-01 +1.0019e+00 +2.2679e+00 -2.4575e+00 +1.8924e+00 +3.1303e+00 +2.7128e+00 -5.6804e-01 +3.1280e+00 +4.6081e-01
7480 +1.091492230e+04 +1.091492230e+04 +1.085998230e+04 +1.085998230e+04 -3.6300e+00 -1.3822e+00 +1.4315e-01 +5.2194e+00 -1.3398e+00 -2.3675e-01 -2.6105e+00 +1.4272e+00 -3.2934e+00 +8.5798e+00 -3.8613e-01 +9.8134e-01 +2.2719e+00 -2.4593e+00 +1.8658e+00 +3.1251e+00 +2.6994e+00 -5.6510e-01 +3.1320e+00 +4.6527e-01
7634 +1.067616553e+04 +1.067616553e+04 +1.062122553e+04 +1.062122553e+04 -3.6338e+00 -1.3595e+00 +1.2849e-01 +5.1632e+00 -1.3157e+00 -2.4823e-01 -2.5780e+00 +1.4206e+00 -3.2870e+00 +8.5313e+00 -3.6293e-01 +9.6126e-01 +2.2679e+00 -2.4798e+00 +1.8695e+00 +3.1076e+00 +2.7209e+00 -5.6622e-01 +3.1424e+00 +4.6752e-01
7779 +1.042055848e+04 +1.042055848e+04 +1.036561848e+04 +1.036561848e+04 -3.6177e+00 -1.3364e+00 +8.9519e-02 +5.1142e+00 -1.2871e+00 -2.8316e-01 -2.5740e+00 +1.3943e+00 -3.2682e+00 +8.4889e+00 -3.1228e-01 +9.9077e-01 +2.2633e+00 -2.4824e+00 +1.8607e+00 +3.0778e+00 +2.7421e+00 -5.5830e-01 +3.1372e+00 +4.6615e-01
8052 +1.016154272e+04 +1.016154272e+04 +1.010660272e+04 +1.010660272e+04 -3.6111e+00 -1.3160e+00 +1.0917e-01 +5.1114e+00 -1.2509e+00 -2.6026e-01 -2.5474e+00 +1.4145e+00 -3.2740e+00 +8.4441e+00 -2.9126e-01 +9.7888e-01 +2.2365e+00 -2.5228e+00 +1.8313e+00 +3.1095e+00 +2.7598e+00 -5.7479e-01 +3.1477e+00 +4.3836e-01
8111 +9.927133083e+03 +9.927133083e+03 +9.872193083e+03 +9.872193083e+03 -3.5874e+00 -1.3311e+00 +5.3454e-02 +5.1002e+00 -1.2193e+00 -2.7936e-01 -2.5691e+00 +1.4007e+00 -3.2717e+00 +8.4288e+00 -2.9413e-01 +9.6244e-01 +2.2435e+00 -2.5156e+00 +1.8363e+00 +3.1286e+00 +2.7607e+00 -5.5713e-01 +3.1484e+00 +4.3889e-01
8203 +9.764660719e+03 +9.764660719e+03 +9.709720719e+03 +9.709720719e+03 -3.6007e+00 -1.3103e+00 +7.8972e-02 +5.0833e+00 -1.1760e+00 -3.0331e-01 -2.5257e+00 +1.4000e+00 -3.2726e+00 +8.3337e+00 -2.8099e-01 +9.7468e-01 +2.2487e+00 -2.5645e+00 +1.8364e+00 +3.1056e+00 +2.7655e+00 -5.7974e-01 +3.1526e+00 +4.4705e-01
8364 +9.520408123e+03 +9.520408123e+03 +9.465468123e+03 +9.465468123e+03 -3.5975e+00 -1.3061e+00 +3.1238e-02 +5.0646e+00 -1.1519e+00 -2.7825e-01 -2.5181e+00 +1.4202e+00 -3.2519e+00 +8.2985e+00 -2.8880e-01 +9.8549e-01 +2.2525e+00 -2.5536e+00 +1.8251e+00 +3.1122e+00 +2.7760e+00 -5.7641e-01 +3.1562e+00 +4.4203e-01
8431 +9.324691689e+03 +9.324691689e+03 +9.269751689e+03 +9.269751689e+03 -3.5944e+00 -1.3152e+00 +2.4585e-02 +5.0520e+00 -1.1044e+00 -2.9559e-01 -2.5327e+00 +1.4077e+00 -3.2522e+00 +8.2316e+00 -2.6860e-01 +9.8457e-01 +2.2351e+00 -2.5527e+00 +1.8448e+00 +3.1211e+00 +2.7684e+00 -5.8647e-01 +3.1432e+00 +4.4995e-01
8553 +9.115583636e+03 +9.115583636e+03 +9.060643636e+03 +9.060643636e+03 -3.6081e+00 -1.2964e+00 +1.6577e-02 +5.0759e+00 -1.0913e+00 -2.5804e-01 -2.5194e+00 +1.3987e+00 -3.2522e+00 +8.1937e+00 -2.3495e-01 +9.5395e-01 +2.2291e+00 -2.5596e+00 +1.8485e+00 +3.1176e+00 +2.7841e+00 -6.0011e-01 +3.1453e+00 +4.3182e-01
8668 +8.892774218e+03 +8.892774218e+03 +8.837834218e+03 +8.837834218e+03 -3.5947e+00 -1.2923e+00 -3.3291e-02 +5.0652e+00 -1.0885e+00 -2.7152e-01 -2.5289e+00 +1.4039e+00 -3.2519e+00 +8.1464e+00 -2.5098e-01 +9.2682e-01 +2.2174e+00 -2.5855e+00 +1.8379e+00 +3.1296e+00 +2.7761e+00 -5.9324e-01 +3.1383e+00 +4.3612e-01
8747 +8.606739563e+03 +8.606739563e+03 +8.551799563e+03 +8.551799563e+03 -3.5436e+00 -1.2924e+00 -9.1064e-02 +5.0358e+00 -1.0666e+00 -3.1239e-01 -2.5396e+00 +1.3899e+00 -3.2640e+00 +8.1264e+00 -2.5981e-01 +9.1475e-01 +2.1973e+00 -2.5449e+00 +1.8649e+00 +3.1346e+00 +2.7777e+00 -5.7932e-01 +3.1202e+00 +4.4608e-01
8815 +8.466054102e+03 +8.466054102e+03 +8.411114102e+03 +8.411114102e+03 -3.5930e+00 -1.2891e+00 -1.0582e-01 +5.0347e+00 -1.0426e+00 -2.7818e-01 -2.5144e+00 +1.4041e+00 -3.2327e+00 +8.0409e+00 -2.8809e-01 +8.8398e-01 +2.2141e+00 -2.5968e+00 +1.8423e+00 +3.1339e+00 +2.7634e+00 -6.1093e-01 +3.1260e+00 +4.5025e-01
8954 +8.295018237e+03 +8.295018237e+03 +8.240078237e+03 +8.240078237e+03 -3.5929e+00 -1.2955e+00 -1.0863e-01 +5.0502e+00 -1.0125e+00 -3.0389e-01 -2.5060e+00 +1.3865e+00 -3.2197e+00 +8.0170e+00 -2.9224e-01 +8.6811e-01 +2.2294e+00 -2.5909e+00 +1.8649e+00 +3.1484e+00 +2.7640e+00 -6.1779e-01 +3.1284e+00 +4.4632e-01
9084 +8.010274169e+03 +8.010274169e+03 +7.955334169e+03 +7.955334169e+03 -3.5648e+00 -1.3005e+00 -1.8182e-01 +5.0412e+00 -9.6461e-01 -3.4659e-01 -2.5091e+00 +1.3780e+00 -3.2161e+00 +8.0020e+00 -2.8829e-01 +8.2037e-01 +2.2059e+00 -2.6152e+00 +1.9097e+00 +3.1789e+00 +2.7679e+00 -6.0808e-01 +3.1300e+00 +4.4880e-01
9196 +7.936039959e+03 +7.936039959e+03 +7.881099959e+03 +7.881099959e+03 -3.5810e+00 -1.3037e+00 -2.0158e-01 +5.0057e+00 -9.8680e-01 -3.5614e-01 -2.5105e+00 +1.3847e+00 -3.2036e+00 +7.9587e+00 -2.6856e-01 +8.5373e-01 +2.2219e+00 -2.5848e+00 +1.8783e+00 +3.1642e+00 +2.7882e+00 -5.8134e-01 +3.1299e+00 +4.5959e-01
9222 +7.714723601e+03 +7.714723601e+03 +7.659783601e+03 +7.659783601e+03 -3.5894e+00 -1.2989e+00 -1.8682e-01 +4.9870e+00 -9.8966e-01 -3.2516e-01 -2.4958e+00 +1.3764e+00 -3.1849e+00 +7.9012e+00 -2.2496e-01 +8.4134e-01 +2.2382e+00 -2.5810e+00 +1.8989e+00 +3.1815e+00 +2.7690e+00 -5.6007e-01 +3.1280e+00 +4.4789e-01
9281 +7.563761085e+03 +7.563761085e+03 +7.508821085e+03 +7.508821085e+03 -3.5878e+00 -1.2803e+00 -2.1382e-01 +4.9477e+00 -9.5025e-01 -3.8311e-01 -2.4913e+00 +1.3845e+00 -3.1789e+00 +7.8614e+00 -2.6553e-01 +8.3388e-01 +2.2189e+00 -2.5935e+00 +1.9047e+00 +3.1662e+00 +2.7848e+00 -5.8480e-01 +3.1291e+00 +4.4777e-01
9455 +7.242099811e+03 +7.242099811e+03 +7.187159811e+03 +7.187159811e+03 -3.5632e+00 -1.2947e+00 -2.5467e-01 +4.9155e+00 -9.2804e-01 -3.7490e-01 -2.5030e+00 +1.3703e+00 -3.1716e+00 +7.8359e+00 -1.6684e-01 +8.0113e-01 +2.2016e+00 -2.6214e+00 +1.9142e+00 +3.1363e+00 +2.7870e+00 -5.6358e-01 +3.1368e+00 +4.7409e-01
9570 +7.028548979e+03 +7.028548979e+03 +6.973608979e+03 +6.973608979e+03 -3.5542e+00 -1.2713e+00 -2.7804e-01 +4.9316e+00 -9.0215e-01 -3.5624e-01 -2.4833e+00 +1.3633e+00 -3.1852e+00 +7.7574e+00 -1.5710e-01 +8.0477e-01 +2.2069e+00 -2.5912e+00 +1.9180e+00 +3.1804e+00 +2.8198e+00 -5.5573e-01 +3.1295e+00 +4.5305e-01
9619 +6.891672263e+03 +6.891672263e+03 +6.836732263e+03 +6.836732263e+03 -3.5785e+00 -1.2625e+00 -2.8095e-01 +4.9112e+00 -9.0858e-01 -3.3650e-01 -2.4801e+00 +1.3644e+00 -3.1826e+00 +7.6759e+00 -1.1347e-01 +7.8092e-01 +2.2043e+00 -2.6171e+00 +1.9407e+00 +3.1870e+00 +2.8202e+00 -5.2664e-01 +3.1291e+00 +4.3766e-01
9624 +6.582748027e+03 +6.582748027e+03 +6.527808027e+03 +6.527808027e+03 -3.5377e+00 -1.2544e+00 -3.1854e-01 +4.8701e+00 -8.6009e-01 -3.4851e-01 -2.4768e+00 +1.3572e+00 -3.1794e+00 +7.6683e+00 -1.5658e-01 +7.8041e-01 +2.2265e+00 -2.6142e+00 +1.9560e+00 +3.2021e+00 +2.8134e+00 -5.4687e-01 +3.1311e+00 +4.4611e-01
9856 +6.447028059e+03 +6.447028059e+03 +6.392088059e+03 +6.392088059e+03 -3.5206e+00 -1.2753e+00 -3.2609e-01 +4.8451e+00 -7.9746e-01 -3.3480e-01 -2.4604e+00 +1.3567e+00 -3.1930e+00 +7.6380e+00 -1.1987e-01 +7.8933e-01 +2.1766e+00 -2.5982e+00 +1.9388e+00 +3.1969e+00 +2.8105e+00 -5.5297e-01 +3.1388e+00 +4.4176e-01
9900 +6.289604117e+03 +6.289604117e+03 +6.234664117e+03 +6.234664117e+03 -3.5030e+00 -1.2559e+00 -3.3148e-01 +4.8521e+00 -7.8901e-01 -3.2643e-01 -2.4663e+00 +1.3530e+00 -3.1937e+00 +7.5918e+00 -1.3094e-01 +7.8390e-01 +2.1601e+00 -2.6063e+00 +1.9454e+00 +3.1998e+00 +2.8043e+00 -5.4849e-01 +3.1255e+00 +4.4119e-01
9988 +6.093287129e+03 +6.093287129e+03 +6.038347129e+03 +6.038347129e+03 -3.4975e+00 -1.2478e+00 -3.8013e-01 +4.8608e+00 -7.7875e-01 -3.0830e-01 -2.4717e+00 +1.3455e+00 -3.1886e+00 +7.5392e+00 -1.1213e-01 +7.5815e-01 +2.1502e+00 -2.6111e+00 +1.9317e+00 +3.2097e+00 +2.8201e+00 -5.3482e-01 +3.1249e+00 +4.3358e-01
10105 +5.979416943e+03 +5.979416943e+03 +5.924476943e+03 +5.924476943e+03 -3.4689e+00 -1.2732e+00 -4.1355e-01 +4.8417e+00 -7.5049e-01 -3.2188e-01 -2.4850e+00 +1.3465e+00 -3.1981e+00 +7.4897e+00 -5.4748e-02 +7.4190e-01 +2.1376e+00 -2.5834e+00 +1.9485e+00 +3.2284e+00 +2.8197e+00 -5.2690e-01 +3.1244e+00 +4.2995e-01
10185 +5.876557898e+03 +5.876557898e+03 +5.821617898e+03 +5.821617898e+03 -3.4618e+00 -1.2692e+00 -4.1125e-01 +4.7920e+00 -7.0504e-01 -3.2852e-01 -2.4640e+00 +1.3574e+00 -3.1888e+00 +7.4348e+00 -7.5402e-02 +7.3122e-01 +2.1260e+00 -2.6152e+00 +1.9763e+00 +3.2056e+00 +2.7922e+00 -5.1990e-01 +3.1238e+00 +4.5411e-01
10362 +5.709840162e+03 +5.709840162e+03 +5.654900162e+03 +5.654900162e+03 -3.4501e+00 -1.2671e+00 -4.1136e-01 +4.7676e+00 -6.7001e-01 -2.9003e-01 -2.4253e+00 +1.3585e+00 -3.1799e+00 +7.4467e+00 -7.4063e-02 +7.8088e-01 +2.1441e+00 -2.6119e+00 +1.9252e+00 +3.2551e+00 +2.7921e+00 -5.3038e-01 +3.1211e+00 +4.1890e-01
10365 +5.478637649e+03 +5.478637649e+03 +5.423697649e+03 +5.423697649e+03 -3.4300e+00 -1.2756e+00 -4.4863e-01 +4.7558e+00 -6.0132e-01 -2.8436e-01 -2.4366e+00 +1.3478e+00 -3.1845e+00 +7.3413e+00 -6.9296e-02 +7.5983e-01 +2.1298e+00 -2.6181e+00 +1.9273e+00 +3.2620e+00 +2.7779e+00 -5.5859e-01 +3.1163e+00 +4.1397e-01
10516 +5.363623849e+03 +5.363623849e+03 +5.308683849e+03 +5.308683849e+03 -3.4338e+00 -1.2607e+00 -4.5482e-01 +4.7463e+00 -6.0154e-01 -2.9049e-01 -2.4183e+00 +1.3447e+00 -3.1746e+00 +7.3325e+00 -5.8590e-02 +7.5183e-01 +2.1441e+00 -2.6068e+00 +1.9293e+00 +3.2784e+00 +2.7952e+00 -5.5769e-01 +3.1151e+00 +4.1578e-01
10604 +5.232673936e+03 +5.232673936e+03 +5.177733936e+03 +5.177733936e+03 -3.4172e+00 -1.2527e+00 -4.7822e-01 +4.7240e+00 -5.8736e-01 -2.9571e-01 -2.3986e+00 +1.3417e+00 -3.1846e+00 +7.2878e+00 -3.3335e-02 +7.7497e-01 +2.1493e+00 -2.6078e+00 +1.9401e+00 +3.2908e+00 +2.8082e+00 -5.5122e-01 +3.1004e+00 +4.2155e-01
10714 +5.127479080e+03 +5.127479080e+03 +5.072539080e+03 +5.072539080e+03 -3.3904e+00 -1.2528e+00 -5.1306e-01 +4.7283e+00 -5.2832e-01 -2.7762e-01 -2.4118e+00 +1.3493e+00 -3.1936e+00 +7.2542e+00 -3.4971e-02 +7.8157e-01 +2.1431e+00 -2.5985e+00 +1.9304e+00 +3.2828e+00 +2.8020e+00 -5.7207e-01 +3.0977e+00 +4.0850e-01
10831 +4.985934132e+03 +4.985934132e+03 +4.930994132e+03 +4.930994132e+03 -3.3599e+00 -1.2656e+00 -5.2654e-01 +4.6898e+00 -4.4697e-01 -2.6440e-01 -2.3763e+00 +1.3691e+00 -3.2032e+00 +7.1421e+00 -2.0686e-02 +8.0391e-01 +2.1343e+00 -2.5973e+00 +1.8996e+00 +3.3150e+00 +2.7898e+00 -5.6155e-01 +3.1190e+00 +4.1189e-01
10991 +4.845870412e+03 +4.845870412e+03 +4.790930412e+03 +4.790930412e+03 -3.3508e+00 -1.2523e+00 -5.4474e-01 +4.6581e+00 -4.1512e-01 -2.9428e-01 -2.3729e+00 +1.3507e+00 -3.1923e+00 +7.1124e+00 -2.7369e-02 +8.2570e-01 +2.1285e+00 -2.5843e+00 +1.8838e+00 +3.2886e+00 +2.8073e+00 -5.7109e-01 +3.1156e+00 +3.9653e-01
11286 +4.777769536e+03 +4.777769536e+03 +4.722829536e+03 +4.722829536e+03 -3.3325e+00 -1.2509e+00 -5.5607e-01 +4.6329e+00 -3.9039e-01 -2.6704e-01 -2.3855e+00 +1.3426e+00 -3.2044e+00 +7.0798e+00 -4.1185e-02 +7.7484e-01 +2.1185e+00 -2.5825e+00 +1.8980e+00 +3.3166e+00 +2.7869e+00 -5.5865e-01 +3.1461e+00 +4.0894e-01
11462 +4.674297210e+03 +4.674297210e+03 +4.619357210e+03 +4.619357210e+03 -3.3033e+00 -1.2417e+00 -5.7071e-01 +4.6263e+00 -3.8097e-01 -2.7203e-01 -2.3732e+00 +1.3354e+00 -3.2106e+00 +7.0679e+00 -2.0569e-02 +7.7999e-01 +2.1134e+00 -2.5993e+00 +1.8957e+00 +3.3097e+00 +2.7816e+00 -5.5603e-01 +3.1405e+00 +4.0210e-01
11814 +4.567858479e+03 +4.567858479e+03 +4.512918479e+03 +4.512918479e+03 -3.3035e+00 -1.2196e+00 -6.0588e-01 +4.6193e+00 -3.3180e-01 -2.5977e-01 -2.3522e+00 +1.3348e+00 -3.2090e+00 +7.0347e+00 -3.8508e-02 +8.0293e-01 +2.1114e+00 -2.5868e+00 +1.8991e+00 +3.2976e+00 +2.8061e+00 -5.6718e-01 +3.1455e+00 +3.9100e-01
11874 +4.451815956e+03 +4.451815956e+03 +4.396875956e+03 +4.396875956e+03 -3.2817e+00 -1.2201e+00 -6.2211e-01 +4.5847e+00 -2.9028e-01 -2.7623e-01 -2.3510e+00 +1.3325e+00 -3.2105e+00 +6.9652e+00 -2.1966e-02 +7.9048e-01 +2.1148e+00 -2.5981e+00 +1.8853e+00 +3.3249e+00 +2.8094e+00 -5.6353e-01 +3.1447e+00 +3.8607e-01
12111 +4.320184844e+03 +4.320184844e+03 +4.265244844e+03 +4.265244844e+03 -3.2784e+00 -1.2134e+00 -6.5843e-01 +4.5856e+00 -2.4021e-01 -2.0849e-01 -2.3402e+00 +1.3396e+00 -3.2154e+00 +6.8839e+00 -7.0689e-03 +7.9779e-01 +2.0954e+00 -2.5922e+00 +1.9031e+00 +3.3072e+00 +2.8041e+00 -5.7746e-01 +3.1364e+00 +3.8350e-01
12298 +4.251397622e+03 +4.251397622e+03 +4.196457622e+03 +4.196457622e+03 -3.2648e+00 -1.2177e+00 -6.7211e-01 +4.5939e+00 -2.2080e-01 -2.1145e-01 -2.3477e+00 +1.3417e+00 -3.2218e+00 +6.8320e+00 +2.3017e-02 +7.9917e-01 +2.0993e+00 -2.6057e+00 +1.8818e+00 +3.3074e+00 +2.8046e+00 -5.7965e-01 +3.1440e+00 +3.7971e-01
12516 +4.167668367e+03 +4.167668367e+03 +4.112728367e+03 +4.112728367e+03 -3.2722e+00 -1.2130e+00 -6.8892e-01 +4.5668e+00 -1.9171e-01 -1.9198e-01 -2.3463e+00 +1.3415e+00 -3.2159e+00 +6.7720e+00 +2.5657e-02 +7.9206e-01 +2.0934e+00 -2.6152e+00 +1.8838e+00 +3.2928e+00 +2.8007e+00 -5.8876e-01 +3.1532e+00 +3.7161e-01
12696 +4.072284709e+03 +4.072284709e+03 +4.017344709e+03 +4.017344709e+03 -3.2727e+00 -1.2036e+00 -7.0100e-01 +4.5393e+00 -1.4495e-01 -1.9930e-01 -2.3452e+00 +1.3418e+00 -3.2135e+00 +6.7421e+00 +1.5866e-02 +7.9187e-01 +2.1045e+00 -2.6123e+00 +1.8836e+00 +3.3066e+00 +2.7959e+00 -5.8952e-01 +3.1653e+00 +3.7028e-01
12869 +3.964107323e+03 +3.964107323e+03 +3.909167323e+03 +3.909167323e+03 -3.2516e+00 -1.1952e+00 -7.2744e-01 +4.5429e+00 -1.2499e-01 -1.9038e-01 -2.3347e+00 +1.3422e+00 -3.2138e+00 +6.7100e+00 +1.9909e-02 +7.8947e-01 +2.1125e+00 -2.6140e+00 +1.8926e+00 +3.3166e+00 +2.8051e+00 -5.8428e-01 +3.1695e+00 +3.7492e-01
13068 +3.889937590e+03 +3.889937590e+03 +3.834997590e+03 +3.834997590e+03 -3.2562e+00 -1.1890e+00 -7.2984e-01 +4.5241e+00 -9.6480e-02 -1.9002e-01 -2.3300e+00 +1.3444e+00 -3.2084e+00 +6.6691e+00 +2.2923e-02 +7.8192e-01 +2.1078e+00 -2.6121e+00 +1.8971e+00 +3.3169e+00 +2.8088e+00 -5.9053e-01 +3.1661e+00 +3.7375e-01
13169 +3.776011479e+03 +3.776011479e+03 +3.721071479e+03 +3.721071479e+03 -3.2455e+00 -1.1865e+00 -7.4299e-01 +4.4953e+00 -7.1152e-02 -1.8760e-01 -2.3195e+00 +1.3412e+00 -3.2105e+00 +6.6255e+00 +3.3275e-02 +7.7519e-01 +2.1008e+00 -2.6176e+00 +1.8946e+00 +3.3237e+00 +2.8147e+00 -6.0169e-01 +3.1631e+00 +3.7553e-01
