% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2530 +4.863993392e+03 +4.863993392e+03 +4.242883392e+03 +4.242883392e+03 -6.4918e-01 +4.0651e+00 +3.5122e-01 -3.4316e+00 -6.4191e-01 -2.0346e+00 +1.7395e+00 -7.2617e-01 +1.0241e+00 -3.5193e-01 +9.1819e-01 +2.7787e+00 +3.7303e+00 +1.4874e+00 +2.2885e+00 -2.0591e+00 +9.4131e-01 +2.2735e+00 +8.2815e-01 -2.5860e-01
2552 +3.834443026e+03 +3.834443026e+03 +3.213333026e+03 +3.213333026e+03 -6.4417e-01 +4.0304e+00 +3.5965e-01 -3.4272e+00 -6.5167e-01 -2.0147e+00 +1.7540e+00 -7.3103e-01 +1.0409e+00 -3.5650e-01 +9.2103e-01 +2.7813e+00 +3.7434e+00 +1.5073e+00 +2.2901e+00 -2.0606e+00 +9.3872e-01 +2.2895e+00 +8.2114e-01 -2.5414e-01
2574 +3.270107768e+03 +3.270107768e+03 +2.648997768e+03 +2.648997768e+03 -6.4707e-01 +4.0362e+00 +3.5332e-01 -3.4293e+00 -6.5215e-01 -2.0153e+00 +1.7526e+00 -7.2565e-01 +1.0548e+00 -3.5972e-01 +9.1593e-01 +2.7749e+00 +3.7298e+00 +1.5136e+00 +2.2600e+00 -2.0502e+00 +9.4554e-01 +2.2618e+00 +8.2026e-01 -2.5702e-01
2618 +2.905975027e+03 +2.905975027e+03 +2.284865027e+03 +2.284865027e+03 -6.4201e-01 +4.0402e+00 +3.6575e-01 -3.4648e+00 -6.6241e-01 -2.0056e+00 +1.7485e+00 -7.1639e-01 +1.0523e+00 -3.6184e-01 +9.2303e-01 +2.7924e+00 +3.7149e+00 +1.5059e+00 +2.2903e+00 -2.0421e+00 +9.3690e-01 +2.2578e+00 +8.2048e-01 -2.4330e-01
2640 +2.537603919e+03 +2.537603919e+03 +1.916493919e+03 +1.916493919e+03 -6.4023e-01 +4.0450e+00 +3.7489e-01 -3.4560e+00 -6.5584e-01 -2.0127e+00 +1.7488e+00 -7.1681e-01 +1.0387e+00 -3.6789e-01 +9.2812e-01 +2.8086e+00 +3.7052e+00 +1.5113e+00 +2.2924e+00 -2.0478e+00 +9.3662e-01 +2.2498e+00 +8.0273e-01 -2.5962e-01
2662 +2.321802242e+03 +2.321802242e+03 +1.700692242e+03 +1.700692242e+03 -6.3159e-01 +4.0482e+00 +3.6233e-01 -3.4591e+00 -6.6061e-01 -2.0180e+00 +1.7501e+00 -7.1931e-01 +1.0410e+00 -3.7183e-01 +9.2496e-01 +2.7914e+00 +3.7031e+00 +1.5194e+00 +2.2906e+00 -2.0501e+00 +9.3888e-01 +2.2635e+00 +8.0005e-01 -2.5849e-01
2684 +1.344966551e+03 +1.344966551e+03 +7.238565514e+02 +7.238565514e+02 -6.2936e-01 +4.0446e+00 +3.7715e-01 -3.4429e+00 -6.6713e-01 -2.0035e+00 +1.7444e+00 -7.3292e-01 +1.0326e+00 -3.7061e-01 +9.1062e-01 +2.7956e+00 +3.7152e+00 +1.5231e+00 +2.2840e+00 -2.0407e+00 +9.3806e-01 +2.2612e+00 +8.0467e-01 -2.4550e-01
2794 +1.049734944e+03 +1.049734944e+03 +4.286249440e+02 +4.286249440e+02 -6.3952e-01 +4.0450e+00 +3.6613e-01 -3.4152e+00 -6.7346e-01 -2.0162e+00 +1.7482e+00 -7.2829e-01 +1.0458e+00 -3.8009e-01 +9.0686e-01 +2.8000e+00 +3.7189e+00 +1.5176e+00 +2.2906e+00 -2.0479e+00 +9.3935e-01 +2.2787e+00 +8.1332e-01 -2.4932e-01
2816 +8.105601308e+02 +8.105601308e+02 +1.894501308e+02 +1.894501308e+02 -6.4627e-01 +4.0479e+00 +3.6180e-01 -3.4187e+00 -6.7658e-01 -2.0115e+00 +1.7424e+00 -7.2004e-01 +1.0397e+00 -3.7582e-01 +9.1499e-01 +2.7950e+00 +3.7194e+00 +1.5212e+00 +2.2895e+00 -2.0454e+00 +9.4576e-01 +2.2689e+00 +8.2182e-01 -2.5246e-01
3014 +7.361856635e+02 +7.361856635e+02 +1.150756635e+02 +1.150756635e+02 -6.4583e-01 +4.0421e+00 +3.7344e-01 -3.4247e+00 -6.7933e-01 -2.0256e+00 +1.7331e+00 -7.3605e-01 +1.0319e+00 -3.7221e-01 +9.1129e-01 +2.7987e+00 +3.7093e+00 +1.5292e+00 +2.2770e+00 -2.0589e+00 +9.4225e-01 +2.2709e+00 +8.3565e-01 -2.4603e-01
3036 +6.038084114e+02 +6.038084114e+02 -1.730158862e+01 -1.730158862e+01 -6.4309e-01 +4.0481e+00 +3.7656e-01 -3.4272e+00 -6.7544e-01 -2.0271e+00 +1.7357e+00 -7.3526e-01 +1.0271e+00 -3.7207e-01 +9.0891e-01 +2.8019e+00 +3.7115e+00 +1.5271e+00 +2.2803e+00 -2.0531e+00 +9.4725e-01 +2.2645e+00 +8.3336e-01 -2.5102e-01
3058 +4.155386605e+02 +4.155386605e+02 -2.055713395e+02 -2.055713395e+02 -6.3849e-01 +4.0423e+00 +3.7733e-01 -3.4316e+00 -6.7537e-01 -2.0188e+00 +1.7359e+00 -7.3292e-01 +1.0303e+00 -3.7270e-01 +9.0946e-01 +2.7994e+00 +3.7149e+00 +1.5303e+00 +2.2800e+00 -2.0546e+00 +9.4271e-01 +2.2683e+00 +8.2968e-01 -2.5500e-01
3080 +3.299581672e+02 +3.299581672e+02 -2.911518328e+02 -2.911518328e+02 -6.3785e-01 +4.0421e+00 +3.7413e-01 -3.4246e+00 -6.7418e-01 -2.0169e+00 +1.7371e+00 -7.3050e-01 +1.0338e+00 -3.7264e-01 +9.0458e-01 +2.7968e+00 +3.7158e+00 +1.5270e+00 +2.2842e+00 -2.0588e+00 +9.4601e-01 +2.2672e+00 +8.2665e-01 -2.5889e-01
3124 +2.124707378e+02 +2.124707378e+02 -4.086392622e+02 -4.086392622e+02 -6.3528e-01 +4.0378e+00 +3.7330e-01 -3.4211e+00 -6.7979e-01 -2.0174e+00 +1.7358e+00 -7.2894e-01 +1.0287e+00 -3.6601e-01 +9.0677e-01 +2.8021e+00 +3.7150e+00 +1.5268e+00 +2.2825e+00 -2.0587e+00 +9.4185e-01 +2.2651e+00 +8.2774e-01 -2.5260e-01
3212 +1.375504363e+02 +1.375504363e+02 -4.835595637e+02 -4.835595637e+02 -6.3460e-01 +4.0465e+00 +3.6952e-01 -3.4210e+00 -6.6938e-01 -2.0195e+00 +1.7338e+00 -7.3093e-01 +1.0308e+00 -3.6909e-01 +9.0653e-01 +2.8023e+00 +3.7088e+00 +1.5273e+00 +2.2863e+00 -2.0552e+00 +9.4087e-01 +2.2659e+00 +8.2817e-01 -2.5374e-01
3256 +9.332223156e+01 +9.332223156e+01 -5.277877684e+02 -5.277877684e+02 -6.3207e-01 +4.0440e+00 +3.6254e-01 -3.4205e+00 -6.7149e-01 -2.0178e+00 +1.7350e+00 -7.3073e-01 +1.0358e+00 -3.6977e-01 +9.0441e-01 +2.8005e+00 +3.7089e+00 +1.5285e+00 +2.2845e+00 -2.0549e+00 +9.3919e-01 +2.2660e+00 +8.2456e-01 -2.5511e-01
3300 +5.808338865e+01 +5.808338865e+01 -5.630266113e+02 -5.630266113e+02 -6.3209e-01 +4.0429e+00 +3.6621e-01 -3.4210e+00 -6.7660e-01 -2.0176e+00 +1.7330e+00 -7.3495e-01 +1.0357e+00 -3.6965e-01 +9.0330e-01 +2.8018e+00 +3.7105e+00 +1.5300e+00 +2.2865e+00 -2.0531e+00 +9.3953e-01 +2.2644e+00 +8.2728e-01 -2.5329e-01
3410 +5.652130941e+01 +5.652130941e+01 -5.645886906e+02 -5.645886906e+02 -6.2858e-01 +4.0412e+00 +3.6141e-01 -3.4239e+00 -6.7309e-01 -2.0176e+00 +1.7346e+00 -7.3463e-01 +1.0331e+00 -3.6785e-01 +9.0892e-01 +2.8026e+00 +3.7135e+00 +1.5261e+00 +2.2878e+00 -2.0512e+00 +9.3924e-01 +2.2621e+00 +8.2551e-01 -2.5413e-01
3432 +4.680629668e+01 +4.680629668e+01 -5.743037033e+02 -5.743037033e+02 -6.2917e-01 +4.0409e+00 +3.6411e-01 -3.4240e+00 -6.7020e-01 -2.0167e+00 +1.7351e+00 -7.3383e-01 +1.0339e+00 -3.6898e-01 +9.0817e-01 +2.8039e+00 +3.7130e+00 +1.5259e+00 +2.2846e+00 -2.0519e+00 +9.4155e-01 +2.2617e+00 +8.2489e-01 -2.5301e-01
3498 +4.106243957e+01 +4.106243957e+01 -5.800475604e+02 -5.800475604e+02 -6.2975e-01 +4.0379e+00 +3.6564e-01 -3.4248e+00 -6.7370e-01 -2.0171e+00 +1.7345e+00 -7.3396e-01 +1.0317e+00 -3.7026e-01 +9.0787e-01 +2.8042e+00 +3.7119e+00 +1.5244e+00 +2.2853e+00 -2.0507e+00 +9.4164e-01 +2.2610e+00 +8.2724e-01 -2.5696e-01
3542 +3.047778463e+01 +3.047778463e+01 -5.906322154e+02 -5.906322154e+02 -6.3060e-01 +4.0390e+00 +3.6908e-01 -3.4250e+00 -6.7418e-01 -2.0193e+00 +1.7341e+00 -7.3177e-01 +1.0317e+00 -3.6962e-01 +9.0749e-01 +2.8033e+00 +3.7111e+00 +1.5253e+00 +2.2856e+00 -2.0493e+00 +9.4191e-01 +2.2621e+00 +8.2544e-01 -2.5499e-01
3564 +1.985827051e+01 +1.985827051e+01 -6.012517295e+02 -6.012517295e+02 -6.3145e-01 +4.0384e+00 +3.6784e-01 -3.4260e+00 -6.7372e-01 -2.0187e+00 +1.7334e+00 -7.3267e-01 +1.0325e+00 -3.6821e-01 +9.0702e-01 +2.8028e+00 +3.7112e+00 +1.5245e+00 +2.2862e+00 -2.0498e+00 +9.4214e-01 +2.2635e+00 +8.2553e-01 -2.5490e-01
3652 +1.845162983e+01 +1.845162983e+01 -6.026583702e+02 -6.026583702e+02 -6.3314e-01 +4.0373e+00 +3.6415e-01 -3.4245e+00 -6.7441e-01 -2.0174e+00 +1.7325e+00 -7.3487e-01 +1.0315e+00 -3.6864e-01 +9.0744e-01 +2.8033e+00 +3.7107e+00 +1.5239e+00 +2.2863e+00 -2.0502e+00 +9.4147e-01 +2.2628e+00 +8.2345e-01 -2.5372e-01
3696 +1.788486855e+01 +1.788486855e+01 -6.032251315e+02 -6.032251315e+02 -6.3193e-01 +4.0407e+00 +3.6525e-01 -3.4239e+00 -6.7446e-01 -2.0189e+00 +1.7320e+00 -7.3531e-01 +1.0324e+00 -3.6809e-01 +9.0756e-01 +2.8037e+00 +3.7102e+00 +1.5244e+00 +2.2882e+00 -2.0504e+00 +9.4092e-01 +2.2644e+00 +8.2298e-01 -2.5344e-01
3713 +1.754560932e+01 +1.754560932e+01 -6.035643907e+02 -6.035643907e+02 -6.3192e-01 +4.0403e+00 +3.6550e-01 -3.4241e+00 -6.7544e-01 -2.0188e+00 +1.7335e+00 -7.3440e-01 +1.0335e+00 -3.6842e-01 +9.0882e-01 +2.8038e+00 +3.7119e+00 +1.5265e+00 +2.2865e+00 -2.0504e+00 +9.3971e-01 +2.2626e+00 +8.2419e-01 -2.5333e-01
3740 +1.081657522e+01 +1.081657522e+01 -6.102934248e+02 -6.102934248e+02 -6.3266e-01 +4.0396e+00 +3.6627e-01 -3.4226e+00 -6.7513e-01 -2.0183e+00 +1.7320e+00 -7.3384e-01 +1.0335e+00 -3.6839e-01 +9.0742e-01 +2.8019e+00 +3.7107e+00 +1.5254e+00 +2.2874e+00 -2.0504e+00 +9.4104e-01 +2.2643e+00 +8.2389e-01 -2.5291e-01
3762 +9.176137137e+00 +9.176137137e+00 -6.119338629e+02 -6.119338629e+02 -6.3129e-01 +4.0402e+00 +3.6506e-01 -3.4227e+00 -6.7561e-01 -2.0179e+00 +1.7325e+00 -7.3375e-01 +1.0339e+00 -3.6882e-01 +9.0733e-01 +2.8022e+00 +3.7102e+00 +1.5263e+00 +2.2877e+00 -2.0500e+00 +9.4125e-01 +2.2629e+00 +8.2445e-01 -2.5388e-01
3894 +8.392658171e+00 +8.392658171e+00 -6.127173418e+02 -6.127173418e+02 -6.3127e-01 +4.0400e+00 +3.6456e-01 -3.4241e+00 -6.7570e-01 -2.0194e+00 +1.7318e+00 -7.3188e-01 +1.0339e+00 -3.6926e-01 +9.0668e-01 +2.8040e+00 +3.7113e+00 +1.5259e+00 +2.2868e+00 -2.0514e+00 +9.4077e-01 +2.2641e+00 +8.2503e-01 -2.5392e-01
3916 +6.488966988e+00 +6.488966988e+00 -6.146210330e+02 -6.146210330e+02 -6.3169e-01 +4.0397e+00 +3.6485e-01 -3.4238e+00 -6.7483e-01 -2.0193e+00 +1.7319e+00 -7.3230e-01 +1.0341e+00 -3.6849e-01 +9.0686e-01 +2.8039e+00 +3.7113e+00 +1.5250e+00 +2.2865e+00 -2.0516e+00 +9.4092e-01 +2.2636e+00 +8.2454e-01 -2.5382e-01
3960 +3.063259637e+00 +3.063259637e+00 -6.180467404e+02 -6.180467404e+02 -6.3212e-01 +4.0397e+00 +3.6521e-01 -3.4238e+00 -6.7409e-01 -2.0186e+00 +1.7317e+00 -7.3241e-01 +1.0335e+00 -3.6856e-01 +9.0625e-01 +2.8036e+00 +3.7113e+00 +1.5252e+00 +2.2869e+00 -2.0506e+00 +9.4067e-01 +2.2633e+00 +8.2511e-01 -2.5376e-01
4136 +2.761029632e+00 +2.761029632e+00 -6.183489704e+02 -6.183489704e+02 -6.3195e-01 +4.0400e+00 +3.6573e-01 -3.4232e+00 -6.7446e-01 -2.0178e+00 +1.7322e+00 -7.3194e-01 +1.0337e+00 -3.6912e-01 +9.0610e-01 +2.8031e+00 +3.7106e+00 +1.5250e+00 +2.2868e+00 -2.0498e+00 +9.4133e-01 +2.2636e+00 +8.2473e-01 -2.5399e-01
4158 +2.325163554e+00 +2.325163554e+00 -6.187848364e+02 -6.187848364e+02 -6.3182e-01 +4.0400e+00 +3.6525e-01 -3.4231e+00 -6.7434e-01 -2.0178e+00 +1.7323e+00 -7.3199e-01 +1.0336e+00 -3.6893e-01 +9.0608e-01 +2.8034e+00 +3.7108e+00 +1.5247e+00 +2.2866e+00 -2.0497e+00 +9.4137e-01 +2.2633e+00 +8.2502e-01 -2.5414e-01
4180 +1.917477978e+00 +1.917477978e+00 -6.191925220e+02 -6.191925220e+02 -6.3170e-01 +4.0403e+00 +3.6499e-01 -3.4230e+00 -6.7483e-01 -2.0175e+00 +1.7327e+00 -7.3221e-01 +1.0336e+00 -3.6908e-01 +9.0635e-01 +2.8032e+00 +3.7108e+00 +1.5247e+00 +2.2866e+00 -2.0497e+00 +9.4152e-01 +2.2637e+00 +8.2518e-01 -2.5399e-01
4246 +1.580779364e+00 +1.580779364e+00 -6.195292206e+02 -6.195292206e+02 -6.3188e-01 +4.0403e+00 +3.6521e-01 -3.4233e+00 -6.7487e-01 -2.0176e+00 +1.7326e+00 -7.3228e-01 +1.0335e+00 -3.6903e-01 +9.0666e-01 +2.8032e+00 +3.7106e+00 +1.5250e+00 +2.2862e+00 -2.0500e+00 +9.4160e-01 +2.2637e+00 +8.2518e-01 -2.5376e-01
4268 +1.427957522e+00 +1.427957522e+00 -6.196820425e+02 -6.196820425e+02 -6.3212e-01 +4.0405e+00 +3.6529e-01 -3.4233e+00 -6.7467e-01 -2.0178e+00 +1.7326e+00 -7.3258e-01 +1.0334e+00 -3.6881e-01 +9.0670e-01 +2.8033e+00 +3.7109e+00 +1.5252e+00 +2.2863e+00 -2.0500e+00 +9.4166e-01 +2.2638e+00 +8.2510e-01 -2.5385e-01
4327 +1.370491703e+00 +1.370491703e+00 -6.197395083e+02 -6.197395083e+02 -6.3176e-01 +4.0399e+00 +3.6516e-01 -3.4231e+00 -6.7456e-01 -2.0179e+00 +1.7328e+00 -7.3276e-01 +1.0335e+00 -3.6894e-01 +9.0668e-01 +2.8034e+00 +3.7111e+00 +1.5253e+00 +2.2861e+00 -2.0502e+00 +9.4174e-01 +2.2640e+00 +8.2550e-01 -2.5411e-01
4334 +1.316755580e+00 +1.316755580e+00 -6.197932444e+02 -6.197932444e+02 -6.3208e-01 +4.0404e+00 +3.6486e-01 -3.4233e+00 -6.7464e-01 -2.0180e+00 +1.7326e+00 -7.3259e-01 +1.0335e+00 -3.6901e-01 +9.0664e-01 +2.8034e+00 +3.7110e+00 +1.5253e+00 +2.2864e+00 -2.0502e+00 +9.4140e-01 +2.2635e+00 +8.2505e-01 -2.5423e-01
4356 +9.746023059e-01 +9.746023059e-01 -6.201353977e+02 -6.201353977e+02 -6.3200e-01 +4.0403e+00 +3.6522e-01 -3.4235e+00 -6.7473e-01 -2.0180e+00 +1.7326e+00 -7.3277e-01 +1.0335e+00 -3.6906e-01 +9.0673e-01 +2.8034e+00 +3.7112e+00 +1.5254e+00 +2.2865e+00 -2.0500e+00 +9.4139e-01 +2.2636e+00 +8.2505e-01 -2.5394e-01
4422 +9.208045732e-01 +9.208045732e-01 -6.201891954e+02 -6.201891954e+02 -6.3182e-01 +4.0401e+00 +3.6534e-01 -3.4231e+00 -6.7470e-01 -2.0179e+00 +1.7327e+00 -7.3276e-01 +1.0335e+00 -3.6922e-01 +9.0675e-01 +2.8035e+00 +3.7115e+00 +1.5254e+00 +2.2865e+00 -2.0501e+00 +9.4127e-01 +2.2636e+00 +8.2499e-01 -2.5388e-01
4488 +8.559069066e-01 +8.559069066e-01 -6.202540931e+02 -6.202540931e+02 -6.3182e-01 +4.0402e+00 +3.6525e-01 -3.4233e+00 -6.7472e-01 -2.0178e+00 +1.7327e+00 -7.3279e-01 +1.0336e+00 -3.6920e-01 +9.0675e-01 +2.8034e+00 +3.7114e+00 +1.5254e+00 +2.2863e+00 -2.0500e+00 +9.4136e-01 +2.2636e+00 +8.2514e-01 -2.5393e-01
4510 +8.271978239e-01 +8.271978239e-01 -6.202828022e+02 -6.202828022e+02 -6.3178e-01 +4.0401e+00 +3.6523e-01 -3.4233e+00 -6.7459e-01 -2.0179e+00 +1.7328e+00 -7.3272e-01 +1.0336e+00 -3.6931e-01 +9.0666e-01 +2.8034e+00 +3.7114e+00 +1.5254e+00 +2.2863e+00 -2.0500e+00 +9.4135e-01 +2.2636e+00 +8.2512e-01 -2.5384e-01
4554 +8.125328207e-01 +8.125328207e-01 -6.202974672e+02 -6.202974672e+02 -6.3171e-01 +4.0399e+00 +3.6530e-01 -3.4234e+00 -6.7462e-01 -2.0178e+00 +1.7328e+00 -7.3276e-01 +1.0335e+00 -3.6913e-01 +9.0667e-01 +2.8035e+00 +3.7113e+00 +1.5253e+00 +2.2864e+00 -2.0500e+00 +9.4149e-01 +2.2637e+00 +8.2517e-01 -2.5377e-01
4576 +7.621890053e-01 +7.621890053e-01 -6.203478110e+02 -6.203478110e+02 -6.3177e-01 +4.0400e+00 +3.6525e-01 -3.4232e+00 -6.7464e-01 -2.0177e+00 +1.7327e+00 -7.3278e-01 +1.0335e+00 -3.6912e-01 +9.0662e-01 +2.8035e+00 +3.7112e+00 +1.5255e+00 +2.2863e+00 -2.0500e+00 +9.4137e-01 +2.2636e+00 +8.2530e-01 -2.5381e-01
4598 +7.395441473e-01 +7.395441473e-01 -6.203704559e+02 -6.203704559e+02 -6.3184e-01 +4.0400e+00 +3.6526e-01 -3.4233e+00 -6.7459e-01 -2.0177e+00 +1.7326e+00 -7.3285e-01 +1.0335e+00 -3.6904e-01 +9.0668e-01 +2.8034e+00 +3.7112e+00 +1.5253e+00 +2.2864e+00 -2.0499e+00 +9.4132e-01 +2.2635e+00 +8.2524e-01 -2.5374e-01
4686 +7.082736529e-01 +7.082736529e-01 -6.204017263e+02 -6.204017263e+02 -6.3177e-01 +4.0399e+00 +3.6526e-01 -3.4232e+00 -6.7458e-01 -2.0178e+00 +1.7327e+00 -7.3269e-01 +1.0336e+00 -3.6907e-01 +9.0673e-01 +2.8034e+00 +3.7112e+00 +1.5252e+00 +2.2863e+00 -2.0499e+00 +9.4130e-01 +2.2636e+00 +8.2524e-01 -2.5379e-01
4752 +7.065125666e-01 +7.065125666e-01 -6.204034874e+02 -6.204034874e+02 -6.3175e-01 +4.0400e+00 +3.6526e-01 -3.4233e+00 -6.7455e-01 -2.0178e+00 +1.7326e+00 -7.3267e-01 +1.0336e+00 -3.6911e-01 +9.0669e-01 +2.8035e+00 +3.7112e+00 +1.5252e+00 +2.2863e+00 -2.0499e+00 +9.4131e-01 +2.2636e+00 +8.2525e-01 -2.5375e-01
4818 +6.882671576e-01 +6.882671576e-01 -6.204217328e+02 -6.204217328e+02 -6.3166e-01 +4.0400e+00 +3.6523e-01 -3.4232e+00 -6.7461e-01 -2.0178e+00 +1.7326e+00 -7.3270e-01 +1.0336e+00 -3.6908e-01 +9.0666e-01 +2.8034e+00 +3.7113e+00 +1.5252e+00 +2.2863e+00 -2.0499e+00 +9.4133e-01 +2.2636e+00 +8.2524e-01 -2.5381e-01
5082 +6.732349715e-01 +6.732349715e-01 -6.204367650e+02 -6.204367650e+02 -6.3169e-01 +4.0400e+00 +3.6526e-01 -3.4232e+00 -6.7462e-01 -2.0178e+00 +1.7326e+00 -7.3268e-01 +1.0335e+00 -3.6908e-01 +9.0669e-01 +2.8034e+00 +3.7113e+00 +1.5252e+00 +2.2863e+00 -2.0499e+00 +9.4131e-01 +2.2636e+00 +8.2524e-01 -2.5381e-01
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.098664382e+08 +6.098664382e+08 +6.098661834e+08 +6.098661834e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
202 +5.891009880e+08 +5.891009880e+08 +5.891007332e+08 +5.891007332e+08 +2.3241e+00 +1.3269e+00 +8.9380e-01 -1.2194e+00 +1.5489e+00 -1.6069e+00 +1.6700e+00 -1.4835e+00 +6.8402e-01 +6.4505e-01 +1.4681e+00 -4.6684e+00 +3.2476e+00 +2.2120e+00 +4.4436e-01 -7.8763e-01 +1.5456e+00 -6.4431e+00 +5.4491e-01 +1.7851e-01
232 +5.328239969e+08 +5.328239969e+08 +5.328237421e+08 +5.328237421e+08 +2.7326e+00 +1.7919e+00 -1.9448e-01 -2.2719e+00 +2.7815e-01 -2.3483e+00 +2.2079e+00 -1.9982e+00 +7.5619e-01 +7.3631e-01 +6.4651e-01 -5.4310e+00 +3.4398e+00 +2.3109e+00 +3.6148e-01 -8.7247e-01 +2.0655e+00 -5.8688e+00 +2.2998e+00 +2.0207e+00
247 +3.859702412e+08 +3.859702412e+08 +3.859699864e+08 +3.859699864e+08 +3.3071e+00 +1.2072e+00 +5.2748e-01 -1.7885e+00 -2.8587e-01 -1.0985e+00 +1.6138e+00 -1.9933e-01 +2.2225e+00 +6.8424e-01 +6.6562e-01 -6.1007e+00 +3.8375e+00 +2.2470e+00 -1.3744e-01 -2.1083e+00 +1.6496e+00 -6.0655e+00 +1.5220e+00 +1.4635e+00
279 +3.527743540e+08 +3.527743540e+08 +3.527740992e+08 +3.527740992e+08 +5.0499e+00 +2.8831e+00 -9.2275e-01 -2.1501e+00 +3.1967e-01 -1.9986e+00 +1.9733e+00 -1.0216e+00 +2.7887e+00 +9.9912e-01 +2.1467e+00 -6.3533e+00 +5.3278e+00 +2.0799e+00 -6.9202e-01 -2.5403e+00 +1.6117e+00 -5.9075e+00 +1.6969e+00 +1.9944e+00
280 +3.039400188e+08 +3.039400188e+08 +3.039397640e+08 +3.039397640e+08 +2.4521e+00 +2.8539e+00 +6.9638e-02 -2.6167e+00 -6.8589e-01 -1.8728e+00 +1.6247e+00 -1.9304e+00 +2.9636e+00 +1.4221e+00 +2.8997e+00 -4.6388e+00 +4.0612e+00 +2.1677e+00 -2.9677e+00 -1.0288e+00 +1.8344e+00 -6.1630e+00 +8.7112e-02 +1.5054e+00
300 +2.368688381e+08 +2.368688381e+08 +2.368685833e+08 +2.368685833e+08 +3.7563e+00 +2.1267e+00 -5.8681e-01 -1.4889e+00 -3.9084e-01 -2.7951e+00 +1.9555e+00 +7.4988e-01 +1.2449e+00 +1.7666e+00 +2.6612e+00 -5.6530e+00 +5.0459e+00 +9.3549e-01 -2.1250e+00 -4.4599e-01 +1.9056e+00 -5.0969e+00 +1.6621e+00 +1.6171e-01
320 +2.211642560e+08 +2.211642560e+08 +2.211640011e+08 +2.211640011e+08 +3.4736e+00 +3.2799e-01 +1.3980e-03 -4.2821e+00 -9.7129e-01 -2.7830e+00 +2.9125e+00 +4.6947e-01 +1.5956e+00 +2.0704e+00 +2.3969e+00 -3.5746e+00 +3.9409e+00 +1.8961e+00 -1.6934e+00 -7.2418e-01 +2.6726e+00 -4.2853e+00 +4.2481e-01 +4.1793e-01
322 +2.021767094e+08 +2.021767094e+08 +2.021764546e+08 +2.021764546e+08 +3.9293e+00 +2.4550e+00 +2.3795e+00 -4.4086e+00 -1.1986e+00 -1.5274e+00 +1.1221e-01 +1.1270e+00 +1.0139e+00 +3.4819e+00 +2.7561e+00 -4.5105e+00 +4.0445e+00 +2.7336e+00 -1.7235e+00 -4.3924e-02 +2.1472e+00 -5.6271e+00 +7.3876e-01 -1.0393e+00
338 +1.651912522e+08 +1.651912522e+08 +1.651909974e+08 +1.651909974e+08 +3.1703e+00 +3.6272e+00 -5.4220e-01 -1.6115e+00 -3.5826e+00 -1.9116e+00 +1.1814e+00 +1.8387e+00 +3.3941e+00 +2.4175e+00 +3.4619e+00 -3.8460e+00 +3.6269e+00 +4.0403e+00 -1.4264e+00 +2.3773e-01 +1.5489e+00 -3.1130e+00 +6.6375e-01 +6.9411e-01
352 +1.560680206e+08 +1.560680206e+08 +1.560677657e+08 +1.560677657e+08 +3.0738e+00 +1.5430e+00 +1.8557e+00 -3.2059e+00 -1.9523e+00 -1.4775e+00 +1.8032e+00 +9.9097e-01 +1.5927e+00 +2.4933e+00 +2.8089e+00 -3.1158e+00 +4.5933e+00 +2.7250e+00 -2.4564e+00 -6.1117e-01 +2.5108e+00 -3.6285e+00 +7.9580e-01 -2.6685e-01
358 +1.300555937e+08 +1.300555937e+08 +1.300553389e+08 +1.300553389e+08 +4.4616e+00 +2.2048e+00 +1.9627e+00 -3.8964e+00 -2.1436e+00 -1.2049e+00 +5.0271e-01 +4.3017e+00 +2.5391e+00 +2.1541e+00 +1.8625e+00 -1.1724e+00 +5.2474e+00 +1.8994e+00 -4.3071e+00 -3.7645e-01 +2.3059e+00 -4.4412e+00 +1.3140e+00 +1.0305e+00
374 +1.035442926e+08 +1.035442926e+08 +1.035440378e+08 +1.035440378e+08 +3.8061e+00 +1.9931e+00 +2.6762e+00 -3.7854e+00 -2.4370e+00 -9.4395e-01 +1.0169e+00 +1.4687e+00 +1.7931e+00 +2.8776e+00 +2.2829e+00 -1.8344e+00 +3.9015e+00 +1.7781e+00 -3.0056e+00 -2.1844e-01 +3.1009e+00 -2.6341e+00 +1.1659e+00 +1.4258e+00
387 +8.542014075e+07 +8.542014075e+07 +8.541988593e+07 +8.541988593e+07 +3.0987e+00 +2.7243e+00 +2.4846e+00 -2.3838e+00 -2.2859e+00 -2.0788e+00 -2.2398e+00 +2.0873e+00 +2.8220e+00 +6.2221e+00 +4.9884e-01 -1.6047e+00 +2.6937e+00 +1.1165e-01 -4.1621e+00 -2.0066e+00 +4.8632e+00 -2.4616e+00 +7.7405e-01 -4.4236e-01
