% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2442 +2.922102712e-02 +2.922102712e-02 -5.232077897e+01 -5.232077897e+01 -8.4271e-01 -1.3070e+00 +2.7048e+00 -2.2246e+00 -1.4160e+00 +3.5650e+00 -4.0042e+00 +2.4174e-03 +2.6912e+00 -1.7486e+00 +3.0852e+00 -5.4993e-01 +3.5277e+00 -8.9341e-01 -1.7998e+00 +1.2301e+00 -1.1302e+00 +1.6466e+00 +3.3520e+00 -3.9263e+00
2574 +2.341089646e-02 +2.341089646e-02 -5.232658910e+01 -5.232658910e+01 -8.5261e-01 -1.2764e+00 +2.7129e+00 -2.2627e+00 -1.4040e+00 +3.5637e+00 -3.9638e+00 +4.9957e-03 +2.7285e+00 -1.7455e+00 +3.0902e+00 -5.7126e-01 +3.5360e+00 -8.6107e-01 -1.8017e+00 +1.2630e+00 -1.1667e+00 +1.6278e+00 +3.3117e+00 -3.9624e+00
2750 +2.200817375e-02 +2.200817375e-02 -5.232799183e+01 -5.232799183e+01 -8.3625e-01 -1.3054e+00 +2.7141e+00 -2.2640e+00 -1.3865e+00 +3.5335e+00 -3.9710e+00 +3.6858e-02 +2.7093e+00 -1.7590e+00 +3.0939e+00 -5.6604e-01 +3.5145e+00 -8.7687e-01 -1.7927e+00 +1.2592e+00 -1.2061e+00 +1.6606e+00 +3.2948e+00 -3.9717e+00
2771 +1.835610793e-02 +1.835610793e-02 -5.233164389e+01 -5.233164389e+01 -8.3928e-01 -1.2924e+00 +2.7184e+00 -2.3278e+00 -1.3916e+00 +3.5262e+00 -3.9774e+00 +3.4322e-02 +2.7487e+00 -1.7586e+00 +3.0670e+00 -5.3139e-01 +3.4791e+00 -8.4849e-01 -1.7976e+00 +1.2516e+00 -1.2091e+00 +1.6683e+00 +3.2625e+00 -3.9813e+00
2794 +1.804242683e-02 +1.804242683e-02 -5.233195757e+01 -5.233195757e+01 -8.3299e-01 -1.2873e+00 +2.6840e+00 -2.2811e+00 -1.3816e+00 +3.5339e+00 -3.9523e+00 +5.8496e-02 +2.7052e+00 -1.7601e+00 +3.0883e+00 -5.4939e-01 +3.5115e+00 -8.8265e-01 -1.8008e+00 +1.2560e+00 -1.1969e+00 +1.6555e+00 +3.2733e+00 -3.9730e+00
2816 +1.672843350e-02 +1.672843350e-02 -5.233327157e+01 -5.233327157e+01 -8.2842e-01 -1.2881e+00 +2.6888e+00 -2.2728e+00 -1.3869e+00 +3.5330e+00 -3.9424e+00 +4.2279e-02 +2.7273e+00 -1.7750e+00 +3.0946e+00 -5.4687e-01 +3.5068e+00 -8.8024e-01 -1.8037e+00 +1.2546e+00 -1.2231e+00 +1.6554e+00 +3.2624e+00 -3.9681e+00
2948 +1.657786882e-02 +1.657786882e-02 -5.233342213e+01 -5.233342213e+01 -8.1481e-01 -1.2992e+00 +2.7020e+00 -2.2775e+00 -1.3700e+00 +3.5438e+00 -3.9311e+00 +2.9363e-02 +2.7496e+00 -1.7471e+00 +3.1060e+00 -5.3235e-01 +3.4980e+00 -9.0729e-01 -1.8001e+00 +1.2533e+00 -1.2120e+00 +1.6702e+00 +3.2583e+00 -3.9192e+00
3071 +1.583423327e-02 +1.583423327e-02 -5.233416577e+01 -5.233416577e+01 -8.2098e-01 -1.2776e+00 +2.7164e+00 -2.3040e+00 -1.3781e+00 +3.5288e+00 -3.9159e+00 +1.9807e-02 +2.8041e+00 -1.7730e+00 +3.0953e+00 -5.4674e-01 +3.5202e+00 -8.9195e-01 -1.8111e+00 +1.2362e+00 -1.2150e+00 +1.6509e+00 +3.2435e+00 -3.9185e+00
3092 +1.431496933e-02 +1.431496933e-02 -5.233568503e+01 -5.233568503e+01 -8.3128e-01 -1.2867e+00 +2.7040e+00 -2.2921e+00 -1.3963e+00 +3.5476e+00 -3.9063e+00 -1.2332e-03 +2.7924e+00 -1.7736e+00 +3.1240e+00 -5.2813e-01 +3.5231e+00 -9.0772e-01 -1.8100e+00 +1.2256e+00 -1.2168e+00 +1.6641e+00 +3.2523e+00 -3.9445e+00
3146 +1.383405868e-02 +1.383405868e-02 -5.233616594e+01 -5.233616594e+01 -8.1428e-01 -1.2927e+00 +2.7059e+00 -2.3009e+00 -1.3920e+00 +3.5307e+00 -3.9201e+00 +1.2075e-02 +2.7704e+00 -1.7770e+00 +3.1161e+00 -5.3543e-01 +3.5183e+00 -9.0400e-01 -1.8015e+00 +1.2379e+00 -1.2126e+00 +1.6687e+00 +3.2476e+00 -3.9276e+00
3196 +1.332552610e-02 +1.332552610e-02 -5.233667447e+01 -5.233667447e+01 -8.1561e-01 -1.3082e+00 +2.6951e+00 -2.2975e+00 -1.3997e+00 +3.5474e+00 -3.9220e+00 +4.8593e-03 +2.7511e+00 -1.7665e+00 +3.1026e+00 -5.4418e-01 +3.5454e+00 -9.1298e-01 -1.8107e+00 +1.2556e+00 -1.2034e+00 +1.6951e+00 +3.2367e+00 -3.9212e+00
3212 +1.290335414e-02 +1.290335414e-02 -5.233709665e+01 -5.233709665e+01 -8.1434e-01 -1.2963e+00 +2.6982e+00 -2.2987e+00 -1.3966e+00 +3.5345e+00 -3.9268e+00 +1.2940e-02 +2.7794e+00 -1.7733e+00 +3.1110e+00 -5.2608e-01 +3.5289e+00 -9.2128e-01 -1.7945e+00 +1.2394e+00 -1.2142e+00 +1.6755e+00 +3.2408e+00 -3.9423e+00
3256 +1.235776268e-02 +1.235776268e-02 -5.233764224e+01 -5.233764224e+01 -8.1211e-01 -1.2954e+00 +2.6963e+00 -2.2976e+00 -1.3930e+00 +3.5315e+00 -3.9229e+00 +9.0838e-03 +2.7770e+00 -1.7646e+00 +3.1159e+00 -5.1459e-01 +3.5290e+00 -9.2848e-01 -1.7983e+00 +1.2316e+00 -1.1956e+00 +1.6806e+00 +3.2294e+00 -3.9336e+00
3322 +1.193220224e-02 +1.193220224e-02 -5.233806780e+01 -5.233806780e+01 -8.1028e-01 -1.2836e+00 +2.6882e+00 -2.3050e+00 -1.3965e+00 +3.5376e+00 -3.9262e+00 +1.8207e-02 +2.7638e+00 -1.7687e+00 +3.1247e+00 -5.1148e-01 +3.5184e+00 -9.3956e-01 -1.8008e+00 +1.2323e+00 -1.1953e+00 +1.6901e+00 +3.2202e+00 -3.9476e+00
3366 +1.149613934e-02 +1.149613934e-02 -5.233850386e+01 -5.233850386e+01 -8.0652e-01 -1.2870e+00 +2.6768e+00 -2.3016e+00 -1.3995e+00 +3.5412e+00 -3.9217e+00 +2.3587e-02 +2.7667e+00 -1.7711e+00 +3.1176e+00 -5.1442e-01 +3.5209e+00 -9.4176e-01 -1.7934e+00 +1.2300e+00 -1.2026e+00 +1.6931e+00 +3.2196e+00 -3.9535e+00
3410 +1.113904763e-02 +1.113904763e-02 -5.233886095e+01 -5.233886095e+01 -8.0515e-01 -1.2900e+00 +2.6616e+00 -2.3012e+00 -1.4002e+00 +3.5406e+00 -3.9250e+00 +2.3536e-02 +2.7695e+00 -1.7811e+00 +3.1124e+00 -5.1612e-01 +3.5144e+00 -9.4581e-01 -1.8036e+00 +1.2318e+00 -1.2038e+00 +1.6937e+00 +3.2174e+00 -3.9621e+00
3432 +1.080316398e-02 +1.080316398e-02 -5.233919684e+01 -5.233919684e+01 -8.0690e-01 -1.2924e+00 +2.6545e+00 -2.3028e+00 -1.4085e+00 +3.5453e+00 -3.9264e+00 +2.8654e-02 +2.7660e+00 -1.7781e+00 +3.1106e+00 -5.1436e-01 +3.5121e+00 -9.5018e-01 -1.8040e+00 +1.2317e+00 -1.2103e+00 +1.6933e+00 +3.2196e+00 -3.9666e+00
3718 +1.027411212e-02 +1.027411212e-02 -5.233972589e+01 -5.233972589e+01 -8.1013e-01 -1.2856e+00 +2.6420e+00 -2.2841e+00 -1.3988e+00 +3.5386e+00 -3.9338e+00 +3.1296e-02 +2.7589e+00 -1.7780e+00 +3.1006e+00 -5.2168e-01 +3.5157e+00 -9.3808e-01 -1.8253e+00 +1.2468e+00 -1.2078e+00 +1.6935e+00 +3.2090e+00 -3.9751e+00
3749 +9.820268597e-03 +9.820268597e-03 -5.234017973e+01 -5.234017973e+01 -8.2239e-01 -1.2864e+00 +2.6406e+00 -2.3009e+00 -1.4106e+00 +3.5345e+00 -3.9289e+00 +3.4701e-02 +2.7604e+00 -1.7793e+00 +3.0911e+00 -5.2008e-01 +3.5147e+00 -9.4006e-01 -1.8241e+00 +1.2569e+00 -1.2130e+00 +1.7005e+00 +3.2120e+00 -3.9785e+00
3788 +9.704805009e-03 +9.704805009e-03 -5.234029519e+01 -5.234029519e+01 -8.0944e-01 -1.2929e+00 +2.6276e+00 -2.3047e+00 -1.4112e+00 +3.5476e+00 -3.9118e+00 +3.7024e-02 +2.7468e+00 -1.7765e+00 +3.0943e+00 -5.1714e-01 +3.5045e+00 -9.3818e-01 -1.8240e+00 +1.2555e+00 -1.2175e+00 +1.6960e+00 +3.2196e+00 -3.9487e+00
3806 +9.480510765e-03 +9.480510765e-03 -5.234051949e+01 -5.234051949e+01 -8.0240e-01 -1.2916e+00 +2.6392e+00 -2.2960e+00 -1.4086e+00 +3.5452e+00 -3.9281e+00 +3.2298e-02 +2.7535e+00 -1.7748e+00 +3.0964e+00 -5.1984e-01 +3.5054e+00 -9.4698e-01 -1.8276e+00 +1.2485e+00 -1.2092e+00 +1.6955e+00 +3.2006e+00 -3.9574e+00
3828 +9.321186315e-03 +9.321186315e-03 -5.234067881e+01 -5.234067881e+01 -8.0487e-01 -1.2884e+00 +2.6428e+00 -2.2959e+00 -1.4118e+00 +3.5407e+00 -3.9288e+00 +3.8221e-02 +2.7527e+00 -1.7677e+00 +3.0929e+00 -5.1426e-01 +3.5116e+00 -9.4821e-01 -1.8245e+00 +1.2408e+00 -1.2068e+00 +1.6888e+00 +3.2112e+00 -3.9544e+00
3960 +8.888578750e-03 +8.888578750e-03 -5.234111142e+01 -5.234111142e+01 -8.0777e-01 -1.2782e+00 +2.6633e+00 -2.2972e+00 -1.4137e+00 +3.5382e+00 -3.9322e+00 +2.5508e-02 +2.7652e+00 -1.7637e+00 +3.0965e+00 -5.0850e-01 +3.5110e+00 -9.4162e-01 -1.8208e+00 +1.2366e+00 -1.2053e+00 +1.6881e+00 +3.1992e+00 -3.9591e+00
4026 +8.003427764e-03 +8.003427764e-03 -5.234199657e+01 -5.234199657e+01 -8.0876e-01 -1.2753e+00 +2.6600e+00 -2.3114e+00 -1.4284e+00 +3.5423e+00 -3.9246e+00 +2.3369e-02 +2.7643e+00 -1.7685e+00 +3.0969e+00 -5.1000e-01 +3.5206e+00 -9.3433e-01 -1.8261e+00 +1.2348e+00 -1.1969e+00 +1.6846e+00 +3.1865e+00 -3.9622e+00
4136 +7.515560785e-03 +7.515560785e-03 -5.234248444e+01 -5.234248444e+01 -8.0750e-01 -1.2835e+00 +2.6716e+00 -2.3152e+00 -1.4268e+00 +3.5351e+00 -3.9292e+00 +3.1424e-02 +2.7615e+00 -1.7627e+00 +3.0825e+00 -5.1053e-01 +3.5204e+00 -9.2537e-01 -1.8332e+00 +1.2332e+00 -1.2019e+00 +1.6826e+00 +3.1857e+00 -3.9523e+00
4164 +6.483951936e-03 +6.483951936e-03 -5.234351605e+01 -5.234351605e+01 -8.1753e-01 -1.2963e+00 +2.6537e+00 -2.3232e+00 -1.4391e+00 +3.5396e+00 -3.9328e+00 +2.4890e-02 +2.7610e+00 -1.7664e+00 +3.0630e+00 -5.1644e-01 +3.5223e+00 -9.3071e-01 -1.8356e+00 +1.2343e+00 -1.2120e+00 +1.7093e+00 +3.1771e+00 -3.9596e+00
4686 +6.369309208e-03 +6.369309208e-03 -5.234363069e+01 -5.234363069e+01 -8.0720e-01 -1.2794e+00 +2.6517e+00 -2.3145e+00 -1.4473e+00 +3.5456e+00 -3.9232e+00 +3.3518e-02 +2.7578e+00 -1.7474e+00 +3.0835e+00 -5.1145e-01 +3.5297e+00 -9.4042e-01 -1.8281e+00 +1.2374e+00 -1.1929e+00 +1.7003e+00 +3.1844e+00 -3.9436e+00
4715 +6.079102600e-03 +6.079102600e-03 -5.234392090e+01 -5.234392090e+01 -8.1004e-01 -1.2804e+00 +2.6438e+00 -2.3043e+00 -1.4473e+00 +3.5426e+00 -3.9221e+00 +2.8470e-02 +2.7735e+00 -1.7439e+00 +3.0706e+00 -5.0435e-01 +3.5330e+00 -9.3235e-01 -1.8347e+00 +1.2414e+00 -1.1925e+00 +1.7088e+00 +3.1775e+00 -3.9352e+00
4730 +5.938057180e-03 +5.938057180e-03 -5.234406194e+01 -5.234406194e+01 -8.0667e-01 -1.2818e+00 +2.6452e+00 -2.3055e+00 -1.4505e+00 +3.5455e+00 -3.9235e+00 +3.2106e-02 +2.7627e+00 -1.7499e+00 +3.0836e+00 -5.0957e-01 +3.5267e+00 -9.3576e-01 -1.8334e+00 +1.2373e+00 -1.1947e+00 +1.7038e+00 +3.1877e+00 -3.9412e+00
5016 +5.815368202e-03 +5.815368202e-03 -5.234418463e+01 -5.234418463e+01 -8.0729e-01 -1.2827e+00 +2.6409e+00 -2.3210e+00 -1.4386e+00 +3.5507e+00 -3.9296e+00 +3.4780e-02 +2.7539e+00 -1.7615e+00 +3.0739e+00 -5.1106e-01 +3.5187e+00 -9.4946e-01 -1.8363e+00 +1.2319e+00 -1.1923e+00 +1.7136e+00 +3.1789e+00 -3.9508e+00
5060 +5.611935730e-03 +5.611935730e-03 -5.234438806e+01 -5.234438806e+01 -8.0631e-01 -1.2815e+00 +2.6409e+00 -2.3220e+00 -1.4403e+00 +3.5515e+00 -3.9268e+00 +3.2813e-02 +2.7602e+00 -1.7599e+00 +3.0779e+00 -5.1044e-01 +3.5188e+00 -9.4538e-01 -1.8380e+00 +1.2349e+00 -1.1992e+00 +1.7117e+00 +3.1748e+00 -3.9484e+00
5116 +5.408056066e-03 +5.408056066e-03 -5.234459194e+01 -5.234459194e+01 -8.0572e-01 -1.2802e+00 +2.6374e+00 -2.3158e+00 -1.4475e+00 +3.5529e+00 -3.9252e+00 +3.8750e-02 +2.7665e+00 -1.7564e+00 +3.0738e+00 -5.1337e-01 +3.5177e+00 -9.4292e-01 -1.8448e+00 +1.2346e+00 -1.2014e+00 +1.7134e+00 +3.1694e+00 -3.9612e+00
5170 +5.331692095e-03 +5.331692095e-03 -5.234466831e+01 -5.234466831e+01 -8.0554e-01 -1.2807e+00 +2.6369e+00 -2.3332e+00 -1.4443e+00 +3.5535e+00 -3.9221e+00 +3.6709e-02 +2.7646e+00 -1.7676e+00 +3.0717e+00 -5.0952e-01 +3.5164e+00 -9.4119e-01 -1.8415e+00 +1.2339e+00 -1.1986e+00 +1.7021e+00 +3.1759e+00 -3.9511e+00
5263 +5.238137968e-03 +5.238137968e-03 -5.234476186e+01 -5.234476186e+01 -8.0290e-01 -1.2772e+00 +2.6412e+00 -2.3351e+00 -1.4429e+00 +3.5561e+00 -3.9230e+00 +3.5648e-02 +2.7679e+00 -1.7704e+00 +3.0650e+00 -5.1435e-01 +3.5139e+00 -9.4687e-01 -1.8440e+00 +1.2301e+00 -1.1989e+00 +1.7032e+00 +3.1729e+00 -3.9473e+00
5339 +5.104804826e-03 +5.104804826e-03 -5.234489520e+01 -5.234489520e+01 -8.0399e-01 -1.2792e+00 +2.6389e+00 -2.3381e+00 -1.4534e+00 +3.5664e+00 -3.9249e+00 +3.3336e-02 +2.7644e+00 -1.7758e+00 +3.0658e+00 -5.2244e-01 +3.5107e+00 -9.4413e-01 -1.8500e+00 +1.2306e+00 -1.1999e+00 +1.7072e+00 +3.1774e+00 -3.9514e+00
5341 +4.960134147e-03 +4.960134147e-03 -5.234503987e+01 -5.234503987e+01 -8.0715e-01 -1.2773e+00 +2.6386e+00 -2.3320e+00 -1.4583e+00 +3.5584e+00 -3.9271e+00 +3.5886e-02 +2.7618e+00 -1.7654e+00 +3.0634e+00 -5.1696e-01 +3.5081e+00 -9.4132e-01 -1.8461e+00 +1.2358e+00 -1.2030e+00 +1.7056e+00 +3.1824e+00 -3.9442e+00
5374 +4.765334261e-03 +4.765334261e-03 -5.234523467e+01 -5.234523467e+01 -8.0637e-01 -1.2831e+00 +2.6354e+00 -2.3352e+00 -1.4522e+00 +3.5649e+00 -3.9250e+00 +3.4584e-02 +2.7646e+00 -1.7666e+00 +3.0674e+00 -5.1987e-01 +3.5143e+00 -9.3848e-01 -1.8508e+00 +1.2301e+00 -1.2005e+00 +1.7044e+00 +3.1778e+00 -3.9539e+00
5426 +4.610708113e-03 +4.610708113e-03 -5.234538929e+01 -5.234538929e+01 -8.0583e-01 -1.2792e+00 +2.6348e+00 -2.3373e+00 -1.4527e+00 +3.5617e+00 -3.9195e+00 +3.5071e-02 +2.7645e+00 -1.7688e+00 +3.0686e+00 -5.1981e-01 +3.5111e+00 -9.3491e-01 -1.8507e+00 +1.2320e+00 -1.2003e+00 +1.7050e+00 +3.1803e+00 -3.9424e+00
5478 +4.527482082e-03 +4.527482082e-03 -5.234547252e+01 -5.234547252e+01 -8.0647e-01 -1.2793e+00 +2.6339e+00 -2.3302e+00 -1.4544e+00 +3.5580e+00 -3.9257e+00 +3.4673e-02 +2.7647e+00 -1.7656e+00 +3.0664e+00 -5.1603e-01 +3.5103e+00 -9.3803e-01 -1.8535e+00 +1.2358e+00 -1.2022e+00 +1.7079e+00 +3.1773e+00 -3.9495e+00
5498 +4.246665535e-03 +4.246665535e-03 -5.234575333e+01 -5.234575333e+01 -8.0672e-01 -1.2834e+00 +2.6307e+00 -2.3327e+00 -1.4573e+00 +3.5625e+00 -3.9222e+00 +3.0338e-02 +2.7679e+00 -1.7706e+00 +3.0675e+00 -5.1530e-01 +3.5096e+00 -9.3411e-01 -1.8581e+00 +1.2367e+00 -1.2020e+00 +1.7103e+00 +3.1750e+00 -3.9495e+00
5566 +4.147305490e-03 +4.147305490e-03 -5.234585269e+01 -5.234585269e+01 -8.0734e-01 -1.2851e+00 +2.6333e+00 -2.3306e+00 -1.4543e+00 +3.5630e+00 -3.9267e+00 +3.0403e-02 +2.7649e+00 -1.7662e+00 +3.0622e+00 -5.1969e-01 +3.5086e+00 -9.2680e-01 -1.8584e+00 +1.2364e+00 -1.1981e+00 +1.7059e+00 +3.1762e+00 -3.9481e+00
5764 +4.047155483e-03 +4.047155483e-03 -5.234595284e+01 -5.234595284e+01 -8.0826e-01 -1.2821e+00 +2.6272e+00 -2.3345e+00 -1.4501e+00 +3.5660e+00 -3.9253e+00 +3.2828e-02 +2.7683e+00 -1.7699e+00 +3.0579e+00 -5.1830e-01 +3.4998e+00 -9.2970e-01 -1.8671e+00 +1.2352e+00 -1.2024e+00 +1.7088e+00 +3.1729e+00 -3.9494e+00
5830 +3.869534220e-03 +3.869534220e-03 -5.234613047e+01 -5.234613047e+01 -8.0952e-01 -1.2814e+00 +2.6243e+00 -2.3332e+00 -1.4500e+00 +3.5663e+00 -3.9242e+00 +3.3881e-02 +2.7648e+00 -1.7699e+00 +3.0570e+00 -5.1518e-01 +3.4937e+00 -9.2789e-01 -1.8650e+00 +1.2353e+00 -1.2006e+00 +1.7122e+00 +3.1707e+00 -3.9497e+00
5887 +3.798399696e-03 +3.798399696e-03 -5.234620160e+01 -5.234620160e+01 -8.0880e-01 -1.2772e+00 +2.6299e+00 -2.3345e+00 -1.4525e+00 +3.5707e+00 -3.9206e+00 +3.1201e-02 +2.7676e+00 -1.7642e+00 +3.0598e+00 -5.1220e-01 +3.4891e+00 -9.3047e-01 -1.8654e+00 +1.2295e+00 -1.1975e+00 +1.7128e+00 +3.1669e+00 -3.9516e+00
6006 +3.637533622e-03 +3.637533622e-03 -5.234636247e+01 -5.234636247e+01 -8.1000e-01 -1.2776e+00 +2.6306e+00 -2.3324e+00 -1.4518e+00 +3.5696e+00 -3.9193e+00 +2.9340e-02 +2.7759e+00 -1.7624e+00 +3.0609e+00 -5.1360e-01 +3.4992e+00 -9.2817e-01 -1.8523e+00 +1.2348e+00 -1.1956e+00 +1.7179e+00 +3.1674e+00 -3.9558e+00
6134 +3.610678705e-03 +3.610678705e-03 -5.234638932e+01 -5.234638932e+01 -8.0861e-01 -1.2744e+00 +2.6148e+00 -2.3278e+00 -1.4511e+00 +3.5686e+00 -3.9150e+00 +3.3599e-02 +2.7798e+00 -1.7610e+00 +3.0614e+00 -5.1119e-01 +3.5003e+00 -9.3737e-01 -1.8616e+00 +1.2295e+00 -1.1984e+00 +1.7160e+00 +3.1639e+00 -3.9476e+00
6153 +3.516760222e-03 +3.516760222e-03 -5.234648324e+01 -5.234648324e+01 -8.1194e-01 -1.2679e+00 +2.6176e+00 -2.3333e+00 -1.4558e+00 +3.5720e+00 -3.9079e+00 +3.4655e-02 +2.7795e+00 -1.7650e+00 +3.0646e+00 -5.1138e-01 +3.5012e+00 -9.3386e-01 -1.8603e+00 +1.2353e+00 -1.1928e+00 +1.7162e+00 +3.1719e+00 -3.9471e+00
6160 +3.408432262e-03 +3.408432262e-03 -5.234659157e+01 -5.234659157e+01 -8.1117e-01 -1.2714e+00 +2.6215e+00 -2.3330e+00 -1.4524e+00 +3.5712e+00 -3.9131e+00 +3.1096e-02 +2.7780e+00 -1.7621e+00 +3.0649e+00 -5.1286e-01 +3.4997e+00 -9.3391e-01 -1.8591e+00 +1.2324e+00 -1.1940e+00 +1.7155e+00 +3.1673e+00 -3.9526e+00
6209 +3.321571257e-03 +3.321571257e-03 -5.234667843e+01 -5.234667843e+01 -8.1462e-01 -1.2645e+00 +2.6206e+00 -2.3276e+00 -1.4590e+00 +3.5657e+00 -3.9197e+00 +3.1552e-02 +2.7768e+00 -1.7570e+00 +3.0598e+00 -5.1534e-01 +3.5050e+00 -9.3507e-01 -1.8557e+00 +1.2314e+00 -1.1900e+00 +1.7166e+00 +3.1664e+00 -3.9576e+00
6226 +3.283697427e-03 +3.283697427e-03 -5.234671630e+01 -5.234671630e+01 -8.1365e-01 -1.2684e+00 +2.6195e+00 -2.3305e+00 -1.4548e+00 +3.5703e+00 -3.9167e+00 +2.9963e-02 +2.7798e+00 -1.7598e+00 +3.0640e+00 -5.1238e-01 +3.5014e+00 -9.3754e-01 -1.8567e+00 +1.2288e+00 -1.1918e+00 +1.7175e+00 +3.1685e+00 -3.9550e+00
6375 +3.222105266e-03 +3.222105266e-03 -5.234677789e+01 -5.234677789e+01 -8.1549e-01 -1.2676e+00 +2.6122e+00 -2.3272e+00 -1.4552e+00 +3.5763e+00 -3.9141e+00 +2.8913e-02 +2.7786e+00 -1.7566e+00 +3.0670e+00 -5.1291e-01 +3.5024e+00 -9.4200e-01 -1.8629e+00 +1.2284e+00 -1.1904e+00 +1.7222e+00 +3.1672e+00 -3.9541e+00
6396 +3.144785785e-03 +3.144785785e-03 -5.234685521e+01 -5.234685521e+01 -8.1563e-01 -1.2669e+00 +2.6132e+00 -2.3224e+00 -1.4539e+00 +3.5732e+00 -3.9130e+00 +2.5873e-02 +2.7812e+00 -1.7581e+00 +3.0664e+00 -5.1388e-01 +3.4978e+00 -9.3165e-01 -1.8635e+00 +1.2295e+00 -1.1879e+00 +1.7174e+00 +3.1674e+00 -3.9539e+00
6446 +3.071052681e-03 +3.071052681e-03 -5.234692895e+01 -5.234692895e+01 -8.1387e-01 -1.2662e+00 +2.6118e+00 -2.3236e+00 -1.4554e+00 +3.5736e+00 -3.9163e+00 +2.9493e-02 +2.7795e+00 -1.7583e+00 +3.0632e+00 -5.1224e-01 +3.4995e+00 -9.3572e-01 -1.8625e+00 +1.2283e+00 -1.1878e+00 +1.7198e+00 +3.1664e+00 -3.9531e+00
6498 +2.983890435e-03 +2.983890435e-03 -5.234701611e+01 -5.234701611e+01 -8.1389e-01 -1.2646e+00 +2.6127e+00 -2.3250e+00 -1.4532e+00 +3.5750e+00 -3.9176e+00 +2.8488e-02 +2.7801e+00 -1.7573e+00 +3.0613e+00 -5.1119e-01 +3.4995e+00 -9.3507e-01 -1.8657e+00 +1.2271e+00 -1.1821e+00 +1.7185e+00 +3.1644e+00 -3.9520e+00
6618 +2.937803961e-03 +2.937803961e-03 -5.234706220e+01 -5.234706220e+01 -8.1410e-01 -1.2638e+00 +2.6119e+00 -2.3290e+00 -1.4539e+00 +3.5739e+00 -3.9166e+00 +3.3143e-02 +2.7762e+00 -1.7565e+00 +3.0617e+00 -5.1449e-01 +3.4987e+00 -9.3698e-01 -1.8637e+00 +1.2278e+00 -1.1842e+00 +1.7206e+00 +3.1657e+00 -3.9517e+00
6666 +2.882605800e-03 +2.882605800e-03 -5.234711739e+01 -5.234711739e+01 -8.1460e-01 -1.2643e+00 +2.6113e+00 -2.3294e+00 -1.4523e+00 +3.5754e+00 -3.9158e+00 +3.2803e-02 +2.7777e+00 -1.7557e+00 +3.0609e+00 -5.1342e-01 +3.4985e+00 -9.3505e-01 -1.8627e+00 +1.2287e+00 -1.1850e+00 +1.7202e+00 +3.1644e+00 -3.9529e+00
6720 +2.768352918e-03 +2.768352918e-03 -5.234723165e+01 -5.234723165e+01 -8.1467e-01 -1.2667e+00 +2.6096e+00 -2.3295e+00 -1.4533e+00 +3.5770e+00 -3.9129e+00 +3.2807e-02 +2.7779e+00 -1.7570e+00 +3.0586e+00 -5.1314e-01 +3.4975e+00 -9.3234e-01 -1.8651e+00 +1.2279e+00 -1.1851e+00 +1.7189e+00 +3.1628e+00 -3.9503e+00
6820 +2.744295953e-03 +2.744295953e-03 -5.234725570e+01 -5.234725570e+01 -8.1495e-01 -1.2660e+00 +2.6105e+00 -2.3296e+00 -1.4533e+00 +3.5786e+00 -3.9134e+00 +3.1469e-02 +2.7761e+00 -1.7548e+00 +3.0600e+00 -5.1343e-01 +3.4987e+00 -9.3315e-01 -1.8625e+00 +1.2289e+00 -1.1830e+00 +1.7207e+00 +3.1615e+00 -3.9530e+00
6873 +2.626682575e-03 +2.626682575e-03 -5.234737332e+01 -5.234737332e+01 -8.1508e-01 -1.2644e+00 +2.6088e+00 -2.3322e+00 -1.4552e+00 +3.5783e+00 -3.9136e+00 +3.2951e-02 +2.7767e+00 -1.7555e+00 +3.0579e+00 -5.1427e-01 +3.4982e+00 -9.3356e-01 -1.8641e+00 +1.2268e+00 -1.1826e+00 +1.7213e+00 +3.1615e+00 -3.9522e+00
7025 +2.567238177e-03 +2.567238177e-03 -5.234743276e+01 -5.234743276e+01 -8.1541e-01 -1.2662e+00 +2.6118e+00 -2.3313e+00 -1.4554e+00 +3.5791e+00 -3.9130e+00 +3.2981e-02 +2.7750e+00 -1.7534e+00 +3.0568e+00 -5.1362e-01 +3.4973e+00 -9.2954e-01 -1.8652e+00 +1.2272e+00 -1.1839e+00 +1.7208e+00 +3.1612e+00 -3.9515e+00
7150 +2.501536354e-03 +2.501536354e-03 -5.234749846e+01 -5.234749846e+01 -8.1574e-01 -1.2640e+00 +2.6133e+00 -2.3315e+00 -1.4558e+00 +3.5769e+00 -3.9144e+00 +3.2636e-02 +2.7747e+00 -1.7530e+00 +3.0567e+00 -5.1509e-01 +3.4954e+00 -9.3102e-01 -1.8655e+00 +1.2268e+00 -1.1852e+00 +1.7217e+00 +3.1606e+00 -3.9513e+00
7214 +2.435443311e-03 +2.435443311e-03 -5.234756456e+01 -5.234756456e+01 -8.1698e-01 -1.2639e+00 +2.6113e+00 -2.3325e+00 -1.4549e+00 +3.5769e+00 -3.9140e+00 +3.2926e-02 +2.7772e+00 -1.7530e+00 +3.0556e+00 -5.1388e-01 +3.4947e+00 -9.3058e-01 -1.8661e+00 +1.2270e+00 -1.1850e+00 +1.7236e+00 +3.1600e+00 -3.9497e+00
