% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
16786 +1.174746646e+01 +1.174746646e+01 +1.608974665e+02 +1.608974665e+02 -6.9591e-02 -3.9464e-01 -2.7078e-02 +1.7664e+00 -2.8970e+00 -1.4827e+00 -1.3110e+00 -1.8160e+00 -8.5199e-01 -4.8334e-01 -2.6627e+00 -2.1205e-01 +1.7517e+00 -1.5469e+00 -1.6779e+00 -1.4662e+00 -8.4350e-01 -3.6154e-01 -2.7882e+00 -3.8517e+00
17599 +1.147036272e+01 +1.147036272e+01 +1.606203627e+02 +1.606203627e+02 -6.6801e-02 -3.9362e-01 -1.8105e-02 +1.7736e+00 -2.8753e+00 -1.4434e+00 -1.2478e+00 -1.7498e+00 -8.0440e-01 -4.7729e-01 -2.6649e+00 -2.1180e-01 +1.7521e+00 -1.5468e+00 -1.6828e+00 -1.4577e+00 -8.4107e-01 -3.5691e-01 -2.7928e+00 -3.8507e+00
18314 +1.118497871e+01 +1.118497871e+01 +1.603349787e+02 +1.603349787e+02 -5.8473e-02 -3.8879e-01 -1.4231e-02 +1.7910e+00 -2.8543e+00 -1.3968e+00 -1.1727e+00 -1.6677e+00 -7.3864e-01 -4.6915e-01 -2.6621e+00 -2.1615e-01 +1.7547e+00 -1.5527e+00 -1.6773e+00 -1.4664e+00 -8.3777e-01 -3.5975e-01 -2.7951e+00 -3.8538e+00
19030 +1.095436411e+01 +1.095436411e+01 +1.601043641e+02 +1.601043641e+02 -6.3820e-02 -3.8720e-01 -3.9756e-03 +1.8028e+00 -2.8256e+00 -1.3537e+00 -1.1215e+00 -1.6026e+00 -6.9291e-01 -4.5707e-01 -2.6623e+00 -2.1787e-01 +1.7543e+00 -1.5518e+00 -1.6789e+00 -1.4598e+00 -8.3350e-01 -3.4808e-01 -2.7971e+00 -3.8534e+00
19824 +1.070968515e+01 +1.070968515e+01 +1.598596852e+02 +1.598596852e+02 -6.2916e-02 -3.8306e-01 -6.2131e-03 +1.8085e+00 -2.8185e+00 -1.3412e+00 -1.0883e+00 -1.5456e+00 -6.3668e-01 -4.2990e-01 -2.6633e+00 -2.2020e-01 +1.7517e+00 -1.5537e+00 -1.6796e+00 -1.4684e+00 -8.3847e-01 -3.5545e-01 -2.7941e+00 -3.8528e+00
20548 +1.046582086e+01 +1.046582086e+01 +1.596158209e+02 +1.596158209e+02 -6.1371e-02 -3.8543e-01 -1.4974e-03 +1.8199e+00 -2.8034e+00 -1.3214e+00 -1.0475e+00 -1.4868e+00 -5.6043e-01 -3.8350e-01 -2.6595e+00 -2.2120e-01 +1.7493e+00 -1.5580e+00 -1.6822e+00 -1.4702e+00 -8.3679e-01 -3.5577e-01 -2.7945e+00 -3.8507e+00
21147 +1.022695265e+01 +1.022695265e+01 +1.593769527e+02 +1.593769527e+02 -5.6836e-02 -3.7615e-01 +9.4784e-03 +1.8202e+00 -2.7976e+00 -1.2983e+00 -1.0130e+00 -1.4424e+00 -5.1752e-01 -3.4086e-01 -2.6460e+00 -2.2293e-01 +1.7562e+00 -1.5564e+00 -1.6790e+00 -1.4547e+00 -8.4620e-01 -3.5987e-01 -2.8016e+00 -3.8505e+00
21736 +9.992617475e+00 +9.992617475e+00 +1.591426175e+02 +1.591426175e+02 -6.5005e-02 -3.8000e-01 +7.3063e-03 +1.8211e+00 -2.7888e+00 -1.2898e+00 -9.9571e-01 -1.3973e+00 -4.5415e-01 -2.7832e-01 -2.6370e+00 -2.1749e-01 +1.7552e+00 -1.5528e+00 -1.6804e+00 -1.4672e+00 -8.4939e-01 -3.5398e-01 -2.7925e+00 -3.8421e+00
22692 +9.768574081e+00 +9.768574081e+00 +1.589185741e+02 +1.589185741e+02 -5.8250e-02 -3.7758e-01 +8.6722e-03 +1.8313e+00 -2.7753e+00 -1.2680e+00 -9.6018e-01 -1.3611e+00 -4.0257e-01 -2.2648e-01 -2.6178e+00 -2.1610e-01 +1.7561e+00 -1.5516e+00 -1.6829e+00 -1.4656e+00 -8.4910e-01 -3.5201e-01 -2.7934e+00 -3.8459e+00
23298 +9.544083286e+00 +9.544083286e+00 +1.586940833e+02 +1.586940833e+02 -5.7746e-02 -3.7174e-01 +9.7499e-03 +1.8300e+00 -2.7740e+00 -1.2608e+00 -9.4905e-01 -1.3282e+00 -3.5761e-01 -1.8917e-01 -2.5801e+00 -2.1603e-01 +1.7544e+00 -1.5515e+00 -1.6788e+00 -1.4646e+00 -8.4613e-01 -3.5119e-01 -2.7967e+00 -3.8496e+00
23828 +9.330114587e+00 +9.330114587e+00 +1.584801146e+02 +1.584801146e+02 -6.2820e-02 -3.7927e-01 +7.6940e-03 +1.8313e+00 -2.7678e+00 -1.2516e+00 -9.3181e-01 -1.2940e+00 -3.0239e-01 -1.2404e-01 -2.5348e+00 -2.1418e-01 +1.7531e+00 -1.5569e+00 -1.6769e+00 -1.4685e+00 -8.4989e-01 -3.5107e-01 -2.7924e+00 -3.8477e+00
24420 +9.111560033e+00 +9.111560033e+00 +1.582615600e+02 +1.582615600e+02 -5.9860e-02 -3.7800e-01 +7.7588e-03 +1.8310e+00 -2.7667e+00 -1.2401e+00 -9.1193e-01 -1.2663e+00 -2.5979e-01 -6.9410e-02 -2.4979e+00 -2.0204e-01 +1.7495e+00 -1.5531e+00 -1.6796e+00 -1.4682e+00 -8.4872e-01 -3.5559e-01 -2.7909e+00 -3.8503e+00
25278 +8.910841130e+00 +8.910841130e+00 +1.580608411e+02 +1.580608411e+02 -5.8997e-02 -3.7278e-01 +1.3842e-02 +1.8383e+00 -2.7666e+00 -1.2392e+00 -9.0413e-01 -1.2457e+00 -2.2306e-01 -1.9799e-02 -2.4473e+00 -1.8006e-01 +1.7509e+00 -1.5577e+00 -1.6817e+00 -1.4692e+00 -8.4675e-01 -3.5392e-01 -2.7946e+00 -3.8563e+00
25872 +8.697859351e+00 +8.697859351e+00 +1.578478594e+02 +1.578478594e+02 -5.5956e-02 -3.7188e-01 +1.2570e-02 +1.8387e+00 -2.7587e+00 -1.2304e+00 -8.9467e-01 -1.2271e+00 -1.8810e-01 +3.1604e-02 -2.4064e+00 -1.5413e-01 +1.7528e+00 -1.5554e+00 -1.6780e+00 -1.4640e+00 -8.4745e-01 -3.6186e-01 -2.7980e+00 -3.8545e+00
26350 +8.501376706e+00 +8.501376706e+00 +1.576513767e+02 +1.576513767e+02 -5.1740e-02 -3.6232e-01 +1.6151e-02 +1.8382e+00 -2.7542e+00 -1.2204e+00 -8.7198e-01 -1.2032e+00 -1.4792e-01 +8.9019e-02 -2.3271e+00 -1.0980e-01 +1.7481e+00 -1.5558e+00 -1.6768e+00 -1.4590e+00 -8.5151e-01 -3.5609e-01 -2.7938e+00 -3.8554e+00
26840 +8.306199785e+00 +8.306199785e+00 +1.574561998e+02 +1.574561998e+02 -5.0111e-02 -3.6698e-01 +2.0509e-02 +1.8490e+00 -2.7397e+00 -1.2120e+00 -8.6700e-01 -1.1803e+00 -1.1774e-01 +1.3595e-01 -2.2774e+00 -6.8821e-02 +1.7493e+00 -1.5448e+00 -1.6813e+00 -1.4598e+00 -8.5336e-01 -3.5158e-01 -2.7963e+00 -3.8486e+00
27324 +8.127454243e+00 +8.127454243e+00 +1.572774542e+02 +1.572774542e+02 -5.5749e-02 -3.6933e-01 +2.2396e-02 +1.8474e+00 -2.7505e+00 -1.2160e+00 -8.6098e-01 -1.1692e+00 -1.0014e-01 +1.6068e-01 -2.2444e+00 -4.2138e-02 +1.7663e+00 -1.5375e+00 -1.6821e+00 -1.4614e+00 -8.5554e-01 -3.5234e-01 -2.7902e+00 -3.8488e+00
28107 +7.938018155e+00 +7.938018155e+00 +1.570880182e+02 +1.570880182e+02 -5.5749e-02 -3.6934e-01 +1.8020e-02 +1.8458e+00 -2.7425e+00 -1.2094e+00 -8.5608e-01 -1.1612e+00 -7.5799e-02 +1.9491e-01 -2.2024e+00 -7.2848e-03 +1.7813e+00 -1.5418e+00 -1.6840e+00 -1.4688e+00 -8.5248e-01 -3.5870e-01 -2.7956e+00 -3.8534e+00
28539 +7.753769032e+00 +7.753769032e+00 +1.569037690e+02 +1.569037690e+02 -5.5197e-02 -3.6880e-01 +1.8959e-02 +1.8457e+00 -2.7511e+00 -1.2097e+00 -8.5053e-01 -1.1512e+00 -5.7681e-02 +2.2224e-01 -2.1644e+00 +3.8707e-02 +1.8049e+00 -1.5453e+00 -1.6868e+00 -1.4626e+00 -8.5374e-01 -3.5825e-01 -2.7940e+00 -3.8517e+00
29040 +7.565521409e+00 +7.565521409e+00 +1.567155214e+02 +1.567155214e+02 -5.4766e-02 -3.6915e-01 +2.0671e-02 +1.8491e+00 -2.7426e+00 -1.2036e+00 -8.4718e-01 -1.1474e+00 -5.1431e-02 +2.5096e-01 -2.1223e+00 +7.7753e-02 +1.8316e+00 -1.5420e+00 -1.6878e+00 -1.4655e+00 -8.5195e-01 -3.5745e-01 -2.7967e+00 -3.8540e+00
29414 +7.398920278e+00 +7.398920278e+00 +1.565489203e+02 +1.565489203e+02 -5.4649e-02 -3.6960e-01 +1.6759e-02 +1.8446e+00 -2.7447e+00 -1.2030e+00 -8.4368e-01 -1.1407e+00 -3.7759e-02 +2.6998e-01 -2.0883e+00 +1.1862e-01 +1.8611e+00 -1.5385e+00 -1.6848e+00 -1.4652e+00 -8.4947e-01 -3.5115e-01 -2.7946e+00 -3.8557e+00
29950 +7.241068855e+00 +7.241068855e+00 +1.563910689e+02 +1.563910689e+02 -5.4245e-02 -3.6955e-01 +1.9987e-02 +1.8478e+00 -2.7437e+00 -1.2073e+00 -8.3928e-01 -1.1292e+00 -2.1454e-02 +3.0249e-01 -2.0502e+00 +1.6718e-01 +1.8913e+00 -1.5377e+00 -1.6848e+00 -1.4651e+00 -8.4924e-01 -3.4864e-01 -2.7975e+00 -3.8544e+00
30558 +7.076063026e+00 +7.076063026e+00 +1.562260630e+02 +1.562260630e+02 -5.4240e-02 -3.7124e-01 +1.6811e-02 +1.8482e+00 -2.7441e+00 -1.2053e+00 -8.4098e-01 -1.1266e+00 -1.2333e-02 +3.1853e-01 -2.0145e+00 +2.1493e-01 +1.9297e+00 -1.5330e+00 -1.6833e+00 -1.4636e+00 -8.4970e-01 -3.5126e-01 -2.7948e+00 -3.8574e+00
30990 +6.910233958e+00 +6.910233958e+00 +1.560602340e+02 +1.560602340e+02 -5.3390e-02 -3.7223e-01 +1.7441e-02 +1.8461e+00 -2.7463e+00 -1.1997e+00 -8.3675e-01 -1.1209e+00 -6.1461e-04 +3.3748e-01 -1.9869e+00 +2.5220e-01 +1.9707e+00 -1.5160e+00 -1.6819e+00 -1.4666e+00 -8.4791e-01 -3.5174e-01 -2.7856e+00 -3.8587e+00
31350 +6.750503020e+00 +6.750503020e+00 +1.559005030e+02 +1.559005030e+02 -5.6852e-02 -3.7160e-01 +1.9349e-02 +1.8466e+00 -2.7425e+00 -1.1999e+00 -8.3428e-01 -1.1179e+00 +8.6412e-03 +3.5818e-01 -1.9517e+00 +2.9522e-01 +2.0087e+00 -1.5015e+00 -1.6800e+00 -1.4596e+00 -8.4907e-01 -3.5295e-01 -2.7904e+00 -3.8582e+00
31790 +6.602731559e+00 +6.602731559e+00 +1.557527316e+02 +1.557527316e+02 -5.6268e-02 -3.7121e-01 +1.9280e-02 +1.8475e+00 -2.7425e+00 -1.1999e+00 -8.3485e-01 -1.1136e+00 +1.7776e-02 +3.6702e-01 -1.9319e+00 +3.3204e-01 +2.0513e+00 -1.4784e+00 -1.6779e+00 -1.4590e+00 -8.4836e-01 -3.5104e-01 -2.7910e+00 -3.8569e+00
32164 +6.433249661e+00 +6.433249661e+00 +1.555832497e+02 +1.555832497e+02 -5.5309e-02 -3.7008e-01 +1.6384e-02 +1.8478e+00 -2.7475e+00 -1.2024e+00 -8.3120e-01 -1.1120e+00 +2.1264e-02 +3.8280e-01 -1.9107e+00 +3.6016e-01 +2.0875e+00 -1.4383e+00 -1.6778e+00 -1.4592e+00 -8.4738e-01 -3.5751e-01 -2.7921e+00 -3.8578e+00
32516 +6.303499928e+00 +6.303499928e+00 +1.554534999e+02 +1.554534999e+02 -5.3740e-02 -3.7218e-01 +1.3647e-02 +1.8441e+00 -2.7453e+00 -1.2021e+00 -8.3225e-01 -1.1070e+00 +2.7834e-02 +4.0270e-01 -1.8873e+00 +4.0491e-01 +2.1392e+00 -1.4093e+00 -1.6765e+00 -1.4601e+00 -8.4674e-01 -3.5729e-01 -2.7931e+00 -3.8529e+00
32934 +6.162895232e+00 +6.162895232e+00 +1.553128952e+02 +1.553128952e+02 -5.5902e-02 -3.7406e-01 +1.3906e-02 +1.8434e+00 -2.7457e+00 -1.2004e+00 -8.2970e-01 -1.1002e+00 +3.5734e-02 +4.0369e-01 -1.8709e+00 +4.2046e-01 +2.1536e+00 -1.3829e+00 -1.6684e+00 -1.4668e+00 -8.4954e-01 -3.6028e-01 -2.7868e+00 -3.8519e+00
33616 +6.018968440e+00 +6.018968440e+00 +1.551689684e+02 +1.551689684e+02 -5.8089e-02 -3.7674e-01 +7.6273e-03 +1.8417e+00 -2.7437e+00 -1.1997e+00 -8.2803e-01 -1.0999e+00 +4.2136e-02 +4.1595e-01 -1.8404e+00 +4.6278e-01 +2.2097e+00 -1.3491e+00 -1.6546e+00 -1.4604e+00 -8.4972e-01 -3.6519e-01 -2.7916e+00 -3.8609e+00
34078 +5.877645386e+00 +5.877645386e+00 +1.550276454e+02 +1.550276454e+02 -5.7201e-02 -3.7420e-01 +1.5404e-02 +1.8465e+00 -2.7423e+00 -1.1949e+00 -8.2935e-01 -1.0983e+00 +4.7798e-02 +4.2748e-01 -1.8368e+00 +4.7791e-01 +2.2424e+00 -1.3162e+00 -1.6433e+00 -1.4685e+00 -8.5073e-01 -3.5601e-01 -2.7917e+00 -3.8593e+00
34518 +5.750652660e+00 +5.750652660e+00 +1.549006527e+02 +1.549006527e+02 -5.8194e-02 -3.7384e-01 +1.4903e-02 +1.8465e+00 -2.7421e+00 -1.1967e+00 -8.2523e-01 -1.0954e+00 +4.7678e-02 +4.2872e-01 -1.8261e+00 +4.9923e-01 +2.2663e+00 -1.2874e+00 -1.6322e+00 -1.4680e+00 -8.4974e-01 -3.6014e-01 -2.7924e+00 -3.8553e+00
34870 +5.618530359e+00 +5.618530359e+00 +1.547685304e+02 +1.547685304e+02 -5.8021e-02 -3.7487e-01 +1.5961e-02 +1.8432e+00 -2.7436e+00 -1.1969e+00 -8.2535e-01 -1.0963e+00 +4.9650e-02 +4.3412e-01 -1.8174e+00 +5.1382e-01 +2.2899e+00 -1.2613e+00 -1.6050e+00 -1.4668e+00 -8.5043e-01 -3.6084e-01 -2.7939e+00 -3.8554e+00
35235 +5.480039802e+00 +5.480039802e+00 +1.546300398e+02 +1.546300398e+02 -5.6997e-02 -3.7075e-01 +1.7811e-02 +1.8511e+00 -2.7407e+00 -1.1980e+00 -8.2430e-01 -1.0919e+00 +5.6074e-02 +4.4365e-01 -1.8008e+00 +5.3827e-01 +2.3184e+00 -1.2339e+00 -1.5831e+00 -1.4610e+00 -8.5118e-01 -3.5669e-01 -2.7933e+00 -3.8549e+00
35620 +5.345242730e+00 +5.345242730e+00 +1.544952427e+02 +1.544952427e+02 -5.7164e-02 -3.6652e-01 +1.7099e-02 +1.8503e+00 -2.7413e+00 -1.1898e+00 -8.2486e-01 -1.0932e+00 +5.2440e-02 +4.5182e-01 -1.7878e+00 +5.6458e-01 +2.3648e+00 -1.1778e+00 -1.5413e+00 -1.4571e+00 -8.5074e-01 -3.5485e-01 -2.7890e+00 -3.8547e+00
36058 +5.247893833e+00 +5.247893833e+00 +1.543978938e+02 +1.543978938e+02 -5.7782e-02 -3.6898e-01 +1.6481e-02 +1.8494e+00 -2.7388e+00 -1.1929e+00 -8.2022e-01 -1.0910e+00 +5.8885e-02 +4.4915e-01 -1.7892e+00 +5.6737e-01 +2.3702e+00 -1.1603e+00 -1.5337e+00 -1.4575e+00 -8.4921e-01 -3.5809e-01 -2.7961e+00 -3.8526e+00
36454 +5.115668432e+00 +5.115668432e+00 +1.542656684e+02 +1.542656684e+02 -5.8185e-02 -3.7087e-01 +1.5396e-02 +1.8472e+00 -2.7403e+00 -1.1939e+00 -8.1923e-01 -1.0905e+00 +6.0976e-02 +4.5563e-01 -1.7749e+00 +5.8662e-01 +2.3975e+00 -1.1236e+00 -1.4993e+00 -1.4519e+00 -8.4891e-01 -3.5757e-01 -2.7964e+00 -3.8511e+00
36781 +5.010635599e+00 +5.010635599e+00 +1.541606356e+02 +1.541606356e+02 -5.7143e-02 -3.6960e-01 +1.5868e-02 +1.8444e+00 -2.7370e+00 -1.1938e+00 -8.2059e-01 -1.0883e+00 +6.4215e-02 +4.6259e-01 -1.7664e+00 +5.9851e-01 +2.4303e+00 -1.0890e+00 -1.4695e+00 -1.4423e+00 -8.4959e-01 -3.5839e-01 -2.7910e+00 -3.8478e+00
37264 +4.891731074e+00 +4.891731074e+00 +1.540417311e+02 +1.540417311e+02 -5.6579e-02 -3.7013e-01 +1.6513e-02 +1.8469e+00 -2.7388e+00 -1.1924e+00 -8.1815e-01 -1.0857e+00 +6.4650e-02 +4.6113e-01 -1.7620e+00 +6.1430e-01 +2.4428e+00 -1.0703e+00 -1.4505e+00 -1.4313e+00 -8.4885e-01 -3.5816e-01 -2.7916e+00 -3.8466e+00
37532 +4.785258515e+00 +4.785258515e+00 +1.539352585e+02 +1.539352585e+02 -5.5581e-02 -3.7126e-01 +1.7759e-02 +1.8488e+00 -2.7376e+00 -1.1941e+00 -8.1697e-01 -1.0849e+00 +6.6795e-02 +4.6394e-01 -1.7577e+00 +6.1941e-01 +2.4556e+00 -1.0512e+00 -1.4336e+00 -1.4170e+00 -8.4734e-01 -3.5875e-01 -2.7927e+00 -3.8490e+00
37796 +4.675562926e+00 +4.675562926e+00 +1.538255629e+02 +1.538255629e+02 -5.6442e-02 -3.7086e-01 +1.7925e-02 +1.8479e+00 -2.7380e+00 -1.1948e+00 -8.1687e-01 -1.0891e+00 +6.7155e-02 +4.6891e-01 -1.7530e+00 +6.2749e-01 +2.4708e+00 -1.0247e+00 -1.4027e+00 -1.3942e+00 -8.4767e-01 -3.5684e-01 -2.7864e+00 -3.8496e+00
38148 +4.560566134e+00 +4.560566134e+00 +1.537105661e+02 +1.537105661e+02 -5.5383e-02 -3.7029e-01 +1.9070e-02 +1.8517e+00 -2.7371e+00 -1.1945e+00 -8.1691e-01 -1.0841e+00 +7.3839e-02 +4.7213e-01 -1.7450e+00 +6.4420e-01 +2.4925e+00 -9.9843e-01 -1.3782e+00 -1.3779e+00 -8.4641e-01 -3.5545e-01 -2.7817e+00 -3.8471e+00
38412 +4.447153540e+00 +4.447153540e+00 +1.535971535e+02 +1.535971535e+02 -5.5408e-02 -3.7088e-01 +2.1042e-02 +1.8495e+00 -2.7384e+00 -1.1935e+00 -8.1817e-01 -1.0842e+00 +7.1197e-02 +4.7537e-01 -1.7377e+00 +6.5288e-01 +2.5093e+00 -9.7018e-01 -1.3383e+00 -1.3612e+00 -8.4669e-01 -3.5283e-01 -2.7862e+00 -3.8490e+00
38667 +4.342924172e+00 +4.342924172e+00 +1.534929242e+02 +1.534929242e+02 -5.5032e-02 -3.7135e-01 +1.8858e-02 +1.8482e+00 -2.7416e+00 -1.1939e+00 -8.1870e-01 -1.0821e+00 +7.3472e-02 +4.8107e-01 -1.7342e+00 +6.5908e-01 +2.5224e+00 -9.4839e-01 -1.3137e+00 -1.3376e+00 -8.4638e-01 -3.5534e-01 -2.7915e+00 -3.8508e+00
39226 +4.262975133e+00 +4.262975133e+00 +1.534129751e+02 +1.534129751e+02 -5.6898e-02 -3.7173e-01 +1.8060e-02 +1.8476e+00 -2.7414e+00 -1.1970e+00 -8.1956e-01 -1.0788e+00 +8.2822e-02 +4.8518e-01 -1.7259e+00 +6.6996e-01 +2.5402e+00 -9.2543e-01 -1.2890e+00 -1.3127e+00 -8.4512e-01 -3.5238e-01 -2.7924e+00 -3.8500e+00
39622 +4.160243542e+00 +4.160243542e+00 +1.533102435e+02 +1.533102435e+02 -5.7558e-02 -3.7290e-01 +2.0808e-02 +1.8493e+00 -2.7397e+00 -1.1949e+00 -8.1996e-01 -1.0798e+00 +7.8126e-02 +4.8256e-01 -1.7222e+00 +6.7813e-01 +2.5581e+00 -8.9206e-01 -1.2389e+00 -1.2782e+00 -8.4176e-01 -3.5977e-01 -2.7828e+00 -3.8487e+00
40732 +4.072197911e+00 +4.072197911e+00 +1.532221979e+02 +1.532221979e+02 -5.7397e-02 -3.7345e-01 +1.6751e-02 +1.8472e+00 -2.7398e+00 -1.1930e+00 -8.1883e-01 -1.0799e+00 +8.0853e-02 +4.9076e-01 -1.7119e+00 +6.9364e-01 +2.5814e+00 -8.5921e-01 -1.2023e+00 -1.2444e+00 -8.3786e-01 -3.5331e-01 -2.7893e+00 -3.8471e+00
41281 +3.980760921e+00 +3.980760921e+00 +1.531307609e+02 +1.531307609e+02 -5.6838e-02 -3.7354e-01 +1.4760e-02 +1.8462e+00 -2.7397e+00 -1.1929e+00 -8.1623e-01 -1.0790e+00 +8.1649e-02 +4.9013e-01 -1.7165e+00 +6.8946e-01 +2.5804e+00 -8.6183e-01 -1.2104e+00 -1.2386e+00 -8.2521e-01 -3.5311e-01 -2.7902e+00 -3.8487e+00
41475 +3.887277196e+00 +3.887277196e+00 +1.530372772e+02 +1.530372772e+02 -5.6305e-02 -3.7352e-01 +1.5997e-02 +1.8476e+00 -2.7395e+00 -1.1921e+00 -8.1504e-01 -1.0780e+00 +8.1520e-02 +4.8629e-01 -1.7163e+00 +6.8950e-01 +2.5782e+00 -8.5457e-01 -1.2000e+00 -1.2339e+00 -8.1167e-01 -3.5115e-01 -2.7941e+00 -3.8497e+00
41653 +3.779420882e+00 +3.779420882e+00 +1.529294209e+02 +1.529294209e+02 -5.7395e-02 -3.7179e-01 +1.7417e-02 +1.8480e+00 -2.7382e+00 -1.1941e+00 -8.1608e-01 -1.0814e+00 +8.2018e-02 +4.8670e-01 -1.7188e+00 +6.9509e-01 +2.5865e+00 -8.4880e-01 -1.1828e+00 -1.2109e+00 -7.9160e-01 -3.5413e-01 -2.7941e+00 -3.8472e+00
41866 +3.714294816e+00 +3.714294816e+00 +1.528642948e+02 +1.528642948e+02 -5.7044e-02 -3.7316e-01 +1.4778e-02 +1.8438e+00 -2.7394e+00 -1.1924e+00 -8.1559e-01 -1.0800e+00 +7.7200e-02 +4.8685e-01 -1.7144e+00 +6.9446e-01 +2.5873e+00 -8.4135e-01 -1.1712e+00 -1.2020e+00 -7.7582e-01 -3.5124e-01 -2.7899e+00 -3.8479e+00
42083 +3.614262973e+00 +3.614262973e+00 +1.527642630e+02 +1.527642630e+02 -5.8010e-02 -3.7225e-01 +1.4921e-02 +1.8450e+00 -2.7398e+00 -1.1919e+00 -8.1716e-01 -1.0775e+00 +7.8656e-02 +4.8823e-01 -1.7142e+00 +7.0252e-01 +2.6030e+00 -8.1906e-01 -1.1451e+00 -1.1757e+00 -7.6444e-01 -3.5311e-01 -2.7913e+00 -3.8435e+00
42306 +3.545398598e+00 +3.545398598e+00 +1.526953986e+02 +1.526953986e+02 -5.7093e-02 -3.7176e-01 +1.3530e-02 +1.8445e+00 -2.7395e+00 -1.1925e+00 -8.1708e-01 -1.0787e+00 +8.0599e-02 +4.9058e-01 -1.7122e+00 +7.0340e-01 +2.6043e+00 -8.1166e-01 -1.1297e+00 -1.1560e+00 -7.4982e-01 -3.5371e-01 -2.7925e+00 -3.8422e+00
42462 +3.465112087e+00 +3.465112087e+00 +1.526151121e+02 +1.526151121e+02 -5.7587e-02 -3.7113e-01 +1.4745e-02 +1.8478e+00 -2.7398e+00 -1.1914e+00 -8.1257e-01 -1.0760e+00 +8.7081e-02 +4.9069e-01 -1.7116e+00 +7.0782e-01 +2.6124e+00 -8.0351e-01 -1.1100e+00 -1.1228e+00 -7.3101e-01 -3.5369e-01 -2.7920e+00 -3.8418e+00
42680 +3.385251307e+00 +3.385251307e+00 +1.525352513e+02 +1.525352513e+02 -5.7847e-02 -3.7108e-01 +1.8705e-02 +1.8434e+00 -2.7367e+00 -1.1910e+00 -8.1349e-01 -1.0783e+00 +8.6403e-02 +4.9716e-01 -1.7034e+00 +7.1350e-01 +2.6217e+00 -7.9162e-01 -1.0927e+00 -1.0955e+00 -7.1324e-01 -3.4423e-01 -2.7946e+00 -3.8423e+00
42790 +3.302331784e+00 +3.302331784e+00 +1.524523318e+02 +1.524523318e+02 -5.6745e-02 -3.6965e-01 +1.7212e-02 +1.8459e+00 -2.7380e+00 -1.1903e+00 -8.1288e-01 -1.0769e+00 +8.5970e-02 +4.9681e-01 -1.7047e+00 +7.1813e-01 +2.6241e+00 -7.8132e-01 -1.0730e+00 -1.0934e+00 -7.0674e-01 -3.4634e-01 -2.7933e+00 -3.8463e+00
42922 +3.228558882e+00 +3.228558882e+00 +1.523785589e+02 +1.523785589e+02 -5.5559e-02 -3.7053e-01 +1.6154e-02 +1.8495e+00 -2.7351e+00 -1.1923e+00 -8.1358e-01 -1.0773e+00 +8.5938e-02 +4.9681e-01 -1.7027e+00 +7.2007e-01 +2.6287e+00 -7.6702e-01 -1.0567e+00 -1.0758e+00 -6.9707e-01 -3.4039e-01 -2.7929e+00 -3.8480e+00
43122 +3.160094873e+00 +3.160094873e+00 +1.523100949e+02 +1.523100949e+02 -5.7155e-02 -3.7056e-01 +1.8405e-02 +1.8454e+00 -2.7370e+00 -1.1925e+00 -8.1405e-01 -1.0777e+00 +8.5317e-02 +4.9383e-01 -1.7001e+00 +7.1671e-01 +2.6341e+00 -7.6303e-01 -1.0504e+00 -1.0552e+00 -6.7576e-01 -3.3381e-01 -2.7898e+00 -3.8540e+00
43450 +3.078694578e+00 +3.078694578e+00 +1.522286946e+02 +1.522286946e+02 -5.5029e-02 -3.6883e-01 +1.9072e-02 +1.8472e+00 -2.7382e+00 -1.1915e+00 -8.1126e-01 -1.0779e+00 +8.3906e-02 +4.9851e-01 -1.6980e+00 +7.2918e-01 +2.6436e+00 -7.4494e-01 -1.0232e+00 -1.0292e+00 -6.5699e-01 -3.3846e-01 -2.7901e+00 -3.8618e+00
43604 +3.011680649e+00 +3.011680649e+00 +1.521616806e+02 +1.521616806e+02 -5.5773e-02 -3.7039e-01 +1.6271e-02 +1.8454e+00 -2.7372e+00 -1.1926e+00 -8.1130e-01 -1.0774e+00 +8.7740e-02 +4.9950e-01 -1.6920e+00 +7.3449e-01 +2.6495e+00 -7.3868e-01 -1.0112e+00 -1.0049e+00 -6.3279e-01 -3.3124e-01 -2.7905e+00 -3.8600e+00
43758 +2.918390819e+00 +2.918390819e+00 +1.520683908e+02 +1.520683908e+02 -5.3974e-02 -3.7090e-01 +1.6013e-02 +1.8498e+00 -2.7380e+00 -1.1921e+00 -8.1173e-01 -1.0753e+00 +8.9286e-02 +5.0475e-01 -1.6923e+00 +7.3641e-01 +2.6577e+00 -7.2695e-01 -9.9353e-01 -9.8531e-01 -6.1884e-01 -3.2575e-01 -2.7909e+00 -3.8511e+00
43846 +2.874830495e+00 +2.874830495e+00 +1.520248305e+02 +1.520248305e+02 -5.4495e-02 -3.7124e-01 +1.7531e-02 +1.8483e+00 -2.7378e+00 -1.1912e+00 -8.0987e-01 -1.0767e+00 +8.9019e-02 +5.0075e-01 -1.6963e+00 +7.3013e-01 +2.6592e+00 -7.2224e-01 -9.9141e-01 -9.7150e-01 -6.0865e-01 -3.1691e-01 -2.7898e+00 -3.8507e+00
