% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1342 +3.165115671e+00 +3.165115671e+00 +1.003165116e+03 +1.003165116e+03 -1.7876e+00 +1.9912e+00 +9.9583e-01 -1.8559e+00 +6.9495e-01 +1.9481e+00 -7.0927e-01 -1.2369e-01 -1.6022e+00 -1.7436e+00 -2.4721e-01 -7.6862e-01 -1.1061e+00 -2.2609e+00 -5.8917e-01 -1.7775e+00 -1.1286e+00 -1.6848e+00 -1.2065e+00 +1.5644e+00
1351 +3.011263284e+00 +3.011263284e+00 +1.003011263e+03 +1.003011263e+03 -1.7547e+00 +2.0909e+00 +1.1086e+00 -1.9790e+00 +5.6807e-01 +2.0460e+00 -6.9569e-01 +1.4108e-01 -1.5784e+00 -1.5876e+00 +1.0210e-01 -6.8595e-01 -1.1561e+00 -2.4109e+00 -8.6650e-01 -1.9410e+00 -1.0207e+00 -1.7243e+00 -1.0556e+00 +1.2252e+00
1484 +2.943518293e+00 +2.943518293e+00 +1.002943518e+03 +1.002943518e+03 -2.1160e+00 +2.0524e+00 +1.0423e+00 -1.9196e+00 +6.0853e-01 +1.9335e+00 -5.2401e-01 +2.6531e-01 -1.6993e+00 -1.6040e+00 -6.8149e-01 -7.1602e-01 -1.6852e+00 -2.2412e+00 -5.9768e-01 -1.8767e+00 -1.2619e+00 -1.4732e+00 -1.6951e+00 +1.3399e+00
1562 +2.783704408e+00 +2.783704408e+00 +1.002783704e+03 +1.002783704e+03 -2.1760e+00 +1.9297e+00 +1.1815e+00 -2.1185e+00 +7.6451e-01 +1.8356e+00 -5.4374e-01 +9.2823e-02 -1.7219e+00 -1.5193e+00 -7.0743e-01 -6.4170e-01 -1.2814e+00 -2.3048e+00 -4.4889e-01 -1.8070e+00 -8.5456e-01 -1.7339e+00 -1.4400e+00 +1.6088e+00
1694 +2.753882630e+00 +2.753882630e+00 +1.002753883e+03 +1.002753883e+03 -2.2450e+00 +1.9133e+00 +1.0091e+00 -1.9520e+00 +8.0710e-01 +1.9850e+00 -6.3623e-01 +9.4702e-02 -1.7021e+00 -1.4552e+00 -7.0522e-01 -5.4632e-01 -1.4251e+00 -2.3123e+00 -4.3633e-01 -1.9993e+00 -8.0432e-01 -1.6582e+00 -1.3693e+00 +1.4574e+00
1716 +2.690117983e+00 +2.690117983e+00 +1.002690118e+03 +1.002690118e+03 -2.2256e+00 +2.0631e+00 +1.0217e+00 -1.9887e+00 +7.0669e-01 +1.9402e+00 -5.8324e-01 +5.3725e-02 -1.7220e+00 -1.5161e+00 -7.9579e-01 -6.4089e-01 -1.3782e+00 -2.2436e+00 -4.4373e-01 -1.9386e+00 -7.9945e-01 -1.7148e+00 -1.4792e+00 +1.4652e+00
1738 +2.580256082e+00 +2.580256082e+00 +1.002580256e+03 +1.002580256e+03 -2.2382e+00 +2.0536e+00 +1.0336e+00 -1.9941e+00 +6.9163e-01 +1.9663e+00 -6.1629e-01 +4.3358e-02 -1.7508e+00 -1.5177e+00 -8.3452e-01 -5.5362e-01 -1.4483e+00 -2.2442e+00 -4.9518e-01 -1.9158e+00 -8.0711e-01 -1.7218e+00 -1.5043e+00 +1.5248e+00
1892 +2.457829392e+00 +2.457829392e+00 +1.002457829e+03 +1.002457829e+03 -2.1624e+00 +2.2075e+00 +1.1078e+00 -2.0911e+00 +6.3671e-01 +2.0353e+00 -7.6221e-01 -1.4706e-02 -1.9581e+00 -1.5217e+00 -8.7456e-01 -5.2420e-01 -1.4839e+00 -2.1711e+00 -5.0904e-01 -2.0366e+00 -7.7467e-01 -1.8135e+00 -1.6333e+00 +1.5061e+00
1958 +2.355560946e+00 +2.355560946e+00 +1.002355561e+03 +1.002355561e+03 -2.1635e+00 +2.0960e+00 +1.0568e+00 -1.9651e+00 +6.9461e-01 +1.9628e+00 -7.6522e-01 +4.3879e-02 -1.8503e+00 -1.5033e+00 -8.3471e-01 -5.4516e-01 -1.6351e+00 -2.2468e+00 -5.3965e-01 -1.9808e+00 -8.2721e-01 -1.8321e+00 -1.7246e+00 +1.6586e+00
2090 +2.306831603e+00 +2.306831603e+00 +1.002306832e+03 +1.002306832e+03 -2.2209e+00 +2.1336e+00 +1.1389e+00 -1.9948e+00 +6.4296e-01 +1.9860e+00 -8.1387e-01 +6.8198e-02 -1.9544e+00 -1.5059e+00 -9.5848e-01 -5.4275e-01 -1.6164e+00 -2.2346e+00 -5.2508e-01 -2.0802e+00 -8.1345e-01 -1.9871e+00 -1.8731e+00 +1.6215e+00
2112 +2.194558075e+00 +2.194558075e+00 +1.002194558e+03 +1.002194558e+03 -2.1608e+00 +2.1463e+00 +1.0905e+00 -1.9979e+00 +6.6485e-01 +1.9890e+00 -8.4507e-01 +3.9089e-02 -1.8694e+00 -1.5133e+00 -9.2441e-01 -5.2888e-01 -1.5689e+00 -2.2844e+00 -5.3649e-01 -2.1014e+00 -7.8190e-01 -2.0012e+00 -1.8086e+00 +1.6273e+00
2134 +2.088462092e+00 +2.088462092e+00 +1.002088462e+03 +1.002088462e+03 -2.1232e+00 +2.1632e+00 +1.1048e+00 -1.9788e+00 +6.8691e-01 +1.9691e+00 -7.9802e-01 +5.4839e-02 -1.9080e+00 -1.5131e+00 -9.3705e-01 -5.0727e-01 -1.5611e+00 -2.2525e+00 -4.6531e-01 -2.0479e+00 -7.5057e-01 -2.0255e+00 -1.7725e+00 +1.6154e+00
2398 +2.041394664e+00 +2.041394664e+00 +1.002041395e+03 +1.002041395e+03 -2.0656e+00 +2.1064e+00 +1.1442e+00 -2.0896e+00 +7.5032e-01 +2.0227e+00 -9.2846e-01 -8.2205e-03 -1.9953e+00 -1.5225e+00 -9.7255e-01 -5.6643e-01 -1.5751e+00 -2.2349e+00 -4.9215e-01 -2.0851e+00 -7.0569e-01 -2.0617e+00 -1.7733e+00 +1.4935e+00
2464 +1.988501714e+00 +1.988501714e+00 +1.001988502e+03 +1.001988502e+03 -2.0910e+00 +2.0925e+00 +1.1470e+00 -2.0875e+00 +6.8454e-01 +1.9973e+00 -9.3856e-01 +3.9309e-02 -1.9688e+00 -1.5221e+00 -9.8793e-01 -5.4900e-01 -1.5872e+00 -2.2495e+00 -5.1077e-01 -2.0812e+00 -7.1353e-01 -2.0636e+00 -1.7479e+00 +1.5110e+00
2574 +1.949733622e+00 +1.949733622e+00 +1.001949734e+03 +1.001949734e+03 -2.0895e+00 +2.1317e+00 +1.1245e+00 -2.0484e+00 +7.0349e-01 +1.9922e+00 -9.0880e-01 +2.9111e-02 -1.9594e+00 -1.5191e+00 -9.9120e-01 -5.3410e-01 -1.5366e+00 -2.2571e+00 -5.1341e-01 -2.0642e+00 -7.2970e-01 -2.0643e+00 -1.7467e+00 +1.4711e+00
2904 +1.895477530e+00 +1.895477530e+00 +1.001895478e+03 +1.001895478e+03 -2.0936e+00 +2.1236e+00 +1.1264e+00 -2.0012e+00 +7.1341e-01 +2.0198e+00 -8.8964e-01 +4.3914e-02 -1.9521e+00 -1.5282e+00 -1.0335e+00 -5.2126e-01 -1.5163e+00 -2.2359e+00 -5.2251e-01 -2.0688e+00 -7.5037e-01 -2.0653e+00 -1.7548e+00 +1.6229e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.852799742e+04 +1.852799742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
282 +1.510269148e+04 +1.510269148e+04 +1.531107148e+04 +1.531107148e+04 +3.4261e+00 +3.2500e+00 +1.1777e+00 -1.5913e+00 -2.8719e+00 +4.2052e+00 -2.3466e+00 +3.7128e-01 -2.9750e+00 +6.6675e-01 -1.2327e+00 +1.7705e+00 +7.0851e-01 -3.3583e+00 -1.8946e+00 -1.4758e+00 +1.5754e+00 +2.7438e-01 +3.2226e+00 +1.8807e+00
298 +9.181674487e+03 +9.181674487e+03 +9.390054487e+03 +9.390054487e+03 +3.3511e+00 +2.6518e+00 +1.0804e+00 -1.6305e+00 -3.0485e+00 +4.0322e+00 -2.8750e+00 +2.1543e-01 -3.0765e+00 +1.0856e-01 -9.4489e-01 +6.5295e-01 -1.3762e-01 -2.9755e+00 -8.1344e-01 -1.7474e+00 +1.3730e+00 +3.3840e-01 +2.6392e+00 +2.3900e+00
324 +7.819807845e+03 +7.819807845e+03 +8.028187845e+03 +8.028187845e+03 +2.5713e+00 +3.4006e+00 +1.0541e+00 -7.9999e-01 -2.5000e+00 +3.3822e+00 -1.8616e+00 -2.4640e-02 -3.5659e+00 +8.6327e-01 -4.3765e-01 +6.5755e-01 +3.1295e-01 -2.8215e+00 -8.1782e-01 -1.1790e+00 +1.2875e+00 +3.9466e-01 +2.8768e+00 +2.8820e+00
330 +7.195212981e+03 +7.195212981e+03 +7.403592981e+03 +7.403592981e+03 +2.9078e+00 +3.3406e+00 +1.2520e+00 -1.4233e+00 -2.2479e+00 +3.5688e+00 -1.9585e+00 +6.1341e-01 -3.2498e+00 +5.6938e-01 -6.8937e-01 +8.7773e-01 +1.7319e-01 -3.3679e+00 -1.2541e+00 -1.0900e+00 +1.4207e+00 +6.8510e-01 +3.1448e+00 +1.8389e+00
349 +5.852148128e+03 +5.852148128e+03 +6.060528128e+03 +6.060528128e+03 +2.1796e+00 +2.3276e+00 +1.4799e+00 -1.2244e+00 -2.0705e+00 +3.7100e+00 -1.5996e+00 +2.6477e-01 -3.0546e+00 +5.5105e-02 -1.1436e+00 +9.6365e-01 +8.7704e-01 -2.6845e+00 -4.5486e-01 -1.3852e+00 +1.7581e+00 +1.2310e+00 +2.6033e+00 +9.5098e-01
374 +4.900890334e+03 +4.900890334e+03 +5.109270334e+03 +5.109270334e+03 +2.4360e+00 +2.9740e+00 +1.0096e+00 -1.4371e+00 -2.1543e+00 +3.6345e+00 -1.6524e+00 +9.2739e-01 -2.9675e+00 +5.7760e-01 -5.6700e-01 +1.0446e+00 +6.2695e-01 -3.4463e+00 -8.2471e-01 -1.8422e+00 +1.3894e+00 +8.5450e-01 +2.9313e+00 +1.7650e+00
379 +3.280491830e+03 +3.280491830e+03 +3.488871830e+03 +3.488871830e+03 +1.1666e+00 +2.3038e+00 +1.6357e+00 -1.2507e+00 -1.8949e+00 +4.0858e+00 -1.9348e+00 +8.0525e-01 -1.4370e+00 -1.9892e-01 -9.8124e-02 +9.8034e-01 +8.7921e-02 -3.5438e+00 -7.8217e-01 -2.0108e+00 +2.0731e+00 +1.7249e+00 +2.3634e+00 +1.6236e+00
396 +3.063433059e+03 +3.063433059e+03 +3.271813059e+03 +3.271813059e+03 +2.2957e+00 +2.6566e+00 +1.2925e+00 -1.7658e+00 -1.8656e+00 +3.7770e+00 -2.1423e+00 +1.2498e+00 -2.6849e+00 +8.0992e-02 -5.9738e-01 +1.2088e+00 +2.2988e-01 -3.3547e+00 -2.1426e-01 -1.9998e+00 +1.1248e+00 +4.9962e-01 +2.6498e+00 +1.7078e+00
412 +2.719046678e+03 +2.719046678e+03 +2.927426678e+03 +2.927426678e+03 +1.9426e+00 +2.1224e+00 +1.3547e+00 -7.9439e-01 -1.5049e+00 +3.6101e+00 -2.6715e+00 +1.7493e+00 -1.8570e+00 +1.6564e-01 -2.6128e-01 +1.1422e+00 +6.2660e-01 -2.4371e+00 +6.3366e-01 -1.8101e+00 +1.3794e+00 +5.9114e-01 +2.4996e+00 +1.4555e+00
418 +2.061427494e+03 +2.061427494e+03 +2.269807494e+03 +2.269807494e+03 +2.0549e+00 +2.5554e+00 +1.7915e+00 -2.0477e+00 -1.7420e+00 +3.6682e+00 -1.9894e+00 +1.4136e+00 -2.5877e+00 +1.2902e-01 -3.0742e-01 +1.4330e+00 -4.0396e-02 -3.2692e+00 +7.5873e-01 -2.1859e+00 +1.1227e+00 +1.1846e+00 +2.4916e+00 +1.4196e+00
421 +1.829597889e+03 +1.829597889e+03 +2.037977889e+03 +2.037977889e+03 +1.5636e+00 +2.9523e+00 +1.7536e+00 -2.2790e+00 -1.5365e+00 +3.0200e+00 -1.8813e+00 +2.1163e+00 -2.8951e+00 -5.9869e-01 +6.3417e-01 +8.8040e-01 -2.7936e-01 -2.6714e+00 +2.3324e-01 -1.1318e+00 +2.3049e+00 +2.0059e+00 +2.5007e+00 +9.3009e-01
440 +1.340360331e+03 +1.340360331e+03 +1.548740331e+03 +1.548740331e+03 +1.7249e+00 +2.7970e+00 +2.0790e+00 -1.7458e+00 -1.4885e+00 +3.7055e+00 -1.5578e+00 +1.9126e+00 -2.8810e+00 +4.8797e-01 -3.0425e-01 +1.5468e+00 +2.5789e-02 -3.1841e+00 +4.8705e-01 -2.1319e+00 +1.4582e+00 +1.7351e+00 +2.3168e+00 +1.2592e+00
474 +1.280434174e+03 +1.280434174e+03 +1.488814174e+03 +1.488814174e+03 +2.6680e+00 +3.1933e+00 +2.3642e+00 -4.5867e-01 -2.0516e+00 +3.3132e+00 -1.7337e+00 +2.1678e+00 -2.3180e+00 -8.7842e-01 +3.3333e-01 +2.0061e+00 -8.9584e-01 -2.8214e+00 +2.2582e+00 -1.1209e+00 +8.9677e-01 +2.4926e+00 +1.9135e+00 +1.8810e+00
484 +7.659779492e+02 +7.659779492e+02 +9.743579492e+02 +9.743579492e+02 +2.2194e+00 +2.4279e+00 +2.2601e+00 -5.4022e-01 -1.8308e+00 +3.3061e+00 -1.6533e+00 +1.5109e+00 -2.6609e+00 -1.9845e-01 +3.3120e-01 +1.8728e+00 -6.8495e-01 -2.8003e+00 +1.3852e+00 -1.3983e+00 +1.7263e+00 +1.7822e+00 +2.0293e+00 +1.0524e+00
506 +3.227537362e+02 +3.227537362e+02 +5.311337362e+02 +5.311337362e+02 +1.9141e+00 +2.2935e+00 +2.6135e+00 -1.0499e-01 -1.3301e+00 +3.4432e+00 -1.7213e+00 +1.6265e+00 -2.2350e+00 +7.7410e-01 +4.8441e-01 +1.8513e+00 -6.5154e-01 -2.8872e+00 +2.5767e-01 -1.4131e+00 +2.0083e+00 +1.7396e+00 +1.5509e+00 +1.3924e+00
528 +4.000178356e+00 +4.000178356e+00 +2.123801784e+02 +2.123801784e+02 +2.2123e+00 +2.4686e+00 +2.1708e+00 +1.0038e-01 -1.0257e+00 +2.9454e+00 -1.2531e+00 +1.8907e+00 -2.0317e+00 +1.9994e-01 +1.5935e+00 +2.0375e+00 -8.3522e-01 -2.3560e+00 +7.7913e-01 -1.5270e+00 +1.6405e+00 +1.3966e+00 +1.7618e+00 +1.8216e+00
836 +3.902302535e+00 +3.902302535e+00 +2.122823025e+02 +2.122823025e+02 +2.5045e+00 +2.5321e+00 +2.1684e+00 +4.9583e-01 +2.4007e-03 +2.7286e+00 -2.8883e-01 +1.9303e+00 -1.5230e+00 +1.4036e+00 +6.2271e-01 +8.5088e-01 -1.7621e+00 -1.2952e+00 +1.5801e+00 -1.5239e+00 +1.8624e+00 +1.5082e+00 +2.1662e+00 +1.2512e+00
858 +3.864399609e+00 +3.864399609e+00 +2.122443996e+02 +2.122443996e+02 +2.4610e+00 +3.0964e+00 +1.8197e+00 +5.5401e-01 +7.1143e-02 +2.8624e+00 -1.3810e-01 +1.8517e+00 -1.1824e+00 +1.5692e+00 +1.1460e+00 +1.0116e+00 -1.7199e+00 -1.2897e+00 +1.6879e+00 -1.6756e+00 +1.7661e+00 +1.0464e+00 +2.3839e+00 +1.2554e+00
890 +3.221784336e+00 +3.221784336e+00 +2.116017843e+02 +2.116017843e+02 +1.6495e+00 +2.9665e+00 +1.9895e+00 +5.4868e-02 +3.2848e-01 +2.6463e+00 +3.3527e-01 +2.6553e+00 -1.3935e+00 +2.0941e+00 +1.3734e+00 +6.8288e-01 -1.3346e+00 -1.7195e+00 +2.1894e+00 -1.2195e+00 +1.8690e+00 +2.0780e+00 +2.2116e+00 +1.9428e+00
1359 +3.161098405e+00 +3.161098405e+00 +2.115410984e+02 +2.115410984e+02 +1.2968e+00 +2.8058e+00 +1.8741e+00 +1.3741e+00 +8.6446e-01 +2.3540e+00 +2.0209e+00 +2.5882e-01 -5.8974e-01 +1.6556e+00 +1.3387e+00 +1.6113e+00 -8.1364e-01 -1.9265e+00 +1.0815e+00 -9.3837e-01 +1.8845e+00 +1.7646e+00 +2.2773e+00 +1.6303e+00
1389 +2.909104117e+00 +2.909104117e+00 +2.112891041e+02 +2.112891041e+02 +1.5868e+00 +3.0307e+00 +1.0903e+00 +6.9043e-01 +2.5115e-01 +2.4900e+00 +1.8258e+00 +3.4028e-01 -8.8752e-01 +1.2685e+00 +3.2735e-01 +1.9772e+00 -2.2749e+00 -1.6624e+00 +2.3013e+00 -1.1231e+00 +1.1223e+00 +2.3636e+00 +1.9030e+00 +1.8297e+00
2278 +2.881578738e+00 +2.881578738e+00 +2.112615787e+02 +2.112615787e+02 -1.0723e+00 +2.3014e+00 +2.2966e+00 +9.8422e-01 +1.3273e-01 +1.8513e+00 +1.4158e+00 -1.6701e-02 -1.0094e+00 +1.4365e+00 +1.5934e+00 +2.2011e+00 -3.2924e-01 -9.2037e-01 +1.3047e+00 -1.7248e+00 +2.0352e+00 +2.0234e+00 +1.0009e+00 +1.2295e+00
2646 +2.807468951e+00 +2.807468951e+00 +2.111874690e+02 +2.111874690e+02 -3.6186e-01 +2.2132e+00 +2.2733e+00 +5.6631e-01 -3.3858e-01 +1.9263e+00 +1.3384e+00 -6.0735e-02 -9.1007e-01 +1.7904e+00 +1.6265e+00 +2.3157e+00 -3.1105e-01 -9.4792e-01 +1.6185e+00 -1.8132e+00 +1.6905e+00 +1.3302e+00 +1.3385e+00 +1.5027e+00
2706 +2.726968708e+00 +2.726968708e+00 +2.111069687e+02 +2.111069687e+02 -3.2902e-01 +2.1737e+00 +2.1340e+00 +5.9785e-01 -3.4460e-01 +1.9193e+00 +1.3269e+00 -1.1574e-02 -9.7218e-01 +1.7763e+00 +1.5231e+00 +2.2745e+00 -2.9411e-01 -9.0881e-01 +1.2824e+00 -1.5977e+00 +1.7651e+00 +1.6202e+00 +1.3271e+00 +1.8230e+00
2750 +2.544871252e+00 +2.544871252e+00 +2.109248713e+02 +2.109248713e+02 -4.0275e-01 +2.3262e+00 +2.2163e+00 +5.7314e-01 -3.3230e-01 +1.9147e+00 +1.3301e+00 -4.3290e-02 -9.9446e-01 +1.7766e+00 +1.5226e+00 +2.2632e+00 -3.3904e-01 -8.7551e-01 +1.2820e+00 -1.6131e+00 +1.7872e+00 +1.4488e+00 +1.3542e+00 +1.7872e+00
2794 +2.502270117e+00 +2.502270117e+00 +2.108822701e+02 +2.108822701e+02 -3.1908e-01 +2.3534e+00 +2.0637e+00 +5.7574e-01 -3.0035e-01 +1.9430e+00 +1.3845e+00 -4.0242e-04 -9.6667e-01 +1.7661e+00 +1.5429e+00 +2.2785e+00 -3.4707e-01 -9.1509e-01 +1.3184e+00 -1.5780e+00 +1.7884e+00 +1.3812e+00 +1.3817e+00 +1.8581e+00
2816 +2.408010220e+00 +2.408010220e+00 +2.107880102e+02 +2.107880102e+02 -3.9465e-01 +2.3761e+00 +2.0787e+00 +6.2920e-01 -2.8576e-01 +1.9672e+00 +1.4209e+00 -1.9205e-02 -9.3296e-01 +1.7519e+00 +1.5436e+00 +2.2680e+00 -2.9848e-01 -9.5668e-01 +1.3986e+00 -1.5724e+00 +1.8260e+00 +1.3334e+00 +1.3523e+00 +1.9439e+00
3124 +2.391254915e+00 +2.391254915e+00 +2.107712549e+02 +2.107712549e+02 -4.1955e-01 +2.4663e+00 +2.0296e+00 +6.0883e-01 -4.3178e-01 +1.9649e+00 +1.3875e+00 -1.0506e-01 -9.6941e-01 +1.7598e+00 +1.5858e+00 +2.2223e+00 -3.1887e-01 -8.8034e-01 +1.4918e+00 -1.5691e+00 +1.8272e+00 +1.4852e+00 +1.4270e+00 +1.7246e+00
3168 +2.343576067e+00 +2.343576067e+00 +2.107235761e+02 +2.107235761e+02 -4.1470e-01 +2.4486e+00 +2.0276e+00 +6.2139e-01 -4.3073e-01 +1.9840e+00 +1.3873e+00 -1.2074e-01 -9.7051e-01 +1.7734e+00 +1.6111e+00 +2.2403e+00 -3.2732e-01 -9.0394e-01 +1.5121e+00 -1.5629e+00 +1.8300e+00 +1.5048e+00 +1.3944e+00 +1.7094e+00
3278 +2.263667282e+00 +2.263667282e+00 +2.106436673e+02 +2.106436673e+02 -3.6553e-01 +2.5102e+00 +1.9983e+00 +6.3863e-01 -3.8126e-01 +1.9807e+00 +1.3780e+00 -7.9802e-02 -9.3906e-01 +1.7415e+00 +1.6307e+00 +2.2323e+00 -3.1399e-01 -9.0145e-01 +1.4620e+00 -1.5724e+00 +1.7977e+00 +1.4392e+00 +1.3609e+00 +1.7163e+00
3388 +2.226532133e+00 +2.226532133e+00 +2.106065321e+02 +2.106065321e+02 -3.5376e-01 +2.5292e+00 +1.9852e+00 +6.3965e-01 -3.7849e-01 +1.9238e+00 +1.4099e+00 -8.7671e-02 -9.5138e-01 +1.7746e+00 +1.6016e+00 +2.2249e+00 -3.2991e-01 -8.9332e-01 +1.4440e+00 -1.5821e+00 +1.8251e+00 +1.4149e+00 +1.3727e+00 +1.7144e+00
3916 +2.187114845e+00 +2.187114845e+00 +2.105671148e+02 +2.105671148e+02 -3.3823e-01 +2.5530e+00 +1.9995e+00 +6.5882e-01 -3.9069e-01 +1.9206e+00 +1.4009e+00 -8.1147e-02 -9.7308e-01 +1.7577e+00 +1.5964e+00 +2.2244e+00 -3.2988e-01 -9.0343e-01 +1.4464e+00 -1.5629e+00 +1.8238e+00 +1.3805e+00 +1.3676e+00 +1.7266e+00
9346 +2.018559623e+00 +2.018559623e+00 +2.103985596e+02 +2.103985596e+02 -9.3707e-01 +2.3639e+00 +1.9634e+00 -9.1810e-01 -4.0185e-02 +2.7276e+00 +7.8558e-01 +8.0519e-01 -1.2165e+00 +2.2536e+00 +2.1846e+00 +1.1514e+00 -1.7825e+00 -1.3499e+00 +2.3097e+00 -1.0079e+00 +1.0171e+00 +1.0646e+00 +1.1416e+00 +2.3760e+00
9524 +1.948422581e+00 +1.948422581e+00 +2.103284226e+02 +2.103284226e+02 -1.0371e+00 +2.3116e+00 +1.8973e+00 -9.4300e-01 +1.0823e-01 +2.6608e+00 +7.5007e-01 +8.9734e-01 -1.1189e+00 +2.2992e+00 +2.0486e+00 +1.0297e+00 -1.8861e+00 -1.1771e+00 +2.3702e+00 -5.8137e-01 +1.0559e+00 +1.0889e+00 +1.1354e+00 +2.2890e+00
9638 +1.827070973e+00 +1.827070973e+00 +2.102070710e+02 +2.102070710e+02 -9.0109e-01 +2.4230e+00 +1.9726e+00 -9.1894e-01 -4.5253e-02 +2.6501e+00 +7.3498e-01 +9.6222e-01 -1.0563e+00 +2.3921e+00 +2.0968e+00 +1.0709e+00 -1.7498e+00 -1.1003e+00 +2.3710e+00 -5.5989e-01 +1.1390e+00 +1.0726e+00 +1.1654e+00 +2.3545e+00
9660 +1.786509055e+00 +1.786509055e+00 +2.101665091e+02 +2.101665091e+02 -9.0152e-01 +2.3798e+00 +1.9730e+00 -9.2020e-01 -4.7129e-02 +2.6467e+00 +7.1148e-01 +9.6475e-01 -1.0638e+00 +2.3442e+00 +2.0824e+00 +1.1042e+00 -1.7529e+00 -1.0724e+00 +2.3504e+00 -5.9237e-01 +1.1317e+00 +1.0481e+00 +1.1407e+00 +2.3548e+00
9726 +1.728326628e+00 +1.728326628e+00 +2.101083266e+02 +2.101083266e+02 -9.9356e-01 +2.3746e+00 +1.9800e+00 -9.2704e-01 -1.4080e-03 +2.6098e+00 +7.3745e-01 +9.5838e-01 -1.1515e+00 +2.3354e+00 +2.0117e+00 +1.0667e+00 -1.5216e+00 -1.0349e+00 +2.3870e+00 -5.4747e-01 +1.1000e+00 +1.0093e+00 +1.1719e+00 +2.3460e+00
9902 +1.672808222e+00 +1.672808222e+00 +2.100528082e+02 +2.100528082e+02 -9.8642e-01 +2.3526e+00 +2.0945e+00 -9.2410e-01 +1.1787e-02 +2.6241e+00 +7.6129e-01 +9.3058e-01 -1.0559e+00 +2.3310e+00 +2.0207e+00 +1.0601e+00 -1.5017e+00 -1.0325e+00 +2.3916e+00 -5.7173e-01 +1.1122e+00 +1.0301e+00 +1.1373e+00 +2.3276e+00
10144 +1.651973148e+00 +1.651973148e+00 +2.100319731e+02 +2.100319731e+02 -9.9020e-01 +2.3145e+00 +2.0631e+00 -8.7723e-01 +1.6897e-02 +2.6741e+00 +7.9232e-01 +9.2689e-01 -9.8313e-01 +2.3859e+00 +2.0453e+00 +9.6501e-01 -1.5216e+00 -1.0216e+00 +2.3729e+00 -5.8750e-01 +1.1040e+00 +1.0811e+00 +1.1498e+00 +2.3594e+00
10254 +1.616226473e+00 +1.616226473e+00 +2.099962265e+02 +2.099962265e+02 -9.6295e-01 +2.3632e+00 +2.0887e+00 -9.1239e-01 +4.8382e-02 +2.6067e+00 +7.8221e-01 +9.6527e-01 -1.0121e+00 +2.3904e+00 +2.0612e+00 +9.8375e-01 -1.5045e+00 -1.0062e+00 +2.3532e+00 -5.7803e-01 +1.1132e+00 +1.0630e+00 +1.1493e+00 +2.3487e+00
10364 +1.581257683e+00 +1.581257683e+00 +2.099612577e+02 +2.099612577e+02 -9.8832e-01 +2.3583e+00 +2.0719e+00 -9.1363e-01 +2.5935e-02 +2.5942e+00 +7.5407e-01 +9.8351e-01 -1.0012e+00 +2.3777e+00 +2.0453e+00 +9.6699e-01 -1.5417e+00 -1.0216e+00 +2.3767e+00 -5.7837e-01 +1.1119e+00 +1.0585e+00 +1.1460e+00 +2.3528e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.817465742e+04 +1.817465742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
528 +1.570801500e+04 +1.570801500e+04 +1.556305500e+04 +1.556305500e+04 +3.4045e+00 -6.3425e+00 -1.0757e+00 -2.2276e+00 -3.4598e+00 +2.8451e+00 -2.9382e+00 +1.4975e+00 +3.0261e-02 -2.5312e+00 +3.7235e-02 +3.6990e+00 +2.1358e+00 -2.4411e-01 +3.7024e-01 +1.2406e+00 +6.7082e-02 -2.4108e+00 +1.8470e+00 -1.6941e+00
550 +1.300953883e+04 +1.300953883e+04 +1.286457883e+04 +1.286457883e+04 +3.3752e+00 -6.4133e+00 -5.2310e-01 -2.2590e+00 -3.1343e+00 +2.7163e+00 -2.6829e+00 +1.8823e+00 -2.5261e-01 -1.9431e+00 -5.8116e-01 +3.8687e+00 +1.4615e+00 -5.3631e-01 +1.7352e-01 +1.0037e+00 -7.8760e-01 -1.1551e+00 +9.6396e-01 -1.4585e+00
