% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
521 +1.419183503e+03 +1.419183503e+03 +1.454533503e+03 +1.454533503e+03 +2.9031e+00 +4.4631e+00 +5.8372e-01 +2.0911e-01 +1.9661e+00 -9.9750e-01 -4.3993e+00 -5.3587e+00 +8.2914e-02 -3.5124e+00 +4.7934e-01 -8.7917e+00 -2.3216e+00 +4.6170e+00 -1.1087e+00 -1.6904e+00 +4.5041e+00 -4.9441e+00 +5.5155e-02 -4.2057e+00
536 +1.233933490e+03 +1.233933490e+03 +1.269283490e+03 +1.269283490e+03 +3.0869e+00 +6.2301e+00 +6.0570e-01 +2.5953e-01 +1.0911e+00 -1.5345e+00 -3.5330e+00 -5.8230e+00 +1.9732e+00 -4.0120e+00 +7.5352e-01 -8.8452e+00 -2.0067e+00 +3.7073e+00 -4.9616e-01 -1.9008e+00 +6.8977e+00 -3.0476e+00 -1.5971e-01 -4.1572e+00
551 +1.220959270e+03 +1.220959270e+03 +1.256309270e+03 +1.256309270e+03 +3.1809e+00 +7.4893e+00 +1.3334e+00 +6.4094e-01 +6.6711e-01 -2.5441e+00 -3.2917e+00 -5.8109e+00 +1.0195e+00 -5.6102e+00 +1.6347e+00 -8.5383e+00 +4.5758e-01 +3.5761e+00 -5.1703e-01 -2.0886e+00 +3.4919e+00 -4.0133e+00 -1.2130e+00 -5.1091e+00
557 +9.479282193e+02 +9.479282193e+02 +9.832782193e+02 +9.832782193e+02 +3.4373e+00 +5.1414e+00 +1.6443e+00 +2.2391e+00 +1.2332e+00 -1.8975e+00 -3.8732e+00 -5.9205e+00 -2.5755e-01 -1.6078e+00 +2.1461e+00 -8.3263e+00 -4.1256e-01 +4.4664e+00 -2.0190e+00 +2.0723e-01 +4.3843e+00 -2.6430e+00 -6.4284e-01 -4.6521e+00
596 +8.059446440e+02 +8.059446440e+02 +8.412946440e+02 +8.412946440e+02 +2.2617e+00 +5.1844e+00 +2.0394e+00 +5.4683e-01 +4.1343e-01 -2.2927e+00 -3.0628e+00 -5.2559e+00 +6.4723e-01 -4.7506e+00 +8.7044e-01 -8.4803e+00 -1.0437e+00 +3.6713e+00 -1.0876e+00 -5.6097e-01 +4.6822e+00 -2.7695e+00 +3.2476e-01 -4.2887e+00
616 +6.515283606e+02 +6.515283606e+02 +6.868783606e+02 +6.868783606e+02 +3.3548e+00 +6.6750e+00 +3.7462e+00 -3.0662e-01 +1.0067e+00 -2.0028e+00 -3.6790e+00 -3.4266e+00 +2.2863e-01 -6.4908e+00 +1.1200e+00 -7.6256e+00 +1.7372e-01 +4.4140e+00 -2.0286e+00 +6.3766e-02 +4.5024e+00 -7.8425e-01 +1.3923e+00 -4.0639e+00
656 +6.447705102e+02 +6.447705102e+02 +6.801205102e+02 +6.801205102e+02 +2.0946e+00 +5.7502e+00 +3.2823e+00 +1.8631e+00 -1.4538e+00 -2.7915e+00 -4.4944e+00 -4.6428e+00 +1.0508e+00 -4.2346e+00 +4.3110e-01 -6.5437e+00 +2.0043e+00 +5.5167e+00 -1.4621e+00 +8.6860e-01 +4.9352e+00 -2.0238e+00 -1.7936e+00 -4.3259e+00
662 +5.438998230e+02 +5.438998230e+02 +5.792498230e+02 +5.792498230e+02 +1.8869e+00 +5.4792e+00 +1.6111e+00 +1.1346e+00 +1.5937e-01 -3.8572e+00 -2.6660e+00 -4.5291e+00 +1.6448e+00 -5.3704e+00 +7.0286e-01 -8.3356e+00 +4.2354e-01 +4.3834e+00 -2.2038e+00 +4.1552e-01 +4.6479e+00 -6.6417e-01 +5.8647e-01 -3.8047e+00
684 +4.808680145e+02 +4.808680145e+02 +5.162180145e+02 +5.162180145e+02 +1.3660e+00 +5.6536e+00 +1.4251e+00 +1.4297e+00 -2.7837e-01 -4.4168e+00 -2.3829e+00 -3.4097e+00 +1.8401e+00 -5.6994e+00 +3.0247e-01 -6.9304e+00 +1.7674e-01 +4.5769e+00 -1.7933e+00 +8.8733e-01 +4.7788e+00 -9.2171e-02 -6.3769e-01 -4.2092e+00
688 +2.428349948e+02 +2.428349948e+02 +2.781849948e+02 +2.781849948e+02 +1.1051e+00 +5.1442e+00 +2.8407e+00 +1.4196e+00 -1.2488e+00 -3.1487e+00 -1.8567e+00 -1.6784e+00 -1.0648e+00 -5.3153e+00 +7.8591e-01 -6.2127e+00 +8.9016e-01 +3.3690e+00 +9.4275e-01 +3.0526e+00 +5.8669e+00 +1.9774e-01 +1.4540e+00 -2.8937e+00
794 +2.310636741e+02 +2.310636741e+02 +2.664136741e+02 +2.664136741e+02 +1.0775e+00 +4.5916e+00 +3.0653e+00 +2.7194e+00 -1.5978e-02 -4.8240e+00 -2.6569e+00 -2.8743e+00 +2.4227e+00 -3.9889e+00 +1.0602e-01 -6.8637e+00 +1.7232e+00 +5.3582e+00 +8.3616e-01 +1.5920e+00 +3.1068e+00 +2.0153e-01 +2.3603e+00 -3.6590e+00
808 +2.260360614e+02 +2.260360614e+02 +2.613860614e+02 +2.613860614e+02 +2.6322e+00 +5.7502e+00 +2.3610e+00 +3.9885e+00 -2.1412e-01 -3.6299e+00 -3.4783e+00 -8.5755e-01 +1.7308e+00 -3.5196e+00 -5.7266e-01 -8.5864e+00 +4.5221e+00 +5.0026e+00 -2.3619e-01 +1.5957e+00 -1.5756e-01 -2.1914e+00 +1.7425e+00 -5.2362e+00
830 +1.960556352e+02 +1.960556352e+02 +2.314056352e+02 +2.314056352e+02 +1.8378e+00 +4.2323e+00 +4.4139e+00 +4.6354e+00 -1.4195e+00 -3.8083e+00 -2.9730e+00 -1.8336e+00 +1.6171e+00 -4.1078e+00 +6.8597e-01 -4.7395e+00 +1.8865e+00 +5.0353e+00 +7.9501e-01 +2.4829e+00 +5.8603e+00 -2.4953e-01 +7.1900e-01 -4.6356e+00
838 +1.503122045e+02 +1.503122045e+02 +1.856622045e+02 +1.856622045e+02 +2.0815e+00 +4.3943e+00 +3.6338e+00 +4.5012e+00 -6.6889e-01 -4.0895e+00 -2.5326e+00 -2.1219e+00 +1.9631e+00 -3.8513e+00 -1.7600e-01 -5.4787e+00 +2.5195e+00 +5.1822e+00 +5.6434e-01 +2.1988e+00 +3.8276e+00 +3.2933e-01 +9.2225e-01 -4.0185e+00
882 +1.145925794e+02 +1.145925794e+02 +1.499425794e+02 +1.499425794e+02 +1.7712e+00 +4.9424e+00 +4.1400e+00 +4.3339e+00 -8.3161e-01 -4.2677e+00 -2.3042e+00 -2.3998e+00 +1.6888e+00 -2.0063e+00 -7.5044e-01 -5.5860e+00 +2.5259e+00 +5.1151e+00 +3.1038e-01 +3.3928e+00 +2.7510e+00 +8.2381e-02 +1.8725e+00 -3.7892e+00
904 +1.091990998e+02 +1.091990998e+02 +1.445490998e+02 +1.445490998e+02 +1.8497e+00 +4.3379e+00 +3.6546e+00 +4.0458e+00 -1.6754e+00 -4.7934e+00 -2.8887e+00 -2.1843e+00 +1.3314e+00 -2.3086e+00 -8.0581e-01 -5.9147e+00 +2.8414e+00 +5.1890e+00 +8.6615e-01 +2.8377e+00 +2.8066e+00 +4.8331e-01 +1.8059e+00 -4.1446e+00
970 +9.316411848e+01 +9.316411848e+01 +1.285141185e+02 +1.285141185e+02 +2.3316e+00 +4.3787e+00 +3.6582e+00 +3.3726e+00 -1.8892e+00 -4.5736e+00 -2.8863e+00 -1.6323e+00 +1.1573e+00 -2.6503e+00 -1.3303e+00 -4.7135e+00 +3.3631e+00 +4.4003e+00 +5.5177e-01 +2.2470e+00 +2.5355e+00 +8.8230e-01 +2.0088e+00 -3.5725e+00
992 +8.725544150e+01 +8.725544150e+01 +1.226054415e+02 +1.226054415e+02 +2.5629e+00 +4.0613e+00 +3.9444e+00 +3.4355e+00 -1.5619e+00 -4.3424e+00 -2.5950e+00 -1.4463e+00 +1.3866e+00 -2.3315e+00 -1.5433e+00 -4.8664e+00 +4.0312e+00 +5.2336e+00 +4.2418e-01 +2.0139e+00 +2.1540e+00 +1.2317e+00 +2.1685e+00 -2.8392e+00
1014 +7.872956125e+01 +7.872956125e+01 +1.140795613e+02 +1.140795613e+02 +2.6946e+00 +4.1692e+00 +3.4858e+00 +3.3723e+00 -1.6232e+00 -4.9580e+00 -2.2324e+00 -1.5261e+00 +1.8527e+00 -2.1192e+00 -1.6816e+00 -5.0327e+00 +3.2513e+00 +4.6159e+00 +9.2250e-01 +2.7290e+00 +2.3123e+00 +1.4451e+00 +1.9558e+00 -3.0124e+00
1029 +7.290181887e+01 +7.290181887e+01 +1.082518189e+02 +1.082518189e+02 +2.9078e+00 +3.1932e+00 +3.1009e+00 +4.4222e+00 -1.5357e+00 -3.9717e+00 -2.2575e+00 -9.6767e-01 +7.7979e-01 -1.7584e+00 -1.8505e+00 -4.5534e+00 +2.7894e+00 +5.0597e+00 +5.7702e-01 +1.8058e+00 +2.7284e+00 +1.4609e+00 +2.2992e+00 -3.1388e+00
1036 +6.836327711e+01 +6.836327711e+01 +1.037132771e+02 +1.037132771e+02 +2.6701e+00 +3.8766e+00 +3.6168e+00 +3.8212e+00 -1.9201e+00 -4.8430e+00 -1.8572e+00 -1.2402e+00 +1.8370e+00 -1.8924e+00 -1.4587e+00 -4.6701e+00 +3.5361e+00 +4.6455e+00 +8.4236e-01 +2.6704e+00 +2.2005e+00 +1.6572e+00 +2.5803e+00 -3.0671e+00
1080 +5.854438911e+01 +5.854438911e+01 +9.389438911e+01 +9.389438911e+01 +2.7182e+00 +3.6285e+00 +3.3441e+00 +3.8326e+00 -2.4298e+00 -4.9545e+00 -1.6685e+00 -1.7439e+00 +1.3226e+00 -1.7757e+00 -1.3404e+00 -3.7343e+00 +3.6233e+00 +4.7560e+00 +6.2471e-01 +2.5336e+00 +2.3118e+00 +2.0713e+00 +2.3699e+00 -2.5170e+00
1109 +4.388260965e+01 +4.388260965e+01 +7.923260965e+01 +7.923260965e+01 +3.4296e+00 +3.9051e+00 +3.1179e+00 +3.2942e+00 -1.5437e+00 -3.6518e+00 -1.4268e+00 -1.0392e+00 +5.8834e-01 -7.6290e-01 -1.3872e+00 -3.5909e+00 +3.7279e+00 +4.6115e+00 -7.5531e-01 +3.3524e+00 +9.6113e-01 +1.0318e+00 +3.4039e+00 -2.1287e+00
1256 +4.268043399e+01 +4.268043399e+01 +7.803043399e+01 +7.803043399e+01 +2.7814e+00 +4.2106e+00 +3.3475e+00 +3.0518e+00 -1.7509e+00 -3.9259e+00 -1.5446e+00 -8.5430e-01 +9.4707e-01 -1.9272e+00 -7.9626e-01 -3.7952e+00 +4.9613e+00 +4.5020e+00 -2.4139e-01 +4.1903e+00 +1.0802e+00 +7.9298e-01 +2.6014e+00 -2.2059e+00
1388 +3.995784403e+01 +3.995784403e+01 +7.530784403e+01 +7.530784403e+01 +3.2901e+00 +4.4310e+00 +3.4057e+00 +3.2596e+00 -2.1881e+00 -3.8976e+00 -1.2427e+00 -6.6576e-01 +8.8342e-01 -1.5092e+00 +4.4860e-01 -3.8769e+00 +5.3204e+00 +3.9209e+00 -3.1610e-01 +4.5609e+00 +1.2323e+00 +4.7334e-01 +2.0395e+00 -1.8168e+00
1432 +3.415625910e+01 +3.415625910e+01 +6.950625910e+01 +6.950625910e+01 +3.1797e+00 +4.0851e+00 +3.4608e+00 +3.2413e+00 -1.9284e+00 -3.6018e+00 -9.0284e-01 -4.0681e-01 +5.7102e-01 -1.4204e+00 +4.1861e-01 -3.8776e+00 +5.5722e+00 +3.8757e+00 -2.2757e-01 +4.6394e+00 +1.7564e+00 +3.5393e-01 +1.7646e+00 -2.0848e+00
1740 +3.263788680e+01 +3.263788680e+01 +6.798788680e+01 +6.798788680e+01 +2.9837e+00 +3.8750e+00 +4.1756e+00 +3.0315e+00 -2.3704e+00 -3.3833e+00 -1.6502e+00 -6.3366e-01 +2.6094e-01 -1.6155e+00 +1.1129e+00 -2.4677e+00 +4.3264e+00 +3.6796e+00 -6.8005e-02 +4.8737e+00 +2.7316e+00 +2.1337e-01 +2.5752e+00 -1.3097e+00
1910 +3.107385233e+01 +3.107385233e+01 +6.642385233e+01 +6.642385233e+01 +2.3683e+00 +3.5939e+00 +4.3514e+00 +2.8611e+00 -2.6334e+00 -2.4906e+00 -9.6603e-01 -7.0746e-01 +5.5578e-01 -1.7023e+00 +1.4018e+00 -2.7233e+00 +4.4611e+00 +4.1023e+00 +4.1514e-01 +5.1163e+00 +2.4925e+00 -5.0890e-01 +2.5998e+00 -1.6676e+00
1938 +2.828233019e+01 +2.828233019e+01 +6.363233019e+01 +6.363233019e+01 +2.5580e+00 +3.8191e+00 +4.4595e+00 +3.6515e+00 -2.4724e+00 -2.6237e+00 -6.2890e-01 -6.2013e-01 +7.5586e-01 -1.4786e+00 +1.7844e+00 -2.6344e+00 +4.6456e+00 +3.8592e+00 -1.9879e-02 +5.2471e+00 +2.3174e+00 -1.8027e-01 +2.0933e+00 -1.8406e+00
1960 +2.710918249e+01 +2.710918249e+01 +6.245918249e+01 +6.245918249e+01 +2.4728e+00 +4.0091e+00 +4.6276e+00 +3.6671e+00 -2.5503e+00 -2.6429e+00 -6.9097e-01 -7.0525e-01 +7.0322e-01 -1.7457e+00 +1.6500e+00 -2.3569e+00 +4.5177e+00 +3.9964e+00 -1.7368e-02 +5.0098e+00 +2.3326e+00 -1.2866e-01 +1.8935e+00 -1.8780e+00
2004 +2.597672001e+01 +2.597672001e+01 +6.132672001e+01 +6.132672001e+01 +2.5397e+00 +3.7148e+00 +4.4492e+00 +3.8526e+00 -2.3421e+00 -2.8319e+00 -9.5610e-01 -7.6231e-01 +7.6149e-01 -1.6329e+00 +1.7391e+00 -2.3228e+00 +4.8845e+00 +3.7869e+00 -3.5137e-02 +5.0765e+00 +2.3137e+00 +8.2762e-02 +2.1472e+00 -2.1016e+00
2077 +2.490964665e+01 +2.490964665e+01 +6.025964665e+01 +6.025964665e+01 +1.7445e+00 +3.3314e+00 +4.5329e+00 +4.0472e+00 -2.2190e+00 -2.5008e+00 -1.0319e+00 -7.4093e-01 +8.9658e-01 -1.5553e+00 +1.6486e+00 -2.1078e+00 +5.5392e+00 +3.6031e+00 -2.0285e-01 +4.9000e+00 +2.4168e+00 +6.8394e-01 +1.7134e+00 -1.9634e+00
2131 +2.389624216e+01 +2.389624216e+01 +5.924624216e+01 +5.924624216e+01 +2.2927e+00 +2.9507e+00 +4.5098e+00 +3.4701e+00 -2.8516e+00 -2.7437e+00 -1.1910e+00 -3.6056e-01 +9.5693e-01 -1.5382e+00 +2.0148e+00 -2.1309e+00 +4.7962e+00 +3.6243e+00 -4.0339e-01 +4.4228e+00 +2.9585e+00 +5.0180e-01 +2.0952e+00 -1.8961e+00
2158 +2.217361909e+01 +2.217361909e+01 +5.752361909e+01 +5.752361909e+01 +1.8965e+00 +2.8636e+00 +4.4797e+00 +3.6226e+00 -2.4424e+00 -2.6865e+00 -8.1681e-01 -8.2486e-01 +9.2636e-01 -1.2380e+00 +1.6947e+00 -2.2551e+00 +5.2065e+00 +3.6183e+00 -3.0959e-01 +4.4016e+00 +2.6748e+00 +5.4097e-01 +2.0606e+00 -1.9749e+00
2180 +2.023285755e+01 +2.023285755e+01 +5.558285755e+01 +5.558285755e+01 +2.0138e+00 +2.8351e+00 +4.5060e+00 +3.6366e+00 -2.2985e+00 -2.6881e+00 -7.7113e-01 -6.1457e-01 +7.5376e-01 -1.2014e+00 +1.6821e+00 -2.2329e+00 +4.9971e+00 +3.4599e+00 -2.6418e-01 +4.3395e+00 +2.4258e+00 +6.7162e-01 +1.9637e+00 -2.0497e+00
2202 +1.646156963e+01 +1.646156963e+01 +5.181156963e+01 +5.181156963e+01 +1.9483e+00 +3.0003e+00 +4.5270e+00 +3.6417e+00 -2.3355e+00 -2.6974e+00 -8.0873e-01 -4.2370e-01 +5.5289e-01 -1.2992e+00 +1.5095e+00 -2.1262e+00 +4.8037e+00 +3.3909e+00 -1.7212e-01 +4.6169e+00 +2.3573e+00 +9.0703e-01 +1.9308e+00 -1.8860e+00
2482 +1.437922507e+01 +1.437922507e+01 +4.972922507e+01 +4.972922507e+01 +1.5645e+00 +3.2218e+00 +4.5435e+00 +3.6879e+00 -2.5906e+00 -2.6660e+00 -4.6750e-02 -5.7495e-01 +1.3542e+00 -1.7766e+00 +7.4378e-01 -2.4116e+00 +5.1585e+00 +3.8062e+00 -5.9671e-01 +4.4888e+00 +1.9935e+00 +1.2663e+00 +2.0479e+00 -1.6759e+00
2557 +1.385087362e+01 +1.385087362e+01 +4.920087362e+01 +4.920087362e+01 +1.9340e+00 +3.3721e+00 +4.5996e+00 +3.4702e+00 -2.8478e+00 -2.8953e+00 -1.1213e-01 -6.5148e-01 +1.3124e+00 -1.6077e+00 +7.6174e-01 -1.9154e+00 +4.8787e+00 +3.6907e+00 -8.1204e-01 +4.7054e+00 +2.2725e+00 +1.1111e+00 +2.0958e+00 -1.4256e+00
2561 +1.369778918e+01 +1.369778918e+01 +4.904778918e+01 +4.904778918e+01 +1.8901e+00 +3.5461e+00 +4.5061e+00 +3.7072e+00 -2.9113e+00 -2.7933e+00 -3.6192e-01 -5.6762e-01 +1.3510e+00 -1.5944e+00 +9.9650e-01 -2.1882e+00 +4.9957e+00 +3.6809e+00 -6.5461e-01 +4.5777e+00 +1.9982e+00 +1.0151e+00 +2.1341e+00 -1.7005e+00
2634 +1.323706339e+01 +1.323706339e+01 +4.858706339e+01 +4.858706339e+01 +1.9206e+00 +3.3530e+00 +4.5692e+00 +3.8059e+00 -2.8252e+00 -2.6559e+00 -3.0618e-01 -6.5944e-01 +1.2320e+00 -1.5484e+00 +8.8708e-01 -2.0748e+00 +4.7914e+00 +3.6364e+00 -7.5341e-01 +4.3036e+00 +1.7401e+00 +1.0978e+00 +2.2175e+00 -1.6289e+00
2658 +1.303171764e+01 +1.303171764e+01 +4.838171764e+01 +4.838171764e+01 +1.9158e+00 +3.0620e+00 +4.5373e+00 +3.6800e+00 -2.7983e+00 -2.4667e+00 -5.0075e-01 -7.1245e-01 +1.2406e+00 -1.7167e+00 +7.3148e-01 -2.0842e+00 +4.8610e+00 +3.6656e+00 -9.0152e-01 +4.3148e+00 +1.9572e+00 +1.0937e+00 +2.0754e+00 -1.6126e+00
2664 +1.183480871e+01 +1.183480871e+01 +4.718480871e+01 +4.718480871e+01 +1.8003e+00 +3.2120e+00 +4.7434e+00 +3.7123e+00 -2.8322e+00 -2.6525e+00 -2.8290e-01 -5.8384e-01 +1.2323e+00 -1.6741e+00 +7.6655e-01 -2.0688e+00 +4.8356e+00 +3.5702e+00 -6.6016e-01 +4.3840e+00 +1.9537e+00 +1.0448e+00 +2.1498e+00 -1.6314e+00
2728 +1.119229852e+01 +1.119229852e+01 +4.654229852e+01 +4.654229852e+01 +1.9836e+00 +3.2696e+00 +4.6620e+00 +3.6075e+00 -2.9879e+00 -3.0158e+00 -2.0033e-01 -6.1793e-01 +1.7387e+00 -1.8141e+00 +9.9612e-01 -2.1508e+00 +4.6871e+00 +3.6518e+00 -6.5326e-01 +4.2662e+00 +2.0382e+00 +1.2354e+00 +2.0293e+00 -1.6614e+00
2732 +1.065518679e+01 +1.065518679e+01 +4.600518679e+01 +4.600518679e+01 +2.0280e+00 +3.2511e+00 +4.8163e+00 +3.6309e+00 -2.6426e+00 -2.7525e+00 -3.1724e-01 -4.4319e-01 +1.7015e+00 -1.6309e+00 +9.0879e-01 -2.1721e+00 +4.6172e+00 +3.5029e+00 -4.4910e-01 +4.5152e+00 +1.8289e+00 +1.0082e+00 +2.4768e+00 -1.6606e+00
3115 +1.021439250e+01 +1.021439250e+01 +4.556439250e+01 +4.556439250e+01 +1.7867e+00 +3.2659e+00 +4.6793e+00 +3.5637e+00 -2.8004e+00 -3.0709e+00 -3.7940e-01 -4.3514e-01 +1.6355e+00 -1.6618e+00 +7.6755e-01 -2.1350e+00 +4.6068e+00 +3.6625e+00 -3.2797e-01 +4.4506e+00 +2.0480e+00 +1.2253e+00 +2.1926e+00 -1.7246e+00
5391 +9.330580369e+00 +9.330580369e+00 +4.468058037e+01 +4.468058037e+01 +2.3315e+00 +9.7047e-01 +2.2477e+00 +1.3607e+00 -1.3208e+00 -1.9813e+00 +3.2720e+00 +1.1204e+00 +3.8911e-01 -7.5445e-01 -4.6178e-02 -3.3399e+00 +4.1401e+00 +2.1841e+00 -2.0481e+00 +4.3102e+00 +2.8020e+00 +1.9706e+00 +2.9716e+00 +2.7850e+00
5473 +9.099028359e+00 +9.099028359e+00 +4.444902836e+01 +4.444902836e+01 +2.0002e+00 +1.1685e+00 +2.1731e+00 +1.4046e+00 -1.1500e+00 -1.8882e+00 +3.2949e+00 +1.1052e+00 +2.5487e-01 -7.4175e-01 -3.1006e-01 -2.7730e+00 +4.4429e+00 +2.3654e+00 -2.3069e+00 +4.2847e+00 +2.9815e+00 +1.8420e+00 +3.1269e+00 +3.0204e+00
5680 +8.756750950e+00 +8.756750950e+00 +4.410675095e+01 +4.410675095e+01 +1.9306e+00 +1.0317e+00 +2.3710e+00 +1.1357e+00 -1.3603e+00 -2.0567e+00 +3.4400e+00 +9.0954e-01 +3.7874e-01 -9.0886e-01 -3.8514e-01 -3.2105e+00 +4.2573e+00 +2.5416e+00 -2.3384e+00 +4.0617e+00 +2.4107e+00 +1.9869e+00 +3.1076e+00 +2.7981e+00
5683 +8.456207528e+00 +8.456207528e+00 +4.380620753e+01 +4.380620753e+01 +1.8216e+00 +1.0439e+00 +2.4668e+00 +9.5142e-01 -1.4039e+00 -1.9871e+00 +3.4467e+00 +8.4469e-01 +4.8579e-01 -9.3258e-01 -5.4971e-01 -3.0812e+00 +4.2649e+00 +2.5093e+00 -2.1341e+00 +3.8114e+00 +2.3378e+00 +1.8284e+00 +3.0966e+00 +2.5674e+00
5720 +8.046345430e+00 +8.046345430e+00 +4.339634543e+01 +4.339634543e+01 +2.0036e+00 +1.0461e+00 +2.3681e+00 +1.2793e+00 -1.3335e+00 -1.8293e+00 +3.2024e+00 +8.6463e-01 +4.9297e-01 -7.9482e-01 -4.0780e-01 -3.2329e+00 +4.5272e+00 +2.8266e+00 -2.0178e+00 +3.8581e+00 +1.9872e+00 +2.0692e+00 +3.0884e+00 +2.7686e+00
5724 +7.477361825e+00 +7.477361825e+00 +4.282736182e+01 +4.282736182e+01 +1.7176e+00 +1.0527e+00 +2.4855e+00 +1.1307e+00 -1.3840e+00 -1.8232e+00 +3.3469e+00 +9.9666e-01 +5.1757e-01 -8.8776e-01 -4.2815e-01 -3.2391e+00 +4.2272e+00 +2.6701e+00 -2.2526e+00 +3.8804e+00 +2.5098e+00 +1.9915e+00 +3.1550e+00 +2.6897e+00
5740 +6.789179031e+00 +6.789179031e+00 +4.213917903e+01 +4.213917903e+01 +1.7811e+00 +1.0867e+00 +2.6507e+00 +1.3156e+00 -1.1327e+00 -1.6975e+00 +3.4437e+00 +1.0626e+00 +6.1025e-01 -7.7701e-01 -4.6788e-01 -3.1458e+00 +3.9233e+00 +2.9174e+00 -2.0579e+00 +4.0481e+00 +2.3644e+00 +1.7950e+00 +3.1201e+00 +2.7608e+00
5777 +6.414403369e+00 +6.414403369e+00 +4.176440337e+01 +4.176440337e+01 +2.0594e+00 +1.2438e+00 +2.5895e+00 +1.3031e+00 -1.1574e+00 -1.7853e+00 +3.6824e+00 +1.0672e+00 +6.0260e-01 -7.6754e-01 -5.0023e-01 -3.2437e+00 +4.1900e+00 +2.7966e+00 -2.1140e+00 +3.8812e+00 +2.2225e+00 +1.9438e+00 +3.1283e+00 +2.8817e+00
5790 +6.247806369e+00 +6.247806369e+00 +4.159780637e+01 +4.159780637e+01 +1.8683e+00 +1.0431e+00 +2.5626e+00 +1.1470e+00 -1.2871e+00 -1.8158e+00 +3.4930e+00 +9.1240e-01 +6.1973e-01 -9.0185e-01 -3.9484e-01 -3.3228e+00 +3.9628e+00 +2.7964e+00 -1.9877e+00 +3.8911e+00 +2.2249e+00 +2.0391e+00 +3.1751e+00 +2.7878e+00
5838 +5.625402553e+00 +5.625402553e+00 +4.097540255e+01 +4.097540255e+01 +1.8954e+00 +1.0698e+00 +2.6295e+00 +1.2139e+00 -1.4140e+00 -1.8454e+00 +3.4776e+00 +8.5392e-01 +6.1435e-01 -9.0921e-01 -4.8302e-01 -3.3098e+00 +4.0220e+00 +2.9075e+00 -1.8719e+00 +4.0074e+00 +2.1931e+00 +2.0615e+00 +3.2741e+00 +2.7149e+00
6229 +5.499204306e+00 +5.499204306e+00 +4.084920431e+01 +4.084920431e+01 +1.6794e+00 +1.0911e+00 +2.4725e+00 +1.4622e+00 -1.4570e+00 -1.8357e+00 +3.5213e+00 +9.5109e-01 +8.2243e-01 -7.7624e-01 -5.6357e-01 -3.1618e+00 +4.1199e+00 +2.8378e+00 -1.8825e+00 +3.8189e+00 +1.9846e+00 +1.8395e+00 +3.2128e+00 +2.6699e+00
6285 +5.336814547e+00 +5.336814547e+00 +4.068681455e+01 +4.068681455e+01 +1.7432e+00 +1.1844e+00 +2.4089e+00 +1.4595e+00 -1.4873e+00 -1.7382e+00 +3.5388e+00 +9.7414e-01 +7.0550e-01 -7.9588e-01 -5.0678e-01 -3.1737e+00 +4.2742e+00 +2.7514e+00 -1.9263e+00 +3.8290e+00 +1.9716e+00 +1.8239e+00 +3.2529e+00 +2.7254e+00
43058 +5.158343869e+00 +5.158343869e+00 +4.050834387e+01 +4.050834387e+01 +1.5713e+00 +1.3400e+00 +4.4931e+00 +6.6475e-01 -1.2369e+00 -6.3475e-01 +2.3438e+00 +1.1663e+00 +8.2596e-01 -1.7277e+00 +1.5663e-01 -1.5746e+00 +2.6710e+00 +4.0084e+00 -4.4504e-02 +4.2662e+00 +3.0599e+00 +8.4648e-01 +4.3976e+00 +1.7125e+00
43124 +5.086345911e+00 +5.086345911e+00 +4.043634591e+01 +4.043634591e+01 +1.3967e+00 +1.3295e+00 +4.4740e+00 +8.3237e-01 -1.2311e+00 -5.0517e-01 +2.2334e+00 +1.1780e+00 +8.8272e-01 -1.7512e+00 +1.9836e-01 -1.5876e+00 +2.5787e+00 +3.9766e+00 -2.0805e-01 +4.0880e+00 +3.0477e+00 +8.7845e-01 +4.5327e+00 +1.8095e+00
43501 +4.917304669e+00 +4.917304669e+00 +4.026730467e+01 +4.026730467e+01 +1.5763e+00 +1.2288e+00 +4.2721e+00 +6.4229e-01 -1.4695e+00 -7.2097e-01 +2.5306e+00 +1.2463e+00 +1.1367e+00 -1.5662e+00 +9.4044e-02 -1.4159e+00 +2.3714e+00 +3.7619e+00 -1.1730e-01 +4.3223e+00 +3.3091e+00 +8.4380e-01 +4.5633e+00 +1.9175e+00
43707 +4.859978965e+00 +4.859978965e+00 +4.020997897e+01 +4.020997897e+01 +1.5470e+00 +1.2481e+00 +4.5533e+00 +9.1413e-01 -1.2868e+00 -7.0921e-01 +2.2971e+00 +1.1668e+00 +8.1092e-01 -1.5643e+00 +6.7924e-02 -1.3060e+00 +2.2826e+00 +3.9478e+00 -2.6551e-01 +4.2712e+00 +3.1660e+00 +9.0783e-01 +4.6282e+00 +2.0073e+00
43768 +4.274986984e+00 +4.274986984e+00 +3.962498698e+01 +3.962498698e+01 +1.4923e+00 +1.1919e+00 +4.6519e+00 +7.9301e-01 -1.4047e+00 -6.7824e-01 +2.4760e+00 +1.2015e+00 +9.0203e-01 -1.5846e+00 +5.4190e-02 -1.3830e+00 +2.2920e+00 +3.9720e+00 -1.0620e-01 +4.2034e+00 +3.2880e+00 +1.0237e+00 +4.5851e+00 +2.0140e+00
