% function evaluation | noise-free fitness - Fopt (-5.235000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2772 +1.172038160e-002 +1.172038160e-002 -5.233827962e+001 -5.233827962e+001 -8.7197e-001 -1.3694e+000 +2.5362e+000 -2.4534e+000 -1.4662e+000 +3.7442e+000 -3.8746e+000 -1.0886e-001 +2.7872e+000 -1.7927e+000 +3.1112e+000 -5.0265e-001 +3.4488e+000 -9.0583e-001 -1.8711e+000 +1.2206e+000 -1.1370e+000 +1.8066e+000 +3.1850e+000 -4.0175e+000
2838 +1.110082679e-002 +1.110082679e-002 -5.233889917e+001 -5.233889917e+001 -8.8360e-001 -1.3468e+000 +2.5293e+000 -2.4612e+000 -1.4622e+000 +3.7429e+000 -3.8685e+000 -1.0813e-001 +2.7943e+000 -1.7915e+000 +3.1232e+000 -4.8785e-001 +3.4518e+000 -9.0582e-001 -1.8779e+000 +1.2240e+000 -1.1284e+000 +1.7937e+000 +3.1965e+000 -4.0350e+000
2860 +1.052783413e-002 +1.052783413e-002 -5.233947217e+001 -5.233947217e+001 -8.7852e-001 -1.3427e+000 +2.5269e+000 -2.4579e+000 -1.4610e+000 +3.7267e+000 -3.8709e+000 -1.0537e-001 +2.7983e+000 -1.7952e+000 +3.1251e+000 -4.8373e-001 +3.4547e+000 -9.0730e-001 -1.8808e+000 +1.2257e+000 -1.1237e+000 +1.7833e+000 +3.1969e+000 -4.0339e+000
2948 +1.018685601e-002 +1.018685601e-002 -5.233981314e+001 -5.233981314e+001 -8.8058e-001 -1.3526e+000 +2.5243e+000 -2.4540e+000 -1.4813e+000 +3.7221e+000 -3.8708e+000 -1.0239e-001 +2.7652e+000 -1.7959e+000 +3.1280e+000 -4.6009e-001 +3.4521e+000 -9.0304e-001 -1.8763e+000 +1.2251e+000 -1.1154e+000 +1.7833e+000 +3.1868e+000 -4.0444e+000
2970 +9.710329621e-003 +9.710329621e-003 -5.234028967e+001 -5.234028967e+001 -8.7900e-001 -1.3499e+000 +2.5271e+000 -2.4529e+000 -1.4784e+000 +3.7280e+000 -3.8607e+000 -9.3796e-002 +2.7564e+000 -1.7964e+000 +3.1340e+000 -4.7459e-001 +3.4524e+000 -9.0352e-001 -1.8767e+000 +1.2277e+000 -1.1232e+000 +1.7877e+000 +3.1807e+000 -4.0502e+000
3014 +8.747835466e-003 +8.747835466e-003 -5.234125216e+001 -5.234125216e+001 -8.8170e-001 -1.3502e+000 +2.5235e+000 -2.4570e+000 -1.4810e+000 +3.7092e+000 -3.8591e+000 -8.7228e-002 +2.7638e+000 -1.7911e+000 +3.1360e+000 -4.6700e-001 +3.4587e+000 -8.9832e-001 -1.8708e+000 +1.2306e+000 -1.1210e+000 +1.7874e+000 +3.1938e+000 -4.0388e+000
3165 +8.557912025e-003 +8.557912025e-003 -5.234144209e+001 -5.234144209e+001 -8.8056e-001 -1.3517e+000 +2.5145e+000 -2.4385e+000 -1.4788e+000 +3.7123e+000 -3.8540e+000 -7.4017e-002 +2.7601e+000 -1.7928e+000 +3.1376e+000 -4.7930e-001 +3.4688e+000 -8.9604e-001 -1.8660e+000 +1.2326e+000 -1.1286e+000 +1.7847e+000 +3.2049e+000 -4.0415e+000
3168 +8.222357987e-003 +8.222357987e-003 -5.234177764e+001 -5.234177764e+001 -8.8754e-001 -1.3401e+000 +2.5132e+000 -2.4462e+000 -1.4846e+000 +3.7125e+000 -3.8510e+000 -6.7466e-002 +2.7599e+000 -1.7966e+000 +3.1356e+000 -4.7459e-001 +3.4719e+000 -8.9628e-001 -1.8703e+000 +1.2284e+000 -1.1246e+000 +1.7867e+000 +3.1983e+000 -4.0489e+000
3173 +7.056572426e-003 +7.056572426e-003 -5.234294343e+001 -5.234294343e+001 -8.8395e-001 -1.3350e+000 +2.5182e+000 -2.4306e+000 -1.4913e+000 +3.7075e+000 -3.8518e+000 -5.5670e-002 +2.7658e+000 -1.7918e+000 +3.1131e+000 -4.8420e-001 +3.4823e+000 -8.9432e-001 -1.8724e+000 +1.2357e+000 -1.1359e+000 +1.7851e+000 +3.2014e+000 -4.0447e+000
3322 +6.592387703e-003 +6.592387703e-003 -5.234340761e+001 -5.234340761e+001 -8.8992e-001 -1.3298e+000 +2.5155e+000 -2.4372e+000 -1.4822e+000 +3.7091e+000 -3.8552e+000 -6.5348e-002 +2.7594e+000 -1.7939e+000 +3.1156e+000 -4.8182e-001 +3.4772e+000 -9.0703e-001 -1.8762e+000 +1.2283e+000 -1.1280e+000 +1.7826e+000 +3.1953e+000 -4.0444e+000
3326 +5.725873586e-003 +5.725873586e-003 -5.234427413e+001 -5.234427413e+001 -8.8721e-001 -1.3260e+000 +2.5146e+000 -2.4297e+000 -1.4837e+000 +3.7110e+000 -3.8598e+000 -5.9254e-002 +2.7635e+000 -1.7862e+000 +3.1056e+000 -4.8810e-001 +3.4772e+000 -9.1150e-001 -1.8792e+000 +1.2131e+000 -1.1271e+000 +1.7851e+000 +3.1936e+000 -4.0388e+000
3542 +5.372531597e-003 +5.372531597e-003 -5.234462747e+001 -5.234462747e+001 -8.7667e-001 -1.3242e+000 +2.5161e+000 -2.4341e+000 -1.4888e+000 +3.7120e+000 -3.8539e+000 -5.8129e-002 +2.7710e+000 -1.7918e+000 +3.1148e+000 -4.8071e-001 +3.4734e+000 -9.1963e-001 -1.8765e+000 +1.2185e+000 -1.1262e+000 +1.7888e+000 +3.1878e+000 -4.0295e+000
3564 +5.305815292e-003 +5.305815292e-003 -5.234469418e+001 -5.234469418e+001 -8.7681e-001 -1.3208e+000 +2.5164e+000 -2.4312e+000 -1.4904e+000 +3.7116e+000 -3.8522e+000 -5.5312e-002 +2.7734e+000 -1.7925e+000 +3.1128e+000 -4.7710e-001 +3.4752e+000 -9.1708e-001 -1.8752e+000 +1.2150e+000 -1.1259e+000 +1.7860e+000 +3.1871e+000 -4.0344e+000
3608 +5.188017792e-003 +5.188017792e-003 -5.234481198e+001 -5.234481198e+001 -8.8078e-001 -1.3198e+000 +2.5182e+000 -2.4391e+000 -1.4926e+000 +3.7096e+000 -3.8534e+000 -5.7383e-002 +2.7654e+000 -1.7922e+000 +3.1065e+000 -4.7953e-001 +3.4724e+000 -9.1933e-001 -1.8731e+000 +1.2169e+000 -1.1258e+000 +1.7879e+000 +3.1860e+000 -4.0341e+000
3716 +4.999934257e-003 +4.999934257e-003 -5.234500007e+001 -5.234500007e+001 -8.7839e-001 -1.3211e+000 +2.5239e+000 -2.4331e+000 -1.4957e+000 +3.7024e+000 -3.8505e+000 -5.3548e-002 +2.7652e+000 -1.7943e+000 +3.1093e+000 -4.7710e-001 +3.4761e+000 -9.1988e-001 -1.8696e+000 +1.2098e+000 -1.1222e+000 +1.7921e+000 +3.1906e+000 -4.0282e+000
3821 +4.877743777e-003 +4.877743777e-003 -5.234512226e+001 -5.234512226e+001 -8.8627e-001 -1.3215e+000 +2.5279e+000 -2.4352e+000 -1.5031e+000 +3.7119e+000 -3.8510e+000 -5.4842e-002 +2.7626e+000 -1.7927e+000 +3.0966e+000 -4.8212e-001 +3.4806e+000 -9.1255e-001 -1.8772e+000 +1.1998e+000 -1.1252e+000 +1.7928e+000 +3.1868e+000 -4.0319e+000
3863 +4.762735506e-003 +4.762735506e-003 -5.234523726e+001 -5.234523726e+001 -8.8397e-001 -1.3149e+000 +2.5287e+000 -2.4359e+000 -1.5055e+000 +3.7023e+000 -3.8539e+000 -5.1355e-002 +2.7563e+000 -1.7860e+000 +3.1086e+000 -4.8637e-001 +3.4808e+000 -9.1421e-001 -1.8746e+000 +1.2078e+000 -1.1273e+000 +1.7922e+000 +3.1877e+000 -4.0315e+000
3940 +4.507143886e-003 +4.507143886e-003 -5.234549286e+001 -5.234549286e+001 -8.8272e-001 -1.3221e+000 +2.5338e+000 -2.4342e+000 -1.5024e+000 +3.7016e+000 -3.8548e+000 -4.9804e-002 +2.7577e+000 -1.7854e+000 +3.1033e+000 -4.8083e-001 +3.4857e+000 -9.1846e-001 -1.8716e+000 +1.2051e+000 -1.1306e+000 +1.7960e+000 +3.1831e+000 -4.0309e+000
4114 +4.443672499e-003 +4.443672499e-003 -5.234555633e+001 -5.234555633e+001 -8.8785e-001 -1.3241e+000 +2.5344e+000 -2.4263e+000 -1.5026e+000 +3.6985e+000 -3.8594e+000 -4.8119e-002 +2.7519e+000 -1.7824e+000 +3.1097e+000 -4.8159e-001 +3.4785e+000 -9.1795e-001 -1.8760e+000 +1.1951e+000 -1.1340e+000 +1.7957e+000 +3.1914e+000 -4.0342e+000
4147 +4.195676994e-003 +4.195676994e-003 -5.234580432e+001 -5.234580432e+001 -8.8458e-001 -1.3179e+000 +2.5360e+000 -2.4349e+000 -1.5008e+000 +3.6997e+000 -3.8617e+000 -4.5565e-002 +2.7621e+000 -1.7781e+000 +3.1056e+000 -4.8288e-001 +3.4706e+000 -9.1638e-001 -1.8731e+000 +1.1970e+000 -1.1337e+000 +1.7985e+000 +3.1875e+000 -4.0318e+000
4165 +3.994071412e-003 +3.994071412e-003 -5.234600593e+001 -5.234600593e+001 -8.8764e-001 -1.3169e+000 +2.5335e+000 -2.4202e+000 -1.5061e+000 +3.6995e+000 -3.8595e+000 -4.6135e-002 +2.7590e+000 -1.7757e+000 +3.1074e+000 -4.8775e-001 +3.4738e+000 -9.1194e-001 -1.8792e+000 +1.1913e+000 -1.1357e+000 +1.8000e+000 +3.1895e+000 -4.0276e+000
4536 +3.854763088e-003 +3.854763088e-003 -5.234614524e+001 -5.234614524e+001 -8.9004e-001 -1.2970e+000 +2.5436e+000 -2.4265e+000 -1.5001e+000 +3.6825e+000 -3.8461e+000 -4.8203e-002 +2.7606e+000 -1.7790e+000 +3.1100e+000 -4.8410e-001 +3.4766e+000 -9.1210e-001 -1.8721e+000 +1.1974e+000 -1.1319e+000 +1.7984e+000 +3.1779e+000 -4.0247e+000
4708 +3.646929010e-003 +3.646929010e-003 -5.234635307e+001 -5.234635307e+001 -8.9624e-001 -1.2995e+000 +2.5438e+000 -2.4263e+000 -1.4950e+000 +3.6811e+000 -3.8524e+000 -5.0533e-002 +2.7668e+000 -1.7756e+000 +3.1074e+000 -4.8535e-001 +3.4767e+000 -9.1000e-001 -1.8738e+000 +1.1908e+000 -1.1293e+000 +1.7953e+000 +3.1823e+000 -4.0273e+000
4752 +3.512919075e-003 +3.512919075e-003 -5.234648708e+001 -5.234648708e+001 -8.9675e-001 -1.2944e+000 +2.5420e+000 -2.4245e+000 -1.4962e+000 +3.6849e+000 -3.8507e+000 -5.1262e-002 +2.7731e+000 -1.7744e+000 +3.1042e+000 -4.8549e-001 +3.4723e+000 -9.0903e-001 -1.8744e+000 +1.1912e+000 -1.1284e+000 +1.7963e+000 +3.1823e+000 -4.0262e+000
4866 +3.445735556e-003 +3.445735556e-003 -5.234655426e+001 -5.234655426e+001 -8.9413e-001 -1.2892e+000 +2.5380e+000 -2.4286e+000 -1.4986e+000 +3.6849e+000 -3.8434e+000 -4.6371e-002 +2.7724e+000 -1.7753e+000 +3.1042e+000 -4.8846e-001 +3.4786e+000 -9.0641e-001 -1.8762e+000 +1.1935e+000 -1.1262e+000 +1.7963e+000 +3.1784e+000 -4.0172e+000
4943 +3.375879638e-003 +3.375879638e-003 -5.234662412e+001 -5.234662412e+001 -8.9580e-001 -1.2920e+000 +2.5330e+000 -2.4258e+000 -1.5011e+000 +3.6879e+000 -3.8441e+000 -4.7795e-002 +2.7719e+000 -1.7720e+000 +3.1051e+000 -4.8290e-001 +3.4749e+000 -9.0677e-001 -1.8761e+000 +1.1990e+000 -1.1246e+000 +1.7994e+000 +3.1821e+000 -4.0195e+000
4950 +3.274434220e-003 +3.274434220e-003 -5.234672557e+001 -5.234672557e+001 -8.9492e-001 -1.2902e+000 +2.5357e+000 -2.4243e+000 -1.5023e+000 +3.6832e+000 -3.8434e+000 -4.8541e-002 +2.7780e+000 -1.7748e+000 +3.1061e+000 -4.8543e-001 +3.4768e+000 -9.0508e-001 -1.8779e+000 +1.1974e+000 -1.1282e+000 +1.7970e+000 +3.1818e+000 -4.0186e+000
4994 +3.207931946e-003 +3.207931946e-003 -5.234679207e+001 -5.234679207e+001 -8.9471e-001 -1.2917e+000 +2.5355e+000 -2.4216e+000 -1.5002e+000 +3.6821e+000 -3.8427e+000 -4.8016e-002 +2.7792e+000 -1.7728e+000 +3.1075e+000 -4.8434e-001 +3.4734e+000 -9.0493e-001 -1.8785e+000 +1.1964e+000 -1.1300e+000 +1.7966e+000 +3.1841e+000 -4.0150e+000
5008 +3.088937406e-003 +3.088937406e-003 -5.234691106e+001 -5.234691106e+001 -8.9538e-001 -1.2876e+000 +2.5364e+000 -2.4214e+000 -1.5032e+000 +3.6805e+000 -3.8445e+000 -4.5296e-002 +2.7780e+000 -1.7692e+000 +3.1012e+000 -4.8207e-001 +3.4724e+000 -9.0684e-001 -1.8759e+000 +1.2032e+000 -1.1285e+000 +1.7912e+000 +3.1897e+000 -4.0123e+000
5038 +2.932793115e-003 +2.932793115e-003 -5.234706721e+001 -5.234706721e+001 -8.9245e-001 -1.2918e+000 +2.5358e+000 -2.4207e+000 -1.5000e+000 +3.6809e+000 -3.8463e+000 -4.8719e-002 +2.7775e+000 -1.7706e+000 +3.1033e+000 -4.8351e-001 +3.4705e+000 -9.0458e-001 -1.8773e+000 +1.2013e+000 -1.1298e+000 +1.7962e+000 +3.1836e+000 -4.0130e+000
5106 +2.749388432e-003 +2.749388432e-003 -5.234725061e+001 -5.234725061e+001 -8.9307e-001 -1.2919e+000 +2.5358e+000 -2.4199e+000 -1.5024e+000 +3.6798e+000 -3.8444e+000 -4.6112e-002 +2.7800e+000 -1.7678e+000 +3.0985e+000 -4.8381e-001 +3.4701e+000 -8.9980e-001 -1.8769e+000 +1.1991e+000 -1.1284e+000 +1.7977e+000 +3.1814e+000 -4.0115e+000
5464 +2.667401822e-003 +2.667401822e-003 -5.234733260e+001 -5.234733260e+001 -8.8960e-001 -1.2880e+000 +2.5349e+000 -2.4176e+000 -1.4994e+000 +3.6815e+000 -3.8501e+000 -4.5543e-002 +2.7763e+000 -1.7671e+000 +3.0971e+000 -4.8254e-001 +3.4704e+000 -9.0798e-001 -1.8792e+000 +1.2073e+000 -1.1274e+000 +1.7954e+000 +3.1794e+000 -4.0128e+000
5698 +2.625573822e-003 +2.625573822e-003 -5.234737443e+001 -5.234737443e+001 -8.9013e-001 -1.2900e+000 +2.5361e+000 -2.4190e+000 -1.5021e+000 +3.6844e+000 -3.8513e+000 -4.5467e-002 +2.7790e+000 -1.7667e+000 +3.0963e+000 -4.8396e-001 +3.4714e+000 -9.0901e-001 -1.8776e+000 +1.1974e+000 -1.1254e+000 +1.7950e+000 +3.1810e+000 -4.0116e+000
5742 +2.524053620e-003 +2.524053620e-003 -5.234747595e+001 -5.234747595e+001 -8.9001e-001 -1.2903e+000 +2.5357e+000 -2.4176e+000 -1.5027e+000 +3.6828e+000 -3.8516e+000 -4.5157e-002 +2.7809e+000 -1.7666e+000 +3.0933e+000 -4.8245e-001 +3.4703e+000 -9.0828e-001 -1.8774e+000 +1.1998e+000 -1.1254e+000 +1.7960e+000 +3.1808e+000 -4.0124e+000
5779 +2.510048889e-003 +2.510048889e-003 -5.234748995e+001 -5.234748995e+001 -8.8846e-001 -1.2935e+000 +2.5366e+000 -2.4145e+000 -1.5000e+000 +3.6829e+000 -3.8519e+000 -4.2347e-002 +2.7774e+000 -1.7675e+000 +3.0900e+000 -4.8369e-001 +3.4735e+000 -9.0894e-001 -1.8764e+000 +1.1986e+000 -1.1270e+000 +1.7981e+000 +3.1787e+000 -4.0123e+000
5852 +2.446395378e-003 +2.446395378e-003 -5.234755360e+001 -5.234755360e+001 -8.8779e-001 -1.2942e+000 +2.5365e+000 -2.4136e+000 -1.5029e+000 +3.6859e+000 -3.8504e+000 -4.3462e-002 +2.7782e+000 -1.7670e+000 +3.0914e+000 -4.8526e-001 +3.4728e+000 -9.0538e-001 -1.8791e+000 +1.2022e+000 -1.1269e+000 +1.7965e+000 +3.1817e+000 -4.0066e+000
5866 +2.387633039e-003 +2.387633039e-003 -5.234761237e+001 -5.234761237e+001 -8.8602e-001 -1.2956e+000 +2.5366e+000 -2.4152e+000 -1.5002e+000 +3.6839e+000 -3.8491e+000 -4.1319e-002 +2.7841e+000 -1.7675e+000 +3.0897e+000 -4.8634e-001 +3.4772e+000 -9.0376e-001 -1.8791e+000 +1.2001e+000 -1.1253e+000 +1.7935e+000 +3.1800e+000 -4.0029e+000
5881 +2.341663059e-003 +2.341663059e-003 -5.234765834e+001 -5.234765834e+001 -8.8914e-001 -1.2966e+000 +2.5361e+000 -2.4128e+000 -1.5038e+000 +3.6860e+000 -3.8496e+000 -3.8420e-002 +2.7717e+000 -1.7644e+000 +3.0869e+000 -4.8577e-001 +3.4770e+000 -9.0516e-001 -1.8781e+000 +1.2009e+000 -1.1256e+000 +1.7958e+000 +3.1833e+000 -4.0062e+000
6033 +2.275941066e-003 +2.275941066e-003 -5.234772406e+001 -5.234772406e+001 -8.8981e-001 -1.2940e+000 +2.5358e+000 -2.4185e+000 -1.5131e+000 +3.6784e+000 -3.8490e+000 -3.9815e-002 +2.7757e+000 -1.7613e+000 +3.0834e+000 -4.8125e-001 +3.4797e+000 -9.0408e-001 -1.8765e+000 +1.2042e+000 -1.1265e+000 +1.7943e+000 +3.1783e+000 -4.0072e+000
6072 +2.230802057e-003 +2.230802057e-003 -5.234776920e+001 -5.234776920e+001 -8.8899e-001 -1.2920e+000 +2.5358e+000 -2.4179e+000 -1.5119e+000 +3.6801e+000 -3.8506e+000 -3.9779e-002 +2.7756e+000 -1.7629e+000 +3.0856e+000 -4.8456e-001 +3.4813e+000 -9.0709e-001 -1.8776e+000 +1.2058e+000 -1.1264e+000 +1.7929e+000 +3.1796e+000 -4.0066e+000
6110 +2.167050885e-003 +2.167050885e-003 -5.234783295e+001 -5.234783295e+001 -8.8859e-001 -1.2923e+000 +2.5368e+000 -2.4181e+000 -1.5139e+000 +3.6775e+000 -3.8545e+000 -4.0769e-002 +2.7761e+000 -1.7629e+000 +3.0801e+000 -4.8465e-001 +3.4850e+000 -9.0659e-001 -1.8778e+000 +1.2073e+000 -1.1269e+000 +1.7942e+000 +3.1775e+000 -4.0050e+000
6467 +2.094219569e-003 +2.094219569e-003 -5.234790578e+001 -5.234790578e+001 -8.9163e-001 -1.2909e+000 +2.5309e+000 -2.4206e+000 -1.5127e+000 +3.6808e+000 -3.8518e+000 -4.1766e-002 +2.7752e+000 -1.7578e+000 +3.0787e+000 -4.8172e-001 +3.4796e+000 -9.0443e-001 -1.8799e+000 +1.2120e+000 -1.1246e+000 +1.7932e+000 +3.1759e+000 -4.0060e+000
6468 +2.083697133e-003 +2.083697133e-003 -5.234791630e+001 -5.234791630e+001 -8.9027e-001 -1.2930e+000 +2.5305e+000 -2.4187e+000 -1.5142e+000 +3.6809e+000 -3.8514e+000 -4.1078e-002 +2.7774e+000 -1.7603e+000 +3.0799e+000 -4.8108e-001 +3.4796e+000 -9.0318e-001 -1.8791e+000 +1.2107e+000 -1.1238e+000 +1.7935e+000 +3.1780e+000 -4.0056e+000
6516 +2.037131390e-003 +2.037131390e-003 -5.234796287e+001 -5.234796287e+001 -8.8812e-001 -1.2909e+000 +2.5344e+000 -2.4149e+000 -1.5134e+000 +3.6805e+000 -3.8507e+000 -3.8850e-002 +2.7809e+000 -1.7594e+000 +3.0784e+000 -4.8079e-001 +3.4824e+000 -9.0438e-001 -1.8783e+000 +1.2127e+000 -1.1249e+000 +1.7947e+000 +3.1758e+000 -4.0047e+000
6672 +1.967493026e-003 +1.967493026e-003 -5.234803251e+001 -5.234803251e+001 -8.8978e-001 -1.2936e+000 +2.5325e+000 -2.4187e+000 -1.5155e+000 +3.6787e+000 -3.8493e+000 -3.6483e-002 +2.7802e+000 -1.7598e+000 +3.0734e+000 -4.8041e-001 +3.4814e+000 -9.0087e-001 -1.8790e+000 +1.2088e+000 -1.1256e+000 +1.7932e+000 +3.1750e+000 -4.0043e+000
6692 +1.932288498e-003 +1.932288498e-003 -5.234806771e+001 -5.234806771e+001 -8.8963e-001 -1.2937e+000 +2.5330e+000 -2.4154e+000 -1.5146e+000 +3.6799e+000 -3.8495e+000 -3.9314e-002 +2.7820e+000 -1.7584e+000 +3.0741e+000 -4.8290e-001 +3.4813e+000 -8.9929e-001 -1.8803e+000 +1.2119e+000 -1.1252e+000 +1.7941e+000 +3.1768e+000 -4.0020e+000
6820 +1.886496223e-003 +1.886496223e-003 -5.234811350e+001 -5.234811350e+001 -8.8954e-001 -1.2925e+000 +2.5337e+000 -2.4172e+000 -1.5132e+000 +3.6805e+000 -3.8503e+000 -3.8798e-002 +2.7790e+000 -1.7599e+000 +3.0751e+000 -4.8283e-001 +3.4798e+000 -9.0009e-001 -1.8814e+000 +1.2089e+000 -1.1246e+000 +1.7940e+000 +3.1755e+000 -4.0021e+000
6832 +1.819887581e-003 +1.819887581e-003 -5.234818011e+001 -5.234818011e+001 -8.8967e-001 -1.2908e+000 +2.5345e+000 -2.4171e+000 -1.5120e+000 +3.6790e+000 -3.8518e+000 -3.9012e-002 +2.7799e+000 -1.7577e+000 +3.0765e+000 -4.8372e-001 +3.4790e+000 -9.0024e-001 -1.8811e+000 +1.2083e+000 -1.1246e+000 +1.7946e+000 +3.1742e+000 -4.0026e+000
6878 +1.811489593e-003 +1.811489593e-003 -5.234818851e+001 -5.234818851e+001 -8.8773e-001 -1.2915e+000 +2.5329e+000 -2.4162e+000 -1.5139e+000 +3.6814e+000 -3.8498e+000 -3.7884e-002 +2.7788e+000 -1.7558e+000 +3.0776e+000 -4.8417e-001 +3.4800e+000 -8.9886e-001 -1.8822e+000 +1.2101e+000 -1.1244e+000 +1.7935e+000 +3.1744e+000 -3.9985e+000
6989 +1.763810424e-003 +1.763810424e-003 -5.234823619e+001 -5.234823619e+001 -8.9026e-001 -1.2899e+000 +2.5326e+000 -2.4174e+000 -1.5141e+000 +3.6779e+000 -3.8511e+000 -3.8159e-002 +2.7760e+000 -1.7565e+000 +3.0745e+000 -4.8354e-001 +3.4780e+000 -8.9952e-001 -1.8831e+000 +1.2099e+000 -1.1240e+000 +1.7945e+000 +3.1739e+000 -3.9985e+000
7003 +1.723636946e-003 +1.723636946e-003 -5.234827636e+001 -5.234827636e+001 -8.8907e-001 -1.2880e+000 +2.5319e+000 -2.4169e+000 -1.5122e+000 +3.6775e+000 -3.8501e+000 -3.6526e-002 +2.7767e+000 -1.7567e+000 +3.0753e+000 -4.8455e-001 +3.4776e+000 -9.0150e-001 -1.8824e+000 +1.2092e+000 -1.1249e+000 +1.7933e+000 +3.1734e+000 -3.9997e+000
7037 +1.691292292e-003 +1.691292292e-003 -5.234830871e+001 -5.234830871e+001 -8.8960e-001 -1.2891e+000 +2.5339e+000 -2.4158e+000 -1.5127e+000 +3.6768e+000 -3.8518e+000 -3.7797e-002 +2.7790e+000 -1.7570e+000 +3.0744e+000 -4.8567e-001 +3.4790e+000 -9.0058e-001 -1.8834e+000 +1.2072e+000 -1.1246e+000 +1.7945e+000 +3.1736e+000 -3.9979e+000
7049 +1.641853193e-003 +1.641853193e-003 -5.234835815e+001 -5.234835815e+001 -8.8834e-001 -1.2869e+000 +2.5328e+000 -2.4157e+000 -1.5128e+000 +3.6768e+000 -3.8504e+000 -3.8224e-002 +2.7815e+000 -1.7572e+000 +3.0718e+000 -4.8376e-001 +3.4774e+000 -9.0127e-001 -1.8834e+000 +1.2098e+000 -1.1235e+000 +1.7945e+000 +3.1725e+000 -3.9961e+000
7128 +1.616891107e-003 +1.616891107e-003 -5.234838311e+001 -5.234838311e+001 -8.8983e-001 -1.2859e+000 +2.5329e+000 -2.4168e+000 -1.5138e+000 +3.6764e+000 -3.8517e+000 -3.7671e-002 +2.7819e+000 -1.7576e+000 +3.0713e+000 -4.8554e-001 +3.4772e+000 -9.0011e-001 -1.8847e+000 +1.2091e+000 -1.1246e+000 +1.7952e+000 +3.1734e+000 -3.9978e+000
7213 +1.577103248e-003 +1.577103248e-003 -5.234842290e+001 -5.234842290e+001 -8.9000e-001 -1.2853e+000 +2.5316e+000 -2.4183e+000 -1.5129e+000 +3.6751e+000 -3.8542e+000 -3.6844e-002 +2.7826e+000 -1.7560e+000 +3.0724e+000 -4.8525e-001 +3.4740e+000 -9.0026e-001 -1.8855e+000 +1.2066e+000 -1.1253e+000 +1.7948e+000 +3.1713e+000 -4.0002e+000
7396 +1.523296463e-003 +1.523296463e-003 -5.234847670e+001 -5.234847670e+001 -8.9065e-001 -1.2862e+000 +2.5331e+000 -2.4180e+000 -1.5142e+000 +3.6728e+000 -3.8545e+000 -3.7018e-002 +2.7810e+000 -1.7557e+000 +3.0702e+000 -4.8484e-001 +3.4761e+000 -9.0004e-001 -1.8866e+000 +1.2082e+000 -1.1253e+000 +1.7955e+000 +3.1714e+000 -3.9974e+000
7568 +1.502648332e-003 +1.502648332e-003 -5.234849735e+001 -5.234849735e+001 -8.9073e-001 -1.2851e+000 +2.5314e+000 -2.4181e+000 -1.5154e+000 +3.6743e+000 -3.8545e+000 -3.5769e-002 +2.7788e+000 -1.7544e+000 +3.0704e+000 -4.8718e-001 +3.4772e+000 -9.0106e-001 -1.8860e+000 +1.2083e+000 -1.1262e+000 +1.7949e+000 +3.1716e+000 -3.9983e+000
7624 +1.475705870e-003 +1.475705870e-003 -5.234852429e+001 -5.234852429e+001 -8.9023e-001 -1.2855e+000 +2.5324e+000 -2.4172e+000 -1.5148e+000 +3.6738e+000 -3.8555e+000 -3.5445e-002 +2.7760e+000 -1.7543e+000 +3.0688e+000 -4.8686e-001 +3.4759e+000 -9.0093e-001 -1.8864e+000 +1.2092e+000 -1.1258e+000 +1.7954e+000 +3.1713e+000 -3.9969e+000
7762 +1.441278406e-003 +1.441278406e-003 -5.234855872e+001 -5.234855872e+001 -8.9132e-001 -1.2847e+000 +2.5314e+000 -2.4174e+000 -1.5143e+000 +3.6723e+000 -3.8557e+000 -3.4613e-002 +2.7785e+000 -1.7539e+000 +3.0680e+000 -4.8825e-001 +3.4779e+000 -8.9999e-001 -1.8861e+000 +1.2084e+000 -1.1259e+000 +1.7950e+000 +3.1719e+000 -3.9971e+000
7896 +1.411570775e-003 +1.411570775e-003 -5.234858843e+001 -5.234858843e+001 -8.9045e-001 -1.2858e+000 +2.5325e+000 -2.4168e+000 -1.5156e+000 +3.6728e+000 -3.8557e+000 -3.4897e-002 +2.7797e+000 -1.7520e+000 +3.0672e+000 -4.8701e-001 +3.4789e+000 -9.0140e-001 -1.8853e+000 +1.2084e+000 -1.1260e+000 +1.7955e+000 +3.1711e+000 -3.9956e+000
8209 +1.372958904e-003 +1.372958904e-003 -5.234862704e+001 -5.234862704e+001 -8.8970e-001 -1.2843e+000 +2.5321e+000 -2.4140e+000 -1.5159e+000 +3.6732e+000 -3.8575e+000 -3.6614e-002 +2.7826e+000 -1.7526e+000 +3.0658e+000 -4.8973e-001 +3.4780e+000 -9.0151e-001 -1.8857e+000 +1.2102e+000 -1.1259e+000 +1.7962e+000 +3.1728e+000 -3.9936e+000
8316 +1.340830439e-003 +1.340830439e-003 -5.234865917e+001 -5.234865917e+001 -8.8985e-001 -1.2840e+000 +2.5319e+000 -2.4140e+000 -1.5155e+000 +3.6726e+000 -3.8583e+000 -3.6394e-002 +2.7826e+000 -1.7513e+000 +3.0658e+000 -4.8910e-001 +3.4779e+000 -9.0117e-001 -1.8854e+000 +1.2098e+000 -1.1259e+000 +1.7961e+000 +3.1719e+000 -3.9935e+000
