% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2112 +1.009179192e+00 +1.009179192e+00 +4.178917919e+01 +4.178917919e+01 -1.7131e+00 -1.6733e+00 -1.9992e+00 -1.8332e+00 +3.0076e-01 -1.1136e-01 -4.3952e+00 +2.8715e+00 +8.9707e-01 +3.1702e+00 -1.1845e+00 -7.7123e-01 +4.3333e+00 +5.7246e-01 -1.4400e+00 +2.5740e+00 -3.6675e+00 +4.6906e+00 -9.7144e-01 -4.1203e+00
2134 +9.945564071e-01 +9.945564071e-01 +4.177455641e+01 +4.177455641e+01 -1.7511e+00 -1.6696e+00 -1.9798e+00 -1.8867e+00 +3.3288e-01 -1.1453e-01 -4.3569e+00 +2.8461e+00 +8.8068e-01 +3.1381e+00 -1.1958e+00 -7.3778e-01 +4.2851e+00 +5.7783e-01 -1.3466e+00 +2.5850e+00 -3.6215e+00 +4.7117e+00 -9.6646e-01 -4.1148e+00
2156 +9.460825684e-01 +9.460825684e-01 +4.172608257e+01 +4.172608257e+01 -1.7363e+00 -1.6690e+00 -1.9484e+00 -1.9290e+00 +3.0846e-01 -8.1122e-02 -4.3621e+00 +2.8510e+00 +8.5773e-01 +3.1769e+00 -1.1917e+00 -6.9658e-01 +4.3018e+00 +6.1302e-01 -1.2941e+00 +2.5752e+00 -3.5958e+00 +4.7372e+00 -1.0451e+00 -4.0521e+00
2200 +9.127165896e-01 +9.127165896e-01 +4.169271659e+01 +4.169271659e+01 -1.7741e+00 -1.6763e+00 -2.0125e+00 -1.9374e+00 +3.0271e-01 -1.1824e-01 -4.3710e+00 +2.8828e+00 +8.8896e-01 +3.0853e+00 -1.1739e+00 -7.8464e-01 +4.2927e+00 +6.7229e-01 -1.2408e+00 +2.5993e+00 -3.6159e+00 +4.7103e+00 -1.0624e+00 -3.9734e+00
2222 +9.040683855e-01 +9.040683855e-01 +4.168406839e+01 +4.168406839e+01 -1.7917e+00 -1.7437e+00 -2.0003e+00 -1.8962e+00 +2.8925e-01 -1.5142e-01 -4.3745e+00 +2.8785e+00 +8.6145e-01 +3.1633e+00 -1.1769e+00 -7.8858e-01 +4.2843e+00 +6.9554e-01 -1.2732e+00 +2.6384e+00 -3.6004e+00 +4.7392e+00 -1.0546e+00 -4.0732e+00
2266 +8.902546070e-01 +8.902546070e-01 +4.167025461e+01 +4.167025461e+01 -1.8480e+00 -1.7828e+00 -2.0213e+00 -1.9396e+00 +2.7603e-01 -1.4275e-01 -4.4141e+00 +2.9043e+00 +9.1339e-01 +3.1551e+00 -1.1897e+00 -7.0787e-01 +4.2467e+00 +7.6041e-01 -1.2684e+00 +2.6537e+00 -3.6021e+00 +4.7505e+00 -1.0959e+00 -4.1303e+00
2332 +8.598758792e-01 +8.598758792e-01 +4.163987588e+01 +4.163987588e+01 -1.7557e+00 -1.7807e+00 -1.9826e+00 -1.9577e+00 +2.8467e-01 -3.8265e-02 -4.3847e+00 +2.8751e+00 +9.8358e-01 +3.1312e+00 -1.1691e+00 -7.1907e-01 +4.2798e+00 +7.9960e-01 -1.1310e+00 +2.6993e+00 -3.6052e+00 +4.7403e+00 -1.2031e+00 -4.0279e+00
2354 +8.502659927e-01 +8.502659927e-01 +4.163026599e+01 +4.163026599e+01 -1.7576e+00 -1.7378e+00 -2.0176e+00 -1.9641e+00 +2.7324e-01 -3.6662e-02 -4.3785e+00 +2.9055e+00 +9.2292e-01 +3.1047e+00 -1.2068e+00 -7.1248e-01 +4.2221e+00 +7.9904e-01 -1.1640e+00 +2.7619e+00 -3.5425e+00 +4.7430e+00 -1.2120e+00 -4.0536e+00
2574 +8.247022851e-01 +8.247022851e-01 +4.160470229e+01 +4.160470229e+01 -1.8294e+00 -1.7183e+00 -1.9267e+00 -2.0606e+00 +1.7615e-01 +1.4465e-02 -4.3217e+00 +2.8925e+00 +9.3198e-01 +3.1798e+00 -1.1066e+00 -7.1465e-01 +4.2693e+00 +7.6228e-01 -1.0506e+00 +2.8365e+00 -3.6312e+00 +4.6783e+00 -1.4061e+00 -4.1043e+00
2618 +8.117447119e-01 +8.117447119e-01 +4.159174471e+01 +4.159174471e+01 -1.8596e+00 -1.7412e+00 -1.9513e+00 -2.0604e+00 +2.1269e-01 +3.8695e-03 -4.3550e+00 +2.9122e+00 +9.3201e-01 +3.1637e+00 -1.0891e+00 -7.6565e-01 +4.2846e+00 +8.0835e-01 -1.0362e+00 +2.8245e+00 -3.6234e+00 +4.7041e+00 -1.3630e+00 -4.1034e+00
2750 +7.922133142e-01 +7.922133142e-01 +4.157221331e+01 +4.157221331e+01 -1.9134e+00 -1.7086e+00 -1.9709e+00 -2.0807e+00 +2.0295e-01 +2.2011e-02 -4.3915e+00 +2.8958e+00 +9.3089e-01 +3.1418e+00 -1.0576e+00 -7.7761e-01 +4.3448e+00 +8.6193e-01 -9.4119e-01 +2.8215e+00 -3.6870e+00 +4.6993e+00 -1.3445e+00 -4.0214e+00
2860 +7.756616701e-01 +7.756616701e-01 +4.155566167e+01 +4.155566167e+01 -1.8879e+00 -1.6719e+00 -1.9378e+00 -2.0969e+00 +1.5947e-01 -2.7022e-02 -4.3717e+00 +2.8834e+00 +9.9617e-01 +3.1438e+00 -1.0828e+00 -7.7121e-01 +4.2963e+00 +8.8556e-01 -9.3804e-01 +2.8000e+00 -3.7068e+00 +4.7145e+00 -1.4298e+00 -3.9810e+00
2970 +7.575850536e-01 +7.575850536e-01 +4.153758505e+01 +4.153758505e+01 -1.9283e+00 -1.6691e+00 -1.9612e+00 -2.0887e+00 +1.3685e-01 -2.1246e-02 -4.4009e+00 +2.9099e+00 +9.6488e-01 +3.1046e+00 -1.0486e+00 -8.4435e-01 +4.2942e+00 +8.8367e-01 -9.2176e-01 +2.8278e+00 -3.6971e+00 +4.7328e+00 -1.5188e+00 -3.9433e+00
3234 +7.398478759e-01 +7.398478759e-01 +4.151984788e+01 +4.151984788e+01 -1.9279e+00 -1.6156e+00 -1.9815e+00 -2.1213e+00 +1.4300e-01 +3.5870e-02 -4.4821e+00 +2.9315e+00 +9.2872e-01 +3.0887e+00 -1.0576e+00 -9.1041e-01 +4.2052e+00 +9.0830e-01 -9.2528e-01 +2.7695e+00 -3.6922e+00 +4.7417e+00 -1.4871e+00 -3.8655e+00
3586 +7.243458684e-01 +7.243458684e-01 +4.150434587e+01 +4.150434587e+01 -1.9227e+00 -1.5674e+00 -1.9807e+00 -2.1999e+00 +1.5015e-01 +6.0830e-02 -4.5673e+00 +2.9209e+00 +1.0602e+00 +3.0560e+00 -1.0297e+00 -8.9530e-01 +4.1512e+00 +9.2341e-01 -9.1397e-01 +2.8723e+00 -3.7042e+00 +4.7463e+00 -1.5021e+00 -3.8858e+00
4158 +7.078705901e-01 +7.078705901e-01 +4.148787059e+01 +4.148787059e+01 -1.9977e+00 -1.5756e+00 -1.9482e+00 -2.2113e+00 +1.1128e-01 +8.7313e-02 -4.6178e+00 +2.9492e+00 +1.0547e+00 +3.0238e+00 -9.9758e-01 -9.0716e-01 +4.1134e+00 +9.8980e-01 -8.5586e-01 +2.9022e+00 -3.7375e+00 +4.7761e+00 -1.5331e+00 -3.7701e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.948683589e+01 +7.948683589e+01 +7.788683589e+01 +7.788683589e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
234 +7.921426476e+01 +7.921426476e+01 +7.761426476e+01 +7.761426476e+01 -1.3028e+00 -1.6806e+00 -1.4914e-01 -3.7845e+00 -4.3401e-01 -3.7028e+00 +1.8178e+00 -3.2126e+00 +1.2098e+00 +2.6785e+00 -4.0033e+00 +2.2907e+00 -1.7920e+00 +1.1053e+00 -2.9216e+00 +6.9745e-01 -3.3891e+00 +4.0266e+00 +2.7924e-01 -1.1138e+00
248 +7.751592515e+01 +7.751592515e+01 +7.591592515e+01 +7.591592515e+01 -1.4298e+00 -1.5116e+00 +5.3280e-01 -2.5265e+00 +2.4977e-01 -2.7405e+00 +1.8773e+00 -3.3534e+00 +1.5927e+00 +1.7775e+00 -3.2918e+00 +1.8429e+00 -2.3118e+00 +2.3623e+00 -3.0305e+00 +7.1912e-01 -3.6290e+00 +4.4852e+00 +1.0843e+00 -7.2799e-01
271 +7.329164089e+01 +7.329164089e+01 +7.169164089e+01 +7.169164089e+01 -6.8176e-01 -5.6736e-01 +8.6003e-01 -3.1850e+00 +3.5968e-01 -2.1604e+00 +9.3719e-01 -2.8156e+00 +9.5544e-01 +2.6709e+00 -4.1722e+00 +2.3137e+00 -2.0935e+00 +1.5969e+00 -3.7267e+00 +7.8828e-01 -3.6654e+00 +4.1545e+00 +9.8601e-01 -1.0196e+00
286 +7.226606080e+01 +7.226606080e+01 +7.066606080e+01 +7.066606080e+01 -4.7880e-01 -1.3931e+00 +5.1951e-01 -3.3697e+00 +3.4708e-01 -2.2134e+00 +1.2077e+00 -2.9628e+00 +7.5137e-01 +2.1590e+00 -4.2020e+00 +1.9920e+00 -1.7242e+00 +1.6489e+00 -2.9719e+00 +8.4836e-01 -3.2716e+00 +4.3027e+00 +5.8118e-01 -7.5621e-01
289 +6.535503248e+01 +6.535503248e+01 +6.375503248e+01 +6.375503248e+01 +9.0233e-01 -1.1840e+00 +1.4761e+00 -3.5981e+00 +8.4004e-01 -1.3229e+00 +1.0886e+00 -2.2288e+00 +2.8763e-01 +1.8292e+00 -4.0526e+00 +1.9195e+00 -2.7322e+00 +2.3905e+00 -3.6041e+00 +1.7331e-01 -2.9128e+00 +4.0146e+00 +7.6858e-01 -4.5240e-01
322 +6.453600954e+01 +6.453600954e+01 +6.293600954e+01 +6.293600954e+01 -5.4240e-01 -1.9066e+00 -3.6278e-02 -2.6685e+00 +1.6769e+00 -9.1966e-01 +2.8395e-01 -3.4256e+00 +1.6664e+00 +2.1902e+00 -3.3056e+00 +2.9991e+00 -2.7576e+00 +2.2202e+00 -2.2617e+00 +2.6511e-02 -2.5457e+00 +4.3720e+00 +8.8238e-01 -4.5197e-01
330 +6.230648502e+01 +6.230648502e+01 +6.070648502e+01 +6.070648502e+01 +6.7794e-01 -1.2146e+00 +4.5627e-01 -3.2368e+00 +9.4070e-01 -1.6025e+00 +1.0876e+00 -3.0656e+00 +9.7638e-01 +1.9311e+00 -4.1244e+00 +2.0001e+00 -2.4979e+00 +1.5767e+00 -2.8415e+00 +3.0025e-01 -3.1272e+00 +4.6806e+00 +7.9808e-01 -1.2323e+00
337 +5.738408096e+01 +5.738408096e+01 +5.578408096e+01 +5.578408096e+01 +2.3968e+00 -1.2468e+00 -6.9905e-01 -2.9980e+00 +4.0281e-01 -5.4754e-01 +1.6909e+00 -3.7399e+00 -3.2831e-01 +1.5643e+00 -4.7347e+00 +9.8996e-01 -2.3549e+00 +1.1435e+00 -2.5765e+00 +4.9352e-01 -3.9278e+00 +4.4299e+00 +6.8319e-01 -1.6344e+00
371 +5.440318028e+01 +5.440318028e+01 +5.280318028e+01 +5.280318028e+01 +2.4267e+00 -1.3429e+00 -7.2879e-01 -2.6226e+00 +6.7859e-01 -6.1495e-01 +1.4104e+00 -4.3987e+00 +1.1120e+00 +1.3590e-01 -3.3429e+00 +1.2850e+00 -1.9146e+00 +1.0197e+00 -3.4210e+00 -6.0808e-01 -3.1013e+00 +2.2734e+00 -8.0406e-01 -1.6005e+00
374 +4.744702928e+01 +4.744702928e+01 +4.584702928e+01 +4.584702928e+01 +2.1005e+00 -1.2919e+00 -2.5430e-01 -3.2278e+00 +9.8747e-01 -8.1879e-01 +1.5093e+00 -3.8916e+00 +1.1960e+00 +6.1070e-01 -3.3311e+00 +1.0259e+00 -2.3931e+00 +1.1826e+00 -2.6818e+00 +1.7567e-01 -3.4425e+00 +3.2622e+00 +9.3515e-01 -1.8468e+00
383 +4.177676934e+01 +4.177676934e+01 +4.017676934e+01 +4.017676934e+01 +1.8334e+00 -9.3690e-01 -1.0617e+00 -2.1862e+00 +2.6489e+00 -1.1109e+00 +8.4038e-01 -3.6500e+00 +3.8997e-01 +5.5407e-01 -2.8648e+00 +4.7607e-01 -2.5430e+00 +1.0796e+00 -2.5898e+00 -3.5900e-01 -2.6559e+00 +4.4128e+00 +1.5913e+00 -1.7548e+00
396 +3.892537216e+01 +3.892537216e+01 +3.732537216e+01 +3.732537216e+01 +1.7176e+00 -7.5125e-01 -3.9606e-01 -2.7986e+00 +1.6141e+00 -1.6973e-01 +1.1860e+00 -3.9533e+00 +5.0474e-01 +9.8679e-01 -3.3082e+00 +9.0650e-01 -2.8640e+00 +1.5474e+00 -2.7687e+00 +3.4210e-01 -3.0872e+00 +3.5806e+00 +1.0573e+00 -2.2606e+00
418 +2.795279126e+01 +2.795279126e+01 +2.635279126e+01 +2.635279126e+01 +2.9976e+00 -7.2306e-01 -1.4422e-01 -3.3429e+00 +1.8037e+00 +3.6056e-01 +1.8925e+00 -4.4553e+00 +2.4660e-01 +1.3851e+00 -3.0056e+00 +1.6311e+00 -2.9787e+00 +1.7310e+00 -3.0309e+00 +3.8200e-01 -2.7838e+00 +2.7435e+00 +8.4971e-01 -2.4388e+00
440 +2.547944840e+01 +2.547944840e+01 +2.387944840e+01 +2.387944840e+01 +2.4710e+00 -1.3834e+00 +2.4453e-01 -3.1123e+00 +1.6434e+00 +3.0523e-01 +2.0429e+00 -3.9376e+00 +3.6423e-01 +1.5876e+00 -2.7775e+00 +2.0242e+00 -2.9299e+00 +1.0710e+00 -2.7119e+00 +4.1133e-02 -2.6210e+00 +2.9519e+00 +5.2467e-01 -2.1403e+00
462 +2.395203351e+01 +2.395203351e+01 +2.235203351e+01 +2.235203351e+01 +2.6349e+00 -1.5028e+00 -7.2692e-02 -2.9984e+00 +1.8114e+00 +9.6893e-01 +1.7113e+00 -3.9127e+00 +7.9990e-01 +1.9701e+00 -2.8991e+00 +1.6314e+00 -2.7868e+00 +8.4568e-01 -2.5081e+00 +4.2624e-01 -2.2473e+00 +3.1240e+00 +5.8740e-01 -1.8597e+00
484 +2.239718511e+01 +2.239718511e+01 +2.079718511e+01 +2.079718511e+01 +3.0411e+00 -1.6955e+00 +5.5271e-01 -2.7213e+00 +2.1823e+00 +1.2074e+00 +1.3026e+00 -3.8289e+00 +5.7246e-01 +1.5832e+00 -3.2544e+00 +1.7085e+00 -3.0554e+00 +1.1029e+00 -2.4908e+00 +8.9715e-01 -1.9405e+00 +2.8986e+00 +9.6075e-01 -1.2770e+00
506 +2.013964256e+01 +2.013964256e+01 +1.853964256e+01 +1.853964256e+01 +2.8507e+00 -1.3511e+00 +5.4529e-01 -2.3839e+00 +2.4244e+00 +9.9973e-01 +1.1558e+00 -3.7855e+00 +7.2208e-01 +1.1112e+00 -3.5207e+00 +1.9038e+00 -2.9245e+00 +4.8741e-01 -2.3914e+00 +7.2404e-01 -2.1967e+00 +2.7283e+00 +7.1112e-01 -1.1146e+00
550 +1.849826827e+01 +1.849826827e+01 +1.689826827e+01 +1.689826827e+01 +2.8687e+00 -9.9799e-01 +3.4819e-01 -2.7862e+00 +2.2470e+00 +1.2213e+00 +1.0151e+00 -3.0215e+00 +4.0437e-01 -9.3796e-02 -3.8149e+00 +1.4412e+00 -2.5512e+00 +2.4158e-01 -2.6738e+00 +4.6089e-01 -2.8508e+00 +2.9982e+00 +3.0081e-01 -8.0013e-01
572 +1.739772666e+01 +1.739772666e+01 +1.579772666e+01 +1.579772666e+01 +3.0706e+00 -7.2337e-01 +8.0440e-01 -2.8871e+00 +2.6494e+00 +6.4436e-01 +1.2118e+00 -2.4989e+00 +6.5012e-01 +2.0462e-01 -3.8163e+00 +9.6359e-01 -2.8880e+00 +2.7975e-01 -2.4796e+00 -2.2315e-01 -2.8018e+00 +3.3120e+00 +7.2708e-01 -6.8497e-01
594 +1.441996555e+01 +1.441996555e+01 +1.281996555e+01 +1.281996555e+01 +3.4922e+00 -3.5216e-01 +6.1497e-01 -2.9999e+00 +2.7586e+00 +1.0582e+00 +1.3190e+00 -2.6960e+00 +6.9537e-01 +3.0862e-01 -3.8609e+00 +9.1982e-01 -3.2948e+00 +2.0755e-02 -2.8391e+00 -4.3020e-01 -2.2618e+00 +3.2611e+00 +4.9527e-01 -5.6840e-01
616 +1.206720288e+01 +1.206720288e+01 +1.046720288e+01 +1.046720288e+01 +4.1339e+00 -2.9544e-01 +6.3417e-01 -3.0937e+00 +2.6752e+00 +6.9177e-01 +5.8263e-01 -2.9219e+00 +8.1035e-01 +1.4578e-01 -3.8074e+00 +1.2604e+00 -3.2721e+00 +3.3505e-02 -2.0673e+00 -6.8827e-01 -2.0829e+00 +3.8141e+00 +7.9923e-01 -2.5052e-01
660 +1.175115087e+01 +1.175115087e+01 +1.015115087e+01 +1.015115087e+01 +3.2831e+00 +7.6389e-02 +4.9636e-01 -3.1053e+00 +2.2489e+00 +1.2332e+00 +7.5100e-01 -2.9770e+00 +7.4319e-01 +5.3255e-01 -3.7181e+00 +1.5190e+00 -3.6199e+00 +6.4986e-02 -1.5383e+00 -1.1896e+00 -2.4958e+00 +3.6835e+00 +1.5917e+00 -4.6938e-01
704 +1.106845937e+01 +1.106845937e+01 +9.468459366e+00 +9.468459366e+00 +2.6396e+00 +1.9344e-01 -3.0761e-02 -2.8667e+00 +2.1403e+00 +1.3285e+00 +1.4137e+00 -3.1001e+00 +7.1583e-01 +5.3239e-01 -3.5433e+00 +1.7487e+00 -3.5239e+00 +8.3571e-02 -1.0026e+00 -3.8758e-01 -2.5805e+00 +3.1408e+00 +1.3683e+00 -1.5681e-01
726 +9.071178539e+00 +9.071178539e+00 +7.471178539e+00 +7.471178539e+00 +3.3868e+00 +2.2780e-01 -5.4465e-02 -2.6473e+00 +2.3241e+00 +1.7527e+00 +1.4183e+00 -3.3345e+00 +5.9863e-01 -7.5494e-02 -3.5291e+00 +1.8464e+00 -4.1199e+00 +3.6268e-02 -1.2912e+00 -8.6463e-01 -2.6260e+00 +3.4338e+00 +1.3361e+00 -1.7172e-01
748 +8.092239941e+00 +8.092239941e+00 +6.492239941e+00 +6.492239941e+00 +3.0397e+00 -8.2017e-03 -3.1983e-01 -2.6098e+00 +2.3999e+00 +1.9162e+00 +1.3230e+00 -3.4129e+00 +5.6659e-01 -4.6688e-01 -3.9610e+00 +1.9425e+00 -4.3313e+00 +5.3395e-01 -1.1517e+00 -6.7164e-01 -2.2657e+00 +3.5442e+00 +1.3719e+00 -5.7665e-02
792 +7.325088011e+00 +7.325088011e+00 +5.725088011e+00 +5.725088011e+00 +2.4388e+00 +5.2796e-03 -7.9303e-01 -2.3939e+00 +2.2604e+00 +2.2094e+00 +1.6898e+00 -3.5087e+00 +9.5424e-01 -5.6886e-01 -3.9380e+00 +2.3881e+00 -4.2093e+00 +4.1682e-01 -1.6217e+00 -8.5812e-01 -2.0073e+00 +3.2424e+00 +1.0196e+00 -5.3545e-01
836 +7.004403391e+00 +7.004403391e+00 +5.404403391e+00 +5.404403391e+00 +2.9659e+00 +8.1394e-02 -4.5346e-01 -2.6221e+00 +3.0240e+00 +2.2695e+00 +1.2898e+00 -3.6061e+00 +1.3142e-01 -5.0797e-01 -4.2441e+00 +2.1145e+00 -3.7925e+00 +2.3572e-01 -1.9770e+00 -5.2066e-01 -1.9756e+00 +3.3216e+00 +1.3021e+00 -8.3075e-01
858 +6.818498342e+00 +6.818498342e+00 +5.218498342e+00 +5.218498342e+00 +2.9529e+00 -1.5426e-01 -3.1272e-01 -2.5268e+00 +2.9186e+00 +2.0303e+00 +1.1730e+00 -3.8118e+00 +3.3490e-01 -7.0703e-01 -4.2454e+00 +1.9679e+00 -3.7003e+00 +1.8292e-01 -1.9014e+00 -3.8333e-01 -1.7007e+00 +3.2357e+00 +1.1135e+00 -8.2795e-01
902 +6.500236832e+00 +6.500236832e+00 +4.900236832e+00 +4.900236832e+00 +2.6777e+00 -1.8848e-02 -1.3935e-01 -2.8071e+00 +3.0581e+00 +2.0930e+00 +1.1316e+00 -4.1552e+00 +5.7560e-01 -8.3203e-01 -4.3551e+00 +2.3942e+00 -3.5940e+00 +2.8294e-01 -1.5545e+00 -3.8872e-01 -1.6964e+00 +3.1656e+00 +1.4050e+00 -4.6686e-01
924 +5.850013306e+00 +5.850013306e+00 +4.250013306e+00 +4.250013306e+00 +2.9678e+00 -3.7370e-02 -3.4054e-01 -2.6696e+00 +2.8473e+00 +1.7807e+00 +9.8834e-01 -3.9411e+00 +7.3672e-01 -5.3696e-01 -4.4594e+00 +2.5860e+00 -3.7881e+00 +4.4218e-01 -1.5826e+00 -4.5685e-01 -1.2509e+00 +3.4727e+00 +1.2673e+00 -4.0439e-01
1188 +5.672633985e+00 +5.672633985e+00 +4.072633985e+00 +4.072633985e+00 +2.6958e+00 +3.0831e-01 -1.3420e+00 -2.2559e+00 +2.9982e+00 +1.3602e+00 +1.1838e+00 -3.7884e+00 +7.6338e-01 -8.3982e-01 -4.1504e+00 +2.5914e+00 -3.5636e+00 +5.6309e-01 -1.8987e+00 -9.3083e-01 -1.1711e+00 +3.2994e+00 +5.9701e-01 -9.5708e-01
1254 +5.481444984e+00 +5.481444984e+00 +3.881444984e+00 +3.881444984e+00 +2.5419e+00 +3.6215e-01 -6.2970e-01 -2.4829e+00 +2.7921e+00 +1.8470e+00 +1.2931e+00 -3.7664e+00 +5.1244e-01 -7.8246e-01 -4.0435e+00 +2.7264e+00 -3.5048e+00 +5.3600e-01 -1.7234e+00 -8.8966e-01 -1.1868e+00 +3.3686e+00 +8.6936e-01 -8.0510e-01
1540 +5.142161209e+00 +5.142161209e+00 +3.542161209e+00 +3.542161209e+00 +2.7527e+00 +3.0808e-01 -6.7239e-01 -2.5706e+00 +2.7027e+00 +1.6019e+00 +1.2598e+00 -4.1818e+00 +7.8948e-01 -7.9889e-01 -4.1713e+00 +2.6377e+00 -3.6508e+00 +3.7975e-01 -1.6503e+00 -8.6181e-01 -1.1940e+00 +3.3312e+00 +9.6622e-01 -6.5017e-01
1562 +5.053602602e+00 +5.053602602e+00 +3.453602602e+00 +3.453602602e+00 +2.7651e+00 +2.9798e-01 -7.1456e-01 -2.5040e+00 +2.8235e+00 +1.6428e+00 +1.1681e+00 -4.1272e+00 +8.6911e-01 -6.9964e-01 -4.0844e+00 +2.6873e+00 -3.6613e+00 +3.5561e-01 -1.6217e+00 -8.9104e-01 -1.1554e+00 +3.3276e+00 +9.9000e-01 -6.7475e-01
1606 +4.996259668e+00 +4.996259668e+00 +3.396259668e+00 +3.396259668e+00 +2.7561e+00 +2.9622e-01 -7.0881e-01 -2.5457e+00 +2.8754e+00 +1.4841e+00 +1.1107e+00 -4.0667e+00 +8.6296e-01 -5.7966e-01 -4.0566e+00 +2.7020e+00 -3.7794e+00 +4.6666e-01 -1.6246e+00 -7.5231e-01 -1.2830e+00 +3.3162e+00 +9.2616e-01 -7.4151e-01
1738 +4.871355204e+00 +4.871355204e+00 +3.271355204e+00 +3.271355204e+00 +2.7263e+00 +2.2917e-01 -7.8424e-01 -2.4287e+00 +3.0532e+00 +1.6488e+00 +1.0203e+00 -4.2300e+00 +8.2361e-01 -4.9490e-01 -4.3844e+00 +2.7551e+00 -3.8045e+00 +4.5721e-01 -1.5558e+00 -7.4962e-01 -1.4509e+00 +3.5029e+00 +1.0416e+00 -7.2373e-01
1892 +4.781516159e+00 +4.781516159e+00 +3.181516159e+00 +3.181516159e+00 +2.6880e+00 +2.0652e-01 -8.2458e-01 -2.4391e+00 +3.0271e+00 +1.5422e+00 +9.2758e-01 -4.2480e+00 +8.6933e-01 -6.4999e-01 -4.3299e+00 +2.8417e+00 -3.7995e+00 +4.8706e-01 -1.4162e+00 -8.5917e-01 -1.3941e+00 +3.3526e+00 +1.1037e+00 -6.9621e-01
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.714978743e+01 +7.714978743e+01 -2.936902126e+02 -2.936902126e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
205 +7.549000863e+01 +7.549000863e+01 -2.953499914e+02 -2.953499914e+02 -8.0491e-01 +1.6037e+00 -5.3441e-01 +2.3290e+00 +3.4793e+00 +1.0278e-01 -5.3669e-01 -1.6496e+00 -4.1960e+00 +3.6629e+00 -3.0928e+00 -8.3252e-01 +5.7593e-01 -2.4514e+00 -1.8056e+00 -1.3828e-01 -4.0144e+00 -2.6799e+00 +3.0244e+00 -2.4182e+00
206 +7.404200634e+01 +7.404200634e+01 -2.967979937e+02 -2.967979937e+02 -1.6645e-01 +1.2187e+00 -7.3772e-01 +2.8052e+00 +3.4368e+00 +1.1374e-02 -1.0955e+00 -7.1733e-01 -3.6254e+00 +2.9602e+00 -2.9734e+00 -1.0299e-01 -1.0634e-01 -1.6799e+00 -1.6382e+00 +5.2514e-01 -3.2477e+00 -2.2624e+00 +3.0298e+00 -2.6916e+00
230 +7.123403274e+01 +7.123403274e+01 -2.996059673e+02 -2.996059673e+02 -1.0614e+00 +2.2190e+00 -7.7803e-01 +1.8095e+00 +4.1452e+00 -1.0482e+00 -1.4620e+00 -1.2975e+00 -4.2128e+00 +3.4925e+00 -3.4352e+00 +6.8076e-01 -2.9566e-02 -2.5438e+00 -1.4288e+00 -6.0536e-02 -4.4430e+00 -1.0764e+00 +3.0668e+00 -3.2698e+00
264 +7.067703671e+01 +7.067703671e+01 -3.001629633e+02 -3.001629633e+02 -6.1719e-01 +8.6843e-01 -8.5541e-01 +1.9241e+00 +3.5880e+00 -1.1841e+00 -9.9597e-01 -8.5127e-01 -4.0607e+00 +3.5628e+00 -3.4436e+00 -4.5974e-01 +2.3127e-01 -2.2530e+00 -1.5954e+00 +1.7308e-01 -3.5556e+00 -1.0855e+00 +3.2147e+00 -2.6813e+00
266 +6.803712573e+01 +6.803712573e+01 -3.028028743e+02 -3.028028743e+02 -8.3631e-01 +4.7679e-01 -3.2663e-01 +2.2332e+00 +4.0604e+00 -1.8607e+00 -1.5708e+00 -3.3117e-01 -3.4489e+00 +3.0819e+00 -3.2439e+00 -2.2947e-01 +2.1691e-01 -1.9840e+00 -1.8048e+00 +4.5014e-01 -3.3306e+00 -1.3652e+00 +3.1749e+00 -2.3088e+00
272 +6.740973903e+01 +6.740973903e+01 -3.034302610e+02 -3.034302610e+02 -4.6341e-01 +9.2181e-01 +5.1350e-02 +1.5494e+00 +4.0060e+00 -1.2211e+00 -3.6049e-01 -2.8992e-01 -5.8924e+00 +2.8657e+00 -3.4845e+00 -8.1243e-01 +1.3082e+00 -1.9696e+00 -1.2292e+00 +4.0135e-01 -3.2835e+00 -8.9557e-01 +2.9990e+00 -3.0119e+00
286 +6.562081717e+01 +6.562081717e+01 -3.052191828e+02 -3.052191828e+02 -4.7526e-01 +9.8184e-01 -7.4899e-01 +2.0380e+00 +3.7889e+00 -1.7295e+00 -1.3330e+00 -4.6935e-02 -4.6016e+00 +3.4473e+00 -3.5086e+00 -3.7440e-01 +6.3774e-01 -1.9437e+00 -1.6667e+00 +3.9182e-01 -3.5111e+00 -1.0238e+00 +3.3636e+00 -2.8133e+00
