% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2376 +6.969622965e+03 +6.969622965e+03 +6.348512965e+03 +6.348512965e+03 -1.5022e+00 +3.7542e+00 -2.6194e-01 -4.6525e+00 +1.1492e-02 -2.2256e+00 +6.3813e-01 -8.6766e-01 +1.2761e+00 -1.8227e-01 +9.3608e-01 +2.6167e+00 +3.9695e+00 +1.1168e+00 +3.0302e+00 -1.8631e+00 +1.5826e+00 +1.5121e+00 -5.6389e-01 +4.8562e-02
2398 +6.813472460e+03 +6.813472460e+03 +6.192362460e+03 +6.192362460e+03 -1.5207e+00 +3.7409e+00 -2.6481e-01 -4.6560e+00 +2.0039e-02 -2.2375e+00 +6.4035e-01 -8.6565e-01 +1.2777e+00 -1.9698e-01 +9.2314e-01 +2.6169e+00 +3.9770e+00 +1.1214e+00 +3.0539e+00 -1.8434e+00 +1.6010e+00 +1.5262e+00 -5.5885e-01 +4.7345e-02
2420 +4.799008827e+03 +4.799008827e+03 +4.177898827e+03 +4.177898827e+03 -1.5134e+00 +3.7286e+00 -2.6541e-01 -4.6610e+00 +7.3597e-03 -2.2291e+00 +6.4664e-01 -8.5071e-01 +1.2796e+00 -1.9575e-01 +9.2891e-01 +2.5994e+00 +3.9619e+00 +1.1234e+00 +3.0441e+00 -1.8512e+00 +1.6132e+00 +1.5329e+00 -5.8308e-01 +4.6033e-02
2442 +4.591394582e+03 +4.591394582e+03 +3.970284582e+03 +3.970284582e+03 -1.5123e+00 +3.7199e+00 -2.7409e-01 -4.6453e+00 -7.4583e-03 -2.2300e+00 +6.5391e-01 -8.6290e-01 +1.2779e+00 -2.0183e-01 +9.3145e-01 +2.6009e+00 +3.9620e+00 +1.1164e+00 +3.0433e+00 -1.8583e+00 +1.6004e+00 +1.5410e+00 -5.7379e-01 +4.2900e-02
2464 +2.872567681e+03 +2.872567681e+03 +2.251457681e+03 +2.251457681e+03 -1.5240e+00 +3.7407e+00 -2.8613e-01 -4.6348e+00 -5.1426e-03 -2.2531e+00 +6.5672e-01 -8.6604e-01 +1.2862e+00 -2.0354e-01 +9.4348e-01 +2.6084e+00 +3.9702e+00 +1.1146e+00 +3.0290e+00 -1.8747e+00 +1.6033e+00 +1.5390e+00 -5.6289e-01 +3.7002e-02
2552 +2.663419681e+03 +2.663419681e+03 +2.042309681e+03 +2.042309681e+03 -1.5108e+00 +3.7302e+00 -2.8513e-01 -4.6068e+00 -6.2893e-03 -2.2593e+00 +6.5643e-01 -8.4742e-01 +1.2956e+00 -2.0821e-01 +9.3227e-01 +2.6085e+00 +3.9556e+00 +1.1116e+00 +3.0352e+00 -1.8566e+00 +1.6073e+00 +1.5375e+00 -5.8492e-01 +2.5487e-02
2574 +1.998563536e+03 +1.998563536e+03 +1.377453536e+03 +1.377453536e+03 -1.5064e+00 +3.7549e+00 -2.8901e-01 -4.6109e+00 -1.6792e-02 -2.2583e+00 +6.6265e-01 -8.5257e-01 +1.2875e+00 -2.1664e-01 +9.3235e-01 +2.6017e+00 +3.9532e+00 +1.1137e+00 +3.0421e+00 -1.8641e+00 +1.6115e+00 +1.5425e+00 -5.8301e-01 +3.7180e-02
2596 +1.689003720e+03 +1.689003720e+03 +1.067893720e+03 +1.067893720e+03 -1.5073e+00 +3.7554e+00 -2.8376e-01 -4.6150e+00 -2.2470e-03 -2.2694e+00 +6.5823e-01 -8.5480e-01 +1.2946e+00 -2.1572e-01 +9.4596e-01 +2.6111e+00 +3.9470e+00 +1.1184e+00 +3.0364e+00 -1.8841e+00 +1.6069e+00 +1.5414e+00 -5.8118e-01 +3.3461e-02
2684 +1.575526740e+03 +1.575526740e+03 +9.544167404e+02 +9.544167404e+02 -1.5096e+00 +3.7492e+00 -2.7685e-01 -4.6190e+00 -6.6865e-03 -2.2685e+00 +6.3453e-01 -8.5431e-01 +1.2918e+00 -2.0645e-01 +9.4517e-01 +2.5898e+00 +3.9576e+00 +1.1186e+00 +3.0370e+00 -1.8789e+00 +1.6227e+00 +1.5446e+00 -5.7949e-01 +2.5924e-02
2706 +1.247996470e+03 +1.247996470e+03 +6.268864699e+02 +6.268864699e+02 -1.5090e+00 +3.7493e+00 -2.6715e-01 -4.6197e+00 -1.2388e-02 -2.2785e+00 +6.4022e-01 -8.5773e-01 +1.2899e+00 -2.0816e-01 +9.4515e-01 +2.5876e+00 +3.9508e+00 +1.1069e+00 +3.0381e+00 -1.8847e+00 +1.6190e+00 +1.5442e+00 -5.7983e-01 +2.7105e-02
2728 +8.986112999e+02 +8.986112999e+02 +2.775012999e+02 +2.775012999e+02 -1.5131e+00 +3.7451e+00 -2.6316e-01 -4.6267e+00 -1.0286e-02 -2.2688e+00 +6.4927e-01 -8.5459e-01 +1.2884e+00 -2.0342e-01 +9.4475e-01 +2.5925e+00 +3.9454e+00 +1.1165e+00 +3.0356e+00 -1.8813e+00 +1.6208e+00 +1.5439e+00 -5.7412e-01 +3.8092e-02
2772 +6.887203853e+02 +6.887203853e+02 +6.761038532e+01 +6.761038532e+01 -1.5191e+00 +3.7431e+00 -2.6766e-01 -4.6264e+00 -4.2195e-03 -2.2787e+00 +6.4781e-01 -8.5949e-01 +1.2848e+00 -2.0161e-01 +9.3896e-01 +2.5924e+00 +3.9512e+00 +1.1066e+00 +3.0372e+00 -1.8768e+00 +1.6235e+00 +1.5393e+00 -5.9037e-01 +3.2155e-02
2838 +5.648354909e+02 +5.648354909e+02 -5.627450914e+01 -5.627450914e+01 -1.5186e+00 +3.7448e+00 -2.6406e-01 -4.6246e+00 -5.4696e-03 -2.2730e+00 +6.5444e-01 -8.5631e-01 +1.2797e+00 -1.9526e-01 +9.3099e-01 +2.5972e+00 +3.9523e+00 +1.1077e+00 +3.0439e+00 -1.8711e+00 +1.6085e+00 +1.5484e+00 -5.8151e-01 +3.5565e-02
2882 +4.374573854e+02 +4.374573854e+02 -1.836526146e+02 -1.836526146e+02 -1.5199e+00 +3.7467e+00 -2.6072e-01 -4.6240e+00 -1.7710e-03 -2.2694e+00 +6.5882e-01 -8.5444e-01 +1.2779e+00 -1.9193e-01 +9.3766e-01 +2.5949e+00 +3.9514e+00 +1.1097e+00 +3.0421e+00 -1.8701e+00 +1.6097e+00 +1.5423e+00 -5.8286e-01 +3.6673e-02
2970 +3.762658254e+02 +3.762658254e+02 -2.448441746e+02 -2.448441746e+02 -1.5186e+00 +3.7572e+00 -2.6161e-01 -4.6174e+00 -9.9320e-03 -2.2736e+00 +6.5761e-01 -8.5798e-01 +1.2842e+00 -1.9387e-01 +9.2913e-01 +2.5952e+00 +3.9502e+00 +1.1069e+00 +3.0372e+00 -1.8758e+00 +1.6114e+00 +1.5383e+00 -5.7797e-01 +3.3501e-02
2992 +3.083076935e+02 +3.083076935e+02 -3.128023065e+02 -3.128023065e+02 -1.5158e+00 +3.7554e+00 -2.6233e-01 -4.6228e+00 -4.5898e-03 -2.2742e+00 +6.5538e-01 -8.5888e-01 +1.2860e+00 -1.9432e-01 +9.3676e-01 +2.5921e+00 +3.9509e+00 +1.1061e+00 +3.0370e+00 -1.8728e+00 +1.6166e+00 +1.5394e+00 -5.7813e-01 +3.1618e-02
3014 +1.907799024e+02 +1.907799024e+02 -4.303300976e+02 -4.303300976e+02 -1.5151e+00 +3.7551e+00 -2.6391e-01 -4.6262e+00 -3.8079e-03 -2.2687e+00 +6.5469e-01 -8.6015e-01 +1.2867e+00 -1.9350e-01 +9.3711e-01 +2.5942e+00 +3.9489e+00 +1.1055e+00 +3.0379e+00 -1.8772e+00 +1.6151e+00 +1.5419e+00 -5.8150e-01 +3.4367e-02
3080 +1.707931154e+02 +1.707931154e+02 -4.503168846e+02 -4.503168846e+02 -1.5171e+00 +3.7589e+00 -2.6477e-01 -4.6260e+00 -7.5644e-03 -2.2667e+00 +6.5881e-01 -8.5919e-01 +1.2883e+00 -1.9419e-01 +9.3876e-01 +2.5995e+00 +3.9465e+00 +1.1027e+00 +3.0358e+00 -1.8780e+00 +1.6122e+00 +1.5411e+00 -5.8511e-01 +2.9636e-02
3190 +1.536713824e+02 +1.536713824e+02 -4.674386176e+02 -4.674386176e+02 -1.5116e+00 +3.7628e+00 -2.6504e-01 -4.6311e+00 -5.6765e-03 -2.2675e+00 +6.5821e-01 -8.5621e-01 +1.2847e+00 -1.9244e-01 +9.3589e-01 +2.6013e+00 +3.9438e+00 +1.1077e+00 +3.0367e+00 -1.8764e+00 +1.6109e+00 +1.5390e+00 -5.8267e-01 +3.2028e-02
3234 +1.267653839e+02 +1.267653839e+02 -4.943446161e+02 -4.943446161e+02 -1.5131e+00 +3.7575e+00 -2.6366e-01 -4.6274e+00 -3.5305e-03 -2.2627e+00 +6.5788e-01 -8.5408e-01 +1.2849e+00 -1.8999e-01 +9.3873e-01 +2.6046e+00 +3.9468e+00 +1.1069e+00 +3.0370e+00 -1.8759e+00 +1.6095e+00 +1.5404e+00 -5.8378e-01 +3.0229e-02
3256 +8.823096663e+01 +8.823096663e+01 -5.328790334e+02 -5.328790334e+02 -1.5121e+00 +3.7582e+00 -2.6413e-01 -4.6277e+00 -3.1750e-03 -2.2622e+00 +6.5666e-01 -8.5404e-01 +1.2851e+00 -1.9101e-01 +9.3787e-01 +2.6043e+00 +3.9452e+00 +1.1088e+00 +3.0404e+00 -1.8736e+00 +1.6115e+00 +1.5401e+00 -5.8148e-01 +2.7348e-02
3300 +8.171679608e+01 +8.171679608e+01 -5.393932039e+02 -5.393932039e+02 -1.5131e+00 +3.7575e+00 -2.6776e-01 -4.6227e+00 -4.3789e-03 -2.2615e+00 +6.5623e-01 -8.5530e-01 +1.2867e+00 -1.8907e-01 +9.3841e-01 +2.5984e+00 +3.9415e+00 +1.1085e+00 +3.0426e+00 -1.8739e+00 +1.6123e+00 +1.5422e+00 -5.7869e-01 +2.5576e-02
3473 +7.536161141e+01 +7.536161141e+01 -5.457483886e+02 -5.457483886e+02 -1.5157e+00 +3.7593e+00 -2.6603e-01 -4.6186e+00 -3.9792e-03 -2.2671e+00 +6.5586e-01 -8.5698e-01 +1.2821e+00 -1.8938e-01 +9.4153e-01 +2.6025e+00 +3.9410e+00 +1.1076e+00 +3.0429e+00 -1.8779e+00 +1.6114e+00 +1.5425e+00 -5.7707e-01 +2.8003e-02
3476 +6.994224257e+01 +6.994224257e+01 -5.511677574e+02 -5.511677574e+02 -1.5130e+00 +3.7577e+00 -2.6547e-01 -4.6169e+00 -3.1303e-03 -2.2645e+00 +6.5664e-01 -8.5422e-01 +1.2806e+00 -1.8960e-01 +9.3922e-01 +2.6004e+00 +3.9425e+00 +1.1066e+00 +3.0427e+00 -1.8755e+00 +1.6119e+00 +1.5412e+00 -5.7803e-01 +2.7969e-02
3520 +6.909849713e+01 +6.909849713e+01 -5.520115029e+02 -5.520115029e+02 -1.5132e+00 +3.7576e+00 -2.6504e-01 -4.6172e+00 -3.1154e-03 -2.2656e+00 +6.5587e-01 -8.5557e-01 +1.2824e+00 -1.8894e-01 +9.3807e-01 +2.5990e+00 +3.9444e+00 +1.1088e+00 +3.0401e+00 -1.8783e+00 +1.6099e+00 +1.5418e+00 -5.7509e-01 +2.6898e-02
3542 +5.749963084e+01 +5.749963084e+01 -5.636103692e+02 -5.636103692e+02 -1.5124e+00 +3.7585e+00 -2.6469e-01 -4.6183e+00 -3.8740e-03 -2.2621e+00 +6.5606e-01 -8.5390e-01 +1.2835e+00 -1.8931e-01 +9.3917e-01 +2.5989e+00 +3.9428e+00 +1.1102e+00 +3.0407e+00 -1.8775e+00 +1.6110e+00 +1.5395e+00 -5.7624e-01 +2.7152e-02
3564 +5.263799141e+01 +5.263799141e+01 -5.684720086e+02 -5.684720086e+02 -1.5116e+00 +3.7590e+00 -2.6332e-01 -4.6168e+00 -4.4359e-03 -2.2620e+00 +6.5703e-01 -8.5552e-01 +1.2835e+00 -1.9038e-01 +9.3814e-01 +2.5994e+00 +3.9429e+00 +1.1114e+00 +3.0402e+00 -1.8782e+00 +1.6104e+00 +1.5408e+00 -5.7806e-01 +2.5094e-02
3586 +4.361319158e+01 +4.361319158e+01 -5.774968084e+02 -5.774968084e+02 -1.5118e+00 +3.7597e+00 -2.6398e-01 -4.6182e+00 -3.7781e-03 -2.2633e+00 +6.5556e-01 -8.5498e-01 +1.2833e+00 -1.9065e-01 +9.3737e-01 +2.5994e+00 +3.9439e+00 +1.1109e+00 +3.0414e+00 -1.8783e+00 +1.6102e+00 +1.5408e+00 -5.7676e-01 +2.5346e-02
3608 +2.488494867e+01 +2.488494867e+01 -5.962250513e+02 -5.962250513e+02 -1.5122e+00 +3.7596e+00 -2.6339e-01 -4.6194e+00 -3.7045e-03 -2.2645e+00 +6.5666e-01 -8.5639e-01 +1.2837e+00 -1.9176e-01 +9.3865e-01 +2.5984e+00 +3.9437e+00 +1.1103e+00 +3.0407e+00 -1.8788e+00 +1.6105e+00 +1.5405e+00 -5.7747e-01 +2.6577e-02
3630 +1.850186924e+01 +1.850186924e+01 -6.026081308e+02 -6.026081308e+02 -1.5119e+00 +3.7595e+00 -2.6256e-01 -4.6198e+00 -5.0039e-03 -2.2645e+00 +6.5766e-01 -8.5658e-01 +1.2852e+00 -1.9216e-01 +9.3785e-01 +2.5997e+00 +3.9434e+00 +1.1093e+00 +3.0399e+00 -1.8775e+00 +1.6093e+00 +1.5397e+00 -5.7841e-01 +2.6481e-02
3674 +1.801477903e+01 +1.801477903e+01 -6.030952210e+02 -6.030952210e+02 -1.5112e+00 +3.7601e+00 -2.6287e-01 -4.6195e+00 -4.2366e-03 -2.2641e+00 +6.5925e-01 -8.5665e-01 +1.2847e+00 -1.9177e-01 +9.3785e-01 +2.6016e+00 +3.9429e+00 +1.1091e+00 +3.0413e+00 -1.8767e+00 +1.6095e+00 +1.5406e+00 -5.7780e-01 +2.5892e-02
3784 +1.529439022e+01 +1.529439022e+01 -6.058156098e+02 -6.058156098e+02 -1.5131e+00 +3.7596e+00 -2.6210e-01 -4.6199e+00 -6.2297e-03 -2.2642e+00 +6.5937e-01 -8.5491e-01 +1.2843e+00 -1.9161e-01 +9.3865e-01 +2.6003e+00 +3.9439e+00 +1.1089e+00 +3.0413e+00 -1.8780e+00 +1.6098e+00 +1.5407e+00 -5.7865e-01 +2.6745e-02
3828 +1.477010015e+01 +1.477010015e+01 -6.063398999e+02 -6.063398999e+02 -1.5128e+00 +3.7583e+00 -2.6238e-01 -4.6192e+00 -6.8335e-03 -2.2656e+00 +6.5978e-01 -8.5497e-01 +1.2843e+00 -1.9205e-01 +9.3936e-01 +2.5998e+00 +3.9429e+00 +1.1092e+00 +3.0415e+00 -1.8772e+00 +1.6101e+00 +1.5414e+00 -5.7888e-01 +2.7361e-02
3850 +1.289640282e+01 +1.289640282e+01 -6.082135972e+02 -6.082135972e+02 -1.5129e+00 +3.7586e+00 -2.6368e-01 -4.6199e+00 -6.3938e-03 -2.2664e+00 +6.5954e-01 -8.5527e-01 +1.2842e+00 -1.9316e-01 +9.3919e-01 +2.5997e+00 +3.9427e+00 +1.1098e+00 +3.0419e+00 -1.8768e+00 +1.6095e+00 +1.5415e+00 -5.7873e-01 +2.8473e-02
3872 +1.181372046e+01 +1.181372046e+01 -6.092962795e+02 -6.092962795e+02 -1.5125e+00 +3.7585e+00 -2.6417e-01 -4.6211e+00 -6.3778e-03 -2.2660e+00 +6.5906e-01 -8.5553e-01 +1.2850e+00 -1.9287e-01 +9.3978e-01 +2.5994e+00 +3.9430e+00 +1.1091e+00 +3.0423e+00 -1.8769e+00 +1.6095e+00 +1.5411e+00 -5.7784e-01 +2.7928e-02
3894 +1.139537070e+01 +1.139537070e+01 -6.097146293e+02 -6.097146293e+02 -1.5117e+00 +3.7590e+00 -2.6488e-01 -4.6204e+00 -6.5736e-03 -2.2670e+00 +6.5914e-01 -8.5575e-01 +1.2843e+00 -1.9290e-01 +9.3969e-01 +2.6003e+00 +3.9431e+00 +1.1093e+00 +3.0418e+00 -1.8776e+00 +1.6100e+00 +1.5405e+00 -5.7809e-01 +2.7361e-02
3916 +1.015117071e+01 +1.015117071e+01 -6.109588293e+02 -6.109588293e+02 -1.5123e+00 +3.7596e+00 -2.6457e-01 -4.6202e+00 -5.9602e-03 -2.2663e+00 +6.5845e-01 -8.5514e-01 +1.2843e+00 -1.9221e-01 +9.3964e-01 +2.6001e+00 +3.9444e+00 +1.1092e+00 +3.0425e+00 -1.8769e+00 +1.6106e+00 +1.5415e+00 -5.7803e-01 +2.7636e-02
4158 +8.462030212e+00 +8.462030212e+00 -6.126479698e+02 -6.126479698e+02 -1.5114e+00 +3.7583e+00 -2.6312e-01 -4.6200e+00 -5.3450e-03 -2.2658e+00 +6.6003e-01 -8.5471e-01 +1.2834e+00 -1.9297e-01 +9.3864e-01 +2.6008e+00 +3.9421e+00 +1.1100e+00 +3.0409e+00 -1.8771e+00 +1.6094e+00 +1.5415e+00 -5.7767e-01 +2.7199e-02
4180 +7.108410776e+00 +7.108410776e+00 -6.140015892e+02 -6.140015892e+02 -1.5117e+00 +3.7586e+00 -2.6304e-01 -4.6197e+00 -5.2689e-03 -2.2656e+00 +6.5947e-01 -8.5437e-01 +1.2835e+00 -1.9262e-01 +9.3866e-01 +2.6007e+00 +3.9421e+00 +1.1098e+00 +3.0410e+00 -1.8770e+00 +1.6096e+00 +1.5412e+00 -5.7705e-01 +2.6906e-02
4268 +7.038062458e+00 +7.038062458e+00 -6.140719375e+02 -6.140719375e+02 -1.5113e+00 +3.7593e+00 -2.6338e-01 -4.6206e+00 -5.4535e-03 -2.2661e+00 +6.5898e-01 -8.5443e-01 +1.2836e+00 -1.9316e-01 +9.3917e-01 +2.6011e+00 +3.9429e+00 +1.1094e+00 +3.0411e+00 -1.8772e+00 +1.6098e+00 +1.5405e+00 -5.7635e-01 +2.6877e-02
4378 +5.916036494e+00 +5.916036494e+00 -6.151939635e+02 -6.151939635e+02 -1.5111e+00 +3.7597e+00 -2.6313e-01 -4.6205e+00 -4.6021e-03 -2.2658e+00 +6.5896e-01 -8.5493e-01 +1.2841e+00 -1.9301e-01 +9.3889e-01 +2.6010e+00 +3.9428e+00 +1.1096e+00 +3.0412e+00 -1.8777e+00 +1.6100e+00 +1.5412e+00 -5.7674e-01 +2.6816e-02
4400 +5.545237510e+00 +5.545237510e+00 -6.155647625e+02 -6.155647625e+02 -1.5113e+00 +3.7598e+00 -2.6308e-01 -4.6204e+00 -4.8007e-03 -2.2657e+00 +6.5902e-01 -8.5504e-01 +1.2843e+00 -1.9285e-01 +9.3911e-01 +2.6009e+00 +3.9430e+00 +1.1097e+00 +3.0414e+00 -1.8773e+00 +1.6097e+00 +1.5416e+00 -5.7652e-01 +2.6990e-02
4422 +4.960373400e+00 +4.960373400e+00 -6.161496266e+02 -6.161496266e+02 -1.5113e+00 +3.7598e+00 -2.6328e-01 -4.6204e+00 -4.9950e-03 -2.2660e+00 +6.5904e-01 -8.5491e-01 +1.2844e+00 -1.9283e-01 +9.3878e-01 +2.6006e+00 +3.9430e+00 +1.1096e+00 +3.0415e+00 -1.8774e+00 +1.6100e+00 +1.5413e+00 -5.7683e-01 +2.6720e-02
4488 +4.770847166e+00 +4.770847166e+00 -6.163391528e+02 -6.163391528e+02 -1.5113e+00 +3.7598e+00 -2.6332e-01 -4.6206e+00 -5.3901e-03 -2.2659e+00 +6.5897e-01 -8.5503e-01 +1.2842e+00 -1.9299e-01 +9.3897e-01 +2.6004e+00 +3.9430e+00 +1.1095e+00 +3.0413e+00 -1.8774e+00 +1.6095e+00 +1.5411e+00 -5.7695e-01 +2.7226e-02
4510 +4.616199576e+00 +4.616199576e+00 -6.164938004e+02 -6.164938004e+02 -1.5116e+00 +3.7598e+00 -2.6339e-01 -4.6205e+00 -5.3617e-03 -2.2658e+00 +6.5904e-01 -8.5502e-01 +1.2841e+00 -1.9300e-01 +9.3890e-01 +2.6003e+00 +3.9428e+00 +1.1097e+00 +3.0413e+00 -1.8774e+00 +1.6100e+00 +1.5412e+00 -5.7693e-01 +2.7119e-02
4532 +4.568908802e+00 +4.568908802e+00 -6.165410912e+02 -6.165410912e+02 -1.5114e+00 +3.7598e+00 -2.6310e-01 -4.6205e+00 -5.6128e-03 -2.2655e+00 +6.5894e-01 -8.5513e-01 +1.2841e+00 -1.9297e-01 +9.3884e-01 +2.6005e+00 +3.9430e+00 +1.1097e+00 +3.0413e+00 -1.8772e+00 +1.6099e+00 +1.5414e+00 -5.7716e-01 +2.7155e-02
4620 +4.386353630e+00 +4.386353630e+00 -6.167236464e+02 -6.167236464e+02 -1.5115e+00 +3.7598e+00 -2.6273e-01 -4.6202e+00 -5.6475e-03 -2.2660e+00 +6.5887e-01 -8.5523e-01 +1.2841e+00 -1.9283e-01 +9.3882e-01 +2.6004e+00 +3.9433e+00 +1.1093e+00 +3.0413e+00 -1.8771e+00 +1.6100e+00 +1.5415e+00 -5.7713e-01 +2.7525e-02
4642 +4.312451929e+00 +4.312451929e+00 -6.167975481e+02 -6.167975481e+02 -1.5115e+00 +3.7596e+00 -2.6271e-01 -4.6203e+00 -5.5728e-03 -2.2660e+00 +6.5887e-01 -8.5514e-01 +1.2843e+00 -1.9283e-01 +9.3873e-01 +2.6004e+00 +3.9434e+00 +1.1094e+00 +3.0412e+00 -1.8772e+00 +1.6100e+00 +1.5415e+00 -5.7714e-01 +2.7479e-02
4686 +4.231433430e+00 +4.231433430e+00 -6.168785666e+02 -6.168785666e+02 -1.5118e+00 +3.7593e+00 -2.6278e-01 -4.6204e+00 -5.4056e-03 -2.2658e+00 +6.5881e-01 -8.5523e-01 +1.2843e+00 -1.9296e-01 +9.3866e-01 +2.6005e+00 +3.9431e+00 +1.1093e+00 +3.0413e+00 -1.8770e+00 +1.6100e+00 +1.5412e+00 -5.7721e-01 +2.7485e-02
4752 +4.019410325e+00 +4.019410325e+00 -6.170905897e+02 -6.170905897e+02 -1.5118e+00 +3.7593e+00 -2.6305e-01 -4.6203e+00 -5.4865e-03 -2.2659e+00 +6.5897e-01 -8.5508e-01 +1.2842e+00 -1.9299e-01 +9.3856e-01 +2.6005e+00 +3.9429e+00 +1.1092e+00 +3.0412e+00 -1.8772e+00 +1.6100e+00 +1.5415e+00 -5.7728e-01 +2.7439e-02
4796 +3.964542627e+00 +3.964542627e+00 -6.171454574e+02 -6.171454574e+02 -1.5117e+00 +3.7593e+00 -2.6307e-01 -4.6204e+00 -5.2898e-03 -2.2658e+00 +6.5889e-01 -8.5507e-01 +1.2841e+00 -1.9296e-01 +9.3850e-01 +2.6006e+00 +3.9432e+00 +1.1091e+00 +3.0412e+00 -1.8773e+00 +1.6100e+00 +1.5414e+00 -5.7712e-01 +2.7341e-02
4928 +3.858433089e+00 +3.858433089e+00 -6.172515669e+02 -6.172515669e+02 -1.5117e+00 +3.7594e+00 -2.6308e-01 -4.6204e+00 -5.3055e-03 -2.2658e+00 +6.5904e-01 -8.5513e-01 +1.2841e+00 -1.9285e-01 +9.3857e-01 +2.6005e+00 +3.9432e+00 +1.1092e+00 +3.0412e+00 -1.8772e+00 +1.6101e+00 +1.5413e+00 -5.7726e-01 +2.7190e-02
5170 +3.799131779e+00 +3.799131779e+00 -6.173108682e+02 -6.173108682e+02 -1.5117e+00 +3.7595e+00 -2.6312e-01 -4.6203e+00 -5.3554e-03 -2.2659e+00 +6.5899e-01 -8.5509e-01 +1.2841e+00 -1.9281e-01 +9.3855e-01 +2.6005e+00 +3.9431e+00 +1.1091e+00 +3.0413e+00 -1.8773e+00 +1.6100e+00 +1.5412e+00 -5.7730e-01 +2.7185e-02
201786 +2.499025032e+00 +2.499025032e+00 -6.186109750e+02 -6.186109750e+02 -5.9932e-01 +4.0458e+00 +3.8937e-01 -3.3759e+00 -7.0151e-01 -2.0084e+00 +1.7749e+00 -7.3124e-01 +1.0219e+00 -3.7755e-01 +9.0701e-01 +2.8112e+00 +3.7042e+00 +1.5394e+00 +2.2551e+00 -2.0547e+00 +9.1430e-01 +2.2910e+00 +8.7776e-01 -2.6203e-01
201896 +2.316566683e+00 +2.316566683e+00 -6.187934333e+02 -6.187934333e+02 -5.9963e-01 +4.0456e+00 +3.8918e-01 -3.3756e+00 -7.0176e-01 -2.0082e+00 +1.7739e+00 -7.3143e-01 +1.0220e+00 -3.7681e-01 +9.0643e-01 +2.8113e+00 +3.7036e+00 +1.5401e+00 +2.2546e+00 -2.0543e+00 +9.1401e-01 +2.2906e+00 +8.7781e-01 -2.6179e-01
201940 +2.022988106e+00 +2.022988106e+00 -6.190870119e+02 -6.190870119e+02 -5.9979e-01 +4.0455e+00 +3.8901e-01 -3.3758e+00 -7.0173e-01 -2.0088e+00 +1.7739e+00 -7.3158e-01 +1.0221e+00 -3.7737e-01 +9.0662e-01 +2.8114e+00 +3.7037e+00 +1.5404e+00 +2.2551e+00 -2.0539e+00 +9.1414e-01 +2.2911e+00 +8.7799e-01 -2.6191e-01
202006 +1.833717876e+00 +1.833717876e+00 -6.192762821e+02 -6.192762821e+02 -5.9967e-01 +4.0459e+00 +3.8937e-01 -3.3756e+00 -7.0155e-01 -2.0090e+00 +1.7742e+00 -7.3183e-01 +1.0223e+00 -3.7723e-01 +9.0651e-01 +2.8113e+00 +3.7038e+00 +1.5401e+00 +2.2551e+00 -2.0542e+00 +9.1359e-01 +2.2907e+00 +8.7793e-01 -2.6195e-01
202028 +1.295703953e+00 +1.295703953e+00 -6.198142960e+02 -6.198142960e+02 -5.9952e-01 +4.0459e+00 +3.8970e-01 -3.3757e+00 -7.0143e-01 -2.0089e+00 +1.7742e+00 -7.3167e-01 +1.0223e+00 -3.7721e-01 +9.0676e-01 +2.8115e+00 +3.7038e+00 +1.5402e+00 +2.2551e+00 -2.0542e+00 +9.1398e-01 +2.2908e+00 +8.7810e-01 -2.6197e-01
202072 +1.207672875e+00 +1.207672875e+00 -6.199023271e+02 -6.199023271e+02 -5.9937e-01 +4.0456e+00 +3.8978e-01 -3.3754e+00 -7.0161e-01 -2.0089e+00 +1.7743e+00 -7.3159e-01 +1.0222e+00 -3.7709e-01 +9.0664e-01 +2.8116e+00 +3.7038e+00 +1.5400e+00 +2.2553e+00 -2.0544e+00 +9.1402e-01 +2.2911e+00 +8.7808e-01 -2.6183e-01
202336 +1.186027174e+00 +1.186027174e+00 -6.199239728e+02 -6.199239728e+02 -5.9947e-01 +4.0457e+00 +3.8995e-01 -3.3756e+00 -7.0175e-01 -2.0089e+00 +1.7744e+00 -7.3127e-01 +1.0223e+00 -3.7729e-01 +9.0677e-01 +2.8113e+00 +3.7037e+00 +1.5402e+00 +2.2551e+00 -2.0544e+00 +9.1386e-01 +2.2908e+00 +8.7787e-01 -2.6207e-01
202358 +1.130006123e+00 +1.130006123e+00 -6.199799939e+02 -6.199799939e+02 -5.9949e-01 +4.0456e+00 +3.8992e-01 -3.3755e+00 -7.0175e-01 -2.0089e+00 +1.7744e+00 -7.3130e-01 +1.0223e+00 -3.7736e-01 +9.0677e-01 +2.8113e+00 +3.7037e+00 +1.5403e+00 +2.2551e+00 -2.0545e+00 +9.1390e-01 +2.2910e+00 +8.7786e-01 -2.6202e-01
202380 +1.064464486e+00 +1.064464486e+00 -6.200455355e+02 -6.200455355e+02 -5.9949e-01 +4.0456e+00 +3.8985e-01 -3.3754e+00 -7.0182e-01 -2.0089e+00 +1.7744e+00 -7.3139e-01 +1.0223e+00 -3.7738e-01 +9.0669e-01 +2.8113e+00 +3.7036e+00 +1.5403e+00 +2.2551e+00 -2.0545e+00 +9.1400e-01 +2.2910e+00 +8.7783e-01 -2.6199e-01
