% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
70870 +2.615647893e+01 +2.615647893e+01 +1.026156479e+03 +1.026156479e+03 -2.0593e+00 +2.7481e+00 +3.1295e+00 +3.9728e+00 +3.9028e+00 -3.5986e+00 -2.1730e+00 +2.0088e-01 -1.7252e+00 -3.9539e-01 -2.2273e+00 -1.7628e+00 -6.3777e-01 -4.4750e+00 +3.7769e+00 +3.5185e+00 +3.9674e+00 -9.4518e-01 -1.0295e+00 -1.0285e+00
70892 +2.491565001e+01 +2.491565001e+01 +1.024915650e+03 +1.024915650e+03 -2.0660e+00 +2.7398e+00 +3.1371e+00 +3.9681e+00 +3.8818e+00 -3.5866e+00 -2.1719e+00 +1.9952e-01 -1.7303e+00 -3.9200e-01 -2.2247e+00 -1.7511e+00 -6.3913e-01 -4.4719e+00 +3.7752e+00 +3.5124e+00 +3.9635e+00 -9.6680e-01 -1.0487e+00 -1.0007e+00
70936 +2.452144376e+01 +2.452144376e+01 +1.024521444e+03 +1.024521444e+03 -2.0518e+00 +2.7639e+00 +3.1647e+00 +3.9683e+00 +3.8504e+00 -3.5799e+00 -2.1596e+00 +1.8913e-01 -1.7248e+00 -3.9938e-01 -2.2198e+00 -1.7569e+00 -6.3780e-01 -4.4811e+00 +3.7449e+00 +3.5255e+00 +3.9568e+00 -9.7292e-01 -1.0640e+00 -9.9402e-01
70980 +2.231899967e+01 +2.231899967e+01 +1.022319000e+03 +1.022319000e+03 -2.0490e+00 +2.7763e+00 +3.1663e+00 +4.0097e+00 +3.8732e+00 -3.5440e+00 -2.1508e+00 +1.7485e-01 -1.7044e+00 -3.9773e-01 -2.2110e+00 -1.7766e+00 -6.7165e-01 -4.5015e+00 +3.7626e+00 +3.5299e+00 +3.9508e+00 -9.5793e-01 -1.0697e+00 -1.0097e+00
71134 +2.166149834e+01 +2.166149834e+01 +1.021661498e+03 +1.021661498e+03 -2.0882e+00 +2.7892e+00 +3.1695e+00 +4.0042e+00 +3.8469e+00 -3.5871e+00 -2.2051e+00 +1.6005e-01 -1.7056e+00 -4.2336e-01 -2.2313e+00 -1.8051e+00 -6.4689e-01 -4.5169e+00 +3.7948e+00 +3.5466e+00 +3.9600e+00 -9.5045e-01 -1.0826e+00 -1.0335e+00
71156 +2.052607927e+01 +2.052607927e+01 +1.020526079e+03 +1.020526079e+03 -2.0797e+00 +2.7807e+00 +3.1709e+00 +3.9941e+00 +3.8569e+00 -3.5832e+00 -2.2000e+00 +1.4732e-01 -1.7041e+00 -4.2242e-01 -2.2426e+00 -1.7909e+00 -6.7844e-01 -4.5134e+00 +3.7837e+00 +3.5331e+00 +3.9711e+00 -9.4616e-01 -1.0928e+00 -1.0204e+00
71222 +1.997512099e+01 +1.997512099e+01 +1.019975121e+03 +1.019975121e+03 -2.0791e+00 +2.7777e+00 +3.1765e+00 +3.9935e+00 +3.8631e+00 -3.5500e+00 -2.2034e+00 +1.4199e-01 -1.6990e+00 -4.2277e-01 -2.2493e+00 -1.7946e+00 -6.8382e-01 -4.5280e+00 +3.7842e+00 +3.5671e+00 +3.9764e+00 -9.4142e-01 -1.0904e+00 -1.0329e+00
71244 +1.895533421e+01 +1.895533421e+01 +1.018955334e+03 +1.018955334e+03 -2.0929e+00 +2.7741e+00 +3.1882e+00 +3.9924e+00 +3.8532e+00 -3.5511e+00 -2.1946e+00 +1.4308e-01 -1.7002e+00 -4.2780e-01 -2.2439e+00 -1.8071e+00 -6.6701e-01 -4.5382e+00 +3.7898e+00 +3.5677e+00 +3.9785e+00 -9.4876e-01 -1.0884e+00 -1.0135e+00
71266 +1.815274650e+01 +1.815274650e+01 +1.018152747e+03 +1.018152747e+03 -2.1014e+00 +2.7830e+00 +3.1772e+00 +4.0030e+00 +3.8439e+00 -3.5425e+00 -2.2018e+00 +1.3860e-01 -1.7006e+00 -4.1861e-01 -2.2393e+00 -1.8115e+00 -6.6752e-01 -4.5282e+00 +3.7913e+00 +3.5701e+00 +3.9829e+00 -9.4437e-01 -1.0819e+00 -1.0190e+00
71288 +1.731886403e+01 +1.731886403e+01 +1.017318864e+03 +1.017318864e+03 -2.1057e+00 +2.7781e+00 +3.1864e+00 +3.9882e+00 +3.8347e+00 -3.5482e+00 -2.2008e+00 +1.4105e-01 -1.7113e+00 -4.1552e-01 -2.2395e+00 -1.8076e+00 -6.8550e-01 -4.5229e+00 +3.7870e+00 +3.5529e+00 +3.9811e+00 -9.5526e-01 -1.0534e+00 -1.0197e+00
71332 +1.688042459e+01 +1.688042459e+01 +1.016880425e+03 +1.016880425e+03 -2.1043e+00 +2.7825e+00 +3.2053e+00 +3.9809e+00 +3.8218e+00 -3.5246e+00 -2.1957e+00 +1.4955e-01 -1.7155e+00 -4.1014e-01 -2.2244e+00 -1.8116e+00 -6.7133e-01 -4.5137e+00 +3.7723e+00 +3.5385e+00 +3.9899e+00 -9.3645e-01 -1.0417e+00 -1.0236e+00
71376 +1.659135492e+01 +1.659135492e+01 +1.016591355e+03 +1.016591355e+03 -2.1260e+00 +2.7726e+00 +3.1951e+00 +3.9797e+00 +3.8059e+00 -3.5278e+00 -2.1895e+00 +1.3924e-01 -1.7176e+00 -4.2206e-01 -2.2238e+00 -1.8112e+00 -6.6799e-01 -4.4977e+00 +3.7669e+00 +3.5489e+00 +3.9998e+00 -9.4799e-01 -1.0360e+00 -1.0332e+00
71442 +1.608504611e+01 +1.608504611e+01 +1.016085046e+03 +1.016085046e+03 -2.1052e+00 +2.7775e+00 +3.1882e+00 +3.9774e+00 +3.7877e+00 -3.5298e+00 -2.1991e+00 +1.5181e-01 -1.7282e+00 -4.0234e-01 -2.2312e+00 -1.8121e+00 -6.6343e-01 -4.5037e+00 +3.7690e+00 +3.5418e+00 +4.0094e+00 -9.4639e-01 -1.0364e+00 -1.0589e+00
71464 +1.516136021e+01 +1.516136021e+01 +1.015161360e+03 +1.015161360e+03 -2.1173e+00 +2.7743e+00 +3.1903e+00 +3.9823e+00 +3.7963e+00 -3.5351e+00 -2.1985e+00 +1.4904e-01 -1.7300e+00 -4.0103e-01 -2.2246e+00 -1.8317e+00 -6.5377e-01 -4.5165e+00 +3.7821e+00 +3.5358e+00 +4.0151e+00 -9.4828e-01 -1.0401e+00 -1.0401e+00
71486 +1.480770567e+01 +1.480770567e+01 +1.014807706e+03 +1.014807706e+03 -2.1198e+00 +2.7737e+00 +3.1894e+00 +3.9856e+00 +3.7981e+00 -3.5381e+00 -2.2048e+00 +1.5753e-01 -1.7336e+00 -4.0776e-01 -2.2164e+00 -1.8207e+00 -6.5447e-01 -4.5239e+00 +3.7663e+00 +3.5241e+00 +4.0164e+00 -9.4471e-01 -1.0361e+00 -1.0411e+00
71508 +1.477003842e+01 +1.477003842e+01 +1.014770038e+03 +1.014770038e+03 -2.1245e+00 +2.7722e+00 +3.1845e+00 +3.9821e+00 +3.7989e+00 -3.5326e+00 -2.2052e+00 +1.5433e-01 -1.7376e+00 -4.1421e-01 -2.2223e+00 -1.8008e+00 -6.6556e-01 -4.5216e+00 +3.7753e+00 +3.5248e+00 +4.0225e+00 -9.4856e-01 -1.0420e+00 -1.0356e+00
71728 +1.442534802e+01 +1.442534802e+01 +1.014425348e+03 +1.014425348e+03 -2.1320e+00 +2.7758e+00 +3.2071e+00 +3.9895e+00 +3.8053e+00 -3.5508e+00 -2.2124e+00 +1.5086e-01 -1.7345e+00 -4.1420e-01 -2.2218e+00 -1.8009e+00 -6.5824e-01 -4.5245e+00 +3.7854e+00 +3.5290e+00 +4.0152e+00 -9.3441e-01 -1.0393e+00 -1.0505e+00
72212 +1.412318429e+01 +1.412318429e+01 +1.014123184e+03 +1.014123184e+03 -2.1329e+00 +2.7694e+00 +3.1920e+00 +3.9987e+00 +3.7989e+00 -3.5442e+00 -2.2182e+00 +1.5330e-01 -1.7283e+00 -4.0167e-01 -2.2202e+00 -1.8072e+00 -6.7243e-01 -4.5338e+00 +3.7760e+00 +3.5203e+00 +4.0224e+00 -9.3452e-01 -1.0427e+00 -1.0541e+00
202276 +1.366253575e+01 +1.366253575e+01 +1.013662536e+03 +1.013662536e+03 -3.5774e+00 +3.5767e+00 +4.1887e+00 +3.2146e+00 +2.6799e+00 -3.8544e+00 -2.3814e+00 -5.0185e-01 -2.4068e+00 -1.5394e+00 -1.8563e+00 -8.7101e-01 -3.6445e-01 -4.1265e+00 +3.1579e+00 +3.0661e+00 +4.8543e+00 -4.3557e-01 -6.4411e-01 -1.4927e+00
202452 +1.347855867e+01 +1.347855867e+01 +1.013478559e+03 +1.013478559e+03 -3.5762e+00 +3.5780e+00 +4.1874e+00 +3.2170e+00 +2.6770e+00 -3.8589e+00 -2.3833e+00 -4.9297e-01 -2.4009e+00 -1.5437e+00 -1.8652e+00 -8.9008e-01 -3.6123e-01 -4.1467e+00 +3.1655e+00 +3.0821e+00 +4.8486e+00 -4.3564e-01 -6.4296e-01 -1.5036e+00
202606 +1.317482582e+01 +1.317482582e+01 +1.013174826e+03 +1.013174826e+03 -3.5793e+00 +3.5844e+00 +4.1879e+00 +3.2200e+00 +2.6797e+00 -3.8622e+00 -2.3909e+00 -5.0241e-01 -2.4132e+00 -1.5501e+00 -1.8682e+00 -8.8691e-01 -3.6059e-01 -4.1351e+00 +3.1550e+00 +3.0715e+00 +4.8607e+00 -4.3257e-01 -6.5051e-01 -1.5041e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.420924595e+02 +7.420924595e+02 +8.121224595e+02 +8.121224595e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
363 +7.197878756e+02 +7.197878756e+02 +7.898178756e+02 +7.898178756e+02 -1.6609e+00 -4.6740e+00 -1.0791e+00 +3.3595e+00 -2.8392e+00 -1.5800e+00 +2.5160e+00 -2.1969e+00 -5.5005e-01 -1.2254e+00 -1.0203e+00 -2.5764e+00 +4.8852e-03 +4.8104e+00 +4.7208e+00 -5.7236e-01 +7.7248e-01 +4.8134e+00 -2.7427e+00 -1.2549e+00
398 +6.350047982e+02 +6.350047982e+02 +7.050347982e+02 +7.050347982e+02 +1.1448e-01 -5.9686e+00 -1.2826e+00 +3.5150e+00 -1.7029e+00 -2.9433e+00 +2.0606e+00 -1.9638e+00 -1.3914e+00 -8.9684e-01 -3.8424e-01 -2.1147e+00 +2.2585e-02 +3.8905e+00 +2.9569e+00 -1.2799e+00 +7.6661e-01 +4.8101e+00 -2.3529e+00 -1.1583e+00
413 +5.679725337e+02 +5.679725337e+02 +6.380025337e+02 +6.380025337e+02 -1.6598e+00 -3.9426e+00 -5.9141e-01 +2.8734e+00 -1.5294e+00 -2.3569e+00 +6.4891e-01 -1.3914e+00 -1.4078e+00 -5.4928e-01 -8.4899e-02 -9.5869e-01 +1.3291e+00 +4.5804e+00 +3.6170e+00 -1.2459e+00 +1.5294e+00 +4.1302e+00 -2.0693e+00 -1.0113e-01
418 +5.601645773e+02 +5.601645773e+02 +6.301945773e+02 +6.301945773e+02 -6.5907e-01 -4.0843e+00 -1.0664e+00 +3.2929e+00 -1.7546e+00 -2.4487e+00 +1.6979e+00 -1.2467e+00 -1.3291e+00 -6.5368e-01 -4.5666e-01 -1.7957e+00 +8.1762e-01 +4.0727e+00 +3.5829e+00 -8.4167e-01 +7.8864e-01 +3.9120e+00 -2.2149e+00 -7.8340e-01
430 +4.941468847e+02 +4.941468847e+02 +5.641768847e+02 +5.641768847e+02 +2.8692e-01 -4.8784e+00 -1.7146e+00 +2.3944e+00 -1.9722e+00 -2.3859e+00 +1.3903e+00 -1.4903e+00 -1.9752e+00 +6.7461e-01 +4.2496e-01 -3.3750e-01 +2.1702e+00 +2.4080e+00 +2.6795e+00 -1.5251e+00 +4.5406e-01 +4.3785e+00 -2.6402e+00 -5.3426e-01
440 +4.871864665e+02 +4.871864665e+02 +5.572164665e+02 +5.572164665e+02 -7.6784e-01 -3.6173e+00 -1.1927e+00 +3.5131e+00 -1.8054e+00 -2.3739e+00 +1.4158e+00 -1.5188e+00 -1.0212e+00 -1.1848e-01 -6.6053e-01 -9.5653e-01 +1.5262e+00 +3.2626e+00 +2.4403e+00 -1.0164e+00 +3.8357e-01 +4.1992e+00 -2.7971e+00 -5.7351e-01
462 +4.366098436e+02 +4.366098436e+02 +5.066398436e+02 +5.066398436e+02 -4.6749e-01 -3.7320e+00 -1.7587e+00 +3.1323e+00 -2.2453e+00 -2.0913e+00 +4.0602e-01 -9.7263e-01 -1.3793e+00 +2.6833e-01 -9.5547e-01 -1.2206e+00 +1.8202e+00 +3.2580e+00 +2.4267e+00 -2.5253e+00 +5.1482e-01 +4.8793e+00 -2.9398e+00 -2.3180e-01
484 +4.340173722e+02 +4.340173722e+02 +5.040473722e+02 +5.040473722e+02 -9.3869e-01 -3.6632e+00 -1.9594e+00 +3.3511e+00 -1.9453e+00 -1.9147e+00 +4.4682e-01 -1.1030e+00 -2.1147e+00 -7.7220e-02 -4.6956e-01 -1.5975e+00 +1.5606e+00 +2.1012e+00 +2.4323e+00 -2.9529e+00 +1.5605e-01 +5.2420e+00 -2.5269e+00 -3.2202e-01
497 +3.793505714e+02 +3.793505714e+02 +4.493805714e+02 +4.493805714e+02 -1.8307e-01 -3.7361e+00 -4.1661e+00 +3.4822e+00 +2.3322e-01 -7.1185e-01 +4.6846e-01 -2.1612e+00 -2.4570e+00 -1.1304e+00 -1.3514e+00 -1.6713e+00 +2.2957e+00 -8.5384e-02 -3.4571e-01 -2.9384e+00 +6.0673e-01 +4.4506e+00 -1.5294e+00 +3.0246e-02
498 +3.526835609e+02 +3.526835609e+02 +4.227135609e+02 +4.227135609e+02 -1.7766e+00 -2.4362e+00 -3.5536e+00 +9.6412e-01 -2.2668e-01 -2.6524e+00 +2.1395e+00 +1.4158e+00 -2.1928e+00 -8.8357e-01 -1.3051e+00 -1.7277e+00 +2.3496e+00 +1.4939e+00 +1.4109e+00 -3.9334e+00 +1.2987e+00 +4.4208e+00 -3.6224e+00 -1.7866e+00
528 +3.413781474e+02 +3.413781474e+02 +4.114081474e+02 +4.114081474e+02 +1.8811e-01 -4.7194e+00 -2.6117e+00 +3.3658e+00 -1.5456e-01 -1.8800e+00 +1.5812e+00 +1.4758e-01 -1.5864e+00 -1.4232e-01 -3.1896e-01 -2.1793e+00 +1.9357e+00 +8.2474e-01 +4.0377e-01 -2.5029e+00 +1.4058e+00 +5.0161e+00 -3.1930e+00 +4.2766e-01
603 +3.356186812e+02 +3.356186812e+02 +4.056486812e+02 +4.056486812e+02 +2.9935e-01 -3.5474e+00 -3.4953e+00 +1.3872e-01 -4.2081e-01 -3.2284e+00 +1.2833e+00 -5.3334e-01 -2.6076e+00 +1.2697e+00 +2.4557e-01 -1.4330e+00 +1.4013e+00 -1.9324e-01 -1.9530e+00 -3.8426e+00 +8.5006e-01 +4.5644e+00 -9.6590e-01 +1.7496e+00
618 +3.202911015e+02 +3.202911015e+02 +3.903211015e+02 +3.903211015e+02 +7.4996e-02 -4.3327e+00 -2.1440e+00 +2.2448e+00 +2.8788e-01 -2.6263e+00 -9.7850e-01 -3.6147e-01 -1.6815e+00 +1.4581e-01 -1.2018e-01 -7.2402e-01 +4.2977e+00 -8.9115e-02 +2.0262e+00 -1.4473e+00 +7.2012e-01 +4.8233e+00 -2.7303e+00 +1.6649e+00
622 +2.891075593e+02 +2.891075593e+02 +3.591375593e+02 +3.591375593e+02 +5.5192e-01 -4.9895e+00 -2.4408e+00 +8.4425e-01 +1.2905e+00 -4.4564e+00 -2.0550e-01 -6.9035e-01 -3.3940e+00 +1.4921e+00 -1.3877e+00 -2.1487e+00 +2.0541e+00 -2.5475e+00 +4.9314e-01 -3.2163e+00 +9.9745e-01 +4.1919e+00 -2.6747e+00 +8.6908e-01
638 +2.411739990e+02 +2.411739990e+02 +3.112039990e+02 +3.112039990e+02 -6.5471e-01 -4.0794e+00 -2.3175e+00 +1.1481e+00 +1.1897e+00 -3.1271e+00 +2.1907e-01 +6.1285e-01 -2.7094e+00 +8.5621e-01 -5.5104e-01 -1.8880e+00 +2.7799e+00 -1.0058e+00 -3.8184e-01 -2.2558e+00 +7.1912e-01 +4.0704e+00 -2.1085e+00 +7.6289e-01
718 +2.315529115e+02 +2.315529115e+02 +3.015829115e+02 +3.015829115e+02 +8.1568e-02 -5.0305e+00 -2.8778e+00 -7.7675e-01 +3.6875e-02 -4.6442e+00 +2.3286e-01 +1.0474e+00 -3.0324e+00 -2.9876e-01 +5.3165e-01 -4.0781e+00 +2.7184e+00 -3.5801e+00 -1.2534e+00 -4.3654e+00 +2.2695e+00 +3.8616e+00 -1.5181e+00 -1.2563e-01
770 +2.108707962e+02 +2.108707962e+02 +2.809007962e+02 +2.809007962e+02 -6.9314e-01 -4.1663e+00 -3.7447e+00 -9.0698e-01 -1.6793e-01 -4.6763e+00 -1.8563e-01 +5.0533e-01 -4.1297e+00 +1.1188e+00 -2.0200e-01 -2.2428e+00 +2.8556e+00 -3.5338e+00 -1.1284e+00 -4.3561e+00 +2.3824e+00 +4.0851e+00 -7.5746e-01 -3.4013e-01
854 +2.043870710e+02 +2.043870710e+02 +2.744170710e+02 +2.744170710e+02 -1.2652e+00 -3.8726e+00 -4.1535e+00 -4.3009e-01 +2.1484e+00 -3.6767e+00 +3.8519e-01 +3.4251e-01 -2.4245e+00 +3.4280e-01 -7.1313e-01 -2.0576e+00 +1.9444e+00 -3.0619e+00 -2.6001e+00 -3.3140e+00 +1.4926e+00 +4.2340e+00 -1.6052e+00 -9.5195e-01
891 +1.835106989e+02 +1.835106989e+02 +2.535406989e+02 +2.535406989e+02 -9.7018e-01 -4.0748e+00 -3.5447e+00 -6.4596e-01 -3.4487e-01 -3.7673e+00 -1.3946e+00 +3.9657e-01 -2.9103e+00 +2.3593e-01 -1.0823e+00 -1.2528e+00 +2.9153e+00 -2.7084e+00 -1.0348e+00 -3.8119e+00 +2.3933e+00 +4.1679e+00 -1.7659e+00 -9.7888e-01
934 +1.706310738e+02 +1.706310738e+02 +2.406610738e+02 +2.406610738e+02 -1.7854e+00 -3.4644e+00 -3.8242e+00 -1.4346e-01 +6.2001e-02 -3.5828e+00 -5.0609e-01 +2.4838e+00 -3.4582e+00 +2.3289e-01 -9.7077e-01 -1.7235e+00 +3.8193e+00 -3.5427e+00 -2.0488e+00 -3.3239e+00 +2.1688e+00 +3.5104e+00 -1.9061e+00 -3.4232e-01
1056 +1.279901975e+02 +1.279901975e+02 +1.980201975e+02 +1.980201975e+02 -1.0460e+00 -3.3198e+00 -3.0575e+00 -3.2356e-01 -3.5029e-01 -3.3242e+00 -1.1557e-01 +8.6827e-01 -3.3013e+00 +5.6752e-01 -4.3530e-01 -2.0213e+00 +3.3080e+00 -3.5473e+00 -1.3755e+00 -3.8828e+00 +1.8781e+00 +4.4647e+00 -1.3547e+00 -8.2280e-01
2442 +1.101178112e+02 +1.101178112e+02 +1.801478112e+02 +1.801478112e+02 -5.5272e-01 -2.8793e+00 -3.2116e+00 -1.6708e+00 +1.0359e-01 -3.9472e+00 -2.0384e-01 +8.2789e-01 -3.1524e+00 +6.3338e-01 -1.0715e+00 -1.8121e+00 +2.7683e+00 -3.4912e+00 -1.4943e+00 -3.4012e+00 +2.1736e+00 +4.3787e+00 -1.4421e+00 +3.5442e-01
2596 +1.077294867e+02 +1.077294867e+02 +1.777594867e+02 +1.777594867e+02 -6.0643e-01 -3.0715e+00 -3.4071e+00 -1.6094e+00 +1.8730e-01 -3.9028e+00 -1.0299e-01 +9.7122e-01 -3.2242e+00 +5.2684e-01 -1.2382e+00 -1.7539e+00 +2.8015e+00 -3.3396e+00 -1.3781e+00 -3.3428e+00 +2.1395e+00 +4.4127e+00 -1.6919e+00 +1.9319e-01
2618 +1.041284044e+02 +1.041284044e+02 +1.741584044e+02 +1.741584044e+02 -4.7950e-01 -3.0627e+00 -3.4393e+00 -1.6073e+00 +1.3550e-01 -3.8872e+00 -9.1349e-02 +1.0467e+00 -3.2125e+00 +5.3009e-01 -1.1897e+00 -1.7496e+00 +2.8925e+00 -3.2971e+00 -1.2965e+00 -3.3423e+00 +2.1719e+00 +4.4069e+00 -1.6452e+00 +2.3727e-01
2662 +9.533432908e+01 +9.533432908e+01 +1.653643291e+02 +1.653643291e+02 -3.9307e-01 -3.1010e+00 -3.3413e+00 -1.6878e+00 +1.6327e-01 -3.8507e+00 -1.4484e-01 +1.0760e+00 -3.2020e+00 +5.6055e-01 -1.1809e+00 -1.6413e+00 +2.9135e+00 -3.2597e+00 -1.2768e+00 -3.4249e+00 +2.1889e+00 +4.5545e+00 -1.6446e+00 +2.3741e-01
2684 +8.266911283e+01 +8.266911283e+01 +1.526991128e+02 +1.526991128e+02 -4.4444e-01 -2.9944e+00 -3.3188e+00 -1.7155e+00 +1.4803e-01 -3.8928e+00 -9.1595e-02 +1.1033e+00 -3.2185e+00 +5.7909e-01 -1.2308e+00 -1.6925e+00 +2.8227e+00 -3.2802e+00 -1.2739e+00 -3.3607e+00 +2.2474e+00 +4.5413e+00 -1.6750e+00 +2.0101e-01
2706 +7.655345244e+01 +7.655345244e+01 +1.465834524e+02 +1.465834524e+02 -5.4765e-01 -2.9474e+00 -3.3057e+00 -1.7478e+00 +1.4894e-01 -3.8865e+00 -3.1247e-02 +1.1762e+00 -3.2058e+00 +5.3729e-01 -1.2640e+00 -1.6485e+00 +2.8318e+00 -3.2224e+00 -1.3398e+00 -3.3613e+00 +2.2032e+00 +4.5001e+00 -1.5819e+00 +2.2329e-01
2728 +7.169264337e+01 +7.169264337e+01 +1.417226434e+02 +1.417226434e+02 -6.3034e-01 -2.9938e+00 -3.2464e+00 -1.7606e+00 +1.6027e-01 -3.8423e+00 +1.3389e-02 +1.2100e+00 -3.1920e+00 +5.4124e-01 -1.2867e+00 -1.6979e+00 +2.8549e+00 -3.2380e+00 -1.3736e+00 -3.4125e+00 +2.1820e+00 +4.4879e+00 -1.6226e+00 +2.9347e-01
2892 +7.078302860e+01 +7.078302860e+01 +1.408130286e+02 +1.408130286e+02 -5.7371e-01 -2.8872e+00 -3.1957e+00 -1.7508e+00 +2.0816e-01 -3.9047e+00 +7.3101e-02 +1.0859e+00 -3.1750e+00 +5.7929e-01 -1.1945e+00 -1.4365e+00 +2.8119e+00 -3.3041e+00 -1.3015e+00 -3.3660e+00 +2.0782e+00 +4.6177e+00 -1.6940e+00 +4.2162e-01
2904 +6.353799420e+01 +6.353799420e+01 +1.335679942e+02 +1.335679942e+02 -5.5151e-01 -2.8362e+00 -3.3243e+00 -1.7309e+00 +2.5873e-01 -3.8905e+00 +1.5169e-02 +1.1914e+00 -3.1570e+00 +5.6174e-01 -1.2140e+00 -1.5962e+00 +2.8140e+00 -3.2272e+00 -1.2865e+00 -3.4403e+00 +2.1330e+00 +4.4926e+00 -1.6417e+00 +3.5326e-01
2924 +6.273381695e+01 +6.273381695e+01 +1.327638170e+02 +1.327638170e+02 -5.5471e-01 -2.9015e+00 -3.2661e+00 -1.8873e+00 +2.8287e-01 -3.8884e+00 -1.5004e-02 +1.1502e+00 -3.1089e+00 +5.9157e-01 -1.3241e+00 -1.6109e+00 +2.8380e+00 -3.1184e+00 -1.2223e+00 -3.3648e+00 +2.0961e+00 +4.4325e+00 -1.6631e+00 +3.7053e-01
2926 +5.188761964e+01 +5.188761964e+01 +1.219176196e+02 +1.219176196e+02 -5.7138e-01 -2.8682e+00 -3.2770e+00 -1.7497e+00 +2.8293e-01 -3.8724e+00 +4.9837e-02 +1.2012e+00 -3.1024e+00 +5.5778e-01 -1.2749e+00 -1.6020e+00 +2.7963e+00 -3.1651e+00 -1.3550e+00 -3.3919e+00 +2.0906e+00 +4.4897e+00 -1.6478e+00 +3.5522e-01
2992 +4.520383652e+01 +4.520383652e+01 +1.152338365e+02 +1.152338365e+02 -5.2892e-01 -2.9454e+00 -3.2896e+00 -1.7064e+00 +2.0183e-01 -3.9009e+00 +2.1670e-02 +1.1977e+00 -3.1347e+00 +5.9967e-01 -1.3440e+00 -1.5487e+00 +2.8643e+00 -3.1846e+00 -1.3501e+00 -3.4098e+00 +2.0882e+00 +4.4985e+00 -1.6609e+00 +3.5649e-01
3036 +4.218197332e+01 +4.218197332e+01 +1.122119733e+02 +1.122119733e+02 -5.0201e-01 -2.9779e+00 -3.2588e+00 -1.7504e+00 +2.3922e-01 -3.8962e+00 +2.5291e-02 +1.1800e+00 -3.1962e+00 +6.0341e-01 -1.3199e+00 -1.5577e+00 +2.7732e+00 -3.1559e+00 -1.2913e+00 -3.4005e+00 +2.0690e+00 +4.5573e+00 -1.6697e+00 +3.6276e-01
3058 +4.071533293e+01 +4.071533293e+01 +1.107453329e+02 +1.107453329e+02 -5.0299e-01 -2.9623e+00 -3.2324e+00 -1.7940e+00 +1.8521e-01 -3.9069e+00 +3.8621e-02 +1.1780e+00 -3.1898e+00 +5.8754e-01 -1.3644e+00 -1.5491e+00 +2.7957e+00 -3.1399e+00 -1.3076e+00 -3.4090e+00 +2.0614e+00 +4.5175e+00 -1.6979e+00 +3.5168e-01
3080 +3.650450354e+01 +3.650450354e+01 +1.065345035e+02 +1.065345035e+02 -5.6366e-01 -2.9175e+00 -3.2001e+00 -1.8148e+00 +1.9654e-01 -3.8718e+00 +4.8586e-02 +1.1680e+00 -3.2077e+00 +5.9618e-01 -1.3352e+00 -1.5142e+00 +2.7870e+00 -3.1468e+00 -1.3419e+00 -3.3833e+00 +2.0727e+00 +4.5307e+00 -1.6781e+00 +3.6776e-01
3102 +3.074283847e+01 +3.074283847e+01 +1.007728385e+02 +1.007728385e+02 -5.6506e-01 -2.9029e+00 -3.2313e+00 -1.8262e+00 +2.2357e-01 -3.8635e+00 +6.9161e-02 +1.1708e+00 -3.2072e+00 +6.4771e-01 -1.3778e+00 -1.5082e+00 +2.7932e+00 -3.1546e+00 -1.3101e+00 -3.3670e+00 +2.0866e+00 +4.5648e+00 -1.6792e+00 +3.7091e-01
3124 +2.838987938e+01 +2.838987938e+01 +9.841987938e+01 +9.841987938e+01 -5.4399e-01 -2.8881e+00 -3.2107e+00 -1.8179e+00 +1.9998e-01 -3.8518e+00 +9.3808e-02 +1.1966e+00 -3.1694e+00 +6.5350e-01 -1.3927e+00 -1.5107e+00 +2.7766e+00 -3.1826e+00 -1.2982e+00 -3.3280e+00 +2.0838e+00 +4.5708e+00 -1.6892e+00 +3.8235e-01
3168 +2.792070003e+01 +2.792070003e+01 +9.795070003e+01 +9.795070003e+01 -5.8320e-01 -2.8742e+00 -3.2266e+00 -1.8214e+00 +2.1084e-01 -3.8689e+00 +8.8067e-02 +1.2122e+00 -3.1468e+00 +6.4996e-01 -1.3824e+00 -1.5018e+00 +2.7520e+00 -3.1751e+00 -1.2793e+00 -3.3364e+00 +2.0314e+00 +4.5766e+00 -1.6988e+00 +3.8841e-01
3190 +2.743293044e+01 +2.743293044e+01 +9.746293044e+01 +9.746293044e+01 -6.1579e-01 -2.8874e+00 -3.2311e+00 -1.8423e+00 +2.0687e-01 -3.8517e+00 +7.8652e-02 +1.2347e+00 -3.1529e+00 +6.6500e-01 -1.3569e+00 -1.4901e+00 +2.7473e+00 -3.1537e+00 -1.3059e+00 -3.3415e+00 +2.0459e+00 +4.5798e+00 -1.7217e+00 +3.9929e-01
