% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1958 +1.134421430e+04 +1.134421430e+04 +1.072310430e+04 +1.072310430e+04 -1.2157e+00 +3.8567e+00 -5.5488e-02 -4.3014e+00 -2.2484e-01 -2.1417e+00 +9.4838e-01 -8.2241e-01 +1.2401e+00 -2.6567e-01 +9.1249e-01 +2.6825e+00 +3.8888e+00 +1.2282e+00 +2.8388e+00 -1.9190e+00 +1.3917e+00 +1.7567e+00 -1.4339e-01 -1.5194e-01
1980 +8.739406912e+03 +8.739406912e+03 +8.118296912e+03 +8.118296912e+03 -1.2389e+00 +3.8595e+00 -5.7299e-02 -4.2748e+00 -2.0585e-01 -2.1307e+00 +9.5374e-01 -8.1142e-01 +1.2254e+00 -2.7352e-01 +9.1384e-01 +2.6461e+00 +3.8676e+00 +1.2330e+00 +2.8887e+00 -1.9164e+00 +1.4324e+00 +1.7742e+00 -1.3280e-01 -1.3786e-01
2002 +8.350335343e+03 +8.350335343e+03 +7.729225343e+03 +7.729225343e+03 -1.2455e+00 +3.8332e+00 -2.9784e-02 -4.2788e+00 -2.1591e-01 -2.1590e+00 +9.5070e-01 -8.1085e-01 +1.1917e+00 -2.5248e-01 +9.5250e-01 +2.6562e+00 +3.8650e+00 +1.2502e+00 +2.8946e+00 -1.9003e+00 +1.4094e+00 +1.7647e+00 -1.2703e-01 -1.2204e-01
2024 +6.187165035e+03 +6.187165035e+03 +5.566055035e+03 +5.566055035e+03 -1.2284e+00 +3.8500e+00 -4.3302e-02 -4.2693e+00 -2.0807e-01 -2.1618e+00 +9.7338e-01 -8.4050e-01 +1.1742e+00 -2.6567e-01 +9.6287e-01 +2.6551e+00 +3.8532e+00 +1.2665e+00 +2.8522e+00 -1.8775e+00 +1.4014e+00 +1.7635e+00 -1.3193e-01 -1.1152e-01
2134 +5.993595969e+03 +5.993595969e+03 +5.372485969e+03 +5.372485969e+03 -1.2320e+00 +3.8759e+00 -2.6877e-02 -4.2977e+00 -2.4092e-01 -2.1528e+00 +9.7013e-01 -8.4310e-01 +1.1615e+00 -2.7263e-01 +9.6875e-01 +2.6592e+00 +3.8720e+00 +1.2527e+00 +2.8419e+00 -1.9002e+00 +1.4325e+00 +1.7566e+00 -1.2950e-01 -8.3552e-02
2156 +4.943891870e+03 +4.943891870e+03 +4.322781870e+03 +4.322781870e+03 -1.2337e+00 +3.8757e+00 -3.0657e-02 -4.2935e+00 -2.3726e-01 -2.1573e+00 +9.7678e-01 -8.4790e-01 +1.1717e+00 -2.6894e-01 +9.6506e-01 +2.6615e+00 +3.8607e+00 +1.2372e+00 +2.8572e+00 -1.9043e+00 +1.4334e+00 +1.7751e+00 -1.2596e-01 -7.2501e-02
2178 +2.353650657e+03 +2.353650657e+03 +1.732540657e+03 +1.732540657e+03 -1.2351e+00 +3.8711e+00 -3.6284e-02 -4.2848e+00 -2.1594e-01 -2.1631e+00 +9.8673e-01 -8.3977e-01 +1.1853e+00 -2.5987e-01 +9.3302e-01 +2.6699e+00 +3.8541e+00 +1.2353e+00 +2.8557e+00 -1.9170e+00 +1.4297e+00 +1.7801e+00 -1.2824e-01 -7.2896e-02
2310 +2.086134514e+03 +2.086134514e+03 +1.465024514e+03 +1.465024514e+03 -1.2687e+00 +3.8831e+00 -4.5364e-02 -4.2673e+00 -2.3645e-01 -2.1593e+00 +9.9178e-01 -8.4403e-01 +1.1758e+00 -2.5086e-01 +9.0926e-01 +2.6459e+00 +3.8595e+00 +1.2435e+00 +2.8500e+00 -1.9303e+00 +1.4106e+00 +1.7928e+00 -1.2273e-01 -9.3287e-02
2332 +1.788810934e+03 +1.788810934e+03 +1.167700934e+03 +1.167700934e+03 -1.2607e+00 +3.8931e+00 -3.4844e-02 -4.2889e+00 -2.4582e-01 -2.1588e+00 +9.8648e-01 -8.3627e-01 +1.1725e+00 -2.4878e-01 +9.1071e-01 +2.6620e+00 +3.8644e+00 +1.2494e+00 +2.8433e+00 -1.9337e+00 +1.4137e+00 +1.7869e+00 -1.2884e-01 -9.2835e-02
2354 +7.758947200e+02 +7.758947200e+02 +1.547847200e+02 +1.547847200e+02 -1.2543e+00 +3.8780e+00 -4.3633e-02 -4.2736e+00 -2.4785e-01 -2.1651e+00 +9.8674e-01 -8.3379e-01 +1.1788e+00 -2.5611e-01 +9.2040e-01 +2.6630e+00 +3.8668e+00 +1.2484e+00 +2.8477e+00 -1.9235e+00 +1.4180e+00 +1.7858e+00 -1.2525e-01 -9.6476e-02
2420 +7.443123090e+02 +7.443123090e+02 +1.232023090e+02 +1.232023090e+02 -1.2457e+00 +3.8795e+00 -4.0063e-02 -4.2617e+00 -2.3953e-01 -2.1665e+00 +9.9706e-01 -8.3529e-01 +1.1788e+00 -2.6743e-01 +9.0271e-01 +2.6665e+00 +3.8609e+00 +1.2632e+00 +2.8320e+00 -1.9224e+00 +1.4191e+00 +1.7878e+00 -1.2592e-01 -9.8848e-02
2508 +6.912276249e+02 +6.912276249e+02 +7.011762492e+01 +7.011762492e+01 -1.2465e+00 +3.8752e+00 -4.5343e-02 -4.2717e+00 -2.3297e-01 -2.1782e+00 +1.0024e+00 -8.4040e-01 +1.1747e+00 -2.6478e-01 +9.1366e-01 +2.6616e+00 +3.8584e+00 +1.2601e+00 +2.8282e+00 -1.9350e+00 +1.4120e+00 +1.7806e+00 -1.2702e-01 -1.0364e-01
2596 +2.839179286e+02 +2.839179286e+02 -3.371920714e+02 -3.371920714e+02 -1.2452e+00 +3.8706e+00 -4.3581e-02 -4.2687e+00 -2.3535e-01 -2.1801e+00 +1.0016e+00 -8.3388e-01 +1.1787e+00 -2.6740e-01 +9.1679e-01 +2.6687e+00 +3.8514e+00 +1.2483e+00 +2.8277e+00 -1.9260e+00 +1.4138e+00 +1.7734e+00 -1.3323e-01 -9.9575e-02
2618 +2.055375264e+02 +2.055375264e+02 -4.155724736e+02 -4.155724736e+02 -1.2430e+00 +3.8719e+00 -4.6173e-02 -4.2680e+00 -2.3430e-01 -2.1794e+00 +1.0002e+00 -8.3022e-01 +1.1731e+00 -2.6392e-01 +9.2244e-01 +2.6670e+00 +3.8534e+00 +1.2489e+00 +2.8297e+00 -1.9249e+00 +1.4094e+00 +1.7698e+00 -1.2724e-01 -1.0020e-01
2640 +1.946568635e+02 +1.946568635e+02 -4.264531365e+02 -4.264531365e+02 -1.2444e+00 +3.8738e+00 -4.9477e-02 -4.2648e+00 -2.3377e-01 -2.1766e+00 +9.9995e-01 -8.2727e-01 +1.1770e+00 -2.6393e-01 +9.2567e-01 +2.6686e+00 +3.8498e+00 +1.2526e+00 +2.8321e+00 -1.9237e+00 +1.4092e+00 +1.7738e+00 -1.2710e-01 -9.0090e-02
2706 +1.735944594e+02 +1.735944594e+02 -4.475155406e+02 -4.475155406e+02 -1.2438e+00 +3.8756e+00 -4.5609e-02 -4.2652e+00 -2.3399e-01 -2.1762e+00 +9.9401e-01 -8.2273e-01 +1.1798e+00 -2.6184e-01 +9.2322e-01 +2.6687e+00 +3.8507e+00 +1.2479e+00 +2.8377e+00 -1.9233e+00 +1.4123e+00 +1.7751e+00 -1.2854e-01 -9.9880e-02
2838 +1.582782164e+02 +1.582782164e+02 -4.628317836e+02 -4.628317836e+02 -1.2456e+00 +3.8803e+00 -4.0449e-02 -4.2648e+00 -2.3794e-01 -2.1765e+00 +9.9661e-01 -8.2273e-01 +1.1773e+00 -2.6417e-01 +9.1855e-01 +2.6638e+00 +3.8547e+00 +1.2526e+00 +2.8350e+00 -1.9212e+00 +1.4112e+00 +1.7721e+00 -1.2849e-01 -9.6252e-02
2912 +1.359184275e+02 +1.359184275e+02 -4.851915725e+02 -4.851915725e+02 -1.2491e+00 +3.8758e+00 -4.4098e-02 -4.2606e+00 -2.3850e-01 -2.1782e+00 +9.9796e-01 -8.3184e-01 +1.1735e+00 -2.6216e-01 +9.2533e-01 +2.6721e+00 +3.8556e+00 +1.2488e+00 +2.8327e+00 -1.9226e+00 +1.4128e+00 +1.7721e+00 -1.2652e-01 -9.4833e-02
2926 +1.045139051e+02 +1.045139051e+02 -5.165960949e+02 -5.165960949e+02 -1.2472e+00 +3.8756e+00 -4.4159e-02 -4.2658e+00 -2.3872e-01 -2.1759e+00 +9.9665e-01 -8.2640e-01 +1.1743e+00 -2.6588e-01 +9.2317e-01 +2.6698e+00 +3.8545e+00 +1.2534e+00 +2.8299e+00 -1.9227e+00 +1.4148e+00 +1.7717e+00 -1.2783e-01 -9.2435e-02
2948 +9.684297431e+01 +9.684297431e+01 -5.242670257e+02 -5.242670257e+02 -1.2483e+00 +3.8766e+00 -4.3120e-02 -4.2645e+00 -2.3796e-01 -2.1762e+00 +9.9645e-01 -8.2600e-01 +1.1782e+00 -2.6520e-01 +9.2189e-01 +2.6688e+00 +3.8555e+00 +1.2525e+00 +2.8349e+00 -1.9218e+00 +1.4133e+00 +1.7700e+00 -1.2755e-01 -9.0758e-02
2970 +8.824007544e+01 +8.824007544e+01 -5.328699246e+02 -5.328699246e+02 -1.2471e+00 +3.8786e+00 -4.1963e-02 -4.2645e+00 -2.3759e-01 -2.1732e+00 +9.9842e-01 -8.2743e-01 +1.1772e+00 -2.6518e-01 +9.1992e-01 +2.6699e+00 +3.8559e+00 +1.2518e+00 +2.8315e+00 -1.9195e+00 +1.4095e+00 +1.7725e+00 -1.2879e-01 -9.0036e-02
2992 +6.366377320e+01 +6.366377320e+01 -5.574462268e+02 -5.574462268e+02 -1.2451e+00 +3.8766e+00 -4.1451e-02 -4.2622e+00 -2.3625e-01 -2.1739e+00 +9.9767e-01 -8.2746e-01 +1.1783e+00 -2.6462e-01 +9.2090e-01 +2.6712e+00 +3.8564e+00 +1.2509e+00 +2.8327e+00 -1.9197e+00 +1.4113e+00 +1.7719e+00 -1.2859e-01 -9.4667e-02
3014 +4.834997082e+01 +4.834997082e+01 -5.727600292e+02 -5.727600292e+02 -1.2467e+00 +3.8793e+00 -4.3321e-02 -4.2619e+00 -2.3809e-01 -2.1736e+00 +9.9780e-01 -8.2776e-01 +1.1790e+00 -2.6499e-01 +9.2124e-01 +2.6704e+00 +3.8565e+00 +1.2504e+00 +2.8307e+00 -1.9198e+00 +1.4102e+00 +1.7745e+00 -1.2805e-01 -9.4635e-02
3058 +4.050166958e+01 +4.050166958e+01 -5.806083304e+02 -5.806083304e+02 -1.2485e+00 +3.8748e+00 -4.7388e-02 -4.2623e+00 -2.3698e-01 -2.1728e+00 +9.9692e-01 -8.2709e-01 +1.1768e+00 -2.6460e-01 +9.2194e-01 +2.6703e+00 +3.8577e+00 +1.2497e+00 +2.8325e+00 -1.9174e+00 +1.4119e+00 +1.7753e+00 -1.2914e-01 -9.5050e-02
3190 +3.054234990e+01 +3.054234990e+01 -5.905676501e+02 -5.905676501e+02 -1.2492e+00 +3.8761e+00 -4.7295e-02 -4.2659e+00 -2.3565e-01 -2.1702e+00 +9.9655e-01 -8.2738e-01 +1.1772e+00 -2.6591e-01 +9.1795e-01 +2.6695e+00 +3.8585e+00 +1.2493e+00 +2.8356e+00 -1.9200e+00 +1.4148e+00 +1.7743e+00 -1.2712e-01 -9.7551e-02
3322 +2.934950495e+01 +2.934950495e+01 -5.917604950e+02 -5.917604950e+02 -1.2458e+00 +3.8760e+00 -4.6997e-02 -4.2651e+00 -2.3633e-01 -2.1711e+00 +1.0012e+00 -8.2865e-01 +1.1775e+00 -2.6673e-01 +9.1888e-01 +2.6693e+00 +3.8570e+00 +1.2498e+00 +2.8323e+00 -1.9193e+00 +1.4105e+00 +1.7753e+00 -1.2802e-01 -9.8331e-02
3344 +2.660888343e+01 +2.660888343e+01 -5.945011166e+02 -5.945011166e+02 -1.2466e+00 +3.8763e+00 -4.7764e-02 -4.2647e+00 -2.3651e-01 -2.1724e+00 +1.0001e+00 -8.2856e-01 +1.1783e+00 -2.6611e-01 +9.1918e-01 +2.6684e+00 +3.8570e+00 +1.2500e+00 +2.8312e+00 -1.9185e+00 +1.4116e+00 +1.7744e+00 -1.2751e-01 -9.5768e-02
3498 +2.460367430e+01 +2.460367430e+01 -5.965063257e+02 -5.965063257e+02 -1.2470e+00 +3.8768e+00 -4.6698e-02 -4.2624e+00 -2.3791e-01 -2.1702e+00 +9.9971e-01 -8.2603e-01 +1.1764e+00 -2.6660e-01 +9.2072e-01 +2.6700e+00 +3.8566e+00 +1.2499e+00 +2.8329e+00 -1.9191e+00 +1.4138e+00 +1.7741e+00 -1.2679e-01 -9.5186e-02
3520 +1.527840377e+01 +1.527840377e+01 -6.058315962e+02 -6.058315962e+02 -1.2478e+00 +3.8772e+00 -4.5844e-02 -4.2624e+00 -2.3761e-01 -2.1704e+00 +1.0002e+00 -8.2636e-01 +1.1774e+00 -2.6602e-01 +9.2016e-01 +2.6694e+00 +3.8557e+00 +1.2509e+00 +2.8338e+00 -1.9190e+00 +1.4135e+00 +1.7744e+00 -1.2687e-01 -9.6489e-02
3608 +1.292278679e+01 +1.292278679e+01 -6.081872132e+02 -6.081872132e+02 -1.2469e+00 +3.8764e+00 -4.6045e-02 -4.2623e+00 -2.3698e-01 -2.1704e+00 +1.0009e+00 -8.2902e-01 +1.1770e+00 -2.6549e-01 +9.2099e-01 +2.6703e+00 +3.8553e+00 +1.2517e+00 +2.8325e+00 -1.9193e+00 +1.4122e+00 +1.7745e+00 -1.2693e-01 -9.6152e-02
3696 +1.234615994e+01 +1.234615994e+01 -6.087638401e+02 -6.087638401e+02 -1.2468e+00 +3.8761e+00 -4.5827e-02 -4.2617e+00 -2.3649e-01 -2.1710e+00 +9.9985e-01 -8.2811e-01 +1.1774e+00 -2.6505e-01 +9.2058e-01 +2.6694e+00 +3.8551e+00 +1.2519e+00 +2.8337e+00 -1.9204e+00 +1.4105e+00 +1.7728e+00 -1.2786e-01 -9.7392e-02
3718 +8.154742439e+00 +8.154742439e+00 -6.129552576e+02 -6.129552576e+02 -1.2473e+00 +3.8765e+00 -4.5942e-02 -4.2616e+00 -2.3632e-01 -2.1709e+00 +9.9922e-01 -8.2714e-01 +1.1774e+00 -2.6541e-01 +9.2085e-01 +2.6688e+00 +3.8550e+00 +1.2517e+00 +2.8320e+00 -1.9205e+00 +1.4111e+00 +1.7734e+00 -1.2758e-01 -9.7568e-02
3762 +6.714907868e+00 +6.714907868e+00 -6.143950921e+02 -6.143950921e+02 -1.2472e+00 +3.8778e+00 -4.6087e-02 -4.2622e+00 -2.3645e-01 -2.1708e+00 +9.9858e-01 -8.2749e-01 +1.1769e+00 -2.6464e-01 +9.2084e-01 +2.6691e+00 +3.8549e+00 +1.2515e+00 +2.8331e+00 -1.9204e+00 +1.4120e+00 +1.7739e+00 -1.2695e-01 -9.7979e-02
3784 +5.958010612e+00 +5.958010612e+00 -6.151519894e+02 -6.151519894e+02 -1.2477e+00 +3.8770e+00 -4.6606e-02 -4.2620e+00 -2.3703e-01 -2.1709e+00 +9.9833e-01 -8.2799e-01 +1.1764e+00 -2.6540e-01 +9.2111e-01 +2.6694e+00 +3.8551e+00 +1.2514e+00 +2.8330e+00 -1.9209e+00 +1.4127e+00 +1.7740e+00 -1.2639e-01 -9.7792e-02
3803 +5.660984229e+00 +5.660984229e+00 -6.154490158e+02 -6.154490158e+02 -1.2484e+00 +3.8769e+00 -4.6051e-02 -4.2620e+00 -2.3727e-01 -2.1711e+00 +9.9843e-01 -8.2887e-01 +1.1778e+00 -2.6597e-01 +9.2151e-01 +2.6689e+00 +3.8545e+00 +1.2504e+00 +2.8333e+00 -1.9212e+00 +1.4116e+00 +1.7746e+00 -1.2599e-01 -9.7811e-02
3806 +3.346273323e+00 +3.346273323e+00 -6.177637267e+02 -6.177637267e+02 -1.2475e+00 +3.8774e+00 -4.6742e-02 -4.2628e+00 -2.3680e-01 -2.1705e+00 +9.9901e-01 -8.2863e-01 +1.1767e+00 -2.6554e-01 +9.2069e-01 +2.6695e+00 +3.8550e+00 +1.2510e+00 +2.8331e+00 -1.9211e+00 +1.4119e+00 +1.7742e+00 -1.2623e-01 -9.7236e-02
3938 +2.469877748e+00 +2.469877748e+00 -6.186401223e+02 -6.186401223e+02 -1.2475e+00 +3.8768e+00 -4.6700e-02 -4.2629e+00 -2.3672e-01 -2.1706e+00 +9.9800e-01 -8.2790e-01 +1.1779e+00 -2.6563e-01 +9.2016e-01 +2.6686e+00 +3.8550e+00 +1.2514e+00 +2.8326e+00 -1.9213e+00 +1.4119e+00 +1.7740e+00 -1.2638e-01 -9.7601e-02
4004 +2.216187563e+00 +2.216187563e+00 -6.188938124e+02 -6.188938124e+02 -1.2476e+00 +3.8772e+00 -4.6499e-02 -4.2631e+00 -2.3685e-01 -2.1708e+00 +9.9783e-01 -8.2826e-01 +1.1778e+00 -2.6568e-01 +9.2003e-01 +2.6688e+00 +3.8547e+00 +1.2507e+00 +2.8321e+00 -1.9212e+00 +1.4118e+00 +1.7743e+00 -1.2679e-01 -9.7821e-02
4048 +1.840191280e+00 +1.840191280e+00 -6.192698087e+02 -6.192698087e+02 -1.2478e+00 +3.8770e+00 -4.6802e-02 -4.2634e+00 -2.3706e-01 -2.1710e+00 +9.9806e-01 -8.2793e-01 +1.1777e+00 -2.6566e-01 +9.2024e-01 +2.6690e+00 +3.8547e+00 +1.2504e+00 +2.8331e+00 -1.9209e+00 +1.4113e+00 +1.7740e+00 -1.2687e-01 -9.7709e-02
4158 +1.690574865e+00 +1.690574865e+00 -6.194194251e+02 -6.194194251e+02 -1.2476e+00 +3.8770e+00 -4.6854e-02 -4.2632e+00 -2.3703e-01 -2.1710e+00 +9.9820e-01 -8.2849e-01 +1.1779e+00 -2.6591e-01 +9.2010e-01 +2.6687e+00 +3.8547e+00 +1.2509e+00 +2.8327e+00 -1.9209e+00 +1.4115e+00 +1.7742e+00 -1.2677e-01 -9.7769e-02
4246 +1.484050565e+00 +1.484050565e+00 -6.196259494e+02 -6.196259494e+02 -1.2476e+00 +3.8766e+00 -4.6560e-02 -4.2632e+00 -2.3683e-01 -2.1708e+00 +9.9804e-01 -8.2861e-01 +1.1779e+00 -2.6592e-01 +9.2020e-01 +2.6688e+00 +3.8547e+00 +1.2507e+00 +2.8330e+00 -1.9212e+00 +1.4117e+00 +1.7739e+00 -1.2686e-01 -9.7886e-02
4290 +1.384557740e+00 +1.384557740e+00 -6.197254423e+02 -6.197254423e+02 -1.2475e+00 +3.8766e+00 -4.6543e-02 -4.2633e+00 -2.3669e-01 -2.1708e+00 +9.9816e-01 -8.2859e-01 +1.1778e+00 -2.6608e-01 +9.2036e-01 +2.6690e+00 +3.8549e+00 +1.2505e+00 +2.8331e+00 -1.9210e+00 +1.4116e+00 +1.7738e+00 -1.2675e-01 -9.7584e-02
4312 +1.368223563e+00 +1.368223563e+00 -6.197417764e+02 -6.197417764e+02 -1.2475e+00 +3.8767e+00 -4.6581e-02 -4.2634e+00 -2.3666e-01 -2.1709e+00 +9.9820e-01 -8.2821e-01 +1.1778e+00 -2.6610e-01 +9.2049e-01 +2.6691e+00 +3.8549e+00 +1.2506e+00 +2.8331e+00 -1.9210e+00 +1.4117e+00 +1.7738e+00 -1.2684e-01 -9.7670e-02
4334 +1.294411729e+00 +1.294411729e+00 -6.198155883e+02 -6.198155883e+02 -1.2476e+00 +3.8769e+00 -4.6576e-02 -4.2632e+00 -2.3655e-01 -2.1708e+00 +9.9829e-01 -8.2821e-01 +1.1779e+00 -2.6606e-01 +9.2030e-01 +2.6691e+00 +3.8550e+00 +1.2506e+00 +2.8331e+00 -1.9210e+00 +1.4117e+00 +1.7738e+00 -1.2682e-01 -9.7512e-02
4378 +1.254974920e+00 +1.254974920e+00 -6.198550251e+02 -6.198550251e+02 -1.2475e+00 +3.8769e+00 -4.6602e-02 -4.2631e+00 -2.3662e-01 -2.1707e+00 +9.9817e-01 -8.2847e-01 +1.1778e+00 -2.6584e-01 +9.2030e-01 +2.6690e+00 +3.8549e+00 +1.2508e+00 +2.8330e+00 -1.9207e+00 +1.4115e+00 +1.7741e+00 -1.2668e-01 -9.7735e-02
4598 +1.169618199e+00 +1.169618199e+00 -6.199403818e+02 -6.199403818e+02 -1.2477e+00 +3.8767e+00 -4.6708e-02 -4.2632e+00 -2.3674e-01 -2.1708e+00 +9.9827e-01 -8.2825e-01 +1.1776e+00 -2.6580e-01 +9.2015e-01 +2.6689e+00 +3.8548e+00 +1.2506e+00 +2.8329e+00 -1.9209e+00 +1.4119e+00 +1.7740e+00 -1.2672e-01 -9.7528e-02
4620 +1.146023382e+00 +1.146023382e+00 -6.199639766e+02 -6.199639766e+02 -1.2476e+00 +3.8768e+00 -4.6632e-02 -4.2631e+00 -2.3674e-01 -2.1708e+00 +9.9824e-01 -8.2827e-01 +1.1776e+00 -2.6586e-01 +9.2017e-01 +2.6688e+00 +3.8549e+00 +1.2506e+00 +2.8329e+00 -1.9209e+00 +1.4118e+00 +1.7741e+00 -1.2674e-01 -9.7607e-02
4642 +1.116744240e+00 +1.116744240e+00 -6.199932558e+02 -6.199932558e+02 -1.2476e+00 +3.8768e+00 -4.6623e-02 -4.2631e+00 -2.3665e-01 -2.1707e+00 +9.9821e-01 -8.2831e-01 +1.1777e+00 -2.6584e-01 +9.2019e-01 +2.6689e+00 +3.8549e+00 +1.2507e+00 +2.8330e+00 -1.9209e+00 +1.4118e+00 +1.7741e+00 -1.2676e-01 -9.7646e-02
4664 +1.094967874e+00 +1.094967874e+00 -6.200150321e+02 -6.200150321e+02 -1.2477e+00 +3.8768e+00 -4.6583e-02 -4.2632e+00 -2.3661e-01 -2.1707e+00 +9.9824e-01 -8.2838e-01 +1.1778e+00 -2.6578e-01 +9.2021e-01 +2.6690e+00 +3.8549e+00 +1.2507e+00 +2.8330e+00 -1.9208e+00 +1.4118e+00 +1.7741e+00 -1.2674e-01 -9.7650e-02
4774 +1.066054730e+00 +1.066054730e+00 -6.200439453e+02 -6.200439453e+02 -1.2476e+00 +3.8768e+00 -4.6414e-02 -4.2631e+00 -2.3672e-01 -2.1708e+00 +9.9826e-01 -8.2826e-01 +1.1779e+00 -2.6589e-01 +9.2018e-01 +2.6690e+00 +3.8549e+00 +1.2507e+00 +2.8330e+00 -1.9207e+00 +1.4117e+00 +1.7739e+00 -1.2679e-01 -9.7563e-02
4818 +1.040829989e+00 +1.040829989e+00 -6.200691700e+02 -6.200691700e+02 -1.2476e+00 +3.8768e+00 -4.6439e-02 -4.2631e+00 -2.3668e-01 -2.1708e+00 +9.9822e-01 -8.2830e-01 +1.1777e+00 -2.6592e-01 +9.2026e-01 +2.6691e+00 +3.8548e+00 +1.2508e+00 +2.8329e+00 -1.9207e+00 +1.4117e+00 +1.7740e+00 -1.2674e-01 -9.7581e-02
5060 +1.022508149e+00 +1.022508149e+00 -6.200874919e+02 -6.200874919e+02 -1.2476e+00 +3.8768e+00 -4.6442e-02 -4.2631e+00 -2.3669e-01 -2.1708e+00 +9.9827e-01 -8.2828e-01 +1.1778e+00 -2.6588e-01 +9.2021e-01 +2.6690e+00 +3.8548e+00 +1.2507e+00 +2.8329e+00 -1.9207e+00 +1.4116e+00 +1.7740e+00 -1.2673e-01 -9.7501e-02
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.098664382e+08 +6.098664382e+08 +6.098661834e+08 +6.098661834e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
115 +5.863884772e+08 +5.863884772e+08 +5.863882224e+08 +5.863882224e+08 +2.6668e+00 +1.4295e+00 -4.0679e+00 +1.5048e+00 -3.5947e+00 +3.0451e-02 +4.8237e-01 -1.6034e+00 +1.6111e+00 +1.3639e+00 +5.2028e+00 -8.7875e-01 -2.4358e+00 -3.7971e-01 -1.3283e+00 -1.8861e+00 +5.9317e-01 -8.6409e-01 +3.2572e+00 -1.4815e+00
122 +5.145551087e+08 +5.145551087e+08 +5.145548539e+08 +5.145548539e+08 +2.8909e+00 +1.2108e+00 -3.5835e+00 +1.4247e+00 -3.8535e+00 -3.5249e-01 +2.0471e-01 -1.5608e+00 +1.7282e+00 +1.3965e+00 +4.8373e+00 -9.5727e-01 -2.3097e+00 -2.1970e-01 -1.4246e+00 -1.9410e+00 +5.1256e-01 -8.1492e-01 +3.0717e+00 -1.5849e+00
128 +5.025831392e+08 +5.025831392e+08 +5.025828844e+08 +5.025828844e+08 +2.6538e+00 +1.4249e+00 -3.8724e+00 +1.4467e+00 -3.4673e+00 -4.6510e-01 +4.1660e-01 -1.5780e+00 +1.4773e+00 +1.2227e+00 +4.8857e+00 -1.2279e+00 -2.1683e+00 -3.6328e-01 -1.1336e+00 -1.9952e+00 +7.1316e-01 -6.4179e-01 +3.3542e+00 -1.5715e+00
136 +4.955023611e+08 +4.955023611e+08 +4.955021063e+08 +4.955021063e+08 +2.7536e+00 +1.5390e+00 -3.4228e+00 +1.6504e+00 -4.0471e+00 -2.4865e-01 +2.2084e-01 -1.5589e+00 +1.6046e+00 +1.5302e+00 +4.9956e+00 -1.0583e+00 -2.3547e+00 -5.6687e-01 -1.3497e+00 -1.9010e+00 +7.0679e-01 -7.5872e-01 +3.2141e+00 -1.3824e+00
143 +4.670505049e+08 +4.670505049e+08 +4.670502501e+08 +4.670502501e+08 +2.8189e+00 +1.5854e+00 -3.9308e+00 +1.4458e+00 -3.7591e+00 -7.4064e-01 +5.3778e-02 -1.4648e+00 +1.3673e+00 +1.6312e+00 +5.1530e+00 -1.0493e+00 -2.4029e+00 -3.5510e-01 -1.4709e+00 -2.0348e+00 +5.9704e-01 -4.2723e-01 +3.1644e+00 -1.3638e+00
159 +4.028365746e+08 +4.028365746e+08 +4.028363197e+08 +4.028363197e+08 +2.8362e+00 +1.8827e+00 -3.4765e+00 +1.5201e+00 -3.9315e+00 -3.9208e-01 +2.6239e-01 -1.2205e+00 +1.6267e+00 +1.6623e+00 +5.0384e+00 -9.7903e-01 -2.7108e+00 -5.2315e-01 -1.1798e+00 -1.7729e+00 +1.0609e+00 -8.4377e-01 +3.7210e+00 -1.1742e+00
173 +3.922723429e+08 +3.922723429e+08 +3.922720881e+08 +3.922720881e+08 +2.8238e+00 +1.3786e+00 -3.5951e+00 +1.4875e+00 -4.1541e+00 -6.8024e-01 -1.9645e-01 -1.0505e+00 +1.4657e+00 +1.5141e+00 +4.6529e+00 -1.1364e+00 -2.3182e+00 -3.1443e-01 -1.8729e+00 -1.8522e+00 +1.1156e+00 -9.0652e-01 +2.9954e+00 -1.5063e+00
179 +3.821561094e+08 +3.821561094e+08 +3.821558545e+08 +3.821558545e+08 +2.6548e+00 +1.1910e+00 -3.8495e+00 +1.5826e+00 -3.8852e+00 -3.4258e-01 +3.0392e-01 -1.1182e+00 +1.4906e+00 +1.6120e+00 +5.0510e+00 -5.3632e-01 -2.7818e+00 -3.2346e-01 -1.5973e+00 -2.3031e+00 +1.1771e+00 -6.5129e-01 +3.2745e+00 -9.0096e-01
185 +3.666420654e+08 +3.666420654e+08 +3.666418106e+08 +3.666418106e+08 +2.5896e+00 +1.5436e+00 -3.3952e+00 +1.4709e+00 -3.7700e+00 -1.5785e-01 +1.7940e-01 -8.7102e-01 +1.6842e+00 +1.5301e+00 +4.4769e+00 -1.2178e+00 -2.4962e+00 -6.4639e-01 -1.1524e+00 -1.5946e+00 +1.2124e+00 -5.5385e-01 +3.1471e+00 -1.1162e+00
