% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
10318 +9.942695801e+01 +9.942695801e+01 +1.927269580e+02 +1.927269580e+02 +1.4939e+00 -1.3765e+00 -1.6826e+00 -1.8177e+00 -9.2812e-01 +2.6174e+00 -1.3813e+00 +7.6478e-01 -3.2196e-01 -1.3613e+00 +1.6485e+00 +2.2156e+00 +8.6069e-01 +2.4734e-01 -1.0389e+00 -1.8856e+00 -1.7662e+00 +1.6637e+00 -9.1191e-01 -7.2312e-01
10384 +9.711275196e+01 +9.711275196e+01 +1.904127520e+02 +1.904127520e+02 +1.5012e+00 -1.3796e+00 -1.6852e+00 -1.8084e+00 -9.2412e-01 +2.6007e+00 -1.3728e+00 +7.5836e-01 -3.2675e-01 -1.3643e+00 +1.6371e+00 +2.2266e+00 +8.7811e-01 +2.3730e-01 -1.0246e+00 -1.8850e+00 -1.7685e+00 +1.6810e+00 -8.9789e-01 -7.3709e-01
10428 +8.980857301e+01 +8.980857301e+01 +1.831085730e+02 +1.831085730e+02 +1.5090e+00 -1.3750e+00 -1.6915e+00 -1.8205e+00 -9.3389e-01 +2.6004e+00 -1.3726e+00 +7.5748e-01 -3.1675e-01 -1.3804e+00 +1.6419e+00 +2.2245e+00 +8.6948e-01 +2.3989e-01 -1.0306e+00 -1.8848e+00 -1.7675e+00 +1.6943e+00 -8.9312e-01 -7.3446e-01
10582 +8.707146451e+01 +8.707146451e+01 +1.803714645e+02 +1.803714645e+02 +1.5014e+00 -1.3859e+00 -1.6989e+00 -1.8229e+00 -9.3429e-01 +2.5948e+00 -1.3716e+00 +7.5291e-01 -3.2617e-01 -1.3838e+00 +1.6374e+00 +2.2154e+00 +8.8374e-01 +2.2632e-01 -1.0426e+00 -1.8811e+00 -1.7715e+00 +1.6870e+00 -9.0043e-01 -7.4038e-01
10604 +8.373168073e+01 +8.373168073e+01 +1.770316807e+02 +1.770316807e+02 +1.5073e+00 -1.3865e+00 -1.6984e+00 -1.8256e+00 -9.3716e-01 +2.5920e+00 -1.3760e+00 +7.5142e-01 -3.1500e-01 -1.3823e+00 +1.6334e+00 +2.2165e+00 +8.7993e-01 +2.2606e-01 -1.0326e+00 -1.8794e+00 -1.7693e+00 +1.6970e+00 -9.0245e-01 -7.3913e-01
10648 +8.068068197e+01 +8.068068197e+01 +1.739806820e+02 +1.739806820e+02 +1.4948e+00 -1.3838e+00 -1.6982e+00 -1.8253e+00 -9.6125e-01 +2.5909e+00 -1.3855e+00 +7.5551e-01 -3.0256e-01 -1.3849e+00 +1.6319e+00 +2.2229e+00 +8.8263e-01 +2.2857e-01 -1.0332e+00 -1.8787e+00 -1.7663e+00 +1.6965e+00 -9.0121e-01 -7.3913e-01
10768 +7.893012034e+01 +7.893012034e+01 +1.722301203e+02 +1.722301203e+02 +1.4849e+00 -1.3875e+00 -1.6916e+00 -1.8369e+00 -9.7742e-01 +2.5975e+00 -1.3788e+00 +7.4808e-01 -3.1165e-01 -1.3831e+00 +1.6358e+00 +2.2115e+00 +8.8851e-01 +2.2862e-01 -1.0454e+00 -1.8816e+00 -1.7661e+00 +1.6960e+00 -9.0824e-01 -7.4491e-01
10824 +7.759662330e+01 +7.759662330e+01 +1.708966233e+02 +1.708966233e+02 +1.4896e+00 -1.3896e+00 -1.6928e+00 -1.8362e+00 -9.7190e-01 +2.6100e+00 -1.3866e+00 +7.5064e-01 -3.1251e-01 -1.3810e+00 +1.6256e+00 +2.2217e+00 +8.7889e-01 +2.3262e-01 -1.0390e+00 -1.8777e+00 -1.7673e+00 +1.7047e+00 -9.1440e-01 -7.6159e-01
10868 +7.511119230e+01 +7.511119230e+01 +1.684111923e+02 +1.684111923e+02 +1.4870e+00 -1.3879e+00 -1.6893e+00 -1.8319e+00 -9.7290e-01 +2.6045e+00 -1.3855e+00 +7.5058e-01 -2.9782e-01 -1.3776e+00 +1.6268e+00 +2.2200e+00 +8.7877e-01 +2.3960e-01 -1.0375e+00 -1.8762e+00 -1.7667e+00 +1.6912e+00 -9.1435e-01 -7.5869e-01
10890 +7.411330451e+01 +7.411330451e+01 +1.674133045e+02 +1.674133045e+02 +1.4868e+00 -1.3910e+00 -1.6927e+00 -1.8348e+00 -9.7256e-01 +2.6049e+00 -1.3837e+00 +7.4837e-01 -3.0339e-01 -1.3778e+00 +1.6245e+00 +2.2208e+00 +8.8555e-01 +2.4011e-01 -1.0380e+00 -1.8786e+00 -1.7670e+00 +1.6926e+00 -9.1026e-01 -7.5826e-01
10897 +7.150340065e+01 +7.150340065e+01 +1.648034006e+02 +1.648034006e+02 +1.4870e+00 -1.3934e+00 -1.6906e+00 -1.8340e+00 -9.6122e-01 +2.6098e+00 -1.3718e+00 +7.4489e-01 -3.1788e-01 -1.3764e+00 +1.6265e+00 +2.2247e+00 +8.7844e-01 +2.2568e-01 -1.0355e+00 -1.8785e+00 -1.7629e+00 +1.6998e+00 -9.1134e-01 -7.5646e-01
10953 +7.032437614e+01 +7.032437614e+01 +1.636243761e+02 +1.636243761e+02 +1.4985e+00 -1.3966e+00 -1.6840e+00 -1.8366e+00 -9.4988e-01 +2.6012e+00 -1.3811e+00 +7.4408e-01 -3.1763e-01 -1.3793e+00 +1.6218e+00 +2.2183e+00 +8.7714e-01 +2.3212e-01 -1.0269e+00 -1.8778e+00 -1.7596e+00 +1.7002e+00 -9.0954e-01 -7.5425e-01
11066 +6.911990891e+01 +6.911990891e+01 +1.624199089e+02 +1.624199089e+02 +1.4941e+00 -1.3992e+00 -1.6928e+00 -1.8354e+00 -9.6260e-01 +2.5939e+00 -1.3831e+00 +7.4471e-01 -3.1662e-01 -1.3776e+00 +1.6167e+00 +2.2179e+00 +8.7557e-01 +2.3383e-01 -1.0268e+00 -1.8783e+00 -1.7605e+00 +1.6902e+00 -9.0710e-01 -7.5867e-01
11110 +6.740515487e+01 +6.740515487e+01 +1.607051549e+02 +1.607051549e+02 +1.4927e+00 -1.3994e+00 -1.6917e+00 -1.8337e+00 -9.6434e-01 +2.5987e+00 -1.3763e+00 +7.4178e-01 -3.1581e-01 -1.3777e+00 +1.6162e+00 +2.2190e+00 +8.7673e-01 +2.3828e-01 -1.0318e+00 -1.8800e+00 -1.7612e+00 +1.6885e+00 -9.0719e-01 -7.5917e-01
11198 +6.581791869e+01 +6.581791869e+01 +1.591179187e+02 +1.591179187e+02 +1.4968e+00 -1.4005e+00 -1.6894e+00 -1.8351e+00 -9.6166e-01 +2.6027e+00 -1.3732e+00 +7.4320e-01 -3.1195e-01 -1.3756e+00 +1.6155e+00 +2.2251e+00 +8.7802e-01 +2.3680e-01 -1.0271e+00 -1.8787e+00 -1.7566e+00 +1.6901e+00 -9.1284e-01 -7.5657e-01
11262 +6.413688897e+01 +6.413688897e+01 +1.574368890e+02 +1.574368890e+02 +1.4995e+00 -1.3978e+00 -1.6898e+00 -1.8315e+00 -9.5605e-01 +2.6004e+00 -1.3677e+00 +7.4050e-01 -3.1667e-01 -1.3721e+00 +1.6156e+00 +2.2194e+00 +8.8590e-01 +2.3385e-01 -1.0364e+00 -1.8757e+00 -1.7527e+00 +1.6807e+00 -9.1551e-01 -7.5254e-01
11437 +6.218099673e+01 +6.218099673e+01 +1.554809967e+02 +1.554809967e+02 +1.4945e+00 -1.4004e+00 -1.6901e+00 -1.8355e+00 -9.6122e-01 +2.6074e+00 -1.3620e+00 +7.4626e-01 -3.1328e-01 -1.3747e+00 +1.6118e+00 +2.2184e+00 +8.7783e-01 +2.3218e-01 -1.0238e+00 -1.8779e+00 -1.7476e+00 +1.6939e+00 -9.1035e-01 -7.5475e-01
11462 +6.152693038e+01 +6.152693038e+01 +1.548269304e+02 +1.548269304e+02 +1.4967e+00 -1.4004e+00 -1.6912e+00 -1.8350e+00 -9.5898e-01 +2.6067e+00 -1.3644e+00 +7.4333e-01 -3.1192e-01 -1.3737e+00 +1.6125e+00 +2.2151e+00 +8.8298e-01 +2.3144e-01 -1.0269e+00 -1.8796e+00 -1.7448e+00 +1.6969e+00 -9.0889e-01 -7.5194e-01
11550 +6.010408395e+01 +6.010408395e+01 +1.534040839e+02 +1.534040839e+02 +1.4981e+00 -1.4016e+00 -1.6897e+00 -1.8327e+00 -9.5931e-01 +2.6072e+00 -1.3635e+00 +7.4344e-01 -3.0990e-01 -1.3739e+00 +1.6081e+00 +2.2130e+00 +8.7932e-01 +2.3321e-01 -1.0289e+00 -1.8799e+00 -1.7429e+00 +1.6912e+00 -9.0609e-01 -7.5241e-01
11704 +5.882190374e+01 +5.882190374e+01 +1.521219037e+02 +1.521219037e+02 +1.4987e+00 -1.4024e+00 -1.6896e+00 -1.8318e+00 -9.6325e-01 +2.6065e+00 -1.3586e+00 +7.4197e-01 -3.1058e-01 -1.3718e+00 +1.6037e+00 +2.2106e+00 +8.7790e-01 +2.3109e-01 -1.0287e+00 -1.8804e+00 -1.7433e+00 +1.6877e+00 -9.0845e-01 -7.5412e-01
11858 +5.725015580e+01 +5.725015580e+01 +1.505501558e+02 +1.505501558e+02 +1.4977e+00 -1.4036e+00 -1.6881e+00 -1.8313e+00 -9.6231e-01 +2.6058e+00 -1.3512e+00 +7.3936e-01 -3.1368e-01 -1.3694e+00 +1.6025e+00 +2.2104e+00 +8.8089e-01 +2.2750e-01 -1.0313e+00 -1.8813e+00 -1.7423e+00 +1.6814e+00 -9.0920e-01 -7.5444e-01
11946 +5.598009987e+01 +5.598009987e+01 +1.492800999e+02 +1.492800999e+02 +1.4961e+00 -1.4051e+00 -1.6862e+00 -1.8318e+00 -9.6205e-01 +2.6093e+00 -1.3528e+00 +7.3681e-01 -3.1261e-01 -1.3700e+00 +1.5998e+00 +2.2095e+00 +8.7884e-01 +2.2755e-01 -1.0292e+00 -1.8812e+00 -1.7381e+00 +1.6850e+00 -9.0809e-01 -7.5446e-01
12133 +5.453507371e+01 +5.453507371e+01 +1.478350737e+02 +1.478350737e+02 +1.4930e+00 -1.4067e+00 -1.6838e+00 -1.8319e+00 -9.6264e-01 +2.6120e+00 -1.3421e+00 +7.3814e-01 -3.1280e-01 -1.3704e+00 +1.5972e+00 +2.2050e+00 +8.7514e-01 +2.2681e-01 -1.0250e+00 -1.8828e+00 -1.7317e+00 +1.6835e+00 -9.0465e-01 -7.5099e-01
12188 +5.366693550e+01 +5.366693550e+01 +1.469669355e+02 +1.469669355e+02 +1.4931e+00 -1.4073e+00 -1.6834e+00 -1.8323e+00 -9.6270e-01 +2.6134e+00 -1.3411e+00 +7.3532e-01 -3.0862e-01 -1.3725e+00 +1.5984e+00 +2.2067e+00 +8.7450e-01 +2.2594e-01 -1.0270e+00 -1.8826e+00 -1.7306e+00 +1.6820e+00 -9.0864e-01 -7.5445e-01
12364 +5.247554419e+01 +5.247554419e+01 +1.457755442e+02 +1.457755442e+02 +1.4922e+00 -1.4102e+00 -1.6828e+00 -1.8294e+00 -9.6306e-01 +2.6167e+00 -1.3366e+00 +7.3369e-01 -3.1024e-01 -1.3674e+00 +1.5961e+00 +2.2058e+00 +8.7371e-01 +2.2795e-01 -1.0283e+00 -1.8838e+00 -1.7293e+00 +1.6775e+00 -9.1146e-01 -7.5669e-01
12518 +5.101175595e+01 +5.101175595e+01 +1.443117559e+02 +1.443117559e+02 +1.4898e+00 -1.4097e+00 -1.6804e+00 -1.8302e+00 -9.6513e-01 +2.6182e+00 -1.3381e+00 +7.3327e-01 -3.0965e-01 -1.3641e+00 +1.5871e+00 +2.2029e+00 +8.7540e-01 +2.2820e-01 -1.0336e+00 -1.8871e+00 -1.7292e+00 +1.6749e+00 -9.1180e-01 -7.5322e-01
12663 +5.002250138e+01 +5.002250138e+01 +1.433225014e+02 +1.433225014e+02 +1.4882e+00 -1.4097e+00 -1.6794e+00 -1.8273e+00 -9.6898e-01 +2.6178e+00 -1.3350e+00 +7.3452e-01 -3.0179e-01 -1.3655e+00 +1.5849e+00 +2.2013e+00 +8.7431e-01 +2.2778e-01 -1.0295e+00 -1.8905e+00 -1.7268e+00 +1.6754e+00 -9.0939e-01 -7.5428e-01
12738 +4.871829334e+01 +4.871829334e+01 +1.420182933e+02 +1.420182933e+02 +1.4875e+00 -1.4084e+00 -1.6782e+00 -1.8281e+00 -9.6460e-01 +2.6224e+00 -1.3321e+00 +7.3301e-01 -3.0276e-01 -1.3613e+00 +1.5794e+00 +2.1995e+00 +8.7400e-01 +2.3011e-01 -1.0331e+00 -1.8935e+00 -1.7257e+00 +1.6724e+00 -9.1053e-01 -7.5265e-01
12980 +4.771981113e+01 +4.771981113e+01 +1.410198111e+02 +1.410198111e+02 +1.4831e+00 -1.4074e+00 -1.6783e+00 -1.8224e+00 -9.6200e-01 +2.6151e+00 -1.3296e+00 +7.3180e-01 -3.0509e-01 -1.3561e+00 +1.5868e+00 +2.1986e+00 +8.7316e-01 +2.3074e-01 -1.0345e+00 -1.9008e+00 -1.7244e+00 +1.6719e+00 -9.0487e-01 -7.5501e-01
13156 +4.648711085e+01 +4.648711085e+01 +1.397871109e+02 +1.397871109e+02 +1.4826e+00 -1.4081e+00 -1.6736e+00 -1.8211e+00 -9.6480e-01 +2.6210e+00 -1.3220e+00 +7.3364e-01 -2.9962e-01 -1.3565e+00 +1.5850e+00 +2.1975e+00 +8.7063e-01 +2.2997e-01 -1.0318e+00 -1.9038e+00 -1.7203e+00 +1.6767e+00 -9.0223e-01 -7.5637e-01
13335 +4.568532699e+01 +4.568532699e+01 +1.389853270e+02 +1.389853270e+02 +1.4824e+00 -1.4078e+00 -1.6746e+00 -1.8188e+00 -9.6083e-01 +2.6233e+00 -1.3237e+00 +7.3336e-01 -3.0125e-01 -1.3573e+00 +1.5818e+00 +2.1987e+00 +8.7023e-01 +2.3222e-01 -1.0301e+00 -1.9080e+00 -1.7186e+00 +1.6731e+00 -9.0385e-01 -7.5494e-01
13797 +4.463947094e+01 +4.463947094e+01 +1.379394709e+02 +1.379394709e+02 +1.4867e+00 -1.4107e+00 -1.6734e+00 -1.8220e+00 -9.5969e-01 +2.6250e+00 -1.3221e+00 +7.3357e-01 -3.0264e-01 -1.3554e+00 +1.5799e+00 +2.1999e+00 +8.6539e-01 +2.3489e-01 -1.0270e+00 -1.9125e+00 -1.7196e+00 +1.6752e+00 -9.0015e-01 -7.5814e-01
14146 +4.363735066e+01 +4.363735066e+01 +1.369373507e+02 +1.369373507e+02 +1.4854e+00 -1.4149e+00 -1.6723e+00 -1.8214e+00 -9.6119e-01 +2.6245e+00 -1.3215e+00 +7.3116e-01 -3.0184e-01 -1.3539e+00 +1.5713e+00 +2.1993e+00 +8.6541e-01 +2.3711e-01 -1.0265e+00 -1.9162e+00 -1.7148e+00 +1.6724e+00 -8.9978e-01 -7.5902e-01
14946 +4.265481085e+01 +4.265481085e+01 +1.359548109e+02 +1.359548109e+02 +1.4830e+00 -1.4189e+00 -1.6720e+00 -1.8205e+00 -9.6089e-01 +2.6230e+00 -1.3147e+00 +7.3244e-01 -3.0168e-01 -1.3494e+00 +1.5627e+00 +2.1967e+00 +8.6388e-01 +2.3925e-01 -1.0248e+00 -1.9222e+00 -1.7071e+00 +1.6692e+00 -8.9427e-01 -7.6002e-01
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.271130175e+02 +3.271130175e+02 +3.407530175e+02 +3.407530175e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2232 +2.744051242e+02 +2.744051242e+02 +2.880451242e+02 +2.880451242e+02 -1.7385e+00 +3.2059e+00 +2.8054e+00 +6.5946e-01 -8.9948e-01 -1.5450e-01 -7.3851e-01 +1.2059e+00 -2.4955e+00 -2.0154e+00 -6.8099e-01 +2.6573e+00 -9.3011e-01 +1.7837e+00 +2.4165e+00 -5.8538e-01 +9.1193e-01 -4.9170e-01 +1.1094e+00 -5.5065e-01
2508 +2.561018082e+02 +2.561018082e+02 +2.697418082e+02 +2.697418082e+02 -1.8458e+00 +3.3288e+00 +2.3750e+00 -3.8233e-02 +5.0194e-01 -3.5487e-01 -1.3417e+00 +7.7860e-01 -2.0775e+00 -2.2021e+00 -1.3086e+00 +2.5425e+00 +8.5529e-02 +1.7375e+00 +2.2559e+00 -6.4471e-01 +8.6068e-01 -1.3398e+00 +4.0480e-01 -5.4420e-01
2643 +2.383368720e+02 +2.383368720e+02 +2.519768720e+02 +2.519768720e+02 -1.4737e+00 +2.6231e+00 +2.2383e+00 -4.5435e-01 +1.4842e+00 -1.5823e-01 -1.2102e+00 +1.0724e+00 -2.0950e+00 -2.1527e+00 -1.1696e+00 +1.5570e+00 +1.9651e+00 +1.2381e+00 +2.6406e+00 -1.9803e+00 +2.6984e-01 -1.5507e+00 +7.5874e-01 -1.3406e-02
2714 +2.239053745e+02 +2.239053745e+02 +2.375453745e+02 +2.375453745e+02 -1.4990e+00 +3.3372e+00 +2.0016e+00 +3.7440e-01 +1.7170e+00 -8.0918e-01 -1.5736e+00 +2.9708e-01 -8.9713e-01 -1.3967e+00 -5.7253e-01 +2.6706e+00 +5.2602e-01 +1.0459e+00 +2.0999e+00 -1.7109e+00 +1.8921e-01 -1.2232e+00 +6.3420e-01 -3.9525e-01
2765 +2.136320649e+02 +2.136320649e+02 +2.272720649e+02 +2.272720649e+02 -1.2504e+00 +3.0481e+00 +2.7302e+00 +5.3774e-01 +1.3265e+00 -5.8805e-02 -2.0932e+00 +4.8925e-01 -1.3723e+00 -1.6616e+00 -7.2912e-01 +2.4331e+00 +6.8622e-01 +1.6821e+00 +2.6072e+00 -1.5370e+00 -4.4296e-01 -1.7326e+00 +8.5282e-01 +4.6714e-01
2766 +2.032595983e+02 +2.032595983e+02 +2.168995983e+02 +2.168995983e+02 -1.4261e+00 +2.7418e+00 +2.9264e+00 +3.4914e-01 +1.8223e+00 -1.8431e-01 -1.4988e+00 +5.0443e-01 -1.0436e+00 -2.8351e+00 -1.7851e+00 +2.2782e+00 +9.9931e-01 +1.4448e+00 +2.2951e+00 -1.8917e+00 +2.9826e-01 -1.0485e+00 +1.2055e+00 +8.8570e-01
2920 +1.658667305e+02 +1.658667305e+02 +1.795067305e+02 +1.795067305e+02 -1.6096e+00 +2.9941e+00 +2.2223e+00 +1.6548e-01 +1.2777e+00 +1.1396e-01 -1.0215e+00 -2.2636e-01 -1.6521e+00 -2.1316e+00 -1.0571e+00 +1.6682e+00 +1.4874e+00 +6.2008e-01 +1.4817e+00 -1.7444e+00 -7.1090e-01 -1.5274e+00 +1.0641e+00 +2.9821e-01
3852 +1.454231060e+02 +1.454231060e+02 +1.590631060e+02 +1.590631060e+02 -8.3220e-01 +2.8875e+00 +1.9177e+00 +1.7164e+00 +1.3195e+00 -8.2764e-01 -1.4091e+00 -6.1328e-01 -7.0808e-01 -1.2810e+00 -1.3769e+00 +1.1302e+00 +3.2562e+00 -3.9425e-01 +2.2364e+00 -1.2720e+00 -1.7114e+00 -9.8734e-01 +1.2586e+00 +1.7386e+00
4570 +1.334362127e+02 +1.334362127e+02 +1.470762127e+02 +1.470762127e+02 -1.0465e+00 +2.3027e+00 +1.4409e+00 +9.7915e-01 +1.5212e+00 -2.8684e-01 -1.5288e+00 -4.8674e-01 -1.5454e+00 -1.2747e+00 -8.5145e-01 +1.8310e+00 +1.6854e+00 -4.7821e-01 +2.0727e+00 -2.2170e+00 -7.5158e-01 -6.4643e-01 +1.8634e+00 +9.7855e-01
5573 +1.301079324e+02 +1.301079324e+02 +1.437479324e+02 +1.437479324e+02 -1.3483e+00 +2.0288e+00 +1.0736e+00 +1.4082e+00 +1.9429e+00 -4.4933e-01 -1.7767e+00 -6.4545e-01 -1.6945e+00 -1.5518e+00 -6.8313e-01 +1.5474e+00 +1.4917e+00 -7.9263e-01 +1.5782e+00 -2.1018e+00 -9.2589e-01 -1.4359e+00 +2.0390e+00 +1.6710e+00
6236 +1.209852160e+02 +1.209852160e+02 +1.346252160e+02 +1.346252160e+02 -1.3104e+00 +2.0025e+00 +8.6452e-01 +1.6097e+00 +1.9788e+00 -7.1368e-01 -1.7438e+00 -3.3502e-01 -1.6664e+00 -1.3937e+00 -7.4283e-01 +1.4029e+00 +1.6651e+00 -6.8269e-01 +1.7214e+00 -2.5344e+00 -1.2341e+00 -1.5864e+00 +2.0072e+00 +1.7018e+00
10770 +1.108131743e+02 +1.108131743e+02 +1.244531743e+02 +1.244531743e+02 -1.0742e+00 +1.6509e+00 +7.3831e-01 +1.2501e+00 +1.3512e+00 -8.6298e-01 -1.1272e+00 -5.4282e-01 -1.9125e+00 -1.4730e+00 -9.6052e-01 +9.6818e-01 +1.0708e+00 -6.5076e-01 +1.6649e+00 -2.2477e+00 -1.4837e+00 -2.0610e+00 +2.2937e+00 +1.2691e+00
10780 +9.755533841e+01 +9.755533841e+01 +1.111953384e+02 +1.111953384e+02 -1.0399e+00 +1.6607e+00 +7.0732e-01 +1.2310e+00 +1.3335e+00 -8.6678e-01 -1.0926e+00 -5.2156e-01 -1.9070e+00 -1.4843e+00 -9.7784e-01 +9.7579e-01 +1.0928e+00 -6.5381e-01 +1.6609e+00 -2.2491e+00 -1.4968e+00 -2.0560e+00 +2.2703e+00 +1.3052e+00
10802 +9.386377247e+01 +9.386377247e+01 +1.075037725e+02 +1.075037725e+02 -1.0355e+00 +1.6615e+00 +6.9659e-01 +1.2236e+00 +1.3196e+00 -8.7247e-01 -1.0935e+00 -5.1326e-01 -1.9037e+00 -1.4626e+00 -9.7887e-01 +9.9077e-01 +1.0766e+00 -6.5300e-01 +1.6626e+00 -2.2519e+00 -1.5103e+00 -2.0599e+00 +2.2792e+00 +1.3236e+00
11022 +8.486502960e+01 +8.486502960e+01 +9.850502960e+01 +9.850502960e+01 -1.0369e+00 +1.6794e+00 +6.9716e-01 +1.2298e+00 +1.3392e+00 -8.9732e-01 -1.0857e+00 -5.0272e-01 -1.9091e+00 -1.4788e+00 -9.9463e-01 +1.0003e+00 +1.0671e+00 -6.9433e-01 +1.6764e+00 -2.2881e+00 -1.4779e+00 -2.0647e+00 +2.2849e+00 +1.3559e+00
11044 +8.307687082e+01 +8.307687082e+01 +9.671687082e+01 +9.671687082e+01 -1.0366e+00 +1.6802e+00 +6.9554e-01 +1.2321e+00 +1.3439e+00 -8.8504e-01 -1.0823e+00 -5.0219e-01 -1.9015e+00 -1.4756e+00 -9.9441e-01 +9.9585e-01 +1.0640e+00 -6.9545e-01 +1.6818e+00 -2.2913e+00 -1.4779e+00 -2.0677e+00 +2.2835e+00 +1.3547e+00
11066 +8.083442171e+01 +8.083442171e+01 +9.447442171e+01 +9.447442171e+01 -1.0341e+00 +1.6826e+00 +6.8305e-01 +1.2383e+00 +1.3343e+00 -8.9563e-01 -1.0703e+00 -5.0169e-01 -1.9076e+00 -1.4638e+00 -1.0140e+00 +9.9808e-01 +1.0722e+00 -6.9444e-01 +1.6793e+00 -2.2862e+00 -1.5026e+00 -2.0698e+00 +2.2808e+00 +1.3597e+00
11110 +7.786887324e+01 +7.786887324e+01 +9.150887324e+01 +9.150887324e+01 -1.0266e+00 +1.6744e+00 +6.7880e-01 +1.2288e+00 +1.3401e+00 -8.8901e-01 -1.0794e+00 -4.9428e-01 -1.9094e+00 -1.4678e+00 -1.0245e+00 +9.9511e-01 +1.0709e+00 -6.9481e-01 +1.6846e+00 -2.2716e+00 -1.5040e+00 -2.0784e+00 +2.2828e+00 +1.3593e+00
11330 +7.694094214e+01 +7.694094214e+01 +9.058094214e+01 +9.058094214e+01 -1.0262e+00 +1.6681e+00 +6.8868e-01 +1.2211e+00 +1.3452e+00 -8.8377e-01 -1.0933e+00 -5.2006e-01 -1.8925e+00 -1.4885e+00 -1.0234e+00 +1.0061e+00 +1.0507e+00 -7.0948e-01 +1.6912e+00 -2.2866e+00 -1.4810e+00 -2.0796e+00 +2.2927e+00 +1.3628e+00
11352 +7.543266359e+01 +7.543266359e+01 +8.907266359e+01 +8.907266359e+01 -1.0318e+00 +1.6707e+00 +6.8942e-01 +1.2186e+00 +1.3450e+00 -8.8379e-01 -1.0918e+00 -5.1843e-01 -1.8989e+00 -1.4877e+00 -1.0234e+00 +1.0090e+00 +1.0537e+00 -7.0033e-01 +1.6930e+00 -2.2841e+00 -1.4841e+00 -2.0755e+00 +2.3007e+00 +1.3591e+00
11396 +7.398704289e+01 +7.398704289e+01 +8.762704289e+01 +8.762704289e+01 -1.0392e+00 +1.6736e+00 +6.9069e-01 +1.2306e+00 +1.3456e+00 -8.8080e-01 -1.0812e+00 -5.1924e-01 -1.9073e+00 -1.4798e+00 -1.0161e+00 +1.0078e+00 +1.0488e+00 -7.0840e-01 +1.6868e+00 -2.2796e+00 -1.4658e+00 -2.0797e+00 +2.3054e+00 +1.3598e+00
11418 +7.221141716e+01 +7.221141716e+01 +8.585141716e+01 +8.585141716e+01 -1.0471e+00 +1.6690e+00 +6.8959e-01 +1.2356e+00 +1.3510e+00 -8.8246e-01 -1.0855e+00 -5.1648e-01 -1.9131e+00 -1.4804e+00 -1.0078e+00 +1.0048e+00 +1.0380e+00 -7.0860e-01 +1.6902e+00 -2.2842e+00 -1.4730e+00 -2.0777e+00 +2.3024e+00 +1.3599e+00
11528 +6.962020796e+01 +6.962020796e+01 +8.326020796e+01 +8.326020796e+01 -1.0479e+00 +1.6753e+00 +7.0021e-01 +1.2235e+00 +1.3456e+00 -8.8232e-01 -1.0851e+00 -5.1178e-01 -1.9088e+00 -1.4825e+00 -1.0081e+00 +9.9852e-01 +1.0348e+00 -7.0008e-01 +1.6916e+00 -2.2917e+00 -1.4908e+00 -2.0847e+00 +2.3052e+00 +1.3530e+00
11550 +6.858437646e+01 +6.858437646e+01 +8.222437646e+01 +8.222437646e+01 -1.0433e+00 +1.6751e+00 +6.9975e-01 +1.2190e+00 +1.3402e+00 -8.7928e-01 -1.0828e+00 -5.1707e-01 -1.9111e+00 -1.4857e+00 -1.0122e+00 +9.9135e-01 +1.0328e+00 -6.9884e-01 +1.6951e+00 -2.2969e+00 -1.4884e+00 -2.0890e+00 +2.3069e+00 +1.3490e+00
11572 +6.556131234e+01 +6.556131234e+01 +7.920131234e+01 +7.920131234e+01 -1.0438e+00 +1.6775e+00 +6.9529e-01 +1.2149e+00 +1.3382e+00 -8.7663e-01 -1.0797e+00 -5.1222e-01 -1.9155e+00 -1.4828e+00 -1.0142e+00 +9.8976e-01 +1.0348e+00 -7.0547e-01 +1.6928e+00 -2.2940e+00 -1.4890e+00 -2.0895e+00 +2.3088e+00 +1.3478e+00
11616 +6.296047646e+01 +6.296047646e+01 +7.660047646e+01 +7.660047646e+01 -1.0375e+00 +1.6797e+00 +6.9857e-01 +1.2132e+00 +1.3372e+00 -8.8225e-01 -1.0814e+00 -5.1174e-01 -1.9074e+00 -1.4711e+00 -1.0110e+00 +9.7807e-01 +1.0345e+00 -7.0231e-01 +1.6983e+00 -2.2844e+00 -1.4815e+00 -2.0900e+00 +2.3117e+00 +1.3468e+00
11660 +6.149841496e+01 +6.149841496e+01 +7.513841496e+01 +7.513841496e+01 -1.0421e+00 +1.6760e+00 +6.9668e-01 +1.2113e+00 +1.3337e+00 -8.8383e-01 -1.0802e+00 -5.1115e-01 -1.9167e+00 -1.4717e+00 -1.0180e+00 +9.7859e-01 +1.0298e+00 -6.9443e-01 +1.6927e+00 -2.2692e+00 -1.4794e+00 -2.0906e+00 +2.3112e+00 +1.3510e+00
