% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
25566 +7.189319805e-01 +7.189319805e-01 +7.206893198e+01 +7.206893198e+01 -5.8336e-01 +1.0964e+00 -4.9466e-01 +5.9203e-01 +6.9396e-02 -1.4810e+00 -3.2633e-01 +1.5394e+00 -6.1465e-01 -9.2666e-01 +5.0714e-01 +1.9498e+00 +5.7059e+00 -4.8545e-01 +3.3915e+00 +3.1104e+00 -9.1269e-01 +3.9998e+00 +1.2398e+00 +1.4569e+00
25588 +7.009850299e-01 +7.009850299e-01 +7.205098503e+01 +7.205098503e+01 -5.8227e-01 +1.0957e+00 -4.9278e-01 +5.9296e-01 +7.1178e-02 -1.4824e+00 -3.2515e-01 +1.5390e+00 -6.1778e-01 -9.3019e-01 +5.1148e-01 +1.9507e+00 +5.7023e+00 -4.8625e-01 +3.3919e+00 +3.1152e+00 -9.1148e-01 +4.0004e+00 +1.2354e+00 +1.4555e+00
25676 +6.892225842e-01 +6.892225842e-01 +7.203922258e+01 +7.203922258e+01 -5.7416e-01 +1.1017e+00 -5.0172e-01 +5.8925e-01 +6.7272e-02 -1.4857e+00 -3.3124e-01 +1.5391e+00 -6.1833e-01 -9.2176e-01 +5.0777e-01 +1.9605e+00 +5.7131e+00 -4.8627e-01 +3.3925e+00 +3.1178e+00 -9.0821e-01 +4.0057e+00 +1.2374e+00 +1.4575e+00
25720 +6.531269586e-01 +6.531269586e-01 +7.200312696e+01 +7.200312696e+01 -5.7916e-01 +1.0969e+00 -5.0396e-01 +5.9168e-01 +6.7649e-02 -1.4892e+00 -3.3050e-01 +1.5378e+00 -6.2039e-01 -9.1927e-01 +5.0858e-01 +1.9540e+00 +5.7138e+00 -4.8529e-01 +3.3938e+00 +3.1184e+00 -9.1027e-01 +4.0039e+00 +1.2313e+00 +1.4619e+00
25984 +6.284403473e-01 +6.284403473e-01 +7.197844035e+01 +7.197844035e+01 -5.6644e-01 +1.0913e+00 -5.0246e-01 +5.9586e-01 +6.5771e-02 -1.4859e+00 -3.2118e-01 +1.5400e+00 -6.1109e-01 -9.2773e-01 +5.1534e-01 +1.9570e+00 +5.7092e+00 -4.8954e-01 +3.3940e+00 +3.1208e+00 -9.0425e-01 +3.9969e+00 +1.2378e+00 +1.4600e+00
26182 +6.119212147e-01 +6.119212147e-01 +7.196192121e+01 +7.196192121e+01 -5.6783e-01 +1.0886e+00 -5.0213e-01 +5.9527e-01 +6.5591e-02 -1.4872e+00 -3.2002e-01 +1.5404e+00 -6.1278e-01 -9.2362e-01 +5.1815e-01 +1.9535e+00 +5.7086e+00 -4.8680e-01 +3.3936e+00 +3.1212e+00 -9.0110e-01 +3.9939e+00 +1.2388e+00 +1.4630e+00
26233 +5.995880443e-01 +5.995880443e-01 +7.194958804e+01 +7.194958804e+01 -5.7040e-01 +1.0885e+00 -5.0235e-01 +5.9554e-01 +6.8569e-02 -1.4868e+00 -3.1966e-01 +1.5380e+00 -6.1375e-01 -9.2312e-01 +5.1643e-01 +1.9495e+00 +5.7100e+00 -4.8722e-01 +3.3976e+00 +3.1224e+00 -9.0599e-01 +3.9976e+00 +1.2387e+00 +1.4603e+00
26475 +5.774142328e-01 +5.774142328e-01 +7.192741423e+01 +7.192741423e+01 -5.7093e-01 +1.0894e+00 -5.0443e-01 +5.9360e-01 +6.8568e-02 -1.4854e+00 -3.2376e-01 +1.5389e+00 -6.1188e-01 -9.2517e-01 +5.1729e-01 +1.9547e+00 +5.7090e+00 -4.8771e-01 +3.3945e+00 +3.1189e+00 -9.0325e-01 +3.9979e+00 +1.2380e+00 +1.4636e+00
26886 +5.741478522e-01 +5.741478522e-01 +7.192414785e+01 +7.192414785e+01 -5.7063e-01 +1.0915e+00 -5.0555e-01 +5.9269e-01 +6.8437e-02 -1.4855e+00 -3.2315e-01 +1.5382e+00 -6.1985e-01 -9.2251e-01 +5.1721e-01 +1.9552e+00 +5.7124e+00 -4.8856e-01 +3.3966e+00 +3.1205e+00 -9.0361e-01 +4.0003e+00 +1.2341e+00 +1.4646e+00
26961 +5.543456461e-01 +5.543456461e-01 +7.190434565e+01 +7.190434565e+01 -5.6957e-01 +1.0874e+00 -5.0622e-01 +5.9193e-01 +6.8332e-02 -1.4864e+00 -3.2351e-01 +1.5364e+00 -6.1981e-01 -9.2404e-01 +5.1662e-01 +1.9532e+00 +5.7107e+00 -4.8622e-01 +3.3970e+00 +3.1197e+00 -9.0257e-01 +4.0027e+00 +1.2341e+00 +1.4659e+00
27216 +5.393285733e-01 +5.393285733e-01 +7.188932857e+01 +7.188932857e+01 -5.7002e-01 +1.0882e+00 -5.0569e-01 +5.9074e-01 +6.7261e-02 -1.4858e+00 -3.2334e-01 +1.5375e+00 -6.1955e-01 -9.2409e-01 +5.1666e-01 +1.9529e+00 +5.7125e+00 -4.8752e-01 +3.3952e+00 +3.1184e+00 -9.0462e-01 +4.0031e+00 +1.2327e+00 +1.4666e+00
27942 +5.338710731e-01 +5.338710731e-01 +7.188387107e+01 +7.188387107e+01 -5.6880e-01 +1.0869e+00 -5.0604e-01 +5.8923e-01 +6.7954e-02 -1.4871e+00 -3.2432e-01 +1.5381e+00 -6.2159e-01 -9.2293e-01 +5.1798e-01 +1.9540e+00 +5.7113e+00 -4.8773e-01 +3.3962e+00 +3.1171e+00 -9.0211e-01 +4.0039e+00 +1.2309e+00 +1.4668e+00
28514 +5.242047600e-01 +5.242047600e-01 +7.187420476e+01 +7.187420476e+01 -5.7030e-01 +1.0873e+00 -5.0722e-01 +5.8831e-01 +6.7676e-02 -1.4863e+00 -3.2441e-01 +1.5383e+00 -6.2073e-01 -9.2259e-01 +5.1816e-01 +1.9538e+00 +5.7111e+00 -4.8875e-01 +3.3969e+00 +3.1177e+00 -9.0326e-01 +4.0023e+00 +1.2320e+00 +1.4659e+00
29504 +5.121829333e-01 +5.121829333e-01 +7.186218293e+01 +7.186218293e+01 -5.7107e-01 +1.0878e+00 -5.0745e-01 +5.8815e-01 +6.7752e-02 -1.4864e+00 -3.2442e-01 +1.5381e+00 -6.2163e-01 -9.2272e-01 +5.1791e-01 +1.9539e+00 +5.7108e+00 -4.8889e-01 +3.3966e+00 +3.1174e+00 -9.0345e-01 +4.0021e+00 +1.2320e+00 +1.4653e+00
153332 +5.003685915e-01 +5.003685915e-01 +7.185036859e+01 +7.185036859e+01 +1.0019e+00 -3.3777e-01 +2.8587e+00 +4.9599e+00 +3.0235e+00 -2.8910e+00 +2.3284e+00 +4.8957e+00 +2.8700e+00 +1.8113e+00 -2.9928e+00 -2.8463e+00 +3.8646e+00 -1.3147e+00 -1.5721e+00 +9.2610e-01 +4.2370e+00 +2.7614e+00 +3.5394e+00 -2.4177e+00
166505 +4.883407631e-01 +4.883407631e-01 +7.183834076e+01 +7.183834076e+01 +7.5422e-01 +1.4125e-01 +2.2783e+00 -1.2660e+00 +1.2807e+00 -2.4530e-02 +2.7139e+00 -1.5481e-01 -4.9653e+00 -4.9442e-01 +4.1499e+00 -1.1446e-01 +2.8944e+00 +1.1727e+00 +5.8626e-01 +2.6349e+00 +2.1128e+00 -2.4516e+00 -4.2025e+00 -3.4478e+00
166642 +4.763892362e-01 +4.763892362e-01 +7.182638924e+01 +7.182638924e+01 +7.5456e-01 +1.4132e-01 +2.2780e+00 -1.2658e+00 +1.2803e+00 -2.5736e-02 +2.7146e+00 -1.5516e-01 -4.9650e+00 -4.9352e-01 +4.1498e+00 -1.1482e-01 +2.8938e+00 +1.1729e+00 +5.8703e-01 +2.6354e+00 +2.1129e+00 -2.4509e+00 -4.2028e+00 -3.4480e+00
166852 +4.643686932e-01 +4.643686932e-01 +7.181436869e+01 +7.181436869e+01 +7.5443e-01 +1.4055e-01 +2.2778e+00 -1.2660e+00 +1.2814e+00 -2.5454e-02 +2.7148e+00 -1.5558e-01 -4.9646e+00 -4.9458e-01 +4.1495e+00 -1.1492e-01 +2.8938e+00 +1.1741e+00 +5.8685e-01 +2.6345e+00 +2.1136e+00 -2.4507e+00 -4.2029e+00 -3.4489e+00
167106 +4.548055528e-01 +4.548055528e-01 +7.180480555e+01 +7.180480555e+01 +7.5428e-01 +1.4059e-01 +2.2778e+00 -1.2659e+00 +1.2809e+00 -2.5200e-02 +2.7147e+00 -1.5594e-01 -4.9650e+00 -4.9470e-01 +4.1496e+00 -1.1525e-01 +2.8938e+00 +1.1740e+00 +5.8698e-01 +2.6343e+00 +2.1135e+00 -2.4506e+00 -4.2031e+00 -3.4487e+00
167505 +4.463086590e-01 +4.463086590e-01 +7.179630866e+01 +7.179630866e+01 +7.5432e-01 +1.4078e-01 +2.2776e+00 -1.2658e+00 +1.2810e+00 -2.5308e-02 +2.7151e+00 -1.5579e-01 -4.9649e+00 -4.9463e-01 +4.1496e+00 -1.1507e-01 +2.8940e+00 +1.1742e+00 +5.8698e-01 +2.6344e+00 +2.1135e+00 -2.4508e+00 -4.2031e+00 -3.4490e+00
168533 +4.363278402e-01 +4.363278402e-01 +7.178632784e+01 +7.178632784e+01 +7.5412e-01 +1.4092e-01 +2.2776e+00 -1.2659e+00 +1.2810e+00 -2.5392e-02 +2.7153e+00 -1.5570e-01 -4.9649e+00 -4.9468e-01 +4.1498e+00 -1.1512e-01 +2.8938e+00 +1.1743e+00 +5.8704e-01 +2.6342e+00 +2.1136e+00 -2.4508e+00 -4.2028e+00 -3.4489e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.508868155e+01 +6.508868155e+01 -2.901313185e+02 -2.901313185e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
35 +5.739764928e+01 +5.739764928e+01 -2.978223507e+02 -2.978223507e+02 +7.4223e-01 -4.2145e+00 +1.8660e-01 -2.8115e+00 +1.4292e-01 -3.5234e+00 -5.5096e-01 -2.9442e+00 -2.5255e+00 -5.1050e+00 -3.0940e+00 +5.8186e-01 -7.1450e-02 -1.3215e+00 -2.4758e+00 -4.5136e+00 -2.1020e+00 -5.7912e-01 +2.6484e+00 +2.6588e+00
53 +5.371334639e+01 +5.371334639e+01 -3.015066536e+02 -3.015066536e+02 +7.9771e-01 -4.3366e+00 +1.8507e-02 -2.8601e+00 +5.8633e-02 -3.4887e+00 -6.7596e-01 -2.8591e+00 -2.3321e+00 -5.1785e+00 -3.1782e+00 +7.0308e-01 -1.6548e-01 -1.5306e+00 -2.4514e+00 -4.4917e+00 -1.9666e+00 -4.4879e-01 +2.6130e+00 +2.5070e+00
86 +4.870282863e+01 +4.870282863e+01 -3.065171714e+02 -3.065171714e+02 +6.9576e-01 -4.3656e+00 +5.1173e-02 -2.8195e+00 +1.7526e-01 -3.3635e+00 -6.1515e-01 -2.9629e+00 -2.2847e+00 -5.1101e+00 -3.2251e+00 +5.6168e-01 -6.5860e-02 -1.4621e+00 -2.5127e+00 -4.5609e+00 -1.8091e+00 -6.5971e-01 +2.6995e+00 +2.8980e+00
94 +4.287459636e+01 +4.287459636e+01 -3.123454036e+02 -3.123454036e+02 +1.0237e+00 -3.9721e+00 +9.2035e-02 -2.8440e+00 +8.9097e-02 -3.6699e+00 -6.7081e-01 -2.7310e+00 -2.2053e+00 -5.2771e+00 -3.3236e+00 +5.4216e-01 -4.8926e-01 -1.5817e+00 -2.3138e+00 -4.6463e+00 -1.8946e+00 -7.2329e-01 +2.5531e+00 +2.7729e+00
120 +3.599753230e+01 +3.599753230e+01 -3.192224677e+02 -3.192224677e+02 +6.8014e-01 -4.1267e+00 +2.9929e-01 -2.9808e+00 -5.0058e-02 -3.7294e+00 -4.8335e-01 -2.6656e+00 -2.3234e+00 -5.1259e+00 -3.4904e+00 +6.1759e-01 -6.7075e-01 -1.3365e+00 -2.0154e+00 -4.4193e+00 -1.9044e+00 -7.8528e-01 +2.7328e+00 +2.7496e+00
157 +3.516402026e+01 +3.516402026e+01 -3.200559797e+02 -3.200559797e+02 +5.4082e-01 -4.2110e+00 +3.1130e-01 -2.6970e+00 +6.6284e-02 -3.6152e+00 -5.2753e-01 -2.3809e+00 -2.0985e+00 -5.2356e+00 -3.5502e+00 +8.8475e-01 -5.5773e-01 -1.6692e+00 -2.2793e+00 -4.5920e+00 -1.8342e+00 -9.1926e-01 +2.7049e+00 +2.9077e+00
188 +3.269866458e+01 +3.269866458e+01 -3.225213354e+02 -3.225213354e+02 +5.0149e-01 -4.1150e+00 +3.6375e-01 -3.0137e+00 +8.6402e-02 -3.6449e+00 -4.5995e-01 -2.6237e+00 -2.2294e+00 -5.0901e+00 -3.3330e+00 +7.9747e-01 -5.7631e-01 -1.6283e+00 -2.0790e+00 -4.7977e+00 -1.6869e+00 -8.1802e-01 +2.8841e+00 +2.9921e+00
194 +2.878491154e+01 +2.878491154e+01 -3.264350885e+02 -3.264350885e+02 +3.4516e-01 -4.1850e+00 +2.8522e-01 -3.0085e+00 +3.6595e-02 -3.5370e+00 -4.4145e-01 -2.6760e+00 -2.3463e+00 -5.3951e+00 -3.5397e+00 +5.1235e-01 -2.0053e-01 -1.6233e+00 -2.2781e+00 -4.6646e+00 -1.8051e+00 -5.6834e-01 +2.9374e+00 +3.3417e+00
244 +1.972852493e+01 +1.972852493e+01 -3.354914751e+02 -3.354914751e+02 +2.8277e-01 -4.0267e+00 +4.5574e-01 -2.9385e+00 +3.0451e-01 -3.1396e+00 -5.2111e-01 -2.3948e+00 -2.1300e+00 -5.3679e+00 -3.8049e+00 +6.7455e-01 -1.0205e+00 -1.4773e+00 -2.4477e+00 -4.6796e+00 -1.5225e+00 -6.7185e-01 +2.7690e+00 +3.1621e+00
286 +1.807426224e+01 +1.807426224e+01 -3.371457378e+02 -3.371457378e+02 +5.8023e-02 -4.2701e+00 +2.8595e-01 -3.0132e+00 +1.6161e-01 -3.4991e+00 -5.0576e-01 -2.2920e+00 -2.2252e+00 -5.0687e+00 -3.8832e+00 +6.8998e-01 -9.7497e-01 -1.5744e+00 -2.2428e+00 -4.7075e+00 -1.5114e+00 -1.1070e+00 +2.9607e+00 +3.3709e+00
418 +1.594954080e+01 +1.594954080e+01 -3.392704592e+02 -3.392704592e+02 +1.5989e-01 -3.6831e+00 +1.0285e-01 -2.9580e+00 +1.0165e-01 -3.5639e+00 -6.3825e-01 -2.0817e+00 -2.9210e+00 -4.6929e+00 -3.9339e+00 +5.4294e-01 -7.7022e-01 -1.1963e+00 -2.0595e+00 -4.3954e+00 -1.2251e+00 -1.2336e+00 +2.8720e+00 +3.9863e+00
484 +1.346478095e+01 +1.346478095e+01 -3.417552190e+02 -3.417552190e+02 +1.4209e-01 -3.7346e+00 +1.1324e-01 -3.2587e+00 +1.0935e-01 -3.5625e+00 -5.6901e-01 -2.3864e+00 -3.0068e+00 -4.7733e+00 -4.1369e+00 +4.3531e-01 -8.6157e-01 -1.4074e+00 -1.7944e+00 -4.2212e+00 -1.2753e+00 -1.1103e+00 +2.8938e+00 +4.0152e+00
653 +1.184451315e+01 +1.184451315e+01 -3.433754868e+02 -3.433754868e+02 +1.2216e-01 -3.7437e+00 +5.1867e-01 -3.6529e+00 +3.0889e-02 -3.7067e+00 +6.1068e-02 -2.9588e+00 -2.9622e+00 -4.7665e+00 -4.3424e+00 +5.6319e-01 -1.0392e+00 -1.4041e+00 -1.2878e+00 -3.8854e+00 -1.4081e+00 -1.2021e+00 +3.2612e+00 +4.9397e+00
850 +1.042264627e+01 +1.042264627e+01 -3.447973537e+02 -3.447973537e+02 -1.0829e-01 -4.2851e+00 +2.0469e-01 -2.8505e+00 +5.5133e-02 -3.6253e+00 -1.6911e-01 -2.9307e+00 -2.6764e+00 -4.6462e+00 -4.9778e+00 +8.2761e-01 -2.8790e-01 -1.4525e+00 -1.7806e+00 -4.1591e+00 -7.2698e-01 -6.2115e-01 +4.2501e+00 +4.6337e+00
924 +8.762991347e+00 +8.762991347e+00 -3.464570087e+02 -3.464570087e+02 +2.6430e-01 -3.8537e+00 +3.1392e-01 -2.5445e+00 +1.3097e-01 -3.3850e+00 -3.3597e-01 -2.5913e+00 -3.1092e+00 -4.3120e+00 -4.9443e+00 +7.9640e-01 -9.2963e-02 -1.6661e+00 -1.5844e+00 -3.9343e+00 -1.0436e+00 -6.7183e-01 +4.1232e+00 +4.5527e+00
1030 +8.357480750e+00 +8.357480750e+00 -3.468625192e+02 -3.468625192e+02 +1.9952e-01 -3.9285e+00 +1.8425e-01 -2.5898e+00 -7.1358e-02 -3.3743e+00 -1.1935e-02 -2.4079e+00 -3.0141e+00 -4.4345e+00 -4.9203e+00 +9.6175e-01 -3.5273e-01 -1.7423e+00 -1.4980e+00 -4.2219e+00 -8.7502e-01 -8.1183e-01 +4.2103e+00 +4.4861e+00
1034 +7.963714136e+00 +7.963714136e+00 -3.472562859e+02 -3.472562859e+02 +3.1755e-01 -3.9600e+00 +2.7984e-01 -2.5483e+00 -5.9837e-02 -3.4458e+00 -1.9887e-01 -2.6172e+00 -3.0612e+00 -4.3826e+00 -5.0297e+00 +1.0696e+00 -8.7102e-02 -1.7713e+00 -1.5635e+00 -4.1352e+00 -9.7431e-01 -8.3853e-01 +4.2485e+00 +4.4000e+00
1089 +7.863156364e+00 +7.863156364e+00 -3.473568436e+02 -3.473568436e+02 +6.7586e-02 -3.6739e+00 -2.9575e-02 -2.4472e+00 -1.8990e-01 -3.3751e+00 -3.4888e-01 -2.6113e+00 -3.1182e+00 -4.2647e+00 -5.3654e+00 +8.6332e-01 -1.3335e-01 -1.4944e+00 -1.3985e+00 -4.0581e+00 -8.7614e-01 -6.5066e-01 +4.3511e+00 +4.2398e+00
1122 +7.449333985e+00 +7.449333985e+00 -3.477706660e+02 -3.477706660e+02 +2.3826e-02 -3.6930e+00 +6.6116e-02 -2.6160e+00 -1.9739e-01 -3.4471e+00 -2.2090e-01 -2.5830e+00 -3.0814e+00 -4.3932e+00 -5.2164e+00 +1.0419e+00 -1.1534e-01 -1.7354e+00 -1.4752e+00 -4.1104e+00 -8.6645e-01 -8.8221e-01 +4.2710e+00 +4.3659e+00
1144 +7.343186674e+00 +7.343186674e+00 -3.478768133e+02 -3.478768133e+02 -1.8284e-02 -3.7890e+00 +6.0965e-02 -2.7171e+00 -2.1054e-01 -3.4589e+00 -1.6030e-01 -2.5911e+00 -3.1184e+00 -4.4229e+00 -5.2040e+00 +9.6171e-01 -2.0723e-01 -1.7280e+00 -1.5016e+00 -4.0517e+00 -8.4591e-01 -9.1629e-01 +4.2634e+00 +4.2897e+00
1154 +6.412263770e+00 +6.412263770e+00 -3.488077362e+02 -3.488077362e+02 +1.6126e-01 -3.9607e+00 +2.6134e-01 -2.4775e+00 -9.3724e-02 -3.2956e+00 -3.8133e-04 -2.8283e+00 -3.0844e+00 -4.6621e+00 -5.3808e+00 +9.8879e-01 -9.1550e-02 -1.9470e+00 -1.4668e+00 -4.1449e+00 -7.3991e-01 -6.4296e-01 +4.3755e+00 +4.6630e+00
1232 +5.549736941e+00 +5.549736941e+00 -3.496702631e+02 -3.496702631e+02 -8.6596e-02 -3.7776e+00 +1.7986e-01 -2.6455e+00 -2.7819e-01 -3.5686e+00 -1.9543e-02 -2.7470e+00 -2.8826e+00 -4.4877e+00 -4.9989e+00 +9.8616e-01 -1.1722e-01 -1.8482e+00 -1.5991e+00 -4.1588e+00 -7.0345e-01 -7.2993e-01 +4.3010e+00 +4.3840e+00
1276 +4.557554962e+00 +4.557554962e+00 -3.506624450e+02 -3.506624450e+02 -8.6194e-02 -3.9713e+00 +1.9592e-01 -2.5311e+00 -3.8437e-01 -3.5303e+00 -5.5700e-02 -2.6979e+00 -2.7750e+00 -4.5857e+00 -4.9366e+00 +1.0088e+00 -1.7297e-01 -1.9038e+00 -1.6493e+00 -4.3064e+00 -7.1599e-01 -7.2349e-01 +4.2527e+00 +4.3787e+00
1364 +4.231851419e+00 +4.231851419e+00 -3.509881486e+02 -3.509881486e+02 -2.0649e-01 -3.7796e+00 +1.4841e-01 -2.5777e+00 -3.9908e-01 -3.4140e+00 +2.3356e-02 -2.6688e+00 -2.7742e+00 -4.5467e+00 -4.9299e+00 +1.0059e+00 -1.9703e-01 -1.8859e+00 -1.6747e+00 -4.3350e+00 -6.0011e-01 -7.6017e-01 +4.2704e+00 +4.3333e+00
1366 +3.696329883e+00 +3.696329883e+00 -3.515236701e+02 -3.515236701e+02 -7.6682e-02 -3.9131e+00 +1.3453e-01 -2.4817e+00 -4.1946e-01 -3.4176e+00 +1.1340e-01 -2.7277e+00 -2.6801e+00 -4.7143e+00 -4.9727e+00 +1.1029e+00 -2.4899e-01 -1.9040e+00 -1.7073e+00 -4.4574e+00 -5.9105e-01 -7.4636e-01 +4.2239e+00 +4.3136e+00
1386 +3.041108938e+00 +3.041108938e+00 -3.521788911e+02 -3.521788911e+02 -1.8500e-01 -3.8318e+00 +1.1052e-01 -2.6409e+00 -3.4403e-01 -3.4102e+00 +8.7484e-02 -2.7245e+00 -2.7170e+00 -4.5578e+00 -4.8957e+00 +1.0261e+00 -2.9088e-01 -1.8982e+00 -1.6770e+00 -4.3472e+00 -6.0314e-01 -7.4266e-01 +4.2392e+00 +4.2591e+00
1474 +2.581895662e+00 +2.581895662e+00 -3.526381043e+02 -3.526381043e+02 -2.1065e-01 -3.7798e+00 +1.0839e-01 -2.6678e+00 -3.6844e-01 -3.2651e+00 +2.5718e-01 -2.7134e+00 -2.6444e+00 -4.6577e+00 -4.9153e+00 +1.0287e+00 -3.3730e-01 -1.8888e+00 -1.7326e+00 -4.3561e+00 -5.9622e-01 -6.9620e-01 +4.1581e+00 +4.2653e+00
1782 +2.114542588e+00 +2.114542588e+00 -3.531054574e+02 -3.531054574e+02 -1.4145e-01 -3.9054e+00 +6.6815e-02 -2.7726e+00 -2.5144e-01 -3.3262e+00 +2.9558e-01 -2.8456e+00 -2.7141e+00 -4.6673e+00 -4.9693e+00 +1.0108e+00 -3.5754e-01 -2.0131e+00 -1.6913e+00 -4.3169e+00 -6.9240e-01 -5.5605e-01 +4.1794e+00 +4.2983e+00
1826 +1.724109973e+00 +1.724109973e+00 -3.534958900e+02 -3.534958900e+02 -1.0561e-01 -3.9781e+00 +5.2273e-02 -2.7570e+00 -1.4929e-01 -3.3369e+00 +3.3657e-01 -2.8378e+00 -2.6769e+00 -4.6402e+00 -5.0548e+00 +1.0727e+00 -3.7735e-01 -1.9711e+00 -1.7315e+00 -4.2399e+00 -6.4950e-01 -5.5567e-01 +4.2009e+00 +4.3752e+00
1848 +1.682377775e+00 +1.682377775e+00 -3.535376222e+02 -3.535376222e+02 -9.0955e-02 -3.9816e+00 +4.5507e-03 -2.7628e+00 -1.5875e-01 -3.3328e+00 +3.5199e-01 -2.8029e+00 -2.7201e+00 -4.6805e+00 -5.0636e+00 +1.0561e+00 -3.8728e-01 -1.9456e+00 -1.7452e+00 -4.1665e+00 -6.8138e-01 -5.8916e-01 +4.1918e+00 +4.4238e+00
2189 +1.640871835e+00 +1.640871835e+00 -3.535791282e+02 -3.535791282e+02 -2.4638e-02 -4.0276e+00 -4.6322e-03 -2.7799e+00 -1.8589e-01 -3.2994e+00 +4.1908e-01 -2.8255e+00 -2.6787e+00 -4.7164e+00 -5.0755e+00 +1.0174e+00 -4.3585e-01 -1.9600e+00 -1.7223e+00 -4.2294e+00 -6.6514e-01 -6.1166e-01 +4.1680e+00 +4.4091e+00
2200 +1.342095196e+00 +1.342095196e+00 -3.538779048e+02 -3.538779048e+02 -6.6495e-03 -4.0460e+00 +2.1989e-03 -2.7710e+00 -1.8676e-01 -3.3259e+00 +3.6319e-01 -2.8493e+00 -2.6584e+00 -4.7113e+00 -5.0884e+00 +1.0350e+00 -4.2640e-01 -1.9653e+00 -1.7378e+00 -4.2027e+00 -6.8022e-01 -6.1924e-01 +4.1616e+00 +4.3693e+00
2310 +1.294753725e+00 +1.294753725e+00 -3.539252463e+02 -3.539252463e+02 -3.9608e-02 -4.0014e+00 -1.2793e-02 -2.7925e+00 -1.8014e-01 -3.3230e+00 +3.7576e-01 -2.8349e+00 -2.6701e+00 -4.6852e+00 -5.0858e+00 +1.0195e+00 -4.4415e-01 -1.9556e+00 -1.7729e+00 -4.2143e+00 -6.7326e-01 -6.3119e-01 +4.1557e+00 +4.4092e+00
2316 +1.228946153e+00 +1.228946153e+00 -3.539910538e+02 -3.539910538e+02 -2.9112e-02 -4.0265e+00 -3.7761e-03 -2.7955e+00 -1.6215e-01 -3.3397e+00 +3.5652e-01 -2.8595e+00 -2.6723e+00 -4.7167e+00 -5.1071e+00 +1.0151e+00 -4.1285e-01 -1.9349e+00 -1.7727e+00 -4.2216e+00 -6.6000e-01 -6.3179e-01 +4.1853e+00 +4.3600e+00
2339 +1.016881407e+00 +1.016881407e+00 -3.542031186e+02 -3.542031186e+02 -4.6342e-02 -4.0200e+00 +1.1796e-02 -2.7994e+00 -1.2843e-01 -3.3512e+00 +3.9803e-01 -2.8315e+00 -2.6842e+00 -4.6906e+00 -5.1141e+00 +1.0100e+00 -4.5926e-01 -1.9483e+00 -1.7766e+00 -4.2296e+00 -6.4221e-01 -5.7479e-01 +4.1571e+00 +4.3503e+00
2442 +8.781227266e-01 +8.781227266e-01 -3.543418773e+02 -3.543418773e+02 -4.1837e-02 -4.0098e+00 -3.6659e-02 -2.7844e+00 -1.7365e-01 -3.2860e+00 +3.4496e-01 -2.8304e+00 -2.6738e+00 -4.6634e+00 -5.0760e+00 +1.0158e+00 -4.5712e-01 -1.9540e+00 -1.7712e+00 -4.1886e+00 -6.6774e-01 -6.0360e-01 +4.1404e+00 +4.3958e+00
2552 +8.602336088e-01 +8.602336088e-01 -3.543597664e+02 -3.543597664e+02 -5.7835e-02 -3.9812e+00 -3.9956e-02 -2.7874e+00 -1.7258e-01 -3.2952e+00 +3.4597e-01 -2.8123e+00 -2.6996e+00 -4.6498e+00 -5.0805e+00 +1.0158e+00 -4.4252e-01 -1.9462e+00 -1.7736e+00 -4.1917e+00 -6.7187e-01 -6.0921e-01 +4.1644e+00 +4.4112e+00
2592 +8.159707124e-01 +8.159707124e-01 -3.544040293e+02 -3.544040293e+02 -2.5168e-02 -3.9627e+00 -2.8823e-02 -2.8065e+00 -1.6408e-01 -3.3011e+00 +3.3432e-01 -2.7932e+00 -2.7108e+00 -4.6543e+00 -5.0720e+00 +1.0156e+00 -4.5384e-01 -1.9488e+00 -1.7718e+00 -4.1854e+00 -6.8464e-01 -6.0586e-01 +4.1691e+00 +4.4123e+00
2596 +7.473173114e-01 +7.473173114e-01 -3.544726827e+02 -3.544726827e+02 -2.8418e-02 -3.9787e+00 -2.9900e-02 -2.7902e+00 -1.5859e-01 -3.2941e+00 +3.3343e-01 -2.8076e+00 -2.6997e+00 -4.6506e+00 -5.0703e+00 +1.0160e+00 -4.4728e-01 -1.9406e+00 -1.7747e+00 -4.1918e+00 -6.6796e-01 -6.0746e-01 +4.1604e+00 +4.4060e+00
2850 +6.713989393e-01 +6.713989393e-01 -3.545486011e+02 -3.545486011e+02 +8.2240e-03 -3.9703e+00 -5.5644e-02 -2.7832e+00 -1.5497e-01 -3.2835e+00 +3.4888e-01 -2.7747e+00 -2.6986e+00 -4.6567e+00 -5.0896e+00 +1.0124e+00 -4.5199e-01 -1.9553e+00 -1.7855e+00 -4.2248e+00 -6.7961e-01 -6.1324e-01 +4.1661e+00 +4.3718e+00
