% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
28336 +1.410844371e+01 +1.410844371e+01 +1.379384437e+02 +1.379384437e+02 -1.8972e-01 +3.1976e-01 +3.2141e-01 -3.2689e-01 -1.5525e-03 -6.4064e-02 +3.4150e-01 +1.5215e-01 -3.9906e-02 -2.1171e-01 -3.2074e-01 +7.7178e-01 -7.9518e-02 +6.5132e-02 +1.7037e-01 +5.5019e-01 -7.2601e-01 +9.6725e-02 +8.9755e-01 +8.6336e-01
28446 +1.375180545e+01 +1.375180545e+01 +1.375818054e+02 +1.375818054e+02 -1.8984e-01 +3.2690e-01 +3.2879e-01 -3.1997e-01 -1.2217e-02 -7.5946e-02 +3.4069e-01 +1.7070e-01 -4.2049e-02 -2.1532e-01 -3.3734e-01 +7.8011e-01 -7.4452e-02 +6.0836e-02 +1.6047e-01 +5.5538e-01 -7.4031e-01 +9.4094e-02 +9.0283e-01 +8.5992e-01
28512 +1.342311411e+01 +1.342311411e+01 +1.372531141e+02 +1.372531141e+02 -1.9491e-01 +3.1884e-01 +3.2322e-01 -3.3678e-01 -1.6987e-03 -8.8914e-02 +3.5798e-01 +1.8403e-01 -5.3546e-02 -2.1691e-01 -3.5071e-01 +8.0370e-01 -7.3685e-02 +6.8720e-02 +1.5726e-01 +5.5220e-01 -7.5096e-01 +9.6373e-02 +8.9763e-01 +8.8075e-01
28578 +1.316944597e+01 +1.316944597e+01 +1.369994460e+02 +1.369994460e+02 -2.0305e-01 +3.1493e-01 +3.1856e-01 -3.5194e-01 +8.9558e-03 -8.3579e-02 +3.5928e-01 +1.8004e-01 -4.4030e-02 -2.1565e-01 -3.6309e-01 +7.9667e-01 -8.1216e-02 +5.4611e-02 +1.4142e-01 +5.4832e-01 -7.2698e-01 +1.0523e-01 +8.9125e-01 +8.8703e-01
28622 +1.285976480e+01 +1.285976480e+01 +1.366897648e+02 +1.366897648e+02 -2.0353e-01 +3.0894e-01 +3.1694e-01 -3.4912e-01 +4.9113e-03 -8.4236e-02 +3.4728e-01 +1.8623e-01 -4.9078e-02 -2.1871e-01 -3.7282e-01 +7.9875e-01 -8.6249e-02 +5.2496e-02 +1.4798e-01 +5.3648e-01 -7.2740e-01 +9.8706e-02 +9.0144e-01 +8.7472e-01
28776 +1.246702574e+01 +1.246702574e+01 +1.362970257e+02 +1.362970257e+02 -2.0453e-01 +3.2078e-01 +3.0824e-01 -3.2757e-01 -1.9855e-02 -9.0262e-02 +3.4343e-01 +1.8201e-01 -5.0854e-02 -2.2763e-01 -4.0916e-01 +8.2119e-01 -8.2992e-02 +4.3214e-02 +1.5020e-01 +5.3710e-01 -7.5302e-01 +1.0613e-01 +8.9944e-01 +8.8078e-01
28864 +1.223051331e+01 +1.223051331e+01 +1.360605133e+02 +1.360605133e+02 -2.0145e-01 +3.2794e-01 +3.1056e-01 -3.2650e-01 -1.8919e-02 -8.1607e-02 +3.4197e-01 +1.9218e-01 -2.6365e-02 -2.2588e-01 -4.1710e-01 +8.2559e-01 -9.3143e-02 +3.6233e-02 +1.4426e-01 +5.3116e-01 -7.3633e-01 +1.0595e-01 +8.9119e-01 +8.7341e-01
28974 +1.200483154e+01 +1.200483154e+01 +1.358348315e+02 +1.358348315e+02 -2.1207e-01 +3.2878e-01 +3.0256e-01 -3.2208e-01 -2.2482e-02 -5.5605e-02 +3.4440e-01 +2.0313e-01 -4.1157e-02 -2.2617e-01 -4.3564e-01 +8.3137e-01 -1.0518e-01 +2.9625e-02 +1.5006e-01 +5.4313e-01 -7.2217e-01 +1.1574e-01 +8.9029e-01 +8.6514e-01
29282 +1.174799071e+01 +1.174799071e+01 +1.355779907e+02 +1.355779907e+02 -1.9929e-01 +3.2207e-01 +3.0227e-01 -3.1695e-01 -9.1962e-03 -5.7081e-02 +3.4175e-01 +2.0124e-01 -4.0970e-02 -2.3737e-01 -4.5769e-01 +8.4022e-01 -1.0913e-01 +2.3052e-02 +1.3157e-01 +5.2226e-01 -7.2467e-01 +1.1048e-01 +8.9878e-01 +8.8189e-01
30316 +1.147628160e+01 +1.147628160e+01 +1.353062816e+02 +1.353062816e+02 -2.1567e-01 +3.1059e-01 +2.6378e-01 -3.1837e-01 -2.6625e-03 -4.1825e-02 +3.3073e-01 +2.3436e-01 -2.8723e-02 -2.1824e-01 -4.8511e-01 +8.5099e-01 -1.1019e-01 +3.3250e-03 +9.8704e-02 +5.2287e-01 -7.0375e-01 +1.2069e-01 +8.9585e-01 +8.9134e-01
31834 +1.121591149e+01 +1.121591149e+01 +1.350459115e+02 +1.350459115e+02 -2.1792e-01 +3.0819e-01 +2.2542e-01 -3.0270e-01 -8.8784e-03 -2.4341e-02 +3.2260e-01 +2.7306e-01 -1.2875e-02 -1.7422e-01 -5.1819e-01 +8.7814e-01 -1.1162e-01 -1.6765e-02 +5.8323e-02 +5.2290e-01 -6.8147e-01 +1.4374e-01 +8.8193e-01 +8.9978e-01
33041 +1.096369316e+01 +1.096369316e+01 +1.347936932e+02 +1.347936932e+02 -2.2346e-01 +2.9876e-01 +1.9702e-01 -2.8444e-01 -5.4106e-03 -1.6774e-02 +3.1316e-01 +3.2062e-01 +1.9603e-03 -1.2370e-01 -5.5631e-01 +9.0570e-01 -1.0451e-01 -4.7569e-02 +8.4886e-03 +5.1074e-01 -6.5495e-01 +1.5659e-01 +8.6400e-01 +8.9918e-01
34320 +1.071201547e+01 +1.071201547e+01 +1.345420155e+02 +1.345420155e+02 -2.2240e-01 +2.9250e-01 +1.6650e-01 -2.6740e-01 -8.7890e-03 -1.0738e-02 +3.0586e-01 +3.5942e-01 +1.9833e-02 -1.0058e-01 -5.9420e-01 +9.4232e-01 -1.0480e-01 -7.4179e-02 -2.4809e-02 +5.0850e-01 -6.2512e-01 +1.6662e-01 +8.4045e-01 +8.9849e-01
35530 +1.047028962e+01 +1.047028962e+01 +1.343002896e+02 +1.343002896e+02 -2.1783e-01 +2.8229e-01 +1.4530e-01 -2.4313e-01 -6.6783e-03 -6.6606e-03 +2.9461e-01 +4.0665e-01 +3.1928e-02 -6.7627e-02 -6.2479e-01 +9.7001e-01 -1.0921e-01 -9.2765e-02 -7.0250e-02 +4.9545e-01 -5.9584e-01 +1.6936e-01 +8.0725e-01 +8.9742e-01
36696 +1.022251040e+01 +1.022251040e+01 +1.340525104e+02 +1.340525104e+02 -2.0827e-01 +2.7279e-01 +1.2621e-01 -2.2696e-01 -4.8629e-03 -1.0166e-02 +2.8740e-01 +4.5105e-01 +4.4101e-02 -4.1707e-02 -6.6537e-01 +9.9602e-01 -1.0316e-01 -1.2109e-01 -1.0720e-01 +4.7895e-01 -5.5933e-01 +1.6832e-01 +7.7685e-01 +8.9975e-01
38104 +9.996063525e+00 +9.996063525e+00 +1.338260635e+02 +1.338260635e+02 -1.9892e-01 +2.5275e-01 +1.0359e-01 -2.0845e-01 +3.2928e-04 -1.8986e-02 +2.8281e-01 +4.8677e-01 +6.0724e-02 -1.7267e-02 -7.0002e-01 +1.0198e+00 -1.0502e-01 -1.4499e-01 -1.3761e-01 +4.5263e-01 -5.2772e-01 +1.5525e-01 +7.5218e-01 +8.9940e-01
39402 +9.766898710e+00 +9.766898710e+00 +1.335968987e+02 +1.335968987e+02 -1.8801e-01 +2.3485e-01 +8.3036e-02 -1.8358e-01 -9.7632e-04 -2.6122e-02 +2.7358e-01 +5.2142e-01 +6.7598e-02 -5.6307e-03 -7.2418e-01 +1.0477e+00 -1.0327e-01 -1.6366e-01 -1.7664e-01 +4.2867e-01 -4.8811e-01 +1.4540e-01 +7.1804e-01 +8.8996e-01
40898 +9.548187661e+00 +9.548187661e+00 +1.333781877e+02 +1.333781877e+02 -1.6803e-01 +2.1640e-01 +7.5080e-02 -1.6330e-01 +5.8844e-03 -3.6989e-02 +2.6819e-01 +5.4947e-01 +7.8211e-02 +4.1248e-03 -7.5130e-01 +1.0714e+00 -1.0066e-01 -1.8842e-01 -2.0742e-01 +4.0409e-01 -4.5562e-01 +1.2844e-01 +6.9774e-01 +8.7827e-01
42328 +9.332091932e+00 +9.332091932e+00 +1.331620919e+02 +1.331620919e+02 -1.5261e-01 +1.9329e-01 +6.8964e-02 -1.4454e-01 +1.2417e-02 -5.7186e-02 +2.6091e-01 +5.6709e-01 +8.5517e-02 +3.8111e-03 -7.7159e-01 +1.0973e+00 -9.6349e-02 -2.0868e-01 -2.3739e-01 +3.7395e-01 -4.1901e-01 +1.1234e-01 +6.7680e-01 +8.6387e-01
43871 +9.119425442e+00 +9.119425442e+00 +1.329494254e+02 +1.329494254e+02 -1.3218e-01 +1.6972e-01 +6.3631e-02 -1.2110e-01 +1.5128e-02 -6.8067e-02 +2.5199e-01 +5.8485e-01 +9.5723e-02 +2.0882e-03 -7.8976e-01 +1.1178e+00 -9.5040e-02 -2.3433e-01 -2.7087e-01 +3.4431e-01 -3.8234e-01 +9.2257e-02 +6.5685e-01 +8.4064e-01
45320 +8.911696221e+00 +8.911696221e+00 +1.327416962e+02 +1.327416962e+02 -1.1011e-01 +1.4810e-01 +5.5959e-02 -1.0506e-01 +2.0877e-02 -7.9857e-02 +2.4082e-01 +5.9905e-01 +9.9028e-02 +3.4451e-03 -8.0846e-01 +1.1378e+00 -8.7668e-02 -2.5528e-01 -3.0244e-01 +3.1088e-01 -3.4131e-01 +7.4145e-02 +6.3794e-01 +8.2976e-01
46508 +8.709100402e+00 +8.709100402e+00 +1.325391004e+02 +1.325391004e+02 -7.6748e-02 +1.2282e-01 +4.8892e-02 -7.7383e-02 +2.4188e-02 -9.3950e-02 +2.3135e-01 +6.0333e-01 +1.0052e-01 -5.3572e-03 -8.2414e-01 +1.1622e+00 -7.9464e-02 -2.8185e-01 -3.3478e-01 +2.7960e-01 -3.0945e-01 +6.1946e-02 +6.2786e-01 +8.1657e-01
47772 +8.495826871e+00 +8.495826871e+00 +1.323258269e+02 +1.323258269e+02 -5.6178e-02 +9.7932e-02 +4.7762e-02 -5.9414e-02 +3.1190e-02 -1.0992e-01 +2.1750e-01 +6.0771e-01 +1.1033e-01 -6.8376e-03 -8.2956e-01 +1.1798e+00 -7.1387e-02 -3.0255e-01 -3.6724e-01 +2.4420e-01 -2.6518e-01 +4.8989e-02 +6.1933e-01 +7.8915e-01
49016 +8.317162946e+00 +8.317162946e+00 +1.321471629e+02 +1.321471629e+02 -3.0315e-02 +8.0145e-02 +4.5477e-02 -3.9477e-02 +3.2307e-02 -1.2384e-01 +2.0635e-01 +6.0455e-01 +1.1570e-01 -4.9912e-03 -8.3502e-01 +1.1979e+00 -5.4910e-02 -3.2632e-01 -3.8906e-01 +2.1672e-01 -2.3439e-01 +4.3136e-02 +6.1433e-01 +7.8226e-01
50539 +8.123342308e+00 +8.123342308e+00 +1.319533423e+02 +1.319533423e+02 -6.3542e-03 +5.9724e-02 +4.6315e-02 -1.9528e-02 +3.1012e-02 -1.4093e-01 +1.8511e-01 +5.9921e-01 +1.1786e-01 -9.7523e-03 -8.3943e-01 +1.2127e+00 -3.9033e-02 -3.4640e-01 -4.1616e-01 +1.8493e-01 -2.0451e-01 +3.8503e-02 +6.0246e-01 +7.6243e-01
51326 +7.936701701e+00 +7.936701701e+00 +1.317667017e+02 +1.317667017e+02 +2.3326e-02 +3.5192e-02 +4.2799e-02 +1.2212e-02 +3.0854e-02 -1.6126e-01 +1.6269e-01 +5.9336e-01 +1.2490e-01 -1.1720e-02 -8.3833e-01 +1.2328e+00 -1.8545e-02 -3.6774e-01 -4.4813e-01 +1.5191e-01 -1.7717e-01 +3.9695e-02 +5.9202e-01 +7.4567e-01
52558 +7.758363240e+00 +7.758363240e+00 +1.315883632e+02 +1.315883632e+02 +4.9299e-02 +1.6359e-02 +4.4181e-02 +2.8842e-02 +3.7080e-02 -1.8120e-01 +1.4640e-01 +5.7369e-01 +1.2298e-01 -1.5720e-02 -8.3383e-01 +1.2387e+00 -1.7627e-03 -3.8632e-01 -4.6985e-01 +1.2660e-01 -1.5521e-01 +3.2136e-02 +5.8734e-01 +7.2649e-01
53416 +7.580808589e+00 +7.580808589e+00 +1.314108086e+02 +1.314108086e+02 +7.1502e-02 -1.6995e-03 +4.5123e-02 +4.4903e-02 +4.2434e-02 -2.0096e-01 +1.2181e-01 +5.6076e-01 +1.2858e-01 -1.5509e-02 -8.2656e-01 +1.2469e+00 +1.8652e-02 -4.0126e-01 -4.9197e-01 +1.0825e-01 -1.2549e-01 +4.1947e-02 +5.8022e-01 +7.1702e-01
54406 +7.403046982e+00 +7.403046982e+00 +1.312330470e+02 +1.312330470e+02 +9.1178e-02 -1.9332e-02 +4.3445e-02 +6.5324e-02 +4.4155e-02 -2.2539e-01 +1.0302e-01 +5.4630e-01 +1.3328e-01 -1.3371e-02 -8.2728e-01 +1.2585e+00 +4.3511e-02 -4.2363e-01 -5.1778e-01 +8.1691e-02 -1.1089e-01 +4.2796e-02 +5.7119e-01 +6.9691e-01
55638 +7.243179556e+00 +7.243179556e+00 +1.310731796e+02 +1.310731796e+02 +1.1551e-01 -3.7044e-02 +4.5255e-02 +8.4991e-02 +4.5550e-02 -2.4715e-01 +7.8725e-02 +5.2323e-01 +1.3446e-01 -1.4041e-02 -8.1698e-01 +1.2607e+00 +6.7575e-02 -4.3629e-01 -5.3350e-01 +5.9747e-02 -9.5873e-02 +4.3643e-02 +5.6486e-01 +6.8493e-01
56958 +7.077188420e+00 +7.077188420e+00 +1.309071884e+02 +1.309071884e+02 +1.3852e-01 -5.4939e-02 +4.4775e-02 +1.0513e-01 +5.2193e-02 -2.7320e-01 +5.7921e-02 +5.0838e-01 +1.4142e-01 -8.7323e-03 -8.0727e-01 +1.2662e+00 +8.9010e-02 -4.5669e-01 -5.5503e-01 +4.2219e-02 -8.5379e-02 +4.7361e-02 +5.6083e-01 +6.7048e-01
58500 +6.917240415e+00 +6.917240415e+00 +1.307472404e+02 +1.307472404e+02 +1.6367e-01 -7.4204e-02 +4.4987e-02 +1.2235e-01 +6.2456e-02 -3.0067e-01 +3.2253e-02 +4.8381e-01 +1.4693e-01 -4.3369e-04 -7.9274e-01 +1.2660e+00 +1.1753e-01 -4.7312e-01 -5.7495e-01 +2.9302e-02 -7.6665e-02 +5.1788e-02 +5.5400e-01 +6.5657e-01
60456 +6.759709145e+00 +6.759709145e+00 +1.305897091e+02 +1.305897091e+02 +1.8384e-01 -9.3966e-02 +4.1737e-02 +1.4614e-01 +6.6852e-02 -3.2615e-01 +8.5012e-03 +4.6436e-01 +1.5328e-01 +9.9004e-03 -7.7836e-01 +1.2665e+00 +1.4318e-01 -4.8779e-01 -5.9329e-01 +1.1618e-02 -7.0971e-02 +5.3276e-02 +5.4423e-01 +6.4179e-01
62062 +6.606536949e+00 +6.606536949e+00 +1.304365369e+02 +1.304365369e+02 +2.0671e-01 -1.1354e-01 +3.4984e-02 +1.6126e-01 +7.1858e-02 -3.4699e-01 -1.4476e-02 +4.4144e-01 +1.6455e-01 +2.5952e-02 -7.6126e-01 +1.2605e+00 +1.6861e-01 -5.0462e-01 -6.0664e-01 +8.1980e-04 -6.3693e-02 +5.4350e-02 +5.3834e-01 +6.3386e-01
63360 +6.455271774e+00 +6.455271774e+00 +1.302852718e+02 +1.302852718e+02 +2.2142e-01 -1.2491e-01 +1.8338e-02 +1.7357e-01 +7.8325e-02 -3.5893e-01 -3.2306e-02 +4.2489e-01 +1.6311e-01 +3.8797e-02 -7.5577e-01 +1.2548e+00 +1.8442e-01 -5.1377e-01 -6.1952e-01 -1.1291e-02 -6.1062e-02 +5.3857e-02 +5.3177e-01 +6.2536e-01
64482 +6.308913262e+00 +6.308913262e+00 +1.301389133e+02 +1.301389133e+02 +2.3521e-01 -1.4251e-01 +4.5592e-03 +1.8724e-01 +8.9775e-02 -3.7591e-01 -4.8037e-02 +4.0780e-01 +1.7581e-01 +5.3434e-02 -7.4182e-01 +1.2393e+00 +1.9956e-01 -5.2803e-01 -6.3042e-01 -1.7886e-02 -5.9161e-02 +5.1964e-02 +5.2466e-01 +6.1828e-01
65670 +6.164316244e+00 +6.164316244e+00 +1.299943162e+02 +1.299943162e+02 +2.5766e-01 -1.6325e-01 -2.4503e-03 +2.0118e-01 +9.2712e-02 -3.9862e-01 -6.8771e-02 +3.9015e-01 +1.8737e-01 +7.0377e-02 -7.2395e-01 +1.2365e+00 +2.2227e-01 -5.4191e-01 -6.3553e-01 -2.2255e-02 -5.7512e-02 +4.9400e-02 +5.1928e-01 +6.1305e-01
66770 +6.024704410e+00 +6.024704410e+00 +1.298547044e+02 +1.298547044e+02 +2.7579e-01 -1.7839e-01 -1.6229e-02 +2.1162e-01 +1.0136e-01 -4.1140e-01 -8.6978e-02 +3.6976e-01 +1.9354e-01 +9.0339e-02 -7.1163e-01 +1.2180e+00 +2.4077e-01 -5.5337e-01 -6.4426e-01 -2.9641e-02 -5.9635e-02 +4.4300e-02 +5.1419e-01 +6.0708e-01
67804 +5.888402186e+00 +5.888402186e+00 +1.297184022e+02 +1.297184022e+02 +2.9082e-01 -1.9419e-01 -2.6018e-02 +2.1853e-01 +1.0642e-01 -4.2644e-01 -1.0813e-01 +3.5152e-01 +2.0289e-01 +1.0391e-01 -7.0009e-01 +1.2094e+00 +2.6282e-01 -5.6836e-01 -6.5319e-01 -2.9849e-02 -6.0613e-02 +3.9612e-02 +5.0454e-01 +6.0102e-01
69168 +5.753579322e+00 +5.753579322e+00 +1.295835793e+02 +1.295835793e+02 +3.1012e-01 -2.1416e-01 -4.0380e-02 +2.3021e-01 +1.1001e-01 -4.3872e-01 -1.2802e-01 +3.3746e-01 +2.1484e-01 +1.2199e-01 -6.8880e-01 +1.1958e+00 +2.7610e-01 -5.7928e-01 -6.5894e-01 -3.5348e-02 -5.8910e-02 +3.5370e-02 +4.9761e-01 +5.9944e-01
70400 +5.622660491e+00 +5.622660491e+00 +1.294526605e+02 +1.294526605e+02 +3.2821e-01 -2.2715e-01 -5.2238e-02 +2.3734e-01 +1.1041e-01 -4.4953e-01 -1.4588e-01 +3.1763e-01 +2.2484e-01 +1.4013e-01 -6.7227e-01 +1.1800e+00 +2.9597e-01 -5.9092e-01 -6.5976e-01 -4.1899e-02 -5.8477e-02 +2.4696e-02 +4.8704e-01 +5.9439e-01
71324 +5.493886157e+00 +5.493886157e+00 +1.293238862e+02 +1.293238862e+02 +3.4504e-01 -2.4615e-01 -6.5275e-02 +2.4096e-01 +1.1561e-01 -4.6064e-01 -1.6033e-01 +3.0525e-01 +2.3637e-01 +1.5913e-01 -6.5889e-01 +1.1632e+00 +3.1032e-01 -6.0331e-01 -6.6096e-01 -4.1309e-02 -5.5449e-02 +1.8270e-02 +4.8200e-01 +5.9395e-01
72355 +5.369830548e+00 +5.369830548e+00 +1.291998305e+02 +1.291998305e+02 +3.6259e-01 -2.6135e-01 -7.9763e-02 +2.4517e-01 +1.1663e-01 -4.7065e-01 -1.7852e-01 +2.8982e-01 +2.4927e-01 +1.7620e-01 -6.4512e-01 +1.1477e+00 +3.2517e-01 -6.1503e-01 -6.6275e-01 -4.2964e-02 -5.6004e-02 +7.5294e-03 +4.7262e-01 +5.9336e-01
73220 +5.247393379e+00 +5.247393379e+00 +1.290773934e+02 +1.290773934e+02 +3.7496e-01 -2.7877e-01 -9.2265e-02 +2.4922e-01 +1.2022e-01 -4.7813e-01 -1.9565e-01 +2.7509e-01 +2.6197e-01 +1.9763e-01 -6.3582e-01 +1.1259e+00 +3.3884e-01 -6.2415e-01 -6.5859e-01 -5.1733e-02 -5.5004e-02 -2.6324e-03 +4.6820e-01 +5.9217e-01
74224 +5.128576611e+00 +5.128576611e+00 +1.289585766e+02 +1.289585766e+02 +3.8837e-01 -2.9128e-01 -1.0658e-01 +2.5409e-01 +1.2102e-01 -4.8570e-01 -2.1290e-01 +2.6000e-01 +2.7675e-01 +2.1617e-01 -6.2148e-01 +1.1112e+00 +3.5158e-01 -6.2964e-01 -6.6101e-01 -5.2233e-02 -5.2592e-02 -1.0548e-02 +4.6275e-01 +5.9251e-01
75174 +5.011500458e+00 +5.011500458e+00 +1.288415005e+02 +1.288415005e+02 +4.0596e-01 -3.0391e-01 -1.2121e-01 +2.5692e-01 +1.1860e-01 -4.8789e-01 -2.2673e-01 +2.4737e-01 +2.8400e-01 +2.3697e-01 -6.1180e-01 +1.0959e+00 +3.6595e-01 -6.3752e-01 -6.5993e-01 -5.9136e-02 -4.8533e-02 -1.9114e-02 +4.5426e-01 +5.9387e-01
76252 +4.897276514e+00 +4.897276514e+00 +1.287272765e+02 +1.287272765e+02 +4.1958e-01 -3.2148e-01 -1.3452e-01 +2.5887e-01 +1.2112e-01 -4.9490e-01 -2.4384e-01 +2.3354e-01 +2.9750e-01 +2.5808e-01 -5.9948e-01 +1.0776e+00 +3.7659e-01 -6.4249e-01 -6.5820e-01 -6.1695e-02 -4.2775e-02 -2.9045e-02 +4.4959e-01 +5.9425e-01
77110 +4.785372274e+00 +4.785372274e+00 +1.286153723e+02 +1.286153723e+02 +4.2936e-01 -3.3251e-01 -1.4621e-01 +2.5911e-01 +1.1807e-01 -4.9827e-01 -2.5460e-01 +2.2274e-01 +3.0891e-01 +2.7652e-01 -5.8730e-01 +1.0616e+00 +3.8985e-01 -6.4782e-01 -6.5302e-01 -6.8410e-02 -3.3504e-02 -3.9290e-02 +4.4292e-01 +5.9569e-01
77968 +4.675854682e+00 +4.675854682e+00 +1.285058547e+02 +1.285058547e+02 +4.3952e-01 -3.4709e-01 -1.5957e-01 +2.5952e-01 +1.1576e-01 -5.0117e-01 -2.6837e-01 +2.1407e-01 +3.2228e-01 +2.9524e-01 -5.6925e-01 +1.0466e+00 +3.9709e-01 -6.4670e-01 -6.4909e-01 -7.1132e-02 -2.2286e-02 -4.7794e-02 +4.3790e-01 +5.9875e-01
78672 +4.568472884e+00 +4.568472884e+00 +1.283984729e+02 +1.283984729e+02 +4.5365e-01 -3.5700e-01 -1.7296e-01 +2.5943e-01 +1.1118e-01 -5.0000e-01 -2.8208e-01 +2.0377e-01 +3.2850e-01 +3.1325e-01 -5.5735e-01 +1.0321e+00 +4.1267e-01 -6.4564e-01 -6.4649e-01 -7.7294e-02 -1.4138e-02 -6.0713e-02 +4.3169e-01 +6.0274e-01
79596 +4.466591155e+00 +4.466591155e+00 +1.282965912e+02 +1.282965912e+02 +4.6091e-01 -3.6859e-01 -1.8602e-01 +2.5843e-01 +1.0951e-01 -5.0029e-01 -2.9195e-01 +1.9869e-01 +3.4350e-01 +3.3266e-01 -5.4269e-01 +1.0167e+00 +4.2066e-01 -6.4557e-01 -6.4396e-01 -8.2046e-02 -2.3161e-03 -7.0525e-02 +4.2806e-01 +6.0712e-01
80423 +4.362877254e+00 +4.362877254e+00 +1.281928773e+02 +1.281928773e+02 +4.7040e-01 -3.7566e-01 -1.9736e-01 +2.5612e-01 +1.0418e-01 -4.9966e-01 -3.0156e-01 +1.9153e-01 +3.5255e-01 +3.5089e-01 -5.2511e-01 +1.0003e+00 +4.3058e-01 -6.4247e-01 -6.3601e-01 -8.6798e-02 +9.7105e-03 -8.1180e-02 +4.2404e-01 +6.0961e-01
81334 +4.265137757e+00 +4.265137757e+00 +1.280951378e+02 +1.280951378e+02 +4.7625e-01 -3.9019e-01 -2.0944e-01 +2.5382e-01 +1.0048e-01 -5.0089e-01 -3.1403e-01 +1.8411e-01 +3.6320e-01 +3.7007e-01 -5.1000e-01 +9.8819e-01 +4.4458e-01 -6.3898e-01 -6.3396e-01 -8.9860e-02 +2.1544e-02 -9.2646e-02 +4.1925e-01 +6.1038e-01
82082 +4.166212697e+00 +4.166212697e+00 +1.279962127e+02 +1.279962127e+02 +4.8309e-01 -3.9540e-01 -2.1713e-01 +2.4808e-01 +9.6603e-02 -5.0042e-01 -3.2074e-01 +1.7675e-01 +3.7013e-01 +3.8773e-01 -4.9524e-01 +9.7348e-01 +4.5554e-01 -6.3849e-01 -6.2567e-01 -9.5624e-02 +3.2385e-02 -1.0273e-01 +4.1439e-01 +6.1338e-01
82861 +4.072623903e+00 +4.072623903e+00 +1.279026239e+02 +1.279026239e+02 +4.9246e-01 -4.0389e-01 -2.3023e-01 +2.4956e-01 +9.3469e-02 -5.0042e-01 -3.2811e-01 +1.7116e-01 +3.7738e-01 +4.0748e-01 -4.8427e-01 +9.5862e-01 +4.6043e-01 -6.3344e-01 -6.2022e-01 -1.0412e-01 +4.1835e-02 -1.1369e-01 +4.1137e-01 +6.1766e-01
83754 +3.978438674e+00 +3.978438674e+00 +1.278084387e+02 +1.278084387e+02 +4.9528e-01 -4.1401e-01 -2.3694e-01 +2.4419e-01 +8.9329e-02 -4.9947e-01 -3.3359e-01 +1.6834e-01 +3.9009e-01 +4.2668e-01 -4.6330e-01 +9.4932e-01 +4.7694e-01 -6.3239e-01 -6.1641e-01 -1.0617e-01 +5.8324e-02 -1.2277e-01 +4.0770e-01 +6.2155e-01
84326 +3.880779522e+00 +3.880779522e+00 +1.277107795e+02 +1.277107795e+02 +5.0249e-01 -4.2178e-01 -2.4899e-01 +2.4120e-01 +8.5761e-02 -4.9826e-01 -3.4677e-01 +1.5790e-01 +3.9453e-01 +4.4367e-01 -4.5169e-01 +9.3599e-01 +4.8329e-01 -6.2345e-01 -6.1173e-01 -1.1566e-01 +7.1459e-02 -1.3374e-01 +4.0805e-01 +6.2347e-01
84876 +3.799655105e+00 +3.799655105e+00 +1.276296551e+02 +1.276296551e+02 +5.0716e-01 -4.2735e-01 -2.5348e-01 +2.4219e-01 +7.9308e-02 -4.9754e-01 -3.4861e-01 +1.5736e-01 +4.0573e-01 +4.5895e-01 -4.3814e-01 +9.2468e-01 +4.9027e-01 -6.1991e-01 -6.0354e-01 -1.2003e-01 +7.9790e-02 -1.4002e-01 +4.0784e-01 +6.2557e-01
85514 +3.715265311e+00 +3.715265311e+00 +1.275452653e+02 +1.275452653e+02 +5.0847e-01 -4.3506e-01 -2.6311e-01 +2.3918e-01 +7.7836e-02 -4.9628e-01 -3.5587e-01 +1.5540e-01 +4.1374e-01 +4.7782e-01 -4.2342e-01 +9.1249e-01 +5.0328e-01 -6.1731e-01 -6.0265e-01 -1.2401e-01 +9.7908e-02 -1.5086e-01 +4.0091e-01 +6.2589e-01
86225 +3.630749268e+00 +3.630749268e+00 +1.274607493e+02 +1.274607493e+02 +5.1090e-01 -4.3780e-01 -2.7110e-01 +2.3641e-01 +7.2634e-02 -4.9323e-01 -3.5949e-01 +1.5410e-01 +4.1999e-01 +4.9311e-01 -4.0774e-01 +9.0381e-01 +5.0796e-01 -6.0973e-01 -5.9693e-01 -1.2794e-01 +1.0696e-01 -1.5753e-01 +3.9826e-01 +6.3043e-01
86878 +3.547976794e+00 +3.547976794e+00 +1.273779768e+02 +1.273779768e+02 +5.1310e-01 -4.4324e-01 -2.7907e-01 +2.3172e-01 +7.2853e-02 -4.8865e-01 -3.6432e-01 +1.5088e-01 +4.2224e-01 +5.0750e-01 -3.9383e-01 +8.9258e-01 +5.2202e-01 -5.9855e-01 -5.9763e-01 -1.3107e-01 +1.2434e-01 -1.6732e-01 +3.9518e-01 +6.2863e-01
87406 +3.467065451e+00 +3.467065451e+00 +1.272970655e+02 +1.272970655e+02 +5.1322e-01 -4.4893e-01 -2.8747e-01 +2.2676e-01 +7.1952e-02 -4.8442e-01 -3.6889e-01 +1.4908e-01 +4.2455e-01 +5.2260e-01 -3.8069e-01 +8.8108e-01 +5.2975e-01 -5.9492e-01 -5.9299e-01 -1.3522e-01 +1.3855e-01 -1.7316e-01 +3.9338e-01 +6.3029e-01
