% function evaluation | noise-free fitness - Fopt (7.948000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2618 +2.354583450e-004 +2.354583450e-004 +7.948023546e+001 +7.948023546e+001 +2.5280e-001 -1.1580e+000 -7.2374e-001 +1.9250e+000 -2.6801e+000 +4.3760e-001 -1.1352e-001 +1.2546e-001 -1.6312e+000 -3.0559e+000 -3.8509e+000 +2.0178e+000 +1.0860e+000 -9.3939e-002 +3.6504e+000 +2.9036e+000 -1.2344e-001 -3.9260e+000 +2.3587e+000 +1.3586e+000
2662 +1.956098922e-004 +1.956098922e-004 +7.948019561e+001 +7.948019561e+001 +2.5105e-001 -1.1541e+000 -7.2261e-001 +1.9273e+000 -2.6842e+000 +4.3910e-001 -1.1697e-001 +1.2477e-001 -1.6337e+000 -3.0529e+000 -3.8529e+000 +2.0166e+000 +1.0882e+000 -8.9789e-002 +3.6474e+000 +2.9062e+000 -1.2231e-001 -3.9249e+000 +2.3573e+000 +1.3665e+000
2684 +1.819252213e-004 +1.819252213e-004 +7.948018193e+001 +7.948018193e+001 +2.5115e-001 -1.1570e+000 -7.1971e-001 +1.9252e+000 -2.6874e+000 +4.3978e-001 -1.1537e-001 +1.2306e-001 -1.6330e+000 -3.0534e+000 -3.8509e+000 +2.0169e+000 +1.0855e+000 -8.9801e-002 +3.6456e+000 +2.9081e+000 -1.2071e-001 -3.9254e+000 +2.3605e+000 +1.3636e+000
2706 +1.356991493e-004 +1.356991493e-004 +7.948013570e+001 +7.948013570e+001 +2.5421e-001 -1.1600e+000 -7.2170e-001 +1.9256e+000 -2.6836e+000 +4.4203e-001 -1.1209e-001 +1.1959e-001 -1.6331e+000 -3.0519e+000 -3.8511e+000 +2.0155e+000 +1.0864e+000 -8.8773e-002 +3.6460e+000 +2.9034e+000 -1.2354e-001 -3.9256e+000 +2.3609e+000 +1.3609e+000
2728 +1.346049798e-004 +1.346049798e-004 +7.948013460e+001 +7.948013460e+001 +2.5650e-001 -1.1594e+000 -7.1941e-001 +1.9222e+000 -2.6792e+000 +4.4007e-001 -1.1594e-001 +1.2155e-001 -1.6339e+000 -3.0528e+000 -3.8503e+000 +2.0160e+000 +1.0878e+000 -8.6022e-002 +3.6470e+000 +2.9049e+000 -1.2304e-001 -3.9249e+000 +2.3604e+000 +1.3557e+000
2750 +1.274432486e-004 +1.274432486e-004 +7.948012744e+001 +7.948012744e+001 +2.5723e-001 -1.1621e+000 -7.2233e-001 +1.9265e+000 -2.6789e+000 +4.3693e-001 -1.1614e-001 +1.2148e-001 -1.6343e+000 -3.0515e+000 -3.8510e+000 +2.0116e+000 +1.0880e+000 -8.5985e-002 +3.6479e+000 +2.9051e+000 -1.2424e-001 -3.9261e+000 +2.3598e+000 +1.3575e+000
2816 +1.251759153e-004 +1.251759153e-004 +7.948012518e+001 +7.948012518e+001 +2.5412e-001 -1.1595e+000 -7.2376e-001 +1.9293e+000 -2.6788e+000 +4.3788e-001 -1.2040e-001 +1.2055e-001 -1.6337e+000 -3.0522e+000 -3.8507e+000 +2.0155e+000 +1.0899e+000 -8.6231e-002 +3.6434e+000 +2.9044e+000 -1.2182e-001 -3.9308e+000 +2.3614e+000 +1.3583e+000
2838 +1.155235620e-004 +1.155235620e-004 +7.948011552e+001 +7.948011552e+001 +2.5169e-001 -1.1601e+000 -7.2392e-001 +1.9294e+000 -2.6806e+000 +4.4044e-001 -1.1810e-001 +1.1803e-001 -1.6373e+000 -3.0524e+000 -3.8514e+000 +2.0130e+000 +1.0884e+000 -8.5139e-002 +3.6431e+000 +2.9078e+000 -1.2060e-001 -3.9324e+000 +2.3599e+000 +1.3561e+000
2860 +1.139744361e-004 +1.139744361e-004 +7.948011397e+001 +7.948011397e+001 +2.5431e-001 -1.1592e+000 -7.2488e-001 +1.9322e+000 -2.6809e+000 +4.3697e-001 -1.1469e-001 +1.1843e-001 -1.6391e+000 -3.0535e+000 -3.8534e+000 +2.0148e+000 +1.0880e+000 -8.4056e-002 +3.6443e+000 +2.9075e+000 -1.2364e-001 -3.9329e+000 +2.3604e+000 +1.3566e+000
2882 +1.069806097e-004 +1.069806097e-004 +7.948010698e+001 +7.948010698e+001 +2.5376e-001 -1.1590e+000 -7.2597e-001 +1.9304e+000 -2.6805e+000 +4.3489e-001 -1.1553e-001 +1.1951e-001 -1.6408e+000 -3.0531e+000 -3.8558e+000 +2.0126e+000 +1.0893e+000 -8.5207e-002 +3.6447e+000 +2.9083e+000 -1.2178e-001 -3.9296e+000 +2.3621e+000 +1.3569e+000
2926 +9.731963637e-005 +9.731963637e-005 +7.948009732e+001 +7.948009732e+001 +2.5157e-001 -1.1575e+000 -7.2308e-001 +1.9285e+000 -2.6800e+000 +4.3415e-001 -1.1604e-001 +1.1995e-001 -1.6417e+000 -3.0517e+000 -3.8522e+000 +2.0174e+000 +1.0886e+000 -8.3047e-002 +3.6430e+000 +2.9085e+000 -1.2314e-001 -3.9259e+000 +2.3632e+000 +1.3590e+000
2948 +7.170275329e-005 +7.170275329e-005 +7.948007170e+001 +7.948007170e+001 +2.5240e-001 -1.1567e+000 -7.2554e-001 +1.9289e+000 -2.6823e+000 +4.3606e-001 -1.1608e-001 +1.2090e-001 -1.6410e+000 -3.0512e+000 -3.8527e+000 +2.0145e+000 +1.0879e+000 -8.2867e-002 +3.6442e+000 +2.9086e+000 -1.2241e-001 -3.9261e+000 +2.3634e+000 +1.3594e+000
2970 +5.758046092e-005 +5.758046092e-005 +7.948005758e+001 +7.948005758e+001 +2.5284e-001 -1.1567e+000 -7.2421e-001 +1.9302e+000 -2.6832e+000 +4.3653e-001 -1.1778e-001 +1.2213e-001 -1.6390e+000 -3.0512e+000 -3.8518e+000 +2.0164e+000 +1.0874e+000 -8.4958e-002 +3.6458e+000 +2.9104e+000 -1.2154e-001 -3.9276e+000 +2.3634e+000 +1.3577e+000
2992 +5.297957230e-005 +5.297957230e-005 +7.948005298e+001 +7.948005298e+001 +2.5287e-001 -1.1566e+000 -7.2538e-001 +1.9302e+000 -2.6816e+000 +4.3681e-001 -1.1723e-001 +1.2247e-001 -1.6387e+000 -3.0519e+000 -3.8511e+000 +2.0156e+000 +1.0861e+000 -8.5836e-002 +3.6468e+000 +2.9115e+000 -1.2241e-001 -3.9271e+000 +2.3627e+000 +1.3596e+000
3014 +4.318181628e-005 +4.318181628e-005 +7.948004318e+001 +7.948004318e+001 +2.5501e-001 -1.1568e+000 -7.2552e-001 +1.9288e+000 -2.6810e+000 +4.3772e-001 -1.1735e-001 +1.2335e-001 -1.6374e+000 -3.0513e+000 -3.8514e+000 +2.0156e+000 +1.0872e+000 -8.5379e-002 +3.6471e+000 +2.9098e+000 -1.2307e-001 -3.9257e+000 +2.3618e+000 +1.3587e+000
3036 +3.803111312e-005 +3.803111312e-005 +7.948003803e+001 +7.948003803e+001 +2.5417e-001 -1.1572e+000 -7.2479e-001 +1.9269e+000 -2.6806e+000 +4.3806e-001 -1.1587e-001 +1.2327e-001 -1.6392e+000 -3.0515e+000 -3.8519e+000 +2.0164e+000 +1.0878e+000 -8.4186e-002 +3.6480e+000 +2.9108e+000 -1.2342e-001 -3.9266e+000 +2.3630e+000 +1.3576e+000
3102 +3.231270405e-005 +3.231270405e-005 +7.948003231e+001 +7.948003231e+001 +2.5219e-001 -1.1565e+000 -7.2442e-001 +1.9265e+000 -2.6794e+000 +4.4066e-001 -1.1497e-001 +1.2251e-001 -1.6373e+000 -3.0522e+000 -3.8521e+000 +2.0151e+000 +1.0850e+000 -8.3370e-002 +3.6482e+000 +2.9082e+000 -1.2448e-001 -3.9275e+000 +2.3618e+000 +1.3590e+000
3124 +2.915521124e-005 +2.915521124e-005 +7.948002916e+001 +7.948002916e+001 +2.5437e-001 -1.1569e+000 -7.2497e-001 +1.9267e+000 -2.6792e+000 +4.4022e-001 -1.1590e-001 +1.2230e-001 -1.6377e+000 -3.0518e+000 -3.8532e+000 +2.0142e+000 +1.0852e+000 -8.3991e-002 +3.6490e+000 +2.9087e+000 -1.2446e-001 -3.9274e+000 +2.3615e+000 +1.3578e+000
3146 +2.427053863e-005 +2.427053863e-005 +7.948002427e+001 +7.948002427e+001 +2.5375e-001 -1.1563e+000 -7.2403e-001 +1.9276e+000 -2.6801e+000 +4.3964e-001 -1.1546e-001 +1.2192e-001 -1.6379e+000 -3.0522e+000 -3.8530e+000 +2.0159e+000 +1.0847e+000 -8.3661e-002 +3.6485e+000 +2.9085e+000 -1.2450e-001 -3.9271e+000 +2.3617e+000 +1.3591e+000
3168 +1.785835289e-005 +1.785835289e-005 +7.948001786e+001 +7.948001786e+001 +2.5334e-001 -1.1560e+000 -7.2446e-001 +1.9267e+000 -2.6803e+000 +4.3888e-001 -1.1543e-001 +1.2139e-001 -1.6377e+000 -3.0525e+000 -3.8523e+000 +2.0153e+000 +1.0851e+000 -8.4401e-002 +3.6478e+000 +2.9098e+000 -1.2500e-001 -3.9286e+000 +2.3615e+000 +1.3583e+000
3190 +1.465254063e-005 +1.465254063e-005 +7.948001465e+001 +7.948001465e+001 +2.5295e-001 -1.1557e+000 -7.2423e-001 +1.9268e+000 -2.6804e+000 +4.3894e-001 -1.1566e-001 +1.2063e-001 -1.6378e+000 -3.0521e+000 -3.8522e+000 +2.0155e+000 +1.0844e+000 -8.5656e-002 +3.6483e+000 +2.9098e+000 -1.2581e-001 -3.9279e+000 +2.3618e+000 +1.3580e+000
3212 +1.281338825e-005 +1.281338825e-005 +7.948001281e+001 +7.948001281e+001 +2.5271e-001 -1.1565e+000 -7.2438e-001 +1.9255e+000 -2.6807e+000 +4.3908e-001 -1.1630e-001 +1.2013e-001 -1.6386e+000 -3.0528e+000 -3.8523e+000 +2.0163e+000 +1.0852e+000 -8.5092e-002 +3.6486e+000 +2.9092e+000 -1.2564e-001 -3.9277e+000 +2.3623e+000 +1.3588e+000
3234 +8.111690818e-006 +8.111690818e-006 +7.948000811e+001 +7.948000811e+001 +2.5359e-001 -1.1564e+000 -7.2312e-001 +1.9255e+000 -2.6804e+000 +4.3931e-001 -1.1626e-001 +1.2040e-001 -1.6374e+000 -3.0525e+000 -3.8530e+000 +2.0158e+000 +1.0859e+000 -8.5475e-002 +3.6483e+000 +2.9094e+000 -1.2524e-001 -3.9282e+000 +2.3625e+000 +1.3588e+000
3278 +7.494693307e-006 +7.494693307e-006 +7.948000749e+001 +7.948000749e+001 +2.5362e-001 -1.1567e+000 -7.2347e-001 +1.9254e+000 -2.6822e+000 +4.3916e-001 -1.1698e-001 +1.2000e-001 -1.6372e+000 -3.0520e+000 -3.8532e+000 +2.0166e+000 +1.0867e+000 -8.5518e-002 +3.6474e+000 +2.9078e+000 -1.2532e-001 -3.9275e+000 +2.3626e+000 +1.3584e+000
3322 +6.856419205e-006 +6.856419205e-006 +7.948000686e+001 +7.948000686e+001 +2.5386e-001 -1.1564e+000 -7.2367e-001 +1.9265e+000 -2.6821e+000 +4.3948e-001 -1.1645e-001 +1.2021e-001 -1.6371e+000 -3.0511e+000 -3.8527e+000 +2.0164e+000 +1.0864e+000 -8.5318e-002 +3.6469e+000 +2.9085e+000 -1.2532e-001 -3.9286e+000 +2.3630e+000 +1.3585e+000
3388 +5.247424511e-006 +5.247424511e-006 +7.948000525e+001 +7.948000525e+001 +2.5374e-001 -1.1564e+000 -7.2394e-001 +1.9266e+000 -2.6809e+000 +4.3939e-001 -1.1683e-001 +1.1934e-001 -1.6371e+000 -3.0513e+000 -3.8537e+000 +2.0156e+000 +1.0870e+000 -8.5355e-002 +3.6475e+000 +2.9091e+000 -1.2575e-001 -3.9288e+000 +2.3626e+000 +1.3582e+000
3410 +5.011699372e-006 +5.011699372e-006 +7.948000501e+001 +7.948000501e+001 +2.5288e-001 -1.1565e+000 -7.2412e-001 +1.9273e+000 -2.6815e+000 +4.3918e-001 -1.1717e-001 +1.1969e-001 -1.6375e+000 -3.0508e+000 -3.8537e+000 +2.0155e+000 +1.0871e+000 -8.5615e-002 +3.6474e+000 +2.9086e+000 -1.2542e-001 -3.9290e+000 +2.3627e+000 +1.3579e+000
3432 +4.763109473e-006 +4.763109473e-006 +7.948000476e+001 +7.948000476e+001 +2.5228e-001 -1.1563e+000 -7.2410e-001 +1.9274e+000 -2.6815e+000 +4.3942e-001 -1.1718e-001 +1.1987e-001 -1.6374e+000 -3.0505e+000 -3.8538e+000 +2.0162e+000 +1.0873e+000 -8.5943e-002 +3.6471e+000 +2.9090e+000 -1.2460e-001 -3.9289e+000 +2.3627e+000 +1.3584e+000
3498 +4.314325935e-006 +4.314325935e-006 +7.948000431e+001 +7.948000431e+001 +2.5353e-001 -1.1560e+000 -7.2448e-001 +1.9269e+000 -2.6811e+000 +4.3879e-001 -1.1653e-001 +1.1974e-001 -1.6377e+000 -3.0511e+000 -3.8543e+000 +2.0162e+000 +1.0873e+000 -8.6888e-002 +3.6471e+000 +2.9092e+000 -1.2508e-001 -3.9280e+000 +2.3630e+000 +1.3583e+000
3542 +4.205181170e-006 +4.205181170e-006 +7.948000421e+001 +7.948000421e+001 +2.5380e-001 -1.1564e+000 -7.2405e-001 +1.9268e+000 -2.6811e+000 +4.3864e-001 -1.1671e-001 +1.1966e-001 -1.6384e+000 -3.0506e+000 -3.8538e+000 +2.0165e+000 +1.0866e+000 -8.6982e-002 +3.6474e+000 +2.9087e+000 -1.2532e-001 -3.9283e+000 +2.3628e+000 +1.3585e+000
3564 +3.208993448e-006 +3.208993448e-006 +7.948000321e+001 +7.948000321e+001 +2.5340e-001 -1.1563e+000 -7.2418e-001 +1.9266e+000 -2.6810e+000 +4.3866e-001 -1.1685e-001 +1.1953e-001 -1.6382e+000 -3.0507e+000 -3.8534e+000 +2.0159e+000 +1.0865e+000 -8.7347e-002 +3.6473e+000 +2.9089e+000 -1.2510e-001 -3.9285e+000 +2.3624e+000 +1.3586e+000
3586 +2.591102046e-006 +2.591102046e-006 +7.948000259e+001 +7.948000259e+001 +2.5326e-001 -1.1564e+000 -7.2376e-001 +1.9264e+000 -2.6812e+000 +4.3912e-001 -1.1673e-001 +1.1947e-001 -1.6384e+000 -3.0509e+000 -3.8533e+000 +2.0156e+000 +1.0865e+000 -8.7019e-002 +3.6471e+000 +2.9086e+000 -1.2499e-001 -3.9285e+000 +2.3622e+000 +1.3584e+000
3608 +2.155732631e-006 +2.155732631e-006 +7.948000216e+001 +7.948000216e+001 +2.5354e-001 -1.1564e+000 -7.2364e-001 +1.9263e+000 -2.6811e+000 +4.3894e-001 -1.1652e-001 +1.1939e-001 -1.6377e+000 -3.0512e+000 -3.8537e+000 +2.0159e+000 +1.0869e+000 -8.6646e-002 +3.6470e+000 +2.9087e+000 -1.2524e-001 -3.9283e+000 +2.3625e+000 +1.3581e+000
3674 +1.729402570e-006 +1.729402570e-006 +7.948000173e+001 +7.948000173e+001 +2.5294e-001 -1.1569e+000 -7.2382e-001 +1.9265e+000 -2.6811e+000 +4.3912e-001 -1.1671e-001 +1.1945e-001 -1.6373e+000 -3.0513e+000 -3.8537e+000 +2.0162e+000 +1.0864e+000 -8.6512e-002 +3.6469e+000 +2.9087e+000 -1.2460e-001 -3.9288e+000 +2.3623e+000 +1.3579e+000
3718 +1.114862144e-006 +1.114862144e-006 +7.948000111e+001 +7.948000111e+001 +2.5312e-001 -1.1568e+000 -7.2405e-001 +1.9264e+000 -2.6809e+000 +4.3921e-001 -1.1653e-001 +1.1952e-001 -1.6371e+000 -3.0513e+000 -3.8539e+000 +2.0162e+000 +1.0866e+000 -8.6243e-002 +3.6469e+000 +2.9089e+000 -1.2470e-001 -3.9282e+000 +2.3622e+000 +1.3580e+000
3740 +5.542073751e-007 +5.542073751e-007 +7.948000055e+001 +7.948000055e+001 +2.5285e-001 -1.1569e+000 -7.2391e-001 +1.9264e+000 -2.6808e+000 +4.3918e-001 -1.1655e-001 +1.1976e-001 -1.6374e+000 -3.0511e+000 -3.8538e+000 +2.0160e+000 +1.0863e+000 -8.6240e-002 +3.6470e+000 +2.9089e+000 -1.2463e-001 -3.9280e+000 +2.3622e+000 +1.3580e+000
3894 +4.747756037e-007 +4.747756037e-007 +7.948000047e+001 +7.948000047e+001 +2.5270e-001 -1.1571e+000 -7.2393e-001 +1.9265e+000 -2.6810e+000 +4.3907e-001 -1.1678e-001 +1.1982e-001 -1.6374e+000 -3.0511e+000 -3.8537e+000 +2.0158e+000 +1.0866e+000 -8.6416e-002 +3.6472e+000 +2.9086e+000 -1.2507e-001 -3.9280e+000 +2.3623e+000 +1.3584e+000
3916 +2.672156825e-007 +2.672156825e-007 +7.948000027e+001 +7.948000027e+001 +2.5275e-001 -1.1570e+000 -7.2392e-001 +1.9266e+000 -2.6809e+000 +4.3899e-001 -1.1664e-001 +1.2001e-001 -1.6374e+000 -3.0513e+000 -3.8535e+000 +2.0159e+000 +1.0865e+000 -8.6271e-002 +3.6471e+000 +2.9089e+000 -1.2485e-001 -3.9281e+000 +2.3623e+000 +1.3584e+000
12258 +2.306009605e-007 +2.306009605e-007 +7.948000023e+001 +7.948000023e+001 +2.5274e-001 -1.1567e+000 -7.2403e-001 +1.9262e+000 -2.6806e+000 +4.3931e-001 -1.1693e-001 +1.1990e-001 -1.6375e+000 -3.0513e+000 -3.8535e+000 +2.0161e+000 +1.0863e+000 -8.6225e-002 +3.6472e+000 +2.9089e+000 -1.2491e-001 -3.9281e+000 +2.3623e+000 +1.3585e+000
12280 +2.018401943e-007 +2.018401943e-007 +7.948000020e+001 +7.948000020e+001 +2.5275e-001 -1.1567e+000 -7.2410e-001 +1.9263e+000 -2.6807e+000 +4.3929e-001 -1.1686e-001 +1.1991e-001 -1.6375e+000 -3.0513e+000 -3.8535e+000 +2.0160e+000 +1.0863e+000 -8.6351e-002 +3.6472e+000 +2.9088e+000 -1.2487e-001 -3.9282e+000 +2.3623e+000 +1.3586e+000
12302 +1.775075305e-007 +1.775075305e-007 +7.948000018e+001 +7.948000018e+001 +2.5270e-001 -1.1568e+000 -7.2400e-001 +1.9263e+000 -2.6808e+000 +4.3931e-001 -1.1668e-001 +1.1988e-001 -1.6374e+000 -3.0512e+000 -3.8535e+000 +2.0159e+000 +1.0864e+000 -8.6373e-002 +3.6472e+000 +2.9088e+000 -1.2483e-001 -3.9281e+000 +2.3623e+000 +1.3586e+000
16594 +1.521585205e-007 +1.521585205e-007 +7.948000015e+001 +7.948000015e+001 +2.5288e-001 -1.1569e+000 -7.2400e-001 +1.9264e+000 -2.6807e+000 +4.3927e-001 -1.1677e-001 +1.2000e-001 -1.6377e+000 -3.0511e+000 -3.8536e+000 +2.0159e+000 +1.0866e+000 -8.6423e-002 +3.6473e+000 +2.9087e+000 -1.2477e-001 -3.9281e+000 +2.3625e+000 +1.3585e+000
16660 +1.397192619e-007 +1.397192619e-007 +7.948000014e+001 +7.948000014e+001 +2.5276e-001 -1.1568e+000 -7.2400e-001 +1.9265e+000 -2.6807e+000 +4.3918e-001 -1.1678e-001 +1.2001e-001 -1.6376e+000 -3.0512e+000 -3.8535e+000 +2.0159e+000 +1.0866e+000 -8.6328e-002 +3.6473e+000 +2.9088e+000 -1.2475e-001 -3.9281e+000 +2.3625e+000 +1.3582e+000
16682 +6.889834481e-008 +6.889834481e-008 +7.948000007e+001 +7.948000007e+001 +2.5279e-001 -1.1568e+000 -7.2396e-001 +1.9264e+000 -2.6807e+000 +4.3925e-001 -1.1683e-001 +1.2001e-001 -1.6376e+000 -3.0512e+000 -3.8536e+000 +2.0159e+000 +1.0865e+000 -8.6394e-002 +3.6473e+000 +2.9088e+000 -1.2476e-001 -3.9281e+000 +2.3625e+000 +1.3583e+000
24980 +5.796820801e-008 +5.796820801e-008 +7.948000006e+001 +7.948000006e+001 +2.5278e-001 -1.1568e+000 -7.2397e-001 +1.9265e+000 -2.6808e+000 +4.3913e-001 -1.1684e-001 +1.2003e-001 -1.6377e+000 -3.0512e+000 -3.8535e+000 +2.0161e+000 +1.0863e+000 -8.6310e-002 +3.6473e+000 +2.9088e+000 -1.2475e-001 -3.9280e+000 +2.3624e+000 +1.3583e+000
25068 +4.548356003e-008 +4.548356003e-008 +7.948000005e+001 +7.948000005e+001 +2.5283e-001 -1.1568e+000 -7.2398e-001 +1.9264e+000 -2.6808e+000 +4.3919e-001 -1.1674e-001 +1.2006e-001 -1.6376e+000 -3.0512e+000 -3.8536e+000 +2.0160e+000 +1.0864e+000 -8.6303e-002 +3.6472e+000 +2.9087e+000 -1.2472e-001 -3.9280e+000 +2.3624e+000 +1.3583e+000
25090 +4.359296213e-008 +4.359296213e-008 +7.948000004e+001 +7.948000004e+001 +2.5285e-001 -1.1568e+000 -7.2407e-001 +1.9264e+000 -2.6808e+000 +4.3919e-001 -1.1667e-001 +1.1999e-001 -1.6376e+000 -3.0513e+000 -3.8536e+000 +2.0160e+000 +1.0864e+000 -8.6327e-002 +3.6472e+000 +2.9088e+000 -1.2475e-001 -3.9280e+000 +2.3624e+000 +1.3584e+000
25112 +3.617134325e-008 +3.617134325e-008 +7.948000004e+001 +7.948000004e+001 +2.5278e-001 -1.1568e+000 -7.2402e-001 +1.9264e+000 -2.6808e+000 +4.3922e-001 -1.1671e-001 +1.2000e-001 -1.6375e+000 -3.0512e+000 -3.8536e+000 +2.0160e+000 +1.0865e+000 -8.6337e-002 +3.6472e+000 +2.9088e+000 -1.2476e-001 -3.9281e+000 +2.3624e+000 +1.3584e+000
25134 +2.956490164e-008 +2.956490164e-008 +7.948000003e+001 +7.948000003e+001 +2.5282e-001 -1.1568e+000 -7.2398e-001 +1.9264e+000 -2.6808e+000 +4.3920e-001 -1.1669e-001 +1.2000e-001 -1.6376e+000 -3.0512e+000 -3.8536e+000 +2.0160e+000 +1.0864e+000 -8.6343e-002 +3.6472e+000 +2.9088e+000 -1.2476e-001 -3.9280e+000 +2.3624e+000 +1.3583e+000
25156 +2.650901365e-008 +2.650901365e-008 +7.948000003e+001 +7.948000003e+001 +2.5278e-001 -1.1568e+000 -7.2396e-001 +1.9264e+000 -2.6807e+000 +4.3924e-001 -1.1676e-001 +1.2003e-001 -1.6375e+000 -3.0512e+000 -3.8536e+000 +2.0160e+000 +1.0864e+000 -8.6362e-002 +3.6472e+000 +2.9089e+000 -1.2476e-001 -3.9280e+000 +2.3624e+000 +1.3584e+000
25200 +2.560484802e-008 +2.560484802e-008 +7.948000003e+001 +7.948000003e+001 +2.5282e-001 -1.1568e+000 -7.2396e-001 +1.9264e+000 -2.6808e+000 +4.3929e-001 -1.1674e-001 +1.2000e-001 -1.6376e+000 -3.0512e+000 -3.8536e+000 +2.0160e+000 +1.0864e+000 -8.6397e-002 +3.6472e+000 +2.9088e+000 -1.2477e-001 -3.9280e+000 +2.3624e+000 +1.3584e+000
30328 +2.395157139e-008 +2.395157139e-008 +7.948000002e+001 +7.948000002e+001 +2.5281e-001 -1.1568e+000 -7.2394e-001 +1.9264e+000 -2.6808e+000 +4.3915e-001 -1.1680e-001 +1.1994e-001 -1.6376e+000 -3.0512e+000 -3.8536e+000 +2.0159e+000 +1.0864e+000 -8.6467e-002 +3.6472e+000 +2.9088e+000 -1.2481e-001 -3.9280e+000 +2.3624e+000 +1.3584e+000
% function evaluation | noise-free fitness - Fopt (3.944800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.466628819e+002 +1.466628819e+002 +5.411428819e+002 +5.411428819e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
412 +1.380091430e+002 +1.380091430e+002 +5.324891430e+002 +5.324891430e+002 -2.1704e+000 -8.4021e-001 -1.2968e+000 +4.7207e-001 -1.3409e+000 +7.6846e-001 +4.9173e+000 +6.7492e-001 +4.4869e+000 -7.2730e-001 +3.6901e+000 +8.7760e-001 +1.2660e+000 +2.1728e+000 +4.7938e-001 -3.5137e-001 -9.0231e-001 +2.2537e+000 +1.1877e-001 +9.9572e-001
416 +1.344836086e+002 +1.344836086e+002 +5.289636086e+002 +5.289636086e+002 -3.0383e+000 -3.1967e-001 -1.8816e+000 -1.3285e+000 -2.2652e+000 +3.8832e-001 +3.8318e+000 +2.4110e+000 +2.1527e+000 +3.9352e-001 +2.6420e+000 +1.1485e+000 +7.3150e-001 +2.8469e+000 -5.6610e-001 -1.3043e+000 -1.4788e+000 +1.0397e+000 -7.1956e-001 +1.9931e+000
433 +1.018082813e+002 +1.018082813e+002 +4.962882813e+002 +4.962882813e+002 -2.9648e+000 -1.3455e+000 -7.1443e-001 +4.2630e-001 -1.1038e+000 -1.4734e+000 +3.3515e+000 +1.4096e+000 +2.9453e+000 -9.6609e-001 +2.4920e+000 +5.7485e-001 +8.3908e-001 +2.3271e+000 -7.9346e-001 -1.2972e+000 -5.4842e-001 +1.4545e+000 +6.5840e-001 +1.3443e+000
465 +9.393192884e+001 +9.393192884e+001 +4.884119288e+002 +4.884119288e+002 -9.4948e-001 -7.7863e-001 -1.9261e+000 -5.7617e-001 -1.6134e+000 -9.2513e-001 +3.9353e+000 +1.5840e+000 +3.3588e+000 -1.7936e+000 +1.7619e+000 +9.6443e-001 +1.8712e+000 +1.8107e+000 -8.2226e-001 +2.9096e+000 -1.2589e+000 +3.4837e-001 +1.2460e+000 +7.0475e-001
469 +9.297349815e+001 +9.297349815e+001 +4.874534982e+002 +4.874534982e+002 -2.7310e+000 -2.1997e+000 -1.5349e+000 +2.0685e+000 -1.2902e+000 -5.5150e-001 +3.8594e+000 +1.8644e+000 +1.9508e+000 -9.5209e-001 +3.0163e+000 +1.0261e+000 +1.2418e+000 +1.5594e+000 +5.3948e-001 +7.3928e-001 -7.4201e-001 +2.4868e+000 +3.4580e-001 +1.9880e+000
484 +8.673604303e+001 +8.673604303e+001 +4.812160430e+002 +4.812160430e+002 -2.1453e+000 -1.3570e+000 -1.5841e+000 +9.3033e-001 -1.4314e+000 -9.3015e-001 +3.4912e+000 +1.8799e+000 +2.3275e+000 -9.1406e-001 +3.2169e+000 +1.1824e+000 +1.6170e+000 +2.2625e+000 -1.7401e-001 +6.7346e-001 -1.2093e+000 +1.4275e+000 +5.1029e-001 +2.0042e+000
486 +6.251038081e+001 +6.251038081e+001 +4.569903808e+002 +4.569903808e+002 -3.2202e+000 -2.3543e+000 -1.8883e+000 +1.1488e+000 -1.6220e+000 -2.8499e-001 +3.5422e+000 +1.9502e+000 +1.6176e+000 -6.7648e-001 +3.7076e+000 +1.8030e+000 +4.6512e-001 +2.0692e+000 -1.9612e+000 +2.5211e+000 -1.6073e+000 -2.3715e-001 +8.5201e-002 +2.3267e+000
506 +5.826899863e+001 +5.826899863e+001 +4.527489986e+002 +4.527489986e+002 -2.2622e+000 -1.6103e+000 -2.1034e+000 +1.8290e+000 -1.7278e+000 -1.5395e+000 +3.3930e+000 +1.8750e+000 +1.7584e+000 -1.2250e+000 +3.2446e+000 +1.3667e+000 +1.4416e+000 +2.3265e+000 -1.4082e+000 +9.6768e-001 -1.7706e+000 +4.8653e-001 +3.0598e-001 +1.8206e+000
516 +5.387703621e+001 +5.387703621e+001 +4.483570362e+002 +4.483570362e+002 -2.4103e+000 -2.9405e+000 -3.6306e+000 +1.5557e+000 -3.1916e-001 -2.0787e+000 +3.9707e+000 +1.8112e+000 +1.0751e+000 -2.8425e-001 +3.9961e+000 +1.9675e+000 +1.7665e+000 +2.7696e+000 -1.3541e+000 +3.2444e+000 -5.9526e-001 -2.3820e+000 -1.5195e+000 +2.4088e+000
