% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3036 +1.091981656e+01 +1.091981656e+01 +4.088981656e+01 +4.088981656e+01 +5.5105e-01 -1.6717e+00 -3.8174e+00 -1.8277e+00 +3.1866e+00 +3.7530e+00 -3.6478e+00 -2.4253e+00 +1.3222e+00 -1.6802e+00 +1.7127e+00 -2.0426e+00 +4.2502e+00 +2.5138e+00 -1.6142e+00 +2.5944e+00 -2.2058e+00 -1.6420e+00 +1.3949e+00 -3.0482e+00
3058 +1.021955135e+01 +1.021955135e+01 +4.018955135e+01 +4.018955135e+01 +5.5308e-01 -1.6678e+00 -3.8111e+00 -1.8300e+00 +3.1818e+00 +3.7593e+00 -3.6500e+00 -2.4224e+00 +1.3228e+00 -1.6743e+00 +1.7164e+00 -2.0438e+00 +4.2487e+00 +2.5144e+00 -1.6105e+00 +2.5908e+00 -2.1961e+00 -1.6403e+00 +1.3993e+00 -3.0438e+00
3080 +9.759581852e+00 +9.759581852e+00 +3.972958185e+01 +3.972958185e+01 +5.5434e-01 -1.6676e+00 -3.8125e+00 -1.8301e+00 +3.1849e+00 +3.7581e+00 -3.6562e+00 -2.4222e+00 +1.3214e+00 -1.6679e+00 +1.7194e+00 -2.0461e+00 +4.2521e+00 +2.5089e+00 -1.6111e+00 +2.5906e+00 -2.1872e+00 -1.6408e+00 +1.3982e+00 -3.0447e+00
3146 +9.543169202e+00 +9.543169202e+00 +3.951316920e+01 +3.951316920e+01 +5.6062e-01 -1.6693e+00 -3.8271e+00 -1.8236e+00 +3.1801e+00 +3.7611e+00 -3.6574e+00 -2.4209e+00 +1.3229e+00 -1.6650e+00 +1.7162e+00 -2.0475e+00 +4.2469e+00 +2.5117e+00 -1.6112e+00 +2.5959e+00 -2.1909e+00 -1.6469e+00 +1.3972e+00 -3.0490e+00
3168 +9.041777280e+00 +9.041777280e+00 +3.901177728e+01 +3.901177728e+01 +5.5622e-01 -1.6687e+00 -3.8192e+00 -1.8202e+00 +3.1803e+00 +3.7605e+00 -3.6548e+00 -2.4188e+00 +1.3230e+00 -1.6611e+00 +1.7101e+00 -2.0499e+00 +4.2478e+00 +2.5082e+00 -1.6143e+00 +2.5919e+00 -2.1922e+00 -1.6469e+00 +1.3922e+00 -3.0491e+00
3212 +8.646746481e+00 +8.646746481e+00 +3.861674648e+01 +3.861674648e+01 +5.5760e-01 -1.6686e+00 -3.8177e+00 -1.8238e+00 +3.1887e+00 +3.7585e+00 -3.6572e+00 -2.4186e+00 +1.3172e+00 -1.6610e+00 +1.7093e+00 -2.0472e+00 +4.2455e+00 +2.5099e+00 -1.6155e+00 +2.5904e+00 -2.1979e+00 -1.6439e+00 +1.3954e+00 -3.0501e+00
3278 +8.422507949e+00 +8.422507949e+00 +3.839250795e+01 +3.839250795e+01 +5.5701e-01 -1.6641e+00 -3.8198e+00 -1.8251e+00 +3.1833e+00 +3.7557e+00 -3.6549e+00 -2.4186e+00 +1.3124e+00 -1.6609e+00 +1.7072e+00 -2.0458e+00 +4.2398e+00 +2.5101e+00 -1.6098e+00 +2.5884e+00 -2.2000e+00 -1.6535e+00 +1.3963e+00 -3.0510e+00
3322 +8.313880623e+00 +8.313880623e+00 +3.828388062e+01 +3.828388062e+01 +5.5601e-01 -1.6664e+00 -3.8167e+00 -1.8261e+00 +3.1815e+00 +3.7539e+00 -3.6560e+00 -2.4183e+00 +1.3141e+00 -1.6607e+00 +1.7075e+00 -2.0458e+00 +4.2467e+00 +2.5095e+00 -1.6099e+00 +2.5904e+00 -2.2016e+00 -1.6504e+00 +1.3967e+00 -3.0492e+00
3388 +7.748921699e+00 +7.748921699e+00 +3.771892170e+01 +3.771892170e+01 +5.5541e-01 -1.6627e+00 -3.8190e+00 -1.8216e+00 +3.1844e+00 +3.7547e+00 -3.6562e+00 -2.4190e+00 +1.3143e+00 -1.6565e+00 +1.7081e+00 -2.0471e+00 +4.2437e+00 +2.5063e+00 -1.6086e+00 +2.5888e+00 -2.1978e+00 -1.6529e+00 +1.3990e+00 -3.0488e+00
3564 +7.547455004e+00 +7.547455004e+00 +3.751745500e+01 +3.751745500e+01 +5.5781e-01 -1.6608e+00 -3.8175e+00 -1.8196e+00 +3.1811e+00 +3.7552e+00 -3.6601e+00 -2.4207e+00 +1.3110e+00 -1.6586e+00 +1.7100e+00 -2.0463e+00 +4.2397e+00 +2.5038e+00 -1.6108e+00 +2.5895e+00 -2.1953e+00 -1.6538e+00 +1.3965e+00 -3.0495e+00
3630 +7.345658395e+00 +7.345658395e+00 +3.731565840e+01 +3.731565840e+01 +5.6064e-01 -1.6633e+00 -3.8173e+00 -1.8237e+00 +3.1814e+00 +3.7550e+00 -3.6598e+00 -2.4208e+00 +1.3127e+00 -1.6573e+00 +1.7093e+00 -2.0467e+00 +4.2397e+00 +2.5047e+00 -1.6107e+00 +2.5925e+00 -2.1993e+00 -1.6500e+00 +1.3975e+00 -3.0513e+00
3652 +7.202303158e+00 +7.202303158e+00 +3.717230316e+01 +3.717230316e+01 +5.6103e-01 -1.6649e+00 -3.8166e+00 -1.8237e+00 +3.1832e+00 +3.7547e+00 -3.6597e+00 -2.4202e+00 +1.3122e+00 -1.6575e+00 +1.7093e+00 -2.0472e+00 +4.2398e+00 +2.5062e+00 -1.6114e+00 +2.5938e+00 -2.1965e+00 -1.6505e+00 +1.3981e+00 -3.0509e+00
3703 +6.967582553e+00 +6.967582553e+00 +3.693758255e+01 +3.693758255e+01 +5.6170e-01 -1.6624e+00 -3.8137e+00 -1.8241e+00 +3.1826e+00 +3.7510e+00 -3.6610e+00 -2.4225e+00 +1.3163e+00 -1.6570e+00 +1.7099e+00 -2.0456e+00 +4.2402e+00 +2.5060e+00 -1.6105e+00 +2.5902e+00 -2.1947e+00 -1.6500e+00 +1.4010e+00 -3.0490e+00
3718 +6.671229552e+00 +6.671229552e+00 +3.664122955e+01 +3.664122955e+01 +5.6125e-01 -1.6642e+00 -3.8168e+00 -1.8239e+00 +3.1816e+00 +3.7514e+00 -3.6612e+00 -2.4210e+00 +1.3132e+00 -1.6563e+00 +1.7103e+00 -2.0453e+00 +4.2421e+00 +2.5054e+00 -1.6110e+00 +2.5932e+00 -2.1965e+00 -1.6497e+00 +1.3998e+00 -3.0505e+00
3784 +6.470823995e+00 +6.470823995e+00 +3.644082400e+01 +3.644082400e+01 +5.6232e-01 -1.6645e+00 -3.8155e+00 -1.8229e+00 +3.1818e+00 +3.7511e+00 -3.6613e+00 -2.4213e+00 +1.3136e+00 -1.6582e+00 +1.7115e+00 -2.0442e+00 +4.2420e+00 +2.5049e+00 -1.6112e+00 +2.5912e+00 -2.1963e+00 -1.6504e+00 +1.4011e+00 -3.0506e+00
3894 +6.452659818e+00 +6.452659818e+00 +3.642265982e+01 +3.642265982e+01 +5.6395e-01 -1.6647e+00 -3.8173e+00 -1.8232e+00 +3.1822e+00 +3.7507e+00 -3.6607e+00 -2.4229e+00 +1.3140e+00 -1.6585e+00 +1.7116e+00 -2.0454e+00 +4.2415e+00 +2.5040e+00 -1.6108e+00 +2.5924e+00 -2.1960e+00 -1.6504e+00 +1.4020e+00 -3.0481e+00
4070 +6.277602377e+00 +6.277602377e+00 +3.624760238e+01 +3.624760238e+01 +5.6335e-01 -1.6652e+00 -3.8154e+00 -1.8236e+00 +3.1809e+00 +3.7512e+00 -3.6619e+00 -2.4218e+00 +1.3144e+00 -1.6574e+00 +1.7111e+00 -2.0457e+00 +4.2413e+00 +2.5046e+00 -1.6119e+00 +2.5908e+00 -2.1943e+00 -1.6518e+00 +1.4009e+00 -3.0489e+00
4158 +6.115084937e+00 +6.115084937e+00 +3.608508494e+01 +3.608508494e+01 +5.6438e-01 -1.6649e+00 -3.8150e+00 -1.8237e+00 +3.1810e+00 +3.7521e+00 -3.6622e+00 -2.4219e+00 +1.3148e+00 -1.6578e+00 +1.7118e+00 -2.0461e+00 +4.2410e+00 +2.5042e+00 -1.6123e+00 +2.5919e+00 -2.1948e+00 -1.6525e+00 +1.4012e+00 -3.0487e+00
4202 +6.023303541e+00 +6.023303541e+00 +3.599330354e+01 +3.599330354e+01 +5.6459e-01 -1.6647e+00 -3.8153e+00 -1.8239e+00 +3.1807e+00 +3.7523e+00 -3.6626e+00 -2.4228e+00 +1.3145e+00 -1.6579e+00 +1.7119e+00 -2.0461e+00 +4.2418e+00 +2.5039e+00 -1.6124e+00 +2.5927e+00 -2.1948e+00 -1.6535e+00 +1.4013e+00 -3.0488e+00
4466 +5.879682260e+00 +5.879682260e+00 +3.584968226e+01 +3.584968226e+01 +5.6442e-01 -1.6647e+00 -3.8155e+00 -1.8234e+00 +3.1811e+00 +3.7517e+00 -3.6629e+00 -2.4228e+00 +1.3150e+00 -1.6575e+00 +1.7115e+00 -2.0459e+00 +4.2415e+00 +2.5036e+00 -1.6120e+00 +2.5933e+00 -2.1953e+00 -1.6527e+00 +1.4014e+00 -3.0495e+00
5082 +5.744354196e+00 +5.744354196e+00 +3.571435420e+01 +3.571435420e+01 +5.6444e-01 -1.6650e+00 -3.8153e+00 -1.8236e+00 +3.1810e+00 +3.7516e+00 -3.6636e+00 -2.4229e+00 +1.3144e+00 -1.6571e+00 +1.7113e+00 -2.0457e+00 +4.2417e+00 +2.5038e+00 -1.6119e+00 +2.5932e+00 -2.1956e+00 -1.6522e+00 +1.4017e+00 -3.0499e+00
12410 +5.522325028e+00 +5.522325028e+00 +3.549232503e+01 +3.549232503e+01 +9.5699e-01 -1.7110e+00 -3.6338e+00 -1.9719e+00 +3.0874e+00 +3.2388e+00 -4.0113e+00 -3.0238e+00 +6.8778e-01 -1.8500e+00 +1.1374e+00 -1.5853e+00 +3.9195e+00 +2.3261e+00 -1.4859e+00 +2.7044e+00 -2.7352e+00 -7.2043e-01 +1.5513e+00 -3.4161e+00
12454 +5.255199688e+00 +5.255199688e+00 +3.522519969e+01 +3.522519969e+01 +9.5479e-01 -1.7052e+00 -3.6311e+00 -1.9673e+00 +3.0898e+00 +3.2303e+00 -4.0078e+00 -3.0294e+00 +6.9477e-01 -1.8428e+00 +1.1287e+00 -1.5842e+00 +3.9184e+00 +2.3255e+00 -1.4862e+00 +2.7030e+00 -2.7368e+00 -7.2086e-01 +1.5487e+00 -3.4125e+00
12476 +4.655494078e+00 +4.655494078e+00 +3.462549408e+01 +3.462549408e+01 +9.5473e-01 -1.7111e+00 -3.6322e+00 -1.9673e+00 +3.0896e+00 +3.2297e+00 -4.0134e+00 -3.0327e+00 +6.8949e-01 -1.8422e+00 +1.1309e+00 -1.5771e+00 +3.9243e+00 +2.3265e+00 -1.4831e+00 +2.7014e+00 -2.7360e+00 -7.1831e-01 +1.5435e+00 -3.4118e+00
12520 +4.478546648e+00 +4.478546648e+00 +3.444854665e+01 +3.444854665e+01 +9.5477e-01 -1.7144e+00 -3.6319e+00 -1.9715e+00 +3.0890e+00 +3.2271e+00 -4.0120e+00 -3.0280e+00 +6.9038e-01 -1.8401e+00 +1.1346e+00 -1.5806e+00 +3.9251e+00 +2.3319e+00 -1.4815e+00 +2.7013e+00 -2.7341e+00 -7.2294e-01 +1.5488e+00 -3.4094e+00
12586 +4.358203974e+00 +4.358203974e+00 +3.432820397e+01 +3.432820397e+01 +9.5431e-01 -1.7125e+00 -3.6302e+00 -1.9715e+00 +3.0854e+00 +3.2288e+00 -4.0121e+00 -3.0267e+00 +6.8822e-01 -1.8340e+00 +1.1336e+00 -1.5736e+00 +3.9234e+00 +2.3264e+00 -1.4812e+00 +2.6984e+00 -2.7272e+00 -7.2375e-01 +1.5465e+00 -3.4075e+00
12630 +3.731953052e+00 +3.731953052e+00 +3.370195305e+01 +3.370195305e+01 +9.5408e-01 -1.7148e+00 -3.6277e+00 -1.9693e+00 +3.0860e+00 +3.2317e+00 -4.0114e+00 -3.0274e+00 +6.8748e-01 -1.8324e+00 +1.1348e+00 -1.5758e+00 +3.9266e+00 +2.3314e+00 -1.4828e+00 +2.7036e+00 -2.7299e+00 -7.2874e-01 +1.5484e+00 -3.4064e+00
12652 +3.580050296e+00 +3.580050296e+00 +3.355005030e+01 +3.355005030e+01 +9.5540e-01 -1.7125e+00 -3.6250e+00 -1.9707e+00 +3.0887e+00 +3.2333e+00 -4.0114e+00 -3.0254e+00 +6.8871e-01 -1.8297e+00 +1.1351e+00 -1.5761e+00 +3.9272e+00 +2.3279e+00 -1.4815e+00 +2.6993e+00 -2.7314e+00 -7.2980e-01 +1.5482e+00 -3.4118e+00
12674 +3.064728856e+00 +3.064728856e+00 +3.303472886e+01 +3.303472886e+01 +9.5103e-01 -1.7105e+00 -3.6253e+00 -1.9691e+00 +3.0867e+00 +3.2318e+00 -4.0106e+00 -3.0254e+00 +6.8642e-01 -1.8271e+00 +1.1359e+00 -1.5754e+00 +3.9260e+00 +2.3271e+00 -1.4827e+00 +2.6993e+00 -2.7312e+00 -7.2633e-01 +1.5483e+00 -3.4121e+00
12696 +2.979757193e+00 +2.979757193e+00 +3.294975719e+01 +3.294975719e+01 +9.5331e-01 -1.7090e+00 -3.6258e+00 -1.9674e+00 +3.0878e+00 +3.2242e+00 -4.0090e+00 -3.0259e+00 +6.8483e-01 -1.8284e+00 +1.1376e+00 -1.5777e+00 +3.9243e+00 +2.3238e+00 -1.4835e+00 +2.7025e+00 -2.7321e+00 -7.2334e-01 +1.5530e+00 -3.4113e+00
12718 +2.818535904e+00 +2.818535904e+00 +3.278853590e+01 +3.278853590e+01 +9.5247e-01 -1.7125e+00 -3.6230e+00 -1.9675e+00 +3.0900e+00 +3.2280e+00 -4.0094e+00 -3.0225e+00 +6.8515e-01 -1.8305e+00 +1.1363e+00 -1.5758e+00 +3.9248e+00 +2.3253e+00 -1.4839e+00 +2.7004e+00 -2.7342e+00 -7.2137e-01 +1.5532e+00 -3.4084e+00
12740 +2.606801659e+00 +2.606801659e+00 +3.257680166e+01 +3.257680166e+01 +9.5463e-01 -1.7101e+00 -3.6238e+00 -1.9663e+00 +3.0915e+00 +3.2282e+00 -4.0121e+00 -3.0246e+00 +6.8422e-01 -1.8291e+00 +1.1347e+00 -1.5777e+00 +3.9256e+00 +2.3257e+00 -1.4841e+00 +2.7005e+00 -2.7327e+00 -7.2033e-01 +1.5520e+00 -3.4083e+00
12784 +2.523178192e+00 +2.523178192e+00 +3.249317819e+01 +3.249317819e+01 +9.5219e-01 -1.7082e+00 -3.6249e+00 -1.9674e+00 +3.0938e+00 +3.2248e+00 -4.0118e+00 -3.0239e+00 +6.8323e-01 -1.8261e+00 +1.1366e+00 -1.5788e+00 +3.9281e+00 +2.3260e+00 -1.4811e+00 +2.7010e+00 -2.7342e+00 -7.1923e-01 +1.5513e+00 -3.4109e+00
12806 +2.058293798e+00 +2.058293798e+00 +3.202829380e+01 +3.202829380e+01 +9.4959e-01 -1.7083e+00 -3.6248e+00 -1.9679e+00 +3.0940e+00 +3.2275e+00 -4.0145e+00 -3.0245e+00 +6.8407e-01 -1.8258e+00 +1.1360e+00 -1.5793e+00 +3.9294e+00 +2.3267e+00 -1.4820e+00 +2.7017e+00 -2.7342e+00 -7.1844e-01 +1.5506e+00 -3.4129e+00
12828 +1.779632884e+00 +1.779632884e+00 +3.174963288e+01 +3.174963288e+01 +9.4772e-01 -1.7095e+00 -3.6272e+00 -1.9701e+00 +3.0927e+00 +3.2311e+00 -4.0157e+00 -3.0266e+00 +6.8526e-01 -1.8253e+00 +1.1373e+00 -1.5792e+00 +3.9287e+00 +2.3259e+00 -1.4833e+00 +2.7017e+00 -2.7341e+00 -7.2090e-01 +1.5489e+00 -3.4133e+00
12916 +1.697784531e+00 +1.697784531e+00 +3.166778453e+01 +3.166778453e+01 +9.4552e-01 -1.7120e+00 -3.6268e+00 -1.9694e+00 +3.0949e+00 +3.2273e+00 -4.0128e+00 -3.0251e+00 +6.8431e-01 -1.8214e+00 +1.1348e+00 -1.5804e+00 +3.9298e+00 +2.3258e+00 -1.4836e+00 +2.7053e+00 -2.7357e+00 -7.1869e-01 +1.5488e+00 -3.4125e+00
12938 +1.618287050e+00 +1.618287050e+00 +3.158828705e+01 +3.158828705e+01 +9.4481e-01 -1.7116e+00 -3.6276e+00 -1.9684e+00 +3.0947e+00 +3.2291e+00 -4.0136e+00 -3.0225e+00 +6.8488e-01 -1.8198e+00 +1.1337e+00 -1.5806e+00 +3.9307e+00 +2.3263e+00 -1.4848e+00 +2.7056e+00 -2.7367e+00 -7.1928e-01 +1.5496e+00 -3.4115e+00
13004 +1.421658254e+00 +1.421658254e+00 +3.139165825e+01 +3.139165825e+01 +9.4444e-01 -1.7127e+00 -3.6273e+00 -1.9674e+00 +3.0964e+00 +3.2317e+00 -4.0153e+00 -3.0238e+00 +6.8500e-01 -1.8199e+00 +1.1355e+00 -1.5812e+00 +3.9296e+00 +2.3270e+00 -1.4879e+00 +2.7034e+00 -2.7372e+00 -7.2231e-01 +1.5497e+00 -3.4144e+00
13026 +1.377831688e+00 +1.377831688e+00 +3.134783169e+01 +3.134783169e+01 +9.4569e-01 -1.7136e+00 -3.6278e+00 -1.9677e+00 +3.0974e+00 +3.2294e+00 -4.0153e+00 -3.0253e+00 +6.8525e-01 -1.8218e+00 +1.1338e+00 -1.5820e+00 +3.9296e+00 +2.3266e+00 -1.4866e+00 +2.7029e+00 -2.7366e+00 -7.2144e-01 +1.5506e+00 -3.4140e+00
13158 +1.342040996e+00 +1.342040996e+00 +3.131204100e+01 +3.131204100e+01 +9.4448e-01 -1.7111e+00 -3.6274e+00 -1.9683e+00 +3.0951e+00 +3.2305e+00 -4.0147e+00 -3.0244e+00 +6.8517e-01 -1.8247e+00 +1.1342e+00 -1.5803e+00 +3.9309e+00 +2.3273e+00 -1.4864e+00 +2.7016e+00 -2.7357e+00 -7.1991e-01 +1.5508e+00 -3.4138e+00
13202 +1.189176397e+00 +1.189176397e+00 +3.115917640e+01 +3.115917640e+01 +9.4419e-01 -1.7130e+00 -3.6266e+00 -1.9681e+00 +3.0947e+00 +3.2325e+00 -4.0145e+00 -3.0242e+00 +6.8592e-01 -1.8252e+00 +1.1360e+00 -1.5811e+00 +3.9317e+00 +2.3275e+00 -1.4868e+00 +2.7017e+00 -2.7375e+00 -7.2072e-01 +1.5522e+00 -3.4143e+00
13246 +1.003665624e+00 +1.003665624e+00 +3.097366562e+01 +3.097366562e+01 +9.4442e-01 -1.7126e+00 -3.6259e+00 -1.9687e+00 +3.0951e+00 +3.2318e+00 -4.0146e+00 -3.0253e+00 +6.8570e-01 -1.8248e+00 +1.1353e+00 -1.5822e+00 +3.9311e+00 +2.3269e+00 -1.4855e+00 +2.7023e+00 -2.7387e+00 -7.2183e-01 +1.5522e+00 -3.4138e+00
13268 +7.922913933e-01 +7.922913933e-01 +3.076229139e+01 +3.076229139e+01 +9.4468e-01 -1.7127e+00 -3.6251e+00 -1.9691e+00 +3.0944e+00 +3.2313e+00 -4.0151e+00 -3.0252e+00 +6.8543e-01 -1.8237e+00 +1.1354e+00 -1.5821e+00 +3.9314e+00 +2.3261e+00 -1.4862e+00 +2.7034e+00 -2.7383e+00 -7.2241e-01 +1.5518e+00 -3.4126e+00
13290 +7.629385545e-01 +7.629385545e-01 +3.073293855e+01 +3.073293855e+01 +9.4455e-01 -1.7129e+00 -3.6251e+00 -1.9691e+00 +3.0946e+00 +3.2308e+00 -4.0144e+00 -3.0252e+00 +6.8520e-01 -1.8236e+00 +1.1351e+00 -1.5823e+00 +3.9304e+00 +2.3254e+00 -1.4862e+00 +2.7039e+00 -2.7380e+00 -7.2231e-01 +1.5511e+00 -3.4127e+00
13312 +7.441461433e-01 +7.441461433e-01 +3.071414614e+01 +3.071414614e+01 +9.4560e-01 -1.7131e+00 -3.6245e+00 -1.9686e+00 +3.0946e+00 +3.2305e+00 -4.0143e+00 -3.0250e+00 +6.8493e-01 -1.8231e+00 +1.1351e+00 -1.5820e+00 +3.9309e+00 +2.3266e+00 -1.4863e+00 +2.7034e+00 -2.7379e+00 -7.2189e-01 +1.5506e+00 -3.4123e+00
13510 +7.136656720e-01 +7.136656720e-01 +3.068366567e+01 +3.068366567e+01 +9.4685e-01 -1.7137e+00 -3.6253e+00 -1.9695e+00 +3.0945e+00 +3.2310e+00 -4.0156e+00 -3.0243e+00 +6.8494e-01 -1.8237e+00 +1.1363e+00 -1.5818e+00 +3.9306e+00 +2.3265e+00 -1.4866e+00 +2.7051e+00 -2.7377e+00 -7.2302e-01 +1.5515e+00 -3.4130e+00
13554 +6.604523624e-01 +6.604523624e-01 +3.063045236e+01 +3.063045236e+01 +9.4635e-01 -1.7137e+00 -3.6250e+00 -1.9695e+00 +3.0945e+00 +3.2309e+00 -4.0155e+00 -3.0242e+00 +6.8473e-01 -1.8233e+00 +1.1358e+00 -1.5822e+00 +3.9310e+00 +2.3265e+00 -1.4861e+00 +2.7047e+00 -2.7380e+00 -7.2204e-01 +1.5517e+00 -3.4123e+00
13598 +6.277576770e-01 +6.277576770e-01 +3.059775768e+01 +3.059775768e+01 +9.4624e-01 -1.7135e+00 -3.6249e+00 -1.9693e+00 +3.0946e+00 +3.2312e+00 -4.0150e+00 -3.0241e+00 +6.8436e-01 -1.8237e+00 +1.1353e+00 -1.5825e+00 +3.9307e+00 +2.3263e+00 -1.4858e+00 +2.7046e+00 -2.7378e+00 -7.2171e-01 +1.5519e+00 -3.4123e+00
13664 +6.005444827e-01 +6.005444827e-01 +3.057054448e+01 +3.057054448e+01 +9.4595e-01 -1.7136e+00 -3.6248e+00 -1.9695e+00 +3.0946e+00 +3.2315e+00 -4.0150e+00 -3.0239e+00 +6.8451e-01 -1.8235e+00 +1.1353e+00 -1.5829e+00 +3.9302e+00 +2.3267e+00 -1.4858e+00 +2.7040e+00 -2.7375e+00 -7.2230e-01 +1.5515e+00 -3.4126e+00
13686 +5.687479192e-01 +5.687479192e-01 +3.053874792e+01 +3.053874792e+01 +9.4596e-01 -1.7134e+00 -3.6247e+00 -1.9691e+00 +3.0947e+00 +3.2315e+00 -4.0152e+00 -3.0239e+00 +6.8460e-01 -1.8236e+00 +1.1354e+00 -1.5829e+00 +3.9301e+00 +2.3266e+00 -1.4859e+00 +2.7040e+00 -2.7376e+00 -7.2221e-01 +1.5515e+00 -3.4127e+00
13708 +4.955681441e-01 +4.955681441e-01 +3.046556814e+01 +3.046556814e+01 +9.4611e-01 -1.7134e+00 -3.6249e+00 -1.9690e+00 +3.0950e+00 +3.2313e+00 -4.0153e+00 -3.0241e+00 +6.8459e-01 -1.8236e+00 +1.1353e+00 -1.5828e+00 +3.9299e+00 +2.3264e+00 -1.4864e+00 +2.7040e+00 -2.7374e+00 -7.2266e-01 +1.5517e+00 -3.4128e+00
13994 +4.621190700e-01 +4.621190700e-01 +3.043211907e+01 +3.043211907e+01 +9.4620e-01 -1.7131e+00 -3.6249e+00 -1.9687e+00 +3.0952e+00 +3.2313e+00 -4.0156e+00 -3.0241e+00 +6.8397e-01 -1.8234e+00 +1.1351e+00 -1.5829e+00 +3.9294e+00 +2.3259e+00 -1.4863e+00 +2.7038e+00 -2.7377e+00 -7.2156e-01 +1.5524e+00 -3.4132e+00
14016 +4.480947328e-01 +4.480947328e-01 +3.041809473e+01 +3.041809473e+01 +9.4604e-01 -1.7129e+00 -3.6250e+00 -1.9688e+00 +3.0953e+00 +3.2311e+00 -4.0156e+00 -3.0242e+00 +6.8416e-01 -1.8233e+00 +1.1353e+00 -1.5828e+00 +3.9294e+00 +2.3259e+00 -1.4864e+00 +2.7038e+00 -2.7378e+00 -7.2174e-01 +1.5524e+00 -3.4133e+00
14126 +4.432451675e-01 +4.432451675e-01 +3.041324517e+01 +3.041324517e+01 +9.4617e-01 -1.7133e+00 -3.6251e+00 -1.9692e+00 +3.0951e+00 +3.2314e+00 -4.0158e+00 -3.0244e+00 +6.8423e-01 -1.8237e+00 +1.1351e+00 -1.5829e+00 +3.9293e+00 +2.3259e+00 -1.4863e+00 +2.7043e+00 -2.7379e+00 -7.2197e-01 +1.5524e+00 -3.4134e+00
14236 +4.346720175e-01 +4.346720175e-01 +3.040467202e+01 +3.040467202e+01 +9.4650e-01 -1.7131e+00 -3.6251e+00 -1.9689e+00 +3.0951e+00 +3.2314e+00 -4.0158e+00 -3.0243e+00 +6.8404e-01 -1.8232e+00 +1.1350e+00 -1.5824e+00 +3.9293e+00 +2.3258e+00 -1.4862e+00 +2.7041e+00 -2.7379e+00 -7.2211e-01 +1.5523e+00 -3.4132e+00
14258 +4.235271241e-01 +4.235271241e-01 +3.039352712e+01 +3.039352712e+01 +9.4644e-01 -1.7130e+00 -3.6251e+00 -1.9689e+00 +3.0950e+00 +3.2313e+00 -4.0157e+00 -3.0243e+00 +6.8405e-01 -1.8234e+00 +1.1351e+00 -1.5824e+00 +3.9294e+00 +2.3257e+00 -1.4862e+00 +2.7041e+00 -2.7377e+00 -7.2215e-01 +1.5522e+00 -3.4132e+00
14302 +4.041288629e-01 +4.041288629e-01 +3.037412886e+01 +3.037412886e+01 +9.4623e-01 -1.7131e+00 -3.6252e+00 -1.9689e+00 +3.0950e+00 +3.2312e+00 -4.0155e+00 -3.0242e+00 +6.8411e-01 -1.8233e+00 +1.1350e+00 -1.5824e+00 +3.9295e+00 +2.3258e+00 -1.4862e+00 +2.7042e+00 -2.7378e+00 -7.2200e-01 +1.5522e+00 -3.4132e+00
14324 +3.958164484e-01 +3.958164484e-01 +3.036581645e+01 +3.036581645e+01 +9.4624e-01 -1.7132e+00 -3.6251e+00 -1.9688e+00 +3.0950e+00 +3.2312e+00 -4.0156e+00 -3.0242e+00 +6.8426e-01 -1.8234e+00 +1.1350e+00 -1.5824e+00 +3.9294e+00 +2.3259e+00 -1.4862e+00 +2.7041e+00 -2.7378e+00 -7.2209e-01 +1.5522e+00 -3.4132e+00
14346 +3.853096977e-01 +3.853096977e-01 +3.035530970e+01 +3.035530970e+01 +9.4620e-01 -1.7131e+00 -3.6251e+00 -1.9689e+00 +3.0950e+00 +3.2311e+00 -4.0157e+00 -3.0242e+00 +6.8421e-01 -1.8234e+00 +1.1350e+00 -1.5826e+00 +3.9293e+00 +2.3259e+00 -1.4861e+00 +2.7040e+00 -2.7378e+00 -7.2221e-01 +1.5522e+00 -3.4132e+00
14412 +3.760106763e-01 +3.760106763e-01 +3.034601068e+01 +3.034601068e+01 +9.4610e-01 -1.7130e+00 -3.6250e+00 -1.9688e+00 +3.0950e+00 +3.2312e+00 -4.0157e+00 -3.0242e+00 +6.8419e-01 -1.8233e+00 +1.1351e+00 -1.5826e+00 +3.9292e+00 +2.3259e+00 -1.4861e+00 +2.7040e+00 -2.7378e+00 -7.2218e-01 +1.5523e+00 -3.4131e+00
14478 +3.673249859e-01 +3.673249859e-01 +3.033732499e+01 +3.033732499e+01 +9.4606e-01 -1.7131e+00 -3.6252e+00 -1.9689e+00 +3.0949e+00 +3.2312e+00 -4.0157e+00 -3.0241e+00 +6.8418e-01 -1.8233e+00 +1.1352e+00 -1.5827e+00 +3.9293e+00 +2.3257e+00 -1.4861e+00 +2.7040e+00 -2.7378e+00 -7.2225e-01 +1.5523e+00 -3.4131e+00
14500 +3.599634022e-01 +3.599634022e-01 +3.032996340e+01 +3.032996340e+01 +9.4609e-01 -1.7131e+00 -3.6252e+00 -1.9690e+00 +3.0950e+00 +3.2313e+00 -4.0157e+00 -3.0241e+00 +6.8420e-01 -1.8233e+00 +1.1352e+00 -1.5827e+00 +3.9294e+00 +2.3257e+00 -1.4860e+00 +2.7040e+00 -2.7378e+00 -7.2231e-01 +1.5523e+00 -3.4130e+00
