% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8646 +1.548653192e+01 +1.548653192e+01 +1.646365319e+02 +1.646365319e+02 -1.9898e-01 -6.3370e-01 -4.3393e-01 +1.1461e+00 -3.6486e+00 -2.1713e+00 -1.8045e+00 -2.0550e+00 -8.9081e-01 -4.7646e-01 -2.6635e+00 -2.1554e-01 +1.7535e+00 -1.5514e+00 -1.6817e+00 -1.4664e+00 -8.4816e-01 -3.5812e-01 -2.7927e+00 -3.8465e+00
9680 +1.512946140e+01 +1.512946140e+01 +1.642794614e+02 +1.642794614e+02 -1.6680e-01 -5.7662e-01 -3.4341e-01 +1.2532e+00 -3.5701e+00 -2.1691e+00 -1.7987e+00 -2.0625e+00 -8.9192e-01 -4.8013e-01 -2.6551e+00 -2.1436e-01 +1.7489e+00 -1.5460e+00 -1.6785e+00 -1.4611e+00 -8.5213e-01 -3.7060e-01 -2.7954e+00 -3.8592e+00
10604 +1.478312872e+01 +1.478312872e+01 +1.639331287e+02 +1.639331287e+02 -1.4743e-01 -5.4301e-01 -2.9253e-01 +1.3309e+00 -3.5016e+00 -2.1345e+00 -1.7981e+00 -2.0623e+00 -8.9504e-01 -4.8705e-01 -2.6616e+00 -2.1776e-01 +1.7555e+00 -1.5478e+00 -1.6808e+00 -1.4653e+00 -8.5269e-01 -3.6278e-01 -2.7871e+00 -3.8560e+00
11271 +1.444318234e+01 +1.444318234e+01 +1.635931823e+02 +1.635931823e+02 -1.3150e-01 -5.0115e-01 -2.2324e-01 +1.4305e+00 -3.3977e+00 -2.0873e+00 -1.7965e+00 -2.0623e+00 -8.9194e-01 -4.7243e-01 -2.6590e+00 -2.2129e-01 +1.7526e+00 -1.5504e+00 -1.6764e+00 -1.4633e+00 -8.4568e-01 -3.5173e-01 -2.7846e+00 -3.8566e+00
12574 +1.411297697e+01 +1.411297697e+01 +1.632629770e+02 +1.632629770e+02 -1.0678e-01 -4.7514e-01 -1.7601e-01 +1.4988e+00 -3.3189e+00 -2.0169e+00 -1.7991e+00 -2.0658e+00 -8.9713e-01 -4.8360e-01 -2.6651e+00 -2.1293e-01 +1.7529e+00 -1.5543e+00 -1.6840e+00 -1.4609e+00 -8.4714e-01 -3.5415e-01 -2.7875e+00 -3.8508e+00
13493 +1.380075932e+01 +1.380075932e+01 +1.629507593e+02 +1.629507593e+02 -9.9897e-02 -4.5909e-01 -1.5072e-01 +1.5415e+00 -3.2454e+00 -1.9509e+00 -1.7627e+00 -2.0633e+00 -8.9701e-01 -4.8608e-01 -2.6643e+00 -2.1465e-01 +1.7536e+00 -1.5494e+00 -1.6835e+00 -1.4666e+00 -8.5020e-01 -3.5252e-01 -2.7934e+00 -3.8510e+00
14322 +1.348929376e+01 +1.348929376e+01 +1.626392938e+02 +1.626392938e+02 -9.5108e-02 -4.4731e-01 -1.2066e-01 +1.5885e+00 -3.1881e+00 -1.8822e+00 -1.7146e+00 -2.0589e+00 -8.9953e-01 -4.8033e-01 -2.6628e+00 -2.1420e-01 +1.7576e+00 -1.5489e+00 -1.6805e+00 -1.4649e+00 -8.4518e-01 -3.6470e-01 -2.7867e+00 -3.8502e+00
14944 +1.316054141e+01 +1.316054141e+01 +1.623105414e+02 +1.623105414e+02 -8.6338e-02 -4.2837e-01 -9.2258e-02 +1.6393e+00 -3.1197e+00 -1.7935e+00 -1.6416e+00 -2.0412e+00 -9.0275e-01 -4.7701e-01 -2.6556e+00 -2.2023e-01 +1.7531e+00 -1.5466e+00 -1.6778e+00 -1.4588e+00 -8.4903e-01 -3.5571e-01 -2.7937e+00 -3.8493e+00
15752 +1.288207717e+01 +1.288207717e+01 +1.620320772e+02 +1.620320772e+02 -8.5590e-02 -4.2243e-01 -7.6684e-02 +1.6771e+00 -3.0507e+00 -1.7135e+00 -1.5914e+00 -2.0249e+00 -9.0302e-01 -4.7976e-01 -2.6515e+00 -2.1656e-01 +1.7511e+00 -1.5427e+00 -1.6804e+00 -1.4601e+00 -8.5272e-01 -3.5622e-01 -2.7942e+00 -3.8478e+00
16645 +1.258798218e+01 +1.258798218e+01 +1.617379822e+02 +1.617379822e+02 -7.2394e-02 -4.1391e-01 -5.4144e-02 +1.7140e+00 -2.9946e+00 -1.6382e+00 -1.5048e+00 -1.9880e+00 -9.0590e-01 -4.7375e-01 -2.6492e+00 -2.1325e-01 +1.7466e+00 -1.5479e+00 -1.6820e+00 -1.4704e+00 -8.5051e-01 -3.5350e-01 -2.7873e+00 -3.8508e+00
17392 +1.228085068e+01 +1.228085068e+01 +1.614308507e+02 +1.614308507e+02 -7.7277e-02 -4.0448e-01 -3.9730e-02 +1.7387e+00 -2.9457e+00 -1.5639e+00 -1.4154e+00 -1.9195e+00 -9.0186e-01 -4.8283e-01 -2.6461e+00 -2.1101e-01 +1.7500e+00 -1.5440e+00 -1.6848e+00 -1.4702e+00 -8.5291e-01 -3.5623e-01 -2.7815e+00 -3.8501e+00
18414 +1.201610866e+01 +1.201610866e+01 +1.611661087e+02 +1.611661087e+02 -6.9510e-02 -3.9909e-01 -3.2147e-02 +1.7527e+00 -2.9159e+00 -1.5165e+00 -1.3558e+00 -1.8666e+00 -8.8449e-01 -4.7862e-01 -2.6463e+00 -2.1304e-01 +1.7523e+00 -1.5523e+00 -1.6854e+00 -1.4719e+00 -8.5271e-01 -3.5868e-01 -2.7911e+00 -3.8534e+00
19360 +1.174631417e+01 +1.174631417e+01 +1.608963142e+02 +1.608963142e+02 -6.9445e-02 -3.9550e-01 -2.1552e-02 +1.7653e+00 -2.8925e+00 -1.4763e+00 -1.2978e+00 -1.8114e+00 -8.5227e-01 -4.7814e-01 -2.6540e+00 -2.0767e-01 +1.7542e+00 -1.5516e+00 -1.6835e+00 -1.4693e+00 -8.5595e-01 -3.5957e-01 -2.7922e+00 -3.8559e+00
20108 +1.146685258e+01 +1.146685258e+01 +1.606168526e+02 +1.606168526e+02 -6.5715e-02 -3.9043e-01 -1.8491e-02 +1.7771e+00 -2.8736e+00 -1.4405e+00 -1.2471e+00 -1.7540e+00 -8.0810e-01 -4.7236e-01 -2.6525e+00 -2.0826e-01 +1.7539e+00 -1.5548e+00 -1.6817e+00 -1.4693e+00 -8.5388e-01 -3.5584e-01 -2.7914e+00 -3.8559e+00
20768 +1.121752504e+01 +1.121752504e+01 +1.603675250e+02 +1.603675250e+02 -6.0096e-02 -3.8446e-01 -1.2655e-02 +1.7885e+00 -2.8480e+00 -1.4058e+00 -1.1945e+00 -1.6828e+00 -7.5218e-01 -4.5922e-01 -2.6500e+00 -2.1169e-01 +1.7510e+00 -1.5507e+00 -1.6854e+00 -1.4731e+00 -8.5564e-01 -3.5379e-01 -2.7981e+00 -3.8542e+00
21456 +1.095335176e+01 +1.095335176e+01 +1.601033518e+02 +1.601033518e+02 -6.1610e-02 -3.8274e-01 -9.6647e-03 +1.8076e+00 -2.8315e+00 -1.3647e+00 -1.1158e+00 -1.5843e+00 -6.7902e-01 -4.4951e-01 -2.6471e+00 -2.1356e-01 +1.7534e+00 -1.5446e+00 -1.6835e+00 -1.4732e+00 -8.5307e-01 -3.6046e-01 -2.7957e+00 -3.8560e+00
22176 +1.071109052e+01 +1.071109052e+01 +1.598610905e+02 +1.598610905e+02 -6.0914e-02 -3.8411e-01 -4.5171e-03 +1.8063e+00 -2.8176e+00 -1.3420e+00 -1.0954e+00 -1.5615e+00 -6.5219e-01 -4.2713e-01 -2.6492e+00 -2.1358e-01 +1.7526e+00 -1.5525e+00 -1.6820e+00 -1.4670e+00 -8.5175e-01 -3.6074e-01 -2.7911e+00 -3.8532e+00
22855 +1.046460261e+01 +1.046460261e+01 +1.596146026e+02 +1.596146026e+02 -6.0060e-02 -3.8481e-01 -6.2874e-04 +1.8099e+00 -2.8126e+00 -1.3296e+00 -1.0652e+00 -1.5110e+00 -5.8598e-01 -3.8042e-01 -2.6472e+00 -2.1447e-01 +1.7543e+00 -1.5509e+00 -1.6822e+00 -1.4631e+00 -8.4902e-01 -3.6196e-01 -2.7894e+00 -3.8541e+00
23364 +1.021527890e+01 +1.021527890e+01 +1.593652789e+02 +1.593652789e+02 -5.8402e-02 -3.7942e-01 +1.5010e-03 +1.8154e+00 -2.7998e+00 -1.3007e+00 -1.0235e+00 -1.4557e+00 -5.2578e-01 -3.3958e-01 -2.6505e+00 -2.1449e-01 +1.7544e+00 -1.5493e+00 -1.6833e+00 -1.4611e+00 -8.4829e-01 -3.6316e-01 -2.7902e+00 -3.8503e+00
24178 +9.996354578e+00 +9.996354578e+00 +1.591463546e+02 +1.591463546e+02 -6.0856e-02 -3.8171e-01 -1.0656e-03 +1.8209e+00 -2.7880e+00 -1.2841e+00 -9.9055e-01 -1.3978e+00 -4.5031e-01 -2.8546e-01 -2.6427e+00 -2.1629e-01 +1.7528e+00 -1.5541e+00 -1.6806e+00 -1.4550e+00 -8.4872e-01 -3.6246e-01 -2.7875e+00 -3.8485e+00
25234 +9.760761978e+00 +9.760761978e+00 +1.589107620e+02 +1.589107620e+02 -5.8808e-02 -3.7761e-01 +5.3850e-03 +1.8245e+00 -2.7795e+00 -1.2691e+00 -9.6302e-01 -1.3512e+00 -3.9416e-01 -2.3136e-01 -2.6181e+00 -2.1858e-01 +1.7528e+00 -1.5526e+00 -1.6792e+00 -1.4558e+00 -8.4863e-01 -3.5997e-01 -2.7879e+00 -3.8578e+00
25960 +9.546737366e+00 +9.546737366e+00 +1.586967374e+02 +1.586967374e+02 -5.3058e-02 -3.7564e-01 +4.5896e-03 +1.8269e+00 -2.7788e+00 -1.2609e+00 -9.4918e-01 -1.3270e+00 -3.5396e-01 -1.8398e-01 -2.5718e+00 -2.1731e-01 +1.7521e+00 -1.5520e+00 -1.6776e+00 -1.4629e+00 -8.4966e-01 -3.6089e-01 -2.7852e+00 -3.8510e+00
26715 +9.325102138e+00 +9.325102138e+00 +1.584751021e+02 +1.584751021e+02 -5.7086e-02 -3.7429e-01 +8.2055e-03 +1.8316e+00 -2.7690e+00 -1.2457e+00 -9.2466e-01 -1.2917e+00 -3.0465e-01 -1.1716e-01 -2.5324e+00 -2.1786e-01 +1.7530e+00 -1.5520e+00 -1.6790e+00 -1.4594e+00 -8.5062e-01 -3.5844e-01 -2.7900e+00 -3.8486e+00
27551 +9.119593551e+00 +9.119593551e+00 +1.582695936e+02 +1.582695936e+02 -5.7284e-02 -3.7572e-01 +8.2402e-03 +1.8342e+00 -2.7653e+00 -1.2386e+00 -9.0650e-01 -1.2556e+00 -2.4580e-01 -5.1594e-02 -2.4862e+00 -2.1157e-01 +1.7532e+00 -1.5494e+00 -1.6805e+00 -1.4618e+00 -8.4995e-01 -3.5890e-01 -2.7868e+00 -3.8516e+00
28692 +8.909138265e+00 +8.909138265e+00 +1.580591383e+02 +1.580591383e+02 -5.8681e-02 -3.7528e-01 +1.1303e-02 +1.8358e+00 -2.7598e+00 -1.2301e+00 -8.9498e-01 -1.2301e+00 -2.0571e-01 -2.5597e-03 -2.4418e+00 -1.9091e-01 +1.7533e+00 -1.5506e+00 -1.6818e+00 -1.4618e+00 -8.4917e-01 -3.5857e-01 -2.7891e+00 -3.8512e+00
29172 +8.705658527e+00 +8.705658527e+00 +1.578556585e+02 +1.578556585e+02 -5.5927e-02 -3.7624e-01 +1.0955e-02 +1.8391e+00 -2.7582e+00 -1.2304e+00 -8.9057e-01 -1.2300e+00 -1.8989e-01 +2.7753e-02 -2.4042e+00 -1.5602e-01 +1.7536e+00 -1.5487e+00 -1.6834e+00 -1.4570e+00 -8.4960e-01 -3.5951e-01 -2.7877e+00 -3.8518e+00
29744 +8.507814245e+00 +8.507814245e+00 +1.576578142e+02 +1.576578142e+02 -5.3570e-02 -3.7295e-01 +1.1938e-02 +1.8368e+00 -2.7596e+00 -1.2320e+00 -8.8238e-01 -1.2089e+00 -1.5330e-01 +8.0791e-02 -2.3466e+00 -1.2299e-01 +1.7529e+00 -1.5479e+00 -1.6811e+00 -1.4572e+00 -8.5043e-01 -3.5812e-01 -2.7894e+00 -3.8544e+00
30308 +8.316938199e+00 +8.316938199e+00 +1.574669382e+02 +1.574669382e+02 -5.7373e-02 -3.7368e-01 +1.2183e-02 +1.8367e+00 -2.7548e+00 -1.2238e+00 -8.7152e-01 -1.1898e+00 -1.2407e-01 +1.1770e-01 -2.2994e+00 -8.0428e-02 +1.7525e+00 -1.5471e+00 -1.6790e+00 -1.4602e+00 -8.5046e-01 -3.5795e-01 -2.7894e+00 -3.8537e+00
31526 +8.127175678e+00 +8.127175678e+00 +1.572771757e+02 +1.572771757e+02 -5.9342e-02 -3.7771e-01 +1.0744e-02 +1.8399e+00 -2.7506e+00 -1.2129e+00 -8.5741e-01 -1.1628e+00 -8.6257e-02 +1.8545e-01 -2.2183e+00 -2.3412e-02 +1.7521e+00 -1.5487e+00 -1.6802e+00 -1.4603e+00 -8.4883e-01 -3.5722e-01 -2.7941e+00 -3.8575e+00
33858 +7.937110057e+00 +7.937110057e+00 +1.570871101e+02 +1.570871101e+02 -5.7093e-02 -3.7620e-01 +1.2984e-02 +1.8423e+00 -2.7462e+00 -1.2100e+00 -8.5517e-01 -1.1578e+00 -7.0168e-02 +2.0929e-01 -2.1855e+00 +8.0237e-03 +1.7720e+00 -1.5497e+00 -1.6804e+00 -1.4618e+00 -8.4726e-01 -3.5828e-01 -2.7902e+00 -3.8547e+00
34153 +7.759223535e+00 +7.759223535e+00 +1.569092235e+02 +1.569092235e+02 -5.5972e-02 -3.7693e-01 +1.1578e-02 +1.8419e+00 -2.7479e+00 -1.2110e+00 -8.5359e-01 -1.1583e+00 -7.1284e-02 +2.1667e-01 -2.1650e+00 +3.3101e-02 +1.8051e+00 -1.5456e+00 -1.6809e+00 -1.4643e+00 -8.4791e-01 -3.5765e-01 -2.7885e+00 -3.8537e+00
34606 +7.561107344e+00 +7.561107344e+00 +1.567111073e+02 +1.567111073e+02 -5.6829e-02 -3.6976e-01 +1.5916e-02 +1.8401e+00 -2.7491e+00 -1.2114e+00 -8.5367e-01 -1.1427e+00 -4.0986e-02 +2.5483e-01 -2.1209e+00 +8.4751e-02 +1.8382e+00 -1.5384e+00 -1.6828e+00 -1.4581e+00 -8.4506e-01 -3.5691e-01 -2.7902e+00 -3.8500e+00
34905 +7.410459320e+00 +7.410459320e+00 +1.565604593e+02 +1.565604593e+02 -5.3989e-02 -3.7157e-01 +1.2965e-02 +1.8463e+00 -2.7515e+00 -1.2068e+00 -8.4780e-01 -1.1335e+00 -3.0654e-02 +2.7347e-01 -2.0876e+00 +1.2604e-01 +1.8650e+00 -1.5396e+00 -1.6808e+00 -1.4664e+00 -8.4772e-01 -3.5635e-01 -2.7914e+00 -3.8519e+00
35463 +7.235806090e+00 +7.235806090e+00 +1.563858061e+02 +1.563858061e+02 -5.4700e-02 -3.6933e-01 +1.7946e-02 +1.8468e+00 -2.7477e+00 -1.2100e+00 -8.4899e-01 -1.1342e+00 -2.5890e-02 +2.9714e-01 -2.0546e+00 +1.6593e-01 +1.9005e+00 -1.5281e+00 -1.6826e+00 -1.4631e+00 -8.4096e-01 -3.5784e-01 -2.7892e+00 -3.8488e+00
35935 +7.062744359e+00 +7.062744359e+00 +1.562127444e+02 +1.562127444e+02 -5.4084e-02 -3.6721e-01 +2.2625e-02 +1.8476e+00 -2.7429e+00 -1.2063e+00 -8.4020e-01 -1.1302e+00 -1.2082e-02 +3.2044e-01 -2.0144e+00 +2.2090e-01 +1.9418e+00 -1.5283e+00 -1.6853e+00 -1.4607e+00 -8.4150e-01 -3.5872e-01 -2.7908e+00 -3.8536e+00
36586 +6.914775093e+00 +6.914775093e+00 +1.560647751e+02 +1.560647751e+02 -5.2234e-02 -3.6880e-01 +1.9130e-02 +1.8482e+00 -2.7423e+00 -1.2041e+00 -8.3882e-01 -1.1187e+00 +7.5311e-03 +3.4415e-01 -1.9748e+00 +2.6268e-01 +1.9764e+00 -1.5224e+00 -1.6835e+00 -1.4601e+00 -8.4382e-01 -3.6051e-01 -2.7908e+00 -3.8584e+00
37092 +6.752178125e+00 +6.752178125e+00 +1.559021781e+02 +1.559021781e+02 -5.2255e-02 -3.7042e-01 +1.6347e-02 +1.8443e+00 -2.7436e+00 -1.2018e+00 -8.3830e-01 -1.1147e+00 +9.7742e-03 +3.5633e-01 -1.9520e+00 +2.9759e-01 +2.0098e+00 -1.5008e+00 -1.6819e+00 -1.4623e+00 -8.4466e-01 -3.6031e-01 -2.7937e+00 -3.8553e+00
37644 +6.604135950e+00 +6.604135950e+00 +1.557541360e+02 +1.557541360e+02 -5.5075e-02 -3.7087e-01 +1.8322e-02 +1.8443e+00 -2.7434e+00 -1.2029e+00 -8.3392e-01 -1.1123e+00 +1.8090e-02 +3.7254e-01 -1.9311e+00 +3.3198e-01 +2.0473e+00 -1.4799e+00 -1.6793e+00 -1.4589e+00 -8.4413e-01 -3.5814e-01 -2.7913e+00 -3.8578e+00
38155 +6.447808792e+00 +6.447808792e+00 +1.555978088e+02 +1.555978088e+02 -5.4242e-02 -3.7091e-01 +1.8736e-02 +1.8473e+00 -2.7399e+00 -1.1985e+00 -8.3073e-01 -1.1065e+00 +1.9534e-02 +3.7826e-01 -1.9142e+00 +3.5077e-01 +2.0804e+00 -1.4352e+00 -1.6791e+00 -1.4631e+00 -8.4628e-01 -3.5514e-01 -2.7947e+00 -3.8591e+00
38654 +6.306625041e+00 +6.306625041e+00 +1.554566250e+02 +1.554566250e+02 -5.0959e-02 -3.7151e-01 +1.7898e-02 +1.8472e+00 -2.7444e+00 -1.2001e+00 -8.2994e-01 -1.1038e+00 +2.5794e-02 +3.9113e-01 -1.8942e+00 +3.8955e-01 +2.1258e+00 -1.4146e+00 -1.6779e+00 -1.4652e+00 -8.4563e-01 -3.5486e-01 -2.7923e+00 -3.8530e+00
39292 +6.164013684e+00 +6.164013684e+00 +1.553140137e+02 +1.553140137e+02 -5.1050e-02 -3.7165e-01 +1.9608e-02 +1.8462e+00 -2.7439e+00 -1.2003e+00 -8.2730e-01 -1.1022e+00 +3.7834e-02 +4.0703e-01 -1.8654e+00 +4.3280e-01 +2.1712e+00 -1.3816e+00 -1.6765e+00 -1.4609e+00 -8.4521e-01 -3.5335e-01 -2.7990e+00 -3.8514e+00
40260 +6.021236303e+00 +6.021236303e+00 +1.551712363e+02 +1.551712363e+02 -5.2998e-02 -3.7263e-01 +1.7996e-02 +1.8473e+00 -2.7421e+00 -1.1955e+00 -8.2493e-01 -1.0964e+00 +4.1887e-02 +4.1482e-01 -1.8491e+00 +4.5681e-01 +2.2095e+00 -1.3447e+00 -1.6672e+00 -1.4667e+00 -8.4555e-01 -3.5309e-01 -2.7962e+00 -3.8509e+00
40744 +5.885327855e+00 +5.885327855e+00 +1.550353279e+02 +1.550353279e+02 -5.4732e-02 -3.7375e-01 +1.7731e-02 +1.8481e+00 -2.7428e+00 -1.1970e+00 -8.2297e-01 -1.0956e+00 +4.5951e-02 +4.2074e-01 -1.8370e+00 +4.7533e-01 +2.2336e+00 -1.3230e+00 -1.6505e+00 -1.4670e+00 -8.4476e-01 -3.5431e-01 -2.7943e+00 -3.8513e+00
40937 +5.748437401e+00 +5.748437401e+00 +1.548984374e+02 +1.548984374e+02 -5.3603e-02 -3.7498e-01 +1.8133e-02 +1.8471e+00 -2.7394e+00 -1.1968e+00 -8.2408e-01 -1.0993e+00 +4.0958e-02 +4.2704e-01 -1.8260e+00 +4.9925e-01 +2.2693e+00 -1.2792e+00 -1.6252e+00 -1.4624e+00 -8.4276e-01 -3.5392e-01 -2.7925e+00 -3.8468e+00
41496 +5.612522095e+00 +5.612522095e+00 +1.547625221e+02 +1.547625221e+02 -5.5706e-02 -3.7449e-01 +1.8546e-02 +1.8470e+00 -2.7418e+00 -1.1939e+00 -8.2155e-01 -1.0904e+00 +4.8886e-02 +4.3309e-01 -1.8162e+00 +5.1020e-01 +2.2873e+00 -1.2457e+00 -1.5982e+00 -1.4636e+00 -8.4654e-01 -3.5314e-01 -2.7942e+00 -3.8482e+00
41860 +5.477996915e+00 +5.477996915e+00 +1.546279969e+02 +1.546279969e+02 -5.5643e-02 -3.7399e-01 +1.4664e-02 +1.8460e+00 -2.7437e+00 -1.1929e+00 -8.1862e-01 -1.0927e+00 +4.9307e-02 +4.4114e-01 -1.8081e+00 +5.3692e-01 +2.3243e+00 -1.2147e+00 -1.5772e+00 -1.4582e+00 -8.4476e-01 -3.5182e-01 -2.7964e+00 -3.8475e+00
42284 +5.367023459e+00 +5.367023459e+00 +1.545170235e+02 +1.545170235e+02 -5.6016e-02 -3.7322e-01 +1.6139e-02 +1.8517e+00 -2.7387e+00 -1.1954e+00 -8.1964e-01 -1.0923e+00 +5.5058e-02 +4.4502e-01 -1.7903e+00 +5.5022e-01 +2.3457e+00 -1.1964e+00 -1.5590e+00 -1.4624e+00 -8.4541e-01 -3.5689e-01 -2.7913e+00 -3.8526e+00
42636 +5.247082047e+00 +5.247082047e+00 +1.543970820e+02 +1.543970820e+02 -5.5305e-02 -3.7321e-01 +1.8229e-02 +1.8507e+00 -2.7421e+00 -1.1944e+00 -8.2217e-01 -1.0879e+00 +6.1419e-02 +4.4964e-01 -1.7840e+00 +5.7209e-01 +2.3727e+00 -1.1584e+00 -1.5354e+00 -1.4593e+00 -8.4421e-01 -3.5763e-01 -2.7907e+00 -3.8567e+00
42966 +5.125716100e+00 +5.125716100e+00 +1.542757161e+02 +1.542757161e+02 -5.2886e-02 -3.7241e-01 +1.7017e-02 +1.8476e+00 -2.7415e+00 -1.1933e+00 -8.1959e-01 -1.0859e+00 +6.2449e-02 +4.5392e-01 -1.7753e+00 +5.8688e-01 +2.4007e+00 -1.1270e+00 -1.5110e+00 -1.4539e+00 -8.4485e-01 -3.5839e-01 -2.7922e+00 -3.8509e+00
43393 +5.005810614e+00 +5.005810614e+00 +1.541558106e+02 +1.541558106e+02 -5.2478e-02 -3.7124e-01 +1.6281e-02 +1.8460e+00 -2.7435e+00 -1.1901e+00 -8.1354e-01 -1.0847e+00 +6.5254e-02 +4.6208e-01 -1.7667e+00 +6.0117e-01 +2.4222e+00 -1.0877e+00 -1.4656e+00 -1.4422e+00 -8.4470e-01 -3.5602e-01 -2.7924e+00 -3.8454e+00
43714 +4.885551173e+00 +4.885551173e+00 +1.540355512e+02 +1.540355512e+02 -5.3975e-02 -3.7181e-01 +1.6402e-02 +1.8481e+00 -2.7423e+00 -1.1918e+00 -8.1679e-01 -1.0800e+00 +6.7936e-02 +4.6011e-01 -1.7642e+00 +6.0771e-01 +2.4385e+00 -1.0749e+00 -1.4586e+00 -1.4245e+00 -8.4688e-01 -3.5842e-01 -2.7938e+00 -3.8472e+00
44066 +4.780748429e+00 +4.780748429e+00 +1.539307484e+02 +1.539307484e+02 -5.1997e-02 -3.7089e-01 +1.8737e-02 +1.8453e+00 -2.7438e+00 -1.1943e+00 -8.1624e-01 -1.0780e+00 +7.2936e-02 +4.6958e-01 -1.7524e+00 +6.2289e-01 +2.4541e+00 -1.0483e+00 -1.4333e+00 -1.4084e+00 -8.4716e-01 -3.5376e-01 -2.7972e+00 -3.8444e+00
44418 +4.673433032e+00 +4.673433032e+00 +1.538234330e+02 +1.538234330e+02 -4.9768e-02 -3.6990e-01 +1.6938e-02 +1.8500e+00 -2.7405e+00 -1.1952e+00 -8.1534e-01 -1.0806e+00 +7.1317e-02 +4.7165e-01 -1.7488e+00 +6.3539e-01 +2.4764e+00 -1.0253e+00 -1.4003e+00 -1.3963e+00 -8.4445e-01 -3.5342e-01 -2.7976e+00 -3.8434e+00
44682 +4.566626501e+00 +4.566626501e+00 +1.537166265e+02 +1.537166265e+02 -4.7588e-02 -3.6871e-01 +1.7944e-02 +1.8472e+00 -2.7389e+00 -1.1941e+00 -8.1536e-01 -1.0790e+00 +7.1237e-02 +4.7220e-01 -1.7414e+00 +6.4398e-01 +2.4931e+00 -9.9800e-01 -1.3686e+00 -1.3796e+00 -8.4379e-01 -3.5242e-01 -2.7946e+00 -3.8461e+00
44880 +4.458280303e+00 +4.458280303e+00 +1.536082803e+02 +1.536082803e+02 -5.0630e-02 -3.6931e-01 +1.6368e-02 +1.8466e+00 -2.7410e+00 -1.1921e+00 -8.1492e-01 -1.0809e+00 +7.1247e-02 +4.7762e-01 -1.7382e+00 +6.5213e-01 +2.5057e+00 -9.7771e-01 -1.3496e+00 -1.3637e+00 -8.4221e-01 -3.5246e-01 -2.7926e+00 -3.8488e+00
45025 +4.363578886e+00 +4.363578886e+00 +1.535135789e+02 +1.535135789e+02 -5.0984e-02 -3.6931e-01 +1.4121e-02 +1.8475e+00 -2.7383e+00 -1.1903e+00 -8.1599e-01 -1.0846e+00 +7.2620e-02 +4.8023e-01 -1.7316e+00 +6.6137e-01 +2.5183e+00 -9.5813e-01 -1.3229e+00 -1.3375e+00 -8.4100e-01 -3.5341e-01 -2.7866e+00 -3.8480e+00
45430 +4.254890709e+00 +4.254890709e+00 +1.534048907e+02 +1.534048907e+02 -4.8996e-02 -3.6661e-01 +1.7355e-02 +1.8464e+00 -2.7403e+00 -1.1894e+00 -8.1424e-01 -1.0805e+00 +7.4347e-02 +4.7928e-01 -1.7309e+00 +6.6911e-01 +2.5369e+00 -9.2407e-01 -1.2835e+00 -1.3104e+00 -8.4449e-01 -3.5379e-01 -2.7904e+00 -3.8478e+00
46015 +4.158521837e+00 +4.158521837e+00 +1.533085218e+02 +1.533085218e+02 -5.2087e-02 -3.6666e-01 +1.8507e-02 +1.8500e+00 -2.7385e+00 -1.1886e+00 -8.1372e-01 -1.0793e+00 +7.7482e-02 +4.8232e-01 -1.7265e+00 +6.7457e-01 +2.5478e+00 -9.1061e-01 -1.2613e+00 -1.2882e+00 -8.3983e-01 -3.5782e-01 -2.7926e+00 -3.8496e+00
46376 +4.068669445e+00 +4.068669445e+00 +1.532186694e+02 +1.532186694e+02 -5.0823e-02 -3.6740e-01 +1.9697e-02 +1.8507e+00 -2.7391e+00 -1.1898e+00 -8.1242e-01 -1.0777e+00 +7.5118e-02 +4.8247e-01 -1.7243e+00 +6.8230e-01 +2.5640e+00 -8.8570e-01 -1.2386e+00 -1.2760e+00 -8.3140e-01 -3.5746e-01 -2.7902e+00 -3.8482e+00
46816 +3.980160026e+00 +3.980160026e+00 +1.531301600e+02 +1.531301600e+02 -5.1880e-02 -3.6708e-01 +2.1270e-02 +1.8508e+00 -2.7396e+00 -1.1890e+00 -8.1267e-01 -1.0801e+00 +7.8024e-02 +4.8269e-01 -1.7213e+00 +6.8558e-01 +2.5693e+00 -8.7303e-01 -1.2192e+00 -1.2509e+00 -8.2329e-01 -3.5748e-01 -2.7906e+00 -3.8505e+00
47102 +3.883442607e+00 +3.883442607e+00 +1.530334426e+02 +1.530334426e+02 -5.4432e-02 -3.6769e-01 +2.0228e-02 +1.8504e+00 -2.7407e+00 -1.1895e+00 -8.1309e-01 -1.0800e+00 +8.0078e-02 +4.8701e-01 -1.7162e+00 +6.8995e-01 +2.5788e+00 -8.6138e-01 -1.2030e+00 -1.2323e+00 -8.1102e-01 -3.5755e-01 -2.7925e+00 -3.8526e+00
47344 +3.800843305e+00 +3.800843305e+00 +1.529508433e+02 +1.529508433e+02 -5.1735e-02 -3.6788e-01 +2.0225e-02 +1.8502e+00 -2.7395e+00 -1.1885e+00 -8.1130e-01 -1.0779e+00 +7.9671e-02 +4.8403e-01 -1.7195e+00 +6.9192e-01 +2.5827e+00 -8.5130e-01 -1.1868e+00 -1.2185e+00 -7.9679e-01 -3.5796e-01 -2.7901e+00 -3.8509e+00
