% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
36344 +9.118071607e+00 +9.118071607e+00 +1.329480716e+02 +1.329480716e+02 -1.2745e-01 +1.6462e-01 +5.9700e-02 -1.1916e-01 +1.4777e-02 -6.5543e-02 +2.5178e-01 +5.8537e-01 +9.6401e-02 +2.2159e-03 -7.8911e-01 +1.1206e+00 -9.7125e-02 -2.3273e-01 -2.7078e-01 +3.4433e-01 -3.7913e-01 +9.4465e-02 +6.5662e-01 +8.4617e-01
37730 +8.909494936e+00 +8.909494936e+00 +1.327394949e+02 +1.327394949e+02 -1.1047e-01 +1.4493e-01 +5.2427e-02 -1.0471e-01 +2.3679e-02 -8.2262e-02 +2.4375e-01 +5.9874e-01 +1.0060e-01 +4.9224e-03 -8.0631e-01 +1.1397e+00 -8.7167e-02 -2.5454e-01 -3.0172e-01 +3.1371e-01 -3.4391e-01 +7.6359e-02 +6.4349e-01 +8.3228e-01
39336 +8.706354279e+00 +8.706354279e+00 +1.325363543e+02 +1.325363543e+02 -8.2087e-02 +1.2274e-01 +4.9615e-02 -7.6138e-02 +2.2733e-02 -9.4581e-02 +2.3543e-01 +6.0889e-01 +1.0573e-01 +2.4014e-03 -8.2076e-01 +1.1605e+00 -8.1256e-02 -2.7734e-01 -3.3081e-01 +2.7561e-01 -3.0669e-01 +6.1135e-02 +6.2781e-01 +8.1325e-01
40832 +8.504305664e+00 +8.504305664e+00 +1.323343057e+02 +1.323343057e+02 -5.8292e-02 +9.9367e-02 +4.4266e-02 -5.9522e-02 +2.5336e-02 -1.1026e-01 +2.1725e-01 +6.0624e-01 +1.1372e-01 -1.4878e-03 -8.3148e-01 +1.1806e+00 -7.0135e-02 -3.0264e-01 -3.6039e-01 +2.4492e-01 -2.7021e-01 +5.1529e-02 +6.2102e-01 +8.0049e-01
41976 +8.315941163e+00 +8.315941163e+00 +1.321459412e+02 +1.321459412e+02 -3.2967e-02 +7.8147e-02 +4.5272e-02 -3.9972e-02 +3.1159e-02 -1.2563e-01 +2.0476e-01 +6.0837e-01 +1.1547e-01 -5.2068e-03 -8.3747e-01 +1.1987e+00 -5.3157e-02 -3.2037e-01 -3.8935e-01 +2.1605e-01 -2.3616e-01 +4.1742e-02 +6.1066e-01 +7.8040e-01
42988 +8.123758274e+00 +8.123758274e+00 +1.319537583e+02 +1.319537583e+02 -6.0920e-03 +5.8918e-02 +4.3493e-02 -1.7342e-02 +3.1498e-02 -1.4185e-01 +1.8515e-01 +5.9926e-01 +1.1939e-01 -1.0975e-02 -8.3725e-01 +1.2158e+00 -3.6145e-02 -3.4810e-01 -4.1514e-01 +1.8739e-01 -2.0376e-01 +3.7490e-02 +6.0212e-01 +7.6540e-01
44330 +7.939141057e+00 +7.939141057e+00 +1.317691411e+02 +1.317691411e+02 +2.3721e-02 +3.5109e-02 +4.5269e-02 +5.0702e-03 +3.1292e-02 -1.6025e-01 +1.6596e-01 +5.8974e-01 +1.2516e-01 -1.3905e-02 -8.4186e-01 +1.2289e+00 -2.3795e-02 -3.6686e-01 -4.4238e-01 +1.5789e-01 -1.7646e-01 +3.8553e-02 +5.9534e-01 +7.4862e-01
45331 +7.762081406e+00 +7.762081406e+00 +1.315920814e+02 +1.315920814e+02 +4.7069e-02 +1.7335e-02 +4.6022e-02 +2.3453e-02 +3.6341e-02 -1.8163e-01 +1.4180e-01 +5.7431e-01 +1.2854e-01 -1.6773e-02 -8.3517e-01 +1.2403e+00 -4.0159e-03 -3.8443e-01 -4.6888e-01 +1.3187e-01 -1.5447e-01 +4.2220e-02 +5.9050e-01 +7.3231e-01
46508 +7.585507508e+00 +7.585507508e+00 +1.314155075e+02 +1.314155075e+02 +7.1712e-02 -2.8380e-03 +4.6393e-02 +4.3545e-02 +3.8844e-02 -1.9805e-01 +1.2371e-01 +5.6179e-01 +1.2822e-01 -2.0858e-02 -8.3472e-01 +1.2497e+00 +1.7333e-02 -4.0404e-01 -4.9312e-01 +1.0446e-01 -1.2750e-01 +3.8034e-02 +5.8100e-01 +7.1554e-01
47762 +7.410798076e+00 +7.410798076e+00 +1.312407981e+02 +1.312407981e+02 +9.1755e-02 -1.9402e-02 +4.5923e-02 +6.1732e-02 +4.4533e-02 -2.2437e-01 +1.0120e-01 +5.4542e-01 +1.3510e-01 -1.5193e-02 -8.2278e-01 +1.2526e+00 +3.9825e-02 -4.2110e-01 -5.1158e-01 +8.5078e-02 -1.1258e-01 +4.0084e-02 +5.7331e-01 +7.0115e-01
48948 +7.243395961e+00 +7.243395961e+00 +1.310733960e+02 +1.310733960e+02 +1.1339e-01 -3.7192e-02 +4.1966e-02 +8.4449e-02 +4.9091e-02 -2.4831e-01 +7.9619e-02 +5.2899e-01 +1.3836e-01 -1.0614e-02 -8.1645e-01 +1.2626e+00 +6.2458e-02 -4.3826e-01 -5.3921e-01 +6.3278e-02 -9.8884e-02 +4.5909e-02 +5.6547e-01 +6.8439e-01
50314 +7.076099298e+00 +7.076099298e+00 +1.309060993e+02 +1.309060993e+02 +1.3645e-01 -5.6919e-02 +4.1449e-02 +1.0385e-01 +5.0361e-02 -2.7380e-01 +5.4353e-02 +5.0809e-01 +1.4823e-01 -6.7818e-03 -8.0712e-01 +1.2622e+00 +8.5755e-02 -4.5345e-01 -5.5295e-01 +4.1157e-02 -8.2393e-02 +4.9198e-02 +5.5917e-01 +6.7438e-01
51414 +6.914476284e+00 +6.914476284e+00 +1.307444763e+02 +1.307444763e+02 +1.6055e-01 -7.5997e-02 +3.7506e-02 +1.2387e-01 +5.9975e-02 -2.9556e-01 +3.2496e-02 +4.8958e-01 +1.5184e-01 +8.4988e-04 -7.9422e-01 +1.2660e+00 +1.1147e-01 -4.7011e-01 -5.7313e-01 +3.2454e-02 -7.9675e-02 +4.8885e-02 +5.5319e-01 +6.6283e-01
52888 +6.756933945e+00 +6.756933945e+00 +1.305869339e+02 +1.305869339e+02 +1.8223e-01 -9.1776e-02 +3.2774e-02 +1.4352e-01 +6.7068e-02 -3.1829e-01 +1.3295e-02 +4.7050e-01 +1.5446e-01 +1.3999e-02 -7.8314e-01 +1.2651e+00 +1.3633e-01 -4.8366e-01 -5.9143e-01 +1.3989e-02 -6.7916e-02 +5.1132e-02 +5.4680e-01 +6.4822e-01
53988 +6.603852132e+00 +6.603852132e+00 +1.304338521e+02 +1.304338521e+02 +1.9819e-01 -1.0838e-01 +2.3517e-02 +1.5615e-01 +7.4191e-02 -3.3800e-01 -9.3793e-03 +4.4776e-01 +1.5995e-01 +2.1040e-02 -7.7174e-01 +1.2576e+00 +1.5858e-01 -5.0090e-01 -6.0326e-01 +2.0828e-03 -6.6047e-02 +5.3123e-02 +5.3686e-01 +6.3697e-01
55352 +6.456062318e+00 +6.456062318e+00 +1.302860623e+02 +1.302860623e+02 +2.1889e-01 -1.2770e-01 +1.8384e-02 +1.7415e-01 +8.0112e-02 -3.5894e-01 -3.0958e-02 +4.2872e-01 +1.6778e-01 +3.7674e-02 -7.5599e-01 +1.2523e+00 +1.8129e-01 -5.1231e-01 -6.1796e-01 -6.6818e-03 -6.6541e-02 +5.0985e-02 +5.3156e-01 +6.2835e-01
56672 +6.308761872e+00 +6.308761872e+00 +1.301387619e+02 +1.301387619e+02 +2.3684e-01 -1.4485e-01 +5.5526e-03 +1.8980e-01 +8.5623e-02 -3.7968e-01 -4.7886e-02 +4.0974e-01 +1.7701e-01 +5.1942e-02 -7.4220e-01 +1.2459e+00 +1.9924e-01 -5.3012e-01 -6.2919e-01 -1.5103e-02 -6.1118e-02 +5.5432e-02 +5.2619e-01 +6.2065e-01
58124 +6.165220059e+00 +6.165220059e+00 +1.299952201e+02 +1.299952201e+02 +2.5671e-01 -1.6317e-01 -2.3045e-03 +2.0064e-01 +9.2531e-02 -3.9624e-01 -7.1120e-02 +3.9089e-01 +1.8437e-01 +6.6245e-02 -7.2969e-01 +1.2385e+00 +2.2238e-01 -5.4274e-01 -6.4013e-01 -2.2339e-02 -6.0079e-02 +5.1504e-02 +5.1700e-01 +6.1163e-01
59312 +6.021826036e+00 +6.021826036e+00 +1.298518260e+02 +1.298518260e+02 +2.7364e-01 -1.7941e-01 -1.5680e-02 +2.0996e-01 +1.0127e-01 -4.1304e-01 -9.2217e-02 +3.7054e-01 +1.9270e-01 +8.3621e-02 -7.1853e-01 +1.2225e+00 +2.4017e-01 -5.5782e-01 -6.4837e-01 -2.6081e-02 -6.0263e-02 +4.6855e-02 +5.0842e-01 +6.0585e-01
60500 +5.887620573e+00 +5.887620573e+00 +1.297176206e+02 +1.297176206e+02 +2.9508e-01 -1.9961e-01 -2.5301e-02 +2.2448e-01 +1.0070e-01 -4.2938e-01 -1.0935e-01 +3.5139e-01 +2.0600e-01 +1.0228e-01 -6.9996e-01 +1.2063e+00 +2.5811e-01 -5.6940e-01 -6.5083e-01 -3.2537e-02 -5.9879e-02 +4.0124e-02 +4.9895e-01 +6.0117e-01
61644 +5.752881541e+00 +5.752881541e+00 +1.295828815e+02 +1.295828815e+02 +3.0897e-01 -2.1255e-01 -3.9412e-02 +2.2876e-01 +1.0776e-01 -4.3829e-01 -1.2503e-01 +3.3943e-01 +2.1640e-01 +1.2430e-01 -6.8756e-01 +1.1942e+00 +2.7767e-01 -5.8240e-01 -6.5774e-01 -3.7242e-02 -5.6367e-02 +3.5648e-02 +4.9566e-01 +5.9627e-01
62546 +5.623183662e+00 +5.623183662e+00 +1.294531837e+02 +1.294531837e+02 +3.2496e-01 -2.2903e-01 -5.2806e-02 +2.3402e-01 +1.1435e-01 -4.4869e-01 -1.4637e-01 +3.1866e-01 +2.2526e-01 +1.3849e-01 -6.7499e-01 +1.1770e+00 +2.9421e-01 -5.9167e-01 -6.6172e-01 -3.5660e-02 -5.8969e-02 +2.6304e-02 +4.8691e-01 +5.9141e-01
63681 +5.495205545e+00 +5.495205545e+00 +1.293252055e+02 +1.293252055e+02 +3.4377e-01 -2.4637e-01 -6.4700e-02 +2.4452e-01 +1.1695e-01 -4.6195e-01 -1.6233e-01 +3.0126e-01 +2.3943e-01 +1.5843e-01 -6.6301e-01 +1.1607e+00 +3.0779e-01 -6.0833e-01 -6.6379e-01 -4.5919e-02 -5.4102e-02 +2.3044e-02 +4.8283e-01 +5.9157e-01
64754 +5.365047602e+00 +5.365047602e+00 +1.291950476e+02 +1.291950476e+02 +3.6161e-01 -2.6310e-01 -8.0958e-02 +2.4733e-01 +1.2128e-01 -4.6916e-01 -1.8219e-01 +2.8827e-01 +2.4653e-01 +1.8314e-01 -6.4683e-01 +1.1465e+00 +3.2735e-01 -6.1480e-01 -6.6566e-01 -4.4162e-02 -5.2697e-02 +9.9899e-03 +4.7664e-01 +5.9336e-01
65582 +5.244448723e+00 +5.244448723e+00 +1.290744487e+02 +1.290744487e+02 +3.7256e-01 -2.7638e-01 -9.5395e-02 +2.4838e-01 +1.2241e-01 -4.7818e-01 -1.9296e-01 +2.7505e-01 +2.6368e-01 +1.9762e-01 -6.3689e-01 +1.1287e+00 +3.4040e-01 -6.2600e-01 -6.6420e-01 -5.0781e-02 -4.6239e-02 +4.5699e-04 +4.6911e-01 +5.9409e-01
66528 +5.124476329e+00 +5.124476329e+00 +1.289544763e+02 +1.289544763e+02 +3.8673e-01 -2.9007e-01 -1.0549e-01 +2.5107e-01 +1.2250e-01 -4.8220e-01 -2.0998e-01 +2.6216e-01 +2.7279e-01 +2.1811e-01 -6.2324e-01 +1.1104e+00 +3.5407e-01 -6.2936e-01 -6.6240e-01 -5.3300e-02 -4.5575e-02 -1.0016e-02 +4.6008e-01 +5.9103e-01
67320 +5.005142436e+00 +5.005142436e+00 +1.288351424e+02 +1.288351424e+02 +4.0220e-01 -3.0815e-01 -1.2070e-01 +2.5374e-01 +1.2110e-01 -4.8694e-01 -2.2878e-01 +2.4533e-01 +2.8841e-01 +2.3534e-01 -6.0819e-01 +1.0919e+00 +3.6369e-01 -6.3409e-01 -6.5827e-01 -5.5420e-02 -4.2421e-02 -1.9810e-02 +4.5617e-01 +5.9213e-01
68090 +4.891817869e+00 +4.891817869e+00 +1.287218179e+02 +1.287218179e+02 +4.1695e-01 -3.2122e-01 -1.3484e-01 +2.5252e-01 +1.2111e-01 -4.9210e-01 -2.4217e-01 +2.3331e-01 +2.9781e-01 +2.6169e-01 -5.9186e-01 +1.0772e+00 +3.8129e-01 -6.3935e-01 -6.5518e-01 -5.8984e-02 -3.6359e-02 -3.3114e-02 +4.4834e-01 +5.9215e-01
68882 +4.785556831e+00 +4.785556831e+00 +1.286155568e+02 +1.286155568e+02 +4.3028e-01 -3.3185e-01 -1.4580e-01 +2.5438e-01 +1.1840e-01 -4.9581e-01 -2.5169e-01 +2.2570e-01 +3.0954e-01 +2.7773e-01 -5.8434e-01 +1.0634e+00 +3.9093e-01 -6.4447e-01 -6.5151e-01 -6.4504e-02 -3.1615e-02 -4.2085e-02 +4.4429e-01 +5.9843e-01
69762 +4.677216610e+00 +4.677216610e+00 +1.285072166e+02 +1.285072166e+02 +4.4054e-01 -3.4565e-01 -1.5877e-01 +2.5625e-01 +1.1635e-01 -4.9989e-01 -2.6875e-01 +2.1304e-01 +3.1748e-01 +2.9097e-01 -5.6735e-01 +1.0458e+00 +4.0263e-01 -6.4537e-01 -6.4788e-01 -7.0995e-02 -2.2704e-02 -5.1076e-02 +4.3872e-01 +6.0070e-01
70730 +4.570728829e+00 +4.570728829e+00 +1.284007288e+02 +1.284007288e+02 +4.5062e-01 -3.5636e-01 -1.7172e-01 +2.5559e-01 +1.1074e-01 -4.9996e-01 -2.7897e-01 +2.0390e-01 +3.3268e-01 +3.0940e-01 -5.5668e-01 +1.0306e+00 +4.1164e-01 -6.4974e-01 -6.4461e-01 -7.6024e-02 -1.6209e-02 -6.0980e-02 +4.3110e-01 +6.0519e-01
71456 +4.464473843e+00 +4.464473843e+00 +1.282944738e+02 +1.282944738e+02 +4.6045e-01 -3.6865e-01 -1.8479e-01 +2.5497e-01 +1.0636e-01 -5.0283e-01 -2.9088e-01 +1.9731e-01 +3.4398e-01 +3.2853e-01 -5.4409e-01 +1.0164e+00 +4.2061e-01 -6.4894e-01 -6.3909e-01 -8.0182e-02 -6.0376e-03 -7.0469e-02 +4.2788e-01 +6.0981e-01
72028 +4.358690083e+00 +4.358690083e+00 +1.281886901e+02 +1.281886901e+02 +4.7163e-01 -3.8040e-01 -2.0238e-01 +2.5963e-01 +1.0433e-01 -5.0221e-01 -3.0103e-01 +1.8984e-01 +3.5574e-01 +3.5546e-01 -5.2871e-01 +9.9995e-01 +4.3200e-01 -6.4846e-01 -6.3566e-01 -9.0326e-02 +5.3937e-03 -8.0689e-02 +4.2480e-01 +6.1404e-01
72578 +4.263924539e+00 +4.263924539e+00 +1.280939245e+02 +1.280939245e+02 +4.7958e-01 -3.8884e-01 -2.0919e-01 +2.5689e-01 +9.7991e-02 -5.0100e-01 -3.1081e-01 +1.8511e-01 +3.6606e-01 +3.7101e-01 -5.1382e-01 +9.9230e-01 +4.4125e-01 -6.4304e-01 -6.3012e-01 -9.3583e-02 +1.5485e-02 -9.2025e-02 +4.2306e-01 +6.1667e-01
73238 +4.165935191e+00 +4.165935191e+00 +1.279959352e+02 +1.279959352e+02 +4.8645e-01 -3.9528e-01 -2.1876e-01 +2.5503e-01 +9.3850e-02 -5.0022e-01 -3.1871e-01 +1.7927e-01 +3.7642e-01 +3.9008e-01 -4.9745e-01 +9.7195e-01 +4.5321e-01 -6.4362e-01 -6.2505e-01 -9.8807e-02 +2.9346e-02 -1.0309e-01 +4.1478e-01 +6.1663e-01
74074 +4.072645819e+00 +4.072645819e+00 +1.279026458e+02 +1.279026458e+02 +4.9300e-01 -4.0766e-01 -2.2936e-01 +2.5286e-01 +8.9955e-02 -4.9917e-01 -3.3038e-01 +1.7329e-01 +3.8575e-01 +4.0785e-01 -4.8552e-01 +9.6290e-01 +4.6305e-01 -6.3842e-01 -6.2241e-01 -1.0404e-01 +4.2211e-02 -1.1136e-01 +4.1269e-01 +6.2095e-01
74668 +3.972365600e+00 +3.972365600e+00 +1.278023656e+02 +1.278023656e+02 +4.9986e-01 -4.1599e-01 -2.3949e-01 +2.4755e-01 +8.7055e-02 -4.9820e-01 -3.3549e-01 +1.6678e-01 +3.9250e-01 +4.2688e-01 -4.6742e-01 +9.4719e-01 +4.7076e-01 -6.3336e-01 -6.1296e-01 -1.0513e-01 +5.3093e-02 -1.2242e-01 +4.1163e-01 +6.2754e-01
75240 +3.883617336e+00 +3.883617336e+00 +1.277136173e+02 +1.277136173e+02 +5.0151e-01 -4.2168e-01 -2.5040e-01 +2.4599e-01 +8.1871e-02 -4.9646e-01 -3.4337e-01 +1.6343e-01 +3.9970e-01 +4.4149e-01 -4.5200e-01 +9.3970e-01 +4.8169e-01 -6.2632e-01 -6.1096e-01 -1.1511e-01 +6.8227e-02 -1.3121e-01 +4.0991e-01 +6.2836e-01
75856 +3.801585665e+00 +3.801585665e+00 +1.276315857e+02 +1.276315857e+02 +5.0735e-01 -4.2836e-01 -2.5702e-01 +2.4528e-01 +7.7628e-02 -4.9614e-01 -3.4945e-01 +1.5641e-01 +4.0702e-01 +4.5611e-01 -4.3533e-01 +9.2291e-01 +4.8901e-01 -6.2120e-01 -6.0399e-01 -1.1916e-01 +8.0568e-02 -1.4155e-01 +4.0706e-01 +6.2953e-01
76428 +3.713883263e+00 +3.713883263e+00 +1.275438833e+02 +1.275438833e+02 +5.0791e-01 -4.3404e-01 -2.6456e-01 +2.4036e-01 +7.4259e-02 -4.9429e-01 -3.5451e-01 +1.5753e-01 +4.1340e-01 +4.7578e-01 -4.2191e-01 +9.1490e-01 +5.0092e-01 -6.1381e-01 -6.0488e-01 -1.2058e-01 +9.5557e-02 -1.5109e-01 +3.9930e-01 +6.2845e-01
77088 +3.625001437e+00 +3.625001437e+00 +1.274550014e+02 +1.274550014e+02 +5.1088e-01 -4.3989e-01 -2.6973e-01 +2.3243e-01 +7.2000e-02 -4.9003e-01 -3.5925e-01 +1.5558e-01 +4.1789e-01 +4.8985e-01 -4.0836e-01 +9.0624e-01 +5.1223e-01 -6.0839e-01 -5.9941e-01 -1.2546e-01 +1.1217e-01 -1.6047e-01 +3.9902e-01 +6.3221e-01
77660 +3.546832153e+00 +3.546832153e+00 +1.273768322e+02 +1.273768322e+02 +5.1364e-01 -4.4531e-01 -2.7820e-01 +2.2954e-01 +6.8204e-02 -4.8754e-01 -3.6344e-01 +1.5239e-01 +4.2229e-01 +5.0874e-01 -3.9294e-01 +8.9528e-01 +5.2077e-01 -6.0354e-01 -5.9659e-01 -1.2978e-01 +1.2063e-01 -1.6619e-01 +3.9659e-01 +6.3245e-01
78232 +3.466862136e+00 +3.466862136e+00 +1.272968621e+02 +1.272968621e+02 +5.1246e-01 -4.4918e-01 -2.8355e-01 +2.2706e-01 +6.6371e-02 -4.8567e-01 -3.6852e-01 +1.5137e-01 +4.2717e-01 +5.2111e-01 -3.7896e-01 +8.8643e-01 +5.2620e-01 -5.9461e-01 -5.9280e-01 -1.3501e-01 +1.3791e-01 -1.7438e-01 +3.9371e-01 +6.3189e-01
78782 +3.388002468e+00 +3.388002468e+00 +1.272180025e+02 +1.272180025e+02 +5.1428e-01 -4.5362e-01 -2.9467e-01 +2.2104e-01 +6.7972e-02 -4.8228e-01 -3.7429e-01 +1.4432e-01 +4.3183e-01 +5.3539e-01 -3.6720e-01 +8.7151e-01 +5.3298e-01 -5.8826e-01 -5.8831e-01 -1.3698e-01 +1.5040e-01 -1.8099e-01 +3.9300e-01 +6.3267e-01
79266 +3.303726152e+00 +3.303726152e+00 +1.271337262e+02 +1.271337262e+02 +5.1581e-01 -4.5650e-01 -2.9574e-01 +2.1632e-01 +6.2843e-02 -4.7912e-01 -3.7866e-01 +1.4133e-01 +4.3402e-01 +5.5362e-01 -3.5202e-01 +8.6444e-01 +5.4804e-01 -5.7882e-01 -5.8499e-01 -1.4346e-01 +1.6271e-01 -1.9251e-01 +3.9070e-01 +6.3008e-01
79816 +3.233505818e+00 +3.233505818e+00 +1.270635058e+02 +1.270635058e+02 +5.1334e-01 -4.6113e-01 -3.0314e-01 +2.1141e-01 +6.2789e-02 -4.7730e-01 -3.8208e-01 +1.4370e-01 +4.3924e-01 +5.6241e-01 -3.3966e-01 +8.5609e-01 +5.5483e-01 -5.7314e-01 -5.8588e-01 -1.4453e-01 +1.7801e-01 -1.9802e-01 +3.8710e-01 +6.3034e-01
80388 +3.161919310e+00 +3.161919310e+00 +1.269919193e+02 +1.269919193e+02 +5.1109e-01 -4.6448e-01 -3.0746e-01 +2.0765e-01 +6.1066e-02 -4.7237e-01 -3.8412e-01 +1.4435e-01 +4.4186e-01 +5.7474e-01 -3.2383e-01 +8.4674e-01 +5.6377e-01 -5.6483e-01 -5.8396e-01 -1.4795e-01 +1.9698e-01 -2.0352e-01 +3.8662e-01 +6.2935e-01
80894 +3.088811970e+00 +3.088811970e+00 +1.269188120e+02 +1.269188120e+02 +5.1122e-01 -4.6684e-01 -3.1234e-01 +2.0176e-01 +6.1723e-02 -4.6869e-01 -3.8985e-01 +1.3962e-01 +4.4378e-01 +5.9289e-01 -3.1384e-01 +8.3632e-01 +5.7255e-01 -5.5756e-01 -5.8116e-01 -1.5163e-01 +2.1135e-01 -2.1251e-01 +3.8710e-01 +6.2964e-01
81334 +3.017005976e+00 +3.017005976e+00 +1.268470060e+02 +1.268470060e+02 +5.0839e-01 -4.6829e-01 -3.1728e-01 +1.9212e-01 +5.9493e-02 -4.6581e-01 -3.9219e-01 +1.3835e-01 +4.4564e-01 +6.0614e-01 -3.0148e-01 +8.3019e-01 +5.8359e-01 -5.5100e-01 -5.8064e-01 -1.5189e-01 +2.2395e-01 -2.1834e-01 +3.8318e-01 +6.2939e-01
81840 +2.950636310e+00 +2.950636310e+00 +1.267806363e+02 +1.267806363e+02 +5.0512e-01 -4.7224e-01 -3.2545e-01 +1.8938e-01 +5.8752e-02 -4.6397e-01 -3.9243e-01 +1.3785e-01 +4.5029e-01 +6.1375e-01 -2.8465e-01 +8.1808e-01 +5.9051e-01 -5.4583e-01 -5.7855e-01 -1.5328e-01 +2.3789e-01 -2.2461e-01 +3.7931e-01 +6.2767e-01
82236 +2.881237024e+00 +2.881237024e+00 +1.267112370e+02 +1.267112370e+02 +5.0427e-01 -4.7286e-01 -3.2830e-01 +1.8213e-01 +5.6780e-02 -4.5873e-01 -3.9650e-01 +1.3793e-01 +4.4918e-01 +6.2239e-01 -2.7529e-01 +8.1150e-01 +5.9926e-01 -5.3775e-01 -5.7664e-01 -1.5573e-01 +2.5350e-01 -2.3232e-01 +3.7412e-01 +6.2217e-01
82654 +2.816440560e+00 +2.816440560e+00 +1.266464406e+02 +1.266464406e+02 +5.0239e-01 -4.7480e-01 -3.3085e-01 +1.7477e-01 +5.8481e-02 -4.5178e-01 -3.9948e-01 +1.3588e-01 +4.4827e-01 +6.3376e-01 -2.6796e-01 +8.0492e-01 +6.0742e-01 -5.3225e-01 -5.7839e-01 -1.5921e-01 +2.6489e-01 -2.3788e-01 +3.7214e-01 +6.2112e-01
83138 +2.752323888e+00 +2.752323888e+00 +1.265823239e+02 +1.265823239e+02 +4.9881e-01 -4.7803e-01 -3.3805e-01 +1.6951e-01 +5.8317e-02 -4.5203e-01 -4.0016e-01 +1.3346e-01 +4.5198e-01 +6.4939e-01 -2.5280e-01 +7.9521e-01 +6.1908e-01 -5.2638e-01 -5.7821e-01 -1.6247e-01 +2.8184e-01 -2.4342e-01 +3.7040e-01 +6.2195e-01
83776 +2.691288486e+00 +2.691288486e+00 +1.265212885e+02 +1.265212885e+02 +4.9510e-01 -4.7703e-01 -3.4078e-01 +1.6373e-01 +5.9197e-02 -4.4842e-01 -4.0323e-01 +1.3517e-01 +4.5375e-01 +6.6035e-01 -2.4481e-01 +7.8864e-01 +6.2528e-01 -5.2117e-01 -5.7731e-01 -1.6424e-01 +2.9538e-01 -2.4903e-01 +3.6864e-01 +6.1641e-01
84260 +2.629980042e+00 +2.629980042e+00 +1.264599800e+02 +1.264599800e+02 +4.9150e-01 -4.7824e-01 -3.4294e-01 +1.5838e-01 +5.9960e-02 -4.4178e-01 -4.0701e-01 +1.3293e-01 +4.5187e-01 +6.6538e-01 -2.3284e-01 +7.8004e-01 +6.3170e-01 -5.1411e-01 -5.7781e-01 -1.6571e-01 +3.0605e-01 -2.5345e-01 +3.6683e-01 +6.1070e-01
84766 +2.567607789e+00 +2.567607789e+00 +1.263976078e+02 +1.263976078e+02 +4.8742e-01 -4.8056e-01 -3.4738e-01 +1.5187e-01 +6.3372e-02 -4.3905e-01 -4.1143e-01 +1.3169e-01 +4.5143e-01 +6.7247e-01 -2.2721e-01 +7.7052e-01 +6.3643e-01 -5.0828e-01 -5.7934e-01 -1.6543e-01 +3.1915e-01 -2.5663e-01 +3.6290e-01 +6.0859e-01
85338 +2.508632041e+00 +2.508632041e+00 +1.263386320e+02 +1.263386320e+02 +4.8216e-01 -4.8229e-01 -3.5246e-01 +1.4363e-01 +6.5979e-02 -4.3253e-01 -4.1386e-01 +1.3083e-01 +4.4852e-01 +6.8178e-01 -2.2057e-01 +7.6243e-01 +6.4426e-01 -5.0103e-01 -5.7995e-01 -1.6837e-01 +3.3373e-01 -2.6219e-01 +3.6166e-01 +6.0697e-01
85712 +2.450893722e+00 +2.450893722e+00 +1.262808937e+02 +1.262808937e+02 +4.7654e-01 -4.8152e-01 -3.5683e-01 +1.3590e-01 +6.4728e-02 -4.2832e-01 -4.1767e-01 +1.2832e-01 +4.4904e-01 +6.9086e-01 -2.0868e-01 +7.5513e-01 +6.4879e-01 -4.9227e-01 -5.8128e-01 -1.6627e-01 +3.4991e-01 -2.6622e-01 +3.5686e-01 +5.9953e-01
86130 +2.390767613e+00 +2.390767613e+00 +1.262207676e+02 +1.262207676e+02 +4.7333e-01 -4.8308e-01 -3.6319e-01 +1.3195e-01 +6.6252e-02 -4.2401e-01 -4.2296e-01 +1.2876e-01 +4.4987e-01 +7.0174e-01 -1.9927e-01 +7.4552e-01 +6.6046e-01 -4.8826e-01 -5.8274e-01 -1.6986e-01 +3.5876e-01 -2.7119e-01 +3.5388e-01 +5.9937e-01
86526 +2.340921887e+00 +2.340921887e+00 +1.261709219e+02 +1.261709219e+02 +4.7085e-01 -4.8285e-01 -3.6303e-01 +1.2310e-01 +6.8275e-02 -4.2052e-01 -4.2369e-01 +1.2695e-01 +4.4609e-01 +7.0462e-01 -1.9034e-01 +7.4105e-01 +6.6619e-01 -4.7971e-01 -5.8203e-01 -1.6822e-01 +3.7123e-01 -2.7427e-01 +3.5165e-01 +5.9472e-01
86900 +2.287573956e+00 +2.287573956e+00 +1.261175740e+02 +1.261175740e+02 +4.6338e-01 -4.8450e-01 -3.6590e-01 +1.1900e-01 +7.1664e-02 -4.1689e-01 -4.2447e-01 +1.2703e-01 +4.4487e-01 +7.0979e-01 -1.8250e-01 +7.3210e-01 +6.7185e-01 -4.7669e-01 -5.8467e-01 -1.6681e-01 +3.8185e-01 -2.7562e-01 +3.4720e-01 +5.8707e-01
87378 +2.238265592e+00 +2.238265592e+00 +1.260682656e+02 +1.260682656e+02 +4.5953e-01 -4.8761e-01 -3.6819e-01 +1.1337e-01 +7.6321e-02 -4.1326e-01 -4.3021e-01 +1.2631e-01 +4.3748e-01 +7.1468e-01 -1.7903e-01 +7.2803e-01 +6.7627e-01 -4.6888e-01 -5.8597e-01 -1.6772e-01 +3.9167e-01 -2.7977e-01 +3.4519e-01 +5.8670e-01
