% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
81996 +2.341915774e-01 +2.341915774e-01 -1.670580842e+01 -1.670580842e+01 +3.7034e+00 +2.2509e+00 -1.7441e+00 +2.4885e+00 +1.8811e+00 -2.8189e+00 +3.2632e+00 -2.1852e+00 +1.4490e-01 -2.7844e+00 +3.4939e+00 +6.1089e-01 -2.3248e+00 -2.0630e+00 +2.0505e+00 +1.2018e+00 +2.9784e+00 +5.2925e-02 +1.2376e+00 +2.1245e+00
82106 +2.193715219e-01 +2.193715219e-01 -1.672062848e+01 -1.672062848e+01 +3.7035e+00 +2.2369e+00 -1.7527e+00 +2.4978e+00 +1.8815e+00 -2.8153e+00 +3.2766e+00 -2.1876e+00 +1.3805e-01 -2.7893e+00 +3.4886e+00 +6.2908e-01 -2.3448e+00 -2.0615e+00 +2.0187e+00 +1.2016e+00 +2.9469e+00 +4.9715e-02 +1.2544e+00 +2.0940e+00
82128 +2.164773151e-01 +2.164773151e-01 -1.672352268e+01 -1.672352268e+01 +3.6955e+00 +2.2322e+00 -1.7546e+00 +2.4967e+00 +1.8692e+00 -2.8243e+00 +3.2859e+00 -2.1869e+00 +1.4076e-01 -2.8062e+00 +3.4844e+00 +6.2127e-01 -2.3391e+00 -2.0523e+00 +2.0203e+00 +1.2030e+00 +2.9480e+00 +5.3075e-02 +1.2388e+00 +2.0853e+00
82150 +2.129909792e-01 +2.129909792e-01 -1.672700902e+01 -1.672700902e+01 +3.7022e+00 +2.2318e+00 -1.7584e+00 +2.5059e+00 +1.8806e+00 -2.8265e+00 +3.2695e+00 -2.1939e+00 +1.3648e-01 -2.8007e+00 +3.4825e+00 +6.2986e-01 -2.3509e+00 -2.0408e+00 +2.0106e+00 +1.2040e+00 +2.9448e+00 +5.4431e-02 +1.2463e+00 +2.0731e+00
82282 +2.001421116e-01 +2.001421116e-01 -1.673985789e+01 -1.673985789e+01 +3.6970e+00 +2.2326e+00 -1.7610e+00 +2.5046e+00 +1.8841e+00 -2.8560e+00 +3.2867e+00 -2.1906e+00 +1.2949e-01 -2.7938e+00 +3.4884e+00 +6.3749e-01 -2.3540e+00 -2.0201e+00 +1.9952e+00 +1.2016e+00 +2.9155e+00 +5.9694e-02 +1.2544e+00 +2.0727e+00
82304 +1.974530834e-01 +1.974530834e-01 -1.674254692e+01 -1.674254692e+01 +3.6874e+00 +2.2324e+00 -1.7633e+00 +2.5023e+00 +1.8803e+00 -2.8499e+00 +3.2807e+00 -2.1840e+00 +1.2617e-01 -2.7928e+00 +3.4996e+00 +6.3170e-01 -2.3608e+00 -2.0353e+00 +1.9879e+00 +1.1971e+00 +2.9170e+00 +5.4763e-02 +1.2609e+00 +2.0732e+00
82326 +1.933218359e-01 +1.933218359e-01 -1.674667816e+01 -1.674667816e+01 +3.6987e+00 +2.2400e+00 -1.7666e+00 +2.5025e+00 +1.8800e+00 -2.8458e+00 +3.2762e+00 -2.1846e+00 +1.2666e-01 -2.7834e+00 +3.4961e+00 +6.2815e-01 -2.3564e+00 -2.0302e+00 +1.9974e+00 +1.2101e+00 +2.9173e+00 +5.0912e-02 +1.2688e+00 +2.0676e+00
82436 +1.840399610e-01 +1.840399610e-01 -1.675596004e+01 -1.675596004e+01 +3.7063e+00 +2.2355e+00 -1.7607e+00 +2.5027e+00 +1.8850e+00 -2.8588e+00 +3.2590e+00 -2.1860e+00 +1.1932e-01 -2.7745e+00 +3.4988e+00 +6.3610e-01 -2.3506e+00 -2.0405e+00 +1.9819e+00 +1.2124e+00 +2.9126e+00 +5.3887e-02 +1.2571e+00 +2.0683e+00
82502 +1.816753817e-01 +1.816753817e-01 -1.675832462e+01 -1.675832462e+01 +3.7001e+00 +2.2451e+00 -1.7499e+00 +2.5043e+00 +1.8944e+00 -2.8524e+00 +3.2519e+00 -2.1874e+00 +1.2208e-01 -2.7861e+00 +3.4800e+00 +6.4218e-01 -2.3513e+00 -2.0460e+00 +1.9700e+00 +1.2128e+00 +2.9284e+00 +5.5787e-02 +1.2559e+00 +2.0659e+00
82638 +1.484670156e-01 +1.484670156e-01 -1.679153298e+01 -1.679153298e+01 +3.6934e+00 +2.2249e+00 -1.7519e+00 +2.4921e+00 +1.8993e+00 -2.8415e+00 +3.2653e+00 -2.2030e+00 +1.4249e-01 -2.7747e+00 +3.4833e+00 +6.5293e-01 -2.3426e+00 -2.0480e+00 +1.9911e+00 +1.2144e+00 +2.9285e+00 +6.0131e-02 +1.2595e+00 +2.0652e+00
82656 +1.438151604e-01 +1.438151604e-01 -1.679618484e+01 -1.679618484e+01 +3.6996e+00 +2.2364e+00 -1.7594e+00 +2.4968e+00 +1.8989e+00 -2.8374e+00 +3.2682e+00 -2.1994e+00 +1.3232e-01 -2.7872e+00 +3.4765e+00 +6.6191e-01 -2.3528e+00 -2.0563e+00 +1.9785e+00 +1.2129e+00 +2.9202e+00 +5.2830e-02 +1.2671e+00 +2.0472e+00
82964 +1.407674250e-01 +1.407674250e-01 -1.679923257e+01 -1.679923257e+01 +3.6982e+00 +2.2351e+00 -1.7528e+00 +2.5049e+00 +1.8975e+00 -2.8409e+00 +3.2617e+00 -2.1934e+00 +1.3687e-01 -2.7853e+00 +3.4795e+00 +6.5809e-01 -2.3517e+00 -2.0568e+00 +1.9727e+00 +1.2070e+00 +2.9210e+00 +6.1862e-02 +1.2699e+00 +2.0644e+00
83008 +1.337766791e-01 +1.337766791e-01 -1.680622332e+01 -1.680622332e+01 +3.6994e+00 +2.2372e+00 -1.7535e+00 +2.5045e+00 +1.8940e+00 -2.8403e+00 +3.2625e+00 -2.1955e+00 +1.3841e-01 -2.7829e+00 +3.4819e+00 +6.6071e-01 -2.3503e+00 -2.0598e+00 +1.9758e+00 +1.2029e+00 +2.9164e+00 +6.3072e-02 +1.2697e+00 +2.0704e+00
83030 +1.309785238e-01 +1.309785238e-01 -1.680902148e+01 -1.680902148e+01 +3.6992e+00 +2.2347e+00 -1.7537e+00 +2.5044e+00 +1.8963e+00 -2.8351e+00 +3.2621e+00 -2.1977e+00 +1.3822e-01 -2.7842e+00 +3.4831e+00 +6.6058e-01 -2.3487e+00 -2.0570e+00 +1.9744e+00 +1.2013e+00 +2.9181e+00 +6.1900e-02 +1.2644e+00 +2.0647e+00
83140 +1.282187683e-01 +1.282187683e-01 -1.681178123e+01 -1.681178123e+01 +3.7009e+00 +2.2304e+00 -1.7562e+00 +2.5091e+00 +1.8961e+00 -2.8291e+00 +3.2620e+00 -2.1972e+00 +1.4268e-01 -2.7837e+00 +3.4841e+00 +6.6312e-01 -2.3441e+00 -2.0584e+00 +1.9763e+00 +1.2041e+00 +2.9156e+00 +6.2392e-02 +1.2669e+00 +2.0681e+00
83272 +1.178697016e-01 +1.178697016e-01 -1.682213030e+01 -1.682213030e+01 +3.7001e+00 +2.2342e+00 -1.7555e+00 +2.5081e+00 +1.8958e+00 -2.8354e+00 +3.2624e+00 -2.1982e+00 +1.4276e-01 -2.7869e+00 +3.4847e+00 +6.5947e-01 -2.3470e+00 -2.0533e+00 +1.9775e+00 +1.2040e+00 +2.9164e+00 +6.3476e-02 +1.2693e+00 +2.0661e+00
83301 +1.150393968e-01 +1.150393968e-01 -1.682496060e+01 -1.682496060e+01 +3.6961e+00 +2.2322e+00 -1.7561e+00 +2.5067e+00 +1.8921e+00 -2.8340e+00 +3.2632e+00 -2.1957e+00 +1.4020e-01 -2.7816e+00 +3.4806e+00 +6.6054e-01 -2.3495e+00 -2.0537e+00 +1.9760e+00 +1.2013e+00 +2.9150e+00 +6.3109e-02 +1.2676e+00 +2.0676e+00
83448 +1.129450001e-01 +1.129450001e-01 -1.682705500e+01 -1.682705500e+01 +3.6967e+00 +2.2311e+00 -1.7553e+00 +2.5084e+00 +1.8899e+00 -2.8355e+00 +3.2645e+00 -2.1994e+00 +1.4095e-01 -2.7850e+00 +3.4848e+00 +6.5988e-01 -2.3476e+00 -2.0531e+00 +1.9754e+00 +1.2019e+00 +2.9172e+00 +6.3221e-02 +1.2702e+00 +2.0664e+00
83480 +1.081762543e-01 +1.081762543e-01 -1.683182375e+01 -1.683182375e+01 +3.6962e+00 +2.2302e+00 -1.7547e+00 +2.5088e+00 +1.8916e+00 -2.8384e+00 +3.2635e+00 -2.2001e+00 +1.4234e-01 -2.7858e+00 +3.4836e+00 +6.6373e-01 -2.3476e+00 -2.0533e+00 +1.9736e+00 +1.2034e+00 +2.9173e+00 +6.4535e-02 +1.2703e+00 +2.0657e+00
83542 +1.066377145e-01 +1.066377145e-01 -1.683336229e+01 -1.683336229e+01 +3.6977e+00 +2.2305e+00 -1.7568e+00 +2.5070e+00 +1.8907e+00 -2.8395e+00 +3.2640e+00 -2.1999e+00 +1.4081e-01 -2.7882e+00 +3.4847e+00 +6.5907e-01 -2.3459e+00 -2.0544e+00 +1.9746e+00 +1.2025e+00 +2.9182e+00 +6.2951e-02 +1.2725e+00 +2.0646e+00
83712 +1.016677671e-01 +1.016677671e-01 -1.683833223e+01 -1.683833223e+01 +3.6971e+00 +2.2324e+00 -1.7556e+00 +2.5059e+00 +1.8916e+00 -2.8381e+00 +3.2622e+00 -2.2000e+00 +1.4015e-01 -2.7837e+00 +3.4851e+00 +6.6163e-01 -2.3484e+00 -2.0532e+00 +1.9741e+00 +1.2037e+00 +2.9161e+00 +6.5142e-02 +1.2712e+00 +2.0622e+00
83781 +9.918682111e-02 +9.918682111e-02 -1.684081318e+01 -1.684081318e+01 +3.6969e+00 +2.2319e+00 -1.7564e+00 +2.5069e+00 +1.8916e+00 -2.8401e+00 +3.2635e+00 -2.2016e+00 +1.4012e-01 -2.7822e+00 +3.4841e+00 +6.6154e-01 -2.3489e+00 -2.0525e+00 +1.9749e+00 +1.2028e+00 +2.9165e+00 +6.3701e-02 +1.2710e+00 +2.0632e+00
83800 +9.692069997e-02 +9.692069997e-02 -1.684307930e+01 -1.684307930e+01 +3.6967e+00 +2.2324e+00 -1.7560e+00 +2.5057e+00 +1.8917e+00 -2.8398e+00 +3.2629e+00 -2.2010e+00 +1.4000e-01 -2.7829e+00 +3.4853e+00 +6.6161e-01 -2.3487e+00 -2.0528e+00 +1.9745e+00 +1.2031e+00 +2.9151e+00 +6.4342e-02 +1.2701e+00 +2.0630e+00
83844 +9.477701755e-02 +9.477701755e-02 -1.684522298e+01 -1.684522298e+01 +3.6976e+00 +2.2325e+00 -1.7560e+00 +2.5060e+00 +1.8912e+00 -2.8400e+00 +3.2630e+00 -2.2011e+00 +1.3961e-01 -2.7831e+00 +3.4854e+00 +6.6079e-01 -2.3484e+00 -2.0523e+00 +1.9745e+00 +1.2038e+00 +2.9159e+00 +6.4376e-02 +1.2694e+00 +2.0634e+00
84086 +9.278927228e-02 +9.278927228e-02 -1.684721073e+01 -1.684721073e+01 +3.6968e+00 +2.2330e+00 -1.7565e+00 +2.5060e+00 +1.8905e+00 -2.8400e+00 +3.2639e+00 -2.2014e+00 +1.3956e-01 -2.7833e+00 +3.4846e+00 +6.6099e-01 -2.3482e+00 -2.0521e+00 +1.9740e+00 +1.2026e+00 +2.9150e+00 +6.4423e-02 +1.2698e+00 +2.0623e+00
84262 +8.941494207e-02 +8.941494207e-02 -1.685058506e+01 -1.685058506e+01 +3.6958e+00 +2.2336e+00 -1.7566e+00 +2.5058e+00 +1.8914e+00 -2.8402e+00 +3.2638e+00 -2.2009e+00 +1.3929e-01 -2.7847e+00 +3.4840e+00 +6.6063e-01 -2.3481e+00 -2.0520e+00 +1.9736e+00 +1.2016e+00 +2.9155e+00 +6.3890e-02 +1.2702e+00 +2.0636e+00
84328 +8.771475525e-02 +8.771475525e-02 -1.685228524e+01 -1.685228524e+01 +3.6964e+00 +2.2336e+00 -1.7570e+00 +2.5057e+00 +1.8905e+00 -2.8406e+00 +3.2643e+00 -2.2009e+00 +1.3893e-01 -2.7853e+00 +3.4835e+00 +6.6051e-01 -2.3484e+00 -2.0522e+00 +1.9738e+00 +1.2017e+00 +2.9152e+00 +6.3819e-02 +1.2702e+00 +2.0627e+00
84480 +8.688467546e-02 +8.688467546e-02 -1.685311532e+01 -1.685311532e+01 +3.6961e+00 +2.2338e+00 -1.7567e+00 +2.5057e+00 +1.8905e+00 -2.8406e+00 +3.2648e+00 -2.2016e+00 +1.3862e-01 -2.7851e+00 +3.4827e+00 +6.6120e-01 -2.3489e+00 -2.0521e+00 +1.9740e+00 +1.2016e+00 +2.9152e+00 +6.3655e-02 +1.2705e+00 +2.0633e+00
84574 +8.477360700e-02 +8.477360700e-02 -1.685522639e+01 -1.685522639e+01 +3.6961e+00 +2.2341e+00 -1.7565e+00 +2.5055e+00 +1.8905e+00 -2.8411e+00 +3.2648e+00 -2.2008e+00 +1.3952e-01 -2.7853e+00 +3.4832e+00 +6.6082e-01 -2.3487e+00 -2.0521e+00 +1.9743e+00 +1.2016e+00 +2.9156e+00 +6.3181e-02 +1.2700e+00 +2.0630e+00
84768 +8.214372100e-02 +8.214372100e-02 -1.685785628e+01 -1.685785628e+01 +3.6960e+00 +2.2339e+00 -1.7566e+00 +2.5058e+00 +1.8906e+00 -2.8403e+00 +3.2650e+00 -2.2016e+00 +1.3917e-01 -2.7849e+00 +3.4831e+00 +6.6071e-01 -2.3489e+00 -2.0524e+00 +1.9743e+00 +1.2019e+00 +2.9156e+00 +6.3692e-02 +1.2699e+00 +2.0622e+00
84812 +8.030389445e-02 +8.030389445e-02 -1.685969611e+01 -1.685969611e+01 +3.6961e+00 +2.2340e+00 -1.7566e+00 +2.5058e+00 +1.8905e+00 -2.8407e+00 +3.2650e+00 -2.2017e+00 +1.3922e-01 -2.7850e+00 +3.4831e+00 +6.6090e-01 -2.3491e+00 -2.0522e+00 +1.9741e+00 +1.2019e+00 +2.9155e+00 +6.3616e-02 +1.2699e+00 +2.0621e+00
85494 +7.925741988e-02 +7.925741988e-02 -1.686074258e+01 -1.686074258e+01 +3.6961e+00 +2.2339e+00 -1.7569e+00 +2.5056e+00 +1.8904e+00 -2.8405e+00 +3.2648e+00 -2.2018e+00 +1.3903e-01 -2.7848e+00 +3.4831e+00 +6.6108e-01 -2.3490e+00 -2.0520e+00 +1.9742e+00 +1.2020e+00 +2.9155e+00 +6.3328e-02 +1.2699e+00 +2.0626e+00
85670 +7.715392808e-02 +7.715392808e-02 -1.686284607e+01 -1.686284607e+01 +3.6961e+00 +2.2339e+00 -1.7568e+00 +2.5057e+00 +1.8904e+00 -2.8407e+00 +3.2648e+00 -2.2015e+00 +1.3897e-01 -2.7849e+00 +3.4831e+00 +6.6101e-01 -2.3487e+00 -2.0520e+00 +1.9742e+00 +1.2021e+00 +2.9157e+00 +6.3358e-02 +1.2698e+00 +2.0627e+00
86496 +7.505876683e-02 +7.505876683e-02 -1.686494123e+01 -1.686494123e+01 +3.6962e+00 +2.2338e+00 -1.7568e+00 +2.5056e+00 +1.8905e+00 -2.8403e+00 +3.2647e+00 -2.2015e+00 +1.3896e-01 -2.7847e+00 +3.4830e+00 +6.6091e-01 -2.3486e+00 -2.0522e+00 +1.9741e+00 +1.2019e+00 +2.9156e+00 +6.3450e-02 +1.2698e+00 +2.0629e+00
86792 +7.402500118e-02 +7.402500118e-02 -1.686597500e+01 -1.686597500e+01 +3.6961e+00 +2.2338e+00 -1.7568e+00 +2.5056e+00 +1.8905e+00 -2.8403e+00 +3.2648e+00 -2.2014e+00 +1.3893e-01 -2.7848e+00 +3.4830e+00 +6.6090e-01 -2.3486e+00 -2.0521e+00 +1.9742e+00 +1.2020e+00 +2.9156e+00 +6.3436e-02 +1.2698e+00 +2.0629e+00
92397 +7.243942124e-02 +7.243942124e-02 -1.686756058e+01 -1.686756058e+01 +3.6961e+00 +2.2338e+00 -1.7568e+00 +2.5056e+00 +1.8905e+00 -2.8403e+00 +3.2648e+00 -2.2015e+00 +1.3891e-01 -2.7848e+00 +3.4830e+00 +6.6088e-01 -2.3486e+00 -2.0521e+00 +1.9742e+00 +1.2020e+00 +2.9156e+00 +6.3444e-02 +1.2698e+00 +2.0630e+00
100476 +6.745283432e-02 +6.745283432e-02 -1.687254717e+01 -1.687254717e+01 +3.6819e+00 +2.5246e+00 -1.4812e+00 +1.5708e+00 +1.4685e+00 -1.8592e+00 +3.4054e+00 -2.4938e+00 -3.6461e-01 -1.9408e+00 +3.9131e+00 +2.5382e-01 -2.5660e+00 -1.3913e+00 +2.4367e+00 +3.0193e+00 +3.8251e+00 -3.1595e-01 +3.0932e-01 +2.0579e+00
100478 +5.458985289e-02 +5.458985289e-02 -1.688541015e+01 -1.688541015e+01 +3.6831e+00 +2.4920e+00 -1.5018e+00 +1.5576e+00 +1.4625e+00 -1.8793e+00 +3.4079e+00 -2.5004e+00 -3.5070e-01 -1.9365e+00 +3.9121e+00 +2.5866e-01 -2.5720e+00 -1.4025e+00 +2.4516e+00 +3.0208e+00 +3.7957e+00 -3.1258e-01 +3.0515e-01 +2.1074e+00
100742 +5.092627573e-02 +5.092627573e-02 -1.688907372e+01 -1.688907372e+01 +3.7036e+00 +2.4823e+00 -1.4961e+00 +1.5610e+00 +1.4785e+00 -1.8845e+00 +3.4054e+00 -2.4794e+00 -3.5224e-01 -1.9148e+00 +3.9272e+00 +2.2172e-01 -2.5296e+00 -1.4120e+00 +2.4605e+00 +3.0160e+00 +3.8037e+00 -3.1334e-01 +3.1441e-01 +2.1308e+00
100764 +4.379653775e-02 +4.379653775e-02 -1.689620346e+01 -1.689620346e+01 +3.7043e+00 +2.4734e+00 -1.4985e+00 +1.5491e+00 +1.4832e+00 -1.8805e+00 +3.4016e+00 -2.4739e+00 -3.4628e-01 -1.9244e+00 +3.9093e+00 +2.2184e-01 -2.5373e+00 -1.4200e+00 +2.4665e+00 +3.0225e+00 +3.8030e+00 -3.0672e-01 +3.0630e-01 +2.1289e+00
100852 +4.002409208e-02 +4.002409208e-02 -1.689997591e+01 -1.689997591e+01 +3.7008e+00 +2.4925e+00 -1.4946e+00 +1.5643e+00 +1.4727e+00 -1.8948e+00 +3.4131e+00 -2.4747e+00 -3.5538e-01 -1.9320e+00 +3.9036e+00 +2.1541e-01 -2.5531e+00 -1.4265e+00 +2.4599e+00 +3.0128e+00 +3.8157e+00 -3.0846e-01 +3.0865e-01 +2.1129e+00
101094 +3.964986745e-02 +3.964986745e-02 -1.690035013e+01 -1.690035013e+01 +3.7013e+00 +2.5052e+00 -1.5174e+00 +1.5712e+00 +1.4851e+00 -1.8772e+00 +3.4167e+00 -2.4683e+00 -3.5559e-01 -1.9111e+00 +3.9023e+00 +2.2071e-01 -2.5525e+00 -1.4381e+00 +2.4610e+00 +3.0046e+00 +3.8123e+00 -3.2002e-01 +2.9946e-01 +2.1155e+00
101154 +3.010023017e-02 +3.010023017e-02 -1.690989977e+01 -1.690989977e+01 +3.7025e+00 +2.5005e+00 -1.5116e+00 +1.5659e+00 +1.4977e+00 -1.8661e+00 +3.4079e+00 -2.4625e+00 -3.4985e-01 -1.9204e+00 +3.9068e+00 +2.2251e-01 -2.5501e+00 -1.4339e+00 +2.4527e+00 +2.9990e+00 +3.8093e+00 -3.2261e-01 +3.0297e-01 +2.1243e+00
101270 +2.721522374e-02 +2.721522374e-02 -1.691278478e+01 -1.691278478e+01 +3.7016e+00 +2.4876e+00 -1.5131e+00 +1.5663e+00 +1.4849e+00 -1.8800e+00 +3.4054e+00 -2.4722e+00 -3.6192e-01 -1.9238e+00 +3.9186e+00 +2.2712e-01 -2.5494e+00 -1.4288e+00 +2.4577e+00 +3.0042e+00 +3.8028e+00 -3.1387e-01 +3.0469e-01 +2.1154e+00
101314 +2.360450312e-02 +2.360450312e-02 -1.691639550e+01 -1.691639550e+01 +3.6973e+00 +2.4918e+00 -1.5156e+00 +1.5623e+00 +1.4815e+00 -1.8802e+00 +3.4011e+00 -2.4707e+00 -3.6684e-01 -1.9243e+00 +3.9179e+00 +2.2949e-01 -2.5399e+00 -1.4206e+00 +2.4563e+00 +3.0021e+00 +3.8048e+00 -3.1876e-01 +3.0480e-01 +2.1163e+00
101490 +2.239030056e-02 +2.239030056e-02 -1.691760970e+01 -1.691760970e+01 +3.6952e+00 +2.4865e+00 -1.5224e+00 +1.5545e+00 +1.4832e+00 -1.8773e+00 +3.4023e+00 -2.4681e+00 -3.6006e-01 -1.9345e+00 +3.9172e+00 +2.3227e-01 -2.5435e+00 -1.4206e+00 +2.4590e+00 +3.0116e+00 +3.8093e+00 -3.2034e-01 +3.0190e-01 +2.1189e+00
101556 +1.725317790e-02 +1.725317790e-02 -1.692274682e+01 -1.692274682e+01 +3.6959e+00 +2.4908e+00 -1.5201e+00 +1.5546e+00 +1.4849e+00 -1.8759e+00 +3.3983e+00 -2.4651e+00 -3.5996e-01 -1.9257e+00 +3.9158e+00 +2.3121e-01 -2.5394e+00 -1.4212e+00 +2.4615e+00 +3.0139e+00 +3.8118e+00 -3.1983e-01 +3.0406e-01 +2.1192e+00
101600 +1.303260015e-02 +1.303260015e-02 -1.692696740e+01 -1.692696740e+01 +3.6964e+00 +2.4921e+00 -1.5181e+00 +1.5530e+00 +1.4891e+00 -1.8749e+00 +3.4000e+00 -2.4647e+00 -3.5638e-01 -1.9270e+00 +3.9108e+00 +2.3080e-01 -2.5405e+00 -1.4216e+00 +2.4618e+00 +3.0157e+00 +3.8146e+00 -3.2268e-01 +3.0098e-01 +2.1155e+00
101798 +1.221337597e-02 +1.221337597e-02 -1.692778662e+01 -1.692778662e+01 +3.7006e+00 +2.4907e+00 -1.5151e+00 +1.5527e+00 +1.4868e+00 -1.8746e+00 +3.4033e+00 -2.4690e+00 -3.5360e-01 -1.9287e+00 +3.9148e+00 +2.3224e-01 -2.5420e+00 -1.4199e+00 +2.4628e+00 +3.0145e+00 +3.8120e+00 -3.2366e-01 +3.0279e-01 +2.1136e+00
101903 +1.148115000e-02 +1.148115000e-02 -1.692851885e+01 -1.692851885e+01 +3.6983e+00 +2.4897e+00 -1.5102e+00 +1.5532e+00 +1.4896e+00 -1.8752e+00 +3.4016e+00 -2.4664e+00 -3.5404e-01 -1.9279e+00 +3.9128e+00 +2.2792e-01 -2.5392e+00 -1.4284e+00 +2.4622e+00 +3.0159e+00 +3.8129e+00 -3.2352e-01 +3.0314e-01 +2.1093e+00
101908 +1.066796040e-02 +1.066796040e-02 -1.692933204e+01 -1.692933204e+01 +3.6972e+00 +2.4923e+00 -1.5117e+00 +1.5516e+00 +1.4900e+00 -1.8744e+00 +3.4018e+00 -2.4677e+00 -3.5503e-01 -1.9280e+00 +3.9147e+00 +2.3041e-01 -2.5404e+00 -1.4244e+00 +2.4603e+00 +3.0145e+00 +3.8116e+00 -3.2591e-01 +3.0394e-01 +2.1113e+00
101930 +1.012344725e-02 +1.012344725e-02 -1.692987655e+01 -1.692987655e+01 +3.6967e+00 +2.4913e+00 -1.5115e+00 +1.5534e+00 +1.4899e+00 -1.8737e+00 +3.4011e+00 -2.4667e+00 -3.5373e-01 -1.9289e+00 +3.9148e+00 +2.2927e-01 -2.5394e+00 -1.4236e+00 +2.4610e+00 +3.0142e+00 +3.8129e+00 -3.2573e-01 +3.0461e-01 +2.1133e+00
101952 +9.699357902e-03 +9.699357902e-03 -1.693030064e+01 -1.693030064e+01 +3.6967e+00 +2.4918e+00 -1.5105e+00 +1.5529e+00 +1.4888e+00 -1.8744e+00 +3.4017e+00 -2.4663e+00 -3.5412e-01 -1.9282e+00 +3.9148e+00 +2.2994e-01 -2.5400e+00 -1.4229e+00 +2.4601e+00 +3.0152e+00 +3.8098e+00 -3.2468e-01 +3.0460e-01 +2.1137e+00
101996 +8.582286978e-03 +8.582286978e-03 -1.693141771e+01 -1.693141771e+01 +3.6966e+00 +2.4911e+00 -1.5118e+00 +1.5533e+00 +1.4887e+00 -1.8732e+00 +3.4011e+00 -2.4683e+00 -3.5399e-01 -1.9276e+00 +3.9139e+00 +2.2970e-01 -2.5395e+00 -1.4230e+00 +2.4594e+00 +3.0157e+00 +3.8107e+00 -3.2394e-01 +3.0522e-01 +2.1140e+00
102018 +8.078301135e-03 +8.078301135e-03 -1.693192170e+01 -1.693192170e+01 +3.6957e+00 +2.4914e+00 -1.5126e+00 +1.5534e+00 +1.4881e+00 -1.8738e+00 +3.4011e+00 -2.4693e+00 -3.5452e-01 -1.9274e+00 +3.9134e+00 +2.2918e-01 -2.5399e+00 -1.4230e+00 +2.4596e+00 +3.0171e+00 +3.8105e+00 -3.2279e-01 +3.0510e-01 +2.1150e+00
102040 +7.617360042e-03 +7.617360042e-03 -1.693238264e+01 -1.693238264e+01 +3.6950e+00 +2.4918e+00 -1.5129e+00 +1.5542e+00 +1.4880e+00 -1.8751e+00 +3.4017e+00 -2.4683e+00 -3.5468e-01 -1.9267e+00 +3.9143e+00 +2.2929e-01 -2.5413e+00 -1.4233e+00 +2.4604e+00 +3.0167e+00 +3.8106e+00 -3.2335e-01 +3.0406e-01 +2.1134e+00
102238 +7.250205827e-03 +7.250205827e-03 -1.693274979e+01 -1.693274979e+01 +3.6964e+00 +2.4904e+00 -1.5141e+00 +1.5537e+00 +1.4904e+00 -1.8745e+00 +3.4011e+00 -2.4680e+00 -3.5440e-01 -1.9281e+00 +3.9153e+00 +2.2875e-01 -2.5412e+00 -1.4249e+00 +2.4597e+00 +3.0164e+00 +3.8100e+00 -3.2367e-01 +3.0498e-01 +2.1153e+00
102370 +6.461931493e-03 +6.461931493e-03 -1.693353807e+01 -1.693353807e+01 +3.6951e+00 +2.4909e+00 -1.5143e+00 +1.5541e+00 +1.4903e+00 -1.8739e+00 +3.3997e+00 -2.4680e+00 -3.5483e-01 -1.9264e+00 +3.9137e+00 +2.3022e-01 -2.5411e+00 -1.4235e+00 +2.4591e+00 +3.0157e+00 +3.8100e+00 -3.2429e-01 +3.0410e-01 +2.1138e+00
102458 +6.121057775e-03 +6.121057775e-03 -1.693387894e+01 -1.693387894e+01 +3.6952e+00 +2.4907e+00 -1.5137e+00 +1.5542e+00 +1.4897e+00 -1.8745e+00 +3.3992e+00 -2.4683e+00 -3.5459e-01 -1.9267e+00 +3.9148e+00 +2.3050e-01 -2.5411e+00 -1.4244e+00 +2.4585e+00 +3.0156e+00 +3.8096e+00 -3.2359e-01 +3.0482e-01 +2.1140e+00
102480 +5.641844481e-03 +5.641844481e-03 -1.693435816e+01 -1.693435816e+01 +3.6958e+00 +2.4909e+00 -1.5143e+00 +1.5542e+00 +1.4896e+00 -1.8744e+00 +3.3985e+00 -2.4681e+00 -3.5450e-01 -1.9270e+00 +3.9154e+00 +2.2978e-01 -2.5405e+00 -1.4240e+00 +2.4585e+00 +3.0158e+00 +3.8092e+00 -3.2321e-01 +3.0478e-01 +2.1147e+00
102590 +4.945638137e-03 +4.945638137e-03 -1.693505436e+01 -1.693505436e+01 +3.6954e+00 +2.4904e+00 -1.5140e+00 +1.5541e+00 +1.4889e+00 -1.8741e+00 +3.4002e+00 -2.4681e+00 -3.5506e-01 -1.9264e+00 +3.9154e+00 +2.2956e-01 -2.5404e+00 -1.4231e+00 +2.4590e+00 +3.0160e+00 +3.8101e+00 -3.2276e-01 +3.0486e-01 +2.1156e+00
102612 +4.570126168e-03 +4.570126168e-03 -1.693542987e+01 -1.693542987e+01 +3.6952e+00 +2.4908e+00 -1.5135e+00 +1.5537e+00 +1.4892e+00 -1.8744e+00 +3.3996e+00 -2.4683e+00 -3.5509e-01 -1.9268e+00 +3.9148e+00 +2.2988e-01 -2.5400e+00 -1.4234e+00 +2.4589e+00 +3.0159e+00 +3.8096e+00 -3.2297e-01 +3.0486e-01 +2.1156e+00
